Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
OMAXE,Real Estate,Small Cap,132.67,3.3,0.7,5.7,-3.93,-3.93,0,0,2,25.1,39.9,25.1,19.0
AERONEU,Packaging,Small Cap,80.7,-5.1,-15.1,-22.4,-23.51,-35.63,-9,-3,-12,-9.3,-2.8,-9.3,-2.8
NUCLEUS,IT - Product/Platform,Small Cap,740.65,-0.5,-5.4,-7.8,-30.44,-47.8,-8,-4,-2,1.6,1.5,1.6,1.5
BAYERCROP,Agrichem - Protection,Mid Cap,3979.5,-3.1,-6.9,-16.5,-22.73,-42.49,-4,-4,-11,-4.8,-13.2,-4.8,-13.2
SURANAT&P,Power - Green,Small Cap,16.03,-2.8,-21.0,-19.4,-33.54,-40.14,-8,-2,-12,-14.2,-7.4,-14.2,-7.4
ERIS,Healthcare - Pharma,Small Cap,1288.9,-5.9,-11.7,-11.0,-25.93,-32.52,-6,-2,-13,-8.8,-3.6,-8.8,-3.6
ESABINDIA,Engineering,Small Cap,6038.5,-3.8,-4.2,-7.8,-17.5,-17.5,-1,-3,-7,0.3,8.7,0.3,8.7
WELCORP,Metals - Pipe & Tube,Small Cap,2523.5,1.8,6.3,5.5,-2.64,-2.64,0,0,-1,18.4,45.6,10.2,45.6
ESAFSFB,Financials - Private Bank,Small Cap,42.36,-4.7,-5.3,-1.4,-5.85,-17.2,-1,-1,-2,4.9,13.4,4.9,6.3
UMIYA-MRO,Real Estate,Small Cap,97.39,-0.6,2.9,1.3,-12.18,-23.19,0,-1,-1,7.2,7.5,3.0,7.5
ESCORTS,Auto - Misc,Mid Cap,3019.4,-3.6,-3.5,-11.5,-24.28,-31.69,-2,-4,-11,-0.7,1.7,-0.7,1.7
AUTOAXLES,Auto - Replacement,Small Cap,1732.5,-3.3,-5.2,-13.2,-18.09,-18.09,-3,-4,-10,-4.1,1.1,-4.1,1.1
ESSARSHPNG,Transport - Shipping,Small Cap,16.73,-14.6,-31.0,-37.9,-61.33,-66.37,-8,-4,-13,-26.7,-24.0,-26.7,-24.0
ESTER,Packaging,Small Cap,94.05,-7.6,-6.9,-6.9,-28.99,-47.16,-3,3,-13,2.1,6.0,2.1,6.0
ETERNAL,IT - Product/Platform,Large Cap,327.3,-0.6,-0.2,-0.2,-11.17,-11.17,-1,-1,-6,3.7,11.8,3.7,5.9
UMAEXPORTS,Agri - Misc,Small Cap,24.94,-5.7,-5.8,-5.2,-55.38,-82.98,-1,-3,-5,7.0,7.4,7.0,3.0
ETHOSLTD,Consumption - Jewelry,Small Cap,2839.4,-3.4,-1.2,-2.0,-12.52,-19.45,-1,-1,-11,2.3,8.0,2.3,8.0
EUROPRATIK,NA,NA,260.05,-9.5,-17.2,-14.8,-33.32,-33.32,-3,-2,-13,-13.4,-0.7,-13.4,-0.7
AUSOMENT,Others,Small Cap,156.45,4.7,5.5,4.3,-12.11,-16.05,0,3,12,7.9,14.9,6.4,14.9
EVEREADY,Batteries,Small Cap,321.3,-10.1,-13.1,-12.6,-18.45,-34.43,-8,-3,-10,-9.7,-3.1,-9.7,-3.1
EQUITASBNK,Financials - Private Bank,Small Cap,73.45,-4.6,-10.7,-3.5,-12.46,-15.48,-8,-2,-8,-4.1,6.0,-4.1,6.0
EVERESTIND,Infra - Cement,Small Cap,427.55,-9.0,-21.3,-17.1,-40.95,-64.07,-5,-2,-13,-10.1,4.2,-10.1,4.2
UNICHEMLAB,Healthcare - Pharma,Small Cap,559.65,-1.0,-12.4,0.6,-18.56,-40.33,-8,0,-2,11.1,12.2,11.1,5.6
EPIGRAL,Chemicals - Specialty,Small Cap,1230.6,-1.1,-0.2,1.2,-30.51,-48.87,-1,3,-4,7.1,22.1,3.7,22.1
EMMBI,Packaging,Small Cap,91.41,-1.0,-4.9,-6.3,-21.8,-48.64,-9,-2,-1,0.5,11.8,0.5,11.8
EMMVEE,NA,NA,324.7,-2.9,-9.5,-6.1,NA,-12.61,-9,-2,-5,-0.3,9.9,-0.3,9.9
EMSLIMITED,Others,Small Cap,386.8,-4.8,-15.6,-6.6,-32.95,-61.93,-8,-1,-9,-6.5,11.4,-6.5,11.4
EMUDHRA,IT - Product/Platform,Small Cap,522.15,-6.5,-6.7,-4.7,-24.14,-49.01,-1,-1,-11,0.6,7.4,0.6,2.0
UNIENTER,Chemicals - Misc,Small Cap,93.74,-3.9,-15.9,-14.7,-40.67,-52.05,-8,-3,-13,-9.9,-7.6,-9.9,-7.6
AUTOIND,Auto - OEM Suppliers,Small Cap,84.68,-16.5,-13.8,-4.3,-18.58,-43.55,-3,-1,-13,-2.7,3.6,-2.7,3.6
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2755.9,-8.7,-9.5,-4.0,-10.29,-10.52,-1,-1,-7,-5.4,4.4,-5.4,4.4
ENERGYDEV,Power - Misc,Small Cap,15.65,-7.1,-14.5,-9.1,-47.29,-58.71,-8,-4,-12,-4.4,-0.1,-4.4,-0.1
ENGINERSIN,Infra - Construction,Small Cap,276.6,1.2,9.0,5.6,-4.51,-4.51,0,0,-1,12.8,16.5,7.7,16.5
ENIL,Media - Entertainment,Small Cap,100.28,-5.4,-10.5,-15.8,-37.68,-57.96,-9,-4,-4,-4.9,-7.2,-4.9,-7.2
ENRIN,NA,NA,3119.3,-13.4,-19.2,-20.0,-21.39,-21.39,-9,-3,-12,-7.6,-2.2,-7.6,-2.2
UNIDT,Engineering,Small Cap,221.27,-2.5,-6.9,-6.8,-13.22,-24.97,-3,-4,-7,0.3,10.3,0.3,10.3
ENTERO,NA,NA,1797.4,-0.6,-0.6,-0.7,-2.39,-2.39,-1,-1,-2,20.2,31.3,9.3,31.3
EPACKPEB,Infra - Construction,Small Cap,225.04,-5.6,-16.6,-15.8,-34.58,-34.58,-5,-2,-13,-6.7,10.5,-6.7,10.5
EPL,Packaging,Small Cap,236.3,-11.9,-11.0,-9.8,-13.77,-18.49,-2,-1,-8,-3.7,5.8,-3.7,0.9
EXCELINDUS,Chemicals - Specialty,Small Cap,1027.4,-8.3,-5.7,-1.8,-12.04,-41.62,-1,-1,-9,0.2,10.1,0.2,10.1
ULTRACEMCO,Infra - Cement,Large Cap,11393.0,-3.2,-5.9,-7.9,-13.1,-13.1,-4,-1,-4,-3.6,-0.0,-3.6,-0.0
EXICOM,IT - Equipments,Small Cap,163.33,-2.7,-9.1,-4.8,-10.7,-58.25,-8,-2,-3,5.4,17.0,5.4,17.0
AURIONPRO,IT - Software/Consulting,Small Cap,693.0,-5.7,-23.2,-20.3,-44.11,-64.91,-9,-4,-13,-18.8,-6.1,-18.8,-6.1
FINOPB,Financials - Private Bank,Small Cap,140.49,-13.5,-20.9,-19.7,-58.56,-69.92,-6,-1,-13,-6.8,7.9,-6.8,7.9
UFO,Media - Films,Small Cap,65.38,-3.7,-10.1,-11.2,-29.68,-55.22,-9,-3,-11,-0.5,-2.2,-0.5,-2.2
FINPIPE,Infra - Plastic Pipes,Small Cap,157.84,-3.6,-10.6,-15.2,-23.63,-52.78,-9,-4,-7,-3.1,-1.5,-3.1,-1.5
FIVESTAR,Financials - NBFC,Small Cap,524.85,-4.0,-5.9,-4.6,-21.19,-44.39,-7,-1,-13,-0.2,14.0,-0.2,14.0
FLEXITUFF,Chemicals - Misc,Small Cap,2.39,-27.4,-64.9,-72.5,-90.3,-97.48,-9,-5,-13,-54.6,-58.2,-54.6,-58.2
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4727.7,-1.0,-1.0,0.7,-4.66,-4.66,-2,0,-12,1.7,11.0,1.7,5.1
AUBANK,Financials - Private Bank,Mid Cap,1077.9,-4.0,-2.8,-0.8,-5.79,-5.79,-1,-1,-5,0.4,6.5,0.4,6.5
UFLEX,Packaging,Small Cap,701.8,8.4,10.6,8.1,-3.0,-13.57,0,0,3,20.3,39.3,11.7,39.3
FMGOETZE,Auto - Replacement,Small Cap,612.4,-2.4,1.7,-2.0,-4.48,-4.48,-1,-1,-1,21.2,22.7,21.2,22.7
FOCUS,Auto - OEM Suppliers,Small Cap,64.53,-8.4,-29.1,-28.3,-34.73,-55.19,-9,-2,-11,-19.4,-14.5,-19.4,-14.5
FOODSIN,Consumption - FMCG,Small Cap,54.78,-1.4,-13.2,-15.0,-38.38,-62.35,-9,-4,-13,-5.5,2.9,-5.5,2.9
FORCEMOT,Auto - PV/Trucks,Small Cap,17600.0,-7.0,-7.0,-23.8,-33.46,-33.46,-8,-5,-12,-0.7,-9.8,-0.7,-9.8
FORTIS,Healthcare - Hospitals,Mid Cap,915.0,-1.2,-6.2,-4.4,-17.14,-17.14,-8,-3,-2,-2.5,-1.4,-2.5,-1.4
ATULAUTO,Auto - CV,Small Cap,466.4,-7.7,-19.2,-10.6,-21.82,-35.58,-4,-1,-13,-5.0,-2.3,-5.0,-2.3
FINEORG,Chemicals - Specialty,Small Cap,5146.5,-2.6,-2.9,-2.8,-4.82,-9.2,-1,-3,-2,1.8,3.6,1.8,0.9
WELENT,Infra - Construction,Small Cap,741.7,6.7,10.7,8.2,-0.44,-0.44,0,0,0,18.7,23.6,11.5,23.6
FILATEX,Textiles - Polyester,Small Cap,73.31,-13.5,-12.5,-2.5,-16.0,-16.0,-3,-1,-11,-6.6,32.6,-6.6,32.6
AURUM,IT - Product/Platform,Small Cap,224.95,-4.0,-6.3,-2.7,-15.0,-15.05,-6,-1,-5,2.6,18.6,2.6,18.6
EXPLEOSOL,IT - Services,Small Cap,890.85,-2.1,-1.1,0.8,-24.19,-43.17,-1,2,-12,4.7,5.5,2.2,4.9
FACT,Agrichem - Fertilizers,Mid Cap,804.3,-7.2,-9.8,-10.6,-24.02,-27.67,-9,-4,-6,-3.2,-5.5,-3.2,-5.5
UJJIVANSFB,Financials - Private Bank,Small Cap,63.64,-12.2,-12.7,-12.7,-13.93,-13.93,-4,-1,-12,-9.8,4.3,-9.8,4.3
FAIRCHEMOR,Chemicals - Specialty,Small Cap,674.0,-5.8,-17.1,-17.1,-20.41,-50.24,-4,-1,-13,-5.3,11.3,-5.3,11.3
FAZE3Q,Textiles - Processing,Small Cap,488.75,-4.6,-21.5,-18.4,-24.81,-34.65,-9,-3,-10,-16.0,6.2,-16.0,6.2
FDC,Healthcare - Pharma,Small Cap,340.6,-4.7,-21.6,-19.6,-28.51,-48.3,-8,-3,-13,-16.5,-13.0,-16.5,-13.0
UGROCAP,Financials - NBFC,Small Cap,85.1,-8.9,-14.7,-22.6,-55.79,-68.6,-8,-4,-12,-9.1,3.8,-9.1,3.8
FEDFINA,Financials - NBFC,Small Cap,157.57,-1.9,-1.1,-3.8,-11.72,-11.72,-8,-3,-5,2.6,2.4,2.6,2.4
FIBERWEB,Textile - Misc,Small Cap,25.76,-13.0,-20.2,-35.6,-44.6,-60.96,-6,-5,-13,-15.1,-14.4,-15.1,-14.4
FIEMIND,Auto - OEM Suppliers,Small Cap,2052.0,-15.4,-20.8,-13.0,-23.28,-23.28,-3,-1,-13,-11.2,-4.6,-11.2,-4.6
UGARSUGAR,Agri - Sugar,Small Cap,55.01,-5.6,-4.2,-1.0,-11.42,-40.94,-1,-1,-7,13.3,21.0,13.3,9.8
UFBL,Leisure - Restaurants,Small Cap,727.25,-12.2,-13.4,-0.0,-14.44,-14.44,-1,-1,-7,1.0,29.4,1.0,29.4
AVADHSUGAR,Agri - Sugar,Small Cap,811.7,-3.6,-4.5,-5.1,-8.26,-8.26,-1,-1,-1,21.2,39.1,21.2,39.1
EMIL,Consumption - Retail,Small Cap,176.44,-8.5,-6.9,-2.3,-10.32,-22.78,-2,-1,-9,9.4,25.6,9.4,25.6
DREAMFOLKS,Infra - Construction,Small Cap,66.39,-4.0,-7.8,-18.0,-58.51,-87.29,-8,-4,-4,-0.2,-9.9,-0.2,-9.9
AVTNPL,Agri - Misc,Small Cap,87.16,-4.5,-0.7,-5.3,-8.06,-11.23,-1,-1,-1,4.6,14.5,4.6,14.5
DREDGECORP,Engineering,Small Cap,1060.9,-9.7,-9.0,-8.9,-17.5,-17.5,-2,-3,-9,-3.2,8.3,-3.2,8.3
DRREDDY,Healthcare - Pharma,Large Cap,1156.5,-3.7,-16.7,-14.8,-18.26,-18.27,-9,-3,-13,-11.1,-7.4,-11.1,-7.4
DSSL,IT - Services,Small Cap,1016.0,-19.0,-30.6,-41.8,-47.22,-47.22,-9,-4,-13,-21.8,-15.1,-21.8,-15.1
DTIL,Agri - Tea/Coffee,Small Cap,149.95,-17.4,-10.3,-7.3,-22.62,-52.25,-1,-1,-4,10.3,2.8,10.3,1.0
UNIVPHOTO,Consumption - Misc,Small Cap,445.0,-6.4,-8.1,-9.3,-13.73,-13.73,-4,-4,-12,0.0,8.3,0.0,8.3
DVL,Chemicals - Petro,Small Cap,285.65,-2.6,2.0,4.6,-24.01,-47.43,2,0,-4,5.3,13.5,3.8,7.5
WEIZMANIND,Textiles - Processing,Small Cap,74.78,-4.9,-17.7,-13.0,-34.69,-51.75,-9,-2,-13,-1.3,-4.3,-1.3,-4.3
DWARKESH,Agri - Sugar,Small Cap,48.78,-11.7,-10.4,-6.9,-18.56,-39.28,-1,-1,-9,7.8,9.3,7.8,2.6
DYCL,Power - Wiring,Small Cap,535.55,3.0,9.8,8.6,-4.37,-4.37,0,0,-1,18.8,32.2,10.6,32.2
DYNPRO,Chemicals - Dyes,Small Cap,229.06,-8.5,-16.7,-16.7,-37.07,-52.77,-4,-1,-3,-5.6,5.1,-5.6,5.1
UNIVCABLES,Power - Wiring,Small Cap,1628.0,-6.2,-3.9,-1.2,-8.28,-8.28,-1,-1,-11,1.4,21.8,1.4,9.2
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.59,-2.7,-4.4,-10.5,-36.76,-61.06,-8,-4,-1,8.7,1.3,3.8,1.3
AVROIND,Consumption - Misc,Small Cap,9.13,-2.5,-13.8,-33.4,-42.47,-60.39,-9,-4,-10,7.3,-17.7,7.3,-17.7
DPWIRES,Power - Wiring,Small Cap,155.3,-6.4,-27.8,-23.1,-38.35,-65.41,-9,-2,-13,-12.8,-9.2,-12.8,-9.2
AWFIS,Human Resources,Small Cap,256.4,-7.3,-16.5,-27.0,-59.9,-68.92,-9,-4,-6,-11.8,-16.9,-11.8,-16.9
DJML,Transport - Logistics,Small Cap,72.22,-34.3,-40.7,-37.7,-42.13,-65.56,-9,-2,-13,-34.6,-25.0,-34.6,-25.0
AWL,Agri - Edible Oil,Large Cap,191.25,-5.3,-3.4,-2.6,-32.4,-49.71,-3,-4,-5,1.0,0.1,1.0,0.1
DLF,Real Estate,Large Cap,673.55,-1.6,-1.8,-2.5,-14.36,-27.5,-8,-1,-2,1.6,8.6,1.6,3.4
URBANCO,IT - Product/Platform,Small Cap,171.84,1.5,2.0,2.8,-2.06,-14.58,0,0,5,10.8,20.8,5.8,10.4
DLINKINDIA,IT - Software/Consulting,Small Cap,447.85,-0.2,-15.3,-13.4,-18.45,-38.55,-8,-2,-6,-12.3,2.0,-12.3,2.0
DMART,Consumption - Retail,Large Cap,3813.4,-6.3,-11.4,-16.8,-17.89,-30.47,-9,-4,-13,-2.1,-0.7,-2.1,-0.7
DMCC,Chemicals - Specialty,Small Cap,293.35,-3.3,-2.5,0.6,-11.88,-35.2,-1,0,-2,3.4,11.1,3.4,3.4
DODLA,Consumption - Dairy,Small Cap,1065.3,-7.0,-6.4,-6.7,-23.91,-30.14,-1,-2,-6,-2.8,4.5,-2.8,4.5
AWHCL,Engineering,Small Cap,372.95,-5.2,-22.6,-26.6,-38.36,-56.6,-9,-4,-13,-20.1,-17.5,-20.1,-17.5
URAVIDEF,Auto - Misc,Small Cap,124.05,5.0,-4.7,-12.6,-52.83,-78.76,-8,-4,0,12.2,7.3,12.2,7.3
DOLATALGO,Financials - Misc,Small Cap,69.96,-8.5,-10.0,-9.6,-26.94,-62.49,-1,-5,-7,-2.5,-3.8,-2.5,-3.8
DOLLAR,Textile - Innerwear,Small Cap,262.35,-4.6,-8.3,-12.5,-31.86,-54.12,-3,-4,-5,-2.3,2.7,-2.3,2.7
DOLPHIN,Oil and Gas,Small Cap,603.45,-5.1,-6.5,3.5,-9.93,-11.24,-2,0,-8,19.4,33.3,19.4,15.7
DONEAR,Textiles - Processing,Small Cap,83.46,-6.3,-8.8,-10.2,-28.37,-54.88,-9,-3,-10,-2.9,-4.9,-2.9,-4.9
UPL,Agrichem - Protection,Large Cap,578.45,-1.3,-6.2,-10.6,-28.78,-28.78,-7,-3,-5,-2.8,-6.4,-2.8,-6.4
DPABHUSHAN,Consumption - Jewelry,Small Cap,1370.4,-9.9,-8.0,-7.1,-17.94,-28.88,-1,-1,-6,-3.8,25.5,-3.8,25.5
E2E,IT - Software/Consulting,Small Cap,608.45,-10.8,-12.8,-1.7,-12.83,-12.83,-2,-1,-12,7.1,21.5,7.1,21.5
EASEMYTRIP,IT - Product/Platform,Small Cap,6.0,-5.2,-24.7,-24.5,-43.4,-72.96,-9,-4,-12,-12.9,-14.4,-12.9,-14.4
EASTSILK,Textile - Misc,Small Cap,61.28,-4.4,-7.4,-17.1,-38.26,-38.26,-3,-1,-3,6.2,11.4,6.2,4.4
UNITDSPR,Beverages - Alcohol,Mid Cap,1469.5,-5.3,-5.6,-3.1,-6.01,-13.56,-1,-2,-7,-2.3,6.9,-2.3,6.9
ELECTHERM,Metals - Iron & Steel,Small Cap,1000.1,-5.3,-18.4,-11.4,-21.68,-31.26,-8,-2,-6,-8.2,12.4,-8.2,12.4
ELGIRUBCO,Others,Small Cap,60.88,0.6,-3.4,1.5,-13.03,-60.72,-3,0,-2,6.8,21.2,6.8,5.6
ELIN,Consumption - Appliances,Small Cap,95.26,-7.9,-12.9,-23.7,-57.28,-66.22,-6,-4,-3,-3.3,-2.8,-3.3,-2.8
UNIPARTS,Engineering,Small Cap,886.35,-1.3,1.5,-0.8,-3.23,-3.23,0,-1,-1,8.2,22.1,4.0,22.1
WEL,Consumption - Appliances,Small Cap,75.98,-48.4,-48.7,-45.7,-58.6,-62.01,-2,-1,-4,-40.4,-15.4,-40.4,-15.4
ELLEN,NA,NA,313.3,-6.9,-6.9,-2.8,-34.73,-50.87,-2,-1,-13,4.9,10.5,4.9,4.6
EMAMILTD,Consumption - Personal,Mid Cap,368.05,-9.2,-13.2,-18.2,-34.28,-57.2,-8,-4,-8,-9.1,-4.5,-9.1,-4.5
EMAMIPAP,Paper,Small Cap,109.31,-9.3,-7.5,-4.9,-18.24,-18.24,-6,-1,-4,-2.4,17.7,-2.4,17.7
AVALON,Electronic - Equipment,Small Cap,2189.6,-6.6,-1.9,-7.7,-8.77,-8.77,-1,-1,-2,4.5,19.4,4.5,19.4
EMAMIREAL,Real Estate,Small Cap,67.98,-10.1,-26.1,-24.8,-41.04,-56.74,-9,-4,-12,-15.7,-6.4,-15.7,-6.4
UNIONBANK,Financials - PSU Bank,Large Cap,186.86,-1.0,-0.3,-4.2,-9.07,-9.07,-3,-1,-4,4.1,6.6,4.1,3.6
EMBDL,Infra - Construction,Small Cap,59.18,-8.1,-10.7,-4.7,-40.35,-63.85,-8,-3,-7,-5.3,-1.1,-5.3,-1.1
EMCURE,NA,NA,1858.4,-7.4,-7.1,-5.5,-9.26,-9.26,-3,-1,-13,-3.4,3.3,-3.4,3.3
ELECTCAST,Metals - Casting/Forging,Small Cap,85.28,0.8,4.6,2.2,-13.86,-63.96,0,0,0,13.7,10.5,7.4,10.5
ELECON,Electronic - Equipment,Small Cap,416.6,-7.6,-23.3,-22.9,-33.45,-43.63,-9,-2,-8,-2.4,-12.0,-2.4,-12.0
AVANTIFEED,Agri - Animal Feed,Small Cap,801.2,-8.2,-21.8,-42.0,-49.73,-49.73,-6,-4,-11,-15.8,-24.8,-15.8,-24.8
ELDEHSG,Real Estate,Small Cap,794.25,-4.6,-5.4,-9.9,-23.93,-23.93,-1,-4,-7,-1.0,5.4,-1.0,5.4
EBGNG,Electronic - Equipment,Small Cap,641.8,0.8,0.1,-0.5,-6.92,-6.92,8,-2,-1,8.3,16.9,4.3,8.3
UNIVASTU,Engineering,Small Cap,160.7,-8.8,-10.2,2.2,-10.21,-10.21,-1,0,-7,16.5,30.6,16.5,15.6
ECLERX,IT - Software/Consulting,Small Cap,2004.5,1.1,1.2,1.4,-19.74,-19.74,6,0,1,7.5,15.4,7.5,8.2
AVL,NA,NA,599.85,-3.6,-9.9,-10.6,-14.91,-14.91,-9,-2,-12,-1.6,7.5,-1.6,7.5
EDELWEISS,Financials - Misc,Small Cap,126.18,-2.6,-1.9,-0.9,-5.77,-13.3,-2,-1,-1,2.8,5.1,0.5,5.1
EICHERMOT,Auto - 2W,Large Cap,7711.5,-4.6,-4.4,-3.0,-6.3,-6.3,-3,-1,-3,-2.6,5.3,-2.6,5.3
EIDPARRY,Agrichem - Fertilizers,Small Cap,800.65,-2.3,-1.4,-6.5,-28.39,-35.78,-3,-4,-7,1.9,2.7,1.9,2.4
EMKAY,Financials - Broking,Small Cap,255.3,-2.3,-13.7,-5.6,-31.17,-37.72,-9,-3,-1,4.7,2.9,2.2,2.9
UNITEDTEA,Agri - Tea/Coffee,Small Cap,442.95,-4.5,-10.0,-17.5,-24.92,-28.44,-8,-4,-12,-4.5,-9.5,-4.5,-9.5
EIFFL,Consumption - FMCG,Small Cap,284.25,-5.3,-21.0,-12.5,-25.58,-25.58,-7,-1,-3,-9.9,7.8,-9.9,7.8
AVG,Transport - Logistics,Small Cap,171.42,-17.1,-24.5,-16.0,-35.17,-68.78,-8,-1,-13,-10.1,2.4,-10.1,2.4
EIHAHOTELS,Leisure - Hotels,Small Cap,307.85,1.5,-6.6,-6.1,-23.7,-32.44,-8,-4,3,-3.5,-0.7,-3.5,-0.7
EIHOTEL,Leisure - Hotels,Small Cap,285.8,-5.9,-15.9,-12.7,-30.96,-35.3,-6,-1,-7,-12.3,-7.9,-12.3,-7.9
UNITEDPOLY,Textile - Misc,Small Cap,38.04,-1.0,-2.0,1.2,-20.75,-25.65,-1,-1,-2,7.8,16.0,7.8,7.6
EIMCOELECO,Engineering,Small Cap,2194.6,-2.3,-0.1,-0.0,-7.79,-35.36,-1,-1,-7,10.1,17.5,10.1,8.0
EKC,Packaging,Small Cap,106.25,-7.2,-11.6,-12.9,-31.25,-54.12,-9,-3,-13,-8.4,1.9,-8.4,1.9
EIEL,NA,NA,192.36,-5.6,-21.3,-14.4,-25.34,-50.88,-8,-2,-13,-11.4,-2.8,-11.4,-2.8
FOSECOIND,Chemicals - Specialty,Small Cap,6183.0,-3.6,-2.8,-3.9,-6.03,-9.68,-1,-1,-2,8.9,13.2,8.9,5.1
FSL,Tech - BPO,Small Cap,270.4,-1.5,-11.1,-11.1,-27.26,-35.97,-4,-1,-7,0.7,6.0,0.7,6.0
FUSION,Financials - MFI,Small Cap,193.42,-5.4,-17.6,-7.4,-20.4,-40.49,-8,-1,-13,-1.5,6.8,-1.5,6.8
TRIVENI,Agri - Sugar,Small Cap,282.6,-5.6,-40.2,-33.1,-42.34,-47.28,-6,-2,-9,-35.6,-24.5,-35.6,-24.5
ASTERDM,Healthcare - Hospitals,Small Cap,759.9,-8.1,-12.6,-7.9,-14.74,-14.74,-4,-1,-11,-7.2,2.1,-7.2,2.1
GRANULES,Healthcare - Pharma,Small Cap,831.75,-3.7,-6.5,0.4,-8.6,-8.6,-7,0,-11,0.6,13.2,0.6,13.2
GRAPHITE,Metals - Casting/Forging,Small Cap,726.6,-0.8,0.2,-1.0,-9.45,-9.45,1,-3,-10,4.3,10.1,2.2,10.1
GRASIM,Infra - Cement,Large Cap,3294.9,-0.8,-0.9,-2.3,-3.41,-3.41,-3,-1,-2,1.8,4.5,1.8,4.5
GRAVITA,Metals - Misc,Small Cap,1749.1,-4.4,-6.0,-2.8,-8.6,-35.22,-7,-1,-4,0.7,3.8,0.7,1.0
TRITURBINE,Power - Equipment,Small Cap,565.2,-4.6,-15.8,-23.8,-28.24,-36.14,-9,-3,-12,-6.2,-2.7,-6.2,-2.7
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,194.2,-1.6,-26.3,-19.1,-28.58,-39.22,-8,-1,-11,-14.4,7.2,-14.4,7.2
ASTEC,Agrichem - Protection,Small Cap,572.55,-5.9,-28.2,-25.7,-39.2,-57.06,-9,-4,-9,-18.6,-16.5,-18.6,-16.5
GREENLAM,Infra - Laminates,Small Cap,242.06,-5.3,-12.2,-6.3,-13.1,-22.42,-3,-3,-10,-4.1,1.8,-4.1,1.8
GREENPANEL,Infra - Laminates,Small Cap,158.0,-9.4,-19.4,-31.0,-49.75,-63.0,-6,-4,-12,-16.5,-11.3,-16.5,-11.3
GREENPLY,Infra - Laminates,Small Cap,283.7,-3.1,-11.2,-4.4,-15.16,-30.43,-8,-3,-8,-5.4,9.5,-5.4,9.5
TRIGYN,IT - Software/Consulting,Small Cap,59.36,-4.9,-5.6,-5.4,-31.77,-56.98,-1,-4,-2,4.9,5.1,4.9,1.9
GREENPOWER,Power - Green,Small Cap,9.16,-4.3,-17.4,-27.0,-38.65,-59.65,-9,-4,-2,-11.5,-2.2,-11.5,-2.2
GRINDWELL,Engineering,Small Cap,1967.5,-9.2,-11.7,-9.2,-19.86,-25.25,-9,-3,-12,-4.5,7.3,-4.5,7.3
GPTINFRA,Infra - Construction,Small Cap,110.71,-5.4,-15.7,-17.0,-26.19,-40.16,-9,-3,-13,-11.1,0.4,-11.1,0.4
ASPINWALL,Transport - Logistics,Small Cap,259.85,-1.3,-1.0,-1.4,-13.33,-24.88,-1,-1,-5,4.5,6.0,4.5,6.0
GPTHEALTH,Healthcare - Hospitals,Small Cap,150.83,-3.6,-11.5,-11.5,-13.81,-26.6,-5,-2,-12,-2.8,1.5,-2.8,1.5
GPIL,Metals - Iron & Steel,Small Cap,239.39,-5.2,-11.0,-19.2,-25.19,-25.19,-9,-4,-11,0.3,-12.2,0.3,-12.2
GODREJCP,Consumption - Personal,Large Cap,905.0,-3.9,-17.4,-23.9,-28.96,-41.3,-8,-1,-9,-12.8,-10.7,-12.8,-10.7
TTKPRESTIG,Consumption - Appliances,Small Cap,586.25,-3.9,-13.7,-9.5,-23.98,-39.19,-6,-1,-4,-8.4,6.8,-8.4,6.8
GODREJIND,Chemicals - Specialty,Mid Cap,1138.8,-9.5,-19.7,-14.1,-21.08,-21.08,-8,-1,-13,-7.4,8.1,-7.4,8.1
GODREJPROP,Real Estate,Mid Cap,1970.7,-4.1,-7.6,-7.3,-16.21,-42.02,-8,-1,-3,0.6,4.4,0.6,4.4
GOKEX,Textile - Apparels,Small Cap,770.1,-5.0,-10.3,-11.8,-19.35,-38.99,-9,-3,-10,-1.2,5.4,-1.2,5.4
GOKUL,Agri - Edible Oil,Small Cap,41.37,-7.8,-2.8,-1.7,-11.6,-41.9,-1,-2,-4,3.0,4.7,3.0,4.7
GOKULAGRO,Agri - Edible Oil,Small Cap,234.19,-6.6,-4.7,-4.1,-9.86,-9.86,-1,-1,-5,0.0,2.9,0.0,2.0
TTKHLTCARE,Healthcare - Pharma,Small Cap,1131.5,-2.1,-3.2,-2.4,-6.95,-40.26,-2,-1,-12,1.7,10.1,1.7,10.1
WENDT,Engineering,Small Cap,7991.5,-4.7,-4.0,-4.7,-13.8,-55.69,-1,-2,-3,-0.7,4.1,-0.7,4.1
GOLDBEES,NA,NA,123.52,-7.1,-7.0,-11.8,-16.62,-16.62,-1,-4,-6,-1.4,1.7,-1.4,1.7
GOLDIAM,Consumption - Jewelry,Small Cap,344.1,-7.6,-11.3,-8.5,-13.59,-19.37,-3,-1,-12,-3.1,5.0,-3.1,5.0
GOLDTECH,IT - Software/Consulting,Small Cap,47.28,-9.6,-26.9,-16.1,-32.46,-62.74,-8,-1,-2,-10.3,3.4,-10.3,3.4
