Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
JAYBARMARU,Auto - Replacement,Small Cap,163.85,-5.2,-3.4,46.3,-3.3,-4,-1,6,13,142.51,125.45,6,-1,0,-2,23.0,162.66,152.9,24,10,24,120.29,,,
MAGNUM,Paper,Small Cap,20.0,-1.7,-8.6,-19.4,-74.3,-5,7,1,10,19.93,20.18,-7,-11,-9,-3,-2.0,19.9,19.89,1,-20,-39,20.42,,,
GOKUL,Agri - Edible Oil,Small Cap,43.88,0.1,2.2,4.4,-38.37,2,6,2,3,41.74,40.98,17,5,8,16,20.0,42.09,41.6,4,-13,46,40.84,,,
TRIGYN,IT - Software/Consulting,Small Cap,57.02,-7.3,-9.5,-33.6,-66.06,-1,6,0,2,56.66,56.38,9,-7,-9,-19,8.0,56.65,56.44,3,-21,53,55.69,,,
SUNDROP,Agri - Edible Oil,Small Cap,659.95,-3.9,-3.9,-17.7,-42.71,-11,-2,-2,2,662.61,659.84,9,-2,-9,-6,-4.0,659.92,661.06,-3,-12,53,655.07,,,
KANORICHEM,Chemicals - Bulk,Small Cap,125.26,3.8,3.8,27.0,-29.19,15,7,12,3,107.69,97.38,11,0,0,0,14.0,114.17,107.25,6,1,54,93.4,,,
THOMASCOOK,Leisure - Misc,Small Cap,114.94,-1.4,3.0,-35.3,-56.46,-4,-2,13,-8,105.99,103.71,2,0,-8,-2,23.0,112.19,108.85,11,-17,10,101.08,,,
ARROWGREEN,Packaging,Small Cap,603.0,-0.2,1.1,-2.1,-45.13,6,3,3,2,567.37,540.2,12,0,-8,-2,20.0,589.99,576.59,17,-10,11,547.55,,,
MADHAV,Infra - Granites/Marbles,Small Cap,39.49,1.3,0.5,-11.2,-56.96,4,3,12,1,38.28,37.76,4,7,-9,0,4.0,38.32,37.8,8,-17,53,36.71,,,
JTEKTINDIA,Auto - Replacement,Small Cap,136.35,-0.7,-5.9,-16.4,-39.59,-2,9,2,-4,132.55,132.55,-6,-7,-9,-1,13.0,134.27,131.48,6,-7,3,129.97,,,
SUNDRMBRAK,Auto - Replacement,Small Cap,854.95,5.7,5.7,9.2,-40.63,6,3,12,2,761.16,707.27,9,0,7,0,12.0,786.23,758.07,21,-13,53,680.39,,,
KITEX,Textile - Apparels,Small Cap,161.77,-2.1,-5.9,-24.3,-50.14,12,5,2,-12,160.11,161.97,-16,-10,-7,-11,9.0,158.72,157.2,3,-6,-10,159.44,,,
XELPMOC,IT - Product/Platform,Small Cap,86.26,-16.1,-20.2,-35.9,-50.23,4,2,-3,-4,90.85,96.07,-17,-10,-5,-16,-22.0,86.43,88.48,-16,-4,-13,94.87,,,
DJML,Transport - Logistics,Small Cap,118.21,1.3,1.3,12.4,-43.63,6,3,11,3,110.96,103.64,24,0,0,0,6.0,114.41,111.7,53,1,53,101.06,,,
MTNL,Telecom,Small Cap,32.43,0.9,-2.7,-25.7,-68.18,1,6,12,1,31.27,30.71,9,-10,-9,2,12.0,31.74,31.22,6,-10,54,30.06,,,
GEEKAYWIRE,Power - Wiring,Small Cap,26.43,2.2,-5.5,-23.0,-64.24,12,6,2,1,24.98,24.97,1,-7,-6,1,11.0,25.27,24.54,4,-17,2,24.15,,,
JAYAGROGN,Chemicals - Specialty,Small Cap,217.95,-7.5,-5.9,-8.7,-38.9,-7,-13,-1,2,218.94,212.28,11,-5,-8,-14,-7.0,219.44,220.42,-4,-16,53,211.8,,,
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.8,0.6,-3.7,4.0,-31.96,12,6,2,3,69.27,66.95,11,-9,5,0,11.0,70.3,69.07,6,3,53,65.79,,,
ASPINWALL,Transport - Logistics,Small Cap,252.41,-2.7,0.1,-5.1,-29.69,-5,0,17,2,243.57,237.55,10,6,-9,-5,11.0,250.01,247.2,8,-10,50,236.88,,,
DODLA,Consumption - Dairy,Small Cap,1131.4,1.1,0.4,-17.0,-25.81,14,6,12,-9,1101.55,1095.25,2,6,-9,16,12.0,1107.29,1098.79,5,-4,21,1080.58,,,
MOTOGENFIN,Financials - Misc,Small Cap,29.41,-2.0,-2.0,1.8,-43.22,-1,-7,13,3,28.46,26.84,11,-1,6,-1,8.0,29.5,29.08,24,-20,52,26.5,,,
GLOBAL,Transport - Logistics,Small Cap,108.3,-2.8,-9.7,4.5,-29.25,12,4,-6,13,106.15,104.38,20,-7,1,-2,6.0,106.84,105.7,3,8,5,104.0,,,
JSWHL,Financials - Misc,Small Cap,12577.0,-4.6,-5.6,-38.0,-54.66,-3,6,9,-12,12616.43,13052.89,-25,-11,-6,-16,11.0,12606.73,12563.18,5,-4,3,12539.78,,,
SUNTECK,Real Estate,Small Cap,327.75,0.5,-6.5,-25.9,-53.11,-1,10,2,-4,312.17,318.0,-25,-9,-8,0,13.0,316.88,307.13,5,-17,1,306.69,,,
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.9,2.2,-4.6,-7.4,-44.8,2,7,1,3,88.47,87.43,11,-7,-8,1,13.0,89.09,87.67,6,-17,5,86.16,,,
LAGNAM,Textile - Misc,Small Cap,82.0,-2.4,-2.2,-7.7,-53.35,4,11,-1,3,80.62,78.56,10,-7,-9,-15,4.0,81.25,80.83,6,-17,52,78.22,,,
DOLATALGO,Financials - Misc,Small Cap,76.85,-0.2,-5.3,-14.9,-58.79,-5,7,2,3,75.9,76.11,-7,-10,-6,-3,14.0,76.31,75.66,6,-17,3,75.38,,,
MAHEPC,Industrial - Consumables,Small Cap,119.43,0.1,-5.0,-27.1,-35.49,2,6,2,-8,116.11,116.19,-5,-10,-9,18,12.0,116.06,114.62,4,-7,1,114.25,,,
MAHESHWARI,Others,Small Cap,71.51,-1.0,-0.7,21.6,-30.2,-4,-6,15,3,66.24,60.35,12,-1,8,-2,23.0,71.24,69.34,53,1,53,59.45,,,
DOLLAR,Textile - Innerwear,Small Cap,259.5,-4.7,-23.1,-29.3,-60.68,12,7,-4,-6,261.45,268.74,-7,-9,-9,-17,12.0,257.14,256.32,2,-18,-19,263.64,,,
KNRCON,Infra - Construction,Small Cap,140.16,-0.5,-0.5,-29.3,-66.26,12,6,11,2,133.82,131.43,2,-1,-9,-1,11.0,135.68,132.57,4,-17,53,127.68,,,
ENIL,Media - Entertainment,Small Cap,111.0,-4.0,-9.5,-31.4,-69.06,4,1,-5,3,111.39,111.67,-3,-7,-9,-10,1.0,110.01,110.23,-7,-20,-21,111.51,,,
ARTNIRMAN,Real Estate,Small Cap,41.67,-3.0,-8.3,-26.6,-57.35,4,4,-3,1,41.24,41.35,-3,-11,-8,-14,2.0,40.53,40.57,-11,-19,-9,40.92,,,
KUANTUM,Paper,Small Cap,76.0,-4.9,-10.4,-31.6,-66.35,-3,6,1,1,76.49,77.94,-24,-10,-9,-19,11.0,75.8,75.72,3,-34,-17,76.67,,,
MPHASIS,IT - Software/Consulting,Mid Cap,2293.1,-4.0,-6.9,-18.4,-29.18,-4,-2,12,-5,2271.58,2277.57,-23,-10,-7,-14,-4.0,2302.82,2302.19,22,-5,16,2274.79,,,
TRIDENT,Textile - Misc,Small Cap,26.04,0.3,-2.0,-9.0,-50.78,12,7,2,1,25.26,25.16,1,-7,-8,1,12.0,25.47,25.05,5,-21,2,24.85,,,
KMSUGAR,Agri - Sugar,Small Cap,26.87,-2.5,-12.9,-12.9,-46.69,-1,13,-6,4,27.2,27.3,-3,-8,-2,-17,-1.0,26.98,27.0,-29,-19,-21,27.54,,,
MRPL,Petro - Refineries,Small Cap,154.3,-8.7,-17.2,-21.5,-46.66,-8,-3,1,-2,156.21,160.8,-8,-9,-4,-5,-5.0,157.78,157.89,-1,8,-39,160.85,,,
KANPRPLA,Packaging,Small Cap,189.0,-10.0,-12.6,-11.1,-24.25,9,4,-5,-7,193.55,194.29,-1,-7,-8,-19,-18.0,190.33,191.58,-19,23,-10,194.87,,,
DMCC,Chemicals - Specialty,Small Cap,256.55,-8.0,-19.9,-18.0,-43.33,2,7,-5,2,258.89,259.73,-2,-7,-9,-19,3.0,252.86,254.03,-23,-8,-12,259.88,,,
MAHAPEXLTD,Financials - Misc,Small Cap,48.49,-4.9,-9.1,-54.2,-77.79,1,2,9,-4,49.03,52.9,-25,-7,-6,-19,1.0,48.13,48.19,-29,-18,-18,48.8,,,
MAHASTEEL,Metals - Iron & Steel,Small Cap,816.65,-14.4,-13.7,-18.4,-22.22,4,-12,-2,-1,851.56,863.08,-2,-13,-6,-14,-22.0,822.88,842.92,-8,34,-6,872.56,,,
EPIGRAL,Chemicals - Specialty,Small Cap,1132.6,-9.1,-14.7,-37.5,-52.94,2,6,-4,1,1147.82,1139.06,11,-7,-9,-19,11.0,1132.01,1137.79,-27,-8,-8,1145.61,,,
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1688.5,-1.3,0.6,1.9,-23.17,14,3,12,3,1636.01,1569.39,12,0,0,-13,12.0,1657.4,1643.85,3,2,53,1564.62,,,
VERTOZ,Media - Misc,Small Cap,42.41,-11.1,-19.8,-44.9,-90.63,-11,-2,-1,11,43.87,45.0,-25,-10,-9,-16,-4.0,43.69,44.03,-2,-20,-13,44.58,,,
JOCIL,Chemicals - Bulk,Small Cap,149.05,-3.4,-2.0,-8.2,-43.42,-3,-12,11,2,146.63,140.52,8,-1,-8,-3,-2.0,151.65,151.09,53,-18,53,139.51,,,
MANYAVAR,Textile - Apparels,Mid Cap,415.7,-0.8,-9.2,-43.9,-72.51,-3,12,13,2,414.36,417.88,-6,-7,-9,-2,13.0,413.05,411.03,5,-18,-16,413.16,,,
MAPMYINDIA,IT - Product/Platform,Small Cap,890.8,0.0,-12.2,-51.0,-67.58,-3,13,12,-6,882.18,917.63,-25,-6,-8,1,12.0,882.55,874.32,5,-19,-21,890.01,,,
ELGIRUBCO,Others,Small Cap,49.3,-4.3,-8.2,-40.3,-68.19,-9,-2,-6,2,49.21,48.28,11,-7,-8,-17,-5.0,49.29,49.05,8,-15,7,48.23,,,
TERASOFT,IT - Services,Small Cap,420.0,-7.0,-5.2,-18.1,-29.77,-6,-9,6,-6,404.07,386.52,4,-3,-7,-13,-6.0,424.05,422.82,22,31,20,382.4,,,
JKIL,Infra - Construction,Small Cap,509.5,0.2,-2.0,-22.7,-45.61,12,6,2,-21,494.89,497.6,-25,-8,-8,18,11.0,495.72,490.54,3,-11,1,488.76,,,
EIFFL,Consumption - FMCG,Small Cap,358.54,2.5,3.3,33.3,-6.13,15,10,2,1,292.35,269.44,2,0,5,1,12.0,317.41,287.39,6,23,4,252.33,,,
MAZDOCK,Defense - Ship Building,Mid Cap,2522.7,-1.2,-7.7,-8.6,-33.17,-2,7,-6,-12,2492.49,2486.69,2,-8,-9,-3,11.0,2501.51,2477.44,4,-5,2,2471.97,,,
FLEXITUFF,Chemicals - Misc,Small Cap,6.86,-2.4,-6.8,-73.3,-92.77,1,-4,11,2,6.9,7.11,-25,-8,-9,-6,-12.0,6.87,6.88,-4,-16,49,6.83,,,
FOCUS,Auto - OEM Suppliers,Small Cap,91.32,-2.1,-1.6,-3.8,-58.07,-3,-8,12,3,89.06,84.47,11,-3,8,-4,-2.0,92.05,91.35,15,-26,52,84.15,,,
AMRUTANJAN,Healthcare - Pharma,Small Cap,547.05,-3.9,-5.1,-24.5,-36.58,4,-6,11,-7,551.18,555.32,-25,-9,-8,-8,-10.0,546.79,549.63,-5,-7,-3,550.14,,,
EIHAHOTELS,Leisure - Hotels,Small Cap,329.75,1.4,-1.0,-13.6,-39.38,14,9,2,-22,318.8,318.33,1,-7,-8,0,13.0,319.31,313.73,4,-7,2,311.71,,,
MAZDA,Engineering,Small Cap,246.3,3.9,5.4,-11.5,-42.57,2,1,12,2,229.23,219.47,10,0,-8,1,13.0,236.46,232.05,20,-8,54,215.75,,,
KRITINUT,Agri - Edible Oil,Small Cap,85.8,-13.1,-12.9,-12.9,-48.53,12,3,-3,3,85.81,84.44,11,-8,-2,-19,2.0,83.75,84.7,-13,-16,-4,84.66,,,
EIHOTEL,Leisure - Hotels,Small Cap,331.65,3.0,-1.1,-16.9,-33.96,12,10,2,-8,315.39,315.01,1,-7,-8,0,13.0,317.41,310.51,5,-6,1,310.23,,,
SWANCORP,Real Estate,Small Cap,330.85,0.5,-6.8,-29.5,-59.14,2,8,11,-5,323.87,330.8,-25,-10,-8,15,14.0,320.83,318.71,3,-17,-25,321.64,,,
TRACXN,IT - Software/Consulting,Small Cap,30.47,-8.6,-14.4,-41.5,-75.47,-6,-2,-3,2,31.3,31.96,-7,-7,-8,-19,-6.0,30.99,31.25,-28,-21,-17,31.93,,,
ELIN,Consumption - Appliances,Small Cap,107.86,-10.7,-18.0,-48.3,-61.75,2,6,-4,-7,110.33,115.08,-25,-7,-8,-19,2.0,106.92,107.71,-29,-6,-17,113.09,,,
JPOLYINVST,Financials - Misc,Small Cap,1106.3,-0.8,-6.2,-6.3,-25.64,12,1,2,-2,1084.51,1084.01,1,-10,-4,-9,2.0,1093.16,1081.49,12,15,6,1069.93,,,
JITFINFRA,Infra - Construction,Small Cap,298.15,-6.7,-11.6,-21.0,-75.46,1,-2,-15,8,298.12,302.13,-9,-10,-4,-14,-3.0,296.57,297.68,-9,-18,-11,301.37,,,
GOACARBON,Metals - Misc,Small Cap,418.45,-0.5,-1.5,-4.8,-58.53,12,6,12,3,401.58,389.93,8,-7,-8,-2,11.0,410.44,403.3,5,-18,54,383.07,,,
WILLAMAGOR,Financials - Misc,Small Cap,27.5,-1.8,-3.6,-20.5,-44.33,1,6,1,-8,27.09,27.12,-3,-10,-9,-17,10.0,27.09,26.99,4,-8,4,26.89,,,
FOODSIN,Consumption - FMCG,Small Cap,56.93,0.1,-11.6,-34.9,-74.38,2,6,1,3,56.51,57.21,-7,-8,-9,13,11.0,56.35,56.04,4,-32,-26,56.85,,,
SVLL,Transport - Logistics,Small Cap,699.0,-17.7,-6.5,-9.7,-18.31,6,-8,12,-8,675.04,641.29,5,-3,-9,-10,-14.0,709.41,703.87,19,2,53,634.89,,,
JKCEMENT,Infra - Cement,Mid Cap,5476.5,-1.1,-1.9,-21.2,-27.61,-2,7,1,-8,5316.22,5334.52,-5,-11,-9,-2,12.0,5375.07,5257.04,5,-4,-20,5286.64,,,
MANORG,Chemicals - Bulk,Small Cap,555.0,-3.9,-7.6,-3.9,-22.92,14,7,-4,2,532.68,513.82,11,-7,-1,-16,13.0,534.75,521.09,3,2,3,505.44,,,
EMAMILTD,Consumption - Personal,Mid Cap,410.0,-0.8,-10.9,-28.5,-52.33,12,13,2,-20,408.12,417.59,-25,-9,-9,-1,20.0,404.24,401.03,3,-17,-22,410.38,,,
TEXRAIL,Railways,Small Cap,114.59,1.2,-1.4,-16.7,-61.35,2,7,12,1,109.24,108.0,2,-6,-9,2,12.0,109.87,108.19,5,-17,7,105.53,,,
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,63.7,-18.8,-18.8,-18.8,-18.76,-1,-16,-2,2,65.11,61.16,11,-4,-1,-16,-23.0,65.15,66.52,-10,35,53,61.95,,,
MCL,Power - Wiring,Small Cap,59.22,-5.8,-8.5,-31.1,-36.46,1,6,12,-4,59.67,61.08,-20,-6,-5,-16,1.0,58.8,59.03,-16,30,-14,60.38,,,
EIDPARRY,Agrichem - Fertilizers,Small Cap,716.85,-9.2,-17.1,-36.3,-42.5,-5,1,-6,-9,738.57,770.94,-25,-10,-8,-19,-5.0,719.88,727.44,-32,-4,-29,771.93,,,
TOTAL,Transport - Logistics,Small Cap,50.99,-9.5,-12.6,-35.5,-67.89,-3,7,11,-4,51.81,53.56,-25,-7,-6,-17,11.0,50.91,51.12,-29,-33,-14,52.67,,,
TAINWALCHM,Industrial - Consumables,Small Cap,201.0,-2.5,-2.6,-6.8,-40.0,-4,10,-5,2,200.13,198.01,11,-7,-4,-17,22.0,200.52,200.0,5,-9,53,197.76,,,
MANUGRAPH,Engineering,Small Cap,15.7,-9.9,-5.3,-32.3,-55.4,1,-7,11,1,15.47,15.02,6,-3,-9,-9,-14.0,15.67,15.71,-4,-8,46,14.98,,,
MBLINFRA,Infra - Construction,Small Cap,26.9,-15.7,-15.7,-36.2,-68.39,11,-10,12,1,27.05,26.73,5,-3,-8,-11,-21.0,27.02,27.12,-7,-17,53,26.42,,,
MAXIND,Financials - Misc,Small Cap,171.97,-0.4,-4.3,-21.7,-49.12,14,6,12,1,164.7,161.96,8,-7,-8,-17,9.0,166.3,163.71,4,-16,53,159.19,,,
SWELECTES,Power - Equipment,Small Cap,635.95,-3.9,-6.8,-27.2,-57.4,5,2,-3,3,638.35,628.09,11,-7,-9,-13,4.0,636.1,637.02,-9,-17,52,627.31,,,
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.95,-1.9,-3.5,1.1,-44.17,-2,3,-1,3,55.86,53.11,11,-5,0,-13,12.0,56.82,56.65,5,-11,53,52.8,,,
ASAL,Auto - Replacement,Small Cap,542.9,2.1,-1.1,-8.6,-50.4,12,5,12,3,513.71,499.03,10,-7,-9,13,11.0,516.09,510.04,3,-18,54,493.33,,,
MATRIMONY,IT - Product/Platform,Small Cap,392.8,-7.2,-11.9,-28.9,-53.78,12,3,-3,-5,402.33,415.5,-22,-7,-9,-17,-21.0,392.13,396.35,-26,-17,-25,413.91,,,
JMA,Auto - OEM Suppliers,Small Cap,93.52,-2.5,-1.1,3.2,-33.53,-4,-5,4,3,91.49,89.17,20,-2,8,-2,-1.0,93.84,93.11,20,1,52,88.95,,,
ELDEHSG,Real Estate,Small Cap,807.95,-2.6,-6.0,-18.5,-31.24,5,1,1,-4,804.62,815.42,-25,-7,-6,-8,1.0,797.92,797.42,1,-2,-19,804.77,,,
KAUSHALYA,Infra - Construction,Small Cap,849.0,-5.5,-8.7,-27.4,-53.91,-3,6,-5,-8,857.29,861.27,-3,-7,-9,-19,7.0,851.58,853.94,-29,-6,-10,859.6,,,
JKTYRE,Auto - Tyres,Small Cap,411.6,-0.4,-4.9,-20.8,-32.73,12,6,4,-4,392.29,403.96,-16,-10,-5,-17,12.0,397.3,390.76,4,9,1,390.82,,,
SYMPHONY,Consumption - Appliances,Small Cap,704.45,-2.4,-16.8,-24.6,-62.55,12,19,-6,-19,707.85,733.46,-20,-8,-8,-19,8.0,690.72,688.7,1,-13,-25,720.7,,,
MASKINVEST,Financials - Misc,Small Cap,159.0,-2.1,-14.2,-8.6,-45.63,1,5,1,1,153.04,150.54,10,-9,-8,-2,8.0,155.92,153.87,5,-6,50,148.87,,,
MASFIN,Financials - NBFC,Small Cap,319.8,-0.1,-7.8,-5.9,-17.57,-1,7,1,-2,314.65,314.96,-5,-7,-2,-2,12.0,315.19,311.68,5,13,-22,312.66,,,
TOUCHWOOD,Media - Misc,Small Cap,74.12,-2.1,-4.4,-29.3,-66.6,-1,6,12,-5,72.18,73.25,-25,-7,-8,-2,8.0,73.13,72.18,4,-20,3,71.83,,,
ELECTCAST,Metals - Casting/Forging,Small Cap,83.01,0.8,-10.1,-14.8,-64.92,12,6,1,4,79.39,78.89,1,-7,-9,18,12.0,79.82,78.14,4,-18,-24,79.16,,,
ASAHISONG,Chemicals - Dyes,Small Cap,256.39,-2.4,-1.0,-14.4,-56.47,5,-5,13,2,252.34,245.25,9,-1,-9,-9,4.0,256.68,255.71,20,-11,53,245.82,,,
VESUVIUS,Metals - Casting/Forging,Small Cap,471.0,-2.1,-9.3,-9.3,-27.09,12,5,-6,-11,469.7,474.93,-6,-8,-2,-13,4.0,463.24,463.12,1,-4,-22,471.98,,,
GMRP&UI,Infra - Construction,Small Cap,101.63,-9.0,-10.8,-15.5,-39.95,-6,-3,-3,-19,104.53,105.72,-2,-6,-4,-14,-23.0,102.83,104.37,-14,-4,-8,106.15,,,
MARUTI,Auto - PV/Trucks,Large Cap,13463.0,-2.5,-1.9,-19.4,-22.49,-7,-2,12,-5,13326.79,13405.35,-25,-7,-6,-5,18.0,13463.69,13389.37,7,-2,7,13210.7,,,
MAWANASUG,Agri - Sugar,Small Cap,111.35,1.8,-1.5,-1.5,-18.72,2,13,1,4,106.56,103.07,14,-8,-2,0,13.0,108.75,106.69,11,3,6,104.15,,,
EMAMIPAP,Paper,Small Cap,86.99,-1.0,-0.0,-14.4,-32.04,2,1,11,2,84.42,82.1,7,-4,-8,-14,2.0,85.56,85.02,23,-18,54,80.28,,,
EKC,Packaging,Small Cap,119.8,-1.1,-3.5,-18.1,-48.27,14,6,1,2,115.35,114.69,1,-7,-8,-17,11.0,114.12,113.12,1,-16,-11,113.92,,,
MARATHON,Real Estate,Small Cap,402.9,-18.7,-21.2,-36.5,-47.64,-5,7,-4,-9,420.84,436.55,-4,-7,-8,-19,-4.0,404.18,410.77,-17,-6,-14,440.33,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,428.9,-0.2,-3.7,-16.6,-26.67,-3,7,4,-5,412.38,414.43,-20,-10,-7,-3,12.0,421.24,412.23,6,-4,4,405.25,,,
KRITI,Industrial - Consumables,Small Cap,72.34,-4.2,-16.4,-45.6,-73.21,2,0,-7,1,73.45,75.02,-7,-7,-9,-13,-7.0,72.58,72.78,-4,-18,-25,74.32,,,
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.5,-4.8,-3.6,-19.0,-57.83,-5,6,2,2,45.0,44.9,2,-9,-9,-9,11.0,45.48,45.28,10,-20,11,44.49,,,
JKLAKSHMI,Infra - Cement,Small Cap,605.9,-1.4,-10.1,-34.2,-40.67,3,14,2,-8,607.42,621.08,-25,-10,-8,-19,12.0,600.86,599.93,2,-7,-20,613.19,,,
ASALCBR,Beverages - Alcohol,Small Cap,851.2,-4.1,-5.9,-30.2,-43.1,12,7,1,-14,840.11,838.5,1,-10,-8,-19,7.0,837.7,833.69,2,-6,-15,836.85,,,
JMFINANCIL,Financials - Misc,Small Cap,129.0,-2.6,-11.2,-27.3,-35.44,2,7,-5,-8,127.48,129.03,-4,-7,-8,-19,12.0,125.81,124.75,3,-4,-17,127.64,,,
WHIRLPOOL,Consumption - Appliances,Mid Cap,817.5,-4.4,-17.1,-41.6,-66.63,12,6,-6,3,817.51,837.32,-5,-8,-8,-19,10.0,799.89,800.09,-31,-18,-24,837.15,,,
ABAN,Oil and Gas,Small Cap,13.87,-18.4,-30.6,-70.5,-85.14,-4,-1,-12,-10,15.61,17.1,-11,-13,-9,-16,-4.0,14.51,14.98,-23,-18,-50,17.01,,,
TPLPLASTEH,Packaging,Small Cap,73.0,-0.1,-0.1,-4.8,-46.32,2,5,1,2,68.64,67.38,5,-4,-1,-16,12.0,68.58,67.77,1,-16,19,66.39,,,
KAVDEFENCE,Telecom,Small Cap,68.6,2.8,-4.2,-55.8,-57.88,12,6,2,-7,64.74,64.43,1,-10,-9,18,11.0,64.99,63.64,4,-3,3,62.39,,,
KREBSBIO,Healthcare - Pharma,Small Cap,65.9,-3.3,0.5,-7.5,-48.94,2,-9,12,2,64.14,62.16,9,0,-9,-17,2.0,65.49,65.26,21,-12,20,62.44,,,
JKPAPER,Paper,Small Cap,348.6,-11.3,-8.7,-12.3,-45.42,-4,7,-4,2,356.53,357.95,-1,-6,-8,-19,-4.0,352.74,355.36,-17,-8,-11,361.16,,,
SYNGENE,Healthcare - Pharma,Mid Cap,442.95,-4.8,-5.3,-32.0,-53.89,-11,-3,15,-6,445.04,447.28,-25,-8,-6,-19,-7.0,444.98,446.94,-3,-17,50,443.77,,,
TAJGVK,Leisure - Hotels,Small Cap,342.25,-1.2,-1.2,-20.8,-35.19,12,5,12,-13,335.09,333.85,1,-4,-6,-16,12.0,335.85,333.07,6,-5,17,327.42,,,
KAYA,Leisure - Misc,Small Cap,263.4,2.2,-9.8,-42.0,-62.34,2,7,11,-6,255.82,263.19,-25,-10,-9,3,13.0,256.04,252.13,7,-5,1,251.84,,,
MANOMAY,Textile - Misc,Small Cap,189.27,-3.3,-19.5,-26.8,-39.9,3,3,2,-2,190.2,195.95,-8,-8,-7,-8,19.0,188.82,186.71,9,9,-36,194.4,,,
JSL,Metals - Iron & Steel,Mid Cap,706.1,-3.5,-10.4,-15.9,-20.12,-5,8,-5,-4,707.69,722.51,-25,-10,-6,-3,13.0,703.35,700.76,4,-1,-26,719.52,,,
KSCL,Agri - Seeds,Small Cap,968.05,4.8,-2.5,-16.9,-39.57,2,1,1,1,904.55,898.77,1,-7,-9,18,2.0,892.05,883.11,1,-7,-17,894.19,,,
AMDIND,Packaging,Small Cap,46.5,-6.1,-5.2,-20.1,-52.55,2,-11,-1,2,46.13,45.35,11,-7,-8,-13,-23.0,46.47,46.57,-8,-20,53,45.45,,,
VETO,Consumption - Electronics,Small Cap,134.0,-9.7,-7.3,8.1,-31.63,-16,-6,12,2,130.62,122.87,9,-2,0,-9,-7.0,136.95,136.6,25,1,54,122.12,,,
MICEL,Electronic - Equipment,Small Cap,42.43,-3.6,-23.0,-26.0,-63.04,-4,6,-4,2,42.84,42.44,10,-7,-9,-17,-2.0,42.57,42.74,-26,-15,54,42.34,,,
MHRIL,Leisure - Hotels,Small Cap,242.42,2.9,-11.2,-31.3,-52.0,2,21,3,-7,234.67,240.04,-25,-10,-9,7,20.0,235.18,231.56,9,-20,-37,233.75,,,
MANGALAM,Healthcare - Pharma,Small Cap,30.0,-0.4,-1.1,-59.6,-79.31,-4,7,2,2,29.44,29.71,-18,-11,-9,-2,13.0,29.73,29.4,5,-17,1,29.43,,,
TREJHARA,IT - Software/Consulting,Small Cap,143.92,-3.0,-17.4,-45.4,-52.66,-4,7,2,-6,145.1,152.09,-25,-7,-7,-17,13.0,142.78,142.47,3,-5,-21,147.51,,,
MHLXMIRU,Others,Small Cap,163.0,-11.1,-12.4,-25.7,-56.65,-2,-6,-2,-9,172.03,174.86,-25,-7,-9,-17,-12.0,168.22,171.12,-11,-7,-5,174.1,,,
GMBREW,Beverages - Alcohol,Small Cap,917.95,-3.3,-7.0,-25.2,-30.92,-4,7,2,-4,917.47,936.86,-25,-12,-8,-19,14.0,914.26,909.6,4,9,-54,937.97,,,
KOTHARIPRO,Others,Small Cap,72.01,-5.6,-5.6,-24.8,-36.75,12,4,-3,1,71.69,71.27,11,-4,-9,-16,7.0,71.14,71.09,1,-6,-7,71.06,,,
GODFRYPHLP,Consumption - Misc,Small Cap,2281.0,-1.7,-5.9,-37.8,-42.21,3,7,-4,-8,2276.82,2250.48,9,-6,-9,-17,14.0,2264.85,2260.44,2,-5,54,2222.56,,,
MIRZAINT,Leather Products,Small Cap,33.12,-0.9,-2.1,-14.4,-47.92,12,6,2,0,32.01,31.96,1,-10,-9,-1,11.0,32.15,31.43,4,-4,2,31.06,,,
SURANAT&P,Power - Green,Small Cap,19.77,2.2,2.2,-10.3,-33.21,12,7,2,1,18.91,18.61,10,0,-9,0,10.0,19.1,18.77,5,-6,4,18.5,,,
DTIL,Agri - Tea/Coffee,Small Cap,142.45,1.2,-6.2,-25.0,-54.63,5,10,2,1,138.09,137.69,1,-7,-9,1,15.0,138.37,136.51,5,-17,3,134.9,,,
MINDTECK,IT - Software/Consulting,Small Cap,209.98,-3.5,-4.5,-22.6,-42.94,-4,5,11,1,208.63,205.95,8,-7,-8,-17,11.0,209.95,209.78,5,-8,53,203.5,,,
TREL,Transport - Logistics,Small Cap,26.0,-1.0,-9.2,-18.4,-57.02,-4,-1,1,3,25.84,25.85,-6,-7,-9,-4,11.0,26.02,25.89,15,-21,5,25.75,,,
DVL,Chemicals - Petro,Small Cap,245.2,-1.6,-5.8,-32.8,-56.11,2,6,12,1,242.37,241.72,8,-7,-9,-19,10.0,242.49,241.52,4,-17,53,238.63,,,
