Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
NSIL,Financials - NBFC,Small Cap,5788.4,2.36,14.8,-41.97,3,-7,3,-15,79.21,38.68,52.03,5674.88
GODREJPROP,Real Estate,Mid Cap,1862.3,5.25,23.58,-45.27,4,-5,4,-4,82.36,46.19,47.49,1719.69
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.87,-2.19,17.62,-59.59,-8,-4,4,-5,61.78,30.8,41.0,56.85
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,867.6,2.67,14.2,-70.61,5,-6,3,8,76.55,44.62,43.82,845.97
BEDMUTHA,Power - Wiring,Small Cap,114.76,0.76,10.79,-63.5,1,-8,-8,1,64.24,51.05,45.28,115.71
SINDHUTRAD,Transport - Logistics,Small Cap,23.25,-1.69,10.45,-48.5,-1,-6,-6,-5,68.84,57.81,50.57,23.2
JUSTDIAL,IT - Product/Platform,Small Cap,532.85,1.03,6.41,-61.8,1,-10,4,-18,62.48,21.22,30.93,552.82
NDGL,Financials - NBFC,Small Cap,2677.2,1.03,21.7,-59.98,-1,-1,4,-15,77.4,47.39,44.11,2575.92
DONEAR,Textiles - Processing,Small Cap,91.57,0.36,14.38,-50.5,-7,-8,4,-15,73.45,48.39,44.15,89.79
DHANBANK,Financials - Private Bank,Small Cap,30.43,14.57,44.7,-48.42,5,2,4,1,91.42,73.47,58.43,25.71
NRL,Metals - Misc,Small Cap,55.74,1.98,19.74,-61.13,1,-5,3,-16,79.57,48.08,40.63,53.18
UNIVCABLES,Power - Wiring,Small Cap,830.45,1.34,29.2,-17.61,-1,-5,6,-3,81.04,50.08,60.16,762.11
AKSHARCHEM,Chemicals - Dyes,Small Cap,198.2,2.38,32.13,-47.14,1,-5,3,-5,79.02,37.79,41.58,193.69
UNIVASTU,Engineering,Small Cap,70.57,2.96,13.9,-38.7,1,-7,4,-14,81.19,52.11,52.59,66.47
KHADIM,Consumption - Footwear,Small Cap,101.69,1.47,20.61,-76.89,5,-6,3,-20,77.97,33.36,24.26,107.55
SHAREINDIA,Financials - Broking,Small Cap,140.2,-3.19,13.8,-65.41,-8,-7,4,7,70.78,37.75,39.01,139.23
SIMPLEXINF,Infra - Construction,Small Cap,242.62,12.43,55.03,-31.07,5,-6,3,-14,87.61,48.86,55.46,206.43
NRBBEARING,Industrial - Bearings,Small Cap,285.36,0.97,23.75,-28.94,-12,-5,3,-4,83.42,53.02,56.95,268.83
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1490.4,2.29,26.2,-32.18,4,-8,3,1,87.03,64.86,52.21,1368.08
JWL,Railways,Small Cap,287.4,2.97,13.78,-61.58,-1,-4,3,-20,73.64,46.44,47.86,279.6
GRINDWELL,Engineering,Mid Cap,1592.1,-1.1,16.23,-46.21,-8,-4,3,7,78.51,53.79,44.7,1540.75
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,649.7,1.14,12.92,-40.77,-8,-4,12,1,80.65,68.26,56.09,603.48
GOKEX,Textile - Apparels,Small Cap,707.3,-0.25,20.47,-43.96,-12,-4,4,-16,69.46,46.01,49.02,678.38
KFINTECH,IT - Product/Platform,Small Cap,977.3,2.22,7.18,-40.46,1,-4,4,-15,64.42,32.99,53.72,956.66
SHEMAROO,Media - Entertainment,Small Cap,101.5,-1.23,20.8,-57.71,-13,-7,3,-2,84.67,48.42,42.82,98.76
TVSHLTD,Auto - Replacement,Small Cap,14634.0,2.89,4.05,-10.2,2,-4,3,-1,60.49,51.89,67.13,14360.88
GRINFRA,Infra - Construction,Small Cap,910.2,5.05,12.22,-51.06,4,1,3,-6,70.75,40.52,38.36,895.41
JUBLPHARMA,Healthcare - Pharma,Small Cap,926.85,-1.96,9.34,-29.24,-4,-1,6,-9,75.72,37.67,53.66,899.57
AMBUJACEM,Infra - Cement,Large Cap,454.6,0.75,10.88,-35.7,6,-6,3,-5,76.93,32.49,42.6,458.65
BEML,Defense - Misc,Small Cap,1829.5,2.07,26.97,-33.33,-8,-4,3,-5,89.18,53.55,54.71,1688.35
NBIFIN,Financials - NBFC,Small Cap,2072.0,2.74,19.16,-49.46,-10,-4,3,-9,73.83,45.45,47.0,1943.01
KHANDSE,Financials - Broking,Small Cap,16.83,2.25,14.49,-58.8,2,0,3,-5,79.65,34.07,30.57,16.61
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1131.8,2.14,7.94,-18.1,-1,-4,3,-4,70.13,38.79,58.22,1115.59
NUCLEUS,IT - Product/Platform,Small Cap,792.4,2.39,4.95,-55.67,5,-12,4,-5,60.29,35.33,42.14,806.79
BANCOINDIA,Auto - Replacement,Small Cap,621.3,2.39,16.19,-29.38,5,-5,3,-4,80.18,44.41,60.0,600.57
TTML,Telecom,Small Cap,43.9,-1.64,32.43,-60.59,-7,-7,4,-19,77.32,42.08,39.7,41.95
SIRCA,Consumption - Paints,Small Cap,427.85,-2.16,1.87,-20.62,-15,-5,3,-3,58.39,33.47,56.5,441.29
JUBLFOOD,Leisure - Restaurants,Mid Cap,485.4,-1.33,7.19,-39.08,-6,-1,2,-14,63.81,37.32,39.65,474.96
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,477.0,1.65,9.91,-32.15,-1,-8,4,-6,74.81,51.92,49.87,461.43
DGCONTENT,Media - Misc,Small Cap,31.48,11.47,41.42,-54.04,5,-8,4,-14,85.48,50.11,48.37,28.0
NTPC,Power - Misc,Large Cap,401.3,-0.14,8.27,-10.51,-4,-1,2,4,70.44,77.84,71.26,382.22
JUBLINGREA,Chemicals - Specialty,Small Cap,702.75,-4.85,25.99,-20.59,-4,-1,4,-15,81.08,52.99,57.68,643.51
GRMOVER,Agri - Misc,Small Cap,165.41,-0.1,8.97,-10.81,2,-10,4,-2,69.03,50.42,77.1,160.86
GODREJIND,Chemicals - Specialty,Small Cap,959.9,-3.09,22.54,-30.94,-3,-1,3,-10,84.12,50.0,51.81,923.84
KHAITANLTD,Consumption - Electronics,Small Cap,130.27,-7.31,31.59,-22.23,-3,19,6,1,70.96,76.87,64.98,111.02
UNIVPHOTO,Consumption - Misc,Small Cap,468.05,12.69,11.59,-4.05,5,11,-5,11,63.46,70.08,65.33,397.14
NCC,Infra - Construction,Small Cap,164.9,1.8,20.45,-54.76,-7,-4,4,-19,89.32,56.03,44.95,153.41
DPABHUSHAN,Consumption - Jewelry,Small Cap,1077.15,-3.38,11.1,-44.1,-7,-9,4,-17,64.57,26.43,46.54,1104.37
DHAMPURSUG,Agri - Sugar,Small Cap,144.08,0.9,7.93,-55.77,-7,-3,10,11,54.68,67.68,41.52,135.58
SINTERCOM,Auto - OEM Suppliers,Small Cap,72.52,-2.09,0.74,-61.01,5,-7,3,-15,54.21,30.18,26.29,80.25
SHARDACROP,Agrichem - Protection,Small Cap,1150.6,3.69,25.43,-5.53,-1,-5,2,1,81.2,64.15,64.11,1057.09
BEL,Defense - Misc,Large Cap,437.55,-1.55,9.21,-3.19,2,-6,-1,-2,65.12,57.96,70.63,437.89
TVSELECT,IT - Equipments,Small Cap,469.2,7.63,26.47,-36.54,4,-4,7,-4,77.53,54.11,53.74,422.78
NSLNISP,Metals - Iron & Steel,Small Cap,42.5,3.76,23.3,-42.33,4,-8,3,1,85.95,53.0,50.85,39.83
AKASH,Infra - Construction,Small Cap,27.48,-2.31,16.94,-45.69,-2,-9,4,1,76.76,56.06,50.17,26.31
NCLIND,Infra - Cement,Small Cap,177.33,3.67,10.14,-31.8,4,-10,3,-7,72.2,41.15,41.93,176.76
DHANUKA,Agrichem - Protection,Small Cap,1055.85,-0.6,11.75,-46.54,-1,5,4,-7,80.52,41.11,44.27,1023.92
JINDWORLD,Textile - Misc,Small Cap,26.18,6.25,32.62,-72.22,5,-7,3,1,83.64,46.11,31.12,24.41
NRAIL,Paper,Small Cap,489.2,3.41,21.36,-10.73,9,2,3,1,76.84,56.39,65.1,454.14
NDLVENTURE,Media - TV Broadcast,Small Cap,120.74,1.59,5.36,-26.38,2,-5,-1,9,55.66,77.9,61.08,117.43
NECCLTD,Transport - Logistics,Small Cap,15.94,1.01,37.41,-64.13,1,-8,4,-16,84.85,42.85,40.38,14.88
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.1,0.84,29.93,-70.51,1,-7,4,-5,71.77,37.67,38.49,18.78
BDL,Defense - Misc,Mid Cap,1394.1,-0.45,21.11,-33.51,-5,-7,3,-8,86.58,50.01,54.97,1329.01
DOLATALGO,Financials - Misc,Small Cap,78.52,1.24,16.71,-57.9,5,-8,4,1,75.27,41.79,48.03,76.86
SILINV,Financials - Misc,Small Cap,462.4,-0.26,17.21,-49.19,-8,-3,4,-6,77.83,40.92,46.27,441.82
KAKATCEM,Infra - Cement,Small Cap,136.94,-1.18,54.21,-50.78,-9,-3,3,1,78.15,56.44,42.57,115.51
TVSSRICHAK,Auto - Tyres,Small Cap,3920.6,2.85,12.66,-23.08,4,-6,3,10,77.39,47.57,56.03,3796.33
NLCINDIA,Power - Misc,Small Cap,318.2,6.39,17.7,-3.19,0,10,7,4,80.92,80.92,75.96,285.07
UNIPARTS,Engineering,Small Cap,538.9,7.22,16.9,-25.43,6,1,4,11,81.29,59.03,62.23,494.18
NELCAST,Metals - Casting/Forging,Small Cap,144.87,12.48,21.66,-25.44,4,1,13,1,74.56,68.66,57.64,126.94
GOKULAGRO,Agri - Edible Oil,Small Cap,228.46,0.84,23.21,-0.92,-7,-1,11,1,81.99,68.75,74.97,197.41
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.41,3.37,25.84,-48.55,-10,-2,3,1,75.64,56.26,41.11,56.54
KERNEX,Railways,Small Cap,1350.2,4.15,48.59,-14.54,-1,4,4,-5,96.39,61.06,62.59,1141.87
KELLTONTEC,IT - Software/Consulting,Small Cap,15.78,1.28,9.28,-57.19,-8,-4,2,-16,66.76,40.67,41.63,16.04
GREENLAM,Infra - Laminates,Small Cap,227.49,1.98,11.23,-31.27,1,-12,3,-2,70.61,41.25,48.82,226.03
DHUNINV,Financials - Misc,Small Cap,935.3,1.42,38.36,-64.95,-10,-4,3,-16,90.89,31.26,41.02,896.68
NKIND,Agri - Edible Oil,Small Cap,66.91,-0.13,7.94,-32.0,6,-6,4,-6,66.17,55.4,56.98,66.65
BANKBARODA,Financials - PSU Bank,Large Cap,268.25,-2.14,3.73,-17.46,-10,-6,2,-1,60.71,43.95,56.25,277.13
SILGO,Consumption - Jewelry,Small Cap,76.84,0.37,6.44,-6.61,-8,-3,4,-2,68.02,49.36,82.43,74.83
ALEMBICLTD,Healthcare - Pharma,Small Cap,93.23,1.98,22.7,-44.83,-8,-4,3,-17,85.8,45.37,47.77,88.03
TVTODAY,Media - TV Broadcast,Small Cap,112.47,0.18,13.3,-63.48,-1,-5,3,-3,81.25,34.08,32.47,113.31
UNIONBANK,Financials - PSU Bank,Mid Cap,167.31,-5.47,-3.45,-18.58,-10,-5,-8,12,46.63,54.34,62.69,178.4
NELCO,IT - Equipments,Small Cap,713.95,7.07,32.46,-52.49,4,-5,4,-15,81.04,50.1,46.49,646.62
SHIVATEX,Textile - Spinning/Yarn,Small Cap,172.78,12.19,32.45,-42.21,2,1,3,-15,84.89,46.61,48.19,154.04
DIACABS,Power - Wiring,Small Cap,161.34,-0.23,30.46,-15.08,-9,-2,3,-5,86.93,64.71,64.94,142.92
BCONCEPTS,Consumption - Misc,Small Cap,245.26,-0.31,11.43,-74.61,5,-7,3,-2,69.72,39.11,40.76,252.17
KALAMANDIR,Others,Small Cap,102.24,-3.03,6.44,-67.23,-5,-1,4,-4,65.76,17.39,30.84,104.71
GREENPANEL,Infra - Laminates,Small Cap,222.12,6.34,28.91,-50.63,2,-7,3,-5,82.47,47.97,40.4,206.38
GOKUL,Agri - Edible Oil,Small Cap,39.89,1.22,4.62,-43.97,-9,-5,2,1,73.56,53.4,49.04,39.49
NMDC,Metals - Misc,Mid Cap,91.73,2.73,18.1,-3.9,9,-6,4,8,85.69,65.36,74.78,84.53
BECTORFOOD,Consumption - FMCG,Small Cap,197.51,1.52,9.01,-55.11,-10,-4,4,-16,63.67,28.46,39.57,197.2
DOLPHIN,Oil and Gas,Small Cap,413.95,0.53,8.35,-56.37,-1,5,4,-2,60.97,50.37,55.87,409.33
TVSMOTOR,Auto - 2W,Large Cap,3553.9,1.88,5.65,-10.44,6,-8,3,-2,57.07,46.76,68.82,3606.99
JYOTHYLAB,Consumption - Misc,Small Cap,265.41,2.47,27.82,-55.46,-4,19,3,-18,91.14,48.56,44.62,238.8
GREENPLY,Infra - Laminates,Small Cap,284.45,18.86,47.61,-30.95,4,1,4,-17,92.37,59.75,54.1,229.26
BANG,Textile - Apparels,Small Cap,38.87,0.03,23.91,-59.69,-9,-4,3,-5,83.35,35.22,42.51,37.95
SHILPAMED,Healthcare - Pharma,Small Cap,404.05,-2.38,15.36,-19.19,-4,-9,12,1,68.94,66.44,61.49,374.38
NDRAUTO,Auto - OEM Suppliers,Small Cap,777.35,7.48,19.05,-36.28,4,-7,4,-6,78.6,47.22,54.83,731.2
SILVERTUC,IT - Software/Consulting,Small Cap,161.21,15.75,48.58,-90.46,14,5,1,-2,90.39,36.05,36.96,368.76
DHARMAJ,Agrichem - Protection,Small Cap,255.14,-0.15,10.45,-34.52,1,-8,4,-6,65.9,55.7,51.36,251.92
KABRAEXTRU,Electronic - Equipment,Small Cap,249.14,3.53,30.07,-57.77,3,-7,3,3,80.93,57.75,40.41,232.62
UNITEDPOLY,Textile - Misc,Small Cap,30.62,2.96,29.58,-40.15,-1,-5,4,-4,77.86,59.9,61.03,27.89
NDTV,Media - TV Broadcast,Small Cap,81.63,-0.54,25.88,-73.48,-10,-6,3,1,84.01,42.46,33.62,78.68
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,60.08,-4.62,-30.54,-39.53,6,-15,-8,-1,9.8,39.27,58.37,79.39
KEYFINSERV,Financials - Misc,Small Cap,281.74,-5.56,19.38,-41.18,-7,-3,3,-11,68.19,45.26,57.03,277.88
BEARDSELL,Packaging,Small Cap,25.95,1.96,14.92,-55.94,5,-6,3,-4,70.25,40.4,44.46,25.7
NOCIL,Chemicals - Specialty,Small Cap,181.11,-2.28,15.21,-46.1,-3,5,6,2,83.15,62.31,45.9,163.9
DOLLAR,Textile - Innerwear,Small Cap,303.85,-9.94,30.63,-53.96,-4,-1,3,-4,72.23,41.78,39.98,283.81
TVSSCS,Transport - Logistics,Small Cap,115.06,0.62,20.6,-55.4,3,-6,3,1,88.78,55.3,38.81,109.64
SHIVALIK,Agrichem - Protection,Small Cap,263.57,-0.05,12.71,-70.48,4,-7,4,-12,76.54,28.87,25.92,271.66
BANKA,Engineering,Small Cap,78.28,11.83,82.9,-53.07,6,-8,4,1,86.81,63.28,50.14,63.72
KAJARIACER,Infra - Ceramics,Mid Cap,1228.15,1.4,28.81,-22.2,-4,-5,11,1,93.86,70.69,55.17,1073.42
AMBICAAGAR,Consumption - Misc,Small Cap,23.21,-2.97,4.41,-46.27,-3,-7,2,-9,68.9,43.29,43.73,23.83
SILVERBEES,NA,NA,224.2,-2.38,5.71,-33.63,-6,-6,-12,11,54.7,52.48,66.72,230.92
ALBERTDAVD,Healthcare - Pharma,Small Cap,718.55,3.05,15.9,-59.03,4,-8,4,1,69.99,47.54,43.98,697.09
UNITDSPR,Beverages - Alcohol,Large Cap,1363.4,-2.05,7.91,-19.8,-7,-1,2,-15,72.02,48.48,55.66,1324.66
DHRUV,IT - Software/Consulting,Small Cap,35.99,2.3,28.77,-78.62,2,-11,7,1,77.64,36.71,35.75,34.0
UNITEDTEA,Agri - Tea/Coffee,Small Cap,538.7,-0.42,5.46,-12.97,3,-6,4,3,58.81,71.52,71.29,525.22
MIDHANI,Defense - Misc,Small Cap,398.8,6.08,37.87,-27.16,2,-4,3,1,93.72,68.72,57.04,348.89
E2E,IT - Software/Consulting,Small Cap,2938.3,1.22,37.59,-46.46,-4,-1,3,1,86.64,69.26,57.91,2561.31
TOUCHWOOD,Media - Misc,Small Cap,75.06,-0.33,10.17,-66.17,-1,-6,3,-3,71.87,24.11,33.71,76.21
MOL,Agrichem - Protection,Small Cap,49.98,-4.82,26.69,-56.9,-10,-5,4,-6,77.01,37.93,37.51,49.98
IRIS,IT - Services,Small Cap,236.34,0.08,4.92,-59.04,-4,-12,3,-14,62.85,34.16,46.01,242.69
HCLTECH,IT - Software/Consulting,Large Cap,1200.2,-0.25,-12.3,-40.35,5,-9,-1,-3,31.27,21.72,39.29,1376.81
PETRONET,Utility - Gas,Mid Cap,280.12,2.44,12.84,-27.09,2,-5,1,-2,73.08,51.89,49.38,275.36
TIL,Engineering,Small Cap,202.62,2.3,19.23,-65.59,10,-8,3,-6,71.3,34.33,45.98,205.3
ELGIRUBCO,Others,Small Cap,53.95,4.19,47.0,-65.19,1,-5,4,-15,78.61,56.77,46.27,46.05
KUANTUM,Paper,Small Cap,80.04,-0.24,14.88,-64.56,8,-8,3,-5,71.18,41.03,31.28,81.42
ADANIPOWER,Power - Misc,Large Cap,219.28,3.0,42.23,-3.08,-1,-1,8,2,97.0,82.66,81.6,177.8
VISHNU,Chemicals - Specialty,Small Cap,579.65,-0.29,15.78,-3.12,-10,-3,7,1,73.54,60.06,68.08,543.69
SALSTEEL,Metals - Iron & Steel,Small Cap,58.9,3.66,57.07,-0.27,6,-5,3,8,89.35,69.23,76.16,48.57
BLUEDART,Transport - Logistics,Mid Cap,5475.3,2.37,13.22,-42.3,1,-4,2,-5,80.35,51.69,42.68,5296.9
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7709.0,-0.3,2.07,-4.82,-3,-1,2,-5,64.27,62.51,65.11,7552.65
SRF,Chemicals - Specialty,Large Cap,2543.6,2.01,1.53,-23.5,5,11,3,-8,62.03,29.4,44.54,2570.73
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5288.0,1.07,14.66,-0.69,2,-5,4,10,85.58,68.59,75.04,4890.59
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.96,1.28,13.25,-42.45,3,-7,4,-8,70.31,41.86,46.8,89.58
KTKBANK,Financials - Private Bank,Small Cap,268.33,10.86,20.35,-5.85,5,2,12,6,77.75,77.53,69.27,235.31
IRISDOREME,Textile - Apparels,Small Cap,35.29,-0.56,25.45,-66.71,-7,-2,4,5,81.18,48.4,40.45,33.18
HCG,Healthcare - Hospitals,Small Cap,570.3,0.17,7.19,-29.12,-1,-4,4,-4,72.24,31.24,56.36,565.89
AWL,Agri - Edible Oil,Large Cap,200.18,1.23,9.03,-60.67,-2,11,5,-4,77.31,35.86,26.88,192.62
SREEL,Consumption - Footwear,Small Cap,181.27,1.32,1.83,-58.2,6,-10,1,-5,60.2,26.22,36.67,187.6
SALZERELEC,Power - Equipment,Small Cap,640.65,2.95,23.5,-61.17,3,-4,3,-15,84.11,47.37,45.5,608.23
VISASTEEL,Metals - Iron & Steel,Small Cap,40.98,-0.75,41.41,-44.38,-4,18,3,-3,77.98,43.31,55.43,36.33
TIMETECHNO,Industrial - Consumables,Small Cap,184.18,0.04,10.12,-28.27,2,-6,3,-15,70.65,49.75,55.3,181.86
BLUECOAST,Leisure - Hotels,Small Cap,30.2,2.13,58.78,-65.01,-2,19,5,-6,82.07,46.21,51.91,25.12
MOLDTECH,IT - Services,Small Cap,129.08,0.16,16.91,-67.61,-13,-5,3,-3,67.38,40.17,36.89,129.05
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,565.85,3.39,18.81,-29.18,4,-4,3,3,93.19,66.81,54.12,518.21
PERSISTENT,IT - Software/Consulting,Mid Cap,4805.8,1.23,-2.15,-29.21,5,-9,5,-3,47.49,25.92,49.65,5148.61
ISFT,IT - Product/Platform,Small Cap,73.3,-1.81,28.89,-61.77,4,-7,3,-16,76.02,38.41,36.62,73.22
PFC,Financials - NBFC,Mid Cap,464.75,-0.98,22.46,-19.87,-4,-4,3,3,83.71,80.18,64.94,431.83
SALONA,Textile - Spinning/Yarn,Small Cap,277.95,1.16,1.16,-22.14,2,-6,12,7,60.73,53.08,54.22,271.48
MODISONLTD,Power - Equipment,Small Cap,167.37,16.08,42.67,-28.11,6,2,3,1,93.66,65.91,58.87,142.65
EMAMILTD,Consumption - Personal,Mid Cap,457.9,-0.49,15.19,-46.76,-8,-2,3,-18,78.77,39.63,43.0,444.85
IRCON,Railways,Small Cap,153.32,2.06,26.74,-56.39,-9,-4,3,-20,85.21,46.25,49.68,143.98
SRHHYPOLTD,Chemicals - Bulk,Small Cap,495.6,2.99,22.37,-47.39,-1,-6,3,-8,81.84,46.74,45.51,468.22
SAKHTISUG,Agri - Sugar,Small Cap,18.44,1.82,29.68,-60.56,1,-6,4,1,80.04,48.87,40.29,16.99
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1397.8,-0.79,5.78,-23.49,-10,-4,3,-5,65.17,51.65,52.17,1385.27
CUB,Financials - Private Bank,Small Cap,277.37,5.66,15.64,-8.97,6,8,3,-2,72.07,49.97,67.31,262.12
PFOCUS,Media - Films,Small Cap,314.3,2.41,-2.44,-3.88,1,-7,-1,10,41.9,63.97,84.74,307.57
AWHCL,Engineering,Small Cap,512.7,1.58,26.3,-43.16,1,-6,3,-17,81.63,51.1,51.17,486.88
VLSFINANCE,Financials - AMC,Small Cap,236.39,-0.23,10.28,-48.03,-1,-7,3,-2,80.02,30.58,49.13,239.09
MOHITIND,Textiles - Processing,Small Cap,23.75,-0.42,19.47,-54.37,4,-7,3,-15,72.91,40.42,46.76,23.53
SRGHFL,Financials - Housing,Small Cap,276.1,-1.17,17.12,-33.41,-8,-4,4,-16,67.69,47.43,47.61,267.39
CUBEXTUB,Metals - Copper,Small Cap,100.41,12.43,26.3,-30.12,5,2,3,-2,80.35,51.35,56.55,95.21
SAKSOFT,IT - Software/Consulting,Small Cap,141.91,2.71,19.42,-55.9,-1,-6,4,-4,78.74,28.71,41.46,141.31
HDFCAMC,Financials - AMC,Mid Cap,2787.9,1.93,20.52,-6.04,4,-5,3,-5,86.64,55.65,66.71,2612.3
PFIZER,Healthcare - Pharma,Mid Cap,4763.0,0.63,0.83,-26.17,5,-7,4,-6,57.74,42.94,50.49,4824.85
TIINDIA,Metals - Pipe & Tube,Large Cap,2965.1,-0.12,14.88,-38.37,-9,-2,12,1,74.89,64.52,50.76,2735.73
BLUESTARCO,Consumption - Appliances,Small Cap,1837.3,1.04,14.07,-23.98,-4,-4,2,-16,65.74,55.5,58.09,1792.61
GICRE,Financials - Non-Life,Mid Cap,399.95,0.52,9.86,-23.89,6,-7,4,1,78.59,63.56,62.2,385.76
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,449.45,1.67,4.77,-43.72,1,-7,12,3,57.5,71.54,49.79,415.25
ADANIPORTS,Infra - Construction,Large Cap,1661.1,4.79,24.84,-0.65,7,-4,3,1,88.66,62.32,66.96,1508.7
ELIN,Consumption - Appliances,Small Cap,124.16,-1.05,23.22,-55.97,-6,-2,3,-4,73.13,32.77,41.37,123.04
LAGNAM,Textile - Misc,Small Cap,83.37,7.94,30.92,-52.57,-7,19,3,1,86.8,62.57,49.51,71.68
IRFC,Railways,Mid Cap,105.08,1.12,13.85,-54.11,-3,-6,3,-20,78.86,38.28,49.16,102.94
NGLFINE,Healthcare - Pharma,Small Cap,2281.8,2.05,5.25,-19.2,-2,-10,-7,9,60.55,79.01,65.16,2203.74
MOIL,Metals - Misc,Small Cap,333.55,4.53,20.28,-43.27,4,-5,4,-3,82.5,48.93,53.6,313.29
IRCTC,IT - Product/Platform,Mid Cap,550.1,1.64,7.25,-51.7,4,-5,3,-21,69.24,24.56,34.68,555.82
CUPID,Consumption - Personal,Small Cap,115.84,2.43,38.56,-78.02,-9,-1,2,-2,88.0,20.36,46.5,163.87
PENINLAND,Real Estate,Small Cap,17.46,-4.38,14.57,-77.68,-14,-6,4,-4,61.03,32.58,39.56,18.6
SPORTKING,Textile - Spinning/Yarn,Small Cap,147.87,7.84,28.58,-7.31,4,-9,13,3,77.2,79.94,67.61,127.82
SPLPETRO,Chemicals - Petro,Small Cap,774.55,-4.61,8.42,-20.88,-6,-2,12,1,56.13,63.21,59.33,729.8
BLKASHYAP,Real Estate,Small Cap,53.38,3.25,13.89,-55.76,1,-4,3,-7,76.34,53.59,46.35,50.69
PDMJEPAPER,Paper,Small Cap,84.88,0.22,24.79,-63.45,-1,-7,4,-15,73.32,42.51,46.69,82.28
VIPIND,Consumption - Luggage,Small Cap,296.35,-0.99,-5.52,-59.0,2,-9,-10,-3,38.91,24.48,30.11,326.3
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.23,-0.26,21.25,-26.94,0,-7,4,-5,77.86,53.55,58.86,39.68
KSCL,Agri - Seeds,Small Cap,925.75,-1.22,16.66,-42.21,-7,-8,6,-10,84.42,48.38,50.54,873.83
SANDESH,Media - Publishing,Small Cap,1074.15,7.7,21.92,-47.81,4,1,3,-17,90.78,52.6,46.17,985.01
MONTECARLO,Textile - Apparels,Small Cap,561.85,3.34,14.55,-43.02,6,-7,4,-3,77.88,32.93,42.47,549.84
ELECTCAST,Metals - Casting/Forging,Small Cap,83.82,5.71,5.79,-64.57,10,2,8,2,64.89,59.03,47.15,78.81
ITDC,Leisure - Hotels,Small Cap,595.5,1.8,52.54,-36.02,2,-7,4,-4,80.7,52.21,54.82,536.75
HBLENGINE,Railways,Small Cap,810.9,1.57,25.29,-27.73,1,-4,4,-3,90.48,46.9,56.97,747.86
SPLIL,Textile - Misc,Small Cap,31.8,-4.96,35.32,-60.57,-10,-4,3,-4,75.32,45.93,36.9,29.53
ITC,Consumption - Misc,Large Cap,316.25,4.86,7.53,-37.86,2,-5,9,-16,75.77,21.87,28.57,309.35
CYIENTDLM,Electronic - Equipment,Small Cap,394.95,5.88,40.23,-55.31,-2,19,4,1,91.74,49.18,45.06,340.08
ADOR,Engineering,Small Cap,1106.05,12.76,21.64,-37.51,3,1,2,10,78.21,60.82,52.11,1000.42
TIPSMUSIC,Media - Entertainment,Small Cap,653.1,-1.81,30.32,-31.25,-5,19,4,1,82.92,72.95,61.64,570.66
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.48,-6.77,35.78,-64.02,-7,-11,4,-7,69.47,31.71,34.06,21.59
APLLTD,Healthcare - Pharma,Small Cap,761.1,1.34,14.12,-41.63,-14,-5,4,-18,71.14,40.0,45.22,737.64
SANDHAR,Auto - OEM Suppliers,Small Cap,495.85,5.22,7.1,-28.91,5,-7,3,-2,69.11,42.51,55.76,493.05
PAYTM,IT - Product/Platform,Mid Cap,1104.2,-3.76,8.69,-20.09,-10,-6,4,-4,69.88,37.92,58.23,1109.43
BLISSGVS,Healthcare - Pharma,Small Cap,267.35,1.78,24.69,-3.08,-1,-4,13,3,78.3,78.65,79.73,237.77
MOREPENLAB,Healthcare - Pharma,Small Cap,41.77,0.12,13.78,-58.6,-3,-7,3,-16,76.48,52.14,46.22,40.05
KSB,Industrial - Pumps/Engines,Small Cap,985.3,1.42,20.9,-7.05,-5,-4,10,2,85.17,76.09,70.11,876.19
ITI,Telecom,Small Cap,302.77,1.54,19.62,-48.92,-1,-5,4,-15,81.87,48.63,56.51,284.76
ELECON,Electronic - Equipment,Small Cap,488.25,-4.78,31.04,-33.94,-5,-1,4,-9,76.46,53.03,51.35,428.49
GIPCL,Power - Misc,Small Cap,158.68,2.8,25.19,-41.21,2,-4,4,-19,92.58,55.07,49.43,145.32
PCBL,Chemicals - Bulk,Small Cap,298.73,5.9,17.56,-48.88,5,1,3,-16,83.69,49.61,48.47,280.59
AXISCADES,IT - Services,Small Cap,1965.8,1.34,38.44,-0.33,-9,-3,12,1,75.41,73.81,77.16,1662.38
