Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
RVHL,Real Estate,Small Cap,46.73,-42.94,6,6,-8,-2,45.49,23.37,47.85
APLLTD,Healthcare - Pharma,Small Cap,801.9,-38.5,10,10,1,-16,64.7,22.96,44.2
JTLIND,Metals - Iron & Steel,Small Cap,65.39,-52.96,-10,-10,5,5,65.9,50.69,41.71
JTEKTINDIA,Auto - Replacement,Small Cap,152.5,-32.43,8,8,2,1,70.76,37.75,50.95
JSWSTEEL,Metals - Iron & Steel,Large Cap,1244.4,-1.39,6,6,7,6,58.49,59.82,73.19
APOLLO,Defense - Technology,Small Cap,242.95,-31.51,-1,-1,3,-2,43.71,25.64,61.56
VOLTAS,Consumption - Appliances,Mid Cap,1475.1,-24.16,11,11,2,1,57.59,61.3,53.97
RVNL,Railways,Mid Cap,319.45,-50.63,-7,-7,-4,-16,39.56,36.82,49.93
JSWINFRA,Infra - Construction,Small Cap,265.5,-26.44,6,6,1,-16,54.0,20.3,60.17
S&SPOWER,Power - Wiring,Small Cap,258.15,-47.72,2,2,1,-15,41.78,37.36,46.64
JSWHL,Financials - Misc,Small Cap,17725.0,-36.1,9,9,-6,-8,62.13,48.03,58.25
JSWENERGY,Power - Misc,Mid Cap,483.95,-39.87,6,6,1,-4,47.38,37.57,48.83
SAFARI,Consumption - Luggage,Small Cap,2144.2,-21.88,9,9,1,-2,74.46,33.4,52.33
JUBLFOOD,Leisure - Restaurants,Mid Cap,552.35,-30.67,8,8,2,-10,76.62,38.2,46.48
KAKATCEM,Infra - Cement,Small Cap,117.53,-57.75,9,9,1,-2,46.11,22.58,32.64
VRLLOG,Transport - Logistics,Small Cap,304.5,-23.78,14,14,3,10,87.55,61.75,63.0
KALAMANDIR,Others,Small Cap,119.22,-61.79,5,5,-18,-2,57.18,12.55,32.59
ANTELOPUS,Oil and Gas,Small Cap,582.0,-8.35,-7,-7,5,1,68.73,49.36,73.2
KCP,Infra - Cement,Small Cap,177.64,-36.96,2,2,3,-17,52.46,29.77,50.34
KAYNES,Electronic - Equipment,Small Cap,3957.6,-49.4,9,9,3,-4,65.23,20.81,46.54
KAYA,Leisure - Misc,Small Cap,340.1,-51.38,5,5,-3,-2,41.15,31.19,46.57
ANUP,Engineering,Small Cap,2115.5,-45.19,8,8,1,-13,49.1,43.57,47.4
KAVDEFENCE,Telecom,Small Cap,75.68,-53.53,2,2,3,-3,55.22,52.7,68.81
VSTIND,Consumption - Misc,Small Cap,241.38,-50.35,3,3,-7,-17,57.58,25.53,39.24
RPPINFRA,Infra - Construction,Small Cap,93.68,-63.31,5,5,1,-15,54.16,25.88,42.35
KAUSHALYA,Infra - Construction,Small Cap,850.4,-53.83,4,4,1,-4,67.68,15.47,48.87
KARURVYSYA,Financials - Private Bank,Small Cap,323.4,-1.07,12,12,3,9,74.27,85.65,82.78
RPSGVENT,Tech - BPO,Small Cap,772.9,-43.17,2,2,1,-14,69.83,42.43,46.96
KARMAENG,Power - Equipment,Small Cap,42.99,-59.1,7,7,-18,-7,67.75,18.63,45.41
ANURAS,Chemicals - Specialty,Small Cap,1311.3,-4.62,8,8,-5,12,71.92,41.06,75.99
KAPSTON,Others,Small Cap,398.55,-1.32,-8,-8,6,5,54.61,67.77,82.18
RRKABEL,Power - Wiring,Small Cap,1414.0,-25.66,8,8,-4,10,53.67,50.13,48.74
KANSAINER,Consumption - Paints,Mid Cap,211.81,-40.72,-5,-5,-2,-1,38.1,47.7,31.19
KANPRPLA,Packaging,Small Cap,206.64,-17.18,6,6,2,-3,72.14,36.27,62.75
APARINDS,Power - Equipment,Small Cap,9468.5,-19.62,12,12,2,1,58.47,69.33,61.5
VSSL,Metals - Iron & Steel,Small Cap,265.0,-22.7,6,6,-6,-2,54.36,27.88,58.08
RSSOFTWARE,IT - Software/Consulting,Small Cap,40.45,-88.98,5,5,-6,5,39.97,40.65,36.55
KANORICHEM,Chemicals - Bulk,Small Cap,77.45,-56.22,8,8,2,1,47.84,33.36,33.77
KAMDHENU,Metals - Iron & Steel,Small Cap,23.51,-65.07,4,4,1,1,55.28,25.14,35.1
RSWM,Textile - Spinning/Yarn,Small Cap,160.89,-40.41,10,10,2,5,76.76,48.52,46.6
KAMATHOTEL,Leisure - Hotels,Small Cap,193.45,-48.0,-6,-6,-2,-4,40.8,22.55,43.56
KALYANKJIL,Consumption - Jewelry,Small Cap,434.65,-45.35,8,8,-5,-14,48.99,47.47,47.63
APCL,Infra - Cement,Small Cap,141.2,-39.12,-1,-1,7,3,72.03,68.19,41.4
RSYSTEMS,IT - Services,Small Cap,345.7,-42.29,-4,-4,-6,-2,28.18,28.94,44.12
KALYANIFRG,Metals - Casting/Forging,Small Cap,615.45,-30.85,12,12,3,-7,69.58,19.21,52.67
APCOTEXIND,Industrial - Consumables,Small Cap,372.2,-36.7,13,13,1,10,64.28,48.5,54.97
JSLL,NA,NA,738.45,-70.45,6,6,2,-13,76.89,38.17,45.02
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7219.0,-10.87,9,9,2,-4,68.43,65.56,56.01
SAGARDEEP,Metals - Misc,Small Cap,25.15,-37.82,4,4,-4,-8,35.7,54.3,39.12
JSL,Metals - Iron & Steel,Mid Cap,787.45,-9.18,-5,-5,-2,8,59.97,58.49,64.11
SALSTEEL,Metals - Iron & Steel,Small Cap,48.71,-0.0,5,5,1,6,63.18,77.29,71.7
JINDALPHOT,Consumption - Misc,Small Cap,1407.4,-12.94,1,1,-3,10,76.5,19.26,67.75
VLSFINANCE,Financials - AMC,Small Cap,277.8,-38.92,7,7,-6,4,38.0,47.15,50.11
SALZERELEC,Power - Equipment,Small Cap,658.8,-60.07,10,10,2,-13,57.73,20.92,45.54
JBMA,Auto - Misc,Small Cap,605.5,-50.13,10,10,1,1,67.55,39.64,48.19
JBCHEPHARM,Healthcare - Pharma,Small Cap,1922.8,-5.28,2,2,-3,4,57.16,74.34,65.35
ARCHIES,Leisure - Misc,Small Cap,17.3,-59.29,7,7,1,-2,44.49,22.04,40.25
SAMHI,Leisure - Hotels,Small Cap,168.77,-33.69,5,5,-4,-4,37.21,44.2,44.81
JAYSREETEA,Agri - Tea/Coffee,Small Cap,87.63,-47.37,6,6,2,-14,55.06,33.16,40.1
JAYNECOIND,Metals - Iron & Steel,Small Cap,79.07,-15.39,10,10,-4,8,37.76,45.59,64.18
ARE&M,Batteries,Small Cap,907.35,-48.91,6,6,1,-17,55.81,33.54,54.87
SAMMAANCAP,Financials - Housing,Small Cap,147.4,-29.57,-1,-1,3,9,50.31,55.96,50.24
JAYBARMARU,Auto - Replacement,Small Cap,104.67,-27.31,8,8,1,9,66.82,45.69,55.17
VLEGOV,IT - Product/Platform,Small Cap,13.77,-93.04,5,5,-18,-13,14.79,7.99,36.02
SAMPANN,Power - Green,Small Cap,33.17,-30.72,9,9,1,-1,45.79,56.13,55.53
JAYAGROGN,Chemicals - Specialty,Small Cap,183.96,-48.43,1,1,-18,-17,69.96,16.26,34.4
JASH,Engineering,Small Cap,404.9,-42.07,10,10,1,-13,46.94,58.57,44.46
SANDESH,Media - Publishing,Small Cap,1068.7,-48.08,5,5,2,-16,75.08,34.32,47.96
ARENTERP,Others,Small Cap,41.71,-52.78,2,2,-9,-3,68.69,41.92,43.19
JAMNAAUTO,Auto - Replacement,Small Cap,134.61,-10.06,10,10,-4,9,76.04,56.04,62.17
JAIPURKURT,Textile - Apparels,Small Cap,38.32,-64.17,4,4,7,2,55.98,36.72,37.69
SANDHAR,Auto - OEM Suppliers,Small Cap,560.85,-19.59,7,7,1,5,65.85,62.02,55.92
ARIES,Agrichem - Fertilizers,Small Cap,329.9,-28.27,2,2,3,-4,71.78,24.51,53.39
JAICORPLTD,Industrial - Consumables,Small Cap,120.65,-72.47,10,10,1,7,64.84,25.19,44.14
JAIBALAJI,Metals - Iron & Steel,Small Cap,75.16,-71.4,6,6,7,-22,56.64,33.71,40.34
VISHNU,Chemicals - Specialty,Small Cap,523.25,-12.18,2,2,-5,-6,67.96,40.11,57.46
SANDUMA,Metals - Misc,Small Cap,212.75,-22.07,-3,-3,-4,6,38.78,61.02,62.72
JAGSNPHARM,Healthcare - Pharma,Small Cap,186.76,-43.07,8,8,1,-7,71.94,39.11,46.37
JAGRAN,Media - Publishing,Small Cap,68.0,-47.49,8,8,-5,8,44.96,32.44,44.35
JINDALPOLY,Packaging,Small Cap,426.0,-62.96,10,10,1,-13,37.49,18.48,33.52
ARIHANTCAP,Financials - Broking,Small Cap,78.35,-37.22,9,9,-5,-3,46.92,8.77,46.3
ARCHIDPLY,Infra - Laminates,Small Cap,92.08,-39.82,9,9,3,-5,52.62,28.44,45.97
SALONA,Textile - Spinning/Yarn,Small Cap,253.26,-29.06,-1,-1,-9,6,81.66,75.18,45.91
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,320.55,-59.86,6,6,2,1,60.66,49.85,43.38
VOLTAMP,Power - Equipment,Small Cap,8165.0,-44.83,10,10,2,1,84.58,54.95,50.89
SAGCEM,Infra - Cement,Small Cap,200.2,-34.36,5,5,1,-4,63.52,21.79,39.04
JPOLYINVST,Financials - Misc,Small Cap,1033.2,-12.8,12,12,2,7,79.5,32.88,61.32
JOCIL,Chemicals - Bulk,Small Cap,137.69,-47.74,6,6,1,-2,68.12,34.36,35.54
JMFINANCIL,Financials - Misc,Small Cap,141.16,-29.35,2,2,1,-4,55.74,45.23,53.26
JMA,Auto - OEM Suppliers,Small Cap,77.05,-45.24,-2,-2,3,-4,38.5,36.63,39.51
SAHYADRI,Infra - Cement,Small Cap,255.25,-47.27,9,9,2,10,58.62,27.29,36.15
JLHL,Healthcare - Hospitals,Small Cap,1277.0,-27.85,1,1,-14,-11,59.67,46.33,41.78
APOLLOTYRE,Auto - Tyres,Mid Cap,507.2,-13.28,6,6,-9,6,73.45,55.61,57.05
JKTYRE,Auto - Tyres,Small Cap,571.65,-2.78,7,7,2,9,73.35,90.75,72.33
SAIL,Metals - Iron & Steel,Mid Cap,160.99,-8.19,5,5,7,10,55.84,57.83,67.61
JKPAPER,Paper,Small Cap,331.25,-48.14,9,9,1,-2,34.19,12.12,42.3
JKLAKSHMI,Infra - Cement,Small Cap,738.9,-27.64,-11,-11,-2,-4,59.57,29.57,52.98
JKIL,Infra - Construction,Small Cap,582.6,-37.81,2,2,3,-18,43.62,32.81,46.69
APOLSINHOT,Leisure - Hotels,Small Cap,1256.6,-52.62,-5,-5,6,2,37.7,52.67,44.74
JKCEMENT,Infra - Cement,Mid Cap,5825.5,-23.0,6,6,8,-4,72.46,36.44,61.92
SAKAR,Healthcare - Pharma,Small Cap,470.0,-6.23,6,6,2,10,69.22,63.34,65.97
JITFINFRA,Infra - Construction,Small Cap,308.65,-74.6,2,2,3,4,73.0,47.01,41.28
APTECHT,IT - Education,Small Cap,93.37,-77.92,6,6,1,1,68.56,25.58,35.71
JISLJALEQS,Agri - Misc,Small Cap,37.24,-55.77,8,8,1,-18,59.44,29.58,44.28
SAKHTISUG,Agri - Sugar,Small Cap,18.0,-61.5,6,6,0,-17,58.76,24.66,37.01
JIOFIN,Financials - NBFC,Small Cap,270.65,-31.43,6,6,-13,-2,41.4,38.72,46.51
VMART,Consumption - Retail,Small Cap,654.9,-42.04,2,2,1,-14,56.06,39.17,41.46
JINDWORLD,Textile - Misc,Small Cap,28.58,-69.67,9,9,2,-11,60.06,25.15,35.53
SAKSOFT,IT - Software/Consulting,Small Cap,168.94,-47.5,1,1,-10,-2,47.59,23.75,43.21
JINDRILL,Oil and Gas,Small Cap,488.0,-50.72,4,4,-5,-11,35.09,20.7,38.72
APTUS,Financials - Housing,Small Cap,260.4,-35.17,-3,-3,-2,-7,43.27,22.94,39.31
JINDALSTEL,Metals - Iron & Steel,Large Cap,1191.4,-1.02,20,20,5,8,62.61,64.95,71.91
JINDALSAW,Metals - Pipe & Tube,Small Cap,194.55,-49.32,6,6,9,1,67.42,33.98,46.36
GMDCLTD,Metals - Misc,Small Cap,605.35,-7.01,11,11,3,10,62.24,38.06,68.09
SGIL,Power - Green,Small Cap,547.4,-13.56,12,12,2,-5,40.45,48.42,67.34
ASIANPAINT,Consumption - Paints,Large Cap,2393.6,-32.91,5,5,-9,9,23.09,64.45,42.74
VASWANI,Metals - Iron & Steel,Small Cap,61.39,-16.91,6,6,1,8,54.02,72.41,58.25
GUJAPOLLO,Engineering,Small Cap,405.95,-26.99,2,2,1,-3,52.37,28.18,53.94
SJVN,Power - Misc,Small Cap,72.89,-57.25,11,11,1,-19,34.24,34.43,40.75
GUJALKALI,Chemicals - Bulk,Small Cap,481.1,-46.54,8,8,1,-3,51.31,19.14,33.82
GUFICBIO,Healthcare - Pharma,Small Cap,317.1,-37.11,5,5,-7,-13,66.15,23.05,43.73
AVTNPL,Agri - Misc,Small Cap,71.04,-38.57,10,10,3,9,79.52,47.04,41.7
SKFINDIA,Industrial - Bearings,Mid Cap,1732.2,-76.43,6,6,10,-5,60.98,1.4,27.81
GTPL,Media - TV Broadcast,Small Cap,79.0,-63.73,11,11,-18,-2,11.03,12.73,24.67
GTECJAINX,IT - Education,Small Cap,19.5,-86.14,2,2,-6,10,36.96,48.3,34.15
AWHCL,Engineering,Small Cap,527.5,-41.52,-7,-7,9,-16,50.35,43.02,49.31
SKIPPER,Power - Equipment,Small Cap,402.55,-39.47,10,10,1,-14,56.02,32.89,49.42
VASCONEQ,Engineering,Small Cap,43.17,-53.66,6,6,6,-3,51.28,11.11,42.85
GSS,IT - Services,Small Cap,15.88,-93.51,6,6,3,15,74.04,18.27,11.8
GUJGASLTD,Utility - Gas,Mid Cap,426.2,-38.23,12,12,7,3,40.98,40.41,39.5
GSPL,Utility - Gas,Mid Cap,312.25,-33.52,10,10,8,2,36.36,42.0,46.1
GSLSU,Infra - Granites/Marbles,Small Cap,90.48,-72.83,9,9,-10,5,56.07,37.01,52.01
GSFC,Agrichem - Fertilizers,Small Cap,182.47,-43.38,2,2,3,-4,57.43,37.56,44.93
AWL,Agri - Edible Oil,Large Cap,209.85,-58.77,-1,-1,-12,-2,41.4,12.03,42.17
SKYGOLD,Consumption - Jewelry,Small Cap,331.35,-32.18,6,6,1,-13,55.98,38.42,58.38
GRWRHITECH,Industrial - Consumables,Small Cap,4281.9,-20.38,13,13,2,1,79.96,78.04,58.23
GRSE,Defense - Ship Building,Small Cap,2525.6,-28.62,-5,-5,3,-6,47.75,43.08,59.18
AXISBANK,Financials - Private Bank,Large Cap,1356.7,-1.6,-5,-5,3,5,51.47,74.94,66.22
SMARTLINK,IT - Equipments,Small Cap,132.0,-62.9,10,10,2,4,74.91,17.26,43.74
VARROC,Auto - OEM Suppliers,Small Cap,554.2,-22.69,-2,-2,-9,-1,38.03,44.58,53.57
GRPLTD,Industrial - Consumables,Small Cap,1802.2,-62.57,8,8,3,-16,66.89,59.09,41.38
SMCGLOBAL,Financials - Broking,Small Cap,83.73,-11.77,9,9,-4,3,41.91,51.28,57.97
GROBTEA,Agri - Tea/Coffee,Small Cap,944.35,-37.67,7,7,-12,-4,37.61,33.16,44.54
GRMOVER,Agri - Misc,Small Cap,161.75,-12.78,-1,-1,-4,21,58.25,66.31,54.12
SKMEGGPROD,Consumption - Misc,Small Cap,188.9,-32.58,-6,-6,-9,9,72.03,48.14,57.47
SJS,Auto - OEM Suppliers,Small Cap,1790.4,-2.38,11,11,1,9,72.56,50.74,77.93
AVROIND,Consumption - Misc,Small Cap,129.35,-43.89,2,2,5,-8,83.09,42.29,44.11
GUJRAFFIA,Packaging,Small Cap,40.43,-61.82,4,4,-14,-2,28.18,80.01,47.08
SILVERBEES,NA,NA,243.82,-27.82,-9,-9,-2,9,49.44,66.72,77.72
HBSL,Financials - NBFC,Small Cap,66.53,-64.24,7,7,1,-16,37.15,18.28,45.27
AUTOIND,Auto - OEM Suppliers,Small Cap,80.42,-51.35,8,8,2,5,57.24,47.18,48.15
HBLENGINE,Railways,Small Cap,780.3,-30.45,11,11,-5,-1,38.14,58.28,47.98
SILVERTUC,IT - Software/Consulting,Small Cap,1323.9,-21.67,7,7,-1,4,22.86,56.33,79.66
HAVELLS,Consumption - Electronics,Large Cap,1373.1,-34.8,8,8,-4,-17,40.37,38.67,43.35
AVADHSUGAR,Agri - Sugar,Small Cap,352.2,-58.81,12,12,2,-8,42.75,20.7,41.11
VEDL,Metals - Misc,Large Cap,689.25,-8.71,-9,-9,17,5,60.5,71.19,78.4
SIMPLEXINF,Infra - Construction,Small Cap,234.29,-33.44,9,9,-11,-11,52.42,25.48,51.42
HATSUN,Consumption - Dairy,Mid Cap,927.4,-33.76,6,6,-10,-2,39.11,54.97,43.04
HARSHA,Engineering,Small Cap,398.15,-35.14,6,6,2,1,71.45,52.12,46.61
SINDHUTRAD,Transport - Logistics,Small Cap,26.9,-40.42,10,10,3,1,82.0,51.62,60.89
HARRMALAYA,Agri - Tea/Coffee,Small Cap,160.99,-52.91,-3,-3,7,-13,57.27,24.32,40.19
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,388.2,-56.32,-2,-2,7,2,58.1,36.04,49.65
AVALON,Electronic - Equipment,Small Cap,1053.9,-20.04,8,8,7,-3,65.66,38.34,64.2
SINTERCOM,Auto - OEM Suppliers,Small Cap,95.15,-48.84,7,7,2,-14,56.67,17.97,36.53
HAPPSTMNDS,IT - Software/Consulting,Small Cap,394.05,-61.48,-4,-4,-15,-7,31.78,17.85,18.35
HAL,Defense - Misc,Small Cap,4168.3,-26.55,-7,-7,-2,-8,34.24,42.95,53.03
AVANTIFEED,Agri - Animal Feed,Small Cap,1131.4,-2.45,10,10,2,3,74.88,83.64,72.06
SIRCA,Consumption - Paints,Small Cap,480.2,-10.91,6,6,-11,-1,67.27,53.52,63.79
VBL,Consumption - Misc,Large Cap,456.5,-32.98,2,2,-4,-1,53.46,64.26,48.73
GVT&D,Power - Equipment,Small Cap,3614.8,-4.82,13,13,3,9,82.22,60.59,82.23
GVPIL,Power - Equipment,Small Cap,341.25,-13.39,9,9,2,1,60.51,39.31,26.73
SIS,Others,Small Cap,350.45,-35.31,8,8,2,2,77.81,77.43,40.68
GULPOLY,Chemicals - Bulk,Small Cap,145.16,-47.21,6,6,1,-8,57.84,39.23,38.14
GULFPETRO,Petro - Lubricants,Small Cap,34.11,-63.51,10,10,1,1,61.37,32.68,36.74
AVG,Transport - Logistics,Small Cap,151.75,-77.3,8,8,1,-21,35.06,19.44,32.59
SIYSIL,Textile - Misc,Small Cap,577.05,-50.89,6,6,1,-3,62.24,45.57,45.74
GULFOILLUB,Petro - Lubricants,Small Cap,1180.3,-22.02,8,8,1,-17,54.88,58.14,55.39
SMLMAH,Auto - CV,Small Cap,4330.7,0.0,7,7,1,4,64.85,70.57,79.4
GRINFRA,Infra - Construction,Small Cap,999.25,-46.28,12,12,3,-4,60.74,12.87,39.02
AXISCADES,IT - Services,Small Cap,1238.5,-30.39,10,10,1,-3,45.2,24.36,57.74
GRINDWELL,Engineering,Mid Cap,1691.1,-42.87,6,6,9,5,73.18,44.95,47.96
GOKULAGRO,Agri - Edible Oil,Small Cap,174.0,-21.44,8,8,1,-2,63.12,28.01,58.61
GOKUL,Agri - Edible Oil,Small Cap,34.15,-52.04,-14,-14,-4,-13,53.77,14.17,36.99
BAJAJFINSV,Financials - Misc,Large Cap,2027.9,-7.61,6,6,1,-3,64.6,74.08,55.87
SOMICONVEY,Engineering,Small Cap,117.63,-50.07,3,3,1,-18,67.21,38.72,46.9
GOKEX,Textile - Apparels,Small Cap,772.75,-38.78,7,7,2,-3,56.16,58.19,48.6
VAIBHAVGBL,Consumption - Jewelry,Small Cap,249.49,-54.0,2,2,1,10,57.1,52.16,39.59
SONACOMS,Auto - OEM Suppliers,Mid Cap,531.1,-30.9,14,14,2,5,71.49,83.54,47.45
GODREJIND,Chemicals - Specialty,Small Cap,1033.5,-25.65,7,7,1,-8,49.15,51.95,51.79
GODREJCP,Consumption - Personal,Large Cap,1207.0,-21.72,4,4,-3,1,55.96,60.19,54.51
SONATSOFTW,IT - Software/Consulting,Small Cap,318.85,-63.35,10,10,-6,5,52.86,33.17,42.53
BAJAJHCARE,Healthcare - Pharma,Small Cap,380.1,-48.98,6,6,1,-10,56.53,35.59,42.34
GODREJAGRO,Agri - Animal Feed,Small Cap,595.1,-32.12,11,11,2,-7,76.51,46.96,43.43
SOTL,Petro - Lubricants,Small Cap,368.6,-43.73,6,6,1,-17,67.32,38.14,42.31
GODFRYPHLP,Consumption - Misc,Small Cap,2194.5,-44.4,5,5,1,-5,73.0,40.45,50.65
GOCOLORS,Textile - Apparels,Small Cap,372.95,-73.51,-2,-2,2,-7,23.73,9.56,33.42
SOUTHBANK,Financials - Private Bank,Small Cap,41.38,-1.12,4,4,-3,10,41.5,44.84,67.71
BAJAJHIND,Agri - Sugar,Small Cap,17.66,-61.69,9,9,1,-3,58.27,23.21,41.96
GOCLCORP,Defense - Misc,Small Cap,272.0,-57.56,9,9,1,-3,43.55,33.06,35.79
VADILALIND,Consumption - Dairy,Small Cap,5015.7,-32.21,10,10,1,-7,73.03,55.8,52.58
GOACARBON,Metals - Misc,Small Cap,387.0,-61.65,2,2,1,3,62.75,38.96,36.61
SOUTHWEST,Utility - Misc,Small Cap,210.47,-13.03,-1,-1,2,10,69.44,61.79,65.34
GNFC,Agrichem - Fertilizers,Small Cap,489.9,-39.88,10,10,1,9,66.45,48.59,39.61
GNA,Auto - OEM Suppliers,Small Cap,446.25,-23.49,10,10,8,5,83.82,72.85,53.58
SPAL,Textile - Apparels,Small Cap,759.9,-32.94,13,13,2,-14,68.86,48.89,54.44
GMRP&UI,Infra - Construction,Small Cap,105.0,-37.96,7,7,1,-15,33.01,43.45,53.46
BAJAJHLDNG,Financials - Misc,Large Cap,11081.0,-24.94,6,6,2,-7,62.35,68.69,49.71
GMRAIRPORT,Infra - Construction,Mid Cap,97.52,-11.63,7,7,-8,9,46.83,50.35,60.91
SPANDANA,Financials - MFI,Small Cap,266.1,-78.6,12,12,1,10,66.29,37.62,29.13
GMMPFAUDLR,Engineering,Small Cap,979.2,-48.41,-2,-2,-12,-2,39.96,43.96,36.14
SOMATEX,Textile - Misc,Small Cap,114.8,-28.81,2,2,-6,8,30.73,73.09,65.3
HCC,Infra - Construction,Small Cap,20.46,-64.42,1,1,5,-4,71.64,31.11,41.72
BAJAJELEC,Consumption - Appliances,Small Cap,399.95,-67.99,8,8,-6,-4,29.85,17.38,22.82
GOLDIAM,Consumption - Jewelry,Small Cap,409.5,-28.03,10,10,2,-12,73.1,49.28,58.99
SMLT,Metals - Iron & Steel,Small Cap,78.9,-82.39,8,8,1,1,67.46,26.54,29.85
GREENPLY,Infra - Laminates,Small Cap,239.21,-41.93,8,8,1,-16,59.34,55.03,43.67
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,196.84,-39.64,10,10,3,-13,82.38,43.77,57.09
VARDHACRLC,Textiles - Polyester,Small Cap,38.18,-49.03,8,8,5,-5,65.17,32.0,32.96
GREENPANEL,Infra - Laminates,Small Cap,231.0,-48.66,10,10,3,-3,54.6,34.31,37.89
SMSPHARMA,Healthcare - Pharma,Small Cap,318.7,-19.92,9,9,-4,5,28.72,74.61,64.29
GREENLAM,Infra - Laminates,Small Cap,260.0,-21.45,6,6,2,5,79.71,66.02,53.12
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,173.37,-45.74,11,11,1,-11,45.51,34.28,46.56
SNOWMAN,Transport - Logistics,Small Cap,44.83,-51.09,10,10,3,-17,74.26,36.08,42.06
GRAVITA,Metals - Misc,Small Cap,1701.0,-37.0,10,10,-6,-14,65.04,35.77,54.09
BAFNAPH,Healthcare - Pharma,Small Cap,127.89,-36.71,7,7,-6,-2,46.75,27.09,52.53
GRASIM,Infra - Cement,Large Cap,2945.1,-1.1,5,5,3,1,53.38,68.91,64.75
SOBHA,Real Estate,Small Cap,1536.1,-28.91,11,11,1,-3,50.54,68.83,50.42
GRAPHITE,Metals - Casting/Forging,Small Cap,668.25,-5.8,2,2,8,9,47.08,56.67,58.51
BAJAJ-AUTO,Auto - 2W,Large Cap,9774.0,-23.49,12,12,12,5,70.49,82.05,65.56
VALIANTORG,Chemicals - Specialty,Small Cap,280.67,-55.8,10,10,2,-5,64.64,29.63,44.0
GRANULES,Healthcare - Pharma,Small Cap,577.15,-19.95,6,6,-4,5,45.45,53.24,59.46
SOFTTECH,IT - Software/Consulting,Small Cap,302.0,-50.66,5,5,1,-13,39.33,23.48,42.48
GPTINFRA,Infra - Construction,Small Cap,112.64,-44.78,10,10,1,-17,71.4,33.94,50.88
GPPL,Infra - Construction,Small Cap,183.11,-26.96,7,7,-7,8,70.03,52.39,59.55
SOLARA,Healthcare - Pharma,Small Cap,491.35,-44.34,-3,-3,-5,-4,55.35,32.76,44.55
GPIL,Metals - Iron & Steel,Small Cap,260.21,-65.99,6,6,1,18,63.31,62.85,51.63
OSWALGREEN,Financials - Misc,Small Cap,30.37,-55.92,10,10,1,-15,55.26,23.01,44.96
BAJAJCON,Consumption - Personal,Small Cap,383.0,-1.44,13,13,6,9,85.81,86.72,73.8
SOLARINDS,Defense - Misc,Mid Cap,13423.0,-24.67,-3,-3,6,-6,40.08,48.86,58.12
GOODLUCK,Metals - Pipe & Tube,Small Cap,1137.4,-15.69,8,8,6,-3,65.03,36.62,58.69
GOLDTECH,IT - Software/Consulting,Small Cap,45.45,-73.83,2,2,-18,-3,36.56,20.5,35.32
VALIANTLAB,Healthcare - Pharma,Small Cap,66.96,-68.85,8,8,1,1,52.89,30.39,28.39
SOMANYCERA,Infra - Ceramics,Small Cap,415.05,-52.44,1,1,3,1,62.73,31.11,35.57
GOLDBEES,NA,NA,128.34,-10.13,-8,-8,12,14,52.34,83.96,92.2
IFCI,Financials - NBFC,Small Cap,64.95,-28.94,5,5,8,1,75.09,47.8,57.86
HCG,Healthcare - Hospitals,Small Cap,585.45,-27.24,1,1,-13,-3,64.9,60.07,54.63
VEEDOL,Petro - Lubricants,Small Cap,1500.0,-46.43,9,9,1,-2,51.08,18.39,44.19
HUBTOWN,Real Estate,Small Cap,240.81,-34.15,8,8,1,-3,67.22,39.45,51.61
HTMEDIA,Media - Publishing,Small Cap,22.39,-39.32,3,3,7,-2,46.58,16.96,43.46
VETO,Consumption - Electronics,Small Cap,103.98,-46.95,9,9,-6,-4,39.51,32.19,40.88
SHEMAROO,Media - Entertainment,Small Cap,112.0,-53.33,9,9,1,1,55.04,57.29,44.01
HSCL,Chemicals - Specialty,Small Cap,460.5,-33.13,10,10,-4,-14,56.25,50.17,54.49
HPL,Consumption - Electronics,Small Cap,362.3,-47.8,10,10,1,-7,53.18,39.41,46.01
ASTRAMICRO,Defense - Technology,Small Cap,915.2,-23.47,-4,-4,8,-4,51.74,35.0,53.64
SHILPAMED,Healthcare - Pharma,Small Cap,340.5,-31.9,8,8,2,-6,72.11,41.6,50.38
HPIL,Chemicals - Dyes,Small Cap,130.87,-37.86,4,4,-5,-7,66.46,57.15,44.03
HPAL,Chemicals - Specialty,Small Cap,41.44,-68.37,9,9,2,6,69.92,28.87,42.32
SHIVALIK,Agrichem - Protection,Small Cap,300.6,-66.34,1,1,-13,-11,38.5,16.14,32.63
ASTRAZEN,Healthcare - Pharma,Small Cap,8960.5,-16.19,1,1,2,-4,82.52,43.56,59.93
HONDAPOWER,Engineering,Small Cap,2325.1,-48.33,7,7,2,-4,66.06,35.24,48.49
SHAREINDIA,Financials - Broking,Small Cap,156.2,-61.46,6,6,-13,5,54.57,86.13,39.98
HONAUT,Electronic - Equipment,Mid Cap,32140.0,-46.43,-3,-3,-4,-4,47.08,34.13,41.72
