Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SOBHA,Real Estate,Small Cap,1379.2,-3.24,-3.62,-36.17,-12,-6,5,-5,60.83,41.54,54.23,1371.2
SOFTTECH,IT - Software/Consulting,Small Cap,449.0,5.35,10.86,-26.64,7,14,6,2,86.01,71.33,64.83,347.68
AWL,Agri - Edible Oil,Large Cap,197.45,-4.51,0.74,-61.21,-5,-4,7,-5,60.39,35.7,24.19,195.0
SOLARA,Healthcare - Pharma,Small Cap,510.25,-2.87,1.64,-42.2,-6,-1,6,-7,59.88,40.22,48.14,495.11
SOLARINDS,Defense - Misc,Mid Cap,15880.0,-1.4,2.65,-10.89,-5,-2,5,1,69.98,65.93,67.42,14760.58
AWHCL,Engineering,Small Cap,479.05,-6.78,-6.25,-46.89,-5,-3,5,-18,38.6,47.11,48.32,489.25
SOMANYCERA,Infra - Ceramics,Small Cap,455.0,-4.26,-3.19,-47.86,-9,-9,6,2,57.24,57.42,43.93,432.85
SOMATEX,Textile - Misc,Small Cap,111.49,-4.75,1.4,-30.86,-6,-3,6,-3,56.45,42.72,63.25,107.2
AVTNPL,Agri - Misc,Small Cap,67.05,-2.03,-3.87,-42.02,-5,-7,5,2,65.0,51.87,44.81,65.36
UBL,Beverages - Alcohol,Mid Cap,1392.6,-1.92,-4.3,-39.44,-2,-13,-7,-19,37.09,36.17,34.71,1486.9
SOMICONVEY,Engineering,Small Cap,113.0,-1.94,1.35,-52.03,1,5,6,-20,70.81,47.1,47.0,109.49
AVROIND,Consumption - Misc,Small Cap,10.6,-12.11,-91.55,-95.4,8,-13,-9,-15,14.57,23.77,24.99,88.16
SONACOMS,Auto - OEM Suppliers,Mid Cap,595.1,2.73,-1.69,-22.58,7,-7,5,7,61.04,69.38,57.21,557.76
SONATSOFTW,IT - Software/Consulting,Small Cap,269.65,-9.25,5.75,-69.01,-3,5,6,1,58.82,34.94,36.34,267.29
AVG,Transport - Logistics,Small Cap,170.05,-2.42,3.6,-74.56,-4,-2,9,2,54.48,46.16,38.52,162.02
SOTL,Petro - Lubricants,Small Cap,422.7,-3.68,17.09,-35.47,-4,7,5,1,73.45,58.44,54.66,376.78
SOUTHBANK,Financials - Private Bank,Small Cap,38.91,-4.89,-1.67,-7.0,-7,-3,5,-1,49.31,47.21,66.37,39.15
AVANTIFEED,Agri - Animal Feed,Small Cap,1357.7,-5.4,-1.54,-3.44,-2,-1,-2,6,43.1,65.84,76.82,1334.37
ALKEM,Healthcare - Pharma,Mid Cap,5478.0,-1.92,0.89,-14.94,-3,6,5,-3,53.23,45.27,60.19,5477.94
SOUTHWEST,Utility - Misc,Small Cap,226.9,5.0,-5.06,-8.88,5,-7,-2,13,44.12,57.11,65.57,221.79
SPAL,Textile - Apparels,Small Cap,809.4,-0.41,-0.32,-28.57,-4,-3,6,2,63.55,66.77,60.03,769.24
TVTODAY,Media - TV Broadcast,Small Cap,113.6,-8.53,-0.35,-63.12,-4,-1,5,-4,51.67,34.88,32.46,114.82
AVALON,Electronic - Equipment,Small Cap,1321.5,-4.72,24.32,-1.59,-3,8,5,1,72.17,70.16,70.53,1116.61
AVADHSUGAR,Agri - Sugar,Small Cap,493.0,-3.2,0.35,-42.34,-6,-2,-1,3,52.23,69.6,51.89,467.33
ATUL,Chemicals - Specialty,Mid Cap,7027.5,-0.86,2.97,-14.09,-5,-3,5,4,69.59,65.81,54.26,6663.43
STCINDIA,Others,Small Cap,117.32,-4.16,-0.58,-53.44,-5,-2,5,-20,53.9,40.96,48.45,116.92
STEELCAS,Metals - Casting/Forging,Small Cap,289.3,0.61,-1.6,-3.89,1,-8,6,2,49.36,69.05,75.34,268.67
ASIANTILES,Infra - Ceramics,Small Cap,61.4,-2.57,-6.54,-37.47,9,-13,-1,-2,28.61,36.95,49.68,65.69
SUNFLAG,Metals - Iron & Steel,Small Cap,380.6,-8.48,31.2,-1.1,-6,-1,5,1,72.83,68.02,70.79,298.66
ALPA,Healthcare - Pharma,Small Cap,68.25,-3.55,2.17,-52.77,-3,-1,5,-16,51.03,43.0,40.87,65.79
SUNPHARMA,Healthcare - Pharma,Large Cap,1830.1,-0.96,1.11,-6.64,-4,-1,3,3,72.34,57.43,64.48,1761.65
ASIANPAINT,Consumption - Paints,Large Cap,2639.3,1.52,7.73,-26.03,-3,5,7,1,71.54,43.07,49.89,2451.94
SUNTECK,Real Estate,Small Cap,308.85,-10.48,-9.35,-55.82,-6,-10,5,-3,44.24,29.38,40.05,336.22
TTKPRESTIG,Consumption - Appliances,Small Cap,528.85,1.93,4.72,-48.4,-1,-4,5,-4,71.44,43.0,38.73,511.95
ASIANHOTNR,Leisure - Hotels,Small Cap,297.45,0.44,0.19,-29.09,6,2,9,-11,51.47,39.64,54.58,296.55
SUNTV,Media - TV Broadcast,Mid Cap,534.65,-6.78,-12.21,-41.95,-3,-13,-2,6,28.62,44.62,46.01,586.56
SUPERHOUSE,Leather Products,Small Cap,151.9,-0.74,0.69,-44.76,-5,-9,5,2,52.62,51.31,38.97,150.16
ASIANENE,Oil and Gas,Small Cap,282.95,-5.27,-11.4,-36.29,-11,-6,-1,-7,35.26,50.43,51.82,290.14
SUPRAJIT,Auto - OEM Suppliers,Small Cap,418.5,-6.19,0.61,-34.57,-4,-1,6,-4,52.83,40.63,46.99,423.16
SUPREMEIND,Industrial - Consumables,Mid Cap,3550.5,-2.86,-2.17,-45.04,-6,-2,-8,-1,29.75,47.9,46.9,3673.21
ASHOKLEY,Auto - CV,Mid Cap,153.82,-8.75,-5.37,-28.16,-4,-2,-1,-2,31.24,36.7,58.39,170.17
SUPRIYA,Healthcare - Pharma,Small Cap,691.45,-2.16,-0.8,-17.88,-3,-5,6,-15,60.77,42.18,58.7,662.08
SURANASOL,Power - Green,Small Cap,27.35,-1.51,-2.32,-58.17,-4,-8,6,1,68.54,50.99,47.3,25.6
ASHOKA,Infra - Construction,Small Cap,129.94,-5.3,-2.96,-59.27,-5,-13,5,-16,52.79,34.33,41.74,131.18
TTKHLTCARE,Healthcare - Pharma,Small Cap,907.45,-2.09,0.27,-52.09,-5,-3,5,-19,57.44,39.36,35.26,890.37
SURANAT&P,Power - Green,Small Cap,18.2,-4.66,-3.6,-38.51,-5,-9,6,-6,46.65,40.23,50.85,18.28
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.35,-10.23,-4.06,-70.25,-3,-2,5,-20,55.41,39.87,42.12,15.3
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.0,-5.46,-1.59,-46.69,-5,-2,5,1,54.49,49.23,45.21,57.04
SURYAROSNI,Metals - Pipe & Tube,Small Cap,248.2,-6.69,-1.41,-41.02,-9,-3,6,-8,55.77,41.9,47.51,238.08
ASHIANA,Real Estate,Small Cap,374.4,-0.16,9.2,-20.17,-4,-1,5,4,67.09,66.22,63.5,336.5
SURYODAY,Financials - Private Bank,Small Cap,178.24,-0.94,16.5,-18.13,-3,20,6,2,86.47,70.05,63.37,150.58
ALPHAGEO,Oil and Gas,Small Cap,234.0,5.68,7.34,-55.24,4,7,6,2,60.47,54.81,45.63,217.79
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.57,-5.14,-4.52,-53.62,-5,-7,5,2,58.89,58.7,44.71,34.48
ASHAPURMIN,Metals - Misc,Small Cap,672.4,-1.68,6.56,-27.3,-4,-9,8,-4,74.75,33.54,62.08,613.2
SUVEN,Healthcare - Pharma,Small Cap,214.94,-3.61,2.67,-28.35,-4,-2,6,1,65.0,63.27,62.13,188.8
TRIVENI,Agri - Sugar,Small Cap,390.25,-3.02,-5.51,-27.19,-12,-9,-1,4,46.7,51.68,53.39,393.06
SUNDROP,Agri - Edible Oil,Small Cap,683.65,2.01,2.89,-28.8,-3,6,5,-9,74.12,47.83,39.14,651.9
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,859.15,1.62,1.08,-42.95,1,-4,4,-4,59.47,37.56,36.65,836.71
ASPINWALL,Transport - Logistics,Small Cap,232.0,-8.03,1.22,-35.38,-3,-1,8,-10,54.45,48.97,44.37,227.95
SUNDRMBRAK,Auto - Replacement,Small Cap,640.85,-0.17,4.03,-55.5,-5,-1,5,-16,56.86,45.15,47.45,609.52
ATLANTAA,Infra - Construction,Small Cap,39.6,-7.46,-2.29,-46.04,-4,-2,6,-3,40.37,40.52,52.75,40.42
STEELCITY,Financials - Broking,Small Cap,81.01,-1.2,-2.82,-40.36,-7,-4,5,-16,40.74,38.36,43.43,82.35
ATL,Transport - Logistics,Small Cap,25.61,-8.6,1.11,-68.96,-3,-2,6,1,53.53,45.27,43.05,25.16
STEL,Financials - Misc,Small Cap,466.2,-4.87,0.47,-26.39,-5,-1,5,-3,48.49,46.3,58.03,471.63
STERTOOLS,Auto - OEM Suppliers,Small Cap,236.88,-9.5,-3.31,-68.17,-5,-3,6,1,48.05,42.25,39.04,232.96
ATGL,Utility - Gas,Large Cap,612.1,-3.31,-3.59,-51.4,-7,-8,6,2,54.21,51.89,45.35,595.21
TVSHLTD,Auto - Replacement,Small Cap,13892.0,-3.73,-2.29,-14.76,-6,-3,-1,-2,45.52,44.14,63.93,14304.11
STLTECH,Telecom,Small Cap,403.15,7.24,36.52,-2.62,-2,11,15,11,93.65,94.54,86.47,276.35
STOVEKRAFT,Consumption - Appliances,Small Cap,553.0,1.12,1.08,-43.31,-1,11,6,-6,54.25,49.1,47.95,536.81
ATAM,Engineering,Small Cap,75.87,-4.07,10.76,-71.9,-8,-1,6,2,62.31,47.36,34.55,69.4
STYLAMIND,Paper,Small Cap,2536.8,-0.44,13.54,-7.25,-4,6,5,8,70.2,70.06,72.13,2329.59
STYRENIX,Chemicals - Specialty,Small Cap,2229.8,-4.48,-1.34,-36.26,-4,-9,5,1,59.15,59.94,52.94,2137.89
ATALREAL,Real Estate,Small Cap,28.6,0.56,9.58,-3.08,-6,-1,5,1,78.22,60.19,65.85,26.0
SUBROS,Auto - Replacement,Small Cap,761.05,-4.91,-1.93,-37.3,-5,-2,5,-6,48.64,37.12,52.56,758.91
ASALCBR,Beverages - Alcohol,Small Cap,872.55,-2.97,-1.07,-41.67,-4,-3,6,-13,48.85,44.34,49.95,851.45
ASTRAZEN,Healthcare - Pharma,Small Cap,8359.0,-1.58,1.32,-21.81,-2,5,4,-9,47.28,48.32,60.8,8399.37
SUDARSCHEM,Chemicals - Dyes,Small Cap,886.75,-6.4,-3.3,-44.68,-7,-3,5,-7,56.35,43.12,47.62,874.0
TVSELECT,IT - Equipments,Small Cap,481.05,-4.87,4.35,-34.94,-5,-2,9,-5,66.5,55.55,54.79,445.82
SUKHJITS,Agri - Misc,Small Cap,196.99,3.2,9.44,-39.01,12,5,5,5,71.09,55.39,50.05,180.49
ASTRAMICRO,Defense - Technology,Small Cap,1123.4,-2.09,-0.58,-6.06,-5,-2,6,1,63.67,58.37,67.73,1057.21
SULA,Beverages - Alcohol,Small Cap,164.61,-8.15,-5.72,-76.45,-4,-10,6,1,49.96,30.54,28.3,170.71
SUMEETINDS,Textiles - Polyester,Small Cap,29.61,-1.82,-1.3,-69.72,-7,-3,-1,-5,45.66,54.47,55.71,29.5
ASTRAL,Infra - Plastic Pipes,Mid Cap,1556.3,-0.86,1.43,-36.58,-3,-1,-7,11,34.17,54.94,48.96,1576.17
SUMICHEM,Agrichem - Protection,Mid Cap,459.9,-5.28,9.7,-30.84,-7,-2,6,-8,55.62,49.44,47.64,432.64
SUMIT,Real Estate,Small Cap,45.14,-8.86,-17.75,-71.39,-15,-13,-1,-16,45.32,35.54,37.21,49.81
ASTERDM,Healthcare - Hospitals,Small Cap,743.05,0.09,5.1,-1.5,-8,-3,13,1,73.85,67.4,71.69,691.65
SUMMITSEC,Financials - NBFC,Small Cap,1570.0,-5.84,0.83,-57.28,-3,-1,5,-16,40.05,36.7,45.49,1609.8
ASTEC,Agrichem - Protection,Small Cap,668.5,-5.94,-3.81,-56.64,-3,-10,5,2,52.87,48.07,37.19,667.88
SUNDARMFIN,Financials - NBFC,Mid Cap,4586.1,-3.38,1.37,-18.1,-4,-1,-3,-3,34.74,38.77,53.62,4800.7
TTML,Telecom,Small Cap,41.83,-5.15,-2.47,-62.45,-5,-12,6,1,47.45,40.26,37.98,42.04
ALLDIGI,Tech - BPO,Small Cap,810.9,-3.0,-2.65,-29.49,-4,-3,5,-7,43.49,46.94,31.5,814.71
AHLEAST,Leisure - Hotels,Small Cap,158.81,-4.04,-1.54,-19.34,-4,-3,-1,4,45.63,56.42,56.13,157.99
BSE,IT - Product/Platform,Small Cap,3907.9,0.01,7.51,-0.26,-7,-1,6,2,83.1,78.21,82.76,3409.93
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,123.01,-1.47,7.9,-64.75,-4,5,6,-10,56.84,40.48,35.75,120.48
NELCAST,Metals - Casting/Forging,Small Cap,147.1,-8.19,3.46,-24.29,-4,-1,15,2,64.01,68.5,59.21,135.18
NELCO,IT - Equipments,Small Cap,685.65,-5.76,-2.09,-54.37,-5,-3,6,-16,57.13,44.76,44.78,663.71
DELPHIFX,Financials - Misc,Small Cap,11.94,0.17,1.19,-97.48,11,2,7,-4,58.5,2.18,26.58,25.23
NEOGEN,Chemicals - Specialty,Small Cap,1703.0,-3.92,4.48,-29.63,-5,-3,5,2,70.81,65.15,53.76,1524.91
NESCO,Real Estate,Small Cap,1245.0,-5.06,0.89,-24.03,-6,-3,6,-6,62.44,52.32,61.71,1187.19
DELHIVERY,Transport - Logistics,Mid Cap,467.4,-2.44,0.09,-4.61,-3,-1,6,2,49.74,62.34,61.55,452.88
ADFFOODS,Consumption - Misc,Small Cap,270.1,-1.19,2.31,-23.69,-2,-8,5,2,82.88,62.96,59.37,230.81
VINEETLAB,Healthcare - Pharma,Small Cap,34.65,-11.72,-8.09,-61.02,-4,-11,6,2,51.23,47.51,44.08,34.92
NESTLEIND,Consumption - FMCG,Large Cap,1472.0,-0.7,0.56,-0.94,-9,-7,5,13,94.2,68.29,68.94,1356.88
NETWEB,IT - Equipments,Small Cap,3959.0,-10.47,-2.7,-11.61,-7,-2,5,2,62.84,59.8,65.77,3757.73
DEEPINDS,Oil and Gas,Small Cap,469.75,2.8,-3.71,-24.77,3,-10,9,1,52.1,54.76,57.39,449.99
NETWORK18,Media - Entertainment,Small Cap,32.56,-5.4,-5.43,-76.01,-6,-13,6,-5,41.4,28.96,36.04,33.83
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1864.8,-0.59,7.32,-41.15,-4,-2,5,2,84.6,61.71,47.8,1651.13
NEULANDLAB,Healthcare - Pharma,Small Cap,16393.0,-7.21,10.01,-16.98,-5,8,7,1,75.57,64.0,67.16,15021.86
NEWGEN,IT - Software/Consulting,Small Cap,469.1,-7.08,-7.66,-73.92,-5,-6,7,-16,52.85,21.69,38.33,488.78
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1280.6,-4.58,3.05,-28.0,-5,-3,8,-9,66.49,50.52,55.21,1172.6
NFL,Agrichem - Fertilizers,Small Cap,75.22,-4.34,-3.87,-55.74,-7,-3,6,-20,48.19,34.09,41.84,75.75
NGIL,Consumption - Misc,Small Cap,37.45,1.22,-0.13,-46.5,1,-10,6,2,72.68,65.21,50.8,32.86
DECCANCE,Infra - Cement,Small Cap,648.15,0.27,-0.59,-44.36,-9,-4,5,-7,47.45,42.15,45.49,652.06
VINDHYATEL,Telecom,Small Cap,1620.0,-9.86,17.9,-49.85,-4,8,6,2,69.49,58.06,50.9,1372.21
NGLFINE,Healthcare - Pharma,Small Cap,2209.2,-5.62,-1.68,-21.77,-6,-3,-8,10,43.52,65.72,63.08,2241.24
NH,Healthcare - Hospitals,Mid Cap,1834.9,0.8,3.55,-22.58,-2,6,5,-9,62.52,46.33,62.45,1781.02
DCXINDIA,Defense - Technology,Small Cap,205.98,-7.57,2.1,-54.42,-4,-2,5,2,61.86,52.41,44.2,192.76
NHPC,Power - Misc,Mid Cap,78.0,-3.43,-6.59,-34.12,-11,-9,9,-1,46.91,40.38,52.47,79.34
DCW,Chemicals - Petro,Small Cap,48.44,-5.22,2.41,-57.13,-6,-2,5,-16,52.8,41.57,38.58,46.56
NIACL,Financials - Non-Life,Mid Cap,161.15,-1.8,0.19,-50.37,-6,-2,5,1,45.13,51.91,48.91,153.64
NIBL,Industrial - Bearings,Small Cap,30.27,-7.03,-5.26,-40.65,-3,-2,5,12,54.09,41.12,55.23,30.71
ADL,Infra - Laminates,Small Cap,71.59,-3.24,-1.26,-51.17,-2,-5,5,-7,47.61,43.05,43.82,71.3
DCMSRIND,Agri - Sugar,Small Cap,42.92,-7.84,-0.19,-82.3,-8,-2,7,-6,52.21,40.31,30.12,41.01
DELTACORP,Leisure - Misc,Small Cap,72.37,-6.8,1.93,-72.16,-5,-3,5,2,62.91,53.01,30.4,66.82
NIITLTD,IT - Education,Small Cap,68.5,-8.53,-2.14,-83.57,-5,-2,5,-15,52.07,35.75,27.42,68.96
NECCLTD,Transport - Logistics,Small Cap,15.37,-7.19,-0.9,-65.41,-6,-2,6,1,43.78,41.7,39.85,15.25
VINYLINDIA,Chemicals - Misc,Small Cap,264.8,1.03,3.84,-51.5,8,3,6,2,64.68,56.63,40.98,240.86
DHARMAJ,Agrichem - Protection,Small Cap,263.3,-2.3,1.25,-32.43,-6,-2,6,-7,42.83,58.2,52.37,256.76
NATHBIOGEN,Agri - Seeds,Small Cap,165.99,-3.05,-14.87,-37.2,-14,-6,6,2,49.32,51.68,49.01,163.23
ADANIPORTS,Infra - Construction,Large Cap,1745.8,-0.83,4.2,-0.37,-8,-2,5,2,80.31,64.45,68.69,1582.11
NATIONALUM,Metals - Aluminium,Mid Cap,407.35,1.34,3.04,-5.8,4,-9,-2,8,45.47,58.93,76.93,400.95
DHANUKA,Agrichem - Protection,Small Cap,1063.1,-3.35,-1.75,-46.17,-5,-4,5,-8,58.54,44.11,43.99,1038.7
NAUKRI,IT - Product/Platform,Mid Cap,933.55,-4.58,-3.77,-48.87,-5,-14,7,-16,36.5,17.51,32.31,1007.64
DHANBANK,Financials - Private Bank,Small Cap,32.06,-0.31,4.84,-45.66,-6,-3,6,2,68.13,67.26,58.52,27.67
VIPIND,Consumption - Luggage,Small Cap,294.2,-4.79,-0.12,-59.3,-6,-1,-1,-4,35.61,29.46,29.89,318.85
NAVA,Power - Misc,Small Cap,700.1,-3.71,6.08,-4.75,-4,-1,6,1,67.32,63.3,69.94,646.84
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6961.5,-1.14,2.15,-3.31,-10,-3,4,24,76.09,69.72,76.25,6552.58
DHAMPURSUG,Agri - Sugar,Small Cap,154.71,2.29,-1.77,-52.51,-9,-4,12,12,60.02,78.5,45.94,142.44
NAVKARCORP,Transport - Logistics,Small Cap,96.86,-4.23,-3.14,-45.1,-4,-13,5,-7,51.53,47.01,48.24,97.01
NAVNETEDUL,Media - Publishing,Small Cap,143.75,-2.49,-0.98,-19.73,-8,-4,5,-6,55.82,45.81,51.98,143.15
DGCONTENT,Media - Misc,Small Cap,29.99,-7.44,-4.03,-56.22,-4,-2,6,-15,46.69,44.47,46.57,29.03
NAZARA,IT - Product/Platform,Small Cap,264.4,-1.56,0.32,-27.21,-6,-12,5,-9,61.54,45.05,54.93,261.51
NBCC,Infra - Construction,Small Cap,94.1,-6.5,2.23,-32.7,-4,-2,6,-5,58.24,33.66,52.83,92.76
DEVYANI,Leisure - Restaurants,Mid Cap,118.33,-0.12,-5.45,-47.99,-13,-5,5,-7,59.74,40.03,38.19,114.85
ADANIPOWER,Power - Misc,Large Cap,216.35,-3.99,-2.58,-3.2,-7,-6,10,3,66.17,71.77,78.18,191.38
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.47,8.37,14.35,-59.01,3,4,6,-8,62.77,39.24,37.68,22.15
NBIFIN,Financials - NBFC,Small Cap,2004.0,-4.0,-1.28,-51.12,-6,-12,5,-10,58.51,42.41,46.27,1982.4
DEVIT,IT - Services,Small Cap,28.81,-5.97,-8.71,-62.29,-3,-9,9,-16,37.73,40.64,36.97,29.63
NCC,Infra - Construction,Small Cap,160.38,-5.68,-2.21,-56.0,-6,-3,5,1,57.98,52.45,43.98,157.01
NCLIND,Infra - Cement,Small Cap,171.19,-3.87,-3.1,-34.16,-4,-2,5,-8,33.52,33.45,40.27,175.99
DENORA,Metals - Casting/Forging,Small Cap,726.7,-4.11,-15.5,-68.9,-3,-11,-1,11,43.97,51.51,39.51,748.64
NDGL,Financials - NBFC,Small Cap,2749.9,-2.63,3.77,-58.89,-4,-5,5,-16,63.1,46.7,44.19,2626.02
NDLVENTURE,Media - TV Broadcast,Small Cap,119.01,-5.39,-0.09,-27.43,-3,-1,-3,10,47.15,72.39,60.73,118.84
DEN,Media - TV Broadcast,Small Cap,26.33,-4.95,-5.01,-62.06,-5,-2,6,-5,19.84,34.6,37.92,27.35
NDRAUTO,Auto - OEM Suppliers,Small Cap,797.0,-3.03,1.53,-34.67,-3,-1,5,-7,64.75,51.33,56.21,757.39
NDTV,Media - TV Broadcast,Small Cap,74.99,-5.91,-4.77,-75.64,-5,-12,5,2,44.19,34.73,31.77,77.82
DELTAMAGNT,Metals - Misc,Small Cap,62.24,-3.08,1.2,-54.25,-5,-10,5,-7,59.11,45.02,43.09,61.0
VINATIORGA,Chemicals - Specialty,Mid Cap,1314.2,-5.8,-0.82,-43.6,-6,-2,3,-8,59.83,28.25,29.49,1356.47
NIITMTS,IT - Education,Small Cap,239.0,-24.62,-22.65,-58.57,-8,-14,-1,-3,24.57,21.02,36.34,307.39
DCMSHRIRAM,Others,Small Cap,1207.2,-2.0,-0.07,-19.64,-7,-3,8,-6,58.51,48.51,57.06,1173.03
DATAPATTNS,Defense - Technology,Small Cap,4201.0,2.38,3.0,-0.61,1,-8,5,13,79.69,74.0,71.67,3676.25
NURECA,Healthcare - Equipments,Small Cap,281.25,-4.06,6.08,-40.01,-4,-1,5,1,58.94,46.87,49.14,267.83
NUVAMA,Financials - AMC,Small Cap,1542.0,-5.49,15.64,-9.38,-3,6,6,1,72.68,56.8,65.9,1380.32
DATAMATICS,IT - Services,Small Cap,749.0,-8.48,1.63,-33.12,-4,-1,5,-5,54.19,47.85,54.77,741.03
NUVOCO,Infra - Cement,Small Cap,319.15,-3.21,8.0,-33.16,-4,6,5,-6,55.65,42.08,43.81,311.92
NYKAA,IT - Product/Platform,Mid Cap,267.25,-2.03,0.17,-2.19,-6,-3,5,-3,53.5,49.82,66.75,260.93
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.41,-4.79,-8.35,-57.13,-13,-5,6,2,64.83,52.8,43.5,28.11
OAL,Chemicals - Specialty,Small Cap,305.9,-3.44,-1.64,-53.42,-5,-12,5,1,58.24,52.32,44.01,290.91
VHL,Financials - NBFC,Small Cap,3595.0,-0.32,6.84,-37.59,-7,-2,6,-17,64.87,52.14,51.36,3384.54
DALMIASUG,Agri - Sugar,Small Cap,374.0,-2.92,-6.07,-36.07,-11,-5,-1,3,47.25,70.51,51.43,364.19
OBCL,Transport - Logistics,Small Cap,54.16,-2.11,-1.53,-31.79,-1,5,-5,11,47.01,49.15,48.49,56.04
TOTAL,Transport - Logistics,Small Cap,54.7,-6.29,-2.58,-70.69,-5,-3,5,-3,53.92,30.29,31.1,57.52
DALBHARAT,Infra - Cement,Mid Cap,1784.0,-2.17,-6.4,-28.53,-7,-4,-1,-7,28.15,28.65,39.68,1904.19
OFSS,IT - Product/Platform,Mid Cap,9004.0,-3.65,-7.52,-31.89,-13,-6,8,2,71.38,60.4,57.09,8277.79
OIL,Oil and Gas,Mid Cap,508.85,12.03,3.85,-33.73,6,2,1,5,63.13,63.58,63.23,477.4
DABUR,Consumption - Personal,Large Cap,467.15,-4.21,5.46,-30.48,-3,6,4,-3,72.38,41.86,43.29,460.8
OILCOUNTUB,Oil and Gas,Small Cap,61.0,4.34,-2.42,-39.4,6,-8,5,-9,67.7,52.76,53.24,54.32
ADVANIHOTR,Leisure - Hotels,Small Cap,52.74,-4.46,-3.0,-42.45,-5,-10,5,-4,45.79,40.52,44.94,53.5
OLECTRA,Auto - PV/Trucks,Small Cap,1285.0,-4.15,3.71,-42.17,-3,-1,9,1,56.9,54.25,53.5,1182.6
CYIENTDLM,Electronic - Equipment,Small Cap,422.6,-2.38,7.06,-52.18,-4,-3,6,2,85.25,52.56,47.42,366.97
VGUARD,Consumption - Appliances,Small Cap,323.9,-2.26,-2.73,-43.91,-10,-11,8,-19,51.81,48.27,45.67,325.7
OMAXAUTO,Auto - OEM Suppliers,Small Cap,218.88,-7.0,67.08,-1.41,-5,11,5,2,79.69,76.89,73.0,147.94
CYIENT,IT - Services,Small Cap,888.05,-1.84,1.8,-63.88,-2,5,5,-4,49.63,35.64,34.78,902.73
OMAXE,Real Estate,Small Cap,82.5,-7.33,-1.09,-49.22,-3,-2,5,2,56.72,53.47,51.13,80.18
OMINFRAL,Engineering,Small Cap,91.14,-6.78,-1.16,-60.01,-6,-2,6,-20,43.06,48.78,45.42,90.57
CYBERTECH,IT - Software/Consulting,Small Cap,144.0,0.12,13.39,-99.34,-2,4,6,3,70.28,49.93,48.09,128.03
ONEPOINT,Tech - BPO,Small Cap,60.48,-0.92,12.0,-21.96,-4,8,6,2,76.06,58.93,61.1,53.68
ONGC,Oil and Gas,Large Cap,295.8,5.95,-1.0,-14.26,4,1,-2,7,61.27,70.0,69.02,284.39
CUPID,Consumption - Personal,Small Cap,121.29,-9.19,1.08,-76.98,-5,-2,3,-3,70.44,25.21,47.16,150.39
NUCLEUS,IT - Product/Platform,Small Cap,787.05,-3.67,-2.33,-55.97,-6,-2,6,-6,43.36,36.71,42.02,806.4
NTPC,Power - Misc,Large Cap,390.7,-2.85,-2.3,-12.88,-7,-9,5,5,54.5,65.45,67.58,386.07
VIDHIING,Chemicals - Dyes,Small Cap,291.9,-2.44,-2.6,-48.71,1,-3,-1,-16,21.04,33.54,30.7,300.49
ADSL,IT - Services,Small Cap,128.0,-8.58,12.29,-59.99,-4,-1,6,-17,58.01,44.02,43.22,119.15
NILKAMAL,Consumption - Misc,Small Cap,1307.3,0.79,0.34,-53.39,9,1,5,1,58.49,44.67,33.85,1293.81
NINSYS,IT - Software/Consulting,Small Cap,561.5,0.27,8.0,-18.73,15,-1,8,2,91.63,73.49,64.94,459.31
DCMNVL,Textile - Spinning/Yarn,Small Cap,153.45,-1.66,7.68,-48.47,-8,-3,5,1,73.71,58.11,48.42,133.79
NIPPOBATRY,Batteries,Small Cap,393.4,-10.7,17.78,-54.14,-5,-1,6,1,58.89,50.81,47.42,355.7
DCM,IT - Services,Small Cap,79.92,-2.7,-3.24,-43.67,-2,-7,5,-10,67.69,42.25,45.93,75.7
NIRAJ,Infra - Construction,Small Cap,31.05,-10.47,7.03,-58.54,-3,-1,5,-16,57.46,42.24,41.89,30.03
NITCO,Infra - Ceramics,Small Cap,102.67,-4.51,16.94,-37.38,-4,7,9,-15,65.3,57.33,55.67,91.29
DCI,IT - Software/Consulting,Small Cap,265.9,-4.98,-7.32,-41.91,-2,-1,-3,3,16.24,51.21,51.82,287.5
VIMTALABS,Healthcare - Pharma,Small Cap,471.95,-7.86,3.26,-47.72,-7,-2,6,-6,48.2,37.66,51.3,466.4
NITINSPIN,Textile - Spinning/Yarn,Small Cap,512.1,6.53,11.08,-6.03,2,-3,5,4,80.11,84.4,70.87,429.86
NITIRAJ,Electronic - Equipment,Small Cap,201.5,-2.18,-4.05,-52.21,-12,-5,-6,3,42.23,57.19,52.97,205.63
DCBBANK,Financials - Private Bank,Small Cap,180.13,-0.39,-3.67,-11.57,-6,-11,5,-1,42.92,46.68,62.13,181.6
