Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MOLDTECH,IT - Services,Small Cap,127.55,0.11,0.11,-68.0,10,-7,4,-4,58.73,40.21,36.77,128.97
RATNAVEER,Metals - Iron & Steel,Small Cap,179.02,9.66,9.66,-34.66,12,5,4,2,77.02,62.73,59.74,155.26
UNIVCABLES,Power - Wiring,Small Cap,1063.1,27.01,27.01,-1.38,4,2,8,1,85.8,60.33,66.25,807.57
DPABHUSHAN,Consumption - Jewelry,Small Cap,1039.0,0.38,0.38,-46.08,-13,-7,5,-18,51.02,24.12,44.34,1085.31
MOLDTKPAC,Packaging,Small Cap,559.65,-0.79,-0.79,-49.12,-14,-4,5,-6,52.53,41.79,40.26,550.46
DONEAR,Textiles - Processing,Small Cap,93.34,2.57,2.57,-49.54,3,-6,5,1,66.02,50.48,44.84,90.23
MOL,Agrichem - Protection,Small Cap,57.21,16.52,16.52,-50.66,3,1,5,-7,73.34,44.28,40.54,50.78
RAMRAT,Power - Wiring,Small Cap,444.1,0.02,0.02,-4.39,-1,19,4,2,90.98,73.85,75.1,370.86
DMART,Consumption - Retail,Large Cap,4358.7,-5.53,-5.53,-20.53,-6,-2,7,2,39.35,64.94,55.41,4271.75
USHAMART,Power - Wiring,Small Cap,454.2,1.38,1.38,-8.63,-3,-1,5,2,71.55,53.82,65.93,436.7
MRPL,Petro - Refineries,Small Cap,155.74,-7.5,-7.5,-46.16,-12,-6,-8,-1,30.46,50.71,54.65,176.42
DIVGIITTS,Auto - Misc,Small Cap,715.0,-0.97,-0.97,-37.83,-6,-9,-1,12,61.66,58.82,55.17,711.26
MSPL,Metals - Iron & Steel,Small Cap,36.66,2.57,2.57,-43.18,12,1,5,1,76.26,51.87,60.13,33.78
RAMCOCEM,Infra - Cement,Mid Cap,914.55,-1.66,-1.66,-24.35,-7,-9,-2,-3,44.32,36.51,46.8,978.4
UTTAMSUGAR,Agri - Sugar,Small Cap,269.3,5.2,5.2,-49.74,2,12,8,2,60.45,56.75,51.08,246.18
DIGJAMLMTD,Textile - Misc,Small Cap,44.89,-1.88,-1.88,-59.12,-12,-6,5,11,60.23,41.85,40.79,45.78
MSTCLTD,IT - Product/Platform,Small Cap,439.95,1.24,1.24,-62.24,6,-8,4,1,62.33,38.61,46.88,440.17
DIVISLAB,Healthcare - Pharma,Large Cap,6651.0,2.2,2.2,-5.95,6,18,4,-10,96.46,56.73,63.01,6294.78
RAMAPHO,Agrichem - Fertilizers,Small Cap,137.28,-0.64,-0.64,-36.79,10,-9,5,-4,71.0,39.52,53.37,133.8
MSUMI,Auto - OEM Suppliers,Mid Cap,41.59,1.94,1.94,-22.01,4,1,4,-3,70.4,39.05,51.6,40.33
DIGISPICE,IT - Services,Small Cap,21.04,0.67,0.67,-60.08,-8,-2,4,-4,86.07,42.25,46.89,19.17
ARMANFIN,Financials - NBFC,Small Cap,1678.5,12.88,12.88,-37.37,2,1,5,1,65.03,54.09,51.19,1519.28
BESTAGRO,Agrichem - Protection,Small Cap,17.72,-0.89,-0.89,-78.11,-4,-10,5,1,68.22,37.12,32.4,17.51
DICIND,Chemicals - Misc,Small Cap,526.1,0.48,0.48,-37.36,-1,-7,4,1,60.03,56.31,46.64,525.22
MTARTECH,Defense - Misc,Small Cap,6266.0,-6.2,-6.2,-7.17,-1,3,4,12,88.1,89.04,86.53,4721.64
VADILALIND,Consumption - Dairy,Small Cap,4597.3,-2.39,-2.39,-37.86,-5,-2,2,-10,59.93,46.09,53.17,4612.98
V2RETAIL,Consumption - Retail,Small Cap,200.79,2.09,2.09,-92.17,-10,-3,-7,-5,55.61,7.05,31.47,646.24
UNITEDTEA,Agri - Tea/Coffee,Small Cap,546.1,3.28,3.28,-11.78,3,-9,-1,4,58.5,69.7,71.65,527.69
UTKARSHBNK,Financials - Private Bank,Small Cap,14.95,3.1,3.1,-78.11,8,0,4,10,88.32,50.89,28.72,13.59
MRF,Auto - Tyres,Mid Cap,128270.0,-1.33,-1.33,-21.6,9,-9,-1,-5,52.17,35.68,50.49,134381.49
MOTILALOFS,Financials - Broking,Small Cap,843.7,4.68,4.68,-35.03,12,1,5,-5,79.56,49.93,53.2,771.58
ALPHAGEO,Oil and Gas,Small Cap,219.1,0.5,0.5,-58.09,2,-11,5,2,66.58,48.23,42.48,213.09
MOTOGENFIN,Financials - Misc,Small Cap,24.37,0.16,0.16,-52.95,-8,-7,5,2,59.05,52.91,44.28,23.18
DLINKINDIA,IT - Software/Consulting,Small Cap,439.65,-2.52,-2.52,-39.67,-7,-5,5,1,67.49,53.22,51.94,427.48
RAMKY,Infra - Construction,Small Cap,501.5,-0.4,-0.4,-50.3,-6,-8,10,-5,68.35,40.44,48.92,490.35
USK,Infra - Construction,Small Cap,23.82,-0.75,-0.75,-73.08,0,-9,3,2,70.16,49.53,39.56,23.68
MPHASIS,IT - Software/Consulting,Mid Cap,2209.8,-2.87,-2.87,-31.75,-1,-9,5,-4,51.0,28.85,43.38,2303.62
RAMCOIND,Infra - Cement,Small Cap,268.35,0.13,0.13,-32.58,1,-9,4,-5,58.5,34.68,52.53,271.69
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.22,-2.89,-2.89,-62.16,4,-9,4,0,64.84,40.99,36.72,26.33
MPSLTD,Media - Publishing,Small Cap,1640.9,-1.15,-1.15,-46.71,-5,-11,7,-13,44.51,36.19,42.84,1653.97
BERGEPAINT,Consumption - Paints,Large Cap,470.6,-0.08,-0.08,-30.77,6,-8,5,-5,69.83,35.87,44.11,456.69
DJML,Transport - Logistics,Small Cap,95.81,3.14,3.14,-54.31,10,-6,3,2,84.75,73.31,50.62,88.15
RAMCOSYS,IT - Product/Platform,Small Cap,404.25,-1.82,-1.82,-40.76,-9,-11,4,-4,60.26,34.2,50.41,421.99
UTIAMC,Financials - AMC,Small Cap,952.75,0.29,0.29,-36.26,5,-7,4,-7,51.9,34.6,44.63,978.47
AARVI,Human Resources,Small Cap,126.54,1.23,1.23,-31.32,1,-8,-2,10,51.14,47.05,49.55,128.52
DIXON,Consumption - Electronics,Mid Cap,11253.0,0.29,0.29,-41.23,-1,-8,5,-16,71.83,45.49,49.07,10948.04
DLF,Real Estate,Large Cap,597.3,1.73,1.73,-38.27,4,-8,4,-9,74.28,39.55,45.34,585.65
RBA,Leisure - Restaurants,Small Cap,67.23,2.5,2.5,-51.18,10,5,4,2,91.92,60.44,38.25,63.48
ARTEMISMED,Healthcare - Hospitals,Small Cap,252.26,3.15,3.15,-27.93,5,6,5,-5,80.04,44.08,56.6,236.57
DRREDDY,Healthcare - Pharma,Large Cap,1271.2,-4.06,-4.06,-10.57,-7,-2,2,4,56.88,52.31,56.81,1270.78
BECTORFOOD,Consumption - FMCG,Small Cap,199.68,2.03,2.03,-54.62,1,-6,5,-17,58.76,28.63,39.63,197.07
EIHAHOTELS,Leisure - Hotels,Small Cap,331.15,1.91,1.91,-39.12,8,-8,4,-8,78.36,43.77,48.52,320.85
ULTRACEMCO,Infra - Cement,Large Cap,11963.0,3.16,3.16,-8.66,2,-7,3,-3,70.02,50.31,57.0,11701.6
ABB,Power - Equipment,Large Cap,7328.0,0.95,0.95,-19.91,1,-6,5,5,77.76,78.45,68.51,6692.67
MHLXMIRU,Others,Small Cap,186.24,0.67,0.67,-50.47,3,-3,4,-8,68.57,40.18,43.03,179.78
EIFFL,Consumption - FMCG,Small Cap,246.3,-1.48,-1.48,-15.67,-10,-4,5,-8,61.9,42.21,60.95,241.97
MHRIL,Leisure - Hotels,Small Cap,241.24,-2.33,-2.33,-52.23,5,-8,4,-6,43.01,27.21,33.62,259.07
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,117.82,3.35,3.35,-66.24,3,-7,5,-10,53.91,36.53,33.98,118.66
RELAXO,Consumption - Footwear,Mid Cap,299.65,-0.22,-0.22,-69.24,1,-8,4,1,75.98,30.29,21.52,304.29
EIDPARRY,Agrichem - Fertilizers,Small Cap,848.85,0.53,0.53,-31.92,4,-7,5,-7,62.08,28.12,50.73,850.89
MICEL,Electronic - Equipment,Small Cap,44.52,2.82,2.82,-61.22,8,2,5,1,81.04,52.4,48.46,40.07
ARVEE,Chemicals - Bulk,Small Cap,166.22,-1.06,-1.06,-47.23,-6,-12,6,-4,66.08,31.76,51.91,161.56
EICHERMOT,Auto - 2W,Large Cap,7301.5,2.69,2.69,-11.28,6,1,3,-3,69.63,50.88,67.28,7158.39
MIDHANI,Defense - Misc,Small Cap,396.85,1.57,1.57,-27.52,-5,-6,4,2,88.89,63.12,56.88,357.42
UMIYA-MRO,Real Estate,Small Cap,86.93,0.5,0.5,-21.61,-3,-10,4,-5,65.74,49.54,,84.17
REGENCERAM,Infra - Ceramics,Small Cap,45.35,-3.51,-3.51,-57.58,-2,-1,5,2,56.93,48.82,51.91,44.75
UMAEXPORTS,Agri - Misc,Small Cap,25.0,0.0,0.0,-83.51,0,-12,5,1,60.46,27.65,31.89,26.06
EDELWEISS,Financials - Misc,Small Cap,114.73,0.64,0.64,-21.16,-5,-3,4,-16,58.55,52.94,60.4,113.88
EIHOTEL,Leisure - Hotels,Small Cap,329.2,3.04,3.04,-34.45,3,-6,4,-6,68.21,42.65,50.27,319.56
UJJIVANSFB,Financials - Private Bank,Small Cap,61.75,7.86,7.86,-6.01,7,2,4,14,72.61,61.19,66.11,57.7
BEARDSELL,Packaging,Small Cap,25.96,-0.0,-0.0,-55.93,0,-8,4,-5,60.46,38.79,44.33,25.77
ELECTCAST,Metals - Casting/Forging,Small Cap,93.29,13.89,13.89,-60.57,3,6,9,3,68.47,63.8,49.78,80.86
MENONBE,Industrial - Bearings,Small Cap,126.0,0.2,0.2,-24.28,9,1,4,2,73.77,59.51,53.67,120.34
ELECON,Electronic - Equipment,Small Cap,529.2,4.17,4.17,-28.4,3,1,5,1,81.21,57.24,54.29,448.22
UGARSUGAR,Agri - Sugar,Small Cap,45.26,4.53,4.53,-66.7,6,13,10,11,76.59,59.22,34.6,40.94
METROBRAND,Consumption - Footwear,Mid Cap,1015.6,-0.62,-0.62,-29.53,-6,-8,5,-7,61.66,36.8,44.91,1016.66
ARVIND,Textile - Apparels,Small Cap,394.1,-0.82,-0.82,-12.42,-1,2,5,4,67.34,69.51,67.34,373.92
MGL,Utility - Gas,Small Cap,1133.5,0.07,0.07,-42.98,-8,-7,4,1,82.19,50.4,46.24,1087.15
ALLCARGO,Transport - Logistics,Small Cap,9.6,-0.31,-0.31,-90.2,0,-1,5,1,77.13,43.66,22.6,9.07
RELIGARE,Financials - Misc,Small Cap,222.55,0.93,0.93,-30.45,-6,-3,5,-6,52.43,41.33,48.95,222.7
EKC,Packaging,Small Cap,120.39,0.95,0.95,-48.01,-5,-2,4,1,70.49,53.57,47.34,114.11
METROPOLIS,Healthcare - Diagnostics,Small Cap,506.3,6.16,6.16,-78.16,6,1,1,-5,79.6,15.49,25.42,754.18
UGROCAP,Financials - NBFC,Small Cap,107.15,-2.05,-2.05,-66.43,10,-7,4,-4,69.93,24.56,31.26,108.79
EIMCOELECO,Engineering,Small Cap,1555.2,-2.62,-2.62,-55.55,-14,-7,-1,-9,48.99,47.38,47.64,1596.36
MFSL,Financials - Life,Mid Cap,1596.2,0.27,0.27,-13.93,10,-10,-9,-3,63.15,46.02,62.48,1626.73
RELIANCE,Petro - Refineries,Large Cap,1463.6,1.92,1.92,-9.03,10,5,4,-4,74.05,43.6,57.9,1400.51
ELDEHSG,Real Estate,Small Cap,855.25,4.91,4.91,-27.21,1,-4,3,-2,62.29,37.66,55.44,837.06
RAMANEWS,Paper,Small Cap,32.4,0.0,0.0,-27.65,8,-10,-2,-9,62.02,50.34,59.65,32.96
MINDACORP,Auto - OEM Suppliers,Small Cap,520.45,0.71,0.71,-20.18,4,-6,4,-4,55.4,38.09,55.95,526.07
UNICHEMLAB,Healthcare - Pharma,Small Cap,377.4,-2.99,-2.99,-59.76,-2,-4,5,-16,83.29,42.59,39.99,355.35
RECLTD,Financials - NBFC,Mid Cap,356.4,0.34,0.34,-45.5,1,-7,4,2,61.1,45.72,51.18,352.5
DWARKESH,Agri - Sugar,Small Cap,50.44,6.73,6.73,-54.06,6,2,13,12,62.7,74.16,44.41,44.4
UNIPARTS,Engineering,Small Cap,536.0,0.37,0.37,-25.83,-1,5,5,12,73.81,58.39,62.08,501.78
MMP,Metals - Misc,Small Cap,287.04,16.05,16.05,-37.31,4,1,4,1,83.41,59.41,56.06,247.64
BEL,Defense - Misc,Large Cap,433.35,0.36,0.36,-4.12,6,-9,-2,-3,54.37,56.01,70.12,436.2
DVL,Chemicals - Petro,Small Cap,259.15,7.8,7.8,-53.62,4,-8,4,-8,79.95,43.9,43.28,237.63
MMTC,Others,Small Cap,65.97,1.95,1.95,-49.95,2,-6,4,1,72.07,48.46,53.45,62.8
ABAN,Oil and Gas,Small Cap,16.3,-9.7,-9.7,-82.54,-6,-1,-6,-8,0.0,39.54,32.24,19.84
RCF,Agrichem - Fertilizers,Small Cap,129.5,0.15,0.15,-47.14,-6,-8,5,-6,71.09,40.37,46.81,126.69
MODIRUBBER,Others,Small Cap,143.2,3.84,3.84,-14.51,2,1,7,1,79.46,45.39,62.71,126.72
DTIL,Agri - Tea/Coffee,Small Cap,151.75,9.17,9.17,-51.67,4,1,4,1,82.99,48.26,40.67,138.86
RBLBANK,Financials - Private Bank,Small Cap,332.95,-1.46,-1.46,-2.53,-5,4,5,14,61.04,56.94,69.32,317.92
DSSL,IT - Services,Small Cap,1250.4,15.51,15.51,-28.01,10,2,5,2,90.21,70.12,65.04,1031.06
MODISONLTD,Power - Equipment,Small Cap,163.43,-1.74,-1.74,-29.8,-3,5,5,1,77.79,57.37,57.97,146.52
UNITEDPOLY,Textile - Misc,Small Cap,32.94,4.27,4.27,-35.61,4,2,5,-5,76.37,61.16,62.28,28.75
MOHITIND,Textiles - Processing,Small Cap,23.85,1.06,1.06,-54.18,-3,-10,4,-16,67.09,38.28,46.21,23.56
UNITDSPR,Beverages - Alcohol,Large Cap,1315.6,-0.93,-0.93,-22.61,-10,-4,3,-16,61.48,42.77,52.97,1318.4
REFEX,Chemicals - Misc,Small Cap,255.95,-2.68,-2.68,-57.34,-5,-3,5,-16,75.38,49.72,45.7,237.59
DYCL,Power - Wiring,Small Cap,403.05,8.64,8.64,-26.38,3,-3,5,1,87.22,63.67,58.45,329.02
MMFL,Metals - Casting/Forging,Small Cap,488.9,-0.22,-0.22,-33.01,-13,-5,4,7,80.68,66.86,59.07,457.39
ECLERX,IT - Software/Consulting,Small Cap,1448.8,1.31,1.31,-70.78,5,-8,3,-4,46.5,13.64,34.07,1937.03
MINDTECK,IT - Software/Consulting,Small Cap,213.85,5.87,5.87,-41.89,4,-7,4,-6,80.4,51.6,51.73,197.72
BEDMUTHA,Power - Wiring,Small Cap,102.34,-7.56,-7.56,-67.45,-4,-11,-9,2,49.1,45.88,43.37,113.8
EASTSILK,Textile - Misc,Small Cap,59.0,-0.17,-0.17,-40.55,4,2,-3,-2,38.7,32.65,68.23,63.59
ALLDIGI,Tech - BPO,Small Cap,835.0,0.25,0.25,-27.39,5,-9,4,1,64.68,49.28,33.69,813.92
UNIDT,Engineering,Small Cap,204.46,0.94,0.94,-35.91,1,-8,5,2,73.83,50.16,48.29,192.15
MIRCELECTR,Consumption - Electronics,Small Cap,32.79,-0.94,-0.94,-4.4,-6,-3,5,10,72.72,61.22,65.54,30.67
UNIONBANK,Financials - PSU Bank,Mid Cap,163.74,-1.33,-1.33,-20.32,3,-8,-9,-1,40.98,51.75,60.42,175.14
REDTAPE,Consumption - Footwear,Small Cap,125.71,-2.25,-2.25,-48.69,-7,-2,4,2,67.56,52.66,46.68,122.68
DYNPRO,Chemicals - Dyes,Small Cap,227.91,2.2,2.2,-53.01,2,-9,5,-7,55.67,42.72,37.36,229.47
MIRZAINT,Leather Products,Small Cap,33.42,2.61,2.61,-51.46,4,-8,4,-3,71.02,43.54,40.04,32.39
UNIENTER,Chemicals - Misc,Small Cap,105.09,-2.06,-2.06,-46.25,-1,-6,5,-9,69.48,24.12,32.67,106.21
MITCON,IT - Software/Consulting,Small Cap,84.78,7.18,7.18,-47.44,1,-4,6,2,81.57,64.47,52.4,69.61
REDINGTON,IT - Services,Small Cap,218.64,1.69,1.69,-34.7,5,-9,4,-8,62.29,36.68,47.44,226.26
DYNAMATECH,Defense - Misc,Small Cap,12222.0,4.11,4.11,-0.63,-9,-3,4,8,78.51,65.97,72.87,10572.31
ARTNIRMAN,Real Estate,Small Cap,43.0,-3.41,-3.41,-55.99,-3,-11,5,-5,59.92,43.74,45.47,41.92
E2E,IT - Software/Consulting,Small Cap,2972.8,2.87,2.87,-45.83,-7,-4,4,2,75.13,69.42,57.45,2615.8
UFO,Media - Films,Small Cap,70.72,-1.1,-1.1,-59.32,-2,-8,5,2,72.25,35.34,45.67,69.76
DIAMONDYD,Consumption - FMCG,Small Cap,982.65,-1.64,-1.64,-32.23,-7,-2,5,-3,53.6,27.53,49.64,994.07
VAIBHAVGBL,Consumption - Jewelry,Small Cap,221.5,1.61,1.61,-59.16,4,-9,4,2,75.91,47.04,43.52,215.79
BHAGERIA,Chemicals - Dyes,Small Cap,165.16,-4.26,-4.26,-42.53,-6,-2,5,-6,64.1,43.39,48.94,161.03
DCBBANK,Financials - Private Bank,Small Cap,180.57,-3.44,-3.44,-11.35,-10,-8,4,8,59.65,53.53,64.71,182.46
NAZARA,IT - Product/Platform,Small Cap,265.75,0.83,0.83,-26.84,2,-7,4,-9,72.22,51.56,55.08,259.11
PVTBANIETF,NA,NA,26.26,-0.53,-0.53,-13.39,-16,-8,4,-3,57.55,36.0,51.24,26.78
VHL,Financials - NBFC,Small Cap,3690.8,9.68,9.68,-35.92,4,2,5,-17,76.97,55.12,52.25,3340.09
DCAL,Healthcare - Pharma,Small Cap,186.14,1.28,1.28,-42.18,-1,5,4,-6,82.66,33.58,46.53,175.57
NBCC,Infra - Construction,Small Cap,92.92,0.95,0.95,-33.55,-7,-8,5,-5,70.31,25.55,52.38,91.57
DBSTOCKBRO,Financials - Broking,Small Cap,27.72,2.17,2.17,-59.08,2,-7,5,5,68.74,70.96,47.01,26.51
PVRINOX,Media - Films,Small Cap,1063.1,-1.11,-1.11,-43.31,-5,10,2,10,74.14,56.76,44.85,1006.17
VIDHIING,Chemicals - Dyes,Small Cap,301.1,0.47,0.47,-47.1,4,-12,5,-16,42.42,33.52,31.72,303.21
AARTIDRUGS,Healthcare - Pharma,Small Cap,391.35,3.81,3.81,-39.4,4,8,5,-6,72.69,46.44,45.41,369.26
DBREALTY,Real Estate,Small Cap,122.82,18.78,18.78,-56.89,4,2,4,-9,82.75,55.07,47.85,107.43
NBIFIN,Financials - NBFC,Small Cap,2108.8,3.88,3.88,-48.57,8,-7,4,-10,75.46,46.03,48.18,1972.89
ARE&M,Batteries,Small Cap,887.4,1.46,1.46,-50.03,-12,-3,4,1,73.77,49.19,51.92,821.97
DBOL,Agri - Sugar,Small Cap,124.26,-0.93,-0.93,-35.18,-1,7,6,11,64.68,77.24,57.9,113.1
NAVNETEDUL,Media - Publishing,Small Cap,150.2,3.46,3.46,-16.13,10,-7,4,-6,70.37,52.09,55.54,143.2
VGUARD,Consumption - Appliances,Small Cap,338.9,1.77,1.77,-41.31,4,-3,8,-19,64.18,52.74,48.87,327.37
DCI,IT - Software/Consulting,Small Cap,281.05,-2.04,-2.04,-38.6,-9,-5,-2,3,32.13,53.71,54.76,292.62
PYRAMID,Packaging,Small Cap,171.01,-2.53,-2.53,-33.97,-5,-1,4,2,70.65,55.58,50.74,158.16
DCW,Chemicals - Petro,Small Cap,50.63,7.04,7.04,-55.19,10,2,5,-16,73.56,41.85,40.21,46.07
VERTOZ,Media - Misc,Small Cap,47.48,-4.66,-4.66,-89.51,-6,-8,5,10,67.56,33.23,37.13,46.92
NATIONALUM,Metals - Aluminium,Mid Cap,413.6,4.62,4.62,-4.36,-8,-4,-1,8,49.76,63.88,79.05,401.72
NAUKRI,IT - Product/Platform,Mid Cap,963.95,-0.63,-0.63,-47.2,4,-8,6,-16,44.59,19.01,34.07,1023.35
DCMSRIND,Agri - Sugar,Small Cap,47.64,10.79,10.79,-80.35,6,2,8,-6,83.52,43.5,31.99,40.82
QUICKHEAL,IT - Product/Platform,Small Cap,163.55,-1.15,-1.15,-80.18,-2,-9,5,-5,71.01,22.5,38.57,165.61
VESUVIUS,Metals - Casting/Forging,Small Cap,523.05,1.76,1.76,-19.03,-6,-3,3,1,74.58,57.0,59.6,495.32
NCC,Infra - Construction,Small Cap,167.38,2.06,2.06,-54.08,4,-6,5,1,82.93,55.03,45.3,155.58
NAVA,Power - Misc,Small Cap,677.7,2.68,2.68,-7.8,8,-7,5,1,75.79,65.67,68.63,625.37
ARENTERP,Others,Small Cap,38.51,-2.51,-2.51,-56.41,-8,-10,4,-5,59.64,40.74,46.01,39.82
DCMNVL,Textile - Spinning/Yarn,Small Cap,159.01,11.59,11.59,-46.61,3,19,4,1,89.52,62.55,51.15,130.42
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7005.0,2.79,2.79,-2.71,-2,6,3,24,79.86,68.09,75.24,6432.46
QUESS,Human Resources,Small Cap,223.41,13.29,13.29,-74.47,10,2,4,4,85.54,58.42,34.89,198.33
VETO,Consumption - Electronics,Small Cap,111.37,1.88,1.88,-43.18,10,2,5,1,75.28,48.92,48.66,104.03
DCM,IT - Services,Small Cap,82.75,0.18,0.18,-41.68,-6,-2,4,-10,80.7,45.62,47.64,75.03
NAVKARCORP,Transport - Logistics,Small Cap,97.81,-2.19,-2.19,-44.56,9,-8,4,-7,65.01,48.6,49.49,96.96
DCMSHRIRAM,Others,Small Cap,1245.2,3.08,3.08,-17.11,8,2,7,-6,71.66,50.61,59.6,1167.86
VIJAYA,Healthcare - Diagnostics,Small Cap,1175.6,3.86,3.86,-7.8,-1,6,4,2,92.94,62.25,67.98,1028.04
AMBUJACEM,Infra - Cement,Large Cap,433.1,-2.44,-2.44,-38.74,-6,-8,4,-6,52.03,23.59,39.28,452.83
PVP,Real Estate,Small Cap,31.06,-5.3,-5.3,-28.52,-9,-11,5,0,69.75,40.84,57.77,30.37
VINEETLAB,Healthcare - Pharma,Small Cap,36.12,-4.19,-4.19,-59.37,-12,-5,6,2,64.81,52.13,45.71,34.4
DALBHARAT,Infra - Cement,Mid Cap,1968.1,3.26,3.26,-21.16,4,-8,4,-7,71.92,39.42,47.77,1947.51
PTCIL,Metals - Casting/Forging,Small Cap,16459.0,1.98,1.98,-15.1,4,1,2,-3,63.19,38.65,64.5,16381.26
BHARATFORG,Metals - Casting/Forging,Mid Cap,1866.6,-1.24,-1.24,-3.1,-6,-7,-1,8,71.75,69.98,68.5,1795.12
NELCAST,Metals - Casting/Forging,Small Cap,144.71,1.78,1.78,-25.52,10,4,14,2,74.14,70.23,58.93,130.98
VINYLINDIA,Chemicals - Misc,Small Cap,249.3,-2.24,-2.24,-54.34,-1,-8,5,2,69.54,53.34,39.47,235.47
AARTECH,Power - Equipment,Small Cap,47.96,-1.09,-1.09,-54.49,-3,-8,4,1,61.98,48.78,46.03,46.69
NECCLTD,Transport - Logistics,Small Cap,16.72,7.8,7.8,-62.38,4,-10,5,1,80.8,44.68,41.6,15.14
DABUR,Consumption - Personal,Large Cap,460.55,3.97,3.97,-31.47,1,-5,3,-3,72.51,39.41,39.32,452.48
CYIENTDLM,Electronic - Equipment,Small Cap,411.55,4.26,4.26,-53.43,1,-3,5,2,92.59,50.97,46.14,351.23
PTC,Power - Misc,Small Cap,215.9,2.68,2.68,-15.2,-1,5,4,2,87.57,73.62,68.03,184.75
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.83,2.01,2.01,-63.43,2,-5,5,-8,53.79,32.7,34.18,21.55
NEOGEN,Chemicals - Specialty,Small Cap,1708.7,4.83,4.83,-29.39,1,-4,4,2,89.81,68.08,53.97,1471.3
CYIENT,IT - Services,Small Cap,869.9,-0.28,-0.28,-64.62,5,-9,4,-4,59.62,36.41,33.59,898.4
AMDIND,Packaging,Small Cap,45.83,4.16,4.16,-53.23,13,1,5,1,75.1,48.7,43.13,43.23
CYBERTECH,IT - Software/Consulting,Small Cap,128.15,0.91,0.91,-99.41,4,-10,5,3,65.95,41.3,47.91,122.83
NELCO,IT - Equipments,Small Cap,689.95,-1.48,-1.48,-54.09,-5,-7,5,-16,68.4,46.36,45.32,652.71
BHAGCHEM,Agrichem - Protection,Small Cap,258.8,-1.3,-1.3,-42.19,-10,-3,5,2,74.46,64.05,53.22,227.73
DALMIASUG,Agri - Sugar,Small Cap,402.7,1.14,1.14,-31.16,6,2,13,3,64.08,78.94,56.0,365.57
ARCHIES,Leisure - Misc,Small Cap,15.5,5.08,5.08,-63.53,10,2,4,-5,73.46,40.15,41.26,14.75
DBL,Infra - Construction,Small Cap,469.55,1.8,1.8,-20.14,-2,-3,4,-7,79.69,51.41,58.6,447.37
NCLIND,Infra - Cement,Small Cap,172.71,-2.24,-2.24,-33.57,-3,-12,4,-8,55.39,36.12,41.05,176.35
VIMTALABS,Healthcare - Pharma,Small Cap,494.65,8.23,8.23,-45.2,5,1,5,-6,79.66,38.17,52.84,461.42
PURVA,Real Estate,Small Cap,218.7,2.24,2.24,-61.6,4,-9,4,-20,76.92,45.32,47.71,210.14
BHAGYANGR,Metals - Copper,Small Cap,276.4,2.56,2.56,-3.02,-3,6,5,10,96.93,80.13,84.9,207.69
DBCORP,Media - Publishing,Small Cap,220.17,2.24,2.24,-45.49,-1,-3,4,-5,76.8,32.32,47.9,215.88
NDGL,Financials - NBFC,Small Cap,2807.3,5.94,5.94,-58.03,3,1,4,-16,70.19,50.07,45.28,2604.62
PTL,Others,Small Cap,40.11,0.28,0.28,-25.86,0,9,4,1,75.23,53.27,53.54,38.83
NDLVENTURE,Media - TV Broadcast,Small Cap,120.13,0.85,0.85,-26.75,8,-8,-2,10,47.33,77.79,60.88,117.79
DATAPATTNS,Defense - Technology,Small Cap,4219.9,3.46,3.46,-1.15,1,-2,4,13,87.09,75.98,71.89,3570.8
PUNJABCHEM,Agrichem - Protection,Small Cap,1107.1,-6.02,-6.02,-33.55,-2,4,4,-5,73.06,46.46,50.48,1071.88
DATAMATICS,IT - Services,Small Cap,732.95,-0.55,-0.55,-34.56,8,-9,4,-5,61.2,43.53,53.77,724.91
NDRAUTO,Auto - OEM Suppliers,Small Cap,802.65,2.25,2.25,-34.21,10,3,4,-7,76.36,49.2,55.47,741.22
VINDHYATEL,Telecom,Small Cap,1490.1,8.45,8.45,-53.87,10,2,5,2,84.55,54.66,47.42,1265.21
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.22,-2.71,-2.71,-54.49,-2,4,5,2,82.88,54.74,44.51,27.63
NDTV,Media - TV Broadcast,Small Cap,77.27,-1.88,-1.88,-74.9,-9,-7,4,2,64.25,35.0,32.49,78.4
VINATIORGA,Chemicals - Specialty,Mid Cap,1337.3,0.93,0.93,-42.61,-1,12,2,-8,56.68,22.64,30.56,1351.94
RACE,Others,Small Cap,124.04,0.16,0.16,-73.03,4,-14,5,1,51.23,44.08,30.66,120.18
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1579.9,5.81,5.81,-28.11,4,2,4,2,82.45,68.01,54.42,1400.49
DCXINDIA,Defense - Technology,Small Cap,203.29,0.76,0.76,-55.01,2,-4,4,2,78.8,54.75,44.76,187.69
DHANUKA,Agrichem - Protection,Small Cap,1082.3,0.03,0.03,-45.2,-1,8,5,-8,75.91,43.54,45.19,1035.16
DHANBANK,Financials - Private Bank,Small Cap,30.68,0.33,0.33,-48.0,-3,5,5,2,79.98,70.46,57.52,26.47
