Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GPIL,Metals - Iron & Steel,Small Cap,233.47,-7.4,-8.3,-21.2,27.0,69.5,5,-9,-4,-6,-2.5,-14.4,-2.5,-14.4
RANEHOLDIN,Auto - Misc,Small Cap,1598.4,-5.8,-10.9,-9.2,15.6,42.9,1,-9,-1,-5,-8.1,10.4,-8.1,10.4
EIDPARRY,Agrichem - Fertilizers,Small Cap,700.7,-10.4,-13.7,-18.1,37.3,43.8,5,-5,-4,-9,-10.8,-7.5,-10.8,-7.5
GOLDIAM,Consumption - Jewelry,Small Cap,326.75,-5.1,-15.8,-13.1,17.9,23.4,6,-5,-1,-9,-8.0,-1.1,-8.0,-1.1
AEROFLEX,Metals - Iron & Steel,Small Cap,510.9,-9.8,-9.4,-2.8,12.5,12.5,5,-1,-1,-8,-0.9,12.9,-0.9,11.8
RATEGAIN,IT - Product/Platform,Small Cap,858.4,-2.5,-13.5,-8.5,18.2,18.2,3,-3,-1,-3,-6.7,3.5,-6.7,3.5
OMAXE,Real Estate,Small Cap,117.31,-11.6,-14.0,-6.5,15.5,50.2,1,-2,-1,-9,10.6,23.4,10.6,23.4
EICHERMOT,Auto - 2W,Large Cap,7516.0,-2.6,-6.8,-5.5,8.7,8.7,5,-5,-1,-8,-5.1,2.2,-5.1,2.2
RATNAMANI,Metals - Pipe & Tube,Small Cap,2859.1,0.6,1.7,1.4,14.5,28.1,5,0,2,-5,9.3,20.4,9.3,9.3
RBZJEWEL,Consumption - Jewelry,Small Cap,173.0,-13.1,-13.8,14.7,15.5,31.3,2,-2,0,-9,8.9,20.5,8.9,20.5
GOLDTECH,IT - Software/Consulting,Small Cap,41.32,-14.2,-36.1,-26.7,41.0,76.2,4,-9,-1,-7,-24.9,-9.5,-24.9,-9.5
ALKALI,Chemicals - Specialty,Small Cap,87.66,-0.7,2.7,-0.4,18.4,49.6,4,8,-3,-6,23.5,25.4,23.5,25.4
VBL,Consumption - Misc,Large Cap,421.95,1.3,-17.3,-20.1,22.5,38.1,7,-9,-3,2,3.6,-6.3,1.4,-6.3
GOODLUCK,Metals - Pipe & Tube,Small Cap,517.25,-0.7,-1.4,2.2,7.2,7.2,5,-9,0,-3,5.3,15.4,5.3,6.5
OLECTRA,Auto - PV/Trucks,Small Cap,1198.8,-3.3,-20.0,-21.6,24.0,46.0,5,-9,-3,-9,-9.6,2.3,-9.6,2.3
RATNAVEER,Metals - Iron & Steel,Small Cap,299.25,-2.9,-2.7,-2.2,9.9,9.9,5,-1,-1,-6,8.4,40.1,2.1,40.1
EDELWEISS,Financials - Misc,Small Cap,136.25,-0.0,-0.5,7.0,3.3,26.3,1,-1,0,-7,6.9,12.6,6.9,12.6
RAYMOND,Textile - Apparels,Small Cap,978.0,-4.7,-2.5,54.8,12.8,72.0,3,-1,0,-3,27.4,66.6,27.4,37.2
ECLERX,IT - Software/Consulting,Small Cap,1915.6,-2.1,-3.2,-3.1,23.3,23.3,5,-9,-1,-1,2.7,10.6,2.7,10.6
OMAXAUTO,Auto - OEM Suppliers,Small Cap,182.16,-1.9,-24.8,-25.9,30.8,30.8,3,-9,-4,-9,-19.2,20.8,-19.2,20.8
ADVANIHOTR,Leisure - Hotels,Small Cap,47.89,-3.1,-11.3,-12.1,26.9,47.7,4,-5,-2,-8,-6.9,-6.3,-6.9,-6.3
DYNPRO,Chemicals - Dyes,Small Cap,229.89,-4.1,-16.4,-16.4,36.8,70.0,2,-6,-1,-6,-5.3,5.5,-5.3,5.5
OAL,Chemicals - Specialty,Small Cap,514.15,-4.2,-3.4,10.8,8.2,53.3,1,-1,0,-7,17.3,38.2,17.3,18.9
RELAXO,Consumption - Footwear,Small Cap,291.25,-15.6,-35.0,-28.2,36.0,79.9,5,-8,-3,-9,-24.6,-16.7,-24.6,-16.7
DSSL,IT - Services,Small Cap,1013.4,-4.8,-23.5,-42.0,47.4,47.4,5,-9,-4,-8,-15.8,8.7,-15.8,8.7
NURECA,Healthcare - Equipments,Small Cap,345.95,1.4,-2.4,0.7,3.4,85.1,0,-4,1,3,8.9,15.6,8.9,9.1
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,119.7,-1.3,-12.6,-13.5,26.6,65.7,2,-8,-3,-2,8.6,-0.5,3.2,-0.5
GREENLAM,Infra - Laminates,Small Cap,231.51,-5.2,-16.0,-10.4,16.9,30.1,4,-5,-3,-9,-5.6,0.4,-5.6,0.4
DRREDDY,Healthcare - Pharma,Large Cap,1185.0,1.7,-13.9,-12.7,16.2,16.6,3,-9,-3,3,1.5,-6.8,1.4,-6.8
NUCLEUS,IT - Product/Platform,Small Cap,686.25,-7.2,-10.9,-14.5,35.6,61.6,3,-8,-4,-9,-4.1,-6.5,-4.1,-6.5
RELIANCE,Petro - Refineries,Large Cap,1226.4,-6.8,-8.1,-14.3,23.9,23.9,7,-6,-4,-9,-5.8,-4.9,-5.8,-4.9
DREDGECORP,Engineering,Small Cap,992.3,-8.9,-14.9,-14.5,20.3,31.9,2,-4,-4,-9,-9.5,1.3,-9.5,1.3
GREENPANEL,Infra - Laminates,Small Cap,157.83,-2.8,-19.5,-31.1,49.8,74.8,4,-8,-4,-8,-16.6,-11.4,-16.6,-11.4
NTPC,Power - Misc,Large Cap,323.65,-3.3,-9.1,-18.9,21.9,27.8,4,-7,-4,-6,-5.1,-13.5,-5.1,-13.5
VARROC,Auto - OEM Suppliers,Small Cap,861.55,-1.7,-1.2,-0.1,3.8,26.9,1,-1,-1,-6,6.6,23.5,2.5,23.5
VOLTAS,Consumption - Appliances,Mid Cap,1110.9,-5.4,-17.2,-27.0,29.8,42.9,5,-9,-4,-9,-14.0,-6.4,-14.0,-6.4
RELIGARE,Financials - Misc,Small Cap,253.02,-1.7,-6.4,-6.5,9.6,20.9,1,-9,-2,-6,5.1,12.4,5.1,12.4
DREAMFOLKS,Infra - Construction,Small Cap,64.76,-4.5,-10.1,-20.0,59.5,92.4,2,-6,-4,-7,-1.9,-12.1,-1.9,-12.1
GREENPLY,Infra - Laminates,Small Cap,292.85,-4.3,-8.4,-1.3,12.4,28.9,1,-9,-3,-8,-5.2,8.4,-5.2,8.4
NSLNISP,Metals - Iron & Steel,Small Cap,42.6,-7.9,-13.1,-9.2,14.2,42.2,0,-3,-3,-9,-2.4,2.7,-2.4,2.7
ALKYLAMINE,Chemicals - Specialty,Small Cap,1863.0,-7.9,-10.0,-7.0,11.9,60.8,5,-3,-1,-9,-3.5,7.7,-3.5,7.7
NUVAMA,Financials - AMC,Small Cap,1713.7,-6.5,-13.5,-6.0,17.1,17.1,8,-8,-1,-8,-6.4,9.5,-6.4,9.5
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,197.35,1.3,-25.1,-17.8,27.4,38.2,5,-9,-1,8,-13.1,6.0,-13.1,6.0
DTIL,Agri - Tea/Coffee,Small Cap,138.42,-8.4,-17.2,-14.4,28.6,65.4,1,-2,-1,-9,1.8,8.0,1.8,8.0
RCF,Agrichem - Fertilizers,Small Cap,109.08,-5.3,-18.0,-20.4,30.6,55.5,4,-9,-3,-9,-13.9,-13.6,-13.9,-13.6
RECLTD,Financials - NBFC,Mid Cap,312.0,-2.0,-16.6,-16.6,20.1,52.3,3,-6,-1,-9,-13.7,-9.7,-13.7,-9.7
NYKAA,IT - Product/Platform,Mid Cap,332.15,-3.6,-3.6,-5.0,5.0,22.6,0,-1,-1,-3,0.6,9.8,0.6,9.8
REDINGTON,IT - Services,Small Cap,399.85,1.5,1.6,11.8,3.2,3.2,5,0,0,-1,7.9,29.0,4.5,16.1
DYCL,Power - Wiring,Small Cap,457.4,-11.2,-7.2,-7.3,18.3,18.3,4,-2,-1,-9,1.5,12.1,1.5,12.1
VASCONEQ,Engineering,Small Cap,30.35,-0.0,-11.8,-26.4,59.3,67.4,2,-8,-4,-8,2.8,-6.5,2.8,-6.5
GRANULES,Healthcare - Pharma,Small Cap,875.5,-3.7,-3.7,5.7,5.2,5.2,5,-1,0,-3,5.9,7.6,5.9,5.6
REDTAPE,Consumption - Footwear,Small Cap,117.35,-2.8,-18.3,-15.9,26.2,88.0,2,-5,-4,-2,-9.1,-2.3,-9.1,-2.3
DWARKESH,Agri - Sugar,Small Cap,41.15,-14.8,-24.4,-21.5,31.3,72.3,3,-3,-1,-7,-9.0,10.4,-9.0,10.4
AEQUS,Engineering,Small Cap,231.67,-5.4,-10.9,-5.2,NA,15.6,5,-3,-1,-9,-4.1,5.1,-4.1,5.1
REFEX,Chemicals - Misc,Small Cap,271.85,-3.7,-24.1,-24.3,28.9,54.7,6,-9,-2,-9,-10.3,2.9,-10.3,2.9
DVL,Chemicals - Petro,Small Cap,290.0,-1.9,-0.6,6.2,22.9,48.1,5,-1,0,-7,4.1,15.1,4.1,8.3
GRAVITA,Metals - Misc,Small Cap,1598.4,-5.7,-14.1,-11.2,16.5,40.8,5,-9,-1,-6,-8.1,-0.9,-8.1,-0.9
NUVOCO,Infra - Cement,Small Cap,328.6,-5.6,-8.7,-6.0,25.3,43.1,0,-7,-1,-9,-0.1,8.5,-0.1,8.5
REGENCERAM,Infra - Ceramics,Small Cap,32.55,-10.6,-18.1,-38.9,40.8,69.6,4,-9,-4,-8,-4.9,-19.6,-4.9,-19.6
GRASIM,Infra - Cement,Large Cap,3209.2,-3.1,-3.5,-4.8,5.9,5.9,6,-5,-1,-9,-0.8,1.7,-0.8,1.7
EIEL,NA,NA,200.01,-5.6,-18.2,-10.9,22.4,48.9,0,-9,-2,-6,-8.5,-2.3,-8.5,-2.3
RML,Auto - OEM Suppliers,Small Cap,1324.5,-5.0,-2.6,10.8,8.0,13.4,4,-1,1,-5,13.6,20.4,13.6,12.3
DIFFNKG,Industrial - Consumables,Small Cap,445.8,-8.6,-6.1,-8.2,14.3,14.3,7,-1,-1,-9,3.4,10.5,3.4,10.5
RUSHIL,Infra - Laminates,Small Cap,17.26,6.4,-3.3,-3.3,42.5,81.4,1,-6,-1,5,2.7,6.2,2.7,6.2
DECCANCE,Infra - Cement,Small Cap,567.45,-2.6,-2.1,-21.3,49.5,51.3,4,-6,-4,-3,1.3,2.1,1.3,2.1
HBLENGINE,Railways,Small Cap,760.0,2.6,-6.9,-7.6,32.3,32.3,5,8,-4,0,9.8,-0.8,5.6,-0.8
NELCO,IT - Equipments,Small Cap,1011.85,4.3,-1.8,-1.2,9.7,32.7,5,-4,-1,6,5.4,15.9,5.4,15.9
RUSTOMJEE,Real Estate,Small Cap,353.75,-6.3,-19.6,-15.4,44.2,55.8,4,-8,-3,-9,-12.8,-10.5,-12.8,-10.5
DDEVPLSTIK,Packaging,Small Cap,254.95,-7.4,-13.4,-9.6,29.2,29.2,0,-5,-3,-9,-7.6,-4.9,-7.6,-4.9
HBSL,Financials - NBFC,Small Cap,52.68,-3.7,-10.7,-16.4,51.6,73.1,1,-4,-5,-8,0.7,-2.5,0.7,-2.5
NELCAST,Metals - Casting/Forging,Small Cap,108.34,-8.7,-23.7,-23.6,37.4,44.2,3,-9,-4,-9,-14.8,-11.3,-14.8,-11.3
RVHL,Real Estate,Small Cap,39.48,-2.5,-15.1,-19.1,36.5,51.8,4,-8,-3,-7,-10.5,-1.6,-10.5,-1.6
RVNL,Railways,Mid Cap,214.29,0.7,-8.9,-28.0,46.5,66.9,6,-5,-4,-9,-5.1,-14.6,-5.1,-14.6
DCXINDIA,Defense - Technology,Small Cap,163.1,-6.7,-20.9,-20.9,35.3,63.9,4,-9,-3,-8,-12.2,-9.4,-12.2,-9.4
HCC,Infra - Construction,Small Cap,21.77,-7.9,-12.6,-20.3,26.2,62.1,2,-3,-3,-8,-0.8,7.6,-0.8,7.6
NECCLTD,Transport - Logistics,Small Cap,18.97,-2.9,-2.4,10.3,21.0,81.6,0,-1,1,-7,13.5,21.8,13.5,12.2
S&SPOWER,Power - Wiring,Small Cap,319.0,-8.5,-13.4,-22.0,28.3,35.4,4,-7,-5,-4,-2.1,-5.7,-2.1,-5.7
UTIAMC,Financials - AMC,Small Cap,895.0,-1.7,-11.2,-8.2,36.5,40.1,3,-9,-5,-6,-3.1,-2.2,-3.1,-2.2
DCW,Chemicals - Petro,Small Cap,45.18,-6.1,-10.9,-9.3,37.5,60.0,5,-9,-3,-7,-1.1,-3.3,-1.1,-3.3
WALCHANNAG,Engineering,Small Cap,202.71,-8.7,-22.3,-35.5,35.6,53.8,2,-9,-3,-8,-16.0,-4.2,-16.0,-4.2
HCG,Healthcare - Hospitals,Small Cap,708.25,0.2,-2.4,-3.4,12.0,12.0,5,-3,-1,-5,3.0,12.9,3.0,12.9
HAVELLS,Consumption - Electronics,Large Cap,1132.4,-2.8,-13.2,-16.7,25.5,46.2,5,-4,-1,-9,-10.1,-4.8,-10.1,-4.8
RUPA,Textile - Innerwear,Small Cap,137.16,-5.0,-22.5,-18.8,34.7,76.8,1,-9,-3,-9,-16.5,-12.2,-16.5,-12.2
NETWEB,IT - Equipments,Small Cap,4664.5,-11.5,-16.7,-10.1,19.8,19.8,8,-4,-1,-9,-7.6,5.9,-7.6,5.9
DELHIVERY,Transport - Logistics,Small Cap,428.0,-7.3,-17.7,-12.3,18.3,39.5,6,-9,-1,-9,-11.8,-6.6,-11.8,-6.6
RUBICON,Pharmaceuticals,Small Cap,1751.1,-4.8,-4.6,-3.8,7.8,7.8,5,-1,-1,-6,2.3,18.2,2.3,6.9
DEEPINDS,Oil and Gas,Small Cap,743.35,-7.8,-5.9,7.8,9.9,9.9,7,-1,0,-7,7.1,29.2,7.1,13.8
HATHWAY,Media - TV Broadcast,Small Cap,9.98,-4.5,-12.3,-18.5,30.6,82.6,1,-9,-3,-9,-4.9,-5.4,-4.9,-5.4
NESTLEIND,Consumption - FMCG,Large Cap,1372.4,-2.8,-10.9,-9.1,11.6,11.6,6,-6,-2,-9,-7.8,-3.8,-7.8,-3.8
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,467.1,0.3,2.6,21.5,6.4,6.4,5,0,0,-6,18.2,33.2,6.7,20.1
HATSUN,Consumption - Dairy,Mid Cap,1139.1,-9.6,-7.0,-4.3,15.6,24.0,3,-1,-1,-3,1.2,16.7,1.2,4.9
NESCO,Real Estate,Small Cap,1111.3,0.7,-1.5,-9.9,21.9,32.2,5,-9,-4,-7,5.5,-1.3,5.5,-1.3
RUCHIRA,Paper,Small Cap,108.84,-1.8,-2.1,-6.9,28.0,45.0,1,-5,-4,-7,1.1,-0.1,1.1,-0.1
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1343.2,-1.8,-18.6,-14.4,20.1,24.5,5,-8,-3,-9,-13.9,10.9,-13.9,10.9
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1602.0,-2.4,-15.9,-9.0,17.0,43.4,2,-6,-3,-7,-6.4,0.8,-6.4,0.8
UTKARSHBNK,Financials - Private Bank,Small Cap,14.17,-10.0,-7.0,-5.9,37.2,79.3,0,-6,-1,-7,1.1,3.1,1.1,3.1
NEPHROPLUS,Healthcare Service Provider,Small Cap,743.35,-2.9,-2.9,0.6,NA,4.9,5,-1,2,-3,4.7,10.6,4.7,6.3
ADOR,Engineering,Small Cap,1592.1,-7.6,-4.9,-6.6,9.9,10.1,5,-1,-1,-9,1.1,10.8,1.1,10.8
DEEDEV,Engineering,Small Cap,668.75,-3.0,-4.3,-4.2,10.2,12.0,3,-9,-3,-7,1.2,64.9,1.2,64.9
NDTV,Media - TV Broadcast,Small Cap,71.72,-2.7,-13.5,-13.7,39.2,87.5,2,-9,-4,-9,-9.7,-8.5,-9.7,-8.5
SAFARI,Consumption - Luggage,Small Cap,1501.0,-2.5,-8.5,-16.5,40.1,45.3,5,-9,-3,-3,-6.8,-3.8,-6.8,-3.8
DCMSRIND,Agri - Sugar,Small Cap,38.24,-16.1,-25.9,-21.0,79.0,84.2,3,-3,-1,-9,-14.7,-2.7,-14.7,-2.7
WANBURY,Healthcare - Pharma,Small Cap,222.75,-11.1,-33.5,-27.8,37.9,37.9,3,-7,-4,-8,-26.4,-17.2,-26.4,-17.2
SAILIFE,Healthcare - Pharma,Small Cap,1600.5,-3.9,0.7,9.6,5.7,5.7,7,0,0,-6,7.6,22.9,7.6,12.1
DCBBANK,Financials - Private Bank,Small Cap,218.35,-4.4,-3.5,0.1,7.0,10.8,2,-1,0,-8,4.3,12.7,4.3,5.2
HDFCSML250,NA,NA,184.55,-1.7,-2.5,-0.4,2.8,2.8,5,-1,-1,-9,0.7,4.6,0.7,4.6
NBIFIN,Financials - NBFC,Small Cap,1970.8,-2.4,-14.4,-10.4,34.1,51.9,3,-9,-2,-2,-1.0,7.0,-1.0,7.0
ADFFOODS,Consumption - Misc,Small Cap,261.45,-5.0,-18.7,-17.0,24.6,26.1,5,-9,-2,-7,-1.2,9.9,-1.2,9.9
SAKAR,Healthcare - Pharma,Small Cap,1179.8,1.8,1.8,29.8,2.6,2.6,7,0,0,2,16.9,39.7,9.6,25.9
AMDIND,Packaging,Small Cap,63.26,-8.4,-1.2,12.4,15.0,40.3,3,-1,0,-3,8.6,29.2,8.6,13.6
SAKHTISUG,Agri - Sugar,Small Cap,18.37,-8.6,-14.6,-13.3,21.1,60.7,0,-3,-1,-9,0.6,3.0,0.6,3.0
DCAL,Healthcare - Pharma,Small Cap,170.52,-3.9,-13.8,-12.4,44.3,57.0,1,-5,-4,-9,-9.5,-1.9,-9.5,-1.9
HECPROJECT,Infra - Construction,Small Cap,119.77,-4.5,-17.1,-12.4,25.4,34.9,5,-7,-4,-6,-4.9,6.7,-4.9,6.7
NBCC,Infra - Construction,Small Cap,82.4,-4.9,-20.0,-26.4,34.5,41.1,3,-9,-3,-9,-14.5,-11.6,-14.5,-11.6
SAKSOFT,IT - Software/Consulting,Small Cap,141.14,-8.6,-21.6,-33.1,36.7,56.1,4,-8,-2,-8,-16.6,-10.6,-16.6,-10.6
DBSTOCKBRO,Financials - Broking,Small Cap,30.35,3.1,-30.4,-11.9,37.4,55.2,2,-9,-1,8,-16.4,1.6,-16.4,1.6
HEG,Metals - Casting/Forging,Small Cap,237.05,-67.1,-67.9,-67.5,68.6,76.1,2,-3,-1,-9,-65.9,-58.6,-65.9,-58.6
NAZARA,IT - Product/Platform,Small Cap,369.35,-1.4,-1.9,-0.9,2.8,12.0,2,-2,-1,-6,3.8,12.2,3.8,12.2
USHAMART,Power - Wiring,Small Cap,507.2,-2.1,-2.1,0.2,4.2,4.2,8,-5,3,-9,1.8,8.6,1.8,8.6
DCI,IT - Software/Consulting,Small Cap,278.95,-21.5,-32.9,-25.1,41.3,41.3,6,-2,-1,-8,-21.6,-3.4,-21.6,-3.4
SAIL,Metals - Iron & Steel,Mid Cap,177.33,-10.1,-11.3,-13.2,15.4,15.4,5,-3,-4,-9,-1.1,10.0,-1.1,10.0
NCC,Infra - Construction,Small Cap,137.13,-8.6,-8.6,-16.3,36.9,62.4,3,-3,-4,-9,-4.9,-5.5,-4.9,-5.5
HDFCLIFE,Financials - Life,Large Cap,550.95,1.1,-3.0,-21.8,30.1,32.9,4,-8,-5,-1,1.3,-0.7,2.0,-0.7
ADL,Infra - Laminates,Small Cap,70.06,-6.5,-10.1,-10.6,36.3,52.2,6,-2,-4,-3,-1.0,5.1,-1.0,5.1
SAGARDEEP,Metals - Misc,Small Cap,23.62,-2.6,-11.2,-11.1,25.0,76.0,1,-9,-4,-8,0.0,2.7,0.0,2.7
HCLTECH,IT - Software/Consulting,Large Cap,1249.3,-4.6,-8.1,-10.7,29.8,37.9,6,-5,-5,-9,-4.4,4.2,-4.4,4.2
NDRAUTO,Auto - OEM Suppliers,Small Cap,726.0,0.2,-19.1,-15.1,32.8,40.5,7,-9,-3,-9,-8.8,-4.5,-8.8,-4.5
DCMSIL,Textile - Misc,Small Cap,70.26,-2.7,-18.7,-5.0,NA,33.3,0,-8,-3,-4,-8.3,2.7,-8.3,2.7
AMBUJACEM,Infra - Cement,Large Cap,388.3,-4.3,-12.7,-20.8,34.0,45.1,5,-9,-4,-9,-10.0,-4.5,-10.0,-4.5
HDFCAMC,Financials - AMC,Mid Cap,2425.0,-2.4,-14.1,-11.2,18.3,18.3,4,-9,-3,-9,-4.5,-3.9,-4.5,-3.9
NDLVENTURE,Media - TV Broadcast,Small Cap,123.0,-3.0,-9.2,-8.9,12.1,25.0,3,-9,-3,-5,-1.7,2.1,-1.7,2.1
HARSHA,Engineering,Small Cap,440.45,-4.7,-4.0,-3.4,6.5,28.2,4,-1,-1,-6,1.0,8.0,1.0,8.0
SAGCEM,Infra - Cement,Small Cap,151.79,-2.9,-16.1,-18.4,41.2,52.1,2,-7,-4,-9,-12.8,-12.6,-12.8,-12.6
SAGILITY,IT - Software/Consulting,Small Cap,45.66,-2.6,-2.5,-3.0,21.1,21.1,3,-1,-1,-9,4.2,5.5,4.2,5.5
HDFCBANK,Financials - Private Bank,Large Cap,731.0,1.4,-11.4,-16.6,28.4,28.4,8,-9,-3,2,-9.2,0.6,-9.2,0.6
NDGL,Financials - NBFC,Small Cap,2649.5,-5.5,-14.5,-5.5,34.6,60.4,3,-4,-1,-7,-0.6,1.9,-0.6,1.9
DCMNVL,Textile - Spinning/Yarn,Small Cap,180.2,-3.7,-8.9,-6.0,9.3,53.3,2,-2,-1,-9,2.6,15.5,2.6,15.5
SAHYADRI,Infra - Cement,Small Cap,365.35,-7.9,-8.6,2.6,10.7,24.5,0,-1,0,-8,1.1,16.1,1.1,6.6
DCM,IT - Services,Small Cap,77.21,-0.9,-21.2,-22.2,25.6,47.1,2,-9,-3,-9,-16.9,-3.0,-16.9,-3.0
USK,Infra - Construction,Small Cap,20.07,-5.2,-12.1,-30.0,36.4,77.3,2,-7,-5,-5,-6.7,-11.4,-6.7,-11.4
DCMSHRIRAM,Others,Small Cap,995.0,-2.6,-8.0,-18.9,29.4,33.8,5,-4,-4,-9,-1.7,-8.3,-1.7,-8.3
RTNPOWER,Power - Misc,Small Cap,7.14,-2.9,-22.1,-29.4,40.2,66.2,3,-9,-4,-9,-17.7,-19.2,-17.7,-19.2
DELPHIFX,Financials - Misc,Small Cap,4.96,-17.9,-45.4,-61.6,72.8,95.2,1,-9,-4,-9,-31.4,-41.5,-31.4,-41.5
RTNINDIA,Power - Misc,Small Cap,26.54,-5.4,-21.2,-25.3,51.3,72.0,3,-9,-4,-8,-16.2,-16.3,-16.2,-16.3
ROSSTECH,Defense - Misc,Small Cap,1374.3,0.7,13.2,23.8,6.2,6.2,7,0,0,0,19.8,36.5,11.6,21.1
ADVAIT,Cables - Electricals,Small Cap,2003.6,-8.5,-14.4,-16.4,NA,19.4,0,-6,-3,-9,-6.0,6.2,-6.0,6.2
GULFOILLUB,Petro - Lubricants,Small Cap,1070.1,-0.5,-10.5,-4.6,17.0,29.3,2,-5,-1,-7,-1.8,3.5,-1.8,3.5
NIFTYBEES,NA,NA,266.53,-3.3,-5.0,-6.9,11.8,11.8,8,-5,-1,-6,-2.8,-1.3,-2.8,-1.3
DHRUV,IT - Software/Consulting,Small Cap,21.4,-8.7,-20.7,-39.7,62.4,87.3,3,-9,-4,-4,-14.4,-20.7,-14.4,-20.7
ROTO,Industrial - Pumps/Engines,Small Cap,62.68,-4.7,-13.2,-14.0,22.4,49.6,4,-5,-2,-6,-4.9,10.1,-4.9,10.1
DHARMAJ,Agrichem - Protection,Small Cap,276.15,2.1,-0.7,-1.9,15.0,29.1,4,-5,-4,0,4.1,11.7,1.6,11.7
GULFPETRO,Petro - Lubricants,Small Cap,61.89,-7.2,-8.7,-8.5,13.3,40.4,1,-3,-1,-6,4.2,23.5,4.2,23.5
NIBL,Industrial - Bearings,Small Cap,30.97,-6.8,-16.3,-10.7,24.1,39.3,1,-7,-1,-3,-2.1,4.6,-2.1,4.6
AMAGI,IT Enabled Services,Small Cap,569.5,-1.5,-13.6,-13.6,NA,21.7,0,-6,-1,-7,-6.2,7.1,-6.2,7.1
ROUTE,IT - Product/Platform,Small Cap,464.4,-8.6,-18.5,-14.6,43.0,80.6,1,-7,-3,-8,-15.8,-10.5,-15.8,-10.5
DHANUKA,Agrichem - Protection,Small Cap,973.3,-4.3,-11.1,-14.2,38.0,50.7,4,-9,-4,-7,-2.2,-5.1,-2.2,-5.1
GULPOLY,Chemicals - Bulk,Small Cap,169.99,-8.7,-18.7,-18.8,25.3,52.0,2,-5,-3,-9,-11.4,-0.7,-11.4,-0.7
NIBE,NA,NA,1287.0,-5.1,-23.4,-29.1,30.4,35.7,5,-9,-3,-8,-8.5,13.4,-8.5,13.4
V2RETAIL,Consumption - Retail,Small Cap,214.03,-3.4,-8.0,-11.5,16.5,17.4,3,-2,-3,-9,-1.0,2.6,-1.0,2.6
VSTTILLERS,Auto - Misc,Small Cap,4240.0,1.2,-9.1,-26.6,33.5,33.5,5,-9,-4,-9,-5.4,-10.7,-5.4,-10.7
RPEL,Consumption - Misc,Small Cap,1652.4,-10.9,-10.4,-6.7,15.0,15.0,7,-1,-1,-3,5.8,26.3,5.8,26.3
DHUNINV,Financials - Misc,Small Cap,1001.95,-3.0,-5.8,1.4,36.3,62.5,5,-4,0,-9,4.7,8.1,4.7,4.2
ROSSELLIND,Defense - Misc,Small Cap,52.64,-8.0,-14.9,-12.0,27.9,92.1,5,-9,-1,-6,-4.5,-1.6,-4.5,-1.6
NIITLTD,IT - Education,Small Cap,91.57,-7.2,-13.2,-9.7,17.6,86.1,3,-2,-1,-9,-5.6,34.9,-5.6,34.9
GUJTHEM,Healthcare - Pharma,Small Cap,427.4,-4.4,1.1,1.2,10.8,10.8,0,0,0,-7,6.7,11.9,6.7,11.9
ROHLTD,Leisure - Hotels,Small Cap,304.9,-1.2,-7.3,-12.9,45.8,48.6,5,-5,-4,-6,-0.4,-7.6,-0.4,-7.6
GUJALKALI,Chemicals - Bulk,Small Cap,638.7,-11.9,-11.9,-20.3,21.6,38.9,3,-1,-4,-9,-7.7,6.5,-7.7,6.5
NIPPOBATRY,Batteries,Small Cap,319.8,-2.5,-9.9,-13.4,31.8,62.7,1,-9,-4,-8,-1.0,-0.4,-1.0,-0.4
DICIND,Chemicals - Misc,Small Cap,632.5,1.0,2.2,9.7,1.5,24.7,2,0,0,-6,7.9,18.0,3.8,10.9
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,172.08,-2.3,-6.2,-4.7,9.1,38.4,3,-4,-1,-5,2.0,12.6,2.0,12.6
DIAMONDYD,Consumption - FMCG,Small Cap,1088.1,-6.0,-11.5,-9.2,12.6,25.4,0,-5,-1,-9,-6.8,-1.3,-6.8,-1.3
GUJAPOLLO,Engineering,Small Cap,350.1,-1.0,-9.1,-19.1,29.1,37.0,4,-6,-5,-9,1.1,-11.4,1.1,-11.4
NINSYS,IT - Software/Consulting,Small Cap,707.5,-1.6,-21.8,-15.1,24.3,24.3,2,-8,-2,-3,-15.2,10.6,-15.2,10.6
ALPHAGEO,Oil and Gas,Small Cap,292.1,-10.1,-13.3,0.1,20.6,74.5,1,-3,0,-7,19.2,20.3,19.2,7.8
DIAMINESQ,Chemicals - Bulk,Small Cap,256.77,-0.6,-4.8,-2.4,22.7,63.0,0,-9,-5,-3,-0.6,7.0,-0.6,7.0
VSTIND,Consumption - Misc,Small Cap,208.92,0.4,-22.9,-20.3,27.1,57.0,3,-9,-2,5,-9.9,-14.9,-9.9,-14.9
VADILALIND,Consumption - Dairy,Small Cap,7362.0,-3.3,-6.8,-4.0,12.8,12.8,5,-3,-1,-9,-1.5,20.8,-1.5,20.8
GUJRAFFIA,Packaging,Small Cap,40.25,-3.4,-7.7,-8.3,54.3,62.0,1,-4,-4,-5,1.4,14.6,1.4,14.6
