Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
GSFC,Agrichem - Fertilizers,Small Cap,162.54,-8.6,-8.6,-17.8,-49.56,2,-10,-1,-8,37.05,42.18,43.63,168.62,169.03,165.28,167.08,-7,-3,166.47
SASKEN,IT - Services,Small Cap,2181.2,-6.7,9.3,9.2,-9.11,-5,-2,9,2,74.89,86.53,71.32,1642.68,1470.37,2120.22,1966.6,50,50,1658.8
ARCHIDPLY,Infra - Laminates,Small Cap,77.51,-14.1,-13.8,-24.8,-49.34,1,-5,-1,-8,40.99,39.95,43.38,80.97,81.51,79.0,79.71,-12,-4,79.61
ALICON,Auto - OEM Suppliers,Small Cap,651.9,-13.2,-12.7,-29.8,-57.72,-8,-1,1,-6,40.76,44.77,41.2,678.97,688.41,665.67,670.07,-15,-15,679.09
HERITGFOOD,Consumption - Dairy,Small Cap,320.15,-15.4,-11.7,-33.7,-55.98,4,2,-3,-7,38.76,36.72,42.99,335.57,339.61,325.37,329.88,-16,-11,332.14
ARCHIES,Leisure - Misc,Small Cap,14.33,-11.7,-7.2,-30.4,-66.28,0,-4,8,1,41.82,42.69,37.8,14.72,14.88,14.61,14.65,-5,-2,14.6
SHYAMMETL,Metals - Iron & Steel,Small Cap,1001.3,-0.1,2.1,2.1,-1.25,7,1,8,2,78.4,64.88,68.9,903.37,881.18,973.29,947.89,44,43,896.64
ZUARI,Agrichem - Fertilizers,Small Cap,217.58,-14.0,-11.3,-39.8,-44.71,-1,9,-1,-5,44.84,40.58,49.14,223.91,225.7,221.05,222.56,-15,-5,222.07
TORNTPOWER,Power - Misc,Mid Cap,1460.1,-17.6,-16.6,-16.6,-28.32,6,11,-3,6,40.72,50.34,54.84,1509.24,1506.06,1455.05,1485.7,-17,-14,1514.86
ASAL,Auto - Replacement,Small Cap,507.8,-8.8,-7.5,-14.5,-53.61,-3,10,8,3,54.4,59.71,51.4,489.36,473.97,510.69,505.38,10,39,488.84
AUBANK,Financials - Private Bank,Mid Cap,969.4,-9.0,-9.0,-4.5,-5.51,2,-4,-1,-1,41.95,48.59,62.81,983.28,984.68,978.63,985.22,-14,-2,982.0
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,100.21,-0.6,2.7,-1.2,-24.26,3,1,8,2,68.73,69.92,58.21,92.35,87.85,98.32,96.78,41,39,92.39
SREEL,Consumption - Footwear,Small Cap,197.35,-2.8,3.6,-16.0,-54.5,-4,-1,6,1,62.03,45.11,44.3,190.49,192.54,197.16,192.8,17,14,189.57
SUPREMEIND,Industrial - Consumables,Mid Cap,3602.0,-6.0,-5.3,-19.4,-44.24,5,2,-11,5,52.08,45.76,47.97,3631.56,3677.38,3575.77,3583.08,-53,-53,3649.72
BAJAJHLDNG,Financials - Misc,Large Cap,10199.0,-4.7,-5.7,-20.1,-30.92,2,-6,8,-10,44.49,44.18,48.0,10344.98,10406.32,10322.36,10329.96,-3,34,10270.63
SAREGAMA,Media - Entertainment,Small Cap,476.2,3.0,14.5,-1.3,-30.88,1,6,8,2,79.54,79.33,56.2,386.37,367.52,438.85,417.28,37,38,381.59
HEROMOTOCO,Auto - 2W,Large Cap,4835.0,-11.6,-11.6,-21.7,-24.32,4,-5,-1,-4,38.11,30.43,53.78,5102.9,5250.87,4922.64,4969.63,-19,-57,5092.96
GRASIM,Infra - Cement,Large Cap,3087.7,-2.6,-3.1,-3.1,-3.39,4,-6,8,2,62.93,62.2,71.97,2958.64,2884.82,3100.92,3052.19,41,38,2928.05
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,422.45,-0.4,0.6,-12.6,-52.47,5,1,7,2,73.25,52.66,45.12,354.84,358.47,398.22,376.24,12,11,349.0
GENESYS,IT - Services,Small Cap,274.85,-2.2,2.3,-51.1,-73.95,11,12,2,-17,64.41,44.91,34.41,258.77,266.23,261.52,254.56,7,4,253.18
SUPRIYA,Healthcare - Pharma,Small Cap,947.95,-9.9,21.9,21.9,-12.63,-6,13,8,1,71.23,79.74,74.39,745.77,703.61,889.91,830.92,43,40,742.94
SARDAEN,Metals - Iron & Steel,Small Cap,546.55,-10.8,-8.2,-8.7,-14.57,8,2,-3,-2,47.83,49.84,61.56,555.36,549.5,532.84,541.89,-16,-14,551.23
KANSAINER,Consumption - Paints,Mid Cap,210.89,-5.0,-5.0,-14.9,-40.98,-3,-15,8,1,50.68,49.42,41.26,209.29,205.92,215.64,213.7,40,37,205.66
PIGL,Engineering,Small Cap,98.59,-19.5,-18.9,-41.9,-76.36,-1,2,-3,-16,42.88,36.62,43.12,108.01,110.99,103.31,104.27,-18,-15,106.19
BECTORFOOD,Consumption - FMCG,Small Cap,172.2,-16.6,-14.9,-37.6,-60.86,3,1,-3,-18,31.61,27.48,34.03,186.94,194.52,175.89,179.4,-18,-17,185.49
MAXIND,Financials - Misc,Small Cap,160.54,-10.7,-10.7,-26.9,-52.5,-7,-2,8,1,49.99,49.18,46.46,158.53,157.49,162.44,161.28,8,39,157.77
DATAMATICS,IT - Services,Small Cap,799.65,-4.2,-2.3,-20.9,-28.6,-5,5,8,-6,59.82,52.17,56.57,763.54,757.09,792.49,779.29,42,41,752.71
MAXHEALTH,Healthcare - Hospitals,Mid Cap,977.25,-10.4,-6.9,-16.0,-25.64,5,1,-1,-10,43.31,41.74,49.32,1003.84,1012.98,978.86,994.14,-7,-6,1003.07
JAIPURKURT,Textile - Apparels,Small Cap,30.03,-12.4,-9.7,-23.6,-71.92,-11,-3,8,3,42.58,38.88,32.06,31.59,32.63,31.78,31.52,-1,10,31.24
MAWANASUG,Agri - Sugar,Small Cap,101.75,-14.7,-9.7,-9.7,-25.73,3,1,-3,3,48.4,68.97,52.93,99.76,95.09,99.63,101.23,-12,1,99.31
AAVAS,Financials - Housing,Small Cap,1297.8,-10.2,-10.1,-21.3,-41.91,3,-6,-1,-11,37.23,47.36,41.41,1334.6,1313.06,1330.43,1345.16,-5,39,1325.13
DATAPATTNS,Defense - Technology,Small Cap,4215.0,-0.8,2.7,3.3,-2.43,7,2,-1,14,62.7,76.11,71.07,3825.98,3557.82,4063.57,4020.43,38,36,3859.17
MATRIMONY,IT - Product/Platform,Small Cap,408.65,-8.4,-8.3,-26.0,-51.92,-1,2,9,-5,43.28,29.82,31.97,428.79,443.2,419.14,420.58,-14,-10,422.04
JAMNAAUTO,Auto - Replacement,Small Cap,121.65,-7.6,-7.6,-17.6,-19.17,-8,-2,1,13,51.92,49.28,56.97,122.86,124.48,122.17,121.46,6,-18,122.36
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2555.3,-8.8,-7.0,-10.9,-17.03,-8,-6,5,-6,47.45,58.35,57.97,2546.95,2489.18,2653.6,2615.66,22,22,2527.37
MASTEK,IT - Software/Consulting,Small Cap,1660.1,-6.1,-4.9,-31.6,-50.81,-4,13,9,-10,54.84,36.96,39.22,1650.75,1694.57,1663.43,1650.7,5,14,1628.21
VERTOZ,Media - Misc,Small Cap,38.73,-27.2,-26.8,-49.7,-91.44,-10,-4,-1,11,30.02,40.12,37.59,45.95,46.45,44.65,45.29,-5,-2,45.03
DBCORP,Media - Publishing,Small Cap,201.8,-12.8,-12.8,-25.1,-50.04,-3,9,-1,-6,35.53,35.16,44.64,211.57,216.06,206.33,208.03,-15,-13,210.17
VERANDA,IT - Services,Small Cap,229.73,-5.8,-6.6,-3.7,-36.23,5,-15,8,2,60.84,58.59,54.21,210.97,197.41,234.1,227.77,38,31,204.89
MASKINVEST,Financials - Misc,Small Cap,151.3,-18.3,-18.3,-13.0,-48.27,-2,10,8,-16,49.87,55.58,54.75,148.46,147.37,153.37,151.47,9,37,147.53
MASFIN,Financials - NBFC,Small Cap,306.15,-11.9,-11.7,-10.2,-21.09,0,8,-3,-2,39.28,46.51,54.07,315.11,316.61,309.84,312.91,-14,-10,314.13
WELINV,Financials - Misc,Small Cap,1780.0,-6.9,-5.8,-5.8,-6.28,-3,-8,9,13,54.56,75.2,78.09,1639.51,1503.78,1823.9,1778.83,44,44,1621.79
DBL,Infra - Construction,Small Cap,428.45,-12.1,-10.5,-13.5,-27.13,4,2,-2,-8,41.71,43.72,51.24,440.47,442.62,427.94,435.13,-14,-11,441.43
MARUTI,Auto - PV/Trucks,Large Cap,13050.0,-5.2,-4.9,-21.8,-22.4,4,-4,8,-5,45.63,32.92,51.36,13286.36,13648.43,13102.79,13139.5,-16,-18,13245.15
MARKSANS,Healthcare - Pharma,Small Cap,233.19,-8.5,6.0,5.9,-34.99,-8,-4,8,2,64.72,81.92,61.08,204.16,192.28,237.33,226.58,42,41,206.37
JASH,Engineering,Small Cap,450.0,5.1,6.8,-13.3,-35.62,2,11,8,1,66.05,61.53,51.63,402.06,399.8,418.47,413.02,7,8,403.41
DBOL,Agri - Sugar,Small Cap,109.4,-14.6,-12.8,-12.8,-42.93,-3,8,-4,12,48.98,57.26,50.16,110.35,108.77,109.54,109.99,-17,-12,110.29
MARINE,Electronic - Equipment,Small Cap,248.85,-7.5,2.1,-0.7,-25.27,-8,-2,8,2,62.2,70.97,62.31,225.53,210.98,249.64,241.42,41,38,224.88
JAYAGROGN,Chemicals - Specialty,Small Cap,220.64,-6.4,-3.9,-7.6,-38.14,-4,-2,9,2,54.71,68.54,51.07,211.02,197.83,225.84,220.16,41,39,207.91
EMUDHRA,IT - Product/Platform,Small Cap,465.95,-13.2,-10.3,-35.3,-54.5,3,1,-1,-18,45.26,44.72,39.39,473.61,474.33,470.89,473.1,-15,42,466.5
VESUVIUS,Metals - Casting/Forging,Small Cap,473.65,-10.5,-7.9,-7.9,-26.68,-1,9,-3,-10,46.12,45.54,53.52,482.99,489.83,475.15,478.37,-18,-16,484.37
MARICO,Agri - Edible Oil,Large Cap,810.65,-3.8,-3.6,-2.2,-2.33,4,-16,7,3,51.01,61.12,69.07,802.5,787.95,818.65,817.32,34,31,803.05
MARATHON,Real Estate,Small Cap,408.9,-21.2,-20.0,-35.6,-46.86,-12,-6,-1,-8,25.83,39.4,45.18,467.62,465.67,448.49,460.13,-5,-3,461.33
ADANIGREEN,Power - Green,Large Cap,1525.7,2.4,6.1,6.1,-29.82,1,-4,9,11,68.34,79.11,62.84,1277.21,1171.04,1442.84,1406.31,44,44,1266.26
MAYURUNIQ,Leather Products,Small Cap,735.75,-5.4,-2.0,-2.0,-3.17,-1,-5,9,5,70.35,72.3,71.57,644.09,607.25,734.62,698.81,44,43,634.36
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.33,-4.8,-2.4,-13.2,-54.33,-8,-3,9,3,56.88,57.91,44.85,29.25,28.13,31.03,30.48,39,37,28.91
ENERGYDEV,Power - Misc,Small Cap,17.1,-3.3,-2.4,-21.7,-54.88,4,1,8,1,56.21,47.85,45.38,16.74,16.72,16.67,16.69,-5,37,16.48
METROBRAND,Consumption - Footwear,Mid Cap,1023.4,-7.6,-4.8,-20.7,-28.99,5,-8,8,-8,45.36,48.27,45.68,1039.43,1026.26,1040.04,1039.71,-3,39,1025.67
CYBERTECH,IT - Software/Consulting,Small Cap,139.15,-8.0,-6.0,-35.2,-99.36,1,-6,9,4,49.63,53.3,48.06,135.13,130.8,141.76,139.98,43,43,131.94
MENONBE,Industrial - Bearings,Small Cap,138.71,-7.9,-7.5,-6.9,-16.64,-1,-11,8,3,49.48,61.05,57.35,136.44,128.76,143.91,141.85,37,37,134.29
MEGASTAR,Consumption - Misc,Small Cap,308.45,-3.1,-1.2,6.4,-23.83,8,4,-2,4,58.33,72.73,55.26,287.27,273.42,299.38,298.02,3,57,286.8
CYIENT,IT - Services,Small Cap,877.2,-9.3,-8.8,-24.9,-64.33,-6,-5,8,2,44.2,39.05,34.66,900.58,923.08,904.81,901.07,14,38,893.09
MEDPLUS,IT - Product/Platform,Small Cap,858.7,-10.0,-9.7,-4.5,-17.85,-4,-10,-1,3,41.43,50.31,57.09,885.71,877.78,885.0,887.42,-2,41,878.61
JAGRAN,Media - Publishing,Small Cap,66.79,-14.6,-4.3,-8.1,-48.42,-4,-1,9,3,42.46,61.95,49.71,67.82,66.55,72.86,71.04,43,42,68.19
MEDICO,Healthcare - Pharma,Small Cap,45.52,-7.6,-8.1,-12.6,-51.03,-8,-6,8,2,54.05,48.76,44.65,44.29,43.97,46.88,45.85,36,33,43.61
VENUSPIPES,Metals - Iron & Steel,Small Cap,1449.0,-1.3,0.9,0.9,-40.87,6,1,9,3,63.8,62.37,54.42,1320.48,1263.33,1420.03,1392.96,42,41,1302.75
CYIENTDLM,Electronic - Equipment,Small Cap,453.4,-2.3,3.5,0.3,-48.7,-1,4,8,3,77.07,64.7,49.65,394.79,374.7,441.79,428.81,41,40,392.4
JAGSNPHARM,Healthcare - Pharma,Small Cap,203.04,-6.6,-6.6,-13.2,-38.11,3,-5,-1,1,48.91,70.54,51.17,201.66,192.84,204.76,204.77,-3,59,200.06
MEDICAMEQ,Healthcare - Biotech,Small Cap,245.65,-16.5,-16.5,-40.3,-70.93,-10,-5,7,-5,36.23,29.89,29.99,269.43,283.12,267.93,268.15,-2,-1,268.33
MEDANTA,Healthcare - Hospitals,Small Cap,1240.0,-0.7,-0.4,-9.8,-18.09,6,1,8,1,61.65,57.17,56.63,1174.85,1151.82,1213.53,1205.74,37,33,1166.1
WELSPUNLIV,Textile - Misc,Small Cap,143.13,-1.7,1.5,-3.8,-32.79,-3,4,8,3,68.5,53.27,57.17,134.49,133.2,142.36,139.72,42,41,133.34
MCX,IT - Product/Platform,Small Cap,2789.8,-18.9,-17.7,-6.0,-19.83,6,-12,-1,13,34.48,60.32,76.4,2950.47,2758.63,2997.52,3038.15,-4,41,2946.83
DABUR,Consumption - Personal,Large Cap,424.15,-13.0,-13.0,-18.6,-36.88,3,-17,7,-4,31.73,34.85,34.77,451.39,462.88,433.53,440.67,-10,-9,447.67
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,70.91,-9.6,-5.9,-5.9,-7.73,-8,-5,8,2,59.35,75.13,69.77,60.9,53.36,73.11,69.81,40,39,60.02
ENGINERSIN,Infra - Construction,Small Cap,237.78,-9.4,-7.3,-6.1,-21.76,3,2,-3,3,52.26,64.33,58.19,228.61,217.79,232.7,235.21,-11,41,231.1
MCL,Power - Wiring,Small Cap,59.6,-7.9,-7.9,-34.7,-34.75,-8,-5,8,-3,43.97,34.54,55.08,61.86,64.19,60.98,61.12,-3,-12,61.68
VENUSREM,Healthcare - Pharma,Small Cap,1633.5,5.0,37.8,37.4,0.0,17,14,2,14,91.1,78.72,88.04,1074.06,981.5,1366.5,1239.98,14,60,1072.01
ADANIPORTS,Infra - Construction,Large Cap,1824.2,-0.0,0.8,0.7,-0.86,2,-20,8,3,63.71,68.43,70.8,1692.64,1628.34,1800.83,1775.78,41,38,1680.71
DALBHARAT,Infra - Cement,Mid Cap,1688.6,-15.3,-14.4,-29.7,-32.36,-16,-3,-4,-8,31.22,26.57,36.74,1840.69,1899.82,1749.42,1772.61,-20,-20,1824.86
MBLINFRA,Infra - Construction,Small Cap,31.9,7.8,14.0,-24.4,-62.51,11,9,8,1,74.63,56.14,45.63,26.18,26.16,27.79,27.05,5,39,26.03
MBAPL,Agrichem - Fertilizers,Small Cap,546.8,-5.2,-4.8,-1.0,-4.46,7,3,-2,5,59.97,67.95,79.06,527.39,504.53,542.24,538.85,4,45,525.54
JAIBALAJI,Metals - Iron & Steel,Small Cap,69.56,-19.3,-16.7,-32.6,-73.53,3,1,-1,3,37.2,47.86,45.44,72.76,71.3,71.6,73.34,-11,-3,72.21
DALMIASUG,Agri - Sugar,Small Cap,342.3,-15.0,-15.1,-14.0,-41.49,2,11,-4,4,39.84,61.65,46.65,351.81,341.06,339.39,346.27,-17,-12,350.12
MAZDOCK,Defense - Ship Building,Mid Cap,2423.1,-12.5,-11.5,-12.3,-35.81,4,11,-3,-11,41.9,50.81,55.33,2491.28,2466.84,2451.23,2473.66,-17,-14,2491.38
MAZDA,Engineering,Small Cap,224.64,-4.3,2.8,-19.3,-47.62,-5,12,8,1,63.17,56.53,49.42,207.53,206.07,221.96,215.91,9,10,207.53
JAICORPLTD,Industrial - Consumables,Small Cap,113.03,-7.1,-5.6,-31.6,-74.21,2,-5,8,10,47.8,50.52,42.95,113.56,111.91,114.95,114.81,-2,41,112.09
DBREALTY,Real Estate,Small Cap,114.45,-19.4,-19.4,-32.3,-59.83,3,-5,8,1,48.09,48.37,46.17,114.17,112.8,116.19,117.0,-4,37,113.53
ENIL,Media - Entertainment,Small Cap,112.79,-8.0,-8.0,-30.3,-68.56,4,7,-3,3,48.21,47.49,41.54,112.44,111.85,109.92,111.42,-14,-9,111.73
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.99,-8.0,-4.8,-0.0,-44.13,1,-16,8,3,60.47,66.93,49.98,51.68,48.86,57.01,55.44,40,38,50.93
JAYBARMARU,Auto - Replacement,Small Cap,127.97,0.2,6.8,9.7,-11.13,8,3,3,13,77.13,64.24,61.06,104.07,98.25,119.22,111.96,13,12,102.17
MANAKSIA,Metals - Iron & Steel,Small Cap,58.3,-8.4,-6.4,-15.8,-69.98,2,-4,8,3,45.0,46.09,32.28,59.66,59.11,60.22,59.92,-1,36,58.65
MANAKCOAT,Metals - Casting/Forging,Small Cap,104.53,-10.8,-4.6,-31.5,-42.82,4,-4,2,-7,50.62,39.17,53.4,105.89,109.59,104.58,104.29,4,-61,106.62
DCMSRIND,Agri - Sugar,Small Cap,39.43,-18.4,-15.3,-77.2,-83.74,5,2,-2,-7,45.98,47.86,29.47,40.16,39.74,38.86,39.7,-10,-6,39.64
JINDALPOLY,Packaging,Small Cap,650.9,-28.4,-16.5,-16.5,-43.4,3,-5,-9,5,34.47,60.94,50.34,699.25,657.53,675.76,686.62,-47,-40,720.63
EMKAY,Financials - Broking,Small Cap,291.86,-2.7,20.8,-7.6,-28.8,8,4,3,-6,75.75,54.85,57.54,230.5,232.59,255.72,241.78,4,4,230.56
MANAKALUCO,Metals - Aluminium,Small Cap,35.38,-9.6,-4.5,-36.4,-36.41,-1,-4,8,3,55.72,56.62,54.33,33.42,32.0,35.67,35.1,39,37,33.23
VIDHIING,Chemicals - Dyes,Small Cap,291.1,-11.2,-10.0,-23.2,-48.85,-8,-2,-3,2,43.47,44.58,32.51,299.73,300.28,295.96,296.23,-27,-26,299.66
MALUPAPER,Paper,Small Cap,32.24,-6.2,-5.2,-15.5,-53.88,-5,-2,0,-18,48.06,47.73,42.69,32.56,32.54,32.65,32.51,-16,40,32.4
DCW,Chemicals - Petro,Small Cap,47.46,-8.3,-7.1,-34.7,-58.0,4,2,8,-17,54.19,48.8,39.2,46.89,46.8,47.44,47.35,2,39,46.4
MALLCOM,Industrial - Consumables,Small Cap,962.35,-13.6,-13.6,-32.0,-46.09,5,-5,-2,-7,35.62,27.95,38.72,1041.37,1076.69,991.36,1008.09,-19,-18,1035.19
MAITHANALL,Metals - Misc,Small Cap,1009.0,-5.8,-2.6,-8.6,-25.75,-3,8,1,1,55.57,52.31,51.02,986.19,984.75,1021.24,1004.74,6,7,986.27
ABAN,Oil and Gas,Small Cap,16.15,-30.7,-30.7,-65.6,-82.7,-2,-12,-9,-9,30.54,37.37,32.53,18.52,19.63,16.6,17.14,-47,-44,18.57
DCXINDIA,Defense - Technology,Small Cap,193.85,-13.0,-13.0,-26.0,-57.1,5,-6,-1,3,46.71,58.11,42.51,196.26,188.52,199.89,199.88,-3,35,196.24
JINDALPHOT,Consumption - Misc,Small Cap,1081.5,-7.1,-7.1,-27.9,-33.1,3,10,1,-4,54.19,33.82,54.59,1089.14,1157.78,1016.89,1029.31,-27,-25,1061.52
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,623.95,-6.1,-4.0,-2.7,-43.12,3,-6,-3,3,44.56,66.48,52.57,620.75,600.01,621.64,627.29,-9,49,620.15
MAHSCOOTER,Financials - Misc,Small Cap,12470.0,-7.1,-7.4,-27.7,-32.73,-11,-3,2,-7,50.08,45.25,55.55,12472.51,12772.33,12566.47,12489.73,8,7,12517.61
DECCANCE,Infra - Cement,Small Cap,602.05,-10.7,-10.0,-45.6,-48.32,-10,9,-3,-8,40.25,43.72,43.65,630.13,641.15,611.39,616.05,-19,-20,631.65
MAHLOG,Transport - Logistics,Small Cap,348.95,-21.2,-19.1,-15.8,-37.09,7,11,-4,12,33.12,47.39,48.5,372.54,375.45,351.31,359.02,-20,-18,372.91
JINDALSTEL,Metals - Iron & Steel,Large Cap,1183.0,-8.2,-6.9,-4.7,-7.89,-13,-4,-3,12,37.42,51.19,66.4,1212.32,1205.69,1209.21,1214.73,-13,-4,1214.36
EMIL,Consumption - Retail,Small Cap,111.44,-12.4,-10.8,-26.2,-57.47,1,-24,-1,3,43.79,62.78,47.92,111.93,106.05,113.77,114.21,-4,44,110.43
VIJAYA,Healthcare - Diagnostics,Small Cap,1372.4,1.0,3.3,9.0,-3.88,4,3,8,3,76.12,73.54,73.74,1178.38,1107.99,1300.37,1269.12,41,39,1173.33
MAHLIFE,Real Estate,Small Cap,338.5,-2.4,-1.8,-19.3,-50.13,3,-5,6,12,54.42,39.99,39.98,336.68,342.6,336.56,335.21,10,1,336.07
WELCORP,Metals - Pipe & Tube,Small Cap,1388.8,-1.8,4.6,4.6,-2.68,-3,7,11,3,70.47,82.34,80.95,1204.99,1083.34,1371.12,1335.82,48,48,1206.87
ACUTAAS,Healthcare - Pharma,Small Cap,3329.0,5.2,6.3,6.3,-0.59,7,2,8,12,77.04,79.1,,2735.97,2533.08,3069.13,2969.59,52,52,2731.25
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1425.8,-3.3,-2.3,-5.1,-19.84,4,-6,9,2,63.5,72.34,59.85,1292.4,1193.27,1410.56,1376.74,45,44,1267.21
MAHESHWARI,Others,Small Cap,68.94,-0.3,26.4,17.2,-32.71,14,4,11,3,92.06,68.8,53.91,53.11,50.62,60.27,57.86,60,60,52.79
MAHEPC,Industrial - Consumables,Small Cap,112.8,-12.1,-10.3,-31.2,-39.07,-11,-6,-1,-8,39.29,46.76,45.91,117.56,117.11,116.38,116.64,-5,-2,116.3
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1680.1,-10.4,-10.4,-8.4,-46.98,6,1,-1,3,44.28,52.0,42.01,1683.93,1641.6,1708.25,1718.55,-6,35,1670.18
JINDALSAW,Metals - Pipe & Tube,Small Cap,250.57,-3.6,2.7,8.3,-34.72,-1,9,1,4,67.71,65.84,60.92,225.11,214.3,244.43,238.74,8,59,224.83
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.9,-19.8,-11.5,-7.5,-37.48,2,-4,8,3,52.16,54.14,56.0,65.3,63.71,67.37,66.77,10,37,64.47
ADANIENSOL,Power - Misc,Large Cap,1578.8,2.5,11.8,12.1,-0.79,2,-3,9,14,73.14,82.39,75.47,1319.33,1226.4,1491.3,1445.87,42,42,1325.38
DCMSHRIRAM,Others,Small Cap,1027.9,-21.0,-16.6,-19.8,-31.58,2,1,-3,-7,26.98,39.68,45.4,1122.76,1125.28,1057.13,1086.62,-16,-11,1107.6
DBSTOCKBRO,Financials - Broking,Small Cap,31.95,-6.3,-1.7,-1.7,-52.84,-4,-1,9,6,69.54,86.91,54.96,28.77,27.41,32.41,30.97,43,41,28.94
MANYAVAR,Textile - Apparels,Mid Cap,405.4,-13.5,-11.4,-45.3,-73.19,2,1,-1,2,39.07,39.62,25.04,419.51,424.12,410.12,415.69,-11,-4,412.44
MANUGRAPH,Engineering,Small Cap,16.57,1.7,1.7,-28.6,-52.93,4,1,8,1,64.99,52.81,46.73,14.86,14.65,15.64,15.09,39,33,14.41
VETO,Consumption - Electronics,Small Cap,143.79,12.1,25.5,19.1,-26.64,3,11,8,2,80.83,73.37,58.29,112.63,108.69,123.59,119.48,40,38,112.07
JAYNECOIND,Metals - Iron & Steel,Small Cap,96.46,-16.3,-15.9,-13.4,-15.68,-1,-5,-1,12,37.41,65.58,69.97,98.94,91.41,100.37,101.44,-5,45,97.19
EMSLIMITED,Others,Small Cap,290.85,-22.9,-20.0,-46.5,-71.37,3,-5,-1,-18,31.23,39.36,38.85,325.37,328.94,307.41,317.04,-16,-5,318.89
ADANIENT,Metals - Misc,Large Cap,3048.2,2.5,4.1,4.1,-18.58,2,-5,8,3,79.36,73.93,60.9,2557.8,2412.53,2909.8,2806.31,40,39,2541.02
DCAL,Healthcare - Pharma,Small Cap,189.88,-10.4,-7.4,-34.9,-41.02,-13,-8,8,-7,51.35,46.44,48.13,187.08,184.51,195.46,192.29,37,36,182.68
MANORG,Chemicals - Bulk,Small Cap,469.45,-24.3,-21.8,-17.6,-34.8,-12,-17,8,2,31.6,59.06,54.48,514.3,477.32,524.13,533.68,-3,40,507.97
MANORAMA,Agri - Misc,Small Cap,1476.1,-8.2,-6.4,-0.9,-16.13,-5,11,8,-10,57.35,53.94,64.51,1416.24,1400.95,1451.44,1441.21,7,36,1413.87
JAYSREETEA,Agri - Tea/Coffee,Small Cap,85.28,-12.3,-11.5,-14.0,-48.78,5,3,-2,3,48.83,48.8,42.42,86.48,85.92,85.24,86.05,-13,-7,85.61
DCBBANK,Financials - Private Bank,Small Cap,175.42,-10.5,-9.3,-12.1,-13.88,4,-6,-1,-1,43.34,39.57,60.27,181.14,183.22,176.29,178.4,-20,-6,179.24
MANOMAY,Textile - Misc,Small Cap,174.0,-28.4,-26.6,-32.7,-44.75,1,15,-5,-2,34.8,36.18,46.85,198.44,206.02,177.21,181.91,-24,-24,195.97
MANKIND,Healthcare - Pharma,Large Cap,2336.1,-9.6,-6.7,-5.5,-23.53,5,-11,7,2,46.79,59.96,54.71,2328.23,2237.43,2380.78,2379.11,-2,32,2313.64
VGUARD,Consumption - Appliances,Small Cap,310.45,-8.4,-6.8,-17.3,-46.24,2,1,-3,-20,40.69,33.2,42.21,318.16,322.36,306.97,311.64,-17,-14,316.84
JBCHEPHARM,Healthcare - Pharma,Small Cap,2175.7,-2.4,-0.7,0.4,-4.8,7,-7,5,8,54.13,68.89,78.04,2111.37,2053.43,2155.27,2149.65,28,25,2112.7
DCI,IT - Software/Consulting,Small Cap,267.9,-33.1,-22.9,-11.6,-41.47,-8,-7,-6,4,38.37,56.94,54.65,290.19,280.95,280.0,282.9,-28,-8,285.78
MANINFRA,Infra - Construction,Small Cap,114.1,-15.3,-15.3,-27.6,-56.58,-4,-2,8,2,43.06,49.73,44.15,113.44,111.41,116.07,116.42,-6,34,112.33
MANINDS,Metals - Pipe & Tube,Small Cap,537.55,-9.3,-4.6,-4.6,-8.86,6,-9,-1,3,48.35,62.29,61.12,511.83,474.38,517.63,523.99,-5,40,502.36
WELENT,Infra - Construction,Small Cap,541.4,0.1,3.2,-3.4,-17.34,4,10,8,1,66.95,57.92,58.56,503.06,497.59,520.22,514.37,11,36,498.5
DCM,IT - Services,Small Cap,98.03,3.1,6.6,-2.1,-30.91,7,3,8,1,72.01,54.65,52.19,81.73,81.02,90.76,87.83,39,36,80.95
MANGLMCEM,Infra - Cement,Small Cap,838.3,-10.6,-10.1,-9.6,-23.35,-1,9,-3,6,42.88,54.3,57.99,860.6,851.53,843.47,852.58,-15,-13,861.54
MANGALAM,Healthcare - Pharma,Small Cap,28.5,-10.9,-9.1,-61.6,-80.34,4,-16,6,2,41.69,34.52,25.51,29.88,30.85,28.89,29.13,-9,-11,29.71
DCMNVL,Textile - Spinning/Yarn,Small Cap,161.25,-4.9,3.3,-1.0,-45.85,3,1,8,2,63.93,55.97,49.7,142.69,138.19,152.9,151.55,37,31,142.45
