Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
IIFL,Financials - NBFC,Small Cap,646.75,-6.5,-5.5,6.3,-8.26,-8.26,-1,0,-5,2.5,24.3,2.5,11.4
PANACEABIO,Healthcare - Biotech,Small Cap,392.45,-4.8,-29.9,-30.6,-39.34,-39.34,-9,-2,-11,-26.1,6.7,-26.1,6.7
RAYMOND,Textile - Apparels,Small Cap,631.85,-2.5,-2.0,8.6,-4.11,-81.93,-1,0,-7,2.9,14.9,2.9,8.4
IKS,NA,NA,1734.3,-6.1,-10.1,-6.2,-10.28,-20.77,-7,-1,-7,-4.0,2.8,-4.0,2.8
GODFRYPHLP,Consumption - Misc,Small Cap,2104.8,-6.2,-8.5,-8.5,-46.67,-46.67,-3,-2,-13,-1.2,-1.8,-1.2,-1.8
CGCL,Financials - NBFC,Small Cap,256.46,1.5,-0.6,10.4,-3.05,-68.84,-1,0,-1,8.8,18.2,4.4,11.6
MALLCOM,Industrial - Consumables,Small Cap,980.0,-2.2,-12.5,-15.3,-35.53,-45.1,-7,-5,-3,-3.9,5.5,-3.9,5.5
AUTOIND,Auto - OEM Suppliers,Small Cap,87.17,-14.1,-11.3,-0.8,-16.18,-47.27,-3,-1,-11,0.1,6.6,0.1,6.6
ORISSAMINE,Metals - Misc,Small Cap,4354.3,-12.6,-11.0,-1.1,-29.07,-55.21,-2,2,-12,-0.7,8.7,-0.7,8.7
GLENMARK,Healthcare - Pharma,Mid Cap,2480.0,-0.2,-1.4,3.1,-2.27,-2.27,-1,2,-1,5.5,14.7,2.3,8.1
AVADHSUGAR,Agri - Sugar,Small Cap,855.3,1.6,0.6,69.7,-3.33,-3.33,0,0,4,13.4,79.2,7.2,46.5
RATEGAIN,IT - Product/Platform,Small Cap,937.7,-4.3,-5.5,2.1,-10.7,-10.7,-1,0,-4,1.9,14.9,1.9,14.9
FACT,Agrichem - Fertilizers,Mid Cap,821.25,-5.2,-7.9,-8.7,-22.42,-30.81,-9,-3,-4,-1.2,-3.5,-1.2,-3.5
COFFEEDAY,Leisure - Restaurants,Small Cap,29.48,-3.8,-14.4,-22.9,-42.71,-60.51,-9,-2,-13,-4.9,3.6,-4.9,3.6
HITECH,Metals - Iron & Steel,Small Cap,78.95,-6.1,-14.9,-14.3,-38.08,-62.56,-8,-3,-13,-7.9,-2.7,-7.9,-2.7
OSIAHYPER,Consumption - Retail,Small Cap,2.47,-15.7,-26.5,-82.3,-92.53,-96.84,-9,-5,-6,-20.6,-36.5,-20.6,-36.5
RANEHOLDIN,Auto - Misc,Small Cap,1566.8,-12.5,-12.6,-10.4,-17.3,-36.28,-7,-1,-12,-9.9,12.5,-9.9,12.5
JINDALPOLY,Packaging,Small Cap,632.45,-4.8,-12.7,-15.0,-38.38,-45.0,-7,-4,-12,-3.3,2.2,-3.3,2.2
AHLUCONT,Infra - Construction,Small Cap,619.2,-25.5,-27.8,-30.5,-42.56,-59.86,-9,-3,-11,-25.8,-19.2,-25.8,-19.2
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1749.4,-2.0,-2.9,-0.0,-8.14,-44.8,-3,-3,-2,3.3,14.1,3.3,4.1
LEXUS,Infra - Ceramics,Small Cap,13.25,-10.4,-21.1,-65.4,-66.24,-76.63,-6,-5,-13,-8.4,-46.3,-8.4,-46.3
COCHINSHIP,Defense - Ship Building,Small Cap,1510.0,-2.7,-1.6,-12.9,-23.73,-49.32,-1,-3,-2,2.6,3.7,2.6,3.7
DPWIRES,Power - Wiring,Small Cap,157.7,-5.2,-26.6,-21.9,-48.62,-76.86,-9,-1,-11,-11.4,-7.8,-11.4,-7.8
JSFB,Financials - Private Bank,Small Cap,537.5,-8.2,-8.7,-6.5,-11.44,-29.36,-1,-1,-5,-0.8,11.0,-0.8,11.0
IKIO,Consumption - Electronics,Small Cap,215.48,0.8,-1.8,7.6,-13.42,-45.32,-7,0,-12,7.1,27.8,3.4,15.0
RAMRAT,Power - Wiring,Small Cap,563.7,2.3,-1.0,25.7,-5.05,-5.05,-1,0,-1,14.0,36.1,5.4,22.8
LENSKART,NA,NA,662.4,0.2,0.2,18.0,NA,-1.85,0,0,-3,5.5,25.9,3.3,16.0
MAITHANALL,Metals - Misc,Small Cap,977.1,-2.5,-12.8,-5.4,-19.25,-28.1,-8,-2,-2,0.3,3.7,0.3,3.7
HISARMETAL,Metals - Iron & Steel,Small Cap,160.35,1.0,-2.8,-5.0,-18.18,-34.99,-3,-5,12,4.8,11.4,3.0,4.7
BCONCEPTS,Consumption - Misc,Small Cap,164.67,-6.0,-22.7,-41.5,-63.33,-82.96,-7,-3,-12,-9.5,-16.3,-9.5,-16.3
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.8,-5.5,-9.2,-10.1,-47.0,-67.44,-8,-5,-7,-5.6,4.5,-5.6,4.5
DPABHUSHAN,Consumption - Jewelry,Small Cap,1475.1,-3.0,-1.0,11.9,-11.67,-23.45,-1,0,-4,3.6,35.1,3.6,17.2
AUTOAXLES,Auto - Replacement,Small Cap,1728.6,-5.4,-5.4,-15.5,-18.27,-29.73,-3,-5,-13,-4.3,0.8,-4.3,0.8
RBA,Leisure - Restaurants,Small Cap,98.1,-7.9,-6.3,23.7,-11.74,-28.76,-1,0,-4,4.3,46.4,4.3,25.2
ORIENTLTD,Packaging,Small Cap,80.01,-5.1,-18.8,-1.2,-21.79,-51.03,-5,-1,-3,7.0,12.3,7.0,4.7
GALAPREC,NA,NA,1025.4,-5.7,-15.7,-8.1,-18.62,-30.72,-8,-1,-4,-5.6,13.0,-5.6,13.0
FIVESTAR,Financials - NBFC,Small Cap,535.05,-2.7,-4.1,-2.4,-19.66,-43.31,-7,-1,-12,1.7,16.2,1.7,16.2
JINDALPHOT,Consumption - Misc,Small Cap,1034.0,-3.5,-11.8,-24.7,-36.04,-36.04,-9,-5,-7,-7.5,0.4,-7.5,0.4
MALUPAPER,Paper,Small Cap,31.62,-2.6,-12.2,-4.4,-28.32,-54.76,-5,-3,-9,1.9,1.0,1.9,1.0
HIRECT,Electronic - Equipment,Small Cap,1221.9,-5.0,-9.1,-8.7,-12.66,-12.66,-4,-1,-5,-3.7,9.2,-3.7,9.2
RAYMONDREL,NA,NA,532.2,-13.1,-24.0,-17.2,-27.58,-49.31,-8,-1,-13,-19.8,-2.3,-19.8,-2.3
GANESHHOU,Real Estate,Small Cap,776.95,-7.7,-10.7,1.6,-13.95,-47.68,-8,0,-8,-3.6,5.0,-3.6,2.0
IMAGICAA,Leisure - Misc,Small Cap,56.29,-5.0,-3.1,12.0,-9.21,-45.48,-1,0,-2,9.5,23.9,3.8,13.6
BDL,Defense - Misc,Mid Cap,1275.0,-8.8,-9.8,-8.5,-22.91,-39.19,-2,-1,-10,-3.6,4.4,-3.6,4.4
DCM,IT - Services,Small Cap,79.0,-4.8,-19.7,-20.4,-24.76,-44.32,-8,-2,-12,-16.6,-7.3,-16.6,-7.3
ADVENZYMES,Healthcare - Biotech,Small Cap,294.1,-3.4,-20.9,-20.4,-29.81,-48.49,-9,-2,-10,-7.7,-0.7,-7.7,-0.7
AAVAS,Financials - Housing,Small Cap,1261.2,-11.4,-17.4,-17.1,-28.82,-43.55,-7,-2,-11,-13.3,-6.3,-13.3,-6.3
AUTOIETF,NA,NA,29.96,-2.5,-4.8,0.8,-4.77,-4.77,-3,-1,-13,1.8,7.5,1.8,7.5
RAYMONDLSL,NA,NA,662.75,-12.0,-19.5,-33.6,-50.91,-78.62,-9,-5,-10,-7.9,-8.6,-7.9,-8.6
ORIENTPPR,Paper,Small Cap,17.07,-2.7,-7.8,-11.3,-41.14,-72.56,-4,-3,-13,-3.0,3.1,-3.0,3.1
LEMONTREE,Leisure - Hotels,Small Cap,106.91,-2.2,-10.7,-16.5,-40.83,-40.83,-9,-3,-3,-7.6,7.3,-7.6,7.3
JSL,Metals - Iron & Steel,Mid Cap,702.15,-5.1,-4.8,-11.1,-20.57,-20.57,-3,-3,-9,-2.5,0.9,-2.5,0.9
ORIENTTECH,NA,NA,239.0,-8.5,-14.0,-31.9,-48.79,-61.04,-6,-5,-12,-4.2,-8.3,-4.2,-8.3
TTKPRESTIG,Consumption - Appliances,Small Cap,583.8,-4.6,-14.0,-9.0,-24.3,-43.04,-6,-1,-1,-8.8,6.3,-8.8,6.3
EIFFL,Consumption - FMCG,Small Cap,295.95,-1.4,-17.8,-8.3,-22.52,-22.52,-7,-2,-13,-6.2,12.2,-6.2,12.2
DRREDDY,Healthcare - Pharma,Large Cap,1154.4,-3.9,-16.9,-14.9,-18.41,-18.79,-9,-2,-13,-11.2,-7.5,-11.2,-7.5
HITECHCORP,Packaging,Small Cap,335.95,-0.7,-2.6,4.1,-2.62,-4.38,-1,0,-5,2.6,22.2,2.6,11.2
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1276.0,-0.4,-1.2,7.4,-7.67,-7.67,-3,0,-1,1.6,14.1,1.2,8.3
PAKKA,Paper,Small Cap,76.79,-18.5,-9.4,-21.2,-57.06,-80.75,-1,-3,-8,5.8,-12.8,5.8,-12.8
BBTCL,Packaging,Small Cap,222.02,-12.0,-15.3,-8.0,-15.26,-29.36,-2,-1,-9,-3.6,2.3,-3.6,2.3
HLEGLAS,Engineering,Small Cap,314.6,-17.1,-33.6,-26.3,-52.47,-52.47,-3,-1,-13,-23.9,-7.2,-23.9,-7.2
EIDPARRY,Agrichem - Fertilizers,Small Cap,799.4,-2.5,-1.5,-8.8,-32.02,-35.88,-3,-3,-5,1.7,5.3,1.7,2.5
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.68,4.6,-3.7,-12.3,-42.23,-60.8,-8,-3,8,9.4,19.0,9.4,19.0
RAIN,Chemicals - Petro,Small Cap,195.35,-8.3,-13.7,-12.4,-22.48,-22.48,-5,-1,-12,-9.6,5.5,-9.6,5.5
IIFLCAPS,Financials - Broking,Small Cap,336.95,0.3,-2.0,-1.3,-18.08,-24.95,-6,-2,2,0.9,7.5,0.9,7.5
AHLEAST,Leisure - Hotels,Small Cap,138.05,-3.6,-11.4,-14.5,-21.25,-29.89,-5,-3,-10,-3.6,-10.2,-3.6,-10.2
LGEINDIA,NA,NA,1697.8,-0.4,-2.3,6.6,NA,-3.26,-2,2,-10,2.8,13.3,1.5,7.7
COASTCORP,Consumption - Misc,Small Cap,40.96,-4.0,-22.4,-32.5,-38.59,-42.17,-7,-2,-10,-17.4,-15.4,-17.4,-15.4
JINDALSAW,Metals - Pipe & Tube,Small Cap,309.65,0.3,0.3,18.4,-2.3,-19.33,-1,1,-1,8.2,25.5,4.0,16.7
TVSHLTD,Auto - Replacement,Small Cap,13233.0,-9.9,-11.2,-12.4,-18.8,-18.8,-3,-5,-11,-9.0,-3.1,-9.0,-3.1
RADICO,Beverages - Alcohol,Mid Cap,4485.0,-4.7,-3.7,3.3,-5.52,-5.52,-2,0,-9,1.1,17.6,1.1,8.1
MAHLOG,Transport - Logistics,Small Cap,391.45,-4.8,-6.1,-5.4,-13.01,-29.43,-5,-1,-13,-0.9,2.5,-0.9,2.5
AVL,NA,NA,600.5,-3.5,-9.8,-10.5,-14.82,-14.82,-9,-1,-9,-1.5,7.6,-1.5,7.6
RADHIKAJWE,Consumption - Jewelry,Small Cap,67.45,-7.4,-6.9,-6.0,-32.31,-57.14,-4,-1,-13,2.5,9.2,2.5,9.2
PALREDTEC,IT - Software/Consulting,Small Cap,54.54,-5.4,-7.6,-9.4,-25.9,-76.29,-9,-2,-5,3.5,39.3,3.5,9.0
BBTC,Consumption - FMCG,Small Cap,1502.9,-4.8,-3.9,-11.3,-29.61,-49.48,-1,-5,-2,-1.8,2.2,-1.8,2.2
GALAXYSURF,Chemicals - Specialty,Small Cap,2255.6,-10.5,-14.8,14.9,-14.82,-33.07,-2,1,-10,5.8,18.2,5.8,9.9
HMAAGRO,Consumption - Misc,Small Cap,21.06,-12.8,-14.7,-18.7,-38.49,-74.94,-2,-5,-10,-0.7,-1.2,-0.7,-1.2
AARON,Engineering,Small Cap,130.1,-9.3,-14.4,-19.5,-42.94,-49.57,-5,-5,-7,7.4,1.7,7.4,1.7
QUESS,Human Resources,Small Cap,381.75,4.5,2.6,14.8,-1.8,-56.37,0,0,0,12.0,46.9,6.3,24.7
UNIVCABLES,Power - Wiring,Small Cap,1648.2,-5.0,-0.6,21.3,-7.14,-7.14,-2,0,-8,3.4,42.3,0.7,23.4
TVSMOTOR,Auto - 2W,Large Cap,4341.3,-2.4,-2.2,0.7,-3.19,-3.19,-4,0,-2,11.7,17.9,11.7,17.9
PALASHSECU,Consumption - FMCG,Small Cap,88.25,-3.6,-10.8,-11.8,-34.53,-55.59,-8,-2,-4,0.2,-4.3,0.2,-4.3
EIEL,NA,NA,196.92,-8.4,-19.5,-12.3,-28.68,-49.71,-8,-1,-13,-9.3,-0.5,-9.3,-0.5
JPPOWER,Power - Misc,Small Cap,16.51,-7.4,-11.2,-24.9,-32.61,-40.4,-4,-2,-12,-6.0,0.2,-6.0,0.2
MAHSCOOTER,Financials - Misc,Small Cap,13674.0,-0.5,-1.9,3.1,-26.24,-26.24,-3,4,-13,2.0,8.0,0.9,4.6
AVALON,Electronic - Equipment,Small Cap,2373.3,5.7,6.3,30.8,-1.11,-1.11,0,0,1,13.3,49.7,8.2,29.4
RAMCOSYS,IT - Product/Platform,Small Cap,575.25,-13.1,-29.5,-31.2,-40.54,-40.54,-8,-2,-13,-15.5,6.5,-15.5,6.5
WELCORP,Metals - Pipe & Tube,Small Cap,2391.0,-0.4,0.7,44.9,-2.16,-2.16,0,0,-1,12.2,67.7,6.2,37.9
LFIC,Others,Small Cap,139.0,-2.5,-7.3,-12.5,-42.3,-62.63,-8,-1,-5,-3.5,2.6,-3.5,2.6
OSWALAGRO,Agri - Misc,Small Cap,37.38,-2.2,-13.9,-29.6,-53.85,-66.26,-9,-3,-9,-2.1,-13.1,-2.1,-13.1
RAMCOIND,Infra - Cement,Small Cap,328.05,-12.3,-10.8,-3.5,-17.59,-17.59,-8,-1,-13,-2.8,2.3,-2.8,2.3
BCLIND,Agri - Edible Oil,Small Cap,36.61,-3.6,-3.0,-0.4,-18.46,-57.58,-4,-1,-5,2.0,5.6,2.0,5.6
OSWALGREEN,Financials - Misc,Small Cap,20.17,-6.5,-15.9,-27.2,-53.94,-70.73,-8,-3,-6,-4.1,-15.2,-4.1,-15.2
AVANTIFEED,Agri - Animal Feed,Small Cap,824.7,-5.8,-19.5,-40.3,-48.26,-48.26,-6,-3,-9,-13.4,-22.6,-13.4,-22.6
PAGEIND,Textile - Innerwear,Mid Cap,35800.0,-6.9,-16.4,-15.2,-21.99,-29.24,-9,-1,-13,-9.9,-4.9,-9.9,-4.9
BCG,IT - Services,Small Cap,9.04,-8.7,-12.2,-15.7,-45.93,-60.61,-2,-3,-10,-2.3,-6.8,-2.3,-6.8
DCMNVL,Textile - Spinning/Yarn,Small Cap,191.74,-0.7,-0.6,26.1,-3.44,-35.61,-1,0,-1,9.1,38.6,3.8,22.4
HITECHGEAR,Auto - Replacement,Small Cap,577.85,2.4,-18.4,-11.9,-35.61,-54.87,-8,-2,-1,-8.3,4.1,-8.3,4.1
RAJRATAN,Auto - OEM Suppliers,Small Cap,497.15,-5.4,-5.3,0.4,-11.85,-42.12,-4,-1,-12,-1.8,10.3,-1.8,10.3
AEGISLOG,Utility - Gas,Small Cap,1264.6,-8.7,-11.2,-1.3,-15.57,-15.57,-1,-1,-5,-1.4,20.9,-1.4,20.9
WOCKPHARMA,Healthcare - Pharma,Small Cap,1883.7,-5.4,-7.2,-20.8,-22.24,-22.24,-3,-2,-1,-0.6,23.4,-0.6,23.4
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,662.55,1.3,0.1,3.5,-3.98,-39.6,-1,2,-1,5.1,13.5,5.1,9.0
EVEREADY,Batteries,Small Cap,329.8,-7.7,-10.8,-10.3,-30.6,-34.69,-8,-2,-8,-7.3,-0.5,-7.3,-0.5
GOCOLORS,Textile - Apparels,Small Cap,327.85,-6.7,-18.7,-16.8,-56.91,-76.71,-9,-1,-4,-8.0,6.7,-8.0,6.7
IITL,Financials - NBFC,Small Cap,157.75,-0.5,0.8,-5.0,-26.97,-64.55,0,-4,-3,5.3,11.0,3.1,11.0
RAINBOW,Healthcare - Hospitals,Small Cap,1414.7,-7.1,-9.1,-7.3,-12.13,-17.25,-4,-1,-13,-4.5,0.9,-4.5,0.9
PAISALO,Financials - NBFC,Small Cap,67.31,-3.8,-8.1,-5.5,-13.02,-32.43,-8,-1,-5,0.4,15.0,0.4,15.0
CGPOWER,Power - Equipment,Large Cap,916.0,2.3,-5.4,-4.4,-6.62,-6.62,-9,-1,8,4.7,16.3,4.7,16.3
AVG,Transport - Logistics,Small Cap,175.25,-15.2,-22.8,-14.2,-33.73,-73.78,-8,-1,-10,-8.1,4.7,-8.1,4.7
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1693.2,-0.5,-1.4,-13.1,-17.32,-17.32,-1,-5,-1,4.5,12.6,2.0,5.0
IFBIND,Consumption - Appliances,Small Cap,1331.4,-5.3,-7.8,1.2,-34.08,-43.58,-3,0,-9,-1.2,4.8,-1.2,4.8
WELSPUNLIV,Textile - Misc,Small Cap,196.21,2.3,3.0,22.6,-0.9,-7.86,0,0,0,8.5,30.1,5.1,20.2
EBGNG,NA,NA,612.5,-0.6,-4.5,-5.0,-11.17,-11.17,-9,-1,-5,10.3,32.5,10.3,11.6
GMDCLTD,Metals - Misc,Small Cap,563.05,-7.1,-8.3,-23.5,-27.06,-27.06,-8,-3,-12,-2.0,-8.4,-2.0,-8.4
PNCINFRA,Infra - Construction,Small Cap,190.5,-14.2,-23.5,-22.6,-41.38,-66.86,-4,-1,-13,-18.3,-10.3,-18.3,-10.3
PGHH,Consumption - Personal,Mid Cap,8030.5,-5.3,-13.7,-32.9,-44.65,-58.28,-9,-5,-10,-8.2,-10.6,-8.2,-10.6
BANARISUG,Agri - Sugar,Small Cap,3925.7,-3.6,-3.1,5.4,-9.5,-11.66,-1,2,-6,3.5,17.7,1.2,7.7
UNICHEMLAB,Healthcare - Pharma,Small Cap,556.55,-1.3,-12.9,8.4,-19.01,-40.66,-8,0,-13,10.5,21.2,10.5,11.6
LT,Infra - Construction,Large Cap,4044.9,-1.3,-4.3,-5.5,-8.9,-8.9,-9,-2,-4,0.6,4.9,0.6,4.9
CIEINDIA,Auto - OEM Suppliers,Small Cap,391.05,-5.8,-17.8,-18.4,-25.66,-37.17,-6,-3,-13,-14.4,-11.3,-14.4,-11.3
CHEVIOT,Paper,Small Cap,1134.3,-5.0,-3.8,-3.3,-17.23,-31.4,-1,-3,-13,-0.1,9.8,-0.1,9.8
HUHTAMAKI,Packaging,Small Cap,262.9,-9.2,-17.9,-11.8,-20.33,-41.82,-5,-1,-13,6.2,21.6,6.2,21.6
DYNPRO,Chemicals - Dyes,Small Cap,227.5,-13.5,-17.3,-13.5,-41.47,-53.09,-4,-1,-13,-6.3,4.4,-6.3,4.4
LXCHEM,Chemicals - Specialty,Small Cap,166.57,-6.4,-12.8,-6.7,-30.88,-48.83,-5,-1,-10,-1.4,3.8,-1.4,3.8
PNGJL,NA,NA,583.9,-7.8,-12.9,-12.9,-20.71,-31.14,-4,-1,-13,-2.6,0.7,-2.6,0.7
JKLAKSHMI,Infra - Cement,Small Cap,536.4,-4.0,-11.5,-29.3,-45.81,-47.47,-9,-5,-5,-4.8,-2.5,-4.8,-2.5
ICRA,Financials - Ratings,Small Cap,4919.1,-6.1,-8.0,-20.7,-29.55,-36.41,-9,-5,-10,-5.6,-1.4,-5.6,-1.4
BALAJITELE,Media - Entertainment,Small Cap,91.9,-5.3,-6.5,-15.0,-34.97,-36.05,-1,-5,-10,0.2,5.4,0.2,5.4
PNC,Media - Films,Small Cap,17.87,-7.5,-22.4,-23.9,-56.03,-77.47,-9,-5,-7,-14.9,-5.4,-14.9,-5.4
AFSL,Others,Small Cap,212.1,-2.1,3.5,3.0,-7.38,-66.06,-3,2,-12,4.5,5.5,1.9,3.0
PGIL,Textile - Apparels,Small Cap,2463.8,-0.6,-0.7,19.3,-2.98,-2.98,-2,0,-12,14.7,31.8,14.7,18.6
PNBHOUSING,Financials - Housing,Small Cap,1148.7,-3.4,-2.5,9.1,-5.18,-5.18,-1,0,-7,0.7,11.8,0.7,7.1
BANARBEADS,Consumption - Jewelry,Small Cap,114.67,-2.2,-6.0,-5.7,-30.38,-32.36,-5,-5,-1,2.1,6.9,2.1,6.9
LTF,Financials - NBFC,Mid Cap,321.0,-0.5,-2.7,2.7,-5.2,-5.2,-8,0,-8,6.9,7.3,6.9,7.3
LUXIND,Textile - Innerwear,Small Cap,1210.2,-2.9,-5.9,-13.4,-33.63,-51.46,-7,-3,-13,-4.4,11.8,-4.4,11.8
HYUNDAI,NA,NA,2205.0,-2.4,-2.7,1.0,-23.7,-23.7,-1,-1,-1,0.8,10.9,0.8,4.9
DWARKESH,Agri - Sugar,Small Cap,52.42,-5.1,-3.7,9.7,-12.49,-52.26,-1,2,-7,15.9,40.6,15.9,17.5
PGHL,Healthcare - Pharma,Small Cap,5768.0,-4.1,-15.7,-12.7,-17.3,-17.3,-8,-1,-13,-10.3,-0.5,-10.3,-0.5
ICIL,Textile - Spinning/Yarn,Small Cap,469.45,6.7,5.7,6.1,-1.1,-1.1,0,0,4,11.0,26.4,10.4,16.5
LOYALTEX,Textile - Spinning/Yarn,Small Cap,221.19,-8.2,-5.9,-0.2,-33.77,-71.46,-2,2,-1,5.8,10.6,5.8,10.6
AERONEU,Packaging,Small Cap,80.01,-6.8,-15.8,-23.1,-36.18,-40.42,-9,-2,-12,-10.1,-3.6,-10.1,-3.6
DCW,Chemicals - Petro,Small Cap,45.56,-2.9,-10.1,-4.1,-41.75,-59.68,-8,-1,-2,-2.3,2.4,-2.3,2.4
E2E,IT - Software/Consulting,Small Cap,618.75,-9.3,-11.4,19.6,-11.35,-11.35,-2,0,-10,9.0,52.1,9.0,23.5
POLICYBZR,IT - Product/Platform,Mid Cap,1820.1,-1.1,0.5,6.9,-7.8,-19.0,0,1,-2,7.2,15.3,7.2,8.9
WESTLIFE,Leisure - Restaurants,Small Cap,571.2,-3.3,-4.0,12.6,-26.3,-44.27,-4,0,-13,10.0,18.3,10.0,10.7
EXCELINDUS,Chemicals - Specialty,Small Cap,1046.15,-6.7,-3.9,6.1,-16.84,-40.56,-1,0,-7,2.0,12.1,2.0,6.0
PFOCUS,Media - Films,Small Cap,287.3,-5.7,-4.2,-14.7,-21.72,-21.72,-1,-4,-4,1.4,10.8,1.4,10.8
LOVABLE,Textile - Innerwear,Small Cap,74.0,0.5,-11.9,-9.8,-29.32,-61.78,-8,-1,-1,0.0,6.8,0.0,6.8
JKPAPER,Paper,Small Cap,396.25,0.5,-2.6,1.5,-10.92,-37.96,-5,0,-2,5.5,7.7,5.5,4.3
CHENNPETRO,Petro - Refineries,Small Cap,1367.4,-5.4,-2.7,8.5,-8.21,-8.21,-1,0,-7,2.6,19.1,2.6,10.1
GMRP&UI,Infra - Construction,Small Cap,90.31,-8.0,-10.1,-24.9,-34.06,-46.64,-4,-5,-12,-8.0,-12.1,-8.0,-12.1
PFS,Financials - NBFC,Small Cap,27.12,-5.9,-13.3,-17.6,-33.04,-60.09,-8,-1,-13,-11.5,-7.9,-11.5,-7.9
BAJFINANCE,Financials - NBFC,Large Cap,1057.0,-3.8,-10.1,-7.4,-10.15,-10.15,-4,-1,-6,0.0,5.5,0.0,5.5
CINELINE,Real Estate,Small Cap,88.1,-2.3,-4.1,0.1,-9.55,-52.35,-3,-1,-2,1.5,6.8,1.5,6.8
POKARNA,Infra - Granites/Marbles,Small Cap,854.85,-13.7,-21.3,-17.6,-25.42,-41.11,-9,-2,-12,-10.3,-5.2,-10.3,-5.2
DVL,Chemicals - Petro,Small Cap,272.98,-7.0,-2.5,7.1,-28.28,-51.14,-3,2,-2,2.2,14.6,2.2,8.5
M&M,Auto - PV/Trucks,Large Cap,3282.0,-5.8,-6.5,-3.4,-14.53,-14.53,-3,-1,-13,1.6,3.0,1.6,3.0
BAJEL,Engineering,Small Cap,194.12,-1.1,-5.9,-1.0,-14.37,-41.18,-3,-2,-12,5.9,9.1,5.9,9.1
PODDARMENT,Chemicals - Dyes,Small Cap,245.1,-9.3,-8.9,-6.3,-17.74,-48.52,-3,-1,-13,-3.9,1.1,-3.9,1.1
IDBI,Financials - Private Bank,Large Cap,90.88,-3.0,-1.9,-21.7,-23.23,-23.23,-1,-5,-2,6.1,12.9,2.3,6.9
PGEL,Consumption - Electronics,Small Cap,581.0,-6.2,-7.9,-7.5,-9.84,-44.89,-3,-1,-13,-1.8,6.2,-1.8,6.2
HUDCO,Financials - Housing,Mid Cap,179.44,-9.1,-17.3,-18.8,-27.31,-49.27,-8,-3,-13,-12.0,-5.7,-12.0,-5.7
POCL,Metals - Misc,Small Cap,495.6,-2.9,-13.6,-10.2,-68.59,-68.59,-8,-1,-1,-0.8,-2.8,-0.8,-2.8
JISLJALEQS,Agri - Misc,Small Cap,28.35,-6.0,-19.3,-22.8,-51.95,-66.33,-9,-1,-2,-16.3,0.1,-16.3,0.1
LYKALABS,Healthcare - Pharma,Small Cap,75.0,-0.1,-0.1,0.3,-26.86,-57.53,-1,0,-5,4.8,24.4,2.0,12.3
BANCOINDIA,Auto - Replacement,Small Cap,625.4,-1.2,-9.7,-6.7,-28.92,-28.92,-8,-2,-13,-4.6,2.6,-4.6,2.6
LOTUSEYE,Healthcare - Hospitals,Small Cap,109.23,-8.0,-14.8,-14.0,-25.69,-25.69,-9,-4,-8,-3.3,-5.1,-3.3,-5.1
BALAMINES,Chemicals - Specialty,Small Cap,2323.6,-3.9,-4.2,8.9,-5.58,-15.04,-1,0,-3,6.1,21.7,2.2,12.3
PHARMABEES,NA,NA,27.6,-0.7,-1.2,1.2,-2.54,-2.54,-2,0,-1,0.6,7.5,0.4,3.9
CHOICEIN,Financials - Misc,Small Cap,780.7,-6.7,-7.5,-5.1,-9.27,-9.27,-3,-1,-13,-3.1,5.0,-3.1,5.0
LUPIN,Healthcare - Pharma,Mid Cap,2188.4,-3.9,-12.3,-9.9,-13.48,-13.48,-8,-1,-13,-7.6,-5.5,-7.6,-5.5
ICEMAKE,Transport - Logistics,Small Cap,749.3,-8.9,-14.7,-10.3,-18.55,-31.18,-5,-3,-12,-6.5,2.3,-6.5,2.3
BALKRISHNA,Paper,Small Cap,17.2,-2.9,-8.6,-11.7,-33.77,-56.04,-9,-1,-7,-5.1,-0.9,-5.1,-0.9
PITTIENG,Electronic - Equipment,Small Cap,1106.35,-2.6,-1.3,12.1,-5.28,-26.85,-1,2,-1,4.5,20.2,1.5,12.6
AFFLE,IT - Product/Platform,Small Cap,1597.9,-7.7,-7.5,-0.1,-26.9,-26.9,-1,-1,-5,-0.8,6.9,-0.8,6.9
PIGL,Engineering,Small Cap,100.63,-10.5,-16.1,-12.1,-46.95,-75.87,-8,-1,-12,-7.0,0.0,-7.0,0.0
PIIND,Agrichem - Protection,Mid Cap,2370.0,-13.6,-15.5,-24.0,-38.17,-50.67,-3,-3,-13,-12.4,-12.2,-12.4,-12.2
LTTS,IT - Services,Mid Cap,3608.4,-0.9,-0.4,-4.3,-23.65,-39.86,-1,-3,-13,2.4,6.6,2.4,6.6
PIRAMALFIN,NA,NA,2300.4,2.2,1.0,6.3,NA,-1.02,0,0,0,6.4,14.6,3.2,9.4
DYCL,Power - Wiring,Small Cap,493.2,5.2,1.1,24.8,-2.0,-9.92,0,0,0,9.4,35.6,4.5,21.7
