Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MSTCLTD,IT - Product/Platform,Small Cap,417.2,-8.5,-11.5,-22.9,-64.19,-10,-5,6,1,27.96,40.42,44.88,434.93
MSUMI,Auto - OEM Suppliers,Mid Cap,39.23,-8.4,-7.7,-19.1,-26.44,-2,-5,6,-3,48.64,32.62,47.46,40.24
NRAIL,Paper,Small Cap,457.05,-9.7,-9.7,-5.6,-16.6,-10,-5,6,-1,39.82,48.66,59.72,459.91
UNITEDTEA,Agri - Tea/Coffee,Small Cap,534.3,-3.7,-3.2,1.0,-13.68,4,1,-2,4,49.9,68.11,71.93,533.49
MTNL,Telecom,Small Cap,28.58,-11.8,-14.3,-37.5,-71.96,0,-6,6,-20,26.98,40.74,42.69,29.65
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,83.26,-5.0,-7.5,-13.7,-16.2,-1,11,2,-2,64.74,49.85,67.86,81.68
MUKANDLTD,Metals - Iron & Steel,Small Cap,148.95,5.6,5.6,4.4,-30.0,4,2,7,2,67.36,62.13,55.79,135.96
MUKTAARTS,Media - Films,Small Cap,52.0,-11.4,-14.3,-36.9,-55.48,-9,-7,6,-10,54.86,39.55,42.96,52.8
NOCIL,Chemicals - Specialty,Small Cap,161.66,-15.0,-12.8,-12.9,-51.89,-2,-7,-2,3,38.59,56.78,39.91,165.53
MUNJALAU,Auto - OEM Suppliers,Small Cap,87.22,-6.9,-2.7,-15.2,-40.14,-7,-1,6,1,59.66,60.19,54.55,82.58
UNICHEMLAB,Healthcare - Pharma,Small Cap,374.95,-4.4,-3.6,-39.9,-60.02,3,-6,6,-16,60.72,44.46,39.32,360.85
MUNJALSHOW,Auto - Replacement,Small Cap,132.52,-7.0,-5.2,-10.6,-37.46,-10,-4,6,2,50.25,56.47,51.95,129.39
MURUDCERA,Infra - Ceramics,Small Cap,32.82,-3.4,-3.2,-24.1,-54.35,4,0,6,1,54.72,49.56,43.24,32.54
NMDC,Metals - Misc,Mid Cap,90.14,-3.3,-1.4,-0.3,-5.56,-2,3,7,9,51.74,58.65,72.97,87.32
MUTHOOTCAP,Financials - NBFC,Small Cap,195.78,-14.2,-12.8,-37.1,-57.44,-12,-5,6,-6,36.99,28.86,33.38,207.66
MOTOGENFIN,Financials - Misc,Small Cap,23.9,-2.1,-7.3,-17.3,-53.86,6,3,7,2,32.64,52.43,43.87,23.37
NSLNISP,Metals - Iron & Steel,Small Cap,42.55,-5.8,-2.9,-5.1,-42.27,-2,-1,6,2,51.39,51.03,51.67,41.69
MOTILALOFS,Financials - Broking,Small Cap,834.3,-6.4,-5.4,-14.7,-35.75,-12,-4,7,-5,51.89,50.05,52.87,799.6
UNIVASTU,Engineering,Small Cap,69.81,-7.7,-5.2,-20.0,-39.36,-2,-5,6,-15,53.6,53.82,53.27,68.93
OBCL,Transport - Logistics,Small Cap,53.65,-5.7,-6.3,-5.4,-32.43,-7,-3,-6,-1,35.08,44.08,44.74,55.61
MITCON,IT - Software/Consulting,Small Cap,77.93,-11.2,-7.2,-1.5,-51.69,-13,-6,8,2,56.98,62.48,51.19,73.21
MMFL,Metals - Casting/Forging,Small Cap,440.2,-11.3,-11.8,-10.2,-39.68,4,-13,-1,7,33.95,52.33,53.49,455.01
OAL,Chemicals - Specialty,Small Cap,296.95,-7.2,-6.3,-20.6,-54.78,-2,-5,6,1,41.17,53.38,43.97,293.26
MMP,Metals - Misc,Small Cap,275.88,-6.8,-4.6,-4.9,-39.75,-13,-5,6,1,58.6,56.21,54.07,257.71
MMTC,Others,Small Cap,61.87,-8.7,-9.4,-10.0,-53.06,-10,-5,6,1,29.69,44.63,51.12,62.99
NYKAA,IT - Product/Platform,Mid Cap,272.7,-0.1,-0.0,2.0,-0.64,5,2,6,1,54.37,57.47,68.86,264.12
MODIRUBBER,Others,Small Cap,130.0,-9.2,-9.0,-9.1,-22.39,-12,-4,7,1,49.18,52.8,59.81,129.68
MODISONLTD,Power - Equipment,Small Cap,167.01,-0.8,0.4,-0.3,-28.26,1,-7,7,1,64.5,56.11,57.27,151.52
NUVOCO,Infra - Cement,Small Cap,314.1,-6.6,-4.7,-31.1,-34.22,-10,-1,6,-6,54.12,42.81,44.27,314.5
UNIVCABLES,Power - Wiring,Small Cap,975.8,-14.4,-14.4,2.0,-3.19,-10,-4,8,1,57.13,58.91,64.57,877.58
MOHITIND,Textiles - Processing,Small Cap,23.27,-5.9,-5.9,-30.4,-55.29,4,-5,6,-16,44.8,40.78,45.31,23.48
UNITEDPOLY,Textile - Misc,Small Cap,32.06,-5.0,-5.0,-28.4,-37.33,-1,-5,7,-5,65.75,61.27,62.69,30.3
MOIL,Metals - Misc,Small Cap,300.9,-5.0,-8.2,-18.7,-48.83,-2,-1,7,-4,36.36,39.94,49.42,309.32
MOL,Agrichem - Protection,Small Cap,49.33,-17.6,-15.7,-50.3,-57.46,-13,-5,7,-7,42.55,41.63,36.9,51.16
MOLDTECH,IT - Services,Small Cap,121.9,-12.9,-13.4,-38.9,-69.41,-4,-1,6,-4,33.02,41.62,35.87,128.06
UMIYA-MRO,Real Estate,Small Cap,82.82,-8.5,-8.5,-17.6,-25.32,-10,-5,-1,-5,33.31,48.68,,84.09
MOLDTKPAC,Packaging,Small Cap,691.6,-1.6,-1.6,-16.7,-37.13,8,7,7,1,80.27,65.6,49.92,602.86
NURECA,Healthcare - Equipments,Small Cap,269.25,-8.2,-8.2,-12.6,-42.57,-10,-4,6,-3,53.07,44.45,48.11,267.77
MON100,NA,NA,331.62,0.8,0.8,10.8,-0.0,-5,20,9,2,95.63,84.75,86.85,290.32
MONARCH,Financials - Broking,Small Cap,315.15,0.4,1.6,-12.7,-36.84,2,1,7,1,62.59,54.05,55.05,295.27
NUCLEUS,IT - Product/Platform,Small Cap,770.35,-5.7,-6.9,-28.7,-56.9,-12,-5,7,-6,33.02,35.19,41.2,798.54
MONTECARLO,Textile - Apparels,Small Cap,566.05,-3.9,-3.2,-26.4,-42.59,-1,-4,6,-4,53.21,44.79,43.15,559.27
MOREPENLAB,Healthcare - Pharma,Small Cap,41.3,-9.8,-9.5,-29.3,-59.07,-9,-3,6,1,43.53,52.59,45.36,41.03
NTPC,Power - Misc,Large Cap,388.3,-3.4,-3.4,-2.9,-13.41,-2,-12,-1,5,43.72,65.68,67.37,387.48
MOTHERSON,Auto - Replacement,Large Cap,128.75,-2.5,-2.5,-3.4,-11.0,-2,0,5,8,55.48,56.86,62.5,124.05
NUVAMA,Financials - AMC,Small Cap,1439.6,-11.8,-11.8,-3.5,-15.4,-9,-2,7,-10,50.65,49.67,63.07,1380.38
NLCINDIA,Power - Misc,Small Cap,348.15,-6.1,-1.3,10.1,-1.75,-1,3,10,5,65.56,78.4,79.16,313.15
MVGJL,Consumption - Jewelry,Small Cap,155.5,-14.3,-13.8,-24.0,-59.29,-12,-6,-1,-11,25.65,39.52,39.44,163.71
NACLIND,Agrichem - Protection,Small Cap,161.11,-10.7,-9.2,-50.2,-52.54,-12,-4,9,-7,37.72,45.06,53.12,158.9
NBIFIN,Financials - NBFC,Small Cap,1939.8,-9.0,-7.7,-31.0,-52.69,-11,-5,6,-10,19.91,39.53,44.59,1958.65
NIITLTD,IT - Education,Small Cap,61.8,-17.5,-17.5,-46.5,-85.17,-10,-5,6,-15,27.04,34.73,26.69,67.1
NCC,Infra - Construction,Small Cap,152.7,-10.3,-10.2,-29.9,-58.11,-12,-5,6,1,37.05,50.89,42.63,156.52
NCLIND,Infra - Cement,Small Cap,166.13,-6.7,-9.8,-24.3,-36.1,-10,-5,6,-8,27.14,32.9,39.03,174.2
NIBL,Industrial - Bearings,Small Cap,32.84,-0.1,-0.1,-11.4,-35.61,4,2,6,12,58.2,52.71,59.2,31.59
NDGL,Financials - NBFC,Small Cap,2491.1,-11.8,-11.8,-38.6,-62.76,-12,-4,-1,-16,34.64,40.52,40.96,2574.05
NDLVENTURE,Media - TV Broadcast,Small Cap,119.42,-5.1,-5.1,0.3,-27.18,1,-3,-4,10,35.59,72.85,60.69,118.92
NIACL,Financials - Non-Life,Mid Cap,162.59,-3.3,-2.8,-18.6,-49.93,-2,0,6,1,42.09,54.77,49.51,155.97
NDRAUTO,Auto - OEM Suppliers,Small Cap,820.4,-2.2,-0.2,-19.6,-32.75,1,-4,6,-7,61.97,55.49,56.33,763.39
NDTV,Media - TV Broadcast,Small Cap,74.47,-7.2,-9.3,-47.3,-75.81,-1,-1,6,2,37.26,37.41,31.91,77.86
NHPC,Power - Misc,Mid Cap,77.71,-7.1,-7.0,-10.0,-34.37,6,-8,-1,-1,32.29,42.68,52.31,78.98
NECCLTD,Transport - Logistics,Small Cap,15.0,-11.7,-9.4,-32.9,-66.25,-13,-5,7,1,40.16,42.8,39.5,15.21
NBCC,Infra - Construction,Small Cap,91.66,-8.9,-8.9,-24.7,-34.45,-10,-4,6,-5,43.36,37.39,51.99,92.5
UNIONBANK,Financials - PSU Bank,Mid Cap,158.89,-5.8,-15.9,-21.4,-22.68,-2,8,-4,-1,21.22,43.9,58.69,171.21
NH,Healthcare - Hospitals,Mid Cap,1866.2,-1.1,1.4,-4.1,-21.26,-8,-2,6,-9,55.78,47.59,62.75,1792.2
NELCO,IT - Equipments,Small Cap,657.8,-10.2,-9.6,-24.6,-56.23,-10,-5,6,-16,44.31,45.14,43.86,661.9
NEOGEN,Chemicals - Specialty,Small Cap,1691.1,-4.6,-4.6,3.7,-30.12,-10,-5,6,2,66.91,62.95,53.65,1554.15
NGLFINE,Healthcare - Pharma,Small Cap,2249.8,-15.3,-4.3,-2.5,-20.33,4,-6,-9,10,51.85,70.61,65.49,2271.89
NESCO,Real Estate,Small Cap,1238.7,-5.5,-5.5,-11.8,-24.42,1,-5,7,-6,52.67,53.77,61.04,1193.56
NESTLEIND,Consumption - FMCG,Large Cap,1431.7,-3.7,-3.4,-2.2,-2.34,-10,-8,6,13,74.2,60.61,65.73,1366.71
NGIL,Consumption - Misc,Small Cap,39.27,-4.8,-4.8,4.7,-43.9,6,3,7,2,60.39,70.28,53.83,34.7
NETWORK18,Media - Entertainment,Small Cap,31.4,-10.1,-13.6,-43.4,-76.86,-2,-6,6,-5,17.37,30.25,35.59,33.39
NFL,Agrichem - Fertilizers,Small Cap,73.41,-7.1,-6.6,-24.9,-56.8,-2,-6,6,-20,35.47,36.73,41.26,75.28
NEULANDLAB,Healthcare - Pharma,Small Cap,16327.0,-7.6,-7.6,-5.6,-17.32,-10,-3,7,1,58.93,60.32,65.45,15161.01
UNIENTER,Chemicals - Misc,Small Cap,102.39,-5.2,-5.2,-36.1,-47.63,-9,-5,7,-9,38.65,23.36,31.8,105.6
NELCAST,Metals - Casting/Forging,Small Cap,140.59,-12.3,-12.3,-10.5,-27.64,-10,-4,-1,2,47.8,66.18,56.7,135.4
MIRZAINT,Leather Products,Small Cap,29.2,-13.5,-13.7,-24.5,-57.59,-2,-5,-1,-3,24.54,40.49,35.36,31.62
NIITMTS,IT - Education,Small Cap,239.0,-25.8,-27.1,-40.0,-58.57,1,-6,-2,-3,16.15,20.15,34.73,291.96
NAZARA,IT - Product/Platform,Small Cap,298.95,-0.3,-0.3,-11.5,-17.7,4,2,6,1,74.09,60.52,60.66,271.33
NKIND,Agri - Edible Oil,Small Cap,67.2,-0.1,-1.0,-12.5,-31.71,-8,-2,-1,-7,40.08,53.23,55.4,66.64
NAGREEKCAP,Financials - Misc,Small Cap,27.81,-7.4,-21.8,-11.2,-36.69,-2,-1,6,2,37.88,49.2,50.95,28.17
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.0,-7.0,-7.0,-22.6,-55.74,-2,-1,6,2,46.65,50.38,48.49,25.69
NITIRAJ,Electronic - Equipment,Small Cap,198.0,-8.6,-9.8,-7.9,-53.04,6,-8,-7,3,41.85,55.38,52.5,204.52
NAHARCAP,Financials - Misc,Small Cap,248.1,-8.1,-8.1,-18.3,-35.31,-10,-5,6,-7,44.69,51.58,44.24,247.02
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,108.3,-9.6,-9.3,-10.7,-37.94,-12,-6,7,2,52.83,53.9,48.38,107.8
NITINSPIN,Textile - Spinning/Yarn,Small Cap,494.95,-2.5,-0.9,7.4,-0.81,-3,-6,6,4,66.91,78.89,69.13,439.53
NAHARPOLY,Packaging,Small Cap,236.0,-12.4,-11.8,-23.6,-39.48,-10,-5,-2,-7,32.76,50.8,46.08,247.14
NAHARSPING,Textile - Misc,Small Cap,253.0,-10.0,-8.1,0.1,-34.2,-13,-4,15,3,49.52,65.95,52.83,239.67
NITCO,Infra - Ceramics,Small Cap,98.72,-8.2,-8.2,-23.5,-39.79,-10,-3,10,-15,53.64,54.95,53.7,91.77
NAM-INDIA,Financials - AMC,Small Cap,1083.0,-2.2,-1.8,7.2,-2.78,5,2,6,2,61.27,68.66,78.69,1006.75
UNITDSPR,Beverages - Alcohol,Large Cap,1315.7,-0.5,-5.5,-9.4,-22.61,6,2,5,-16,52.36,47.03,52.09,1308.86
UNIPARTS,Engineering,Small Cap,532.7,-6.2,-5.8,-0.2,-26.29,-9,-4,7,12,54.01,62.61,60.8,514.78
NARMADA,Agri - Animal Feed,Small Cap,34.92,-6.6,-5.7,2.7,-1.66,-12,-2,-1,11,47.54,68.31,71.53,34.35
NATCOPHARM,Healthcare - Pharma,Small Cap,1165.6,-3.3,-2.8,6.6,-28.88,-8,-1,14,6,55.7,72.96,61.93,1095.51
NATHBIOGEN,Agri - Seeds,Small Cap,158.3,-16.3,-18.8,-18.8,-40.11,7,-9,-1,2,40.97,51.31,47.24,161.49
NIPPOBATRY,Batteries,Small Cap,347.6,-21.9,-21.1,-24.8,-59.48,-12,-4,7,-7,51.87,45.07,42.9,354.34
NATIONALUM,Metals - Aluminium,Mid Cap,400.45,-3.8,-8.7,1.3,-7.4,-2,3,-3,8,38.57,55.85,76.09,402.02
NAUKRI,IT - Product/Platform,Mid Cap,925.95,-5.7,-12.2,-33.5,-49.28,1,-5,7,-16,16.1,18.25,32.02,992.66
NINSYS,IT - Software/Consulting,Small Cap,583.5,-1.8,-1.8,12.2,-15.54,-1,11,9,2,89.94,78.7,66.6,485.21
NAVA,Power - Misc,Small Cap,599.85,-17.9,-17.5,-12.8,-18.39,-9,-3,-1,-7,27.59,51.17,61.62,634.99
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6904.5,-2.5,-1.9,1.3,-4.1,-1,-5,5,24,70.79,67.14,76.16,6625.58
UNIDT,Engineering,Small Cap,225.08,3.3,3.9,7.4,-29.44,1,5,7,2,60.43,57.57,52.19,200.41
NAVKARCORP,Transport - Logistics,Small Cap,94.49,-6.7,-15.5,-28.4,-46.44,-10,-4,-1,-7,9.2,43.59,47.29,96.29
NILKAMAL,Consumption - Misc,Small Cap,1251.7,-6.6,-4.8,-25.8,-55.38,-3,-1,6,-8,36.51,40.38,31.87,1286.46
NAVNETEDUL,Media - Publishing,Small Cap,141.14,-6.2,-11.1,-12.7,-21.19,-15,-5,6,-6,29.2,47.11,50.77,142.41
NIRAJ,Infra - Construction,Small Cap,28.83,-16.9,-16.9,-43.4,-61.51,-10,-4,6,-16,45.06,41.66,39.75,29.63
JINDALPHOT,Consumption - Misc,Small Cap,1001.7,-11.1,-19.5,-33.3,-38.04,-12,-5,6,-3,18.8,30.07,53.47,1117.5
MIRCELECTR,Consumption - Electronics,Small Cap,40.32,-12.6,-5.6,21.8,-3.63,-7,-1,7,10,62.14,61.98,71.32,35.64
MINDTECK,IT - Software/Consulting,Small Cap,201.47,-8.4,-8.4,-25.8,-45.25,-10,-5,6,-6,39.81,44.66,50.02,199.97
OSIAHYPER,Consumption - Retail,Small Cap,4.51,-23.6,-32.6,-81.7,-94.23,-2,-11,5,-4,43.82,16.76,33.0,5.72
MANAKCOAT,Metals - Casting/Forging,Small Cap,99.36,-10.5,-13.3,-38.9,-45.65,5,-9,-2,-6,32.93,28.72,50.7,106.12
MANAKSIA,Metals - Iron & Steel,Small Cap,58.2,-6.2,-5.3,-23.8,-70.03,-2,-5,6,2,45.92,42.36,35.11,58.6
ORISSAMINE,Metals - Misc,Small Cap,4009.0,-6.8,-6.8,-24.9,-58.76,-4,-5,6,-4,41.68,36.65,43.9,4059.98
MANAKSTEEL,Metals - Iron & Steel,Small Cap,61.96,-8.7,-18.1,-12.4,-42.09,-2,-14,-1,2,40.71,47.82,53.16,62.77
MANALIPETC,Chemicals - Petro,Small Cap,55.38,-4.5,-2.3,-25.1,-47.23,-2,-5,6,-5,49.52,46.39,43.45,53.59
ORIENTPPR,Paper,Small Cap,16.94,-14.5,-12.3,-39.5,-72.77,-12,-5,7,1,31.56,35.2,32.3,17.96
USK,Infra - Construction,Small Cap,21.85,-8.4,-14.1,-37.8,-75.31,-1,-19,-2,2,8.26,47.83,38.51,23.19
MANAPPURAM,Financials - NBFC,Small Cap,306.1,-3.2,-3.1,-0.8,-4.01,-2,-6,6,-5,67.45,50.36,70.27,291.14
UJJIVANSFB,Financials - Private Bank,Small Cap,54.15,-13.6,-13.2,-17.2,-17.58,-12,-5,-1,-1,38.16,43.53,59.82,57.25
MANGALAM,Healthcare - Pharma,Small Cap,30.37,-2.7,-5.1,-65.7,-79.05,-7,-2,7,1,50.91,31.48,25.71,30.54
MANGLMCEM,Infra - Cement,Small Cap,851.85,-8.7,-8.7,-8.1,-22.11,-1,-10,-1,5,36.44,60.76,61.15,877.36
ORIENTLTD,Packaging,Small Cap,61.6,-10.4,-10.4,-30.2,-62.3,-8,-5,6,-17,44.92,40.56,39.76,64.22
MANINDS,Metals - Pipe & Tube,Small Cap,553.9,-1.1,-1.1,4.5,-0.91,6,3,6,2,58.48,66.83,64.57,492.74
MANINFRA,Infra - Construction,Small Cap,119.02,-11.7,-11.7,-31.7,-54.71,-9,-4,6,1,66.21,50.57,45.56,111.99
ORIENTHOT,Leisure - Hotels,Small Cap,97.57,-10.0,-9.7,-32.2,-51.7,-12,-5,7,-17,48.12,37.88,37.89,98.97
MANKIND,Healthcare - Pharma,Large Cap,2495.7,-0.3,-0.3,-2.8,-18.3,4,9,6,1,81.81,64.1,59.93,2289.29
MANOMAY,Textile - Misc,Small Cap,176.74,-14.3,-25.4,-31.7,-43.88,4,1,-3,-1,34.46,35.14,46.36,205.92
ORIENTELEC,Consumption - Appliances,Small Cap,190.11,-1.4,-1.4,-11.5,-36.01,-2,4,6,1,59.26,58.25,43.75,181.81
MANORAMA,Agri - Misc,Small Cap,1370.6,-14.7,-13.0,-9.9,-22.13,1,-5,-1,-9,41.37,49.67,58.84,1380.17
MANORG,Chemicals - Bulk,Small Cap,565.3,-8.8,-5.8,2.8,-21.49,-11,-3,7,1,63.87,59.71,58.56,499.26
ORIENTCER,Metals - Casting/Forging,Small Cap,39.94,-5.2,-7.4,-19.3,-44.8,-2,-1,7,10,37.33,38.88,51.1,40.76
MANUGRAPH,Engineering,Small Cap,12.93,-11.4,-9.6,-44.3,-63.27,-8,-3,6,-6,43.3,41.07,41.25,13.78
USHAMART,Power - Wiring,Small Cap,469.25,-1.8,-0.8,0.9,-5.6,-3,-2,7,2,56.13,58.62,66.91,449.99
MANYAVAR,Textile - Apparels,Mid Cap,431.4,-7.9,-5.8,-42.4,-71.47,-8,-3,7,1,40.02,35.16,25.81,426.42
MANAKALUCO,Metals - Aluminium,Small Cap,33.31,-9.5,-10.0,-40.1,-40.13,-2,-9,7,-1,53.83,37.71,52.94,33.0
MALUPAPER,Paper,Small Cap,31.9,-7.2,-6.2,-18.7,-54.36,-12,-5,7,-18,39.27,43.9,41.91,32.45
OSWALAGRO,Agri - Misc,Small Cap,44.99,-7.9,-12.2,-42.4,-59.4,-3,-2,7,-10,27.72,39.47,41.03,46.99
MALLCOM,Industrial - Consumables,Small Cap,1021.3,-7.1,-8.3,-27.8,-42.78,-15,-6,-2,-6,25.86,42.44,42.0,1060.92
MAANALU,Metals - Aluminium,Small Cap,137.21,-9.6,-8.8,-15.1,-47.13,-3,-10,6,-1,43.23,43.54,55.0,141.0
PANACEABIO,Healthcare - Biotech,Small Cap,406.5,0.7,4.6,-7.2,-30.14,6,-5,7,-11,66.52,48.82,57.01,367.73
MADHAV,Infra - Granites/Marbles,Small Cap,35.47,-9.0,-9.7,-21.2,-61.34,-2,-10,6,-16,44.76,42.77,42.77,36.82
MADRASFERT,Agrichem - Fertilizers,Small Cap,64.58,-9.3,-8.8,-30.5,-51.81,-5,-3,6,-8,32.54,34.52,40.82,67.01
UGROCAP,Financials - NBFC,Small Cap,97.16,-12.1,-15.4,-46.7,-69.56,4,-6,6,-4,20.71,23.48,29.45,105.0
UTKARSHBNK,Financials - Private Bank,Small Cap,13.3,-14.5,-14.1,-39.2,-80.53,-12,-6,6,10,41.51,44.08,26.92,13.61
MAGADSUGAR,Agri - Sugar,Small Cap,460.65,-15.1,-12.5,-16.3,-54.39,-16,-7,-2,2,31.84,47.64,44.56,486.14
PALREDTEC,IT - Software/Consulting,Small Cap,37.5,-6.9,-6.4,-34.7,-83.7,-2,-1,7,11,53.2,41.81,34.7,37.04
MAGNUM,Paper,Small Cap,20.1,-6.0,-9.5,-19.1,-74.17,-10,-4,-1,9,26.52,44.61,37.07,20.75
MAHABANK,Financials - PSU Bank,Mid Cap,77.8,-8.8,-7.3,-0.9,-2.3,-12,-5,6,11,53.41,60.68,67.93,74.7
PALASHSECU,Consumption - FMCG,Small Cap,96.9,-4.2,-4.2,-20.4,-51.23,-1,2,6,-16,50.84,48.43,41.16,96.28
ORIENTCEM,Infra - Cement,Small Cap,134.98,-6.4,-6.8,-45.4,-64.39,-2,-11,6,-16,34.21,26.96,34.12,141.27
MAHAPEXLTD,Financials - Misc,Small Cap,48.69,-11.1,-58.1,-54.0,-77.7,-13,-6,3,-3,41.57,26.81,28.47,58.16
PAKKA,Paper,Small Cap,91.36,-6.5,-9.0,-53.2,-77.1,1,-7,-1,2,21.16,42.26,38.01,92.49
MAHEPC,Industrial - Consumables,Small Cap,114.59,-7.5,-8.8,-30.1,-38.1,-10,-2,6,-7,26.35,42.48,45.52,116.99
MAHESHWARI,Others,Small Cap,53.46,-1.3,-1.3,-12.8,-47.82,2,-5,8,2,67.68,64.66,41.84,49.6
PAISALO,Financials - NBFC,Small Cap,46.48,-6.3,-6.9,-6.9,-53.34,4,-6,7,9,57.09,66.95,58.0,43.24
MAHLIFE,Real Estate,Small Cap,323.45,-6.3,-9.2,-22.9,-52.35,-1,-6,4,-1,48.14,35.71,39.31,333.21
MAHLOG,Transport - Logistics,Small Cap,360.35,-12.7,-16.5,-13.1,-35.04,-20,-16,-3,11,15.87,55.73,49.81,380.51
PAGEIND,Textile - Innerwear,Mid Cap,37505.0,-0.1,-1.2,-23.2,-25.86,5,1,8,1,45.59,57.5,43.66,35839.08
MAHSCOOTER,Financials - Misc,Small Cap,11882.0,-8.0,-11.5,-31.1,-35.9,-12,-5,-1,-6,27.22,36.96,52.64,12469.69
UTIAMC,Financials - AMC,Small Cap,947.1,-4.1,-8.5,-28.8,-36.64,-9,9,6,-7,31.56,37.87,44.34,974.03
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,636.6,-2.4,-2.1,-9.2,-41.97,-6,-1,-1,2,42.3,68.36,54.43,619.32
OSWALGREEN,Financials - Misc,Small Cap,24.38,-13.8,-16.7,-42.9,-64.62,-13,-6,-1,-17,21.29,38.04,39.51,26.31
MAITHANALL,Metals - Misc,Small Cap,964.9,-5.9,-6.9,-12.6,-29.0,-2,-1,6,-6,33.77,42.02,47.21,985.76
MAHASTEEL,Metals - Iron & Steel,Small Cap,805.35,-6.7,-20.4,-19.5,-21.96,-3,0,-5,-1,36.2,47.37,70.23,855.36
MAPMYINDIA,IT - Product/Platform,Small Cap,939.1,-12.8,-7.4,-48.4,-65.82,-8,-1,7,-5,51.92,21.38,35.98,982.79
MARALOVER,Textile - Spinning/Yarn,Small Cap,53.14,-14.2,-7.5,-27.5,-47.9,-8,-2,6,2,59.5,65.32,46.99,47.78
ORIENTBELL,Infra - Ceramics,Small Cap,325.95,-9.0,-6.3,2.7,-48.99,4,-5,6,12,52.99,58.83,44.4,308.12
MCX,IT - Product/Platform,Small Cap,3348.4,-1.3,-1.3,12.8,-0.61,-1,14,7,12,78.09,76.82,86.26,2938.83
OMINFRAL,Engineering,Small Cap,87.29,-12.4,-10.7,-31.7,-61.7,-12,-5,-1,-20,33.63,52.23,44.32,89.49
MEDANTA,Healthcare - Hospitals,Small Cap,1239.2,-0.3,-0.3,-9.8,-18.15,-1,2,6,-7,73.7,56.75,58.46,1148.41
MEDICAMEQ,Healthcare - Biotech,Small Cap,268.9,-8.6,-8.6,-34.7,-68.18,-12,-4,5,-4,51.2,29.07,31.41,273.59
OMAXE,Real Estate,Small Cap,75.16,-15.6,-15.6,-22.9,-53.73,-10,-5,-1,2,40.91,46.8,47.8,79.04
MEDICO,Healthcare - Pharma,Small Cap,44.19,-0.2,-0.2,-15.2,-56.12,7,3,6,-3,73.96,44.16,41.36,42.1
MEDPLUS,IT - Product/Platform,Small Cap,928.0,-2.4,-2.4,-0.3,-11.22,8,4,7,2,70.85,68.27,63.14,882.53
OMAXAUTO,Auto - OEM Suppliers,Small Cap,199.43,-15.3,-15.3,23.2,-4.12,-10,-3,6,2,72.55,73.15,71.46,156.5
MEGASTAR,Consumption - Misc,Small Cap,307.7,-2.0,-0.3,6.1,-24.02,-5,13,16,3,58.35,83.64,58.77,283.92
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1067.8,-9.4,-9.4,-18.3,-22.74,-9,-3,6,-5,46.27,38.26,56.14,1116.65
MENONBE,Industrial - Bearings,Small Cap,143.15,-2.0,-2.0,3.6,-13.97,-2,11,6,2,68.26,59.13,60.85,131.04
OLECTRA,Auto - PV/Trucks,Small Cap,1204.7,-12.1,-10.1,-22.4,-45.78,-9,-4,10,1,45.2,52.95,50.83,1181.2
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,65.77,5.0,5.0,6.3,-3.94,6,2,7,1,67.38,68.19,67.48,53.3
METROBRAND,Consumption - Footwear,Mid Cap,1038.4,-1.1,-2.9,-19.5,-27.95,-2,7,6,-7,36.33,44.27,46.01,1024.79
UMAEXPORTS,Agri - Misc,Small Cap,24.46,-5.6,-13.6,-54.1,-83.86,-10,0,6,1,24.38,31.82,31.66,25.58
MFSL,Financials - Life,Mid Cap,1601.7,-6.2,-5.8,-11.4,-13.64,-10,-3,-1,-3,36.02,45.83,62.14,1631.06
OILCOUNTUB,Oil and Gas,Small Cap,58.67,-5.8,-6.1,-34.7,-41.71,-5,-1,6,-9,40.48,51.52,52.01,54.94
MGL,Utility - Gas,Small Cap,1058.7,-10.3,-9.7,-22.0,-46.75,4,-6,-1,-10,37.52,49.14,43.94,1082.1
MHLXMIRU,Others,Small Cap,176.57,-8.1,-5.1,-19.5,-53.04,2,-8,6,-8,42.73,32.58,39.95,177.67
OIL,Oil and Gas,Mid Cap,506.05,-2.4,-2.4,-0.8,-34.1,-1,5,2,5,63.51,62.65,64.4,487.1
MHRIL,Leisure - Hotels,Small Cap,229.13,-5.4,-16.0,-35.7,-54.63,5,2,-3,-6,21.78,26.13,32.07,250.11
MICEL,Electronic - Equipment,Small Cap,42.17,-23.4,-23.4,-26.4,-63.26,-10,-4,7,1,46.98,51.88,47.1,42.33
MIDHANI,Defense - Misc,Small Cap,397.8,-5.7,-5.6,0.7,-27.34,-3,-1,6,2,55.04,58.0,57.13,376.62
MINDACORP,Auto - OEM Suppliers,Small Cap,515.35,-4.1,-4.1,-11.3,-20.96,3,-4,6,-4,44.16,41.94,56.45,525.74
