Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DWARKESH,Agri - Sugar,Small Cap,44.0,-6.36,-6.9,-59.93,-10,-3,-1,12,41.06,67.69,38.79,44.16
ALKALI,Chemicals - Specialty,Small Cap,65.18,-3.42,-2.72,-60.5,-8,-3,5,-6,40.93,37.37,38.17,64.36
ONWARDTEC,IT - Software/Consulting,Small Cap,266.94,-3.38,10.31,-63.93,-4,9,5,1,56.04,42.77,43.78,257.09
CHEMBOND,Chemicals - Specialty,Small Cap,170.42,-10.86,9.98,-77.07,-8,-2,6,4,59.88,54.72,35.81,156.52
DTIL,Agri - Tea/Coffee,Small Cap,138.15,-9.03,-0.61,-56.0,-10,-3,5,1,50.26,43.26,36.25,138.98
KALYANIFRG,Metals - Casting/Forging,Small Cap,619.5,-0.27,2.57,-30.39,-3,8,5,-9,49.83,53.41,55.83,607.76
CHOICEIN,Financials - Misc,Small Cap,670.35,-2.69,0.96,-20.76,-7,-2,5,-6,33.93,33.99,60.74,686.9
RHIM,Metals - Casting/Forging,Small Cap,394.55,-3.87,-2.57,-52.12,-8,-4,5,-3,47.53,38.29,38.02,397.81
KABRAEXTRU,Electronic - Equipment,Small Cap,231.98,-4.13,-5.31,-60.68,-8,-9,4,4,44.85,55.13,38.23,232.94
ORICONENT,Packaging,Small Cap,64.07,-0.67,-1.43,-7.87,3,10,-4,-1,27.97,56.9,75.48,65.48
V2RETAIL,Consumption - Retail,Small Cap,229.99,4.71,16.94,-91.03,4,6,1,-5,78.77,9.63,32.27,566.08
AKSHARCHEM,Chemicals - Dyes,Small Cap,200.24,-3.93,0.51,-46.6,-9,-2,5,-6,54.41,42.31,41.67,196.97
CHOLAFIN,Financials - MFI,Large Cap,1567.1,-6.39,-0.22,-12.06,-10,-3,5,-3,48.23,43.44,56.36,1572.54
UTTAMSUGAR,Agri - Sugar,Small Cap,240.55,-4.6,-6.04,-55.1,-2,-6,-1,2,43.45,53.45,46.95,242.68
DREDGECORP,Engineering,Small Cap,887.9,-6.88,-5.54,-39.1,-8,-14,5,7,43.07,38.13,57.27,932.18
RGL,Consumption - Jewelry,Small Cap,106.43,-6.53,6.43,-48.68,-6,7,5,-3,47.15,46.02,46.75,106.83
JYOTHYLAB,Consumption - Misc,Small Cap,221.35,-15.32,-16.79,-62.85,-16,-9,5,-19,44.29,38.64,39.85,238.36
VADILALIND,Consumption - Dairy,Small Cap,4241.8,-7.85,-9.94,-42.67,-9,-8,-1,-10,31.59,44.86,49.18,4546.69
ORIENTBELL,Infra - Ceramics,Small Cap,327.8,-5.75,7.48,-48.7,-9,-3,5,12,50.72,58.7,44.21,304.45
AKASH,Infra - Construction,Small Cap,26.81,-1.51,0.79,-47.02,1,-10,7,2,44.97,41.2,47.82,26.47
HITECHGEAR,Auto - Replacement,Small Cap,595.2,-3.06,-3.06,-53.52,-6,-3,5,-4,31.88,28.83,48.5,613.59
JWL,Railways,Small Cap,281.4,-5.85,-0.57,-62.38,-9,-4,5,1,52.01,41.58,46.82,282.13
HITECHCORP,Packaging,Small Cap,138.09,-1.79,-1.36,-60.7,-8,-3,6,-6,38.38,38.4,34.73,140.13
ORCHPHARMA,Healthcare - Pharma,Small Cap,719.25,2.25,15.46,-63.99,-4,14,5,1,84.48,50.87,47.87,619.75
KAJARIACER,Infra - Ceramics,Mid Cap,1064.7,-3.57,-9.77,-32.56,12,-10,8,2,35.52,54.82,48.83,1075.41
HITECH,Metals - Iron & Steel,Small Cap,85.95,-5.12,-7.08,-59.24,-15,-7,5,2,45.47,48.97,45.0,85.84
CHENNPETRO,Petro - Refineries,Small Cap,1029.5,-4.4,-8.33,-19.25,1,-7,-1,12,56.41,61.92,65.01,1025.13
RIIL,Transport - Logistics,Small Cap,765.5,-3.64,-1.88,-52.31,-10,-5,6,2,43.94,48.89,42.12,751.92
USK,Infra - Construction,Small Cap,22.28,-4.62,-7.17,-74.82,0,-16,-1,2,30.21,48.3,38.67,23.41
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.34,-3.74,-1.04,-45.95,-7,-3,5,-18,54.75,43.88,46.57,89.31
OPTIEMUS,Telecom,Small Cap,421.45,-8.88,0.93,-51.77,-7,-3,5,-16,58.04,45.18,47.3,403.1
DSSL,IT - Services,Small Cap,1367.7,4.82,26.35,-21.26,-9,13,6,2,75.88,72.22,68.49,1105.9
KALAMANDIR,Others,Small Cap,110.65,-5.68,8.86,-64.54,-7,-2,5,-5,65.38,43.61,34.79,107.53
CHEVIOT,Paper,Small Cap,1205.3,-7.84,3.73,-27.1,-8,-3,5,2,58.55,62.08,54.12,1118.29
UTIAMC,Financials - AMC,Small Cap,973.3,-0.24,2.45,-34.89,-5,6,5,-7,46.39,39.99,45.86,979.44
HISARMETAL,Metals - Iron & Steel,Small Cap,152.5,-1.96,-0.97,-39.46,-1,-9,5,-10,51.3,45.75,42.93,153.33
ALBERTDAVD,Healthcare - Pharma,Small Cap,703.9,-11.57,-1.55,-59.87,-8,-2,5,2,42.23,48.63,43.7,714.29
RICOAUTO,Auto - OEM Suppliers,Small Cap,115.06,-9.0,1.82,-26.71,-6,-2,5,11,42.54,45.22,57.19,116.71
KAKATCEM,Infra - Cement,Small Cap,125.21,-7.16,-6.56,-54.99,-8,-12,5,2,58.64,50.86,39.88,119.62
ORBTEXP,Textiles - Processing,Small Cap,161.72,-3.12,-2.71,-47.2,1,-4,5,-5,38.07,41.49,45.97,163.24
UTKARSHBNK,Financials - Private Bank,Small Cap,13.76,-11.17,-5.1,-79.85,-8,-4,5,10,46.21,46.55,27.4,13.7
DRREDDY,Healthcare - Pharma,Large Cap,1303.6,0.75,-1.62,-8.29,2,-9,3,4,59.37,59.21,57.09,1274.24
RHL,Leisure - Hotels,Small Cap,181.68,-0.71,-1.77,-42.14,4,2,5,-8,48.9,41.8,47.37,183.86
HIRECT,Electronic - Equipment,Small Cap,909.65,-2.73,-3.92,-56.86,1,-10,2,-6,57.41,36.54,45.9,986.64
RESPONIND,Infra - Plastic Pipes,Small Cap,162.0,-8.12,2.1,-55.61,-7,-2,4,-4,55.42,43.84,43.84,160.85
KANSAINER,Consumption - Paints,Mid Cap,221.97,0.74,13.25,-37.88,-5,6,6,1,73.86,47.07,44.11,202.52
RML,Auto - OEM Suppliers,Small Cap,888.5,-3.14,9.02,-41.89,-8,-2,4,1,68.85,58.84,56.76,810.98
RPGLIFE,Healthcare - Pharma,Small Cap,2348.4,-4.66,2.33,-21.06,-8,-3,8,1,72.35,51.65,62.87,2135.11
KCPSUGIND,Agri - Sugar,Small Cap,24.76,-8.23,-7.44,-59.67,-8,-3,10,2,37.34,48.97,40.05,25.26
UMAEXPORTS,Agri - Misc,Small Cap,24.86,-3.9,-0.56,-83.6,-6,5,5,1,35.35,32.7,31.91,25.9
OAL,Chemicals - Specialty,Small Cap,307.25,-3.01,-1.21,-53.21,1,-4,5,1,60.08,55.58,44.76,292.06
ROUTE,IT - Product/Platform,Small Cap,506.35,-8.35,-3.83,-73.93,-9,-4,6,2,50.56,32.87,25.14,516.73
HIMATSEIDE,Textile - Misc,Small Cap,76.0,-11.09,-13.92,-67.14,-15,-14,-1,-16,23.33,34.49,36.12,87.09
KCP,Infra - Cement,Small Cap,164.54,-7.37,-8.49,-41.61,-10,-6,5,-19,45.34,46.52,47.07,163.17
CERA,Infra - Home Furnish,Small Cap,5689.5,-1.6,8.79,-47.27,-3,7,6,1,63.48,63.37,45.84,5269.33
UMIYA-MRO,Real Estate,Small Cap,85.03,-6.02,-1.7,-23.33,-6,-3,5,-5,44.71,52.16,,84.66
OBCL,Transport - Logistics,Small Cap,55.03,-0.54,0.05,-30.69,-4,-1,-5,-1,38.26,47.8,47.3,55.96
ECLERX,IT - Software/Consulting,Small Cap,1518.5,-9.0,6.19,-69.38,-5,-1,4,-4,49.96,17.01,35.31,1890.6
CESC,Power - Misc,Small Cap,184.46,0.03,-1.88,-13.19,1,-7,6,2,64.9,62.72,61.57,171.71
ROTO,Industrial - Pumps/Engines,Small Cap,58.42,-1.75,0.55,-53.05,1,-4,5,-9,48.73,45.87,42.05,58.07
UNICHEMLAB,Healthcare - Pharma,Small Cap,363.95,-5.66,-6.45,-61.2,-9,-5,5,-16,55.95,43.17,38.81,357.4
HINDALCO,Metals - Aluminium,Large Cap,1103.3,5.64,6.39,-0.15,4,1,6,10,69.38,68.0,77.16,1007.84
KAYNES,Electronic - Equipment,Small Cap,3336.5,-25.98,-17.52,-57.34,-6,-2,-1,-7,32.88,45.89,44.52,3921.58
AMBICAAGAR,Consumption - Misc,Small Cap,23.5,-4.16,-1.38,-45.6,0,-2,4,-10,49.18,43.29,44.05,23.93
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1571.0,-3.07,5.22,-28.51,-9,-3,5,2,64.47,68.86,55.14,1443.26
KDDL,Consumption - Jewelry,Small Cap,2276.7,-7.31,-3.82,-40.33,-7,-3,5,-20,39.87,50.17,49.58,2342.52
HILTON,Metals - Pipe & Tube,Small Cap,21.89,-7.32,-4.83,-87.42,-7,-2,7,1,27.54,38.52,20.43,23.11
RPSGVENT,Tech - BPO,Small Cap,960.95,-11.27,12.79,-29.34,-5,9,8,2,49.15,62.81,62.04,884.64
HGS,Tech - BPO,Small Cap,412.95,-7.41,1.44,-64.83,-6,-2,6,2,50.64,46.6,26.26,404.95
AMDIND,Packaging,Small Cap,46.82,-4.51,6.41,-52.22,-6,-2,6,1,62.96,55.27,43.87,44.14
KECL,Power - Equipment,Small Cap,117.24,-6.24,-8.41,-53.99,-7,-4,6,2,40.53,57.66,48.07,112.6
UGROCAP,Financials - NBFC,Small Cap,99.73,-6.2,-8.83,-68.75,-10,-14,5,-4,47.8,24.0,29.79,106.8
NUVOCO,Infra - Cement,Small Cap,326.45,-1.0,10.47,-31.63,-6,8,5,-6,58.4,44.25,45.21,313.04
RPPINFRA,Infra - Construction,Small Cap,73.19,-7.77,-9.46,-71.33,-8,-12,5,-17,40.22,35.8,40.83,75.84
HIKAL,Healthcare - Pharma,Small Cap,208.76,-0.94,10.92,-55.08,-8,-2,5,1,62.81,48.9,35.93,191.39
NELCAST,Metals - Casting/Forging,Small Cap,145.49,-9.19,2.33,-25.12,-6,-2,6,2,62.26,71.91,59.24,135.06
EICHERMOT,Auto - 2W,Large Cap,7034.0,-3.68,-1.07,-14.53,-10,-3,4,-3,39.15,44.7,64.3,7130.9
UJJIVANSFB,Financials - Private Bank,Small Cap,56.48,-9.49,-1.34,-14.03,-9,-3,5,-1,39.79,45.8,62.0,57.84
AMBUJACEM,Infra - Cement,Large Cap,443.9,-0.09,-0.01,-37.21,2,-10,5,-6,44.67,26.12,39.83,452.09
CENTURYPLY,Infra - Laminates,Small Cap,768.0,-3.41,-4.0,-17.86,-9,-7,6,-4,54.89,49.97,53.89,758.73
RPOWER,Power - Misc,Small Cap,27.86,-2.93,-3.16,-63.58,-9,-10,6,-9,44.4,37.52,45.18,27.0
NYKAA,IT - Product/Platform,Mid Cap,273.0,0.07,2.32,-0.36,1,-3,5,-3,56.93,56.47,68.44,261.75
EDELWEISS,Financials - Misc,Small Cap,115.84,-7.43,1.61,-20.4,-4,-2,5,1,45.72,55.8,60.98,115.24
ULTRACEMCO,Infra - Cement,Large Cap,11692.0,-2.16,0.82,-10.73,-9,-4,5,-3,43.95,45.52,55.76,11728.67
AMBER,Consumption - Appliances,Small Cap,8288.5,-6.07,3.35,-3.91,-7,-3,5,1,62.82,64.33,62.6,7736.55
ALKYLAMINE,Chemicals - Specialty,Small Cap,1750.0,2.5,15.81,-37.45,2,-3,5,1,73.49,61.12,45.34,1531.66
OBEROIRLTY,Real Estate,Mid Cap,1637.6,-3.84,-1.87,-30.13,-7,-14,6,1,30.75,46.57,53.53,1618.13
UNIDT,Engineering,Small Cap,217.47,7.24,7.37,-31.83,6,3,6,2,67.21,57.25,51.98,196.53
KARURVYSYA,Financials - Private Bank,Small Cap,290.0,-4.81,-0.87,-14.2,-8,-4,2,-1,47.66,53.85,68.96,291.91
DYNPRO,Chemicals - Dyes,Small Cap,227.33,-4.49,1.94,-53.13,-7,2,5,-7,40.23,48.26,37.53,230.32
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,149.47,-0.91,3.08,-46.5,1,-12,5,5,62.56,65.19,48.33,138.55
UNITDSPR,Beverages - Alcohol,Large Cap,1272.5,-0.65,-4.18,-25.15,2,-11,-1,-16,53.05,42.29,49.89,1301.67
OLECTRA,Auto - PV/Trucks,Small Cap,1265.8,-5.59,2.16,-43.03,-5,-2,9,1,52.18,57.93,53.19,1178.84
HINDCOPPER,Metals - Copper,Small Cap,606.45,6.54,12.52,-17.66,14,6,5,9,71.53,55.72,67.87,554.6
KARMAENG,Power - Equipment,Small Cap,49.03,-4.8,-6.52,-53.35,-8,-12,5,1,66.38,51.16,48.36,47.12
ALLDIGI,Tech - BPO,Small Cap,818.4,-2.1,-1.75,-28.83,-8,-3,5,-7,44.78,48.85,32.07,816.13
ROHLTD,Leisure - Hotels,Small Cap,329.5,-3.23,-3.7,-44.47,-9,-3,5,-6,20.43,37.61,43.46,339.57
ALLCARGO,Transport - Logistics,Small Cap,9.05,-7.75,-6.02,-90.77,-8,-3,6,1,50.86,41.42,22.34,9.1
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,424.6,-6.85,-2.85,-42.79,-6,-2,-1,-12,27.63,44.32,45.6,442.85
OMAXAUTO,Auto - OEM Suppliers,Small Cap,216.36,-8.07,65.16,-4.51,-7,-1,5,2,82.52,81.28,73.64,148.84
HINDOILEXP,Oil and Gas,Small Cap,162.84,-0.82,3.59,-44.53,-2,12,5,2,60.36,55.21,49.12,152.81
KAPSTON,Others,Small Cap,336.25,-1.9,-2.82,-19.17,-9,-9,4,-2,70.17,51.27,61.1,325.2
DYNAMATECH,Defense - Misc,Small Cap,10872.0,-13.23,-7.39,-7.79,-8,-4,5,8,48.21,58.01,66.54,10704.43
UNITEDTEA,Agri - Tea/Coffee,Small Cap,535.5,-1.86,1.28,-13.49,-10,-3,-1,4,45.0,68.04,71.66,531.17
UNITEDPOLY,Textile - Misc,Small Cap,32.76,-1.0,3.7,-35.97,3,-3,6,-5,70.87,61.62,62.79,29.65
CHALET,Leisure - Hotels,Small Cap,752.75,-4.62,-0.39,-30.43,-7,-3,5,-7,42.2,34.88,48.44,772.13
OILCOUNTUB,Oil and Gas,Small Cap,60.98,4.31,-2.45,-39.42,-1,-9,5,-9,65.6,53.89,53.07,54.2
UNIPARTS,Engineering,Small Cap,538.75,-4.77,0.89,-25.45,-5,-2,6,12,57.2,64.01,61.83,510.95
CGCL,Financials - NBFC,Small Cap,186.34,-5.87,-0.01,-78.73,-9,-3,8,21,46.44,51.96,30.23,181.63
ROSSELLIND,Defense - Misc,Small Cap,55.83,-3.39,0.58,-91.6,-5,-2,12,12,65.38,61.39,37.35,52.6
KAYA,Leisure - Misc,Small Cap,243.6,-6.36,-6.27,-65.17,-7,-3,5,-5,19.04,20.89,37.56,275.36
OFSS,IT - Product/Platform,Mid Cap,8904.5,-4.72,-8.54,-32.64,-15,-7,8,2,66.06,57.8,56.12,8251.05
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,434.4,-6.02,-5.57,-35.16,-7,-3,5,1,40.25,49.86,51.36,439.79
UNIENTER,Chemicals - Misc,Small Cap,102.47,-5.08,-4.5,-47.59,-5,-3,6,-9,54.73,24.7,32.89,106.53
ALPHAGEO,Oil and Gas,Small Cap,224.06,1.19,2.78,-57.14,-1,12,6,2,46.75,53.37,44.02,216.12
ROSSARI,Chemicals - Specialty,Small Cap,521.2,-4.19,9.27,-46.42,-6,6,5,-18,65.71,48.18,40.53,494.36
KAVDEFENCE,Telecom,Small Cap,63.05,-9.12,-2.02,-61.29,-6,-3,5,-5,49.43,46.62,,64.74
OIL,Oil and Gas,Mid Cap,517.55,13.95,5.62,-32.6,8,3,1,5,71.68,64.88,65.25,481.75
UNIONBANK,Financials - PSU Bank,Mid Cap,164.9,-0.81,-0.63,-19.75,1,6,-3,-1,26.48,46.38,60.78,173.99
E2E,IT - Software/Consulting,Small Cap,3270.6,-4.77,13.17,-40.4,-5,-1,5,2,66.01,70.45,59.76,2791.63
ALPA,Healthcare - Pharma,Small Cap,68.2,-3.62,2.1,-52.8,-7,-2,5,-16,50.22,46.47,41.51,65.86
HINDCON,Chemicals - Specialty,Small Cap,23.27,-2.43,0.17,-66.61,-4,-1,6,1,49.9,45.0,41.2,22.14
KAUSHALYA,Infra - Construction,Small Cap,889.0,-4.41,-2.31,-51.73,-7,-4,5,-7,58.24,51.3,52.59,874.3
ROML,Agri - Edible Oil,Small Cap,47.02,2.66,4.14,-43.49,2,5,5,-5,59.6,46.19,48.84,44.69
EASTSILK,Textile - Misc,Small Cap,60.5,1.2,2.37,-39.04,1,-2,-8,-2,39.67,37.45,67.67,62.67
CENTUM,Electronic - Equipment,Small Cap,2979.8,-4.02,5.11,-3.88,-5,6,-3,3,56.94,73.32,70.75,2883.08
VAIBHAVGBL,Consumption - Jewelry,Small Cap,214.42,-8.79,-1.64,-60.47,-7,-3,5,2,44.94,48.47,42.05,217.05
CHOLAHLDNG,Financials - Misc,Small Cap,1685.7,-5.33,9.03,-24.46,-8,-2,5,-10,57.31,46.56,55.33,1613.18
RCF,Agrichem - Fertilizers,Small Cap,124.85,-4.39,-3.44,-49.04,-9,-4,6,-6,40.59,41.51,45.06,126.42
VHL,Financials - NBFC,Small Cap,3601.4,-0.14,7.03,-37.48,-10,-3,6,-17,63.89,55.38,51.57,3384.05
AFSL,Others,Small Cap,201.11,-0.66,0.05,-67.82,1,-3,-1,11,37.09,51.06,41.87,203.22
PALREDTEC,IT - Software/Consulting,Small Cap,38.11,-1.12,-4.84,-83.43,2,-8,6,11,60.58,42.06,34.82,36.61
DMART,Consumption - Retail,Large Cap,4341.4,-1.38,-5.91,-20.85,1,-9,-1,2,40.58,64.26,55.2,4294.89
HTMEDIA,Media - Publishing,Small Cap,21.79,-2.68,-0.95,-40.95,1,-4,6,-4,38.45,42.51,50.13,21.96
JLHL,Healthcare - Hospitals,Small Cap,1324.0,5.99,6.95,-25.2,4,6,5,-14,65.08,46.58,48.3,1268.51
JMA,Auto - OEM Suppliers,Small Cap,84.98,-5.3,-3.43,-39.6,-5,-9,4,2,47.8,58.82,49.84,85.37
VIDHIING,Chemicals - Dyes,Small Cap,306.95,2.59,2.42,-46.07,1,1,6,-16,32.29,37.06,31.65,301.61
RBLBANK,Financials - Private Bank,Small Cap,337.2,-1.82,-0.21,-1.29,1,-3,6,14,54.37,55.13,69.47,322.54
AFFLE,IT - Product/Platform,Small Cap,1494.6,-0.78,5.18,-31.63,-4,6,7,-7,57.39,40.38,50.55,1471.57
JKTYRE,Auto - Tyres,Small Cap,382.5,-5.78,-6.71,-30.95,-9,-4,-1,-2,26.08,33.04,52.54,419.53
PANACEABIO,Healthcare - Biotech,Small Cap,383.75,-1.29,6.02,-34.05,1,-4,6,-11,64.87,47.2,56.48,362.52
DLINKINDIA,IT - Software/Consulting,Small Cap,491.25,5.25,8.92,-32.59,2,5,6,1,76.71,73.97,56.6,440.83
VIJAYA,Healthcare - Diagnostics,Small Cap,1269.9,-0.7,12.19,-3.08,-5,20,5,2,83.57,73.29,72.3,1089.14
COFFEEDAY,Leisure - Restaurants,Small Cap,24.66,-6.34,-6.94,-66.97,-8,-3,5,-5,27.6,31.19,40.68,26.42
COCHINSHIP,Defense - Ship Building,Small Cap,1645.2,-7.4,-5.45,-44.78,-8,-4,5,-10,59.84,52.76,55.34,1583.78
HSCL,Chemicals - Specialty,Small Cap,617.05,-3.23,1.41,-10.4,1,-5,5,2,85.4,73.47,72.27,541.17
AGARIND,Chemicals - Petro,Small Cap,423.55,-7.35,1.57,-69.31,-7,-3,5,-17,48.0,28.84,30.79,454.8
VGUARD,Consumption - Appliances,Small Cap,319.05,-3.73,-4.19,-44.75,-12,-6,-1,-19,51.94,56.15,46.1,325.65
AGRITECH,Agri - Misc,Small Cap,109.95,-1.81,0.87,-64.43,-1,7,6,-3,31.13,27.97,40.82,114.54
PAISALO,Financials - NBFC,Small Cap,46.29,-6.5,-7.23,-53.53,-7,-6,6,9,58.19,66.23,57.69,42.47
DODLA,Consumption - Dairy,Small Cap,1052.2,-6.66,-3.38,-31.0,-6,-3,5,-7,49.99,37.66,50.46,1090.0
REDTAPE,Consumption - Footwear,Small Cap,133.38,-0.34,3.72,-45.56,0,5,5,2,79.59,60.25,50.61,125.84
VESUVIUS,Metals - Casting/Forging,Small Cap,482.05,-4.75,-6.22,-25.38,1,-5,-1,-9,46.47,52.76,54.24,488.79
JOCIL,Chemicals - Bulk,Small Cap,136.35,-1.28,7.74,-48.24,-8,-3,5,1,64.09,48.42,41.1,126.35
AGI,Packaging,Small Cap,582.25,-7.46,-8.04,-55.48,-7,-5,6,-8,52.36,40.17,43.44,581.66
COALINDIA,Utility - Misc,Large Cap,454.05,-0.51,-5.72,-16.47,7,-6,3,6,61.24,56.53,64.67,453.36
PAKKA,Paper,Small Cap,92.22,-3.68,-3.43,-76.89,-12,-5,6,2,23.66,43.33,38.17,92.93
REDINGTON,IT - Services,Small Cap,217.14,-2.64,1.0,-35.14,-9,-3,5,-8,39.32,34.63,45.82,224.54
VETO,Consumption - Electronics,Small Cap,110.47,-3.6,1.05,-43.64,-7,-3,5,1,55.58,52.4,48.43,105.8
DMCC,Chemicals - Specialty,Small Cap,322.7,0.77,16.92,-28.72,-5,12,5,1,57.41,66.06,55.68,271.32
HPL,Consumption - Electronics,Small Cap,356.85,-8.02,0.52,-48.58,-7,-3,5,-9,54.4,48.64,48.69,344.76
JMFINANCIL,Financials - Misc,Small Cap,137.5,-5.34,-0.43,-31.18,-8,-3,6,-6,52.09,49.87,55.8,134.35
COASTCORP,Consumption - Misc,Small Cap,60.36,-3.24,4.68,-14.78,-6,-2,6,8,66.65,67.12,67.87,53.59
PALASHSECU,Consumption - FMCG,Small Cap,98.06,0.46,1.14,-50.65,1,-3,5,-16,50.35,46.9,40.44,95.06
RECLTD,Financials - NBFC,Mid Cap,348.3,-3.09,-1.94,-46.74,-8,-13,5,2,45.39,43.02,49.98,352.27
RBA,Leisure - Restaurants,Small Cap,67.0,-1.6,2.15,-51.34,-8,-3,5,2,75.21,50.88,38.39,64.33
JPOLYINVST,Financials - Misc,Small Cap,1032.0,-8.65,-7.44,-19.51,-8,-3,-8,-1,30.27,52.61,57.9,1109.62
HUBTOWN,Real Estate,Small Cap,226.61,0.04,12.65,-38.03,-5,6,5,-6,68.17,50.12,52.15,210.49
PANACHE,IT - Services,Small Cap,376.75,13.72,3.15,-20.21,7,2,3,-5,72.62,64.71,63.81,332.53
PAR,Healthcare - Pharma,Small Cap,92.64,-1.53,0.71,-73.41,-6,-1,5,9,47.49,48.95,34.97,91.63
COLPAL,Consumption - Personal,Mid Cap,2146.6,-2.31,2.22,-44.82,-7,-11,4,2,69.6,52.58,47.33,2078.79
RATEGAIN,IT - Product/Platform,Small Cap,643.3,1.35,6.33,-30.21,-5,-2,6,1,67.29,47.99,55.97,579.1
VINYLINDIA,Chemicals - Misc,Small Cap,265.85,1.43,4.25,-51.31,-3,4,6,2,59.24,60.61,41.3,240.85
ICDSLTD,Others,Small Cap,47.2,0.43,1.51,-37.89,3,-7,6,-11,55.43,54.52,53.53,45.18
JITFINFRA,Infra - Construction,Small Cap,303.5,-2.13,1.17,-75.02,-4,7,-9,6,31.48,54.85,45.43,311.9
AEROENTER,Metals - Iron & Steel,Small Cap,101.83,-6.96,9.38,-10.6,-6,-1,6,2,67.59,67.34,,90.39
AEROFLEX,Metals - Iron & Steel,Small Cap,360.95,-17.84,18.73,-3.05,-6,-1,15,4,60.71,72.94,80.76,305.73
PARACABLES,Power - Wiring,Small Cap,57.76,4.77,45.05,-50.57,-2,12,5,2,90.81,74.3,56.39,42.57
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.88,14.61,20.93,-56.65,5,5,6,-8,70.68,44.23,39.79,22.4
RANEHOLDIN,Auto - Misc,Small Cap,1261.6,7.31,11.94,-48.69,3,1,4,-7,73.04,46.6,46.71,1154.36
JISLJALEQS,Agri - Misc,Small Cap,33.41,-4.71,2.67,-60.32,-8,-3,5,-21,47.41,39.53,36.96,33.29
ICEMAKE,Transport - Logistics,Small Cap,767.0,-3.4,-4.12,-29.55,-7,-4,-1,-1,36.58,51.48,55.09,779.53
CONCOR,Transport - Logistics,Mid Cap,522.95,-2.21,2.91,-55.68,-6,-3,5,10,66.47,52.1,42.66,499.41
PARADEEP,Agrichem - Fertilizers,Small Cap,123.13,-1.4,-4.65,-47.47,-1,-11,6,-7,51.7,37.07,49.91,123.51
VIPIND,Consumption - Luggage,Small Cap,292.05,-5.49,-0.85,-59.6,-8,-2,-1,-4,30.81,30.11,29.48,317.83
DIXON,Consumption - Electronics,Mid Cap,11103.0,2.78,-1.04,-42.02,3,-6,5,-16,53.72,48.06,47.83,10880.11
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2888.6,0.67,9.17,-27.39,-4,-2,5,4,71.58,72.3,56.45,2552.68
VINEETLAB,Healthcare - Pharma,Small Cap,35.56,-9.4,-5.68,-60.0,-6,-12,6,2,50.25,48.77,43.76,34.81
JKCEMENT,Infra - Cement,Mid Cap,5521.5,-0.9,4.21,-27.02,-8,1,6,-7,50.65,45.02,56.56,5462.23
VIMTALABS,Healthcare - Pharma,Small Cap,460.7,-10.05,0.8,-48.96,-9,-3,6,-6,43.54,40.2,51.04,464.74
AETHER,Chemicals - Specialty,Small Cap,1106.3,-8.83,-5.8,-8.49,-12,-3,-1,7,35.15,61.35,67.78,1132.26
COFORGE,IT - Software/Consulting,Mid Cap,1274.6,-6.83,6.47,-36.44,-5,7,6,-10,49.71,31.5,45.73,1269.79
RAYMOND,Textile - Apparels,Small Cap,459.8,-10.84,-1.57,-86.85,-7,-3,5,5,57.76,58.73,32.28,431.95
HUDCO,Financials - Housing,Small Cap,223.35,-3.72,-0.29,-36.85,-6,-3,5,1,73.86,52.43,57.44,203.75
VINATIORGA,Chemicals - Specialty,Mid Cap,1346.5,-3.48,1.62,-42.21,-8,-3,3,-8,59.85,28.88,29.87,1356.67
JKLAKSHMI,Infra - Cement,Small Cap,667.45,0.46,3.32,-34.64,-5,-2,5,-7,61.34,37.67,41.11,656.62
PANAMAPET,Petro - Lubricants,Small Cap,296.75,-2.82,5.6,-34.42,-6,-2,5,1,68.72,50.37,45.45,281.43
DLF,Real Estate,Large Cap,583.25,-4.11,-0.66,-39.72,-8,-4,5,-9,43.59,39.35,42.78,584.08
AERONEU,Packaging,Small Cap,88.2,-3.06,-1.45,-34.33,-1,-1,8,2,59.27,68.53,51.4,82.51
RATNAVEER,Metals - Iron & Steel,Small Cap,180.47,2.47,10.55,-34.13,2,-3,5,2,63.46,64.27,60.55,159.84
JKIL,Infra - Construction,Small Cap,495.6,-3.14,-4.51,-47.1,-9,-12,5,-20,52.56,37.92,43.39,505.19
VINDHYATEL,Telecom,Small Cap,1615.8,-10.09,17.6,-49.98,-6,-1,6,2,66.57,60.46,51.31,1373.83
PANSARI,Real Estate,Small Cap,260.55,-18.87,-12.05,-26.04,-8,-4,-1,-4,41.24,37.97,58.13,288.29
COHANCE,Healthcare - Pharma,Small Cap,445.2,-8.81,-7.39,-60.37,-7,-4,8,1,64.34,50.58,,400.67
DJML,Transport - Logistics,Small Cap,94.02,-3.98,1.22,-55.16,-8,-3,4,2,66.41,69.97,50.93,89.97
HUHTAMAKI,Packaging,Small Cap,168.88,-7.12,-6.18,-62.62,-8,-3,5,-4,33.19,39.4,37.34,176.49
