Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ADOR,Engineering,Small Cap,1592.1,-7.6,-4.9,-6.6,9.9,10.1,5,-1,-1,-9,1.1,11.1,1.1,11.1
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27270.0,4.6,-2.8,-2.4,11.0,26.3,7,-8,-1,1,1.0,5.7,1.0,5.7
EMIL,Consumption - Retail,Small Cap,196.28,3.5,3.6,8.7,3.2,25.1,2,3,0,4,13.0,39.5,6.1,19.7
SPLPETRO,Chemicals - Petro,Small Cap,865.7,5.0,5.8,14.3,0.7,11.6,5,0,3,4,13.5,22.3,8.6,14.3
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1343.2,-1.8,-18.6,-14.0,20.1,24.5,5,-8,-1,-9,-13.9,-3.0,-13.9,-3.0
THERMAX,Power - Equipment,Mid Cap,3551.9,-3.7,-26.1,-31.6,32.7,39.2,5,-9,-2,-3,-18.5,-10.6,-18.5,-10.6
SPLIL,Textile - Misc,Small Cap,30.3,-4.1,-8.5,-6.8,33.0,64.8,2,-2,-1,-8,0.3,10.1,0.3,10.1
ABDL,Beverages - Alcohol,Small Cap,647.6,-0.4,-1.2,-3.0,9.0,9.0,7,8,-3,-1,5.5,25.5,3.3,25.5
EMKAY,Financials - Broking,Small Cap,248.9,-7.5,-8.1,-15.7,32.9,39.3,2,-1,-3,-8,2.7,11.8,2.7,11.8
AJMERA,Real Estate,Small Cap,115.6,-2.1,-15.2,-14.7,47.8,52.8,3,-9,-3,-5,-7.9,-7.9,-7.9,-7.9
SPIC,Agrichem - Fertilizers,Small Cap,68.7,-4.1,-3.6,-4.6,29.1,46.4,3,-2,-3,-7,0.8,7.0,0.8,7.0
DEEDEV,Engineering,Small Cap,668.75,-3.0,-4.3,-6.1,12.0,12.0,3,-9,-3,-6,1.2,64.9,1.2,64.9
EMMBI,Packaging,Small Cap,88.91,-3.1,-4.4,-8.9,23.9,66.1,1,-1,-2,-8,5.6,8.6,5.6,8.6
SPENCERS,Consumption - Retail,Small Cap,28.38,-3.9,-22.5,-24.1,53.8,87.2,4,-9,-3,-6,-17.4,-12.0,-17.4,-12.0
THOMASCOOK,Leisure - Misc,Small Cap,106.04,-6.0,-8.6,-2.6,37.3,59.8,3,-3,-3,-9,-0.6,7.0,-0.6,7.0
EMBDL,Infra - Construction,Small Cap,53.88,-8.0,-18.7,-18.4,45.7,80.0,1,-9,-3,-8,-13.8,-1.2,-13.8,-1.2
AJAXENGG,Engineering,Small Cap,559.75,-6.5,-5.9,-5.1,17.4,26.0,0,-8,-4,-7,-2.4,2.6,-2.4,2.6
THELEELA,Hotels & Resorts,Small Cap,540.55,-4.7,-3.8,-5.2,7.3,7.3,5,-4,-1,-9,0.3,7.6,0.3,7.6
ZENTEC,Defense - Technology,Small Cap,1687.4,-7.6,-12.6,-9.7,17.4,35.8,4,-3,-3,-8,-3.3,9.9,-3.3,9.9
TEXRAIL,Railways,Small Cap,114.66,-4.1,-2.7,1.9,19.9,61.3,3,-1,0,-8,4.2,6.9,4.2,6.9
ELIN,Consumption - Appliances,Small Cap,88.53,-9.5,-19.0,-29.1,60.3,68.6,0,-8,-4,-7,-10.1,-9.7,-10.1,-9.7
STAR,Healthcare - Pharma,Small Cap,1219.8,1.9,3.1,9.7,0.9,27.2,1,0,3,5,13.6,20.8,8.0,13.0
DELPHIFX,Financials - Misc,Small Cap,4.96,-17.9,-45.4,-61.6,72.8,95.2,1,-9,-4,-9,-31.4,-41.5,-31.4,-41.5
STALLION,Utility - Gas,Small Cap,220.49,-5.0,-16.8,-16.8,48.0,48.0,0,-6,-1,-5,-5.6,12.4,-5.6,12.4
TFCILTD,Financials - Misc,Small Cap,139.62,-3.8,-2.5,-0.2,5.4,5.4,4,-2,-1,-6,3.9,36.4,3.9,36.4
ELLEN,Industrial Gases,Small Cap,373.1,-1.9,-1.9,15.8,22.3,41.5,5,-1,0,-3,10.6,31.0,5.2,18.0
THANGAMAYL,Consumption - Jewelry,Small Cap,5044.5,-6.9,-27.9,-21.7,32.1,32.1,5,-7,-2,-9,-19.5,3.6,-19.5,3.6
AJANTPHARM,Healthcare - Pharma,Small Cap,3563.6,-0.0,-3.5,-1.1,6.1,6.1,4,-4,-1,-6,1.4,9.3,1.4,9.3
EMAMILTD,Consumption - Personal,Mid Cap,368.45,-1.8,-13.1,-18.1,34.2,57.2,1,-9,-4,-1,-8.1,-4.4,-8.1,-4.4
DELHIVERY,Transport - Logistics,Small Cap,428.0,-7.3,-17.7,-12.3,18.3,39.5,6,-9,-1,-9,-11.8,-6.4,-11.8,-6.4
SPECTRUM,IT - Equipments,Small Cap,3039.6,-1.7,0.6,26.9,4.2,4.2,4,-1,0,-3,24.0,48.3,24.0,30.2
CENTURYPLY,Infra - Laminates,Small Cap,722.65,-3.6,-10.6,-9.9,15.9,22.7,4,-7,-1,-9,-6.9,-3.4,-6.9,-3.4
ADSL,IT - Services,Small Cap,96.29,-8.0,-22.7,-24.6,52.9,69.9,3,-6,-2,-9,-18.4,-17.8,-18.4,-17.8
SRIKPRIND,NA,NA,27.98,-18.9,-21.0,32.4,NA,24.0,0,-1,0,-9,15.4,34.2,15.4,17.4
SRHHYPOLTD,Chemicals - Bulk,Small Cap,523.1,-2.2,-2.3,-3.9,11.2,45.0,5,-1,-4,-8,5.8,15.5,5.8,15.5
THEINVEST,Financials - Misc,Small Cap,94.27,-4.1,-9.3,-13.0,38.4,72.1,0,-4,-4,-5,-1.8,1.7,-1.8,1.7
EMAMIPAP,Paper,Small Cap,116.7,-3.5,-2.3,1.5,12.7,12.7,3,-1,0,-7,3.2,25.4,3.2,9.7
SRGHFL,Financials - Housing,Small Cap,128.15,-48.9,-59.0,-57.3,61.7,69.1,2,-9,-3,-9,-57.3,-54.4,-57.3,-54.4
THEJO,Engineering,Small Cap,2199.7,0.2,-1.1,3.0,3.8,40.7,6,-6,0,3,5.7,10.1,2.2,6.3
SRF,Chemicals - Specialty,Mid Cap,2512.0,-2.8,-12.6,-8.7,21.7,24.5,6,-9,-3,-8,-7.5,-3.2,-7.5,-3.2
EMAMIREAL,Real Estate,Small Cap,67.18,-6.3,-18.3,-29.3,41.7,83.5,1,-8,-3,-4,-11.7,-7.5,-11.7,-7.5
DEEPINDS,Oil and Gas,Small Cap,743.35,-7.8,-5.9,7.8,9.9,9.9,7,-1,0,-7,7.1,29.2,7.1,13.7
SREEL,Consumption - Footwear,Small Cap,283.47,-22.9,-14.9,14.4,29.1,34.6,2,-1,0,-5,13.5,27.8,13.5,9.8
SSWL,Auto - Replacement,Small Cap,372.4,-0.4,-0.6,13.4,3.1,3.1,4,-1,0,-8,18.3,33.8,18.3,20.0
THOMASCOTT,Textile - Apparels,Small Cap,236.55,-10.1,-31.8,-29.1,48.6,53.5,4,-5,-2,-9,-23.8,-16.1,-23.8,-16.1
EMMVEE,Other Electrical Equipment,Small Cap,328.0,-5.2,-8.1,-5.1,NA,11.7,5,-1,-2,-3,-1.2,26.4,-1.2,26.4
SPECIALITY,Leisure - Restaurants,Small Cap,144.89,2.0,-0.8,3.4,13.5,49.5,2,-5,0,2,6.5,19.4,6.5,19.4
SONAMLTD,Consumption - Appliances,Small Cap,70.27,-6.5,-5.6,-9.7,12.5,27.3,8,-2,-1,-5,3.3,16.4,3.3,16.4
DCW,Chemicals - Petro,Small Cap,45.18,-6.1,-10.9,-6.8,37.5,60.0,5,-9,-3,-7,-1.1,-3.3,-1.1,-3.3
ENIL,Media - Entertainment,Small Cap,101.9,-0.4,-5.6,-14.4,36.7,89.9,0,-6,-4,-3,-3.4,-5.7,-3.4,-5.7
TIL,Engineering,Small Cap,257.51,0.9,0.9,1.0,23.1,62.4,1,0,0,3,8.2,18.8,3.0,8.3
SONACOMS,Auto - OEM Suppliers,Small Cap,808.0,0.8,-1.7,-0.6,4.3,4.3,2,-5,-1,7,3.1,12.1,3.1,12.1
TIMETECHNO,Industrial - Consumables,Small Cap,179.24,-5.3,-15.1,-15.1,21.2,30.2,2,-6,-1,-9,-11.0,-0.0,-11.0,-0.0
ENRIN,NA,NA,3228.0,0.9,-12.5,-16.6,18.6,18.6,5,-5,-4,5,-4.4,1.3,-4.4,1.3
AKUMS,Healthcare - Pharma,Small Cap,783.7,0.9,0.9,0.9,1.6,33.4,3,0,0,2,5.0,17.8,2.2,9.0
SOMICONVEY,Engineering,Small Cap,94.25,-2.8,-9.7,-14.8,44.4,60.0,3,-4,-5,-1,4.7,-3.5,4.7,-3.5
DCMSRIND,Agri - Sugar,Small Cap,38.24,-18.3,-25.9,-21.0,79.0,84.2,3,-3,-1,-9,-14.7,-2.7,-14.7,-2.7
ADFFOODS,Consumption - Misc,Small Cap,261.45,-5.0,-18.7,-17.0,24.6,26.1,5,-9,-2,-7,-1.2,9.9,-1.2,9.9
SONATSOFTW,IT - Software/Consulting,Small Cap,274.0,-4.3,-15.9,-15.4,31.6,68.5,5,-5,-1,-2,-8.9,-4.6,-8.9,-4.6
ENTERO,Others,Small Cap,1732.3,-7.7,-6.7,-4.3,9.8,9.8,3,-1,-1,-8,4.8,26.7,4.8,26.7
SOMATEX,Textile - Misc,Small Cap,80.95,-13.1,-30.7,-25.7,49.8,49.8,4,-9,-5,-9,-18.5,-18.5,-18.5,-18.5
SOMANYCERA,Infra - Ceramics,Small Cap,572.6,1.3,1.0,2.7,1.1,41.4,1,1,0,2,8.4,11.5,2.7,8.1
TIMEX,NA,NA,714.2,8.0,6.3,5.1,NA,2.0,0,0,0,8,20.9,30.1,16.5,30.1
SOLARINDS,Defense - Misc,Large Cap,18555.0,-17.3,-16.8,-7.7,18.3,18.3,6,-1,-1,-7,-8.6,1.2,-8.6,0.4
EPACKPEB,Infra - Construction,Small Cap,226.26,-7.3,-15.4,-15.4,34.2,34.2,0,-7,-2,-6,-6.2,3.5,-6.2,3.5
CENTEXT,Metals - Misc,Small Cap,19.16,-8.4,-18.4,-13.7,44.9,44.9,4,-5,-1,-3,-3.2,-1.1,-3.2,-1.1
TIMKEN,Industrial - Bearings,Small Cap,3124.2,-5.4,-8.5,-14.0,20.4,35.2,5,-6,-3,-3,-1.3,-9.0,-1.3,-9.0
CIPLA,Healthcare - Pharma,Large Cap,1394.5,0.4,-5.5,-5.5,16.6,18.1,5,-6,-1,-9,-2.8,2.1,-2.8,2.1
ALBERTDAVD,Healthcare - Pharma,Small Cap,833.6,-3.8,-7.8,-7.2,10.5,52.5,5,-2,-1,-9,-1.0,10.8,-1.0,10.8
SOLARA,Healthcare - Pharma,Small Cap,742.05,-0.9,-0.9,17.3,4.1,60.1,2,-1,0,-3,13.4,32.6,6.9,18.5
DCMSIL,Textile - Misc,Small Cap,70.26,-2.7,-18.7,-5.0,NA,33.3,0,-8,-3,-4,-8.3,4.1,-8.3,4.1
ZENSARTECH,IT - Software/Consulting,Small Cap,436.45,-6.5,-16.2,-17.4,46.9,55.7,5,-8,-5,-9,-9.4,-4.3,-9.4,-4.3
ELGIRUBCO,Others,Small Cap,61.6,0.3,-2.3,2.7,12.0,60.3,3,-5,0,-6,8.1,21.9,8.1,21.9
TIINDIA,Metals - Pipe & Tube,Mid Cap,2600.0,-4.0,-12.6,-20.8,22.0,46.0,7,-9,-3,-9,-7.3,-8.9,-7.3,-8.9
TIIL,Metals - Casting/Forging,Small Cap,3054.1,-7.4,-9.9,-6.9,14.3,22.3,6,-3,-1,-9,2.1,10.5,2.1,10.5
ZUARI,Agrichem - Fertilizers,Small Cap,220.77,-3.1,-9.1,-6.8,36.1,68.0,1,-3,-3,-8,-1.4,-1.9,-1.4,-1.9
THYROCARE,Healthcare - Diagnostics,Small Cap,555.8,-3.6,-11.8,-8.1,16.0,49.0,5,-4,-1,-9,-4.0,6.1,-4.0,6.1
EMSLIMITED,Others,Small Cap,366.65,-5.6,-20.0,-11.4,36.4,63.9,2,-9,-1,-6,-11.4,3.9,-11.4,3.9
CENTRUM,Financials - Misc,Small Cap,21.94,-3.8,-16.6,-25.3,38.9,67.2,0,-4,-5,-6,-9.3,-5.6,-9.3,-5.6
AKASH,Infra - Construction,Small Cap,24.29,-5.6,-12.3,-11.7,30.1,91.4,3,-8,-4,-8,-7.6,-4.9,-7.6,-4.9
DECCANCE,Infra - Cement,Small Cap,567.45,-2.6,-2.1,-21.3,49.5,51.3,4,-6,-4,-3,1.3,2.1,1.3,2.1
SPARC,Healthcare - Pharma,Small Cap,193.92,-5.1,-26.7,-19.5,32.9,63.5,1,-9,-3,-8,-15.0,22.2,-15.0,22.2
ADL,Infra - Laminates,Small Cap,70.06,-6.5,-10.1,-10.6,36.3,52.2,6,-2,-4,-3,-1.0,5.1,-1.0,5.1
SPANDANA,Financials - MFI,Small Cap,229.25,-4.3,-25.0,-14.7,28.2,83.6,0,-9,-3,-8,-20.0,-7.2,-20.0,-7.2
SPAL,Textile - Apparels,Small Cap,994.3,-7.1,-14.3,-12.6,18.6,18.6,5,-9,-3,-9,2.4,12.9,2.4,12.9
EMUDHRA,IT - Product/Platform,Small Cap,613.45,-3.6,9.6,12.0,10.9,40.1,4,1,0,-2,24.2,26.4,12.2,26.4
DCXINDIA,Defense - Technology,Small Cap,163.1,-6.7,-20.9,-18.8,35.3,63.9,4,-9,-4,-8,-12.2,-9.4,-12.2,-9.4
UTKARSHBNK,Financials - Private Bank,Small Cap,14.17,-10.0,-7.0,-5.9,37.2,79.3,0,-6,-1,-7,1.1,3.1,1.1,3.1
TI,Beverages - Alcohol,Small Cap,568.7,6.0,-1.3,1.4,4.3,4.3,7,-3,0,0,13.7,17.1,13.7,17.1
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2732.0,-1.5,-10.2,-4.8,11.1,11.3,5,-3,-1,-8,-6.2,3.7,-6.2,3.7
CINELINE,Real Estate,Small Cap,90.36,-8.9,-8.2,0.7,13.4,51.1,2,-1,0,-6,-0.1,5.4,-0.1,2.7
AKSHARCHEM,Chemicals - Dyes,Small Cap,392.15,-14.5,-11.8,7.0,16.9,58.5,0,-2,0,-7,10.1,47.1,10.1,47.1
SOUTHBANK,Financials - Private Bank,Small Cap,46.07,-3.4,-2.6,-2.4,7.7,7.7,3,-1,-3,-9,-0.8,17.7,-0.8,17.7
DDEVPLSTIK,Packaging,Small Cap,254.95,-7.4,-13.4,-7.8,29.2,29.2,0,-5,-1,-8,-7.6,-4.2,-7.6,-4.2
ENERGYDEV,Power - Misc,Small Cap,14.68,-6.7,-19.8,-14.8,50.6,94.1,0,-7,-4,-9,-12.0,-6.3,-12.0,-6.3
VASCONEQ,Engineering,Small Cap,30.35,-0.0,-11.8,-26.4,59.3,67.4,2,-8,-4,-8,2.8,-6.5,2.8,-6.5
ENGINERSIN,Infra - Construction,Small Cap,266.35,-5.3,-5.2,1.7,8.0,12.4,3,-1,0,-9,3.6,11.9,3.6,11.9
CENTRALBK,Financials - PSU Bank,Mid Cap,31.73,2.4,-3.8,-16.0,22.5,74.3,0,-9,-4,8,5.3,-0.9,5.3,-0.9
SOTL,Petro - Lubricants,Small Cap,708.05,-8.0,-14.1,2.8,16.7,16.7,4,-1,0,-9,4.8,18.3,4.8,18.3
SOUTHWEST,Utility - Misc,Small Cap,196.11,-15.3,-18.2,-24.5,28.2,28.7,6,-6,-4,-6,-13.2,-6.8,-13.2,-6.8
GKENERGY,NA,NA,119.77,-8.3,-16.6,-20.0,50.0,50.0,0,-8,-3,-6,-6.4,-0.6,-6.4,-0.6
KOVAI,Healthcare - Hospitals,Small Cap,6226.0,-0.5,0.4,2.5,NA,3.4,3,0,0,-4,4.3,6.7,4.3,6.7
YATRA,IT - Product/Platform,Mid Cap,104.83,-9.2,-11.6,-7.9,48.1,48.1,2,-3,-2,-4,-4.3,-0.6,-4.3,-0.6
IZMO,IT - Software/Consulting,Small Cap,934.35,1.2,-16.9,-14.4,20.5,32.0,5,-9,-3,6,-10.1,33.1,-10.1,33.1
MSTCLTD,IT - Product/Platform,Small Cap,724.05,-7.4,-2.0,-3.6,10.1,37.8,6,-1,-1,-7,2.5,12.2,2.5,12.2
MSPL,Metals - Iron & Steel,Small Cap,34.15,-5.4,-20.2,-20.2,26.0,47.1,3,-9,-3,-9,0.5,-3.5,0.5,-3.5
J&KBANK,Financials - Private Bank,Small Cap,146.58,-2.7,-23.9,-9.8,27.3,27.3,0,-9,-3,-9,-13.7,2.7,-13.7,2.7
AWFIS,Human Resources,Small Cap,275.75,-6.0,-9.1,-21.5,56.9,70.9,0,-9,-4,-3,4.8,-10.7,4.8,-10.7
JAGRAN,Media - Publishing,Small Cap,62.36,-0.1,-4.0,-16.8,20.4,70.7,0,-6,-4,-6,-0.3,-3.5,-0.3,-3.5
WHEELS,Auto - OEM Suppliers,Small Cap,2175.7,-8.0,-2.4,21.6,12.9,12.9,2,-1,1,-6,20.4,45.3,20.4,26.7
MRPL,Petro - Refineries,Small Cap,165.38,-9.9,-6.5,-11.9,22.1,42.8,5,-4,-5,-6,-3.1,2.6,-3.1,2.6
MRF,Auto - Tyres,Mid Cap,125670.0,-3.6,-7.0,-7.9,23.2,23.2,5,-6,-1,-9,-5.0,-3.0,-5.0,-3.0
MPSLTD,Media - Publishing,Small Cap,2667.3,-3.3,-9.6,-1.2,10.5,13.4,5,-5,-1,-6,-2.9,30.2,-2.9,30.2
JAGSNPHARM,Healthcare - Pharma,Small Cap,228.42,-5.4,-5.6,-5.2,13.6,30.4,5,-1,-1,-9,-3.0,6.6,-3.0,6.6
BHARATRAS,Agrichem - Protection,Small Cap,1168.8,-1.2,-14.0,-19.5,60.9,69.1,5,-5,-4,-6,-10.0,-5.4,-10.0,-5.4
MPHASIS,IT - Software/Consulting,Mid Cap,2300.4,-6.3,-9.6,-5.2,22.7,37.1,4,-5,-1,-9,-3.2,1.3,-3.2,1.3
AWHCL,Engineering,Small Cap,364.9,-2.6,-24.2,-28.2,39.7,59.5,3,-9,-4,-1,-17.4,-19.3,-17.4,-19.3
MOTOGENFIN,Financials - Misc,Small Cap,26.19,-15.3,-10.5,-10.5,23.9,49.4,4,-1,-3,-6,4.1,7.2,4.1,7.2
JAIBALAJI,Metals - Iron & Steel,Small Cap,64.48,-8.4,-10.8,-17.6,36.8,75.5,5,-4,-4,-9,-3.5,-4.6,-3.5,-4.6
VPRPL,Infra - Construction,Small Cap,34.72,-5.5,-4.6,-20.9,65.4,90.0,2,-1,-4,-7,3.2,12.9,3.2,12.9
JAYAGROGN,Chemicals - Specialty,Small Cap,227.39,-12.1,-6.9,-3.6,14.2,60.1,1,-1,-1,-5,0.8,4.5,0.8,4.5
MON100,NA,NA,330.33,-4.5,-1.9,-2.5,6.9,6.9,7,-4,-3,-7,1.7,3.9,1.7,3.9
JASH,Engineering,Small Cap,521.15,0.1,-2.2,1.3,9.0,25.4,5,-9,1,-6,2.4,30.7,2.4,30.7
MONARCH,Financials - Broking,Small Cap,366.15,-5.1,-7.5,-7.5,10.0,26.6,4,-6,-1,-8,-0.3,7.1,-0.3,7.1
MONTECARLO,Textile - Apparels,Small Cap,553.05,-4.0,-3.7,-3.0,35.8,43.9,4,-2,-4,-8,1.5,2.6,1.5,2.6
MOREPENLAB,Healthcare - Pharma,Small Cap,120.9,1.8,4.3,12.8,2.1,2.1,4,0,0,0,20.7,77.8,8.7,34.2
MSUMI,Auto - OEM Suppliers,Mid Cap,35.67,-2.8,-14.0,-13.5,33.4,33.4,4,-5,-1,-6,-9.6,-7.9,-9.6,-7.9
AWL,Agri - Edible Oil,Large Cap,186.98,-1.1,-5.5,-5.7,33.9,78.7,0,-5,-3,-9,-1.3,-2.2,-1.3,-2.2
JAMNAAUTO,Auto - Replacement,Small Cap,125.03,-7.7,-13.6,-8.7,18.1,18.1,5,-6,-1,-3,-5.6,-1.8,-5.6,-1.8
MOTHERSON,Auto - Replacement,Large Cap,162.57,-1.1,-4.4,-4.8,6.2,6.2,4,-5,-1,-3,0.8,7.2,0.8,7.2
JAIPURKURT,Textile - Apparels,Small Cap,24.85,-4.5,-11.9,-30.2,41.9,78.8,2,-9,-4,-3,-8.0,-12.8,-8.0,-12.8
MOTILALOFS,Financials - Broking,Mid Cap,1010.0,-4.0,-3.0,-3.2,7.9,36.4,1,-2,-1,-8,4.5,9.7,4.5,9.7
JAICORPLTD,Industrial - Consumables,Small Cap,94.42,-5.5,-19.0,-21.3,45.5,78.5,2,-9,-3,-9,-11.0,-15.9,-11.0,-15.9
MOTISONS,Consumption - Jewelry,Small Cap,18.3,6.1,4.8,12.7,4.3,45.9,2,2,0,0,21.8,24.6,9.2,24.6
BHARATGEAR,Auto - Replacement,Small Cap,100.51,-3.3,-24.6,-24.0,28.9,41.8,1,-7,-3,-9,-16.2,-6.9,-16.2,-6.9
MTARTECH,Defense - Misc,Small Cap,7202.0,-6.3,-1.5,-8.6,17.4,17.4,2,-1,-4,-7,3.9,26.6,3.9,26.6
IVP,Chemicals - Bulk,Small Cap,215.04,-1.4,0.3,7.0,3.1,25.8,2,0,0,-7,7.5,28.0,4.2,13.5
MTNL,Telecom,Small Cap,23.8,-10.7,-20.7,-24.3,46.7,76.7,3,-9,-3,-9,-15.0,-19.1,-15.0,-19.1
ISFT,IT - Product/Platform,Small Cap,95.16,10.5,1.1,0.8,12.7,88.9,1,2,0,-9,16.1,29.6,11.0,29.6
AVL,Consumption - Retail,Small Cap,636.95,1.2,-0.2,-5.1,9.7,9.7,3,-7,-2,-1,7.0,10.7,3.7,10.7
IRMENERGY,Industrial - Consumables,Small Cap,270.2,-4.9,-9.5,-24.3,28.3,57.8,0,-4,-4,-9,-0.2,7.1,-0.2,7.1
MUTHOOTFIN,Financials - NBFC,Mid Cap,2841.1,-3.8,-9.2,-17.0,31.5,31.5,6,-7,-4,-9,-2.9,-9.7,-2.9,-9.7
MUTHOOTMF,Financials - NBFC,Small Cap,189.28,-8.6,-24.3,-23.3,28.0,32.6,0,-7,-1,-9,-20.2,-2.8,-20.2,-2.8
IRISDOREME,Textile - Apparels,Small Cap,64.58,1.8,-0.6,10.4,2.6,39.1,6,-1,0,-8,9.9,31.3,5.9,17.0
MUTHOOTCAP,Financials - NBFC,Small Cap,234.28,-4.2,-9.6,-4.2,22.7,82.0,2,-6,-1,-9,-0.4,9.8,-0.4,9.8
MVELECTRO,NA,NA,832.75,-8.3,-1.1,9.5,NA,12.2,0,-1,0,-7,13.1,29.7,13.1,15.5
NACLIND,Agrichem - Protection,Small Cap,146.75,-12.0,-38.4,-33.9,40.1,56.8,3,-9,-2,-9,-28.1,-17.5,-28.1,-17.5
BHARTIARTL,Telecom,Large Cap,1893.3,2.1,-5.0,-4.7,12.9,12.9,6,-5,-1,8,-1.4,4.5,-1.4,4.5
IRIS,IT - Services,Small Cap,238.09,-10.1,-14.4,-10.2,38.7,58.7,2,-1,-2,-7,-2.4,3.5,-2.4,3.5
NAGREEKCAP,Financials - Misc,Small Cap,28.19,2.0,13.2,-11.1,34.1,64.6,1,0,-4,-1,20.1,5.7,12.7,5.7
IRFC,Railways,Mid Cap,81.5,-2.1,-9.9,-21.8,40.6,64.4,5,-9,-4,-9,-7.9,-8.0,-7.9,-8.0
AVG,Transport - Logistics,Small Cap,170.11,-5.4,-25.1,-16.7,35.7,74.5,2,-9,-1,-4,-14.9,-1.8,-14.9,-1.8
MVGJL,Consumption - Jewelry,Small Cap,214.47,-3.0,8.7,19.9,8.3,43.9,0,0,3,-8,18.9,41.0,11.2,23.6
MOLDTKPAC,Packaging,Small Cap,658.3,-6.6,-10.2,-8.5,19.2,40.7,3,-7,-2,-9,-4.3,11.8,-4.3,11.8
MURUDCERA,Infra - Ceramics,Small Cap,28.26,-7.2,-10.6,-15.4,38.6,60.7,1,-9,-4,-5,-6.8,-8.5,-6.8,-8.5
BHARATWIRE,Power - Wiring,Small Cap,173.05,-4.2,-20.0,-22.4,34.0,56.8,2,-9,-4,-9,-12.8,-5.8,-12.8,-5.8
AVTNPL,Agri - Misc,Small Cap,85.7,-7.0,-6.3,-6.9,11.6,36.8,3,-1,-1,-9,-0.8,12.4,-0.8,12.4
BHARATSE,Auto - OEM Suppliers,Small Cap,214.02,-5.4,-13.7,-4.6,18.7,18.7,5,-5,-1,-8,-5.3,6.9,-5.3,6.9
IVALUE,NA,NA,222.03,-5.3,-27.4,-19.0,34.7,34.7,0,-9,-2,-6,-20.5,-13.7,-20.5,-13.7
MUFIN,Financials - Misc,Small Cap,133.45,-3.0,-4.6,-2.3,5.7,51.4,0,-3,-1,-9,-1.2,5.3,-1.2,5.3
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.78,-5.2,-7.5,-4.8,12.6,36.7,4,-9,-1,-5,-2.9,3.6,-2.9,3.6
ITI,Telecom,Small Cap,256.3,-5.8,-14.6,-16.2,31.3,56.8,3,-9,-3,-9,-7.7,-10.7,-7.7,-10.7
ISGEC,Engineering,Small Cap,786.25,-2.6,-14.6,-28.1,29.4,53.1,3,-9,-4,-5,2.5,-14.8,2.5,-14.8
MUKKA,Agri - Animal Feed,Small Cap,26.93,-16.3,-16.3,6.9,19.1,52.4,0,-1,2,-3,-0.3,12.1,-0.3,4.6
ITDC,Leisure - Hotels,Small Cap,658.3,-5.1,-11.5,-6.9,19.9,29.3,3,-9,-1,-4,-4.2,5.7,-4.2,5.7
MUKTAARTS,Media - Films,Small Cap,57.92,-3.8,-6.2,-12.2,20.3,56.3,1,-1,-3,-7,3.8,2.6,3.8,2.6
AVROIND,Consumption - Misc,Small Cap,7.94,-9.4,-21.8,-42.0,50.0,65.6,4,-9,-4,-9,-4.3,-28.5,-4.3,-28.5
ITC,Consumption - Misc,Large Cap,262.3,-1.4,-9.5,-16.7,38.5,48.5,5,-7,-4,-1,-7.3,-9.0,-7.3,-9.0
MUNJALAU,Auto - OEM Suppliers,Small Cap,103.99,-9.1,-13.7,-10.2,20.4,28.6,4,-5,-1,-9,-3.0,9.8,-3.0,9.8
MUNJALSHOW,Auto - Replacement,Small Cap,125.8,-2.7,-9.0,-9.2,14.5,59.8,1,-5,-4,-7,-5.6,-3.1,-5.6,-3.1
VOLTAS,Consumption - Appliances,Mid Cap,1110.9,-5.4,-17.2,-27.0,29.8,42.9,5,-9,-4,-9,-14.0,-6.4,-14.0,-6.4
WHIRLPOOL,Consumption - Appliances,Mid Cap,717.7,-12.1,-12.3,-27.2,50.1,74.2,3,-1,-4,-9,-8.1,-12.3,-8.1,-12.3
JAYBARMARU,Auto - Replacement,Small Cap,111.15,-9.1,-41.2,-35.2,46.3,46.3,1,-9,-2,-9,-34.9,-16.4,-34.9,-16.4
MOLDTECH,IT - Services,Small Cap,192.75,-12.7,-7.8,-1.6,15.1,51.6,4,-1,-1,-8,-0.5,24.0,-0.5,24.0
AZAD,Engineering,Small Cap,2790.3,-2.1,-2.4,-2.5,6.6,6.6,5,-2,-1,-8,5.5,18.1,5.5,18.1
MHRIL,Leisure - Hotels,Small Cap,199.29,-4.3,-15.7,-28.3,43.8,60.5,3,-9,-4,-9,-10.5,-13.5,-10.5,-13.5
JIOFIN,Financials - NBFC,Small Cap,229.89,-3.8,-11.6,-11.6,27.4,41.8,2,-6,-1,-9,-5.3,-2.4,-5.3,-2.4
VSSL,Metals - Iron & Steel,Small Cap,404.7,-1.6,1.8,13.6,5.5,4.5,6,0,0,-1,9.8,30.7,5.0,16.7
MHLXMIRU,Others,Small Cap,153.97,-12.0,-21.0,-17.6,37.1,59.1,2,-4,-4,-8,-3.5,-8.0,-3.5,-8.0
JISLDVREQS,Agri - Misc,Small Cap,20.94,-4.8,-16.1,-15.9,38.8,78.6,1,-5,-2,-8,-5.0,-9.0,-5.0,-9.0
