Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
HBLENGINE,Railways,Small Cap,715.55,-13.5,-13.5,-28.7,-36.23,-2,-18,-4,-6,761.92,770.29,-1,-11,-9,-18,-27.0,733.9,749.49,-12,15,-10,779.66,-11.5,-2.8,,,
IEX,IT - Product/Platform,Small Cap,123.11,-2.1,-4.1,-11.6,-23.19,-2,5,-8,3,122.96,123.69,-8,-11,-8,-2,10.0,123.09,122.45,4,-13,-37,123.38,-2.1,1.4,,,
KFINTECH,IT - Product/Platform,Small Cap,880.3,-4.9,-3.8,-19.8,-27.55,-2,-5,6,-18,883.0,885.6,-26,-13,-9,-7,-10.0,884.9,884.62,9,-6,8,884.52,5.2,5.0,,,
IGL,Utility - Gas,Mid Cap,151.69,-11.0,-11.0,-28.4,-32.13,-2,8,-4,-8,156.12,158.56,-4,-4,-9,-18,-2.0,153.02,153.97,-17,-21,-15,159.46,-8.9,7.0,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,596.1,3.3,3.8,17.0,-3.23,-9,10,5,1,493.91,448.56,3,0,8,0,20.0,562.96,522.17,10,-11,10,431.4,7.4,71.1,,,
KAJARIACER,Infra - Ceramics,Small Cap,1233.8,-0.7,-0.5,1.9,-6.66,-10,-4,5,4,1203.35,1162.97,19,-1,0,-2,20.0,1233.93,1226.9,28,2,24,1180.0,2.5,4.1,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1135.95,-2.0,-2.0,4.2,-7.04,-6,-1,4,1,1082.43,1041.35,26,-1,7,-3,36.0,1136.52,1112.34,17,36,15,1040.22,7.2,15.1,,,
IDEAFORGE,Defense - Technology,Small Cap,862.95,-4.9,-8.7,2.1,-13.03,2,-5,-5,4,854.75,806.61,16,-7,1,-7,-9.0,860.42,862.13,-3,3,66,823.63,11.1,6.5,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,341.2,-5.0,3.2,26.6,-6.21,-2,20,6,4,297.96,273.25,8,0,0,-1,38.0,338.36,322.26,36,1,28,274.24,4.3,29.2,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,721.65,-1.5,2.4,16.4,-2.4,10,4,4,10,673.37,638.19,26,0,0,-1,30.0,708.06,690.04,26,4,44,638.8,2.9,17.3,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,292.75,-7.4,-4.8,-20.8,-30.55,-10,-1,15,3,288.76,281.57,6,-1,-9,-7,-1.0,300.6,297.27,9,-21,27,283.72,4.0,11.8,,,
SRF,Chemicals - Specialty,Mid Cap,2864.1,-2.5,-0.4,-6.9,-10.78,-2,5,14,1,2803.85,2749.89,12,-1,-7,-1,10.0,2864.34,2831.73,17,-6,66,2737.67,5.5,6.4,,,
IONEXCHANG,Engineering,Small Cap,427.9,-8.6,-8.6,4.8,-11.95,-12,-5,5,4,420.91,405.3,5,-2,0,-8,-2.0,433.82,429.93,26,-18,19,405.82,9.1,9.1,,,
IRCTC,IT - Product/Platform,Mid Cap,497.5,-3.4,-7.2,-30.8,-33.04,-4,9,-1,-24,508.08,518.19,-22,-11,-9,-18,-3.0,500.93,502.34,-52,-20,-52,516.19,-2.1,0.1,,,
AFFLE,IT - Product/Platform,Small Cap,1500.7,-2.5,-2.1,-23.0,-31.35,-8,-1,17,-9,1488.67,1475.33,9,-1,-9,-4,-1.0,1514.61,1504.52,12,-6,8,1479.09,2.5,6.0,,,
INDIAMART,IT - Product/Platform,Mid Cap,1820.6,-7.8,-12.9,-25.9,-32.19,-3,-1,-5,-8,1911.51,1961.79,-22,-13,-9,-18,-3.0,1895.99,1912.32,-4,-11,-23,1976.55,-9.9,-7.6,,,
SUMEETINDS,Textiles - Polyester,Small Cap,31.87,-9.7,-6.2,-8.0,-21.31,-4,-2,4,-7,30.73,29.64,3,-1,-9,-2,-1.0,33.09,32.44,23,25,15,29.82,1.3,12.4,,,
SUMICHEM,Agrichem - Protection,Small Cap,531.0,-1.8,-1.4,-0.4,-20.15,-10,-2,4,3,507.07,485.32,15,-1,8,-2,29.0,533.21,519.71,14,-9,12,481.53,4.7,25.2,,,
HDFCAMC,Financials - AMC,Mid Cap,2546.0,-9.1,-9.1,-8.0,-14.2,-4,-11,-2,-9,2648.02,2649.01,-1,-11,-3,-13,-14.0,2615.3,2649.54,-5,35,-3,2674.46,-1.9,13.6,,,
HDFCBANK,Financials - Private Bank,Large Cap,751.3,-9.5,-8.9,-25.4,-26.38,-6,-8,14,-11,787.84,789.42,-1,-2,-8,-12,-6.0,780.42,792.18,-3,-5,23,789.79,-6.7,2.6,,,
KSB,Industrial - Pumps/Engines,Small Cap,889.55,-7.6,-5.4,-9.1,-13.49,-1,-18,-1,4,901.61,886.54,6,-12,-3,-15,-14.0,906.17,914.03,-6,4,22,905.51,-2.5,11.6,,,
HDFCLIFE,Financials - Life,Large Cap,551.6,-6.8,-10.5,-27.8,-32.32,-5,-1,-1,-10,567.2,580.66,-21,-11,-8,-18,-6.0,560.36,563.6,-17,-5,-39,578.33,-7.1,-5.4,,,
SIRCA,Consumption - Paints,Small Cap,396.7,-3.2,-9.1,-23.7,-26.4,5,3,-10,-6,400.69,409.45,-21,-13,-8,-18,3.0,395.6,396.88,-66,-1,-66,409.51,2.1,-0.6,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1822.7,-6.8,-6.8,-4.8,-24.05,-15,-5,-2,3,1827.88,1767.14,13,-2,-9,-8,-8.0,1844.22,1848.1,-1,-10,66,1778.58,3.3,6.9,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3405.2,-4.4,-5.5,-19.3,-27.0,-7,10,1,-2,3409.0,3467.77,-13,-13,-5,-4,17.0,3411.57,3389.34,7,-19,-62,3443.85,-1.8,-1.4,,,
KPITTECH,IT - Services,Mid Cap,552.7,-25.6,-28.9,-54.8,-58.38,26,9,-4,-7,606.49,658.92,-26,-7,-8,-18,-2.0,558.02,569.5,-31,-19,-21,656.71,-27.1,-20.0,,,
HLEGLAS,Engineering,Small Cap,421.0,-3.9,-0.2,-26.6,-36.4,-2,-1,16,1,402.11,381.03,8,-1,-9,-1,12.0,423.0,415.85,37,-6,37,382.52,9.5,12.0,,,
HNDFDS,Consumption - Misc,Small Cap,566.35,-1.2,-0.6,1.9,-4.65,-2,9,8,3,556.1,542.54,26,-2,0,-2,18.0,565.6,561.9,9,2,57,544.85,8.1,8.1,,,
KOTAKBANK,Financials - Private Bank,Large Cap,379.1,-7.3,-7.3,-13.9,-16.35,-2,6,-3,-7,387.34,388.41,-1,-4,-7,-18,-1.0,382.14,383.38,-14,-5,-11,387.08,-4.7,-6.2,,,
HUHTAMAKI,Packaging,Small Cap,295.48,11.8,24.4,20.8,-3.91,16,6,7,2,233.36,210.89,6,0,8,0,43.0,256.94,239.31,32,1,24,204.09,22.6,50.7,,,
KIRLOSIND,Power - Green,Small Cap,3805.6,-8.3,-8.0,-3.1,-16.81,4,-19,6,3,3806.6,3622.15,14,-2,-1,-9,-14.0,3875.79,3916.14,-4,-19,26,3698.83,-3.6,25.8,,,
ICICIBANK,Financials - Private Bank,Large Cap,1442.7,-1.4,-0.1,3.9,-2.86,-2,4,8,1,1403.94,1368.01,6,-1,7,-1,16.0,1440.92,1425.64,32,1,27,1367.38,4.1,5.5,,,
ICICIGI,Financials - Non-Life,Large Cap,1590.8,-12.9,-14.9,-20.2,-22.96,3,-5,-2,-8,1703.06,1744.14,-2,-5,-9,-8,-10.0,1645.65,1692.01,-5,-5,-5,1762.93,-7.2,-11.7,,,
NAUKRI,IT - Product/Platform,Mid Cap,1186.9,-1.7,-1.4,-13.9,-17.45,-16,-5,17,1,1119.69,1074.75,3,-2,-9,-1,30.0,1190.66,1167.69,15,-11,14,1072.93,17.2,21.8,,,
NACLIND,Agrichem - Protection,Small Cap,215.83,-11.2,-8.0,-2.2,-36.42,1,-7,6,2,209.25,194.41,16,-2,-1,-7,-12.0,215.54,216.47,-3,2,27,196.85,1.3,43.9,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2893.2,-8.7,-11.9,-7.9,-15.4,3,6,-5,4,2964.56,2959.72,26,-5,-2,-15,-43.0,2907.0,2933.84,-20,-19,-12,3006.88,-8.7,6.0,,,
TIMETECHNO,Industrial - Consumables,Small Cap,203.14,-4.7,-0.4,-5.6,-18.47,-2,9,5,1,191.66,186.3,4,-1,-9,-2,17.0,202.06,195.71,9,-7,8,184.75,12.5,17.4,,,
ESABINDIA,Engineering,Small Cap,5777.0,-2.0,-18.1,-11.3,-21.07,-1,5,-8,4,5804.73,5874.96,-5,-9,-2,-2,6.0,5776.41,5752.61,3,8,-34,5893.45,-9.9,-8.9,,,
NESCO,Real Estate,Small Cap,1056.2,-8.3,-14.9,-22.8,-35.55,-2,-10,-9,-8,1097.06,1118.49,-7,-11,-9,-12,-19.0,1077.7,1086.87,-9,-2,-39,1127.92,-11.2,4.5,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1700.1,-2.4,-6.9,-7.4,-10.73,-7,13,1,4,1669.05,1658.17,2,-11,-3,-4,20.0,1695.8,1675.88,9,-18,4,1665.79,5.4,30.5,,,
APTUS,Financials - Housing,Small Cap,297.0,-3.2,-3.2,-7.1,-18.41,-3,-1,4,2,287.88,276.82,13,-1,-9,-3,16.0,298.74,294.16,29,-9,28,277.64,6.0,8.1,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,671.95,-5.9,-5.6,1.4,-9.32,-1,-1,-2,4,672.41,657.13,15,-2,1,-7,6.0,688.93,685.99,15,3,15,663.87,1.9,6.2,,,
DIVISLAB,Healthcare - Pharma,Large Cap,7363.5,0.5,1.6,9.3,-1.01,-7,14,2,1,7021.74,6830.54,15,0,8,0,28.0,7272.18,7141.91,13,28,64,6825.12,2.0,12.8,,,
NESTLEIND,Consumption - FMCG,Large Cap,1486.7,0.9,1.8,1.9,-1.54,6,2,1,4,1444.86,1419.42,14,10,2,11,5.0,1453.49,1445.51,3,10,15,1426.94,4.7,5.8,,,
DMART,Consumption - Retail,Large Cap,3987.0,-9.0,-8.5,-13.1,-19.45,10,3,-11,4,4054.21,4102.23,-4,-12,-3,-16,-31.0,3978.44,4011.12,-14,4,-15,4162.92,-0.7,-1.9,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1403.4,-4.7,5.0,-9.8,-18.4,-2,28,5,1,1194.31,1116.07,3,0,-8,-1,40.0,1367.0,1273.39,21,-7,11,1082.11,10.3,50.4,,,
TIMKEN,Industrial - Bearings,Small Cap,3088.1,-17.9,-17.7,-14.9,-21.32,20,5,-7,-1,3288.28,3379.68,-3,-9,-2,-18,-43.0,3126.89,3190.36,-18,6,-15,3406.22,-9.5,-8.8,,,
ECLERX,IT - Software/Consulting,Small Cap,1878.4,-5.1,-5.1,-20.5,-24.79,-2,15,15,-6,1706.34,1629.19,2,-1,-9,-3,28.0,1844.7,1749.42,14,-5,9,1565.76,17.2,41.4,,,
SAKSOFT,IT - Software/Consulting,Small Cap,169.57,-18.0,-5.3,-18.0,-26.17,-8,-13,16,2,166.55,158.52,5,-1,-1,-16,-4.0,174.87,174.89,-1,-20,20,161.51,-2.5,25.4,,,
TITAN,Consumption - Jewelry,Large Cap,4708.5,0.4,1.5,6.9,-0.52,4,1,6,15,4538.03,4432.9,6,0,0,0,33.0,4655.25,4604.02,28,14,24,4425.68,1.8,7.4,,,
NEWGEN,IT - Software/Consulting,Small Cap,526.75,-10.8,-3.8,-46.0,-49.45,-10,-2,16,1,510.71,497.82,3,-1,-9,-7,-1.0,540.5,530.83,9,-13,15,496.89,3.9,14.2,,,
EICHERMOT,Auto - 2W,Large Cap,7612.0,-1.0,0.0,-5.0,-7.51,12,6,7,-5,7476.77,7382.87,7,4,-5,-1,10.0,7553.98,7492.04,4,33,29,7369.14,1.8,13.0,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,28900.0,0.3,3.0,-3.9,-16.99,7,16,3,1,27460.82,27028.55,2,0,-8,0,28.0,28307.66,27748.95,13,-8,10,26731.29,3.5,13.9,,,
MRF,Auto - Tyres,Mid Cap,132890.0,-4.2,-1.3,-15.6,-18.77,6,-1,6,-7,131516.63,130971.54,3,-3,-9,-11,4.0,132661.2,132378.78,3,-5,14,130936.18,7.5,1.3,,,
ESAFSFB,Financials - Private Bank,Small Cap,35.3,-2.4,-2.8,5.4,-5.61,-2,-4,15,14,34.12,32.13,12,-5,0,-1,19.0,35.5,35.1,28,1,62,31.92,23.4,8.9,,,
SAFARI,Consumption - Luggage,Small Cap,1580.0,-6.1,-5.7,-35.0,-36.98,-12,-5,12,-7,1604.25,1597.22,6,-5,-8,-7,-9.0,1617.2,1623.48,-1,-7,38,1596.58,2.1,5.3,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,725.05,-3.4,-0.5,-6.6,-20.75,7,1,15,3,687.83,655.27,12,-3,-9,-14,5.0,707.57,701.09,26,-22,65,653.06,15.3,8.6,,,
CYIENTDLM,Electronic - Equipment,Small Cap,687.85,10.4,18.9,49.4,-6.41,10,5,16,4,563.54,503.58,14,0,0,0,28.0,613.03,576.74,66,1,66,491.79,20.6,51.1,,,
MOLDTKPAC,Packaging,Small Cap,700.5,-2.6,-1.2,-4.0,-19.53,15,6,-4,3,690.24,671.28,14,-7,-1,-16,10.0,695.72,692.66,4,2,66,675.77,2.6,8.4,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4171.4,-0.4,-3.7,-4.3,-6.63,17,7,-4,3,4146.62,4123.44,26,-5,-5,-16,14.0,4155.24,4144.01,4,15,2,4135.68,3.6,17.5,,,
MOTILALOFS,Financials - Broking,Mid Cap,939.1,-4.5,-4.1,-4.0,-14.4,-4,-5,-1,2,944.07,909.81,15,-2,-9,-7,-2.0,958.04,957.69,29,2,56,918.82,3.9,15.6,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2647.7,-0.6,-0.6,-13.2,-18.43,-9,-2,5,1,2545.51,2486.78,5,-1,-8,-3,16.0,2635.09,2601.23,32,-6,20,2493.73,8.0,9.1,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1941.7,-1.0,0.3,4.3,-1.26,-6,-5,5,5,1905.02,1863.91,13,1,0,-2,-2.0,1944.84,1934.57,27,6,64,1867.39,3.6,4.4,3.0,2.0,1.0
BAJFINANCE,Financials - NBFC,Large Cap,1052.7,-1.5,-0.3,0.9,-4.52,-5,-1,7,1,1017.53,984.68,6,-1,8,-2,14.0,1052.52,1040.35,29,19,27,986.2,5.8,6.0,-2.0,1.0,1.0
NEULANDLAB,Healthcare - Pharma,Small Cap,18422.0,-5.7,-5.6,-0.8,-8.3,-6,-9,-1,3,18308.32,17521.57,16,-2,-1,-10,-17.0,18662.02,18723.24,-2,36,59,17842.75,-0.5,12.3,-3.0,-2.0,2.0
ABB,Power - Equipment,Large Cap,7668.0,0.0,2.2,5.7,-3.24,-8,7,1,7,7266.69,7068.12,26,0,1,4,16.0,7493.92,7343.01,7,4,6,7115.8,3.4,14.2,1.0,1.0,1.0
KOVAI,Healthcare - Hospitals,Small Cap,5802.5,-4.1,-4.0,-3.3,NA,1,-20,-6,4,5850.79,5508.14,14,-3,-1,-16,-9.0,5866.95,5907.36,-8,4,32,5817.88,-1.6,10.0,-2.0,-1.0,2.0
CUB,Financials - Private Bank,Small Cap,221.21,-3.8,-3.5,-2.3,-8.99,-5,-9,7,-5,215.88,208.51,6,-2,-6,-2,-2.0,223.75,222.45,31,33,28,209.58,4.3,7.0,-2.0,1.0,1.0
HSCL,Chemicals - Specialty,Small Cap,772.6,-3.5,4.2,13.8,-5.72,-5,8,2,4,709.22,665.47,16,0,0,-2,19.0,756.67,729.81,7,4,67,665.78,4.3,21.5,3.0,1.0,1.0
TRENT,Consumption - Retail,Large Cap,2892.5,-13.5,-13.4,-38.4,-49.02,20,4,-2,2,2954.8,2913.07,15,-3,-9,-13,-28.0,2894.19,2927.91,-12,-12,-6,2959.05,-10.3,7.9,-13.0,-3.0,2.0
BALAMINES,Chemicals - Specialty,Small Cap,2409.4,-0.2,-0.2,18.3,-1.4,7,1,17,4,2241.81,2030.85,15,-2,0,-9,8.0,2357.61,2314.93,16,2,67,2056.61,17.1,19.4,3.0,3.0,1.0
JASH,Engineering,Small Cap,513.25,-6.7,-6.7,1.2,-12.7,-16,-5,8,2,506.28,479.72,16,-4,0,-19,-7.0,516.84,517.43,-1,1,39,486.25,2.1,28.6,-7.0,3.0,2.0
ASTRAMICRO,Defense - Technology,Small Cap,1755.6,-5.1,-5.0,-0.3,-6.17,10,-13,-1,3,1700.02,1555.92,17,-3,-1,-13,4.0,1750.41,1749.14,2,16,47,1581.62,3.5,35.4,4.0,4.0,2.0
SOUTHBANK,Financials - Private Bank,Small Cap,47.6,-0.8,-1.8,4.3,-4.61,-1,4,1,3,45.81,44.49,10,-5,0,-1,8.0,46.87,46.37,3,15,46,44.69,2.3,10.7,2.0,1.0,1.0
AUTOIETF,NA,NA,28.59,1.2,2.1,-1.5,-6.26,14,4,15,-5,27.95,27.64,9,10,-5,12,12.0,28.18,28.0,5,17,28,27.58,3.9,6.8,1.0,1.0,1.0
AIAENG,Metals - Casting/Forging,Small Cap,4597.0,-9.5,-4.8,-9.5,-11.25,-12,-5,-2,10,4614.5,4471.18,15,-4,-1,-17,-12.0,4657.38,4692.76,-5,8,43,4561.11,-2.3,7.1,-16.0,-3.0,2.0
INDHOTEL,Leisure - Hotels,Large Cap,724.2,-3.7,-3.7,-2.7,-10.81,1,-9,15,2,720.78,701.68,12,-2,-8,-9,-13.0,727.98,728.94,-2,-7,33,705.52,0.8,1.8,-2.0,3.0,1.0
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9314.0,-1.5,-5.0,-1.5,-6.28,-2,4,-4,3,9192.43,8936.97,15,-5,-1,-17,9.0,9315.36,9285.7,4,15,61,9026.55,3.6,8.4,-23.0,6.0,2.0
ARE&M,Batteries,Small Cap,888.0,-2.6,-2.1,-11.6,-16.06,-9,-2,3,3,876.28,860.15,13,-1,-9,-3,-1.0,897.78,890.74,11,-18,27,861.05,1.7,7.1,-2.0,1.0,1.0
KEI,Power - Wiring,Mid Cap,4960.5,-9.0,-11.9,-8.6,-13.1,7,2,-5,13,5100.6,5082.45,16,-5,-1,-18,-47.0,4984.33,5041.28,-20,12,-11,5157.68,-7.2,-2.1,-23.0,-5.0,-1.0
NILKAMAL,Consumption - Misc,Small Cap,1658.3,3.4,12.5,6.9,-2.31,12,16,15,3,1430.71,1367.33,3,0,8,0,33.0,1539.61,1461.07,16,-36,11,1344.85,13.0,32.1,1.0,1.0,1.0
NH,Healthcare - Hospitals,Mid Cap,1975.4,-3.1,-2.7,0.2,-5.63,-18,-6,15,2,1977.47,1931.52,15,-1,0,-8,-8.0,1995.09,1998.15,-1,36,56,1943.68,-1.0,7.7,-3.0,-1.0,1.0
TMB,Financials - Private Bank,Small Cap,805.8,-1.5,0.5,8.9,-4.86,-5,-1,8,10,782.58,753.09,26,1,2,-2,32.0,805.54,796.37,15,10,64,756.23,2.5,10.7,-1.0,1.0,1.0
PRIVISCL,Chemicals - Specialty,Small Cap,3622.8,-3.4,-2.0,-1.3,-3.65,-4,-5,-1,4,3590.63,3472.82,26,-3,-1,-15,-2.0,3660.37,3655.9,30,28,30,3509.29,2.2,16.5,-1.0,4.0,2.0
TORNTPHARM,Healthcare - Pharma,Large Cap,5020.9,-0.4,2.4,8.7,-1.28,-2,-6,12,8,4777.41,4624.0,26,1,0,-2,9.0,4992.22,4936.05,23,33,64,4659.27,6.0,9.8,3.0,1.0,1.0
AUROPHARMA,Healthcare - Pharma,Mid Cap,1536.7,-5.2,-5.2,-2.7,-6.12,-5,-13,-2,9,1536.88,1499.73,26,-3,-1,-14,-6.0,1548.07,1551.25,-2,7,25,1513.07,-0.1,10.5,-2.0,-2.0,2.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1880.0,-8.4,-6.9,-8.4,-14.12,2,-6,-1,2,1866.86,1809.46,15,-4,-1,-17,-14.0,1890.0,1897.17,-6,2,29,1844.05,-3.9,17.9,-16.0,-4.0,2.0
SOLARINDS,Defense - Misc,Large Cap,18773.0,-1.4,1.4,0.4,-2.16,-5,7,-5,3,18272.66,17607.31,26,2,0,-2,17.0,18736.08,18561.73,8,36,67,17853.39,1.5,10.2,4.0,1.0,1.0
RADICO,Beverages - Alcohol,Mid Cap,4091.6,-1.3,-0.2,3.7,-2.42,-2,-10,16,3,3949.43,3744.16,15,-1,0,-1,41.0,4103.96,4074.09,30,32,63,3809.77,2.0,5.4,2.0,2.0,1.0
DATAPATTNS,Defense - Technology,Small Cap,4625.2,-3.3,-4.1,2.7,-6.67,7,3,-4,15,4401.25,4241.26,26,-5,0,-1,6.0,4423.99,4371.86,2,15,2,4291.41,6.7,18.6,-22.0,1.0,1.0
NGLFINE,Healthcare - Pharma,Small Cap,3268.0,0.4,1.9,5.2,-1.83,7,2,10,13,3117.55,2925.36,26,2,0,0,7.0,3200.18,3167.48,3,6,58,2935.31,10.6,12.7,2.0,1.0,1.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2172.8,-12.8,-12.8,-8.1,-20.12,3,-8,-1,12,2208.13,2062.35,26,-2,-1,-9,-12.0,2235.35,2274.98,-4,10,46,2127.41,-3.0,21.3,-6.0,-1.0,2.0
OFSS,IT - Product/Platform,Mid Cap,10847.0,-7.8,-7.8,0.7,-9.45,-16,-7,-1,4,10947.9,10316.23,15,-1,0,-4,-6.0,11242.0,11278.16,-1,3,67,10464.19,-4.3,4.2,-2.0,-1.0,1.0
WABAG,Infra - Construction,Small Cap,2098.1,-5.5,-5.5,4.4,-6.9,9,-19,9,4,2010.03,1849.84,26,-2,0,-9,1.0,2089.71,2088.69,1,3,41,1890.84,3.1,6.7,-8.0,1.0,1.0
FEDERALBNK,Financials - Private Bank,Mid Cap,353.3,-0.8,1.2,7.0,-1.11,-4,5,16,10,335.36,321.3,15,0,0,-2,12.0,348.42,341.91,43,36,36,321.71,3.5,9.4,3.0,1.0,1.0
KRISHANA,Agrichem - Fertilizers,Small Cap,149.6,-1.5,-1.5,8.7,-1.77,2,6,-3,3,143.18,137.51,17,-3,0,-14,13.0,144.19,142.16,5,16,57,137.74,13.3,18.5,4.0,4.0,1.0
THERMAX,Power - Equipment,Mid Cap,4646.0,-10.0,-6.8,-10.0,-11.97,-4,5,-6,6,4681.82,4549.2,23,-8,-1,-17,-1.0,4689.11,4695.12,-1,4,55,4655.07,6.0,2.5,-16.0,9.0,2.0
APOLLO,Defense - Technology,Small Cap,397.0,-11.8,-11.8,-6.5,-14.9,6,2,-3,3,402.28,380.54,15,-3,-1,-14,4.0,398.57,401.33,-12,34,67,390.33,4.3,5.2,-14.0,4.0,2.0
SHILPAMED,Healthcare - Pharma,Small Cap,621.6,-3.7,-0.9,3.9,-4.37,-12,-5,0,4,597.34,551.7,26,-2,0,-6,-4.0,624.34,620.26,59,4,67,563.34,5.7,10.7,-2.0,3.0,1.0
CCL,Consumption - Misc,Small Cap,1197.5,-2.6,-1.4,1.4,-3.6,-2,-6,5,15,1176.79,1147.11,26,-2,0,-8,-12.0,1202.08,1200.31,34,15,32,1163.41,2.6,3.0,9.0,3.0,1.0
SBCL,Electronic - Equipment,Small Cap,754.9,-4.9,-4.9,-0.7,-7.26,1,5,-3,4,743.05,703.23,16,-3,-1,-14,10.0,745.03,741.68,3,3,67,711.44,4.2,13.9,-14.0,4.0,2.0
MANORAMA,Agri - Misc,Small Cap,1600.9,-3.3,-0.2,-3.3,-4.52,2,-2,-1,2,1573.09,1524.43,26,-2,-1,-17,1.0,1594.15,1589.64,10,36,35,1542.63,6.6,12.8,1.0,3.0,2.0
APARINDS,Power - Equipment,Mid Cap,13689.0,-14.6,-15.9,-12.8,-20.21,2,7,-4,6,14115.57,13715.75,26,-5,-1,-19,-12.0,13799.45,13984.72,-17,13,-3,14036.78,-11.0,9.4,-21.0,-4.0,2.0
TDPOWERSYS,Power - Equipment,Small Cap,1155.8,-7.9,-12.3,-12.3,-16.22,0,9,-7,15,1166.44,1157.86,26,-8,-2,-19,6.0,1146.46,1148.69,-18,33,-14,1177.27,-9.4,2.7,-22.0,-7.0,3.0
CARYSIL,Consumption - Appliances,Small Cap,1133.6,-7.6,-5.5,-5.4,-11.5,-12,-3,-3,3,1147.72,1101.91,15,-5,-1,-5,-8.0,1160.52,1166.85,-2,14,67,1121.6,7.8,9.1,-5.0,7.0,2.0
BOSCHLTD,Auto - Replacement,Large Cap,42565.0,0.8,1.6,6.7,-0.23,6,1,16,2,41066.27,39673.0,15,2,0,9,4.0,41612.46,41426.17,2,4,31,39895.58,5.4,6.7,1.0,1.0,1.0
PIDILITIND,Chemicals - Specialty,Large Cap,1585.1,-2.3,-0.8,-0.5,-2.56,10,3,-1,2,1571.17,1537.01,12,-2,-1,-12,7.0,1585.03,1582.65,2,2,55,1542.5,0.4,10.8,2.0,1.0,1.0
ANGELONE,Financials - Broking,Small Cap,309.4,-12.2,-12.5,-8.3,-14.16,-12,-6,-5,4,329.92,325.36,16,-5,-2,-14,-18.0,320.28,327.12,-8,4,-4,332.76,-9.8,6.4,-14.0,-2.0,3.0
ACE,Auto - CV,Small Cap,980.9,-5.3,-0.9,-10.9,-16.16,-4,-1,7,2,974.41,950.92,16,-3,-9,-2,-2.0,997.98,995.49,7,-16,29,962.07,0.2,15.3,-1.0,4.0,2.0
ACUTAAS,Healthcare - Pharma,Small Cap,3499.0,-5.3,-5.3,-0.8,-6.44,-6,-1,-1,13,3436.33,3221.6,26,-3,-1,-14,-1.0,3586.29,3557.27,25,28,67,3273.16,7.8,20.6,-1.0,4.0,2.0
EXIDEIND,Batteries,Small Cap,446.2,-0.4,2.5,14.2,-1.18,-2,5,16,3,420.56,398.62,14,0,0,-1,44.0,439.47,431.03,22,1,67,399.77,2.9,15.7,2.0,1.0,1.0
FORTIS,Healthcare - Hospitals,Mid Cap,949.15,-3.2,-4.2,-7.2,-14.05,-6,-5,-5,-8,957.48,948.75,14,-6,-9,-13,-6.0,955.86,958.96,-5,33,-1,958.28,-0.5,5.6,-13.0,-2.0,2.0
MON100,NA,NA,328.84,-2.1,-4.0,-2.2,-4.0,2,-4,-7,4,328.76,319.94,17,-7,-2,-15,-9.0,327.4,328.18,-3,32,67,325.21,-0.6,10.1,-5.0,-1.0,3.0
BSE,IT - Product/Platform,Mid Cap,3612.4,-8.4,-13.9,-12.9,-18.76,8,-6,-7,4,3740.52,3729.33,26,-9,-2,-16,-18.0,3652.12,3699.2,-23,36,-15,3819.92,-8.3,-0.8,-42.0,-5.0,-1.0
PHARMABEES,NA,NA,26.37,-1.8,-0.4,1.3,-3.23,-6,-5,5,4,26.06,25.49,25,-3,0,-2,-5.0,26.55,26.48,24,36,63,25.61,5.5,9.5,4.0,4.0,2.0
FINCABLES,Power - Wiring,Small Cap,999.0,-15.3,-14.2,-14.6,-17.02,6,-17,-5,6,1045.14,1037.74,26,-5,-1,-18,-36.0,1015.7,1033.26,-14,3,-8,1056.43,-4.0,3.9,2.0,1.0,1.0
FIEMIND,Auto - OEM Suppliers,Small Cap,2358.9,0.7,2.1,4.1,-7.69,22,10,1,-6,2288.34,2260.92,15,6,7,0,15.0,2321.25,2295.62,6,32,4,2268.64,4.4,9.7,1.0,1.0,1.0
