Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
V2RETAIL,Consumption - Retail,Small Cap,208.26,5.89,5.89,-91.88,2,-4,-7,-5,61.49,7.45,31.58,645.15
KARURVYSYA,Financials - Private Bank,Small Cap,305.2,4.32,4.32,-9.7,6,1,1,11,71.14,59.76,73.29,292.01
KAUSHALYA,Infra - Construction,Small Cap,931.0,2.31,2.31,-49.45,2,-6,4,-7,75.74,55.91,54.17,870.95
EASTSILK,Textile - Misc,Small Cap,59.0,-0.17,-0.17,-40.55,3,3,-7,-2,37.06,36.71,67.76,63.28
KAMATHOTEL,Leisure - Hotels,Small Cap,174.33,3.46,3.46,-53.14,7,1,4,-6,63.81,26.83,40.14,174.5
EIHAHOTELS,Leisure - Hotels,Small Cap,331.25,1.94,1.94,-39.1,10,-9,4,-8,76.1,45.22,48.24,320.3
DYCL,Power - Wiring,Small Cap,400.7,8.01,8.01,-26.81,5,1,5,1,87.74,64.77,58.85,329.78
EIMCOELECO,Engineering,Small Cap,1568.8,-1.77,-1.77,-55.16,3,-8,-1,-9,48.62,43.13,47.57,1597.47
DREDGECORP,Engineering,Small Cap,953.1,1.39,1.39,-34.63,4,-9,4,7,64.29,48.61,60.05,936.6
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,49.08,5.12,5.12,-54.51,6,-10,4,1,77.58,50.92,43.64,45.21
KHANDSE,Financials - Broking,Small Cap,17.9,4.13,4.13,-56.18,10,3,3,-6,84.02,39.74,33.19,16.79
DRREDDY,Healthcare - Pharma,Large Cap,1311.0,-1.06,-1.06,-7.77,-9,-3,2,4,60.73,57.34,58.7,1273.67
KAMDHENU,Metals - Iron & Steel,Small Cap,24.34,5.83,5.83,-63.83,13,2,4,2,79.86,52.35,40.45,22.22
KHAITANLTD,Consumption - Electronics,Small Cap,135.0,8.76,8.76,-19.4,3,-4,7,1,66.01,72.26,64.96,114.09
DSSL,IT - Services,Small Cap,1362.9,25.9,25.9,-21.53,13,3,5,2,91.7,71.19,67.01,1043.58
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.87,5.33,5.33,-57.39,7,-8,5,-6,59.12,35.28,41.68,56.49
EIHOTEL,Leisure - Hotels,Small Cap,333.2,4.29,4.29,-33.65,6,-7,4,-6,70.5,44.72,50.96,319.97
KHADIM,Consumption - Footwear,Small Cap,113.29,11.84,11.84,-74.25,2,-10,4,-21,78.88,25.34,25.76,107.9
DTIL,Agri - Tea/Coffee,Small Cap,152.37,9.62,9.62,-51.47,6,2,4,1,83.42,48.27,40.98,138.99
VAIBHAVGBL,Consumption - Jewelry,Small Cap,225.68,3.53,3.53,-58.39,6,-10,4,2,77.12,48.86,44.04,216.04
TEXRAIL,Railways,Small Cap,114.06,7.73,7.73,-61.53,6,2,4,1,83.93,40.29,46.63,104.14
KFINTECH,IT - Product/Platform,Small Cap,912.5,1.52,1.52,-44.41,2,-7,5,-16,47.92,25.14,49.68,940.26
UTTAMSUGAR,Agri - Sugar,Small Cap,258.4,0.94,0.94,-51.77,-1,13,8,2,55.76,58.9,50.4,245.17
DVL,Chemicals - Petro,Small Cap,254.7,5.95,5.95,-54.41,6,1,4,-8,80.36,44.59,43.46,237.71
KEYFINSERV,Financials - Misc,Small Cap,294.45,7.06,7.06,-38.53,6,-7,4,-12,65.94,47.55,57.51,278.2
KANPRPLA,Packaging,Small Cap,210.36,-0.3,-0.3,-15.69,-3,-1,4,-6,71.46,63.26,65.77,193.18
KERNEX,Railways,Small Cap,1364.9,1.49,1.49,-13.61,-8,-2,5,1,95.15,57.92,63.03,1184.18
DWARKESH,Agri - Sugar,Small Cap,49.76,5.29,5.29,-54.68,8,3,13,12,65.66,77.2,45.67,44.58
THEJO,Engineering,Small Cap,1831.0,2.29,2.29,-50.62,10,-8,4,2,78.84,57.64,50.94,1726.13
KELLTONTEC,IT - Software/Consulting,Small Cap,16.04,3.55,3.55,-56.48,5,-5,2,-17,57.78,43.32,42.0,15.97
KANORICHEM,Chemicals - Bulk,Small Cap,100.4,14.09,14.09,-43.24,19,20,5,2,97.21,68.43,52.39,77.88
VINDHYATEL,Telecom,Small Cap,1490.2,8.46,8.46,-53.86,13,3,5,2,84.63,55.2,47.48,1264.65
JYOTHYLAB,Consumption - Misc,Small Cap,257.45,-3.22,-3.22,-56.79,-4,-4,4,1,80.09,47.91,44.38,242.72
KOTHARIPRO,Others,Small Cap,73.05,1.67,1.67,-35.84,1,-8,4,-6,71.64,49.12,49.23,69.73
TCS,IT - Software/Consulting,Large Cap,2435.4,-1.59,-1.59,-46.97,-1,-10,5,-4,46.66,18.73,29.25,2537.46
DELTACORP,Leisure - Misc,Small Cap,78.92,11.15,11.15,-69.64,2,-4,4,2,74.42,57.83,32.37,65.05
EMIL,Consumption - Retail,Small Cap,120.87,-3.3,-3.3,-53.87,-5,6,5,2,74.92,64.23,49.87,106.59
DELTAMAGNT,Metals - Misc,Small Cap,62.71,1.97,1.97,-53.9,-1,-6,4,-7,70.26,45.09,43.21,60.29
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.01,4.86,4.86,-57.59,1,-11,4,0,66.03,49.66,44.67,21.09
JSWINFRA,Infra - Construction,Small Cap,273.2,0.15,0.15,-24.31,-9,-9,4,-19,68.71,48.04,56.96,266.07
DEN,Media - TV Broadcast,Small Cap,27.82,0.36,0.36,-59.91,1,-10,5,1,65.48,38.89,39.99,27.6
LATENTVIEW,IT - Product/Platform,Small Cap,303.9,4.29,4.29,-47.15,2,1,5,-4,45.87,26.39,37.64,308.1
USK,Infra - Construction,Small Cap,23.23,-3.21,-3.21,-73.75,-7,-10,3,2,70.17,50.33,39.56,23.66
LAOPALA,Consumption - Misc,Small Cap,183.62,2.58,2.58,-61.73,12,1,2,-6,54.5,38.55,29.02,183.12
JSWHL,Financials - Misc,Small Cap,12976.0,4.44,4.44,-53.22,3,-11,2,-10,61.62,21.67,46.28,13806.83
DENORA,Metals - Casting/Forging,Small Cap,758.6,-11.79,-11.79,-67.54,-4,-7,11,11,50.87,55.86,40.59,754.22
VEDL,Metals - Misc,Large Cap,316.4,15.9,15.9,-58.09,1,-10,-2,-2,21.24,32.59,40.39,575.1
LANDMARK,Auto - Misc,Small Cap,399.85,-0.44,-0.44,-55.82,-9,-12,6,-5,44.7,39.69,37.65,404.28
DEVIT,IT - Services,Small Cap,31.11,-1.43,-1.43,-59.28,-12,-5,8,1,65.06,44.1,38.56,29.83
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,116.68,11.66,11.66,-52.95,4,2,4,1,80.14,49.98,41.12,106.01
EMBDL,Real Estate,Small Cap,58.3,25.97,26.35,-64.38,4,1,4,-10,,48.72,27.33,51.93
DEVYANI,Leisure - Restaurants,Mid Cap,121.0,-3.32,-3.32,-46.81,-4,-1,4,-7,71.37,41.54,38.98,114.76
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1586.2,15.44,15.44,-13.18,6,3,5,1,77.48,62.36,59.84,1416.16
THOMASCOTT,Textile - Apparels,Small Cap,264.6,1.03,1.03,-48.02,2,-9,4,-14,57.81,29.52,49.5,271.27
LAGNAM,Textile - Misc,Small Cap,83.61,-0.26,-0.26,-52.43,-2,-2,4,2,84.23,62.74,50.0,73.84
DGCONTENT,Media - Misc,Small Cap,32.2,3.04,3.04,-52.99,-3,0,5,1,83.09,49.63,49.11,28.82
EMAMIREAL,Real Estate,Small Cap,104.6,17.53,17.53,-33.44,2,9,5,1,75.99,65.09,54.43,77.38
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.04,-5.52,-5.52,-66.87,0,-10,4,-19,66.89,44.56,33.67,14.7
VEEDOL,Petro - Lubricants,Small Cap,1460.1,2.61,2.61,-47.85,10,-8,5,-5,76.81,38.6,48.38,1402.77
LINC,Consumption - Misc,Small Cap,108.29,6.79,6.79,-51.87,1,1,4,-6,59.01,40.5,38.26,102.32
EMSLIMITED,Others,Small Cap,366.4,5.29,5.29,-63.94,4,-8,5,-17,78.0,44.71,44.27,337.05
TCIEXP,Transport - Logistics,Small Cap,535.55,2.2,2.2,-68.51,12,2,4,2,63.33,46.35,27.08,522.4
DECCANCE,Infra - Cement,Small Cap,661.85,1.51,1.51,-43.18,-1,2,4,-7,66.12,45.28,47.01,656.54
JSL,Metals - Iron & Steel,Mid Cap,766.3,-0.35,-0.35,-11.61,-2,-10,5,-3,70.58,43.77,63.75,765.03
LIKHITHA,Infra - Construction,Small Cap,221.0,3.27,3.27,-55.57,2,-13,7,2,62.97,58.63,43.61,198.02
VENKEYS,Consumption - Misc,Small Cap,1591.4,0.09,0.09,-37.83,13,-9,5,2,81.98,51.68,50.67,1466.96
LICI,Financials - Life,Large Cap,807.25,1.03,1.03,-33.94,1,-11,4,-6,66.09,43.76,49.08,807.83
JSLL,NA,NA,753.2,11.92,11.92,-69.86,13,2,4,2,81.0,57.61,46.66,663.88
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1294.3,4.15,4.15,-27.23,9,-8,7,-9,87.83,53.21,56.21,1143.61
LICHSGFIN,Financials - Housing,Mid Cap,582.15,4.93,4.93,-29.59,10,1,5,2,73.56,59.69,55.73,537.09
LEMONTREE,Leisure - Hotels,Small Cap,122.01,3.45,3.45,-32.47,6,-7,5,-5,70.7,31.48,47.07,116.87
EMMBI,Packaging,Small Cap,83.38,-0.63,-0.63,-53.15,-1,-11,4,-16,69.75,39.8,43.09,83.34
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1821.6,4.83,4.83,-42.52,9,-5,4,2,86.97,59.92,46.23,1595.6
THYROCARE,Healthcare - Diagnostics,Small Cap,462.5,15.62,15.62,-13.82,6,7,5,-5,84.21,50.67,65.33,401.98
TCPLPACK,Packaging,Small Cap,2801.1,6.51,6.51,-42.83,5,-9,4,-12,83.17,44.35,47.46,2620.97
DEEPINDS,Oil and Gas,Small Cap,457.55,-6.21,-6.21,-26.72,-12,-6,8,1,53.32,54.7,57.26,446.93
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1721.6,-3.0,-3.0,-12.83,1,-3,-1,-1,47.74,43.73,61.62,1768.51
LFIC,Others,Small Cap,151.29,5.8,5.8,-59.33,5,-9,5,-18,70.21,44.83,42.77,138.48
DELHIVERY,Transport - Logistics,Mid Cap,471.0,0.86,0.86,-3.88,1,-2,5,2,63.03,65.78,61.69,447.27
EMKAY,Financials - Broking,Small Cap,233.03,4.25,4.25,-43.15,5,-8,4,-5,64.26,39.06,52.68,228.61
LEXUS,Infra - Ceramics,Small Cap,18.68,6.14,6.14,-77.66,6,6,-8,-2,41.24,40.5,31.62,23.04
JSWENERGY,Power - Misc,Mid Cap,567.9,1.32,1.32,-29.44,1,-4,5,3,70.96,64.03,61.56,526.05
DELPHIFX,Financials - Misc,Small Cap,11.43,-3.14,-3.14,-97.58,2,-7,6,-4,60.46,2.14,26.56,28.16
LIBERTSHOE,Consumption - Footwear,Small Cap,250.25,-1.31,-1.31,-56.07,-8,-10,5,-17,45.2,44.54,40.78,251.78
VARROC,Auto - OEM Suppliers,Small Cap,543.75,2.62,2.62,-24.15,12,3,4,-4,74.66,41.09,54.2,525.57
TEAMGTY,Financials - NBFC,Small Cap,261.3,-0.91,-0.91,-21.43,1,-12,9,-4,50.5,34.19,68.86,262.67
KUANTUM,Paper,Small Cap,80.41,2.43,2.43,-64.4,1,-11,4,-6,63.7,37.76,30.47,80.85
DIAMONDYD,Consumption - FMCG,Small Cap,1014.85,1.59,1.59,-30.01,1,-3,5,-3,57.2,28.71,50.57,996.78
UTIAMC,Financials - AMC,Small Cap,967.45,1.84,1.84,-35.28,10,-8,4,-7,53.64,36.22,45.14,979.45
KREBSBIO,Healthcare - Pharma,Small Cap,60.82,1.88,1.88,-52.88,7,-12,5,-15,61.77,42.76,42.82,57.16
DICIND,Chemicals - Misc,Small Cap,534.05,2.0,2.0,-36.42,1,-8,4,1,63.05,58.88,47.62,526.01
KRBL,Agri - Rice,Small Cap,376.85,2.87,2.87,-23.87,-9,-4,4,-5,76.7,49.91,52.93,346.03
JUBLPHARMA,Healthcare - Pharma,Small Cap,956.5,2.79,2.79,-26.98,2,-5,7,-10,76.56,38.71,54.6,907.75
DIGISPICE,IT - Services,Small Cap,20.99,0.43,0.43,-60.17,-7,-3,4,-4,86.7,44.12,47.14,19.18
VASCONEQ,Engineering,Small Cap,39.1,-5.76,-5.76,-58.02,-5,-3,4,-5,63.71,39.36,45.45,37.58
TECHNOE,Engineering,Small Cap,1286.4,0.34,0.34,-29.4,-3,-8,4,1,79.88,63.07,55.68,1177.77
KPRMILL,Textile - Apparels,Mid Cap,955.3,1.96,1.96,-31.22,7,-7,4,-9,86.9,60.16,53.92,901.4
THOMASCOOK,Leisure - Misc,Small Cap,96.96,3.7,3.7,-63.27,2,-11,5,-7,48.06,26.97,37.91,101.52
ELGIRUBCO,Others,Small Cap,54.84,3.96,3.96,-64.61,2,-8,4,1,70.85,61.29,46.81,47.48
DIGJAMLMTD,Textile - Misc,Small Cap,45.48,-0.59,-0.59,-58.58,1,-7,5,11,59.87,39.94,40.75,45.79
JUSTDIAL,IT - Product/Platform,Small Cap,539.45,1.59,1.59,-61.33,3,-14,5,-19,57.8,21.24,31.26,549.43
KPIL,Infra - Construction,Small Cap,1280.3,2.67,2.67,-11.64,-1,-7,5,1,86.24,59.6,61.99,1189.85
DIVGIITTS,Auto - Misc,Small Cap,714.45,-1.05,-1.05,-37.87,-9,-10,-1,12,61.45,60.04,55.11,710.81
KPIGREEN,Power - Green,Small Cap,482.35,8.52,8.52,-35.28,4,-6,8,1,79.13,51.66,58.87,428.55
JWL,Railways,Small Cap,298.25,5.39,5.39,-60.13,4,1,4,1,70.94,44.61,48.86,282.0
DIVISLAB,Healthcare - Pharma,Large Cap,6702.0,2.98,2.98,-5.23,18,19,4,-10,96.81,55.09,63.6,6309.65
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,548.5,0.24,0.24,-31.35,-7,-8,4,4,76.04,62.51,52.41,522.08
TEGA,Engineering,Small Cap,1658.0,-1.17,-1.17,-28.81,-4,-11,-1,-5,37.89,36.86,53.82,1699.78
DIXON,Consumption - Electronics,Mid Cap,11299.0,0.7,0.7,-40.99,-2,-9,5,-16,69.66,45.33,48.8,10930.77
KPITTECH,IT - Services,Mid Cap,748.6,-1.6,-1.6,-61.19,-1,4,5,-5,67.56,19.59,33.79,759.7
DHAMPURSUG,Agri - Sugar,Small Cap,157.65,0.1,0.1,-51.6,8,4,11,12,73.48,81.08,48.65,141.34
KRITI,Industrial - Consumables,Small Cap,91.26,12.67,12.67,-66.2,8,2,4,1,80.24,58.77,43.61,82.21
TECHM,IT - Software/Consulting,Large Cap,1466.7,-0.48,-0.48,-18.86,-3,4,6,-4,54.44,42.12,51.5,1456.7
DHANBANK,Financials - Private Bank,Small Cap,33.63,9.97,9.97,-43.0,1,6,5,2,82.87,71.21,59.31,26.76
VBL,Consumption - Misc,Large Cap,508.95,-1.42,-1.42,-25.28,-7,-3,4,2,79.29,53.89,55.65,466.39
JTEKTINDIA,Auto - Replacement,Small Cap,141.85,3.69,3.69,-37.15,10,5,4,-3,74.39,45.06,49.81,134.37
KSOLVES,IT - Software/Consulting,Small Cap,294.4,-4.1,-4.1,-59.87,-7,-9,5,4,49.06,49.37,41.32,302.5
EMAMIPAP,Paper,Small Cap,81.71,3.43,3.43,-46.21,-2,3,4,-6,80.84,46.39,38.52,75.64
KSL,Metals - Iron & Steel,Small Cap,893.9,4.73,4.73,-30.0,14,3,4,1,96.1,65.83,59.89,756.28
DHANUKA,Agrichem - Protection,Small Cap,1089.7,0.71,0.71,-44.83,-3,9,4,-8,74.92,46.93,45.11,1033.22
KSCL,Agri - Seeds,Small Cap,994.95,2.47,2.47,-37.89,8,3,7,-11,86.21,55.57,53.64,897.36
JTLIND,Metals - Iron & Steel,Small Cap,79.82,1.81,1.81,-42.58,-9,-4,4,2,87.43,64.42,51.64,66.83
DHARMAJ,Agrichem - Protection,Small Cap,280.1,7.71,7.71,-28.11,8,1,5,1,72.07,65.17,54.3,256.05
DIAMINESQ,Chemicals - Bulk,Small Cap,269.6,2.9,2.9,-61.12,6,-8,6,2,64.81,53.62,33.74,254.11
TEAMLEASE,Human Resources,Small Cap,1327.9,8.0,8.0,-64.11,6,2,5,1,76.03,37.92,32.13,1254.62
DHRUV,IT - Software/Consulting,Small Cap,34.81,-1.36,-1.36,-79.32,0,-9,8,2,59.01,37.41,35.39,34.12
EMAMILTD,Consumption - Personal,Mid Cap,452.2,1.62,1.62,-47.42,5,-6,4,-19,75.19,37.49,42.65,445.63
JUBLFOOD,Leisure - Restaurants,Mid Cap,471.25,-1.62,-1.62,-40.85,-13,-4,3,-15,53.38,36.03,38.03,472.45
KRSNAA,Healthcare - Diagnostics,Small Cap,611.35,4.33,4.33,-41.44,6,-10,4,-16,65.3,29.45,41.58,606.23
DHUNINV,Financials - Misc,Small Cap,936.95,2.69,2.69,-64.89,4,-7,4,-17,81.82,32.11,40.85,898.54
VASWANI,Metals - Iron & Steel,Small Cap,56.88,-3.4,-3.4,-23.01,-8,-10,4,-3,59.34,47.78,58.37,56.59
JUBLINGREA,Chemicals - Specialty,Small Cap,742.1,5.1,5.1,-16.15,3,-5,5,1,80.85,53.12,59.35,659.46
KRITINUT,Agri - Edible Oil,Small Cap,95.36,-3.48,-3.48,-42.8,-8,-5,4,2,80.59,65.32,53.87,81.12
DIACABS,Power - Wiring,Small Cap,177.13,12.81,12.81,-6.77,5,1,4,1,86.6,70.27,67.26,147.96
ELIN,Consumption - Appliances,Small Cap,133.63,8.69,8.69,-52.61,2,1,4,-5,70.17,39.42,43.35,124.11
KSB,Industrial - Pumps/Engines,Small Cap,882.15,-9.15,-9.15,-16.78,-8,-8,11,3,50.2,60.31,60.42,875.56
MBAPL,Agrichem - Fertilizers,Small Cap,571.85,9.59,9.59,-0.37,13,6,6,4,61.85,76.33,82.44,507.25
ZYDUSWELL,Consumption - FMCG,Small Cap,508.05,-0.09,-0.09,-4.3,10,3,8,2,58.79,58.54,64.95,471.2
WABAG,Infra - Construction,Small Cap,1499.4,-0.37,-0.37,-22.87,-4,-5,5,2,79.57,63.86,60.61,1366.22
UNIENTER,Chemicals - Misc,Small Cap,107.28,-0.02,-0.02,-45.13,-3,-7,5,-9,70.69,23.67,33.05,106.35
BECTORFOOD,Consumption - FMCG,Small Cap,203.79,4.13,4.13,-53.68,10,-7,5,-17,62.44,30.53,40.81,197.81
INSECTICID,Agrichem - Protection,Small Cap,712.7,1.83,1.83,-35.09,8,-8,5,-8,81.33,53.35,51.73,661.62
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.07,3.99,3.99,-81.05,9,12,2,1,72.87,61.3,29.7,18.08
VPRPL,Infra - Construction,Small Cap,44.41,-1.53,-1.53,-87.16,-7,-3,4,1,64.31,41.99,30.73,41.98
FOSECOIND,Chemicals - Specialty,Small Cap,4786.1,1.75,1.75,-30.09,3,1,-6,-6,62.44,49.3,54.48,4787.62
SUPRIYA,Healthcare - Pharma,Small Cap,704.3,1.05,1.05,-16.35,-8,-2,5,-15,70.8,44.67,60.32,655.88
NESTLEIND,Consumption - FMCG,Large Cap,1486.1,1.52,1.52,-0.26,3,-2,4,13,94.83,69.87,69.37,1331.36
BODALCHEM,Chemicals - Dyes,Small Cap,69.12,2.98,2.98,-31.53,2,-8,8,2,71.06,68.35,53.27,61.1
NESCO,Real Estate,Small Cap,1279.6,3.7,3.7,-21.92,13,3,5,-6,91.61,59.5,64.08,1174.33
INSPIRISYS,IT - Services,Small Cap,86.51,4.23,4.23,-55.15,7,2,4,-8,71.23,50.73,49.16,82.96
NEOGEN,Chemicals - Specialty,Small Cap,1697.6,4.15,4.15,-29.85,5,-5,4,2,89.88,68.44,54.03,1471.18
ONMOBILE,IT - Product/Platform,Small Cap,59.17,5.74,5.74,-53.92,1,-4,4,2,78.32,50.36,46.9,51.33
BOROLTD,Consumption - Misc,Small Cap,260.73,6.4,6.4,-49.46,3,1,5,-6,61.76,43.34,37.41,248.98
NELCO,IT - Equipments,Small Cap,704.95,0.66,0.66,-53.09,-7,-8,5,-16,69.8,47.12,45.7,654.05
UNITDSPR,Beverages - Alcohol,Large Cap,1290.3,-2.84,-2.84,-24.1,-12,-5,3,-16,56.77,44.39,51.94,1313.86
SUNDARMFIN,Financials - NBFC,Mid Cap,4699.7,3.89,3.89,-16.07,6,-10,-2,-3,55.89,40.06,55.23,4840.82
BORORENEW,Power - Green,Small Cap,544.85,8.32,8.32,-24.43,6,-7,5,-6,87.36,53.26,51.06,480.8
SURANASOL,Power - Green,Small Cap,27.58,-1.5,-1.5,-57.82,-7,-3,5,1,65.95,51.44,47.38,25.06
BOMDYEING,Textiles - Processing,Small Cap,128.2,13.44,13.44,-50.0,6,3,4,-6,79.69,52.4,46.85,113.4
NELCAST,Metals - Casting/Forging,Small Cap,145.0,1.98,1.98,-25.37,-2,5,14,2,71.37,71.62,58.6,130.66
NETWORK18,Media - Entertainment,Small Cap,34.76,0.96,0.96,-74.38,2,-9,5,1,72.51,32.47,37.26,34.14
GARFIBRES,Textile - Misc,Small Cap,666.7,8.41,8.41,-32.41,6,1,4,-10,71.63,49.5,43.74,633.03
SUPRAJIT,Auto - OEM Suppliers,Small Cap,419.1,0.76,0.76,-34.47,2,-6,5,-4,53.62,38.37,46.69,419.9
NHPC,Power - Misc,Mid Cap,83.66,0.19,0.19,-29.34,-7,-4,8,2,69.67,50.51,58.99,80.15
BLKASHYAP,Real Estate,Small Cap,57.96,1.4,1.4,-51.96,0,3,4,2,81.27,61.43,50.31,52.43
NH,Healthcare - Hospitals,Mid Cap,1840.4,3.86,3.86,-22.35,6,-9,4,-9,73.71,44.09,61.55,1762.83
INGERRAND,Industrial - Pumps/Engines,Small Cap,4394.9,-0.68,-0.68,-12.1,-4,-2,4,2,83.22,70.37,60.41,3993.12
BLS,Leisure - Misc,Small Cap,286.7,3.32,3.32,-45.06,10,-11,5,-16,59.77,44.59,46.26,277.0
NGLFINE,Healthcare - Pharma,Small Cap,2640.8,17.53,17.53,-6.48,4,2,1,10,72.37,80.57,69.83,2272.38
FUSION,Financials - MFI,Small Cap,218.88,14.51,14.51,-68.32,10,20,3,13,90.27,66.24,45.6,177.45
VRLLOG,Transport - Logistics,Small Cap,254.2,0.69,0.69,-36.37,1,-11,3,-3,65.56,46.35,41.36,255.63
BEDMUTHA,Power - Wiring,Small Cap,107.45,-2.94,-2.94,-65.82,-6,-12,-9,2,51.64,42.96,43.69,114.25
ONGC,Oil and Gas,Large Cap,280.8,-6.02,-6.02,-18.61,-6,-1,-1,7,46.02,67.75,63.95,282.35
NGIL,Consumption - Misc,Small Cap,36.8,-1.87,-1.87,-47.43,-8,-7,5,2,81.73,66.06,51.07,31.97
BLUECOAST,Leisure - Hotels,Small Cap,30.57,-1.67,-1.67,-64.58,1,-4,5,-7,74.0,44.64,51.73,25.91
INOXGREEN,Power - Green,Small Cap,194.18,7.91,7.91,-30.4,6,2,4,-4,93.19,49.54,57.78,169.63
SUPREMEIND,Industrial - Consumables,Mid Cap,3709.4,2.21,2.21,-42.58,3,1,-7,4,52.9,55.39,48.93,3708.1
ONEPOINT,Tech - BPO,Small Cap,58.5,8.33,8.33,-24.52,6,2,5,2,85.11,56.01,59.63,51.65
BLUEDART,Transport - Logistics,Mid Cap,5647.0,3.53,3.53,-40.49,13,1,3,1,82.12,52.9,44.71,5355.03
NEWGEN,IT - Software/Consulting,Small Cap,493.05,-2.94,-2.94,-72.59,-4,-1,6,-16,65.45,22.41,39.11,491.41
FSL,Tech - BPO,Small Cap,243.41,14.01,14.01,-42.36,10,1,5,-15,59.77,29.05,41.67,232.23
NEULANDLAB,Healthcare - Pharma,Small Cap,17032.0,14.29,14.29,-13.75,8,3,6,1,86.29,61.57,65.88,14363.88
BLUESTARCO,Consumption - Appliances,Small Cap,1806.6,1.44,1.44,-25.25,1,-8,3,-17,69.17,49.18,56.36,1786.5
INOXWIND,Power - Equipment,Small Cap,107.11,6.1,6.1,-59.1,4,-6,5,-18,85.85,41.59,45.98,96.12
NFL,Agrichem - Fertilizers,Small Cap,78.99,0.95,0.95,-53.52,12,-9,5,-20,74.37,38.75,44.02,75.96
TMCV,Auto - PV/Trucks,Large Cap,429.75,4.82,4.82,-15.57,5,-11,-9,6,61.79,47.06,,429.92
BOSCHLTD,Auto - Replacement,Large Cap,36645.0,1.38,1.38,-12.64,3,-9,5,-6,67.46,44.24,58.75,35181.4
FORTIS,Healthcare - Hospitals,Mid Cap,956.9,3.79,3.79,-13.35,5,-4,4,-6,81.81,54.71,65.91,892.75
IOB,Financials - PSU Bank,Mid Cap,35.17,0.37,0.37,-58.01,-7,-10,4,2,66.81,44.47,46.03,34.51
BROOKS,Healthcare - Pharma,Small Cap,55.29,-1.55,-1.55,-72.2,1,-13,5,-9,43.57,38.98,38.01,60.11
NAZARA,IT - Product/Platform,Small Cap,271.8,3.13,3.13,-25.18,5,-8,4,-9,74.16,46.5,55.72,260.27
NAVNETEDUL,Media - Publishing,Small Cap,150.52,3.69,3.69,-15.95,12,1,4,1,72.44,50.93,56.68,143.74
ONWARDTEC,IT - Software/Consulting,Small Cap,244.84,1.17,1.17,-66.91,-2,3,4,-3,56.31,35.24,39.4,249.69
FOCUS,Auto - OEM Suppliers,Small Cap,83.58,5.8,5.8,-61.63,7,1,5,2,83.93,58.26,44.59,73.75
NAVKARCORP,Transport - Logistics,Small Cap,100.96,0.96,0.96,-42.78,1,-9,4,-7,65.27,49.88,49.58,96.94
BDL,Defense - Misc,Mid Cap,1401.5,2.15,2.15,-33.15,3,-7,5,-9,77.62,45.0,55.1,1340.96
OPTIEMUS,Telecom,Small Cap,447.95,7.28,7.28,-48.74,6,-9,4,-16,84.32,44.89,48.58,397.4
INDOAMIN,Chemicals - Specialty,Small Cap,121.24,8.15,8.15,-51.19,13,2,5,-9,83.84,46.33,47.62,109.69
BSHSL,Agri - Seeds,Small Cap,98.15,0.15,0.15,-75.03,-12,-13,5,2,52.1,47.17,26.77,93.55
BSL,Textile - Spinning/Yarn,Small Cap,125.93,0.98,0.98,-62.05,-5,-9,4,-5,61.72,39.02,38.52,125.16
SURYAROSNI,Metals - Pipe & Tube,Small Cap,270.2,7.33,7.33,-35.79,11,3,5,1,86.77,51.47,52.48,238.11
VMART,Consumption - Retail,Small Cap,650.5,5.21,5.21,-42.43,2,-8,5,-17,64.99,45.08,46.11,595.08
NAVA,Power - Misc,Small Cap,698.9,5.89,5.89,-4.91,10,-8,5,1,77.55,64.37,69.29,628.14
IOC,Petro - Refineries,Large Cap,148.21,4.05,4.05,-24.69,2,-9,1,-3,67.49,42.71,52.72,148.22
NAUKRI,IT - Product/Platform,Mid Cap,981.4,1.16,1.16,-46.25,2,-9,6,-16,45.62,19.19,34.23,1023.68
BSOFT,IT - Software/Consulting,Small Cap,372.5,0.95,0.95,-56.78,7,-8,4,7,55.57,38.04,46.81,376.88
NATIONALUM,Metals - Aluminium,Mid Cap,406.55,2.83,2.83,-5.99,2,-5,6,8,50.1,61.33,79.2,402.47
INDNIPPON,Auto - OEM Suppliers,Small Cap,788.95,0.16,0.16,-28.27,-8,-4,4,-5,66.02,46.05,56.58,777.44
NECCLTD,Transport - Logistics,Small Cap,16.98,9.48,9.48,-61.79,5,1,5,1,85.83,49.24,43.96,15.36
NBCC,Infra - Construction,Small Cap,94.94,3.14,3.14,-32.1,2,-9,5,-5,74.44,31.72,53.33,91.77
FOODSIN,Consumption - FMCG,Small Cap,62.31,-3.53,-3.53,-71.96,-5,-1,5,1,65.36,47.27,32.44,59.8
