Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
DIGISPICE,IT - Services,Small Cap,19.22,-9.3,-8.6,-28.1,-63.53,-6,-3,-1,1,19.75,19.68,8,-6.0,19.9,20.04,-2,-20,49,19.58
DICIND,Chemicals - Misc,Small Cap,520.0,-6.1,-5.2,-11.3,-38.09,2,7,-7,1,511.21,513.49,-5,11.0,510.72,508.08,5,-10,-17,511.27
WEIZMANIND,Textiles - Processing,Small Cap,88.0,-4.9,-3.4,-19.5,-45.68,3,6,12,1,85.22,84.33,2,10.0,85.92,84.57,5,-17,53,82.23
TRACXN,IT - Software/Consulting,Small Cap,30.47,-15.9,-14.4,-41.5,-75.47,-6,-2,-4,2,31.3,31.96,-7,-5.0,30.99,31.25,-28,-21,-16,31.85
DIAMONDYD,Consumption - FMCG,Small Cap,1113.7,-6.1,-4.5,-6.0,-23.19,-2,-11,12,1,1102.61,1073.46,5,-1.0,1123.47,1121.22,20,2,60,1055.05
DIAMINESQ,Chemicals - Bulk,Small Cap,242.0,-14.7,-13.4,-33.6,-65.1,-9,-3,-5,3,247.95,250.55,-2,-8.0,244.08,245.96,-5,-21,-16,249.1
DIACABS,Power - Wiring,Small Cap,208.06,-3.4,-0.6,7.1,-2.77,-1,-1,12,2,199.68,185.16,11,14.0,206.04,203.32,61,30,61,182.25
TRANSWORLD,Transport - Shipping,Small Cap,175.0,-8.4,-1.7,-30.8,-65.39,-5,-1,12,2,168.29,163.78,9,12.0,176.77,173.43,6,-17,54,162.34
DHUNINV,Financials - Misc,Small Cap,866.0,-9.9,-9.2,-39.0,-67.55,2,9,2,-18,842.15,857.91,-25,12.0,841.83,830.07,4,-14,-15,833.22
DHRUV,IT - Software/Consulting,Small Cap,28.79,-21.7,-20.7,-54.2,-82.9,7,8,-4,3,29.08,30.4,-27,2.0,28.01,28.17,-36,-16,-29,30.02
DHARMAJ,Agrichem - Protection,Small Cap,265.05,-7.4,-5.8,-27.8,-31.98,-7,-4,-2,2,268.35,265.04,13,-7.0,268.93,271.87,-4,-7,60,267.58
TREJHARA,IT - Software/Consulting,Small Cap,143.92,-17.7,-17.4,-45.4,-52.66,-4,7,11,-6,145.1,152.24,-27,12.0,142.78,142.47,3,-5,-27,149.36
DHANUKA,Agrichem - Protection,Small Cap,1070.8,-9.7,-8.7,-33.1,-45.78,5,3,-2,-10,1083.4,1078.76,8,-8.0,1070.05,1076.99,-15,-8,60,1069.88
ARIES,Agrichem - Fertilizers,Small Cap,330.35,-16.0,-14.8,-18.1,-28.17,-6,8,-7,-8,336.82,342.19,-4,-4.0,332.09,333.48,-17,36,-28,346.47
DHANBANK,Financials - Private Bank,Small Cap,34.28,-0.4,-0.1,4.3,-41.9,13,4,12,3,33.04,31.21,12,7.0,33.59,33.22,3,2,57,30.98
TREL,Transport - Logistics,Small Cap,26.0,-10.3,-9.2,-18.4,-57.02,-3,-1,1,3,25.84,25.87,-6,11.0,26.02,25.89,15,-21,6,25.71
DELHIVERY,Transport - Logistics,Small Cap,483.0,0.3,0.8,3.2,-1.77,14,7,1,3,461.75,455.42,22,12.0,461.86,454.91,5,12,2,450.21
TRIDENT,Textile - Misc,Mid Cap,26.04,-2.9,-2.0,-9.0,-50.78,13,7,2,1,25.26,25.16,1,12.0,25.47,25.05,5,-21,2,24.92
DELPHIFX,Financials - Misc,Small Cap,8.38,-36.9,-35.5,-47.0,-71.45,0,7,-4,-4,9.22,10.12,-27,-33.0,8.55,8.8,-36,-4,-18,9.84
DELTACORP,Leisure - Misc,Small Cap,66.44,-18.6,-14.4,-21.7,-74.44,13,6,-4,3,67.0,66.88,10,9.0,65.91,66.25,-16,-36,-8,66.48
DELTAMAGNT,Metals - Misc,Small Cap,62.65,-3.9,-2.4,-28.7,-53.95,11,4,2,1,61.44,61.02,2,7.0,61.22,60.76,2,-17,4,59.91
TRF,Engineering,Small Cap,234.36,-15.8,-13.9,-31.0,-64.97,-3,7,-6,-22,235.81,241.82,-7,12.0,233.3,232.41,4,-17,-25,238.52
DIGJAMLMTD,Textile - Misc,Small Cap,45.2,-16.2,-7.3,-20.0,-58.83,4,10,-2,12,45.5,45.66,-2,6.0,44.8,44.82,-20,-21,-6,44.84
DEN,Media - TV Broadcast,Small Cap,32.87,-0.6,-0.6,-6.2,-52.64,13,7,12,2,30.06,28.97,2,13.0,31.01,29.65,6,-20,23,27.73
ARIHANTCAP,Financials - Broking,Small Cap,71.08,-5.1,-5.1,-35.3,-43.04,-6,7,12,-7,69.58,70.13,-27,13.0,70.0,69.03,6,-5,4,68.38
DEVIT,IT - Services,Small Cap,28.28,-17.8,-16.0,-35.6,-62.98,11,6,-5,2,28.39,28.71,-5,7.0,28.18,28.19,-32,-16,-13,28.54
DEVYANI,Leisure - Restaurants,Mid Cap,118.17,-7.4,-5.3,-32.2,-48.06,13,6,10,-9,115.32,115.05,1,10.0,115.23,114.03,3,-18,3,112.57
DGCONTENT,Media - Misc,Small Cap,27.0,-16.7,-16.7,-29.4,-60.58,12,5,-5,-16,27.2,27.5,-3,9.0,26.64,26.65,-11,-10,-11,27.06
DHAMPURSUG,Agri - Sugar,Small Cap,140.61,-12.9,-9.5,-9.5,-56.83,-8,-3,-6,13,141.73,140.5,15,-7.0,141.5,141.98,-4,-31,60,141.78
DENORA,Metals - Casting/Forging,Small Cap,906.0,5.9,5.9,5.9,-61.23,12,6,2,13,812.34,779.23,17,12.0,842.7,808.25,12,-23,10,757.77
ARIHANTSUP,Real Estate,Small Cap,269.15,-6.2,-2.9,-35.3,-51.38,-1,6,12,-16,264.11,261.83,2,12.0,266.58,263.41,6,-7,55,253.76
DIVGIITTS,Auto - Misc,Small Cap,864.95,-0.5,1.0,6.6,-24.79,-6,7,5,14,814.7,775.71,27,15.0,850.06,831.24,21,5,21,763.3
ARENTERP,Others,Small Cap,37.11,-12.8,-12.8,-34.0,-57.99,-3,7,-4,-7,37.89,38.63,-26,-2.0,37.28,37.39,-15,-6,-12,37.88
DVL,Chemicals - Petro,Small Cap,245.2,-5.8,-5.8,-32.8,-56.11,2,6,12,1,242.37,241.71,8,12.0,242.49,241.52,4,-17,54,237.64
TMPV,Auto - PV/Trucks,Large Cap,364.3,-9.1,-8.4,-46.4,-69.1,-8,-15,-1,2,370.62,365.22,8,-8.0,369.84,375.66,-4,-19,54,363.98
DTIL,Agri - Tea/Coffee,Small Cap,142.45,-6.5,-6.2,-25.0,-54.63,5,10,2,1,138.09,137.71,1,15.0,138.37,136.51,5,-17,3,134.89
DSSL,IT - Services,Small Cap,1478.8,-22.0,-15.3,-15.3,-23.17,20,4,-3,3,1417.76,1329.4,12,6.0,1407.07,1397.63,1,2,54,1324.79
DRREDDY,Healthcare - Pharma,Large Cap,1305.0,-3.7,-2.4,-1.4,-8.19,3,8,-4,5,1290.84,1288.4,1,2.0,1281.69,1280.66,1,8,-10,1282.64
WEL,Consumption - Appliances,Small Cap,94.12,-13.1,-10.9,-47.0,-52.94,2,14,8,-16,95.17,99.98,-20,12.0,93.94,93.93,1,-5,-59,98.98
TNPETRO,Chemicals - Petro,Small Cap,90.62,-1.3,-1.3,-26.8,-30.23,-5,8,12,-6,89.67,89.37,2,15.0,90.36,89.73,7,-4,8,88.15
DREDGECORP,Engineering,Small Cap,1221.2,-0.9,3.6,5.2,-16.24,13,3,11,9,1125.49,1065.86,6,7.0,1148.9,1133.07,2,8,56,1045.03
DREAMFOLKS,Infra - Construction,Small Cap,71.15,-16.7,-16.3,-48.9,-91.6,-4,6,-3,8,72.86,75.33,-27,-3.0,71.41,71.86,-16,-35,-13,73.87
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.49,-13.9,-13.7,-27.9,-58.48,13,6,-4,-18,14.61,14.86,-8,2.0,14.36,14.42,-20,-14,-11,14.68
TNPL,Media - Publishing,Small Cap,147.25,-7.2,-5.8,-9.3,-55.51,12,6,-4,3,146.15,144.88,10,3.0,145.65,145.7,-26,-23,54,144.76
DPWIRES,Power - Wiring,Small Cap,187.2,-5.0,0.9,-22.3,-72.53,2,4,1,3,180.1,177.0,11,2.0,179.63,178.72,1,-28,53,174.32
DPABHUSHAN,Consumption - Jewelry,Small Cap,925.0,-20.2,-17.0,-41.1,-52.0,13,6,1,-19,936.84,981.31,-25,11.0,918.89,919.21,-31,-6,-29,958.41
ARCHIES,Leisure - Misc,Small Cap,14.5,-10.7,-6.1,-29.6,-65.88,0,6,2,1,14.54,14.65,-27,10.0,14.5,14.43,3,-21,3,14.34
TOKYOPLAST,Consumption - Misc,Small Cap,86.29,-20.5,-19.2,-31.6,-48.02,13,6,12,-12,86.06,86.24,-4,10.0,85.67,85.36,3,-8,52,83.77
DONEAR,Textiles - Processing,Small Cap,90.5,-6.1,-3.6,-14.7,-51.08,-2,5,-4,2,90.63,90.63,-1,7.0,90.41,90.38,2,-16,3,90.07
DOLPHIN,Oil and Gas,Small Cap,390.0,-9.9,-7.7,-18.6,-58.89,3,6,-5,-4,394.93,400.52,-6,-28.0,389.48,391.6,-27,-4,-14,398.66
TOUCHWOOD,Media - Misc,Small Cap,74.12,-5.9,-4.4,-29.3,-66.6,-2,6,12,-5,72.18,73.22,-24,8.0,73.13,72.18,4,-29,3,71.58
DIXON,Consumption - Electronics,Mid Cap,12336.0,-3.9,-1.4,-26.1,-35.58,-3,6,15,-17,11876.14,11546.25,6,12.0,12331.67,12089.05,23,-7,61,11386.98
DJML,Transport - Logistics,Small Cap,118.21,1.3,1.3,12.4,-43.63,5,3,11,3,110.96,103.66,23,6.0,114.41,111.7,60,1,60,101.01
DLF,Real Estate,Large Cap,626.35,-2.2,0.3,-17.2,-35.27,-3,7,12,1,604.36,596.83,2,12.0,620.49,608.76,6,-11,61,584.83
TOTAL,Transport - Logistics,Small Cap,50.99,-15.0,-12.6,-35.5,-72.67,-3,7,11,-4,51.81,53.54,-25,-3.0,50.91,51.12,-29,-36,-14,52.65
DLINKINDIA,IT - Software/Consulting,Small Cap,519.7,-1.3,-1.0,9.9,-28.69,-2,15,12,2,497.86,475.98,12,30.0,516.0,506.25,20,1,61,470.23
DIVISLAB,Healthcare - Pharma,Large Cap,6787.5,-1.9,-1.4,0.7,-4.02,5,10,11,1,6698.11,6596.84,9,9.0,6728.11,6700.54,4,27,48,6569.63
DMART,Consumption - Retail,Large Cap,4330.6,-6.4,-6.4,-8.9,-21.04,12,6,-7,3,4228.26,4207.72,2,10.0,4253.15,4200.01,4,3,2,4177.28
ARE&M,Batteries,Small Cap,856.0,-6.3,-3.7,-14.8,-51.8,14,5,11,2,845.99,839.4,9,9.0,846.46,844.24,3,-17,52,831.55
DMCC,Chemicals - Specialty,Small Cap,256.55,-20.5,-19.9,-18.0,-43.33,2,7,-5,2,258.89,259.76,-2,2.0,252.86,254.03,-23,-8,-11,259.07
DODLA,Consumption - Dairy,Small Cap,1131.4,-1.3,0.4,-17.0,-25.81,14,6,12,-9,1101.55,1095.32,2,12.0,1107.29,1098.78,5,-4,60,1077.08
DOLATALGO,Financials - Misc,Small Cap,76.85,-5.7,-5.3,-14.9,-58.79,-4,7,2,3,75.9,76.03,-6,13.0,76.31,75.66,6,-17,4,75.19
DOLLAR,Textile - Innerwear,Small Cap,259.5,-23.1,-23.1,-29.3,-60.68,18,7,-4,-6,261.45,268.85,-7,11.0,257.14,256.32,2,-18,-18,263.31
TORNTPOWER,Power - Misc,Mid Cap,1462.0,-17.5,-15.8,-15.8,-28.23,12,5,-7,6,1461.53,1477.75,-4,6.0,1434.51,1430.87,1,3,-21,1471.89
DWARKESH,Agri - Sugar,Small Cap,43.57,-13.6,-8.1,-7.2,-60.32,-8,-4,-7,13,44.1,43.71,18,-8.0,44.03,44.22,-4,-31,60,44.05
DEEPINDS,Oil and Gas,Small Cap,491.0,-7.8,-7.8,-8.5,-21.36,2,-9,-2,2,488.29,473.99,13,-17.0,493.37,496.05,-4,2,61,478.68
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1671.5,-10.9,-10.9,-8.9,-47.25,6,3,-4,3,1677.0,1663.67,10,1.0,1654.37,1661.53,-22,-17,60,1648.73
CYIENTDLM,Electronic - Equipment,Small Cap,483.7,2.1,2.1,7.0,-45.27,2,6,12,3,452.3,423.15,9,13.0,470.12,460.69,55,-18,61,414.55
TVSSCS,Transport - Logistics,Small Cap,137.85,-1.8,-1.8,6.8,-46.57,-6,7,11,3,131.21,124.66,11,26.0,135.79,131.94,13,-20,55,119.91
CYIENT,IT - Services,Small Cap,877.55,-9.3,-8.8,-24.9,-64.31,1,1,12,2,878.34,889.96,-23,-5.0,875.1,878.62,-4,-18,-2,878.52
CYBERTECH,IT - Software/Consulting,Small Cap,147.99,-2.5,-1.3,-31.1,-99.32,-2,5,12,2,142.93,137.8,9,10.0,146.57,144.14,4,-16,60,135.31
CUPID,Consumption - Personal,Small Cap,179.16,1.3,1.3,38.8,-0.19,4,20,14,14,156.11,137.64,12,26.0,170.13,160.85,21,14,61,131.85
TVSSRICHAK,Auto - Tyres,Small Cap,4225.8,2.9,2.9,-10.1,-17.09,13,3,5,1,4025.62,3937.9,4,12.0,4099.67,4038.84,19,9,19,3855.12
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5764.0,-4.4,-2.0,-2.0,-5.51,-2,4,-1,12,5681.3,5473.18,19,11.0,5784.14,5742.55,6,13,61,5441.9
CUBEXTUB,Metals - Copper,Small Cap,87.33,-18.5,-14.8,-31.9,-39.22,12,6,-5,-4,88.24,90.57,-6,10.0,86.43,86.48,-26,-2,-17,88.91
CUB,Financials - Private Bank,Small Cap,197.95,-4.8,-2.3,-12.5,-18.56,-8,-2,3,-4,195.04,194.58,1,-1.0,197.99,196.19,9,33,8,191.71
TVTODAY,Media - TV Broadcast,Small Cap,107.96,-13.1,-13.1,-27.0,-64.95,12,3,-3,2,109.95,111.79,-23,1.0,107.4,108.18,-11,-20,-7,109.44
CTE,IT - Software/Consulting,Small Cap,31.81,-5.2,-5.2,-43.4,-78.45,1,0,12,3,31.99,31.68,8,-20.0,31.77,31.86,-8,-17,60,30.65
CSLFINANCE,Financials - NBFC,Small Cap,227.0,-6.8,-6.4,-24.9,-57.41,-7,7,12,-4,228.34,232.99,-26,-4.0,226.94,227.22,-15,-21,-16,230.82
UBL,Beverages - Alcohol,Mid Cap,1337.7,-12.1,-10.4,-27.7,-41.83,-4,15,2,-21,1350.92,1390.68,-13,14.0,1338.67,1337.53,6,-11,-56,1385.7
CSBBANK,Financials - Private Bank,Small Cap,363.7,-11.8,-9.0,-20.8,-36.68,-7,-1,3,-5,364.55,369.23,-20,-3.0,365.49,364.68,6,-2,-30,365.18
ARTEMISMED,Healthcare - Hospitals,Small Cap,268.55,-6.7,-4.0,-5.9,-23.27,2,6,-2,2,264.27,259.09,8,2.0,262.83,263.34,-14,2,54,257.15
CROWN,Engineering,Small Cap,113.59,-25.0,-22.9,-28.9,-65.05,-1,15,-6,3,115.46,118.74,-5,12.0,113.05,112.93,4,-16,-21,118.11
CROMPTON,Consumption - Appliances,Small Cap,277.85,-8.0,-8.0,-15.8,-42.59,14,6,-4,3,273.89,270.56,10,9.0,272.89,270.91,3,-17,3,268.63
UFBL,Leisure - Restaurants,Small Cap,666.35,3.4,6.7,35.1,-15.83,3,11,12,7,563.2,476.03,27,23.0,627.47,592.26,52,2,52,454.11
WANBURY,Healthcare - Pharma,Small Cap,269.0,-12.8,-12.8,-12.8,-18.41,3,7,-2,2,270.23,265.45,20,2.0,266.61,266.56,1,3,49,261.85
CORDSCABLE,Power - Wiring,Small Cap,217.0,-10.9,-9.5,-9.5,-21.94,-3,6,-1,2,213.51,203.28,10,11.0,217.8,217.19,4,2,57,201.9
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1993.5,-7.5,-2.8,-16.3,-26.68,-4,12,3,-10,1933.98,1946.76,-27,20.0,1999.0,1954.55,9,-3,5,1908.97
COSMOFIRST,Packaging,Small Cap,776.85,-4.7,-4.7,-21.5,-40.57,12,10,2,1,756.45,736.41,10,10.0,762.81,753.69,4,-7,61,725.79
UDS,Human Resources,Small Cap,179.3,-7.1,-7.1,-27.8,-59.12,3,-10,12,2,178.65,173.14,8,-12.0,180.64,180.84,-1,-16,60,170.42
DABUR,Consumption - Personal,Large Cap,422.6,-13.3,-13.3,-18.9,-37.11,-6,10,-4,-4,431.49,441.13,-17,-4.0,426.01,427.84,-25,-20,-15,435.68
CPCAP,IT - Education,Small Cap,109.78,5.0,5.0,-25.3,-80.71,16,7,12,4,100.78,97.71,4,13.0,103.42,100.23,6,-14,54,94.79
ARTNIRMAN,Real Estate,Small Cap,41.67,-15.5,-8.3,-26.6,-57.35,4,4,-3,1,41.24,41.36,-3,2.0,40.53,40.57,-11,-18,-6,40.53
UCOBANK,Financials - PSU Bank,Mid Cap,27.63,-2.0,0.2,-16.8,-60.89,-3,14,4,3,26.59,26.38,2,20.0,27.28,26.71,10,-18,10,25.74
CREDITACC,Financials - MFI,Small Cap,1400.9,-8.1,-6.4,-1.6,-22.0,-4,9,2,1,1348.98,1320.15,9,13.0,1391.44,1362.55,6,12,7,1305.71
CREST,Financials - NBFC,Small Cap,401.0,-0.3,-0.3,3.0,-35.49,-2,12,4,1,382.24,371.92,9,24.0,394.08,384.13,11,-16,12,362.32
CRISIL,Financials - Ratings,Mid Cap,4224.5,-3.2,-2.6,-15.3,-39.22,12,9,2,-11,4086.96,4105.06,-17,18.0,4107.61,4048.15,5,-10,1,4039.93
UCAL,Auto - Replacement,Small Cap,115.62,6.3,6.3,-15.2,-54.19,4,19,3,1,105.11,103.08,2,18.0,105.99,102.94,16,-17,11,99.07
TRIGYN,IT - Software/Consulting,Small Cap,57.02,-9.5,-9.5,-33.6,-66.06,-1,6,0,2,56.66,56.38,9,8.0,56.65,56.44,3,-20,53,55.46
TVSMOTOR,Auto - 2W,Large Cap,3488.7,-9.1,-6.6,-9.8,-12.12,1,6,1,-4,3439.26,3476.14,-16,12.0,3443.53,3417.57,5,36,-26,3441.05
ARROWGREEN,Packaging,Small Cap,603.0,-0.2,1.1,-2.1,-45.13,6,3,3,2,567.37,540.31,12,20.0,589.99,576.58,17,-10,19,528.98
WEBELSOLAR,Power - Green,Small Cap,104.99,-14.1,-8.7,-21.1,-43.71,2,5,-3,2,105.26,100.94,12,-5.0,104.96,105.45,-11,-7,51,102.55
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1585.3,1.4,1.4,5.6,-10.87,2,1,13,1,1495.05,1391.84,11,22.0,1549.12,1519.33,61,1,61,1353.75
DECCANCE,Infra - Cement,Small Cap,575.0,-14.7,-14.1,-48.0,-50.64,2,5,-6,-8,590.6,609.93,-27,-33.0,575.51,581.03,-31,-6,-25,605.54
TRITURBINE,Power - Equipment,Small Cap,737.3,-0.6,-0.6,-0.6,-16.69,14,3,12,3,684.69,640.7,10,7.0,689.53,680.66,2,2,61,623.17
DCXINDIA,Defense - Technology,Small Cap,205.15,-7.9,-7.9,-21.7,-54.6,13,5,1,3,198.83,195.15,11,8.0,197.09,194.4,2,-17,1,193.25
DCW,Chemicals - Petro,Small Cap,50.83,-1.8,-0.5,-30.0,-55.02,13,6,12,1,48.59,47.74,8,12.0,49.49,48.64,6,-10,61,46.6
DCMSRIND,Agri - Sugar,Small Cap,38.49,-20.4,-17.4,-77.8,-84.13,0,13,19,-7,39.05,40.75,-27,-10.0,38.48,38.64,-28,-17,-16,39.11
TRIVENI,Agri - Sugar,Small Cap,413.1,-1.6,-1.1,0.2,-22.93,-4,13,2,7,395.02,390.39,2,19.0,402.72,394.55,8,5,6,384.52
DCMSHRIRAM,Others,Small Cap,1042.8,-19.9,-15.3,-18.6,-30.59,-6,10,-6,-8,1061.52,1086.59,-5,12.0,1043.63,1044.06,-29,-2,-23,1084.38
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.0,-12.7,-8.4,-9.1,-50.3,-16,-6,-1,3,151.04,145.94,9,-10.0,151.47,153.72,-4,-17,54,145.85
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.7,-1.0,0.0,-21.1,-50.91,8,2,12,1,912.84,905.31,4,4.0,908.43,902.52,2,-18,52,887.58
DCM,IT - Services,Small Cap,97.5,-0.5,-0.5,-2.7,-31.28,4,1,12,1,92.65,87.49,8,12.0,95.95,94.65,56,-7,56,85.14
DCI,IT - Software/Consulting,Small Cap,269.05,-26.5,-15.9,-10.3,-43.36,1,7,-9,4,274.77,279.4,-4,-8.0,269.06,270.66,-16,3,-37,282.51
DCBBANK,Financials - Private Bank,Small Cap,186.11,-5.1,-3.8,-6.8,-9.61,-4,10,2,-2,182.39,181.6,2,19.0,184.17,182.09,6,14,5,179.45
ARMANFIN,Financials - NBFC,Small Cap,1655.0,-11.9,-7.4,-1.8,-38.25,-4,9,-4,2,1657.78,1633.83,8,13.0,1665.83,1656.53,5,2,6,1632.04
TTKPRESTIG,Consumption - Appliances,Small Cap,561.6,3.1,3.8,-16.2,-45.21,3,1,11,1,541.24,532.26,6,3.0,545.88,541.77,10,-17,53,522.09
DCAL,Healthcare - Pharma,Small Cap,173.3,-18.2,-11.3,-40.6,-46.17,3,-20,-2,-8,179.84,181.35,-2,-28.0,173.81,178.09,-12,-5,-3,178.76
DALBHARAT,Infra - Cement,Mid Cap,1713.1,-14.0,-13.1,-28.7,-31.37,-2,6,1,-8,1728.51,1780.48,-18,11.0,1709.66,1707.26,3,-4,-28,1764.12
DALMIASUG,Agri - Sugar,Small Cap,337.6,-16.2,-15.1,-15.1,-42.29,-4,6,-7,4,340.84,343.18,-3,11.0,337.6,337.45,3,-18,-23,344.85
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.9,-3.1,-0.3,-11.7,-53.5,7,3,1,3,30.8,29.82,10,5.0,31.01,30.77,3,-22,52,29.28
TVSHLTD,Auto - Replacement,Small Cap,13720.0,-6.6,-6.3,-9.6,-15.81,2,1,-7,-4,13563.18,13750.5,-17,2.0,13425.43,13433.64,-31,14,-26,13670.52
DATAMATICS,IT - Services,Small Cap,805.8,-3.5,-1.5,-20.2,-28.05,-4,5,12,-7,788.35,772.77,8,11.0,801.0,794.54,5,1,61,763.6
WEALTH,Others,Small Cap,986.45,-0.1,-0.1,-18.8,-42.65,2,6,5,1,958.34,944.38,11,12.0,967.25,955.63,7,-7,52,926.72
DBCORP,Media - Publishing,Small Cap,202.84,-12.4,-12.4,-24.7,-49.78,-5,7,2,-6,205.04,208.75,-25,-2.0,204.1,204.35,-2,-17,-21,206.96
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.37,-9.7,-7.8,-29.9,-61.95,14,6,2,2,25.95,25.92,1,12.0,25.8,25.54,2,-19,2,25.29
DBL,Infra - Construction,Small Cap,451.75,-7.3,-5.6,-8.8,-23.17,3,13,1,-12,440.53,440.17,1,13.0,438.42,434.79,5,-5,1,433.87
DBOL,Agri - Sugar,Small Cap,115.0,-10.2,-8.1,-8.1,-40.01,-2,8,-7,13,113.95,112.05,27,16.0,114.97,113.56,8,4,7,111.09
TTML,Telecom,Small Cap,44.85,-3.4,-3.4,-20.1,-59.74,-6,-2,12,2,44.48,43.77,10,14.0,44.72,44.44,7,-21,57,42.51
DBREALTY,Real Estate,Small Cap,117.5,-17.2,-17.2,-30.4,-58.76,3,7,-3,1,116.21,114.35,8,11.0,115.71,114.9,2,-10,54,112.55
DBSTOCKBRO,Financials - Broking,Small Cap,29.59,-13.2,-11.9,-11.9,-56.32,-6,-12,-1,7,30.32,29.4,18,-6.0,30.4,30.87,-3,-17,60,29.56
TVSELECT,IT - Equipments,Small Cap,486.85,-8.1,-3.7,-22.6,-34.15,14,5,-3,1,474.65,461.54,11,8.0,477.47,473.51,3,2,54,460.14
TMCV,Auto - PV/Trucks,Large Cap,405.45,-9.5,-7.7,-19.8,-20.34,-4,7,2,-2,396.64,402.84,-14,13.0,400.46,393.4,6,7,1,393.77
DYCL,Power - Wiring,Small Cap,364.15,-13.7,-13.7,-13.1,-33.49,13,6,2,1,344.11,334.38,11,11.0,349.16,337.85,5,-6,4,324.71
ARCHIDPLY,Infra - Laminates,Small Cap,81.6,-9.5,-9.2,-20.9,-46.67,-5,11,12,-9,80.89,80.46,3,17.0,81.68,81.09,7,-9,56,79.28
FIVESTAR,Financials - NBFC,Mid Cap,500.85,-3.6,-3.6,-23.3,-46.93,-2,7,2,1,475.84,463.26,2,13.0,492.09,475.03,6,-12,6,448.01
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1854.9,-13.5,-11.9,-17.0,-19.4,-1,7,1,-2,1862.48,1896.93,-9,12.0,1849.31,1838.77,4,15,-35,1872.86
TEXRAIL,Railways,Small Cap,114.59,-8.5,-1.4,-16.7,-61.35,2,7,12,1,109.24,107.9,8,12.0,109.87,108.19,5,-17,57,104.93
FINPIPE,Infra - Plastic Pipes,Small Cap,177.74,-7.4,-4.6,-16.1,-50.06,20,4,6,2,175.62,174.82,5,7.0,175.21,174.51,3,-18,22,173.0
FINOPB,Financials - Private Bank,Small Cap,153.32,-2.5,-1.9,-51.8,-67.17,-1,10,10,-6,142.95,144.06,-27,30.0,148.34,142.56,19,-7,10,134.45
TFCILTD,Financials - Misc,Small Cap,74.53,-10.9,-10.7,1.6,-11.91,-7,-3,-5,-6,74.39,73.38,11,-4.0,74.73,74.77,-1,16,61,73.37
FINEORG,Chemicals - Specialty,Small Cap,5203.7,-1.6,-1.6,10.5,-12.67,12,14,2,3,4953.03,4793.75,12,26.0,5096.67,4964.83,13,1,61,4691.11
FILATEX,Textiles - Polyester,Small Cap,55.09,0.4,0.4,-13.1,-29.37,-2,3,12,1,51.3,48.58,5,29.0,53.89,52.36,19,-7,60,46.98
APLLTD,Healthcare - Pharma,Small Cap,779.0,-1.3,-1.0,-16.9,-40.26,8,12,2,1,759.52,754.41,2,23.0,757.95,750.8,4,-11,61,738.96
THANGAMAYL,Consumption - Jewelry,Small Cap,5588.0,-0.8,2.0,32.9,-0.29,-19,-7,5,8,5093.98,4650.05,13,33.0,5496.45,5344.39,19,36,61,4515.39
FIBERWEB,Textile - Misc,Small Cap,29.8,-24.4,-24.4,-31.9,-55.26,1,18,-7,-18,30.09,31.93,-7,12.0,29.29,29.09,3,-10,-26,31.52
FEDFINA,Financials - NBFC,Small Cap,154.8,-6.1,-4.3,-4.3,-13.27,-4,-2,-1,2,155.5,152.24,11,-3.0,156.77,156.9,-1,12,61,151.51
THEINVEST,Financials - Misc,Small Cap,99.48,-21.0,-18.9,-34.9,-57.97,-4,7,-6,1,100.18,101.48,-6,12.0,98.75,98.3,4,-16,-22,100.46
FDC,Healthcare - Pharma,Small Cap,402.95,-6.2,-0.5,-12.5,-38.84,6,2,12,1,389.12,380.93,8,3.0,390.56,388.82,1,-8,54,375.96
THOMASCOOK,Leisure - Misc,Small Cap,114.94,-1.4,3.0,-35.3,-56.46,-4,-2,13,-8,105.99,103.69,2,25.0,112.19,108.85,11,-17,10,100.7
EXCELINDUS,Chemicals - Specialty,Small Cap,930.9,-10.3,-9.1,-24.5,-47.11,-3,8,-5,1,935.09,938.36,-3,12.0,927.22,927.19,1,-9,-11,930.95
EXICOM,IT - Equipments,Small Cap,176.18,2.1,4.8,10.5,-66.76,14,6,12,3,154.29,139.37,11,11.0,167.4,160.41,6,-18,55,135.53
FLEXITUFF,Chemicals - Misc,Small Cap,6.86,-6.8,-6.8,-73.3,-92.77,1,-4,12,2,6.9,7.14,-27,-9.0,6.87,6.88,-4,-16,46,6.84
