Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
TEAMGTY,Financials - NBFC,Small Cap,269.7,6.43,2.28,-18.9,1,1,-2,-4,46.52,38.25,70.33,261.57
ETHOSLTD,Consumption - Jewelry,Small Cap,2318.2,-3.59,-3.41,-34.23,2,-12,6,-4,44.55,37.42,48.39,2385.45
ETERNAL,IT - Product/Platform,Large Cap,241.18,-5.93,-2.2,-34.54,2,-5,5,-6,43.01,37.48,53.7,248.77
TEAMLEASE,Human Resources,Small Cap,1364.6,0.78,10.99,-63.12,-6,-1,6,1,66.25,43.14,33.83,1277.62
STARCEMENT,Infra - Cement,Small Cap,215.12,-9.02,-6.47,-30.37,-10,-5,6,-6,41.58,48.22,52.89,220.15
HIKAL,Healthcare - Pharma,Small Cap,201.46,-4.41,7.05,-56.65,-9,-3,5,1,61.93,49.09,36.07,191.5
VERTOZ,Media - Misc,Small Cap,45.99,-4.03,-7.65,-89.84,-6,-2,5,10,35.24,33.79,37.11,47.15
SIGMA,IT - Services,Small Cap,41.62,-10.32,-8.47,-92.7,-7,-3,6,10,27.51,29.17,34.84,44.16
KABRAEXTRU,Electronic - Equipment,Small Cap,226.94,-6.21,-7.37,-61.54,-10,-9,4,4,38.05,54.73,38.11,232.7
JYOTHYLAB,Consumption - Misc,Small Cap,219.3,-16.11,-17.56,-63.2,2,-9,5,-19,39.8,38.15,39.65,237.99
SIGNATURE,Real Estate,Small Cap,851.3,-5.96,-1.57,-48.31,-3,-4,4,-20,56.86,43.71,48.41,851.73
JWL,Railways,Small Cap,275.15,-7.95,-2.77,-63.22,-10,-4,5,1,42.6,40.65,46.44,281.54
JUSTDIAL,IT - Product/Platform,Small Cap,521.35,-4.3,-1.82,-62.63,-9,-3,6,-19,31.86,22.8,30.46,546.45
BANG,Textile - Apparels,Small Cap,37.87,-5.25,-2.4,-60.73,-10,-5,5,-6,40.25,36.36,41.44,38.19
JUBLPHARMA,Healthcare - Pharma,Small Cap,990.15,-1.79,6.41,-24.41,-7,8,7,-10,72.13,46.01,57.0,930.35
VERANDA,IT - Services,Small Cap,240.78,10.57,24.76,-33.16,6,3,5,1,87.68,59.36,54.39,187.31
SIKKO,Agrichem - Protection,Small Cap,4.52,-3.83,-3.62,-33.82,0,-4,-1,-1,32.34,50.76,51.92,4.66
BANCOINDIA,Auto - Replacement,Small Cap,608.35,-4.39,-0.89,-30.85,2,-4,5,-5,45.2,45.82,58.9,605.54
JUBLINGREA,Chemicals - Specialty,Small Cap,731.8,-1.45,3.64,-17.31,3,-4,6,1,66.06,56.12,59.48,675.38
BANKA,Engineering,Small Cap,83.5,-0.77,1.59,-49.94,1,-3,6,2,62.93,65.6,51.93,70.62
SILGO,Consumption - Jewelry,Small Cap,73.8,-6.79,-6.9,-10.31,1,-5,-1,-3,44.35,51.99,74.62,75.41
JTLIND,Metals - Iron & Steel,Small Cap,68.65,-15.87,-12.44,-50.61,-8,-9,5,2,48.08,51.81,46.83,67.82
JTEKTINDIA,Auto - Replacement,Small Cap,132.96,-8.27,-2.81,-41.09,-8,-3,5,-3,51.42,44.91,47.97,134.83
BANKBARODA,Financials - PSU Bank,Large Cap,261.4,-0.95,-1.02,-19.57,4,2,4,-2,36.87,38.12,55.29,272.9
SILINV,Financials - Misc,Small Cap,450.15,-3.64,-4.53,-50.53,-6,-3,6,-7,43.93,41.95,44.96,446.56
VENUSREM,Healthcare - Pharma,Small Cap,911.8,-9.43,-5.62,-6.48,-8,-2,-1,13,32.63,59.57,77.12,922.55
JSWINFRA,Infra - Construction,Small Cap,267.1,-5.83,-2.09,-26.0,-7,-3,5,-19,41.07,50.67,55.2,267.29
JSWHL,Financials - Misc,Small Cap,12381.0,-4.64,-0.35,-55.37,-1,1,2,-10,34.79,24.12,45.71,13588.28
BANKINDIA,Financials - PSU Bank,Mid Cap,142.26,1.78,1.66,-20.24,3,5,-10,-2,45.25,46.3,59.49,146.4
JSWENERGY,Power - Misc,Mid Cap,515.05,-9.83,-8.11,-36.01,1,-10,5,3,41.09,51.95,54.35,524.41
JUBLFOOD,Leisure - Restaurants,Mid Cap,461.35,-2.52,-3.68,-42.1,3,-11,4,-15,54.01,36.34,37.4,471.29
KAKATCEM,Infra - Cement,Small Cap,122.66,-9.05,-8.46,-55.91,2,-13,5,2,57.12,50.74,39.82,119.58
KALAMANDIR,Others,Small Cap,103.06,-12.15,1.4,-66.97,-9,-3,5,-5,51.64,39.31,32.35,106.34
SIGIND,Others,Small Cap,49.19,-5.04,-2.4,-49.47,-1,-3,6,1,38.88,48.28,47.4,49.74
KCP,Infra - Cement,Small Cap,162.43,-8.56,-9.66,-42.36,2,-8,5,-19,47.92,46.17,46.88,163.03
KAYNES,Electronic - Equipment,Small Cap,3271.9,-27.41,-19.11,-58.17,-8,-3,-1,-7,24.09,42.32,43.09,3877.43
BALKRISHNA,Paper,Small Cap,18.4,-3.11,2.17,-52.98,0,-4,6,0,63.03,53.03,45.98,17.33
KAYA,Leisure - Misc,Small Cap,244.7,-5.94,-5.85,-65.02,2,-4,5,-5,16.06,21.11,37.74,275.76
SHRIRAMFIN,Financials - NBFC,Mid Cap,937.9,-6.93,-0.06,-15.04,1,-3,-1,-1,33.17,45.36,68.19,977.93
KAVDEFENCE,Telecom,Small Cap,62.05,-10.57,-3.57,-61.9,-8,-3,5,-5,34.31,45.67,,64.48
KAUSHALYA,Infra - Construction,Small Cap,883.15,-5.04,-2.95,-52.05,-9,-5,5,-7,53.38,50.93,52.46,873.79
SHRIRAMPPS,Real Estate,Small Cap,83.11,-14.22,-2.45,-43.69,-9,-4,5,1,49.85,52.07,49.93,81.34
BALMLAWRIE,Others,Small Cap,194.54,-0.9,3.1,-39.29,2,-4,5,1,76.88,61.51,52.82,180.86
VETO,Consumption - Electronics,Small Cap,109.4,-4.53,0.07,-44.18,-9,-4,5,1,54.92,52.38,48.42,105.8
KARURVYSYA,Financials - Private Bank,Small Cap,299.05,-1.84,2.22,-11.52,2,-5,2,-1,58.01,56.7,72.14,293.61
KARMAENG,Power - Equipment,Small Cap,50.33,-2.27,-4.04,-52.11,2,-13,5,1,54.94,53.3,49.31,47.41
KAPSTON,Others,Small Cap,327.8,-4.36,-5.26,-21.2,-10,-10,4,-2,63.97,50.76,60.67,324.68
SHYAMMETL,Metals - Iron & Steel,Small Cap,877.25,-2.91,0.83,-12.36,3,-4,5,-8,53.06,57.51,62.73,849.76
KANSAINER,Consumption - Paints,Mid Cap,222.07,0.78,13.3,-37.85,-2,7,6,1,69.21,47.07,44.12,202.52
BALPHARMA,Healthcare - Pharma,Small Cap,79.73,-0.52,4.84,-49.53,-6,-1,5,2,50.75,58.38,44.54,75.44
KANPRPLA,Packaging,Small Cap,199.9,-7.54,-5.26,-19.88,-7,-4,5,-6,51.05,59.65,63.49,195.9
BALRAMCHIN,Agri - Sugar,Small Cap,539.6,3.22,3.17,-22.0,8,3,3,2,68.6,74.29,56.34,504.66
KANORICHEM,Chemicals - Bulk,Small Cap,98.41,3.35,11.83,-44.37,4,-5,5,2,77.56,70.64,52.66,81.31
TNPETRO,Chemicals - Petro,Small Cap,89.59,1.37,3.1,-31.03,4,7,6,-5,48.4,39.81,49.56,88.78
KAMDHENU,Metals - Iron & Steel,Small Cap,24.85,-6.86,8.04,-63.08,-6,-2,5,2,59.23,56.94,41.66,22.96
KAMATHOTEL,Leisure - Hotels,Small Cap,160.5,-8.41,-4.75,-56.85,-10,-3,5,-6,36.38,26.52,38.34,172.85
SIGACHI,Healthcare - Pharma,Small Cap,20.25,-7.7,0.2,-78.88,-7,7,6,-11,33.92,35.22,38.75,21.13
BANARBEADS,Consumption - Jewelry,Small Cap,115.21,-5.05,0.44,-32.04,-1,7,4,-5,51.6,49.57,51.02,114.35
KALYANKJIL,Consumption - Jewelry,Small Cap,353.05,-16.84,-14.41,-55.61,1,-5,-1,-17,17.94,32.08,44.53,402.18
KALYANIFRG,Metals - Casting/Forging,Small Cap,619.65,-0.24,2.59,-30.38,-5,-1,5,-9,45.83,50.26,54.6,605.0
BANARISUG,Agri - Sugar,Small Cap,3604.3,-0.13,-2.88,-18.9,-3,-4,-1,-11,48.55,51.63,54.48,3633.31
BANSWRAS,Textile - Spinning/Yarn,Small Cap,120.44,-2.59,1.42,-36.16,-10,-4,5,2,59.39,60.37,43.67,115.42
SILVERTUC,IT - Software/Consulting,Small Cap,148.1,-9.49,-10.19,-91.24,2,-5,3,-3,63.09,10.67,36.83,314.76
JSL,Metals - Iron & Steel,Mid Cap,749.5,-0.7,-2.54,-13.55,3,-7,5,-3,34.94,44.5,60.73,759.77
BASF,Chemicals - Specialty,Small Cap,3855.2,-4.33,5.68,-55.94,-8,8,5,1,58.25,56.99,47.2,3667.13
SJS,Auto - OEM Suppliers,Small Cap,1902.7,-5.46,4.87,-3.26,-8,-2,5,1,67.4,61.74,76.43,1778.52
JINDALSAW,Metals - Pipe & Tube,Small Cap,229.09,-6.1,2.05,-40.32,-9,-4,6,3,49.83,66.51,57.64,216.66
JINDALPOLY,Packaging,Small Cap,699.35,-1.58,-3.4,-39.19,1,-5,-5,4,45.77,61.94,52.73,711.35
VEDL,Metals - Misc,Large Cap,331.05,11.67,21.26,-56.15,6,4,-3,-2,17.08,33.02,41.93,530.36
JINDALPHOT,Consumption - Misc,Small Cap,1031.2,-7.67,-6.6,-36.21,-10,-4,5,-3,19.65,30.74,54.16,1137.87
SJVN,Power - Misc,Small Cap,77.42,-1.74,-2.07,-54.59,4,-9,5,2,49.85,49.28,48.87,75.66
BCLIND,Agri - Edible Oil,Small Cap,33.51,-7.02,-6.76,-61.17,-8,-6,6,2,48.95,57.97,42.59,32.37
JBMA,Auto - Misc,Small Cap,641.6,-1.28,2.17,-47.16,-5,-1,8,2,54.98,57.38,53.17,608.77
BCONCEPTS,Consumption - Misc,Small Cap,222.06,-8.51,-7.48,-77.01,-10,-3,5,-3,20.46,31.85,38.2,244.82
SKFINDIA,Industrial - Bearings,Mid Cap,1691.0,-4.19,-1.51,-76.99,-8,-4,5,-8,46.87,41.0,29.16,1679.64
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.51,-6.03,0.07,-45.64,-10,-4,5,2,56.63,54.83,46.21,87.51
BDL,Defense - Misc,Mid Cap,1325.4,-8.5,-3.4,-36.78,-9,-4,6,-9,42.62,42.45,53.01,1348.79
JAYBARMARU,Auto - Replacement,Small Cap,85.54,-9.39,-7.02,-40.6,-10,-4,-1,-1,23.45,45.07,51.01,91.47
JAYAGROGN,Chemicals - Specialty,Small Cap,223.1,10.02,13.76,-37.45,7,8,6,1,74.58,65.41,52.63,197.46
BEARDSELL,Packaging,Small Cap,25.9,-3.07,-0.23,-56.03,-7,-3,5,-5,37.16,41.51,44.01,25.91
SKMEGGPROD,Consumption - Misc,Small Cap,180.53,-1.73,9.65,-35.57,3,8,5,-4,53.66,55.92,59.67,171.95
JAMNAAUTO,Auto - Replacement,Small Cap,116.19,-11.74,-4.49,-22.8,-9,-4,-1,12,30.26,44.45,53.77,124.76
JAIPURKURT,Textile - Apparels,Small Cap,30.29,-7.2,-7.23,-71.68,-10,-10,5,2,44.68,35.05,32.0,31.57
VASWANI,Metals - Iron & Steel,Small Cap,55.53,-2.44,-5.69,-24.84,3,1,5,-3,37.05,49.73,57.86,56.65
JAICORPLTD,Industrial - Consumables,Small Cap,112.56,-6.0,-2.12,-74.32,-10,-5,5,9,45.47,45.24,42.55,112.04
BEDMUTHA,Power - Wiring,Small Cap,112.12,0.77,1.27,-64.34,-6,7,1,2,37.3,48.04,45.0,114.57
JAIBALAJI,Metals - Iron & Steel,Small Cap,76.58,-8.32,-2.63,-70.86,-7,-4,5,2,60.08,56.12,47.07,72.87
BBTCL,Packaging,Small Cap,194.25,-1.87,1.69,-38.2,4,-4,6,2,38.67,50.28,47.98,188.96
JINDRILL,Oil and Gas,Small Cap,582.0,8.76,7.98,-41.23,-1,4,6,1,64.74,58.75,53.92,538.43
JPOLYINVST,Financials - Misc,Small Cap,1035.0,-8.38,-7.17,-19.28,-10,-4,-8,-1,19.85,52.57,57.86,1109.49
VENUSPIPES,Metals - Iron & Steel,Small Cap,1304.0,-7.06,-5.03,-46.78,2,-10,6,2,48.52,56.94,51.05,1236.29
SIMPLEXINF,Infra - Construction,Small Cap,205.82,-7.83,-13.52,-41.53,3,-8,5,-15,38.35,42.08,49.56,208.47
JOCIL,Chemicals - Bulk,Small Cap,135.11,-2.18,6.76,-48.72,-9,-4,5,1,63.07,48.94,41.51,126.53
JMFINANCIL,Financials - Misc,Small Cap,133.81,-7.88,-3.11,-33.03,-10,-4,6,-6,46.4,48.34,54.93,133.92
JMA,Auto - OEM Suppliers,Small Cap,84.77,-5.54,-3.67,-39.75,-7,-10,4,2,47.62,58.37,49.66,85.32
BASML,Textile - Spinning/Yarn,Small Cap,23.98,-5.48,-2.16,-66.56,-10,-4,5,2,55.4,48.51,36.88,23.13
SINDHUTRAD,Transport - Logistics,Small Cap,23.07,-1.45,-1.75,-48.9,0,-12,-8,-6,48.56,60.19,50.14,23.22
JLHL,Healthcare - Hospitals,Small Cap,1326.5,6.19,7.15,-25.06,6,7,5,-14,68.95,51.2,51.12,1275.6
BATAINDIA,Consumption - Footwear,Mid Cap,694.1,-3.83,-3.54,-60.82,-1,-5,5,-20,25.39,28.49,22.86,725.82
JKTYRE,Auto - Tyres,Small Cap,378.05,-6.87,-7.79,-31.75,-10,-5,-1,-2,25.65,32.85,52.34,419.21
SINTERCOM,Auto - OEM Suppliers,Small Cap,80.3,1.68,11.37,-56.83,1,10,5,-16,36.44,38.28,29.69,79.41
JKPAPER,Paper,Small Cap,381.65,0.7,5.98,-40.25,-5,-1,5,1,49.4,58.1,51.3,360.02
VENKEYS,Consumption - Misc,Small Cap,1617.7,-0.82,1.74,-36.81,-3,-1,6,2,52.8,53.81,51.81,1499.01
JKLAKSHMI,Infra - Cement,Small Cap,653.7,-1.61,1.19,-35.99,-7,-1,5,-7,46.05,36.57,40.22,655.0
HUDCO,Financials - Housing,Small Cap,206.53,-10.97,-7.8,-41.61,-8,-4,5,1,63.68,50.04,56.28,202.76
JKIL,Infra - Construction,Small Cap,493.8,-3.49,-4.86,-47.29,-10,-13,5,-20,35.79,37.19,42.99,504.34
BAYERCROP,Agrichem - Protection,Mid Cap,4349.8,-5.64,-9.34,-39.56,-19,-5,-2,-1,12.97,45.75,43.1,4615.69
JKCEMENT,Infra - Cement,Mid Cap,5464.0,-1.93,3.12,-27.78,3,2,6,-7,48.94,44.71,56.38,5459.52
BBL,Power - Equipment,Small Cap,2563.8,-8.21,-17.88,-54.94,1,-9,6,2,41.62,43.88,46.94,2642.67
JITFINFRA,Infra - Construction,Small Cap,298.0,-3.9,-0.67,-75.47,-6,8,-9,6,24.34,53.95,45.04,310.91
SIS,Others,Small Cap,390.25,0.0,10.87,-27.96,3,-5,6,2,74.06,64.15,56.67,342.15
JISLJALEQS,Agri - Misc,Small Cap,31.12,-11.24,-4.36,-63.04,-9,-4,5,-21,43.13,38.4,36.26,33.18
VEEDOL,Petro - Lubricants,Small Cap,1432.9,-5.64,0.7,-48.82,-7,-2,5,-5,50.74,44.19,48.59,1417.04
JIOFIN,Financials - NBFC,Small Cap,233.06,-6.53,-5.71,-40.95,2,-6,5,-5,41.56,30.12,42.81,243.98
JINDWORLD,Textile - Misc,Small Cap,26.53,-1.12,1.69,-71.85,-5,-1,5,2,51.08,49.39,31.86,25.2
SIYSIL,Textile - Misc,Small Cap,572.95,-3.63,0.01,-51.24,1,-4,5,-6,53.73,45.59,46.63,548.45
BBTC,Consumption - FMCG,Small Cap,1522.8,-2.48,1.62,-48.81,4,1,4,-18,53.93,34.94,44.85,1540.79
KCPSUGIND,Agri - Sugar,Small Cap,24.65,-8.64,-7.85,-59.85,-10,-4,10,2,35.51,47.85,39.73,25.22
BALAXI,Healthcare - Pharma,Small Cap,25.88,-11.13,-2.89,-82.91,-8,-3,6,2,47.56,51.53,25.53,24.69
VIPCLOTHNG,Textile - Innerwear,Small Cap,27.25,20.68,27.34,-54.36,8,6,6,-8,73.72,45.97,40.8,22.54
KRSNAA,Healthcare - Diagnostics,Small Cap,584.4,-2.52,-0.27,-44.02,-10,-3,5,-16,33.14,30.23,40.03,602.79
AVALON,Electronic - Equipment,Small Cap,1323.1,-4.61,24.47,-1.19,-8,-1,5,1,64.66,69.47,70.14,1113.24
SHANKARA,Infra - Construction,Small Cap,116.17,4.69,-4.77,-90.4,4,1,-2,-8,35.75,49.56,32.37,114.98
AVANTIFEED,Agri - Animal Feed,Small Cap,1323.2,-7.8,-4.04,-5.89,-8,-2,-3,6,35.55,66.33,75.01,1328.74
KRITINUT,Agri - Edible Oil,Small Cap,85.3,-6.66,-13.66,-48.83,-19,-11,5,2,51.69,56.28,49.63,81.37
KRITI,Industrial - Consumables,Small Cap,71.61,-17.2,-11.59,-73.48,-12,-5,-1,-8,33.94,42.16,38.17,79.82
AVG,Transport - Logistics,Small Cap,158.35,-9.13,-3.53,-76.31,-3,-4,9,2,43.22,46.83,37.73,160.56
VINYLINDIA,Chemicals - Misc,Small Cap,266.5,1.68,4.51,-51.19,-5,6,6,2,44.49,61.29,41.84,241.36
KREBSBIO,Healthcare - Pharma,Small Cap,56.1,-6.81,-6.03,-56.54,-10,-4,6,-15,28.73,41.46,40.22,57.02
SHARDACROP,Agrichem - Protection,Small Cap,969.0,-13.67,-9.69,-20.44,-5,-2,-1,-1,32.62,55.49,56.98,1046.25
AVROIND,Consumption - Misc,Small Cap,10.31,-14.51,-91.78,-95.53,-9,2,-2,-15,7.81,20.34,24.99,88.53
KRBL,Agri - Rice,Small Cap,338.85,-9.19,-7.51,-31.55,-3,-6,5,-5,44.16,46.96,48.81,345.47
KPRMILL,Textile - Apparels,Mid Cap,923.45,-3.38,-1.44,-33.52,1,-5,5,-9,45.24,56.05,50.59,903.16
AVTNPL,Agri - Misc,Small Cap,66.62,-2.66,-4.49,-42.4,2,-8,5,2,53.58,52.69,44.48,65.25
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,873.4,-3.97,1.56,-70.41,2,-4,5,9,50.95,49.91,44.07,858.09
KPIL,Infra - Construction,Small Cap,1257.6,-1.42,0.85,-13.21,2,-5,5,1,58.65,60.17,61.47,1204.95
VINEETLAB,Healthcare - Pharma,Small Cap,34.27,-12.69,-9.1,-61.45,-8,-4,6,2,49.91,49.32,43.97,34.86
KPIGREEN,Power - Green,Small Cap,420.6,-11.68,-5.38,-43.57,-10,-4,8,-7,38.88,45.41,53.4,428.53
AWHCL,Engineering,Small Cap,471.4,-8.27,-7.75,-47.74,-10,-5,5,-18,31.02,44.68,48.06,489.14
SHAREINDIA,Financials - Broking,Small Cap,138.49,-6.11,1.46,-65.83,-10,-4,6,8,37.18,43.44,37.97,139.24
KOTHARIPRO,Others,Small Cap,72.9,-3.98,1.46,-35.97,-8,-3,5,-6,44.2,52.26,49.35,70.66
AWL,Agri - Edible Oil,Large Cap,199.73,-3.41,1.9,-60.76,2,-5,6,-5,63.01,40.81,25.43,195.19
SHEMAROO,Media - Entertainment,Small Cap,101.32,-2.01,1.34,-57.78,2,-3,5,1,37.59,47.94,42.27,99.46
KOTHARIPET,Chemicals - Petro,Small Cap,139.87,-0.62,4.59,-47.7,-7,6,6,1,60.8,63.0,52.16,128.18
SHALPAINTS,Consumption - Paints,Small Cap,50.12,-9.09,-2.77,-77.38,-9,-3,5,1,37.71,34.12,28.46,51.88
KSCL,Agri - Seeds,Small Cap,918.35,-7.48,-5.42,-42.67,-10,-4,7,-11,47.36,52.96,50.34,902.57
SFL,Infra - Home Furnish,Small Cap,604.95,4.15,18.15,-55.84,2,1,5,1,67.02,58.87,40.6,553.75
VISAKAIND,Infra - Cement,Small Cap,75.8,2.78,10.11,-57.4,-6,14,6,1,72.0,63.56,49.17,66.62
LEMONTREE,Leisure - Hotels,Small Cap,111.23,-7.62,-5.69,-38.44,1,-6,6,-5,44.92,26.89,43.01,115.79
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.28,0.56,-3.9,-66.3,0,1,5,-19,33.73,46.76,32.93,14.48
SGIL,Power - Green,Small Cap,561.9,-3.46,2.16,-11.27,-6,-2,5,-7,70.08,61.55,72.44,534.16
LATTEYS,Industrial - Pumps/Engines,Small Cap,24.59,12.64,17.15,-52.62,-3,10,5,1,57.31,55.27,49.0,21.85
AURUM,IT - Product/Platform,Small Cap,177.05,-0.02,-3.67,-33.14,4,-12,5,1,49.85,43.59,51.97,176.02
LATENTVIEW,IT - Product/Platform,Small Cap,307.25,-2.38,5.44,-46.57,1,-3,6,-4,44.14,30.34,38.09,308.6
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.5,-8.47,-3.42,-40.26,-8,-3,6,1,34.23,49.16,54.37,67.68
AUSOMENT,Others,Small Cap,135.94,-10.68,-7.65,-27.05,-10,-6,8,2,62.05,48.5,61.93,126.99
VIRINCHI,IT - Product/Platform,Small Cap,16.98,-4.07,-3.3,-68.38,0,1,5,-5,21.72,32.43,34.18,17.93
LAOPALA,Consumption - Misc,Small Cap,172.23,-6.51,-3.78,-64.1,-10,-4,2,-6,36.57,36.85,27.16,181.68
LANDMARK,Auto - Misc,Small Cap,375.1,-6.85,-6.6,-58.55,1,-5,-1,-5,24.58,39.58,35.73,398.52
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,105.97,-5.68,1.41,-57.27,1,-4,5,-5,46.21,46.1,36.28,105.22
AUTOAXLES,Auto - Replacement,Small Cap,1684.3,-8.33,-8.36,-37.46,-9,-9,4,-1,28.21,37.29,42.41,1791.73
LAGNAM,Textile - Misc,Small Cap,83.68,-0.18,-0.18,-52.39,-1,-8,5,2,78.33,64.11,50.4,76.05
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,508.6,-7.54,-10.28,-63.33,-10,-6,6,-15,37.14,29.37,43.61,542.4
KUANTUM,Paper,Small Cap,78.26,-1.98,-0.31,-65.35,4,2,5,-6,38.0,38.94,30.22,80.6
SHALBY,Healthcare - Hospitals,Small Cap,158.12,-6.22,-3.69,-53.43,-9,-4,6,-5,44.27,39.62,43.86,157.43
AUTOIND,Auto - OEM Suppliers,Small Cap,72.94,-7.12,12.91,-55.87,-10,-3,5,2,58.26,51.09,48.06,69.11
KSOLVES,IT - Software/Consulting,Small Cap,281.4,-4.43,-8.34,-61.65,-9,1,-1,4,28.22,48.73,40.06,298.68
KSL,Metals - Iron & Steel,Small Cap,814.05,-5.62,-4.62,-36.25,4,-5,5,1,61.99,59.64,56.05,763.83
AVADHSUGAR,Agri - Sugar,Small Cap,476.5,-6.44,-3.01,-44.27,-10,-4,-1,3,48.08,71.89,50.83,464.62
JAGSNPHARM,Healthcare - Pharma,Small Cap,206.21,-5.12,-1.05,-37.14,-9,-4,10,-9,61.89,64.7,52.11,196.88
AXISBANK,Financials - Private Bank,Large Cap,1244.8,-1.85,-2.41,-10.8,-10,7,-1,-2,25.28,46.83,57.22,1283.04
VINDHYATEL,Telecom,Small Cap,1590.7,-11.49,15.77,-50.75,-7,-2,6,2,61.49,58.91,50.46,1366.94
KILITCH,Healthcare - Pharma,Small Cap,153.67,-4.0,-0.36,-69.27,-8,-5,2,-9,65.18,24.65,31.73,184.72
SHRADHA,Infra - Construction,Small Cap,34.77,-5.52,-5.49,-66.31,-10,-3,5,-15,20.02,44.39,42.48,36.49
KICL,Financials - Misc,Small Cap,4811.9,-4.98,1.52,-41.54,-9,-3,5,-5,53.93,51.32,54.68,4760.96
BAJAJHCARE,Healthcare - Pharma,Small Cap,284.15,-15.57,-11.48,-61.86,-10,-5,-1,-12,20.09,30.66,36.06,324.11
KHANDSE,Financials - Broking,Small Cap,16.7,-4.46,-2.85,-59.12,1,-5,4,-6,56.3,37.06,29.96,16.79
SHREDIGCEM,Infra - Cement,Small Cap,73.64,-5.77,1.02,-40.56,1,-4,6,-4,48.04,36.97,45.35,71.74
BAJAJHIND,Agri - Sugar,Small Cap,17.82,-9.86,-12.3,-61.34,-14,-6,10,2,37.48,49.45,44.54,18.22
KHAITANLTD,Consumption - Electronics,Small Cap,133.11,1.46,7.23,-20.53,-5,-2,8,1,59.45,80.01,65.45,117.6
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.25,-3.33,4.2,-57.84,-9,8,5,-6,39.63,40.09,41.92,56.97
KHADIM,Consumption - Footwear,Small Cap,111.41,1.97,9.98,-74.68,4,2,5,-21,58.4,30.38,27.27,109.03
BAJAJHLDNG,Financials - Misc,Large Cap,10308.0,-3.05,0.65,-30.18,2,-4,5,-9,51.52,44.19,48.01,10225.03
VIDHIING,Chemicals - Dyes,Small Cap,290.0,-3.07,-3.24,-49.05,3,2,6,-16,40.2,39.33,32.57,302.38
SHREECEM,Infra - Cement,Large Cap,24970.0,-1.83,2.8,-23.15,-10,2,5,-9,48.24,39.82,42.57,24925.91
KEYFINSERV,Financials - Misc,Small Cap,268.45,-9.29,-2.39,-43.96,1,-4,5,-12,43.81,46.59,55.3,278.31
SHREEPUSHK,Chemicals - Dyes,Small Cap,390.7,-5.12,-0.61,-17.92,2,-5,6,-5,63.51,61.41,61.81,360.51
KERNEX,Railways,Small Cap,1404.8,-11.3,4.45,-11.09,-8,-3,6,1,67.04,58.23,63.79,1252.82
KELLTONTEC,IT - Software/Consulting,Small Cap,15.07,-6.69,-2.71,-59.12,-10,-5,2,-17,45.05,43.97,40.5,15.82
BALAJITELE,Media - Entertainment,Small Cap,101.42,-17.7,3.91,-29.42,-8,-3,5,-5,50.81,48.83,56.9,99.27
VHL,Financials - NBFC,Small Cap,3523.4,-2.3,4.71,-38.83,-12,-4,6,-17,59.83,52.96,50.58,3373.42
SHREERAMA,Packaging,Small Cap,41.94,-16.59,-9.81,-40.51,-10,-4,-1,-4,29.07,31.81,51.99,48.75
KECL,Power - Equipment,Small Cap,114.89,-8.12,-10.24,-54.91,-9,-4,6,2,29.48,57.07,47.76,112.4
SHREYANIND,Paper,Small Cap,162.92,-4.61,-4.16,-53.05,-7,-3,5,-6,26.67,45.09,41.79,162.34
KDDL,Consumption - Jewelry,Small Cap,2247.0,-8.52,-5.07,-41.1,-9,-4,-1,-20,39.72,49.6,49.21,2339.53
KIMS,Healthcare - Hospitals,Small Cap,761.65,6.14,14.46,-4.6,-3,10,2,-8,74.15,67.5,65.04,686.1
KOTARISUG,Agri - Sugar,Small Cap,25.2,-7.86,-9.68,-64.85,-19,-6,5,2,28.65,44.04,35.88,26.16
KINGFA,Industrial - Consumables,Small Cap,5177.1,-3.68,7.86,-1.18,-6,-1,6,1,61.18,64.82,73.96,4682.52
SHOPERSTOP,Consumption - Retail,Small Cap,329.15,-7.85,11.39,-65.11,-8,-2,5,-6,58.57,41.74,26.01,317.92
SHILPAMED,Healthcare - Pharma,Small Cap,478.4,9.47,16.7,-4.32,2,9,15,2,72.42,81.26,67.14,400.39
KOPRAN,Healthcare - Pharma,Small Cap,156.32,-3.52,-5.2,-57.72,4,-5,6,2,49.5,54.05,47.26,148.09
AXISCADES,IT - Services,Small Cap,2058.3,-5.3,1.95,-1.75,-10,-4,14,2,62.57,73.19,78.68,1813.05
KOLTEPATIL,Real Estate,Small Cap,374.75,-1.92,-2.41,-35.94,3,-8,5,-6,49.2,45.86,50.6,360.25
SHIVALIK,Agrichem - Protection,Small Cap,258.9,-8.71,-0.69,-71.01,-9,-4,5,-13,36.06,33.0,24.73,269.47
KOKUYOCMLN,Consumption - Misc,Small Cap,92.83,-3.79,-0.18,-59.79,-7,-4,5,2,62.24,53.94,44.67,87.66
