Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SRHHYPOLTD,Chemicals - Bulk,Small Cap,511.0,5.25,5.25,-45.75,2,-3,4,1,77.63,49.12,46.24,473.49
ARIHANTSUP,Real Estate,Small Cap,270.0,-3.23,-3.23,-51.23,-4,-2,5,-15,81.38,39.77,44.76,258.57
SSWL,Auto - Replacement,Small Cap,215.26,0.59,0.59,-28.01,6,-8,4,1,75.34,55.09,53.92,206.35
STAR,Healthcare - Pharma,Small Cap,1031.5,-0.57,-0.57,-38.42,-7,-2,9,10,63.3,68.1,62.18,979.89
ARIHANTCAP,Financials - Broking,Small Cap,73.26,4.36,4.36,-41.3,2,-9,4,-5,74.66,36.37,47.46,71.58
STARCEMENT,Infra - Cement,Small Cap,238.25,3.59,3.59,-22.88,1,-3,5,-6,74.33,57.63,59.6,221.15
STARHEALTH,Financials - Non-Life,Mid Cap,519.9,-1.16,-1.16,-22.98,-3,-1,4,12,72.65,67.47,54.82,490.73
ARIES,Agrichem - Fertilizers,Small Cap,370.05,0.28,0.28,-19.54,-4,-9,5,-6,60.74,58.33,63.11,360.77
TOKYOPLAST,Consumption - Misc,Small Cap,91.5,-0.53,-0.53,-44.88,6,-6,4,-10,67.86,41.7,42.95,87.59
SREEL,Consumption - Footwear,Small Cap,182.62,0.62,0.62,-57.89,2,5,2,-6,49.82,27.29,37.4,186.73
STARPAPER,Paper,Small Cap,140.5,0.36,0.36,-51.22,7,-8,5,-4,65.03,34.06,37.82,139.68
STCINDIA,Others,Small Cap,117.86,-0.12,-0.12,-53.23,-7,-6,5,1,67.95,40.04,49.01,116.18
ARENTERP,Others,Small Cap,38.98,-1.32,-1.32,-55.88,-6,-9,4,-5,57.58,39.57,45.44,39.7
STEELCAS,Metals - Casting/Forging,Small Cap,280.1,-4.73,-4.73,-6.94,-4,-8,5,2,67.49,70.02,75.37,263.85
STEELCITY,Financials - Broking,Small Cap,82.81,-0.66,-0.66,-39.03,-2,-6,4,-16,59.66,39.05,44.02,82.54
ARE&M,Batteries,Small Cap,884.7,1.15,1.15,-50.18,-10,-2,4,1,73.45,48.79,51.78,821.44
STEL,Financials - Misc,Small Cap,461.4,-0.56,-0.56,-27.14,5,-10,4,-3,59.95,44.34,58.27,468.73
AKSHARCHEM,Chemicals - Dyes,Small Cap,197.54,-0.85,-0.85,-47.32,7,-6,4,-6,74.05,38.26,41.52,194.43
TNPL,Media - Publishing,Small Cap,157.61,4.26,4.26,-52.38,2,17,4,12,87.57,59.56,44.7,141.81
STERTOOLS,Auto - OEM Suppliers,Small Cap,253.76,3.58,3.58,-65.91,-5,-6,5,1,68.76,43.76,40.28,230.09
ARCHIES,Leisure - Misc,Small Cap,15.48,4.95,4.95,-63.58,8,1,4,-5,70.66,37.92,40.47,14.69
STLTECH,Telecom,Small Cap,309.35,4.76,4.76,-0.05,8,-6,14,11,91.14,90.32,81.47,235.55
STOVEKRAFT,Consumption - Appliances,Small Cap,558.0,1.99,1.99,-42.79,2,-10,5,-6,69.86,47.29,46.63,530.59
STYLAMIND,Paper,Small Cap,2239.4,0.23,0.23,-18.12,2,-8,4,8,67.09,54.13,65.79,2222.35
ARCHIDPLY,Infra - Laminates,Small Cap,85.41,1.53,1.53,-44.18,7,3,4,-7,72.04,48.37,47.58,80.19
STARTECK,Financials - NBFC,Small Cap,249.91,0.27,0.27,-39.39,9,-10,4,-25,61.98,30.22,48.11,252.2
SPORTKING,Textile - Spinning/Yarn,Small Cap,150.3,1.55,1.55,-5.79,9,3,14,4,70.89,82.7,68.45,131.75
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.05,0.19,0.19,-60.97,2,-8,4,1,67.76,42.01,37.41,26.42
SPMLINFRA,Infra - Construction,Small Cap,216.47,4.81,4.81,-33.06,1,-4,5,-8,75.36,59.53,56.77,193.87
SOFTTECH,IT - Software/Consulting,Small Cap,402.25,-0.68,-0.68,-34.28,19,7,5,2,87.45,67.07,61.26,323.41
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,842.85,0.7,0.7,-21.52,-4,-11,4,-4,56.14,28.81,57.45,855.62
SOLARA,Healthcare - Pharma,Small Cap,518.95,3.38,3.38,-41.22,6,2,6,-7,67.48,39.68,48.31,489.2
SOMANYCERA,Infra - Ceramics,Small Cap,472.8,0.6,0.6,-45.82,2,-4,5,2,85.41,67.63,46.29,429.54
ARVSMART,Real Estate,Small Cap,631.0,2.1,2.1,-38.44,-4,-2,5,2,80.13,55.11,53.95,581.89
SOMATEX,Textile - Misc,Small Cap,118.6,7.87,7.87,-26.45,1,1,5,-3,59.75,42.89,64.38,105.93
TOUCHWOOD,Media - Misc,Small Cap,74.42,1.53,1.53,-66.46,-4,-7,4,-4,66.21,20.03,33.34,75.76
SOMICONVEY,Engineering,Small Cap,108.74,-2.47,-2.47,-53.84,-6,-8,5,-20,67.13,41.3,45.18,107.67
ARVINDFASN,Textile - Apparels,Small Cap,437.6,-1.88,-1.88,-31.59,-14,-10,5,-5,46.43,38.25,49.02,440.68
SONACOMS,Auto - OEM Suppliers,Mid Cap,575.45,-4.94,-4.94,-25.13,-1,-7,4,7,75.84,70.16,57.84,553.9
SONATSOFTW,IT - Software/Consulting,Small Cap,261.65,2.61,2.61,-69.93,6,-7,5,1,66.04,28.48,34.51,260.93
ARVIND,Textile - Apparels,Small Cap,398.15,0.2,0.2,-11.52,3,1,5,4,79.04,70.99,68.3,375.41
SOTL,Petro - Lubricants,Small Cap,381.3,5.62,5.62,-41.79,2,-7,4,1,80.41,47.66,47.94,355.14
AJMERA,Real Estate,Small Cap,126.19,3.01,3.01,-48.49,1,-10,5,-6,70.87,21.57,44.87,125.31
SOUTHBANK,Financials - Private Bank,Small Cap,41.06,3.77,3.77,-1.86,2,0,3,13,71.75,54.01,68.78,38.93
SOUTHWEST,Utility - Misc,Small Cap,251.36,5.17,5.17,-1.38,8,1,9,13,68.05,62.57,71.69,226.47
SPLPETRO,Chemicals - Petro,Small Cap,741.85,-1.74,-1.74,-24.22,-10,-4,-1,2,48.66,58.74,57.37,731.36
ARROWGREEN,Packaging,Small Cap,528.0,-0.94,-0.94,-51.96,-4,-10,7,1,49.03,51.52,49.88,497.62
SPLIL,Textile - Misc,Small Cap,35.03,12.6,12.6,-56.57,1,-6,4,1,73.88,49.44,38.56,30.09
SPIC,Agrichem - Fertilizers,Small Cap,69.94,-1.49,-1.49,-45.44,3,-7,5,-7,74.33,35.73,44.27,68.5
SPENCERS,Consumption - Retail,Small Cap,35.76,2.91,2.91,-74.33,8,0,5,1,75.26,43.21,35.51,33.49
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,64.25,6.64,6.64,-46.17,2,-4,4,1,69.71,52.68,40.43,57.13
ARTEMISMED,Healthcare - Hospitals,Small Cap,249.79,2.14,2.14,-28.63,3,5,5,-5,78.68,43.06,56.2,236.19
SPARC,Healthcare - Pharma,Small Cap,139.7,-1.96,-1.96,-70.45,-2,-9,5,12,60.87,52.8,45.35,137.37
ARTNIRMAN,Real Estate,Small Cap,43.0,-3.41,-3.41,-55.99,-1,-10,5,-5,63.48,45.29,46.14,42.1
SPANDANA,Financials - MFI,Small Cap,239.24,4.78,4.78,-80.76,8,1,4,12,72.11,40.88,34.71,226.17
SPAL,Textile - Apparels,Small Cap,805.65,-0.78,-0.78,-28.9,-6,-1,8,2,71.97,65.41,59.94,758.64
TOTAL,Transport - Logistics,Small Cap,59.12,5.29,5.29,-68.32,9,3,4,-3,64.29,28.14,32.21,57.61
ARVEE,Chemicals - Bulk,Small Cap,163.5,-2.68,-2.68,-48.1,-4,-11,6,-4,67.37,32.09,52.2,161.77
SPECIALITY,Leisure - Restaurants,Small Cap,103.58,-0.4,-0.4,-63.92,7,1,4,1,70.4,45.44,30.21,101.21
UNIENTER,Chemicals - Misc,Small Cap,107.15,-0.14,-0.14,-45.19,1,-5,5,-9,75.35,25.87,33.53,106.47
PSPPROJECT,Infra - Construction,Small Cap,816.6,2.98,2.98,-20.71,8,3,4,-4,89.43,46.5,55.03,736.28
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,261.75,1.45,1.45,-66.27,-5,-2,4,12,72.34,51.17,34.9,250.59
MODISONLTD,Power - Equipment,Small Cap,166.77,0.26,0.26,-28.36,-1,4,5,1,84.33,59.34,58.78,147.18
CHOLAFIN,Financials - MFI,Large Cap,1639.5,4.39,4.39,-8.0,2,-8,4,-3,76.16,44.29,57.63,1560.05
VESUVIUS,Metals - Casting/Forging,Small Cap,510.85,-0.61,-0.61,-20.92,-4,-2,3,-9,73.56,56.27,59.18,494.71
MOHITIND,Textiles - Processing,Small Cap,23.82,0.93,0.93,-54.24,-1,-9,4,-16,70.65,39.67,46.83,23.62
MOIL,Metals - Misc,Small Cap,313.15,1.0,1.0,-46.74,-4,-2,6,-4,54.61,37.65,50.79,311.1
MOL,Agrichem - Protection,Small Cap,52.01,5.93,5.93,-55.14,1,-6,5,-7,62.4,36.51,37.11,49.81
CHOICEIN,Financials - Misc,Small Cap,671.2,1.08,1.08,-20.66,1,-8,5,-6,57.23,32.15,61.05,688.76
MOLDTECH,IT - Services,Small Cap,130.81,2.67,2.67,-67.18,8,-6,4,-4,60.34,40.65,36.93,129.16
MOLDTKPAC,Packaging,Small Cap,557.25,-1.21,-1.21,-49.34,-10,-3,5,-6,53.64,42.3,40.42,550.96
CHEVIOT,Paper,Small Cap,1216.1,4.66,4.66,-26.45,9,2,4,2,89.36,62.84,53.91,1077.9
VERTOZ,Media - Misc,Small Cap,48.2,-3.21,-3.21,-89.35,-4,-7,5,10,73.16,34.23,37.41,47.21
MONARCH,Financials - Broking,Small Cap,300.2,2.42,2.42,-39.84,-5,-9,5,1,65.72,47.03,52.72,286.56
CHENNPETRO,Petro - Refineries,Small Cap,1111.0,-1.07,-1.07,-12.86,6,3,3,12,69.11,70.77,71.18,1029.77
MONTECARLO,Textile - Apparels,Small Cap,565.65,0.67,0.67,-42.63,10,1,5,-4,72.68,37.58,43.09,551.97
MOREPENLAB,Healthcare - Pharma,Small Cap,42.0,1.35,1.35,-58.37,-7,-5,4,1,67.53,51.45,46.19,40.3
MOTHERSON,Auto - Replacement,Large Cap,120.21,-1.06,-1.06,-16.9,-12,-6,4,8,67.99,50.02,60.16,120.34
CHEMPLASTS,Chemicals - Bulk,Small Cap,229.15,0.04,0.04,-63.85,-12,-2,-6,-20,34.25,44.3,22.81,246.8
MOTILALOFS,Financials - Broking,Small Cap,836.6,3.8,3.8,-35.57,8,-7,5,-5,78.16,48.2,52.66,769.33
ADANIENSOL,Power - Misc,Large Cap,1398.4,3.97,3.97,-1.36,-5,-2,5,13,81.04,71.21,71.12,1183.61
MOTOGENFIN,Financials - Misc,Small Cap,24.41,0.33,0.33,-52.88,-6,-6,5,2,63.57,55.2,45.23,23.28
CHEMFAB,Chemicals - Bulk,Small Cap,412.7,1.35,1.35,-66.45,8,-7,4,-17,84.76,46.57,38.9,387.49
VERANDA,IT - Services,Small Cap,198.86,3.04,3.04,-44.8,12,5,4,1,88.58,53.42,48.0,171.53
MPHASIS,IT - Software/Consulting,Mid Cap,2276.6,0.07,0.07,-29.69,8,-8,5,-4,54.79,29.82,44.25,2309.94
MPSLTD,Media - Publishing,Small Cap,1631.0,-1.75,-1.75,-47.03,-3,-10,7,-13,46.82,36.84,43.33,1657.51
CHEMCON,Chemicals - Specialty,Small Cap,161.45,-0.09,-0.09,-49.46,2,-6,4,-5,77.25,32.05,36.56,158.37
MRF,Auto - Tyres,Mid Cap,129235.0,-0.59,-0.59,-21.01,5,-8,4,-5,55.12,36.37,51.09,134574.67
MRPL,Petro - Refineries,Small Cap,159.47,-5.29,-5.29,-44.87,-10,-5,-8,8,34.75,53.9,56.47,177.54
MSPL,Metals - Iron & Steel,Small Cap,37.25,4.22,4.22,-42.27,10,0,5,1,74.01,50.31,59.5,33.67
MODIRUBBER,Others,Small Cap,130.5,-5.37,-5.37,-22.09,-1,-5,7,1,75.63,41.89,60.5,125.77
CHEMBOND,Chemicals - Specialty,Small Cap,156.03,0.7,0.7,-79.01,10,4,5,4,67.58,48.91,33.03,145.81
CHOLAHLDNG,Financials - Misc,Small Cap,1672.6,8.18,8.18,-25.05,3,-9,4,-10,73.15,41.53,53.78,1572.9
MMP,Metals - Misc,Small Cap,267.43,8.12,8.12,-41.6,2,-8,4,1,75.1,51.06,51.35,242.88
MEDPLUS,IT - Product/Platform,Small Cap,869.5,-0.96,-0.96,-16.82,-8,-3,5,2,60.59,61.06,57.61,857.67
MEGASTAR,Consumption - Misc,Small Cap,284.65,-1.84,-1.84,-29.71,8,2,14,3,62.53,74.43,56.11,270.91
MENONBE,Industrial - Bearings,Small Cap,126.88,0.9,0.9,-23.75,7,-7,4,2,73.84,59.52,53.68,120.35
ACL,Infra - Cement,Small Cap,56.32,-0.32,-0.32,-64.41,10,-9,4,-5,74.75,39.47,40.42,54.75
CLSEL,Agri - Rice,Small Cap,279.65,-0.13,-0.13,-37.47,-1,-8,4,1,74.17,54.41,52.53,264.69
VHL,Financials - NBFC,Small Cap,3644.6,8.31,8.31,-36.73,2,1,5,-17,72.11,50.21,50.09,3316.8
METROBRAND,Consumption - Footwear,Mid Cap,1014.1,-0.76,-0.76,-29.64,-4,-7,5,-7,65.59,37.69,45.54,1018.6
METROPOLIS,Healthcare - Diagnostics,Small Cap,492.4,3.25,3.25,-78.76,2,-7,1,-5,74.31,14.37,24.75,750.62
CLEDUCATE,IT - Education,Small Cap,44.42,-3.43,-3.43,-67.57,-5,-9,7,-8,34.81,24.32,34.97,50.25
MFSL,Financials - Life,Mid Cap,1606.7,0.93,0.93,-13.37,8,-9,-9,-3,64.64,46.52,62.72,1628.0
MGL,Utility - Gas,Small Cap,1135.4,0.23,0.23,-42.89,-4,-6,4,1,86.8,51.19,46.63,1088.89
CLEAN,Chemicals - Bulk,Mid Cap,819.6,-0.16,-0.16,-51.5,-7,17,5,1,80.44,46.15,34.42,774.68
MHLXMIRU,Others,Small Cap,192.11,3.84,3.84,-48.91,1,-2,4,-8,70.08,41.13,43.32,179.96
MHRIL,Leisure - Hotels,Small Cap,242.13,-1.97,-1.97,-52.05,3,-7,4,-6,45.01,27.74,33.95,259.48
MICEL,Electronic - Equipment,Small Cap,45.4,4.85,4.85,-60.45,6,1,5,1,81.0,52.35,48.44,40.07
VGUARD,Consumption - Appliances,Small Cap,334.65,0.5,0.5,-42.05,-4,-2,8,-19,59.95,50.89,47.93,326.7
CIPLA,Healthcare - Pharma,Large Cap,1335.0,2.3,2.3,-21.57,-5,7,4,-20,88.43,35.72,48.4,1288.26
MIDHANI,Defense - Misc,Small Cap,394.5,0.97,0.97,-27.95,-3,-5,4,2,88.47,62.39,56.57,356.83
MINDACORP,Auto - OEM Suppliers,Small Cap,515.9,-0.17,-0.17,-20.87,2,-5,4,-4,56.38,38.49,56.19,526.33
CINELINE,Real Estate,Small Cap,85.84,-1.33,-1.33,-53.57,-3,-9,4,10,57.52,47.08,44.79,86.28
MINDTECK,IT - Software/Consulting,Small Cap,210.81,4.36,4.36,-42.71,2,-6,4,-6,78.64,49.89,51.09,196.89
MIRCELECTR,Consumption - Electronics,Small Cap,33.53,1.3,1.3,-3.9,-4,-2,5,10,77.22,62.05,65.93,30.75
CIGNITITEC,IT - Services,Small Cap,1146.0,-3.25,-3.25,-41.83,-1,-8,5,-5,45.0,24.76,42.93,1219.66
MIRZAINT,Leather Products,Small Cap,33.59,3.13,3.13,-51.21,2,-7,4,-3,69.73,42.8,39.53,32.34
VETO,Consumption - Electronics,Small Cap,110.39,0.98,0.98,-43.68,9,1,5,1,75.13,48.77,48.59,104.01
MITCON,IT - Software/Consulting,Small Cap,77.89,-1.53,-1.53,-51.71,-9,-3,6,2,79.6,62.58,51.34,69.22
MMFL,Metals - Casting/Forging,Small Cap,492.8,0.57,0.57,-32.47,-10,-4,4,7,80.66,66.84,59.06,457.37
CIEINDIA,Auto - OEM Suppliers,Mid Cap,477.9,0.82,0.82,-23.22,9,-8,-2,8,60.07,63.7,55.82,468.28
MMTC,Others,Small Cap,65.22,0.79,0.79,-50.52,-5,-5,4,1,71.37,47.96,53.24,62.73
MSTCLTD,IT - Product/Platform,Small Cap,442.8,1.9,1.9,-61.99,2,-7,4,1,61.81,38.25,46.74,439.88
VENUSREM,Healthcare - Pharma,Small Cap,984.0,1.86,1.86,-1.49,5,-9,9,13,59.35,62.12,80.52,921.79
MSUMI,Auto - OEM Suppliers,Mid Cap,41.47,1.64,1.64,-22.24,2,-4,4,-3,68.72,37.3,50.73,40.25
CENTRALBK,Financials - PSU Bank,Mid Cap,35.58,-2.33,-2.33,-53.73,-4,-6,3,7,65.84,44.49,45.87,35.75
ADANIGREEN,Power - Green,Large Cap,1290.7,4.85,4.85,-40.63,1,-3,5,10,92.82,65.6,57.07,1075.2
NATIONALUM,Metals - Aluminium,Mid Cap,407.8,3.15,3.15,-5.7,-6,-3,-1,8,43.36,61.32,76.56,399.87
NAUKRI,IT - Product/Platform,Mid Cap,976.65,0.68,0.68,-46.51,-4,-7,6,-16,45.91,19.24,34.33,1024.41
VEDL,Metals - Misc,Large Cap,294.65,7.93,7.93,-60.97,-4,-8,-2,-2,17.12,29.77,38.15,569.94
NAVA,Power - Misc,Small Cap,675.8,2.39,2.39,-8.05,6,-6,5,1,74.94,65.0,68.3,624.36
CENTEXT,Metals - Misc,Small Cap,21.28,-2.34,-2.34,-38.76,-1,-8,4,-5,71.13,48.91,53.05,20.82
NAVKARCORP,Transport - Logistics,Small Cap,101.3,1.3,1.3,-42.58,7,-7,4,-7,68.77,50.06,50.21,97.29
CENTENKA,Textile - Misc,Small Cap,427.95,1.87,1.87,-50.52,2,-7,4,-17,64.91,44.51,41.78,422.92
NAVNETEDUL,Media - Publishing,Small Cap,147.34,1.49,1.49,-17.73,9,-6,4,-6,68.27,50.81,54.41,142.79
NAZARA,IT - Product/Platform,Small Cap,267.3,1.42,1.42,-26.41,-7,-6,4,-9,72.09,51.48,55.03,259.07
CEMPRO,Infra - Construction,Small Cap,956.45,17.32,17.32,-2.23,9,2,5,1,94.36,62.97,,684.95
NBCC,Infra - Construction,Small Cap,92.52,0.51,0.51,-33.83,-5,-7,5,-5,71.05,25.79,52.45,91.6
BESTAGRO,Agrichem - Protection,Small Cap,17.6,-1.57,-1.57,-78.26,-2,-9,5,1,67.56,36.88,32.32,17.48
VBL,Consumption - Misc,Large Cap,506.75,-1.85,-1.85,-25.6,-3,-1,4,2,81.77,56.22,55.8,466.45
NBIFIN,Financials - NBFC,Small Cap,2112.4,4.06,4.06,-48.48,6,-6,4,-10,75.13,45.62,48.02,1971.53
NCC,Infra - Construction,Small Cap,166.19,1.34,1.34,-54.41,2,-5,5,1,82.73,54.83,45.22,155.52
NCLIND,Infra - Cement,Small Cap,172.99,-2.08,-2.08,-33.47,-1,-11,4,-8,59.83,37.1,41.72,176.74
NDGL,Financials - NBFC,Small Cap,2779.8,4.9,4.9,-58.44,1,-2,4,-16,67.0,47.55,44.29,2592.42
CEATLTD,Auto - Tyres,Small Cap,3305.1,-4.2,-4.2,-25.53,-3,-7,-1,-5,49.0,38.13,55.87,3549.7
NDLVENTURE,Media - TV Broadcast,Small Cap,118.19,-0.78,-0.78,-27.93,6,-7,-2,10,45.93,77.38,60.58,117.66
ADANIPORTS,Infra - Construction,Large Cap,1742.6,4.0,4.0,-0.34,2,1,4,2,88.8,65.99,68.73,1545.9
NDRAUTO,Auto - OEM Suppliers,Small Cap,788.15,0.4,0.4,-35.4,8,2,4,-7,75.76,48.64,55.24,740.38
CDSL,IT - Product/Platform,Small Cap,1238.3,-2.79,-2.79,-37.77,-4,-8,5,-10,53.93,33.32,50.29,1281.21
VASWANI,Metals - Iron & Steel,Small Cap,57.45,-2.43,-2.43,-22.24,-1,-8,4,-3,62.15,45.57,59.0,56.79
NDTV,Media - TV Broadcast,Small Cap,79.15,0.51,0.51,-74.29,-7,-6,4,2,70.28,36.31,32.9,78.7
NECCLTD,Transport - Logistics,Small Cap,15.89,2.45,2.45,-64.24,2,-9,5,1,77.14,41.92,40.38,15.03
NELCAST,Metals - Casting/Forging,Small Cap,147.94,4.05,4.05,-23.86,8,3,14,2,73.97,70.14,58.87,130.94
NATHBIOGEN,Agri - Seeds,Small Cap,189.05,-3.04,-3.04,-28.47,6,2,5,2,80.41,65.42,55.49,165.88
NATCOPHARM,Healthcare - Pharma,Small Cap,1114.6,1.98,1.98,-32.0,12,1,12,6,66.2,71.17,59.94,1042.63
TIIL,Metals - Casting/Forging,Small Cap,2501.2,1.3,1.3,-36.4,-5,-6,5,2,69.33,57.17,52.84,2370.24
NARMADA,Agri - Animal Feed,Small Cap,34.39,1.18,1.18,-1.6,5,-10,-9,11,61.55,79.65,70.46,33.03
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,441.55,1.03,1.03,-40.51,-3,-2,5,-12,43.67,39.51,47.73,444.75
MTARTECH,Defense - Misc,Small Cap,6127.5,-8.27,-8.27,-9.72,6,2,4,12,95.1,89.53,87.0,4755.84
MTNL,Telecom,Small Cap,31.18,-0.54,-0.54,-69.41,0,-8,5,-20,74.83,41.02,44.91,29.85
CHALET,Leisure - Hotels,Small Cap,754.45,-0.17,-0.17,-30.27,-13,-6,4,-7,55.36,32.18,48.61,770.82
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.25,1.64,1.64,-34.56,-10,-4,5,2,65.92,51.96,53.23,132.49
MUKTAARTS,Media - Films,Small Cap,58.6,-3.46,-3.46,-49.82,-1,4,4,1,80.36,49.5,46.4,52.85
MUNJALAU,Auto - OEM Suppliers,Small Cap,82.85,2.28,2.28,-43.14,2,-7,4,1,78.93,51.64,52.41,79.22
ADANIENT,Metals - Misc,Large Cap,2485.7,3.12,3.12,-33.61,2,4,4,2,94.02,58.31,52.14,2190.91
VENUSPIPES,Metals - Iron & Steel,Small Cap,1381.1,0.59,0.59,-43.64,-5,-3,5,2,86.35,61.08,53.86,1216.24
MUNJALSHOW,Auto - Replacement,Small Cap,129.8,0.3,0.3,-38.74,2,-6,4,2,71.6,54.99,51.0,125.95
MURUDCERA,Infra - Ceramics,Small Cap,33.85,0.21,0.21,-52.92,2,-7,4,1,80.31,47.88,43.4,32.08
CGCL,Financials - NBFC,Small Cap,194.85,4.56,4.56,-77.76,3,-9,7,21,85.06,56.46,31.59,179.17
MUTHOOTCAP,Financials - NBFC,Small Cap,210.46,2.07,2.07,-54.25,6,-6,4,-6,71.72,27.08,35.4,208.43
CMSINFO,IT - Services,Small Cap,290.3,0.26,0.26,-52.91,-19,-7,4,-18,52.59,31.45,34.17,298.3
MUTHOOTFIN,Financials - NBFC,Mid Cap,3487.7,1.62,1.62,-12.81,1,-9,5,-3,63.44,40.22,71.25,3451.15
MVGJL,Consumption - Jewelry,Small Cap,175.94,1.7,1.7,-53.94,-4,-8,5,1,76.47,47.8,43.29,166.92
NACLIND,Agrichem - Protection,Small Cap,160.22,-1.07,-1.07,-52.8,7,-9,7,-7,65.22,48.98,53.83,154.39
VENKEYS,Consumption - Misc,Small Cap,1577.4,-0.79,-0.79,-38.38,9,-7,5,2,81.66,53.22,50.25,1464.49
NAGREEKCAP,Financials - Misc,Small Cap,30.04,-4.03,-4.03,-31.62,-9,-3,4,2,62.84,55.2,54.9,28.29
CERA,Infra - Home Furnish,Small Cap,5300.5,1.35,1.35,-50.88,1,-6,5,1,76.72,52.37,40.98,5103.7
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.11,0.41,0.41,-53.86,-12,-5,4,2,71.5,52.68,49.38,25.05
NAHARCAP,Financials - Misc,Small Cap,259.2,3.6,3.6,-32.41,1,-7,5,-7,85.93,48.8,44.91,241.1
CENTURYPLY,Infra - Laminates,Small Cap,815.9,1.99,1.99,-12.74,-2,17,6,1,80.18,49.83,58.67,761.41
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,116.57,-0.62,-0.62,-33.2,7,2,5,2,92.4,56.65,51.25,106.05
NAHARPOLY,Packaging,Small Cap,250.8,-0.58,-0.58,-35.68,-12,-8,5,-7,65.69,53.38,48.21,247.56
NAHARSPING,Textile - Misc,Small Cap,254.83,5.52,5.52,-33.72,8,1,13,3,66.82,65.78,52.13,227.36
VEEDOL,Petro - Lubricants,Small Cap,1448.7,1.81,1.81,-48.26,6,-6,5,-5,76.05,36.99,48.18,1402.63
NAM-INDIA,Financials - AMC,Small Cap,1019.3,0.92,0.92,-1.99,2,-6,4,2,74.92,65.47,76.4,949.43
CESC,Power - Misc,Small Cap,198.72,5.7,5.7,-6.48,2,1,11,2,90.51,65.04,65.29,171.57
MEDICO,Healthcare - Pharma,Small Cap,42.39,0.93,0.93,-57.9,3,-4,4,-3,69.63,35.88,39.31,41.2
MEDICAMEQ,Healthcare - Biotech,Small Cap,258.1,2.01,2.01,-69.46,3,-6,3,-4,72.54,23.68,29.38,267.4
COALINDIA,Utility - Misc,Large Cap,479.95,-0.34,-0.34,-11.7,-1,9,2,6,66.51,65.85,70.41,455.59
M&MFIN,Financials - NBFC,Mid Cap,303.8,-2.46,-2.46,-26.3,-3,-1,2,-2,63.77,29.97,51.71,318.32
MAANALU,Metals - Aluminium,Small Cap,151.76,0.84,0.84,-41.52,-6,-2,5,10,70.11,46.97,59.36,143.26
CSLFINANCE,Financials - NBFC,Small Cap,227.52,0.67,0.67,-57.31,2,-14,4,-3,39.6,24.42,41.0,240.75
MACPOWER,Engineering,Small Cap,1223.0,9.2,9.2,-29.59,2,-6,5,6,80.74,61.67,60.11,1029.37
VIRINCHI,IT - Product/Platform,Small Cap,17.81,1.42,1.42,-66.83,-1,-9,4,-5,66.69,31.64,35.01,18.17
MADHAV,Infra - Granites/Marbles,Small Cap,38.57,-1.83,-1.83,-57.96,-5,-2,4,1,73.12,47.16,46.01,37.17
CSBBANK,Financials - Private Bank,Small Cap,392.2,1.61,1.61,-14.98,1,-10,5,-4,57.0,41.54,56.33,390.28
MADRASFERT,Agrichem - Fertilizers,Small Cap,67.91,-1.32,-1.32,-49.32,-2,-7,4,-8,72.97,38.48,42.59,67.12
MAGADSUGAR,Agri - Sugar,Small Cap,526.45,-0.01,-0.01,-47.88,4,1,11,2,66.9,55.88,49.49,497.99
CROWN,Engineering,Small Cap,139.15,7.1,7.1,-57.19,0,-2,5,2,72.62,51.81,49.57,127.82
MAGNUM,Paper,Small Cap,20.59,-3.06,-3.06,-73.54,-7,-3,5,9,35.57,43.91,37.71,20.91
ACCELYA,IT - Software/Consulting,Small Cap,1149.8,-0.88,-0.88,-45.95,-4,-6,4,-6,50.78,33.81,37.23,1174.99
MAHAPEXLTD,Financials - Misc,Small Cap,52.94,-1.87,-1.87,-75.75,-1,-1,1,-3,72.79,26.72,29.39,62.29
CROMPTON,Consumption - Appliances,Mid Cap,277.95,2.64,2.64,-42.57,9,3,4,2,76.53,57.5,45.42,256.72
VIPIND,Consumption - Luggage,Small Cap,296.05,0.51,0.51,-59.04,5,-10,-11,-4,35.52,25.28,30.2,320.45
MAHASTEEL,Metals - Iron & Steel,Small Cap,839.85,-1.19,-1.19,-18.62,-1,-13,-3,-1,35.06,43.83,72.49,877.73
MAHEPC,Industrial - Consumables,Small Cap,116.51,-1.64,-1.64,-37.06,7,-8,4,-7,66.54,43.53,46.57,116.58
CRISIL,Financials - Ratings,Mid Cap,4230.4,-0.93,-0.93,-39.13,-2,-6,3,-9,77.86,48.52,46.73,4222.63
MAHESHWARI,Others,Small Cap,52.29,1.75,1.75,-48.96,4,-5,7,2,89.21,55.92,40.51,47.76
