Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
UGROCAP,Financials - NBFC,Small Cap,85.01,-9.0,-14.8,-22.7,-55.84,-68.63,-8,-4,-12,-9.2,3.7,-9.2,3.7
LORDSCHLO,Chemicals - Bulk,Small Cap,137.84,-1.9,-9.9,-6.7,-40.84,-43.04,-5,-4,-13,-1.8,3.6,-1.8,3.6
BESTAGRO,Agrichem - Protection,Small Cap,18.82,-1.4,-6.3,-4.5,-45.29,-59.9,-3,-1,-13,15.3,13.7,15.3,13.7
BETA,Healthcare - Pharma,Small Cap,2107.6,-19.0,-17.4,-6.7,-24.94,-24.94,-3,-1,-13,-9.1,9.8,-9.1,9.8
RBLBANK,Financials - Private Bank,Small Cap,383.4,-2.0,-2.7,0.8,-2.81,-2.81,-1,0,-7,0.9,8.0,0.9,8.0
LINDEINDIA,Chemicals - Misc,Mid Cap,6446.0,-4.6,-14.0,-11.9,-19.92,-26.58,-8,-4,-9,-4.8,-5.9,-4.8,-5.9
MUNJALSHOW,Auto - Replacement,Small Cap,129.53,-7.4,-6.3,-6.5,-11.94,-32.76,-3,-4,-13,-2.8,-0.2,-2.8,-0.2
UFBL,Leisure - Restaurants,Small Cap,720.0,-13.1,-14.3,-1.0,-15.29,-15.29,-1,-1,-7,0.0,28.1,0.0,28.1
LINCOLN,Healthcare - Pharma,Small Cap,614.3,-1.9,-3.4,-5.1,-20.22,-37.28,-9,-4,-13,2.3,3.8,2.3,3.8
POLYCAB,Power - Wiring,Large Cap,8812.0,-5.4,-12.7,-11.7,-12.98,-12.98,-9,-2,-2,-2.4,7.2,-2.4,7.2
APCOTEXIND,Industrial - Consumables,Small Cap,629.55,-2.2,-0.1,-2.6,-11.58,-11.58,-1,-1,-1,2.2,9.9,2.2,9.9
BFINVEST,Financials - Misc,Small Cap,448.15,-5.0,-9.6,-4.3,-23.35,-45.94,-7,-1,-13,-2.9,6.0,-2.9,6.0
BFUTILITIE,Infra - Construction,Small Cap,502.1,-10.6,-24.4,-17.9,-39.8,-55.53,-9,-2,-13,-12.2,-7.3,-12.2,-7.3
RBZJEWEL,Consumption - Jewelry,Small Cap,168.27,0.5,9.1,11.6,-5.99,-33.14,7,0,-1,17.1,17.5,11.1,17.5
LINC,Consumption - Misc,Small Cap,94.8,-3.8,-18.8,-15.4,-28.92,-54.4,-9,-2,-11,-11.5,-2.3,-11.5,-2.3
UEL,NA,NA,219.15,-11.1,-16.9,10.2,-22.89,-22.89,-3,0,-13,27.2,26.8,27.2,26.8
LIKHITHA,Infra - Construction,Small Cap,204.87,-10.1,-24.3,-23.0,-24.68,-54.34,-9,-2,-13,-14.8,-2.4,-14.8,-2.4
BGRENERGY,Infra - Construction,Small Cap,234.0,-12.6,-29.7,-32.4,-52.32,-52.32,-9,-4,-4,-22.2,-22.2,-22.2,-22.2
APCL,Infra - Cement,Small Cap,99.01,-6.6,-12.0,-19.5,-33.45,-48.34,-9,-3,-11,-2.9,-8.9,-2.9,-8.9
LLOYDSENGG,Metals - Iron & Steel,Small Cap,83.7,-10.4,-13.9,-6.2,-16.09,-16.09,-3,-1,-10,-7.7,6.9,-7.7,6.9
UFLEX,Packaging,Small Cap,671.55,3.7,5.9,3.5,-1.24,-17.3,0,0,3,15.1,33.3,8.5,33.3
MUNJALAU,Auto - OEM Suppliers,Small Cap,113.82,-6.8,-5.6,-1.7,-12.85,-21.88,-3,-1,-13,6.2,10.5,6.2,10.5
LLOYDSENT,NA,NA,70.54,-10.6,-15.9,-13.8,-16.72,-26.83,-3,-1,-10,-10.4,-1.4,-10.4,-1.4
LOKESHMACH,Engineering,Small Cap,338.75,-2.4,-3.6,-1.9,-9.62,-24.37,-3,-1,-13,1.1,9.8,1.1,9.8
BEL,Defense - Misc,Large Cap,404.25,-2.1,-5.6,-8.6,-14.62,-14.62,-8,-4,-1,0.0,-0.8,0.0,-0.8
VLSFINANCE,Financials - AMC,Small Cap,243.01,-9.7,-9.3,-6.3,-28.32,-46.57,-3,-2,-13,-5.5,1.1,-5.5,1.1
RAYMONDLSL,NA,NA,658.7,-12.5,-20.0,-23.5,-47.15,-78.75,-9,-4,-12,-8.5,-12.1,-8.5,-12.1
BELRISE,NA,NA,232.5,-10.0,-8.9,-3.3,-13.31,-13.31,-3,-2,-13,-2.4,3.0,-2.4,3.0
UGARSUGAR,Agri - Sugar,Small Cap,55.01,-5.6,-4.2,-1.0,-11.42,-40.94,-1,-1,-7,13.3,21.0,13.3,9.8
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2208.3,-1.4,-2.5,-0.7,-4.05,-4.05,-1,-1,-3,4.3,13.7,4.3,6.1
LODHA,Real Estate,Large Cap,1181.0,-7.7,-7.3,-5.4,-12.19,-22.86,-1,-1,-5,-3.6,16.2,-3.6,16.2
RELTD,NA,NA,153.02,-9.2,-13.9,-9.9,-22.11,-22.11,-6,-1,-13,-4.1,8.0,-4.1,8.0
BEML,Defense - Misc,Small Cap,1995.0,1.4,0.5,3.0,-12.34,-18.15,0,0,1,4.5,11.0,2.6,6.0
LMW,Engineering,Small Cap,18992.0,-4.5,-5.2,0.1,-5.75,-5.75,-1,0,-12,11.4,13.2,11.4,6.4
POLYMED,Healthcare - Equipments,Small Cap,1853.9,0.9,3.6,5.4,-11.48,-44.79,1,0,12,8.6,10.8,6.6,10.8
BEPL,Chemicals - Specialty,Small Cap,127.67,-0.8,0.7,5.4,-7.82,-27.87,0,0,-5,5.6,13.0,2.6,13.0
UFO,Media - Films,Small Cap,65.5,-3.6,-10.0,-11.0,-29.55,-55.14,-9,-3,-11,-0.3,-2.0,-0.3,-2.0
APEX,Consumption - Misc,Small Cap,365.6,-13.8,-14.2,-21.7,-28.94,-28.94,-3,-4,-13,-6.7,-5.9,-6.7,-5.9
LLOYDSME,Metals - Iron & Steel,Mid Cap,1787.6,-7.5,-15.5,-12.8,-15.88,-15.88,-3,-1,-10,-7.4,1.2,-7.4,1.2
BERGEPAINT,Consumption - Paints,Mid Cap,487.8,-12.1,-11.4,-6.6,-17.95,-22.51,-2,-1,-12,-6.2,0.4,-6.2,0.4
RBA,Leisure - Restaurants,Small Cap,98.16,-7.8,-6.2,0.1,-11.69,-15.74,-1,-1,-6,4.3,25.2,4.3,11.2
RAYMONDREL,NA,NA,515.6,-12.1,-26.3,-20.7,-29.84,-50.9,-8,-1,-7,-22.3,-5.3,-22.3,-5.3
BLAL,Real Estate,Small Cap,163.72,-4.5,-16.0,-14.3,-25.99,-44.03,-8,-4,-12,-8.0,-8.8,-8.0,-8.8
KTKBANK,Financials - Private Bank,Small Cap,332.1,-1.2,0.5,-0.9,-3.04,-3.04,0,-1,-5,3.7,14.3,3.7,14.3
VPRPL,Infra - Construction,Small Cap,35.25,-2.1,7.0,-19.7,-64.9,-89.8,0,-4,9,25.5,8.9,25.5,8.9
BSOFT,IT - Software/Consulting,Small Cap,297.05,-5.7,-9.5,-20.6,-37.33,-56.25,-3,-4,-13,-2.3,-12.4,-2.3,-12.4
TRANSPEK,NA,NA,1385.0,-1.4,1.1,-3.7,NA,-4.34,0,-1,-1,7.9,13.0,3.7,13.0
NATHBIOGEN,Agri - Seeds,Small Cap,152.93,-3.0,-10.6,-22.0,-25.03,-35.93,-9,-4,-1,-6.2,-0.5,-6.2,-0.5
AMDIND,Packaging,Small Cap,56.85,-2.6,3.7,1.0,-11.17,-29.81,1,-1,-13,9.3,15.8,5.1,15.8
BUILDPRO,NA,NA,1272.6,0.2,-4.8,1.5,NA,-7.78,-3,-1,-13,6.7,7.0,6.7,7.0
RITES,Railways,Small Cap,214.33,-4.3,-8.5,-2.1,-17.47,-44.18,-4,-4,-13,-2.7,0.7,-2.7,0.7
KNRCON,Infra - Construction,Small Cap,117.4,-13.0,-17.1,-11.6,-42.62,-67.44,-3,-3,-12,-7.6,0.3,-7.6,0.3
TRACXN,IT - Software/Consulting,Small Cap,30.03,-0.7,-1.9,-7.6,-46.28,-69.5,-5,-4,-5,0.9,-4.1,0.9,-4.1
KMSUGAR,Agri - Sugar,Small Cap,31.74,-7.8,-6.6,-2.3,-13.04,-25.82,-1,-1,-9,7.5,8.7,7.5,3.8
PNBGILTS,Financials - Misc,Small Cap,79.15,-1.2,-14.0,-14.2,-21.98,-42.16,-9,-3,-11,-10.6,-1.1,-10.6,-1.1
BUTTERFLY,Consumption - Appliances,Small Cap,617.15,-9.1,-20.5,-14.7,-25.09,-50.63,-6,-1,-13,-14.9,-3.6,-14.9,-3.6
RKDL,Beverages - Alcohol,Small Cap,18.55,-1.8,-6.8,-14.6,-34.22,-46.36,-6,-4,-12,-2.4,-7.5,-2.4,-7.5
BVCL,Infra - Cement,Small Cap,43.77,-1.9,-4.8,-4.7,-20.27,-37.46,-9,-4,-4,8.6,8.6,8.6,8.6
KMEW,NA,NA,2927.3,-3.1,-4.1,0.1,-4.96,-4.96,-1,-1,-3,5.2,19.8,5.2,8.8
TPLPLASTEH,Packaging,Small Cap,71.31,-13.0,-20.5,-10.3,-21.06,-38.89,-8,-1,-7,-3.9,3.5,-3.9,3.5
VTL,Textile - Spinning/Yarn,Small Cap,587.45,-2.7,-11.8,-7.7,-14.61,-14.61,-9,-2,-11,-5.2,3.8,-5.2,3.8
BYKE,Leisure - Hotels,Small Cap,32.43,0.1,-8.6,-19.6,-55.61,-69.69,-4,-5,-9,-3.2,19.1,-3.2,19.1
KOHINOOR,Agri - Misc,Small Cap,33.66,-8.2,-11.0,-0.9,-12.5,-39.13,-1,-1,-7,19.0,24.4,19.0,11.0
RKEC,Infra - Construction,Small Cap,21.98,-12.2,-28.8,-48.8,-70.95,-85.2,-8,-4,-13,-10.3,-16.8,-10.3,-16.8
RITCO,Transport - Logistics,Small Cap,297.95,-7.1,-7.3,-3.1,-9.02,-32.89,-1,-1,-8,-1.0,13.9,-1.0,2.7
KOKUYOCMLN,Consumption - Misc,Small Cap,78.4,-7.3,-12.5,-15.8,-29.76,-66.04,-8,-4,-10,-10.1,-5.4,-10.1,-5.4
KOTARISUG,Agri - Sugar,Small Cap,30.75,-16.7,-10.8,-6.8,-23.01,-48.62,-1,-1,-7,10.3,9.4,10.3,4.3
NARMADA,Agri - Animal Feed,Small Cap,13.7,-8.7,-36.1,-31.7,-39.33,-39.33,-9,-3,-12,-21.3,-18.8,-21.3,-18.8
BRNL,Infra - Construction,Small Cap,17.22,-3.5,-8.2,-17.1,-35.02,-67.77,-9,-5,-11,-4.4,-11.7,-4.4,-11.7
BROOKS,Healthcare - Pharma,Small Cap,65.0,-4.8,-17.7,-5.6,-53.01,-67.31,-8,-2,-2,-2.2,11.5,-2.2,11.5
RIIL,Transport - Logistics,Small Cap,743.7,-4.5,-15.0,-9.2,-22.85,-46.69,-9,-2,-8,-1.4,1.0,-1.4,1.0
KOTAKBANK,Financials - Private Bank,Large Cap,422.1,-0.4,-0.4,0.6,-6.86,-8.31,-1,0,-1,4.7,6.2,4.7,6.2
PNBHOUSING,Financials - Housing,Small Cap,1140.5,-4.1,-2.8,-0.7,-5.86,-5.86,-1,-1,-9,0.0,6.4,0.0,3.1
TRAVELFOOD,NA,NA,1253.3,-10.8,-12.8,-5.3,-14.79,-14.79,-3,-2,-13,-6.0,-1.2,-6.0,-1.2
KOPRAN,Healthcare - Pharma,Small Cap,215.61,-1.6,5.9,-1.0,-8.28,-41.68,6,-1,-1,10.7,11.4,5.3,11.4
BSE,IT - Product/Platform,Mid Cap,3251.9,-7.4,-19.4,-22.2,-26.87,-26.87,-9,-3,-13,-13.9,-6.2,-13.9,-6.2
VSTTILLERS,Auto - Misc,Small Cap,4197.5,-8.4,-10.1,-27.4,-34.15,-34.15,-7,-4,-12,-6.4,-11.6,-6.4,-11.6
RISHABH,Electronic - Equipment,Small Cap,727.1,3.4,5.1,3.1,-0.38,-0.38,0,0,0,8.3,18.6,6.0,18.6
BSHSL,Agri - Seeds,Small Cap,89.6,-1.7,-2.4,-9.4,-31.08,-55.76,-1,-4,-3,1.7,4.0,1.7,4.0
KOLTEPATIL,Real Estate,Small Cap,430.7,-12.3,-11.2,-3.6,-22.34,-22.34,-2,-1,-13,7.6,16.4,7.6,2.7
TRANSWORLD,Transport - Shipping,Small Cap,166.35,-12.3,-12.9,-4.0,-35.52,-66.19,-1,-1,-7,0.7,10.2,0.7,0.1
NATCOPHARM,Healthcare - Pharma,Small Cap,840.5,-10.4,-14.6,-23.3,-31.49,-48.72,-8,-4,-13,-10.3,-15.2,-10.3,-15.2
AMJLAND,Real Estate,Small Cap,39.0,-0.8,-4.8,-8.5,-32.04,-49.01,-2,-4,-1,3.7,7.4,3.7,7.4
BSL,Textile - Spinning/Yarn,Small Cap,122.0,-1.9,-8.3,-12.8,-40.49,-63.24,-8,-3,-6,-1.8,1.7,-1.8,1.7
KKCL,Textile - Apparels,Small Cap,505.35,-4.0,-2.1,0.1,-11.1,-26.12,-1,-1,-13,1.5,4.9,1.5,4.9
CALSOFT,IT - Software/Consulting,Small Cap,41.08,11.5,15.7,10.2,0.0,0.0,0,0,0,45.5,64.0,22.7,64.0
KITEX,Textile - Apparels,Small Cap,124.91,-8.9,-23.8,-24.2,-46.32,-61.5,-9,-4,-13,-18.5,-15.7,-18.5,-15.7
KIRIINDUS,Chemicals - Dyes,Small Cap,523.0,-0.2,6.1,-1.5,-32.86,-32.86,0,-1,-1,13.0,19.5,7.0,19.5
CANHLIFE,NA,NA,153.11,-1.8,-1.4,-1.9,-8.15,-8.15,-1,-1,-3,1.9,3.2,1.9,2.5
TORNTPHARM,Healthcare - Pharma,Large Cap,4982.5,-0.7,-5.1,-5.1,-5.1,-5.1,-4,-1,-2,1.7,7.7,1.7,7.7
WABAG,Infra - Construction,Small Cap,1984.9,-8.0,-10.6,-2.5,-11.92,-11.92,-8,-2,-4,0.0,24.3,0.0,24.3
ROHLTD,Leisure - Hotels,Small Cap,298.85,-5.7,-11.3,-14.6,-46.91,-49.64,-9,-4,-13,-7.9,-5.7,-7.9,-5.7
NAVA,Power - Misc,Small Cap,559.9,-4.1,-11.1,-15.4,-24.28,-24.28,-8,-4,-12,-6.2,-4.5,-6.2,-4.5
KIOCL,Metals - Iron & Steel,Small Cap,382.2,-1.9,-5.4,-5.9,-39.77,-39.77,-3,-4,-7,1.9,6.3,1.9,6.3
CANTABIL,Textile - Apparels,Small Cap,240.1,-3.1,-9.0,-7.6,-25.32,-28.11,-9,-1,-8,-0.3,3.3,-0.3,3.3
KINGFA,Industrial - Consumables,Small Cap,5987.5,-1.1,-2.2,-1.0,-3.43,-3.43,-2,-1,-12,3.0,11.2,1.9,11.2
AMBICAAGAR,Consumption - Misc,Small Cap,24.75,-2.3,-4.0,-3.1,-16.61,-33.02,-8,-2,-5,1.3,6.7,1.3,6.7
CAPACITE,Infra - Construction,Small Cap,206.05,-8.7,-22.5,-19.1,-34.43,-55.69,-9,-2,-5,-14.8,-2.3,-14.8,-2.3
TOKYOPLAST,Consumption - Misc,Small Cap,75.96,-4.1,-15.0,-17.4,-43.73,-52.82,-8,-4,-6,-6.3,-6.2,-6.3,-6.2
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,175.51,-5.4,-4.3,-2.8,-7.33,-37.18,-2,-1,-8,4.1,15.1,4.1,6.9
KIMS,Healthcare - Hospitals,Small Cap,757.7,-6.8,-11.3,-7.4,-11.69,-11.69,-8,-2,-12,-4.1,2.9,-4.1,2.9
NAVINFLUOR,Chemicals - Bulk,Small Cap,8410.5,-2.8,-1.3,-3.1,-4.16,-4.16,-1,-1,-1,1.8,8.7,1.8,3.7
PLAZACABLE,Power - Wiring,Small Cap,56.25,0.1,-3.8,-0.5,-13.46,-38.04,-2,-1,-11,8.4,19.5,4.3,19.5
CAPITALSFB,Financials - Private Bank,Small Cap,282.25,-3.3,-8.1,-3.3,-12.81,-14.64,-3,-1,-9,-1.7,0.8,-1.7,0.8
CANFINHOME,Financials - Housing,Small Cap,796.75,-5.1,-13.5,-8.4,-17.99,-17.99,-8,-2,-8,-9.0,-0.3,-9.0,-0.3
KIRLFER,Metals - Iron & Steel,Small Cap,455.0,0.7,-7.1,-4.6,NA,-11.31,-9,-1,1,-1.6,2.4,-1.6,2.4
RML,Auto - OEM Suppliers,Small Cap,1109.1,-3.3,-14.7,-7.2,-16.22,-21.76,-8,-2,-6,2.3,20.5,2.3,20.5
TORNTPOWER,Power - Misc,Mid Cap,1244.1,-5.9,-13.5,-28.3,-31.8,-38.92,-5,-4,-13,-11.0,-11.6,-11.0,-11.6
VTMLTD,NA,NA,59.0,0.0,1.4,3.4,NA,-4.68,-1,0,-1,35.2,45.3,35.2,18.9
TOUCHWOOD,Media - Misc,Small Cap,59.6,-8.5,-22.5,-23.6,-47.26,-66.44,-7,-3,-12,-5.4,-6.9,-5.4,-6.9
NATIONALUM,Metals - Aluminium,Mid Cap,372.3,-8.3,-6.6,-12.5,-16.37,-16.37,-1,-3,-7,-2.0,-1.8,-2.0,-1.8
CAMLINFINE,Chemicals - Specialty,Small Cap,102.25,-8.6,-27.9,-27.5,-51.76,-69.32,-9,-2,-12,-18.4,-13.6,-18.4,-13.6
RKFORGE,Metals - Casting/Forging,Small Cap,739.5,-2.3,-1.6,-0.6,-4.31,-30.5,-1,-1,-2,1.5,14.7,1.5,6.4
KIRLPNU,Industrial - Pumps/Engines,Small Cap,742.2,-3.5,-27.6,-24.8,-32.44,-32.44,-9,-2,-12,-18.1,7.7,-18.1,7.7
AMBUJACEM,Infra - Cement,Large Cap,400.6,-4.9,-10.0,-18.3,-31.96,-37.73,-8,-3,-4,-7.1,-1.5,-7.1,-1.5
CAMPUS,Consumption - Footwear,Small Cap,222.21,-3.3,-6.9,-12.2,-22.79,-40.25,-9,-4,-8,-1.2,-3.1,-1.2,-3.1
TREJHARA,IT - Software/Consulting,Small Cap,145.51,-13.3,-18.1,-19.7,-48.92,-52.13,-4,-4,-11,-1.9,8.6,-1.9,8.6
KIRLOSIND,Power - Green,Small Cap,3727.1,-2.1,-9.8,-6.1,-18.53,-36.05,-8,-1,-11,-2.8,10.6,-2.8,10.6
NAUKRI,IT - Product/Platform,Mid Cap,1326.9,-3.4,-2.0,1.1,-6.55,-27.32,-1,-1,-9,5.6,13.1,5.6,6.0
RKSWAMY,IT - Software/Consulting,Small Cap,91.9,-7.2,-13.5,-11.3,-38.74,-68.25,-8,-2,-10,-9.0,-4.0,-9.0,-4.0
CAMS,IT - Product/Platform,Small Cap,736.05,-5.2,-10.8,-9.1,-12.88,-31.43,-4,-1,-1,-5.1,-0.4,-5.1,-0.4
PNB,Financials - PSU Bank,Large Cap,117.0,-1.0,-0.8,-6.4,-13.43,-13.43,-3,0,-9,2.6,4.9,2.6,4.9
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2121.5,-0.3,-14.9,-10.7,-22.0,-22.0,-8,-2,-8,-5.3,11.9,-5.3,11.9
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1627.2,-2.4,-14.6,-7.5,-15.73,-15.73,-4,-3,-8,-4.9,3.0,-4.9,3.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1850.2,-4.7,-8.7,-10.6,-15.49,-25.24,-9,-2,-9,2.8,6.2,2.8,6.2
CANBK,Financials - PSU Bank,Large Cap,126.57,-3.9,-5.4,-15.8,-22.3,-22.3,-3,-4,-13,-0.9,3.9,-0.9,3.9
TOTAL,Transport - Logistics,Small Cap,67.93,-7.9,-7.8,-1.0,-22.71,-33.4,-1,-1,-5,5.2,19.7,5.2,9.1
BBL,Power - Equipment,Small Cap,2286.8,-4.9,-19.0,-26.2,-32.96,-57.84,-9,-4,-7,-1.8,-7.1,-1.8,-7.1
AMNPLST,Chemicals - Specialty,Small Cap,181.77,-7.8,-12.5,-10.0,-27.29,-47.92,-8,-1,-13,-7.4,-1.1,-7.4,-1.1
RICOAUTO,Auto - OEM Suppliers,Small Cap,125.39,-6.3,-17.4,-12.0,-20.63,-20.63,-3,-1,-11,-9.0,0.4,-9.0,0.4
TSFINV,NA,NA,409.1,-2.8,-13.9,-10.1,-41.68,-41.68,-8,-1,-8,-7.4,-0.4,-7.4,-0.4
VRLLOG,Transport - Logistics,Small Cap,299.5,-0.4,1.1,-1.2,-3.45,-7.7,2,-1,-2,3.7,12.7,3.7,6.2
ANDHRSUGAR,Chemicals - Bulk,Small Cap,98.17,-4.3,-3.9,-1.5,-8.45,-16.77,-2,-1,-9,5.5,11.1,5.5,5.1
REPCOHOME,Financials - Housing,Small Cap,360.0,-1.7,-16.9,-14.2,-21.04,-39.5,-8,-2,-3,-8.9,-6.2,-8.9,-6.2
KRSNAA,Healthcare - Diagnostics,Small Cap,556.0,-2.3,-3.4,-11.7,-34.44,-46.74,-3,-4,-13,4.1,0.9,4.1,1.4
BLUEJET,Healthcare - Pharma,Small Cap,582.4,-3.0,-8.0,-8.0,-15.95,-43.34,-4,-1,-10,2.1,12.7,2.1,12.7
KROSS,NA,NA,208.41,-4.3,-2.6,-2.0,-9.78,-23.06,-1,-1,-4,2.0,4.4,2.0,1.6
BLUESTARCO,Consumption - Appliances,Small Cap,1463.9,-3.5,-13.2,-21.4,-27.99,-39.43,-7,-4,-8,-9.9,1.0,-9.9,1.0
TRIVENI,Agri - Sugar,Small Cap,282.2,-5.8,-40.2,-33.2,-42.42,-47.35,-6,-2,-9,-35.7,-24.6,-35.7,-24.6
REPL,Engineering,Small Cap,65.0,-1.0,-10.1,-23.7,-57.93,-81.32,-3,-4,-7,3.5,0.2,3.5,0.2
KRN,NA,NA,1522.2,-5.2,-5.4,-2.0,-8.74,-8.74,-1,-1,-2,3.6,18.6,3.6,7.6
ANDHRAPAP,Paper,Small Cap,60.73,-1.2,-4.5,-8.8,-30.11,-48.71,-9,-5,-10,-1.5,-2.8,-1.5,-2.8
BLUESTONE,NA,NA,800.5,-10.2,-6.1,-2.8,-13.55,-13.55,-2,-1,-13,3.2,33.3,3.2,33.3
KRITINUT,Agri - Edible Oil,Small Cap,85.79,-4.4,-8.7,-12.9,-16.7,-45.65,-3,-4,-5,0.8,17.2,0.8,17.2
BODALCHEM,Chemicals - Dyes,Small Cap,127.6,2.0,28.8,7.3,-7.2,-7.2,0,0,0,58.0,59.8,26.2,59.8
TRITURBINE,Power - Equipment,Small Cap,567.85,-4.2,-15.4,-23.5,-27.9,-35.84,-9,-3,-12,-5.8,-2.3,-5.8,-2.3
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,133.21,-8.5,-2.0,-2.4,-13.5,-17.7,-1,-1,-6,8.3,9.3,8.3,4.3
BLUEDART,Transport - Logistics,Mid Cap,5080.0,-1.6,-8.6,-8.6,-27.8,-46.46,-4,-1,-13,1.9,3.5,1.9,3.5
REPRO,Media - Publishing,Small Cap,322.15,-3.5,-15.0,-15.2,-45.4,-51.59,-4,-1,-11,-12.2,-10.5,-12.2,-10.5
KRYSTAL,Human Resources,Small Cap,663.0,-1.0,-0.1,5.8,-4.47,-22.82,-1,0,-9,6.4,8.0,4.9,6.4
PNGJL,NA,NA,577.6,-7.7,-13.8,-13.8,-21.56,-31.89,-4,-1,-13,-3.7,-0.3,-3.7,-0.3
TTML,Telecom,Small Cap,38.12,-2.0,-13.8,-11.6,-36.55,-61.42,-9,-2,-1,-8.6,-8.3,-8.6,-8.3
KSOLVES,IT - Software/Consulting,Small Cap,273.35,-1.4,-7.9,-11.4,-22.78,-49.04,-7,-4,-1,-4.5,0.1,-4.5,0.1
BLISSGVS,Healthcare - Pharma,Small Cap,650.0,4.8,10.5,5.4,-0.28,-0.28,0,0,0,18.7,32.2,11.6,32.2
REMSONSIND,Engineering,Small Cap,95.11,-3.3,5.4,-10.9,-37.61,-59.49,2,-4,-1,11.1,5.2,7.2,5.2
BLKASHYAP,Real Estate,Small Cap,55.54,-4.4,-5.2,-3.0,-12.93,-51.2,-1,-4,-2,1.5,11.0,1.5,1.4
KSL,Metals - Iron & Steel,Small Cap,912.8,0.7,-4.8,0.3,-7.1,-28.52,-8,0,-4,4.0,4.8,4.0,4.8
TTKPRESTIG,Consumption - Appliances,Small Cap,574.55,-5.8,-15.4,-11.3,-25.5,-40.4,-6,-1,-4,-10.2,4.6,-10.2,4.6
ANGELONE,Financials - Broking,Small Cap,280.5,-6.8,-21.0,-17.7,-22.18,-22.18,-9,-3,-5,-14.4,-3.0,-14.4,-3.0
KSHINTL,NA,NA,942.0,-8.6,-9.3,-0.5,NA,-11.12,-2,-1,-12,2.2,10.5,2.2,4.7
BLS,Leisure - Misc,Small Cap,236.2,-14.6,-15.6,-15.1,-34.21,-54.73,-2,-4,-12,-7.5,-2.8,-7.5,-2.8
KSCL,Agri - Seeds,Small Cap,749.65,-4.7,-19.3,-23.4,-31.6,-53.21,-8,-4,-2,-15.1,-12.8,-15.1,-12.8
BLSE,IT - Services,Small Cap,325.4,-0.8,-0.3,-0.8,-1.78,-1.78,-1,-1,-1,3.0,18.0,1.7,18.0
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.32,-9.4,-19.7,-22.2,-37.83,-53.01,-9,-3,-12,0.3,-7.4,0.3,-7.4
TTKHLTCARE,Healthcare - Pharma,Small Cap,1127.4,-2.4,-3.6,-2.8,-7.29,-40.47,-2,-1,-12,1.3,9.7,1.3,9.7
RENUKA,Agri - Sugar,Small Cap,23.99,-7.4,-6.5,-17.9,-23.48,-57.54,-1,-4,-8,4.0,-5.9,4.0,-5.9
KSB,Industrial - Pumps/Engines,Small Cap,808.7,-1.6,-14.0,-17.4,-21.36,-21.36,-7,-4,-1,-8.9,-2.4,-8.9,-2.4
NAHARCAP,Financials - Misc,Small Cap,258.45,-0.8,-5.0,-1.2,-15.81,-32.61,-3,-3,-5,4.2,4.0,4.2,4.0
BLUECOAST,Leisure - Hotels,Small Cap,22.49,-8.6,-24.1,-32.6,-66.34,-73.94,-9,-3,-9,-16.0,-12.3,-16.0,-12.3
KRITI,Industrial - Consumables,Small Cap,61.4,-11.5,-18.0,-27.7,-53.8,-77.26,-2,-4,-12,-9.4,-7.4,-9.4,-7.4
BOHRAIND,Agrichem - Fertilizers,Small Cap,12.31,-19.3,-27.0,-36.5,-48.28,-68.67,-1,-4,-7,-7.1,-29.0,-7.1,-29.0
NAHARPOLY,Packaging,Small Cap,249.96,0.1,-8.7,-7.0,-26.22,-35.9,-5,-2,-13,-3.6,3.2,-3.6,3.2
BOSCHLTD,Auto - Replacement,Large Cap,46675.0,-5.2,-4.0,-6.6,-6.65,-6.65,-1,-1,-2,2.4,10.5,2.4,4.3
RHIM,Metals - Casting/Forging,Small Cap,368.4,-5.0,-12.4,-14.0,-27.52,-42.44,-8,-4,-13,-6.3,-0.8,-6.3,-0.8
NAM-INDIA,Financials - AMC,Mid Cap,1158.2,-7.6,-7.6,-1.2,-8.77,-8.77,-1,-1,-7,-2.3,4.8,-2.3,4.8
PNC,Media - Films,Small Cap,17.38,-7.4,-24.5,-21.7,-47.16,-78.08,-9,-2,-2,-17.2,-8.0,-17.2,-8.0
KPIL,Infra - Construction,Small Cap,1405.1,-0.4,-0.4,0.3,-5.04,-5.04,-1,-1,-7,3.3,5.5,1.2,5.5
TRENT,Consumption - Retail,Large Cap,2861.5,-4.2,-14.4,-12.9,-41.7,-65.71,-8,-2,-12,-6.3,0.9,-6.3,0.9
KPIGREEN,Power - Green,Small Cap,305.4,-8.3,-25.4,-31.8,-43.68,-50.16,-7,-4,-13,-23.3,-24.8,-23.3,-24.8
VSTIND,Consumption - Misc,Small Cap,207.41,-4.9,-23.5,-20.8,-27.68,-57.34,-8,-2,-13,-19.8,-15.5,-19.8,-15.5
