Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
ARVEE,Chemicals - Bulk,Small Cap,171.06,0.2,0.2,-19.8,-45.7,-9,1,18,1,167.39,166.15,3,-11,-6,2,3.0,168.36,166.92,10,1,52,161.72,,,
TRANSWORLD,Transport - Shipping,Small Cap,175.0,-8.4,-1.7,-30.8,-65.39,-5,-1,12,2,168.29,163.79,9,-1,-9,-4,12.0,176.77,173.43,6,-17,53,162.59,,,
NEOGEN,Chemicals - Specialty,Small Cap,1917.2,-7.9,-5.7,3.2,-20.78,-8,-4,11,3,1876.89,1755.47,12,-2,0,-4,-6.0,1951.73,1945.08,24,2,53,1748.18,,,
MONTECARLO,Textile - Apparels,Small Cap,563.2,0.4,-3.7,-26.7,-42.88,13,6,2,-6,555.66,555.82,-5,-7,-7,0,12.0,554.18,550.04,3,-6,2,547.13,,,
ARIES,Agrichem - Fertilizers,Small Cap,330.35,-9.4,-14.8,-18.1,-28.17,-6,8,-7,-8,336.82,342.24,-4,-10,-8,-17,-4.0,332.09,333.48,-17,36,-28,346.42,,,
TRACXN,IT - Software/Consulting,Small Cap,30.47,-8.6,-14.4,-41.5,-75.47,-6,-2,-4,2,31.3,31.95,-7,-7,-8,-19,-5.0,30.99,31.25,-28,-21,-16,31.75,,,
NFL,Agrichem - Fertilizers,Small Cap,78.44,0.1,-0.2,-18.5,-53.85,0,7,12,1,76.71,76.34,2,-7,-8,18,13.0,77.38,76.63,5,-17,6,75.36,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,561.6,3.1,3.8,-16.2,-45.21,3,1,11,1,541.24,532.33,6,0,-8,7,3.0,545.88,541.77,10,-17,56,520.68,,,
NETWORK18,Media - Entertainment,Small Cap,34.24,-0.9,-5.8,-35.2,-74.77,-3,7,12,1,33.25,33.34,-26,-10,-9,-2,12.0,33.67,32.95,6,-19,4,32.35,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.7,0.0,0.0,-21.1,-50.91,8,2,12,1,912.84,905.24,4,0,-8,0,4.0,908.43,902.52,2,-18,52,886.79,,,
NELCAST,Metals - Casting/Forging,Small Cap,140.9,-1.9,-12.1,-4.2,-27.48,2,1,-6,3,139.55,136.62,21,-7,-2,-9,2.0,138.79,138.87,-8,3,54,137.12,,,
NECCLTD,Transport - Logistics,Small Cap,16.95,-5.9,-0.1,-22.0,-61.86,-11,-1,12,2,16.32,15.89,10,-1,-8,-8,18.0,16.99,16.69,9,-17,55,15.61,,,
NBIFIN,Financials - NBFC,Small Cap,1853.2,-5.5,-11.8,-27.6,-54.8,-3,7,-4,-11,1885.81,1906.12,-5,-10,-8,-19,2.0,1861.71,1864.31,-29,-8,-18,1891.15,,,
ARIHANTSUP,Real Estate,Small Cap,269.15,-0.6,-2.9,-35.3,-51.38,-1,6,12,-16,264.11,262.05,2,-7,-8,-1,12.0,266.58,263.41,6,-7,50,255.35,,,
MRPL,Petro - Refineries,Small Cap,154.3,-8.7,-17.2,-21.5,-46.66,-8,-3,-15,-2,156.21,160.72,-8,-9,-4,-5,-5.0,157.78,157.89,-1,8,-59,161.56,,,
TRIVENI,Agri - Sugar,Small Cap,413.1,1.9,-1.1,0.2,-22.93,-4,13,2,7,395.02,390.67,2,-9,1,1,19.0,402.72,394.56,8,5,3,389.86,,,
NCLIND,Infra - Cement,Small Cap,193.1,-1.4,0.6,-8.6,-25.73,-5,6,12,1,185.91,182.38,4,0,-6,-4,14.0,191.45,188.41,17,-10,17,178.95,,,
NDGL,Financials - NBFC,Small Cap,2660.3,-2.3,-5.8,-33.1,-60.23,14,7,2,-18,2617.39,2602.29,2,-7,-9,-1,10.0,2644.87,2605.2,6,-8,2,2587.96,,,
TREJHARA,IT - Software/Consulting,Small Cap,143.92,-3.0,-17.4,-45.4,-52.66,-4,7,3,-6,145.1,152.17,-26,-7,-7,-17,12.0,142.78,142.47,3,-5,-26,149.18,,,
NDLVENTURE,Media - TV Broadcast,Small Cap,132.4,-1.5,-1.5,0.5,-19.27,6,2,-3,11,130.33,126.04,26,-1,0,-1,3.0,130.91,130.11,2,8,56,126.33,,,
MPHASIS,IT - Software/Consulting,Mid Cap,2293.1,-4.0,-6.9,-18.4,-29.18,-4,-2,12,-6,2271.58,2278.13,-23,-10,-7,-14,-4.0,2302.82,2302.18,23,-5,20,2263.35,,,
MOTOGENFIN,Financials - Misc,Small Cap,29.41,-2.0,-2.0,1.8,-43.22,-1,-7,13,3,28.46,26.83,12,-1,6,-1,25.0,29.5,29.08,24,-19,56,26.28,,,
NDTV,Media - TV Broadcast,Small Cap,81.64,-5.9,-3.7,-42.2,-73.48,-4,-2,12,3,81.16,80.57,5,-3,-9,-17,10.0,81.68,81.54,5,-24,53,79.16,,,
ARIHANTCAP,Financials - Broking,Small Cap,71.08,-1.3,-5.1,-35.3,-43.04,-6,7,12,-7,69.58,70.12,-26,-7,-9,-5,13.0,70.0,69.03,6,-5,4,68.54,,,
NUCLEUS,IT - Product/Platform,Small Cap,784.9,-2.2,-3.9,-22.7,-56.09,-2,9,2,-8,774.47,783.44,-25,-7,-8,-8,17.0,776.35,766.86,5,-21,-20,773.13,,,
MAWANASUG,Agri - Sugar,Small Cap,111.35,1.8,-1.5,-1.5,-18.72,1,13,1,4,106.56,103.1,13,-8,-2,0,23.0,108.75,106.69,11,3,12,102.19,,,
ACCELYA,IT - Software/Consulting,Small Cap,1129.9,-2.3,-5.8,-23.2,-46.89,14,4,11,-8,1130.41,1143.63,-21,-10,-9,-14,7.0,1127.18,1126.11,3,-19,-29,1135.24,,,
PAKKA,Paper,Small Cap,81.11,-11.3,-19.2,-47.0,-79.67,-3,6,-5,3,83.72,86.72,-5,-10,-9,-16,-3.0,81.44,82.11,-33,-17,-22,87.35,,,
LUXIND,Textile - Innerwear,Small Cap,1251.2,-13.0,-24.4,-10.5,-49.81,2,1,-6,3,1293.15,1283.14,12,-9,-2,-17,-25.0,1261.94,1285.7,-13,-17,-7,1309.28,,,
APLLTD,Healthcare - Pharma,Small Cap,779.0,2.1,-1.0,-16.9,-40.26,8,12,2,1,759.52,754.32,2,-7,-7,0,23.0,757.95,750.81,4,-11,4,743.18,,,
OSWALGREEN,Financials - Misc,Small Cap,23.94,-5.5,-18.2,-41.7,-65.25,-4,7,-5,-18,24.21,24.98,-7,-10,-9,-19,12.0,23.94,23.91,4,-9,-25,24.79,,,
PALASHSECU,Consumption - FMCG,Small Cap,95.1,-4.9,-6.0,-19.4,-52.14,-5,-3,-2,2,96.53,96.26,8,-6,-8,-16,-6.0,95.95,96.39,-4,-16,53,95.49,,,
UGROCAP,Financials - NBFC,Small Cap,99.9,-0.3,-13.0,-45.2,-68.7,-1,10,12,-5,98.9,101.85,-25,-10,-8,-2,13.0,98.66,97.59,5,-23,-20,97.96,,,
PALREDTEC,IT - Software/Consulting,Small Cap,56.3,0.7,0.7,-1.9,-75.52,13,5,12,13,49.89,45.45,10,0,-8,0,10.0,52.56,50.04,5,-27,53,43.12,,,
PANACHE,IT - Services,Small Cap,436.45,2.5,2.5,-0.0,-7.56,9,13,11,1,390.08,365.85,9,0,-8,0,33.0,411.98,393.79,13,36,46,356.68,,,
LUMAXIND,Auto - Replacement,Small Cap,5270.0,-11.9,-8.5,-12.8,-24.0,-4,6,-3,-4,5342.32,5359.5,-2,-7,-4,-17,-4.0,5295.62,5322.41,-14,14,-8,5343.95,,,
LTTS,IT - Services,Mid Cap,3333.2,-6.0,-12.3,-25.3,-44.45,-5,-1,1,-6,3362.72,3418.18,-26,-7,-6,-19,-3.0,3368.1,3375.01,-2,-17,-14,3419.39,,,
LYKALABS,Healthcare - Pharma,Small Cap,68.67,-4.5,-1.3,-31.0,-61.11,-15,-3,12,1,65.78,63.96,4,-2,-9,-8,-3.0,68.88,67.78,12,-16,54,62.14,,,
MAHAPEXLTD,Financials - Misc,Small Cap,48.49,-4.9,-9.1,-54.2,-77.79,1,2,9,-4,49.03,52.94,-26,-7,-6,-19,-7.0,48.13,48.2,-29,-18,-28,49.61,,,
ORIENTPPR,Paper,Small Cap,17.71,-2.9,-8.3,-35.6,-71.53,-4,6,12,2,17.69,17.85,-25,-7,-8,-16,11.0,17.67,17.65,4,-21,5,17.57,,,
UFO,Media - Films,Small Cap,74.67,-1.5,-4.9,-9.9,-57.05,-4,6,12,3,73.62,73.0,8,-6,-6,-3,11.0,74.05,73.81,4,-20,54,72.19,,,
MAGNUM,Paper,Small Cap,20.0,-1.7,-8.6,-19.4,-74.3,-5,7,1,10,19.93,20.17,-7,-11,-9,-3,-3.0,19.9,19.89,1,-20,-17,20.02,,,
MAGADSUGAR,Agri - Sugar,Small Cap,458.05,-3.2,-13.5,-16.3,-54.65,2,12,-7,3,461.71,468.8,-5,-8,-8,-17,12.0,455.53,455.85,-30,-18,-24,469.58,,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,72.37,0.7,0.7,-16.8,-45.99,-1,6,12,1,70.01,69.0,4,0,-9,2,12.0,71.16,70.18,6,-17,52,67.71,,,
ORISSAMINE,Metals - Misc,Small Cap,4150.1,-2.5,-3.6,-22.3,-57.31,-4,6,12,2,4097.6,4082.05,2,-7,-8,-3,11.0,4133.85,4102.99,5,-17,53,4015.59,,,
ASIANTILES,Infra - Ceramics,Small Cap,56.11,-10.4,-25.3,-25.6,-42.86,-4,-1,-7,-4,59.58,61.82,-9,-10,-6,-19,-3.0,58.64,59.29,-38,-1,-30,61.56,,,
MADHAV,Infra - Granites/Marbles,Small Cap,39.49,1.3,0.5,-11.2,-56.96,4,3,11,1,38.28,37.74,9,7,-9,0,4.0,38.32,37.8,8,-17,54,36.65,,,
MAANALU,Metals - Aluminium,Small Cap,130.63,-8.6,-13.3,-19.2,-49.66,13,6,-4,-2,131.62,134.93,-5,-8,-6,-19,9.0,128.11,128.34,-31,8,-16,133.9,,,
M&MFIN,Financials - NBFC,Mid Cap,294.45,-4.6,-13.2,-26.9,-28.57,-4,7,9,-4,297.35,305.34,-25,-7,-6,-17,12.0,294.11,293.56,4,-1,-20,301.31,,,
UGARSUGAR,Agri - Sugar,Small Cap,39.75,-5.6,-9.5,-9.5,-70.75,0,1,-5,13,40.4,40.56,-2,-8,-2,-19,-7.0,39.92,40.16,-27,-35,-14,40.8,,,
OSIAHYPER,Consumption - Retail,Small Cap,3.33,-13.7,-46.6,-86.5,-95.74,-2,7,10,-5,3.67,4.55,-24,-9,-9,-17,10.0,3.41,3.42,-1,-27,-24,4.02,,,
OSWALAGRO,Agri - Misc,Small Cap,43.42,-9.8,-15.2,-44.4,-60.81,-4,9,-5,-12,43.78,44.93,-7,-10,-8,-19,12.0,43.56,43.59,-2,-7,-16,44.6,,,
ASPINWALL,Transport - Logistics,Small Cap,252.41,-2.7,0.1,-5.1,-29.69,-5,0,14,2,243.57,237.44,11,6,-9,-5,11.0,250.01,247.2,8,-10,43,237.9,,,
MAHASTEEL,Metals - Iron & Steel,Small Cap,816.65,-14.4,-13.7,-18.4,-22.22,4,-12,-2,-1,851.54,861.4,-2,-13,-6,-14,-26.0,822.88,842.92,-8,34,-7,879.12,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1749.9,-5.9,-2.9,-2.9,-7.34,-1,6,-3,3,1747.84,1679.76,13,-4,-1,-17,12.0,1754.43,1754.6,-1,27,56,1693.27,,,
PAVNAIND,Auto - Misc,Small Cap,17.85,-5.1,-18.2,-56.8,-76.5,22,8,1,1,17.84,18.25,-26,-10,-9,-17,12.0,17.64,17.39,3,-17,-16,17.76,,,
TIRUMALCHM,Chemicals - Bulk,Small Cap,173.3,-18.8,-20.2,-40.5,-56.12,1,7,-4,-8,179.92,186.43,-4,-7,-8,-17,-4.0,172.47,175.4,-16,-8,-13,187.17,,,
PAYTM,IT - Product/Platform,Mid Cap,1091.5,-3.5,-8.1,-17.3,-21.01,-5,7,-4,-6,1094.04,1102.95,-5,-7,-7,-19,12.0,1093.17,1090.31,5,21,-15,1098.32,,,
PCBL,Chemicals - Bulk,Small Cap,311.2,0.5,0.5,-16.7,-46.75,-3,7,12,1,299.29,292.82,9,0,-9,2,12.0,305.78,300.29,6,-9,49,289.51,,,
PDMJEPAPER,Paper,Small Cap,83.39,-1.2,-7.5,-37.1,-64.09,2,6,2,-17,82.64,82.49,2,-10,-9,-14,11.0,82.68,82.44,3,-8,53,81.63,,,
PATELENG,Infra - Construction,Small Cap,31.97,3.1,3.1,-14.3,-59.53,13,7,5,2,29.33,28.39,4,0,-8,0,13.0,30.21,29.09,7,-19,12,27.46,,,
UMAEXPORTS,Agri - Misc,Small Cap,23.0,-11.3,-17.6,-56.9,-84.83,-4,6,12,2,23.82,24.74,-26,-11,-8,-16,-3.0,23.38,23.61,-13,-15,-11,24.3,,,
PEARLPOLY,Chemicals - Misc,Small Cap,18.99,-2.1,-11.2,-40.0,-60.76,-3,6,-3,1,18.75,18.83,-3,-10,-9,-15,-3.0,18.76,18.74,1,-17,6,18.6,,,
PENIND,Engineering,Small Cap,165.61,-3.7,-5.7,-36.6,-40.83,2,6,13,-8,160.73,160.46,1,-10,-8,-17,12.0,161.13,159.47,5,-5,3,158.0,,,
PENINLAND,Real Estate,Small Cap,15.52,-9.5,-30.0,-55.2,-80.16,-1,6,0,-7,16.05,16.73,-26,-10,-8,-17,9.0,15.79,15.77,3,-19,-29,16.45,,,
PATANJALI,Agri - Edible Oil,Mid Cap,418.65,-10.6,-10.6,-30.5,-37.55,-2,7,-4,-19,431.76,446.96,-24,-13,-8,-19,-31.0,421.82,425.64,-18,-7,-59,446.6,,,
LODHA,Real Estate,Mid Cap,919.05,-2.0,-4.5,-23.3,-44.3,-4,7,11,-12,907.07,900.55,5,-7,-8,-16,12.0,915.9,908.88,6,-10,52,876.89,,,
LTFOODS,Agri - Rice,Small Cap,385.25,-6.1,-10.5,-10.5,-25.71,15,7,-6,-11,389.29,394.39,-4,-8,-2,-19,11.0,383.15,383.42,-30,-1,-17,394.21,,,
LTF,Financials - NBFC,Mid Cap,288.5,-2.0,-4.9,-8.7,-12.43,-6,7,2,-4,282.42,280.97,2,-7,-6,-4,13.0,286.23,282.17,6,14,5,277.54,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,56.87,-3.0,-8.9,-13.0,-16.37,-3,10,2,-2,56.0,56.14,-6,-7,-5,-2,14.0,56.82,56.03,6,13,3,55.74,,,
PAR,Healthcare - Pharma,Small Cap,94.39,-2.1,-0.2,-9.9,-72.91,-4,6,2,10,91.47,90.88,2,-1,-9,-2,12.0,93.77,92.12,6,-18,5,89.93,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,139.34,2.3,2.3,-35.9,-40.55,13,6,14,-9,131.85,128.95,6,0,-9,0,12.0,134.47,131.45,6,-5,56,126.06,,,
LOVABLE,Textile - Innerwear,Small Cap,74.91,0.8,-5.9,-21.1,-61.31,13,6,2,2,73.28,72.76,2,-9,-8,0,10.0,73.55,72.7,5,-19,53,70.98,,,
TIRUPATIFL,Metals - Misc,Small Cap,50.37,5.0,5.0,11.8,-30.89,2,6,2,3,46.61,44.85,26,0,0,0,14.0,47.94,46.71,7,4,18,44.53,,,
PARAGMILK,Consumption - Dairy,Small Cap,232.6,-4.7,-1.1,-30.0,-38.29,4,-8,13,-5,228.45,225.17,4,-3,-7,-13,-15.0,231.19,231.04,1,-4,49,223.03,,,
LOTUSEYE,Healthcare - Hospitals,Small Cap,129.09,-7.8,-4.4,-4.6,-12.18,-9,-3,4,-4,124.4,120.22,4,-2,-5,-5,-3.0,131.13,128.55,12,15,12,117.86,,,
LORDSCHLO,Chemicals - Bulk,Small Cap,134.0,-6.9,-15.1,-35.0,-44.63,-7,8,-4,-7,135.17,136.94,-4,-10,-8,-16,-5.0,133.44,133.59,-15,-5,-13,135.15,,,
LOKESHMACH,Engineering,Small Cap,280.9,2.0,2.0,12.0,-40.96,1,10,-6,11,265.85,253.79,26,9,0,3,24.0,273.2,268.22,10,2,58,253.04,,,
ULTRACEMCO,Infra - Cement,Large Cap,11388.0,-2.9,-5.1,-10.3,-13.14,-4,7,1,-4,11345.48,11439.55,-16,-9,-5,-17,12.0,11338.4,11282.76,5,-2,-16,11382.43,,,
PASUPTAC,Chemicals - Petro,Small Cap,66.45,-10.6,-10.5,10.4,-6.38,4,-9,11,2,64.46,60.12,9,-3,6,-10,-15.0,67.23,67.23,54,35,54,59.71,,,
APEX,Consumption - Misc,Small Cap,413.0,-10.6,-16.2,-11.5,-19.73,-3,7,-6,9,423.66,422.4,22,-7,-2,-19,-1.0,417.48,419.14,-27,9,-13,430.22,,,
PANSARI,Real Estate,Small Cap,297.1,-4.1,-7.5,-1.9,-15.67,-3,6,2,-5,290.81,289.23,2,-7,-4,-3,10.0,296.25,291.2,5,25,4,284.38,,,
ORIENTLTD,Packaging,Small Cap,70.76,0.1,0.1,-19.8,-56.7,13,6,2,1,66.11,64.94,2,0,-8,0,10.0,67.65,65.11,5,-16,3,62.8,,,
MAHEPC,Industrial - Consumables,Small Cap,119.43,0.1,-5.0,-27.1,-35.49,16,6,1,-8,116.11,116.11,-4,-10,-9,18,11.0,116.06,114.62,4,-6,1,114.47,,,
MAPMYINDIA,IT - Product/Platform,Small Cap,890.8,0.0,-12.2,-51.0,-67.58,-4,13,12,-6,882.18,917.32,-25,-6,-8,1,12.0,882.55,874.32,5,-19,-21,890.58,,,
UCAL,Auto - Replacement,Small Cap,115.62,9.0,6.3,-15.2,-54.19,4,19,3,1,105.11,103.08,2,6,-9,0,18.0,105.99,102.94,16,-17,11,99.07,,,
MANYAVAR,Textile - Apparels,Mid Cap,415.7,-0.8,-9.2,-43.9,-72.51,-3,12,13,2,414.36,417.87,-6,-7,-9,-2,13.0,413.05,411.03,5,-18,2,410.54,,,
ASHOKA,Infra - Construction,Small Cap,135.42,0.2,-2.4,-34.2,-57.55,3,7,12,-17,129.98,129.67,1,-10,-8,0,12.0,131.95,128.96,6,-12,4,126.1,,,
MANUGRAPH,Engineering,Small Cap,15.7,-9.9,-5.3,-32.3,-55.4,2,-7,11,1,15.47,15.02,6,-3,-9,-9,-13.0,15.67,15.71,-4,-8,54,14.72,,,
MANORG,Chemicals - Bulk,Small Cap,555.0,-3.9,-7.6,-3.9,-22.92,22,7,-4,2,532.68,513.84,11,-7,-1,-16,11.0,534.75,521.09,3,2,3,505.92,,,
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.95,-1.9,-3.5,1.1,-44.17,-1,3,-1,3,55.86,53.1,11,-5,0,-13,12.0,56.82,56.65,5,-11,52,52.71,,,
APOLSINHOT,Leisure - Hotels,Small Cap,1365.2,-1.0,-1.0,0.6,-48.52,8,3,11,2,1293.79,1241.78,5,-1,8,-1,8.0,1342.77,1314.19,21,-17,50,1207.28,,,
OIL,Oil and Gas,Mid Cap,419.8,-14.7,-19.0,-17.7,-45.33,10,2,-5,-1,442.88,456.15,-3,-6,-5,-19,-20.0,422.5,434.39,-19,6,-9,463.92,,,
MANOMAY,Textile - Misc,Small Cap,189.27,-3.3,-19.5,-26.8,-39.9,3,3,2,-2,190.2,195.94,-8,-8,-7,-8,19.0,188.82,186.71,9,9,-36,194.29,,,
OILCOUNTUB,Oil and Gas,Small Cap,56.4,-7.9,-10.3,-30.1,-43.97,3,0,-3,-10,56.94,55.92,10,-8,-9,-11,-17.0,56.55,56.66,-8,-6,53,54.88,,,
UCOBANK,Financials - PSU Bank,Mid Cap,27.63,-2.0,0.2,-16.8,-60.89,-3,14,4,3,26.59,26.38,2,0,-8,-3,20.0,27.28,26.71,10,-18,7,25.85,,,
MANINFRA,Infra - Construction,Small Cap,108.39,-8.4,-19.6,-31.2,-58.76,2,-4,-3,2,110.57,110.74,-1,-7,-8,-14,-8.0,108.32,110.23,-26,-17,-3,110.82,,,
MARATHON,Real Estate,Small Cap,402.9,-18.7,-21.2,-36.5,-47.64,-4,7,-4,-9,420.83,436.24,-4,-7,-8,-19,-4.0,404.18,410.77,-17,-6,-14,440.17,,,
ACC,Infra - Cement,Mid Cap,1346.0,-5.6,-6.0,-28.5,-52.67,-3,6,11,-6,1353.87,1381.57,-23,-10,-8,-17,12.0,1346.16,1346.69,-15,-19,-15,1366.02,,,
TVTODAY,Media - TV Broadcast,Small Cap,107.96,-6.5,-13.1,-27.0,-64.95,12,3,-3,2,109.95,111.88,-26,-7,-9,-16,1.0,107.4,108.18,-11,-20,-8,109.71,,,
MATRIMONY,IT - Product/Platform,Small Cap,392.8,-7.2,-11.9,-28.9,-53.78,12,3,-3,-5,402.33,415.2,-20,-7,-9,-17,-25.0,392.13,396.35,-26,-17,-21,412.23,,,
NURECA,Healthcare - Equipments,Small Cap,239.35,-15.0,-18.4,-22.3,-48.94,24,8,-4,-1,246.58,254.23,-4,-7,-6,-16,9.0,237.69,238.98,-16,-4,-14,249.87,,,
APTECHT,IT - Education,Small Cap,110.0,-9.5,-4.1,-15.1,-71.72,-6,-2,12,3,107.52,102.74,10,-2,-9,-4,-3.0,112.81,111.66,21,-36,54,102.71,,,
TOKYOPLAST,Consumption - Misc,Small Cap,86.29,-2.0,-19.2,-31.6,-48.02,13,6,12,-12,86.06,86.25,-4,-10,-9,-16,10.0,85.67,85.36,3,-8,52,83.72,,,
MASKINVEST,Financials - Misc,Small Cap,159.0,-2.1,-14.2,-8.6,-45.63,1,5,1,1,153.04,150.58,10,-9,-8,-2,8.0,155.92,153.87,5,-6,48,149.31,,,
MASFIN,Financials - NBFC,Small Cap,319.8,-0.1,-7.8,-5.9,-17.57,-1,7,1,-2,314.65,314.84,-5,-7,-2,-2,12.0,315.19,311.68,5,13,1,312.32,,,
MARUTI,Auto - PV/Trucks,Large Cap,13463.0,-2.5,-1.9,-19.4,-22.49,-7,-2,12,-5,13326.73,13400.62,-24,-7,-6,-5,18.0,13463.69,13389.36,7,-2,7,13209.19,,,
UBL,Beverages - Alcohol,Mid Cap,1337.7,-1.2,-10.4,-27.7,-41.83,-4,15,2,-21,1350.92,1390.93,-13,-13,-9,-6,14.0,1338.67,1337.54,6,-11,-59,1390.0,,,
NUVOCO,Infra - Cement,Small Cap,312.95,-10.2,-10.2,-31.4,-34.46,2,4,-1,-8,316.46,317.28,-2,-4,-9,-16,-4.0,313.27,314.88,-12,-6,-2,314.73,,,
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-2.6,-7.1,-33.7,-68.51,2,1,-2,1,16.16,16.02,8,-6,-9,-11,1.0,16.04,16.11,-10,-12,54,15.77,,,
OBCL,Transport - Logistics,Small Cap,57.28,-4.4,-4.4,0.1,-27.86,-11,-3,3,1,56.32,55.78,3,-2,2,-6,-2.0,57.54,56.92,10,-2,8,55.49,,,
ASHOKLEY,Auto - CV,Mid Cap,156.84,-4.4,-10.3,-25.7,-27.19,-5,7,2,-3,155.96,160.22,-15,-11,-4,-17,13.0,155.99,154.02,5,36,-38,157.48,,,
MANINDS,Metals - Pipe & Tube,Small Cap,596.45,0.6,1.5,13.3,-1.64,-4,12,2,3,561.86,530.86,12,0,1,2,24.0,580.35,563.38,7,13,54,518.35,,,
MANGLMCEM,Infra - Cement,Small Cap,889.85,4.4,-4.6,-3.5,-18.64,4,21,-6,6,863.66,860.24,1,-7,-2,0,12.0,860.11,852.98,5,5,-24,856.83,,,
MANGALAM,Healthcare - Pharma,Small Cap,30.0,-0.4,-1.1,-59.6,-79.31,-2,7,2,2,29.44,29.62,-15,-11,-9,-2,12.0,29.73,29.4,5,-17,2,29.37,,,
ORBTEXP,Textiles - Processing,Small Cap,211.15,-7.9,-2.7,-4.1,-31.06,-5,-1,12,1,194.71,183.89,5,-1,-8,-4,10.0,210.49,203.48,22,1,52,179.9,,,
ORICONENT,Packaging,Small Cap,56.81,-12.4,-16.2,-16.5,-22.31,14,6,-10,-2,59.45,61.41,-6,-10,-4,-16,-33.0,56.9,57.71,-16,33,-38,61.48,,,
ORIENTBELL,Infra - Ceramics,Small Cap,320.0,-10.3,-8.0,-5.0,-42.86,-1,5,-3,3,321.89,314.95,11,-7,-1,-17,6.0,322.54,323.21,-14,2,49,318.7,,,
ORIENTCEM,Infra - Cement,Small Cap,136.2,-5.1,-6.0,-37.9,-64.06,-3,7,11,1,136.5,138.6,-25,-10,-9,-17,12.0,135.68,135.47,3,-12,-13,136.68,,,
TMCV,Auto - PV/Trucks,Large Cap,405.45,-0.4,-7.7,-19.8,-20.34,-4,7,2,-2,396.64,403.0,-14,-11,-4,-2,13.0,400.46,393.41,6,7,-39,397.09,,,
ORIENTCER,Metals - Casting/Forging,Small Cap,40.55,-3.8,-5.9,-18.0,-43.95,19,6,2,3,40.13,40.19,-4,-10,-6,-17,6.0,39.82,39.5,2,-4,-12,39.71,,,
ASIANHOTNR,Leisure - Hotels,Small Cap,302.3,-3.7,-3.7,-8.9,-27.94,2,1,13,-12,300.65,299.42,7,-4,-8,-16,2.0,300.99,301.24,-11,-4,27,300.4,,,
ORIENTELEC,Consumption - Appliances,Small Cap,179.51,-7.1,-6.9,-16.5,-39.58,-4,6,-4,2,180.55,180.12,10,-6,-8,-17,11.0,180.49,180.53,-1,-18,5,179.72,,,
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,643.5,1.3,-1.0,0.3,-41.34,5,7,-6,3,631.53,622.58,18,-7,1,16,12.0,629.62,624.77,3,-11,1,622.55,,,
MAHSCOOTER,Financials - Misc,Small Cap,12740.0,-4.1,-2.9,-26.1,-31.28,14,6,5,-8,12534.32,12552.45,-25,-11,-9,-19,12.0,12575.32,12508.4,5,-4,5,12429.75,,,
MAHLOG,Transport - Logistics,Small Cap,370.45,3.8,-14.2,-10.5,-33.22,12,7,-8,12,359.62,363.79,-6,-10,-4,0,11.0,355.11,351.13,3,5,-28,362.44,,,
MAHLIFE,Real Estate,Small Cap,360.2,2.2,2.2,-14.1,-46.94,13,5,9,2,344.81,341.94,2,0,-7,0,11.0,348.79,342.98,5,-21,4,336.15,,,
UFLEX,Packaging,Small Cap,423.05,-5.2,-5.0,-22.0,-50.8,-1,5,9,-11,421.6,421.85,-25,-8,-9,-14,11.0,423.15,422.47,3,-8,47,415.4,,,
MAHESHWARI,Others,Small Cap,71.51,-1.0,-0.7,21.6,-30.2,-21,-6,15,3,66.24,60.38,11,-1,8,-2,31.0,71.24,69.34,55,1,54,59.33,,,
RICOAUTO,Auto - OEM Suppliers,Small Cap,150.65,3.7,3.7,10.6,-4.04,8,4,12,12,137.04,129.84,6,0,5,0,26.0,143.03,137.65,13,8,53,124.4,,,
MALLCOM,Industrial - Consumables,Small Cap,1090.05,-0.8,-0.9,-23.0,-38.93,-2,11,2,-7,1051.21,1051.0,1,-11,-8,-1,13.0,1071.32,1046.48,6,-7,3,1033.9,,,
MANAKALUCO,Metals - Aluminium,Small Cap,38.52,-6.9,-2.7,-10.6,-43.45,-10,-2,11,3,37.38,35.54,9,-2,-5,-5,-1.0,39.49,38.99,10,3,54,35.14,,,
OMAXAUTO,Auto - OEM Suppliers,Small Cap,227.63,-11.5,-7.4,-7.4,-13.58,4,-15,-1,3,220.51,197.0,11,-4,-1,-15,2.0,226.85,227.35,-10,3,55,197.98,,,
TNPETRO,Chemicals - Petro,Small Cap,90.62,-0.7,-1.3,-26.8,-30.23,-5,8,12,-6,89.67,89.36,2,-10,-8,-19,15.0,90.36,89.73,7,-4,7,88.36,,,
OMAXE,Real Estate,Small Cap,77.99,-1.2,-12.4,-10.9,-51.99,-7,10,-6,3,77.46,77.71,-5,-7,-2,-4,16.0,77.61,77.09,6,-17,2,77.02,,,
