Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PPAP,Auto - OEM Suppliers,Small Cap,218.11,-6.09,6.51,-26.01,-7,-2,5,-5,54.44,51.42,52.98,211.41
POKARNA,Infra - Granites/Marbles,Small Cap,840.2,-5.03,-3.87,-42.12,1,-4,-11,-14,36.37,53.49,50.57,885.73
POWERMECH,Infra - Construction,Small Cap,2463.0,-5.48,-1.38,-33.88,1,-5,6,1,57.6,53.47,51.79,2302.44
POLICYBZR,IT - Product/Platform,Mid Cap,1703.5,3.55,2.37,-24.18,4,-11,6,-16,73.27,52.95,58.26,1600.33
POLYCAB,Power - Wiring,Mid Cap,9172.5,0.99,13.4,-1.03,-9,10,5,2,80.29,65.34,66.9,8174.69
POWERINDIA,Power - Equipment,Small Cap,32565.0,-4.23,-2.99,-3.64,1,-6,5,4,63.67,83.02,80.76,29242.06
UTIAMC,Financials - AMC,Small Cap,970.1,-0.57,2.12,-35.1,-7,7,5,-7,47.27,40.3,46.06,979.97
POLYMED,Healthcare - Equipments,Small Cap,1522.6,-7.84,0.24,-54.65,-10,-2,7,-16,47.61,43.31,44.28,1470.09
ATGL,Utility - Gas,Large Cap,617.2,-2.5,-2.79,-50.99,3,-10,6,2,61.1,58.33,47.48,599.97
POLYPLEX,Packaging,Small Cap,880.95,-7.28,-7.02,-46.42,-9,-6,5,2,48.87,52.76,38.67,882.47
POWERGRID,Power - Misc,Large Cap,306.9,-2.25,-3.79,-16.2,4,-12,-1,4,46.94,69.42,59.79,305.31
PONNIERODE,Agri - Sugar,Small Cap,306.3,-4.16,-0.0,-48.86,-7,-3,14,7,63.84,73.29,42.45,294.18
PNB,Financials - PSU Bank,Large Cap,102.86,-4.08,-6.06,-28.02,3,-16,-1,-3,25.46,31.7,52.41,110.85
PTC,Power - Misc,Small Cap,213.74,-4.07,1.65,-16.05,2,-5,5,2,67.57,69.09,67.28,191.0
PRAENG,Real Estate,Small Cap,22.31,-6.65,-2.23,-51.71,-9,-3,6,-4,47.14,43.79,48.77,22.38
PLASTIBLEN,Chemicals - Specialty,Small Cap,164.12,-7.55,-1.43,-58.81,-9,-7,5,2,55.97,52.36,44.51,155.27
PGHL,Healthcare - Pharma,Small Cap,5319.0,-0.67,2.29,-21.07,2,-4,6,-6,65.82,43.24,47.67,5123.62
PRECWIRE,Metals - Copper,Small Cap,379.25,-9.95,-10.76,-10.76,-16,-8,5,11,54.95,71.78,77.06,359.08
PGIL,Textile - Apparels,Small Cap,1689.5,5.28,9.55,-15.24,2,1,5,-4,61.65,56.37,67.43,1562.39
AURIONPRO,IT - Software/Consulting,Small Cap,760.5,-15.13,-12.83,-61.82,-7,-4,-1,-19,23.75,31.81,38.77,852.63
PHARMABEES,NA,NA,25.3,2.1,5.59,-4.6,4,1,4,1,71.88,67.87,76.48,23.83
ACCELYA,IT - Software/Consulting,Small Cap,1126.0,-3.96,-2.93,-47.07,-7,-15,5,-6,42.34,29.22,36.02,1169.25
PHOENIXLTD,Real Estate,Mid Cap,1741.1,-4.82,-1.53,-15.83,-10,-4,6,2,43.55,41.54,62.68,1727.61
ASTRAMICRO,Defense - Technology,Small Cap,1113.0,-3.0,-1.5,-6.93,-10,-4,5,1,60.87,60.47,67.76,1056.62
PIDILITIND,Chemicals - Specialty,Large Cap,1471.7,-0.29,6.79,-13.81,-9,7,4,-19,70.51,50.95,54.05,1416.24
PRECOT,Textile - Spinning/Yarn,Small Cap,669.9,7.99,24.06,-2.98,3,9,2,3,71.42,79.69,66.96,555.14
PIGL,Engineering,Small Cap,105.8,-12.05,-6.16,-74.63,-8,-3,-1,-15,24.08,46.61,42.99,111.33
AUBANK,Financials - Private Bank,Mid Cap,995.2,-5.26,-1.79,-3.0,-9,-4,5,14,49.22,48.78,65.96,984.61
ACC,Infra - Cement,Mid Cap,1380.3,-0.83,-2.65,-51.47,4,1,5,-5,42.2,23.7,31.78,1429.34
PRECAM,Auto - OEM Suppliers,Small Cap,157.71,-6.27,-0.81,-58.8,-7,-3,5,1,51.61,51.69,46.03,148.25
UTTAMSUGAR,Agri - Sugar,Small Cap,241.15,-4.36,-5.8,-54.99,-4,-7,-1,2,41.48,52.22,46.58,242.22
PIIND,Agrichem - Protection,Mid Cap,3119.9,0.29,1.3,-35.06,4,1,5,-8,60.88,44.79,41.93,3054.98
PILANIINVS,Financials - Misc,Small Cap,4469.4,-7.21,-4.7,-45.54,-10,-4,-1,-6,28.35,41.05,51.49,4649.95
PRAKASH,Metals - Pipe & Tube,Small Cap,148.42,-2.48,4.08,-37.38,2,-4,5,1,57.11,57.89,54.65,138.6
PIONEEREMB,Textile - Misc,Small Cap,26.0,-3.56,-6.0,-63.33,4,-9,5,1,54.78,45.66,37.67,26.17
ATULAUTO,Auto - CV,Small Cap,519.0,4.06,5.7,-38.54,2,1,5,2,59.89,59.43,53.71,468.48
PITTIENG,Electronic - Equipment,Small Cap,897.85,-8.65,-7.64,-40.63,-14,-7,5,2,48.7,58.03,51.49,882.19
ASTRAZEN,Healthcare - Pharma,Small Cap,8376.0,-1.38,1.53,-21.65,-6,7,4,-9,37.67,51.37,61.05,8400.42
PIXTRANS,Industrial - Consumables,Small Cap,1527.8,0.1,-1.34,-45.43,10,-8,-1,3,59.4,69.94,53.84,1494.64
PRAJIND,Engineering,Small Cap,375.8,-6.85,-8.13,-57.05,-15,-8,14,3,54.27,63.34,44.26,360.99
PKTEA,Agri - Tea/Coffee,Small Cap,820.0,-4.77,3.8,-19.12,-10,-5,2,-11,54.01,66.4,64.49,802.24
ATUL,Chemicals - Specialty,Mid Cap,7090.0,0.02,3.88,-13.33,4,-5,5,4,70.22,69.03,55.1,6677.7
MAYURUNIQ,Leather Products,Small Cap,618.8,-1.68,12.51,-11.6,-8,8,5,4,61.77,67.86,61.4,565.8
AVALON,Electronic - Equipment,Small Cap,1290.1,-6.99,21.36,-2.26,-8,-1,5,1,65.93,68.45,69.81,1110.87
ASPINWALL,Transport - Logistics,Small Cap,239.35,-5.11,4.43,-33.33,-7,-3,8,-10,57.19,59.78,46.52,228.82
NTPC,Power - Misc,Large Cap,396.9,-1.31,-0.75,-11.5,5,-11,5,5,53.8,69.5,69.4,386.99
RAJRATAN,Auto - OEM Suppliers,Small Cap,417.5,-6.43,-6.29,-52.66,1,-5,5,12,46.48,39.8,42.96,419.89
NUCLEUS,IT - Product/Platform,Small Cap,785.35,-3.88,-2.54,-56.06,-10,-4,6,-6,41.05,36.44,41.74,805.11
VASWANI,Metals - Iron & Steel,Small Cap,56.38,-0.95,-4.25,-23.69,3,-5,5,-3,48.95,50.12,58.09,56.7
BAJAJ-AUTO,Auto - 2W,Large Cap,10372.5,-3.16,3.32,-18.8,-9,-3,5,8,60.0,61.37,66.18,9829.29
NURECA,Healthcare - Equipments,Small Cap,274.1,-6.5,3.39,-41.53,-9,-3,5,1,51.39,45.23,48.6,267.32
ASHOKLEY,Auto - CV,Mid Cap,153.72,-8.81,-5.43,-28.2,-10,-4,-1,-2,26.8,37.3,58.2,170.05
NUVAMA,Financials - AMC,Small Cap,1465.6,-10.17,9.91,-13.87,-7,-1,6,-10,58.54,51.93,64.09,1367.66
RAJESHEXPO,Consumption - Jewelry,Mid Cap,110.87,-9.12,-6.56,-83.43,-10,-11,5,-3,38.12,33.7,22.82,118.65
NUVOCO,Infra - Cement,Small Cap,322.1,-2.32,9.0,-32.54,-8,9,5,-6,57.94,44.1,45.11,312.95
NYKAA,IT - Product/Platform,Mid Cap,271.75,-0.38,1.86,-1.86,3,1,5,1,61.24,58.43,69.14,262.45
NSLNISP,Metals - Iron & Steel,Small Cap,44.17,1.17,3.23,-40.07,5,2,5,2,67.0,56.09,53.88,41.47
BAFNAPH,Healthcare - Pharma,Small Cap,135.3,2.5,0.97,-33.04,9,4,9,-4,55.52,53.02,59.51,129.1
OAL,Chemicals - Specialty,Small Cap,304.9,-3.76,-1.96,-53.57,3,-5,5,1,59.95,55.53,44.75,292.03
RAIN,Chemicals - Petro,Small Cap,159.23,10.71,26.38,-27.49,-4,7,5,1,79.18,57.81,54.8,135.52
OBCL,Transport - Logistics,Small Cap,54.39,-1.7,-1.11,-31.5,-6,-2,-5,-1,40.65,48.57,47.86,56.0
OBEROIRLTY,Real Estate,Mid Cap,1623.3,-4.68,-2.73,-30.74,-9,-15,6,1,34.04,47.12,53.85,1619.54
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,230.03,-0.49,0.45,-29.46,-2,-9,4,2,67.0,73.2,61.61,209.54
RAILTEL,Railways,Small Cap,322.8,-5.78,0.32,-47.75,-10,-4,5,-10,50.85,46.15,51.94,316.19
VASCONEQ,Engineering,Small Cap,34.2,-13.79,-17.57,-63.29,-8,-9,5,-5,35.96,35.63,43.1,37.07
OFSS,IT - Product/Platform,Mid Cap,8963.5,-4.09,-7.93,-32.2,2,-8,8,2,67.99,59.3,56.93,8274.94
OIL,Oil and Gas,Mid Cap,520.25,14.54,6.17,-32.25,10,4,1,5,70.81,64.69,65.13,481.49
ASIANENE,Oil and Gas,Small Cap,307.95,3.1,-3.58,-30.67,3,1,5,1,57.92,60.86,56.1,294.98
OILCOUNTUB,Oil and Gas,Small Cap,59.51,1.8,-4.8,-40.88,-3,-10,5,-9,63.62,53.03,52.63,54.05
RAINBOW,Healthcare - Hospitals,Small Cap,1330.7,2.01,6.37,-22.16,2,8,7,1,63.42,56.51,53.46,1251.13
UNIVPHOTO,Consumption - Misc,Small Cap,441.0,-7.16,-10.27,-10.27,-12,-6,-7,12,59.79,68.45,61.94,419.32
RAJRILTD,Textiles - Processing,Small Cap,20.6,-1.86,-2.42,-70.97,2,-13,-1,-6,44.32,46.18,37.2,21.19
NSIL,Financials - NBFC,Small Cap,5590.5,-4.83,-2.26,-43.95,-10,-4,5,-16,40.16,40.42,50.48,5677.55
RAMCOCEM,Infra - Cement,Mid Cap,924.8,-3.62,-0.56,-23.51,-7,7,2,-3,31.0,36.26,47.47,976.11
NIRAJ,Infra - Construction,Small Cap,29.8,-14.07,2.72,-60.21,-8,-3,5,-16,50.29,42.8,40.51,29.71
NITCO,Infra - Ceramics,Small Cap,97.61,-9.22,11.17,-40.46,-8,-2,9,-15,59.5,58.35,55.18,90.97
BAJAJHCARE,Healthcare - Pharma,Small Cap,287.9,-14.46,-10.31,-61.36,-10,-5,-1,-12,22.03,30.9,36.21,324.44
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.64,3.16,10.25,-65.81,2,1,5,0,67.86,51.59,44.62,15.59
NITINSPIN,Textile - Spinning/Yarn,Small Cap,502.75,4.59,9.06,-1.56,-2,-5,5,4,73.05,83.16,70.14,428.15
RAMAPHO,Agrichem - Fertilizers,Small Cap,135.2,-2.03,-2.14,-37.75,1,-5,6,-4,43.37,32.96,52.49,134.67
NITIRAJ,Electronic - Equipment,Small Cap,200.4,-2.72,-4.57,-52.47,4,-7,-6,3,39.33,56.64,53.0,205.71
NKIND,Agri - Edible Oil,Small Cap,67.2,1.2,-1.02,-31.71,-6,-2,6,-7,47.61,53.23,55.4,66.52
BAJAJFINSV,Financials - Misc,Large Cap,1746.2,-3.97,0.26,-20.45,-10,-4,5,-6,34.8,35.5,46.88,1795.58
RAMANEWS,Paper,Small Cap,30.9,-3.74,-4.63,-31.0,1,-3,-8,-9,23.48,49.13,56.44,32.44
NLCINDIA,Power - Misc,Small Cap,359.2,9.45,13.6,-4.26,4,2,9,5,82.88,89.23,80.76,305.82
RALLIS,Agrichem - Protection,Small Cap,264.65,-1.23,-0.13,-31.42,-7,-2,5,-7,55.22,55.73,50.15,258.71
NMDC,Metals - Misc,Mid Cap,91.82,3.4,1.57,-3.8,8,2,6,9,66.67,63.53,75.48,86.75
VBL,Consumption - Misc,Large Cap,504.35,-0.88,-2.31,-25.95,3,-9,5,2,69.51,51.91,55.01,473.5
NOCIL,Chemicals - Specialty,Small Cap,166.8,-8.59,-7.33,-50.36,1,-6,8,3,43.11,60.4,41.39,166.59
RAJTV,Media - TV Broadcast,Small Cap,21.47,-9.49,-8.64,-84.39,-10,-4,-16,-2,23.72,11.99,34.16,28.05
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,85.99,12.89,38.72,-13.45,4,10,1,-2,58.57,49.97,67.9,80.51
BAJAJELEC,Consumption - Appliances,Small Cap,399.0,-1.71,0.57,-68.06,2,-5,6,2,51.81,41.58,25.6,388.43
NRAIL,Paper,Small Cap,463.4,-8.42,-2.44,-15.44,-8,-4,5,2,40.02,50.25,60.72,461.1
ASHOKA,Infra - Construction,Small Cap,129.02,-5.97,-3.64,-59.55,1,-5,5,-16,44.97,38.41,41.93,131.05
NRBBEARING,Industrial - Bearings,Small Cap,351.0,10.38,24.47,-12.59,-3,7,5,1,89.47,68.17,64.63,289.84
RAJSREESUG,Agri - Sugar,Small Cap,32.71,-9.74,-7.02,-67.9,-10,-5,7,2,50.19,49.87,41.6,32.35
NRL,Metals - Misc,Small Cap,53.71,-5.34,-3.28,-62.55,-1,-4,5,1,49.27,48.06,40.24,53.99
BAJAJCON,Consumption - Personal,Small Cap,538.0,-1.51,19.53,-0.42,-6,-1,5,11,67.43,81.81,81.05,446.01
RADICO,Beverages - Alcohol,Mid Cap,3493.0,0.45,1.69,-2.75,4,-9,6,1,79.46,66.67,72.6,3140.21
OLECTRA,Auto - PV/Trucks,Small Cap,1253.1,-6.53,1.14,-43.6,-7,-3,9,1,50.08,57.08,52.82,1176.85
AXISCADES,IT - Services,Small Cap,2067.0,-4.9,2.38,-1.34,-10,-4,14,2,67.32,73.31,78.71,1813.44
RADIANTCMS,Others,Small Cap,40.4,-9.54,-3.37,-64.65,-9,-3,6,1,41.74,35.49,28.0,41.13
PVRINOX,Media - Films,Small Cap,1020.0,-5.01,-5.12,-45.61,2,-7,3,10,61.32,51.11,43.16,1010.06
ORIENTELEC,Consumption - Appliances,Small Cap,193.5,2.74,4.59,-34.87,6,2,5,1,70.25,60.34,44.73,180.13
ORIENTHOT,Leisure - Hotels,Small Cap,97.81,-9.48,-0.8,-51.58,-10,-4,6,-17,43.87,37.92,37.86,98.81
PVP,Real Estate,Small Cap,27.61,-10.65,-15.82,-36.46,-12,-9,6,-3,19.42,40.65,52.35,29.64
ORIENTLTD,Packaging,Small Cap,66.8,0.95,-0.37,-59.12,-9,-4,5,-17,58.32,45.79,42.02,64.67
ORIENTPPR,Paper,Small Cap,17.35,-10.15,-6.47,-72.11,-10,-4,6,1,36.17,36.14,32.62,18.16
AVROIND,Consumption - Misc,Small Cap,10.5,-12.94,-91.63,-95.45,12,2,-2,-15,11.72,20.34,24.99,88.54
PURVA,Real Estate,Small Cap,214.0,-2.16,0.05,-62.43,2,-4,5,-20,27.91,43.47,46.87,210.97
ORISSAMINE,Metals - Misc,Small Cap,4143.5,-3.72,-1.77,-57.38,-2,-9,5,1,60.86,39.29,45.16,4074.55
OSIAHYPER,Consumption - Retail,Small Cap,4.74,-10.9,-23.67,-93.93,5,-10,4,-4,51.69,17.26,33.23,5.99
ASIANTILES,Infra - Ceramics,Small Cap,60.59,-3.86,-7.78,-38.3,1,2,-1,-2,25.99,38.48,49.75,65.67
OSWALAGRO,Agri - Misc,Small Cap,47.5,-2.76,-2.06,-57.13,4,2,6,-10,33.15,42.52,42.4,47.48
AVG,Transport - Logistics,Small Cap,160.17,-8.09,-2.42,-76.04,-2,-4,9,2,44.66,47.09,37.84,160.71
UPL,Agrichem - Protection,Large Cap,634.7,-1.75,-1.19,-20.76,-8,-3,5,-4,40.17,33.72,46.33,646.71
VALIANTORG,Chemicals - Specialty,Small Cap,297.5,-0.05,10.18,-53.15,-8,-3,6,1,57.34,56.9,41.96,268.7
PUNJABCHEM,Agrichem - Protection,Small Cap,1041.0,-7.32,-11.63,-37.52,-11,-6,5,-5,41.54,47.98,48.33,1066.36
OSWALGREEN,Financials - Misc,Small Cap,25.2,-8.86,-8.83,-63.43,-12,-6,5,-17,27.48,39.64,40.25,26.69
PAGEIND,Textile - Innerwear,Mid Cap,36715.0,-1.74,-1.28,-27.43,3,-14,7,-10,50.33,55.6,42.66,35578.47
PTL,Others,Small Cap,40.03,-1.69,0.07,-26.01,0,-4,5,1,66.29,56.48,54.63,39.19
PAISALO,Financials - NBFC,Small Cap,47.34,-4.38,-5.13,-52.48,2,-7,6,9,60.66,67.96,58.38,42.59
PAKKA,Paper,Small Cap,90.51,-5.46,-5.23,-77.32,-14,-6,6,2,25.59,43.63,38.21,92.98
AVANTIFEED,Agri - Animal Feed,Small Cap,1343.6,-6.38,-2.56,-4.44,-8,-3,-3,6,39.08,66.53,75.25,1329.4
PTCIL,Metals - Casting/Forging,Small Cap,16560.0,-1.35,2.61,-14.58,-10,-2,2,-3,61.89,43.59,65.22,16477.35
PALASHSECU,Consumption - FMCG,Small Cap,102.4,4.91,5.62,-48.47,3,1,5,1,58.67,51.89,42.72,95.76
PALREDTEC,IT - Software/Consulting,Small Cap,39.18,1.66,-2.17,-82.97,3,-9,6,11,64.15,43.42,35.15,36.79
ASIANPAINT,Consumption - Paints,Large Cap,2627.5,1.06,7.24,-26.36,-1,7,7,1,68.17,43.5,50.53,2456.58
PANACEABIO,Healthcare - Biotech,Small Cap,385.2,-0.91,6.42,-33.8,-1,-5,6,-11,63.81,46.79,56.32,362.22
AVTNPL,Agri - Misc,Small Cap,66.66,-2.6,-4.43,-42.36,1,-9,5,2,55.92,52.71,44.48,65.26
VARDHACRLC,Textiles - Polyester,Small Cap,43.79,6.47,13.3,-41.54,-7,-1,5,1,68.99,62.62,49.23,37.56
OMAXAUTO,Auto - OEM Suppliers,Small Cap,205.55,-12.66,56.91,-4.39,-9,-2,5,2,73.66,76.23,72.34,146.69
OMAXE,Real Estate,Small Cap,79.65,-10.54,-4.51,-50.97,-8,-4,5,2,49.71,51.67,50.02,79.78
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.4,-18.9,-12.15,-64.16,-9,-4,5,-17,28.48,34.39,40.84,63.18
OMINFRAL,Engineering,Small Cap,88.33,-9.66,-4.21,-61.24,-10,-4,6,-20,36.94,54.46,45.15,90.16
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1123.9,-4.67,0.89,-18.68,-7,-2,5,-5,52.06,40.41,57.49,1119.6
ONEPOINT,Tech - BPO,Small Cap,61.82,1.28,14.48,-20.23,-8,10,6,2,76.62,60.29,61.79,53.89
ABREL,Paper,Small Cap,1310.3,-11.81,-12.0,-58.27,2,-5,6,-17,37.45,38.85,43.42,1366.96
ACE,Auto - CV,Small Cap,912.5,-3.67,3.17,-46.17,1,-3,5,-22,47.07,51.23,47.3,885.35
ONGC,Oil and Gas,Large Cap,300.45,7.61,0.55,-12.91,9,3,1,7,65.25,71.25,71.48,285.33
VARROC,Auto - OEM Suppliers,Small Cap,559.4,-0.08,5.58,-21.97,-10,11,5,-4,62.5,49.12,55.83,534.26
ONMOBILE,IT - Product/Platform,Small Cap,55.25,-3.44,-1.27,-56.97,1,-5,5,2,61.52,47.71,45.28,51.97
RACE,Others,Small Cap,123.8,-2.09,-0.03,-73.09,-8,-2,6,1,32.61,47.53,29.92,120.39
ONWARDTEC,IT - Software/Consulting,Small Cap,273.16,-1.13,12.88,-63.09,-6,10,5,1,55.67,42.62,43.72,257.01
AWL,Agri - Edible Oil,Large Cap,201.58,-2.51,2.85,-60.4,2,-5,6,-5,62.72,41.1,25.64,195.28
ASIANHOTNR,Leisure - Hotels,Small Cap,300.9,1.6,1.35,-28.27,11,4,9,-11,51.83,41.37,54.83,296.59
OPTIEMUS,Telecom,Small Cap,419.2,-9.36,0.4,-52.03,-9,-4,5,-16,56.77,44.9,47.16,402.74
QUICKHEAL,IT - Product/Platform,Small Cap,209.29,-2.43,26.49,-74.63,-6,7,6,1,69.52,46.56,43.58,177.85
ORBTEXP,Textiles - Processing,Small Cap,160.17,-4.04,-3.65,-47.71,3,-5,5,-5,36.93,41.3,45.88,163.16
ORCHPHARMA,Healthcare - Pharma,Small Cap,716.05,1.79,14.95,-64.15,-6,15,5,1,84.79,51.26,47.99,620.27
AWHCL,Engineering,Small Cap,473.0,-7.96,-7.44,-47.56,-9,-5,5,-18,30.74,44.84,48.16,489.38
QUESS,Human Resources,Small Cap,204.58,-8.5,3.74,-76.62,-10,-4,5,4,52.46,48.59,31.97,199.81
ORICONENT,Packaging,Small Cap,64.52,0.03,-0.74,-7.22,5,11,-4,-1,31.34,57.41,75.82,65.53
PYRAMID,Packaging,Small Cap,164.17,-7.86,-6.43,-36.61,-4,-9,5,2,51.83,50.63,48.48,159.96
ORIENTBELL,Infra - Ceramics,Small Cap,321.2,-7.65,5.31,-49.73,2,-4,5,12,52.59,59.94,45.27,305.3
ORIENTCEM,Infra - Cement,Small Cap,137.52,-2.79,-4.83,-63.72,4,-10,5,-16,44.36,29.38,34.79,142.92
ORIENTCER,Metals - Casting/Forging,Small Cap,41.3,-0.34,0.24,-42.92,3,1,6,10,49.9,41.11,52.55,40.89
MAXIND,Financials - Misc,Small Cap,162.84,-9.37,5.05,-51.82,-8,-2,5,-6,52.51,47.17,46.27,157.54
RRKABEL,Power - Wiring,Small Cap,1958.8,0.84,24.68,-4.37,-8,-1,5,12,88.91,69.37,66.98,1623.73
BDL,Defense - Misc,Mid Cap,1333.0,-7.98,-2.84,-36.42,-9,-4,6,-9,43.68,42.53,53.08,1349.15
KANSAINER,Consumption - Paints,Mid Cap,219.85,-0.23,12.17,-38.47,-7,7,6,1,72.83,46.82,43.95,202.43
KAPSTON,Others,Small Cap,333.0,-2.84,-3.76,-19.95,-10,-10,4,-2,70.26,51.3,61.13,325.23
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,444.25,-3.99,-7.83,-36.81,2,-9,-1,-7,31.6,53.03,45.09,456.7
KARMAENG,Power - Equipment,Small Cap,50.54,-1.86,-3.64,-51.91,2,-13,5,1,70.77,53.52,49.4,47.44
BORORENEW,Power - Green,Small Cap,517.0,-7.97,2.78,-28.29,-9,-2,6,-6,54.55,49.43,49.5,491.89
SHANKARA,Infra - Construction,Small Cap,116.17,4.69,-4.77,-90.4,4,1,-2,-8,39.5,49.56,32.37,114.98
KARURVYSYA,Financials - Private Bank,Small Cap,299.25,-1.77,2.29,-11.46,2,-5,2,-1,54.38,56.72,72.15,293.63
KAUSHALYA,Infra - Construction,Small Cap,885.0,-4.84,-2.75,-51.95,-1,-5,5,-7,57.64,51.09,52.51,874.01
KAVDEFENCE,Telecom,Small Cap,62.9,-9.34,-2.25,-61.38,-8,-4,5,-5,47.19,45.96,,64.57
BOROLTD,Consumption - Misc,Small Cap,230.78,-10.26,-5.82,-55.27,-9,-5,6,-6,33.05,38.38,32.54,245.53
APCL,Infra - Cement,Small Cap,113.5,-0.45,-1.9,-51.07,-6,-2,5,-3,37.69,35.31,37.48,116.47
SHARDACROP,Agrichem - Protection,Small Cap,977.6,-12.9,-8.89,-19.74,-3,-2,-1,-1,35.46,55.66,57.11,1046.79
SHALPAINTS,Consumption - Paints,Small Cap,50.6,-8.22,-1.84,-77.17,-9,-3,5,1,44.46,34.27,28.51,51.92
VSSL,Metals - Iron & Steel,Small Cap,279.75,1.73,0.63,-18.39,5,-8,5,-4,65.5,54.5,56.42,260.77
KAYNES,Electronic - Equipment,Small Cap,3272.2,-27.41,-19.11,-58.17,-8,-3,-1,-7,28.37,42.32,43.09,3877.38
SHALBY,Healthcare - Hospitals,Small Cap,160.04,-5.08,-2.52,-52.86,-9,-4,6,-5,47.9,40.16,44.08,157.65
KCP,Infra - Cement,Small Cap,163.05,-8.21,-9.32,-42.14,1,-7,5,-19,44.62,46.27,46.94,163.07
KCPSUGIND,Agri - Sugar,Small Cap,24.7,-8.45,-7.66,-59.77,-10,-4,10,2,35.76,48.02,39.78,25.23
BOMDYEING,Textiles - Processing,Small Cap,123.05,-9.16,8.88,-52.01,-10,-4,5,-6,57.72,51.21,46.03,116.64
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,516.9,-6.03,-8.82,-62.73,-12,-6,6,-15,45.3,29.69,43.86,543.22
KDDL,Consumption - Jewelry,Small Cap,2252.0,-8.31,-4.86,-40.97,-9,-4,-1,-20,39.0,49.76,49.32,2340.4
KEC,Railways,Small Cap,554.6,-7.27,-0.96,-57.77,-10,-4,6,-16,41.48,32.36,38.59,574.62
APCOTEXIND,Industrial - Consumables,Small Cap,487.3,-6.41,22.62,-17.13,-7,-2,5,2,67.55,69.47,62.15,416.58
KECL,Power - Equipment,Small Cap,116.15,-7.11,-9.26,-54.41,-9,-5,6,2,40.0,57.38,47.92,112.5
KAYA,Leisure - Misc,Small Cap,247.05,-5.04,-4.94,-64.68,2,-4,5,-5,23.71,21.17,37.79,275.87
KANPRPLA,Packaging,Small Cap,205.48,-4.95,-2.61,-17.64,-8,-4,5,-6,54.59,60.68,64.35,196.29
VSTIND,Consumption - Misc,Small Cap,257.65,-2.55,-0.44,-47.0,-8,-14,5,2,64.96,55.81,44.12,247.31
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,881.0,-3.14,2.44,-70.16,1,-4,5,9,56.67,50.1,44.15,858.43
JUSTDIAL,IT - Product/Platform,Small Cap,524.5,-3.72,-1.22,-62.4,-9,-3,6,-19,32.12,22.92,30.53,546.73
BRIGADE,Real Estate,Small Cap,691.7,-8.78,-12.03,-52.4,1,-10,7,-20,34.76,35.01,41.32,735.81
JWL,Railways,Small Cap,277.8,-7.06,-1.84,-62.87,-10,-5,5,1,50.48,41.08,46.62,281.82
SHIVALIK,Agrichem - Protection,Small Cap,262.05,-7.6,0.52,-70.66,1,-4,5,-13,37.46,33.13,24.77,269.62
JYOTHYLAB,Consumption - Misc,Small Cap,221.1,-15.42,-16.88,-62.89,1,-10,5,-19,43.29,38.26,39.69,238.07
KABRAEXTRU,Electronic - Equipment,Small Cap,229.52,-5.15,-6.32,-61.1,1,-10,4,4,44.52,55.02,38.2,232.88
ANURAS,Chemicals - Specialty,Small Cap,1379.2,0.52,2.74,-0.74,-4,-1,6,19,66.43,56.09,71.09,1314.6
KAJARIACER,Infra - Ceramics,Mid Cap,1068.4,-3.23,-9.46,-32.32,14,-11,-1,2,34.12,54.09,48.55,1074.11
VSTTILLERS,Auto - Misc,Small Cap,4855.0,-5.91,-7.36,-23.83,2,-9,-1,-3,21.44,35.99,54.88,5198.44
BPL,Consumption - Electronics,Small Cap,56.33,-6.09,1.29,-61.9,-8,-4,5,1,57.39,43.7,41.8,54.19
SHILPAMED,Healthcare - Pharma,Small Cap,484.2,10.8,18.11,-3.16,2,10,15,2,70.41,81.31,67.18,400.49
KAKATCEM,Infra - Cement,Small Cap,125.1,-7.24,-6.64,-55.03,1,-13,5,2,59.49,51.49,40.14,119.82
SHEMAROO,Media - Entertainment,Small Cap,101.37,-1.96,1.39,-57.76,2,-5,5,1,45.38,47.95,42.27,99.47
KALAMANDIR,Others,Small Cap,104.82,-10.65,3.13,-66.4,-9,-3,5,-5,53.93,39.89,32.72,106.52
KALYANIFRG,Metals - Casting/Forging,Small Cap,626.4,0.85,3.71,-29.62,-4,-1,5,-9,50.18,53.56,55.89,607.91
BPCL,Petro - Refineries,Large Cap,285.3,-5.76,-5.44,-26.83,-2,-5,4,-3,40.0,33.22,48.39,307.9
SHAREINDIA,Financials - Broking,Small Cap,138.69,-5.97,1.6,-65.78,-10,-4,6,8,38.2,43.47,37.99,139.25
KALYANKJIL,Consumption - Jewelry,Small Cap,354.3,-16.55,-14.11,-55.46,1,-5,-1,-17,16.06,32.14,44.57,402.28
KAMATHOTEL,Leisure - Hotels,Small Cap,162.5,-7.27,-3.56,-56.32,-10,-3,5,-6,36.06,26.66,38.43,172.96
