Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DPWIRES,Power - Wiring,Small Cap,182.9,2.72,2.72,-73.16,2,-10,5,2,70.51,42.32,37.11,170.75
MOLDTECH,IT - Services,Small Cap,127.82,0.32,0.32,-67.93,10,-7,4,-4,58.83,40.24,36.77,128.98
RATNAVEER,Metals - Iron & Steel,Small Cap,178.49,9.34,9.34,-34.85,12,5,4,2,76.96,62.68,59.71,155.23
UNIVCABLES,Power - Wiring,Small Cap,1042.6,24.56,24.56,-3.28,5,2,8,1,85.61,60.01,66.09,806.62
DPABHUSHAN,Consumption - Jewelry,Small Cap,1038.1,0.29,0.29,-46.13,-13,-7,5,-18,50.98,24.11,44.33,1085.27
MOLDTKPAC,Packaging,Small Cap,558.55,-0.98,-0.98,-49.22,-12,-4,5,-6,52.42,41.73,40.24,550.4
DONEAR,Textiles - Processing,Small Cap,94.83,4.21,4.21,-48.74,3,-6,5,1,66.82,50.92,45.08,90.3
MOL,Agrichem - Protection,Small Cap,56.75,15.58,15.58,-51.06,3,-7,5,-7,73.17,44.14,40.47,50.76
RAMRAT,Power - Wiring,Small Cap,445.5,0.34,0.34,-4.09,-1,19,4,2,91.98,74.02,75.21,371.15
DMART,Consumption - Retail,Large Cap,4358.7,-5.53,-5.53,-20.53,-4,-2,7,2,39.35,64.94,55.41,4271.75
USHAMART,Power - Wiring,Small Cap,455.25,1.62,1.62,-8.42,-5,-1,5,2,71.79,53.91,65.95,436.75
MRPL,Petro - Refineries,Small Cap,156.45,-7.08,-7.08,-45.91,-12,-6,-8,-1,30.6,50.82,54.72,176.47
DIVGIITTS,Auto - Misc,Small Cap,719.3,-0.37,-0.37,-37.45,1,-9,-1,12,61.85,58.97,55.28,711.46
MSPL,Metals - Iron & Steel,Small Cap,36.52,2.18,2.18,-43.4,12,1,5,1,76.14,51.78,60.09,33.78
RAMCOCEM,Infra - Cement,Mid Cap,909.8,-2.17,-2.17,-24.75,-7,-9,-2,-3,43.96,36.41,46.73,978.18
UTTAMSUGAR,Agri - Sugar,Small Cap,269.45,5.25,5.25,-49.71,3,12,8,2,60.47,56.77,51.09,246.19
DIGJAMLMTD,Textile - Misc,Small Cap,45.0,-1.64,-1.64,-59.02,-12,-6,5,11,60.35,41.91,40.82,45.79
MSTCLTD,IT - Product/Platform,Small Cap,439.85,1.22,1.22,-62.24,4,-8,4,1,62.33,38.61,46.88,440.16
DIVISLAB,Healthcare - Pharma,Large Cap,6625.5,1.81,1.81,-6.31,4,18,4,-10,96.39,56.44,62.9,6292.48
RAMAPHO,Agrichem - Fertilizers,Small Cap,138.25,0.07,0.07,-36.35,10,-9,5,-4,71.53,39.61,53.45,133.84
MSUMI,Auto - OEM Suppliers,Mid Cap,41.81,2.48,2.48,-21.6,4,1,4,-3,70.58,39.25,51.71,40.34
DIGISPICE,IT - Services,Small Cap,21.13,1.1,1.1,-59.91,-8,-2,4,-4,86.14,42.33,46.92,19.17
ARMANFIN,Financials - NBFC,Small Cap,1622.0,9.08,9.08,-39.48,2,1,5,1,61.23,52.24,50.06,1513.73
BESTAGRO,Agrichem - Protection,Small Cap,17.79,-0.5,-0.5,-78.03,-4,-10,5,1,68.3,37.15,32.41,17.51
DICIND,Chemicals - Misc,Small Cap,536.85,2.53,2.53,-36.08,4,-7,4,1,62.27,56.9,47.09,525.7
MTARTECH,Defense - Misc,Small Cap,6226.0,-6.8,-6.8,-7.76,8,3,4,12,87.76,89.01,86.51,4719.82
VADILALIND,Consumption - Dairy,Small Cap,4570.0,-2.97,-2.97,-38.23,-6,-2,2,-10,59.42,45.98,53.08,4611.74
V2RETAIL,Consumption - Retail,Small Cap,198.8,1.08,1.08,-92.25,-11,-3,-7,-5,54.78,7.03,31.45,646.15
UNITEDTEA,Agri - Tea/Coffee,Small Cap,547.9,3.62,3.62,-11.49,4,-9,-1,4,58.65,69.78,71.7,527.77
UTKARSHBNK,Financials - Private Bank,Small Cap,14.93,2.97,2.97,-78.14,9,0,4,10,88.3,50.85,28.72,13.58
MRF,Auto - Tyres,Mid Cap,128755.0,-0.96,-0.96,-21.3,7,-9,-1,-5,52.72,35.78,50.59,134415.12
MOTILALOFS,Financials - Broking,Small Cap,835.9,3.72,3.72,-35.63,10,1,5,-5,79.35,49.66,53.11,771.22
ALPHAGEO,Oil and Gas,Small Cap,222.47,2.05,2.05,-57.45,2,-11,5,2,66.97,48.64,42.66,213.25
MOTOGENFIN,Financials - Misc,Small Cap,23.78,-2.26,-2.26,-54.09,-8,-7,5,2,57.26,51.96,43.87,23.13
DLINKINDIA,IT - Software/Consulting,Small Cap,440.6,-2.31,-2.31,-39.54,-7,-5,5,1,67.97,53.38,52.0,427.56
RAMKY,Infra - Construction,Small Cap,497.05,-1.28,-1.28,-50.74,-6,-8,10,-5,67.44,40.23,48.82,490.14
USK,Infra - Construction,Small Cap,23.7,-1.25,-1.25,-73.22,-3,-9,3,2,69.77,49.45,39.54,23.67
MPHASIS,IT - Software/Consulting,Mid Cap,2203.6,-3.14,-3.14,-31.94,-1,-9,5,-4,50.84,28.81,43.34,2303.34
RAMCOIND,Infra - Cement,Small Cap,268.2,0.07,0.07,-32.62,1,-9,4,-5,58.43,34.67,52.52,271.68
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.12,-3.26,-3.26,-62.31,4,-9,4,0,64.7,40.95,36.69,26.33
MPSLTD,Media - Publishing,Small Cap,1645.0,-0.9,-0.9,-46.57,-5,-11,7,-13,44.63,36.23,42.87,1654.16
BERGEPAINT,Consumption - Paints,Large Cap,467.25,-0.8,-0.8,-31.26,6,-8,5,-5,68.21,35.07,43.81,456.34
DJML,Transport - Logistics,Small Cap,96.0,3.35,3.35,-54.22,10,-6,3,2,84.57,73.21,50.56,88.13
RAMCOSYS,IT - Product/Platform,Small Cap,403.05,-2.11,-2.11,-40.93,-9,-11,4,-4,60.06,34.17,50.39,421.94
UTIAMC,Financials - AMC,Small Cap,954.6,0.48,0.48,-36.14,6,-7,4,-7,52.01,34.67,44.66,978.55
AARVI,Human Resources,Small Cap,126.35,1.08,1.08,-31.42,1,-8,-2,10,50.4,46.68,49.28,128.45
DIXON,Consumption - Electronics,Mid Cap,11300.0,0.71,0.71,-40.99,3,-8,5,-16,72.13,45.73,49.17,10952.26
DLF,Real Estate,Large Cap,597.25,1.72,1.72,-38.28,4,-8,4,-9,74.31,39.57,45.36,585.68
RBA,Leisure - Restaurants,Small Cap,67.09,2.29,2.29,-51.28,10,5,4,2,91.84,60.32,38.19,63.47
ARTEMISMED,Healthcare - Hospitals,Small Cap,250.5,2.43,2.43,-28.43,5,6,5,-5,79.77,43.87,56.51,236.49
DRREDDY,Healthcare - Pharma,Large Cap,1273.5,-3.89,-3.89,-10.41,-7,-2,2,4,57.04,52.37,56.85,1270.86
BECTORFOOD,Consumption - FMCG,Small Cap,197.34,0.84,0.84,-55.15,-14,-6,5,-17,57.68,27.68,39.35,196.91
EIHAHOTELS,Leisure - Hotels,Small Cap,332.3,2.26,2.26,-38.91,8,-8,4,-8,78.49,43.88,48.58,320.91
ULTRACEMCO,Infra - Cement,Large Cap,11944.0,2.99,2.99,-8.8,1,-7,3,-3,69.78,50.14,56.89,11699.14
ABB,Power - Equipment,Large Cap,7292.5,0.46,0.46,-20.3,1,-6,5,5,77.57,78.36,68.42,6690.39
MHLXMIRU,Others,Small Cap,192.9,4.27,4.27,-48.7,3,-3,4,-8,71.2,42.73,43.82,180.29
EIFFL,Consumption - FMCG,Small Cap,247.11,-1.16,-1.16,-15.39,-10,-4,5,-8,62.11,42.32,61.02,242.01
MHRIL,Leisure - Hotels,Small Cap,239.78,-2.92,-2.92,-52.52,5,-8,4,-6,42.7,27.13,33.57,259.0
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,116.8,2.46,2.46,-66.53,4,-7,5,-10,52.81,36.0,33.77,118.58
RELAXO,Consumption - Footwear,Mid Cap,298.65,-0.55,-0.55,-69.34,-16,-8,4,1,75.49,30.25,21.51,304.24
EIDPARRY,Agrichem - Fertilizers,Small Cap,854.95,1.25,1.25,-31.43,4,-7,5,-7,62.92,28.47,50.84,851.17
MICEL,Electronic - Equipment,Small Cap,44.53,2.84,2.84,-61.21,8,2,5,1,81.04,52.4,48.46,40.07
ARVEE,Chemicals - Bulk,Small Cap,165.99,-1.2,-1.2,-47.3,-5,-12,6,-4,65.91,31.72,51.87,161.53
EICHERMOT,Auto - 2W,Large Cap,7296.5,2.62,2.62,-11.34,4,1,3,-3,69.6,50.84,67.26,7157.98
MIDHANI,Defense - Misc,Small Cap,395.3,1.18,1.18,-27.8,-5,-6,4,2,88.85,63.04,56.84,357.35
UMIYA-MRO,Real Estate,Small Cap,87.16,0.76,0.76,-21.41,-4,-10,4,-5,65.91,49.61,,84.18
REGENCERAM,Infra - Ceramics,Small Cap,46.89,-0.23,-0.23,-56.14,-3,-1,5,2,57.86,49.82,52.28,44.82
UMAEXPORTS,Agri - Misc,Small Cap,25.15,0.6,0.6,-83.41,1,-12,5,1,60.67,27.69,31.9,26.07
EDELWEISS,Financials - Misc,Small Cap,114.72,0.63,0.63,-21.17,-5,-3,4,-16,58.55,52.94,60.4,113.88
EIHOTEL,Leisure - Hotels,Small Cap,326.15,2.08,2.08,-35.06,3,-6,4,-6,67.44,42.29,50.05,319.35
UJJIVANSFB,Financials - Private Bank,Small Cap,61.61,7.62,7.62,-6.23,8,2,4,14,72.52,61.15,66.1,57.7
BEARDSELL,Packaging,Small Cap,25.95,-0.04,-0.04,-55.94,0,-8,4,-5,60.44,38.79,44.33,25.77
ELECTCAST,Metals - Casting/Forging,Small Cap,91.28,11.44,11.44,-61.42,3,6,9,3,67.55,63.17,49.5,80.72
MENONBE,Industrial - Bearings,Small Cap,126.35,0.48,0.48,-24.07,9,1,4,2,73.9,59.56,53.71,120.36
ELECON,Electronic - Equipment,Small Cap,528.35,4.01,4.01,-28.51,3,1,5,1,81.18,57.21,54.27,448.18
UGARSUGAR,Agri - Sugar,Small Cap,44.31,2.33,2.33,-67.4,-1,13,10,11,75.65,58.36,34.27,40.9
METROBRAND,Consumption - Footwear,Mid Cap,1015.0,-0.68,-0.68,-29.57,-6,-8,5,-7,61.61,36.79,44.9,1016.63
ARVIND,Textile - Apparels,Small Cap,394.0,-0.84,-0.84,-12.44,-1,2,5,4,67.31,69.51,67.34,373.92
MGL,Utility - Gas,Small Cap,1131.3,-0.13,-0.13,-43.09,-6,-7,4,1,81.94,50.35,46.22,1087.05
ALLCARGO,Transport - Logistics,Small Cap,9.64,0.1,0.1,-90.16,10,-1,5,1,77.47,43.74,22.61,9.07
RELIGARE,Financials - Misc,Small Cap,223.25,1.25,1.25,-30.23,-7,-3,5,-6,52.12,41.24,48.9,222.67
EKC,Packaging,Small Cap,120.46,1.01,1.01,-47.98,-5,-2,4,1,70.51,53.59,47.35,114.11
METROPOLIS,Healthcare - Diagnostics,Small Cap,505.55,6.01,6.01,-78.19,4,1,1,-5,79.56,15.48,25.41,754.15
UGROCAP,Financials - NBFC,Small Cap,107.68,-1.56,-1.56,-66.26,11,-7,4,-4,70.22,24.66,31.31,108.82
EIMCOELECO,Engineering,Small Cap,1558.8,-2.39,-2.39,-55.45,-14,-7,-1,-9,49.15,47.5,47.67,1596.62
MFSL,Financials - Life,Mid Cap,1586.3,-0.35,-0.35,-14.47,10,-10,-9,-3,62.59,45.84,62.33,1626.24
RELIANCE,Petro - Refineries,Large Cap,1459.7,1.65,1.65,-9.27,11,5,4,-4,73.93,43.49,57.85,1400.35
ELDEHSG,Real Estate,Small Cap,857.0,5.13,5.13,-27.06,1,-4,3,-2,62.37,37.75,55.47,837.14
RAMANEWS,Paper,Small Cap,33.0,1.85,1.85,-26.31,8,-10,-2,-9,62.92,50.76,59.91,32.99
MINDACORP,Auto - OEM Suppliers,Small Cap,516.85,0.01,0.01,-20.73,4,-6,4,-4,54.81,37.94,55.75,525.9
UNICHEMLAB,Healthcare - Pharma,Small Cap,379.15,-2.54,-2.54,-59.58,-3,-4,5,-16,84.7,42.84,40.1,355.61
RECLTD,Financials - NBFC,Mid Cap,356.1,0.25,0.25,-45.55,1,-7,4,2,61.04,45.69,51.16,352.49
DWARKESH,Agri - Sugar,Small Cap,50.06,5.92,5.92,-54.41,6,2,13,12,62.44,74.03,44.3,44.39
UNIPARTS,Engineering,Small Cap,535.2,0.22,0.22,-25.94,-1,5,5,12,73.76,58.36,62.06,501.75
MMP,Metals - Misc,Small Cap,291.6,17.89,17.89,-36.32,4,1,4,1,83.65,59.71,56.25,247.84
BEL,Defense - Misc,Large Cap,431.45,-0.08,-0.08,-4.54,4,-9,-2,-3,53.9,55.87,70.06,436.1
DVL,Chemicals - Petro,Small Cap,258.7,7.61,7.61,-53.7,4,-8,4,-8,79.92,43.85,43.26,237.61
MMTC,Others,Small Cap,65.8,1.68,1.68,-50.08,2,-6,4,1,71.99,48.4,53.43,62.79
ABAN,Oil and Gas,Small Cap,16.3,-9.7,-9.7,-82.54,-6,-1,-6,-8,0.0,39.54,32.24,19.84
RCF,Agrichem - Fertilizers,Small Cap,129.21,-0.07,-0.07,-47.26,-6,-8,5,-6,70.86,40.27,46.77,126.67
MODIRUBBER,Others,Small Cap,137.98,0.06,0.06,-17.62,2,-6,7,1,78.63,44.48,62.26,126.48
DTIL,Agri - Tea/Coffee,Small Cap,152.0,9.35,9.35,-51.59,4,1,4,1,83.02,48.3,40.69,138.87
RBLBANK,Financials - Private Bank,Small Cap,332.0,-1.75,-1.75,-2.81,-3,4,5,14,60.82,56.81,69.25,317.86
DSSL,IT - Services,Small Cap,1279.0,18.15,18.15,-26.36,10,2,5,2,90.24,70.17,65.1,1031.28
MODISONLTD,Power - Equipment,Small Cap,164.5,-1.1,-1.1,-29.34,-3,5,5,1,78.72,57.68,58.09,146.62
UNITEDPOLY,Textile - Misc,Small Cap,32.35,2.41,2.41,-36.77,5,2,5,-5,75.3,60.92,62.14,28.72
MOHITIND,Textiles - Processing,Small Cap,23.95,1.48,1.48,-53.99,-3,-10,4,-16,67.34,38.35,46.25,23.56
UNITDSPR,Beverages - Alcohol,Large Cap,1309.4,-1.4,-1.4,-22.98,-11,-4,3,-16,61.06,42.59,52.87,1318.08
REFEX,Chemicals - Misc,Small Cap,256.0,-2.66,-2.66,-57.33,-6,-3,5,-16,75.4,49.72,45.7,237.59
DYCL,Power - Wiring,Small Cap,402.3,8.44,8.44,-26.52,3,-3,5,1,87.2,63.64,58.44,328.99
MMFL,Metals - Casting/Forging,Small Cap,490.7,0.14,0.14,-32.76,-13,-5,4,7,80.87,66.97,59.15,457.55
ECLERX,IT - Software/Consulting,Small Cap,1445.8,1.1,1.1,-70.84,5,-8,3,-4,46.4,13.63,34.06,1936.93
MINDTECK,IT - Software/Consulting,Small Cap,214.48,6.18,6.18,-41.72,4,-7,4,-6,80.45,51.65,51.75,197.75
BEDMUTHA,Power - Wiring,Small Cap,110.0,-0.64,-0.64,-65.01,-4,-11,-9,2,54.97,47.35,44.09,114.34
EASTSILK,Textile - Misc,Small Cap,59.0,-0.17,-0.17,-40.55,4,2,-3,-2,38.7,32.65,68.23,63.59
ALLDIGI,Tech - BPO,Small Cap,835.0,0.25,0.25,-27.39,5,-9,4,1,64.68,49.28,33.69,813.92
UNIDT,Engineering,Small Cap,203.48,0.46,0.46,-36.21,1,-8,5,2,73.66,50.05,48.22,192.1
MIRCELECTR,Consumption - Electronics,Small Cap,32.81,-0.88,-0.88,-4.34,-6,-3,5,10,72.77,61.23,65.54,30.67
UNIONBANK,Financials - PSU Bank,Mid Cap,163.15,-1.68,-1.68,-20.6,4,-8,-9,-1,40.86,51.68,60.36,175.11
REDTAPE,Consumption - Footwear,Small Cap,125.36,-2.52,-2.52,-48.83,-8,-2,4,2,67.3,52.58,46.64,122.66
DYNPRO,Chemicals - Dyes,Small Cap,227.05,1.82,1.82,-53.19,2,-9,5,-7,55.44,42.66,37.33,229.43
MIRZAINT,Leather Products,Small Cap,33.47,2.76,2.76,-51.39,4,-8,4,-3,71.08,43.57,40.07,32.39
UNIENTER,Chemicals - Misc,Small Cap,105.5,-1.68,-1.68,-46.04,-1,-6,5,-9,70.25,24.21,32.73,106.25
MITCON,IT - Software/Consulting,Small Cap,84.8,7.21,7.21,-47.43,1,-4,6,2,81.58,64.47,52.4,69.61
REDINGTON,IT - Services,Small Cap,217.41,1.12,1.12,-35.06,6,-9,4,-8,62.06,36.56,47.36,226.21
DYNAMATECH,Defense - Misc,Small Cap,11998.0,2.2,2.2,-0.78,-9,-3,4,8,77.68,65.37,72.57,10552.31
ARTNIRMAN,Real Estate,Small Cap,43.0,-3.41,-3.41,-55.99,-1,-11,5,-5,59.92,43.74,45.47,41.92
E2E,IT - Software/Consulting,Small Cap,2972.8,2.87,2.87,-45.83,-7,-4,4,2,75.13,69.39,57.44,2615.49
UFO,Media - Films,Small Cap,70.86,-0.91,-0.91,-59.24,-3,-8,5,2,72.54,35.39,45.69,69.76
DIAMONDYD,Consumption - FMCG,Small Cap,980.65,-1.84,-1.84,-32.37,-7,-2,5,-3,53.47,27.49,49.62,993.98
VAIBHAVGBL,Consumption - Jewelry,Small Cap,220.5,1.15,1.15,-59.35,5,-9,4,2,75.81,46.96,43.48,215.76
BHAGERIA,Chemicals - Dyes,Small Cap,164.48,-4.65,-4.65,-42.77,-6,-2,5,-6,63.83,43.3,48.9,161.0
DCBBANK,Financials - Private Bank,Small Cap,180.07,-3.71,-3.71,-11.6,-10,-8,4,8,59.47,53.46,64.65,182.44
NAZARA,IT - Product/Platform,Small Cap,265.5,0.74,0.74,-26.91,2,-7,4,-9,72.19,51.54,55.07,259.1
PVTBANIETF,NA,NA,26.39,-0.04,-0.04,-12.96,0,-8,4,-3,58.11,36.13,51.4,26.79
VHL,Financials - NBFC,Small Cap,3698.9,9.92,9.92,-35.78,5,2,5,-17,77.04,55.19,52.28,3340.46
DCAL,Healthcare - Pharma,Small Cap,184.6,0.44,0.44,-42.66,-1,5,4,-6,81.93,33.39,46.45,175.5
NBCC,Infra - Construction,Small Cap,92.56,0.55,0.55,-33.81,-7,-8,5,-5,69.87,25.41,52.34,91.55
DBSTOCKBRO,Financials - Broking,Small Cap,27.4,1.0,1.0,-59.56,-1,-7,5,5,68.01,70.51,46.86,26.49
PVRINOX,Media - Films,Small Cap,1067.5,-0.7,-0.7,-43.08,-5,10,2,10,74.61,56.92,44.9,1006.37
VIDHIING,Chemicals - Dyes,Small Cap,297.0,-0.9,-0.9,-47.82,5,-12,5,-16,41.04,32.94,31.42,302.84
AARTIDRUGS,Healthcare - Pharma,Small Cap,389.15,3.22,3.22,-39.74,4,8,5,-6,72.49,46.18,45.33,369.16
DBREALTY,Real Estate,Small Cap,122.75,18.71,18.71,-56.91,4,2,4,-9,82.74,55.06,47.85,107.43
NBIFIN,Financials - NBFC,Small Cap,2104.9,3.69,3.69,-48.66,8,-7,4,-10,75.37,45.92,48.14,1972.53
ARE&M,Batteries,Small Cap,878.0,0.39,0.39,-50.56,-12,-3,4,1,73.51,48.87,51.8,821.55
DBOL,Agri - Sugar,Small Cap,122.5,-2.34,-2.34,-36.1,-1,7,6,11,63.59,77.09,57.73,113.02
NAVNETEDUL,Media - Publishing,Small Cap,152.56,5.09,5.09,-14.81,10,-7,4,-6,70.58,52.22,55.66,143.24
VGUARD,Consumption - Appliances,Small Cap,338.0,1.5,1.5,-41.47,4,-3,8,-19,63.94,52.63,48.82,327.33
DCI,IT - Software/Consulting,Small Cap,280.3,-2.3,-2.3,-38.76,-9,-5,-2,3,32.09,53.67,54.72,292.58
PYRAMID,Packaging,Small Cap,169.51,-3.39,-3.39,-34.55,-3,-1,4,2,69.98,55.27,50.6,158.09
DCW,Chemicals - Petro,Small Cap,50.64,7.06,7.06,-55.19,10,2,5,-16,73.24,41.56,40.05,46.04
VERTOZ,Media - Misc,Small Cap,47.57,-4.48,-4.48,-89.49,-7,-8,5,10,67.64,33.24,37.14,46.93
NATIONALUM,Metals - Aluminium,Mid Cap,413.95,4.7,4.7,-4.28,-8,-4,-1,8,49.81,63.9,79.08,401.74
NAUKRI,IT - Product/Platform,Mid Cap,965.75,-0.45,-0.45,-47.1,2,-8,6,-16,44.97,19.07,34.15,1023.66
DCMSRIND,Agri - Sugar,Small Cap,47.6,10.7,10.7,-80.37,6,2,8,-6,83.51,43.48,31.98,40.82
QUICKHEAL,IT - Product/Platform,Small Cap,162.61,-1.72,-1.72,-80.29,-2,-9,5,-5,70.54,22.47,38.55,165.57
VESUVIUS,Metals - Casting/Forging,Small Cap,517.55,0.69,0.69,-19.88,-7,-3,3,-9,73.68,56.37,59.24,494.78
NCC,Infra - Construction,Small Cap,167.14,1.91,1.91,-54.15,4,-6,5,1,82.89,54.99,45.28,155.57
NAVA,Power - Misc,Small Cap,674.1,2.14,2.14,-8.29,8,-7,5,1,75.65,65.57,68.57,625.2
ARENTERP,Others,Small Cap,37.5,-5.06,-5.06,-57.55,-7,-10,4,-5,58.89,40.22,45.78,39.77
DCMNVL,Textile - Spinning/Yarn,Small Cap,161.5,13.33,13.33,-45.77,3,19,4,1,89.64,62.75,51.32,130.54
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6991.0,2.58,2.58,-2.9,13,6,3,24,79.76,67.91,75.11,6431.3
QUESS,Human Resources,Small Cap,230.9,17.09,17.09,-73.61,10,2,4,4,86.02,59.16,35.16,198.67
VETO,Consumption - Electronics,Small Cap,111.9,2.36,2.36,-42.91,11,2,5,1,75.28,48.92,48.66,104.03
DCM,IT - Services,Small Cap,82.3,-0.36,-0.36,-41.99,-6,-2,4,-10,80.6,45.52,47.58,75.01
NAVKARCORP,Transport - Logistics,Small Cap,98.0,-2.0,-2.0,-44.45,9,-8,4,-7,65.45,48.78,49.58,97.0
DCMSHRIRAM,Others,Small Cap,1245.5,3.1,3.1,-17.09,6,2,7,-6,71.67,50.62,59.61,1167.87
VIJAYA,Healthcare - Diagnostics,Small Cap,1172.6,3.59,3.59,-8.03,-1,6,4,2,92.92,62.18,67.95,1027.87
AMBUJACEM,Infra - Cement,Large Cap,434.6,-2.11,-2.11,-38.52,-6,-8,4,-6,52.28,23.64,39.32,452.9
PVP,Real Estate,Small Cap,31.93,-2.65,-2.65,-26.51,-9,-11,5,1,72.83,41.91,58.5,30.47
VINEETLAB,Healthcare - Pharma,Small Cap,36.0,-4.51,-4.51,-59.51,-13,-5,6,2,64.68,52.05,45.69,34.39
DALBHARAT,Infra - Cement,Mid Cap,1971.7,3.45,3.45,-21.02,4,-8,4,-7,72.02,39.54,47.83,1947.73
PTCIL,Metals - Casting/Forging,Small Cap,16202.0,0.39,0.39,-16.43,4,1,2,-3,62.53,38.0,64.29,16369.58
BHARATFORG,Metals - Casting/Forging,Mid Cap,1871.2,-0.99,-0.99,-2.86,-6,-7,-1,8,72.04,70.08,68.54,1795.3
NELCAST,Metals - Casting/Forging,Small Cap,145.46,2.31,2.31,-25.14,10,4,14,2,74.27,70.29,58.98,131.01
VINYLINDIA,Chemicals - Misc,Small Cap,252.5,-0.98,-0.98,-53.75,-1,-8,5,2,70.77,53.94,39.71,235.8
AARTECH,Power - Equipment,Small Cap,47.86,-1.3,-1.3,-54.59,-3,-8,4,1,61.9,48.76,46.01,46.69
NECCLTD,Transport - Logistics,Small Cap,16.79,8.25,8.25,-62.22,4,-10,5,1,80.9,44.76,41.64,15.14
DABUR,Consumption - Personal,Large Cap,457.75,3.34,3.34,-31.88,1,-5,3,-3,71.78,38.85,38.98,452.2
CYIENTDLM,Electronic - Equipment,Small Cap,410.6,4.02,4.02,-53.54,1,-3,5,2,92.57,50.92,46.12,351.18
PTC,Power - Misc,Small Cap,215.54,2.51,2.51,-15.34,12,5,4,2,87.55,73.6,68.02,184.73
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.06,3.08,3.08,-63.05,3,-5,5,-8,54.11,32.88,34.27,21.56
NEOGEN,Chemicals - Specialty,Small Cap,1703.2,4.49,4.49,-29.62,1,-4,4,2,89.75,68.05,53.93,1471.02
CYIENT,IT - Services,Small Cap,869.0,-0.38,-0.38,-64.66,5,-9,4,-4,59.56,36.39,33.58,898.36
AMDIND,Packaging,Small Cap,47.3,7.5,7.5,-51.73,13,1,5,1,76.56,50.14,43.85,43.36
CYBERTECH,IT - Software/Consulting,Small Cap,129.07,1.63,1.63,-99.41,4,-10,5,3,66.22,41.57,47.92,122.89
NELCO,IT - Equipments,Small Cap,685.0,-2.18,-2.18,-54.42,-5,-7,5,-16,67.95,46.18,45.26,652.49
BHAGCHEM,Agrichem - Protection,Small Cap,260.25,-0.74,-0.74,-41.87,-10,-3,5,2,74.82,64.21,53.3,227.8
DALMIASUG,Agri - Sugar,Small Cap,404.95,1.71,1.71,-30.78,6,2,13,3,64.31,79.02,56.07,365.67
ARCHIES,Leisure - Misc,Small Cap,15.73,6.64,6.64,-62.99,10,2,4,-5,73.9,40.52,41.4,14.76
DBL,Infra - Construction,Small Cap,469.3,1.75,1.75,-20.19,-2,-3,4,-7,79.63,51.39,58.59,447.36
NCLIND,Infra - Cement,Small Cap,172.38,-2.43,-2.43,-33.7,-3,-12,4,-8,55.23,36.09,41.03,176.34
VIMTALABS,Healthcare - Pharma,Small Cap,491.3,7.49,7.49,-45.57,6,1,5,-6,79.44,38.0,52.75,461.24
PURVA,Real Estate,Small Cap,216.13,1.04,1.04,-62.06,4,-9,4,-20,76.08,45.12,47.61,210.02
BHAGYANGR,Metals - Copper,Small Cap,279.0,3.53,3.53,-2.11,-3,6,5,10,96.95,80.21,84.94,207.81
DBCORP,Media - Publishing,Small Cap,220.09,2.2,2.2,-45.51,2,-3,4,-5,76.9,32.43,47.93,215.91
NDGL,Financials - NBFC,Small Cap,2781.2,4.95,4.95,-58.42,3,1,4,-16,69.91,49.83,45.19,2603.43
PTL,Others,Small Cap,40.01,0.02,0.02,-26.04,-2,9,4,1,74.71,53.16,53.48,38.82
NDLVENTURE,Media - TV Broadcast,Small Cap,121.6,2.08,2.08,-25.85,8,-8,-2,10,48.02,77.98,61.03,117.86
DATAPATTNS,Defense - Technology,Small Cap,4199.6,2.96,2.96,-1.63,-10,-2,4,13,87.03,75.93,71.85,3569.87
PUNJABCHEM,Agrichem - Protection,Small Cap,1104.3,-6.26,-6.26,-33.72,-2,4,4,-5,72.86,46.42,50.45,1071.75
DATAMATICS,IT - Services,Small Cap,732.5,-0.61,-0.61,-34.6,8,-9,4,-5,61.14,43.52,53.76,724.89
NDRAUTO,Auto - OEM Suppliers,Small Cap,802.05,2.17,2.17,-34.26,10,3,4,-7,76.34,49.18,55.46,741.19
VINDHYATEL,Telecom,Small Cap,1494.5,8.77,8.77,-53.73,11,2,5,2,84.58,54.71,47.44,1265.41
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.58,-1.59,-1.59,-53.97,-2,4,5,2,82.58,54.64,44.47,27.62
NDTV,Media - TV Broadcast,Small Cap,78.8,0.06,0.06,-74.4,-9,-7,4,2,67.59,35.63,32.68,78.57
VINATIORGA,Chemicals - Specialty,Mid Cap,1338.8,1.04,1.04,-42.54,-1,12,2,-8,56.79,22.73,30.59,1352.01
RACE,Others,Small Cap,124.6,0.61,0.61,-72.91,4,1,5,1,51.42,44.16,30.7,120.21
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1551.1,3.88,3.88,-29.42,4,2,4,2,81.68,67.38,53.93,1397.96
DCXINDIA,Defense - Technology,Small Cap,202.9,0.57,0.57,-55.1,2,-4,4,2,78.79,54.75,44.75,187.69
DHANUKA,Agrichem - Protection,Small Cap,1082.2,0.02,0.02,-45.21,-1,8,5,-8,75.9,43.63,45.21,1035.29
