Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
JWL,Railways,Small Cap,283.0,1.39,12.03,-62.17,-2,-5,4,-20,65.86,33.21,47.1,279.3
TPLPLASTEH,Packaging,Small Cap,69.79,5.15,26.43,-48.68,7,-8,3,-18,77.48,50.95,48.68,65.43
ALKYLAMINE,Chemicals - Specialty,Small Cap,1511.1,2.41,14.3,-45.99,-5,-1,3,-6,80.96,46.71,38.07,1432.88
PRIMESECU,Financials - Misc,Small Cap,284.15,0.42,5.26,-20.85,-1,2,4,-4,62.15,54.29,62.93,280.52
JYOTHYLAB,Consumption - Misc,Small Cap,266.01,2.71,28.1,-55.36,-6,-1,3,-18,89.27,46.92,44.52,238.65
ERIS,Healthcare - Pharma,Small Cap,1321.0,-3.82,-0.74,-30.84,2,-8,4,-7,49.64,37.53,51.52,1369.11
EICHERMOT,Auto - 2W,Large Cap,7110.0,-0.02,7.96,-13.61,-4,-7,2,-2,57.21,47.22,65.7,7127.75
KRBL,Agri - Rice,Small Cap,366.35,1.79,23.52,-25.99,-4,-2,4,-4,78.68,45.48,52.22,340.41
AHLEAST,Leisure - Hotels,Small Cap,161.3,-3.67,13.16,-18.08,-6,-2,2,3,60.89,65.24,58.81,156.2
UNICHEMLAB,Healthcare - Pharma,Small Cap,389.05,4.49,35.79,-58.52,-7,-3,4,-15,87.37,42.86,40.11,349.62
TRACXN,IT - Software/Consulting,Small Cap,32.3,-2.27,21.06,-73.99,-10,-8,3,-5,69.7,38.16,32.59,32.66
UNIENTER,Chemicals - Misc,Small Cap,107.3,-0.41,17.91,-45.12,-9,-4,4,-8,67.57,24.24,32.75,106.11
BLKASHYAP,Real Estate,Small Cap,57.16,10.56,21.95,-52.63,3,-5,3,1,80.6,54.1,48.14,51.19
AHLADA,Infra - Home Furnish,Small Cap,46.69,2.21,27.43,-72.1,-14,-7,3,1,81.05,46.64,33.06,44.01
PRICOLLTD,Auto - OEM Suppliers,Small Cap,572.7,-3.69,9.56,-17.39,-11,-4,4,-2,62.26,40.8,61.44,574.65
BRITANNIA,Consumption - FMCG,Large Cap,5729.0,-0.03,3.47,-11.45,1,-5,2,-2,59.61,40.16,54.88,5727.09
TORNTPHARM,Healthcare - Pharma,Large Cap,4192.1,1.82,-0.67,-5.26,-2,4,-5,5,50.56,62.57,78.39,4158.69
ALLDIGI,Tech - BPO,Small Cap,832.95,1.74,14.73,-27.57,1,-7,3,-6,67.15,47.99,32.49,810.16
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.13,-0.93,11.56,-51.13,-10,-11,3,-4,72.62,33.14,41.84,32.47
UNIPARTS,Engineering,Small Cap,534.0,6.25,15.84,-26.11,8,2,4,11,76.01,57.76,61.6,493.06
E2E,IT - Software/Consulting,Small Cap,2890.0,-0.44,35.33,-47.34,-5,-2,3,1,79.57,69.3,57.39,2546.91
SHALPAINTS,Consumption - Paints,Small Cap,51.55,2.89,29.49,-76.74,5,-7,3,-25,79.66,37.1,28.67,51.17
JTEKTINDIA,Auto - Replacement,Small Cap,136.8,6.05,12.91,-39.39,7,2,3,-2,77.11,46.65,48.12,132.7
KSCL,Agri - Seeds,Small Cap,971.0,3.61,22.36,-39.39,2,-9,6,-10,85.78,48.84,51.57,877.81
RAJRATAN,Auto - OEM Suppliers,Small Cap,445.5,6.31,27.34,-49.49,-2,-7,3,11,78.03,48.32,44.94,412.63
KSB,Industrial - Pumps/Engines,Small Cap,971.0,-0.05,19.14,-8.4,-7,-5,10,2,79.44,79.32,69.58,873.3
JTLIND,Metals - Iron & Steel,Small Cap,78.4,-3.67,70.51,-43.6,-5,-1,3,1,91.17,62.85,51.85,64.16
ESSARSHPNG,Transport - Shipping,Small Cap,26.99,1.7,20.92,-62.27,5,-7,3,-4,75.08,52.04,52.29,26.23
TORNTPOWER,Power - Misc,Mid Cap,1750.0,2.97,34.02,-14.09,-6,-1,3,3,82.7,69.81,65.57,1518.45
PRESTIGE,Real Estate,Mid Cap,1409.2,2.62,19.67,-32.08,-1,-5,3,-4,78.52,42.07,53.41,1345.27
SHREECEM,Infra - Cement,Large Cap,24290.0,-2.65,1.76,-25.24,-10,-5,3,-8,54.04,37.4,38.34,24747.27
JUBLFOOD,Leisure - Restaurants,Mid Cap,479.0,-2.63,5.77,-39.88,-7,-1,2,-14,59.49,35.54,39.03,474.07
UNIONBANK,Financials - PSU Bank,Mid Cap,165.94,-6.25,-4.24,-19.25,-12,-6,-8,12,43.87,52.68,61.21,177.77
EASTSILK,Textile - Misc,Small Cap,59.1,0.15,-6.75,-40.45,1,-13,-2,-1,53.12,32.68,68.26,64.61
KRSNAA,Healthcare - Diagnostics,Small Cap,586.0,-2.5,5.87,-43.87,-15,-7,3,-15,64.34,29.24,40.18,607.09
BLISSGVS,Healthcare - Pharma,Small Cap,276.5,5.26,28.96,-0.82,-4,-5,14,3,76.59,81.73,79.87,237.83
RAJESHEXPO,Consumption - Jewelry,Mid Cap,118.66,-6.43,40.24,-82.27,-3,-8,3,-2,73.18,33.01,23.89,120.98
KRN,NA,NA,1297.2,3.97,52.28,-1.28,-6,-2,3,1,79.12,76.09,75.0,1045.93
TOTAL,Transport - Logistics,Small Cap,56.15,2.44,16.74,-69.91,7,2,3,-2,67.21,26.91,31.69,57.52
JUBLINGREA,Chemicals - Specialty,Small Cap,706.1,-4.39,26.59,-20.21,-6,-2,4,-15,77.53,50.33,57.19,642.28
ESCORTS,Auto - Misc,Mid Cap,3278.0,1.45,14.92,-25.84,-2,-6,3,-4,75.36,41.18,51.63,3232.94
ALLCARGO,Transport - Logistics,Small Cap,9.63,7.0,27.21,-90.17,6,-6,4,-5,81.51,43.43,22.55,8.94
BRIGADE,Real Estate,Small Cap,786.3,1.39,13.33,-45.89,-2,-5,6,-19,79.45,42.21,45.83,741.06
RAIN,Chemicals - Petro,Small Cap,125.99,-1.72,14.99,-42.63,-2,-6,3,-2,70.06,44.54,45.0,127.87
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,258.0,-1.65,17.59,-66.75,-3,-2,3,11,75.63,51.38,34.95,248.24
KPRMILL,Textile - Apparels,Mid Cap,936.95,0.68,10.85,-32.54,0,-4,3,-8,79.76,51.09,52.41,891.16
KALYANKJIL,Consumption - Jewelry,Small Cap,412.5,1.78,5.65,-48.14,8,-10,9,-16,59.85,38.44,49.03,411.11
EPIGRAL,Chemicals - Specialty,Small Cap,1197.6,-0.44,41.89,-50.24,-2,-7,5,-16,84.96,47.86,43.96,1057.61
ULTRACEMCO,Infra - Cement,Large Cap,11597.0,-3.34,4.85,-11.45,-9,-5,2,-2,60.85,48.4,55.82,11677.23
KOTARISUG,Agri - Sugar,Small Cap,27.9,3.26,17.23,-61.09,3,-5,4,1,76.73,53.35,38.93,26.08
SHARDACROP,Agrichem - Protection,Small Cap,1073.0,-3.3,16.97,-11.9,-4,-6,2,1,69.68,62.32,62.82,1047.65
BAJAJ-AUTO,Auto - 2W,Large Cap,10039.0,4.84,14.32,-21.41,6,-8,3,7,68.35,56.35,62.36,9470.4
AWL,Agri - Edible Oil,Large Cap,196.0,-0.88,6.75,-61.49,-4,12,5,-4,62.38,29.64,24.18,191.28
SHOPERSTOP,Consumption - Retail,Small Cap,295.5,-0.3,0.34,-68.68,1,-5,3,-5,49.73,29.1,20.0,307.43
KAMATHOTEL,Leisure - Hotels,Small Cap,168.5,1.68,6.58,-54.7,1,-10,3,-5,65.41,23.27,39.08,175.13
TRENT,Consumption - Retail,Mid Cap,4148.0,-3.47,22.66,-50.29,-12,-5,4,-16,71.32,47.65,49.13,3946.95
EIHOTEL,Leisure - Hotels,Small Cap,319.5,-2.11,12.56,-36.38,-10,-5,3,-5,69.21,40.77,49.09,317.84
KOTAKBANK,Financials - Private Bank,Large Cap,383.75,3.48,5.34,-16.64,10,-7,3,-4,64.1,30.9,45.45,383.28
RADIANTCMS,Others,Small Cap,41.81,2.95,19.56,-63.42,-1,-10,4,-4,78.46,33.29,28.75,40.43
KOPRAN,Healthcare - Pharma,Small Cap,164.9,6.15,44.65,-55.4,1,-9,4,1,80.44,55.61,48.0,142.17
AIAENG,Metals - Casting/Forging,Mid Cap,3951.0,-1.58,12.67,-20.18,-11,-4,4,6,64.18,49.38,58.87,3824.34
UJJIVANSFB,Financials - Private Bank,Small Cap,57.25,0.81,8.04,-12.86,3,-10,3,13,64.25,53.78,62.63,56.85
PROZONER,Real Estate,Small Cap,58.0,-9.38,28.26,-20.3,-6,-5,4,-3,74.11,53.85,66.43,54.25
KAMDHENU,Metals - Iron & Steel,Small Cap,23.0,5.31,22.54,-65.82,7,-8,3,1,78.61,46.73,38.49,21.81
ENIL,Media - Entertainment,Small Cap,118.1,1.65,11.36,-67.08,2,-5,5,1,75.31,56.84,42.82,112.01
EIMCOELECO,Engineering,Small Cap,1597.0,-1.52,3.63,-54.36,-10,-11,4,-8,54.46,48.63,47.94,1602.82
TRF,Engineering,Small Cap,263.59,-0.37,15.26,-60.6,-3,-6,4,-20,74.24,37.96,44.03,256.98
ALIVUS,Healthcare - Pharma,Small Cap,1025.2,-2.37,4.11,-18.05,1,-7,14,2,55.61,65.07,43.03,998.22
KANORICHEM,Chemicals - Bulk,Small Cap,88.0,9.28,47.28,-50.25,-1,19,4,1,96.13,60.58,47.43,73.53
PRSMJOHNSN,Infra - Cement,Small Cap,134.0,-0.22,5.29,-45.53,-10,-2,10,-5,61.44,43.56,46.27,128.14
KOLTEPATIL,Real Estate,Small Cap,384.0,1.75,21.14,-34.36,-10,-4,3,-5,79.32,48.14,52.44,353.36
BLUECOAST,Leisure - Hotels,Small Cap,31.09,5.14,63.46,-63.98,-4,-1,5,-6,78.46,42.52,51.64,25.05
BOSCHLTD,Auto - Replacement,Large Cap,36145.0,-1.49,21.39,-13.83,-14,-9,4,-5,73.93,46.87,58.61,34898.65
ALKALI,Chemicals - Specialty,Small Cap,67.0,0.81,28.48,-59.39,-2,-9,3,-5,75.79,36.6,38.74,63.49
TREL,Transport - Logistics,Small Cap,26.95,2.78,11.13,-55.45,7,-7,7,1,62.53,45.89,41.51,26.12
KOTHARIPET,Chemicals - Petro,Small Cap,133.73,-0.74,31.11,-49.99,-10,-5,4,-16,82.97,52.88,50.29,122.69
EIHAHOTELS,Leisure - Hotels,Small Cap,324.95,1.37,14.9,-40.26,4,-6,3,-7,77.94,40.97,47.11,318.48
KABRAEXTRU,Electronic - Equipment,Small Cap,245.0,1.81,27.9,-58.47,-2,-5,3,3,74.35,55.05,39.83,232.01
BPL,Consumption - Electronics,Small Cap,55.61,4.79,31.22,-62.39,-2,-1,3,-19,78.36,42.83,41.62,52.46
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,482.0,2.72,11.06,-31.44,1,-9,4,-6,70.56,52.0,49.71,461.11
EIDPARRY,Agrichem - Fertilizers,Small Cap,844.4,-0.08,7.7,-32.27,-9,-5,4,-6,60.82,26.34,50.17,850.65
KPITTECH,IT - Services,Mid Cap,760.8,7.22,15.18,-60.55,9,-7,4,-4,72.69,17.89,32.91,759.24
KAJARIACER,Infra - Ceramics,Mid Cap,1180.0,-2.57,23.76,-25.25,-6,-6,5,1,85.75,72.94,54.45,1068.94
EQUITASBNK,Financials - Private Bank,Small Cap,66.8,2.42,21.68,-42.66,-2,-7,3,12,89.73,55.78,50.25,62.45
UMIYA-MRO,Real Estate,Small Cap,86.5,0.89,19.34,-22.0,10,-8,3,-4,65.07,49.37,,83.66
TRANSWORLD,Transport - Shipping,Small Cap,167.65,-2.53,35.2,-65.92,-9,-4,4,-15,72.76,40.53,30.63,153.19
ALKEM,Healthcare - Pharma,Mid Cap,5429.5,3.72,1.82,-15.69,6,-6,3,-2,50.95,45.68,58.3,5445.02
RAILTEL,Railways,Small Cap,321.78,1.86,23.86,-47.92,-1,-6,3,-9,70.77,39.51,51.55,308.12
PRITI,Infra - Home Furnish,Small Cap,45.5,-1.13,35.86,-84.84,9,-8,4,1,66.06,35.65,31.46,44.68
KAKATCEM,Infra - Cement,Small Cap,134.0,-3.3,50.9,-51.83,-10,-4,3,1,75.97,53.61,41.84,115.12
KOKUYOCMLN,Consumption - Misc,Small Cap,93.0,2.74,27.41,-59.72,-1,-6,4,1,97.75,53.93,44.83,84.71
KPIL,Infra - Construction,Small Cap,1247.0,0.5,15.96,-13.94,-9,-5,4,-5,88.17,55.57,61.2,1172.87
EIFFL,Consumption - FMCG,Small Cap,250.0,-1.99,14.83,-14.4,-7,-3,4,-7,69.96,42.6,61.22,240.72
KPIGREEN,Power - Green,Small Cap,444.5,-0.98,18.74,-40.36,-5,-5,6,-6,73.63,49.17,56.2,417.81
KALAMANDIR,Others,Small Cap,101.64,-3.6,5.82,-67.42,-7,-2,4,-4,56.0,16.44,30.14,104.33
TREJHARA,IT - Software/Consulting,Small Cap,156.8,-3.03,4.32,-48.42,-10,-5,3,-4,53.09,25.78,44.1,168.36
AHLUCONT,Infra - Construction,Small Cap,894.0,1.09,31.74,-42.04,-8,-4,4,-4,94.85,43.87,51.66,808.75
UMAEXPORTS,Agri - Misc,Small Cap,25.0,-6.19,27.88,-83.51,-4,-10,4,-18,62.84,27.82,31.95,26.3
KOTHARIPRO,Others,Small Cap,71.85,-1.58,17.0,-36.89,-2,-6,4,-5,74.82,48.29,49.02,69.05
EPL,Packaging,Small Cap,227.35,0.67,13.7,-21.58,1,-8,5,1,63.37,54.35,53.79,217.32
PRIVISCL,Chemicals - Specialty,Small Cap,3354.7,3.78,15.77,-2.49,-9,10,11,1,80.33,62.8,76.28,3040.96
BLS,Leisure - Misc,Small Cap,277.5,0.71,11.11,-46.82,8,-9,4,-15,63.35,41.89,45.5,276.06
RADICO,Beverages - Alcohol,Mid Cap,3435.0,7.77,30.64,-4.37,-2,3,8,-4,84.13,56.58,71.48,2983.22
BPCL,Petro - Refineries,Large Cap,301.7,-2.08,6.46,-22.62,-14,-5,2,-2,54.21,32.29,50.37,314.45
KALYANIFRG,Metals - Casting/Forging,Small Cap,604.0,-0.34,7.66,-32.13,-2,-7,3,-8,57.79,46.29,54.28,601.07
SHRADHA,Infra - Construction,Small Cap,36.79,-7.82,29.09,-64.35,-4,-8,3,-14,69.49,48.35,44.32,36.68
VSTTILLERS,Auto - Misc,Small Cap,5240.8,1.17,6.02,-17.78,1,-7,3,-2,64.25,36.03,60.14,5305.23
JAGSNPHARM,Healthcare - Pharma,Small Cap,208.4,4.62,12.13,-36.47,15,7,9,-8,75.63,59.89,52.63,190.38
DLINKINDIA,IT - Software/Consulting,Small Cap,451.0,-0.28,16.19,-38.12,-12,-4,4,-16,79.86,56.86,53.2,424.05
CARERATING,Financials - Ratings,Small Cap,1664.0,6.66,9.81,-15.27,5,2,3,-7,73.24,54.81,65.44,1595.65
BALKRISHNA,Paper,Small Cap,18.01,-3.07,33.41,-53.97,-6,-5,4,-4,77.16,49.63,44.94,16.66
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1737.6,2.8,30.06,-45.17,-11,-3,3,1,84.88,51.73,43.63,1552.74
MBAPL,Agrichem - Fertilizers,Small Cap,521.8,2.95,12.98,-2.4,12,2,5,3,61.8,69.51,79.71,494.17
TATACHEM,Chemicals - Bulk,Mid Cap,806.5,16.34,32.59,-40.21,7,3,3,-6,88.19,59.99,45.74,708.42
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7650.0,-1.07,1.28,-5.55,-5,-2,2,-5,55.33,59.45,64.08,7534.25
INDIANHUME,Engineering,Small Cap,325.2,0.7,9.13,-47.01,2,-13,3,-9,64.68,33.35,49.86,332.74
GARFIBRES,Textile - Misc,Small Cap,615.0,-1.93,2.8,-37.65,-12,-5,3,-9,49.29,38.76,37.37,627.61
SIS,Others,Small Cap,352.0,4.86,21.02,-35.03,8,16,4,1,87.34,58.03,50.94,317.24
MAZDOCK,Defense - Ship Building,Mid Cap,2738.0,2.15,25.4,-27.47,-1,-4,4,-9,90.68,57.48,62.58,2495.12
INDIGO,Transport - Logistics,Large Cap,4300.0,-4.93,4.29,-31.01,-12,-6,3,-7,48.98,33.16,47.45,4459.23
VIRINCHI,IT - Product/Platform,Small Cap,17.56,-1.13,17.07,-67.3,0,-9,3,-4,70.78,31.64,35.01,18.22
BHAGERIA,Chemicals - Dyes,Small Cap,172.5,-1.5,27.85,-39.98,-2,-1,4,-5,79.54,46.55,50.44,159.73
RESPONIND,Infra - Plastic Pipes,Small Cap,158.67,6.27,18.41,-56.52,0,-1,2,-3,68.84,36.22,42.08,156.11
DEEPINDS,Oil and Gas,Small Cap,487.85,-1.56,12.42,-21.87,-6,-3,7,-14,65.57,55.39,60.15,443.39
MAZDA,Engineering,Small Cap,213.5,1.78,20.62,-50.22,-3,-7,3,-6,83.7,49.2,46.82,200.7
PGIL,Textile - Apparels,Small Cap,1542.2,-0.1,11.55,-22.63,-14,-6,3,-3,62.17,46.21,64.61,1540.4
INDIGOPNTS,Consumption - Paints,Small Cap,862.0,0.23,17.11,-49.89,-9,-4,3,-3,73.46,28.71,37.32,855.41
GANGESSECU,Agri - Tea/Coffee,Small Cap,127.8,1.52,18.33,-44.45,-4,-6,3,-15,81.41,43.62,44.28,122.52
MAYURUNIQ,Leather Products,Small Cap,550.0,-1.92,6.97,-21.43,-10,-6,4,3,64.75,57.98,54.16,542.68
REPRO,Media - Publishing,Small Cap,358.95,2.66,2.18,-63.37,6,1,2,-4,70.58,35.97,39.87,374.52
PHARMABEES,NA,NA,23.96,3.23,5.09,-9.65,0,6,2,-17,60.95,56.58,70.56,23.22
CARBORUNIV,Engineering,Mid Cap,958.0,3.44,25.11,-47.97,-2,-5,4,3,86.47,64.48,46.48,870.86
ACUTAAS,Healthcare - Pharma,Small Cap,2592.1,8.23,1.31,-4.35,10,15,1,10,59.48,73.38,,2300.87
VIPIND,Consumption - Luggage,Small Cap,294.55,-1.59,-6.09,-59.25,5,-9,-10,-3,32.55,24.24,29.8,325.57
DELHIVERY,Transport - Logistics,Mid Cap,467.0,3.85,9.04,-4.69,7,-9,4,1,62.7,66.04,61.22,442.74
TATACONSUM,Consumption - Misc,Large Cap,1147.7,-2.24,9.12,-9.56,-10,-3,3,-2,78.56,48.71,59.51,1110.84
VISAKAIND,Infra - Cement,Small Cap,68.84,6.65,25.39,-61.31,7,-9,4,-5,86.74,46.83,44.24,62.93
APOLLO,Defense - Technology,Small Cap,298.0,4.97,57.86,-15.99,-5,-2,4,-4,84.94,58.23,68.17,247.11
ACL,Infra - Cement,Small Cap,56.5,1.86,32.1,-64.3,8,-8,3,-4,79.08,39.13,40.29,54.43
SCHAND,Media - Publishing,Small Cap,161.88,1.38,17.73,-51.68,1,-8,3,-7,76.59,53.5,41.57,155.32
CARTRADE,IT - Product/Platform,Small Cap,1624.0,-4.15,-5.57,-50.65,-19,-9,5,-3,40.04,15.1,49.33,1832.33
TARMAT,Infra - Construction,Small Cap,52.7,-2.21,-1.51,-65.76,-1,-12,-7,8,54.6,51.04,43.59,54.47
MEDANTA,Healthcare - Hospitals,Small Cap,1120.0,1.31,13.48,-26.02,-3,-1,3,-6,72.88,46.13,53.8,1081.39
ACI,Chemicals - Bulk,Small Cap,605.0,0.28,4.82,-27.78,10,3,6,1,57.47,63.68,51.46,590.5
VISHNU,Chemicals - Specialty,Small Cap,595.3,2.4,18.91,-0.45,-12,-4,7,1,74.07,58.26,68.37,544.58
AUROPHARMA,Healthcare - Pharma,Mid Cap,1385.6,-1.99,6.23,-12.96,-10,-2,10,6,57.26,67.19,71.05,1326.92
BHAGCHEM,Agrichem - Protection,Small Cap,262.2,1.12,43.02,-41.43,-9,-1,4,1,84.15,67.27,54.6,220.43
RHIM,Metals - Casting/Forging,Small Cap,404.95,0.35,21.68,-50.86,-12,-5,3,-2,75.29,41.28,38.95,396.18
DECCANCE,Infra - Cement,Small Cap,652.0,2.92,11.26,-44.03,7,-9,3,-6,71.96,41.52,46.1,654.74
MCX,IT - Product/Platform,Small Cap,2969.0,7.54,24.26,-0.54,7,1,3,11,82.05,74.12,83.8,2647.97
INDIAGLYCO,Chemicals - Bulk,Small Cap,1043.0,8.28,17.32,-14.65,3,1,6,-4,86.08,53.98,66.92,946.39
GEECEE,Real Estate,Small Cap,295.5,1.51,26.28,-38.12,-1,-8,3,-16,75.08,44.9,48.45,285.36
SIYSIL,Textile - Misc,Small Cap,572.9,1.44,24.1,-51.24,-9,-4,4,-5,82.75,41.96,47.21,534.54
TARSONS,Healthcare - Equipments,Small Cap,218.85,5.74,22.61,-66.14,1,-6,4,-8,78.77,44.1,29.13,202.42
INDIAMART,IT - Product/Platform,Mid Cap,2097.6,-0.45,5.27,-37.11,-1,-6,3,-5,61.09,42.91,38.95,2111.03
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,450.1,1.82,4.92,-43.64,4,-7,12,3,62.76,77.96,51.05,417.01
RGL,Consumption - Jewelry,Small Cap,100.0,-1.86,1.3,-51.78,0,-9,3,-2,47.43,40.67,43.9,105.38
VISASTEEL,Metals - Iron & Steel,Small Cap,40.99,-0.73,41.44,-44.37,-6,-1,3,-3,81.47,38.71,55.22,36.32
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,54.5,3.79,73.24,-20.4,-4,-5,4,-3,75.57,56.74,62.26,45.59
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1242.75,1.71,30.4,-30.13,2,-5,6,-8,86.46,50.54,55.01,1113.08
MCL,Power - Wiring,Small Cap,58.55,-0.76,-0.29,-35.9,6,-10,3,-1,54.45,42.03,54.01,62.72
PGHH,Consumption - Personal,Mid Cap,10179.0,-1.17,6.18,-47.12,-9,-3,2,-4,72.63,22.09,29.88,10368.03
INDIANB,Financials - PSU Bank,Mid Cap,849.9,-6.59,0.5,-15.01,-5,-10,-1,-1,39.65,50.61,68.34,895.57
GATEWAY,Transport - Logistics,Small Cap,57.68,1.14,5.26,-52.55,-2,-7,3,9,69.83,44.96,40.62,56.79
TASTYBITE,Consumption - FMCG,Small Cap,7000.0,0.46,2.19,-64.63,1,-6,3,-7,56.14,38.94,36.16,7085.36
MBLINFRA,Infra - Construction,Small Cap,26.0,3.3,37.71,-69.44,3,-9,4,-19,70.26,37.33,40.25,25.09
INDIANCARD,Others,Small Cap,208.5,0.55,26.79,-53.89,-4,-7,3,-9,81.86,39.04,41.63,201.71
PGHL,Healthcare - Pharma,Small Cap,5200.0,1.19,7.47,-22.84,-9,-2,5,-5,74.38,33.91,45.26,5041.13
INDNIPPON,Auto - OEM Suppliers,Small Cap,787.7,0.31,8.65,-28.38,-2,-2,3,-4,71.59,47.06,57.19,775.86
MAXIND,Financials - Misc,Small Cap,155.01,0.17,18.14,-54.14,-2,-10,4,-5,74.09,36.29,44.19,152.22
SCHNEIDER,Power - Equipment,Small Cap,1244.8,5.48,47.17,-0.4,1,19,4,2,90.35,83.04,73.31,983.33
TATAPOWER,Power - Misc,Large Cap,445.5,2.41,14.94,-9.97,-4,-1,12,1,75.13,68.68,69.78,408.92
VINEETLAB,Healthcare - Pharma,Small Cap,37.7,-11.19,26.17,-57.59,-8,-3,5,1,67.74,57.22,47.23,33.89
DELTAMAGNT,Metals - Misc,Small Cap,61.5,-3.01,21.33,-54.79,-7,-4,3,-6,75.3,43.03,42.54,59.61
MASFIN,Financials - NBFC,Small Cap,340.9,6.41,15.7,-12.13,4,1,3,1,89.04,57.44,63.21,314.51
INDOTECH,Power - Equipment,Small Cap,2702.3,12.46,128.27,-28.36,2,19,3,1,94.6,74.07,66.17,1749.75
MARUTI,Auto - PV/Trucks,Large Cap,13320.0,2.08,7.4,-20.8,4,-9,3,-3,58.46,25.2,52.5,13522.67
TATASTEEL,Metals - Iron & Steel,Large Cap,211.4,0.63,9.04,-2.08,-2,-6,3,11,68.27,72.91,72.1,203.43
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1907.0,-4.86,-1.55,-15.35,-14,-6,-1,12,45.18,49.08,61.79,2015.53
INDOTHAI,Financials - Broking,Small Cap,287.0,-3.32,-0.85,-38.46,-12,-4,11,-4,45.65,47.39,64.3,286.05
GANDHITUBE,Metals - Pipe & Tube,Small Cap,828.0,-5.21,5.48,-19.75,-15,-7,3,-2,57.71,53.43,56.6,831.58
PIGL,Engineering,Small Cap,112.75,-2.3,10.14,-72.96,-16,-7,4,-14,61.74,44.41,44.42,112.04
DEN,Media - TV Broadcast,Small Cap,27.72,-0.25,13.51,-60.06,-1,-8,4,-4,73.3,39.13,40.14,27.59
ADANIENT,Metals - Misc,Large Cap,2410.5,5.37,32.34,-35.62,-1,3,3,1,89.83,56.4,51.03,2135.22
VINDHYATEL,Telecom,Small Cap,1374.0,9.25,38.91,-57.46,7,-6,4,1,80.04,48.0,43.54,1216.47
MARKSANS,Healthcare - Pharma,Small Cap,185.0,-2.74,13.91,-48.42,-5,-1,4,-15,67.98,53.82,50.7,176.56
BHARATFORG,Metals - Casting/Forging,Mid Cap,1890.0,1.83,9.15,-1.88,-4,-5,2,7,68.2,73.43,70.16,1782.42
RENUKA,Agri - Sugar,Small Cap,29.3,5.28,10.44,-48.82,2,1,9,2,56.73,64.85,40.81,27.08
MARINE,Electronic - Equipment,Small Cap,230.54,2.59,41.91,-30.77,-3,-1,4,-4,86.91,56.7,58.33,199.23
INDRAMEDCO,Healthcare - Hospitals,Small Cap,404.95,-0.37,4.87,-36.81,10,-10,11,-5,56.12,39.64,54.15,408.2
TATVA,Chemicals - Specialty,Small Cap,1310.0,3.16,17.95,-30.61,-5,-5,4,1,78.0,47.93,53.12,1224.24
AUSOMENT,Others,Small Cap,147.2,10.99,52.38,-21.01,-1,16,4,1,96.84,63.49,63.83,116.16
SINDHUTRAD,Transport - Logistics,Small Cap,23.48,-0.72,11.54,-48.0,-4,-6,-6,-5,59.34,59.16,50.32,23.14
DENORA,Metals - Casting/Forging,Small Cap,859.95,6.73,24.37,-63.2,1,-4,10,10,80.3,69.56,43.83,754.32
MARICO,Agri - Edible Oil,Large Cap,776.2,-0.91,4.01,-3.92,-5,-1,2,1,59.24,56.06,67.68,761.73
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.0,0.44,-0.17,-25.81,5,-5,-6,10,49.49,73.31,62.47,135.3
GALLANTT,Metals - Iron & Steel,Small Cap,854.9,3.16,61.47,-3.47,-2,-5,4,1,82.35,75.21,77.72,699.2
VINATIORGA,Chemicals - Specialty,Mid Cap,1325.0,3.47,-1.12,-43.13,6,10,1,-7,44.55,16.97,28.79,1355.47
BALAXI,Healthcare - Pharma,Small Cap,26.65,-1.08,58.54,-82.4,-10,-5,4,1,83.59,47.85,25.57,23.32
GANECOS,Textile - Misc,Small Cap,1048.5,3.97,37.93,-57.79,9,-14,12,1,61.22,60.36,45.22,947.12
INDOSTAR,Financials - NBFC,Small Cap,202.0,3.25,9.08,-44.85,6,-9,4,-9,57.15,36.39,43.62,209.58
SINTERCOM,Auto - OEM Suppliers,Small Cap,72.1,-2.66,0.15,-61.24,6,-8,3,-15,52.49,29.39,25.62,80.08
AURUM,IT - Product/Platform,Small Cap,183.8,1.81,10.58,-30.59,-9,-4,3,-15,64.74,48.02,53.72,175.47
MAXHEALTH,Healthcare - Hospitals,Mid Cap,992.0,-0.74,1.71,-24.52,-2,-4,2,-8,46.03,41.19,50.29,993.39
INDOAMIN,Chemicals - Specialty,Small Cap,112.1,1.52,21.89,-54.87,-2,-7,4,-8,80.54,39.79,44.88,107.29
GANESHHOU,Real Estate,Small Cap,660.4,2.42,19.22,-26.6,-1,3,3,-7,78.31,36.9,,639.99
SIRCA,Consumption - Paints,Small Cap,423.0,-3.27,0.71,-21.52,-17,-6,3,-3,52.12,29.6,55.8,440.58
