Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WANBURY,Healthcare - Pharma,Small Cap,259.67,-21.24,9,9,2,-8,64.54,53.98,57.38
ENERGYDEV,Power - Misc,Small Cap,17.6,-53.56,8,8,-10,-2,45.8,42.75,40.21
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2519.1,-18.21,9,9,1,-3,53.86,47.22,55.3
EMUDHRA,IT - Product/Platform,Small Cap,511.55,-50.04,-3,-3,-6,-16,41.72,34.71,35.06
EMSLIMITED,Others,Small Cap,375.2,-63.07,10,10,1,-14,50.97,34.23,41.81
EMMBI,Packaging,Small Cap,94.44,-46.94,12,12,-11,-13,48.34,42.54,40.31
EIDPARRY,Agrichem - Fertilizers,Small Cap,935.5,-24.97,11,11,-6,-5,49.19,42.72,52.09
ETHOSLTD,Consumption - Jewelry,Small Cap,2570.4,-27.08,11,11,-9,-2,39.45,45.14,50.27
EICHERMOT,Auto - 2W,Large Cap,7285.0,-1.21,6,6,-5,7,54.7,63.38,73.59
ECLERX,IT - Software/Consulting,Small Cap,3999.0,-19.36,-4,-4,-10,-1,34.19,44.9,57.08
DODLA,Consumption - Dairy,Small Cap,1242.2,-18.54,9,9,9,-5,60.48,51.25,54.81
DMCC,Chemicals - Specialty,Small Cap,243.29,-46.26,10,10,1,-4,61.39,38.86,40.62
DMART,Consumption - Retail,Large Cap,4000.0,-27.07,6,6,5,-4,66.28,49.34,49.06
DLINKINDIA,IT - Software/Consulting,Small Cap,413.2,-43.3,-3,-3,1,-7,52.93,44.05,48.32
WELCORP,Metals - Pipe & Tube,Small Cap,833.9,-16.11,11,11,2,-7,62.7,53.2,57.63
DLF,Real Estate,Large Cap,671.05,-30.65,11,11,2,-7,59.51,44.61,47.33
DJML,Transport - Logistics,Small Cap,98.0,-53.27,7,7,8,-13,77.66,60.61,51.42
DOLATALGO,Financials - Misc,Small Cap,79.59,-57.32,2,2,-3,3,38.93,47.33,43.87
DIXON,Consumption - Electronics,Mid Cap,11630.0,-39.27,10,10,2,-13,60.88,35.83,47.75
DIVGIITTS,Auto - Misc,Small Cap,648.95,-43.57,13,13,5,10,68.92,61.53,50.13
DIGJAMLMTD,Textile - Misc,Small Cap,50.78,-54.25,6,6,1,8,56.37,50.91,35.61
DIGISPICE,IT - Services,Small Cap,20.34,-61.4,5,5,-7,-2,34.85,37.41,42.79
DICIND,Chemicals - Misc,Small Cap,536.9,-36.08,-4,-4,4,-14,58.82,51.61,46.64
DIAMONDYD,Consumption - FMCG,Small Cap,1094.2,-24.54,-2,-2,-4,4,53.05,52.49,50.45
DIAMINESQ,Chemicals - Bulk,Small Cap,249.0,-64.09,5,5,11,-6,45.92,38.48,28.2
WELENT,Infra - Construction,Small Cap,517.0,-21.07,16,16,2,-14,60.16,50.97,56.02
DIVISLAB,Healthcare - Pharma,Large Cap,6185.5,-12.53,11,11,-5,-7,53.16,46.38,58.43
DOLLAR,Textile - Innerwear,Small Cap,332.25,-49.66,9,9,1,1,55.78,41.28,43.41
DOLPHIN,Oil and Gas,Small Cap,430.0,-54.67,5,5,-2,3,56.16,51.34,53.52
DONEAR,Textiles - Processing,Small Cap,99.07,-46.45,10,10,1,1,62.35,53.58,49.13
EASTSILK,Textile - Misc,Small Cap,64.15,-35.37,-2,-2,-9,17,27.04,53.84,75.43
E2E,IT - Software/Consulting,Small Cap,2583.0,-52.93,7,7,5,-4,66.35,55.46,54.57
DYNPRO,Chemicals - Dyes,Small Cap,262.3,-45.92,11,11,1,-4,67.29,45.04,39.0
WEIZMANIND,Textiles - Processing,Small Cap,90.5,-44.13,6,6,1,-16,55.9,36.65,37.39
DYNAMATECH,Defense - Misc,Small Cap,9544.0,-4.94,10,10,-7,5,58.28,60.1,68.95
DYCL,Power - Wiring,Small Cap,316.55,-42.18,11,11,1,-6,53.54,41.93,50.1
DWARKESH,Agri - Sugar,Small Cap,36.74,-66.54,11,11,1,9,60.14,46.56,36.36
DVL,Chemicals - Petro,Small Cap,266.0,-52.39,8,8,1,-5,53.46,36.37,41.04
DTIL,Agri - Tea/Coffee,Small Cap,148.0,-52.87,9,9,1,-14,48.14,36.15,31.43
DSSL,IT - Services,Small Cap,965.25,-44.43,6,6,-4,1,51.6,49.92,48.06
DRREDDY,Healthcare - Pharma,Large Cap,1258.5,-11.47,6,6,2,1,60.04,50.2,57.64
DREDGECORP,Engineering,Small Cap,1025.5,-29.66,-4,-4,-2,5,47.74,58.37,60.64
DREAMFOLKS,Infra - Construction,Small Cap,94.92,-88.79,8,8,1,4,47.6,26.81,25.79
DRCSYSTEMS,IT - Software/Consulting,Small Cap,17.26,-50.54,8,8,2,-14,54.9,46.13,55.19
WEL,Consumption - Appliances,Small Cap,148.57,-25.71,6,6,-9,-12,56.24,46.74,54.79
DPWIRES,Power - Wiring,Small Cap,171.7,-74.8,9,9,-6,8,43.48,36.02,33.86
DPABHUSHAN,Consumption - Jewelry,Small Cap,1254.0,-34.92,2,2,-10,-15,41.2,33.47,49.52
EDELWEISS,Financials - Misc,Small Cap,122.19,-16.04,10,10,1,1,70.5,60.64,58.24
HILTON,Metals - Pipe & Tube,Small Cap,27.86,-83.99,2,2,-6,-12,42.27,37.32,25.82
HIMATSEIDE,Textile - Misc,Small Cap,114.91,-50.32,13,13,2,-13,57.26,46.73,43.33
HINDALCO,Metals - Aluminium,Large Cap,968.8,-3.12,1,1,10,8,56.73,73.87,74.53
KOLTEPATIL,Real Estate,Small Cap,360.05,-38.45,10,10,-1,-4,43.91,38.02,45.0
KOKUYOCMLN,Consumption - Misc,Small Cap,87.75,-61.99,10,10,2,-5,54.06,38.79,38.94
KOHINOOR,Agri - Misc,Small Cap,26.28,-63.45,10,10,2,-14,59.23,36.09,22.99
KNRCON,Infra - Construction,Small Cap,147.81,-64.42,-1,-1,3,-17,49.97,37.92,33.02
KMSUGAR,Agri - Sugar,Small Cap,24.65,-51.09,6,6,-4,-2,47.44,39.46,40.41
KKCL,Textile - Apparels,Small Cap,503.0,-39.21,6,6,2,8,62.99,48.41,48.3
KITEX,Textile - Apparels,Small Cap,203.17,-37.37,13,13,2,-8,59.0,50.33,55.14
KOPRAN,Healthcare - Pharma,Small Cap,143.73,-61.12,6,6,2,1,57.97,49.46,42.39
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1183.3,-34.88,2,2,8,-14,66.68,56.16,51.62
VENUSREM,Healthcare - Pharma,Small Cap,745.2,-11.28,-4,-4,-6,10,51.93,59.54,72.48
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1248.4,-13.9,11,11,-6,7,61.38,62.19,66.98
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1612.9,-39.91,11,11,3,-8,56.6,42.77,51.02
KIRIINDUS,Chemicals - Dyes,Small Cap,469.4,-39.74,10,10,-6,-2,40.9,41.8,48.83
KIOCL,Metals - Iron & Steel,Small Cap,371.75,-41.42,10,10,1,-1,53.33,50.06,51.03
KINGFA,Industrial - Consumables,Small Cap,4475.0,-8.3,9,9,3,-2,59.52,56.26,70.1
KIMS,Healthcare - Hospitals,Small Cap,649.6,-18.64,6,6,1,-6,60.21,46.34,59.22
KIRLOSIND,Power - Green,Small Cap,3256.1,-51.39,2,2,3,-4,58.46,44.79,45.19
KILITCH,Healthcare - Pharma,Small Cap,368.0,-26.4,7,7,2,-7,67.41,53.93,53.8
VENUSPIPES,Metals - Iron & Steel,Small Cap,1221.3,-50.16,9,9,2,1,66.08,50.87,46.35
KOTARISUG,Agri - Sugar,Small Cap,27.88,-61.12,8,8,1,1,68.93,46.11,37.12
KSOLVES,IT - Software/Consulting,Small Cap,300.95,-58.98,2,2,1,1,62.99,46.38,39.2
KSL,Metals - Iron & Steel,Small Cap,773.9,-39.4,10,10,2,-14,65.73,50.8,50.55
KSCL,Agri - Seeds,Small Cap,901.9,-43.7,-2,-2,3,-8,51.14,42.46,44.91
KSB,Industrial - Pumps/Engines,Small Cap,733.5,-30.8,9,9,1,-5,55.47,47.85,52.49
KRSNAA,Healthcare - Diagnostics,Small Cap,701.0,-32.85,-2,-2,-11,-3,45.34,41.05,54.63
KRITINUT,Agri - Edible Oil,Small Cap,75.54,-54.69,8,8,7,-15,56.34,42.72,39.34
KRITI,Industrial - Consumables,Small Cap,88.31,-67.29,9,9,8,-5,69.7,40.83,46.25
KOTAKBANK,Financials - Private Bank,Large Cap,430.45,-6.5,6,6,-6,-2,62.63,54.22,58.59
KRISHANA,Agrichem - Fertilizers,Small Cap,514.45,-16.89,14,14,1,-2,63.85,54.34,61.34
KRBL,Agri - Rice,Small Cap,369.15,-25.42,10,10,1,-2,58.29,49.04,53.95
KPRMILL,Textile - Apparels,Mid Cap,951.35,-31.51,-1,-1,2,-7,54.93,46.64,51.66
KPITTECH,IT - Services,Mid Cap,973.7,-49.52,2,2,-7,-2,31.0,29.88,42.1
KPIL,Infra - Construction,Small Cap,1136.4,-21.57,1,1,1,-3,51.32,48.04,53.33
KPIGREEN,Power - Green,Small Cap,421.55,-43.44,5,5,-4,-2,52.15,44.53,49.17
KOTHARIPRO,Others,Small Cap,71.29,-37.38,8,8,1,-4,51.99,41.31,47.89
KOTHARIPET,Chemicals - Petro,Small Cap,122.3,-54.27,10,10,2,-15,50.29,40.55,40.1
KREBSBIO,Healthcare - Pharma,Small Cap,56.97,-55.86,5,5,-5,-13,40.16,30.42,36.06
KICL,Financials - Misc,Small Cap,4858.9,-40.97,6,6,1,-2,57.73,47.75,53.24
KHANDSE,Financials - Broking,Small Cap,19.25,-52.88,1,1,-8,-3,46.75,36.03,25.94
KHAITANLTD,Consumption - Electronics,Small Cap,99.36,-40.68,10,10,3,-4,53.98,43.49,51.7
VESUVIUS,Metals - Casting/Forging,Small Cap,519.6,-19.57,14,14,3,-7,62.38,58.25,58.9
KANSAINER,Consumption - Paints,Mid Cap,211.81,-40.72,-5,-5,-2,-1,30.53,37.24,31.19
KANPRPLA,Packaging,Small Cap,206.64,-17.18,6,6,2,-3,63.61,57.84,62.75
KANORICHEM,Chemicals - Bulk,Small Cap,77.45,-56.22,9,9,2,1,62.48,49.88,33.77
KAMDHENU,Metals - Iron & Steel,Small Cap,23.51,-65.07,5,5,1,1,58.49,40.55,35.1
KAMATHOTEL,Leisure - Hotels,Small Cap,193.45,-48.0,-6,-6,-4,-4,34.95,35.61,43.56
KALYANKJIL,Consumption - Jewelry,Small Cap,434.65,-45.35,8,8,-5,-14,56.91,43.12,47.63
KAPSTON,Others,Small Cap,399.85,-1.0,-9,-9,6,5,63.86,71.15,82.27
KALYANIFRG,Metals - Casting/Forging,Small Cap,615.45,-30.85,12,12,2,-7,54.2,45.14,52.67
KAKATCEM,Infra - Cement,Small Cap,117.53,-57.75,10,10,1,-2,44.55,34.64,32.64
KAJARIACER,Infra - Ceramics,Mid Cap,947.95,-39.95,6,6,1,-3,48.06,35.34,41.71
VETO,Consumption - Electronics,Small Cap,103.98,-46.95,10,10,-6,-4,51.45,43.25,40.88
KABRAEXTRU,Electronic - Equipment,Small Cap,245.72,-61.83,6,6,2,1,60.59,51.95,32.14
JYOTHYLAB,Consumption - Misc,Small Cap,248.94,-58.22,13,13,-12,-17,42.69,21.53,35.12
JWL,Railways,Small Cap,314.2,-58.0,1,1,8,2,53.98,49.66,46.05
JUSTDIAL,IT - Product/Platform,Small Cap,698.25,-49.95,6,6,1,-17,53.24,44.07,42.24
KALAMANDIR,Others,Small Cap,119.22,-61.79,8,8,-15,-2,48.21,34.22,32.59
KARMAENG,Power - Equipment,Small Cap,42.99,-59.1,7,7,-15,-7,50.71,36.78,45.41
KARURVYSYA,Financials - Private Bank,Small Cap,323.4,-1.07,12,12,3,9,71.14,79.53,82.78
KAUSHALYA,Infra - Construction,Small Cap,850.4,-53.83,4,4,1,-4,50.09,42.32,48.87
VERANDA,IT - Services,Small Cap,195.0,-45.87,5,5,-1,-3,45.19,48.03,49.48
KHAICHEM,Agrichem - Fertilizers,Small Cap,67.58,-50.24,10,10,2,-4,51.51,36.73,49.31
KHADIM,Consumption - Footwear,Small Cap,170.97,-61.14,2,2,6,-19,51.47,36.98,32.25
KFINTECH,IT - Product/Platform,Small Cap,1026.0,-37.49,1,1,-4,-13,55.32,44.5,52.63
KEYFINSERV,Financials - Misc,Small Cap,304.6,-36.41,13,13,-8,-2,58.85,52.84,56.36
KERNEX,Railways,Small Cap,1196.8,-24.25,-7,-7,-2,-1,50.47,49.8,58.05
KELLTONTEC,IT - Software/Consulting,Small Cap,17.69,-52.01,10,10,1,-7,59.12,40.54,41.05
KEI,Power - Wiring,Mid Cap,4592.0,-8.88,10,10,1,7,70.34,63.15,64.11
KECL,Power - Equipment,Small Cap,92.15,-63.83,9,9,1,-16,55.78,38.66,40.8
KEC,Railways,Small Cap,622.9,-52.57,2,2,-4,-14,41.05,35.46,43.34
KDDL,Consumption - Jewelry,Small Cap,2596.0,-31.96,10,10,2,-18,68.87,63.19,50.87
VERTOZ,Media - Misc,Small Cap,54.21,-88.02,3,3,-6,8,28.34,24.0,30.61
KCPSUGIND,Agri - Sugar,Small Cap,23.3,-62.05,9,9,1,-16,48.77,31.96,33.91
KCP,Infra - Cement,Small Cap,177.64,-36.96,12,12,3,-17,56.39,45.65,50.34
KAYNES,Electronic - Equipment,Small Cap,3966.0,-49.3,11,11,2,-4,63.85,36.9,46.59
KAYA,Leisure - Misc,Small Cap,340.1,-51.38,5,5,-4,-2,40.97,42.47,46.57
KAVDEFENCE,Telecom,Small Cap,75.68,-53.53,10,10,1,-3,59.13,46.35,68.81
KTKBANK,Financials - Private Bank,Small Cap,206.92,-27.4,11,11,1,4,67.85,58.29,51.95
KUANTUM,Paper,Small Cap,90.13,-60.09,6,6,2,-3,53.24,39.99,38.03
VENKEYS,Consumption - Misc,Small Cap,1474.0,-42.42,-2,-2,-1,3,36.29,47.9,37.64
LAGNAM,Textile - Misc,Small Cap,79.15,-54.97,10,10,2,-19,66.03,49.85,44.61
MAHLOG,Transport - Logistics,Small Cap,401.05,-27.7,12,12,3,8,78.4,63.99,53.56
MAHLIFE,Real Estate,Small Cap,388.2,-42.81,10,10,-9,8,58.12,53.55,43.27
MAHESHWARI,Others,Small Cap,44.91,-56.16,-1,-1,2,-4,47.16,32.69,56.2
MAHEPC,Industrial - Consumables,Small Cap,128.48,-30.6,8,8,1,-4,57.94,46.19,45.39
VASCONEQ,Engineering,Small Cap,43.17,-53.66,10,10,2,-3,49.2,40.37,42.85
MAHASTEEL,Metals - Iron & Steel,Small Cap,680.0,-34.11,-9,-9,-5,19,25.9,51.62,65.21
MAHAPEXLTD,Financials - Misc,Small Cap,93.1,-57.36,5,5,-4,3,50.88,40.02,33.8
MAHSCOOTER,Financials - Misc,Small Cap,13873.0,-25.16,9,9,2,-4,55.68,46.73,59.6
MAHABANK,Financials - PSU Bank,Mid Cap,67.18,-8.6,4,4,7,9,63.41,70.7,65.84
MAGADSUGAR,Agri - Sugar,Small Cap,463.75,-54.08,13,13,1,-8,56.98,43.57,42.77
MADRASFERT,Agrichem - Fertilizers,Small Cap,74.29,-44.56,2,2,-2,-6,46.98,42.02,44.56
MADHAV,Infra - Granites/Marbles,Small Cap,37.29,-59.36,8,8,-6,-14,47.03,37.98,42.99
MACPOWER,Engineering,Small Cap,918.95,-47.09,10,10,-5,4,56.77,46.94,49.46
MAANALU,Metals - Aluminium,Small Cap,153.19,-40.97,11,11,-6,8,49.79,58.45,56.0
VASWANI,Metals - Iron & Steel,Small Cap,61.39,-16.91,10,10,1,8,67.36,57.98,58.25
M&MFIN,Financials - NBFC,Mid Cap,393.55,-4.52,5,5,-6,6,62.18,65.61,62.68
MAGNUM,Paper,Small Cap,23.06,-70.36,9,9,1,6,57.69,49.82,35.57
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,546.25,-50.21,11,11,2,-7,56.56,46.82,48.38
MAITHANALL,Metals - Misc,Small Cap,1044.8,-23.12,5,5,7,-4,54.21,53.12,45.41
MALLCOM,Industrial - Consumables,Small Cap,1212.0,-32.1,10,10,2,-3,62.28,50.26,52.76
MANORG,Chemicals - Bulk,Small Cap,434.2,-39.69,2,2,-4,-4,43.86,47.0,43.4
MANORAMA,Agri - Misc,Small Cap,1465.0,-16.76,11,11,2,-7,64.8,57.18,71.9
MANOMAY,Textile - Misc,Small Cap,215.23,-31.66,-4,-4,-10,5,44.39,52.56,53.46
VARDHACRLC,Textiles - Polyester,Small Cap,38.18,-49.03,8,8,8,-5,47.85,41.53,32.96
MANKIND,Healthcare - Pharma,Large Cap,2072.6,-32.15,1,1,-2,-14,44.53,30.77,56.71
MANINFRA,Infra - Construction,Small Cap,124.25,-52.72,9,9,1,-14,62.21,42.31,39.5
MANINDS,Metals - Pipe & Tube,Small Cap,378.25,-26.37,10,10,1,-2,60.41,48.67,54.26
MANGLMCEM,Infra - Cement,Small Cap,801.15,-26.75,13,13,3,2,71.83,54.66,56.56
MANGALAM,Healthcare - Pharma,Small Cap,33.45,-76.93,-13,-13,7,-14,41.29,32.84,27.9
MANAPPURAM,Financials - NBFC,Small Cap,309.9,-2.82,5,5,1,12,59.88,60.75,70.68
MANALIPETC,Chemicals - Petro,Small Cap,62.34,-40.6,9,9,2,-2,63.41,49.35,42.65
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.11,-38.21,11,11,1,1,57.78,55.01,51.02
MANAKSIA,Metals - Iron & Steel,Small Cap,65.09,-66.48,2,2,7,9,53.4,47.56,30.69
MANAKCOAT,Metals - Casting/Forging,Small Cap,124.21,-32.06,2,2,-15,-4,45.12,42.61,57.67
VARROC,Auto - OEM Suppliers,Small Cap,554.2,-22.69,-2,-2,-11,-1,45.85,40.27,53.57
MANAKALUCO,Metals - Aluminium,Small Cap,31.72,-42.99,-13,-13,-2,2,37.71,48.58,49.45
MALUPAPER,Paper,Small Cap,33.2,-52.5,7,7,1,-8,48.49,40.64,43.75
M&M,Auto - PV/Trucks,Large Cap,3675.0,-3.16,7,7,-11,-2,60.93,52.75,66.18
JUBLPHARMA,Healthcare - Pharma,Small Cap,936.55,-28.5,-2,-2,-13,-7,42.73,37.61,49.88
LYKALABS,Healthcare - Pharma,Small Cap,72.32,-59.05,1,1,7,-13,41.5,28.94,30.7
LUXIND,Textile - Innerwear,Small Cap,1015.8,-59.25,12,12,1,-14,55.86,36.44,35.14
LIKHITHA,Infra - Construction,Small Cap,171.27,-65.57,11,11,2,-17,49.09,31.48,35.27
LICHSGFIN,Financials - Housing,Mid Cap,521.85,-36.88,5,5,1,-19,51.36,42.05,42.5
LIBERTSHOE,Consumption - Footwear,Small Cap,288.42,-49.36,11,11,2,-15,64.52,45.02,44.44
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1868.4,-5.4,8,8,-8,6,59.46,64.5,71.61
LFIC,Others,Small Cap,143.49,-61.43,5,5,-15,-16,49.01,36.59,44.92
LEXUS,Infra - Ceramics,Small Cap,34.49,-61.16,3,3,2,1,76.76,64.23,52.68
VEEDOL,Petro - Lubricants,Small Cap,1500.0,-46.43,9,9,-17,-2,50.38,41.49,44.19
LINC,Consumption - Misc,Small Cap,117.08,-47.96,9,9,2,-4,58.04,48.91,44.51
LEMONTREE,Leisure - Hotels,Small Cap,133.05,-26.36,9,9,-21,-2,44.47,38.77,48.23
LAURUSLABS,Healthcare - Pharma,Mid Cap,966.5,-13.63,6,6,-5,-1,41.54,51.58,67.99
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.62,-56.42,2,2,-3,5,51.3,48.74,38.77
LATENTVIEW,IT - Product/Platform,Small Cap,413.4,-28.1,-2,-2,-8,-1,46.14,45.28,44.34
LAOPALA,Consumption - Misc,Small Cap,204.5,-57.37,8,8,3,-3,65.19,36.35,31.85
LANDMARK,Auto - Misc,Small Cap,444.4,-50.9,10,10,1,-2,57.18,43.38,42.8
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,113.85,-54.09,10,10,2,-2,51.6,39.72,41.38
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1455.0,-20.36,14,14,2,-3,59.89,47.42,48.89
LAXMICOT,Textile - Spinning/Yarn,Small Cap,17.0,-59.89,11,11,1,-17,58.62,37.17,36.65
LINCOLN,Healthcare - Pharma,Small Cap,522.35,-46.67,8,8,1,1,66.41,54.49,49.07
LINDEINDIA,Chemicals - Misc,Mid Cap,6550.5,-34.07,9,9,12,1,75.23,64.88,55.68
VEDL,Metals - Misc,Large Cap,689.25,-8.71,-9,-9,23,5,56.98,79.2,78.4
LUPIN,Healthcare - Pharma,Mid Cap,2202.3,-8.35,6,6,-4,3,60.62,62.53,66.6
LUMAXTECH,Auto - Replacement,Small Cap,1656.4,-1.82,7,7,-6,10,65.11,64.51,74.45
LUMAXIND,Auto - Replacement,Small Cap,6136.3,-0.0,8,8,1,10,66.69,67.12,77.5
LTTS,IT - Services,Mid Cap,3907.4,-34.88,11,11,-6,-2,46.79,41.94,39.5
LTIM,IT - Software/Consulting,Large Cap,5672.0,-16.19,-5,-5,-8,7,40.86,47.38,53.9
LTFOODS,Agri - Rice,Small Cap,414.65,-20.04,12,12,2,-7,61.1,52.5,66.95
VBL,Consumption - Misc,Large Cap,457.35,-32.85,2,2,-4,-1,44.09,44.39,48.82
LTF,Financials - NBFC,Mid Cap,294.35,-7.03,6,6,-10,11,50.97,60.39,70.69
LT,Infra - Construction,Large Cap,4171.1,-0.07,12,12,1,6,66.44,63.06,67.86
LOYALTEX,Textile - Spinning/Yarn,Small Cap,283.99,-63.35,6,6,9,10,68.61,55.73,37.05
LOVABLE,Textile - Innerwear,Small Cap,79.89,-58.73,10,10,1,1,63.2,43.53,35.69
LOTUSEYE,Healthcare - Hospitals,Small Cap,121.58,-17.29,-6,-6,-1,11,53.92,56.3,59.71
LORDSCHLO,Chemicals - Bulk,Small Cap,143.87,-40.55,6,6,-14,-3,44.41,36.89,42.09
LOKESHMACH,Engineering,Small Cap,179.23,-62.33,9,9,8,7,56.75,45.95,41.97
LODHA,Real Estate,Mid Cap,1093.7,-33.71,9,9,2,-8,62.13,48.92,51.66
LMW,Engineering,Small Cap,16129.0,-15.99,12,12,2,1,68.13,59.83,51.39
LLOYDSME,Metals - Iron & Steel,Small Cap,1253.3,-22.25,7,7,1,-7,55.12,49.51,51.38
LXCHEM,Chemicals - Specialty,Small Cap,152.1,-53.27,11,11,1,-3,52.92,35.28,28.67
JUBLINGREA,Chemicals - Specialty,Small Cap,658.3,-25.62,6,6,-5,-7,51.84,48.53,45.58
JUBLFOOD,Leisure - Restaurants,Mid Cap,552.35,-30.67,9,9,2,-10,68.1,45.68,46.48
JTLIND,Metals - Iron & Steel,Small Cap,65.39,-52.96,-10,-10,5,5,47.98,49.04,41.71
IMFA,Metals - Misc,Small Cap,1435.8,-4.95,12,12,1,8,63.38,63.59,68.0
IMAGICAA,Leisure - Misc,Small Cap,49.63,-51.93,-14,-14,7,-18,49.65,42.39,47.15
IKIO,Consumption - Electronics,Small Cap,158.81,-66.71,8,8,-6,-2,50.37,41.52,21.62
IITL,Financials - NBFC,Small Cap,138.6,-68.85,3,3,-15,-13,38.13,20.22,40.84
IIFLCAPS,Financials - Broking,Small Cap,340.8,-17.14,5,5,-3,10,51.17,54.75,55.8
IIFL,Financials - NBFC,Mid Cap,525.15,-25.34,5,5,-4,10,42.67,49.92,59.02
IGPL,Chemicals - Bulk,Small Cap,366.2,-49.63,4,4,-5,-7,51.26,37.89,40.76
IMPAL,Auto - Misc,Small Cap,1060.7,-29.29,-5,-5,4,2,51.58,53.54,44.73
VIPIND,Consumption - Luggage,Small Cap,401.65,-44.52,11,11,3,9,67.35,52.26,37.88
IGARASHI,Auto - OEM Suppliers,Small Cap,414.0,-51.23,11,11,1,-14,52.85,46.82,41.85
IFGLEXPOR,Metals - Casting/Forging,Small Cap,191.2,-59.1,9,9,1,-3,52.44,42.58,43.12
IFCI,Financials - NBFC,Small Cap,64.95,-28.94,4,4,8,1,69.68,61.97,57.86
IFBIND,Consumption - Appliances,Small Cap,1226.2,-48.04,5,5,-14,-2,41.08,35.27,44.97
IFBAGRO,Beverages - Alcohol,Small Cap,988.0,-39.76,-20,-20,-4,-1,26.33,43.19,55.01
IEX,IT - Product/Platform,Small Cap,126.36,-48.3,6,6,-4,-8,46.26,39.94,34.79
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.74,-16.84,6,6,-5,10,50.48,60.76,60.69
IGL,Utility - Gas,Mid Cap,177.57,-37.73,5,5,-13,-3,45.96,40.29,38.8
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.01,-43.4,-3,-3,-18,-4,41.62,39.02,44.8
INDBANK,Financials - Broking,Small Cap,37.1,-38.83,2,2,1,7,54.13,52.89,47.95
VIPCLOTHNG,Textile - Innerwear,Small Cap,26.28,-55.98,8,8,-8,-6,43.59,33.23,36.43
INDOTECH,Power - Equipment,Small Cap,1435.0,-61.96,9,9,1,-13,52.21,40.31,46.16
INDOSTAR,Financials - NBFC,Small Cap,229.17,-37.44,5,5,1,-8,52.06,45.65,43.42
INDORAMA,Textiles - Polyester,Small Cap,40.74,-45.68,-1,-1,-14,-3,43.7,36.14,40.67
INDOCO,Healthcare - Pharma,Small Cap,210.41,-49.18,-3,-3,2,-3,45.55,28.76,33.96
INDOBORAX,Chemicals - Bulk,Small Cap,243.23,-19.42,11,11,-6,-1,43.56,49.13,53.68
INDOAMIN,Chemicals - Specialty,Small Cap,117.14,-52.84,8,8,1,-7,47.95,39.43,44.54
VINYLINDIA,Chemicals - Misc,Small Cap,229.49,-60.76,10,10,1,-4,58.36,39.33,35.33
INDNIPPON,Auto - OEM Suppliers,Small Cap,796.35,-27.6,10,10,1,-2,60.6,48.86,54.19
INDIGOPNTS,Consumption - Paints,Small Cap,1027.8,-40.25,5,5,-8,4,35.38,41.5,43.84
INDIGO,Transport - Logistics,Large Cap,4950.1,-20.58,6,6,2,-6,56.31,45.3,55.35
INDIANHUME,Engineering,Small Cap,404.7,-34.06,11,11,-5,1,57.66,57.55,55.44
INDIANCARD,Others,Small Cap,243.0,-46.26,10,10,2,-7,61.49,43.7,46.1
INDIANB,Financials - PSU Bank,Mid Cap,907.75,-1.65,2,2,4,10,61.7,66.42,78.21
INDIAMART,IT - Product/Platform,Mid Cap,2248.0,-32.6,-1,-1,5,-3,54.66,42.95,46.75
INDIAGLYCO,Chemicals - Bulk,Small Cap,987.0,-19.23,9,9,-9,-2,63.54,54.35,62.74
INDIACEM,Infra - Cement,Small Cap,464.95,-0.3,7,7,-4,8,56.52,62.65,73.46
INDHOTEL,Leisure - Hotels,Mid Cap,701.6,-21.6,12,12,1,-13,59.98,49.0,55.68
IDEAFORGE,Defense - Technology,Small Cap,436.5,-67.52,9,9,-2,10,49.56,46.69,26.93
INDOTHAI,Financials - Broking,Small Cap,252.0,-45.96,6,6,-12,-2,34.91,43.84,57.0
IDBI,Financials - Private Bank,Large Cap,108.38,-2.97,11,11,1,10,59.13,59.37,60.62
ICRA,Financials - Ratings,Small Cap,6016.0,-22.23,-5,-5,-2,-6,48.47,45.6,49.61
HMAAGRO,Consumption - Misc,Small Cap,27.64,-95.28,8,8,1,25,54.07,40.94,1.78
HLEGLAS,Engineering,Small Cap,395.3,-43.4,6,6,-14,-2,50.33,41.11,45.96
HITECHGEAR,Auto - Replacement,Small Cap,669.8,-47.69,6,6,-4,-2,46.9,46.64,50.13
HITECHCORP,Packaging,Small Cap,163.98,-53.33,5,5,1,-3,57.1,40.75,34.26
HITECH,Metals - Iron & Steel,Small Cap,90.8,-56.94,8,8,1,-2,62.64,47.89,44.99
HISARMETAL,Metals - Iron & Steel,Small Cap,172.01,-31.71,11,11,5,-7,55.79,48.63,45.59
