Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
TIL,Engineering,Small Cap,181.95,-19.1,-12.4,-41.7,-69.1,12,3,-1,-8,37.99,32.56,43.95,194.22,204.61,-23,-22.0,182.15,185.77,-42,-6,-42,196.71
ARVEE,Chemicals - Bulk,Small Cap,170.68,-0.7,-2.9,-20.0,-45.82,4,6,10,-5,58.92,46.86,53.12,164.1,167.34,-22,8.0,165.34,163.26,2,3,2,162.81
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.76,-8.2,-8.2,-10.4,-40.03,-4,-9,-1,2,36.36,51.01,55.7,69.16,68.01,8,-23.0,68.69,69.12,-9,10,-9,69.66
STARTECK,Financials - NBFC,Small Cap,264.95,-2.3,-0.5,-16.0,-35.74,-7,-3,7,-26,58.98,55.04,53.36,258.11,257.71,-16,23.0,266.14,261.41,16,-4,29,255.91
JITFINFRA,Infra - Construction,Small Cap,296.25,-13.4,-12.2,-21.5,-75.62,-14,-5,-12,7,40.42,50.81,41.05,304.82,305.2,-1,-7.0,299.38,300.45,-4,-17,-39,308.4
CARERATING,Financials - Ratings,Small Cap,1626.0,-9.7,-9.7,-2.7,-17.21,1,3,-2,-9,46.19,52.8,61.63,1636.57,1619.57,7,-22.0,1624.37,1636.25,-10,36,-2,1628.2
SESHAPAPER,Paper,Small Cap,227.81,-17.2,-16.1,-16.2,-46.0,2,16,-5,4,33.25,40.21,38.52,245.22,246.86,-3,-22.0,230.66,234.11,-24,-17,-24,245.07
MANGLMCEM,Infra - Cement,Small Cap,843.4,-10.0,-9.6,-8.6,-22.89,2,14,-4,5,43.94,52.21,61.66,856.21,844.07,20,-23.0,838.98,848.53,-24,35,-24,871.43
TVSSRICHAK,Auto - Tyres,Small Cap,3985.4,-2.0,-1.4,-15.2,-21.81,-11,-3,9,-3,52.84,49.47,57.14,3833.36,3873.12,-26,23.0,3937.08,3896.87,11,8,7,3890.04
XPROINDIA,Packaging,Small Cap,1207.1,1.5,3.1,6.1,-28.02,1,-2,12,2,63.87,66.2,58.12,1103.23,1062.83,11,14.0,1167.82,1149.37,27,-7,27,1114.27
MANINDS,Metals - Pipe & Tube,Small Cap,545.95,-7.9,-4.4,3.7,-9.97,1,5,-2,3,53.32,58.02,67.14,510.65,482.29,9,6.0,521.5,524.84,-11,34,1,521.66
JISLJALEQS,Agri - Misc,Small Cap,31.02,-13.8,-11.5,-41.0,-63.15,1,14,9,-21,47.54,34.41,34.38,31.67,33.04,-23,1.0,30.47,30.67,-21,-12,-23,31.6
SERVOTECH,Electronic - Equipment,Small Cap,102.53,-8.7,-1.7,-17.2,-50.08,-11,-4,10,2,54.89,62.26,49.34,92.57,87.39,8,23.0,100.98,99.02,37,-7,37,94.47
MANINFRA,Infra - Construction,Small Cap,110.98,-17.6,-17.6,-29.6,-57.77,-4,-2,9,2,42.8,45.98,43.86,113.4,112.29,4,-21.0,113.83,114.75,-12,-14,42,112.71
CARTRADE,IT - Product/Platform,Small Cap,2345.3,-4.3,19.8,-24.0,-28.73,-1,9,10,-5,81.22,50.5,57.41,1891.29,1991.07,-21,19.0,2120.95,2009.1,8,36,8,1886.16
JKCEMENT,Infra - Cement,Mid Cap,4858.5,-18.7,-15.1,-30.1,-35.78,7,-14,-2,-8,29.75,32.36,48.57,5270.13,5360.19,-26,-23.0,4920.06,5065.24,-32,31,-24,5260.38
AEGISLOG,Utility - Gas,Small Cap,944.4,2.0,22.6,23.3,-8.93,6,3,9,1,86.96,70.13,63.86,735.21,724.63,3,23.0,812.43,778.91,17,36,42,732.49
CAPACITE,Infra - Construction,Small Cap,220.96,-15.8,-15.8,-23.6,-52.48,1,-4,-4,-17,39.01,39.88,39.17,229.87,233.57,-5,-23.0,220.36,224.29,-25,-8,-25,233.81
MANALIPETC,Chemicals - Petro,Small Cap,65.2,1.0,1.0,-11.9,-37.88,1,-4,9,1,60.22,61.55,50.39,58.18,57.16,4,2.0,61.83,60.67,29,-18,29,58.31
CAMLINFINE,Chemicals - Specialty,Small Cap,136.73,0.2,1.2,-32.9,-58.98,1,6,7,-9,60.9,48.2,41.79,126.26,131.35,-26,10.0,127.63,125.85,6,-4,37,121.4
SHANKARA,Infra - Construction,Small Cap,110.35,-13.8,-13.6,-88.1,-90.88,6,-11,-2,1,35.31,46.66,31.61,116.66,114.88,10,-23.0,114.14,116.21,-8,-9,-10,119.53
CAMPUS,Consumption - Footwear,Small Cap,238.4,-6.2,-5.8,-14.8,-35.9,1,-6,9,-6,40.69,42.99,41.31,243.39,245.94,-15,-22.0,240.7,242.5,-4,-17,-5,244.71
SHALPAINTS,Consumption - Paints,Small Cap,51.84,-7.7,-6.0,-39.9,-76.61,6,3,9,2,52.98,46.01,27.58,51.21,52.62,-16,4.0,51.0,50.9,1,-24,-20,51.23
SHALBY,Healthcare - Hospitals,Small Cap,168.93,-4.5,-2.8,-36.1,-50.24,-11,-5,10,-6,49.96,46.58,46.06,164.14,164.84,-22,-6.0,170.17,169.06,19,-17,35,166.14
MALUPAPER,Paper,Small Cap,32.12,-6.5,-5.5,-15.9,-54.05,2,-6,-1,-19,46.51,40.94,42.95,32.51,32.72,-26,-20.0,32.11,32.2,-24,-11,-24,32.6
YATHARTH,Healthcare - Hospitals,Small Cap,839.75,-2.6,-2.6,2.4,-5.64,2,5,-1,2,58.29,61.21,69.62,790.65,757.28,10,10.0,824.26,820.97,4,32,31,811.23
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,537.15,-9.8,-6.4,-34.4,-61.27,1,1,9,-16,52.44,43.37,44.47,532.45,551.86,-19,2.0,520.6,522.34,-23,-4,-21,528.23
MANAKALUCO,Metals - Aluminium,Small Cap,39.59,-3.9,6.1,-8.1,-41.88,-1,4,8,2,63.58,60.99,59.52,34.37,32.89,7,7.0,38.0,36.65,42,12,42,34.6
ARTNIRMAN,Real Estate,Small Cap,40.07,-15.2,-18.8,-29.4,-58.99,2,-5,-1,-6,46.18,45.41,43.67,41.45,41.79,-21,-17.0,40.85,41.26,-5,-17,-40,42.7
JMFINANCIL,Financials - Misc,Small Cap,120.63,-17.0,-17.0,-32.0,-39.62,2,1,-3,-7,33.7,36.5,49.46,129.15,131.23,-4,-23.0,121.32,124.91,-20,36,-20,130.14
CANBK,Financials - PSU Bank,Large Cap,131.67,-9.3,-7.5,-16.3,-19.17,-4,-1,2,-3,44.32,44.4,62.59,134.2,137.36,-14,-2.0,132.43,132.52,4,36,-34,134.54
BALAXI,Healthcare - Pharma,Small Cap,22.85,-21.5,-21.5,-50.2,-84.91,-17,-7,-1,3,33.61,38.21,26.05,24.9,24.54,6,-14.0,24.34,24.78,-20,-20,-18,25.32
MANAKCOAT,Metals - Casting/Forging,Small Cap,107.87,-8.0,-1.5,-29.3,-41.0,2,1,8,-7,55.34,33.49,54.24,106.0,110.6,-26,1.0,105.08,104.62,9,35,-27,105.05
JMA,Auto - OEM Suppliers,Small Cap,94.6,0.2,3.7,4.4,-32.76,-1,15,2,3,67.73,64.11,55.78,87.71,85.68,18,11.0,92.07,90.3,13,-9,13,88.4
STARPAPER,Paper,Small Cap,135.55,-8.6,-8.2,-21.3,-52.93,2,-5,10,1,42.38,34.34,37.5,138.61,141.11,-21,-10.0,136.32,137.28,-39,-17,-39,140.44
MANAKSIA,Metals - Iron & Steel,Small Cap,57.34,-9.9,-9.9,-17.2,-69.79,11,-9,9,2,41.53,48.81,30.21,59.45,58.84,-1,-20.0,58.83,59.08,-7,-36,-4,59.17
TIMETECHNO,Industrial - Consumables,Small Cap,169.48,-13.7,-13.3,-25.8,-34.0,1,-9,-4,-17,35.3,41.14,50.39,177.17,179.24,-4,-23.0,170.5,173.18,-37,36,-36,179.41
CANFINHOME,Financials - Housing,Small Cap,862.3,-5.8,-5.2,-7.5,-11.24,9,4,-3,-3,58.27,39.44,53.28,845.16,860.38,-18,5.0,834.59,839.17,-24,9,-23,848.7
JLHL,Healthcare - Hospitals,Small Cap,1315.7,-3.0,-3.0,-17.2,-25.67,-4,-2,13,-15,52.58,46.22,50.44,1300.0,1300.63,-26,15.0,1320.29,1314.49,22,-3,22,1296.9
JKTYRE,Auto - Tyres,Small Cap,378.25,-11.7,-12.6,-27.2,-38.18,2,-8,3,-3,40.71,39.59,52.4,399.34,420.28,-13,-22.0,374.82,380.9,-10,9,-40,393.79
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.15,-20.7,-12.5,-5.5,-38.18,12,-9,-1,2,52.77,54.93,57.09,65.09,63.18,8,-23.0,67.08,66.79,15,3,41,65.29
JKPAPER,Paper,Small Cap,353.35,-10.7,-7.4,-11.1,-44.68,2,-13,-2,2,36.58,46.13,50.34,363.92,358.57,8,-22.0,357.58,363.36,-10,-16,-9,369.67
JIOFIN,Financials - NBFC,Small Cap,235.89,-7.0,-5.4,-24.3,-40.24,2,-9,10,-6,44.57,31.03,42.28,240.0,248.25,-26,-22.0,233.7,235.79,-24,-5,-23,238.87
JOCIL,Chemicals - Bulk,Small Cap,151.06,-1.9,0.3,-7.0,-42.66,0,-6,9,2,61.91,61.43,45.97,137.71,134.22,3,-22.0,149.94,146.27,41,-17,41,137.42
SENCO,Consumption - Jewelry,Small Cap,338.35,-7.4,-7.4,-8.4,-56.17,-9,-12,9,6,47.39,58.29,52.25,333.86,328.13,6,-6.0,340.23,339.49,-2,-13,29,335.71
JINDWORLD,Textile - Misc,Small Cap,29.87,-3.3,-1.3,-19.7,-68.3,2,-8,9,2,55.55,54.93,35.86,27.35,26.65,3,-23.0,28.95,28.61,35,-13,35,27.66
UBL,Beverages - Alcohol,Mid Cap,1353.3,-11.1,-9.4,-26.9,-41.15,7,8,-11,-20,44.88,28.45,30.35,1401.61,1458.63,-12,1.0,1332.3,1344.02,-32,-8,-31,1385.8
MANYAVAR,Textile - Apparels,Mid Cap,407.4,-13.1,-11.0,-45.0,-73.06,2,6,10,2,41.02,30.79,24.2,418.0,434.99,-25,-23.0,404.1,410.68,-19,-17,-18,422.6
CENTENKA,Textile - Misc,Small Cap,501.9,-7.0,-3.8,0.2,-41.97,-8,-12,9,2,58.92,68.72,53.27,469.24,455.55,4,-4.0,500.11,489.3,28,-10,28,467.06
BALAJITELE,Media - Entertainment,Small Cap,88.35,-28.3,-28.3,-27.1,-38.52,2,12,-3,-6,35.31,41.5,53.14,94.7,95.91,-3,-23.0,88.16,90.83,-19,36,-18,95.13
XCHANGING,IT - Software/Consulting,Small Cap,63.05,-9.4,-9.0,-33.9,-64.28,-5,-11,9,-7,34.93,36.9,39.25,64.92,66.2,-26,-15.0,64.46,64.99,-8,-16,-5,65.35
STEELCAS,Metals - Casting/Forging,Small Cap,285.5,-7.9,-3.5,-1.4,-10.78,-4,6,-3,3,50.2,65.97,76.96,276.51,261.89,17,11.0,283.92,284.38,-25,36,-11,285.26
SCPL,Consumption - Dairy,Small Cap,451.4,-3.4,-3.2,6.2,-28.86,2,-3,7,6,63.17,81.29,65.27,407.76,376.93,26,22.0,452.19,441.12,34,2,34,407.6
MAPMYINDIA,IT - Product/Platform,Small Cap,842.2,-21.8,-17.0,-53.7,-69.35,-4,7,10,-6,39.41,22.52,31.78,917.49,1018.18,-22,8.0,853.61,868.02,-17,-11,-16,900.3
JAYSREETEA,Agri - Tea/Coffee,Small Cap,87.08,-10.4,-9.6,-12.2,-47.7,2,1,-3,2,48.29,47.8,42.54,86.19,85.9,7,1.0,84.25,85.22,-18,-15,-16,86.35
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.0,-9.6,-5.1,-0.6,-45.1,2,-14,9,2,55.8,63.44,49.89,52.34,49.22,6,-10.0,56.42,55.62,34,-11,34,52.5
SCI,Transport - Shipping,Small Cap,297.05,-13.8,-12.4,-2.4,-22.68,1,1,-2,12,45.9,59.68,68.37,296.08,277.64,18,-9.0,297.94,301.59,-11,36,-2,297.08
CEMPRO,Infra - Construction,Small Cap,1122.4,-9.3,0.9,4.8,-10.74,-3,-1,11,2,67.98,74.24,74.29,895.76,822.02,6,23.0,1117.91,1048.25,42,36,42,912.18
CENTEXT,Metals - Misc,Small Cap,20.1,-9.0,-8.2,-27.7,-42.16,7,3,-2,-6,48.67,44.75,50.09,20.15,20.42,-16,-23.0,19.66,19.86,-23,-1,-22,20.27
MARATHON,Real Estate,Small Cap,402.85,-22.4,-21.2,-36.5,-47.64,10,-11,-2,-8,25.42,29.65,44.74,452.78,461.22,-26,-22.0,417.41,436.71,-11,-4,-10,459.74
JAYBARMARU,Auto - Replacement,Small Cap,144.66,2.8,13.0,29.1,0.0,1,-2,8,13,74.92,73.85,66.02,107.72,102.91,4,20.0,130.18,122.24,17,2,17,109.3
CENTRALBK,Financials - PSU Bank,Mid Cap,31.04,-16.6,-15.0,-22.5,-59.64,1,7,-4,-1,37.23,32.6,38.4,33.11,34.29,-13,1.0,30.77,31.5,-24,-15,-23,33.19
MARICO,Agri - Edible Oil,Large Cap,819.05,-2.8,-2.6,-0.3,-3.5,14,3,7,2,52.07,64.21,80.19,802.66,787.51,26,-23.0,815.95,816.32,-5,26,39,803.47
SCHAND,Media - Publishing,Small Cap,145.17,-17.9,-15.7,-24.6,-56.67,11,-14,-2,2,24.42,40.71,41.11,159.42,157.55,-1,-23.0,150.51,155.42,-10,-19,-9,160.23
TI,Beverages - Alcohol,Small Cap,434.9,-8.7,-7.5,-17.6,-20.88,10,4,-4,-6,48.82,44.0,60.73,440.02,442.34,-2,-20.0,431.64,434.96,-22,36,-10,438.85
CENTRUM,Financials - Misc,Small Cap,21.74,-16.4,-23.6,-40.0,-53.25,7,4,-7,-8,28.63,32.04,40.94,23.85,24.74,-26,-23.0,22.09,22.39,-42,-6,-42,23.51
UCAL,Auto - Replacement,Small Cap,100.05,-8.0,-8.0,-26.6,-60.36,2,13,8,-18,55.07,43.59,36.15,99.57,101.86,-26,23.0,98.48,98.26,1,-12,-18,98.99
MARINE,Electronic - Equipment,Small Cap,244.05,-9.3,-9.3,-9.3,-26.71,1,-7,10,2,52.38,59.81,62.27,229.81,217.63,8,-12.0,242.97,240.6,42,36,42,230.55
JAYAGROGN,Chemicals - Specialty,Small Cap,225.85,-4.2,-2.5,-5.4,-36.68,1,-7,10,2,53.43,61.37,51.49,211.07,203.55,6,-9.0,223.08,220.8,28,-13,41,213.95
CENTUM,Electronic - Equipment,Small Cap,3582.8,-0.5,2.8,2.8,-3.53,3,-6,3,3,65.67,79.35,76.9,3149.64,2961.94,17,2.0,3403.43,3319.02,26,36,26,3142.51
STEELCITY,Financials - Broking,Small Cap,75.44,-12.3,-11.3,-26.7,-44.46,-6,-2,-2,-17,33.68,28.56,38.86,80.0,82.15,-26,-21.0,77.24,77.88,-30,-4,-26,79.91
TIIL,Metals - Casting/Forging,Small Cap,2508.4,-4.8,-3.8,0.9,-36.22,14,3,-2,2,50.96,58.65,52.6,2450.0,2380.82,11,-22.0,2502.09,2515.52,-9,-7,-8,2515.69
SDBL,Beverages - Alcohol,Small Cap,77.09,-19.9,-19.9,-43.8,-55.45,7,2,-2,-9,41.45,31.78,37.67,82.45,85.14,-23,-20.0,76.05,78.91,-20,-6,-13,82.35
JBMA,Auto - Misc,Small Cap,683.8,-1.3,0.6,2.0,-43.68,1,-2,11,3,55.53,62.58,52.53,633.89,614.25,9,19.0,662.34,655.79,10,-17,26,644.58
JINDRILL,Oil and Gas,Small Cap,599.6,-10.5,-10.5,-1.1,-39.46,-9,-15,10,2,48.41,65.33,53.96,581.09,552.59,9,-5.0,614.26,609.14,24,-9,23,588.97
SEMAC,Engineering,Small Cap,324.95,-21.0,-16.8,-38.1,-90.68,-8,-3,12,16,46.93,58.28,39.03,313.61,299.06,6,-4.0,330.44,330.48,9,-25,41,315.64
ABCAPITAL,Financials - Misc,Mid Cap,358.1,-3.0,-1.4,-1.4,-4.75,1,-10,9,-4,49.22,50.82,72.58,348.9,347.43,5,-22.0,349.94,351.72,-5,13,-2,350.56
SELMC,Textile - Spinning/Yarn,Small Cap,30.0,-11.3,-8.8,-15.8,-81.72,-8,-2,-4,15,44.59,49.63,25.06,30.88,30.53,-3,-4.0,30.23,30.06,-32,-36,-32,30.76
JINDALSTEL,Metals - Iron & Steel,Large Cap,1148.5,-10.9,-9.6,-7.7,-12.07,2,-9,-4,12,32.56,52.21,71.64,1200.03,1177.56,22,-21.0,1165.58,1185.35,-24,36,-18,1209.72
CASTROLIND,Petro - Lubricants,Small Cap,182.68,-1.8,-1.2,-8.5,-35.77,2,-5,7,-20,48.64,49.29,50.3,182.97,183.36,-12,-22.0,183.01,183.09,-3,-5,42,182.66
STCINDIA,Others,Small Cap,118.26,-4.6,-4.6,-12.2,-53.07,1,-4,9,1,47.6,49.68,49.89,118.01,117.27,3,-23.0,119.08,118.59,-2,-11,13,118.07
MANOMAY,Textile - Misc,Small Cap,193.36,-20.4,-17.8,-25.2,-38.61,7,19,-6,-2,55.0,36.89,48.68,196.15,204.62,-6,6.0,183.77,184.37,1,9,-29,194.19
TVTODAY,Media - TV Broadcast,Small Cap,106.49,-14.3,-14.3,-28.0,-65.43,-9,-5,9,1,35.28,39.07,31.14,113.27,115.98,-21,-17.0,110.21,111.16,-20,-18,-18,112.63
CCCL,Infra - Construction,Small Cap,14.8,-20.3,-20.3,-43.0,-48.74,8,5,-4,-8,45.03,41.29,52.26,15.63,15.9,-23,-22.0,14.9,15.01,-30,22,-28,15.54
AARVI,Human Resources,Small Cap,148.29,4.2,10.0,11.5,-19.52,12,3,3,11,72.18,64.48,56.98,130.56,129.78,26,5.0,135.55,133.18,14,1,14,130.34
XELPMOC,IT - Product/Platform,Small Cap,86.17,-20.9,-20.3,-36.0,-50.28,6,-10,8,-3,28.69,29.8,43.88,100.14,105.76,-15,-20.0,92.9,95.54,-41,-2,-41,100.11
JINDALSAW,Metals - Pipe & Tube,Small Cap,238.5,-8.3,-4.8,-3.5,-37.87,-10,-5,-1,4,49.45,66.79,59.99,228.18,214.05,21,-8.0,237.45,236.62,12,-11,13,232.85
AEROENTER,Metals - Iron & Steel,Small Cap,109.78,-1.4,0.3,14.1,-27.54,2,7,10,2,65.99,67.04,56.82,95.61,91.05,9,14.0,102.47,100.9,7,-15,36,97.54
SEJALLTD,Others,Small Cap,657.65,-25.7,-22.0,-29.7,-36.56,2,-8,-1,-5,30.5,43.68,57.66,722.22,707.12,6,-15.0,707.73,729.49,-8,33,-4,737.27
MANORG,Chemicals - Bulk,Small Cap,470.5,-24.1,-21.6,-18.5,-34.65,9,-22,-1,2,34.67,46.02,55.25,503.63,483.28,6,-23.0,482.76,504.91,-8,2,-4,503.28
SECURKLOUD,IT - Services,Small Cap,19.21,-27.1,-26.7,-26.1,-73.65,-3,6,-4,12,31.8,36.83,38.7,21.61,22.05,-22,-23.0,20.35,20.69,-41,-24,-41,22.27
ARVIND,Textile - Apparels,Small Cap,494.5,-1.3,0.2,4.5,-3.95,-5,-14,10,5,69.39,84.61,75.74,443.08,409.72,19,17.0,493.22,481.07,34,36,34,450.57
JINDALPOLY,Packaging,Small Cap,751.95,0.0,-2.6,1.5,-34.61,12,3,-9,4,65.09,55.55,53.86,700.42,674.13,16,4.0,691.34,692.25,1,1,-26,701.01
APEX,Consumption - Misc,Small Cap,419.15,-16.4,-14.9,-10.2,-18.53,6,1,-4,9,42.43,57.59,73.44,430.7,404.18,26,-22.0,416.39,427.75,-20,9,-11,438.57
SEAMECLTD,Transport - Shipping,Small Cap,1583.5,-3.6,-1.9,-1.9,-7.35,-3,-8,-5,7,48.15,73.52,74.41,1542.87,1450.31,25,-12.0,1603.59,1593.8,18,6,16,1578.24
JINDALPHOT,Consumption - Misc,Small Cap,1099.0,-5.6,-5.6,-26.8,-32.02,-5,15,9,-4,58.06,36.97,55.64,1095.38,1162.29,-26,12.0,1081.47,1064.12,4,35,-38,1079.19
CEATLTD,Auto - Tyres,Small Cap,3334.3,-12.3,-10.3,-17.3,-24.87,5,1,-5,-5,50.45,37.39,51.9,3347.55,3456.49,-16,-23.0,3193.67,3229.33,-35,36,-34,3341.64
MANUGRAPH,Engineering,Small Cap,15.42,-11.5,-6.9,-33.5,-56.19,-4,-1,9,1,57.27,61.03,46.71,15.03,14.65,2,14.0,16.26,15.59,18,-9,41,14.77
MANKIND,Healthcare - Pharma,Large Cap,2381.1,-7.8,-4.9,-3.7,-22.05,14,4,9,2,54.91,58.16,57.06,2322.14,2261.64,7,5.0,2379.96,2378.88,-8,-4,39,2327.5
MALLCOM,Industrial - Consumables,Small Cap,1022.05,-8.2,-8.2,-27.8,-42.74,1,5,-4,-7,43.27,38.25,37.68,1028.52,1055.98,-15,-22.0,984.88,1000.15,-40,-6,-40,1036.7
ADANIENSOL,Power - Misc,Large Cap,1489.6,-5.7,-5.7,-1.6,-5.63,-6,-3,10,14,57.87,75.32,77.92,1355.25,1249.64,10,-3.0,1516.37,1478.12,42,8,42,1391.2
JPOLYINVST,Financials - Misc,Small Cap,1076.6,-8.7,-8.7,-8.8,-27.63,-4,15,-11,-2,52.93,50.34,59.76,1080.55,1083.84,-4,12.0,1064.49,1054.93,4,32,-37,1075.78
TTKHLTCARE,Healthcare - Pharma,Small Cap,891.05,-5.1,-3.9,-24.4,-52.95,-12,-5,9,1,45.17,39.8,34.24,898.42,908.31,-26,-5.0,901.57,899.29,-3,-16,-2,898.91
KALYANIFRG,Metals - Casting/Forging,Small Cap,599.15,-6.3,-4.0,-14.7,-32.68,16,1,-1,-10,43.05,44.38,53.84,608.66,610.28,-26,-23.0,604.46,607.68,-10,36,-9,611.11
AAVAS,Financials - Housing,Small Cap,1405.7,-2.8,-2.6,-14.8,-37.08,6,2,10,-11,61.04,43.29,42.49,1338.1,1351.57,-26,2.0,1322.08,1335.79,-12,-8,-9,1342.01
BOMDYEING,Textiles - Processing,Small Cap,127.15,-6.4,-6.1,-25.2,-50.41,1,-2,9,1,54.47,53.6,46.81,121.3,119.71,4,-23.0,125.03,124.44,35,-9,35,121.67
SHREECEM,Infra - Cement,Large Cap,24175.0,-6.1,-5.0,-17.4,-25.59,5,-9,-1,-10,40.62,39.88,40.55,24658.96,24957.47,-15,-22.0,24150.91,24435.76,-7,-4,-7,24718.83
M&MFIN,Financials - NBFC,Mid Cap,291.05,-14.2,-14.2,-27.8,-29.39,2,1,-1,-3,38.13,37.9,46.89,307.6,318.7,-13,-19.0,288.17,294.76,-16,8,-11,301.28
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8498.0,-0.3,1.6,3.9,-1.46,-2,5,8,2,66.76,74.62,74.25,8006.09,7816.67,18,12.0,8374.11,8277.73,40,32,40,8061.24
KALAMANDIR,Others,Small Cap,106.22,-11.2,-9.5,-41.7,-65.96,-4,-2,10,-6,48.68,32.76,32.43,106.26,110.6,-23,-20.0,105.93,106.13,-3,-29,42,105.14
BOROLTD,Consumption - Misc,Small Cap,220.87,-16.6,-16.0,-36.2,-57.19,1,16,-4,-8,38.99,27.31,28.64,234.17,241.85,-26,-23.0,221.54,224.81,-25,-15,-37,235.32
KAKATCEM,Infra - Cement,Small Cap,127.3,-14.2,-8.1,-14.3,-54.24,1,-5,9,2,51.39,49.7,38.04,122.26,120.86,6,-9.0,123.18,124.51,-20,-21,42,123.04
MAANALU,Metals - Aluminium,Small Cap,124.23,-24.3,-17.5,-23.2,-52.13,2,-10,-2,-1,28.96,35.01,51.17,137.57,139.83,-22,-23.0,127.65,131.92,-24,8,-22,137.91
BORORENEW,Power - Green,Small Cap,544.6,-3.7,-3.1,-15.4,-24.47,1,8,10,-6,58.55,54.71,49.77,505.16,500.75,5,16.0,523.55,520.43,7,-4,8,512.45
SSWL,Auto - Replacement,Small Cap,231.63,-1.3,2.1,2.8,-22.53,-5,8,2,1,65.6,66.49,53.61,212.0,207.75,10,14.0,223.74,218.95,7,-8,7,215.46
SHREEPUSHK,Chemicals - Dyes,Small Cap,357.65,-13.1,-13.1,-19.5,-24.86,2,-4,-2,-6,47.67,47.12,57.58,360.94,357.36,7,-9.0,358.34,361.03,-17,25,-4,360.59
SHREDIGCEM,Infra - Cement,Small Cap,73.65,-6.5,-5.8,-24.2,-40.56,2,1,10,-5,48.17,39.69,43.88,71.7,73.25,-21,1.0,70.93,71.53,-20,-6,-19,72.33
SHRADHA,Infra - Construction,Small Cap,34.05,-18.5,-18.4,-43.3,-67.01,2,0,-3,-16,37.14,41.68,41.78,35.65,36.0,-24,-23.0,34.35,34.9,-35,-7,-34,36.56
KABRAEXTRU,Electronic - Equipment,Small Cap,237.26,-6.5,-4.9,-17.9,-59.79,-10,-2,-4,5,51.6,53.47,33.78,230.63,229.39,9,16.0,233.11,233.12,5,-16,-23,234.5
SHOPERSTOP,Consumption - Retail,Small Cap,374.65,2.0,4.7,-30.6,-60.29,3,1,10,1,70.02,49.03,30.48,336.57,343.5,-25,3.0,357.14,350.82,28,-36,28,333.27
MADHAV,Infra - Granites/Marbles,Small Cap,37.78,-5.5,-3.8,-15.1,-58.82,3,1,9,1,53.13,46.54,41.94,37.1,37.35,-23,22.0,37.15,37.05,1,-16,1,37.02
TTKPRESTIG,Consumption - Appliances,Small Cap,537.1,-1.4,-0.4,-19.8,-47.6,-3,-5,9,1,53.54,42.43,36.64,524.96,532.09,-26,-2.0,536.47,533.08,42,-17,42,520.47
BPCL,Petro - Refineries,Large Cap,302.35,-4.9,-3.1,-21.5,-22.8,2,1,8,-4,52.12,39.02,49.72,300.92,314.74,-14,-23.0,292.57,295.18,-10,32,-33,299.77
JYOTHYLAB,Consumption - Misc,Small Cap,200.96,-25.1,-24.3,-41.0,-66.27,8,13,-4,-20,36.57,30.89,35.46,220.77,230.96,-26,-21.0,201.8,207.26,-23,-14,-21,218.92
BPL,Consumption - Electronics,Small Cap,51.6,-14.0,-14.0,-33.8,-65.1,11,-10,-1,1,38.73,45.37,40.56,53.63,53.88,-16,-23.0,52.42,53.16,-11,-15,-9,53.94
ZAGGLE,IT - Software/Consulting,Small Cap,208.8,-26.4,-20.0,-46.8,-64.72,8,7,-3,-17,37.49,25.23,39.82,225.15,242.26,-23,-23.0,202.66,210.74,-22,-5,-22,228.74
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.36,-14.9,-13.2,-33.0,-81.62,-2,4,-2,-9,39.51,45.9,26.35,18.25,18.17,-1,-22.0,17.64,17.88,-14,-36,-8,18.0
TIRUMALCHM,Chemicals - Bulk,Small Cap,171.75,-22.6,-20.9,-41.0,-56.51,7,-11,-1,-8,27.76,32.06,39.77,193.37,196.32,-23,-23.0,177.56,186.39,-10,-7,-9,194.64
SHREERAMA,Packaging,Small Cap,41.72,-17.0,-20.2,-38.5,-42.05,-15,-5,-1,-4,36.05,37.36,52.01,45.97,48.19,-15,-12.0,43.06,43.7,-25,36,-41,45.45
KAPSTON,Others,Small Cap,339.2,-3.0,-3.0,-17.6,-21.75,8,-8,8,-4,54.87,55.77,62.99,331.51,328.81,6,-19.0,338.04,336.26,42,36,42,327.45
ZENITHEXPO,Leather Products,Small Cap,201.62,-15.7,-7.5,-19.9,-55.5,-4,9,-3,-19,42.96,40.51,48.1,205.55,206.49,-26,-1.0,204.61,204.72,-41,-5,-41,212.62
KANSAINER,Consumption - Paints,Mid Cap,216.5,-2.5,-2.5,-12.7,-39.41,6,1,9,1,59.37,51.04,40.77,209.15,208.33,3,-20.0,214.45,213.99,3,-28,41,209.66
SHRIRAMPPS,Real Estate,Small Cap,85.97,-11.3,-11.3,-8.6,-41.75,1,-8,9,2,45.21,52.35,52.02,84.73,82.62,6,-23.0,86.33,86.63,-3,-16,42,85.47
