Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
LORDSCHLO,Chemicals - Bulk,Small Cap,143.58,-40.67,-2,6,-14,-3,44.71,56.74,42.02
LOKESHMACH,Engineering,Small Cap,180.17,-62.13,4,9,7,7,59.26,41.44,42.18
SKFINDIA,Industrial - Bearings,Mid Cap,1737.4,-76.36,-5,6,10,-5,61.86,1.41,27.86
HINDOILEXP,Oil and Gas,Small Cap,155.95,-46.87,2,10,3,2,51.16,31.19,39.41
LODHA,Real Estate,Mid Cap,1095.05,-33.63,13,9,1,-8,61.0,59.5,51.72
ALLCARGO,Transport - Logistics,Small Cap,9.99,-90.59,-3,-1,6,-4,55.38,47.08,20.98
SKIPPER,Power - Equipment,Small Cap,400.85,-39.72,-1,10,1,-14,55.28,32.44,49.3
LMW,Engineering,Small Cap,16116.0,-16.06,2,12,2,1,64.89,78.7,51.35
ZODIAC,Engineering,Small Cap,290.95,-64.37,2,6,1,-17,68.79,31.62,41.64
VALIANTORG,Chemicals - Specialty,Small Cap,279.91,-55.92,13,10,2,-5,64.25,29.38,43.91
HINDCON,Chemicals - Specialty,Small Cap,22.95,-67.07,2,9,-14,-21,44.77,17.66,36.47
SKMEGGPROD,Consumption - Misc,Small Cap,189.06,-32.53,-2,-6,-9,9,72.14,48.2,57.5
BEARDSELL,Packaging,Small Cap,29.45,-50.0,7,6,1,0,57.93,34.29,45.27
GLOBAL,Transport - Logistics,Small Cap,93.55,-38.89,5,8,-6,10,84.5,68.31,52.52
BCONCEPTS,Consumption - Misc,Small Cap,300.65,-68.88,5,8,-4,6,47.77,40.22,41.97
EIHOTEL,Leisure - Hotels,Small Cap,346.45,-31.01,-4,7,1,-4,62.89,37.54,51.22
ALPA,Healthcare - Pharma,Small Cap,74.18,-48.66,7,9,1,-14,41.09,30.52,40.47
HINDALCO,Metals - Aluminium,Large Cap,968.9,-3.11,4,1,11,8,63.19,72.15,74.54
POWERMECH,Infra - Construction,Small Cap,2268.5,-39.1,4,6,1,-6,59.05,40.62,50.33
SILVERTUC,IT - Software/Consulting,Small Cap,1326.2,-21.54,-2,7,-1,4,22.94,56.2,79.46
LUMAXIND,Auto - Replacement,Small Cap,6136.3,-0.0,1,8,1,10,59.88,68.12,77.5
ABFRL,Consumption - Retail,Mid Cap,72.99,-79.97,7,10,1,3,51.72,38.46,28.27
VASWANI,Metals - Iron & Steel,Small Cap,61.7,-16.49,13,6,1,8,54.64,72.54,58.36
SIMPLEXINF,Infra - Construction,Small Cap,235.31,-33.15,4,9,-11,-11,53.09,25.87,51.59
BDL,Defense - Misc,Mid Cap,1300.0,-37.99,1,-8,-2,-7,30.1,38.67,50.87
LTTS,IT - Services,Mid Cap,3903.1,-34.95,13,8,-6,-2,45.61,24.71,39.42
SINDHUTRAD,Transport - Logistics,Small Cap,26.93,-40.35,13,10,3,1,82.06,51.7,60.91
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,422.7,-36.91,2,5,-4,-17,44.93,68.65,44.96
CASTROLIND,Petro - Lubricants,Small Cap,187.83,-33.96,3,7,2,-7,58.11,35.49,47.39
EVERESTIND,Infra - Cement,Small Cap,422.1,-70.91,-6,-2,1,-1,36.0,11.15,36.44
LTFOODS,Agri - Rice,Small Cap,413.4,-20.28,-1,12,2,-7,72.42,70.04,66.86
DCI,IT - Software/Consulting,Small Cap,235.37,-48.58,-1,10,1,-14,60.47,59.35,46.43
VASCONEQ,Engineering,Small Cap,42.92,-53.92,-6,6,6,-3,50.24,10.59,42.66
SINTERCOM,Auto - OEM Suppliers,Small Cap,93.74,-49.6,-1,7,2,-14,54.09,17.4,35.56
LTF,Financials - NBFC,Mid Cap,294.0,-7.14,4,5,-6,11,37.74,69.31,70.64
PFIZER,Healthcare - Pharma,Mid Cap,4960.8,-23.1,3,6,1,-4,66.99,50.93,48.37
BEDMUTHA,Power - Wiring,Small Cap,137.11,-56.39,8,11,8,1,56.35,49.2,48.82
PANACHE,IT - Services,Small Cap,339.4,-28.12,-3,9,2,-2,65.54,30.66,59.62
DIGJAMLMTD,Textile - Misc,Small Cap,50.12,-54.85,-2,4,10,8,61.3,31.99,35.16
SMSPHARMA,Healthcare - Pharma,Small Cap,318.5,-19.97,-5,9,-4,5,28.64,74.58,64.26
HINDZINC,Metals - Misc,Large Cap,617.7,-23.52,3,-9,-2,6,46.47,61.25,64.33
LLOYDSME,Metals - Iron & Steel,Small Cap,1249.7,-22.48,-5,6,1,-7,49.91,40.84,51.28
DIGISPICE,IT - Services,Small Cap,20.53,-61.04,2,5,-7,-2,34.93,22.67,43.05
LICHSGFIN,Financials - Housing,Mid Cap,522.55,-36.79,-2,5,1,-19,57.66,37.25,42.56
ABMINTLLTD,Others,Small Cap,52.88,-52.2,6,7,2,1,70.01,29.17,57.32
SNOWMAN,Transport - Logistics,Small Cap,44.67,-51.26,13,10,3,-17,73.09,35.63,41.9
VADILALIND,Consumption - Dairy,Small Cap,4988.4,-32.58,2,10,1,-7,72.46,55.48,52.36
BEML,Defense - Misc,Small Cap,1768.2,-35.56,1,1,1,-4,46.26,47.39,50.61
LIBERTSHOE,Consumption - Footwear,Small Cap,287.65,-49.5,13,10,2,-15,57.48,44.83,44.36
SOBHA,Real Estate,Small Cap,1533.7,-29.02,-1,11,1,-3,50.21,68.74,50.35
EXPLEOSOL,IT - Services,Small Cap,892.55,-49.78,4,2,-10,-2,34.64,41.18,36.65
HIRECT,Electronic - Equipment,Small Cap,1418.3,-32.73,4,8,1,-3,70.92,40.81,56.37
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1862.2,-5.71,-4,8,-8,6,63.86,52.06,71.47
DCM,IT - Services,Small Cap,89.24,-37.1,8,6,1,-8,53.61,36.36,44.45
GANESHHOU,Real Estate,Small Cap,720.65,-19.9,-6,-3,-15,-3,66.04,50.53,3.62
SOFTTECH,IT - Software/Consulting,Small Cap,306.25,-49.96,2,5,1,-13,41.69,25.2,43.1
LFIC,Others,Small Cap,141.27,-62.02,-2,5,-15,-16,51.72,26.61,44.5
LEXUS,Infra - Ceramics,Small Cap,33.06,-62.77,6,3,2,1,83.57,51.55,51.33
SOLARA,Healthcare - Pharma,Small Cap,490.25,-44.47,-6,-3,-5,-4,55.09,32.45,44.45
ALKALI,Chemicals - Specialty,Small Cap,70.87,-57.05,6,7,0,-3,36.28,8.66,33.66
BEPL,Chemicals - Specialty,Small Cap,88.65,-49.92,8,6,2,-16,69.36,23.28,41.4
LEMONTREE,Leisure - Hotels,Small Cap,132.87,-26.46,2,9,-7,-2,43.05,38.14,48.14
HISARMETAL,Metals - Iron & Steel,Small Cap,172.48,-31.53,4,2,5,-7,61.09,33.85,45.74
CROWN,Engineering,Small Cap,132.14,-59.35,-2,9,2,-18,58.65,31.21,44.57
LICI,Financials - Life,Large Cap,891.7,-27.03,-1,6,2,-3,70.76,44.59,49.57
ASHOKLEY,Auto - CV,Mid Cap,209.73,-0.6,8,6,16,9,66.19,75.27,82.81
SMLT,Metals - Iron & Steel,Small Cap,79.68,-82.21,2,8,1,1,68.6,27.57,30.15
SKYGOLD,Consumption - Jewelry,Small Cap,328.8,-32.7,0,6,1,-13,54.68,37.22,58.1
LLOYDSENGG,Metals - Iron & Steel,Small Cap,56.0,-40.04,13,8,1,-7,61.68,33.43,51.53
GLENMARK,Healthcare - Pharma,Small Cap,1958.0,-14.3,-1,2,-4,-2,41.62,30.72,64.85
EXIDEIND,Batteries,Mid Cap,338.8,-45.39,4,7,1,-5,44.11,31.03,45.87
SMARTLINK,IT - Equipments,Small Cap,132.0,-62.9,2,10,2,4,74.91,17.26,43.74
VALIANTLAB,Healthcare - Pharma,Small Cap,66.8,-68.92,4,8,1,-4,52.53,30.19,28.31
LINDEINDIA,Chemicals - Misc,Mid Cap,6533.0,-34.24,13,9,10,1,70.16,60.27,55.53
SMCGLOBAL,Financials - Broking,Small Cap,84.1,-11.38,-2,9,-4,3,42.35,51.59,58.11
LINCOLN,Healthcare - Pharma,Small Cap,535.15,-45.36,4,8,1,1,63.82,55.32,50.23
HINDUNILVR,Consumption - FMCG,Large Cap,2453.6,-19.16,6,3,6,-3,52.79,70.59,53.27
HINDWAREAP,Infra - Home Furnish,Small Cap,246.09,-62.94,-1,8,2,-2,49.31,48.39,41.02
LINC,Consumption - Misc,Small Cap,116.76,-48.11,-4,9,2,-4,62.07,35.36,44.39
VAIBHAVGBL,Consumption - Jewelry,Small Cap,248.98,-54.1,4,2,1,10,56.83,52.0,39.5
PFOCUS,Media - Films,Small Cap,266.05,-6.32,-2,10,2,9,61.12,77.68,77.7
POWERINDIA,Power - Equipment,Small Cap,22731.0,-0.69,8,13,2,-3,69.92,62.84,68.49
ASTRAL,Infra - Plastic Pipes,Mid Cap,1592.1,-35.12,1,2,3,9,73.15,70.15,47.69
POLYMED,Healthcare - Equipments,Small Cap,1387.6,-58.68,-2,-1,-13,-14,28.54,20.53,38.64
PIDILITIND,Chemicals - Specialty,Large Cap,1480.1,-13.32,-4,7,2,-8,52.91,69.09,54.41
POCL,Metals - Misc,Small Cap,1240.0,-17.66,-2,7,-4,-1,51.58,59.24,65.54
PFC,Financials - NBFC,Mid Cap,415.85,-28.3,-4,12,7,1,66.73,51.97,55.66
PRICOLLTD,Auto - OEM Suppliers,Small Cap,621.95,-10.28,2,9,-6,6,47.95,57.84,64.99
PIIND,Agrichem - Protection,Mid Cap,3281.1,-31.7,5,7,1,-6,61.49,45.05,42.95
POWERGRID,Power - Misc,Large Cap,294.45,-19.6,4,8,2,1,76.78,65.08,55.45
CHOICEIN,Financials - Misc,Small Cap,776.4,-8.23,-4,7,-4,-3,48.08,60.21,71.32
GILLETTE,Consumption - Personal,Mid Cap,8724.0,-24.14,6,-4,5,-6,77.43,40.14,50.66
CHOLAFIN,Financials - MFI,Large Cap,1723.0,-3.31,9,7,1,-2,50.98,65.45,63.81
PERSISTENT,IT - Software/Consulting,Mid Cap,5724.0,-15.69,-2,-6,-8,-1,35.06,72.05,55.49
GMDCLTD,Metals - Misc,Small Cap,594.2,-8.73,-3,-1,3,10,58.66,36.9,67.41
PHOENIXLTD,Real Estate,Mid Cap,1784.0,-13.75,14,7,-4,4,58.35,73.3,59.74
EICHERMOT,Auto - 2W,Large Cap,7771.0,-0.44,4,7,1,7,65.97,71.37,76.78
GMMPFAUDLR,Engineering,Small Cap,993.5,-47.65,1,1,-12,-2,44.56,45.82,36.71
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,898.3,-32.17,-4,-2,2,-5,56.66,29.64,53.04
POLYCAB,Power - Wiring,Mid Cap,7814.0,-1.13,13,11,2,1,56.5,39.74,61.29
PGEL,Consumption - Electronics,Small Cap,617.75,-41.4,7,10,1,-11,63.03,59.54,53.52
ASTEC,Agrichem - Protection,Small Cap,621.9,-60.11,7,8,-8,-2,50.92,30.27,39.61
PNB,Financials - PSU Bank,Large Cap,122.91,-13.99,-2,6,-2,6,57.24,39.04,60.97
ASIANPAINT,Consumption - Paints,Large Cap,2392.5,-32.95,-4,6,-9,9,23.03,64.4,42.72
BSE,IT - Product/Platform,Small Cap,3177.1,-1.55,7,7,2,1,75.04,82.86,72.96
CHENNPETRO,Petro - Refineries,Small Cap,926.4,-27.34,7,6,2,9,73.04,34.64,62.46
CSBBANK,Financials - Private Bank,Small Cap,411.45,-10.81,-1,4,-3,11,48.33,49.08,60.01
KOTAKBANK,Financials - Private Bank,Large Cap,429.55,-6.7,8,7,1,-2,59.98,68.08,58.43
GANECOS,Textile - Misc,Small Cap,846.0,-65.94,6,10,1,-14,60.41,33.53,38.55
BHARATFORG,Metals - Casting/Forging,Mid Cap,1676.4,-7.1,8,8,2,5,74.22,85.71,63.78
CAPLIPOINT,Healthcare - Pharma,Small Cap,1746.7,-33.86,-4,-3,-7,-13,46.23,17.71,48.16
FEDERALBNK,Financials - Private Bank,Mid Cap,290.5,-1.02,2,-9,4,5,55.06,84.77,79.95
AJANTPHARM,Healthcare - Pharma,Mid Cap,2907.8,-16.56,3,15,2,3,71.83,70.45,64.01
BHARATRAS,Agrichem - Protection,Small Cap,1793.1,-49.79,1,11,-13,-3,44.06,37.26,38.23
DCMSHRIRAM,Others,Small Cap,1147.0,-23.65,-2,-3,-6,-4,43.38,58.47,48.85
CLEAN,Chemicals - Bulk,Mid Cap,783.2,-53.66,-4,-14,-2,-8,32.44,9.55,29.8
SUMICHEM,Agrichem - Protection,Mid Cap,425.75,-35.98,5,9,1,-6,57.28,30.12,41.63
KFINTECH,IT - Product/Platform,Small Cap,1022.5,-37.7,5,2,-6,-13,52.93,65.96,52.51
CANTABIL,Textile - Apparels,Small Cap,304.95,-8.7,-3,1,7,3,66.73,61.31,57.94
FIEMIND,Auto - OEM Suppliers,Small Cap,2545.7,-0.38,13,9,1,9,76.35,72.45,77.54
FCL,Chemicals - Specialty,Small Cap,24.33,-46.97,0,12,1,1,51.29,50.34,44.93
KEI,Power - Wiring,Mid Cap,4605.9,-8.61,13,11,2,7,59.27,46.77,64.24
ICICIAMC,NA,NA,3045.2,-1.35,3,-3,8,2,71.18,85.01,100.0
ACE,Auto - CV,Small Cap,912.55,-46.16,6,12,2,-20,60.25,50.41,46.66
KEC,Railways,Small Cap,621.6,-52.67,6,3,-4,-14,36.51,26.59,43.3
AIAENG,Metals - Casting/Forging,Mid Cap,4026.2,-18.66,1,3,-4,5,40.92,67.52,62.64
SUNPHARMA,Healthcare - Pharma,Large Cap,1711.1,-12.71,6,9,-9,-2,53.11,55.47,55.62
ICICIBANK,Financials - Private Bank,Large Cap,1406.1,-6.26,-6,8,2,-7,68.45,76.5,65.55
KAYNES,Electronic - Equipment,Small Cap,4154.7,-46.88,6,10,3,-4,70.83,26.23,47.8
ICICIGI,Financials - Non-Life,Large Cap,1931.7,-16.08,9,11,1,-8,48.56,80.09,54.84
ICICIPRULI,Financials - Life,Large Cap,640.95,-19.56,-10,-1,-4,3,40.86,51.32,57.15
BIKAJI,Consumption - Misc,Small Cap,666.5,-33.88,2,9,-6,-15,44.23,41.31,49.8
SUPREMEIND,Industrial - Consumables,Mid Cap,3849.4,-40.41,2,14,7,-5,63.9,50.29,45.57
KAPSTON,Others,Small Cap,395.05,-1.48,-5,-9,6,5,52.94,66.69,81.49
GALLANTT,Metals - Iron & Steel,Small Cap,580.3,-27.67,-6,7,2,-5,55.3,36.82,60.01
UJJIVANSFB,Financials - Private Bank,Small Cap,62.71,-4.55,-3,-5,7,11,48.21,73.64,64.87
BHEL,Power - Equipment,Mid Cap,260.65,-22.28,2,-1,-6,5,43.02,41.14,56.11
SRF,Chemicals - Specialty,Large Cap,2949.1,-11.31,-2,11,-4,-7,51.97,68.76,60.68
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1245.8,-9.86,5,12,-6,-2,54.62,51.24,60.71
KPITTECH,IT - Services,Mid Cap,959.4,-50.26,5,3,-8,-2,17.09,22.95,41.6
LUPIN,Healthcare - Pharma,Mid Cap,2209.1,-8.07,4,7,1,3,51.72,60.56,66.79
SILVERBEES,NA,NA,247.37,-26.77,2,1,-2,9,50.22,67.26,78.9
LUMAXTECH,Auto - Replacement,Small Cap,1732.4,-1.29,6,8,1,10,68.46,69.85,75.75
LTIM,IT - Software/Consulting,Large Cap,5515.5,-18.51,4,-6,-7,7,46.21,54.25,51.86
SIRCA,Consumption - Paints,Small Cap,479.5,-11.04,3,7,-11,-1,66.84,53.32,63.72
LT,Infra - Construction,Large Cap,4170.4,-0.41,6,12,1,6,40.94,68.18,67.85
CIPLA,Healthcare - Pharma,Large Cap,1349.9,-20.69,8,9,-16,-6,28.83,37.61,44.76
SJS,Auto - OEM Suppliers,Small Cap,1850.7,-0.81,2,12,1,9,75.24,54.13,79.04
COFORGE,IT - Software/Consulting,Mid Cap,1520.4,-24.18,-7,-6,-8,-7,35.21,37.44,47.84
BECTORFOOD,Consumption - FMCG,Small Cap,219.21,-50.18,2,-1,-9,-15,54.2,62.8,43.94
HINDPETRO,Petro - Refineries,Mid Cap,461.75,-7.82,-4,11,1,-2,56.07,47.88,60.39
CARYSIL,Consumption - Appliances,Small Cap,985.5,-14.38,-3,12,2,1,66.72,51.12,59.97
ALKYLAMINE,Chemicals - Specialty,Small Cap,1576.4,-43.65,1,2,5,-5,69.59,63.23,32.52
SMLMAH,Auto - CV,Small Cap,4420.8,-2.3,6,8,1,4,66.93,71.34,80.17
BEL,Defense - Misc,Large Cap,437.55,-3.19,2,-5,6,-1,49.29,58.59,69.15
LIKHITHA,Infra - Construction,Small Cap,167.8,-66.27,-2,10,1,-17,42.98,16.49,34.53
CARTRADE,IT - Product/Platform,Small Cap,2130.6,-35.25,-7,-6,-10,-2,43.98,37.71,55.86
KPRMILL,Textile - Apparels,Mid Cap,907.45,-34.67,-4,-2,2,-7,60.9,56.33,49.04
KRISHANA,Agrichem - Fertilizers,Small Cap,520.75,-15.87,8,8,1,-2,71.05,45.61,61.8
CARBORUNIV,Engineering,Mid Cap,844.65,-54.12,2,3,1,1,65.66,31.22,38.88
HNDFDS,Consumption - Misc,Small Cap,521.65,-24.0,6,10,1,-7,58.26,47.24,40.79
KSB,Industrial - Pumps/Engines,Small Cap,730.95,-31.04,6,10,1,-5,40.84,46.63,52.27
FAIRCHEMOR,Chemicals - Specialty,Small Cap,636.3,-59.03,4,7,-4,-7,42.56,32.88,37.12
CANBK,Financials - PSU Bank,Large Cap,145.51,-7.91,2,4,-4,10,46.73,46.04,68.34
KTKBANK,Financials - Private Bank,Small Cap,205.56,-27.87,-2,7,1,4,65.0,54.79,51.58
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1443.8,-20.97,10,4,2,-3,78.06,47.14,48.35
SONATSOFTW,IT - Software/Consulting,Small Cap,314.95,-63.8,6,11,-6,5,50.08,30.87,42.17
SONACOMS,Auto - OEM Suppliers,Mid Cap,538.0,-30.01,5,15,2,5,73.4,83.97,48.13
SOLARINDS,Defense - Misc,Mid Cap,13445.0,-24.55,5,-4,6,-6,40.41,49.12,58.21
V2RETAIL,Consumption - Retail,Small Cap,1959.4,-23.58,-9,-3,-6,-2,46.68,31.21,61.24
ALKEM,Healthcare - Pharma,Mid Cap,5890.0,-8.54,5,6,1,6,61.22,79.82,67.7
HLEGLAS,Engineering,Small Cap,362.85,-48.05,-2,7,-14,-2,46.48,18.39,43.69
VBL,Consumption - Misc,Large Cap,456.9,-32.92,6,3,-4,-1,53.68,64.33,48.77
FINEORG,Chemicals - Specialty,Small Cap,4627.0,-22.35,5,12,3,1,68.11,42.22,47.4
KAJARIACER,Infra - Ceramics,Mid Cap,956.7,-39.4,-2,7,1,-3,52.66,27.53,42.14
BORORENEW,Power - Green,Small Cap,501.15,-30.49,1,3,1,-3,44.5,27.13,43.41
BOSCHLTD,Auto - Replacement,Large Cap,36570.0,-12.81,-7,-3,1,-4,55.28,48.32,63.4
IRCTC,IT - Product/Platform,Mid Cap,628.35,-44.83,-1,7,-6,-20,45.67,36.19,34.49
INDIAMART,IT - Product/Platform,Mid Cap,2243.0,-32.75,3,-3,5,-3,56.92,31.0,46.61
BSOFT,IT - Software/Consulting,Small Cap,465.05,-46.04,2,10,1,5,72.77,49.61,49.7
FORCEMOT,Auto - PV/Trucks,Small Cap,24927.0,-0.49,13,7,2,11,80.41,81.29,79.71
TRENT,Consumption - Retail,Mid Cap,4218.9,-49.44,-3,7,2,-15,44.53,59.28,47.58
INDIANB,Financials - PSU Bank,Mid Cap,897.3,-2.78,-1,3,6,10,51.74,64.76,76.77
BPCL,Petro - Refineries,Large Cap,387.6,-0.84,8,12,2,9,59.09,59.2,68.43
THYROCARE,Healthcare - Diagnostics,Small Cap,403.75,-24.77,-2,4,-11,-2,56.67,35.55,57.67
IONEXCHANG,Infra - Construction,Small Cap,393.35,-48.81,13,6,2,1,82.94,60.28,42.63
TI,Beverages - Alcohol,Small Cap,453.6,-17.48,-6,12,2,-3,64.04,63.11,59.55
TIINDIA,Metals - Pipe & Tube,Large Cap,2450.2,-49.07,4,1,1,-3,50.7,29.45,36.12
FORTIS,Healthcare - Hospitals,Mid Cap,918.85,-16.79,6,8,2,-3,75.59,58.95,67.42
TRIDENT,Textile - Misc,Mid Cap,26.92,-49.11,-10,-2,2,1,50.95,35.32,38.07
ADANIGREEN,Power - Green,Large Cap,994.75,-54.25,8,8,1,8,61.47,40.66,57.29
TIMKEN,Industrial - Bearings,Mid Cap,3193.6,-33.71,-3,-1,2,1,70.97,53.04,48.1
TIPSMUSIC,Media - Entertainment,Small Cap,575.8,-39.39,12,6,3,-14,53.85,34.45,52.56
BRITANNIA,Consumption - FMCG,Large Cap,6019.0,-6.97,-2,8,1,-2,54.03,75.14,57.04
FOSECOIND,Chemicals - Specialty,Small Cap,4863.3,-28.96,14,7,2,-3,55.09,65.01,54.13
INFY,IT - Software/Consulting,Large Cap,1471.9,-26.64,4,-12,-3,3,27.14,24.28,42.0
TITAN,Consumption - Jewelry,Large Cap,4249.1,-2.95,8,9,1,10,64.3,83.56,66.57
INFOBEAN,IT - Software/Consulting,Small Cap,884.15,-6.21,5,2,-4,9,41.39,73.47,68.94
INDUSTOWER,Telecom,Mid Cap,467.05,-1.05,6,12,1,3,59.87,58.13,62.65
TMB,Financials - Private Bank,Small Cap,669.15,-5.16,-1,13,6,5,60.19,85.65,69.48
TMPV,Auto - PV/Trucks,Large Cap,384.7,-8.19,6,11,3,-4,69.9,64.63,6.67
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1672.8,-47.21,4,3,3,2,58.44,43.76,41.96
ADANIPORTS,Infra - Construction,Large Cap,1553.4,-4.19,9,11,2,1,56.86,75.82,65.7
TORNTPOWER,Power - Misc,Mid Cap,1428.6,-29.87,-2,12,3,2,56.53,77.76,56.45
TORNTPHARM,Healthcare - Pharma,Large Cap,4056.7,-0.88,5,2,1,3,54.34,80.67,74.53
INTELLECT,IT - Software/Consulting,Small Cap,746.5,-40.52,-12,-9,-11,-3,36.7,16.74,43.0
TRITURBINE,Power - Equipment,Small Cap,487.4,-44.93,-2,-3,-6,-14,43.51,35.16,46.55
TEGA,Engineering,Small Cap,1795.1,-22.92,-2,8,-6,-2,49.64,25.5,59.2
CUB,Financials - Private Bank,Small Cap,290.7,-4.59,-4,-6,-6,10,73.95,73.77,69.54
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.56,-18.01,-8,-1,-5,10,29.82,36.2,59.39
IEX,IT - Product/Platform,Small Cap,127.16,-47.97,5,7,-8,-8,39.54,27.04,35.05
CAMS,IT - Product/Platform,Small Cap,747.1,-30.41,8,7,1,-14,63.01,39.05,48.71
GALAXYSURF,Chemicals - Specialty,Small Cap,1924.9,-42.88,6,4,1,-6,46.03,27.59,38.09
SYRMA,Electronic - Equipment,Small Cap,890.4,-2.14,1,12,3,1,87.05,41.65,70.31
JSLL,NA,NA,717.75,-71.27,-2,7,2,-13,70.65,34.74,44.56
COALINDIA,Utility - Misc,Large Cap,423.25,-22.13,9,-3,9,3,39.44,65.02,57.01
IGL,Utility - Gas,Mid Cap,176.32,-38.17,-1,4,-18,-3,31.48,12.93,38.53
JKTYRE,Auto - Tyres,Small Cap,604.9,-1.14,6,8,2,9,79.24,92.21,74.17
AFFLE,IT - Product/Platform,Small Cap,1650.3,-24.5,1,9,1,-4,53.86,24.37,51.19
TATACONSUM,Consumption - Misc,Large Cap,1152.6,-9.17,-3,7,-4,-1,45.89,73.16,57.3
BLS,Leisure - Misc,Small Cap,284.6,-45.46,8,6,-7,-13,52.61,28.64,46.29
IIFL,Financials - NBFC,Mid Cap,525.6,-25.28,8,6,-4,10,36.07,52.35,59.05
TATAELXSI,IT - Services,Mid Cap,5250.5,-42.93,4,-4,-3,2,52.41,41.69,37.83
TVSMOTOR,Auto - 2W,Large Cap,3865.1,-0.61,7,12,1,10,66.59,78.03,80.26
TATAPOWER,Power - Misc,Large Cap,375.65,-24.09,1,11,1,-4,54.67,59.71,49.08
JINDALSTEL,Metals - Iron & Steel,Large Cap,1190.5,-0.96,-3,-1,5,8,62.33,64.87,71.87
TECHM,IT - Software/Consulting,Large Cap,1634.4,-9.59,4,-9,-2,3,58.51,55.49,57.43
JAMNAAUTO,Auto - Replacement,Small Cap,136.26,-8.95,6,11,-4,9,76.72,57.11,62.71
GAEL,Agri - Misc,Small Cap,134.76,-36.01,6,3,-2,10,39.01,69.35,55.35
JASH,Engineering,Small Cap,408.0,-41.63,6,11,1,-13,48.29,59.05,44.85
TDPOWERSYS,Power - Equipment,Small Cap,869.95,-0.58,4,12,2,10,85.07,79.15,78.97
TCS,IT - Software/Consulting,Large Cap,2909.8,-36.64,4,-6,-6,3,38.78,21.92,35.62
SUZLON,Power - Green,Small Cap,47.38,-44.93,-9,-1,-12,-16,40.2,26.96,46.62
JAYNECOIND,Metals - Iron & Steel,Small Cap,80.1,-14.29,7,11,-4,8,40.29,46.49,64.57
ACUTAAS,Healthcare - Pharma,Small Cap,2033.5,-2.96,7,-1,3,8,74.48,85.93,92.87
TCIEXP,Transport - Logistics,Small Cap,569.65,-66.88,-4,12,2,10,66.72,36.02,25.67
JINDALPHOT,Consumption - Misc,Small Cap,1389.0,-14.08,-2,-1,-3,10,74.05,17.95,67.07
JINDALSAW,Metals - Pipe & Tube,Small Cap,196.79,-48.73,6,7,9,1,68.93,35.05,46.8
TATVA,Chemicals - Specialty,Small Cap,1182.9,-43.79,6,7,-11,11,56.28,76.2,43.35
BLUEDART,Transport - Logistics,Mid Cap,5836.0,-38.5,8,12,2,1,76.49,63.1,44.54
BLUESTARCO,Consumption - Appliances,Small Cap,1962.2,-18.82,7,11,8,1,71.98,66.18,59.09
PRIVISCL,Chemicals - Specialty,Small Cap,2751.3,-20.03,-9,-5,-10,-1,44.66,67.48,66.17
DIVISLAB,Healthcare - Pharma,Large Cap,6386.5,-9.69,2,12,1,-7,52.48,63.7,60.34
MAANALU,Metals - Aluminium,Small Cap,150.03,-42.18,-2,-8,-6,8,70.3,49.14,55.2
NGLFINE,Healthcare - Pharma,Small Cap,2235.0,-20.85,-5,21,7,7,77.59,80.11,61.37
CGPOWER,Power - Equipment,Mid Cap,685.6,-21.62,9,11,2,-4,67.93,53.95,55.53
WELSPUNLIV,Textile - Misc,Small Cap,140.22,-34.15,-4,-2,2,4,60.19,56.92,52.0
NEWGEN,IT - Software/Consulting,Small Cap,533.95,-70.32,-2,7,-12,-14,20.1,12.35,39.71
NEULANDLAB,Healthcare - Pharma,Small Cap,13190.0,-33.21,-2,10,-10,-2,33.98,25.51,56.08
GESHIP,Transport - Shipping,Small Cap,1348.9,-12.62,12,13,3,6,91.16,71.07,70.97
RHIM,Metals - Casting/Forging,Small Cap,460.45,-44.12,6,10,1,9,59.79,54.09,41.74
DRREDDY,Healthcare - Pharma,Large Cap,1270.3,-10.64,6,7,2,1,46.81,48.63,58.29
AXISBANK,Financials - Private Bank,Large Cap,1347.3,-2.28,3,-6,3,5,49.39,74.27,65.38
NETWEB,IT - Equipments,Small Cap,3153.1,-29.6,6,3,6,-1,35.63,24.79,60.26
RICOAUTO,Auto - OEM Suppliers,Small Cap,134.61,-14.26,-1,8,-5,8,65.19,54.8,60.29
NESTLEIND,Consumption - FMCG,Large Cap,1305.3,-6.03,4,2,-1,5,55.96,86.16,61.96
NESCO,Real Estate,Small Cap,1215.4,-25.84,6,9,1,-3,64.04,30.33,59.82
BAJAJ-AUTO,Auto - 2W,Large Cap,9869.5,-22.74,1,13,12,5,73.01,82.82,66.13
NH,Healthcare - Hospitals,Mid Cap,1864.6,-21.33,5,3,-8,-6,63.59,49.46,63.32
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6432.0,-2.1,-4,7,2,21,73.62,80.76,72.83
