Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP
ALKEM,Healthcare - Pharma,Mid Cap,5358.5,-2.5,-4.1,-5.7,-16.79,26,11,-4,-4,5367.4,5393.3,-4,-23,9.0,5353.84,5348.48,3,11,-14,5365.72,,,,week,week,week
SUNFLAG,Metals - Iron & Steel,Small Cap,357.45,-12.1,-14.0,-4.4,-16.48,-1,5,-3,2,356.67,337.51,11,-7,-1.0,359.06,360.87,-11,3,56,338.42,,,,week,week,week
NILKAMAL,Consumption - Misc,Small Cap,1290.0,-0.7,-1.9,-17.3,-54.01,-2,7,11,2,1280.26,1283.66,-17,-20,12.0,1285.49,1279.8,5,-34,55,1263.57,,,,week,week,week
AARTIPHARM,Healthcare - Pharma,Small Cap,687.5,-6.1,-10.3,-19.3,-29.2,18,10,1,-10,676.56,682.54,-5,-23,13.0,666.36,656.63,3,-4,-17,667.61,,,,week,week,week
NIITMTS,IT - Education,Small Cap,238.41,3.5,-27.3,-40.2,-58.67,10,20,2,-4,235.15,255.41,-26,-26,9.0,227.69,224.87,2,-17,-29,248.68,,,,bull,bull,bull
SOTL,Petro - Lubricants,Small Cap,591.0,-3.2,-2.3,35.6,-9.77,-6,-3,12,2,540.16,483.97,9,-1,28.0,590.28,568.66,53,1,52,467.87,,,,week,week,week
POWERMECH,Infra - Construction,Small Cap,2896.8,1.6,2.0,-3.6,-22.23,-6,8,12,2,2724.49,2576.07,11,0,33.0,2820.4,2746.52,22,1,55,2500.97,,,,week,week,week
NIITLTD,IT - Education,Small Cap,105.48,-0.2,11.1,-1.7,-54.88,2,1,12,1,89.55,81.92,4,0,10.0,99.01,94.98,19,-15,56,79.19,,,,bull,bull,bull
STYRENIX,Chemicals - Specialty,Small Cap,2375.2,2.7,1.3,-11.2,-32.1,12,6,1,2,2276.91,2221.87,11,5,9.0,2276.62,2243.61,3,-8,55,2190.07,,,,bull,bull,bull
SCI,Transport - Shipping,Small Cap,324.8,4.1,-4.2,6.7,-15.46,2,7,-5,3,310.35,299.17,12,-7,12.0,312.48,308.11,5,12,61,296.48,,,,bull,bull,bull
RENUKA,Agri - Sugar,Small Cap,23.22,-3.5,-20.5,-22.0,-59.44,-6,13,-7,10,23.44,24.24,-6,-8,12.0,23.12,23.0,5,-20,-28,24.19,,,,week,week,week
NIBL,Industrial - Bearings,Small Cap,31.69,1.8,-3.6,-14.5,-37.86,2,11,1,3,30.92,30.72,9,-25,6.0,31.03,30.85,9,8,54,30.43,,,,bull,bull,bull
ZENSARTECH,IT - Software/Consulting,Small Cap,448.0,-13.8,-25.7,-43.8,-54.52,-3,5,-3,-12,468.47,496.2,-26,-26,-4.0,454.74,461.65,-13,-6,-39,495.1,,,,week,week,week
PALASHSECU,Consumption - FMCG,Small Cap,95.1,-4.9,-6.0,-19.4,-52.14,-5,-3,-2,2,96.53,96.26,8,-25,-6.0,95.95,96.39,-4,-16,53,95.61,,,,week,week,week
RPTECH,Others,Small Cap,760.0,1.2,4.1,39.9,-3.14,14,6,13,10,636.26,562.95,12,0,13.0,699.54,647.56,7,7,61,537.7,,,,week,week,week
BLUESTARCO,Consumption - Appliances,Small Cap,1664.7,-2.4,-10.8,-14.2,-31.13,-3,10,2,-18,1646.97,1674.01,-15,-19,12.0,1656.9,1638.04,4,-4,-28,1654.45,,,,week,week,week
MEDPLUS,IT - Product/Platform,Small Cap,833.7,-7.4,-12.3,-6.9,-20.24,-8,-3,-4,3,861.51,866.29,-1,-6,-8.0,851.08,860.28,-19,19,-4,868.21,,,,week,week,week
BANCOINDIA,Auto - Replacement,Small Cap,670.0,-2.8,-2.8,-19.3,-23.85,-9,-4,12,-6,657.83,641.37,8,-25,-4.0,669.33,665.48,21,36,60,627.77,,,,week,week,week
GENUSPOWER,Electronic - Equipment,Small Cap,323.15,-1.9,-1.1,-5.2,-33.52,-5,7,12,2,317.27,307.03,11,-7,14.0,323.19,320.13,6,-8,55,303.98,,,,week,week,week
GENESYS,IT - Services,Small Cap,362.55,3.4,3.4,-35.5,-65.64,7,23,12,1,317.2,298.7,3,-26,20.0,343.8,324.77,22,-12,17,277.78,,,,week,week,week
UNIPARTS,Engineering,Small Cap,682.65,1.2,1.2,13.6,-5.54,2,-3,13,13,639.4,595.56,12,0,28.0,667.63,653.59,61,9,61,584.56,,,,week,week,week
GENCON,Infra - Construction,Small Cap,40.92,1.6,-7.7,-19.8,-42.34,3,2,3,-3,40.06,40.79,-16,-18,3.0,39.32,39.09,1,-2,-42,40.09,,,,week,week,week
GEEKAYWIRE,Power - Wiring,Small Cap,26.43,2.2,-5.5,-23.0,-64.24,12,6,2,1,24.98,24.95,1,-25,11.0,25.27,24.54,4,-17,2,24.16,,,,week,week,week
BANDHANBNK,Financials - Private Bank,Small Cap,208.76,-3.7,0.2,0.2,-21.75,-4,-1,-1,6,204.15,195.8,12,3,12.0,209.76,208.15,6,3,55,194.88,,,,week,week,week
GEECEE,Real Estate,Small Cap,352.9,-0.2,-0.2,-2.9,-26.09,9,4,12,1,334.37,320.25,9,-1,8.0,343.98,337.04,54,-9,53,313.69,,,,week,week,week
GATEWAY,Transport - Logistics,Small Cap,62.49,2.5,2.5,-3.0,-48.59,7,20,3,3,59.32,58.3,2,25,23.0,60.5,59.31,10,-21,61,56.85,,,,bull,bull,bull
GARFIBRES,Textile - Misc,Small Cap,774.2,-2.8,-2.8,1.1,-21.51,7,3,11,1,719.61,686.34,5,-1,30.0,734.97,709.43,20,-10,53,659.56,,,,week,week,week
UNITDSPR,Beverages - Alcohol,Large Cap,1340.6,-0.7,-3.7,-7.6,-21.14,-1,9,2,-18,1304.02,1304.34,-26,-26,17.0,1317.22,1300.08,5,-5,3,1288.46,,,,bull,bull,bull
GANGESSECU,Agri - Tea/Coffee,Small Cap,120.18,-4.1,-9.4,-24.8,-47.77,-6,-2,-4,-18,121.82,122.71,-4,-26,-4.0,121.28,121.75,-2,-10,60,121.46,,,,week,week,week
BANG,Textile - Apparels,Small Cap,31.87,-18.6,-20.3,-43.6,-66.95,5,1,-3,-8,33.95,35.54,-26,-26,-33.0,31.58,32.94,-9,-7,-7,35.63,,,,week,week,week
GANESHHOU,Real Estate,Small Cap,773.35,-0.9,-0.9,-10.0,-47.92,2,-7,11,1,747.81,719.67,8,-25,33.0,767.79,759.83,53,-11,53,701.8,,,,week,week,week
GANESHBE,Oil and Gas,Small Cap,107.72,-3.8,-3.8,7.5,-50.37,4,-6,4,5,104.94,100.11,12,-3,3.0,106.12,105.17,13,-22,55,98.51,,,,week,week,week
GANECOS,Textile - Misc,Small Cap,921.05,-4.8,-13.4,-30.8,-62.92,-2,12,-6,3,936.56,938.87,-1,-12,-1.0,924.94,927.53,-30,-13,-16,947.67,,,,week,week,week
GANDHITUBE,Metals - Pipe & Tube,Small Cap,856.65,-10.9,-8.5,-11.5,-16.98,1,12,-5,2,855.91,851.67,20,-5,14.0,852.44,851.64,2,11,5,849.22,,,,bull,bull,bull
BANKBARODA,Financials - PSU Bank,Large Cap,284.1,0.4,1.1,-11.8,-12.72,-4,10,6,-4,275.61,274.38,1,-17,15.0,280.11,276.47,10,10,9,270.37,,,,bull,bull,bull
FOSECOIND,Chemicals - Specialty,Small Cap,5260.0,-0.5,0.0,-15.6,-23.17,-3,7,8,-7,5088.03,5003.28,8,-17,13.0,5180.88,5089.97,5,14,5,4966.92,,,,week,week,week
FSL,Tech - BPO,Small Cap,243.3,-13.2,-11.3,-31.3,-42.39,3,-18,13,-17,248.64,248.35,6,-26,-22.0,244.49,247.85,-10,-5,61,243.44,,,,week,week,week
FUSION,Financials - MFI,Small Cap,178.98,-1.3,-17.3,-6.7,-74.1,-5,7,-5,15,179.17,178.73,9,-7,13.0,177.44,176.14,5,-28,1,175.99,,,,week,week,week
GABRIEL,Auto - Replacement,Small Cap,1241.9,3.7,3.7,-2.5,-10.53,20,7,2,1,1133.92,1081.91,10,0,12.0,1164.61,1125.96,6,36,61,1053.96,,,,bull,bull,bull
GAEL,Agri - Misc,Small Cap,160.6,-1.5,-3.5,3.1,-23.74,5,11,-5,14,158.72,155.47,26,-7,5.0,158.85,158.27,2,6,61,154.9,,,,week,week,week
GEOJITFSL,Financials - Broking,Small Cap,78.92,-0.2,0.7,0.7,-55.41,-5,6,12,2,75.85,72.88,8,0,13.0,77.77,76.55,7,-17,53,71.3,,,,week,week,week
UNITEDTEA,Agri - Tea/Coffee,Small Cap,502.85,-4.9,-8.9,-6.2,-18.76,2,1,-7,5,509.21,514.03,-3,-10,-23.0,499.01,503.41,-30,36,-20,517.7,,,,bull,bull,bull
GAIL,Utility - Gas,Large Cap,176.53,0.1,1.5,-3.4,-28.33,-6,7,11,1,170.35,166.34,9,24,25.0,174.59,172.4,21,-17,61,163.48,,,,week,week,week
GALAXYSURF,Chemicals - Specialty,Small Cap,1956.6,0.6,0.6,-13.6,-41.94,13,6,2,1,1859.52,1837.32,2,-26,11.0,1874.03,1827.52,3,-18,3,1781.56,,,,week,week,week
GALLANTT,Metals - Iron & Steel,Small Cap,741.5,0.4,-14.7,-14.0,-21.78,18,20,-6,3,709.61,699.98,26,-7,15.0,711.75,694.53,4,36,1,696.01,,,,bull,bull,bull
GANDHAR,Petro - Lubricants,Small Cap,175.22,0.6,0.6,12.3,-49.07,6,3,12,7,165.03,157.56,8,0,6.0,168.38,164.42,3,-31,53,153.29,,,,week,week,week
UNITEDPOLY,Textile - Misc,Small Cap,33.1,-3.4,-5.2,-26.1,-35.3,6,2,-3,-7,33.07,31.97,11,-5,3.0,33.02,33.12,-9,22,49,32.06,,,,week,week,week
WEIZMANIND,Textiles - Processing,Small Cap,88.0,-0.7,-3.4,-19.5,-45.68,3,6,12,1,85.21,84.31,2,-26,10.0,85.92,84.57,5,-17,53,82.23,,,,week,week,week
BANKA,Engineering,Small Cap,89.0,-3.8,-3.8,0.3,-46.64,5,-11,-1,3,87.49,81.93,11,-3,-3.0,89.19,89.27,-4,1,55,81.07,,,,week,week,week
GESHIP,Transport - Shipping,Small Cap,1456.1,-11.8,-12.6,-7.7,-19.02,12,5,-5,10,1458.07,1452.69,24,-5,5.0,1428.33,1434.66,-18,9,-11,1470.35,,,,week,week,week
UNIONBANK,Financials - PSU Bank,Mid Cap,175.55,-0.3,-7.1,-13.2,-14.57,-1,7,2,-2,171.87,171.84,1,-17,13.0,173.8,171.54,14,14,4,169.44,,,,week,week,week
GFLLIMITED,Others,Small Cap,47.73,-0.9,-5.6,-25.4,-62.03,-4,8,12,1,47.27,47.07,4,-26,14.0,47.32,47.07,7,-17,50,46.22,,,,week,week,week
UNICHEMLAB,Healthcare - Pharma,Small Cap,448.55,-3.0,0.2,-11.0,-52.18,-12,-2,12,1,416.26,394.9,9,1,29.0,443.3,428.9,10,-13,54,382.58,,,,week,week,week
BALRAMCHIN,Agri - Sugar,Small Cap,538.0,-3.8,-0.4,0.3,-22.23,-8,-2,-5,4,531.52,520.43,20,-2,-3.0,542.54,542.18,11,2,61,527.43,,,,week,week,week
GLOBALVECT,Transport - Logistics,Small Cap,162.35,-5.8,-20.4,-27.6,-53.01,9,5,-5,-19,164.33,167.7,-5,-26,7.0,161.49,161.91,-31,-11,-17,166.25,,,,week,week,week
GLOBUSSPR,Beverages - Alcohol,Small Cap,896.85,0.7,-18.9,-25.5,-34.52,14,21,-6,-8,891.34,906.48,-6,-8,11.0,880.87,873.78,3,-5,-25,899.54,,,,bull,bull,bull
GMBREW,Beverages - Alcohol,Small Cap,917.95,-3.3,-7.0,-25.2,-30.92,-3,7,2,-4,917.47,936.72,-25,-25,12.0,914.26,909.6,4,9,-48,931.33,,,,week,week,week
GMDCLTD,Metals - Misc,Small Cap,616.4,-11.8,-16.4,-16.3,-20.15,13,5,-6,-1,631.77,634.57,-1,-10,-33.0,616.48,622.9,-12,13,-9,640.2,,,,week,week,week
GLOBAL,Transport - Logistics,Small Cap,108.3,-2.8,-9.7,4.5,-29.25,9,4,-6,13,106.15,104.4,19,-7,7.0,106.84,105.7,3,8,61,103.22,,,,week,week,week
BALPHARMA,Healthcare - Pharma,Small Cap,86.92,-9.9,-3.6,-3.6,-44.98,-4,-2,12,3,85.4,82.34,11,-4,-3.0,87.25,87.14,5,-17,53,82.4,,,,week,week,week
UMIYA-MRO,Real Estate,Small Cap,88.68,-0.4,-2.0,-11.8,-30.06,5,2,4,-5,87.18,86.25,4,-20,5.0,87.78,87.2,16,3,60,84.88,,,,week,week,week
GMRAIRPORT,Infra - Construction,Mid Cap,108.53,-1.8,-0.3,0.2,-1.66,-4,7,12,1,104.33,101.32,8,-1,13.0,107.86,105.69,19,15,61,99.12,,,,week,week,week
GMRP&UI,Infra - Construction,Small Cap,101.63,-9.0,-10.8,-15.5,-39.95,-6,-3,-3,-19,104.53,105.73,-2,-17,-26.0,102.83,104.37,-14,-4,-8,106.22,,,,week,week,week
GNA,Auto - OEM Suppliers,Small Cap,417.1,1.0,-4.3,-3.1,-28.49,14,7,1,9,398.67,396.15,1,-11,12.0,401.38,390.28,5,5,2,386.28,,,,week,week,week
BALMLAWRIE,Others,Small Cap,184.3,-0.2,-6.1,-15.5,-42.49,14,6,-4,2,181.78,180.76,10,-7,10.0,181.52,180.31,4,-18,3,178.85,,,,week,week,week
GNFC,Agrichem - Fertilizers,Small Cap,584.45,3.0,3.0,11.8,-28.28,14,7,12,2,536.45,510.5,10,0,13.0,556.17,537.78,5,1,57,496.12,,,,week,week,week
GMMPFAUDLR,Engineering,Small Cap,824.2,1.8,-11.4,-36.1,-56.57,12,7,1,-6,812.8,837.62,-25,-25,11.0,802.11,793.44,3,-29,-22,821.63,,,,bull,bull,bull
UNIVASTU,Engineering,Small Cap,91.58,1.8,2.8,7.0,-20.45,-3,6,12,2,83.08,77.71,11,0,14.0,88.21,85.09,23,1,52,76.04,,,,week,week,week
GLENMARK,Healthcare - Pharma,Mid Cap,2186.3,-8.3,-9.1,-9.1,-11.63,14,7,-6,-1,2213.8,2216.38,-1,-8,4.0,2176.52,2183.56,-17,36,-13,2228.21,,,,week,week,week
GLAND,Healthcare - Pharma,Mid Cap,2201.0,-5.7,-5.7,-2.2,-8.14,6,-19,11,2,2175.63,2069.96,11,-5,-12.0,2208.97,2220.53,-5,2,61,2073.17,,,,week,week,week
GHCL,Chemicals - Bulk,Small Cap,438.25,-5.4,-14.7,-31.5,-43.74,-5,6,-6,-8,445.06,457.76,-7,-25,-4.0,440.6,442.14,-3,-8,-23,455.32,,,,week,week,week
BANARISUG,Agri - Sugar,Small Cap,3614.7,-0.9,-3.0,-3.5,-18.66,1,1,-7,-12,3610.98,3613.67,-5,-8,-7.0,3608.01,3608.07,-3,25,-23,3613.24,,,,bull,bull,bull
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,94.7,-5.5,-4.1,-1.2,-23.01,10,3,-2,3,93.58,90.33,12,-3,5.0,94.47,94.46,1,2,54,90.51,,,,week,week,week
GICHSGFIN,Financials - Housing,Small Cap,166.5,1.7,1.7,-4.5,-43.06,2,10,12,1,158.37,155.65,2,-25,20.0,162.14,158.81,9,-19,57,151.98,,,,week,week,week
GICRE,Financials - Non-Life,Mid Cap,369.55,-6.1,-7.7,-6.1,-29.68,4,1,-7,-22,377.5,380.54,-2,-10,-10.0,367.41,371.65,-9,-10,-8,380.09,,,,week,week,week
UNIENTER,Chemicals - Misc,Small Cap,112.79,3.7,4.2,-25.9,-42.31,2,6,12,-10,107.6,107.2,1,-25,11.0,108.61,107.3,6,-19,60,104.3,,,,bull,bull,bull
GLAXO,Healthcare - Pharma,Mid Cap,2335.0,0.1,-5.7,-16.2,-33.58,10,6,1,-11,2287.18,2316.93,-6,-18,9.0,2264.77,2235.64,3,-7,-21,2281.77,,,,week,week,week
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.3,-5.0,-17.3,-27.4,-44.74,-4,-1,-4,-11,90.35,91.11,-3,-7,-4.0,89.57,89.99,-3,-6,-2,90.16,,,,week,week,week
GILLETTE,Consumption - Personal,Mid Cap,7844.5,-5.2,-3.7,-22.3,-31.79,24,7,2,-10,7837.49,7883.23,-17,-21,8.0,7807.7,7789.89,3,-7,-13,7815.81,,,,week,week,week
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.35,-3.7,-3.5,-12.8,-25.0,-4,9,-4,1,43.02,42.33,11,-5,16.0,43.7,43.45,6,3,52,42.19,,,,week,week,week
GIPCL,Power - Misc,Small Cap,163.61,-5.8,-3.7,-10.5,-39.38,2,-11,12,2,160.87,156.52,10,-3,1.0,162.61,162.44,1,-11,57,155.03,,,,week,week,week
GKWLIMITED,Financials - Misc,Small Cap,1858.4,0.5,0.9,4.8,-55.22,1,-4,9,3,1802.1,1746.8,8,1,23.0,1838.84,1816.92,12,-17,47,1714.2,,,,bull,bull,bull
UNIDT,Engineering,Small Cap,221.0,-11.7,-11.4,-6.9,-30.72,2,-11,-2,3,224.62,217.33,11,-3,-19.0,224.09,228.22,-7,1,54,219.02,,,,week,week,week
WEL,Consumption - Appliances,Small Cap,94.12,-1.7,-10.9,-47.0,-52.94,2,14,9,-16,95.17,100.11,-25,-25,12.0,93.94,93.93,1,-5,-59,98.98,,,,week,week,week
BANARBEADS,Consumption - Jewelry,Small Cap,103.96,-8.9,-14.3,-27.0,-38.67,15,7,-4,-7,105.24,107.96,-5,-26,2.0,101.65,102.3,-26,-4,-14,106.52,,,,week,week,week
GOACARBON,Metals - Misc,Small Cap,418.45,-0.5,-1.5,-4.8,-58.53,12,6,2,3,401.58,389.43,9,-7,10.0,410.44,403.3,5,-18,61,381.19,,,,week,week,week
FOODSIN,Consumption - FMCG,Small Cap,56.93,0.1,-11.6,-34.9,-74.38,2,6,1,3,56.51,57.21,-7,-20,11.0,56.35,56.04,4,-33,-23,56.36,,,,week,week,week
BBL,Power - Equipment,Small Cap,2860.1,0.3,-7.6,-8.9,-49.73,12,4,-3,3,2804.98,2755.35,10,-8,9.0,2812.66,2798.87,6,-17,54,2719.11,,,,week,week,week
EVEREADY,Batteries,Small Cap,365.55,-0.9,-0.9,-13.3,-27.61,-1,9,10,1,347.59,335.57,9,-1,18.0,358.09,348.82,13,-7,53,325.79,,,,week,week,week
ETHOSLTD,Consumption - Jewelry,Small Cap,2500.0,2.2,-5.3,-18.1,-29.08,2,1,13,-6,2417.72,2413.17,1,-26,2.0,2424.38,2407.46,10,-5,60,2372.24,,,,bull,bull,bull
ETERNAL,IT - Product/Platform,Large Cap,264.9,0.2,0.2,-18.6,-28.1,13,6,12,-7,256.17,253.17,2,-23,11.0,258.82,254.76,5,-4,61,248.03,,,,week,week,week
BBOX,IT - Services,Small Cap,982.0,-8.9,-8.5,-5.3,-6.48,-2,-22,12,3,968.74,868.48,10,-3,-2.0,1010.96,1010.33,53,36,53,866.32,,,,week,week,week
ESTER,Packaging,Small Cap,91.8,-4.0,-10.5,-17.6,-48.43,13,6,-3,1,92.18,92.65,-4,-26,10.0,91.18,90.94,2,-12,-11,91.66,,,,week,week,week
WEALTH,Others,Small Cap,986.45,-0.1,-0.1,-18.8,-42.65,2,6,5,1,958.34,944.33,11,-4,12.0,967.25,955.63,7,-7,52,926.72,,,,bull,bull,bull
ESSARSHPNG,Transport - Shipping,Small Cap,23.96,-2.3,-13.8,-40.2,-66.51,-4,7,1,-6,24.09,24.5,-7,-19,12.0,24.03,23.85,5,-8,-25,24.06,,,,week,week,week
USK,Infra - Construction,Small Cap,23.6,-9.5,-7.3,-27.9,-73.33,-8,-8,4,3,23.8,23.65,4,-17,-7.0,24.0,24.01,-1,-17,15,23.29,,,,week,week,week
ESCORTS,Auto - Misc,Mid Cap,2920.1,-1.9,-11.4,-23.5,-33.93,2,12,1,-6,2886.44,2974.73,-23,-25,12.0,2840.52,2825.47,2,-4,-26,2914.28,,,,bull,bull,bull
ESAFSFB,Financials - Private Bank,Small Cap,35.12,9.7,9.7,19.8,-57.38,13,7,9,13,30.8,29.0,8,0,12.0,31.97,30.55,6,-29,54,27.82,,,,week,week,week
ESABINDIA,Engineering,Small Cap,5779.0,-17.7,-18.1,-11.2,-21.05,18,6,-4,3,5981.87,6011.19,-1,-5,3.0,5768.48,5839.11,-16,7,-10,6024.63,,,,week,week,week
ERIS,Healthcare - Pharma,Small Cap,1437.6,-0.7,-0.7,-20.1,-24.73,8,7,13,-10,1410.44,1395.95,3,-25,14.0,1420.86,1404.31,7,-5,60,1370.4,,,,week,week,week
EQUITASBNK,Financials - Private Bank,Small Cap,77.12,-2.1,-0.2,9.8,-33.8,-6,-2,11,10,74.1,70.88,10,-1,14.0,77.11,75.9,20,2,54,69.9,,,,week,week,week
UTIAMC,Financials - AMC,Small Cap,956.0,-0.2,-7.6,-26.7,-36.04,14,7,2,-9,947.39,955.73,-25,-25,12.0,947.51,942.34,5,-6,-19,945.41,,,,bull,bull,bull
EPL,Packaging,Small Cap,232.5,-0.2,-2.6,2.8,-19.8,-6,13,2,3,225.72,222.37,12,-7,15.0,228.9,225.28,7,1,7,218.71,,,,bull,bull,bull
EMKAY,Financials - Broking,Small Cap,293.86,-2.0,0.7,-7.0,-28.31,-7,-9,6,1,272.83,256.12,4,-23,14.0,289.86,282.39,22,1,22,248.65,,,,week,week,week
UTTAMSUGAR,Agri - Sugar,Small Cap,235.15,-4.7,-10.0,-12.7,-56.11,-4,6,-6,4,238.43,238.82,-1,-9,-1.0,236.91,236.89,3,-28,-17,239.24,,,,week,week,week
BCG,IT - Services,Small Cap,10.29,-14.9,-14.9,-36.6,-71.77,2,-10,11,-7,10.5,10.31,6,-19,-18.0,10.41,10.5,-5,-6,60,10.05,,,,week,week,week
EMMBI,Packaging,Small Cap,93.9,1.7,2.5,-13.1,-47.24,-3,5,12,1,88.18,86.34,2,-25,12.0,90.99,88.76,5,-16,52,84.04,,,,bull,bull,bull
EMSLIMITED,Others,Small Cap,399.65,14.1,9.9,-26.4,-60.66,12,11,2,1,346.39,337.1,1,-25,11.0,351.34,334.95,4,-14,3,323.12,,,,bull,bull,bull
EMUDHRA,IT - Product/Platform,Small Cap,454.1,-6.4,-12.6,-36.9,-55.65,-2,-6,-2,-19,464.32,468.73,-4,-26,-14.0,460.13,463.41,-29,-11,-1,463.03,,,,week,week,week
EVERESTIND,Infra - Cement,Small Cap,385.0,-7.5,-8.5,-43.0,-73.47,12,5,2,2,372.66,376.58,-26,-26,8.0,371.22,365.93,3,-22,1,365.13,,,,week,week,week
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2679.3,-4.4,-1.6,-6.6,-13.01,18,6,11,-7,2602.7,2553.92,7,-4,11.0,2620.92,2604.63,3,2,61,2526.37,,,,week,week,week
ENERGYDEV,Power - Misc,Small Cap,16.6,-3.3,-5.3,-24.0,-56.2,-4,0,0,1,16.65,16.66,-1,-25,-3.0,16.65,16.65,4,-17,51,16.44,,,,week,week,week
UTKARSHBNK,Financials - Private Bank,Small Cap,14.88,-0.9,-3.9,-29.1,-78.21,-2,7,2,12,14.02,13.77,2,-7,13.0,14.34,13.87,6,-24,4,13.34,,,,week,week,week
ENGINERSIN,Infra - Construction,Small Cap,257.69,1.8,0.5,2.3,-15.21,12,7,1,3,244.39,236.39,12,6,11.0,247.74,242.57,4,3,61,233.01,,,,week,week,week
ENIL,Media - Entertainment,Small Cap,111.0,-4.0,-9.5,-31.4,-69.06,3,1,-5,3,111.39,111.65,-3,-7,1.0,110.01,110.23,-7,-20,-20,111.29,,,,week,week,week
EPIGRAL,Chemicals - Specialty,Small Cap,1132.6,-9.1,-14.7,-37.5,-52.94,2,6,-4,1,1147.82,1139.48,11,-7,11.0,1132.01,1137.78,-27,-8,-7,1137.34,,,,week,week,week
BBTC,Consumption - FMCG,Small Cap,1585.7,2.5,1.5,-19.9,-46.7,3,7,11,-19,1543.11,1543.99,-24,-25,13.0,1543.82,1531.76,6,-16,55,1505.84,,,,bull,bull,bull
BBTCL,Packaging,Small Cap,212.3,-7.7,-5.8,-5.8,-32.45,-14,-6,12,3,210.63,203.89,11,-4,-10.0,215.94,216.27,-1,2,60,203.45,,,,week,week,week
EXCELINDUS,Chemicals - Specialty,Small Cap,930.9,-5.2,-9.1,-24.5,-47.11,-3,8,-5,1,935.09,938.28,-3,-7,12.0,927.22,927.19,1,-9,-11,930.95,,,,bull,bull,bull
EXICOM,IT - Equipments,Small Cap,176.18,2.1,4.8,10.5,-66.76,14,6,12,3,154.29,139.34,11,0,11.0,167.4,160.41,6,-18,55,135.53,,,,week,week,week
BASF,Chemicals - Specialty,Small Cap,3575.1,1.7,-11.3,-22.4,-59.14,2,7,-5,1,3518.8,3544.0,-5,-7,12.0,3490.14,3457.41,4,-11,-17,3486.08,,,,bull,bull,bull
FINEORG,Chemicals - Specialty,Small Cap,5203.7,-1.6,-1.6,10.5,-12.67,12,14,2,3,4953.02,4793.06,12,-1,26.0,5096.67,4964.83,13,1,61,4691.11,,,,week,week,week
FINOPB,Financials - Private Bank,Small Cap,153.32,-2.5,-1.9,-51.8,-67.17,-1,10,10,-6,142.95,144.0,-25,-25,30.0,148.34,142.56,19,-7,10,134.45,,,,week,week,week
UNIVPHOTO,Consumption - Misc,Small Cap,350.1,-20.0,-28.6,-28.6,-32.12,-3,6,-7,5,376.37,387.87,-3,-15,-32.0,358.09,367.56,-28,5,-22,405.11,,,,week,week,week
FINPIPE,Infra - Plastic Pipes,Small Cap,177.74,-7.4,-4.6,-16.1,-50.06,20,4,6,2,175.62,174.86,5,-18,7.0,175.21,174.51,3,-18,22,173.0,,,,week,week,week
WEBELSOLAR,Power - Green,Small Cap,104.99,-7.0,-8.7,-21.1,-43.71,2,5,-3,2,105.26,101.05,11,-7,-5.0,104.96,105.45,-11,-7,51,102.55,,,,bull,bull,bull
FIVESTAR,Financials - NBFC,Mid Cap,500.85,-3.6,-3.6,-23.3,-46.93,-2,7,2,1,475.84,463.07,2,-26,13.0,492.09,475.03,6,-12,6,448.01,,,,week,week,week
FLEXITUFF,Chemicals - Misc,Small Cap,6.86,-2.4,-6.8,-73.3,-92.77,1,-4,12,2,6.9,7.13,-26,-26,-9.0,6.87,6.88,-4,-16,46,6.84,,,,bull,bull,bull
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3860.3,0.5,0.5,3.1,-20.91,6,9,2,2,3736.33,3641.58,9,0,17.0,3779.9,3729.23,6,1,52,3608.95,,,,week,week,week
UNIVCABLES,Power - Wiring,Small Cap,1349.5,6.0,6.0,18.8,-2.98,12,3,14,2,1204.71,1084.94,11,0,11.0,1263.74,1227.72,61,13,61,1058.77,,,,week,week,week
FMGOETZE,Auto - Replacement,Small Cap,474.3,2.4,-0.2,-10.7,-23.75,4,13,2,-8,452.73,444.96,11,-25,18.0,452.47,445.19,7,1,8,434.5,,,,bull,bull,bull
FOCUS,Auto - OEM Suppliers,Small Cap,91.32,-2.1,-1.6,-3.8,-58.07,-21,-8,12,3,89.06,84.48,11,-3,-2.0,92.05,91.35,15,-24,51,84.05,,,,week,week,week
BANKINDIA,Financials - PSU Bank,Mid Cap,145.43,-1.6,-1.8,-17.4,-18.46,-4,-1,4,-3,144.35,144.91,-14,-17,24.0,145.97,145.05,10,14,7,143.51,,,,week,week,week
BANSWRAS,Textile - Spinning/Yarn,Small Cap,130.79,-5.1,-5.1,3.3,-30.67,-1,-1,11,3,128.99,124.53,11,-1,20.0,132.61,130.64,10,-23,50,122.7,,,,week,week,week
