Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ALKYLAMINE,Chemicals - Specialty,Small Cap,1881.9,-9.6,-9.0,-6.1,-11.02,-24.69,-2,-1,-12,-2.5,3.5,-2.5,3.5
GPPL,Infra - Construction,Small Cap,162.36,-4.6,-3.8,-3.8,-18.86,-31.46,-1,-1,-11,2.9,3.4,2.9,3.4
INOXINDIA,Engineering,Small Cap,2249.9,-0.2,0.1,5.4,-3.83,-3.83,-1,0,-1,7.3,18.9,3.6,10.0
TEAMLEASE,Human Resources,Small Cap,1237.2,-3.6,-14.8,-14.6,-33.92,-62.05,-8,-2,-3,0.2,-4.1,0.2,-4.1
CASTROLIND,Petro - Lubricants,Small Cap,188.84,-0.7,-2.3,1.6,-8.86,-32.27,-4,1,-4,1.5,2.5,1.5,1.1
WELCORP,Metals - Pipe & Tube,Small Cap,2697.0,0.1,4.1,12.8,-3.15,-3.15,0,0,-1,16.8,55.6,8.8,25.4
TEAMGTY,Financials - NBFC,Small Cap,237.45,-3.1,-6.7,-11.6,-28.6,-28.6,-6,-3,-6,1.0,1.0,1.0,1.0
CCAVENUE,IT - Product/Platform,Small Cap,15.87,0.1,-12.3,-3.8,-22.59,-50.87,-9,-2,-3,-4.7,6.5,-4.7,6.5
CCCL,Infra - Construction,Small Cap,13.86,-9.9,-25.1,-20.8,-46.98,-51.99,-9,-2,-12,-7.6,-3.1,-7.6,-3.1
TDPOWERSYS,Power - Equipment,Small Cap,779.15,0.2,0.5,0.3,-2.47,-2.47,1,0,-13,12.0,24.4,4.9,24.4
AHLUCONT,Infra - Construction,Small Cap,599.0,-10.4,-30.2,-32.8,-44.43,-53.39,-7,-4,-13,-28.3,-21.8,-28.3,-21.8
CCL,Consumption - Misc,Small Cap,1074.2,-3.7,-11.5,-9.7,-13.52,-13.52,-9,-2,-3,-8.8,-2.8,-8.8,-2.8
TCS,IT - Software/Consulting,Large Cap,2212.2,-6.3,-9.8,-14.7,-33.96,-51.78,-4,-4,-9,-2.7,-1.4,-2.7,-1.4
CDSL,IT - Product/Platform,Small Cap,1337.5,-6.2,-6.6,-4.6,-20.09,-32.78,-9,-1,-11,-1.0,2.3,-1.0,2.3
CEATLTD,Auto - Tyres,Small Cap,3268.2,-8.7,-15.5,-6.6,-26.36,-26.36,-9,-2,-11,-7.1,-1.2,-7.1,-1.2
TCPLPACK,Packaging,Small Cap,3871.8,-4.1,-5.7,-0.9,-12.22,-20.98,-2,-1,-4,12.7,18.1,12.7,18.1
CEMPRO,Infra - Construction,Small Cap,1235.0,-6.0,-23.8,-10.2,-25.12,-25.12,-7,-1,-3,-11.2,25.6,-11.2,25.6
CENTENKA,Textile - Misc,Small Cap,565.1,-8.9,-8.1,-8.1,-15.86,-27.14,-5,-1,-5,-2.0,7.0,-2.0,2.3
CARYSIL,Consumption - Appliances,Small Cap,1149.7,-3.1,-3.8,-4.6,-10.24,-10.24,-4,-2,-1,-1.8,11.4,-1.8,11.4
TCIEXP,Transport - Logistics,Small Cap,520.1,-6.6,-10.4,-5.0,-30.18,-55.44,-7,-1,-10,-2.4,-1.3,-2.4,-1.3
CARTRADE,IT - Product/Platform,Small Cap,3096.1,-2.5,0.7,3.5,-5.91,-5.91,-2,0,-3,3.8,16.2,3.8,8.4
TECHNOCRAF,NA,NA,443.0,3.5,17.9,20.0,NA,-3.65,0,0,-1,25.6,34.9,16.5,34.9
TEXINFRA,Railways,Small Cap,115.52,-3.7,0.4,0.9,-4.77,-27.57,-1,0,-3,3.3,6.1,3.3,3.2
CANFINHOME,Financials - Housing,Small Cap,775.55,-5.4,-15.8,-10.9,-20.17,-20.17,-9,-2,-10,-11.4,-2.9,-11.4,-2.9
TERASOFT,IT - Services,Small Cap,250.55,-20.3,-39.4,-39.5,-58.1,-58.1,-4,-3,-11,-32.3,-28.8,-32.3,-28.8
CANHLIFE,Life Insurance,Small Cap,152.61,-2.6,-2.9,-2.3,-8.45,-8.45,-1,-1,-4,2.1,4.8,2.1,4.8
CANTABIL,Textile - Apparels,Small Cap,240.22,-3.1,-9.0,-7.6,-25.28,-28.08,-9,-1,-11,-0.2,3.3,-0.2,3.3
TEMBO,Metals - Iron & Steel,Small Cap,56.36,-4.6,-7.6,-7.5,-32.66,-37.72,-4,-3,-4,-2.4,3.4,-2.4,3.4
CAPACITE,Infra - Construction,Small Cap,194.48,-13.8,-26.9,-23.7,-38.11,-58.18,-9,-2,-12,-9.3,-7.8,-9.3,-7.8
CAPITALSFB,Financials - Private Bank,Small Cap,274.75,-4.5,-10.5,-5.9,-15.12,-16.91,-4,-1,-13,-4.3,-1.9,-4.3,-1.9
TEJASNET,IT - Equipments,Small Cap,543.7,-9.9,-12.3,-11.6,-15.67,-62.76,-1,-2,-4,2.8,21.1,2.8,0.8
CAPLIPOINT,Healthcare - Pharma,Small Cap,2742.0,-2.6,-2.4,3.4,-4.7,-4.7,-1,1,-5,5.4,13.4,5.4,8.0
TEGA,Engineering,Small Cap,1711.3,-0.9,-2.2,-3.1,-14.86,-26.52,-2,-4,-1,6.5,1.9,6.5,1.9
CAPTRUST,Financials - NBFC,Small Cap,18.1,-11.1,-16.6,-7.0,-46.87,-89.94,-3,-1,-11,5.9,27.3,5.9,27.3
CARBORUNIV,Engineering,Small Cap,1072.5,-6.5,-8.6,-9.4,-17.94,-31.98,-2,-2,-4,-0.8,15.0,-0.8,15.0
TECHNOE,Engineering,Small Cap,977.35,-3.7,-10.2,-23.8,-29.67,-46.36,-9,-4,-9,-0.5,-7.7,-0.5,-7.7
CARERATING,Financials - Ratings,Small Cap,1667.2,-4.6,-4.7,-3.6,-9.29,-15.11,-5,-1,-8,-1.2,1.2,-1.2,1.2
TECHM,IT - Software/Consulting,Large Cap,1540.3,-5.7,-7.4,-7.4,-16.92,-16.92,-5,-1,-10,-2.0,3.4,-2.0,3.4
AIAENG,Metals - Casting/Forging,Small Cap,4095.0,-5.0,-16.1,-19.4,-20.95,-20.95,-4,-3,-12,-8.2,-6.4,-8.2,-6.4
CENTEXT,Metals - Misc,Small Cap,22.88,1.3,-2.5,3.0,-34.16,-34.16,-4,0,0,15.6,15.8,5.7,15.8
CENTRALBK,Financials - PSU Bank,Mid Cap,30.75,-1.7,-6.7,-18.6,-24.85,-50.32,-9,-4,-13,-1.2,-3.9,-1.2,-3.9
CHEMBOND,Chemicals - Specialty,Small Cap,220.04,-2.2,18.4,16.4,-7.08,-65.52,8,1,-1,26.1,32.9,14.9,18.0
CHEMCON,Chemicals - Specialty,Small Cap,215.0,-2.2,7.1,7.1,-25.42,-27.92,0,0,-1,9.9,15.3,6.5,9.1
TATAELXSI,IT - Services,Mid Cap,3399.2,-8.2,-15.9,-21.3,-42.87,-58.25,-4,-3,-9,-7.7,-15.5,-7.7,-15.5
CHEMFAB,Chemicals - Bulk,Small Cap,375.8,-1.4,-2.9,-9.2,-42.8,-69.45,-9,-3,-1,4.2,1.5,2.4,1.5
TATACONSUM,Consumption - Misc,Large Cap,994.7,-6.0,-12.9,-15.6,-22.45,-22.45,-6,-3,-12,-7.7,-9.6,-7.7,-9.6
CHEMPLASTS,Chemicals - Bulk,Small Cap,172.64,-5.4,-16.9,-34.9,-58.16,-67.73,-9,-5,-4,-11.1,-23.0,-11.1,-23.0
CHENNPETRO,Petro - Refineries,Small Cap,1579.1,-2.3,8.7,15.5,-5.87,-5.87,0,0,-1,14.6,27.1,8.5,15.2
TATACOMM,Telecom,Mid Cap,1782.3,1.0,-10.4,-10.2,-15.53,-18.06,-9,-3,1,4.1,7.9,2.7,7.9
CHEVIOT,Paper,Small Cap,1192.9,-2.3,1.2,1.7,-12.96,-23.09,-2,3,-3,3.5,15.5,3.5,3.5
TATACHEM,Chemicals - Bulk,Small Cap,602.85,-8.0,-19.2,-25.5,-36.17,-51.67,-9,-4,-9,-12.5,-14.9,-12.5,-14.9
CHOICEIN,Financials - Misc,Small Cap,759.6,-5.4,-10.0,-8.3,-11.73,-11.73,-4,-1,-13,-5.7,2.1,-5.7,2.1
AHLADA,Infra - Home Furnish,Small Cap,35.31,-7.9,-9.5,-22.2,-46.85,-71.95,-4,-4,-8,-6.7,7.8,-6.7,7.8
CHOLAFIN,Financials - MFI,Large Cap,1815.0,-3.7,-4.2,-3.0,-7.04,-7.04,-4,-1,-10,-0.9,6.9,-0.9,6.9
TATACAP,Non Banking Financial Company (NBFC),Large Cap,362.1,-3.6,-3.6,-1.6,-7.2,-7.2,-2,-1,-10,2.3,5.0,2.3,5.0
CHOLAHLDNG,Financials - Misc,Small Cap,1512.7,-2.9,-9.6,-9.3,-26.71,-32.21,-9,-2,-12,-6.9,-2.3,-6.9,-2.3
WELENT,Infra - Construction,Small Cap,786.05,-1.3,-3.4,14.7,-4.72,-4.72,-1,0,-4,14.9,31.0,14.9,17.0
TCI,Transport - Logistics,Small Cap,858.5,-5.4,-8.5,-10.1,-30.88,-34.42,-7,-5,-12,-6.8,-5.1,-6.8,-5.1
TATAINVEST,Financials - Misc,Mid Cap,648.0,-0.0,-6.8,-9.9,-45.3,-45.3,-4,-4,11,-1.9,0.5,-1.9,0.5
CHALET,Leisure - Hotels,Small Cap,868.6,-4.4,-3.6,-3.9,-12.53,-19.72,-2,-1,-12,0.7,4.4,0.7,4.4
CENTRUM,Financials - Misc,Small Cap,22.1,-5.5,-16.0,-24.8,-38.44,-47.26,-9,-5,-10,-8.7,-4.9,-8.7,-4.9
TBZ,Consumption - Jewelry,Small Cap,526.3,-5.2,9.5,72.2,-9.73,-9.73,-1,0,-2,57.3,117.6,57.3,55.7
AHLEAST,Leisure - Hotels,Small Cap,135.24,-4.6,-11.0,-16.2,-22.85,-31.32,-6,-4,-6,-5.6,-12.1,-5.6,-12.1
CENTUM,Electronic - Equipment,Small Cap,4134.6,-4.5,6.4,8.1,-7.09,-7.09,3,1,-4,16.6,21.4,9.1,12.1
TBOTEK,Leisure - Misc,Small Cap,1678.5,-2.8,-1.1,-3.8,-4.89,-16.12,-3,-1,-8,3.2,10.8,3.2,10.8
CENTURYPLY,Infra - Laminates,Small Cap,721.95,-4.7,-10.6,-10.0,-15.95,-22.79,-6,-1,-8,-7.0,-3.5,-7.0,-3.5
CERA,Infra - Home Furnish,Small Cap,5575.0,-4.5,-13.8,-14.0,-17.28,-40.7,-9,-2,-13,-10.5,-1.3,-10.5,-1.3
TATVA,Chemicals - Specialty,Small Cap,1609.1,-5.1,-11.9,-11.9,-12.46,-12.46,-5,-1,-3,-0.4,19.7,-0.4,19.7
CESC,Power - Misc,Small Cap,145.23,-6.9,-14.5,-22.6,-28.98,-31.65,-9,-4,-13,-9.2,-11.0,-9.2,-11.0
TATATECH,IT - Software/Consulting,Mid Cap,768.15,-7.4,-12.0,-7.6,-13.79,-32.38,-4,-1,-8,-0.8,11.6,-0.8,11.6
CEWATER,Engineering,Small Cap,285.75,0.7,-19.4,-15.2,-44.68,-66.77,-9,-2,-1,-6.3,1.2,-6.3,1.2
CGCL,Financials - NBFC,Small Cap,268.15,-4.1,-4.2,4.6,-6.71,-6.71,-1,0,-4,6.8,16.6,6.8,8.6
TATASTEEL,Metals - Iron & Steel,Large Cap,182.12,-3.1,-5.6,-13.8,-18.84,-18.84,-5,-4,-1,-2.5,-8.6,-2.5,-8.6
CGPOWER,Power - Equipment,Large Cap,906.95,-1.4,-5.5,-5.3,-7.54,-7.54,-9,-2,-1,2.5,15.1,2.5,15.1
TATAPOWER,Power - Misc,Large Cap,364.8,-2.5,-6.2,-17.9,-21.53,-26.28,-3,-4,-12,-2.5,-6.7,-2.5,-6.7
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,417.8,-3.6,-13.2,-11.2,-19.96,-43.71,-9,-2,-13,-5.0,-6.1,-5.0,-6.1
CANBK,Financials - PSU Bank,Large Cap,123.37,-4.9,-6.8,-17.9,-24.26,-24.26,-4,-4,-11,-3.4,1.3,-3.4,1.3
CAMS,IT - Product/Platform,Small Cap,707.4,-8.0,-12.7,-12.7,-16.27,-34.1,-5,-1,-8,-8.8,-4.3,-8.8,-4.3
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,61.19,5.3,30.5,31.0,-2.86,-29.22,0,4,0,33.5,36.4,21.8,29.5
BLSE,IT - Services,Small Cap,313.15,-4.5,-4.0,-4.5,-5.48,-5.48,-2,-1,-8,-0.8,13.6,-0.8,13.6
BLUECOAST,Leisure - Hotels,Small Cap,22.69,-3.3,-19.4,-32.0,-66.04,-73.71,-8,-3,-11,-12.7,-11.5,-12.7,-11.5
TINNARUBR,Rubber,Small Cap,1032.45,-1.6,-8.6,-8.6,-21.9,-21.9,-5,-1,-5,-3.5,30.4,-3.5,30.4
BLUEDART,Transport - Logistics,Mid Cap,4838.0,-4.7,-13.0,-13.0,-31.24,-49.01,-5,-1,-8,-3.0,-1.5,-3.0,-1.5
TIMKEN,Industrial - Bearings,Small Cap,3262.3,0.9,-10.8,-10.3,-16.88,-17.6,-9,-3,-1,3.1,-5.0,3.1,-5.0
BLUEJET,Healthcare - Pharma,Small Cap,567.65,-4.9,-10.3,-10.3,-18.08,-44.77,-5,-1,-12,-0.5,9.9,-0.5,9.9
BLUESTARCO,Consumption - Appliances,Small Cap,1563.9,3.7,-7.3,-16.0,-23.07,-35.3,-8,-4,12,-3.7,7.9,-3.7,7.9
TIMEX,NA,NA,628.75,-5.9,-6.1,-7.5,NA,-8.59,-1,-1,-8,6.4,15.1,6.4,15.1
WEIZMANIND,Textiles - Processing,Small Cap,72.88,-4.5,-13.8,-15.3,-36.35,-52.98,-9,-2,-5,-5.5,-6.7,-5.5,-6.7
BLUESTONE,Gems Jewellery And Watches,Small Cap,881.35,1.4,3.3,7.0,-4.82,-4.82,2,0,1,7.6,22.9,4.9,12.9
TIMETECHNO,Industrial - Consumables,Small Cap,180.62,-5.6,-14.4,-14.4,-20.61,-29.66,-5,-1,-8,-10.3,0.7,-10.3,0.7
BODALCHEM,Chemicals - Dyes,Small Cap,157.81,-13.5,1.4,32.7,-16.8,-16.8,-1,0,-2,46.9,97.7,46.9,39.1
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.01,-14.7,-18.7,-32.9,-45.34,-66.89,-2,-4,-12,-1.8,-24.9,-1.8,-24.9
TIL,Engineering,Small Cap,247.0,-1.9,-3.3,-3.2,-26.2,-39.76,-2,-1,-4,9.8,14.1,9.8,5.1
BOMDYEING,Textiles - Processing,Small Cap,111.05,-5.5,-15.5,-16.6,-38.56,-56.69,-9,-2,-10,-9.2,-4.8,-9.2,-4.8
TIPSFILMS,Media - Films,Small Cap,329.0,-6.4,-19.6,-15.4,-31.35,-55.96,-7,-1,-12,-6.2,-4.8,-6.2,-4.8
AIRAN,IT - Services,Small Cap,16.76,-4.3,0.1,-2.6,-36.97,-60.78,8,-3,-1,10.2,9.1,10.2,5.6
BLS,Leisure - Misc,Small Cap,231.4,-9.9,-17.4,-16.9,-35.54,-55.65,-3,-4,-12,-9.4,-4.8,-9.4,-4.8
BLKASHYAP,Real Estate,Small Cap,54.39,-8.0,-8.7,-5.0,-14.74,-52.21,-1,-4,-4,-0.7,8.7,-0.7,8.7
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.19,2.4,-0.3,-1.8,-24.06,-61.7,7,-2,-1,12.6,6.3,8.7,6.3
BIRLACABLE,Telecom,Small Cap,393.35,4.5,4.5,26.9,0.0,0.0,0,0,-4,29.1,74.3,17.8,35.9
TMB,Financials - Private Bank,Small Cap,909.35,-3.4,-2.5,-2.5,-4.27,-4.27,-1,-1,-5,2.0,10.4,2.0,10.4
BIRLACORPN,Infra - Cement,Small Cap,824.8,-7.6,-18.8,-17.5,-38.73,-46.28,-8,-3,-12,-13.3,-8.8,-13.3,-8.8
TITAN,Consumption - Jewelry,Large Cap,4990.0,-3.2,-3.5,-2.2,-3.79,-3.79,-2,-1,-10,0.1,5.7,0.1,5.7
BIRLAMONEY,Financials - Broking,Small Cap,120.64,-7.5,-19.5,-18.8,-32.92,-60.28,-9,-4,-10,-10.8,-3.4,-10.8,-3.4
BIRLANU,Infra - Home Furnish,Small Cap,1421.0,-6.7,-14.3,-5.3,-28.91,-54.6,-4,-1,-12,0.3,6.5,0.3,6.5
AIROLAM,Infra - Laminates,Small Cap,84.05,-5.9,-11.4,-11.1,-28.47,-48.75,-3,-3,-9,-2.7,7.8,-2.7,7.8
TITAGARH,Railways,Small Cap,845.15,-4.8,-4.9,-4.5,-12.96,-42.45,-9,-2,-3,1.4,12.8,1.4,12.8
BIRLAPREC,NA,NA,61.9,4.5,6.9,35.7,NA,-0.16,0,0,3,29.6,48.0,16.1,30.4
BLACKBUCK,Transport - Logistics,Small Cap,587.5,-5.2,-7.4,-1.1,-21.46,-21.46,-2,-1,-12,0.8,4.3,0.8,2.7
TIRUPATIFL,Metals - Misc,Small Cap,69.27,-3.3,-5.9,-1.0,-17.44,-17.44,-7,-2,-12,7.7,43.8,7.7,4.3
BLAL,Real Estate,Small Cap,161.0,-4.5,-17.4,-15.8,-27.22,-44.96,-9,-4,-13,-10.9,-10.3,-10.9,-10.3
TIRUMALCHM,Chemicals - Bulk,Small Cap,155.88,-3.9,-15.3,-24.0,-46.93,-60.53,-9,-4,-9,-5.6,-18.4,-5.6,-18.4
BLISSGVS,Healthcare - Pharma,Small Cap,709.0,-0.6,5.7,15.0,-2.33,-2.33,-1,0,-2,20.7,44.2,20.7,22.9
TIPSMUSIC,Media - Entertaintment,Small Cap,666.0,1.1,-6.4,-0.3,-10.12,-29.89,-9,-1,9,1.5,8.9,1.5,8.9
BORANA,NA,NA,313.3,-4.0,-8.8,-17.5,-25.4,-25.4,-4,-5,-3,-0.6,3.9,-0.6,3.9
TIINDIA,Metals - Pipe & Tube,Mid Cap,2600.3,-9.9,-15.5,-17.2,-22.03,-45.95,-9,-4,-12,-7.3,-8.9,-7.3,-8.9
BOROLTD,Consumption - Misc,Small Cap,257.27,-2.6,-0.7,4.1,-29.2,-50.13,-1,3,-1,3.5,9.8,1.3,3.6
BSL,Textile - Spinning/Yarn,Small Cap,120.99,-3.6,-9.0,-13.6,-40.98,-63.54,-9,-3,-13,-0.0,0.8,-0.0,0.8
BSOFT,IT - Software/Consulting,Small Cap,279.85,-7.6,-12.5,-25.2,-40.96,-58.78,-4,-4,-10,-7.9,-17.4,-7.9,-17.4
THEJO,Engineering,Small Cap,2201.9,1.3,-1.0,3.1,-3.7,-23.39,-5,0,0,5.5,10.8,3.4,6.7
BUILDPRO,Speciality Retail,Small Cap,1249.6,-4.1,-6.5,-0.4,NA,-9.45,-4,-1,-1,4.8,12.6,4.8,2.3
THEINVEST,Financials - Misc,Small Cap,97.6,-0.7,-6.1,-10.0,-36.2,-58.77,-3,-4,-11,1.7,5.3,1.7,5.3
WEL,Consumption - Appliances,Small Cap,72.06,-50.8,-51.3,-48.5,-60.74,-63.97,-3,-1,-11,-43.5,-19.8,-43.5,-19.8
BUTTERFLY,Consumption - Appliances,Small Cap,595.0,-8.0,-23.3,-17.7,-27.78,-52.4,-7,-1,-13,-18.0,-7.0,-18.0,-7.0
BVCL,Infra - Cement,Small Cap,42.82,-4.1,-6.9,-6.8,-22.0,-38.82,-9,-4,-11,1.5,2.2,1.5,2.2
THANGAMAYL,Consumption - Jewelry,Small Cap,5147.0,-7.3,-26.5,-20.1,-30.73,-30.73,-6,-2,-13,-17.9,12.9,-17.9,12.9
BYKE,Leisure - Hotels,Small Cap,31.33,-3.3,-11.7,-22.3,-57.12,-70.72,-5,-5,-7,-6.5,15.0,-6.5,15.0
TFCILTD,Financials - Misc,Small Cap,140.6,-3.6,-1.9,0.5,-4.77,-4.77,-1,0,-5,11.1,37.6,11.1,37.6
CALSOFT,IT - Software/Consulting,Small Cap,38.74,-9.6,-5.5,3.9,-10.18,-10.18,-1,0,-6,37.2,54.6,37.2,54.6
CAMLINFINE,Chemicals - Specialty,Small Cap,101.8,-6.3,-25.6,-27.8,-51.97,-69.46,-9,-2,-13,-18.7,-13.9,-18.7,-13.9
TEXRAIL,Railways,Small Cap,116.3,-2.7,-0.1,3.4,-18.73,-52.33,-9,0,-3,5.7,7.4,5.7,4.0
CAMPUS,Consumption - Footwear,Small Cap,214.7,-6.4,-9.7,-15.2,-25.4,-42.27,-8,-4,-13,-4.6,-6.4,-4.6,-6.4
THELEELA,Hotels & Resorts,Small Cap,544.1,-5.1,-3.1,-4.6,-6.65,-6.65,-3,-1,-8,1.0,8.9,1.0,8.9
BSHSL,Agri - Seeds,Small Cap,87.39,-5.0,-4.9,-11.7,-32.78,-56.85,-2,-4,-3,-0.8,1.4,-0.8,1.4
BSE,IT - Product/Platform,Mid Cap,3231.7,-6.1,-16.7,-22.7,-27.33,-27.33,-9,-3,-4,-11.0,-6.8,-11.0,-6.8
THEMISMED,Healthcare - Pharma,Small Cap,126.96,-4.5,1.2,1.8,-13.63,-59.95,-1,0,-4,7.6,13.4,7.6,6.3
TIIL,Metals - Casting/Forging,Small Cap,3248.3,-6.5,-4.1,-1.0,-8.89,-10.61,-2,-1,-13,8.6,17.8,8.6,17.8
BORORENEW,Power - Green,Small Cap,498.6,-8.4,-22.2,-17.2,-30.85,-30.85,-9,-3,-13,-15.1,-4.3,-15.1,-4.3
BOSCH-HCIL,Consumption - Appliances,Small Cap,1682.0,-8.7,-7.5,-2.9,-11.07,-35.8,-1,-1,-3,1.8,14.7,1.8,4.8
TI,Beverages - Alcohol,Small Cap,524.6,-9.6,-8.9,-6.5,-11.77,-11.77,-2,-1,-13,4.9,7.9,4.9,7.9
BOSCHLTD,Auto - Replacement,Large Cap,48800.0,-0.9,0.3,-2.4,-2.4,-2.4,1,-1,-9,7.0,15.5,2.4,15.5
THYROCARE,Healthcare - Diagnostics,Small Cap,551.7,-8.2,-12.4,-8.7,-16.66,-16.66,-3,-1,-8,-4.7,5.6,-4.7,5.6
BPCL,Petro - Refineries,Large Cap,300.65,-6.2,-7.4,-18.3,-23.24,-23.24,-5,-1,-9,-4.2,-1.3,-4.2,-1.3
TASTYBITE,Consumption - FMCG,Small Cap,10201.0,0.5,0.1,0.6,-3.25,-28.91,1,0,0,4.7,13.2,1.8,13.2
BPL,Consumption - Electronics,Small Cap,47.38,-8.9,-18.4,-15.2,-42.71,-67.14,-8,-4,-10,-10.6,-7.5,-10.6,-7.5
BRIGADE,Real Estate,Small Cap,636.2,-10.1,-8.6,-3.0,-20.67,-41.45,-1,-1,-5,2.5,10.3,2.5,10.3
THOMASCOOK,Leisure - Misc,Small Cap,107.73,-6.8,-7.1,-0.6,-36.25,-53.16,-2,-2,-13,1.0,3.4,1.0,1.5
AIIL,NA,NA,537.05,-5.1,-10.0,-4.3,-21.37,-21.37,-5,-1,-12,-1.8,4.2,-1.8,4.2
BRITANNIA,Consumption - FMCG,Large Cap,4995.5,-6.5,-10.1,-14.8,-20.34,-22.79,-4,-4,-13,-8.3,-4.2,-8.3,-4.2
BRNL,Infra - Construction,Small Cap,16.67,-4.3,-10.9,-19.7,-37.09,-68.8,-6,-5,-12,-4.7,-14.6,-4.7,-14.6
THERMAX,Power - Equipment,Mid Cap,3693.3,-7.4,-23.6,-28.9,-30.02,-35.42,-9,-2,-12,-18.5,-7.0,-18.5,-7.0
BROOKS,Healthcare - Pharma,Small Cap,66.98,-1.9,-15.2,-2.7,-51.58,-66.32,-9,-2,-3,0.3,14.9,0.3,14.9
THOMASCOTT,Textile - Apparels,Small Cap,235.4,-17.8,-32.1,-29.4,-48.8,-53.75,-4,-2,-13,-24.2,-16.6,-24.2,-16.6
CIEINDIA,Auto - OEM Suppliers,Small Cap,379.8,-5.1,-20.2,-20.7,-27.79,-37.0,-7,-4,-13,-16.8,-13.9,-16.8,-13.9
CINELINE,Real Estate,Small Cap,97.18,-2.0,2.0,8.3,-6.92,-34.65,-1,0,-3,7.4,13.4,7.4,7.7
TARSONS,Healthcare - Equipments,Small Cap,308.85,-11.1,-14.3,-6.9,-17.64,-37.2,-4,-1,-12,-4.3,19.1,-4.3,19.1
DCBBANK,Financials - Private Bank,Small Cap,225.36,-1.4,2.1,3.3,-4.02,-4.02,0,0,-3,7.7,16.7,3.8,8.3
DCI,IT - Software/Consulting,Small Cap,272.6,-35.6,-34.5,-26.8,-42.61,-42.61,-1,-1,-10,-23.4,-6.6,-23.4,-6.6
SUNSHINE,NA,NA,407.8,-18.5,-7.6,-10.5,NA,-22.32,-1,-1,-1,-0.6,0.0,0.0,0.0
SUNPHARMA,Healthcare - Pharma,Large Cap,1843.6,-5.4,-7.4,-7.4,-9.93,-9.93,-6,-2,-9,-4.4,-1.3,-4.4,-1.3
DCM,IT - Services,Small Cap,77.0,-5.0,-21.4,-22.5,-26.17,-45.73,-9,-3,-12,-18.7,-9.7,-18.7,-9.7
SUNFLAG,Metals - Iron & Steel,Small Cap,337.1,-5.2,-13.6,-9.8,-21.24,-21.24,-4,-4,-13,-4.8,14.5,-4.8,14.5
AFSL,Others,Small Cap,201.01,-5.8,-5.3,-5.2,-11.45,-66.01,-1,-1,-6,0.0,0.0,0.0,0.0
DCMNVL,Textile - Spinning/Yarn,Small Cap,180.0,-7.0,-9.0,-6.1,-9.36,-25.56,-1,-1,-9,2.5,14.9,2.5,14.9
DCMSHRIRAM,Others,Small Cap,1001.2,-7.8,-7.5,-18.4,-28.94,-33.36,-3,-4,-13,-1.1,-7.7,-1.1,-7.7
SUNDROP,Agri - Edible Oil,Small Cap,667.7,-0.5,-3.0,-1.7,-18.96,-42.04,-4,-3,-1,1.0,5.1,1.0,5.1
DCMSIL,Textile - Misc,Small Cap,70.65,-11.2,-18.3,-4.5,NA,-32.89,-7,-3,-12,-7.8,6.7,-7.8,6.7
DCMSRIND,Agri - Sugar,Small Cap,40.8,-23.0,-20.9,-15.7,-77.57,-80.97,-2,-1,-13,-9.0,3.8,-9.0,3.8
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1250.7,-1.0,1.4,3.9,-7.16,-16.48,1,0,-2,4.6,24.4,4.6,11.0
DCW,Chemicals - Petro,Small Cap,46.1,-4.1,-9.1,-2.9,-36.24,-59.2,-9,-2,-2,-1.1,3.6,-1.1,3.6
SUNDRMBRAK,Auto - Replacement,Small Cap,720.0,-8.4,-20.7,-12.9,-21.74,-50.0,-3,-2,-13,-6.3,-4.6,-6.3,-4.6
SUNTECK,Real Estate,Small Cap,286.1,-8.8,-13.8,-24.7,-39.45,-53.85,-9,-4,-12,-7.5,2.7,-7.5,2.7
DCXINDIA,Defense - Technology,Small Cap,165.94,-5.8,-19.5,-17.4,-34.15,-57.78,-9,-4,-10,-13.7,-7.8,-13.7,-7.8
DCAL,Healthcare - Pharma,Small Cap,166.63,-8.1,-15.8,-14.8,-45.55,-48.24,-4,-3,-7,-8.1,-4.1,-8.1,-4.1
DBSTOCKBRO,Financials - Broking,Small Cap,28.65,-6.3,-34.3,-16.9,-40.93,-52.15,-8,-1,-7,-21.2,-6.0,-21.2,-6.0
DALMIASUG,Agri - Sugar,Small Cap,426.6,-13.7,-15.4,-11.9,-17.96,-27.08,-2,-1,-8,-0.2,9.9,-0.2,9.9
SURAKSHA,Healthcare - Hospitals,Small Cap,321.2,-5.8,-5.8,-5.1,-7.97,-28.46,-1,-1,-9,3.4,13.4,3.4,13.4
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.0,-0.3,-13.4,-11.0,-22.04,-43.36,-9,-4,-1,-4.3,12.0,-4.3,12.0
DATAMATICS,IT - Services,Small Cap,764.4,-6.6,-15.1,-8.3,-24.32,-31.75,-9,-1,-13,-9.7,-0.2,-9.7,-0.2
