Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BUTTERFLY,Consumption - Appliances,Small Cap,615.85,-57.5,9,9,-12,-2,43.21,33.25,32.51
CAMLINFINE,Chemicals - Specialty,Small Cap,177.37,-46.78,4,4,8,-6,67.36,50.39,50.24
ARIHANTSUP,Real Estate,Small Cap,295.4,-46.64,2,2,-14,-12,43.98,32.85,44.05
MOL,Agrichem - Protection,Small Cap,56.47,-51.3,2,2,2,-4,40.26,30.74,31.38
SIKKO,Agrichem - Protection,Small Cap,4.31,-36.9,6,6,-10,0,49.67,40.67,49.24
MOLDTECH,IT - Services,Small Cap,135.26,-66.06,5,5,-14,-2,42.21,34.48,41.45
BYKE,Leisure - Hotels,Small Cap,52.62,-50.82,3,3,6,-8,50.99,31.85,40.47
BAJAJHCARE,Healthcare - Pharma,Small Cap,354.8,-52.38,5,5,-5,-10,37.68,27.27,39.92
SIGNATURE,Real Estate,Small Cap,882.2,-46.44,6,6,-5,-17,33.6,26.58,48.11
SIGIND,Others,Small Cap,47.85,-50.85,7,7,-5,-2,48.46,36.48,42.3
RALLIS,Agrichem - Protection,Small Cap,274.6,-28.84,9,9,10,-5,53.26,46.29,49.05
MONARCH,Financials - Broking,Small Cap,308.15,-38.25,4,4,1,-13,55.64,41.64,49.71
BVCL,Infra - Cement,Small Cap,47.87,-37.83,6,6,2,7,59.75,54.34,53.6
ARMANFIN,Financials - NBFC,Small Cap,1576.1,-41.19,-3,-3,3,11,49.3,48.28,46.97
MONTECARLO,Textile - Apparels,Small Cap,609.05,-38.23,9,9,-10,-2,46.74,41.37,50.44
RAJTV,Media - TV Broadcast,Small Cap,40.24,-70.75,3,3,-2,3,44.35,35.48,41.61
SIGMA,IT - Services,Small Cap,49.96,-91.24,2,2,-3,7,39.77,49.45,28.96
MOREPENLAB,Healthcare - Pharma,Small Cap,39.23,-61.12,6,6,1,-14,51.76,34.82,42.22
RPOWER,Power - Misc,Small Cap,28.94,-62.16,5,5,-5,-7,37.08,32.32,45.03
BAJAJHFL,NA,NA,91.84,-51.28,5,5,1,-3,46.04,25.52,6.37
AARTIPHARM,Healthcare - Pharma,Small Cap,776.65,-20.02,2,2,8,-6,49.63,47.8,55.03
VINYLINDIA,Chemicals - Misc,Small Cap,219.69,-62.44,6,6,1,-4,41.06,29.86,33.42
MFSL,Financials - Life,Mid Cap,1708.2,-2.47,5,5,-7,-2,61.8,59.92,64.81
CAPTRUST,Financials - NBFC,Small Cap,15.5,-91.62,-5,-5,9,-17,59.33,30.92,25.59
AUTOIND,Auto - OEM Suppliers,Small Cap,78.59,-52.46,9,9,1,5,57.1,47.06,47.21
RBA,Leisure - Restaurants,Small Cap,63.32,-54.02,-12,-12,9,-4,37.37,37.87,32.02
MARUTI,Auto - PV/Trucks,Large Cap,15071.0,-10.39,2,2,-5,-2,40.47,46.28,59.13
MASFIN,Financials - NBFC,Small Cap,311.3,-19.76,7,7,-5,10,44.15,48.52,54.88
RAYMOND,Textile - Apparels,Small Cap,417.7,-88.05,7,7,2,2,53.91,26.01,30.28
MASKINVEST,Financials - Misc,Small Cap,138.77,-52.55,-1,-1,-14,-12,43.27,41.14,48.2
ROML,Agri - Edible Oil,Small Cap,44.78,-46.18,5,5,-5,-2,35.68,37.02,40.32
APTUS,Financials - Housing,Small Cap,273.65,-31.87,8,8,2,-7,48.8,37.12,42.14
SMCGLOBAL,Financials - Broking,Small Cap,78.23,-17.57,5,5,-3,3,45.38,52.85,55.64
ARE&M,Batteries,Small Cap,885.7,-50.13,5,5,-17,-17,51.37,34.0,53.86
MAWANASUG,Agri - Sugar,Small Cap,79.77,-41.77,5,5,-3,-7,40.08,38.35,48.21
CCCL,Infra - Construction,Small Cap,19.43,-32.7,3,3,1,-4,59.71,50.59,57.69
SMARTLINK,IT - Equipments,Small Cap,129.61,-63.57,7,7,1,4,50.61,41.57,42.99
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1025.45,-21.98,4,4,-10,-7,51.45,38.84,53.77
MAXIND,Financials - Misc,Small Cap,171.84,-49.16,6,6,-21,-3,52.57,37.97,43.27
RATNAVEER,Metals - Iron & Steel,Small Cap,159.5,-41.78,5,5,1,4,58.87,51.36,56.74
CASTROLIND,Petro - Lubricants,Small Cap,187.39,-34.11,3,3,7,-7,50.21,39.17,47.23
VLSFINANCE,Financials - AMC,Small Cap,267.9,-41.1,4,4,-5,4,35.04,48.49,48.71
MARKSANS,Healthcare - Pharma,Small Cap,177.16,-50.61,4,4,-6,-14,56.19,39.38,48.06
RBLBANK,Financials - Private Bank,Small Cap,305.8,-7.89,6,6,-12,11,50.05,54.55,60.85
SMLT,Metals - Iron & Steel,Small Cap,74.51,-83.37,5,5,-8,-2,39.81,28.4,28.11
MARINE,Electronic - Equipment,Small Cap,194.59,-41.56,7,7,-11,-2,48.45,43.91,52.8
MANOMAY,Textile - Misc,Small Cap,228.44,-27.47,1,1,1,5,58.04,58.96,55.82
CENTEXT,Metals - Misc,Small Cap,21.43,-38.33,-3,-3,2,-2,41.44,42.43,50.03
SOFTTECH,IT - Software/Consulting,Small Cap,301.2,-50.79,2,2,-3,-13,49.47,36.14,42.35
ROHLTD,Leisure - Hotels,Small Cap,368.85,-37.84,2,2,-3,-4,40.43,39.76,53.47
MANORG,Chemicals - Bulk,Small Cap,459.85,-36.13,3,3,-3,-4,46.67,44.57,45.5
CENTENKA,Textile - Misc,Small Cap,453.95,-47.51,2,2,3,-15,50.98,41.21,44.7
APOLSINHOT,Leisure - Hotels,Small Cap,1298.6,-51.03,-1,-1,5,2,45.83,42.47,46.2
MANUGRAPH,Engineering,Small Cap,15.3,-56.53,3,3,6,-4,52.79,34.27,39.81
SOBHA,Real Estate,Small Cap,1499.6,-30.6,6,6,-3,-3,50.13,48.24,49.25
MANYAVAR,Textile - Apparels,Mid Cap,482.2,-68.11,7,7,-5,-14,26.98,11.36,22.14
SKYGOLD,Consumption - Jewelry,Small Cap,320.75,-34.35,2,2,-11,-13,45.61,48.04,57.25
MAPMYINDIA,IT - Product/Platform,Small Cap,1286.0,-53.2,6,6,-5,-2,28.28,23.76,35.18
SNOWMAN,Transport - Logistics,Small Cap,40.7,-55.59,6,6,2,-17,56.76,35.18,38.21
MARALOVER,Textile - Spinning/Yarn,Small Cap,41.71,-59.11,6,6,1,-7,49.03,33.68,36.68
MARATHON,Real Estate,Small Cap,513.0,-33.33,5,5,2,-5,51.3,40.52,50.52
RCF,Agrichem - Fertilizers,Small Cap,136.42,-44.32,7,7,-5,-2,43.91,40.25,45.99
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,126.86,-54.6,9,9,9,3,68.61,45.83,44.75
BAFNAPH,Healthcare - Pharma,Small Cap,118.1,-41.55,8,8,-12,-2,38.89,44.43,50.12
APTECHT,IT - Education,Small Cap,83.34,-80.29,2,2,1,-3,39.98,18.96,32.56
MARICO,Agri - Edible Oil,Large Cap,733.4,-4.17,1,1,-3,-6,41.3,50.06,59.89
SMSPHARMA,Healthcare - Pharma,Small Cap,322.25,-19.03,5,5,-3,5,54.95,57.32,64.77
WENDT,Engineering,Small Cap,7081.5,-60.73,5,5,-5,-14,44.55,31.51,37.05
CEMPRO,Infra - Construction,Small Cap,700.15,-21.42,6,6,-8,-3,46.73,38.02,31.6
MAYURUNIQ,Leather Products,Small Cap,589.55,-15.78,8,8,4,1,75.85,61.61,49.35
MATRIMONY,IT - Product/Platform,Small Cap,527.45,-37.94,-7,-7,-2,3,57.74,47.59,45.99
RANEHOLDIN,Auto - Misc,Small Cap,1375.7,-44.05,5,5,1,-4,52.9,45.11,47.58
BAJAJCON,Consumption - Personal,Small Cap,357.1,-3.49,9,9,4,9,73.69,76.82,71.36
ARCHIES,Leisure - Misc,Small Cap,16.39,-61.44,3,3,-13,-2,36.19,31.27,38.45
SKFINDIA,Industrial - Bearings,Mid Cap,1782.4,-75.75,2,2,9,-5,44.97,23.7,28.45
ARCHIDPLY,Infra - Laminates,Small Cap,93.24,-39.06,5,5,2,-5,59.69,44.46,46.53
MCX,IT - Product/Platform,Small Cap,2543.3,-5.24,-4,-4,18,9,58.04,73.82,81.98
CARERATING,Financials - Ratings,Small Cap,1615.9,-17.72,4,4,8,-6,53.56,50.74,61.31
SJVN,Power - Misc,Small Cap,73.98,-56.61,7,7,6,-19,45.69,36.9,41.51
MEDANTA,Healthcare - Hospitals,Small Cap,1122.8,-25.83,5,5,-3,-4,50.29,41.16,50.72
VINEETLAB,Healthcare - Pharma,Small Cap,32.85,-63.05,11,11,-12,6,38.28,38.2,34.41
MEDICAMEQ,Healthcare - Biotech,Small Cap,355.95,-57.88,3,3,-7,4,40.55,39.47,46.14
ROSSELLIND,Defense - Misc,Small Cap,44.17,-93.35,4,4,-15,10,37.53,22.52,31.06
MEDICO,Healthcare - Pharma,Small Cap,48.06,-52.27,-1,-1,-9,5,44.17,42.75,49.87
RAMRAT,Power - Wiring,Small Cap,297.35,-24.33,9,9,-5,-6,50.24,41.58,57.2
ABREL,Paper,Small Cap,1218.8,-61.18,2,2,-6,-15,21.15,23.26,38.87
MEDPLUS,IT - Product/Platform,Small Cap,882.35,-15.59,4,4,1,1,68.22,57.29,56.81
MEGASOFT,IT - Product/Platform,Small Cap,180.53,-21.85,2,2,-12,-1,45.47,52.81,65.94
MEGASTAR,Consumption - Misc,Small Cap,230.12,-43.17,5,5,-9,-2,46.07,46.7,43.51
RATEGAIN,IT - Product/Platform,Small Cap,628.85,-31.77,3,3,-16,6,45.24,47.55,52.35
MCL,Power - Wiring,Small Cap,79.29,-13.19,-7,-7,9,3,51.16,63.63,61.38
SKIPPER,Power - Equipment,Small Cap,401.85,-39.57,6,6,1,-14,52.34,39.81,49.4
SKMEGGPROD,Consumption - Misc,Small Cap,195.07,-30.38,12,12,-10,9,50.05,53.14,58.99
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2072.5,-47.91,6,6,-5,-17,42.32,34.78,31.42
ROSSARI,Chemicals - Specialty,Small Cap,539.75,-44.51,9,9,2,-7,43.77,31.88,34.52
MAZDA,Engineering,Small Cap,208.12,-51.47,6,6,1,-4,42.83,31.81,44.63
MBLINFRA,Infra - Construction,Small Cap,27.35,-67.86,6,6,-16,-18,41.5,29.0,38.31
MBAPL,Agrichem - Fertilizers,Small Cap,429.9,-8.47,10,10,2,-3,55.74,57.4,59.75
MAZDOCK,Defense - Ship Building,Mid Cap,2431.0,-35.6,7,7,2,-8,42.74,41.85,53.41
BALAMINES,Chemicals - Specialty,Small Cap,1126.7,-58.8,-13,-13,6,-4,45.11,32.99,30.83
GALLANTT,Metals - Iron & Steel,Small Cap,597.35,-25.54,3,3,1,-5,69.1,52.86,60.8
FEDERALBNK,Financials - Private Bank,Mid Cap,286.7,-0.85,-5,-5,2,5,62.48,74.4,79.04
BAJFINANCE,Financials - NBFC,Large Cap,962.15,-12.73,3,3,-13,-2,49.17,47.48,55.79
RVNL,Railways,Mid Cap,317.15,-50.98,-4,-4,-1,-16,39.6,42.79,49.69
FAIRCHEMOR,Chemicals - Specialty,Small Cap,642.75,-58.61,3,3,-2,-7,40.25,32.95,37.31
RAJRATAN,Auto - OEM Suppliers,Small Cap,457.2,-50.3,3,3,-3,10,47.91,53.82,49.22
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2416.1,-21.55,6,6,-20,-3,43.21,40.05,53.1
FORTIS,Healthcare - Hospitals,Mid Cap,853.9,-22.67,6,6,-15,-3,40.34,41.48,63.7
RHIM,Metals - Casting/Forging,Small Cap,439.2,-46.7,6,6,-3,9,49.46,40.13,39.19
FORCEMOT,Auto - PV/Trucks,Small Cap,21275.0,-4.17,3,3,1,11,61.98,62.08,75.72
RECLTD,Financials - NBFC,Mid Cap,382.7,-41.48,3,3,7,2,56.83,49.07,49.82
GESHIP,Transport - Shipping,Small Cap,1256.6,-18.6,10,10,2,6,73.35,70.81,68.2
GANECOS,Textile - Misc,Small Cap,685.4,-72.41,8,8,1,-14,33.29,17.39,33.29
PSPPROJECT,Infra - Construction,Small Cap,770.6,-25.18,8,8,-10,-2,44.91,46.88,53.35
PYRAMID,Packaging,Small Cap,157.54,-39.17,6,6,-5,-2,51.18,42.29,50.34
RAINBOW,Healthcare - Hospitals,Small Cap,1103.5,-35.45,-6,-6,-5,-7,18.71,23.17,39.97
VBL,Consumption - Misc,Large Cap,438.55,-35.61,-20,-20,-3,-1,23.64,34.69,46.86
BALKRISIND,Auto - Tyres,Mid Cap,2700.6,-19.98,3,3,1,1,74.12,62.43,53.97
POWERINDIA,Power - Equipment,Small Cap,19262.0,-15.67,11,11,1,-3,57.73,52.26,62.86
GMDCLTD,Metals - Misc,Small Cap,617.75,-5.11,8,8,1,10,58.89,58.96,68.79
AXISBANK,Financials - Private Bank,Large Cap,1322.0,-4.11,-2,-2,2,5,52.29,61.19,63.19
FIEMIND,Auto - OEM Suppliers,Small Cap,2280.9,-6.71,6,6,-6,9,55.19,59.13,73.29
GALAXYSURF,Chemicals - Specialty,Small Cap,1813.2,-46.2,3,3,-4,-6,33.15,26.15,34.41
RADICO,Beverages - Alcohol,Mid Cap,2716.4,-24.37,4,4,-11,-2,36.44,36.99,58.87
AUROPHARMA,Healthcare - Pharma,Mid Cap,1183.5,-25.66,8,8,-7,4,46.23,50.26,56.79
EQUITASBNK,Financials - Private Bank,Small Cap,66.04,-43.31,-9,-9,6,6,41.72,51.53,45.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,905.5,-31.62,11,11,1,-5,52.99,38.62,53.71
ELIN,Consumption - Appliances,Small Cap,158.33,-43.85,10,10,1,-3,48.35,39.55,42.18
ETERNAL,IT - Product/Platform,Large Cap,287.1,-22.08,6,6,1,-3,51.81,46.85,60.95
FCL,Chemicals - Specialty,Small Cap,23.26,-49.3,8,8,-12,1,49.59,43.12,43.08
GAEL,Agri - Misc,Small Cap,130.52,-38.02,-5,-5,-1,10,46.37,55.34,53.3
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1181.9,-14.48,10,10,-5,-2,45.23,43.34,58.01
GMMPFAUDLR,Engineering,Small Cap,1000.55,-47.28,6,6,-11,-2,42.27,36.72,37.05
FOSECOIND,Chemicals - Specialty,Small Cap,4499.0,-34.28,3,3,-20,-3,33.07,34.06,50.8
RELAXO,Consumption - Footwear,Mid Cap,370.2,-61.99,8,8,-4,8,39.66,32.8,35.02
RPGLIFE,Healthcare - Pharma,Small Cap,1977.6,-33.52,2,2,-3,-13,27.71,29.91,45.86
ESABINDIA,Engineering,Small Cap,5699.5,-18.57,8,8,-5,4,47.65,54.11,53.18
PRICOLLTD,Auto - OEM Suppliers,Small Cap,579.0,-16.48,5,5,-5,6,46.9,49.91,62.17
PRIVISCL,Chemicals - Specialty,Small Cap,2801.9,-18.56,18,18,-9,-1,41.3,49.97,67.47
GILLETTE,Consumption - Personal,Mid Cap,8624.0,-25.01,7,7,7,-6,56.38,43.87,49.82
SAFARI,Consumption - Luggage,Small Cap,2065.5,-24.75,9,9,-8,-2,45.56,41.51,50.4
ACUTAAS,Healthcare - Pharma,Small Cap,1974.5,-0.77,9,9,2,8,63.4,68.3,92.69
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27035.0,-26.93,-3,-3,-1,-6,39.9,29.86,50.99
AVALON,Electronic - Equipment,Small Cap,1012.6,-23.17,5,5,1,-3,68.89,54.97,62.98
BAJAJ-AUTO,Auto - 2W,Large Cap,9650.5,-24.45,9,9,6,5,57.81,62.14,64.79
GHCL,Chemicals - Bulk,Small Cap,503.0,-35.43,-1,-1,-13,-4,27.05,28.31,41.51
FINEORG,Chemicals - Specialty,Small Cap,4469.6,-24.99,8,8,2,-5,61.12,48.99,45.43
BAJAJFINSV,Financials - Misc,Large Cap,2004.2,-8.69,3,3,-13,-3,49.25,50.01,54.9
ADANIGREEN,Power - Green,Large Cap,958.0,-55.94,7,7,-12,8,54.43,45.7,56.45
V2RETAIL,Consumption - Retail,Small Cap,2062.6,-19.56,8,8,-10,-2,46.52,46.09,63.61
BLS,Leisure - Misc,Small Cap,298.2,-42.85,3,3,-5,-13,50.95,37.76,47.73
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,491.35,-38.5,11,11,1,1,61.09,48.93,44.27
CAPLIPOINT,Healthcare - Pharma,Small Cap,1902.5,-27.96,6,6,1,-13,57.63,42.12,52.88
TATAELXSI,IT - Services,Mid Cap,5414.5,-41.15,4,4,8,2,44.66,46.36,39.76
AARTIIND,Chemicals - Specialty,Mid Cap,449.25,-41.6,9,9,2,5,78.95,61.79,47.48
TATACONSUM,Consumption - Misc,Large Cap,1147.0,-9.61,3,3,-10,-1,46.27,51.05,56.91
CARBORUNIV,Engineering,Mid Cap,788.0,-57.2,2,2,-5,1,40.93,31.93,34.88
SJS,Auto - OEM Suppliers,Small Cap,1752.2,-3.41,8,8,-5,9,56.74,59.07,77.17
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,43.3,-36.76,7,7,-12,-2,44.1,44.35,53.77
ALKEM,Healthcare - Pharma,Mid Cap,5650.0,-12.27,1,1,-2,6,44.91,49.24,64.54
CARTRADE,IT - Product/Platform,Small Cap,2210.0,-32.84,-2,-2,-10,-2,31.93,41.58,57.6
WELSPUNLIV,Textile - Misc,Small Cap,140.56,-33.99,11,11,1,4,59.83,55.6,52.09
CARYSIL,Consumption - Appliances,Small Cap,975.6,-15.24,11,11,1,1,65.94,55.19,59.61
METROPOLIS,Healthcare - Diagnostics,Small Cap,1918.2,-17.26,6,6,1,-3,53.23,46.38,51.31
JAMNAAUTO,Auto - Replacement,Small Cap,129.2,-13.67,8,8,-3,9,52.53,62.76,60.27
VGUARD,Consumption - Appliances,Small Cap,339.55,-41.2,13,13,2,-16,56.02,42.57,47.75
ALKYLAMINE,Chemicals - Specialty,Small Cap,1548.2,-44.66,-1,-1,6,-5,43.45,31.88,31.99
JAYNECOIND,Metals - Iron & Steel,Small Cap,75.45,-19.26,4,4,-3,8,48.31,53.73,62.69
MASTEK,IT - Software/Consulting,Small Cap,2076.0,-38.49,4,4,1,-6,47.61,36.51,41.2
CCL,Agri - Tea/Coffee,Small Cap,994.45,-7.44,6,6,1,10,58.31,56.13,67.65
DATAPATTNS,Defense - Technology,Small Cap,2540.0,-30.51,8,8,-10,-1,46.01,45.97,52.97
SMLMAH,Auto - CV,Small Cap,3825.4,-5.41,4,4,-2,4,52.95,65.32,73.69
CDSL,IT - Product/Platform,Small Cap,1347.0,-32.3,3,3,-10,-8,44.22,35.34,50.62
JINDALPHOT,Consumption - Misc,Small Cap,1397.1,-13.58,1,1,-13,10,49.48,54.96,67.49
JINDALSAW,Metals - Pipe & Tube,Small Cap,184.52,-51.93,3,3,9,1,56.22,47.23,44.28
CEATLTD,Auto - Tyres,Small Cap,3866.7,-12.87,6,6,-11,-2,52.56,53.17,63.34
JASH,Engineering,Small Cap,396.55,-43.26,7,7,1,-13,48.52,35.46,43.39
MGL,Utility - Gas,Small Cap,1066.3,-46.36,3,3,1,-17,41.06,31.63,45.53
TATAPOWER,Power - Misc,Large Cap,362.45,-26.76,8,8,-5,-4,44.46,39.85,46.39
IRCTC,IT - Product/Platform,Mid Cap,619.5,-45.61,11,11,-5,-20,40.62,29.08,33.54
MSTCLTD,IT - Product/Platform,Small Cap,461.1,-60.42,3,3,-4,5,40.13,39.68,43.06
MRPL,Petro - Refineries,Small Cap,186.81,-35.42,11,11,2,5,67.17,66.1,61.5
MRF,Auto - Tyres,Mid Cap,135575.0,-17.13,4,4,-13,-2,37.3,36.52,51.49
SIEMENS,Power - Equipment,Large Cap,3309.0,-30.66,11,11,1,4,60.61,54.48,53.97
BSOFT,IT - Software/Consulting,Small Cap,452.1,-47.54,7,7,-3,5,60.86,56.93,48.36
TDPOWERSYS,Power - Equipment,Small Cap,814.9,-4.12,8,8,1,10,70.55,63.72,77.19
MOTILALOFS,Financials - Broking,Small Cap,770.75,-40.64,3,3,-13,-2,41.89,37.71,49.62
TCS,IT - Software/Consulting,Large Cap,2995.0,-34.78,-2,-2,-4,3,34.38,36.27,37.01
MOTHERSON,Auto - Replacement,Large Cap,120.65,-16.6,8,8,-5,6,58.14,59.14,57.22
INDUSTOWER,Telecom,Mid Cap,443.0,-3.77,8,8,-3,3,54.01,60.54,60.1
INFOBEAN,IT - Software/Consulting,Small Cap,834.5,-2.84,5,5,-3,9,48.01,66.61,67.04
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1607.3,-49.28,13,13,2,2,48.05,35.74,40.28
INFY,IT - Software/Consulting,Large Cap,1520.5,-24.22,-7,-7,-2,3,31.48,43.34,44.0
MON100,NA,NA,227.64,-12.04,-7,-7,-13,-1,42.85,51.63,69.1
TCIEXP,Transport - Logistics,Small Cap,573.35,-66.67,8,8,2,10,60.26,41.64,26.01
MOLDTKPAC,Packaging,Small Cap,545.05,-50.9,6,6,6,-3,38.78,31.85,35.73
INTELLECT,IT - Software/Consulting,Small Cap,773.0,-38.41,-4,-4,-10,-3,22.36,30.83,43.84
SILVERBEES,NA,NA,236.45,-30.0,-6,-6,-1,9,45.29,64.58,75.42
CAMS,IT - Product/Platform,Small Cap,724.5,-32.51,4,4,-9,-14,48.03,42.45,47.11
TATVA,Chemicals - Specialty,Small Cap,1185.2,-43.68,3,3,-10,11,43.26,46.87,43.42
CANBK,Financials - PSU Bank,Large Cap,148.36,-6.1,1,1,-9,10,42.54,59.33,69.99
IONEXCHANG,Infra - Construction,Small Cap,375.6,-51.12,3,3,9,-15,58.9,40.85,40.59
DCMSHRIRAM,Others,Small Cap,1145.6,-23.74,9,9,-5,-4,40.08,43.78,48.8
CANTABIL,Textile - Apparels,Small Cap,307.8,-7.84,8,8,10,3,68.02,57.73,58.42
SIRCA,Consumption - Paints,Small Cap,479.8,-10.98,3,3,-24,-1,43.98,52.04,63.76
JINDALSTEL,Metals - Iron & Steel,Large Cap,1183.4,-0.14,14,14,4,8,68.98,65.49,71.53
MANORAMA,Agri - Misc,Small Cap,1406.6,-20.08,8,8,1,-7,58.6,54.13,70.28
SYRMA,Electronic - Equipment,Small Cap,832.3,-8.53,8,8,1,1,68.14,57.38,67.71
SOLARINDS,Defense - Misc,Mid Cap,13341.0,-25.13,-1,-1,5,-6,51.23,49.86,57.76
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7816.0,-0.55,3,3,-3,10,54.22,63.96,67.55
KEC,Railways,Small Cap,612.05,-53.39,-1,-1,-3,-14,34.11,31.62,42.91
LIKHITHA,Infra - Construction,Small Cap,166.62,-66.51,8,8,1,-17,41.57,24.73,34.27
APARINDS,Power - Equipment,Small Cap,9625.0,-18.29,10,10,1,1,69.99,59.48,62.11
KEI,Power - Wiring,Mid Cap,4381.0,-13.07,7,7,-3,7,57.73,53.51,61.9
SUNPHARMA,Healthcare - Pharma,Large Cap,1697.9,-13.39,5,5,-8,-2,53.2,48.61,55.17
KFINTECH,IT - Product/Platform,Small Cap,985.0,-39.99,3,3,-3,-13,35.3,30.87,51.18
CIPLA,Healthcare - Pharma,Large Cap,1328.7,-21.94,6,6,-15,-6,27.32,27.75,43.17
WIPRO,IT - Software/Consulting,Large Cap,231.8,-28.59,7,7,-3,-2,33.14,36.59,42.42
CLEAN,Chemicals - Bulk,Mid Cap,808.15,-52.18,-5,-5,9,-8,38.5,19.48,30.37
ANANDRATHI,Financials - Misc,Small Cap,2935.2,-11.63,3,3,-3,-1,39.73,53.96,69.67
ANUP,Engineering,Small Cap,1916.3,-50.35,6,6,-4,-13,49.24,35.78,43.87
CONTROLPR,IT - Equipments,Small Cap,653.95,-38.63,2,2,-17,-3,40.75,37.43,47.98
RICOAUTO,Auto - OEM Suppliers,Small Cap,127.2,-18.98,4,4,-4,8,52.15,59.39,58.48
KTKBANK,Financials - Private Bank,Small Cap,199.94,-29.85,8,8,-6,4,55.41,55.52,50.09
COALINDIA,Utility - Misc,Large Cap,432.05,-20.51,-5,-5,8,3,53.95,59.33,59.02
SUMICHEM,Agrichem - Protection,Mid Cap,424.05,-36.23,6,6,1,-6,42.95,33.58,41.38
KSB,Industrial - Pumps/Engines,Small Cap,717.85,-32.28,6,6,-3,-5,47.88,38.0,51.08
KRISHANA,Agrichem - Fertilizers,Small Cap,477.6,-22.84,11,11,-5,-2,39.77,46.13,58.2
KPRMILL,Textile - Apparels,Mid Cap,982.0,-29.3,3,3,1,-7,61.14,48.77,53.35
COLPAL,Consumption - Personal,Mid Cap,2128.6,-45.28,-7,-7,4,1,49.59,39.45,44.09
KPITTECH,IT - Services,Mid Cap,965.8,-49.92,-13,-13,-6,-2,16.17,27.04,41.82
KOTAKBANK,Financials - Private Bank,Large Cap,406.3,-11.75,3,3,-5,-2,34.44,43.69,53.71
ANGELONE,Financials - Broking,Small Cap,2644.3,-32.13,2,2,1,2,52.92,51.81,55.34
COFORGE,IT - Software/Consulting,Mid Cap,1596.8,-20.37,-2,-2,-7,-7,35.6,40.27,49.83
KAYNES,Electronic - Equipment,Small Cap,3621.9,-53.7,8,8,1,-4,39.01,26.43,44.24
TECHM,IT - Software/Consulting,Large Cap,1640.6,-9.24,-5,-5,13,3,46.75,55.94,57.74
SRF,Chemicals - Specialty,Large Cap,2896.3,-12.89,7,7,-3,-7,47.94,45.91,59.72
CREDITACC,Financials - MFI,Mid Cap,1317.6,-26.64,2,2,4,-1,48.99,48.24,51.89
JKTYRE,Auto - Tyres,Small Cap,539.25,-2.65,4,4,1,9,58.56,76.63,70.24
SONACOMS,Auto - OEM Suppliers,Mid Cap,525.5,-31.63,11,11,1,5,66.35,58.86,46.87
CERA,Infra - Home Furnish,Small Cap,5054.8,-53.15,7,7,2,-4,46.27,30.45,36.74
JSLL,NA,NA,716.3,-71.33,3,3,1,-13,56.52,39.91,44.53
SONATSOFTW,IT - Software/Consulting,Small Cap,309.4,-64.44,7,7,-4,5,36.11,31.74,41.73
MAHLOG,Transport - Logistics,Small Cap,366.0,-34.02,8,8,2,8,67.73,56.39,48.7
AMBER,Consumption - Appliances,Small Cap,6435.0,-25.4,6,6,1,-4,58.92,40.52,53.67
MAHABANK,Financials - PSU Bank,Mid Cap,65.5,-10.88,1,1,6,9,56.0,64.77,64.36
CUB,Financials - Private Bank,Small Cap,295.95,-2.87,12,12,-5,10,54.14,68.24,71.36
SUZLON,Power - Green,Small Cap,48.93,-43.13,8,8,-5,-16,50.3,39.32,47.92
MACPOWER,Engineering,Small Cap,839.2,-51.69,7,7,-4,-1,30.19,36.86,46.67
MAANALU,Metals - Aluminium,Small Cap,150.5,-42.0,8,8,-5,8,45.13,54.26,55.31
M&M,Auto - PV/Trucks,Large Cap,3557.2,-6.27,4,4,-10,-2,47.91,48.55,64.31
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2185.6,-0.38,11,11,8,6,73.19,73.93,72.84
KAJARIACER,Infra - Ceramics,Mid Cap,905.15,-42.66,3,3,-24,-3,35.34,27.05,39.41
CSBBANK,Financials - Private Bank,Small Cap,417.1,-9.58,-21,-21,-2,11,39.47,48.6,61.08
VINATIORGA,Chemicals - Specialty,Mid Cap,1505.7,-35.38,4,4,-3,-5,41.26,28.77,37.82
LUPIN,Healthcare - Pharma,Mid Cap,2215.1,-7.82,3,3,1,3,59.62,57.3,66.99
LUMAXTECH,Auto - Replacement,Small Cap,1527.9,-5.69,4,4,-5,10,55.0,59.52,72.47
LTIM,IT - Software/Consulting,Large Cap,5662.5,-16.33,-2,-2,-7,7,35.46,45.27,53.79
CRISIL,Financials - Ratings,Mid Cap,4650.6,-33.08,-1,-1,6,-7,48.95,46.81,48.54
LT,Infra - Construction,Large Cap,4063.8,-1.84,9,9,-8,6,57.41,57.29,65.99
