Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MAHLOG,Transport - Logistics,Small Cap,382.4,-5.8,-8.3,-7.6,15.0,53.4,2,-7,-1,-4,-3.2,-0.0,-3.2,-0.0
CHEMBOND,Chemicals - Specialty,Small Cap,186.68,-17.0,-14.0,-1.2,21.2,74.9,5,-1,-2,-3,5.6,12.7,5.6,5.6
SHANTIGOLD,Gems Jewellery And Watches,Small Cap,240.6,-10.2,-13.3,-2.5,14.3,14.3,5,-3,-1,-6,-2.8,4.8,-2.8,0.7
HINDPETRO,Petro - Refineries,Mid Cap,344.05,-7.7,-14.1,-18.3,32.3,32.3,3,-9,-3,-13,-11.9,-10.7,-11.9,-10.7
SUVEN,Healthcare - Pharma,Small Cap,326.4,-16.2,-13.8,-16.7,19.1,19.1,6,-1,-1,-10,-8.3,4.9,-8.3,4.9
63MOONS,IT - Software/Consulting,Small Cap,836.55,-8.0,-11.1,-11.1,12.7,26.0,4,-6,-1,-1,9.4,15.0,9.4,3.1
CHEMCON,Chemicals - Specialty,Small Cap,207.0,-5.8,-4.7,3.1,28.2,71.7,0,-1,0,-4,2.0,11.0,2.0,5.0
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,656.5,-8.7,-8.2,24.9,11.6,11.6,4,-1,0,-3,10.1,43.1,10.1,22.7
MAHESHWARI,Others,Small Cap,70.3,-5.6,-6.1,-6.3,8.5,58.6,1,-5,-2,-13,0.4,15.3,0.4,15.3
ANTHEM,Healthcare - Pharma,Mid Cap,917.5,-3.9,-2.5,2.7,6.1,6.1,5,-1,0,-7,1.8,12.3,1.8,5.6
RPOWER,Power - Misc,Small Cap,20.59,-9.5,-19.7,-28.0,59.4,73.1,1,-9,-4,-13,-12.6,-20.6,-12.6,-20.6
AARON,Engineering,Small Cap,123.0,-10.1,-19.1,-16.3,46.1,52.3,7,-7,-5,-13,1.5,-3.9,1.5,-3.9
MAHASTEEL,Metals - Iron & Steel,Small Cap,1231.2,-10.3,-7.4,-10.3,13.4,13.4,3,-2,-1,-10,7.4,20.6,7.4,20.6
CENTURYPLY,Infra - Laminates,Small Cap,697.5,-7.9,-13.7,-13.0,18.8,25.4,4,-7,-1,-10,-10.2,-6.8,-10.2,-6.8
SHIVAUM,Others,Small Cap,472.45,-0.7,1.5,5.9,2.6,2.4,6,-1,0,-1,5.3,18.1,5.3,8.8
JPOLYINVST,Financials - Misc,Small Cap,963.6,-4.5,-13.6,-15.0,35.2,35.2,5,-9,-2,-11,-1.7,-10.2,-1.7,-10.2
JAGRAN,Media - Publishing,Small Cap,61.06,-2.1,-6.0,-18.5,22.0,71.3,0,-6,-4,-4,-2.4,-5.5,-2.4,-5.5
SHIVATEX,Textile - Spinning/Yarn,Small Cap,177.96,-3.4,-2.7,-1.8,18.3,73.4,1,-2,-1,-7,6.5,8.4,6.5,3.7
IEX,IT - Product/Platform,Small Cap,110.4,-9.6,-17.0,-17.0,31.1,65.4,3,-6,-1,-13,-12.3,-9.1,-12.3,-9.1
LANDMARK,Auto - Misc,Small Cap,457.0,-12.4,-16.9,-15.5,31.0,49.5,2,-8,-1,-11,-11.3,0.6,-11.3,0.6
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,55.19,-12.3,-12.0,-11.7,18.5,63.0,0,-5,-2,-10,-2.4,-2.2,-2.4,-2.2
HINDZINC,Metals - Misc,Large Cap,561.65,-9.4,-9.7,-11.3,23.4,30.5,5,-3,-4,-13,-1.9,-0.9,-1.9,-0.9
CERA,Infra - Home Furnish,Small Cap,5525.0,-4.8,-14.6,-14.8,18.0,48.8,4,-9,-2,-7,-7.9,4.9,-7.9,4.9
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.8,-0.7,-8.8,-4.9,16.5,69.8,1,-5,-4,-3,4.9,11.8,4.9,11.8
BELRISE,Auto Components & Equipments,Small Cap,223.23,-6.0,-12.6,-7.2,16.8,16.8,5,-5,-2,-7,-6.3,-1.3,-6.3,-1.3
ANTELOPUS,Oil and Gas,Small Cap,1002.45,-13.1,-12.0,21.0,17.7,17.7,5,-1,2,-5,4.7,28.5,4.7,15.0
AERONEU,Packaging,Small Cap,68.25,-18.2,-25.0,-34.4,35.3,49.2,0,-8,-3,-11,-21.1,-17.8,-21.1,-17.8
CESC,Power - Misc,Small Cap,140.85,-7.8,-17.1,-24.9,31.1,33.7,3,-4,-4,-13,-12.0,-13.6,-12.0,-13.6
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,16.46,-8.7,-14.4,-17.7,49.1,83.6,1,-9,-4,-7,-5.5,-6.2,-5.5,-6.2
VIRINCHI,IT - Product/Platform,Small Cap,14.0,-8.3,-14.6,-25.0,52.5,73.9,0,-9,-4,-12,-8.2,-4.6,-8.2,-4.6
SURYAROSNI,Metals - Pipe & Tube,Small Cap,207.71,-5.7,-20.6,-22.1,34.0,50.6,3,-9,-3,-10,-12.0,-11.8,-12.0,-11.8
SHIVALIK,Agrichem - Protection,Small Cap,343.4,-10.8,-5.2,6.6,27.1,71.3,0,-1,0,-4,5.5,29.5,5.5,11.9
JPPOWER,Power - Misc,Small Cap,15.46,-9.0,-16.8,-29.3,36.9,44.2,3,-6,-4,-13,-11.9,-6.1,-11.9,-6.1
J&KBANK,Financials - Private Bank,Small Cap,145.05,-4.8,-24.7,-9.7,28.1,28.1,0,-9,-3,-13,-14.6,1.8,-14.6,1.8
CEWATER,Engineering,Small Cap,262.05,-7.6,-25.7,-22.2,49.3,69.5,0,-9,-2,-3,0.8,-7.2,0.8,-7.2
SHILPAMED,Healthcare - Pharma,Small Cap,914.6,-5.0,-6.1,-3.7,6.7,6.7,2,-1,-1,-7,4.7,37.6,4.7,14.7
MAHEPC,Industrial - Consumables,Small Cap,101.03,-5.4,-16.3,-17.0,34.4,48.1,0,-9,-2,-12,-8.3,-9.6,-8.3,-9.6
HINDWAREAP,Infra - Home Furnish,Small Cap,173.5,-11.4,-30.7,-34.3,55.8,73.9,5,-9,-3,-13,-23.1,-21.1,-23.1,-21.1
CGCL,Financials - NBFC,Small Cap,249.05,-11.0,-11.9,-2.9,13.4,71.6,6,-1,-1,-6,-0.8,8.0,-0.8,8.0
SHILCTECH,NA,NA,3985.0,-5.1,-14.2,-22.8,NA,26.2,5,-5,-4,-4,-9.7,3.2,-9.7,3.2
BECTORFOOD,Consumption - FMCG,Small Cap,217.62,-10.6,-14.6,-4.1,22.3,50.5,3,-4,-1,-4,-1.8,14.0,-1.8,1.6
JSL,Metals - Iron & Steel,Mid Cap,720.0,-7.0,-4.8,-6.2,18.6,18.6,5,-1,-4,-4,0.2,2.8,0.2,0.7
SHANKARA,Infra - Construction,Small Cap,148.51,-0.3,-0.3,1.6,24.6,93.7,0,-1,0,-1,1.2,8.7,1.2,4.5
CHOLAFIN,Financials - MFI,Large Cap,1774.5,-5.4,-6.3,-5.1,9.1,9.1,7,-5,-1,-13,-3.1,3.6,-3.1,3.6
SGRL,NA,NA,635.65,-10.1,-10.3,4.8,NA,12.0,0,-2,0,-6,6.9,13.1,6.9,5.3
AHLADA,Infra - Home Furnish,Small Cap,33.3,-13.1,-14.6,-26.6,49.9,86.6,0,-5,-4,-10,-12.0,1.7,-12.0,1.7
SGMART,Others,Small Cap,688.65,-18.4,-16.9,-14.3,20.0,20.0,5,-1,-1,-13,-11.7,13.2,-11.7,13.2
JSWCEMENT,NA,NA,115.49,-8.4,-17.5,-14.5,19.5,28.8,0,-9,-2,-13,-14.3,-10.0,-14.3,-10.0
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2453.6,-5.4,-8.1,-4.4,19.4,19.4,4,-3,-2,-12,-3.5,1.1,-3.5,1.1
SGIL,Power - Green,Small Cap,571.75,-6.0,-7.9,-7.0,9.3,9.7,7,-2,-1,-11,-1.0,8.7,-1.0,8.7
MALUPAPER,Paper,Small Cap,32.5,-6.3,-9.7,-1.8,26.3,53.5,2,-7,-4,-3,4.7,3.8,4.7,0.1
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,375.2,-9.1,-16.2,-19.5,31.8,53.3,2,-9,-4,-13,-12.5,-9.9,-12.5,-9.9
SWANCORP,Real Estate,Small Cap,286.25,-5.0,-10.3,-20.9,42.0,64.7,4,-9,-4,-13,-7.4,-4.9,-7.4,-4.9
CHOLAHLDNG,Financials - Misc,Small Cap,1490.6,-4.1,-10.9,-10.6,27.8,33.2,4,-9,-2,-13,-3.3,-3.8,-3.3,-3.8
SGFIN,Non Banking Financial Company (NBFC),Small Cap,609.4,-12.1,-14.5,-11.5,16.2,16.2,5,-7,-1,-13,-9.4,0.2,-9.4,0.2
BCONCEPTS,Consumption - Misc,Small Cap,149.5,-13.1,-29.8,-39.7,60.7,84.5,3,-9,-4,-6,-23.0,-27.9,-23.0,-27.9
MANAKALUCO,Metals - Aluminium,Small Cap,34.29,-13.6,-21.0,-14.9,49.7,49.7,4,-5,-3,-5,-7.1,0.8,-7.1,0.8
IFBIND,Consumption - Appliances,Small Cap,1243.1,-9.2,-13.9,-6.6,38.5,47.3,2,-5,-1,-13,-7.7,-2.4,-7.7,-2.4
CIEINDIA,Auto - OEM Suppliers,Small Cap,367.65,-7.4,-22.8,-23.2,30.1,40.9,4,-8,-4,-13,-19.5,-16.6,-19.5,-16.6
SFL,Infra - Home Furnish,Small Cap,663.35,-4.2,-15.4,-15.4,20.3,67.3,3,-6,-1,-4,-10.1,3.8,-10.1,3.8
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,126.0,-11.3,-10.0,-10.9,14.4,49.2,5,-2,-1,-12,2.0,6.1,2.0,6.1
SETL,Engineering,Small Cap,422.55,-8.5,-9.7,14.4,9.7,9.7,5,-1,0,-2,8.0,54.2,8.0,23.7
SWANDEF,Transport - Shipping,Small Cap,2582.0,-4.7,-5.3,4.4,6.1,87.1,0,-1,1,-1,2.5,11.6,2.5,6.8
MANAKCOAT,Metals - Casting/Forging,Small Cap,120.66,-5.0,-7.5,-1.4,34.0,34.0,4,-8,-1,-1,0.9,2.4,0.9,1.0
HINDALCO,Metals - Aluminium,Large Cap,962.0,-7.6,-9.7,-14.6,18.2,18.2,5,-5,-4,-13,-2.9,2.4,-2.9,2.4
CINELINE,Real Estate,Small Cap,90.97,-8.3,-7.6,1.4,12.9,50.8,2,-1,0,-5,0.5,6.0,0.5,1.7
SESHAPAPER,Paper,Small Cap,239.71,-3.7,-5.3,-12.5,18.2,43.2,4,-7,-4,-2,6.0,-2.6,6.0,-2.6
JSWDULUX,Consumption - Paints,Small Cap,3051.0,-4.4,-6.6,-7.3,18.5,34.7,5,-1,-2,-5,-2.1,2.7,-2.1,2.7
CIPLA,Healthcare - Pharma,Large Cap,1345.1,-5.2,-8.8,-8.8,19.6,21.0,5,-6,-1,-13,-6.2,-1.5,-6.2,-1.5
SERVOTECH,Electronic - Equipment,Small Cap,72.1,-12.0,-28.9,-30.7,49.0,64.9,4,-8,-3,-13,-22.0,-16.2,-22.0,-16.2
VINYLINDIA,Chemicals - Misc,Small Cap,214.89,-9.1,-18.1,-18.0,30.5,77.4,4,-9,-4,-12,-12.5,0.2,-12.5,0.2
ANUP,Engineering,Small Cap,1587.0,-11.9,-31.3,-31.9,37.1,58.9,5,-6,-3,-7,-24.9,-21.5,-24.9,-21.5
BDL,Defense - Misc,Mid Cap,1095.3,-19.0,-22.5,-20.4,32.9,47.8,8,-4,-2,-13,-16.3,-10.3,-16.3,-10.3
SVLL,Transport - Logistics,Small Cap,799.4,-2.6,-0.2,-2.0,4.6,10.9,8,-1,-1,-9,1.2,10.0,1.2,10.0
IZMO,IT - Software/Consulting,Small Cap,868.0,-7.5,-22.8,-16.1,26.2,36.9,5,-9,-2,-8,-16.4,23.6,-16.4,23.6
WEALTH,Others,Small Cap,825.05,-4.1,-17.5,-16.4,33.7,52.0,7,-9,-4,-13,-11.8,-11.4,-11.8,-11.4
MAHSCOOTER,Financials - Misc,Small Cap,12948.0,-5.8,-7.1,-5.3,27.0,30.2,6,-5,-1,-11,-3.4,2.3,-3.4,2.3
CHEMFAB,Chemicals - Bulk,Small Cap,358.0,-6.9,-7.5,-12.4,45.5,70.9,4,-9,-5,-2,2.3,-3.3,2.3,-3.3
ADVANIHOTR,Leisure - Hotels,Small Cap,48.02,-5.5,-11.1,-11.9,26.7,47.6,4,-5,-2,-12,-6.6,-6.1,-6.6,-6.1
HINDOILEXP,Oil and Gas,Small Cap,170.9,-13.0,-7.7,3.3,15.2,41.8,3,-1,2,-4,2.6,7.0,2.6,2.4
SHALPAINTS,Consumption - Paints,Small Cap,78.4,-8.4,-18.3,-3.0,18.3,66.0,2,-4,-1,-1,-0.1,17.1,-0.1,5.8
SUYOG,NA,NA,653.85,-14.3,-26.1,-25.3,29.0,66.8,0,-6,-1,-13,-21.4,-13.0,-21.4,-13.0
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,681.2,-6.5,-6.5,2.7,7.8,37.9,3,-1,0,-1,4.5,12.0,4.5,5.8
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.26,-6.0,-16.5,-23.6,46.0,80.0,1,-9,-4,-3,1.6,-9.3,1.6,-9.3
CHEMPLASTS,Chemicals - Bulk,Small Cap,161.58,-11.5,-22.2,-39.0,60.8,80.4,0,-7,-5,-7,-16.8,-27.9,-16.8,-27.9
SHALBY,Healthcare - Hospitals,Small Cap,135.0,-13.3,-21.7,-23.2,50.5,60.2,1,-9,-2,-13,-16.4,-15.7,-16.4,-15.7
CHENNPETRO,Petro - Refineries,Small Cap,1415.8,-12.5,-10.0,3.5,15.6,15.6,4,-1,0,-3,2.7,13.7,2.7,4.7
ABREL,Paper,Small Cap,1208.4,-14.0,-16.6,-18.7,36.9,61.5,2,-9,-4,-13,-11.9,-10.5,-11.9,-10.5
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,463.7,-8.5,-23.7,-20.7,44.2,66.6,4,-9,-2,-3,-14.2,-13.8,-14.2,-13.8
AMBER,Consumption - Appliances,Small Cap,6862.0,-11.1,-12.1,-14.5,23.5,23.5,4,-9,-4,-12,-10.0,-1.1,-10.0,-1.1
JSLL,NA,NA,486.35,-6.5,-18.7,-27.9,42.0,80.5,4,-6,-4,-7,-14.7,-18.9,-14.7,-18.9
SUZLON,Power - Green,Mid Cap,42.02,-10.5,-26.1,-28.9,31.7,51.2,3,-9,-2,-12,-18.0,-17.8,-18.0,-17.8
SHAILY,Industrial - Consumables,Small Cap,3055.0,-11.1,-9.2,-6.6,15.5,15.5,8,-4,-1,-5,-4.0,9.0,-4.0,9.0
IVP,Chemicals - Bulk,Small Cap,202.0,-7.4,-5.8,0.5,9.0,30.3,2,-1,-1,-4,6.1,20.2,6.1,7.5
BEARDSELL,Packaging,Small Cap,24.49,-10.5,-15.6,-15.9,34.5,73.7,1,-9,-3,-13,-4.4,-5.0,-4.4,-5.0
HINDCOPPER,Metals - Copper,Small Cap,478.15,-11.8,-17.0,-15.1,37.1,37.1,4,-3,-4,-4,-8.2,-8.1,-8.2,-8.1
CHEVIOT,Paper,Small Cap,1161.0,-4.9,-3.9,-1.0,15.3,29.8,2,-1,-4,-5,0.8,12.4,0.8,0.9
SHAHALLOYS,Metals - Iron & Steel,Small Cap,89.0,-19.7,-16.7,-17.4,23.8,34.2,6,-2,-1,-10,9.0,12.7,9.0,12.7
MALLCOM,Industrial - Consumables,Small Cap,916.0,-10.6,-13.2,-18.6,39.7,48.7,4,-9,-4,-7,-10.2,-5.4,-10.2,-5.4
HINDCON,Chemicals - Specialty,Small Cap,23.53,-4.3,-3.7,-3.7,37.7,66.2,4,-6,-1,-7,5.2,5.2,1.2,5.2
CHOICEIN,Financials - Misc,Small Cap,728.85,-7.4,-13.6,-12.0,15.3,15.3,6,-5,-1,-12,-9.5,-2.5,-9.5,-2.5
SHADOWFAX,Transport - Logistics,Small Cap,238.75,-8.1,-8.5,-7.6,NA,11.1,0,-1,-1,-7,-2.5,14.0,-2.5,14.0
MAITHANALL,Metals - Misc,Small Cap,978.05,-13.6,-13.4,-5.5,19.2,38.7,3,-1,-3,-6,-3.2,0.4,-3.2,0.4
LUPIN,Healthcare - Pharma,Mid Cap,2043.6,-6.0,-18.1,-16.1,19.2,19.2,1,-9,-1,-11,-15.8,-12.0,-15.8,-12.0
BEML,Defense - Misc,Small Cap,1862.4,-12.6,-9.9,-3.8,18.2,32.1,5,-1,-1,-6,-5.3,3.4,-5.3,3.4
CENTUM,Electronic - Equipment,Small Cap,3909.4,-9.7,-6.7,2.2,12.1,12.1,5,-1,1,-6,2.9,14.8,2.9,6.6
ANDHRSUGAR,Chemicals - Bulk,Small Cap,91.25,-9.5,-10.7,-8.4,14.9,48.6,2,-4,-1,-7,-2.0,3.5,-2.0,3.5
JLHL,Healthcare - Hospitals,Small Cap,276.1,-9.4,-16.7,-16.7,18.8,22.0,2,-7,-2,-12,-9.4,3.7,-9.4,3.7
CAPTRUST,Financials - NBFC,Small Cap,17.8,-12.6,-18.0,-8.5,47.8,96.9,0,-4,-1,-13,4.2,25.1,4.2,25.1
SIGNPOST,Others,Small Cap,259.3,-4.4,-20.7,-12.6,23.0,44.4,0,-8,-4,-1,-10.1,-1.0,-10.1,-1.0
M&M,Auto - PV/Trucks,Large Cap,3069.0,-9.0,-12.5,-11.4,20.1,20.1,6,-5,-1,-11,-5.0,-4.0,-5.0,-4.0
CARBORUNIV,Engineering,Small Cap,1019.9,-9.1,-13.1,-13.9,22.0,44.6,5,-3,-2,-6,-5.7,9.4,-5.7,9.4
SIGNATURE,Real Estate,Small Cap,745.3,-6.7,-12.3,-23.2,35.4,54.7,2,-9,-4,-6,-3.7,-6.5,-3.7,-6.5
VLEGOV,IT - Product/Platform,Small Cap,10.38,-8.9,-10.4,-35.5,64.8,94.8,2,-9,-4,-13,6.5,-22.0,6.5,-22.0
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.79,-2.8,-2.4,-1.4,4.5,15.8,1,-3,-1,-8,-0.4,3.7,-0.4,1.4
SUNTV,Media - TV Broadcast,Mid Cap,463.35,-2.7,-10.1,-26.6,29.9,57.8,1,-7,-4,-1,-4.5,-17.8,-4.5,-17.8
SIGMAADV,IT - Product/Platform,Small Cap,770.0,-7.5,-7.5,-1.5,11.2,11.2,4,-1,-1,-1,1.6,28.9,1.6,11.4
LATENTVIEW,IT - Product/Platform,Small Cap,258.6,-7.3,-18.2,-19.8,50.0,65.7,0,-7,-4,-13,-13.5,0.7,-13.5,0.7
BFINVEST,Financials - Misc,Small Cap,426.2,-9.5,-14.1,-9.0,27.1,48.6,3,-9,-1,-7,-7.7,-0.2,-7.7,-0.2
AGI,Packaging,Small Cap,706.8,-10.1,-9.5,-8.9,21.1,46.0,5,-2,-1,-3,-3.3,0.2,-3.3,0.2
CARERATING,Financials - Ratings,Small Cap,1607.4,-8.0,-8.1,-7.0,12.5,18.2,4,-6,-1,-11,-4.8,1.1,-4.8,1.1
JMA,Auto - OEM Suppliers,Small Cap,90.45,-5.7,-8.5,-4.8,12.8,35.7,4,-2,-3,-11,4.7,3.6,4.7,3.6
SIGMA,IT - Services,Small Cap,42.5,-12.9,-22.7,-22.7,35.1,92.5,3,-7,-2,-13,-0.1,-4.1,-0.1,-4.1
M&MFIN,Financials - NBFC,Mid Cap,342.7,-10.9,-16.1,-12.1,17.4,17.4,3,-6,-1,-13,-9.2,2.8,-9.2,2.8
JAICORPLTD,Industrial - Consumables,Small Cap,90.8,-10.9,-22.1,-21.7,47.6,79.3,2,-9,-4,-13,-14.4,-19.1,-14.4,-19.1
HMAAGRO,Consumption - Misc,Small Cap,22.6,3.3,-8.5,-9.6,34.0,73.1,0,-4,-4,-1,6.6,6.4,5.4,6.4
CARTRADE,IT - Product/Platform,Small Cap,2913.2,-8.2,-5.7,-2.6,11.5,11.5,5,-1,-1,-6,1.8,7.8,1.8,2.0
SIGIND,Others,Small Cap,70.88,-0.7,-2.2,0.4,5.5,84.1,0,-3,0,-12,7.5,26.7,7.5,12.8
SUPERHOUSE,Leather Products,Small Cap,169.94,-4.2,-6.4,-0.4,10.1,40.7,3,-8,-1,-3,2.4,5.5,2.4,5.5
MAANALU,Metals - Aluminium,Small Cap,102.51,-16.9,-19.3,-31.9,44.5,60.5,5,-5,-4,-10,-13.6,-23.5,-13.6,-23.5
CARYSIL,Consumption - Appliances,Small Cap,1121.2,-5.5,-6.2,-7.0,12.5,12.5,5,-5,-3,-3,-4.3,21.6,-4.3,21.6
SIGACHI,Healthcare - Pharma,Small Cap,30.1,-20.6,-20.6,-7.7,26.3,68.6,2,-1,-1,-3,-5.3,14.9,-5.3,2.0
HLEGLAS,Engineering,Small Cap,415.2,1.9,-12.4,-4.1,37.3,72.5,0,-5,-1,0,0.4,17.0,0.4,10.7
BFUTILITIE,Infra - Construction,Small Cap,513.65,-6.0,-17.0,-19.5,38.4,54.5,3,-8,-3,-2,-10.2,-3.0,-10.2,-3.0
SIEMENS,Power - Equipment,Large Cap,3757.4,-8.1,-8.1,-6.8,9.4,21.3,6,-3,-1,-13,-5.0,3.8,-5.0,3.8
SIKKO,Agrichem - Protection,Small Cap,5.41,-6.7,-12.7,0.0,20.8,21.0,5,-5,0,-1,4.6,23.7,4.6,5.9
HMT,Engineering,Small Cap,60.12,-12.8,-12.0,-11.4,17.6,42.7,2,-2,-2,-7,-3.8,2.8,-3.8,2.8
ANDHRAPAP,Paper,Small Cap,70.28,-4.0,-4.2,5.6,19.1,47.9,3,-1,4,-5,7.0,17.1,7.0,8.0
SUNFLAG,Metals - Iron & Steel,Small Cap,326.05,-6.9,-16.4,-12.8,23.8,23.8,5,-5,-4,-13,-8.0,-2.9,-8.0,-2.9
SINDHUTRAD,Transport - Logistics,Small Cap,22.95,-8.7,-17.8,-14.1,20.8,49.2,0,-9,-4,-6,-2.8,-3.2,-2.8,-3.2
IDEAFORGE,Defense - Technology,Small Cap,686.55,-15.3,-25.3,-23.0,27.7,48.9,0,-5,-1,-12,-20.2,14.4,-20.2,14.4
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.69,-9.3,-11.8,-10.6,44.1,60.1,3,-3,-4,-13,-3.0,3.3,-3.0,3.3
JKTYRE,Auto - Tyres,Small Cap,340.55,-10.6,-17.5,-23.2,44.3,44.3,4,-9,-4,-13,-14.9,-9.6,-14.9,-9.6
SIMPLEXINF,Infra - Construction,Small Cap,235.25,-14.2,-16.0,-12.5,26.0,64.1,1,-2,-2,-11,-6.6,7.0,-6.6,7.0
CANTABIL,Textile - Apparels,Small Cap,239.31,-3.5,-8.5,-7.9,25.6,28.4,7,-8,-1,-13,-4.0,2.6,-4.0,2.6
LUXIND,Textile - Innerwear,Small Cap,1047.8,-14.0,-18.5,-25.1,42.5,77.4,3,-9,-4,-10,-17.3,-3.2,-17.3,-3.2
SILVERTUC,IT - Software/Consulting,Small Cap,151.59,-15.3,-27.8,-25.7,86.4,86.4,4,-4,-3,-12,-20.8,-9.9,-20.8,-9.9
ACUTAAS,Healthcare - Pharma,Small Cap,3295.0,-3.9,-10.8,-7.1,11.9,11.9,7,-8,-2,-2,-2.0,11.4,-2.0,11.4
HNDFDS,Consumption - Misc,Small Cap,593.5,-9.7,-8.4,-9.8,12.4,20.8,4,-3,-1,-10,-1.7,2.3,-1.7,2.3
SUNPHARMA,Healthcare - Pharma,Large Cap,1844.8,-5.3,-7.3,-7.3,9.9,9.9,4,-7,-2,-12,-4.3,-1.3,-4.3,-1.3
ZOTA,Healthcare - Pharma,Small Cap,1102.7,-1.8,-24.0,-23.0,36.6,36.6,6,-9,-2,-6,-16.9,-9.1,-16.9,-9.1
CAPACITE,Infra - Construction,Small Cap,185.9,-17.6,-25.6,-27.0,40.8,60.0,1,-9,-2,-13,-13.3,-16.7,-13.3,-16.7
AAREYDRUGS,Healthcare - Pharma,Small Cap,94.58,-5.0,-4.4,3.8,6.6,6.6,7,-1,4,-3,2.5,14.7,0.5,7.8
SILVERBEES,NA,NA,218.52,-4.4,-6.2,-17.6,39.3,39.3,8,-4,-4,-13,-1.4,-3.2,-1.4,-3.2
VLSFINANCE,Financials - AMC,Small Cap,234.02,-5.4,-12.7,-9.8,31.0,48.6,4,-5,-2,-12,-9.0,-3.4,-9.0,-3.4
SUNSHINE,NA,NA,340.0,-32.0,-23.6,-25.4,NA,35.2,0,-1,-1,-3,-17.1,-6.5,-17.1,-6.5
BGRENERGY,Infra - Construction,Small Cap,219.98,-17.8,-29.9,-36.5,55.2,55.2,2,-7,-4,-13,-24.1,-26.8,-24.1,-26.8
JAIPURKURT,Textile - Apparels,Small Cap,23.91,-10.5,-15.3,-32.8,44.1,79.6,2,-9,-4,-11,-11.4,-16.1,-11.4,-16.1
LXCHEM,Chemicals - Specialty,Small Cap,166.63,-8.0,-12.8,-7.7,23.1,73.5,0,-7,-1,-6,-1.4,3.5,-1.4,3.5
CAPITALSFB,Financials - Private Bank,Small Cap,271.2,-5.5,-11.7,-7.1,16.2,42.2,0,-5,-1,-12,-5.5,-3.2,-5.5,-3.2
SILINV,Financials - Misc,Small Cap,443.0,-9.3,-9.6,-9.4,42.2,51.3,2,-2,-1,-10,-4.4,0.6,-4.4,0.6
HMVL,Media - Publishing,Small Cap,77.5,-13.6,-21.5,-18.1,28.3,75.3,0,-6,-2,-12,-15.4,-6.4,-15.4,-6.4
SILGO,Consumption - Jewelry,Small Cap,69.15,-7.6,-9.2,-16.2,19.8,19.8,4,-2,-4,-11,-2.6,7.7,-2.6,7.7
SUNTECK,Real Estate,Small Cap,273.15,-12.9,-17.7,-28.1,42.2,60.9,3,-9,-4,-13,-7.5,-1.9,-7.5,-1.9
CAPLIPOINT,Healthcare - Pharma,Small Cap,2572.7,-8.6,-8.5,-3.0,10.6,10.6,5,-2,-2,-8,-1.1,5.3,-1.1,3.3
CASTROLIND,Petro - Lubricants,Small Cap,187.39,-1.5,-3.0,0.9,9.6,34.1,2,-5,1,-6,0.7,1.8,0.7,0.4
SICALLOG,Transport - Logistics,Small Cap,91.5,-16.0,-24.7,-18.7,25.3,97.9,1,-4,-2,-8,-13.0,-0.2,-13.0,-0.2
ANGELONE,Financials - Broking,Small Cap,291.65,-4.4,-17.1,-15.2,19.1,25.1,4,-9,-3,-1,0.9,0.9,0.9,0.9
CEMPRO,Infra - Construction,Small Cap,1215.9,-7.4,-24.9,-11.6,26.3,26.3,5,-8,-1,-5,-12.6,20.5,-12.6,20.5
SHREERAMA,Packaging,Small Cap,44.05,-5.4,-6.5,-13.1,38.8,38.8,4,-1,-5,-2,7.1,8.4,7.1,1.5
SURAKSHA,Healthcare - Hospitals,Small Cap,311.9,-8.5,-8.5,-7.9,10.6,30.5,0,-2,-1,-11,0.4,10.6,0.4,10.6
SHREEPUSHK,Chemicals - Dyes,Small Cap,489.8,-6.2,0.6,4.1,10.2,10.2,4,0,0,-6,11.5,19.0,11.5,8.8
MAGNUM,Paper,Small Cap,18.56,-4.5,-7.8,-11.6,33.7,76.1,3,-9,-4,-12,-0.8,-3.6,-0.8,-3.6
CENTENKA,Textile - Misc,Small Cap,536.0,-13.6,-13.3,-12.8,20.2,38.0,3,-1,-1,-8,-7.1,1.1,-7.1,1.1
SHREEJISPG,Shipping,Small Cap,664.9,-6.9,-3.9,2.5,7.8,7.8,5,-1,0,-4,2.2,15.9,2.2,7.2
AGRITECH,Agri - Misc,Small Cap,98.0,-5.5,-14.8,-16.9,47.6,68.3,3,-9,-3,-10,-8.5,-9.4,-8.5,-9.4
CENTEXT,Metals - Misc,Small Cap,18.82,-16.4,-19.8,-15.3,45.8,45.8,4,-5,-1,-13,-4.9,-2.8,-4.9,-2.8
