Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BHAGYANGR,Metals - Copper,Small Cap,275.61,25.65,92.47,-3.46,6,2,4,9,97.34,79.87,84.1,188.95
SWANCORP,Real Estate,Small Cap,338.5,2.98,9.65,-58.2,-12,-4,3,-3,65.79,23.62,43.06,349.67
BHAGERIA,Chemicals - Dyes,Small Cap,171.59,-2.02,27.18,-40.3,5,2,4,-5,83.49,49.46,50.31,160.42
TOTAL,Transport - Logistics,Small Cap,56.02,2.21,16.47,-69.98,3,-4,3,-2,64.13,29.01,30.28,57.05
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3984.0,3.13,16.32,-15.59,3,-6,4,-7,78.36,58.91,64.85,3743.49
BHAGCHEM,Agrichem - Protection,Small Cap,272.0,4.9,48.37,-39.25,-2,6,4,1,88.48,63.56,55.25,221.0
SWELECTES,Power - Equipment,Small Cap,676.75,2.29,33.75,-54.66,-6,-3,7,1,85.36,56.43,51.14,596.31
BGRENERGY,Infra - Construction,Small Cap,310.0,0.56,19.92,-36.84,1,-6,3,-2,62.73,46.47,63.62,310.54
ATUL,Chemicals - Specialty,Mid Cap,6953.0,4.08,11.28,-15.0,2,14,3,3,70.71,67.63,53.02,6497.35
SWSOLAR,Power - Green,Small Cap,213.75,0.21,34.85,-74.18,-5,-1,3,6,85.02,52.27,41.78,191.75
BIKAJI,Consumption - Misc,Small Cap,675.65,2.48,9.53,-32.97,-5,-1,6,-16,73.23,36.37,53.37,651.81
SURANASOL,Power - Green,Small Cap,27.99,4.87,37.75,-57.19,-5,18,4,-16,80.72,55.03,47.9,24.4
ATGL,Utility - Gas,Large Cap,657.0,4.81,23.67,-47.83,3,1,8,1,88.52,59.62,49.27,584.61
BIL,Leather Products,Small Cap,771.0,-2.21,10.23,-21.71,-10,-5,3,-5,64.43,53.02,58.67,760.89
SUMMITSEC,Financials - NBFC,Small Cap,1656.2,1.93,19.93,-54.93,2,-7,4,-15,80.62,35.94,47.66,1625.87
BLUEDART,Transport - Logistics,Mid Cap,5420.2,1.34,12.08,-42.88,-8,-3,2,-5,81.33,51.88,42.78,5298.35
SUNDARMFIN,Financials - NBFC,Mid Cap,4566.0,-3.97,-0.47,-18.46,-10,-6,-8,-2,55.52,43.85,54.67,4888.3
BLUECOAST,Leisure - Hotels,Small Cap,30.92,4.57,62.57,-64.18,15,18,5,-6,88.72,48.35,52.42,25.29
TREJHARA,IT - Software/Consulting,Small Cap,160.38,-0.82,6.71,-47.24,-7,-3,3,-4,60.96,27.6,46.04,170.2
SUNDRMBRAK,Auto - Replacement,Small Cap,608.25,-1.51,23.28,-57.76,-7,-7,3,-15,71.14,40.11,46.04,590.09
BLS,Leisure - Misc,Small Cap,278.26,0.99,11.42,-46.67,-14,-7,5,-15,68.71,42.01,45.94,276.73
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,812.7,1.39,4.73,-46.03,-8,-3,2,-3,71.62,30.43,33.47,824.27
BLKASHYAP,Real Estate,Small Cap,51.4,-0.58,9.67,-57.4,-8,-3,3,-7,74.59,51.93,45.78,50.52
ATALREAL,Real Estate,Small Cap,26.07,3.74,20.25,-11.66,1,-8,3,-2,82.52,52.41,61.95,24.68
SUNDROP,Agri - Edible Oil,Small Cap,659.95,-0.54,10.54,-31.27,-3,-5,3,-8,82.19,45.6,,639.32
BLISSGVS,Healthcare - Pharma,Small Cap,270.0,2.79,25.93,-3.91,3,-3,13,3,82.51,78.65,80.04,237.77
SUNFLAG,Metals - Iron & Steel,Small Cap,295.14,2.8,42.68,-8.34,-5,-2,3,-7,93.68,62.37,62.21,254.6
BLAL,Real Estate,Small Cap,188.49,-0.92,17.8,-50.06,-13,-4,3,-4,79.94,42.44,45.85,183.37
BLUESTARCO,Consumption - Appliances,Small Cap,1890.0,3.94,17.34,-21.8,3,-3,2,-16,71.49,57.34,59.12,1800.18
TRANSWORLD,Transport - Shipping,Small Cap,168.49,-2.05,35.88,-65.75,-6,-2,4,-15,84.4,43.36,32.08,154.45
BIRLANU,Infra - Home Furnish,Small Cap,1402.7,-0.37,14.02,-42.24,2,-7,3,-8,73.32,45.84,,1427.66
SUNTECK,Real Estate,Small Cap,352.85,0.63,22.43,-49.52,-6,-1,2,-2,76.04,44.06,45.11,343.17
BIRLAMONEY,Financials - Broking,Small Cap,149.81,5.34,46.47,-50.67,1,-3,3,-15,85.59,53.58,53.13,131.54
SUNTV,Media - TV Broadcast,Mid Cap,594.1,-1.01,0.39,-35.49,-8,-3,3,5,56.4,54.72,52.79,600.49
ATAM,Engineering,Small Cap,70.47,2.41,35.78,-73.9,4,-6,4,1,85.56,43.85,31.67,66.0
BIRLACORPN,Infra - Cement,Small Cap,920.5,1.39,5.77,-48.92,2,-6,4,-6,68.79,37.17,39.99,933.06
SUPERHOUSE,Leather Products,Small Cap,156.0,1.55,17.56,-43.27,2,-8,3,1,78.8,56.53,40.69,149.22
BIRLACABLE,Telecom,Small Cap,156.47,0.18,39.84,-63.59,-6,-3,3,1,86.3,61.79,48.89,140.47
SUPRAJIT,Auto - OEM Suppliers,Small Cap,417.6,0.08,0.8,-34.71,-6,-2,4,-3,59.07,38.67,47.22,421.12
TRACXN,IT - Software/Consulting,Small Cap,32.82,-0.7,23.01,-73.57,-6,-6,3,-5,73.67,39.89,32.95,32.78
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.0,5.36,25.49,-61.9,3,-7,3,1,85.58,52.75,39.15,32.33
SUPREMEIND,Industrial - Consumables,Mid Cap,3656.8,-0.2,-2.36,-43.39,11,-8,-6,3,48.3,63.09,48.99,3719.08
BIOCON,Healthcare - Biotech,Mid Cap,362.15,3.52,-2.67,-14.78,2,9,-6,-2,50.24,32.92,55.13,365.71
SUPRIYA,Healthcare - Pharma,Small Cap,706.0,9.82,19.11,-16.15,10,3,4,-14,81.46,44.36,60.72,643.29
SUNPHARMA,Healthcare - Pharma,Large Cap,1749.7,7.98,-0.43,-10.75,3,9,-5,2,49.01,51.54,59.42,1714.08
DGCONTENT,Media - Misc,Small Cap,31.65,12.08,42.18,-53.8,3,-7,4,-14,84.39,48.63,47.72,27.89
DELPHIFX,Financials - Misc,Small Cap,12.78,-1.62,44.57,-97.3,-5,-3,5,-3,83.16,5.75,26.76,31.97
DHAMPURSUG,Agri - Sugar,Small Cap,139.11,-2.58,4.2,-57.3,-5,-2,10,11,51.48,64.85,40.51,135.24
ALPA,Healthcare - Pharma,Small Cap,68.04,-0.64,30.2,-52.91,-1,-9,3,-15,78.21,44.59,41.54,64.64
VETO,Consumption - Electronics,Small Cap,110.32,6.84,21.11,-43.71,2,-4,4,-6,83.39,46.29,47.83,102.29
POONAWALLA,Financials - NBFC,Mid Cap,415.55,-0.24,9.63,-27.15,-6,-3,3,-4,71.0,43.5,52.25,414.98
GLAND,Healthcare - Pharma,Mid Cap,1757.8,2.59,3.69,-20.85,-6,-3,3,-5,58.7,55.19,54.33,1732.82
GKWLIMITED,Financials - Misc,Small Cap,1600.0,4.38,6.67,-61.44,4,1,2,-17,75.21,38.29,48.25,1575.89
GIPCL,Power - Misc,Small Cap,157.01,1.72,23.87,-41.83,-1,-3,4,-19,92.26,53.26,49.1,144.79
POWERMECH,Infra - Construction,Small Cap,2486.0,3.22,35.77,-33.26,-1,-3,4,-7,94.16,56.23,52.62,2198.83
ALPHAGEO,Oil and Gas,Small Cap,224.01,3.13,24.45,-57.15,2,-8,4,1,72.67,50.66,43.06,211.23
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.96,-0.9,20.47,-27.4,-4,-6,4,-5,77.1,54.22,58.54,39.74
VESUVIUS,Metals - Casting/Forging,Small Cap,520.2,4.05,13.69,-19.47,4,2,2,-8,85.08,57.93,60.35,490.39
PPAP,Auto - OEM Suppliers,Small Cap,215.46,2.31,17.16,-26.91,4,-7,3,-4,86.34,52.49,51.96,206.95
GILLETTE,Consumption - Personal,Mid Cap,8201.0,1.3,9.4,-28.69,19,18,2,-7,87.24,51.51,51.62,7995.09
PPL,Infra - Plastic Pipes,Small Cap,215.42,3.07,20.1,-67.75,1,-6,4,-18,79.55,42.67,38.21,205.79
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.75,2.15,14.22,-41.96,1,-6,4,-8,70.94,40.34,46.89,89.38
PPLPHARMA,Healthcare - Pharma,Small Cap,165.4,-0.04,15.9,-46.28,-1,18,3,-15,91.04,49.44,50.0,153.7
GICRE,Financials - Non-Life,Mid Cap,400.6,0.68,10.04,-23.77,4,-6,4,1,78.13,62.85,62.03,385.48
PRAENG,Real Estate,Small Cap,22.91,1.33,20.58,-50.41,-8,-3,4,-3,67.93,42.11,50.26,22.14
GICHSGFIN,Financials - Housing,Small Cap,153.23,1.14,13.5,-47.6,-1,-5,3,-3,84.53,33.72,41.16,150.99
AMBER,Consumption - Appliances,Small Cap,8145.5,5.06,23.61,-5.57,3,-4,3,-6,80.68,63.37,62.04,7393.41
VERTOZ,Media - Misc,Small Cap,51.35,1.97,61.63,-88.65,-10,-5,4,9,85.61,36.04,38.0,47.33
PRAJIND,Engineering,Small Cap,396.45,-0.5,22.32,-54.69,-2,10,11,2,87.79,67.84,46.34,347.57
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,87.68,2.57,26.52,-28.72,3,-5,4,1,87.3,63.56,55.89,80.06
PRAKASH,Metals - Pipe & Tube,Small Cap,148.34,8.13,25.93,-37.41,3,-5,4,-8,88.39,55.62,54.34,133.26
GHCL,Chemicals - Bulk,Small Cap,517.7,4.45,18.6,-33.54,3,-5,4,-14,85.64,41.55,45.79,490.85
PRECAM,Auto - OEM Suppliers,Small Cap,163.7,4.53,44.79,-57.24,4,-5,4,-15,94.22,50.06,46.79,142.79
GFLLIMITED,Others,Small Cap,48.93,4.31,25.88,-61.07,3,-6,4,-4,81.65,36.63,42.04,45.9
PRECOT,Textile - Spinning/Yarn,Small Cap,555.5,-1.51,4.03,-19.55,-2,-5,13,2,55.18,63.03,60.95,519.07
GLAXO,Healthcare - Pharma,Mid Cap,2418.0,-2.18,6.29,-31.22,-4,-2,2,-8,68.94,48.33,51.54,2430.04
PONNIERODE,Agri - Sugar,Small Cap,302.35,-1.14,10.49,-49.52,-5,9,11,6,75.95,76.07,41.09,284.78
POLYPLEX,Packaging,Small Cap,938.0,5.43,19.38,-42.95,5,1,3,1,87.5,62.28,39.71,857.69
PLASTIBLEN,Chemicals - Specialty,Small Cap,179.85,17.83,40.55,-54.86,3,1,3,1,92.26,56.63,48.13,148.93
GOCLCORP,Defense - Misc,Small Cap,339.25,6.5,22.34,-47.06,-8,-3,6,1,83.5,60.07,51.1,292.54
PNB,Financials - PSU Bank,Large Cap,111.45,-1.45,6.43,-22.01,-2,-5,2,-2,69.56,44.0,57.55,113.59
ALKYLAMINE,Chemicals - Specialty,Small Cap,1540.0,4.36,16.49,-44.95,4,18,3,-6,87.72,49.63,38.76,1436.65
GOACARBON,Metals - Misc,Small Cap,371.95,3.13,23.12,-63.14,-8,-3,3,1,87.57,46.69,38.34,349.54
VIDHIING,Chemicals - Dyes,Small Cap,300.05,-3.32,14.09,-47.28,-6,-9,4,-15,62.67,36.38,33.35,305.73
PNBGILTS,Financials - Misc,Small Cap,71.57,0.7,14.79,-51.97,-13,-6,3,-7,75.99,41.83,41.85,72.32
GNFC,Agrichem - Fertilizers,Small Cap,475.55,1.52,23.3,-41.64,-8,-3,3,-3,87.58,48.94,42.45,449.07
PNBHOUSING,Financials - Housing,Small Cap,1042.85,0.89,31.28,-13.25,-2,18,5,1,89.76,61.9,62.86,895.68
GNA,Auto - OEM Suppliers,Small Cap,431.4,0.49,13.38,-26.04,-6,-5,2,7,73.98,69.7,60.86,412.5
PNC,Media - Films,Small Cap,21.6,0.05,18.29,-72.76,4,-9,3,8,74.17,35.84,35.94,21.81
GMRP&UI,Infra - Construction,Small Cap,106.3,0.28,9.09,-37.19,-2,-5,3,-17,75.37,46.74,55.88,106.11
PNCINFRA,Infra - Construction,Small Cap,220.1,1.31,29.46,-61.71,-6,-1,3,-5,85.73,43.04,39.43,203.65
GMRAIRPORT,Infra - Construction,Mid Cap,97.76,3.46,9.79,-11.42,3,-6,3,-2,73.74,44.63,60.46,94.84
ALLCARGO,Transport - Logistics,Small Cap,9.19,2.11,21.4,-90.62,0,-4,4,-5,80.05,42.01,22.03,8.87
POCL,Metals - Misc,Small Cap,1238.6,2.61,14.69,-17.76,7,-6,4,-3,78.51,43.7,66.6,1184.81
GMMPFAUDLR,Engineering,Small Cap,905.05,-0.39,10.18,-52.31,3,-7,3,-4,81.73,35.08,36.02,908.62
PODDARMENT,Chemicals - Dyes,Small Cap,267.1,5.06,29.66,-43.9,2,-4,4,1,82.32,50.28,43.66,241.52
GMDCLTD,Metals - Misc,Small Cap,715.0,6.74,26.27,-5.08,2,-4,5,11,75.83,65.65,78.44,638.67
POKARNA,Infra - Granites/Marbles,Small Cap,908.05,0.54,3.01,-37.45,-8,-4,-1,1,58.88,54.07,55.17,905.9
GMBREW,Beverages - Alcohol,Small Cap,968.15,0.74,-5.77,-27.14,3,1,-2,-1,41.22,37.59,59.97,1002.52
POLICYBZR,IT - Product/Platform,Mid Cap,1667.4,-1.73,13.38,-25.79,-3,16,7,-15,73.24,41.26,57.33,1572.34
GLOBUSSPR,Beverages - Alcohol,Small Cap,1069.2,2.41,28.03,-21.94,5,18,4,-5,89.28,57.14,53.35,955.61
ALLDIGI,Tech - BPO,Small Cap,835.6,2.06,15.1,-27.34,3,-6,3,-6,79.9,51.2,34.59,811.53
VGUARD,Consumption - Appliances,Small Cap,334.0,1.57,5.91,-42.16,-8,-2,7,-18,67.34,52.11,48.17,325.73
GLOBALVECT,Transport - Logistics,Small Cap,183.64,0.12,24.93,-46.85,-12,-6,4,-17,70.06,46.14,49.16,176.91
POLYMED,Healthcare - Equipments,Small Cap,1512.0,6.92,22.37,-54.97,3,-7,6,-15,83.31,39.96,43.78,1413.93
GLOBAL,Transport - Logistics,Small Cap,102.88,2.83,8.27,-32.79,12,1,1,11,71.3,58.08,62.3,98.9
VHL,Financials - NBFC,Small Cap,3409.4,2.02,10.98,-40.81,2,-8,4,-16,76.14,45.34,47.67,3280.04
GOCOLORS,Textile - Apparels,Small Cap,310.69,10.88,19.93,-77.93,3,1,4,-8,79.83,21.84,25.27,299.52
AMBICAAGAR,Consumption - Misc,Small Cap,23.03,-3.72,3.6,-46.69,-1,-6,2,-9,66.84,42.9,43.06,23.81
PRECWIRE,Metals - Copper,Small Cap,413.25,5.92,37.02,-0.53,3,14,3,10,92.72,78.74,87.24,339.02
PTCIL,Metals - Casting/Forging,Small Cap,16000.0,-0.78,2.31,-17.47,-2,-1,1,-2,58.79,39.12,63.47,16410.16
GAIL,Utility - Gas,Large Cap,165.86,0.15,20.14,-32.66,-3,-1,3,-19,85.68,50.03,50.69,156.68
AMJLAND,Real Estate,Small Cap,41.42,-0.91,16.81,-45.85,-1,-7,4,-9,80.13,37.62,46.68,41.12
PTL,Others,Small Cap,39.65,1.88,7.22,-26.71,-5,-2,3,-8,76.72,49.32,52.22,38.48
VEEDOL,Petro - Lubricants,Small Cap,1418.1,2.39,10.13,-49.35,-6,-5,4,-4,76.94,33.34,47.38,1391.71
GAEL,Agri - Misc,Small Cap,149.47,-1.26,11.4,-29.03,-5,-8,4,11,67.25,67.12,62.39,143.74
PUNJABCHEM,Agrichem - Protection,Small Cap,1100.35,6.27,16.95,-33.95,3,-6,3,-4,81.65,43.83,49.37,1049.53
GABRIEL,Auto - Replacement,Small Cap,1021.8,5.02,24.62,-26.38,1,-4,3,-4,82.57,48.23,64.14,949.4
PURVA,Real Estate,Small Cap,216.5,1.05,24.48,-61.99,3,-5,3,-19,77.56,43.71,47.44,208.01
FUSION,Financials - MFI,Small Cap,179.81,1.67,27.46,-73.98,-6,-1,2,12,82.96,58.85,40.09,168.02
PVP,Real Estate,Small Cap,33.6,1.73,39.88,-22.67,7,-7,4,-2,77.66,49.75,59.71,30.13
FSL,Tech - BPO,Small Cap,212.16,1.38,-0.54,-49.76,-12,-5,5,-14,52.34,20.89,37.37,232.45
PVRINOX,Media - Films,Small Cap,1057.95,5.36,12.08,-43.59,12,5,1,9,77.02,53.24,43.87,986.75
AMRUTANJAN,Healthcare - Pharma,Small Cap,583.6,1.22,13.77,-32.34,-4,18,3,-5,90.49,38.24,41.7,560.0
FOSECOIND,Chemicals - Specialty,Small Cap,4750.0,0.84,-2.2,-30.62,4,8,-5,-5,52.43,45.87,54.51,4806.96
SANSERA,Auto - OEM Suppliers,Small Cap,2577.5,1.85,18.9,-3.55,10,4,3,7,85.39,76.73,80.65,2290.08
FORTIS,Healthcare - Hospitals,Mid Cap,953.25,2.58,16.61,-13.68,19,15,3,-5,87.34,58.02,65.9,884.33
PYRAMID,Packaging,Small Cap,172.86,3.95,23.01,-33.26,5,2,3,1,91.49,61.95,53.18,156.48
FORCEMOT,Auto - PV/Trucks,Small Cap,20707.0,1.77,6.71,-19.63,1,-7,-8,-1,53.28,53.99,68.31,21302.73
QUESS,Human Resources,Small Cap,200.71,5.56,15.35,-77.06,3,-6,3,3,81.73,44.84,31.15,192.23
FOODSIN,Consumption - FMCG,Small Cap,65.3,14.68,31.71,-70.61,3,-8,4,-6,81.69,45.08,32.53,58.69
QUICKHEAL,IT - Product/Platform,Small Cap,167.99,3.26,26.17,-79.64,2,-6,4,-4,84.51,23.29,38.99,166.34
ANANDRATHI,Financials - Misc,Small Cap,3565.3,-0.44,18.91,-2.05,-12,-6,4,1,85.05,66.64,84.51,3339.94
FOCUS,Auto - OEM Suppliers,Small Cap,79.87,2.99,32.78,-63.33,-9,-3,4,1,84.37,54.86,42.29,71.55
VBL,Consumption - Misc,Large Cap,520.5,6.13,32.68,-23.58,3,18,3,1,91.81,61.14,56.97,456.81
RACE,Others,Small Cap,126.4,2.03,35.71,-72.52,1,-10,4,-19,72.06,43.72,30.63,119.2
FMGOETZE,Auto - Replacement,Small Cap,457.15,6.2,21.08,-26.5,3,-8,4,-5,76.92,51.29,53.06,424.95
RADHIKAJWE,Consumption - Jewelry,Small Cap,65.8,2.72,20.62,-58.19,2,-7,3,-16,77.94,40.49,45.1,63.91
GALAXYSURF,Chemicals - Specialty,Small Cap,1815.0,2.86,12.89,-46.14,3,-8,3,-7,78.54,39.99,37.59,1781.69
PTC,Power - Misc,Small Cap,205.09,11.67,25.44,-19.45,3,1,3,1,87.22,69.29,64.8,175.85
GALLANTT,Metals - Iron & Steel,Small Cap,862.15,4.04,62.84,-4.66,-12,-3,4,1,86.2,77.03,78.1,701.37
PSPPROJECT,Infra - Construction,Small Cap,756.05,3.7,24.25,-26.59,2,-5,3,-3,88.02,41.89,51.77,713.8
GEOJITFSL,Financials - Broking,Small Cap,65.75,2.37,17.58,-62.85,-9,-4,4,-17,78.65,36.49,46.11,63.73
PREMEXPLN,Defense - Misc,Small Cap,549.15,6.32,36.27,-39.57,3,18,3,-5,88.32,54.92,57.39,485.48
GENUSPOWER,Electronic - Equipment,Small Cap,306.8,6.74,35.3,-36.88,3,-5,4,-16,88.14,51.63,53.94,272.35
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.5,-0.09,-13.5,-37.18,-5,5,-4,3,30.79,63.67,57.68,55.74
GENESYS,IT - Services,Small Cap,266.93,1.98,16.67,-74.7,-2,-2,3,-15,81.3,21.22,33.01,272.66
PRESTIGE,Real Estate,Mid Cap,1398.4,1.84,18.75,-32.6,-7,-3,3,-4,79.91,40.96,53.1,1342.15
GENCON,Infra - Construction,Small Cap,41.45,-0.86,3.06,-41.6,-12,-11,-9,-1,51.94,45.39,46.21,43.96
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1527.8,4.85,29.36,-30.48,2,-7,3,1,86.57,64.22,51.78,1365.83
VENUSREM,Healthcare - Pharma,Small Cap,918.0,-3.33,6.31,-4.37,-19,-6,8,12,59.91,57.14,79.28,904.15
GEEKAYWIRE,Power - Wiring,Small Cap,27.08,1.46,37.74,-63.36,-7,-4,4,-19,78.15,43.88,45.16,25.13
PRIMESECU,Financials - Misc,Small Cap,285.0,0.72,5.58,-20.61,2,-10,4,-4,69.52,49.06,62.42,280.21
GEECEE,Real Estate,Small Cap,298.07,2.39,27.38,-37.58,-7,-7,4,-16,76.51,43.08,48.16,285.01
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,270.14,2.98,23.13,-65.19,4,1,3,11,94.47,56.07,36.75,249.16
VERANDA,IT - Services,Small Cap,177.38,10.13,26.95,-50.76,5,1,3,-5,83.47,47.63,42.6,160.74
GATEWAY,Transport - Logistics,Small Cap,58.13,1.93,6.08,-52.18,2,-6,3,9,76.86,44.77,41.56,56.86
GARFIBRES,Textile - Misc,Small Cap,618.95,-1.3,3.46,-37.25,-9,-4,3,-9,59.62,41.05,39.14,629.85
VENUSPIPES,Metals - Iron & Steel,Small Cap,1420.0,6.02,52.05,-42.05,4,-4,4,1,96.73,62.99,55.16,1180.96
GANGESSECU,Agri - Tea/Coffee,Small Cap,126.2,0.25,16.85,-45.15,-1,-6,4,-15,83.76,42.84,44.23,122.55
PROZONER,Real Estate,Small Cap,63.0,-1.56,39.32,-13.43,-2,-3,4,1,90.22,61.41,68.33,54.81
GANESHHOU,Real Estate,Small Cap,670.5,3.99,21.04,-25.48,3,-4,3,-7,87.74,36.68,,638.17
PRSMJOHNSN,Infra - Cement,Small Cap,133.79,-0.38,5.12,-45.61,-3,14,10,-5,65.65,48.11,46.69,128.49
GANESHBE,Oil and Gas,Small Cap,103.99,5.5,35.17,-52.09,6,1,4,3,89.99,69.39,45.48,88.57
PRUDENT,Financials - Misc,Small Cap,2840.0,1.25,28.19,-23.97,-2,-1,4,-8,95.82,57.83,63.75,2543.02
GANECOS,Textile - Misc,Small Cap,1040.65,3.19,36.9,-58.11,3,-11,12,1,70.1,58.74,44.94,946.15
AMDIND,Packaging,Small Cap,44.11,-0.76,22.19,-54.99,-1,-5,4,-3,74.89,45.69,41.21,42.61
VENKEYS,Consumption - Misc,Small Cap,1570.5,3.38,29.29,-38.65,-9,-4,4,1,85.24,56.37,50.22,1433.32
PSB,Financials - PSU Bank,Mid Cap,25.17,1.33,15.56,-67.52,3,-6,3,6,86.05,46.71,37.47,24.72
GANDHITUBE,Metals - Pipe & Tube,Small Cap,851.25,-2.55,8.45,-17.5,-10,-5,3,1,70.72,59.12,57.9,837.26
PRITI,Infra - Home Furnish,Small Cap,46.0,-0.04,37.35,-84.67,5,-7,4,1,72.3,36.93,31.94,44.81
PKTEA,Agri - Tea/Coffee,Small Cap,795.05,6.48,-2.6,-21.58,1,6,-2,-10,43.77,38.95,61.5,783.46
GODFRYPHLP,Consumption - Misc,Small Cap,2119.1,0.56,8.94,-46.31,-12,-5,11,-6,65.9,34.6,50.39,2117.27
PIXTRANS,Industrial - Consumables,Small Cap,1506.3,1.54,4.68,-46.2,-9,-3,3,2,59.71,53.5,53.01,1472.41
PALREDTEC,IT - Software/Consulting,Small Cap,37.17,-5.76,31.81,-83.84,-5,-2,3,10,85.08,51.14,34.36,35.1
GUJGASLTD,Utility - Gas,Mid Cap,389.1,1.37,20.52,-43.6,-6,16,2,-2,81.75,51.43,42.02,367.96
AJMERA,Real Estate,Small Cap,126.97,1.71,21.57,-48.17,10,-7,4,-5,82.94,26.36,44.99,125.66
VISAKAIND,Infra - Cement,Small Cap,67.0,3.8,22.04,-62.35,3,-7,4,-5,86.09,47.66,43.58,62.59
PANACEABIO,Healthcare - Biotech,Small Cap,378.3,2.65,20.44,-34.99,5,18,3,-10,79.52,50.02,54.94,348.76
GUJAPOLLO,Engineering,Small Cap,437.75,5.6,5.79,-21.27,4,1,8,-5,67.04,49.41,60.72,420.11
PANACHE,IT - Services,Small Cap,331.85,5.35,13.65,-29.72,2,1,2,-4,73.06,49.66,59.42,312.5
GUJALKALI,Chemicals - Bulk,Small Cap,714.5,-7.14,21.87,-20.61,-3,-1,7,2,72.16,72.84,59.86,618.08
PANAMAPET,Petro - Lubricants,Small Cap,274.02,0.98,8.27,-39.44,-7,-11,3,-18,69.86,46.02,38.7,272.11
GUFICBIO,Healthcare - Pharma,Small Cap,291.15,-2.4,2.68,-42.26,-1,-8,7,-15,61.84,30.41,44.18,295.3
PANSARI,Real Estate,Small Cap,295.0,-6.78,14.12,-16.26,-1,3,2,-3,60.92,53.36,68.46,288.9
GTPL,Media - TV Broadcast,Small Cap,68.11,2.22,20.34,-68.73,1,-7,4,-4,75.55,27.17,32.4,67.09
AKASH,Infra - Construction,Small Cap,27.9,-0.82,18.72,-44.86,-1,-8,4,1,76.42,56.24,50.02,26.32
VIRINCHI,IT - Product/Platform,Small Cap,18.11,1.97,20.73,-66.28,3,-7,3,-4,76.63,36.28,35.38,18.19
PAR,Healthcare - Pharma,Small Cap,92.0,0.95,10.84,-73.6,1,-7,3,8,78.04,38.36,34.61,91.18
GTECJAINX,IT - Education,Small Cap,19.85,4.53,0.76,-85.89,0,-7,4,10,61.91,37.83,28.41,19.79
PARACABLES,Power - Wiring,Small Cap,39.58,7.7,27.43,-66.13,3,-6,4,1,83.42,52.03,44.34,36.24
GSS,IT - Services,Small Cap,14.69,-4.49,58.3,-93.53,-4,-7,4,15,83.1,47.08,12.75,13.91
PARADEEP,Agrichem - Fertilizers,Small Cap,134.59,0.69,21.69,-42.58,-5,18,6,-6,85.96,40.97,52.87,124.18
GSPL,Utility - Gas,Mid Cap,281.93,1.86,18.66,-39.98,-7,10,2,-2,79.65,48.49,45.49,271.15
PARAGMILK,Consumption - Dairy,Small Cap,228.99,1.69,19.92,-39.25,-2,-2,6,-3,79.64,32.41,54.04,217.83
GSLSU,Infra - Granites/Marbles,Small Cap,57.94,-2.79,19.61,-82.6,-10,-5,3,-2,76.58,25.76,31.49,64.15
AKSHARCHEM,Chemicals - Dyes,Small Cap,200.01,3.31,33.34,-46.66,-9,-4,3,-5,79.97,36.71,41.72,192.96
VIPIND,Consumption - Luggage,Small Cap,295.0,-1.44,-5.95,-59.19,-16,-8,-10,-3,37.18,24.27,30.01,326.08
PARAS,Defense - Misc,Small Cap,807.5,0.87,27.97,-49.3,-5,-2,3,1,86.44,64.6,55.59,721.85
GSFC,Agrichem - Fertilizers,Small Cap,173.25,0.6,19.35,-46.24,-6,-5,3,-6,94.3,50.54,46.74,165.97
PASUPTAC,Chemicals - Petro,Small Cap,50.43,-1.16,20.42,-28.95,-1,3,3,-2,77.09,47.65,54.82,48.33
GRWRHITECH,Industrial - Consumables,Small Cap,3938.2,-2.42,15.82,-26.77,-5,-2,-7,1,69.47,62.21,57.48,3845.88
PATANJALI,Agri - Edible Oil,Mid Cap,463.1,0.03,-2.87,-30.91,-6,-1,1,-16,49.58,25.26,42.15,480.65
GUJRAFFIA,Packaging,Small Cap,40.71,-1.71,9.73,-61.55,-4,-1,5,-3,66.04,35.5,48.57,39.93
PALASHSECU,Consumption - FMCG,Small Cap,96.1,-0.48,16.64,-51.64,-6,-5,4,-15,69.0,39.62,39.6,93.82
GULFOILLUB,Petro - Lubricants,Small Cap,990.85,2.2,8.4,-34.53,-8,-2,3,-18,68.3,31.25,48.81,984.74
PAKKA,Paper,Small Cap,95.23,-2.11,11.58,-76.13,-9,-6,6,1,69.4,41.89,38.84,93.35
ORIENTCEM,Infra - Cement,Small Cap,148.26,3.27,16.39,-60.88,3,-6,3,-15,85.79,36.69,36.41,144.27
HBLENGINE,Railways,Small Cap,799.6,0.16,23.55,-28.73,-5,-3,4,-3,90.11,46.24,56.73,746.8
ORIENTCER,Metals - Casting/Forging,Small Cap,41.1,1.26,12.94,-43.19,-6,-6,4,9,72.91,49.08,52.22,40.42
