Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SWANCORP,Real Estate,Small Cap,316.15,-11.0,-14.2,-32.7,-60.96,-13,-6,6,-4,31.26,26.47,41.22,339.46
CARERATING,Financials - Ratings,Small Cap,1742.5,-3.2,-3.2,2.7,-11.28,7,4,6,-8,63.65,59.14,67.31,1657.69
SOMANYCERA,Infra - Ceramics,Small Cap,495.3,4.2,4.2,-8.3,-43.24,3,1,7,2,68.84,64.66,47.37,442.03
SUNTECK,Real Estate,Small Cap,297.45,-15.3,-15.2,-32.8,-57.45,-1,-13,6,-3,39.22,29.17,39.44,330.81
CARYSIL,Consumption - Appliances,Small Cap,923.0,-3.5,-3.0,-8.9,-19.81,6,-6,6,-5,56.34,58.89,57.67,890.53
STYLAMIND,Paper,Small Cap,2752.3,-1.9,3.7,23.2,-3.38,4,11,6,8,83.57,90.61,77.05,2432.69
ADL,Infra - Laminates,Small Cap,78.0,1.3,2.3,-11.1,-46.79,4,1,6,1,52.84,50.52,46.77,72.18
STYRENIX,Chemicals - Specialty,Small Cap,2287.2,-2.5,-2.5,-21.3,-34.61,-1,-1,6,1,54.87,65.36,54.26,2179.8
SUBROS,Auto - Replacement,Small Cap,735.9,-8.6,-8.1,-32.3,-39.37,-11,-6,6,-6,36.65,38.92,51.63,753.18
SUDARSCHEM,Chemicals - Dyes,Small Cap,864.9,-10.5,-8.7,-42.2,-46.04,-13,-7,6,-7,49.31,45.13,46.91,870.4
SUKHJITS,Agri - Misc,Small Cap,195.01,-2.9,2.2,-10.0,-39.63,-8,-3,6,5,57.1,53.38,48.45,180.98
CCCL,Infra - Construction,Small Cap,14.54,-8.8,-21.7,-44.0,-49.64,-11,-15,-2,-7,18.6,42.54,51.33,15.82
SULA,Beverages - Alcohol,Small Cap,160.96,-10.2,-10.2,-43.9,-76.97,-11,-6,6,1,34.34,32.21,27.84,168.11
SUMEETINDS,Textiles - Polyester,Small Cap,29.39,-3.8,-5.1,-15.1,-69.95,-1,-7,-2,-5,33.62,53.83,55.15,29.43
SUNPHARMA,Healthcare - Pharma,Large Cap,1892.4,-0.7,0.8,3.3,-3.47,5,-5,4,3,79.85,63.77,66.69,1791.09
SUMICHEM,Agrichem - Protection,Mid Cap,470.0,-5.8,-3.2,-27.5,-29.32,1,-6,7,-8,56.33,55.11,48.85,438.18
SUMIT,Real Estate,Small Cap,43.78,-16.5,-26.2,-52.5,-72.25,5,-10,-2,-16,17.29,37.37,36.71,48.67
SUMMITSEC,Financials - NBFC,Small Cap,1510.8,-9.4,-11.8,-33.1,-58.89,-11,-5,-1,-16,25.11,36.93,44.18,1586.43
CASTROLIND,Petro - Lubricants,Small Cap,182.54,-1.9,-2.7,-16.3,-35.82,5,-7,5,-19,50.65,42.9,49.4,182.87
SUNDARMFIN,Financials - NBFC,Mid Cap,4584.9,-3.4,-13.8,-16.8,-18.12,1,10,-10,-3,30.16,41.69,54.43,4772.43
SUNDRMBRAK,Auto - Replacement,Small Cap,624.0,-5.8,-2.8,-27.6,-56.67,-11,-5,6,-16,47.74,45.5,46.58,609.54
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,851.95,-1.9,0.1,-16.5,-43.43,-1,-7,5,-4,51.59,37.03,35.86,838.26
SUNDROP,Agri - Edible Oil,Small Cap,683.05,-2.9,1.2,-15.4,-28.86,1,-4,6,-9,69.9,51.63,39.78,657.02
ADANIPOWER,Power - Misc,Large Cap,220.16,-4.4,-2.3,-0.9,-2.15,7,-8,11,3,64.11,79.29,81.66,198.42
SUNFLAG,Metals - Iron & Steel,Small Cap,361.35,-13.1,-13.1,24.6,-1.81,-13,-5,6,1,66.22,66.11,69.67,310.17
ADFFOODS,Consumption - Misc,Small Cap,270.1,-1.2,-1.2,2.3,-23.69,-5,-3,6,2,65.19,64.19,59.32,237.74
SOLARINDS,Defense - Misc,Mid Cap,18222.0,1.1,5.2,17.8,-1.49,8,4,6,1,84.46,75.96,72.63,15566.84
SOLARA,Healthcare - Pharma,Small Cap,571.0,-1.5,-1.5,-11.0,-35.32,4,3,7,1,71.92,56.78,53.16,513.18
AEROENTER,Metals - Iron & Steel,Small Cap,101.84,-8.5,-7.0,-0.5,-10.59,-11,-4,7,2,62.14,64.26,,92.17
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,891.2,-2.0,-2.0,-15.2,-69.81,5,-6,6,9,53.98,50.32,44.22,862.24
SHAREINDIA,Financials - Broking,Small Cap,144.52,-2.6,-2.0,-22.7,-64.34,1,-6,7,8,46.6,45.44,38.82,139.68
SHEMAROO,Media - Entertainment,Small Cap,95.48,-8.1,-9.2,-18.9,-60.22,-1,-5,6,1,27.74,45.43,41.03,98.9
SHILPAMED,Healthcare - Pharma,Small Cap,478.5,0.0,0.0,7.7,-4.3,5,11,16,2,72.55,82.03,67.86,414.42
CHEMBOND,Chemicals - Specialty,Small Cap,184.99,-8.7,-3.2,-1.1,-75.11,3,-5,7,4,69.57,58.12,37.52,161.61
SHIVALIK,Agrichem - Protection,Small Cap,257.2,-9.3,-9.3,-57.4,-71.2,1,-6,6,-13,37.75,32.77,24.67,267.3
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.4,-9.6,-8.6,-41.8,-71.59,-12,-5,6,-6,34.93,40.08,37.95,18.75
AGI,Packaging,Small Cap,582.1,-8.8,-8.1,-39.5,-55.49,1,-8,7,-8,49.18,39.42,43.09,580.77
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,65.52,-3.6,-3.6,-13.6,-45.1,-9,-3,6,1,54.35,59.47,43.16,60.13
AGRITECH,Agri - Misc,Small Cap,106.71,-5.1,-13.1,-30.3,-65.48,-6,-2,7,-3,23.62,26.29,39.71,112.96
SHIVATEX,Textile - Spinning/Yarn,Small Cap,180.01,-2.3,-2.3,-5.7,-39.8,7,2,6,1,74.54,54.85,51.99,166.03
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,457.2,-0.0,0.1,-15.3,-38.4,5,2,7,-12,55.53,54.62,49.89,447.8
SHOPERSTOP,Consumption - Retail,Small Cap,330.05,-7.9,-7.6,-38.9,-65.01,-11,-4,6,-6,57.99,41.96,26.18,319.58
SHRADHA,Infra - Construction,Small Cap,34.75,-9.4,-16.7,-42.9,-66.33,-14,-5,-1,-15,19.58,43.84,42.27,36.15
SHREDIGCEM,Infra - Cement,Small Cap,72.1,-8.5,-7.7,-25.8,-41.81,-3,-6,7,-4,43.24,35.92,44.37,71.75
AGARIND,Chemicals - Petro,Small Cap,405.75,-14.4,-13.4,-58.8,-70.6,-11,-5,6,-17,36.0,27.92,29.57,445.59
SHREECEM,Infra - Cement,Large Cap,24450.0,-4.5,-3.9,-20.6,-24.75,-13,-2,6,-9,37.7,36.95,39.36,24836.65
BHAGCHEM,Agrichem - Protection,Small Cap,251.7,-4.7,-4.0,-16.5,-43.78,5,-12,7,2,59.91,58.16,50.93,234.55
SHREEPUSHK,Chemicals - Dyes,Small Cap,363.3,-11.8,-11.8,-18.2,-23.68,5,-7,7,-5,54.64,55.49,58.65,362.07
CHALET,Leisure - Hotels,Small Cap,800.0,1.1,0.3,-20.8,-26.06,4,2,6,-7,55.36,41.3,51.79,778.39
SHK,Consumption - Personal,Small Cap,124.39,-20.1,-18.6,-51.6,-63.01,-11,-5,-1,-8,23.49,35.16,38.72,139.07
SHREERAMA,Packaging,Small Cap,42.22,-16.0,-19.2,-37.8,-40.11,-13,-6,-2,-4,31.34,30.92,50.91,47.45
SHARDACROP,Agrichem - Protection,Small Cap,914.5,-23.1,-18.5,-23.2,-24.92,-8,-4,-2,-1,28.48,51.43,54.2,1021.4
CHEMCON,Chemicals - Specialty,Small Cap,168.75,-5.5,-5.5,-37.2,-47.17,-11,-5,6,-5,55.47,42.57,37.92,161.89
CHENNPETRO,Petro - Refineries,Small Cap,988.6,-8.7,-12.0,-12.0,-22.46,-4,-9,-2,12,43.87,58.23,62.6,1017.4
SECURKLOUD,IT - Services,Small Cap,21.89,-6.5,-16.4,-15.8,-69.97,-6,-3,-1,11,22.19,41.37,42.23,22.59
SEJALLTD,Others,Small Cap,775.1,-5.4,-8.2,-17.2,-25.23,-3,-11,7,-4,60.25,49.06,58.24,707.13
SELMC,Textile - Spinning/Yarn,Small Cap,30.49,-2.7,-7.3,-14.4,-81.72,8,4,-2,14,30.76,50.36,25.48,30.61
SEMAC,Engineering,Small Cap,352.6,-14.3,-9.7,-34.3,-89.88,-4,-1,7,15,59.08,58.38,41.41,306.13
AHLADA,Infra - Home Furnish,Small Cap,39.79,-12.9,-18.3,-36.8,-76.22,-3,-6,6,2,14.64,32.67,30.95,43.49
CHEMPLASTS,Chemicals - Bulk,Small Cap,232.9,-3.8,-18.0,-45.5,-63.26,-10,-4,-8,-20,48.98,45.17,22.89,242.89
SENCO,Consumption - Jewelry,Small Cap,334.5,-8.5,-8.5,-9.4,-56.67,5,-6,7,2,53.06,48.54,50.86,325.32
SERVOTECH,Electronic - Equipment,Small Cap,89.27,-7.5,-6.1,-34.7,-56.54,-3,-9,6,1,53.21,58.0,44.85,85.77
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,443.3,-4.7,-8.0,-20.7,-36.94,6,-11,-2,-7,32.44,52.67,44.94,453.94
SESHAPAPER,Paper,Small Cap,234.3,-14.0,-13.7,-13.8,-44.46,1,-8,-9,4,24.4,47.93,40.19,254.01
SGIL,Power - Green,Small Cap,551.7,-8.4,-5.2,-0.4,-12.88,-9,-4,6,-7,59.55,57.76,71.11,539.62
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.51,-8.5,-8.6,-10.7,-40.25,3,-5,7,-3,34.1,48.55,53.93,67.72
CHEMFAB,Chemicals - Bulk,Small Cap,410.0,-12.9,-12.9,-47.7,-66.67,-10,-4,6,-17,50.49,48.54,39.15,404.28
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.11,-6.0,-10.4,-32.0,-54.21,-11,-6,6,-5,24.72,32.47,39.26,31.62
SHAILY,Industrial - Consumables,Small Cap,2700.0,-3.3,-2.5,3.8,-3.57,-5,-8,5,1,88.74,60.66,73.8,2416.24
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,499.8,-16.1,-12.9,-43.9,-63.97,-14,-8,7,-15,33.13,28.39,42.89,535.2
SHALBY,Healthcare - Hospitals,Small Cap,164.72,-2.3,-2.3,-37.7,-51.48,1,-6,7,-5,52.59,41.69,44.41,158.26
SHALPAINTS,Consumption - Paints,Small Cap,49.99,-11.0,-9.3,-42.0,-77.44,-11,-5,6,1,35.87,33.48,28.24,51.57
SHANKARA,Infra - Construction,Small Cap,123.25,1.1,-3.5,-89.4,-89.81,7,3,-3,-8,51.9,55.63,32.63,116.09
SFL,Infra - Home Furnish,Small Cap,597.1,-1.3,-1.3,-14.6,-56.41,5,3,6,1,58.96,54.4,37.72,561.37
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3709.2,-7.3,-8.5,-11.6,-21.42,-13,-6,-1,-8,23.57,49.9,57.7,3776.73
SHREYANIND,Paper,Small Cap,158.03,-7.9,-10.9,-32.6,-54.46,-10,-5,6,-6,24.35,43.19,41.12,161.88
SHRIRAMFIN,Financials - NBFC,Mid Cap,927.5,-8.7,-11.1,-14.1,-15.98,1,-5,-2,-1,32.7,45.56,68.41,969.88
SJS,Auto - OEM Suppliers,Small Cap,1905.9,-5.3,-5.3,5.0,-0.17,-11,-4,6,1,61.92,58.76,75.61,1797.83
SJVN,Power - Misc,Small Cap,74.42,-6.9,-5.9,-20.5,-56.35,-3,-11,6,2,40.23,44.35,46.84,75.36
AERONEU,Packaging,Small Cap,91.31,-0.0,0.4,-23.8,-32.01,-8,-4,9,2,57.08,68.53,51.45,83.73
SKFINDIA,Industrial - Bearings,Mid Cap,1645.8,-6.7,-6.7,-66.4,-77.61,-11,-6,6,-8,35.97,39.19,28.94,1674.75
CENTURYPLY,Infra - Laminates,Small Cap,769.85,-3.8,-3.8,-7.1,-17.66,4,-10,7,-4,58.84,51.37,54.8,761.68
SKIPPER,Power - Equipment,Small Cap,464.5,-5.3,-2.4,-11.4,-30.15,7,-10,7,-16,55.82,60.1,56.88,430.27
SKMEGGPROD,Consumption - Misc,Small Cap,193.81,5.5,5.5,-8.9,-30.83,1,10,6,-4,63.7,58.55,60.95,174.91
SKYGOLD,Consumption - Jewelry,Small Cap,452.9,-16.3,-16.3,0.2,-7.3,1,-5,7,2,55.7,62.15,70.64,421.57
SMARTLINK,IT - Equipments,Small Cap,164.0,-11.1,-3.2,11.6,-53.9,-3,10,6,2,59.57,65.92,52.7,144.25
SIYSIL,Textile - Misc,Small Cap,613.7,1.9,3.2,-18.3,-47.77,4,2,6,-6,66.29,52.68,49.75,559.17
SMCGLOBAL,Financials - Broking,Small Cap,63.01,-5.2,-12.2,-30.8,-33.6,6,-10,5,-3,44.88,32.96,50.28,66.04
CENTUM,Electronic - Equipment,Small Cap,2934.4,-5.5,-5.5,3.5,-3.6,-10,-2,-4,3,45.79,69.16,69.76,2888.61
SMLMAH,Auto - CV,Small Cap,3553.0,-8.6,-17.7,-25.7,-29.5,-13,-2,-5,-1,22.46,41.42,,3901.77
SMLT,Metals - Iron & Steel,Small Cap,70.7,-4.0,-5.9,-38.5,-84.22,0,-6,6,2,39.99,44.1,31.97,71.2
SMSPHARMA,Healthcare - Pharma,Small Cap,412.4,-2.2,-3.9,1.6,-1.35,2,-5,-4,8,41.56,60.56,76.76,400.58
SNOWMAN,Transport - Logistics,Small Cap,37.63,-11.0,-12.5,-30.7,-58.94,1,-7,-1,1,27.11,48.09,41.75,39.07
SOBHA,Real Estate,Small Cap,1400.3,-3.5,-2.1,-13.5,-35.2,6,-9,6,-5,60.0,41.87,54.39,1376.93
BHAGERIA,Chemicals - Dyes,Small Cap,153.22,-9.0,-12.5,-31.6,-46.69,-3,-11,7,-6,38.58,41.71,45.96,159.19
CENTRUM,Financials - Misc,Small Cap,23.22,-5.2,-25.1,-42.2,-50.06,-3,-7,-4,-7,17.76,41.48,43.31,24.84
SOFTTECH,IT - Software/Consulting,Small Cap,420.0,-6.1,-1.5,3.7,-31.38,-7,-4,7,2,72.72,65.16,61.84,355.78
AEROFLEX,Metals - Iron & Steel,Small Cap,384.75,-12.4,-12.4,26.6,-1.09,-11,-4,16,4,64.28,74.14,81.69,318.76
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3341.7,-7.3,-10.5,-4.6,-4.66,1,-5,-1,12,23.43,54.91,74.58,3352.02
SIS,Others,Small Cap,397.8,-1.1,1.9,3.0,-26.57,6,-7,7,2,75.46,65.43,57.68,352.09
SIRCA,Consumption - Paints,Small Cap,420.95,-3.5,-7.8,-19.0,-21.9,-1,9,6,-4,34.17,33.45,55.43,435.21
CGPOWER,Power - Equipment,Mid Cap,825.85,-5.5,-5.5,1.5,-5.58,-12,-5,6,2,54.36,73.0,65.41,781.06
SHRIRAMPPS,Real Estate,Small Cap,82.45,-14.9,-14.9,-12.3,-44.14,-11,-6,6,1,45.3,50.28,48.89,81.44
AFSL,Others,Small Cap,201.11,-2.8,-3.0,-8.7,-67.82,1,-6,-2,11,42.18,48.9,41.68,202.91
SHYAMMETL,Metals - Iron & Steel,Small Cap,900.55,-0.3,-0.3,-8.7,-10.03,6,1,6,-8,59.17,59.65,63.88,858.06
SIEMENS,Power - Equipment,Large Cap,3575.7,-7.6,-6.5,-6.5,-25.07,2,-11,-1,6,40.39,60.74,57.41,3526.19
SIGACHI,Healthcare - Pharma,Small Cap,20.36,-8.1,-12.8,-47.4,-78.77,-10,-2,7,-11,35.09,34.63,38.38,20.98
SIGIND,Others,Small Cap,49.5,-4.8,-8.0,-15.1,-49.15,-4,-5,7,1,35.72,45.88,46.58,49.63
SIGMA,IT - Services,Small Cap,42.59,-8.5,-8.4,-25.9,-92.53,-10,-5,7,10,31.99,28.73,34.77,43.64
CGCL,Financials - NBFC,Small Cap,184.89,-7.8,-6.6,-8.9,-78.89,1,-6,9,21,52.46,51.69,30.11,182.5
CERA,Infra - Home Furnish,Small Cap,5653.0,-8.1,-2.2,-13.6,-47.61,-8,-3,7,1,55.63,60.11,44.6,5325.63
SIGNATURE,Real Estate,Small Cap,839.2,-7.3,-7.3,-26.7,-49.05,-6,-6,5,-20,51.08,42.09,47.54,849.52
SIKKO,Agrichem - Protection,Small Cap,4.41,-7.2,-10.9,-19.4,-35.43,0,-7,-2,-1,32.29,49.33,50.83,4.61
SILGO,Consumption - Jewelry,Small Cap,77.8,-2.3,-1.9,-1.9,-5.44,4,1,-2,-3,52.74,55.73,79.34,75.6
SILINV,Financials - Misc,Small Cap,445.0,-8.1,-5.6,-30.6,-51.1,-9,-5,7,-7,33.96,39.45,44.09,445.23
CESC,Power - Misc,Small Cap,180.95,-3.2,-3.8,-3.8,-14.84,1,-10,7,2,52.57,59.86,60.36,173.16
SILVERTUC,IT - Software/Consulting,Small Cap,145.31,-13.4,-11.9,-89.7,-91.4,-1,-7,4,-3,60.06,10.63,36.74,283.87
SIMPLEXINF,Infra - Construction,Small Cap,207.85,-11.9,-12.7,-34.9,-40.95,6,-10,6,-15,45.79,43.29,50.23,208.98
AETHER,Chemicals - Specialty,Small Cap,1099.2,-10.8,-9.4,-6.9,-9.08,-19,-6,-2,7,34.08,57.82,64.73,1124.57
SINDHUTRAD,Transport - Logistics,Small Cap,22.54,-4.0,-11.1,-20.2,-50.08,-3,-2,-9,-6,29.9,57.42,49.11,23.09
SINTERCOM,Auto - OEM Suppliers,Small Cap,81.1,0.3,-4.6,-36.9,-56.4,4,3,6,-16,47.89,40.37,31.3,79.52
AFFLE,IT - Product/Platform,Small Cap,1482.9,-9.4,-1.6,-24.3,-32.16,-9,-3,8,-7,48.12,38.15,48.65,1467.18
ADANIENT,Metals - Misc,Large Cap,2745.6,1.1,1.1,9.6,-26.66,7,4,6,2,80.42,68.07,57.54,2379.41
SWELECTES,Power - Equipment,Small Cap,624.5,-10.5,-8.5,-28.5,-58.16,1,-7,7,2,38.88,52.54,49.03,614.78
SWSOLAR,Power - Green,Small Cap,198.8,-9.4,-8.5,-29.3,-75.99,-13,-7,6,7,42.61,46.67,39.92,196.76
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27835.0,-0.4,-0.4,-19.1,-24.77,-1,14,3,-9,76.41,52.42,50.91,26786.3
TVSSRICHAK,Auto - Tyres,Small Cap,3630.0,-8.9,-7.9,-22.7,-28.78,-13,-7,-1,-2,28.78,40.31,51.02,3744.25
TVTODAY,Media - TV Broadcast,Small Cap,111.6,-10.1,-10.1,-27.5,-63.77,-11,-5,6,-4,42.16,35.16,31.77,114.5
UBL,Beverages - Alcohol,Mid Cap,1348.2,-7.3,-19.5,-30.7,-41.37,-22,-18,-9,-19,11.73,36.28,33.4,1458.93
UCAL,Auto - Replacement,Small Cap,99.85,-8.2,-8.2,-32.2,-60.44,-10,-3,6,-17,41.04,36.92,35.78,101.53
UCOBANK,Financials - PSU Bank,Mid Cap,24.89,-8.8,-7.4,-25.1,-64.77,-13,-7,6,2,27.06,34.52,38.45,26.02
BRITANNIA,Consumption - FMCG,Large Cap,5427.0,-7.0,-5.6,-10.0,-16.12,6,-8,-2,-3,38.11,32.61,49.31,5599.86
UDS,Human Resources,Small Cap,174.0,-1.7,-1.7,-39.9,-60.33,-9,-2,6,1,67.32,51.87,37.89,161.95
ABB,Power - Equipment,Large Cap,6360.5,-13.2,-13.2,-12.4,-30.49,6,-14,-2,5,32.5,63.54,57.53,6566.04
BRNL,Infra - Construction,Small Cap,20.2,-8.4,-7.6,-17.3,-79.49,-13,-6,7,8,37.45,46.23,40.31,20.41
UFLEX,Packaging,Small Cap,407.95,-8.3,-9.5,-31.0,-52.55,-13,-7,4,-9,47.07,38.58,40.62,416.57
UGARSUGAR,Agri - Sugar,Small Cap,42.0,-7.7,-3.8,-6.4,-69.09,1,-7,11,11,55.68,54.85,32.83,41.33
UGROCAP,Financials - NBFC,Small Cap,97.15,-12.1,-15.4,-46.7,-69.56,5,-7,6,-4,21.04,23.5,29.46,105.01
UJJIVANSFB,Financials - Private Bank,Small Cap,54.53,-13.0,-12.6,-16.6,-17.0,-13,-6,-1,-1,37.45,43.24,59.52,57.21
BRIGADE,Real Estate,Small Cap,663.35,-18.0,-15.6,-36.1,-54.35,-3,-9,-1,-20,26.03,32.49,39.98,722.26
ULTRACEMCO,Infra - Cement,Large Cap,11424.0,-5.9,-4.8,-10.0,-12.77,-14,-6,6,-3,38.27,43.78,54.05,11673.9
UMAEXPORTS,Agri - Misc,Small Cap,24.5,-5.4,-13.4,-54.0,-83.84,-11,-1,6,1,24.07,31.6,31.59,25.55
UMIYA-MRO,Real Estate,Small Cap,83.0,-8.3,-8.3,-17.5,-25.16,-11,-6,-1,-5,34.3,48.89,,84.13
UNICHEMLAB,Healthcare - Pharma,Small Cap,379.95,-3.2,-2.3,-39.1,-59.49,4,-7,6,-16,63.22,45.51,39.67,361.71
UNIDT,Engineering,Small Cap,248.28,10.3,14.6,18.4,-22.17,1,6,7,2,76.28,63.51,56.43,203.84
UFO,Media - Films,Small Cap,75.97,-3.2,-3.2,-8.3,-56.3,-1,9,6,2,58.65,47.23,48.41,72.56
BPL,Consumption - Electronics,Small Cap,54.96,-8.4,-8.4,-32.6,-62.83,-11,-6,6,1,49.41,41.43,40.94,54.16
TVSSCS,Transport - Logistics,Small Cap,111.7,-10.8,-10.8,-13.4,-56.71,-11,-6,6,2,42.19,50.84,36.59,112.03
TVSHLTD,Auto - Replacement,Small Cap,13445.0,-8.1,-8.2,-11.4,-17.5,-13,-6,-2,-2,33.78,43.14,61.35,14161.97
TRACXN,IT - Software/Consulting,Small Cap,32.6,-10.0,-8.5,-41.9,-73.75,-11,-5,6,1,36.67,42.02,32.39,32.97
TRANSWORLD,Transport - Shipping,Small Cap,170.53,0.9,-0.9,-35.3,-65.34,3,1,6,1,55.25,50.5,31.54,157.11
BSHSL,Agri - Seeds,Small Cap,97.0,-1.4,-5.0,-32.8,-75.32,6,3,7,2,47.81,48.32,26.6,94.86
TREJHARA,IT - Software/Consulting,Small Cap,152.89,-12.2,-12.2,-42.0,-49.71,-13,-5,6,-5,41.38,33.27,43.92,163.6
TREL,Transport - Logistics,Small Cap,24.38,-14.8,-14.8,-26.4,-59.7,-11,-6,-1,2,26.39,44.55,37.77,25.99
ABFRL,Consumption - Retail,Mid Cap,62.8,-7.4,-5.3,-25.7,-82.77,-13,-6,6,5,42.24,39.45,25.87,63.55
TRENT,Consumption - Retail,Mid Cap,4092.8,-4.7,-4.8,-22.7,-50.96,-13,-6,6,1,44.16,51.4,48.04,4022.89
TRF,Engineering,Small Cap,234.9,-15.6,-13.7,-31.3,-64.89,-14,-6,-1,-21,22.2,33.5,40.26,251.6
TRIDENT,Textile - Misc,Mid Cap,24.41,-9.0,-8.1,-18.6,-53.86,-13,-6,-1,-1,32.21,44.15,37.54,25.21
TVSMOTOR,Auto - 2W,Large Cap,3287.7,-11.3,-14.4,-15.0,-17.15,-11,-4,-2,-3,24.89,40.47,61.65,3526.77
BSE,IT - Product/Platform,Small Cap,4261.0,3.4,6.5,17.2,-0.88,7,4,7,2,86.83,82.22,84.49,3579.35
TRITURBINE,Power - Equipment,Small Cap,612.15,0.9,0.9,2.1,-30.83,5,3,6,2,61.84,66.3,56.71,543.72
TRIVENI,Agri - Sugar,Small Cap,375.15,-9.3,-10.2,-9.2,-30.01,-20,-11,-2,4,36.33,52.85,50.9,387.68
TTKHLTCARE,Healthcare - Pharma,Small Cap,896.15,-4.6,-3.3,-28.0,-52.68,-13,-7,6,-19,50.37,38.19,34.05,887.83
ABCAPITAL,Financials - Misc,Mid Cap,352.5,-4.5,-2.9,-1.6,-4.46,5,-6,6,-3,55.77,48.59,69.39,343.07
TTKPRESTIG,Consumption - Appliances,Small Cap,522.5,-2.2,-10.1,-22.0,-49.02,-7,-4,6,-4,58.1,41.79,36.95,511.77
BHARATWIRE,Power - Wiring,Small Cap,220.54,-12.8,-12.1,0.2,-44.95,-10,-3,6,2,39.62,60.29,56.54,208.86
BROOKS,Healthcare - Pharma,Small Cap,47.89,-13.4,-33.7,-68.9,-75.92,9,2,-3,-9,22.15,37.96,36.45,55.42
TTML,Telecom,Small Cap,42.55,-5.1,-6.9,-28.1,-61.8,1,1,6,1,41.71,43.6,38.48,42.21
TVSELECT,IT - Equipments,Small Cap,463.1,-9.3,-8.4,-26.4,-37.36,-11,-5,10,-5,47.89,53.7,53.27,446.11
TRIGYN,IT - Software/Consulting,Small Cap,56.01,-11.1,-11.1,-34.8,-66.66,1,-6,6,1,44.78,44.6,37.59,55.91
TPLPLASTEH,Packaging,Small Cap,63.64,-5.2,-11.2,-19.1,-53.21,1,-6,-2,1,25.67,46.62,45.84,64.85
UNIENTER,Chemicals - Misc,Small Cap,103.75,-3.9,-3.9,-35.2,-46.93,-10,-6,7,-9,40.28,23.8,31.94,105.68
UNIPARTS,Engineering,Small Cap,537.35,-5.3,-5.0,0.6,-25.64,-10,-5,7,12,55.05,63.11,61.22,515.19
BOROLTD,Consumption - Misc,Small Cap,224.0,-14.1,-14.8,-35.3,-56.58,-13,-6,-1,-6,24.15,36.56,31.58,241.0
VALIANTLAB,Healthcare - Pharma,Small Cap,75.15,-6.0,-5.0,-18.0,-65.04,-4,-11,7,2,59.33,56.84,35.55,71.11
VALIANTORG,Chemicals - Specialty,Small Cap,303.45,-0.9,1.9,-14.2,-52.21,3,2,7,1,58.61,58.35,43.22,274.79
AARTIPHARM,Healthcare - Pharma,Small Cap,714.85,-9.3,-6.7,-21.5,-26.38,5,-7,6,-8,53.13,42.05,52.73,708.79
VARDHACRLC,Textiles - Polyester,Small Cap,44.02,-3.2,1.9,-11.5,-41.23,-7,-3,6,1,71.27,62.71,49.28,38.69
VARROC,Auto - OEM Suppliers,Small Cap,559.4,-1.0,-0.1,-15.2,-21.97,-11,-2,6,-4,59.7,48.3,55.49,538.11
VASCONEQ,Engineering,Small Cap,34.57,-14.0,-16.7,-49.7,-62.89,1,-7,6,-5,38.85,36.42,43.27,36.58
BOMDYEING,Textiles - Processing,Small Cap,122.65,-9.7,-9.5,-28.2,-52.16,-11,-6,6,-6,55.85,49.0,45.0,117.4
VASWANI,Metals - Iron & Steel,Small Cap,54.76,-5.9,-10.2,-12.8,-25.88,-3,-2,-1,-3,35.92,47.57,56.63,56.37
VAIBHAVGBL,Consumption - Jewelry,Small Cap,214.52,-8.7,-8.7,-20.3,-60.45,-11,-6,6,2,41.87,47.72,41.63,216.13
VBL,Consumption - Misc,Large Cap,517.9,1.2,0.3,-0.9,-23.96,6,1,6,2,67.97,53.87,56.15,480.92
AARTIIND,Chemicals - Specialty,Mid Cap,466.5,-6.3,-8.0,-8.0,-39.36,1,-10,-1,7,55.93,64.11,50.76,454.42
VEEDOL,Petro - Lubricants,Small Cap,1417.2,-6.7,-6.7,-20.0,-49.39,-10,-4,6,-5,46.18,42.26,47.66,1418.46
VENKEYS,Consumption - Misc,Small Cap,1537.0,-10.1,-5.8,-3.3,-39.96,-6,-3,7,2,38.02,47.46,47.65,1502.66
VENUSPIPES,Metals - Iron & Steel,Small Cap,1350.5,-5.0,-3.7,-3.4,-44.89,1,-12,7,2,53.15,57.81,51.66,1252.26
VENUSREM,Healthcare - Pharma,Small Cap,1005.2,-0.2,-3.3,4.1,0.0,1,1,-2,13,47.7,63.05,80.57,934.29
VERANDA,IT - Services,Small Cap,239.81,-0.4,-0.4,1.0,-33.43,-3,-2,6,1,84.14,58.1,53.96,196.14
VERTOZ,Media - Misc,Small Cap,44.96,-12.2,-15.0,-47.8,-90.06,-9,-3,6,10,23.4,32.1,36.64,46.71
