Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BANKA,Engineering,Small Cap,81.97,-4.5,-2.6,-7.6,-50.86,1,-6,7,2,60.84,63.84,51.44,72.68
TORNTPHARM,Healthcare - Pharma,Large Cap,4409.0,-2.4,0.1,1.7,-2.48,-2,-5,3,6,65.12,65.5,81.23,4276.49
NAVNETEDUL,Media - Publishing,Small Cap,142.23,-5.5,-10.4,-12.0,-20.58,4,-7,6,-6,32.38,47.74,51.38,142.6
SKIPPER,Power - Equipment,Small Cap,465.1,-5.1,-2.3,-11.3,-30.06,9,1,7,1,57.69,61.67,57.58,431.37
GENESYS,IT - Services,Small Cap,206.35,-24.2,-25.5,-65.6,-80.44,3,-8,-1,-16,28.91,18.71,30.0,249.83
TECHM,IT - Software/Consulting,Large Cap,1459.0,-1.5,-3.5,-16.3,-19.29,5,2,8,-4,48.44,42.65,51.06,1442.68
MONTECARLO,Textile - Apparels,Small Cap,565.95,-4.3,-3.2,-26.4,-42.6,3,-1,6,-4,51.78,44.95,43.22,559.43
GUFICBIO,Healthcare - Pharma,Small Cap,285.6,-5.6,-5.7,-28.1,-43.36,4,-5,7,-16,44.76,39.97,43.27,292.02
JASH,Engineering,Small Cap,375.5,-11.5,-10.9,-35.6,-46.28,2,-14,-1,-15,36.14,41.53,44.61,391.2
POONAWALLA,Financials - NBFC,Mid Cap,398.75,-13.7,-13.7,-19.9,-30.09,-14,-7,6,-5,38.6,40.85,49.94,417.64
TNPL,Media - Publishing,Small Cap,149.92,-5.5,-4.1,-7.7,-54.71,1,-8,6,12,58.86,56.41,42.46,144.39
SHRIRAMFIN,Financials - NBFC,Mid Cap,922.4,-9.2,-11.5,-14.5,-16.44,4,-6,-2,-1,30.59,44.52,67.14,967.49
AGRITECH,Agri - Misc,Small Cap,107.0,-4.8,-12.9,-30.1,-65.39,-8,-3,7,-3,22.88,26.1,39.58,112.86
AGI,Packaging,Small Cap,584.3,-8.5,-7.7,-39.3,-55.33,3,-9,7,-8,48.92,39.34,43.05,580.62
DREDGECORP,Engineering,Small Cap,1103.25,12.5,13.1,9.5,-24.33,3,2,6,7,64.92,54.21,64.33,957.41
JKCEMENT,Infra - Cement,Mid Cap,5353.0,-4.9,-6.4,-22.9,-29.24,-5,-1,7,-7,43.09,42.74,55.19,5446.65
POWERGRID,Power - Misc,Large Cap,298.65,-5.5,-6.4,-6.4,-18.46,5,-13,-2,4,26.97,63.01,56.88,303.84
NAVKARCORP,Transport - Logistics,Small Cap,95.33,-5.7,-14.8,-27.8,-45.97,3,1,0,-7,16.63,44.58,47.77,96.53
TOKYOPLAST,Consumption - Misc,Small Cap,85.0,-3.8,-20.4,-32.6,-48.8,-1,10,6,-10,10.06,39.78,40.46,86.29
CPCAP,IT - Education,Small Cap,94.25,-2.4,-2.4,-43.7,-78.48,-1,-1,6,4,40.48,35.86,10.64,93.6
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3298.2,-8.5,-11.7,-5.8,-5.9,3,-6,-1,12,20.95,53.52,72.96,3342.72
MOREPENLAB,Healthcare - Pharma,Small Cap,41.99,-8.3,-8.0,-28.2,-58.38,-11,-5,6,1,47.77,54.18,45.97,41.18
BIRLACORPN,Infra - Cement,Small Cap,981.0,-7.7,-3.7,-27.4,-45.56,-10,-3,7,-7,47.26,44.44,43.24,962.54
SHREYANIND,Paper,Small Cap,156.25,-8.9,-11.9,-33.4,-54.97,-11,-6,6,-6,22.73,42.45,40.85,161.61
TEAMLEASE,Human Resources,Small Cap,1406.0,2.3,3.0,-23.4,-62.0,1,-4,7,1,68.65,45.92,35.13,1299.91
DYCL,Power - Wiring,Small Cap,295.55,-29.9,-29.9,-29.5,-46.02,1,-7,-1,-9,35.32,44.75,48.79,322.83
GEEKAYWIRE,Power - Wiring,Small Cap,24.3,-13.1,-13.1,-29.2,-67.12,-13,-3,7,-20,34.96,35.83,41.97,25.49
TEAMGTY,Financials - NBFC,Small Cap,275.0,-3.9,2.0,-5.3,-17.31,6,4,1,-4,55.69,49.59,75.09,264.65
PPAP,Auto - OEM Suppliers,Small Cap,209.0,-13.0,-10.0,-21.5,-29.1,-11,-5,6,-5,46.64,46.14,50.24,210.79
JKLAKSHMI,Infra - Cement,Small Cap,644.95,-5.6,-4.3,-33.6,-36.84,-11,-4,6,-7,38.35,34.84,38.88,653.22
IMAGICAA,Leisure - Misc,Small Cap,42.46,-10.4,-14.4,-33.4,-58.88,1,-7,0,-20,26.02,40.37,39.88,44.69
AGARIND,Chemicals - Petro,Small Cap,399.0,-15.8,-14.8,-59.5,-71.09,-14,-6,6,-17,34.51,27.63,29.4,444.64
TPLPLASTEH,Packaging,Small Cap,64.36,-4.1,-10.2,-18.2,-52.68,4,1,-2,1,27.8,46.94,45.99,64.9
MOL,Agrichem - Protection,Small Cap,49.12,-18.0,-16.0,-50.5,-57.64,-15,-7,7,-7,40.63,40.93,36.31,51.01
PHARMABEES,NA,NA,25.5,-0.2,1.0,6.4,-3.85,-1,4,5,1,75.58,70.03,77.4,24.16
GTPL,Media - TV Broadcast,Small Cap,67.48,-2.6,-2.9,-43.6,-69.02,0,-3,7,-5,47.74,30.8,32.73,67.53
SHREEPUSHK,Chemicals - Dyes,Small Cap,363.35,-11.8,-11.8,-18.2,-23.67,-1,-8,7,-5,52.58,54.27,57.91,361.24
HAPPSTMNDS,IT - Software/Consulting,Small Cap,375.55,-3.8,-8.3,-38.1,-63.29,6,1,-2,-9,46.01,39.81,21.86,377.41
DIAMINESQ,Chemicals - Bulk,Small Cap,262.95,-7.3,-5.9,-34.6,-62.08,-3,-2,8,2,48.67,50.46,32.25,260.44
APTECHT,IT - Education,Small Cap,100.45,-8.3,-8.2,-23.0,-76.24,3,-7,6,2,52.6,55.68,30.63,95.01
MOTHERSON,Auto - Replacement,Large Cap,132.14,-0.0,0.1,-0.8,-8.65,3,2,5,8,60.66,58.78,63.48,124.63
DBL,Infra - Construction,Small Cap,439.65,-9.8,-8.2,-11.2,-25.23,-11,-7,6,-7,38.99,45.58,53.8,447.33
TOUCHWOOD,Media - Misc,Small Cap,70.89,-10.0,-8.5,-32.4,-68.05,-13,-7,6,-4,38.97,23.3,32.01,74.74
IMFA,Metals - Misc,Small Cap,1446.3,-6.6,-7.6,-3.6,-12.81,-13,-3,-1,10,39.04,57.32,70.93,1430.84
GENCON,Infra - Construction,Small Cap,40.55,-1.3,-8.5,-20.5,-42.86,1,1,-12,-2,34.02,39.87,44.0,42.12
MON100,NA,NA,327.09,-1.4,-0.6,9.3,-0.0,-5,-2,9,2,89.47,83.22,86.7,289.94
BALKRISIND,Auto - Tyres,Mid Cap,2145.5,-5.2,-7.9,-19.8,-36.43,3,-7,-1,-3,34.99,41.41,38.54,2222.77
TOTAL,Transport - Logistics,Small Cap,52.17,-13.0,-12.5,-34.0,-72.04,-2,-7,6,-3,38.12,28.29,29.75,56.39
CROWN,Engineering,Small Cap,121.45,-19.8,-17.6,-24.0,-62.64,-15,-7,-1,2,40.18,47.75,44.95,127.96
MOLDTECH,IT - Services,Small Cap,120.74,-13.7,-14.3,-39.5,-69.71,-7,-3,6,-4,32.6,41.32,35.77,127.94
JAMNAAUTO,Auto - Replacement,Small Cap,111.25,-15.5,-15.5,-24.7,-26.08,-14,-7,-2,-1,25.26,41.45,51.12,122.22
POWERMECH,Infra - Construction,Small Cap,2494.9,-4.3,-4.3,-20.2,-33.02,3,-7,7,1,56.35,54.59,52.41,2334.5
SHREERAMA,Packaging,Small Cap,41.69,-17.1,-20.3,-38.6,-40.87,1,-7,-2,-4,31.47,30.94,50.93,47.45
BOSCHLTD,Auto - Replacement,Large Cap,36865.0,-3.4,-3.4,-8.7,-12.11,-1,-1,7,-6,43.97,48.3,59.6,36022.26
NAZARA,IT - Product/Platform,Small Cap,292.35,-2.5,-2.5,-13.5,-19.52,-1,4,6,-9,65.17,58.49,59.63,270.09
SKMEGGPROD,Consumption - Misc,Small Cap,198.2,2.3,7.9,-6.8,-29.26,3,11,6,-4,70.35,61.7,62.59,176.64
INDIGO,Transport - Logistics,Large Cap,4219.7,-6.7,-9.0,-28.6,-32.3,-1,4,-1,-8,34.03,39.02,46.72,4390.51
MOLDTKPAC,Packaging,Small Cap,674.35,-4.1,-4.1,-18.7,-38.7,-5,9,7,1,73.82,62.86,49.02,600.23
PSPPROJECT,Infra - Construction,Small Cap,763.9,-10.2,-8.3,-17.8,-25.83,4,-7,6,-4,56.53,45.9,52.45,752.45
BOROLTD,Consumption - Misc,Small Cap,227.82,-12.6,-13.3,-34.2,-55.84,1,-7,-1,-6,32.05,37.86,32.26,242.08
PIDILITIND,Chemicals - Specialty,Large Cap,1456.9,-1.8,-1.3,-4.5,-14.68,-16,-3,5,-19,56.87,47.37,51.62,1421.38
NAUKRI,IT - Product/Platform,Mid Cap,939.65,-4.3,-10.9,-32.5,-48.53,5,2,7,-16,21.96,18.51,32.3,993.91
SIEMENS,Power - Equipment,Large Cap,3685.7,-4.8,-3.6,-3.6,-22.77,6,-12,-1,6,44.55,62.18,58.18,3533.65
GVPIL,Power - Equipment,Small Cap,664.35,-9.3,-4.6,9.9,-0.0,-5,-3,6,4,64.8,72.57,,562.67
TITAN,Consumption - Jewelry,Large Cap,4077.7,-9.6,-9.9,-7.1,-8.12,2,-1,-2,12,25.61,44.19,60.53,4242.09
BANG,Textile - Apparels,Small Cap,37.06,-9.3,-7.3,-34.4,-61.57,1,-8,6,-6,46.71,36.53,41.49,38.1
MRF,Auto - Tyres,Mid Cap,127400.0,-2.3,-8.9,-19.1,-22.13,-3,4,-3,-5,20.84,37.35,49.17,132125.96
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8585.0,-4.4,-4.4,11.6,-0.39,1,-4,6,2,63.42,60.29,72.33,8000.21
JIOFIN,Financials - NBFC,Small Cap,231.4,-8.3,-7.2,-29.7,-41.37,7,-11,6,-5,42.64,29.11,42.2,241.56
TEJASNET,IT - Equipments,Small Cap,464.25,-13.0,-9.7,-20.7,-68.95,1,-6,3,3,57.55,56.28,38.23,442.76
AKSHARCHEM,Chemicals - Dyes,Small Cap,195.99,-7.9,-6.0,-31.7,-47.73,1,-5,6,-6,40.07,41.75,41.26,197.07
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.5,-4.9,-4.9,-23.8,-44.2,-8,-3,6,-6,42.01,45.83,48.64,35.0
AHLADA,Infra - Home Furnish,Small Cap,39.81,-12.9,-18.2,-36.8,-76.21,-5,-7,6,2,14.54,32.62,30.93,43.48
GESHIP,Transport - Shipping,Small Cap,1662.0,-3.1,4.6,5.2,-3.33,7,3,4,9,69.18,85.21,83.32,1505.98
DBSTOCKBRO,Financials - Broking,Small Cap,29.0,3.6,4.4,5.8,-57.2,3,2,7,5,58.68,74.33,48.13,26.95
BALPHARMA,Healthcare - Pharma,Small Cap,80.96,-6.4,1.0,-19.1,-48.75,1,-4,6,2,52.22,58.96,44.87,76.28
TITAGARH,Railways,Small Cap,754.15,-10.9,-10.2,-15.4,-60.24,-16,-7,6,1,47.04,43.93,48.46,741.82
SJVN,Power - Misc,Small Cap,73.81,-7.7,-6.6,-21.2,-56.71,-5,-12,6,2,39.85,44.19,46.77,75.34
TEMBO,Metals - Iron & Steel,Small Cap,579.15,-4.4,-4.4,-22.5,-36.01,1,-17,7,-5,43.56,47.68,54.65,566.99
GFLLIMITED,Others,Small Cap,45.8,-9.4,-9.4,-28.5,-63.56,1,-7,6,-5,45.73,37.17,39.99,46.44
POLICYBZR,IT - Product/Platform,Mid Cap,1827.0,0.1,7.7,0.1,-18.69,9,4,7,-16,76.75,61.35,61.63,1636.63
INDBANK,Financials - Broking,Small Cap,33.69,-4.3,-5.8,-16.7,-44.45,4,-7,6,-3,32.81,37.26,48.15,33.94
JINDWORLD,Textile - Misc,Small Cap,26.49,-11.1,-1.3,-35.3,-71.89,-11,-4,6,2,48.06,48.12,31.31,25.46
BIRLANU,Infra - Home Furnish,Small Cap,1347.9,-18.0,-15.4,-41.5,-44.49,-11,-5,7,-9,38.17,36.75,,1433.7
MPSLTD,Media - Publishing,Small Cap,1836.0,-0.4,0.2,-22.1,-40.37,7,10,9,-13,59.16,49.14,48.57,1703.74
TIRUPATIFL,Metals - Misc,Small Cap,42.0,-4.0,-12.5,-6.0,-42.37,7,3,-3,2,46.91,60.07,61.82,42.86
PIIND,Agrichem - Protection,Mid Cap,2912.1,-6.8,-7.2,-31.5,-39.38,-3,-1,6,-8,34.67,35.21,38.28,3029.9
ARIHANTCAP,Financials - Broking,Small Cap,69.87,-6.7,-6.7,-36.4,-44.01,3,-7,6,-5,42.81,34.69,45.66,71.12
SIGACHI,Healthcare - Pharma,Small Cap,20.64,-6.9,-11.6,-46.7,-78.48,-11,-3,7,-11,36.41,34.83,38.51,21.0
MRPL,Petro - Refineries,Small Cap,148.22,-11.7,-23.6,-24.6,-48.76,-13,-4,-10,-1,22.35,47.11,51.53,167.98
GLAND,Healthcare - Pharma,Mid Cap,2233.8,-0.8,17.3,8.2,-2.67,5,13,6,1,84.08,76.54,67.5,1871.1
POLYCAB,Power - Wiring,Mid Cap,9224.0,0.1,0.8,7.1,-0.15,-14,-2,6,2,70.44,64.52,66.65,8348.85
MSPL,Metals - Iron & Steel,Small Cap,41.44,-1.8,-1.8,10.9,-35.77,-11,-4,7,1,67.83,63.98,63.85,36.69
JAYAGROGN,Chemicals - Specialty,Small Cap,207.61,-11.6,-6.9,-16.2,-41.8,-5,-2,7,1,50.83,53.46,46.55,199.17
POLYMED,Healthcare - Equipments,Small Cap,1461.0,-13.0,-11.6,-29.9,-56.49,1,-6,8,-16,44.77,40.91,42.81,1466.44
INDIANHUME,Engineering,Small Cap,304.15,-11.6,-12.1,-25.7,-50.44,-16,-7,6,-10,35.02,32.67,46.6,326.29
TMPV,Auto - PV/Trucks,Large Cap,364.75,-0.1,1.3,-11.0,-12.95,7,4,6,-7,55.87,52.53,,349.25
ARIHANTSUP,Real Estate,Small Cap,242.3,-12.6,-13.2,-42.4,-56.23,-3,-2,6,-15,33.55,35.52,41.5,256.16
SHRIRAMPPS,Real Estate,Small Cap,81.56,-15.8,-15.8,-13.3,-44.74,1,-7,6,1,44.88,50.11,48.8,81.4
MOTILALOFS,Financials - Broking,Small Cap,842.5,-5.5,-4.5,-13.9,-35.12,4,-6,7,-5,55.03,51.39,53.36,801.65
GLAXO,Healthcare - Pharma,Mid Cap,2383.1,-4.0,-5.2,-24.6,-32.22,-14,-3,-1,-9,40.78,50.11,50.53,2415.42
BIRLAMONEY,Financials - Broking,Small Cap,134.37,-9.5,-8.6,-25.3,-55.76,-15,-7,6,-16,32.44,47.21,49.26,134.52
APTUS,Financials - Housing,Small Cap,254.05,-11.5,-10.2,-22.5,-36.75,-11,-6,6,-8,48.72,44.31,43.43,250.5
IMPAL,Auto - Misc,Small Cap,1020.0,-3.0,-0.9,-6.1,-32.0,-1,11,5,-3,50.15,53.72,51.81,1018.17
TECHNOE,Engineering,Small Cap,1176.7,-8.5,-8.2,-22.2,-35.42,1,-10,-1,-8,36.11,58.69,52.2,1178.86
TNPETRO,Chemicals - Petro,Small Cap,88.19,-3.1,-3.9,-28.7,-32.1,-1,5,7,-5,41.02,36.77,47.74,88.57
GVT&D,Power - Equipment,Small Cap,4688.5,-1.7,1.4,4.8,-2.32,7,1,6,12,66.2,78.48,88.77,4233.89
DWARKESH,Agri - Sugar,Small Cap,43.6,-12.4,-8.0,-7.7,-60.29,1,-7,-2,12,38.87,62.34,37.33,43.72
GENUSPOWER,Electronic - Equipment,Small Cap,309.6,-7.6,-5.3,-13.1,-36.3,1,-7,6,1,58.06,56.33,53.98,292.4
DIAMONDYD,Consumption - FMCG,Small Cap,982.8,-3.2,-2.6,-17.0,-32.22,-5,-3,6,-3,47.5,29.22,49.23,993.14
JITFINFRA,Infra - Construction,Small Cap,283.9,-10.2,-21.5,-25.3,-76.63,-11,-4,-10,6,25.86,52.13,44.35,306.59
DIGJAMLMTD,Textile - Misc,Small Cap,46.62,-3.1,-4.3,-17.5,-57.54,-6,1,6,11,44.09,44.74,41.59,46.39
SKFINDIA,Industrial - Bearings,Mid Cap,1657.4,-6.1,-6.1,-66.2,-77.45,-13,-7,6,-8,35.19,38.95,28.91,1673.92
MOTOGENFIN,Financials - Misc,Small Cap,25.09,2.7,-2.6,-13.2,-51.56,1,5,7,2,45.18,55.58,45.48,23.54
TMB,Financials - Private Bank,Small Cap,677.4,-10.5,-8.0,-8.0,-9.61,8,-8,-1,8,49.3,60.35,65.79,671.78
NAVA,Power - Misc,Small Cap,624.7,-14.5,-14.1,-9.1,-15.01,-11,-5,-1,-7,31.72,52.03,62.34,636.19
BOMDYEING,Textiles - Processing,Small Cap,119.65,-11.9,-11.7,-29.9,-53.33,1,-7,6,-6,53.29,47.82,44.4,117.07
SHYAMMETL,Metals - Iron & Steel,Small Cap,910.15,0.7,0.7,-7.7,-9.08,9,2,6,-8,61.63,60.8,64.52,859.9
GEOJITFSL,Financials - Broking,Small Cap,74.11,-1.2,0.2,-5.4,-58.13,-5,11,6,1,67.77,54.17,50.79,67.69
MPHASIS,IT - Software/Consulting,Mid Cap,2224.0,-0.3,-9.7,-20.9,-31.31,4,2,7,-4,36.18,30.2,42.54,2254.68
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7013.5,-1.0,-0.4,2.9,-2.59,6,-7,5,24,72.48,67.92,76.52,6635.76
PIGL,Engineering,Small Cap,102.9,-14.5,-15.4,-39.4,-75.32,1,-6,-2,-15,21.04,45.97,42.78,109.89
POLYPLEX,Packaging,Small Cap,886.9,-6.7,-6.7,-20.9,-46.06,1,-9,6,2,47.25,51.11,38.14,883.01
TMCV,Auto - PV/Trucks,Large Cap,374.1,-13.8,-15.8,-26.0,-26.5,4,-7,-11,-1,25.17,39.34,,413.64
AGROPHOS,Agrichem - Fertilizers,Small Cap,29.7,-7.3,-11.6,-33.0,-54.83,-13,-7,6,-5,31.09,33.14,39.69,31.7
PONNIERODE,Agri - Sugar,Small Cap,305.05,-5.0,-4.6,-0.4,-49.06,1,-6,15,7,57.15,71.11,41.86,296.39
JISLJALEQS,Agri - Misc,Small Cap,29.5,-18.1,-15.9,-43.9,-64.96,-14,-7,-1,-21,32.45,33.2,34.29,32.49
BALMLAWRIE,Others,Small Cap,182.3,-7.4,-7.1,-16.4,-43.11,-5,-7,6,1,49.57,51.8,49.32,181.15
TEGA,Engineering,Small Cap,1588.7,-4.4,-11.5,-18.6,-31.78,3,2,-3,-5,26.11,35.9,51.4,1662.41
ASIANTILES,Infra - Ceramics,Small Cap,62.06,-2.9,-17.4,-17.7,-36.8,3,5,-2,-2,24.83,39.72,50.39,64.96
UMIYA-MRO,Real Estate,Small Cap,83.88,-7.3,-7.3,-16.6,-24.36,1,-7,6,-5,38.29,49.76,,84.29
MAZDA,Engineering,Small Cap,195.0,-9.8,-8.7,-33.4,-54.53,1,-8,-1,-7,30.19,44.64,43.45,200.5
FEDERALBNK,Financials - Private Bank,Mid Cap,286.25,-3.7,-3.7,-4.3,-5.22,6,1,-1,7,41.97,57.8,71.97,284.05
VIDHIING,Chemicals - Dyes,Small Cap,290.0,-5.5,-10.4,-29.3,-49.05,-5,5,-1,-16,32.22,35.55,30.63,299.94
BHAGYANGR,Metals - Copper,Small Cap,282.0,-16.2,-11.1,4.6,-1.05,-7,-4,7,10,59.22,68.27,84.96,241.92
AWHCL,Engineering,Small Cap,474.5,-10.0,-8.1,-22.7,-47.39,3,-8,6,-18,28.94,44.47,47.94,486.11
MAHABANK,Financials - PSU Bank,Mid Cap,78.1,-8.5,-6.9,-0.5,-1.92,3,-7,6,11,54.75,61.53,68.55,74.8
RAMCOIND,Infra - Cement,Small Cap,270.6,-6.8,-5.3,-23.1,-32.02,-11,-5,6,-5,41.33,37.48,53.04,274.24
IRIS,IT - Services,Small Cap,238.43,-2.9,-2.7,-35.4,-58.68,1,-5,6,-15,45.08,38.14,46.12,241.11
MAHAPEXLTD,Financials - Misc,Small Cap,48.26,-11.9,-58.4,-54.4,-77.9,-16,-8,3,-3,38.54,26.55,28.29,58.01
CASTROLIND,Petro - Lubricants,Small Cap,182.31,-2.0,-2.9,-16.4,-35.9,7,-8,5,-19,49.93,42.65,49.37,182.85
NLCINDIA,Power - Misc,Small Cap,355.75,-4.1,0.8,12.5,-0.93,-4,5,10,5,67.88,83.63,79.92,314.63
GODREJAGRO,Agri - Animal Feed,Small Cap,575.0,-2.7,-6.6,-32.1,-34.41,3,2,-3,-18,29.65,52.22,44.92,583.54
SATIN,Financials - MFI,Small Cap,219.76,-2.5,-1.6,25.2,-22.5,-9,-3,6,13,74.2,80.65,67.33,186.64
KAPSTON,Others,Small Cap,331.2,-3.7,-4.3,-19.5,-20.38,1,-13,5,-2,52.67,50.12,60.17,325.34
VHL,Financials - NBFC,Small Cap,3468.6,-7.1,-3.8,-16.5,-39.78,-17,-7,7,-17,51.87,49.44,49.0,3389.06
PARAS,Defense - Misc,Small Cap,767.65,-11.7,-11.4,-3.3,-51.8,1,-6,6,2,42.19,54.91,53.03,753.29
RAMCOCEM,Infra - Cement,Mid Cap,885.35,-7.8,-12.4,-24.8,-26.77,-13,-3,-2,-3,21.52,33.89,45.39,961.31
BBL,Power - Equipment,Small Cap,2697.7,-3.9,-13.6,-14.0,-52.59,6,2,7,2,47.82,47.58,48.83,2649.42
COFORGE,IT - Software/Consulting,Mid Cap,1420.4,0.6,3.8,-25.6,-29.17,6,2,7,-10,62.31,40.96,50.2,1297.62
VETO,Consumption - Electronics,Small Cap,110.34,-5.7,-3.7,-18.1,-43.7,3,-7,6,1,53.92,52.56,48.5,106.65
NITIRAJ,Electronic - Equipment,Small Cap,200.0,-3.0,-8.9,-7.0,-52.56,4,1,-7,3,48.3,57.35,53.4,205.07
CARYSIL,Consumption - Appliances,Small Cap,943.35,-1.4,-0.9,-6.9,-18.04,10,1,6,-5,59.41,59.99,58.32,893.06
MAHEPC,Industrial - Consumables,Small Cap,117.5,-5.2,-6.5,-28.3,-36.53,1,-4,6,-7,36.59,44.06,46.74,117.5
EIHOTEL,Leisure - Hotels,Small Cap,324.05,-3.4,-3.4,-18.8,-35.47,4,2,6,-6,49.42,46.4,49.69,320.86
HERITGFOOD,Consumption - Dairy,Small Cap,328.15,-13.3,-9.5,-32.0,-54.88,1,-7,7,-6,32.15,25.0,43.13,342.07
FIBERWEB,Textile - Misc,Small Cap,30.0,-20.2,-23.9,-38.0,-54.95,-9,-4,-2,-16,10.8,44.33,41.1,35.63
SPANDANA,Financials - MFI,Small Cap,253.18,-11.6,-11.6,-6.3,-79.63,-13,-6,5,12,57.39,51.89,37.3,242.06
SBC,Others,Small Cap,35.34,1.8,3.1,4.7,-0.39,1,1,6,10,65.03,78.05,80.96,33.13
VGUARD,Consumption - Appliances,Small Cap,309.0,-7.0,-7.2,-19.1,-46.49,-7,-10,-2,-19,27.44,48.53,43.38,322.88
ACC,Infra - Cement,Mid Cap,1352.0,-4.4,-6.1,-28.1,-52.46,-2,-1,6,-5,35.89,22.25,30.91,1413.92
SUZLON,Power - Green,Small Cap,52.52,-5.6,-5.6,-14.7,-38.96,-1,-12,7,1,47.46,54.26,54.02,50.63
MAHASTEEL,Metals - Iron & Steel,Small Cap,772.0,-9.1,-23.7,-22.9,-25.19,-7,-2,-5,-1,29.86,44.81,67.86,849.61
RAMAPHO,Agrichem - Fertilizers,Small Cap,123.11,-13.1,-14.9,-33.1,-43.32,-5,-7,7,-4,17.82,28.95,48.51,132.13
KANSAINER,Consumption - Paints,Mid Cap,213.19,-4.0,-4.0,-14.0,-40.33,-11,-2,7,-4,55.07,43.69,41.73,204.49
DHAMPURSUG,Agri - Sugar,Small Cap,146.8,-7.7,-6.8,-6.8,-54.93,1,-9,-1,12,51.14,69.42,43.13,141.45
KARMAENG,Power - Equipment,Small Cap,47.01,-9.2,-10.4,-22.4,-55.27,-3,-2,6,1,23.54,48.46,47.25,47.37
SASKEN,IT - Services,Small Cap,1749.3,-5.0,2.3,14.9,-27.11,-8,14,8,1,72.11,70.56,63.06,1427.77
HUHTAMAKI,Packaging,Small Cap,162.12,-13.0,-14.8,-33.7,-64.12,1,-7,-1,-4,17.33,35.93,35.98,173.33
RAMKY,Infra - Construction,Small Cap,454.0,-11.4,-11.9,-28.6,-55.01,3,-8,-2,-5,24.8,39.39,44.72,475.94
PARADEEP,Agrichem - Fertilizers,Small Cap,123.58,-3.2,-7.5,-43.2,-47.28,1,-14,7,-7,47.35,36.39,49.37,122.96
HEROMOTOCO,Auto - 2W,Large Cap,5012.5,-6.2,-8.3,-18.8,-21.54,-14,-6,-1,-3,37.44,36.24,55.44,5181.49
NOCIL,Chemicals - Specialty,Small Cap,169.16,-10.4,-8.7,-8.9,-49.65,3,-9,-2,3,48.57,60.97,41.89,166.95
ABREL,Paper,Small Cap,1265.0,-20.5,-15.0,-32.9,-59.71,3,-8,-1,-17,35.52,37.2,42.57,1346.85
GRMOVER,Agri - Misc,Small Cap,166.46,-2.5,-2.5,0.6,-10.24,10,4,7,-3,59.51,48.57,77.59,163.27
FDC,Healthcare - Pharma,Small Cap,360.4,-5.3,-5.2,-24.8,-45.3,-11,-6,6,-8,46.45,40.81,43.0,361.79
VINATIORGA,Chemicals - Specialty,Mid Cap,1328.0,-5.4,-4.8,-27.4,-43.0,-3,-7,4,-8,54.12,28.79,29.85,1353.48
DJML,Transport - Logistics,Small Cap,96.09,-2.4,-1.9,-14.7,-54.18,3,-6,5,2,61.12,71.0,51.44,91.17
MADRASFERT,Agrichem - Fertilizers,Small Cap,66.36,-6.8,-6.3,-28.6,-50.48,-9,-5,6,-8,38.18,35.42,41.33,67.2
COFFEEDAY,Leisure - Restaurants,Small Cap,24.09,-10.0,-13.8,-51.8,-67.73,1,-7,6,-5,22.35,30.26,40.18,25.97
KARURVYSYA,Financials - Private Bank,Small Cap,285.3,-9.0,-6.4,-12.6,-15.59,7,-8,-1,-1,53.93,54.46,69.84,292.62
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.52,-5.3,-5.3,-13.2,-53.68,8,-11,6,2,49.21,61.63,44.67,34.88
AMBICAAGAR,Consumption - Misc,Small Cap,23.88,-2.6,-2.6,-11.6,-44.72,3,2,5,-10,48.56,44.74,44.43,23.87
RAMCOSYS,IT - Product/Platform,Small Cap,393.35,-5.1,-10.3,-37.1,-42.35,4,2,6,-4,34.66,39.72,49.28,410.4
MAGNUM,Paper,Small Cap,19.51,-8.8,-12.2,-21.5,-74.93,-13,-6,-1,9,23.08,43.33,36.7,20.69
ASHOKLEY,Auto - CV,Mid Cap,152.37,-10.8,-15.1,-27.8,-28.83,1,-7,-2,-2,25.72,36.01,56.72,166.52
INDRAMEDCO,Healthcare - Hospitals,Small Cap,357.5,-18.2,-18.6,-41.1,-44.21,-11,-6,-2,-6,22.92,39.25,48.59,394.87
PARAGMILK,Consumption - Dairy,Small Cap,211.55,-8.2,-6.1,-36.3,-43.88,-6,-14,7,-4,42.23,30.66,51.28,216.93
VIJAYA,Healthcare - Diagnostics,Small Cap,1279.3,-4.7,-3.8,13.0,-1.97,-4,-4,6,2,77.63,71.74,72.45,1129.61
ABSLAMC,Financials - AMC,Small Cap,1014.2,-6.8,-5.4,-0.2,-2.18,1,-6,-1,4,43.12,64.24,75.1,1002.5
SUVEN,Healthcare - Pharma,Small Cap,270.73,2.5,21.4,-0.6,-9.75,5,3,7,1,77.95,74.05,68.27,202.09
SATIA,Paper,Small Cap,63.55,-10.9,-10.5,-25.4,-59.0,1,-8,6,2,44.07,46.65,36.97,64.86
