Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BALMLAWRIE,Others,Small Cap,177.52,175.0,1.44,-44.6,10,-4,3,-4,31.43,36.68,43.28
ARENTERP,Others,Small Cap,40.55,41.31,-1.84,-54.1,1,-1,-10,-3,26.01,34.77,42.31
TVSMOTOR,Auto - 2W,Large Cap,3877.8,3807.4,1.85,-0.15,-4,16,3,10,42.71,50.89,80.39
TARAPUR,Power - Equipment,Small Cap,29.0,28.67,1.15,-42.97,1,-5,3,-3,34.41,18.99,54.7
BALKRISIND,Auto - Tyres,Mid Cap,2547.4,2576.1,-1.11,-24.52,10,-4,3,1,46.13,68.07,50.05
TARC,Real Estate,Small Cap,155.15,155.0,0.1,-42.53,-5,7,-4,-1,30.45,58.49,50.32
BALKRISHNA,Paper,Small Cap,16.51,16.6,-0.54,-57.81,2,-3,1,-3,48.04,33.62,31.41
TARIL,Power - Equipment,Small Cap,274.8,270.0,1.78,-57.65,-7,-2,9,-13,42.76,35.11,44.32
BALAXI,Healthcare - Pharma,Small Cap,20.95,21.4,-2.1,-86.17,-5,-9,2,-3,18.76,38.12,21.01
TARMAT,Infra - Construction,Small Cap,53.27,51.02,4.41,-65.39,1,-6,4,6,33.58,52.06,50.24
BALAMINES,Chemicals - Specialty,Small Cap,1107.2,1092.0,1.39,-59.52,3,1,7,-4,24.87,49.14,30.32
TARSONS,Healthcare - Equipments,Small Cap,200.41,198.0,1.22,-71.87,-9,-4,3,-6,37.48,29.36,25.44
TASTYBITE,Consumption - FMCG,Small Cap,7960.5,8096.0,-1.67,-59.78,-2,11,2,-6,46.95,47.14,38.0
ARIES,Agrichem - Fertilizers,Small Cap,353.75,361.95,-2.27,-23.08,2,7,4,-4,44.25,74.16,56.45
TVSHLTD,Auto - Replacement,Small Cap,14720.0,14743.0,-0.16,-9.68,-5,-3,4,8,37.55,70.69,60.64
SWSOLAR,Power - Green,Small Cap,216.75,203.0,6.77,-73.82,1,2,1,4,46.01,52.26,37.12
BANG,Textile - Apparels,Small Cap,43.5,43.0,1.16,-54.89,10,-4,-15,-4,23.9,26.8,42.32
SWELECTES,Power - Equipment,Small Cap,559.9,540.0,3.69,-62.49,-9,-3,2,-2,37.28,20.03,43.99
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3593.2,3557.5,1.0,-23.87,-7,-3,2,-6,39.87,57.04,55.57
SUPRAJIT,Auto - OEM Suppliers,Small Cap,425.0,417.0,1.92,-33.55,1,-6,-6,-1,29.84,42.86,46.11
BCLIND,Agri - Edible Oil,Small Cap,29.3,28.8,1.74,-66.05,8,-2,2,-4,42.39,44.39,33.22
SUPREMEIND,Industrial - Consumables,Mid Cap,3919.6,3900.0,0.5,-39.33,3,18,8,1,50.48,34.46,46.47
BBTCL,Packaging,Small Cap,183.0,194.9,-6.11,-41.78,-5,-1,-11,8,20.15,70.34,41.09
UBL,Beverages - Alcohol,Mid Cap,1597.9,1605.0,-0.44,-30.52,-4,-1,2,-17,38.75,57.96,40.81
SUPRIYA,Healthcare - Pharma,Small Cap,676.8,670.0,1.01,-19.62,-6,11,-13,-13,30.48,44.23,56.4
BBTC,Consumption - FMCG,Small Cap,1810.5,1796.0,0.81,-39.14,7,-1,2,-15,29.61,65.72,48.33
SURANASOL,Power - Green,Small Cap,24.47,23.71,3.21,-62.57,-5,-2,1,-15,25.13,20.49,39.72
BBOX,IT - Services,Small Cap,538.0,530.55,1.4,-24.73,9,-3,3,-2,39.3,70.15,58.67
SURANAT&P,Power - Green,Small Cap,18.3,18.79,-2.61,-38.18,-3,0,0,-3,31.82,51.63,47.69
BBL,Power - Equipment,Small Cap,2487.3,2455.3,1.3,-56.28,-1,-7,-2,-4,29.98,27.89,41.99
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,57.28,55.4,3.39,-47.35,-11,-4,3,-17,46.75,38.65,38.7
ARCHIDPLY,Infra - Laminates,Small Cap,88.8,90.0,-1.33,-41.96,10,-5,4,-5,45.46,50.73,44.3
BAYERCROP,Agrichem - Protection,Mid Cap,4716.6,4660.0,1.21,-34.46,6,-1,8,-6,65.49,51.27,43.23
UTKARSHBNK,Financials - Private Bank,Small Cap,13.76,13.41,2.61,-79.85,-9,1,3,8,21.02,78.87,17.27
SURYAROSNI,Metals - Pipe & Tube,Small Cap,224.41,225.0,-0.26,-46.67,-11,-5,-5,-6,21.04,23.69,42.55
BATAINDIA,Consumption - Footwear,Mid Cap,836.25,828.85,0.89,-52.79,11,-3,1,-17,33.66,27.14,24.86
TVTODAY,Media - TV Broadcast,Small Cap,125.67,124.04,1.31,-59.91,-6,-1,-6,-2,33.79,49.95,27.06
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.72,31.02,2.26,-59.77,-15,-4,3,1,51.56,62.53,34.49
BASML,Textile - Spinning/Yarn,Small Cap,24.16,23.92,1.0,-66.31,10,-4,2,4,27.59,58.52,35.8
SUVEN,Healthcare - Pharma,Small Cap,152.15,148.0,2.8,-49.28,-14,-4,3,-5,36.46,55.76,49.22
BASF,Chemicals - Specialty,Small Cap,3644.7,3613.1,0.87,-58.35,2,-4,3,-15,41.65,6.84,41.19
SUZLON,Power - Green,Small Cap,45.94,46.19,-0.54,-46.61,2,-6,-13,-16,26.53,44.58,45.55
BANSWRAS,Textile - Spinning/Yarn,Small Cap,119.3,117.4,1.62,-36.76,-4,-2,3,-7,55.41,54.38,41.54
ARCHIES,Leisure - Misc,Small Cap,15.81,16.32,-3.12,-62.8,10,-2,-14,-2,34.15,46.01,37.25
SVLL,Transport - Logistics,Small Cap,583.95,564.15,3.51,-31.76,1,1,-18,-4,34.75,20.91,58.41
BANKINDIA,Financials - PSU Bank,Mid Cap,170.21,165.6,2.78,-0.46,8,1,6,6,47.3,89.17,71.56
SWANCORP,Real Estate,Small Cap,413.05,406.2,1.69,-48.99,-15,-4,-7,-1,34.21,48.09,42.9
TVSSRICHAK,Auto - Tyres,Small Cap,4278.4,4258.4,0.47,-16.06,-5,-2,2,8,36.05,62.22,56.56
BANKBARODA,Financials - PSU Bank,Large Cap,303.25,292.55,3.66,-0.57,7,9,-5,6,44.47,64.7,71.04
SURYODAY,Financials - Private Bank,Small Cap,125.0,123.86,0.92,-42.58,-8,-4,-4,9,19.18,68.85,43.99
CROWN,Engineering,Small Cap,131.77,130.95,0.63,-59.46,-2,-2,3,-18,52.49,37.09,44.46
SANDUMA,Metals - Misc,Small Cap,205.04,206.0,-0.47,-24.89,-17,-8,-5,6,21.42,42.45,60.46
SANDHAR,Auto - OEM Suppliers,Small Cap,508.8,521.3,-2.4,-27.05,-8,-4,-6,5,29.35,39.66,52.06
VIPIND,Consumption - Luggage,Small Cap,382.15,378.0,1.1,-47.22,-8,-4,4,9,41.69,45.95,35.17
FLEXITUFF,Chemicals - Misc,Small Cap,9.7,9.5,2.11,-89.78,7,2,0,-14,21.57,20.99,33.99
PFC,Financials - NBFC,Mid Cap,416.95,411.0,1.45,-28.11,2,-4,8,1,45.09,57.18,55.79
FIVESTAR,Financials - NBFC,Mid Cap,437.2,441.35,-0.94,-53.67,-1,4,-12,-25,39.55,36.73,34.86
PFIZER,Healthcare - Pharma,Mid Cap,5020.5,5000.0,0.41,-22.18,-5,11,2,-4,56.04,47.41,49.05
PFOCUS,Media - Films,Small Cap,275.98,275.33,0.24,-1.82,1,-4,3,9,51.12,85.69,78.62
FINPIPE,Infra - Plastic Pipes,Small Cap,191.75,188.7,1.62,-46.12,-2,7,8,1,68.85,53.24,45.75
PFS,Financials - NBFC,Small Cap,32.63,32.29,1.05,-51.98,-15,-4,3,-6,31.4,76.39,43.77
FINOPB,Financials - Private Bank,Small Cap,219.3,217.78,0.7,-53.04,-11,-4,2,-2,26.92,23.52,40.79
PGEL,Consumption - Electronics,Small Cap,626.55,615.2,1.84,-40.57,-5,14,2,-11,43.05,50.29,53.98
FINEORG,Chemicals - Specialty,Small Cap,4547.0,4365.0,4.17,-23.69,1,-3,3,-5,48.32,54.88,46.42
AHLADA,Infra - Home Furnish,Small Cap,50.29,50.0,0.58,-69.95,8,10,7,6,30.89,44.59,31.54
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.84,22.26,2.61,-61.74,-9,-3,-10,-6,33.34,40.28,33.18
PGHH,Consumption - Personal,Mid Cap,11590.0,11570.0,0.17,-39.79,-8,-4,-6,-2,23.59,11.77,31.06
FINCABLES,Power - Wiring,Small Cap,813.0,803.0,1.25,-52.18,-6,-1,2,1,40.33,60.89,49.24
PGHL,Healthcare - Pharma,Small Cap,5049.5,5053.0,-0.07,-25.07,-7,-3,-6,-4,36.05,11.07,43.01
FILATEX,Textiles - Polyester,Small Cap,47.82,47.69,0.27,-38.69,-8,-4,3,-3,47.28,62.28,42.97
PGIL,Textile - Apparels,Small Cap,1646.9,1573.2,4.68,-17.38,4,-6,3,4,44.97,62.04,65.24
FIEMIND,Auto - OEM Suppliers,Small Cap,2243.9,2232.5,0.51,-8.22,-7,-3,-7,-1,40.31,72.98,72.57
PHOENIXLTD,Real Estate,Mid Cap,1767.2,1774.5,-0.41,-14.57,-8,10,-5,4,31.23,49.35,59.18
PIDILITIND,Chemicals - Specialty,Large Cap,1495.5,1479.0,1.12,-12.42,-10,10,3,-8,32.86,30.12,55.34
FIBERWEB,Textile - Misc,Small Cap,45.34,44.0,3.05,-31.92,-4,-2,4,1,63.65,77.1,50.46
PIGL,Engineering,Small Cap,121.01,119.4,1.35,-70.98,-9,-2,3,-13,40.57,21.54,44.67
VINYLINDIA,Chemicals - Misc,Small Cap,222.01,221.0,0.46,-62.04,-8,-3,2,-4,34.23,42.14,33.88
FEDERALBNK,Financials - Private Bank,Mid Cap,288.85,289.0,-0.05,-0.76,-1,2,5,5,34.33,89.83,79.74
PIIND,Agrichem - Protection,Mid Cap,3064.7,3068.1,-0.11,-36.21,-6,-2,-1,-6,29.34,29.4,39.38
FDC,Healthcare - Pharma,Small Cap,380.25,374.15,1.63,-42.29,-6,-3,1,-6,38.04,28.41,41.76
PILANIINVS,Financials - Misc,Small Cap,4578.9,4521.5,1.27,-44.21,-8,-3,-7,-4,31.99,21.72,49.77
FCL,Chemicals - Specialty,Small Cap,24.59,24.3,1.19,-46.4,2,1,2,1,45.16,66.41,45.36
PETRONET,Utility - Gas,Mid Cap,295.75,294.15,0.54,-23.02,-7,-4,9,2,40.0,72.56,54.27
AHLEAST,Leisure - Hotels,Small Cap,152.49,149.99,1.67,-22.55,6,13,3,1,53.43,48.02,53.68
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.45,34.87,-1.2,-47.6,-4,-8,-7,-2,20.68,57.63,43.62
PERSISTENT,IT - Software/Consulting,Mid Cap,5628.0,5586.5,0.74,-17.1,4,-9,-8,-1,25.5,46.43,54.49
GALAXYSURF,Chemicals - Specialty,Small Cap,1977.9,1865.0,6.05,-41.31,2,2,1,-6,64.27,60.52,39.7
PARAGMILK,Consumption - Dairy,Small Cap,217.7,216.25,0.67,-42.25,-16,-9,-12,-2,24.45,48.75,49.47
GAIL,Utility - Gas,Large Cap,165.25,164.2,0.64,-32.91,3,2,1,-17,36.65,56.07,47.1
PARAS,Defense - Misc,Small Cap,643.2,633.3,1.56,-59.62,-8,-11,-3,5,28.63,53.89,46.0
PASUPTAC,Chemicals - Petro,Small Cap,51.7,50.6,2.17,-27.16,-3,14,2,-2,32.29,55.65,52.15
GAEL,Agri - Misc,Small Cap,138.46,139.43,-0.7,-34.25,-1,6,-3,10,43.67,51.28,57.27
AGI,Packaging,Small Cap,612.0,609.0,0.49,-53.21,2,-2,-7,-6,30.83,16.04,41.06
PATANJALI,Agri - Edible Oil,Mid Cap,526.2,524.9,0.25,-21.5,-10,11,2,-15,27.53,32.92,50.24
GABRIEL,Auto - Replacement,Small Cap,967.5,960.05,0.78,-30.3,-6,-2,3,-3,36.1,38.05,62.59
PATELENG,Infra - Construction,Small Cap,28.5,28.27,0.81,-63.92,-9,-2,4,-24,27.18,45.17,35.97
VISAKAIND,Infra - Cement,Small Cap,65.5,65.05,0.69,-63.19,-9,-3,2,-4,33.97,47.72,38.43
FUSION,Financials - MFI,Small Cap,188.83,187.05,0.95,-72.67,-6,-4,7,11,35.16,65.15,40.07
PAVNAIND,Auto - Misc,Small Cap,25.26,26.0,-2.85,-66.74,-4,12,2,-6,67.08,35.37,40.87
FSL,Tech - BPO,Small Cap,251.95,249.45,1.0,-40.34,-19,-13,-11,-13,15.47,22.78,40.92
PAYTM,IT - Product/Platform,Mid Cap,1149.7,1120.0,2.65,-16.8,1,1,-5,-2,24.7,38.96,61.17
FOSECOIND,Chemicals - Specialty,Small Cap,4665.2,4638.1,0.58,-31.86,-8,-2,3,-3,47.98,21.42,52.38
PCBL,Chemicals - Bulk,Small Cap,321.9,300.0,7.3,-44.92,-5,12,2,-14,54.81,59.8,49.05
FORTIS,Healthcare - Hospitals,Mid Cap,907.15,921.9,-1.6,-17.85,-5,14,8,-3,32.47,21.92,66.81
AGRITECH,Agri - Misc,Small Cap,134.95,132.64,1.74,-56.35,4,1,-5,3,19.76,46.8,42.63
PDMJEPAPER,Paper,Small Cap,83.56,83.03,0.64,-64.01,-4,7,1,-13,26.34,15.84,43.93
FORCEMOT,Auto - PV/Trucks,Small Cap,25776.0,24586.0,4.84,-0.82,1,12,10,11,62.88,56.35,80.46
PDSL,Textile - Misc,Small Cap,320.85,321.6,-0.23,-51.82,-12,-6,-12,4,32.68,64.1,41.16
VIRINCHI,IT - Product/Platform,Small Cap,20.56,20.26,1.48,-61.71,-9,-3,2,-2,27.66,25.56,58.39
PEARLPOLY,Chemicals - Misc,Small Cap,19.38,19.75,-1.87,-59.96,0,7,1,-6,33.98,16.92,31.25
FOODSIN,Consumption - FMCG,Small Cap,62.48,60.04,4.06,-71.88,-9,-4,3,-4,42.32,51.2,29.25
PENIND,Engineering,Small Cap,160.88,161.5,-0.38,-42.52,-9,-3,-1,-4,29.82,59.87,44.57
FOCUS,Auto - OEM Suppliers,Small Cap,66.49,65.13,2.09,-69.47,-5,-7,-5,-4,25.53,25.5,43.02
PENINLAND,Real Estate,Small Cap,20.26,20.34,-0.39,-74.1,-5,-2,1,-3,33.97,32.96,35.68
FMGOETZE,Auto - Replacement,Small Cap,429.0,426.3,0.63,-31.03,-8,-3,-12,-4,38.05,42.15,50.84
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3347.0,3316.2,0.93,-31.43,-10,-3,2,-14,38.89,40.69,46.01
PARADEEP,Agrichem - Fertilizers,Small Cap,123.0,121.6,1.15,-47.52,1,-10,-7,-5,25.37,20.38,47.63
PIONEEREMB,Textile - Misc,Small Cap,27.57,27.11,1.7,-61.11,-10,-3,3,-14,30.14,35.7,32.88
PITTIENG,Electronic - Equipment,Small Cap,895.85,893.8,0.23,-40.77,-8,-3,4,-14,59.06,64.03,48.94
ERIS,Healthcare - Pharma,Small Cap,1347.9,1370.0,-1.61,-29.43,-5,-3,-12,-6,25.06,24.5,48.16
PONNIERODE,Agri - Sugar,Small Cap,269.4,264.85,1.72,-55.02,-5,-3,4,5,44.78,79.55,30.84
AIRAN,IT - Services,Small Cap,18.7,17.01,9.94,-61.66,3,15,2,-16,53.33,61.98,40.24
VIMTALABS,Healthcare - Pharma,Small Cap,486.95,471.2,3.34,-46.05,-5,10,-7,-4,36.01,25.49,52.57
POONAWALLA,Financials - NBFC,Mid Cap,470.0,460.75,2.01,-17.6,-6,11,2,-2,37.62,26.48,57.32
EQUITASBNK,Financials - Private Bank,Small Cap,69.01,68.0,1.49,-40.76,2,6,-3,6,33.66,76.73,46.9
POWERGRID,Power - Misc,Large Cap,300.75,299.3,0.48,-17.88,4,-3,3,1,61.22,61.69,56.7
EPL,Packaging,Small Cap,226.5,212.1,6.79,-21.87,-7,1,2,1,73.96,60.64,54.21
ARVINDFASN,Textile - Apparels,Small Cap,479.3,478.85,0.09,-25.07,-4,-5,2,-3,41.3,59.93,52.28
EPIGRAL,Chemicals - Specialty,Small Cap,988.5,992.9,-0.44,-58.93,-9,10,-17,-14,25.59,15.6,35.05
POWERMECH,Infra - Construction,Small Cap,2093.9,2085.0,0.43,-43.79,-9,-3,1,-6,27.63,21.01,47.69
ENIL,Media - Entertainment,Small Cap,110.24,110.81,-0.51,-69.28,1,-5,7,-4,25.93,14.85,36.17
PPAP,Auto - OEM Suppliers,Small Cap,220.28,225.32,-2.24,-25.28,2,10,2,-3,41.32,51.0,45.62
ENGINERSIN,Infra - Construction,Small Cap,230.65,231.15,-0.22,-24.1,5,12,2,1,67.87,68.74,59.03
PPL,Infra - Plastic Pipes,Small Cap,215.3,208.0,3.51,-67.77,-15,-4,3,-16,42.48,44.62,30.43
VIJAYA,Healthcare - Diagnostics,Small Cap,1025.05,1009.0,1.59,-19.6,1,11,1,-13,50.33,53.39,59.98
PPLPHARMA,Healthcare - Pharma,Small Cap,163.55,161.99,0.96,-46.88,-3,12,2,-13,30.0,61.75,43.6
ENERGYDEV,Power - Misc,Small Cap,16.51,16.74,-1.37,-56.44,-5,-3,-11,-2,18.82,38.26,38.7
PRAENG,Real Estate,Small Cap,21.7,21.74,-0.18,-53.03,-6,-2,-12,-2,24.94,47.02,45.11
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2525.3,2505.1,0.81,-18.01,-6,-2,2,-3,36.76,39.74,55.42
AIROLAM,Infra - Laminates,Small Cap,95.99,95.48,0.53,-51.22,4,1,1,-2,42.64,27.66,41.91
PRAJIND,Engineering,Small Cap,324.3,303.15,6.98,-62.94,-6,1,1,1,46.74,55.42,38.1
EMUDHRA,IT - Product/Platform,Small Cap,471.8,463.55,1.78,-53.93,-5,-8,-17,-16,27.72,18.92,32.99
PRAKASH,Metals - Pipe & Tube,Small Cap,132.27,129.0,2.53,-44.19,-3,-2,3,-7,47.89,50.35,44.61
EMSLIMITED,Others,Small Cap,308.35,305.0,1.1,-69.65,-10,-4,-7,-14,24.75,22.92,36.53
PRECAM,Auto - OEM Suppliers,Small Cap,153.7,150.0,2.47,-59.85,-5,-2,2,-13,42.38,47.75,43.47
EMMBI,Packaging,Small Cap,93.0,93.06,-0.06,-47.75,-2,-3,-13,-13,39.74,63.41,39.64
VIDHIING,Chemicals - Dyes,Small Cap,322.8,315.0,2.48,-43.28,4,3,1,-13,30.23,25.99,34.91
PRECOT,Textile - Spinning/Yarn,Small Cap,490.0,481.7,1.72,-29.04,-11,-3,3,-7,56.68,69.22,57.12
POLYPLEX,Packaging,Small Cap,833.0,825.0,0.97,-49.34,-9,-3,8,-8,30.7,42.05,30.82
FAZE3Q,Textiles - Processing,Small Cap,595.6,574.0,3.76,-20.37,-1,11,3,1,67.08,62.74,61.11
ESABINDIA,Engineering,Small Cap,5515.5,5445.0,1.29,-21.2,1,-4,-7,4,26.03,54.61,51.01
ESCORTS,Auto - Misc,Mid Cap,3445.6,3521.0,-2.14,-22.05,-9,-4,-5,-2,31.09,39.03,48.54
FAIRCHEMOR,Chemicals - Specialty,Small Cap,617.1,631.0,-2.2,-60.26,-3,-1,-5,-7,23.64,31.49,36.55
PIXTRANS,Industrial - Consumables,Small Cap,1499.8,1489.0,0.73,-46.43,-11,-3,3,-13,57.55,60.81,51.38
VINEETLAB,Healthcare - Pharma,Small Cap,30.5,31.46,-3.05,-65.69,11,-10,-14,-1,68.05,46.9,33.27
PKTEA,Agri - Tea/Coffee,Small Cap,796.0,794.4,0.2,-21.49,-2,6,1,-8,65.27,46.94,59.73
FACT,Agrichem - Fertilizers,Mid Cap,799.5,790.2,1.18,-32.65,-7,-3,-6,-5,27.87,36.0,48.56
PLASTIBLEN,Chemicals - Specialty,Small Cap,153.2,153.19,0.01,-61.55,-7,-3,2,-17,35.35,43.79,36.81
EXPLEOSOL,IT - Services,Small Cap,857.65,846.5,1.32,-51.74,-8,-5,-11,-2,26.5,36.22,35.8
PNB,Financials - PSU Bank,Large Cap,124.82,120.57,3.52,-12.65,2,1,-5,6,38.49,64.88,62.51
EXIDEIND,Batteries,Mid Cap,342.0,342.5,-0.15,-44.87,1,11,1,-5,32.55,20.65,46.46
AHLUCONT,Infra - Construction,Small Cap,789.5,799.0,-1.19,-48.82,10,-2,-7,-2,23.11,29.28,49.37
PNBGILTS,Financials - Misc,Small Cap,80.98,80.0,1.23,-45.65,-8,0,4,-5,25.74,40.88,41.14
EXCELINDUS,Chemicals - Specialty,Small Cap,937.9,921.1,1.82,-46.71,-9,-4,8,-6,45.71,33.77,39.05
PNBHOUSING,Financials - Housing,Small Cap,852.05,853.0,-0.11,-29.13,-11,11,-5,-7,33.81,69.77,47.13
VINDHYATEL,Telecom,Small Cap,1107.8,1082.0,2.38,-65.7,0,-7,-11,-1,19.37,21.95,42.16
EVERESTIND,Infra - Cement,Small Cap,406.5,410.55,-0.99,-71.98,1,-7,-7,-1,39.39,10.44,35.87
PNC,Media - Films,Small Cap,25.78,25.28,1.98,-67.49,-13,-4,3,6,44.51,52.18,36.33
EVEREADY,Batteries,Small Cap,335.6,332.8,0.84,-33.54,-11,-3,8,-4,47.39,61.43,43.34
PNCINFRA,Infra - Construction,Small Cap,218.16,215.2,1.38,-62.05,-10,-4,-7,-4,26.35,20.02,37.68
POCL,Metals - Misc,Small Cap,1192.0,1197.0,-0.42,-20.85,1,-3,-5,-1,21.28,36.46,64.53
ETHOSLTD,Consumption - Jewelry,Small Cap,2482.7,2455.6,1.1,-29.57,-13,-6,-8,-2,27.9,44.92,48.83
PODDARMENT,Chemicals - Dyes,Small Cap,255.0,254.3,0.28,-46.45,-1,11,2,1,37.57,47.6,36.08
AIAENG,Metals - Casting/Forging,Mid Cap,3945.0,3867.1,2.01,-20.3,1,-5,-5,5,33.95,67.69,61.27
ETERNAL,IT - Product/Platform,Large Cap,281.5,284.0,-0.88,-23.6,-7,-3,3,-3,33.64,20.19,60.0
POKARNA,Infra - Granites/Marbles,Small Cap,1087.8,1080.0,0.72,-25.06,-10,-3,3,1,57.99,81.24,56.75
ESTER,Packaging,Small Cap,99.22,97.6,1.66,-44.26,2,1,2,-13,62.09,35.74,40.08
VINATIORGA,Chemicals - Specialty,Mid Cap,1501.0,1490.7,0.69,-35.58,-8,-3,-5,-5,30.89,18.84,37.63
POLICYBZR,IT - Product/Platform,Mid Cap,1484.7,1500.0,-1.02,-33.92,-4,7,-8,-14,31.83,45.21,51.29
ESSARSHPNG,Transport - Shipping,Small Cap,28.34,27.5,3.05,-60.39,-5,-2,3,-2,42.03,64.44,49.32
POLYCAB,Power - Wiring,Mid Cap,7742.0,7650.0,1.2,-2.04,-8,-3,3,1,35.34,61.49,60.83
POLYMED,Healthcare - Equipments,Small Cap,1321.9,1300.0,1.68,-60.63,2,-5,-14,-14,29.68,24.6,37.53
VISASTEEL,Metals - Iron & Steel,Small Cap,35.15,34.22,2.72,-52.29,-4,-2,-6,-2,24.15,7.88,51.64
GALLANTT,Metals - Iron & Steel,Small Cap,549.95,545.0,0.91,-31.45,-14,-3,3,-5,28.51,18.37,58.52
PARACABLES,Power - Wiring,Small Cap,37.0,34.6,6.94,-68.34,-15,-4,3,-24,40.18,54.19,37.24
GOCOLORS,Textile - Apparels,Small Cap,337.15,340.0,-0.84,-76.05,-17,-13,-2,-7,22.74,30.8,32.38
VRLLOG,Transport - Logistics,Small Cap,282.15,286.2,-1.42,-29.37,-7,-3,4,10,68.32,60.07,59.57
NUCLEUS,IT - Product/Platform,Small Cap,865.0,822.5,5.17,-51.61,-12,-4,-2,-4,30.31,27.77,46.17
GOCLCORP,Defense - Misc,Small Cap,265.45,263.0,0.93,-58.58,-4,-2,2,-3,32.03,25.04,34.55
NURECA,Healthcare - Equipments,Small Cap,285.75,281.6,1.47,-39.05,-9,11,-5,5,21.01,64.31,44.95
NUVAMA,Financials - AMC,Small Cap,1287.9,1286.9,0.08,-24.32,-10,-4,-7,-7,29.64,49.19,59.13
GOACARBON,Metals - Misc,Small Cap,384.5,379.0,1.45,-61.89,-6,-3,2,3,34.95,36.67,36.31
NUVOCO,Infra - Cement,Small Cap,336.7,336.0,0.21,-29.49,-7,-3,9,-4,39.87,38.4,44.38
GNFC,Agrichem - Fertilizers,Small Cap,465.0,460.1,1.06,-42.94,-7,-4,-11,-1,33.0,35.73,35.42
NYKAA,IT - Product/Platform,Mid Cap,271.31,276.1,-1.73,-1.83,-10,-2,3,11,42.25,40.59,63.96
AEROENTER,Metals - Iron & Steel,Small Cap,82.65,79.12,4.46,-27.44,2,1,-7,-8,50.47,76.34,11.84
GNA,Auto - OEM Suppliers,Small Cap,442.65,426.2,3.86,-24.11,-9,-3,8,5,54.02,85.25,53.2
OAL,Chemicals - Specialty,Small Cap,288.0,277.75,3.69,-56.14,-5,-3,4,-4,44.35,64.82,42.98
VPRPL,Infra - Construction,Small Cap,45.45,44.63,1.84,-86.85,-8,-3,2,-13,34.23,33.42,34.69
GMRP&UI,Infra - Construction,Small Cap,104.22,102.5,1.68,-38.42,-13,-6,1,-15,29.33,70.13,53.11
OBCL,Transport - Logistics,Small Cap,56.76,55.16,2.9,-34.68,-3,5,2,6,53.19,55.69,55.67
GMRAIRPORT,Infra - Construction,Mid Cap,102.18,99.87,2.31,-7.41,3,2,-9,9,38.67,67.3,63.03
OBEROIRLTY,Real Estate,Mid Cap,1558.6,1563.1,-0.29,-33.5,-9,14,-6,-14,17.89,39.25,48.59
GMMPFAUDLR,Engineering,Small Cap,987.5,995.0,-0.75,-47.97,7,5,-13,-2,34.49,73.35,36.47
OFSS,IT - Product/Platform,Mid Cap,6845.0,6698.0,2.19,-48.22,2,-14,-3,-14,20.35,17.87,43.75
GMDCLTD,Metals - Misc,Small Cap,541.95,556.0,-2.53,-16.75,-12,-6,-1,10,42.93,55.63,62.03
OIL,Oil and Gas,Mid Cap,464.7,463.8,0.19,-39.48,1,-9,8,2,39.99,65.43,56.4
GMBREW,Beverages - Alcohol,Small Cap,1036.5,1037.0,-0.05,-22.0,-9,-3,1,5,41.8,72.58,59.26
AEROFLEX,Metals - Iron & Steel,Small Cap,203.11,192.13,5.71,-25.33,8,1,2,1,54.35,65.8,52.11
OILCOUNTUB,Oil and Gas,Small Cap,48.99,48.01,2.04,-51.33,-6,-2,-10,-7,21.65,23.61,45.44
VOLTAS,Consumption - Appliances,Mid Cap,1520.5,1540.0,-1.27,-21.82,-5,12,3,1,37.69,65.53,55.58
GLOBUSSPR,Beverages - Alcohol,Small Cap,982.15,973.1,0.93,-28.3,-4,11,2,-4,38.0,33.37,47.79
OLECTRA,Auto - PV/Trucks,Small Cap,1029.4,1022.4,0.68,-53.67,1,-4,1,-3,24.87,27.33,44.74
GLOBALVECT,Transport - Logistics,Small Cap,176.9,174.0,1.67,-48.8,-8,-3,1,-16,45.36,32.49,45.89
GODFRYPHLP,Consumption - Misc,Small Cap,2094.0,2020.0,3.66,-46.95,-9,-2,2,-5,36.79,14.21,49.09
OMAXAUTO,Auto - OEM Suppliers,Small Cap,116.47,115.5,0.84,-30.67,-9,-6,10,-4,51.92,51.58,50.88
NTPC,Power - Misc,Large Cap,368.4,368.75,-0.09,-17.85,-7,-3,8,2,49.0,62.37,62.24
AEGISLOG,Utility - Gas,Small Cap,695.25,701.3,-0.86,-32.96,2,-3,2,-3,33.59,30.24,71.93
NIRAJ,Infra - Construction,Small Cap,32.13,32.3,-0.53,-57.1,-7,-3,-7,-13,55.64,60.1,38.79
VSTTILLERS,Auto - Misc,Small Cap,5907.5,5690.0,3.82,-7.32,-15,-5,2,7,42.94,74.96,61.67
GPPL,Infra - Construction,Small Cap,176.25,172.95,1.91,-29.69,-8,-2,-8,8,66.71,55.15,57.77
