Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
SUMICHEM,Agrichem - Protection,Small Cap,525.9,-2.7,-2.3,-1.4,-20.92,-13,-4,4,3,506.47,485.0,15,-1,1,-4,-1.0,531.27,522.52,16,-9,14,485.53,3.7,24.0,,,
CONTROLPR,IT - Equipments,Small Cap,580.0,-18.5,-15.6,-25.7,-35.48,-3,-13,-1,-8,626.82,630.81,-1,-3,-5,-13,-23.0,613.42,628.12,-8,-8,-2,637.27,-5.6,-5.1,,,
SUMEETINDS,Textiles - Polyester,Small Cap,28.77,-18.5,-15.3,-16.9,-28.96,-7,-4,4,-7,29.84,29.17,3,-1,-3,-4,-4.0,31.28,31.6,-1,25,17,29.8,-8.5,1.8,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2900.8,-3.9,1.4,20.7,-5.88,-7,-3,4,2,2664.52,2484.68,13,0,2,-4,35.0,2920.78,2844.53,30,2,32,2500.69,3.6,25.8,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9202.0,-2.7,-6.2,-2.7,-7.41,-4,-1,-4,3,9160.43,8919.74,15,-5,-1,-3,-2.0,9282.46,9272.5,5,15,59,9035.5,2.4,7.1,-24.0,6.0,2.0
COFORGE,IT - Software/Consulting,Mid Cap,1456.3,-5.5,-3.5,-23.7,-26.81,-13,-6,17,1,1465.46,1428.58,10,-1,-1,-9,-8.0,1474.0,1483.52,-2,-6,56,1439.22,-0.9,7.4,,,
GODREJPROP,Real Estate,Mid Cap,2016.5,-6.8,-5.5,-11.9,-14.26,-5,-8,5,3,1986.22,1900.69,15,-2,0,-3,-3.0,2071.85,2066.13,29,-18,24,1929.48,2.2,7.6,,,
SAFARI,Consumption - Luggage,Small Cap,1546.9,-8.1,-7.7,-36.3,-38.3,-15,-7,12,-7,1594.79,1592.13,6,-5,-5,-9,-12.0,1582.42,1601.48,-3,-7,42,1590.6,-0.1,3.1,,,
GNA,Auto - OEM Suppliers,Small Cap,495.5,-16.3,-12.6,12.3,-17.64,-11,-5,6,11,480.3,450.58,5,-1,0,-6,-7.0,514.11,511.1,29,6,23,458.35,6.5,12.7,,,
CUB,Financials - Private Bank,Small Cap,218.63,-4.9,-4.7,-3.4,-10.05,-4,-10,7,-5,215.11,208.09,6,-2,4,-3,-3.0,222.02,221.69,32,33,29,210.14,3.1,5.8,,,
SAKSOFT,IT - Software/Consulting,Small Cap,162.75,-21.3,-9.1,-21.3,-29.14,-11,-15,16,2,164.6,157.47,5,-1,-1,-9,-7.0,169.78,171.98,-3,-20,22,161.77,-6.4,20.4,,,
GMMPFAUDLR,Engineering,Small Cap,796.65,-1.3,-11.1,-38.2,-43.82,-5,-1,2,-7,791.26,808.7,-22,-5,-5,-6,17.0,795.97,792.28,7,-30,-67,805.07,3.8,-0.4,,,
CYIENTDLM,Electronic - Equipment,Small Cap,666.45,-4.5,15.2,44.8,-9.32,-1,7,16,4,557.43,500.28,14,0,0,-2,33.0,641.9,604.12,67,1,67,506.96,16.9,46.4,,,
SANGHVIMOV,Auto - CV,Small Cap,425.35,-8.4,-8.2,-3.0,-10.07,-5,-13,-1,3,422.68,396.34,16,-3,-1,-11,-22.0,430.03,432.93,-7,2,48,407.11,4.1,23.4,-10.0,4.0,2.0
CRISIL,Financials - Ratings,Mid Cap,4309.6,-4.1,1.5,-12.6,-20.94,-1,11,6,1,4167.21,4135.31,2,0,-5,-2,21.0,4331.84,4257.0,10,-11,7,4139.8,2.6,11.8,,,
GILLETTE,Consumption - Personal,Mid Cap,7765.0,-1.8,-3.1,-18.1,-30.05,-3,-1,3,-11,7779.27,7812.62,-20,-8,-5,-2,-1.0,7831.55,7821.12,14,-8,4,7810.97,-0.2,2.2,,,
GRWRHITECH,Industrial - Consumables,Small Cap,6791.5,-3.5,-2.6,1.7,-5.48,2,-23,-1,4,6696.84,6195.76,26,-1,0,-9,-15.0,6847.07,6868.66,-3,6,60,6349.82,0.4,23.9,-3.0,2.0,2.0
RHIM,Metals - Casting/Forging,Small Cap,392.25,-6.7,-6.7,-17.7,-27.05,-17,-7,3,1,396.87,395.4,3,-2,-5,-10,-4.0,399.58,400.09,-1,-29,11,394.69,3.8,-6.3,,,
CDSL,IT - Product/Platform,Small Cap,1314.8,-9.0,-8.2,-18.7,-21.44,-15,-6,6,-13,1348.77,1322.33,6,-2,0,-9,-8.0,1348.92,1362.28,-3,-6,27,1325.33,1.1,1.1,,,
HDFCLIFE,Financials - Life,Large Cap,552.5,-5.6,-10.4,-27.7,-32.21,-8,-3,6,-10,567.47,580.81,-21,-9,-5,-9,-9.0,556.41,560.41,-19,-5,-40,575.67,-7.0,-5.2,,,
HDFCBANK,Financials - Private Bank,Large Cap,740.45,-10.8,-10.2,-26.5,-27.44,-10,-10,14,-11,784.74,787.75,-1,-2,-5,-13,-9.0,762.5,778.58,-5,-5,-2,785.54,-8.0,1.1,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,392.95,-8.6,-4.6,-5.9,-9.67,-7,-2,-1,4,392.01,369.64,15,-3,-1,-4,-5.0,400.86,402.18,-1,4,67,377.71,-2.6,19.0,-4.0,-1.0,2.0
HDFCAMC,Financials - AMC,Mid Cap,2488.6,-11.1,-11.1,-10.0,-16.13,-7,-13,-2,-9,2631.62,2640.18,-1,-3,-3,-13,-17.0,2558.87,2607.42,-7,35,-5,2659.39,-4.1,11.0,,,
CERA,Infra - Home Furnish,Small Cap,6011.0,-8.5,-7.0,-6.8,-10.82,-3,-2,-2,3,6114.07,5952.57,15,-3,-1,-13,-5.0,6103.51,6155.49,-11,-22,55,6067.17,-4.0,11.9,,,
SYRMA,Electronic - Equipment,Small Cap,1349.0,-7.1,-7.1,-3.4,-11.12,8,-9,-2,4,1346.31,1256.89,26,-2,-1,-10,-14.0,1369.08,1377.98,-5,14,59,1293.68,1.3,24.2,-6.0,3.0,2.0
GUFICBIO,Healthcare - Pharma,Small Cap,374.1,-8.1,-4.7,-8.1,-16.5,-5,-7,-1,3,373.12,356.45,9,-2,-1,-9,-5.0,384.44,386.13,-1,2,45,363.86,0.6,11.3,,,
HBLENGINE,Railways,Small Cap,698.35,-15.6,-15.6,-30.5,-37.76,-5,-20,-4,-6,757.02,767.65,-1,-4,-2,-13,-29.0,717.4,735.5,-14,15,-13,775.73,-13.6,-5.1,,,
HAVELLS,Consumption - Electronics,Large Cap,1205.1,-1.6,-0.4,-19.8,-25.66,-1,5,5,-22,1190.14,1198.96,-18,8,-5,-13,9.0,1203.91,1198.04,5,-18,-67,1201.29,3.4,-3.6,,,
CHOICEIN,Financials - Misc,Small Cap,800.85,-4.1,-4.1,-4.3,-6.93,-21,-9,16,-8,780.8,750.27,6,-2,0,-10,-7.0,807.31,803.63,30,36,28,751.83,5.1,6.5,-1.0,1.0,1.0
HAL,Defense - Misc,Large Cap,4552.0,-0.9,1.0,-4.1,-8.56,-1,6,4,1,4464.46,4395.34,14,1,0,-1,13.0,4544.34,4508.96,28,1,18,4430.0,2.0,5.7,,,
CHOLAFIN,Financials - MFI,Large Cap,1669.0,-9.9,-7.7,-6.7,-10.99,-12,-19,7,2,1724.54,1683.6,6,-2,-1,-13,-20.0,1729.27,1752.2,-4,35,29,1699.41,-4.2,15.5,-9.0,-1.0,2.0
GVT&D,Power - Equipment,Mid Cap,4295.9,-14.8,-22.4,-16.6,-23.97,-5,-2,-5,14,4572.49,4586.92,-1,-5,-2,-7,-16.0,4405.84,4487.73,-20,36,-14,4665.62,-9.4,1.5,-23.0,-4.0,3.0
CIPLA,Healthcare - Pharma,Large Cap,1427.0,-3.1,-2.1,-6.8,-14.7,1,-14,-2,2,1421.03,1399.26,12,-3,-1,-13,-7.0,1417.57,1424.12,-7,-7,67,1403.49,-1.0,6.4,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3407.5,-3.3,-5.4,-19.2,-26.95,-9,-1,1,-2,3409.23,3467.89,-13,-7,-5,-6,20.0,3418.45,3400.98,9,-19,-67,3444.77,-1.7,-1.3,,,
RELAXO,Consumption - Footwear,Small Cap,392.6,-10.8,-10.8,-12.0,-25.36,-6,-2,15,3,393.58,370.93,9,-1,-1,-5,-3.0,401.35,400.23,6,-36,41,370.46,7.9,24.6,,,
DATAPATTNS,Defense - Technology,Small Cap,4637.2,-3.0,-3.8,3.0,-6.43,9,4,-4,15,4404.02,4242.75,26,-5,0,-2,8.0,4479.26,4409.08,3,15,3,4323.81,7.0,18.9,-23.0,1.0,1.0
SAREGAMA,Media - Entertaintment,Small Cap,479.95,-7.0,-3.0,-2.6,-7.67,-8,-2,-1,3,475.72,451.05,15,-1,-1,-3,-5.0,491.01,490.11,10,1,52,458.32,2.1,10.8,-3.0,1.0,1.0
SRF,Chemicals - Specialty,Mid Cap,2660.9,-9.5,-7.4,-13.5,-17.11,-5,-2,-1,-12,2746.36,2718.94,12,-1,-1,-3,-3.0,2757.35,2778.58,-2,-6,67,2731.87,-2.0,1.9,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,737.45,0.6,4.6,19.0,-0.26,-3,6,4,10,677.66,640.49,26,0,0,2,43.0,721.14,702.75,28,4,44,646.66,5.2,19.8,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,351.75,-1.2,0.8,6.6,-1.54,-7,6,16,10,334.89,321.05,15,0,0,-3,15.0,349.6,343.57,44,36,37,322.98,3.0,8.9,4.0,1.0,1.0
FCL,Chemicals - Specialty,Small Cap,39.8,-5.0,-8.5,-0.5,-15.64,-2,8,-3,3,38.76,36.38,15,-5,-2,-1,17.0,39.9,39.33,5,3,59,37.24,-0.6,75.7,-24.0,-4.0,1.0
SOLARINDS,Defense - Misc,Large Cap,18519.0,-2.8,0.0,-0.9,-3.48,-7,-1,-5,3,18197.51,17566.84,26,2,-1,-3,-2.0,18643.03,18535.37,9,36,67,17895.04,0.6,10.0,5.0,1.0,2.0
SHRIRAMFIN,Financials - NBFC,Large Cap,1004.3,-5.9,-5.6,-7.0,-9.36,-6,-2,6,-1,1017.24,1004.9,5,-3,-5,-13,-4.0,1030.18,1033.32,-1,36,26,1011.3,-2.5,7.0,-2.0,-1.0,1.0
ECLERX,IT - Software/Consulting,Small Cap,1854.0,-6.4,-6.4,-21.6,-25.77,-5,-1,15,-6,1699.36,1625.43,2,-1,4,-5,32.0,1868.42,1792.52,16,-5,12,1587.85,15.7,39.6,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,761.0,-0.4,4.4,-2.0,-16.82,9,3,15,3,698.1,660.8,12,2,0,-1,8.0,736.11,719.82,28,-22,31,662.59,11.7,14.0,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1327.8,-9.8,-0.6,-14.7,-22.8,-5,-2,5,1,1172.71,1104.43,3,-1,4,-3,43.0,1349.83,1289.84,23,-7,12,1104.89,15.6,42.3,,,
EXIDEIND,Batteries,Small Cap,445.6,-0.5,2.4,14.0,-1.59,-5,6,16,3,420.38,398.52,14,0,0,-2,46.0,439.9,432.43,23,1,43,402.73,2.7,15.5,3.0,1.0,1.0
SIEMENS,Power - Equipment,Large Cap,3639.2,-1.3,-5.3,-5.3,-7.57,-10,9,-8,9,3622.17,3607.06,26,-8,-2,-1,18.0,3646.77,3622.32,7,4,-66,3642.91,2.7,5.3,8.0,2.0,3.0
ETHOSLTD,Consumption - Jewelry,Small Cap,2564.9,-3.7,-3.7,-16.0,-20.98,-12,-4,5,1,2521.85,2474.04,5,-1,0,-5,-3.0,2605.78,2593.7,31,-6,16,2516.89,4.7,5.7,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27800.0,-3.8,-0.9,-7.6,-20.15,-3,-1,3,1,27146.53,26859.32,2,-1,1,-2,33.0,28252.89,27887.12,15,-8,12,26851.57,2.3,9.6,,,
ESAFSFB,Financials - Private Bank,Small Cap,36.23,0.2,-0.3,8.1,-3.13,1,-6,15,14,34.38,32.28,12,-5,0,2,22.0,35.75,35.36,30,1,65,32.24,26.6,11.8,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,579.05,-4.8,-5.5,-3.2,-8.65,-7,7,-4,6,582.64,573.81,26,-5,-1,-3,-2.0,584.12,584.92,-1,3,4,583.97,-2.6,1.9,-1.0,1.0,1.0
ESABINDIA,Engineering,Small Cap,5688.0,-3.5,-19.4,-12.6,-22.29,-4,-1,-8,4,5779.3,5861.27,-5,-9,-2,-4,-1.0,5744.16,5741.48,5,8,-37,5893.75,-11.3,-10.3,,,
SIRCA,Consumption - Paints,Small Cap,391.7,-3.8,-10.2,-24.6,-27.33,-1,5,-10,-6,399.26,408.68,-21,-7,-5,-9,-4.0,393.91,395.5,-67,-1,-67,408.12,0.8,-1.8,,,
EICHERMOT,Auto - 2W,Large Cap,7632.5,-1.5,0.3,-4.7,-7.26,-1,8,7,-5,7482.63,7386.02,7,4,-5,-1,13.0,7619.64,7549.63,6,33,31,7393.9,2.1,13.3,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2338.0,-0.7,1.2,3.2,-8.5,-3,11,1,-6,2282.86,2257.96,15,6,0,-1,18.0,2325.06,2301.52,7,32,5,2271.66,3.5,8.7,2.0,1.0,1.0
ABB,Power - Equipment,Large Cap,7474.5,-2.5,-0.4,3.1,-5.68,-10,8,1,7,7210.84,7038.04,26,-1,1,-6,18.0,7459.8,7345.02,8,4,7,7146.45,11.3,11.3,-1.0,1.0,1.0
DMART,Consumption - Retail,Large Cap,4063.6,-7.2,-6.8,-11.4,-17.9,13,5,-11,4,4076.86,4114.43,-4,-4,-3,-10,4.0,4021.22,4026.94,-16,4,-17,4155.96,1.2,-0.1,,,
SBCL,Electronic - Equipment,Small Cap,742.1,-6.5,-6.5,-2.4,-8.83,-7,6,-3,4,738.94,701.01,16,-3,-1,-3,12.0,743.83,741.52,4,3,66,713.61,2.4,12.0,-15.0,4.0,2.0
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1648.4,-5.4,-9.7,-10.2,-13.44,-9,-3,-8,4,1654.31,1650.23,2,-9,-3,-6,-3.0,1673.09,1668.33,11,-18,-1,1671.41,2.2,26.6,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4015.0,-4.4,-7.3,-7.9,-10.13,-3,-2,-4,-1,4102.48,4099.67,26,-5,-5,-2,-3.0,4099.99,4116.42,-2,15,-2,4136.77,-0.2,13.1,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1920.2,-7.7,-6.3,-13.9,-28.91,-2,-14,6,2,1935.02,1902.62,6,-3,-5,-13,-20.0,1937.46,1949.03,-7,-19,26,1910.58,-1.2,6.7,,,
SCHNEIDER,Power - Equipment,Small Cap,1331.5,-11.3,-10.1,-2.1,-13.99,13,-12,-2,5,1329.74,1276.32,26,-3,-1,-12,-24.0,1341.44,1355.25,-9,6,26,1320.2,0.9,24.9,-11.0,1.0,2.0
SPANDANA,Financials - MFI,Small Cap,270.95,-12.8,-11.4,0.6,-15.17,-1,-10,5,15,279.73,268.85,12,-2,0,-10,-11.0,286.37,289.62,-2,-27,26,273.19,-5.6,1.0,,,
FUSION,Financials - MFI,Small Cap,215.1,-9.3,-8.1,12.1,-11.48,-27,-9,5,16,213.24,202.52,13,-2,2,-9,-5.0,221.09,221.42,-1,-36,21,204.04,16.2,13.8,,,
ABCAPITAL,Financials - Misc,Mid Cap,386.05,-5.8,-5.4,-1.5,-6.16,-7,-13,16,2,389.82,378.24,14,-2,-1,-3,-7.0,395.82,397.45,-1,15,30,382.33,0.5,15.3,-3.0,3.0,2.0
FORTIS,Healthcare - Hospitals,Mid Cap,940.75,-4.0,-5.0,-8.0,-14.81,-9,-6,-5,-8,954.91,947.37,14,-6,-1,-7,-9.0,950.42,955.44,-6,33,-2,957.82,-1.4,4.6,-14.0,-2.0,2.0
DIVISLAB,Healthcare - Pharma,Large Cap,7270.0,-1.6,0.3,7.9,-2.27,-9,-2,2,1,6994.74,6816.01,15,0,1,-2,31.0,7275.48,7181.47,15,28,66,6860.32,0.8,11.3,,,
SOUTHBANK,Financials - Private Bank,Small Cap,46.6,-2.9,-3.8,2.1,-6.61,-2,5,-2,3,45.53,44.34,10,-5,0,-2,11.0,46.77,46.39,4,15,46,44.78,0.1,8.3,-1.0,1.0,1.0
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,419.45,-6.9,-6.9,-19.2,-29.96,1,-14,-11,-9,432.99,439.49,-10,-5,-3,-13,-26.0,420.87,426.78,-14,-10,-58,441.36,-5.1,-2.2,,,
DIXON,Consumption - Electronics,Mid Cap,13644.0,-6.5,-4.8,-16.4,-26.13,-10,-3,15,1,13144.05,12474.09,15,-1,0,-4,-5.0,13879.29,13729.0,17,-8,45,12641.92,3.5,15.8,-4.0,2.0,1.0
FINEORG,Chemicals - Specialty,Small Cap,4730.0,-11.3,-10.5,-10.7,-12.52,-9,-5,-2,4,4945.86,4878.09,26,-5,-1,-7,-9.0,4868.26,4937.98,-14,2,-2,4954.61,-0.4,6.9,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,284.45,-10.0,-7.5,-23.1,-32.51,-13,-3,15,3,286.39,280.29,6,-1,4,-9,-4.0,295.16,295.25,-1,-21,29,283.94,1.0,8.6,,,
FINCABLES,Power - Wiring,Small Cap,964.5,-18.2,-17.2,-17.5,-19.89,-5,-18,-5,6,1035.4,1032.49,26,-5,-1,-9,-37.0,996.75,1019.92,-15,3,-9,1053.49,-7.3,0.3,-2.0,1.0,1.0
SHILPAMED,Healthcare - Pharma,Small Cap,604.8,-6.3,-3.6,1.1,-6.95,-16,-6,-1,4,592.54,549.11,26,-2,0,-7,-7.0,615.08,615.53,-1,4,67,564.5,2.8,7.7,-3.0,3.0,1.0
CCL,Consumption - Misc,Small Cap,1176.5,-4.3,-3.1,-0.4,-5.29,-6,-7,5,15,1170.79,1143.88,26,-2,-1,-9,-14.0,1192.28,1195.06,-1,15,33,1164.02,0.8,12.8,-2.0,3.0,2.0
KEI,Power - Wiring,Mid Cap,4852.5,-11.0,-13.8,-10.6,-14.99,-2,-2,-5,13,5069.74,5065.83,16,-5,-1,-10,-46.0,4933.81,5004.03,-21,12,-12,5148.87,-9.2,-4.2,-24.0,-5.0,-1.0
TATACONSUM,Consumption - Misc,Large Cap,1116.2,-1.3,-9.5,-6.4,-12.98,5,3,-8,-6,1114.62,1123.0,-6,-9,-2,-13,3.0,1101.17,1099.78,1,16,-39,1122.44,2.2,-1.7,,,
CARYSIL,Consumption - Appliances,Small Cap,1117.9,-8.9,-6.8,-6.7,-12.73,-14,-4,-3,3,1143.23,1099.49,15,-5,-1,-6,-10.0,1144.85,1157.09,-3,14,48,1122.94,6.3,7.6,-6.0,7.0,2.0
BECTORFOOD,Consumption - FMCG,Small Cap,204.49,-3.2,7.4,-23.7,-34.04,-4,7,2,1,187.62,186.48,1,4,-5,-3,13.0,201.51,194.31,7,-12,5,186.41,10.5,23.9,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,692.1,-3.0,-2.7,4.5,-6.6,-4,-3,-2,4,678.19,660.25,15,-2,1,-9,-4.0,681.26,681.0,1,3,17,663.83,4.9,13.1,,,
PGEL,Consumption - Electronics,Small Cap,568.75,-8.4,-7.9,-9.4,-30.36,-9,-4,6,1,567.7,549.72,5,-1,-5,-6,-5.0,587.23,588.04,-1,-11,26,555.55,-0.7,8.1,,,
IRCTC,IT - Product/Platform,Mid Cap,491.1,-4.5,-8.4,-31.7,-33.9,-7,-3,-1,-24,506.22,517.19,-22,-9,-5,-5,-6.0,496.21,499.15,-54,-20,-54,514.07,-3.4,-1.2,,,
TIMKEN,Industrial - Bearings,Small Cap,3075.0,-15.8,-18.0,-15.3,-21.66,23,7,-7,-1,3284.54,3377.67,-3,-9,-2,-13,-44.0,3100.04,3156.42,-20,6,-18,3388.49,-9.9,-9.2,,,
PHARMABEES,NA,NA,26.35,-1.9,-0.5,1.2,-3.3,-9,-6,5,4,26.06,25.49,25,-3,0,-3,-8.0,26.48,26.45,25,36,64,25.63,5.4,9.4,1.0,4.0,2.0
TIMEX,NA,NA,569.4,-1.3,-0.0,7.7,NA,-1,-8,13,3,531.19,488.07,13,-2,0,-9,13.0,563.04,554.86,46,3,47,493.39,11.8,11.8,2.0,3.0,1.0
PERSISTENT,IT - Software/Consulting,Mid Cap,5063.2,-3.0,-2.5,-20.3,-23.27,-15,-3,3,-6,5006.56,4999.04,1,-8,-2,-3,-3.0,5095.02,5053.68,13,-5,9,4960.49,1.8,10.6,,,
IONEXCHANG,Engineering,Small Cap,411.75,-12.1,-12.1,0.9,-15.28,-16,-7,5,4,416.3,402.82,5,-2,0,-10,-5.0,424.53,425.68,-1,-18,21,406.72,5.0,25.8,,,
TIMETECHNO,Industrial - Consumables,Small Cap,197.5,-7.3,-3.2,-8.3,-20.73,-5,-1,5,1,190.05,185.43,4,-1,2,-4,20.0,201.5,197.29,11,-7,10,186.14,9.4,14.1,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1557.0,-4.0,-2.6,-2.2,-4.28,-5,-1,-1,2,1563.15,1532.68,12,-2,-1,-13,-4.0,1572.76,1575.98,-2,2,56,1543.02,-1.3,8.9,-2.0,-1.0,1.0
PIIND,Agrichem - Protection,Mid Cap,2745.0,0.1,-11.9,-23.3,-35.79,14,8,1,-11,2703.72,2768.22,-10,-6,-5,0,13.0,2699.38,2671.9,4,-11,-48,2744.82,3.1,-8.2,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2151.2,-2.6,-1.8,0.3,-3.88,-8,-1,6,10,2116.04,2040.57,26,-1,0,-4,-1.0,2167.92,2156.71,6,9,45,2069.28,3.3,3.3,-1.0,2.0,1.0
TIINDIA,Metals - Pipe & Tube,Mid Cap,2814.7,-9.1,-14.3,-10.4,-17.7,-2,-1,-5,4,2942.41,2947.79,-1,-5,-2,-13,-42.0,2878.89,2911.09,-22,-19,-15,3004.52,-11.2,3.1,,,
BHARATRAS,Agrichem - Protection,Small Cap,1261.3,-8.4,-13.1,-53.5,-57.96,-12,-5,-4,-8,1333.65,1369.03,-21,-8,-5,-9,-11.0,1294.18,1314.13,-25,-8,-35,1368.71,-10.7,-6.4,,,
THYROCARE,Healthcare - Diagnostics,Small Cap,575.6,2.3,3.6,4.8,-3.68,1,5,1,2,535.83,510.58,12,2,0,2,13.0,554.87,546.88,5,32,65,519.45,11.7,13.9,1.0,1.0,1.0
PICCADIL,NA,NA,733.65,-2.7,0.6,7.9,-8.92,-6,-3,4,1,674.01,639.13,4,0,2,-3,37.0,737.91,718.87,17,1,16,646.28,0.5,29.6,,,
ACE,Auto - CV,Small Cap,1021.9,-1.3,3.2,-7.2,-12.66,1,1,7,2,985.55,956.92,16,2,-1,-3,1.0,1004.43,999.31,8,-16,29,965.77,6.7,20.2,1.0,1.0,2.0
JASH,Engineering,Small Cap,507.95,-7.7,-7.7,0.1,-13.6,-18,-6,8,2,504.75,478.89,16,-4,0,-9,-9.0,513.75,515.62,-2,1,39,487.48,1.1,27.3,-8.0,3.0,2.0
TMB,Financials - Private Bank,Small Cap,793.0,-3.1,-1.1,7.2,-6.38,-8,-2,8,10,778.92,751.12,26,-2,2,-3,-2.0,800.65,795.02,16,10,41,758.51,5.9,8.9,-2.0,3.0,1.0
TVSMOTOR,Auto - 2W,Large Cap,3889.0,-1.1,7.2,0.5,-2.04,7,4,5,-5,3656.67,3593.22,4,2,4,-1,6.0,3817.0,3740.32,29,36,21,3586.83,9.5,12.3,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,580.6,-2.6,1.1,13.9,-5.75,-12,-2,5,1,489.4,446.13,3,0,2,-2,23.0,572.62,539.41,12,-11,12,443.01,4.6,66.7,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,640.05,-5.6,-4.8,-4.4,-17.01,-11,-5,15,2,618.67,586.9,10,-1,0,-6,-5.0,652.93,649.48,34,-18,67,596.46,2.1,5.8,,,
KAJARIACER,Infra - Ceramics,Small Cap,1204.1,-3.1,-2.9,-0.5,-8.91,-14,-6,5,4,1194.86,1158.4,19,-1,-1,-4,-4.0,1221.14,1221.51,-1,2,26,1182.72,0.0,13.6,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,355.55,-1.0,7.5,31.9,-2.27,-5,-2,6,4,302.06,275.46,8,0,0,-3,41.0,344.92,330.52,37,1,22,281.5,8.7,34.7,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,11195.5,-0.8,6.1,7.0,-1.2,-1,18,1,10,10454.52,10253.07,15,8,1,-1,32.0,10886.04,10627.24,14,10,10,10241.42,8.2,15.2,2.0,1.0,1.0
PAGEIND,Textile - Innerwear,Mid Cap,40170.0,-7.9,-6.1,-2.9,-16.55,3,2,-3,3,40042.67,39175.63,16,-3,-1,-13,-24.0,40195.67,40348.75,-11,-10,46,39779.07,-0.1,9.8,,,
TITAN,Consumption - Jewelry,Large Cap,4661.1,-1.1,0.5,5.8,-1.52,-3,-2,6,15,4524.69,4425.71,6,0,0,-2,37.0,4665.96,4625.29,30,14,26,4443.61,1.2,6.3,,,
BAJAJFINSV,Financials - Misc,Large Cap,1875.4,-2.1,-2.1,-10.4,-14.56,9,-9,6,-8,1846.51,1822.43,4,-2,-5,-10,7.0,1878.38,1870.5,29,-5,18,1821.91,1.8,-0.1,,,
TRITURBINE,Power - Equipment,Small Cap,601.95,-12.7,-18.8,-18.8,-23.57,-4,8,-5,4,627.57,623.16,15,-8,-2,-7,-11.0,613.03,620.32,-17,3,-12,637.39,-12.1,10.8,,,
BAJFINANCE,Financials - NBFC,Large Cap,1025.6,-4.1,-2.9,-1.6,-6.98,-7,-2,7,1,1009.68,980.45,6,-1,0,-3,-3.0,1042.19,1036.4,30,19,28,986.99,3.1,3.2,-3.0,1.0,1.0
BALAMINES,Chemicals - Specialty,Small Cap,2268.1,-6.1,-6.1,11.4,-7.18,-4,-6,-1,4,2201.43,2009.12,15,-2,0,-10,-2.0,2319.75,2299.89,17,2,67,2063.97,10.3,12.4,-1.0,3.0,1.0
TRENT,Consumption - Retail,Large Cap,2841.5,-15.0,-14.9,-39.5,-49.92,-2,5,-2,2,2941.12,2905.7,15,-3,-1,-13,-30.0,2875.53,2912.31,-13,-12,-8,2955.7,-11.9,6.0,-14.0,-3.0,2.0
BALKRISIND,Auto - Tyres,Mid Cap,2000.7,-11.3,-11.2,-16.1,-27.9,2,-9,-2,-1,2121.99,2160.29,-2,-2,-5,-13,-17.0,2038.95,2083.84,-9,-17,-8,2162.84,-7.0,-10.1,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,5026.4,-0.8,2.5,8.8,-1.17,-2,-6,12,8,4778.98,4624.85,26,1,0,-1,11.0,5011.03,4955.71,24,33,67,4671.97,6.2,9.9,2.0,1.0,1.0
PAYTM,IT - Product/Platform,Mid Cap,1255.0,-9.5,-6.9,-5.0,-10.8,-15,-6,4,-7,1243.86,1196.33,4,-1,0,-9,-6.0,1289.87,1291.16,-1,22,18,1207.17,-5.3,9.1,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,316.7,-18.1,-15.3,-34.8,-38.61,-7,-3,6,-15,333.24,327.31,4,-1,-1,-4,-5.0,338.31,343.97,-2,-9,20,330.38,-5.6,12.7,,,
THERMAX,Power - Equipment,Mid Cap,4495.0,-12.9,-9.8,-12.9,-14.83,-7,-1,-6,6,4638.24,4525.74,23,-8,-1,-3,-5.0,4619.77,4655.48,-2,4,61,4641.49,2.6,-0.8,-17.0,9.0,-1.0
