Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BSL,Textile - Spinning/Yarn,Small Cap,130.01,4.25,4.25,-60.82,4,-11,4,-5,67.42,41.66,39.48,125.72
TIL,Engineering,Small Cap,206.36,3.73,3.73,-64.96,-1,3,4,-7,65.23,37.31,46.63,205.23
MARICO,Agri - Edible Oil,Large Cap,831.3,7.1,7.1,-0.62,8,4,3,2,78.85,64.99,73.15,774.7
BRIGADE,Real Estate,Small Cap,758.25,-3.57,-3.57,-47.82,-4,-9,6,-20,59.67,39.39,44.43,745.34
BSHSL,Agri - Seeds,Small Cap,98.42,0.43,0.43,-74.96,4,1,5,2,42.18,47.23,26.81,93.57
TIMETECHNO,Industrial - Consumables,Small Cap,187.08,-3.69,-3.69,-27.14,-8,-12,4,-16,62.69,48.34,55.18,183.47
ORBTEXP,Textiles - Processing,Small Cap,166.92,0.42,0.42,-45.5,3,-13,4,-5,78.67,41.98,47.68,163.97
BROOKS,Healthcare - Pharma,Small Cap,49.93,-11.09,-11.09,-74.89,-2,-8,5,-9,27.99,37.54,37.33,59.52
TIMKEN,Industrial - Bearings,Mid Cap,3595.0,5.35,5.35,-25.38,11,1,6,12,65.36,64.5,56.91,3403.33
BRNL,Infra - Construction,Small Cap,21.85,4.15,4.15,-77.82,5,3,5,8,67.13,52.97,42.62,20.47
MARINE,Electronic - Equipment,Small Cap,242.92,5.37,5.37,-27.05,3,-6,5,1,85.18,60.08,59.54,206.5
BRITANNIA,Consumption - FMCG,Large Cap,5520.0,-3.65,-3.65,-14.68,-4,-1,3,-3,48.62,34.11,52.25,5700.71
TIPSFILMS,Media - Films,Small Cap,386.55,2.98,2.98,-61.15,3,-9,4,1,77.75,42.43,44.24,360.59
BSE,IT - Product/Platform,Small Cap,3907.4,7.49,7.49,-2.17,-1,5,5,2,90.41,80.26,83.01,3305.18
BLUEDART,Transport - Logistics,Mid Cap,5682.0,4.18,4.18,-40.12,17,3,3,1,84.24,55.12,45.87,5373.44
TMCV,Auto - PV/Trucks,Large Cap,431.0,5.12,5.12,-15.32,6,2,-9,6,65.16,49.72,,431.92
BLUECOAST,Leisure - Hotels,Small Cap,31.78,2.22,2.22,-63.18,4,-6,5,-7,77.43,48.0,52.57,26.15
BIOCON,Healthcare - Biotech,Mid Cap,380.4,6.06,6.06,-10.48,11,4,1,-3,76.46,51.48,58.94,368.81
OMINFRAL,Engineering,Small Cap,97.77,6.03,6.03,-57.1,16,2,5,1,76.64,55.98,48.65,90.72
BIL,Leather Products,Small Cap,728.4,-5.4,-5.4,-26.03,-2,-8,4,-6,47.22,52.16,56.5,755.76
TOUCHWOOD,Media - Misc,Small Cap,77.51,5.74,5.74,-65.07,6,3,4,-4,62.41,24.18,34.74,76.21
BIKAJI,Consumption - Misc,Small Cap,671.75,-0.48,-0.48,-33.35,-5,-6,7,-17,61.95,37.84,52.52,655.24
BIGBLOC,Infra - Cement,Small Cap,58.13,21.0,21.0,-60.86,5,3,5,7,76.44,39.14,43.68,51.68
TPLPLASTEH,Packaging,Small Cap,66.8,-4.28,-4.28,-50.88,-1,-12,4,1,65.57,49.31,48.23,65.76
MAYURUNIQ,Leather Products,Small Cap,629.4,14.44,14.44,-10.09,10,2,4,4,81.59,68.66,62.32,556.25
TOTAL,Transport - Logistics,Small Cap,58.37,3.95,3.95,-68.72,2,7,4,-3,65.86,34.05,33.94,57.86
BHEL,Power - Equipment,Mid Cap,404.6,14.81,14.81,-1.05,10,5,11,2,98.71,77.01,77.38,314.01
OMAXE,Real Estate,Small Cap,89.03,6.74,6.74,-45.2,10,1,4,2,86.17,64.0,54.51,79.63
BHARTIARTL,Telecom,Large Cap,1834.5,-2.99,-2.99,-15.64,0,-4,4,-5,51.49,30.64,60.77,1861.09
BHARATWIRE,Power - Wiring,Small Cap,250.78,13.94,13.94,-37.4,2,-8,4,2,80.64,69.24,60.76,200.42
TRANSWORLD,Transport - Shipping,Small Cap,167.8,0.09,0.09,-65.89,10,-8,5,1,70.28,45.18,31.32,155.45
MAZDA,Engineering,Small Cap,212.27,-0.58,-0.58,-50.51,0,-10,4,-7,74.05,49.53,46.88,203.12
BHARATRAS,Agrichem - Protection,Small Cap,1442.9,3.96,3.96,-59.6,12,2,5,-6,60.32,32.26,30.81,1472.64
TREJHARA,IT - Software/Consulting,Small Cap,174.21,11.1,11.1,-42.69,10,3,4,-5,68.71,35.61,48.23,169.22
BHARATGEAR,Auto - Replacement,Small Cap,119.86,12.07,12.07,-22.27,10,2,4,1,80.5,53.77,56.68,107.29
TRACXN,IT - Software/Consulting,Small Cap,35.61,10.25,10.25,-71.33,10,3,4,1,74.53,46.26,36.02,33.22
MAXIND,Financials - Misc,Small Cap,179.68,15.92,15.92,-46.84,8,3,5,-6,82.47,50.56,49.54,156.57
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.17,0.53,0.53,-62.81,5,1,4,2,66.68,49.96,38.81,32.64
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1012.5,2.07,2.07,-22.96,9,-10,1,-9,68.95,48.57,53.3,996.59
MASTEK,IT - Software/Consulting,Small Cap,1683.1,-1.28,-1.28,-50.13,7,-9,5,-9,66.18,32.04,39.72,1660.74
TMPV,Auto - PV/Trucks,Large Cap,355.45,3.81,3.81,-15.17,6,1,4,-7,72.19,48.5,,344.67
BLS,Leisure - Misc,Small Cap,289.3,4.25,4.25,-44.56,12,2,5,-16,64.74,46.91,47.74,278.61
BLKASHYAP,Real Estate,Small Cap,60.21,5.34,5.34,-50.1,4,5,4,2,83.9,64.46,52.04,52.9
MATRIMONY,IT - Product/Platform,Small Cap,445.65,6.32,6.32,-47.56,9,3,5,-4,58.25,33.66,37.74,438.62
ONGC,Oil and Gas,Large Cap,279.2,-6.56,-6.56,-19.07,-12,-3,-1,7,42.09,65.2,62.39,281.64
TNPETRO,Chemicals - Petro,Small Cap,88.38,1.7,1.7,-31.96,7,1,5,-5,57.76,34.25,48.57,88.55
BLISSGVS,Healthcare - Pharma,Small Cap,269.65,-2.48,-2.48,-3.28,2,-7,14,4,69.74,80.53,79.87,244.18
TNPL,Media - Publishing,Small Cap,156.37,3.44,3.44,-52.76,-3,-1,4,12,82.76,61.68,45.04,141.9
BLAL,Real Estate,Small Cap,207.22,8.4,8.4,-45.1,13,2,4,1,86.95,54.23,51.46,188.21
BIRLANU,Infra - Home Furnish,Small Cap,1592.4,17.42,17.42,-34.42,5,3,5,-9,69.32,44.86,,1456.66
MAWANASUG,Agri - Sugar,Small Cap,111.41,-1.1,-1.1,-18.68,-3,6,10,2,56.88,79.04,60.93,98.03
TOKYOPLAST,Consumption - Misc,Small Cap,86.6,-5.86,-5.86,-47.83,1,-10,4,-10,61.7,39.75,41.32,86.72
BIRLAMONEY,Financials - Broking,Small Cap,145.87,-0.77,-0.77,-51.97,5,-10,4,-16,71.89,52.2,52.63,133.83
ONEPOINT,Tech - BPO,Small Cap,61.04,13.04,13.04,-21.24,10,4,5,2,87.44,59.84,61.38,52.16
TORNTPHARM,Healthcare - Pharma,Large Cap,4380.8,4.5,4.5,-1.0,-2,8,1,6,77.53,64.29,80.42,4199.75
BIRLACORPN,Infra - Cement,Small Cap,995.0,8.39,8.39,-44.78,10,4,5,-7,73.25,44.5,43.77,943.31
BIRLACABLE,Telecom,Small Cap,172.74,10.99,10.99,-59.8,8,1,4,2,86.11,66.75,51.52,145.99
TORNTPOWER,Power - Misc,Mid Cap,1724.4,-1.46,-1.46,-15.35,-15,-6,4,4,79.96,68.67,65.69,1555.81
BALKRISIND,Auto - Tyres,Mid Cap,2262.5,4.7,4.7,-32.96,11,2,4,1,65.38,46.88,44.03,2257.14
TIIL,Metals - Casting/Forging,Small Cap,2501.6,1.32,1.32,-36.39,1,-10,5,2,73.03,58.12,53.11,2371.96
BALKRISHNA,Paper,Small Cap,18.99,5.44,5.44,-51.47,9,-7,5,1,73.82,53.14,46.63,17.06
BALAXI,Healthcare - Pharma,Small Cap,29.12,9.27,9.27,-80.77,10,1,5,2,82.9,56.66,28.16,24.32
ASHOKA,Infra - Construction,Small Cap,137.21,2.47,2.47,-56.99,6,-11,4,-16,77.26,38.53,44.15,131.83
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.1,6.88,6.88,-66.86,6,1,4,-20,74.24,45.15,44.01,15.28
VEEDOL,Petro - Lubricants,Small Cap,1518.5,6.71,6.71,-45.77,15,2,5,-5,81.52,43.58,50.13,1412.05
MOLDTKPAC,Packaging,Small Cap,589.95,4.58,4.58,-46.37,9,1,5,-6,60.74,49.5,42.77,556.27
ASHIANA,Real Estate,Small Cap,375.0,9.38,9.38,-20.04,4,2,4,4,81.04,73.42,65.75,331.06
NLCINDIA,Power - Misc,Small Cap,328.2,3.8,3.8,-0.52,3,-4,12,5,80.24,78.52,76.92,292.83
ASHAPURMIN,Metals - Misc,Small Cap,683.9,8.38,8.38,-26.06,8,-9,7,-4,85.09,34.34,62.57,601.87
VENKEYS,Consumption - Misc,Small Cap,1631.0,2.58,2.58,-36.29,17,-10,5,2,82.0,53.64,52.03,1472.94
VEDL,Metals - Misc,Large Cap,296.45,8.59,8.59,-60.74,5,-12,-2,-2,20.0,31.61,39.43,572.89
ASALCBR,Beverages - Alcohol,Small Cap,899.3,1.96,1.96,-39.89,12,-10,5,-13,73.98,48.22,52.26,848.17
ASAL,Auto - Replacement,Small Cap,549.15,7.26,7.26,-49.83,4,1,4,2,87.3,65.98,54.37,477.02
MON100,NA,NA,316.77,5.88,5.88,-0.0,8,-8,7,2,97.73,82.79,85.83,271.18
ASAHISONG,Chemicals - Dyes,Small Cap,255.91,3.82,3.82,-56.55,4,8,5,1,69.06,51.52,45.74,230.27
VENUSREM,Healthcare - Pharma,Small Cap,1006.75,4.21,4.21,-0.93,3,1,9,13,58.84,64.91,80.69,922.32
MONARCH,Financials - Broking,Small Cap,310.1,5.8,5.8,-37.86,8,3,5,1,70.99,52.43,55.04,289.15
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,836.1,-0.1,-0.1,-22.15,5,-15,4,-4,56.67,30.81,57.61,855.28
NKIND,Agri - Edible Oil,Small Cap,66.4,-2.19,-2.19,-32.52,-12,-12,5,-7,56.44,49.47,55.25,66.46
VERANDA,IT - Services,Small Cap,217.76,12.83,12.83,-39.55,-2,9,4,1,89.45,53.69,51.52,175.95
VENUSPIPES,Metals - Iron & Steel,Small Cap,1403.0,2.18,2.18,-42.74,4,-7,5,2,86.21,61.8,54.96,1222.65
ARVSMART,Real Estate,Small Cap,633.7,2.54,2.54,-38.18,-1,-1,5,2,80.67,57.46,55.02,583.96
ASHOKLEY,Auto - CV,Mid Cap,168.57,3.7,3.7,-21.27,6,1,1,-2,64.41,42.17,63.41,173.51
MOLDTECH,IT - Services,Small Cap,130.18,2.17,2.17,-67.34,6,-11,4,-4,61.84,42.93,37.11,129.19
VALIANTORG,Chemicals - Specialty,Small Cap,297.65,10.24,10.24,-53.13,6,3,5,1,66.66,55.5,42.77,263.58
ASTRAL,Infra - Plastic Pipes,Mid Cap,1569.8,2.31,2.31,-36.03,11,2,-6,11,57.78,59.36,50.59,1584.67
ASTERDM,Healthcare - Hospitals,Small Cap,742.4,5.01,5.01,-0.77,-7,5,12,1,76.17,67.69,71.76,681.17
MOHITIND,Textiles - Processing,Small Cap,24.74,4.83,4.83,-52.47,4,0,4,-16,67.31,40.99,47.58,23.69
VARDHACRLC,Textiles - Polyester,Small Cap,41.13,6.42,6.42,-45.09,-3,6,4,1,72.69,57.66,46.5,36.2
ASTEC,Agrichem - Protection,Small Cap,710.7,2.26,2.26,-53.9,7,-10,4,2,72.07,52.32,39.21,666.71
MOIL,Metals - Misc,Small Cap,315.35,1.71,1.71,-46.37,4,-6,5,-4,58.11,40.11,51.44,311.63
VARROC,Auto - OEM Suppliers,Small Cap,559.85,5.66,5.66,-21.91,16,5,4,-4,84.39,46.06,56.21,529.56
NMDC,Metals - Misc,Mid Cap,88.8,-1.77,-1.77,-6.97,-1,-5,5,9,69.38,58.21,72.16,85.44
ASPINWALL,Transport - Logistics,Small Cap,252.25,10.06,10.06,-29.74,6,2,7,1,76.53,57.23,48.58,226.88
ASIANTILES,Infra - Ceramics,Small Cap,63.02,-4.08,-4.08,-35.82,6,-11,4,-2,54.94,39.11,51.61,66.76
VASCONEQ,Engineering,Small Cap,39.67,-4.39,-4.39,-57.41,3,-5,4,-5,68.2,40.97,46.11,37.81
ASIANPAINT,Consumption - Paints,Large Cap,2599.9,6.12,6.12,-27.13,8,1,6,1,78.06,41.04,49.04,2419.69
MOL,Agrichem - Protection,Small Cap,58.5,19.14,19.14,-49.55,9,4,5,-7,75.06,48.81,42.54,51.35
VASWANI,Metals - Iron & Steel,Small Cap,56.92,-3.33,-3.33,-22.96,4,-12,4,-3,60.35,49.29,59.27,56.77
ASIANHOTNR,Leisure - Hotels,Small Cap,296.15,-0.25,-0.25,-29.4,2,-4,8,-11,43.56,37.68,53.73,296.26
ASIANENE,Oil and Gas,Small Cap,298.7,-6.47,-6.47,-32.75,-6,-10,4,-7,57.31,54.9,54.12,291.68
VBL,Consumption - Misc,Large Cap,508.85,-1.44,-1.44,-25.29,-12,-5,4,2,81.31,53.82,55.6,466.33
NOCIL,Chemicals - Specialty,Small Cap,182.48,1.38,1.38,-45.69,-2,-2,7,3,66.1,65.91,45.78,166.63
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,76.17,22.87,22.87,-23.33,10,6,-4,-2,44.45,41.1,64.59,79.24
ARVINDFASN,Textile - Apparels,Small Cap,460.05,3.15,3.15,-28.08,7,3,5,-5,58.08,45.02,52.26,444.83
ARVIND,Textile - Apparels,Small Cap,435.0,9.48,9.48,-3.55,4,2,5,4,81.65,77.7,72.07,382.08
ARENTERP,Others,Small Cap,39.1,-1.01,-1.01,-55.74,1,-13,4,-5,57.4,40.39,45.61,39.72
VIMTALABS,Healthcare - Pharma,Small Cap,512.2,12.07,12.07,-43.26,10,4,5,-6,75.68,42.39,54.85,466.01
ARE&M,Batteries,Small Cap,888.85,1.63,1.63,-49.95,9,-6,4,1,74.55,49.25,52.36,823.51
MOTOGENFIN,Financials - Misc,Small Cap,23.61,-2.96,-2.96,-54.42,-1,-10,5,2,57.32,51.84,43.71,23.11
VINATIORGA,Chemicals - Specialty,Mid Cap,1395.1,5.29,5.29,-40.12,-1,15,2,-8,69.17,34.07,35.24,1364.08
ARCHIES,Leisure - Misc,Small Cap,15.45,4.75,4.75,-63.65,-2,5,4,-5,67.14,40.48,41.21,14.74
ARCHIDPLY,Infra - Laminates,Small Cap,89.91,6.88,6.88,-41.24,4,7,4,1,73.73,55.1,50.65,81.25
MPHASIS,IT - Software/Consulting,Mid Cap,2214.2,-2.67,-2.67,-31.62,-8,-12,5,-4,42.97,27.71,42.44,2296.51
NITCO,Infra - Ceramics,Small Cap,107.52,22.46,22.46,-34.42,13,4,8,-15,78.53,61.84,57.31,89.12
VINDHYATEL,Telecom,Small Cap,1797.2,30.8,30.8,-44.36,10,5,5,2,90.66,64.04,53.74,1315.02
APTUS,Financials - Housing,Small Cap,282.8,8.98,8.98,-29.59,5,1,4,1,90.86,51.64,48.99,246.46
VINEETLAB,Healthcare - Pharma,Small Cap,39.25,4.11,4.11,-55.85,5,-8,5,2,71.53,61.48,48.79,34.98
APTECHT,IT - Education,Small Cap,109.47,5.86,5.86,-74.11,5,-7,4,2,88.06,62.84,33.56,93.32
APOLSINHOT,Leisure - Hotels,Small Cap,1176.9,1.54,1.54,-55.62,13,3,4,1,73.0,43.93,42.17,1143.89
VINYLINDIA,Chemicals - Misc,Small Cap,262.1,2.78,2.78,-51.99,2,-11,5,2,67.48,54.67,39.76,235.74
MPSLTD,Media - Publishing,Small Cap,1699.0,2.35,2.35,-44.82,5,1,7,-13,52.05,40.94,44.38,1661.77
APOLLOTYRE,Auto - Tyres,Mid Cap,409.25,0.06,0.06,-30.03,5,-12,4,-4,49.14,24.9,43.46,431.03
NIPPOBATRY,Batteries,Small Cap,440.55,31.9,31.9,-48.64,12,5,5,1,81.19,61.86,52.87,346.98
NIRAJ,Infra - Construction,Small Cap,34.68,19.54,19.54,-53.7,5,2,4,1,83.3,49.35,45.76,29.72
VERTOZ,Media - Misc,Small Cap,47.92,-3.78,-3.78,-89.41,4,-11,4,10,67.18,34.33,37.4,47.14
ARIES,Agrichem - Fertilizers,Small Cap,369.25,0.07,0.07,-19.71,5,2,5,-6,56.33,59.7,63.42,361.1
MOTILALOFS,Financials - Broking,Small Cap,882.0,9.44,9.44,-32.08,-1,4,5,-5,83.2,57.3,55.24,779.94
MONTECARLO,Textile - Apparels,Small Cap,584.8,4.08,4.08,-40.69,5,5,5,-4,74.41,44.34,44.36,553.62
VESUVIUS,Metals - Casting/Forging,Small Cap,506.1,-1.54,-1.54,-21.66,-2,-6,3,-9,57.64,54.29,57.24,492.05
NITIRAJ,Electronic - Equipment,Small Cap,206.0,-1.9,-1.9,-51.14,-7,-2,-5,3,44.34,61.97,54.78,206.64
ARVEE,Chemicals - Bulk,Small Cap,168.32,0.19,0.19,-46.57,6,-14,5,-4,65.04,38.4,52.57,161.4
ARTNIRMAN,Real Estate,Small Cap,40.5,-9.03,-9.03,-58.55,-12,-14,5,-5,50.87,40.16,44.01,41.52
VETO,Consumption - Electronics,Small Cap,114.59,4.82,4.82,-41.54,17,5,4,1,80.51,55.3,51.1,104.94
ARTEMISMED,Healthcare - Hospitals,Small Cap,265.67,8.63,8.63,-24.09,10,9,5,1,86.72,51.22,59.09,238.92
MOREPENLAB,Healthcare - Pharma,Small Cap,45.64,10.14,10.14,-54.77,9,2,4,1,77.19,57.5,48.54,40.84
VIJAYA,Healthcare - Diagnostics,Small Cap,1278.9,12.98,12.98,-1.62,21,9,4,2,95.22,69.59,71.75,1046.68
VGUARD,Consumption - Appliances,Small Cap,331.4,-0.48,-0.48,-42.61,-7,-2,7,-19,57.68,53.33,47.75,326.38
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.66,2.44,2.44,-60.09,6,1,4,1,68.87,46.01,39.0,26.56
MOTHERSON,Auto - Replacement,Large Cap,132.03,8.67,8.67,-8.73,6,1,4,8,76.82,57.41,63.6,122.15
NITINSPIN,Textile - Spinning/Yarn,Small Cap,480.7,4.27,4.27,-6.66,-4,9,4,4,75.74,82.59,68.92,411.16
VHL,Financials - NBFC,Small Cap,3606.5,7.18,7.18,-37.39,-2,5,5,-17,70.77,53.92,52.07,3337.99
ARMANFIN,Financials - NBFC,Small Cap,1753.6,17.93,17.93,-34.57,8,4,5,1,70.22,60.31,56.52,1550.53
ARIHANTSUP,Real Estate,Small Cap,277.15,-0.66,-0.66,-49.94,1,-6,5,-15,77.4,39.81,44.67,258.23
VIDHIING,Chemicals - Dyes,Small Cap,299.2,-0.17,-0.17,-47.43,10,1,5,-16,37.83,35.66,31.67,302.94
ARIHANTCAP,Financials - Broking,Small Cap,74.92,6.72,6.72,-39.97,10,2,4,-5,77.96,37.67,48.89,72.11
ARROWGREEN,Packaging,Small Cap,580.85,8.98,8.98,-47.15,7,2,7,1,61.6,59.59,52.15,503.38
ASTRAMICRO,Defense - Technology,Small Cap,1147.4,1.54,1.54,-4.06,4,1,5,1,76.11,63.2,69.35,1044.18
VALIANTLAB,Healthcare - Pharma,Small Cap,79.11,0.2,0.2,-63.2,-1,-4,8,2,78.87,59.76,36.92,68.2
ASTRAZEN,Healthcare - Pharma,Small Cap,8493.0,2.95,2.95,-20.56,6,1,3,-9,68.87,52.07,62.35,8408.96
MIDHANI,Defense - Misc,Small Cap,421.25,7.82,7.82,-23.06,8,1,4,2,91.11,64.88,59.0,362.14
NUCLEUS,IT - Product/Platform,Small Cap,817.05,1.4,1.4,-54.29,6,8,5,-6,50.09,40.09,43.64,810.14
UNIPARTS,Engineering,Small Cap,565.75,5.95,5.95,-21.71,3,8,5,12,76.79,64.95,64.78,505.76
BAFNAPH,Healthcare - Pharma,Small Cap,132.0,-1.49,-1.49,-34.67,-8,-13,8,-4,63.17,44.87,57.85,127.8
UNITDSPR,Beverages - Alcohol,Large Cap,1280.8,-3.55,-3.55,-24.66,1,-7,3,-16,52.71,42.19,50.73,1309.97
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,231.17,0.95,0.95,-29.11,-3,-5,3,2,69.46,72.92,62.52,205.23
AXISCADES,IT - Services,Small Cap,2173.6,7.66,7.66,-1.11,13,5,13,2,80.12,76.01,79.87,1760.83
MINDACORP,Auto - OEM Suppliers,Small Cap,537.5,4.01,4.01,-17.56,10,2,4,-4,64.28,41.55,59.01,529.69
BAJAJ-AUTO,Auto - 2W,Large Cap,10711.5,6.7,6.7,-16.15,14,5,4,8,80.94,64.39,67.21,9695.8
UNITEDPOLY,Textile - Misc,Small Cap,33.09,4.75,4.75,-35.32,-1,9,5,-5,75.8,60.51,62.96,28.91
NTPC,Power - Misc,Large Cap,402.15,0.56,0.56,-10.32,3,-7,4,5,74.03,72.19,70.66,385.06
UNITEDTEA,Agri - Tea/Coffee,Small Cap,545.65,3.2,3.2,-11.85,-1,2,5,4,58.18,69.42,71.91,528.33
AWL,Agri - Edible Oil,Large Cap,206.78,5.5,5.5,-59.38,-1,-1,6,1,73.39,41.02,28.49,194.23
AWHCL,Engineering,Small Cap,513.9,0.57,0.57,-43.03,10,-11,4,1,76.73,54.0,51.81,491.87
UNIVASTU,Engineering,Small Cap,73.61,6.68,6.68,-36.06,-1,4,4,-15,78.25,60.33,56.17,67.92
MINDTECK,IT - Software/Consulting,Small Cap,219.93,8.88,8.88,-40.24,10,-10,4,-6,80.79,48.5,52.14,198.58
AVTNPL,Agri - Misc,Small Cap,68.44,-1.88,-1.88,-40.82,-1,-4,4,2,74.13,54.82,45.92,64.88
UNIVCABLES,Power - Wiring,Small Cap,1139.45,36.14,36.14,-7.66,10,5,7,1,88.11,64.81,69.01,825.65
AXISBANK,Financials - Private Bank,Large Cap,1268.3,-0.56,-0.56,-9.12,8,-11,4,-2,53.51,48.44,58.86,1289.75
MIRCELECTR,Consumption - Electronics,Small Cap,42.73,29.09,29.09,-4.51,4,2,5,10,87.78,70.42,72.47,32.42
BAJAJCON,Consumption - Personal,Small Cap,546.25,21.36,21.36,-0.46,11,3,4,11,83.64,83.75,81.32,428.2
MICEL,Electronic - Equipment,Small Cap,55.07,27.18,27.18,-52.03,14,5,5,1,88.87,64.04,54.02,41.68
MGL,Utility - Gas,Small Cap,1172.9,3.54,3.54,-41.0,1,-10,4,1,78.58,54.03,47.26,1090.72
UMAEXPORTS,Agri - Misc,Small Cap,25.87,3.48,3.48,-82.93,3,-15,5,1,58.08,30.85,32.49,26.16
BALAMINES,Chemicals - Specialty,Small Cap,1487.2,11.23,11.23,-45.62,-4,21,5,2,94.84,75.19,47.95,1206.17
NUVAMA,Financials - AMC,Small Cap,1631.5,22.36,22.36,-4.13,7,2,5,1,85.85,57.51,66.13,1343.73
BALAJITELE,Media - Entertainment,Small Cap,123.23,26.26,26.26,-14.24,10,5,4,1,85.89,58.62,62.38,98.86
UMIYA-MRO,Real Estate,Small Cap,90.48,4.6,4.6,-18.41,5,1,4,-5,66.95,53.76,,84.57
BAJFINANCE,Financials - NBFC,Large Cap,955.35,1.67,1.67,-13.35,-4,6,4,-5,69.51,49.87,58.18,921.65
MHLXMIRU,Others,Small Cap,186.09,0.59,0.59,-50.51,-5,-6,4,-8,62.68,36.89,41.73,178.79
UNIONBANK,Financials - PSU Bank,Mid Cap,166.24,0.18,0.18,-19.1,8,1,-9,-1,46.32,50.69,61.51,175.88
UNICHEMLAB,Healthcare - Pharma,Small Cap,385.8,-0.84,-0.84,-58.87,-1,-7,4,-16,80.15,44.99,40.78,356.36
BAJAJHIND,Agri - Sugar,Small Cap,19.77,-2.71,-2.71,-57.11,-4,-2,9,2,71.74,60.69,47.88,18.32
MHRIL,Leisure - Hotels,Small Cap,239.46,-3.05,-3.05,-52.58,8,-11,4,-6,44.56,27.12,33.59,258.99
UNIDT,Engineering,Small Cap,202.79,0.12,0.12,-36.43,7,-10,5,2,59.14,51.03,48.11,191.9
NURECA,Healthcare - Equipments,Small Cap,293.15,10.57,10.57,-37.47,8,3,4,1,85.11,51.56,51.62,265.97
BAJAJHCARE,Healthcare - Pharma,Small Cap,336.55,4.84,4.84,-54.83,10,3,5,-12,59.86,35.6,40.83,331.98
UNIENTER,Chemicals - Misc,Small Cap,107.95,0.61,0.61,-44.78,4,-9,5,-9,71.42,24.58,33.5,106.47
BAJAJFINSV,Financials - Misc,Large Cap,1818.3,4.4,4.4,-17.16,-1,3,4,-6,68.57,38.53,50.69,1808.18
BAJAJELEC,Consumption - Appliances,Small Cap,405.95,2.32,2.32,-67.51,-2,-1,5,2,76.76,41.0,27.4,387.85
BAJAJHLDNG,Financials - Misc,Large Cap,10632.0,3.82,3.82,-27.98,10,-1,4,-9,79.27,44.41,49.8,10212.55
AVROIND,Consumption - Misc,Small Cap,12.06,-90.39,-90.39,-94.77,3,-10,-8,-15,15.58,23.98,25.14,105.4
NSLNISP,Metals - Iron & Steel,Small Cap,43.66,2.03,2.03,-40.76,4,6,5,2,80.56,51.19,53.02,40.77
AVG,Transport - Logistics,Small Cap,174.26,6.17,6.17,-73.93,9,1,8,2,77.05,49.27,40.32,161.02
AUBANK,Financials - Private Bank,Mid Cap,1050.4,3.66,3.66,-0.18,5,-8,4,14,76.68,54.01,68.81,981.94
UTKARSHBNK,Financials - Private Bank,Small Cap,15.49,6.83,6.83,-77.32,0,3,4,10,90.6,54.33,30.44,13.71
NRBBEARING,Industrial - Bearings,Small Cap,318.0,12.77,12.77,-20.81,10,1,4,1,88.02,61.22,61.74,277.86
ATULAUTO,Auto - CV,Small Cap,498.75,1.58,1.58,-40.93,4,-7,4,2,70.68,56.27,52.86,461.05
UTTAMSUGAR,Agri - Sugar,Small Cap,252.15,-1.5,-1.5,-52.94,-5,-2,8,2,46.21,53.01,48.55,243.15
ATUL,Chemicals - Specialty,Mid Cap,7088.5,3.86,3.86,-13.34,10,5,4,4,78.76,69.04,55.24,6597.17
MMTC,Others,Small Cap,67.79,4.76,4.76,-48.57,8,-9,4,1,74.99,52.26,54.62,63.13
ATLANTAA,Infra - Construction,Small Cap,42.79,5.58,5.58,-41.7,4,3,5,-3,67.02,46.22,55.86,40.64
MMP,Metals - Misc,Small Cap,289.22,16.93,16.93,-36.84,-1,4,4,1,84.84,59.04,57.14,249.01
V2RETAIL,Consumption - Retail,Small Cap,219.64,11.68,11.68,-91.43,7,2,-7,-5,72.71,8.06,31.89,647.59
MODIRUBBER,Others,Small Cap,142.86,3.6,3.6,-14.71,15,4,5,1,80.76,57.89,64.61,127.29
NRAIL,Paper,Small Cap,506.0,6.53,6.53,-7.66,6,-6,4,2,79.84,60.64,65.98,461.09
VADILALIND,Consumption - Dairy,Small Cap,4603.2,-2.27,-2.27,-37.78,-3,-4,2,-10,58.43,48.2,53.49,4613.48
ATGL,Utility - Gas,Large Cap,633.05,-0.29,-0.29,-49.73,-10,-6,5,2,74.93,57.19,48.05,593.59
ATAM,Engineering,Small Cap,79.09,15.46,15.46,-70.71,-3,5,5,2,79.97,49.36,35.59,67.81
VAIBHAVGBL,Consumption - Jewelry,Small Cap,235.08,7.84,7.84,-56.66,10,2,4,2,80.56,51.82,46.0,217.66
ATALREAL,Real Estate,Small Cap,28.44,8.97,8.97,-3.63,-1,6,4,1,83.71,60.02,65.79,25.45
MODISONLTD,Power - Equipment,Small Cap,166.06,-0.16,-0.16,-28.67,-9,-2,5,1,74.88,55.44,57.89,146.51
ATL,Transport - Logistics,Small Cap,28.02,10.62,10.62,-66.04,10,2,5,1,74.09,50.7,45.36,25.07
