Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MMTC,Others,Small Cap,64.33,-51.19,-7,-7,7,3,48.89,47.35,48.51
MODIRUBBER,Others,Small Cap,124.19,-25.86,7,7,-3,-1,50.96,49.11,51.19
MODISONLTD,Power - Equipment,Small Cap,157.2,-32.47,1,1,6,-7,55.25,48.62,52.25
MOHITIND,Textiles - Processing,Small Cap,25.95,-50.14,4,4,-20,-4,50.92,36.53,46.02
MOIL,Metals - Misc,Small Cap,312.95,-46.78,-5,-5,-1,-1,39.53,41.4,46.66
MOL,Agrichem - Protection,Small Cap,53.21,-54.11,-2,-2,-1,-4,37.62,28.62,30.49
MENONBE,Industrial - Bearings,Small Cap,116.68,-29.88,-14,-14,6,2,48.34,48.35,47.81
MOLDTECH,IT - Services,Small Cap,133.4,-66.53,7,7,-14,-2,44.5,33.24,41.03
MEGASTAR,Consumption - Misc,Small Cap,238.25,-41.17,7,7,1,-2,59.63,49.69,44.85
MEDPLUS,IT - Product/Platform,Small Cap,868.9,-16.88,6,6,1,-6,63.07,55.65,55.89
MARINE,Electronic - Equipment,Small Cap,187.72,-43.63,9,9,-11,-2,49.45,41.6,51.77
MARKSANS,Healthcare - Pharma,Small Cap,177.34,-50.56,6,6,-6,-14,59.08,39.46,48.09
MARUTI,Auto - PV/Trucks,Large Cap,15001.0,-10.8,4,4,-5,-2,38.91,45.61,58.85
MASFIN,Financials - NBFC,Small Cap,325.0,-16.23,1,1,1,10,58.24,54.53,60.65
MASKINVEST,Financials - Misc,Small Cap,147.5,-49.57,2,2,1,-12,51.43,44.15,50.58
MASTEK,IT - Software/Consulting,Small Cap,2014.6,-40.31,-1,-1,-5,-6,47.08,32.98,39.73
MATRIMONY,IT - Product/Platform,Small Cap,526.15,-38.09,-8,-8,-2,3,40.83,48.03,45.85
MAWANASUG,Agri - Sugar,Small Cap,78.83,-42.46,7,7,-3,-7,45.37,37.36,47.69
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1039.15,-20.94,6,6,-10,-7,56.57,40.47,54.51
MAXIND,Financials - Misc,Small Cap,162.27,-51.99,8,8,-21,-3,46.35,32.02,40.85
MAYURUNIQ,Leather Products,Small Cap,578.6,-17.34,10,10,4,1,69.21,59.9,48.11
MAZDA,Engineering,Small Cap,213.39,-50.24,8,8,1,-4,58.2,34.38,45.67
MAZDOCK,Defense - Ship Building,Mid Cap,2397.6,-36.49,-2,-2,2,-8,46.09,40.94,52.85
MBAPL,Agrichem - Fertilizers,Small Cap,444.5,-5.37,11,11,2,-3,70.64,60.63,61.41
MBLINFRA,Infra - Construction,Small Cap,26.55,-68.8,8,8,-16,-18,42.82,26.76,37.53
MCL,Power - Wiring,Small Cap,76.16,-16.62,-9,-9,9,3,48.45,60.74,59.8
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.21,-38.35,8,8,-12,-2,49.82,43.16,52.87
MCX,IT - Product/Platform,Small Cap,2378.8,-11.37,-6,-6,18,9,51.86,65.06,75.85
MEDANTA,Healthcare - Hospitals,Small Cap,1141.5,-24.6,7,7,1,-4,54.81,42.93,51.67
MEDICAMEQ,Healthcare - Biotech,Small Cap,349.75,-58.61,5,5,-7,4,47.41,37.78,45.62
MEDICO,Healthcare - Pharma,Small Cap,47.98,-52.35,-3,-3,-9,5,46.75,42.28,49.62
MEGASOFT,IT - Product/Platform,Small Cap,185.0,-19.91,4,4,-12,-1,52.85,54.09,66.65
MARICO,Agri - Edible Oil,Large Cap,753.25,-1.57,3,3,-3,-6,57.33,55.59,62.14
MOLDTKPAC,Packaging,Small Cap,540.5,-51.31,7,7,6,-3,45.02,31.29,35.52
MONARCH,Financials - Broking,Small Cap,298.0,-40.28,6,6,1,-13,52.47,36.77,47.73
NAHARCAP,Financials - Misc,Small Cap,241.0,-37.16,8,8,1,-4,52.56,34.26,43.33
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,106.99,-38.69,8,8,1,-3,59.13,44.12,48.26
NAHARPOLY,Packaging,Small Cap,247.82,-36.45,8,8,2,-5,64.11,43.91,51.41
NAHARSPING,Textile - Misc,Small Cap,182.6,-52.51,7,7,-5,-7,57.92,38.8,44.9
NAM-INDIA,Financials - AMC,Small Cap,918.65,-6.96,8,8,1,-2,61.05,56.22,72.89
NARMADA,Agri - Animal Feed,Small Cap,32.06,-8.27,4,4,5,9,77.41,71.69,67.76
NATCOPHARM,Healthcare - Pharma,Small Cap,823.05,-49.78,7,7,-4,3,41.05,28.89,45.82
NATHBIOGEN,Agri - Seeds,Small Cap,151.8,-42.57,7,7,1,-4,58.36,42.34,42.56
NATIONALUM,Metals - Aluminium,Mid Cap,355.85,-14.03,-6,-6,23,6,48.94,71.2,75.34
NAUKRI,IT - Product/Platform,Mid Cap,1131.3,-38.04,-10,-10,-5,-14,23.43,26.41,44.26
NAVA,Power - Misc,Small Cap,561.75,-23.57,9,9,8,-4,57.78,45.25,57.57
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6418.5,-0.84,4,4,1,21,66.43,64.94,72.75
NAVKARCORP,Transport - Logistics,Small Cap,98.49,-44.18,4,4,6,-14,52.97,39.63,48.13
NAVNETEDUL,Media - Publishing,Small Cap,159.0,-11.22,8,8,1,1,61.53,56.66,57.55
NAZARA,IT - Product/Platform,Small Cap,256.45,-29.4,-5,-5,6,-6,40.93,45.02,51.69
NBCC,Infra - Construction,Small Cap,98.3,-29.7,9,9,-5,-2,41.18,39.21,52.37
NBIFIN,Financials - NBFC,Small Cap,1997.0,-51.29,-7,-7,-2,-7,41.75,26.02,41.26
NCC,Infra - Construction,Small Cap,156.8,-56.98,9,9,2,-17,58.32,34.89,43.85
NCLIND,Infra - Cement,Small Cap,187.33,-27.95,4,4,-3,-6,48.62,36.02,47.6
NDGL,Financials - NBFC,Small Cap,2580.0,-61.43,7,7,1,-14,39.96,23.69,41.39
NDLVENTURE,Media - TV Broadcast,Small Cap,91.69,-44.09,5,5,-8,7,46.45,53.11,45.36
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.5,-54.89,6,6,1,1,59.89,44.58,48.07
MON100,NA,NA,227.25,-12.19,-8,-8,-13,-1,41.27,51.3,68.93
NAGREEKCAP,Financials - Misc,Small Cap,26.5,-39.68,3,3,-13,-13,48.88,43.04,58.98
MVGJL,Consumption - Jewelry,Small Cap,172.97,-54.72,6,6,-5,-8,50.35,35.42,63.95
MONTECARLO,Textile - Apparels,Small Cap,590.35,-40.13,11,11,-10,-2,47.61,38.25,49.25
MOREPENLAB,Healthcare - Pharma,Small Cap,36.76,-63.57,8,8,1,-14,47.48,28.81,40.11
MOTHERSON,Auto - Replacement,Large Cap,118.22,-18.28,9,9,-5,6,56.11,57.08,56.21
MOTILALOFS,Financials - Broking,Small Cap,781.3,-39.83,4,4,-13,-2,47.83,39.0,50.1
MOTOGENFIN,Financials - Misc,Small Cap,22.17,-57.2,3,3,-10,-2,47.07,33.5,45.16
MPHASIS,IT - Software/Consulting,Mid Cap,2613.3,-19.29,-3,-3,-6,-1,32.36,38.08,43.61
MPSLTD,Media - Publishing,Small Cap,1650.2,-46.4,-3,-3,-12,-11,32.22,28.17,42.3
MRF,Auto - Tyres,Mid Cap,146805.0,-10.27,5,5,-13,-2,57.49,49.67,56.27
MRPL,Petro - Refineries,Small Cap,185.25,-35.96,12,12,2,5,68.96,65.59,61.19
MSPL,Metals - Iron & Steel,Small Cap,30.48,-52.76,7,7,-5,-2,43.21,39.66,49.71
MSTCLTD,IT - Product/Platform,Small Cap,458.0,-60.69,4,4,-4,5,52.25,39.18,42.88
MSUMI,Auto - OEM Suppliers,Mid Cap,43.0,-19.37,7,7,-4,0,42.53,43.66,50.8
MTARTECH,Defense - Misc,Small Cap,3315.0,-1.91,9,9,2,10,74.51,73.1,72.19
MTNL,Telecom,Small Cap,31.12,-69.47,8,8,-5,-17,46.5,32.44,40.63
MUKANDLTD,Metals - Iron & Steel,Small Cap,127.89,-39.9,9,9,-5,9,49.98,45.86,53.31
MUKTAARTS,Media - Films,Small Cap,58.61,-49.82,5,5,-2,-7,44.52,34.87,40.55
MUNJALAU,Auto - OEM Suppliers,Small Cap,75.12,-48.44,8,8,-17,-3,54.82,38.51,45.69
MUNJALSHOW,Auto - Replacement,Small Cap,124.1,-41.43,8,8,1,-3,63.79,43.15,44.27
MURUDCERA,Infra - Ceramics,Small Cap,33.58,-53.3,7,7,2,-3,50.78,36.07,38.69
MUTHOOTCAP,Financials - NBFC,Small Cap,234.56,-49.01,5,5,-3,-4,40.82,34.71,38.0
MUTHOOTFIN,Financials - NBFC,Mid Cap,3705.0,-7.38,1,1,-7,9,45.54,63.37,81.84
NACLIND,Agrichem - Protection,Small Cap,136.05,-59.92,2,2,-1,-5,39.5,35.34,48.86
NDRAUTO,Auto - OEM Suppliers,Small Cap,719.5,-41.02,8,8,-20,-5,50.67,32.6,50.91
MARATHON,Real Estate,Small Cap,499.5,-35.08,7,7,2,-5,46.14,38.74,49.56
MAPMYINDIA,IT - Product/Platform,Small Cap,1257.7,-54.23,8,8,-5,-2,28.08,22.84,34.67
LAOPALA,Consumption - Misc,Small Cap,201.01,-58.1,6,6,2,-3,48.38,30.71,30.85
LATENTVIEW,IT - Product/Platform,Small Cap,425.35,-26.03,9,9,-7,-1,47.78,45.11,46.08
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.52,-58.54,-2,-2,-2,5,44.49,44.5,37.55
LAURUSLABS,Healthcare - Pharma,Mid Cap,951.25,-14.99,4,4,-4,-1,38.43,46.94,66.68
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.93,-67.13,9,9,-5,-17,39.16,17.36,30.52
LEMONTREE,Leisure - Hotels,Small Cap,126.0,-30.26,7,7,-19,-2,36.37,30.76,45.27
LEXUS,Infra - Ceramics,Small Cap,26.7,-69.93,1,1,1,1,56.3,44.01,44.17
LFIC,Others,Small Cap,142.93,-61.58,3,3,-14,-16,47.56,31.26,44.66
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1858.5,-5.9,6,6,-7,6,61.19,60.91,71.39
LIBERTSHOE,Consumption - Footwear,Small Cap,271.43,-52.35,9,9,1,-15,58.45,36.48,42.47
LICHSGFIN,Financials - Housing,Mid Cap,519.3,-37.19,3,3,-3,-19,52.62,36.24,42.23
LICI,Financials - Life,Large Cap,901.1,-26.26,4,4,1,-3,72.7,53.64,50.24
LIKHITHA,Infra - Construction,Small Cap,166.39,-66.55,9,9,1,-17,50.12,25.18,34.42
LINC,Consumption - Misc,Small Cap,113.42,-49.59,7,7,1,-4,51.0,43.3,43.13
LINCOLN,Healthcare - Pharma,Small Cap,458.55,-53.19,6,6,-3,-13,46.52,23.67,42.26
LINDEINDIA,Chemicals - Misc,Mid Cap,6060.0,-39.0,7,7,11,-19,58.58,43.77,51.39
LLOYDSENGG,Metals - Iron & Steel,Small Cap,51.37,-45.0,7,7,1,-7,57.08,40.17,48.77
LLOYDSME,Metals - Iron & Steel,Small Cap,1260.4,-21.81,5,5,-4,-7,57.92,46.88,51.64
LMW,Engineering,Small Cap,15558.0,-18.97,10,10,1,1,64.91,51.05,49.18
LODHA,Real Estate,Mid Cap,1054.65,-36.08,7,7,1,-8,56.71,41.96,50.02
LOKESHMACH,Engineering,Small Cap,170.77,-64.11,7,7,7,7,52.71,42.22,40.37
LANDMARK,Auto - Misc,Small Cap,412.8,-54.39,8,8,-19,-2,48.22,35.29,40.51
LORDSCHLO,Chemicals - Bulk,Small Cap,153.42,-36.6,4,4,-13,-3,53.64,39.83,44.03
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,115.73,-53.33,8,8,1,-2,53.86,40.27,41.97
LAGNAM,Textile - Misc,Small Cap,74.0,-57.9,8,8,1,-19,56.73,41.44,42.07
KOLTEPATIL,Real Estate,Small Cap,365.05,-37.6,8,8,1,-4,47.05,37.48,45.47
KOPRAN,Healthcare - Pharma,Small Cap,140.42,-62.02,4,4,1,-4,54.25,41.59,41.59
KOTAKBANK,Financials - Private Bank,Large Cap,422.65,-8.2,4,4,-5,-2,52.63,51.42,57.13
KOTARISUG,Agri - Sugar,Small Cap,26.08,-63.63,6,6,1,1,61.16,34.27,34.28
KOTHARIPET,Chemicals - Petro,Small Cap,120.85,-54.81,8,8,1,-15,53.16,31.85,39.59
KOTHARIPRO,Others,Small Cap,68.5,-39.83,6,6,-13,-4,46.0,37.58,46.59
KPIL,Infra - Construction,Small Cap,1093.7,-24.52,-2,-2,-21,-3,44.01,37.56,50.84
KPITTECH,IT - Services,Mid Cap,960.1,-50.22,-14,-14,-6,-2,17.35,26.77,41.62
KPRMILL,Textile - Apparels,Mid Cap,979.15,-29.51,4,4,1,-7,61.55,48.71,53.22
KRBL,Agri - Rice,Small Cap,365.0,-26.26,8,8,-6,-2,59.19,45.73,53.53
KREBSBIO,Healthcare - Pharma,Small Cap,57.39,-55.54,3,3,-4,-13,36.73,22.87,35.89
KRISHANA,Agrichem - Fertilizers,Small Cap,491.5,-20.6,12,12,-5,-2,55.61,48.63,59.53
KRITI,Industrial - Consumables,Small Cap,83.5,-69.07,7,7,7,-5,55.52,32.74,45.23
KRITINUT,Agri - Edible Oil,Small Cap,74.29,-55.43,6,6,6,-15,49.53,33.05,38.8
KRSNAA,Healthcare - Diagnostics,Small Cap,700.0,-32.95,0,0,-10,-3,46.67,36.71,54.66
KSB,Industrial - Pumps/Engines,Small Cap,708.25,-33.18,7,7,-3,-5,48.05,36.06,50.17
KSCL,Agri - Seeds,Small Cap,884.1,-44.81,9,9,2,-8,49.58,38.76,44.11
KSL,Metals - Iron & Steel,Small Cap,759.55,-40.52,8,8,1,-14,61.68,46.26,49.9
KSOLVES,IT - Software/Consulting,Small Cap,258.0,-64.84,-1,-1,-12,-24,36.35,24.83,31.23
KTKBANK,Financials - Private Bank,Small Cap,200.1,-29.79,9,9,-6,4,61.88,55.59,50.13
KUANTUM,Paper,Small Cap,87.8,-61.12,4,4,1,-3,46.45,27.74,36.71
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1446.1,-20.85,12,12,1,-3,53.26,44.05,48.41
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.26,-56.61,8,8,1,-7,61.61,38.16,38.6
LOTUSEYE,Healthcare - Hospitals,Small Cap,123.1,-16.26,-4,-4,2,11,56.57,54.93,61.22
LOYALTEX,Textile - Spinning/Yarn,Small Cap,319.0,-58.83,4,4,8,10,84.62,62.4,40.36
MAHSCOOTER,Financials - Misc,Small Cap,13586.0,-26.71,7,7,1,-4,49.03,41.98,58.51
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,527.95,-51.87,9,9,1,-7,46.04,34.44,46.93
MAITHANALL,Metals - Misc,Small Cap,1018.9,-25.03,3,3,6,-4,52.72,46.95,44.07
MALLCOM,Industrial - Consumables,Small Cap,1196.8,-32.95,8,8,1,-3,63.43,48.63,52.15
MALUPAPER,Paper,Small Cap,33.09,-52.66,5,5,-10,-8,46.88,38.47,43.23
MANAKALUCO,Metals - Aluminium,Small Cap,31.8,-42.85,-11,-11,-1,2,35.7,48.47,49.49
MANAKCOAT,Metals - Casting/Forging,Small Cap,121.5,-33.54,-1,-1,-14,-4,45.4,40.06,56.89
MANAKSIA,Metals - Iron & Steel,Small Cap,64.0,-67.04,-1,-1,6,9,47.83,42.75,29.74
MANAKSTEEL,Metals - Iron & Steel,Small Cap,62.1,-41.96,9,9,-4,-2,50.82,49.42,48.81
MANALIPETC,Chemicals - Petro,Small Cap,58.39,-44.36,7,7,1,-2,51.77,42.87,39.61
MANAPPURAM,Financials - NBFC,Small Cap,300.25,-5.85,3,3,-3,-1,54.21,52.95,69.58
MANGALAM,Healthcare - Pharma,Small Cap,35.88,-75.25,-11,-11,6,-14,46.99,35.47,28.44
MANGLMCEM,Infra - Cement,Small Cap,782.0,-28.5,11,11,2,2,62.23,50.14,55.24
MANINDS,Metals - Pipe & Tube,Small Cap,361.8,-29.57,8,8,-8,-2,54.47,44.91,53.07
MANINFRA,Infra - Construction,Small Cap,115.5,-56.05,7,7,1,-14,52.66,33.15,36.71
MANKIND,Healthcare - Pharma,Large Cap,2060.1,-32.56,-1,-1,-1,-14,40.95,28.42,56.33
MANOMAY,Textile - Misc,Small Cap,218.7,-30.56,-2,-2,-9,5,51.34,53.94,54.07
MANORAMA,Agri - Misc,Small Cap,1406.8,-20.07,9,9,1,-7,61.81,54.0,70.19
MANORG,Chemicals - Bulk,Small Cap,432.8,-39.89,-1,-1,-3,-4,44.35,40.54,43.51
MANUGRAPH,Engineering,Small Cap,15.64,-55.57,4,4,6,-4,57.71,36.39,40.46
MANYAVAR,Textile - Apparels,Mid Cap,471.9,-68.79,9,9,-5,-14,35.11,10.84,21.87
MAHLOG,Transport - Logistics,Small Cap,362.15,-34.71,9,9,2,8,73.75,55.59,48.11
LOVABLE,Textile - Innerwear,Small Cap,74.8,-61.36,8,8,-14,-2,49.03,31.86,33.25
MAHLIFE,Real Estate,Small Cap,370.0,-45.49,8,8,-8,8,52.1,44.5,40.41
MAHEPC,Industrial - Consumables,Small Cap,121.79,-34.21,6,6,0,-4,51.42,39.74,42.74
LT,Infra - Construction,Large Cap,4066.8,-1.77,10,10,-8,6,59.69,57.4,66.05
LTF,Financials - NBFC,Mid Cap,285.6,-9.79,4,4,-9,11,48.22,55.28,69.32
LTFOODS,Agri - Rice,Small Cap,401.2,-22.63,10,10,1,-7,59.52,49.0,65.97
LTIM,IT - Software/Consulting,Large Cap,5566.0,-17.76,-3,-3,-7,7,33.19,43.46,52.46
LUMAXIND,Auto - Replacement,Small Cap,4894.9,-16.73,6,6,-7,-1,45.07,52.55,70.26
LUMAXTECH,Auto - Replacement,Small Cap,1480.0,-8.64,5,5,-5,10,53.52,57.86,71.57
LUPIN,Healthcare - Pharma,Mid Cap,2172.0,-9.61,4,4,-3,3,51.44,53.85,65.67
LUXIND,Textile - Innerwear,Small Cap,983.4,-60.55,10,10,-14,-14,55.24,27.93,33.83
LXCHEM,Chemicals - Specialty,Small Cap,142.87,-56.11,9,9,-18,-3,43.47,25.78,25.63
LYKALABS,Healthcare - Pharma,Small Cap,70.55,-60.05,2,2,6,-13,42.84,22.32,30.05
M&M,Auto - PV/Trucks,Large Cap,3577.8,-5.72,5,5,-10,-2,49.11,49.34,64.66
M&MFIN,Financials - NBFC,Mid Cap,381.5,-7.45,3,3,-5,6,59.75,60.75,61.1
MAANALU,Metals - Aluminium,Small Cap,153.2,-40.96,9,9,-5,8,53.82,55.81,56.01
MACPOWER,Engineering,Small Cap,841.55,-51.55,8,8,-4,-1,53.5,37.0,46.75
MADHAV,Infra - Granites/Marbles,Small Cap,37.0,-59.67,6,6,-5,-14,43.87,34.43,42.57
MADRASFERT,Agrichem - Fertilizers,Small Cap,72.0,-46.27,-1,-1,-1,-6,39.24,36.77,43.26
MAGADSUGAR,Agri - Sugar,Small Cap,445.0,-55.94,11,11,-4,-8,51.19,33.45,41.24
MAGNUM,Paper,Small Cap,21.73,-72.07,8,8,1,6,52.2,37.77,33.56
MAHABANK,Financials - PSU Bank,Mid Cap,65.53,-10.84,2,2,6,9,58.78,64.84,64.4
MAHAPEXLTD,Financials - Misc,Small Cap,96.99,-55.58,3,3,-3,3,52.82,43.35,35.45
MAHASTEEL,Metals - Iron & Steel,Small Cap,701.7,-32.01,-7,-7,-4,19,26.09,53.79,66.63
MAHESHWARI,Others,Small Cap,46.5,-54.61,12,12,1,-4,50.59,35.26,57.35
NDTV,Media - TV Broadcast,Small Cap,86.7,-71.84,6,6,11,-5,51.77,38.79,34.81
NECCLTD,Transport - Logistics,Small Cap,14.13,-68.2,2,2,-11,-14,30.1,15.13,34.3
NELCAST,Metals - Casting/Forging,Small Cap,118.5,-39.01,8,8,1,-5,69.24,52.64,46.7
POONAWALLA,Financials - NBFC,Mid Cap,430.0,-24.61,4,4,-16,-2,50.96,43.89,53.21
POWERGRID,Power - Misc,Large Cap,292.8,-20.05,5,5,1,1,73.62,56.93,55.12
POWERINDIA,Power - Equipment,Small Cap,21736.0,-4.83,12,12,1,-3,71.86,60.18,67.06
POWERMECH,Infra - Construction,Small Cap,2099.4,-43.64,4,4,-3,-6,47.98,33.52,47.81
PPAP,Auto - OEM Suppliers,Small Cap,195.34,-33.74,3,3,-12,-3,40.45,36.12,41.31
PPL,Infra - Plastic Pipes,Small Cap,220.21,-67.03,8,8,2,-16,54.59,29.45,31.36
PPLPHARMA,Healthcare - Pharma,Small Cap,158.94,-48.38,8,8,-13,-13,43.95,30.68,42.22
PRAENG,Real Estate,Small Cap,21.69,-53.05,6,6,-10,-2,35.48,38.18,45.1
PRAJIND,Engineering,Small Cap,285.2,-67.41,7,7,-3,-14,45.82,24.85,34.47
PRAKASH,Metals - Pipe & Tube,Small Cap,130.36,-45.0,8,8,1,-7,60.21,41.87,44.07
PRECAM,Auto - OEM Suppliers,Small Cap,149.0,-61.08,7,7,-5,-13,50.08,34.91,42.65
PRECOT,Textile - Spinning/Yarn,Small Cap,478.0,-30.77,10,10,1,-7,72.23,55.62,56.53
PRECWIRE,Metals - Copper,Small Cap,245.0,-11.6,9,9,-9,9,55.73,58.35,68.63
PREMEXPLN,Defense - Misc,Small Cap,472.8,-47.98,-2,-2,-14,-3,42.57,41.59,51.88
PREMIERPOL,Infra - Plastic Pipes,Small Cap,52.5,-38.36,2,2,5,1,63.84,54.12,54.22
PRICOLLTD,Auto - OEM Suppliers,Small Cap,579.1,-16.47,6,6,-5,6,48.85,49.93,62.24
PRIMESECU,Financials - Misc,Small Cap,282.9,-21.2,8,8,-10,-3,58.05,47.21,60.36
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,263.78,-66.01,7,7,2,9,65.28,36.54,33.69
PRITI,Infra - Home Furnish,Small Cap,51.78,-82.74,8,8,-5,4,43.96,24.23,27.5
PRIVISCL,Chemicals - Specialty,Small Cap,2751.3,-20.03,-1,-1,-9,-1,45.55,48.51,66.17
PROZONER,Real Estate,Small Cap,50.0,-31.29,3,3,-4,-2,42.73,47.12,56.36
PONNIERODE,Agri - Sugar,Small Cap,262.0,-56.25,-2,-2,2,5,50.22,33.55,30.12
PRSMJOHNSN,Infra - Cement,Small Cap,122.0,-50.41,7,7,-4,-4,41.85,36.28,42.37
POLYPLEX,Packaging,Small Cap,856.75,-47.9,4,4,7,-8,54.96,36.83,31.72
POLYCAB,Power - Wiring,Mid Cap,7633.5,-3.41,8,8,-4,1,61.65,55.01,60.12
PGHL,Healthcare - Pharma,Small Cap,5192.5,-22.95,-6,-6,-22,-4,25.05,29.1,45.27
PGIL,Textile - Apparels,Small Cap,1845.1,-7.43,8,8,1,4,69.67,62.82,68.9
PHOENIXLTD,Real Estate,Mid Cap,1737.5,-16.0,4,4,-3,4,48.31,50.55,58.16
PIDILITIND,Chemicals - Specialty,Large Cap,1490.0,-12.74,3,3,1,-8,59.58,50.59,55.01
PIGL,Engineering,Small Cap,126.8,-69.59,8,8,1,-13,59.5,41.67,45.59
PIIND,Agrichem - Protection,Mid Cap,3130.5,-34.84,4,4,4,-6,43.99,30.47,40.29
PILANIINVS,Financials - Misc,Small Cap,4609.0,-43.84,8,8,-15,-4,36.74,36.39,50.2
PIONEEREMB,Textile - Misc,Small Cap,27.53,-61.17,8,8,1,-14,53.55,34.37,32.86
PITTIENG,Electronic - Equipment,Small Cap,886.7,-41.37,10,10,2,-14,68.02,48.95,48.5
PIXTRANS,Industrial - Consumables,Small Cap,1464.0,-47.71,12,12,1,-13,68.83,43.87,50.41
PKTEA,Agri - Tea/Coffee,Small Cap,673.1,-33.61,13,13,-5,-8,40.35,41.75,55.12
PLASTIBLEN,Chemicals - Specialty,Small Cap,156.02,-60.84,7,7,1,-17,48.99,31.44,37.64
PNB,Financials - PSU Bank,Large Cap,122.98,-13.94,2,2,-3,6,50.8,52.98,61.04
PNBGILTS,Financials - Misc,Small Cap,80.41,-46.03,3,3,6,-5,52.64,37.57,40.69
PNBHOUSING,Financials - Housing,Small Cap,847.95,-29.47,4,4,-3,-7,41.93,41.25,47.01
PNC,Media - Films,Small Cap,26.75,-66.27,8,8,1,6,61.33,42.46,37.59
PNCINFRA,Infra - Construction,Small Cap,228.76,-60.2,6,6,-4,-4,53.73,29.62,39.72
POCL,Metals - Misc,Small Cap,1205.8,-19.93,4,4,-4,-1,41.13,46.1,64.78
PODDARMENT,Chemicals - Dyes,Small Cap,247.0,-48.13,4,4,-3,1,44.2,30.18,33.95
POKARNA,Infra - Granites/Marbles,Small Cap,1016.4,-29.98,9,9,1,-11,70.52,55.06,54.7
POLICYBZR,IT - Product/Platform,Mid Cap,1530.0,-31.91,-5,-5,-6,-14,40.17,33.62,52.86
POLYMED,Healthcare - Equipments,Small Cap,1391.8,-58.55,-1,-1,-8,-14,33.55,19.5,38.69
PGHH,Consumption - Personal,Mid Cap,11904.0,-38.16,6,6,-5,-2,38.13,30.44,32.96
PRUDENT,Financials - Misc,Small Cap,2582.0,-30.87,8,8,1,-6,63.53,47.17,55.75
PSPPROJECT,Infra - Construction,Small Cap,780.35,-24.23,9,9,-10,-2,51.36,47.81,54.16
RAMCOCEM,Infra - Cement,Mid Cap,1161.8,-3.9,8,8,11,2,70.96,63.52,65.76
RAMCOIND,Infra - Cement,Small Cap,317.2,-20.31,9,9,1,-2,59.28,49.18,60.3
RAMCOSYS,IT - Product/Platform,Small Cap,522.5,-23.43,8,8,-12,-2,54.61,49.37,57.2
RAMKY,Infra - Construction,Small Cap,460.0,-54.41,3,3,-14,-2,40.67,32.17,45.22
RAMRAT,Power - Wiring,Small Cap,297.1,-24.4,11,11,-5,-6,52.71,41.4,57.14
RANEHOLDIN,Auto - Misc,Small Cap,1401.4,-43.0,7,7,1,-4,59.23,47.02,48.57
RATEGAIN,IT - Product/Platform,Small Cap,582.9,-36.76,-1,-1,-16,6,37.78,41.02,48.66
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2007.9,-49.53,-1,-1,-5,-17,38.98,33.16,30.58
RATNAVEER,Metals - Iron & Steel,Small Cap,150.33,-45.13,7,7,-7,4,49.93,46.59,54.49
RAYMOND,Textile - Apparels,Small Cap,404.85,-88.42,9,9,2,2,52.72,23.35,29.81
RBA,Leisure - Restaurants,Small Cap,64.23,-53.36,2,2,9,-4,56.7,39.48,32.97
RBLBANK,Financials - Private Bank,Small Cap,302.15,-8.99,8,8,-12,11,51.51,53.39,60.22
RCF,Agrichem - Fertilizers,Small Cap,132.97,-45.73,0,0,-5,-2,46.04,38.34,44.92
RECLTD,Financials - NBFC,Mid Cap,372.55,-43.04,4,4,7,2,53.77,45.47,48.31
REDINGTON,IT - Services,Small Cap,268.9,-19.68,8,8,-10,-5,52.63,50.97,56.53
REDTAPE,Consumption - Footwear,Small Cap,124.34,-49.25,8,8,2,2,55.06,44.8,41.09
REFEX,Chemicals - Misc,Small Cap,228.39,-61.94,4,4,1,-13,45.87,27.47,41.07
REGENCERAM,Infra - Ceramics,Small Cap,46.99,-56.04,2,2,-3,1,59.87,50.11,51.66
RELAXO,Consumption - Footwear,Mid Cap,369.35,-62.08,-1,-1,-4,8,49.67,32.66,34.97
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,131.24,-62.4,4,4,1,-7,54.95,35.34,33.2
RELIANCE,Petro - Refineries,Large Cap,1450.1,-9.86,9,9,-5,-1,49.57,47.45,54.44
RAMAPHO,Agrichem - Fertilizers,Small Cap,158.63,-26.96,7,7,-11,-2,52.39,47.32,56.76
PSB,Financials - PSU Bank,Mid Cap,27.17,-64.94,2,2,0,5,48.36,40.7,36.92
RAMANEWS,Paper,Small Cap,30.85,-31.11,1,1,11,-7,51.53,52.84,57.16
