Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
VRLLOG,Transport - Logistics,Small Cap,239.97,-1.1,-9.4,-14.3,-39.93,-3,6,1,-4,239.38,243.56,-15,-7,-8,-3,9.0,239.42,238.52,4,-4,-48,245.91,,,
THOMASCOOK,Leisure - Misc,Small Cap,114.94,-1.4,3.0,-35.3,-56.46,8,-2,13,-8,105.99,103.57,2,0,-8,-2,8.0,112.19,108.86,11,-17,10,101.85,,,
COCHINSHIP,Defense - Ship Building,Small Cap,1446.2,-5.4,-18.6,-19.2,-51.46,-3,7,-5,-11,1473.74,1495.4,-4,-7,-9,-19,-2.0,1451.49,1452.12,-1,-5,-20,1501.21,,,
DEVIT,IT - Services,Small Cap,28.28,-3.5,-16.0,-35.6,-62.98,0,6,-6,2,28.39,28.67,-5,-9,-7,-17,11.0,28.18,28.19,-35,-16,-30,29.14,,,
PAKKA,Paper,Small Cap,81.11,-11.3,-19.2,-47.0,-79.67,-4,6,-6,3,83.72,86.54,-4,-10,-9,-16,-3.0,81.44,82.11,-41,-17,-40,88.75,,,
ALICON,Auto - OEM Suppliers,Small Cap,656.8,-3.1,-12.1,-29.3,-57.4,-6,6,-4,-6,658.48,667.55,-7,-7,-8,-17,-4.0,654.17,654.36,-28,-17,-25,667.39,,,
MAHESHWARI,Others,Small Cap,71.51,-1.0,-0.7,21.6,-30.2,0,-6,14,3,66.24,60.27,13,-1,8,-2,6.0,71.24,69.34,48,1,48,59.58,,,
GOACARBON,Metals - Misc,Small Cap,418.45,-0.5,-1.5,-4.8,-58.53,10,6,2,3,401.58,389.47,9,-7,-8,-2,9.0,410.44,403.31,5,-18,49,386.16,,,
ADSL,IT - Services,Small Cap,122.85,-1.0,-12.3,-31.6,-61.6,3,6,2,1,121.76,120.38,8,-7,-8,-1,10.0,121.9,121.21,4,-13,2,120.58,,,
SHRADHA,Infra - Construction,Small Cap,34.55,-2.5,-17.2,-42.4,-66.52,-2,6,-6,-17,34.86,35.29,-7,-10,-8,-14,-2.0,34.63,34.59,3,-10,-41,36.16,,,
JAYBARMARU,Auto - Replacement,Small Cap,163.85,-5.2,-3.4,46.3,-3.3,-2,-1,6,13,142.51,125.33,6,-1,0,-2,10.0,162.66,152.9,24,10,23,121.03,,,
BANSWRAS,Textile - Spinning/Yarn,Small Cap,130.79,-5.1,-5.1,3.3,-28.37,-1,-1,11,2,128.99,124.35,12,-1,8,-1,-1.0,132.61,130.64,10,-11,48,123.29,,,
NELCAST,Metals - Casting/Forging,Small Cap,140.9,-1.9,-12.1,-4.2,-27.48,2,1,-6,3,139.55,136.44,21,-7,-2,-9,1.0,138.79,138.87,-8,3,49,137.78,,,
APOLSINHOT,Leisure - Hotels,Small Cap,1365.2,-1.0,-1.0,0.6,-48.52,8,3,11,2,1293.81,1243.09,5,-1,8,-1,8.0,1342.77,1314.19,21,-17,48,1208.14,,,
NAHARPOLY,Packaging,Small Cap,252.55,-3.5,-5.7,-14.0,-35.24,-1,6,-7,1,251.13,249.87,12,-7,-9,-17,11.0,250.83,249.89,3,-6,-14,252.56,,,
AVANTIFEED,Agri - Animal Feed,Small Cap,960.4,-28.7,-34.8,-30.4,-39.74,-11,7,-9,-1,1082.47,1154.29,-4,-10,-2,-19,-11.0,988.16,1030.4,-30,31,-38,1211.61,,,
VEDL,Metals - Misc,Large Cap,303.65,-14.4,-61.4,-57.7,-61.81,2,7,1,-3,330.76,400.78,-9,-10,-4,-17,-4.0,304.22,309.01,-43,-2,-42,412.02,,,
NECCLTD,Transport - Logistics,Small Cap,16.95,-5.9,-0.1,-22.0,-61.86,0,-1,3,2,16.32,15.86,11,-1,-8,-8,-11.0,16.99,16.69,9,-17,9,16.03,,,
PALREDTEC,IT - Software/Consulting,Small Cap,56.3,0.7,0.7,-1.9,-75.52,10,5,12,13,49.89,45.52,9,0,-8,0,10.0,52.56,50.05,5,-27,48,43.71,,,
TRIGYN,IT - Software/Consulting,Small Cap,57.02,-7.3,-9.5,-33.6,-66.06,-2,6,-3,2,56.66,56.31,9,-7,-9,-19,11.0,56.65,56.44,3,-21,-11,56.69,,,
SMLT,Metals - Iron & Steel,Small Cap,72.51,-4.0,-6.3,-32.0,-83.81,8,5,-3,3,72.24,72.12,9,-5,-8,-17,5.0,71.68,71.51,2,-27,-8,71.58,,,
BSHSL,Agri - Seeds,Small Cap,91.7,-6.0,-10.2,-36.4,-72.46,2,-9,-4,3,93.39,93.73,-2,-9,-9,-17,-11.0,92.06,93.06,-22,-35,-45,96.29,,,
DBREALTY,Real Estate,Small Cap,117.5,-2.8,-17.2,-30.4,-58.76,3,7,-3,1,116.21,114.1,8,-7,-9,-17,11.0,115.71,114.9,2,-10,4,113.79,,,
MAHASTEEL,Metals - Iron & Steel,Small Cap,816.65,-14.4,-13.7,-18.4,-22.22,4,-12,-3,-1,851.51,859.92,-2,-13,-6,-14,2.0,822.88,842.92,-8,34,-6,873.03,,,
BHARATGEAR,Auto - Replacement,Small Cap,137.82,0.6,0.6,9.1,-10.62,10,6,11,2,124.73,118.05,10,0,8,0,10.0,129.48,123.86,5,10,49,115.01,,,
MAHEPC,Industrial - Consumables,Small Cap,119.43,0.1,-5.0,-27.1,-35.49,2,6,1,-8,116.11,116.16,-4,-10,-9,18,11.0,116.06,114.62,4,-7,-49,117.22,,,
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.9,2.2,-4.6,-7.4,-44.8,2,7,1,3,88.47,87.37,11,-7,-8,1,11.0,89.09,87.67,6,-17,3,86.64,,,
TRACXN,IT - Software/Consulting,Small Cap,30.47,-8.6,-14.4,-41.5,-75.47,-7,-2,-4,2,31.3,31.91,-5,-7,-8,-19,-6.0,30.99,31.25,-28,-21,-25,32.2,,,
DENORA,Metals - Casting/Forging,Small Cap,906.0,6.0,5.9,5.9,-61.23,7,6,2,13,812.32,778.01,18,7,1,0,6.0,842.7,808.25,12,-26,6,764.24,,,
EXPLEOSOL,IT - Services,Small Cap,823.0,-9.1,-8.7,-26.0,-53.69,-4,5,-3,2,827.06,827.27,-1,-5,-7,-14,11.0,820.46,826.48,-14,-35,-8,832.41,,,
PALASHSECU,Consumption - FMCG,Small Cap,95.1,-4.9,-6.0,-19.4,-52.14,-7,-3,-2,2,96.53,96.14,10,-6,-8,-16,-5.0,95.95,96.4,-4,-16,-4,96.92,,,
KCPSUGIND,Agri - Sugar,Small Cap,22.05,-12.0,-18.3,-31.4,-64.09,0,0,-6,3,22.93,23.54,-5,-7,-8,-15,-10.0,22.27,22.68,-30,-17,-27,24.19,,,
NAHARSPING,Textile - Misc,Small Cap,253.6,-9.4,-9.4,-4.3,-34.04,5,-10,-3,4,258.95,251.43,20,-3,-1,-11,4.0,255.18,258.42,-8,2,48,257.48,,,
DBOL,Agri - Sugar,Small Cap,115.0,-2.0,-8.1,-8.1,-38.99,-1,8,-7,13,113.95,112.0,23,-8,-2,-1,5.0,114.97,113.56,8,4,2,113.6,,,
OMAXAUTO,Auto - OEM Suppliers,Small Cap,227.63,-11.5,-7.4,-7.4,-13.58,2,-15,-1,3,220.51,196.91,11,-4,-1,-15,-10.0,226.85,227.35,-10,3,49,198.93,,,
PDMJEPAPER,Paper,Small Cap,83.39,-1.2,-7.5,-37.1,-64.09,5,6,1,-17,82.64,82.39,11,-10,-9,-14,2.0,82.68,82.44,3,-8,-30,83.21,,,
UCAL,Auto - Replacement,Small Cap,115.62,9.0,6.3,-15.2,-54.19,10,19,11,1,105.11,103.31,1,6,-9,0,10.0,105.99,102.94,16,-17,5,99.93,,,
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,136.95,-3.1,-3.1,-15.3,-60.76,-1,7,12,2,132.63,128.27,7,-2,-9,-6,-11.0,136.52,133.23,7,-20,33,125.24,,,
IFBAGRO,Beverages - Alcohol,Small Cap,901.0,-14.2,-17.9,-33.6,-49.66,-7,7,13,-5,928.95,938.64,-3,-7,-7,-17,-7.0,913.5,923.57,-14,14,-9,936.01,,,
KSOLVES,IT - Software/Consulting,Small Cap,296.2,-1.9,-15.2,-6.8,-59.63,-6,9,1,5,290.49,291.03,-6,-10,-8,-4,-5.0,293.03,290.12,6,-24,-35,292.77,,,
SILVERTUC,IT - Software/Consulting,Small Cap,195.0,-6.4,-1.9,-82.2,-82.55,2,-4,12,-6,181.01,167.67,9,-2,-6,-5,-11.0,191.84,188.48,19,-6,49,164.94,,,
GFLLIMITED,Others,Small Cap,47.73,-0.9,-5.6,-25.4,-62.03,2,8,12,1,47.27,46.98,8,-7,-8,-6,-11.0,47.32,47.07,7,-17,5,46.8,,,
EASTSILK,Textile - Misc,Small Cap,48.0,-17.1,-23.8,-41.9,-51.64,-2,-1,-15,-4,52.05,55.78,-23,-12,-6,-19,-11.0,49.71,51.05,-29,11,-40,55.58,,,
HMAAGRO,Consumption - Misc,Small Cap,22.16,-10.1,-10.8,-29.5,-73.63,-6,-2,-3,3,22.88,23.48,-18,-10,-8,-14,-10.0,22.49,22.74,-20,-28,-13,23.28,,,
MICEL,Electronic - Equipment,Small Cap,42.43,-3.6,-23.0,-26.0,-63.04,-5,6,-4,2,42.84,42.34,11,-7,-9,-17,-5.0,42.57,42.74,-26,-15,-8,42.86,,,
RELIANCE,Petro - Refineries,Large Cap,1332.0,-2.6,-7.2,-15.2,-17.36,-4,7,1,-5,1323.95,1340.94,-7,-7,-6,-19,10.0,1318.52,1313.32,4,-2,-17,1330.81,,,
MEDICO,Healthcare - Pharma,Small Cap,42.5,-13.7,-11.2,-18.4,-54.28,-3,3,-2,2,43.47,43.4,6,-5,-7,-17,9.0,42.79,43.35,-12,-16,-1,43.24,,,
FLEXITUFF,Chemicals - Misc,Small Cap,6.86,-2.4,-6.8,-73.3,-92.77,1,-4,11,2,6.9,7.09,-23,-8,-9,-6,-8.0,6.87,6.88,-4,-16,13,6.87,,,
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.0,-0.1,-2.5,-7.2,-44.85,7,7,0,2,59.0,58.25,10,-6,-9,2,7.0,59.21,58.59,6,-17,4,57.96,,,
WESTLIFE,Leisure - Restaurants,Small Cap,474.1,0.1,-6.2,-34.0,-53.74,4,12,1,1,463.85,466.01,-6,-7,-9,4,1.0,463.76,457.81,6,-21,-18,460.43,,,
BLUECOAST,Leisure - Hotels,Small Cap,29.0,-10.5,-10.5,-54.4,-66.4,1,1,-3,-8,29.28,28.8,10,-4,-9,-16,1.0,28.73,29.18,-15,-5,-3,29.27,,,
NUVOCO,Infra - Cement,Small Cap,312.95,-10.2,-10.2,-31.4,-34.46,-5,4,-2,-8,316.46,317.02,-1,-4,-9,-16,-5.0,313.27,314.88,-12,-6,-6,315.42,,,
SALONA,Textile - Spinning/Yarn,Small Cap,272.9,-6.5,-7.3,-1.7,-23.56,2,4,-6,10,273.15,272.98,18,-7,-1,-14,9.0,271.61,271.71,-11,2,-11,275.68,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2500.0,2.2,-5.3,-18.1,-29.08,2,1,12,-6,2417.6,2406.21,1,-9,-7,4,2.0,2424.38,2407.49,10,-5,1,2402.79,,,
SIGACHI,Healthcare - Pharma,Small Cap,24.09,5.0,3.2,-37.8,-74.88,8,4,13,1,22.26,21.82,2,9,-9,0,8.0,22.52,21.95,4,-19,2,21.55,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.85,-5.0,-3.9,-23.7,-41.95,3,3,-2,-7,374.31,372.91,9,-5,-8,-19,2.0,371.94,372.96,-14,-7,-4,373.2,,,
MEDPLUS,IT - Product/Platform,Small Cap,833.7,-7.4,-12.3,-6.9,-20.24,-11,-3,-4,4,861.52,866.64,-1,-6,-1,-14,-11.0,851.08,860.29,-20,16,-12,875.96,,,
ROML,Agri - Edible Oil,Small Cap,46.97,-0.4,0.0,-8.7,-43.55,4,2,12,1,46.24,45.69,8,0,-8,-12,4.0,46.19,46.01,2,-6,48,45.44,,,
SALSTEEL,Metals - Iron & Steel,Small Cap,56.5,-10.1,-7.0,-5.2,-11.01,-8,-10,-3,10,57.7,55.74,11,-3,-1,-12,-7.0,57.33,58.1,-8,10,48,57.16,,,
SWELECTES,Power - Equipment,Small Cap,635.95,-3.9,-6.8,-27.2,-57.4,5,2,-4,3,638.34,627.48,12,-7,-9,-13,-11.0,636.1,637.03,-9,-17,19,635.02,,,
BBTC,Consumption - FMCG,Small Cap,1585.7,2.5,1.5,-19.9,-46.7,3,7,11,-19,1543.1,1543.58,-23,6,-8,0,2.0,1543.82,1531.76,6,-16,49,1511.86,,,
RELINFRA,Power - Misc,Small Cap,77.48,-9.7,-11.1,-70.8,-81.7,-2,-6,12,-11,78.5,80.72,-23,-11,-9,-6,-2.0,80.68,80.25,14,-9,10,78.19,,,
MEDICAMEQ,Healthcare - Biotech,Small Cap,227.0,-20.2,-22.9,-44.8,-73.14,4,4,-3,-5,240.95,253.94,-23,-7,-7,-17,4.0,227.95,233.53,-15,-35,-11,250.45,,,
HMVL,Media - Publishing,Small Cap,85.81,-0.4,-0.4,0.4,-32.93,11,-8,5,1,79.09,74.38,4,-1,8,-1,11.0,84.57,82.15,17,-18,15,73.44,,,
WHIRLPOOL,Consumption - Appliances,Mid Cap,817.5,-4.4,-17.1,-41.6,-66.63,6,6,-7,3,817.49,835.62,-5,-8,-8,-19,5.0,799.89,800.09,-31,-18,-25,837.22,,,
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.8,-8.3,-4.8,-28.2,-51.63,10,6,12,-6,31.43,31.69,-23,-11,-6,-19,10.0,31.36,31.18,3,-5,-14,31.37,,,
NUCLEUS,IT - Product/Platform,Small Cap,784.9,-2.2,-3.9,-22.7,-56.09,10,9,2,-8,774.47,783.28,-23,-7,-8,-8,10.0,776.35,766.85,5,-21,-20,773.88,,,
BALAXI,Healthcare - Pharma,Small Cap,23.6,-10.0,-19.0,-48.5,-84.42,-2,4,-4,3,24.14,24.19,-1,-7,-9,-16,6.0,23.64,23.88,-27,-21,-22,24.85,,,
UNIDT,Engineering,Small Cap,221.0,-11.7,-11.4,-6.9,-30.72,1,-11,-2,3,224.62,217.26,11,-3,-1,-13,-10.0,224.09,228.23,-7,1,46,223.99,,,
WILLAMAGOR,Financials - Misc,Small Cap,27.5,-1.8,-3.6,-20.5,-44.33,-5,6,1,-8,27.09,27.09,1,-10,-9,-17,11.0,27.09,26.99,4,-8,-11,27.05,,,
REMSONSIND,Engineering,Small Cap,85.96,-8.9,-25.3,-41.4,-63.39,-5,8,-5,-7,89.56,93.57,-6,-7,-8,-16,-5.0,86.79,87.44,-27,-18,-22,93.59,,,
SIGIND,Others,Small Cap,49.4,-3.1,-8.2,-15.2,-49.26,2,6,-4,2,49.03,49.07,-3,-10,-8,-19,2.0,48.86,48.82,1,-18,-12,49.26,,,
WELINV,Financials - Misc,Small Cap,1720.1,-9.6,-10.0,-6.5,-13.07,-8,-19,-2,3,1742.38,1659.49,21,-5,-1,-19,-6.0,1761.85,1776.72,-9,35,47,1680.41,,,
CHEMPLASTS,Chemicals - Bulk,Small Cap,210.71,-13.6,-12.8,-50.7,-66.76,-3,7,-13,-21,215.44,225.19,-18,-13,-8,-19,9.0,213.05,211.79,4,-17,-28,220.91,,,
CROWN,Engineering,Small Cap,113.59,-2.4,-22.9,-28.9,-65.05,-1,15,-6,3,115.45,118.41,-5,-7,-9,-3,11.0,113.05,112.93,4,-16,-24,119.36,,,
NURECA,Healthcare - Equipments,Small Cap,239.35,-15.0,-18.4,-22.3,-48.94,2,8,-4,-1,246.59,254.68,-4,-7,-6,-16,9.0,237.69,238.98,-16,-4,-15,252.56,,,
UNIVPHOTO,Consumption - Misc,Small Cap,350.1,-20.0,-28.6,-28.6,-32.12,-4,6,-13,5,376.36,387.38,-3,-8,-2,-19,-4.0,358.09,367.55,-28,5,-14,398.12,,,
MONTECARLO,Textile - Apparels,Small Cap,563.2,0.4,-3.7,-26.7,-42.88,5,6,2,-6,555.64,554.48,1,-7,-7,0,4.0,554.18,550.05,3,-6,1,550.72,,,
TIRUMALCHM,Chemicals - Bulk,Small Cap,173.3,-18.8,-20.2,-40.5,-56.12,1,7,-4,-8,179.91,185.84,-4,-7,-8,-17,-8.0,172.47,175.4,-16,-8,-14,189.6,,,
ARCHIES,Leisure - Misc,Small Cap,14.5,-3.6,-6.1,-29.6,-65.88,3,6,2,1,14.53,14.63,-23,-7,-9,-16,3.0,14.5,14.43,3,-21,-15,14.54,,,
ZENSARTECH,IT - Software/Consulting,Small Cap,448.0,-13.8,-25.7,-43.8,-54.52,-4,5,-3,-12,468.47,496.14,-23,-10,-8,-14,-4.0,454.74,461.65,-13,-7,-39,495.81,,,
MMP,Metals - Misc,Small Cap,284.65,-1.7,-1.6,-1.9,-37.84,11,6,1,2,271.97,265.05,10,-7,-8,18,11.0,272.99,270.19,3,-16,48,265.21,,,
SILINV,Financials - Misc,Small Cap,429.55,-1.6,-8.9,-33.0,-52.8,-3,9,-5,-18,429.89,433.41,-5,-10,-8,-2,10.0,427.75,425.82,4,-7,-22,433.47,,,
BBTCL,Packaging,Small Cap,212.3,-7.7,-5.8,-5.8,-32.45,-11,-6,12,3,210.63,203.88,11,-4,-1,-8,-11.0,215.94,216.28,-1,2,19,206.68,,,
TVTODAY,Media - TV Broadcast,Small Cap,107.96,-6.5,-13.1,-27.0,-64.95,6,3,-3,2,109.95,111.75,-23,-7,-9,-16,4.0,107.4,108.18,-11,-20,-14,111.14,,,
RPOWER,Power - Misc,Small Cap,26.83,-6.2,-6.5,-42.2,-64.92,1,1,-2,-11,26.96,26.95,10,-7,-8,-11,-11.0,26.66,26.79,-9,-7,-9,27.17,,,
ZENITHEXPO,Leather Products,Small Cap,216.5,0.0,-0.7,-14.0,-52.21,5,6,2,1,209.93,207.28,2,-9,-7,0,5.0,213.08,210.1,6,-7,2,209.58,,,
MENONBE,Industrial - Bearings,Small Cap,174.8,-1.4,-0.4,20.4,-2.39,-1,-1,12,3,160.81,149.04,9,-1,0,-4,10.0,172.16,166.7,10,2,48,146.89,,,
CUBEXTUB,Metals - Copper,Small Cap,87.33,-2.9,-14.8,-31.9,-39.22,4,6,-4,-4,88.24,90.69,-6,-7,-5,-17,4.0,86.43,86.48,-26,-2,-21,89.77,,,
ADVANIHOTR,Leisure - Hotels,Small Cap,54.49,1.1,-1.3,-9.4,-40.55,8,6,1,1,53.3,53.3,-7,-7,-8,16,8.0,53.2,52.94,3,-17,-16,53.06,,,
BLUEDART,Transport - Logistics,Mid Cap,4997.7,0.6,-12.0,-24.0,-47.33,5,20,1,-4,4944.14,5031.35,-7,-7,-8,0,4.0,4904.03,4856.55,6,-18,-26,4964.36,,,
ELDEHSG,Real Estate,Small Cap,807.95,-2.6,-6.0,-18.5,-31.24,5,1,1,-4,804.61,814.61,-16,-7,-6,-8,4.0,797.92,797.42,1,-2,-20,806.43,,,
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.54,3.2,-0.7,-36.8,-63.33,2,4,4,1,14.77,14.63,1,-10,-9,11,10.0,14.99,14.78,13,-17,3,14.68,,,
SANOFI,Healthcare - Pharma,Small Cap,3332.5,-1.1,-6.4,-35.2,-68.34,-1,6,4,-11,3265.88,3323.83,-23,-10,-8,-2,10.0,3305.76,3265.88,5,-24,-39,3289.72,,,
KPIGREEN,Power - Green,Small Cap,410.15,-6.0,-13.9,-23.4,-44.97,3,7,-5,-6,413.28,416.17,-3,-7,-8,-17,3.0,407.28,407.1,1,-6,-22,420.57,,,
HISARMETAL,Metals - Iron & Steel,Small Cap,156.0,-2.4,-1.0,-16.9,-38.07,-3,-1,11,-11,154.03,153.35,2,-10,-8,-5,10.0,156.43,154.62,8,-10,6,151.43,,,
NIITMTS,IT - Education,Small Cap,238.41,3.5,-27.3,-40.2,-58.67,10,20,1,-4,235.15,255.09,-23,-10,-6,8,9.0,227.69,224.87,2,-17,-31,252.13,,,
ASIANHOTNR,Leisure - Hotels,Small Cap,302.3,-3.7,-3.7,-8.9,-27.94,-4,1,13,-12,300.65,299.37,7,-4,-8,-16,11.0,300.99,301.24,-11,-4,21,300.64,,,
SPECIALITY,Leisure - Restaurants,Small Cap,129.63,9.5,9.5,-7.3,-54.85,9,5,12,2,115.55,110.57,9,0,-8,0,9.0,116.34,112.5,4,-28,24,107.29,,,
CENTURYPLY,Infra - Laminates,Small Cap,761.9,-2.1,-4.5,-8.1,-18.51,-3,5,-4,-5,758.14,756.5,10,-8,-6,-16,11.0,757.07,755.53,3,3,-11,758.47,,,
MIRZAINT,Leather Products,Small Cap,33.12,-0.9,-2.1,-14.4,-47.92,11,6,2,0,32.01,31.92,1,-10,-9,-1,11.0,32.15,31.43,4,-4,1,31.33,,,
TMCV,Auto - PV/Trucks,Large Cap,405.45,-0.4,-7.7,-19.8,-20.34,2,7,2,-2,396.65,403.4,-15,-11,-4,-2,-11.0,400.46,393.41,6,7,-40,397.62,,,
ELGIRUBCO,Others,Small Cap,49.3,-4.3,-8.2,-40.3,-68.19,1,-2,-6,2,49.21,48.23,11,-7,-8,-17,-10.0,49.29,49.05,8,-15,7,48.23,,,
HINDZINC,Metals - Misc,Large Cap,566.95,-12.6,-11.1,-10.4,-29.81,-4,6,-4,9,578.75,585.51,-3,-6,-1,-17,-3.0,566.68,572.5,-16,9,-11,592.81,,,
RPPINFRA,Infra - Construction,Small Cap,68.18,-9.9,-14.6,-48.1,-73.29,7,8,-4,-19,67.32,69.93,-7,-9,-9,-16,7.0,64.84,64.34,1,-13,-27,69.12,,,
SAKHTISUG,Agri - Sugar,Small Cap,17.54,-3.8,-10.5,-17.2,-62.48,-5,-2,-4,3,17.61,17.5,10,-8,-9,-5,-5.0,17.77,17.79,-1,-18,-28,18.04,,,
DPWIRES,Power - Wiring,Small Cap,187.2,-2.1,0.9,-22.3,-72.53,2,4,1,3,180.09,176.77,11,8,-8,-19,2.0,179.63,178.74,1,-28,-48,181.97,,,
ARCHIDPLY,Infra - Laminates,Small Cap,81.6,-3.0,-9.2,-20.9,-46.67,-3,11,3,-9,80.89,80.38,3,-7,-9,-3,-1.0,81.68,81.09,7,-9,4,80.84,,,
CHEMFAB,Chemicals - Bulk,Small Cap,384.95,-8.3,-18.2,-41.4,-68.7,1,-8,-3,1,395.1,397.31,-2,-7,-9,-11,-11.0,384.89,390.03,-10,-11,-8,400.46,,,
AMJLAND,Real Estate,Small Cap,39.22,-0.1,-10.9,-31.2,-48.73,-2,15,2,-11,38.38,38.92,-23,-10,-8,-2,11.0,38.62,38.04,5,-6,-39,38.96,,,
CHOLAHLDNG,Financials - Misc,Small Cap,1579.0,-4.4,-11.3,-17.4,-29.24,-2,8,1,-11,1566.66,1575.51,-4,-7,-8,-19,8.0,1567.01,1548.94,5,-5,-16,1570.55,,,
SURANAT&P,Power - Green,Small Cap,19.77,2.2,2.2,-10.3,-33.21,9,7,2,1,18.91,18.6,10,0,-9,0,9.0,19.1,18.77,5,-6,4,18.48,,,
BEARDSELL,Packaging,Small Cap,29.64,-0.3,0.7,-13.7,-49.68,5,1,12,2,28.33,27.45,5,0,-8,-13,5.0,29.15,28.74,17,-18,16,27.09,,,
HITECHCORP,Packaging,Small Cap,309.0,-3.1,-1.7,27.6,-12.05,-3,-9,12,2,274.32,232.89,6,-3,0,-3,-3.0,309.2,300.27,23,1,23,226.36,,,
AARVI,Human Resources,Small Cap,138.69,-6.5,-6.5,4.3,-24.73,-1,-3,5,11,137.09,133.9,5,-2,6,-6,-11.0,140.2,138.77,22,8,20,132.41,,,
UTTAMSUGAR,Agri - Sugar,Small Cap,235.15,-4.7,-10.0,-12.7,-56.11,-4,6,-6,4,238.42,238.31,14,-9,-2,-11,-11.0,236.91,236.89,3,-29,-26,241.84,,,
MAWANASUG,Agri - Sugar,Small Cap,111.35,1.8,-1.5,-1.5,-18.72,11,13,-6,4,106.56,102.99,14,-8,-2,0,11.0,108.75,106.69,11,3,6,103.85,,,
ECLERX,IT - Software/Consulting,Small Cap,1450.0,-8.7,-13.1,-38.7,-41.94,2,6,12,-5,1450.56,1502.79,-23,-7,-8,-19,2.0,1432.53,1431.93,1,-4,-13,1468.55,,,
REGENCERAM,Infra - Ceramics,Small Cap,40.66,-3.2,-12.6,-15.1,-61.96,-5,9,-6,-6,40.91,41.8,-6,-11,-7,-14,1.0,40.45,40.49,-31,-15,-30,42.1,,,
LEMONTREE,Leisure - Hotels,Small Cap,117.85,-1.4,-2.1,-29.1,-34.77,6,6,2,-6,113.58,114.01,-23,-7,-9,-17,5.0,112.65,111.42,2,-5,-15,112.74,,,
GEECEE,Real Estate,Small Cap,352.9,-0.2,-0.2,-2.9,-26.09,9,4,12,1,334.36,320.12,9,-1,-7,-1,9.0,343.98,337.04,5,-9,47,319.82,,,
ARIHANTSUP,Real Estate,Small Cap,269.15,-0.6,-2.9,-35.3,-51.38,11,6,12,-16,264.11,261.79,9,-7,-8,-1,11.0,266.58,263.42,6,-7,4,260.1,,,
SYMPHONY,Consumption - Appliances,Small Cap,704.45,-2.4,-16.8,-24.6,-62.55,8,19,-6,-19,707.84,733.1,-19,-8,-8,-19,8.0,690.72,688.7,1,-13,-26,723.43,,,
MEGASTAR,Consumption - Misc,Small Cap,338.2,1.3,1.3,15.5,-16.48,4,15,3,4,320.06,303.72,21,0,1,0,7.0,326.14,318.71,14,3,49,301.97,,,
HITECHGEAR,Auto - Replacement,Small Cap,577.95,-2.3,-7.7,-27.6,-54.86,-4,4,2,-6,580.1,592.02,-23,-10,-8,-17,1.0,576.27,577.1,-40,-7,-37,591.39,,,
ROSSELLIND,Defense - Misc,Small Cap,56.03,-2.1,-3.0,-13.7,-91.57,9,5,-5,14,55.26,53.96,12,-7,-9,-17,7.0,55.74,55.46,4,-22,48,54.61,,,
DREAMFOLKS,Infra - Construction,Small Cap,71.15,-10.4,-16.3,-48.9,-91.6,-8,6,-3,8,72.85,75.16,-23,-10,-8,-17,-8.0,71.41,71.86,-16,-35,-27,75.2,,,
SUNDRMBRAK,Auto - Replacement,Small Cap,854.95,5.7,5.7,9.2,-40.63,6,3,12,2,761.15,706.67,10,0,7,0,5.0,786.23,758.08,21,-13,36,689.76,,,
AMDIND,Packaging,Small Cap,46.5,-6.1,-5.2,-20.1,-52.55,2,-11,-2,2,46.12,45.28,11,-7,-8,-13,-11.0,46.47,46.57,-8,-20,48,45.84,,,
AIRAN,IT - Services,Small Cap,16.63,-3.2,-6.2,-33.4,-65.91,4,2,-4,2,16.61,16.6,11,-10,-9,-13,2.0,16.45,16.46,-11,-16,-11,16.66,,,
HARRMALAYA,Agri - Tea/Coffee,Small Cap,213.48,0.5,-7.2,-4.5,-37.55,4,12,-5,3,210.16,206.04,20,-9,-2,3,2.0,209.53,207.46,7,1,3,206.18,,,
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.49,-5.2,-13.7,-27.9,-58.48,2,6,-4,-18,14.61,14.86,-8,-10,-9,-19,1.0,14.36,14.42,-21,-14,-38,14.97,,,
GEEKAYWIRE,Power - Wiring,Small Cap,26.43,2.2,-5.5,-23.0,-64.24,11,6,2,1,24.98,24.92,1,-7,-6,1,11.0,25.27,24.54,4,-17,-26,24.93,,,
SPENCERS,Consumption - Retail,Small Cap,37.72,0.0,-7.1,-33.3,-72.92,2,7,12,2,36.91,36.14,9,-7,-9,18,2.0,37.1,36.79,6,-19,49,35.88,,,
UFO,Media - Films,Small Cap,74.67,-1.5,-4.9,-9.9,-57.05,-5,6,1,3,73.62,72.91,8,-6,-6,-3,1.0,74.05,73.82,4,-20,6,73.22,,,
