Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CHEMCON,Chemicals - Specialty,Small Cap,177.1,-2.0,-0.8,-34.1,-44.56,6,2,6,-5,64.03,52.13,41.27,163.87
CAPACITE,Infra - Construction,Small Cap,215.6,-14.7,-17.9,-29.7,-53.63,-18,-9,-1,-16,15.14,47.88,41.92,235.74
TMCV,Auto - PV/Trucks,Large Cap,379.9,-12.5,-14.5,-24.8,-25.36,9,1,-2,-1,32.09,39.81,,415.72
CHEMBOND,Chemicals - Specialty,Small Cap,180.41,-10.9,-5.6,-3.5,-75.73,0,-7,7,4,60.13,56.49,36.21,159.89
TVSSCS,Transport - Logistics,Small Cap,115.79,-7.6,-7.6,-10.3,-55.12,4,-8,6,2,51.75,57.21,38.2,112.63
TMPV,Auto - PV/Trucks,Large Cap,361.35,-1.0,0.3,-11.9,-13.76,10,5,6,-7,56.92,54.63,,349.33
TNPETRO,Chemicals - Petro,Small Cap,89.72,-1.4,-2.2,-27.5,-30.93,-1,6,6,-5,48.36,44.96,49.26,88.83
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,446.45,-2.4,-2.2,-17.3,-39.85,-3,4,-1,-12,49.86,55.64,48.66,446.06
TNPL,Media - Publishing,Small Cap,150.26,-4.3,-3.9,-7.5,-54.6,6,-9,6,12,62.59,62.26,43.33,144.7
CHALET,Leisure - Hotels,Small Cap,801.4,0.2,0.5,-20.7,-25.93,10,4,6,-7,58.82,47.38,52.69,779.4
TOKYOPLAST,Consumption - Misc,Small Cap,84.22,-4.3,-21.1,-33.2,-49.27,2,11,6,-10,11.72,41.69,40.46,86.19
CGPOWER,Power - Equipment,Mid Cap,864.9,-1.0,-1.0,6.3,-1.12,4,1,6,2,66.59,81.97,67.81,789.09
TORNTPHARM,Healthcare - Pharma,Large Cap,4469.2,-1.1,1.4,3.1,-1.07,8,1,3,6,67.91,66.22,81.68,4284.55
CGCL,Financials - NBFC,Small Cap,185.37,-7.4,-6.4,-8.7,-78.84,10,-8,7,21,53.12,59.13,30.25,182.24
CAPLIPOINT,Healthcare - Pharma,Small Cap,2025.9,-0.6,1.4,-3.5,-23.29,-3,13,6,1,75.89,64.49,61.23,1819.96
TORNTPOWER,Power - Misc,Mid Cap,1491.4,-13.5,-14.8,-14.8,-26.78,9,-13,-2,4,43.3,57.04,57.17,1531.52
ASAL,Auto - Replacement,Small Cap,480.95,-13.6,-12.4,-19.1,-56.06,5,-8,6,2,51.29,57.42,48.91,478.01
TVSMOTOR,Auto - 2W,Large Cap,3380.7,-8.8,-12.0,-12.6,-14.81,5,-6,-2,-3,34.43,45.22,64.57,3540.59
CESC,Power - Misc,Small Cap,179.84,-3.6,-4.3,-4.3,-15.37,5,-12,6,2,54.15,76.18,60.82,172.89
TOTAL,Transport - Logistics,Small Cap,54.86,-8.6,-8.0,-30.6,-70.6,4,-8,6,-3,43.4,32.16,30.38,56.58
CERA,Infra - Home Furnish,Small Cap,5788.0,-5.9,0.1,-11.6,-46.36,4,-5,7,1,62.19,68.89,46.56,5357.08
TOUCHWOOD,Media - Misc,Small Cap,71.1,-9.7,-8.3,-32.2,-67.96,5,-8,6,-4,38.41,24.04,31.96,74.64
CENTURYPLY,Infra - Laminates,Small Cap,766.5,-4.2,-4.2,-7.5,-18.02,-1,-12,7,-4,54.15,52.35,54.01,759.88
CENTUM,Electronic - Equipment,Small Cap,3233.2,4.1,4.1,14.0,-1.72,3,1,-4,3,59.3,76.11,72.27,2925.3
CENTRUM,Financials - Misc,Small Cap,23.03,-5.4,-25.7,-42.7,-50.47,3,0,-5,-7,25.7,44.47,43.6,24.86
AARTECH,Power - Equipment,Small Cap,41.97,-6.8,-21.1,-36.3,-60.18,12,3,-2,-16,26.6,43.31,42.17,44.54
CORALFINAC,Financials - Housing,Small Cap,32.76,-5.3,-10.0,-26.5,-57.92,3,1,6,-7,26.2,40.12,42.46,33.47
TEJASNET,IT - Equipments,Small Cap,465.7,-12.7,-9.5,-20.4,-68.85,6,-7,3,3,59.34,63.19,38.75,442.22
DCMSRIND,Agri - Sugar,Small Cap,42.71,-9.5,-8.3,-75.3,-82.39,6,-8,7,-6,53.9,49.52,29.73,40.7
SVLL,Transport - Logistics,Small Cap,561.35,-6.2,-6.3,-29.8,-34.4,8,3,7,-7,47.35,40.35,55.38,563.84
DCMSHRIRAM,Others,Small Cap,1108.8,-12.0,-10.0,-22.4,-26.19,4,-8,-1,-6,35.47,48.4,50.91,1150.07
SWANCORP,Real Estate,Small Cap,318.1,-10.5,-13.6,-32.3,-60.72,6,-8,6,-4,36.55,28.92,41.58,339.88
BROOKS,Healthcare - Pharma,Small Cap,51.18,-2.6,-29.1,-66.8,-74.26,11,4,-3,-9,32.85,42.16,37.1,55.91
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3677.7,-8.0,-9.3,-12.3,-22.08,5,-8,-1,-8,23.92,53.47,57.71,3773.63
DCMNVL,Textile - Spinning/Yarn,Small Cap,145.7,-8.2,-6.6,-19.8,-51.07,-7,-9,5,1,60.07,56.54,45.98,136.25
SWELECTES,Power - Equipment,Small Cap,645.95,-6.2,-5.4,-26.1,-56.73,11,1,7,2,45.96,58.66,49.77,616.83
DCM,IT - Services,Small Cap,82.18,-3.5,-1.7,-21.4,-42.08,-3,-12,6,-10,64.75,45.93,47.29,77.73
SWSOLAR,Power - Green,Small Cap,196.54,-10.4,-9.5,-30.1,-76.26,6,-9,6,7,42.82,49.12,39.89,196.44
DCI,IT - Software/Consulting,Small Cap,298.9,0.2,-14.0,-1.4,-34.7,10,5,-4,3,49.5,62.35,57.75,291.26
BSE,IT - Product/Platform,Small Cap,4186.9,-0.8,4.7,15.2,-2.49,-1,6,7,2,87.23,84.29,84.57,3580.62
UMAEXPORTS,Agri - Misc,Small Cap,25.3,-2.3,-10.6,-52.5,-83.31,5,2,6,1,38.82,35.89,32.14,25.72
SYMPHONY,Consumption - Appliances,Small Cap,715.4,-11.6,-15.8,-35.8,-61.97,2,-13,-1,-17,29.82,37.9,35.28,783.89
DCBBANK,Financials - Private Bank,Small Cap,182.05,-2.3,-5.9,-8.8,-10.63,2,5,6,8,43.57,47.46,64.14,182.45
SYNGENE,Healthcare - Pharma,Mid Cap,470.2,-2.5,0.5,-34.1,-51.05,3,-5,9,-5,59.61,33.3,32.74,449.87
ARVEE,Chemicals - Bulk,Small Cap,161.0,-4.7,-8.4,-24.5,-48.89,-2,-4,7,-4,44.85,48.14,51.03,161.71
DCAL,Healthcare - Pharma,Small Cap,211.88,0.3,9.1,-27.4,-34.19,10,4,6,-6,80.11,47.76,51.62,184.44
SYRMA,Electronic - Equipment,Small Cap,1024.65,-7.9,-6.9,7.4,-1.46,5,-6,6,2,54.95,70.69,78.58,951.72
DBSTOCKBRO,Financials - Broking,Small Cap,29.56,-0.3,6.4,7.9,-56.37,6,3,7,5,69.03,80.77,50.33,27.18
DBREALTY,Real Estate,Small Cap,114.29,-19.5,-19.5,-38.3,-59.88,2,-7,6,-9,50.18,52.91,45.31,112.38
TAINWALCHM,Industrial - Consumables,Small Cap,199.35,-4.1,-3.4,-14.7,-40.49,-3,-1,6,1,45.79,58.57,51.51,197.12
BSHSL,Agri - Seeds,Small Cap,97.8,-0.9,-4.2,-32.2,-75.11,11,5,7,2,47.85,51.8,26.6,94.72
ASHIANA,Real Estate,Small Cap,377.4,-0.3,0.6,10.1,-19.53,5,1,6,4,69.59,67.58,65.76,343.64
DBOL,Agri - Sugar,Small Cap,106.32,-11.5,-15.2,-15.2,-44.54,2,-11,-2,11,40.21,61.15,49.05,111.08
ULTRACEMCO,Infra - Cement,Large Cap,11474.0,-5.5,-4.4,-9.6,-12.39,4,-8,6,-3,40.02,41.16,53.91,11678.49
TAJGVK,Leisure - Hotels,Small Cap,310.55,-8.1,-7.5,-28.2,-41.19,6,-8,7,-11,38.03,28.79,41.94,322.43
ABB,Power - Equipment,Large Cap,6598.0,-8.2,-10.0,-9.1,-27.89,11,2,-2,5,44.33,70.69,60.3,6604.15
DBL,Infra - Construction,Small Cap,432.85,-11.2,-9.6,-12.6,-26.39,2,-8,6,-7,36.6,43.7,53.16,446.69
UMIYA-MRO,Real Estate,Small Cap,84.13,-7.0,-7.0,-16.3,-24.14,5,-8,6,-5,43.61,53.08,,84.46
TALBROAUTO,Auto - OEM Suppliers,Small Cap,319.55,-4.2,-3.2,-3.2,-19.26,7,-10,6,2,71.15,71.77,64.55,297.6
SUZLON,Power - Green,Small Cap,52.87,-5.0,-5.0,-14.2,-38.55,3,-13,7,1,50.88,60.18,54.58,50.69
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27715.0,-0.8,-0.8,-19.4,-25.09,-7,-2,3,-9,70.38,50.17,50.17,26742.11
ABCAPITAL,Financials - Misc,Mid Cap,349.4,-5.3,-3.7,-2.4,-5.3,11,-8,6,-3,58.7,50.61,69.86,343.67
DENORA,Metals - Casting/Forging,Small Cap,709.3,-6.4,-17.5,-20.5,-69.65,6,2,-2,11,28.53,60.98,39.24,738.49
SUPERHOUSE,Leather Products,Small Cap,152.52,-2.1,-0.8,-8.4,-44.54,4,1,5,2,57.16,57.18,39.61,150.65
BRIGADE,Real Estate,Small Cap,668.5,-13.5,-15.0,-35.6,-53.99,5,-11,-1,-20,31.93,39.02,40.48,722.44
DEN,Media - TV Broadcast,Small Cap,27.14,-3.7,-7.2,-26.7,-60.89,6,2,0,1,41.26,44.83,39.2,27.24
SUPRAJIT,Auto - OEM Suppliers,Small Cap,421.2,-5.6,-5.6,-11.2,-34.15,6,-7,7,-4,52.66,47.0,47.73,421.91
DELTAMAGNT,Metals - Misc,Small Cap,59.95,-6.6,-6.6,-31.9,-55.93,-1,-1,6,-7,46.22,43.95,42.31,61.03
UNIDT,Engineering,Small Cap,234.94,-5.4,8.5,12.1,-26.35,-2,8,7,2,72.82,64.91,56.29,203.51
SUPREMEIND,Industrial - Consumables,Mid Cap,3466.4,-5.4,-10.8,-22.5,-46.34,5,-8,-9,-1,29.58,48.75,46.27,3634.43
SUPRIYA,Healthcare - Pharma,Small Cap,733.9,0.1,3.8,-5.5,-12.84,7,2,7,-15,72.32,51.64,62.52,674.54
DELTACORP,Leisure - Misc,Small Cap,73.16,-8.3,-5.8,-14.5,-71.86,4,-9,6,2,61.01,54.78,30.48,67.68
SURANASOL,Power - Green,Small Cap,26.2,-6.0,-6.4,-19.3,-59.93,4,-14,7,1,54.39,55.48,46.36,25.62
DELPHIFX,Financials - Misc,Small Cap,10.67,-10.5,-17.9,-95.5,-97.74,-9,-2,8,-4,30.2,2.28,26.51,22.24
SURANAT&P,Power - Green,Small Cap,18.28,-4.2,-4.2,-17.1,-38.24,7,2,7,-6,46.03,50.83,51.59,18.26
DELHIVERY,Transport - Logistics,Mid Cap,452.75,-6.0,-5.5,-3.3,-7.6,-8,-7,-1,2,44.76,63.87,59.97,454.62
BRITANNIA,Consumption - FMCG,Large Cap,5333.0,-8.3,-7.3,-11.6,-17.57,12,2,-2,-3,34.38,31.74,48.13,5585.47
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.62,-6.4,-4.7,-16.9,-46.12,-3,-4,6,1,48.75,53.79,46.14,57.81
DEEPINDS,Oil and Gas,Small Cap,469.75,-2.2,-5.2,-12.5,-24.77,6,3,-2,1,50.85,68.57,58.18,450.91
SURYAROSNI,Metals - Pipe & Tube,Small Cap,238.95,-11.4,-10.2,-27.7,-43.22,7,-9,7,-8,48.66,46.91,46.91,237.84
UNICHEMLAB,Healthcare - Pharma,Small Cap,367.15,-6.4,-5.6,-41.1,-60.86,-1,-9,6,-16,58.58,47.35,39.28,360.15
ARTNIRMAN,Real Estate,Small Cap,41.1,-2.3,-16.7,-27.6,-57.93,6,2,7,-5,48.97,48.04,44.98,41.15
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1785.3,-4.8,-4.8,-3.0,-43.66,4,-7,6,2,70.58,61.49,46.37,1675.94
SURYODAY,Financials - Private Bank,Small Cap,159.68,-11.3,-11.3,4.4,-26.65,-14,-5,7,2,57.13,60.31,59.07,151.32
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1383.7,3.1,3.1,-13.5,-22.2,6,3,8,-9,67.64,59.53,58.41,1212.72
DECCANCE,Infra - Cement,Small Cap,602.9,-7.5,-12.5,-45.5,-48.24,2,-10,-2,-7,33.15,43.41,43.31,639.12
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.36,-3.1,-3.1,-11.2,-52.62,4,1,6,2,55.44,66.03,45.51,35.03
BRNL,Infra - Construction,Small Cap,20.19,-8.4,-7.6,-17.4,-79.5,4,-8,6,8,40.1,48.77,40.45,20.43
DCXINDIA,Defense - Technology,Small Cap,200.67,-10.0,-10.0,-23.4,-55.59,5,-8,6,2,54.38,59.72,43.83,192.98
SUVEN,Healthcare - Pharma,Small Cap,269.52,0.2,20.9,-1.0,-10.16,9,4,7,1,78.11,77.59,68.32,201.82
DCW,Chemicals - Petro,Small Cap,46.76,-9.7,-8.5,-39.1,-58.62,5,-8,6,-16,50.9,47.06,37.97,46.45
DBCORP,Media - Publishing,Small Cap,208.76,-9.8,-9.8,-22.6,-48.31,6,-7,6,-5,44.75,33.2,45.15,214.73
TANLA,IT - Product/Platform,Small Cap,516.05,-10.1,-8.6,-21.4,-60.84,7,-8,7,1,55.46,56.13,43.85,495.71
DATAPATTNS,Defense - Technology,Small Cap,3934.5,-7.4,-4.1,-3.5,-6.54,3,-11,-1,13,60.4,77.02,68.05,3672.1
BUTTERFLY,Consumption - Appliances,Small Cap,667.85,-6.1,-6.1,-11.5,-48.96,-9,-2,2,1,57.15,57.54,41.62,641.87
TBZ,Consumption - Jewelry,Small Cap,133.71,-13.2,-13.2,-27.8,-62.9,7,1,6,-16,33.24,34.75,43.02,140.06
CSBBANK,Financials - Private Bank,Small Cap,364.05,-0.3,-10.1,-20.7,-21.08,12,4,7,-4,42.21,29.21,51.32,377.08
TCI,Transport - Logistics,Small Cap,900.85,-8.0,-11.0,-25.0,-31.18,7,1,-2,-7,31.86,37.84,41.67,949.55
ARVINDFASN,Textile - Apparels,Small Cap,443.15,-3.7,-8.0,-20.5,-30.73,9,1,-1,-5,40.75,49.0,49.58,439.87
CROWN,Engineering,Small Cap,124.4,-17.8,-15.6,-22.2,-61.73,2,-8,-1,2,47.34,53.5,46.37,128.75
TCIEXP,Transport - Logistics,Small Cap,512.4,-10.7,-9.5,-30.3,-69.87,7,-8,-1,2,43.63,52.14,25.57,522.88
UFO,Media - Films,Small Cap,74.27,-5.4,-5.4,-10.3,-57.28,-8,-2,6,2,50.77,45.11,47.43,72.21
CROMPTON,Consumption - Appliances,Mid Cap,291.85,-3.3,-3.3,-11.6,-39.7,-4,-3,6,2,65.93,68.15,48.56,270.5
TCPLPACK,Packaging,Small Cap,2571.6,-9.6,-9.6,-29.0,-47.52,4,-7,6,-12,39.96,44.54,44.11,2613.52
CRISIL,Financials - Ratings,Mid Cap,4173.4,-1.0,-3.7,-21.3,-39.95,6,5,6,-9,46.27,40.74,46.04,4197.77
TCS,IT - Software/Consulting,Large Cap,2327.2,-3.1,-9.9,-27.4,-49.32,11,3,7,-4,30.28,21.23,27.63,2452.15
CREST,Financials - NBFC,Small Cap,352.55,-8.8,-8.8,-9.5,-43.29,-16,-8,7,-18,40.63,43.07,51.26,355.94
BVCL,Infra - Cement,Small Cap,42.84,-8.6,-6.9,-11.9,-44.36,6,-9,6,2,47.91,50.06,48.95,42.58
TDPOWERSYS,Power - Equipment,Small Cap,1302.1,-2.0,-0.7,12.1,-0.6,2,-2,6,12,70.79,87.91,85.94,1084.04
AAVAS,Financials - Housing,Small Cap,1374.8,-4.8,-4.8,-20.3,-38.46,3,-8,7,-10,51.65,43.1,43.3,1333.63
CREDITACC,Financials - MFI,Mid Cap,1289.1,-13.9,-13.9,-9.4,-28.22,6,-7,7,-4,49.99,42.26,55.83,1298.87
TEAMGTY,Financials - NBFC,Small Cap,255.05,-10.9,-5.4,-12.2,-23.3,-4,5,-3,-4,47.05,47.74,71.38,260.72
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8543.0,-4.9,-4.9,11.1,-1.24,2,-5,6,2,64.81,63.55,72.59,8004.54
UFLEX,Packaging,Small Cap,411.7,-7.5,-8.6,-30.4,-52.12,6,-9,4,-9,53.61,42.36,41.54,418.23
TEAMLEASE,Human Resources,Small Cap,1372.7,-2.8,0.6,-25.2,-62.9,-1,1,7,1,67.52,47.17,35.01,1298.11
CPCAP,IT - Education,Small Cap,95.23,-1.3,-1.3,-43.1,-78.26,1,-2,6,4,44.61,39.46,10.67,93.63
TECHM,IT - Software/Consulting,Large Cap,1420.0,-4.1,-6.0,-18.5,-21.45,-1,3,8,-4,44.94,35.47,49.92,1440.19
COSMOFIRST,Packaging,Small Cap,799.75,-1.9,-1.9,-21.4,-38.82,6,2,5,1,77.1,68.28,52.55,722.7
TECHNOE,Engineering,Small Cap,1294.3,0.9,1.0,-14.4,-28.96,7,1,-1,1,54.74,71.0,54.63,1190.59
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1882.7,-4.2,-12.6,-30.0,-30.76,11,3,-2,-9,30.52,25.06,49.43,1978.72
TEGA,Engineering,Small Cap,1582.3,-4.8,-11.9,-18.9,-32.06,7,3,-4,-5,29.92,41.69,51.71,1660.18
BYKE,Leisure - Hotels,Small Cap,35.95,-5.8,-16.3,-53.0,-66.4,5,2,6,-11,36.2,34.56,37.56,37.94
CORDSCABLE,Power - Wiring,Small Cap,201.26,-7.4,-7.4,-2.9,-27.6,3,-7,6,1,62.01,62.73,59.04,183.53
CSLFINANCE,Financials - NBFC,Small Cap,222.66,-6.1,-10.9,-27.1,-58.23,2,-7,3,-3,31.32,28.91,39.49,236.2
TATVA,Chemicals - Specialty,Small Cap,1187.7,-12.8,-12.2,-18.5,-37.09,-3,-8,6,-1,39.05,48.56,50.18,1249.04
CTE,IT - Software/Consulting,Small Cap,30.81,-6.4,-7.1,-45.1,-79.13,-2,-9,7,2,50.77,40.52,39.42,30.67
TATASTEEL,Metals - Iron & Steel,Large Cap,208.58,-5.7,-3.8,-1.8,-3.39,1,-4,6,12,45.04,59.65,69.64,208.72
TARAPUR,Power - Equipment,Small Cap,22.12,-8.4,-16.3,-39.9,-56.5,7,3,-4,-5,35.3,42.71,48.23,24.17
DATAMATICS,IT - Services,Small Cap,809.45,-1.7,-1.1,-19.9,-27.73,6,1,6,-5,62.29,59.2,57.79,748.74
BSL,Textile - Spinning/Yarn,Small Cap,122.6,-5.7,-5.7,-38.0,-63.06,2,-8,6,-5,44.24,42.19,37.76,125.09
TARC,Real Estate,Small Cap,132.31,-5.5,-3.7,-28.4,-50.99,6,-9,6,-9,43.18,34.29,47.79,133.67
UJJIVANSFB,Financials - Private Bank,Small Cap,52.9,-15.6,-15.2,-19.1,-19.48,4,-8,-1,-1,36.29,36.41,58.77,57.21
TARIL,Power - Equipment,Small Cap,306.0,-6.8,-8.1,-40.1,-52.84,6,1,-2,-16,48.12,65.84,48.61,303.99
DAMODARIND,Textile - Spinning/Yarn,Small Cap,30.53,-4.3,-4.9,-15.9,-55.5,6,1,7,2,60.26,55.52,43.5,28.18
TARMAT,Infra - Construction,Small Cap,52.64,-1.0,-4.3,-26.0,-65.8,5,2,-10,9,42.54,51.3,42.84,53.3
DALMIASUG,Agri - Sugar,Small Cap,345.95,-10.9,-14.2,-13.1,-40.86,5,-10,-2,3,36.83,66.59,48.19,357.0
TARSONS,Healthcare - Equipments,Small Cap,211.03,-7.7,-7.3,-42.3,-67.35,6,-8,6,1,48.05,52.59,28.98,208.28
DALBHARAT,Infra - Cement,Mid Cap,1747.8,-11.5,-11.4,-27.2,-29.98,6,1,-2,-7,26.13,27.15,38.32,1869.22
TASTYBITE,Consumption - FMCG,Small Cap,7451.0,-11.6,-11.6,-34.6,-62.35,4,-6,6,1,53.93,51.49,40.1,7405.75
ARVIND,Textile - Apparels,Small Cap,490.15,0.6,8.7,23.4,-1.65,-1,17,6,4,84.73,83.87,75.85,411.09
DABUR,Consumption - Personal,Large Cap,446.85,-8.4,-8.4,-15.5,-33.5,-16,-6,5,-3,47.95,35.1,38.29,457.92
FLEXITUFF,Chemicals - Misc,Small Cap,7.19,1.0,-1.5,-77.3,-92.42,6,0,5,1,62.53,23.52,32.05,7.22
CYIENTDLM,Electronic - Equipment,Small Cap,413.6,-4.5,-4.5,-8.5,-53.2,-3,-8,6,2,74.69,57.17,47.16,374.1
TATACHEM,Chemicals - Bulk,Mid Cap,755.1,-6.2,-6.4,-23.1,-44.03,6,-10,6,1,55.15,51.0,41.44,731.37
UGROCAP,Financials - NBFC,Small Cap,97.75,-11.2,-14.9,-46.4,-69.37,11,1,6,-4,24.61,26.03,29.59,104.88
CYIENT,IT - Services,Small Cap,902.25,-1.9,-6.2,-25.2,-63.31,6,3,6,-4,42.53,38.45,35.6,899.64
TATACOMM,Telecom,Mid Cap,1896.3,6.8,12.9,1.1,-12.81,5,6,6,1,82.58,68.11,57.73,1610.52
CYBERTECH,IT - Software/Consulting,Small Cap,145.01,0.8,0.8,-32.5,-99.34,2,0,7,3,63.93,57.61,48.12,130.13
TATACONSUM,Consumption - Misc,Large Cap,1194.9,-6.0,-3.2,0.2,-5.84,-14,-4,6,1,60.17,54.09,62.37,1153.24
CUPID,Consumption - Personal,Small Cap,120.16,-10.0,-10.0,-76.8,-77.2,3,-8,4,-3,61.34,16.58,47.07,145.61
TATAELXSI,IT - Services,Mid Cap,4217.7,-2.4,-8.2,-30.8,-54.16,11,3,7,-4,40.12,29.62,29.82,4326.83
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5390.0,-0.2,-0.2,2.3,-1.17,3,1,6,11,63.61,79.47,75.9,5109.76
TATAINVEST,Financials - Misc,Small Cap,668.35,-8.8,-7.1,-35.3,-43.58,10,-9,-1,-6,36.91,54.78,53.78,672.9
CUBEXTUB,Metals - Copper,Small Cap,90.36,-15.7,-11.9,-21.2,-37.11,1,-4,6,-3,44.85,40.85,52.17,96.43
TATAPOWER,Power - Misc,Large Cap,410.5,-6.5,-7.9,-7.9,-17.05,8,2,-2,2,44.08,65.47,60.66,412.25
CUB,Financials - Private Bank,Small Cap,252.15,-6.9,-6.6,-16.4,-17.25,11,2,6,-3,42.28,41.54,59.85,257.88
UGARSUGAR,Agri - Sugar,Small Cap,42.05,-6.5,-3.7,-6.3,-69.06,8,-9,12,11,54.46,62.19,32.74,41.24
BSOFT,IT - Software/Consulting,Small Cap,321.35,-11.3,-17.8,-25.8,-62.71,7,1,-2,7,23.44,31.83,41.35,356.0
PIGL,Engineering,Small Cap,101.11,-16.0,-16.8,-40.5,-75.75,1,-7,-2,-15,19.44,47.0,42.48,109.47
SHILPAMED,Healthcare - Pharma,Small Cap,474.65,-0.8,-0.8,6.9,-5.07,-5,13,17,2,71.23,86.71,67.85,413.92
ARCHIES,Leisure - Misc,Small Cap,14.51,-8.6,-6.1,-29.5,-65.86,5,-8,6,-5,47.83,39.26,38.82,14.72
HINDZINC,Metals - Misc,Large Cap,628.05,-6.2,-1.5,-0.1,-22.24,-10,-4,6,8,56.16,41.72,62.53,605.48
BBOX,IT - Services,Small Cap,952.05,0.7,8.3,48.2,-0.65,-3,20,6,2,99.15,84.5,77.5,686.25
ASIANHOTNR,Leisure - Hotels,Small Cap,300.2,0.0,-1.1,-9.9,-28.44,2,8,10,-11,58.51,45.54,55.38,297.11
RAINBOW,Healthcare - Hospitals,Small Cap,1344.8,-0.5,0.6,-11.8,-21.34,-3,12,7,1,69.5,68.18,54.75,1267.36
HINDWAREAP,Infra - Home Furnish,Small Cap,243.02,-0.7,2.9,-34.4,-63.41,5,1,6,-4,61.17,52.24,40.83,220.08
RAJESHEXPO,Consumption - Jewelry,Mid Cap,107.39,-12.1,-15.3,-43.0,-83.95,5,-15,6,-3,34.78,33.66,22.62,116.48
HINDUNILVR,Consumption - FMCG,Large Cap,2179.0,-5.6,-6.4,-18.1,-28.2,-5,-16,6,-6,41.1,36.71,41.05,2233.41
RAJRATAN,Auto - OEM Suppliers,Small Cap,410.9,-9.0,-7.9,-11.8,-53.41,5,-9,6,12,42.57,42.24,42.68,417.67
HINDPETRO,Petro - Refineries,Mid Cap,388.8,-1.9,0.3,-22.1,-22.38,5,1,5,-5,56.98,44.42,53.6,378.67
RAJRILTD,Textiles - Processing,Small Cap,19.96,-5.1,-9.1,-28.2,-71.87,-5,-2,-4,-6,24.9,46.7,36.26,20.95
HINDOILEXP,Oil and Gas,Small Cap,170.87,-0.9,1.0,0.3,-41.79,-5,-2,6,2,61.08,57.78,49.9,155.56
RAJSREESUG,Agri - Sugar,Small Cap,37.0,1.3,2.1,-16.7,-63.69,6,1,7,2,60.09,61.79,44.84,33.02
HINDCOPPER,Metals - Copper,Small Cap,552.15,-9.0,-3.2,-19.5,-25.03,-10,-3,6,9,45.13,50.88,65.77,551.77
BBTC,Consumption - FMCG,Small Cap,1523.6,-2.6,-4.0,-23.1,-48.79,5,1,5,-18,51.89,36.12,44.53,1537.1
RAJTV,Media - TV Broadcast,Small Cap,20.63,-14.0,-47.4,-52.1,-85.0,4,-9,-17,-2,32.28,11.01,33.99,26.75
HINDCON,Chemicals - Specialty,Small Cap,22.86,-8.7,-4.7,-32.5,-67.2,2,-6,7,1,48.12,52.1,41.01,22.32
RALLIS,Agrichem - Protection,Small Cap,250.4,-6.5,-6.6,-33.5,-35.11,-12,-5,6,-7,31.03,47.85,47.47,257.18
ADVANIHOTR,Leisure - Hotels,Small Cap,53.02,-3.9,-3.9,-11.8,-42.15,9,2,6,-4,44.43,35.19,45.6,53.55
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,404.3,-14.2,-17.6,-15.9,-39.66,2,-8,-1,-19,24.26,45.76,47.33,431.54
VISAKAIND,Infra - Cement,Small Cap,71.49,-7.0,-5.7,-15.1,-59.83,-15,-4,6,1,56.78,60.68,47.03,67.56
RAMANEWS,Paper,Small Cap,29.37,-8.9,-19.0,-19.0,-34.41,-1,-8,-4,-9,23.16,46.12,54.3,31.8
APCOTEXIND,Industrial - Consumables,Small Cap,493.3,-5.3,-5.3,15.4,-16.11,-1,-6,6,2,69.21,71.54,63.76,431.6
HINDALCO,Metals - Aluminium,Large Cap,1099.3,-0.4,3.0,6.0,-1.04,3,1,7,10,65.29,66.4,77.36,1023.56
RAMAPHO,Agrichem - Fertilizers,Small Cap,121.66,-14.1,-15.9,-33.9,-43.98,-8,-8,7,-4,21.0,34.86,48.73,131.66
HIMATSEIDE,Textile - Misc,Small Cap,77.63,-10.6,-15.1,-44.3,-66.44,6,1,-2,-16,29.58,36.66,36.23,85.33
RAMCOCEM,Infra - Cement,Mid Cap,906.6,-5.6,-10.3,-23.0,-25.01,1,-4,-2,-3,22.77,34.39,45.37,961.17
HILTON,Metals - Pipe & Tube,Small Cap,21.3,-11.6,-20.4,-64.4,-87.76,5,1,8,1,19.24,40.04,20.33,22.75
BBTCL,Packaging,Small Cap,194.0,-2.7,-5.3,-5.9,-38.28,-7,-8,7,2,37.23,47.44,47.08,189.42
RAMCOIND,Infra - Cement,Small Cap,277.9,-4.3,-2.7,-21.0,-30.18,3,-6,6,-5,50.04,42.29,54.66,275.37
RAIN,Chemicals - Petro,Small Cap,153.26,-6.4,-2.4,-2.4,-30.21,-12,-3,6,1,62.9,56.62,53.29,138.76
HIKAL,Healthcare - Pharma,Small Cap,205.5,-3.5,-2.5,-36.4,-55.78,5,-7,6,1,60.59,50.87,36.22,193.96
