Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3501.0,3480.1,0.68,-25.83,3,1,5,-7,69.94,62.66,56.58
SWELECTES,Power - Equipment,Small Cap,523.0,509.8,2.07,-64.96,3,2,5,-3,33.36,43.84,45.73
ARTEMISMED,Healthcare - Hospitals,Small Cap,229.81,228.6,-1.79,-34.34,3,-14,-11,-3,67.1,67.29,51.8
ARVSMART,Real Estate,Small Cap,530.95,520.0,4.79,-48.2,18,2,-2,-15,39.19,33.05,45.87
SMSPHARMA,Healthcare - Pharma,Small Cap,426.95,421.5,10.59,-1.6,4,2,5,6,73.48,75.21,78.61
SUNPHARMA,Healthcare - Pharma,Large Cap,1836.1,1818.1,2.04,-6.34,9,5,4,1,77.87,79.71,59.12
AKZOINDIA,Consumption - Paints,Small Cap,2893.1,2725.0,2.74,-38.1,14,1,1,-14,54.18,54.31,45.9
ASTEC,Agrichem - Protection,Small Cap,628.75,625.0,0.36,-59.22,7,2,2,-3,44.51,45.4,36.64
STERTOOLS,Auto - OEM Suppliers,Small Cap,200.68,198.9,-2.44,-73.04,3,-11,-10,-14,27.33,45.92,33.82
STLTECH,Telecom,Small Cap,187.15,180.6,7.85,-0.48,2,5,7,10,80.83,85.95,71.15
STOVEKRAFT,Consumption - Appliances,Small Cap,518.95,491.0,6.75,-46.8,2,2,4,-5,54.24,26.67,47.44
STYLAMIND,Paper,Small Cap,2214.3,2212.1,-0.67,-19.04,-5,-3,-8,6,53.53,21.28,67.44
ASIANTILES,Infra - Ceramics,Small Cap,66.94,63.7,0.16,-31.83,-2,-7,-7,10,33.36,58.83,60.86
AKSHARCHEM,Chemicals - Dyes,Small Cap,178.03,177.1,-12.73,-52.52,-4,-10,-14,-4,31.58,45.55,41.12
STYRENIX,Chemicals - Specialty,Small Cap,2025.9,1940.1,8.33,-42.08,6,2,8,-9,84.14,27.98,48.66
SUBROS,Auto - Replacement,Small Cap,714.25,703.8,-2.7,-41.15,2,-8,-2,-4,37.03,11.19,49.84
UFO,Media - Films,Small Cap,67.19,67.2,-1.65,-61.35,3,-19,-9,8,20.95,17.22,44.97
ASIANPAINT,Consumption - Paints,Large Cap,2280.4,2251.6,-0.6,-36.09,-4,-9,-13,-1,28.8,70.77,45.4
SUDARSCHEM,Chemicals - Dyes,Small Cap,871.8,845.5,6.23,-45.61,3,2,-2,-6,51.1,21.18,46.81
SUKHJITS,Agri - Misc,Small Cap,177.9,175.1,-5.14,-44.92,-11,-5,-1,4,44.85,45.26,47.78
SUNFLAG,Metals - Iron & Steel,Small Cap,231.0,228.0,-3.38,-28.26,1,-6,-9,-7,39.7,30.15,49.02
ASIANHOTNR,Leisure - Hotels,Small Cap,281.35,280.1,-2.33,-32.93,-5,-2,-9,-9,36.21,33.84,56.5
ASIANENE,Oil and Gas,Small Cap,273.05,266.5,-5.96,-38.52,8,-10,5,-5,64.57,38.8,46.75
SUMEETINDS,Textiles - Polyester,Small Cap,30.2,30.2,5.56,-69.12,-2,10,3,-3,70.63,33.19,64.82
SUMICHEM,Agrichem - Protection,Mid Cap,397.9,392.0,-0.56,-40.17,1,1,1,-7,45.0,14.77,38.66
ASHOKLEY,Auto - CV,Mid Cap,193.56,191.0,-2.17,-9.59,13,-7,-2,10,50.89,76.1,74.59
SUMIT,Real Estate,Small Cap,34.99,34.8,-7.19,-77.82,2,1,-18,-15,23.61,7.92,37.64
UFLEX,Packaging,Small Cap,454.75,451.3,-0.21,-47.11,1,1,6,-8,45.77,30.69,51.17
SUMMITSEC,Financials - NBFC,Small Cap,1627.0,1600.0,2.96,-55.73,7,2,-2,-15,46.15,18.76,46.62
ASHOKA,Infra - Construction,Small Cap,120.05,117.0,-1.27,-62.37,2,1,-3,-14,12.76,16.09,42.3
SUNDARMFIN,Financials - NBFC,Mid Cap,5391.5,5380.0,-3.4,-3.71,3,-3,3,4,34.95,49.56,64.15
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.05,13.7,-1.26,-72.77,-4,3,-4,-18,23.93,19.17,39.84
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,851.3,845.0,-0.19,-43.47,8,1,-5,-2,37.16,42.97,40.73
SUNDROP,Agri - Edible Oil,Small Cap,633.0,628.3,-0.78,-34.07,2,1,5,-7,69.51,23.39,48.0
ASHIANA,Real Estate,Small Cap,302.8,300.8,-1.27,-35.44,8,-15,-2,2,27.26,71.96,52.76
SULA,Beverages - Alcohol,Small Cap,165.75,164.0,-0.42,-76.29,2,2,-18,-3,25.75,13.96,29.69
MANORAMA,Agri - Misc,Small Cap,1351.0,1341.8,-0.08,-23.24,3,-7,-1,-8,50.34,56.6,65.25
RELAXO,Consumption - Footwear,Mid Cap,309.25,307.4,-4.4,-68.25,1,-13,-18,9,24.71,15.25,18.02
REFEX,Chemicals - Misc,Small Cap,215.77,212.0,0.53,-64.04,8,1,5,-14,63.0,22.51,42.41
NAVNETEDUL,Media - Publishing,Small Cap,139.37,138.6,-0.54,-22.18,8,1,-2,-4,18.51,34.18,58.95
NAZARA,IT - Product/Platform,Small Cap,251.45,247.2,2.59,-30.78,5,1,-3,-7,55.05,56.04,52.66
DCAL,Healthcare - Pharma,Small Cap,164.51,157.0,-1.24,-48.9,-6,2,-8,-5,23.13,23.07,44.01
NBCC,Infra - Construction,Small Cap,87.33,86.8,0.55,-37.55,4,1,-10,-3,25.83,30.88,48.53
NBIFIN,Financials - NBFC,Small Cap,1825.1,1825.1,-2.92,-55.49,-4,-1,-18,-8,65.19,5.81,40.77
NCC,Infra - Construction,Small Cap,150.1,146.0,5.89,-58.82,3,1,6,-18,48.62,23.22,41.73
DBREALTY,Real Estate,Small Cap,103.52,100.6,0.6,-63.66,18,1,-1,-7,48.8,33.54,45.28
NCLIND,Infra - Cement,Small Cap,185.2,183.0,3.33,-28.77,5,2,-8,-7,67.54,64.09,46.75
DBOL,Agri - Sugar,Small Cap,101.61,99.0,1.61,-47.0,2,-4,8,10,55.58,46.96,57.16
ADANIENSOL,Power - Misc,Large Cap,1013.6,980.7,1.51,-24.81,9,2,6,7,40.41,72.2,55.83
VISASTEEL,Metals - Iron & Steel,Small Cap,36.77,35.8,3.9,-50.1,2,-7,3,-3,49.43,26.86,52.02
NDLVENTURE,Media - TV Broadcast,Small Cap,120.73,119.4,5.87,-26.38,3,1,5,8,77.5,71.09,60.64
NDRAUTO,Auto - OEM Suppliers,Small Cap,730.95,720.8,2.95,-40.09,3,1,5,-6,63.43,19.8,51.55
DBL,Infra - Construction,Small Cap,458.8,437.5,2.38,-21.97,1,5,1,-18,58.7,39.42,54.41
NDTV,Media - TV Broadcast,Small Cap,78.61,76.7,-1.57,-74.46,1,1,-8,-6,33.56,41.36,31.74
NECCLTD,Transport - Logistics,Small Cap,14.27,14.1,4.08,-67.89,3,2,1,-15,52.32,27.08,41.9
DBCORP,Media - Publishing,Small Cap,210.75,205.0,-1.69,-47.82,-5,-18,-10,-3,57.45,29.92,45.38
NELCAST,Metals - Casting/Forging,Small Cap,121.44,119.2,3.01,-37.5,7,4,6,1,74.5,53.19,53.89
NELCO,IT - Equipments,Small Cap,612.9,601.2,2.51,-59.21,3,2,4,-14,35.17,25.4,46.75
DATAPATTNS,Defense - Technology,Small Cap,3441.8,3421.4,-3.27,-5.83,4,16,6,11,76.54,83.29,66.41
NEOGEN,Chemicals - Specialty,Small Cap,1482.5,1472.2,9.01,-38.74,4,2,11,2,61.09,31.75,56.45
VISAKAIND,Infra - Cement,Small Cap,59.7,59.0,0.62,-66.45,2,1,-2,-5,34.53,14.23,45.74
NESCO,Real Estate,Small Cap,1089.7,1082.8,0.29,-33.51,3,1,-2,-4,59.95,12.37,54.73
DATAMATICS,IT - Services,Small Cap,695.0,672.0,-1.42,-37.95,13,-9,6,-4,35.95,33.46,53.07
NESTLEIND,Consumption - FMCG,Large Cap,1232.8,1230.3,-2.17,-11.25,3,-8,-5,6,46.98,47.4,58.71
DAMODARIND,Textile - Spinning/Yarn,Small Cap,24.06,23.0,-2.39,-64.93,-2,2,-18,-4,28.73,26.09,39.89
NETWEB,IT - Equipments,Small Cap,3259.9,3256.1,1.17,-27.22,1,-6,4,8,46.43,48.79,58.21
VISHNU,Chemicals - Specialty,Small Cap,486.5,484.5,0.8,-18.35,7,1,-9,-7,40.95,41.17,56.71
DCBBANK,Financials - Private Bank,Small Cap,174.61,168.5,0.92,-14.28,-3,1,-3,6,54.86,50.83,59.83
NAVKARCORP,Transport - Logistics,Small Cap,90.26,90.1,0.92,-48.84,3,2,-2,-15,51.11,16.98,45.37
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6490.0,6415.5,-1.25,-1.93,9,5,9,22,34.81,62.4,75.71
MUTHOOTCAP,Financials - NBFC,Small Cap,206.5,202.0,-2.21,-55.11,2,-6,-8,-5,27.48,17.58,41.72
MUTHOOTFIN,Financials - NBFC,Mid Cap,3250.0,3243.8,-0.55,-18.75,3,1,-10,-1,52.17,78.38,66.94
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,979.9,936.0,1.79,-44.91,2,2,1,-8,33.27,16.3,46.96
MVGJL,Consumption - Jewelry,Small Cap,156.57,155.0,1.43,-59.01,2,8,-4,-9,50.35,20.41,61.0
NACLIND,Agrichem - Protection,Small Cap,125.82,122.1,6.02,-62.93,3,1,-7,-6,61.54,25.18,48.13
DECCANCE,Infra - Cement,Small Cap,674.6,656.8,-1.51,-42.09,9,-6,6,-5,32.2,25.96,48.41
NAGREEKCAP,Financials - Misc,Small Cap,25.88,25.0,3.15,-41.09,8,3,-2,-13,71.35,27.09,45.54
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,24.0,24.0,-0.66,-59.15,3,1,-2,-4,57.84,23.07,46.22
VLSFINANCE,Financials - AMC,Small Cap,241.0,235.0,0.52,-47.02,3,1,-10,5,48.82,40.78,51.3
DCXINDIA,Defense - Technology,Small Cap,192.67,191.6,-5.0,-57.36,2,4,4,-20,55.34,52.41,47.73
NAHARCAP,Financials - Misc,Small Cap,223.7,220.1,-0.16,-41.67,3,1,-2,-5,46.06,18.15,46.81
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,94.17,92.4,1.83,-46.03,3,2,-2,-4,21.01,34.54,48.53
DCW,Chemicals - Petro,Small Cap,44.53,41.0,1.0,-60.59,14,1,-2,-15,49.53,29.53,37.2
NETWORK18,Media - Entertainment,Small Cap,33.13,32.3,0.06,-75.59,9,5,-18,-3,50.14,11.63,36.37
NAHARPOLY,Packaging,Small Cap,240.43,232.0,0.97,-38.34,3,1,7,-6,53.74,27.15,54.32
NAHARSPING,Textile - Misc,Small Cap,200.0,195.5,2.55,-47.98,3,1,5,1,59.45,55.98,51.1
NAM-INDIA,Financials - AMC,Small Cap,881.1,873.3,2.22,-10.76,4,1,-2,-1,39.92,57.15,69.58
DCMSHRIRAM,Others,Small Cap,999.9,970.0,0.81,-33.44,-4,1,-10,-5,30.74,23.71,48.77
NARMADA,Agri - Animal Feed,Small Cap,32.38,32.0,1.76,-7.35,2,1,-1,10,75.5,62.41,64.41
ACUTAAS,Healthcare - Pharma,Small Cap,2213.0,2202.0,-1.68,-2.06,5,-3,7,9,67.55,58.51,93.36
VLEGOV,IT - Product/Platform,Small Cap,13.7,13.2,-8.61,-93.07,-8,-5,3,1,44.32,48.8,36.14
NATCOPHARM,Healthcare - Pharma,Small Cap,1024.7,1024.7,0.53,-37.48,-1,5,3,4,71.31,79.93,55.16
DCMNVL,Textile - Spinning/Yarn,Small Cap,111.25,108.0,-15.32,-62.64,-1,-16,-2,-8,17.57,37.63,43.52
NATHBIOGEN,Agri - Seeds,Small Cap,148.4,147.6,3.36,-43.85,3,2,6,-5,45.66,34.23,49.65
NATIONALUM,Metals - Aluminium,Mid Cap,399.95,390.6,0.46,-3.37,-4,10,1,7,73.16,86.64,78.66
DCM,IT - Services,Small Cap,61.05,60.8,-13.95,-56.97,-3,-20,-14,-9,22.55,53.05,29.08
NAUKRI,IT - Product/Platform,Mid Cap,968.4,968.0,-1.49,-46.96,4,2,-10,-15,37.99,10.86,35.93
NAVA,Power - Misc,Small Cap,578.65,565.9,1.38,-21.27,2,-6,4,-5,44.89,36.1,59.31
DCMSRIND,Agri - Sugar,Small Cap,36.15,34.5,-0.11,-85.09,1,8,4,-4,31.0,22.57,27.45
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1490.1,1476.3,-2.91,-52.98,1,-19,-3,-1,48.61,43.62,37.83
DALMIASUG,Agri - Sugar,Small Cap,313.95,309.0,0.88,-46.33,7,9,6,-8,69.45,54.33,48.02
NEWGEN,IT - Software/Consulting,Small Cap,467.2,461.4,-0.7,-74.03,4,-11,-18,-15,33.63,15.28,38.82
NOCIL,Chemicals - Specialty,Small Cap,137.95,135.6,1.15,-58.94,4,1,5,-4,47.3,35.48,35.7
CSBBANK,Financials - Private Bank,Small Cap,358.85,356.6,-4.84,-22.21,-4,-6,-6,-2,30.72,31.36,53.79
NRAIL,Paper,Small Cap,439.15,439.1,-1.23,-19.86,1,-6,-1,10,68.38,77.67,61.97
CROWN,Engineering,Small Cap,122.28,116.8,1.93,-62.38,-2,2,6,-19,56.09,32.56,42.21
VINYLINDIA,Chemicals - Misc,Small Cap,203.41,200.0,0.12,-65.22,3,1,-2,-5,22.87,41.49,57.78
NRBBEARING,Industrial - Bearings,Small Cap,268.4,262.0,2.19,-33.16,3,1,6,-3,60.65,70.1,54.0
NRL,Metals - Misc,Small Cap,51.1,51.0,-1.73,-64.37,-4,-5,5,-16,34.34,21.94,35.93
CROMPTON,Consumption - Appliances,Mid Cap,245.25,242.1,-2.1,-49.33,8,-13,5,-17,28.88,39.51,34.5
NSIL,Financials - NBFC,Small Cap,5731.5,5659.5,-0.41,-42.54,4,1,-2,-14,50.12,48.79,49.81
NSLNISP,Metals - Iron & Steel,Small Cap,38.45,37.6,-0.95,-47.83,1,0,-5,10,46.41,37.33,51.21
CRISIL,Financials - Ratings,Mid Cap,4238.6,4161.2,-0.97,-39.01,-6,-9,-4,-8,27.2,31.38,49.86
NTPC,Power - Misc,Large Cap,381.7,376.5,0.29,-14.88,1,-7,11,3,68.86,76.42,62.78
ADANIPORTS,Infra - Construction,Large Cap,1424.1,1416.5,-4.72,-12.17,-1,-8,-1,-1,31.84,64.22,58.98
NUCLEUS,IT - Product/Platform,Small Cap,766.15,750.0,0.35,-57.14,9,2,-5,-5,26.02,6.26,38.38
NURECA,Healthcare - Equipments,Small Cap,265.85,264.5,-3.03,-43.29,1,-7,-2,6,33.13,31.57,52.37
VINEETLAB,Healthcare - Pharma,Small Cap,30.39,30.0,-3.59,-65.82,-5,-3,4,-2,51.63,21.79,44.56
NUVAMA,Financials - AMC,Small Cap,1231.0,1231.0,0.16,-27.66,9,4,-8,-8,36.63,32.95,56.93
CREDITACC,Financials - MFI,Mid Cap,1216.8,1171.2,1.04,-32.25,-4,-7,-5,-2,44.39,47.69,51.68
NUVOCO,Infra - Cement,Small Cap,290.7,286.9,-3.74,-39.12,1,-19,-10,-5,21.39,10.62,36.64
NYKAA,IT - Product/Platform,Mid Cap,258.15,256.5,0.64,-5.52,3,1,-1,-1,50.04,70.06,65.25
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7421.0,7274.5,-1.32,-5.31,-1,-11,-3,11,40.69,50.89,63.53
OAL,Chemicals - Specialty,Small Cap,261.65,252.5,5.97,-60.16,6,2,-2,-5,68.24,27.44,46.95
OBCL,Transport - Logistics,Small Cap,56.84,55.4,-2.0,-34.59,1,-3,5,7,45.75,40.43,63.78
OBEROIRLTY,Real Estate,Mid Cap,1509.2,1500.5,1.56,-35.6,4,2,1,-15,52.22,23.69,49.82
COSMOFIRST,Packaging,Small Cap,663.85,652.3,-7.12,-49.22,2,-3,6,-7,63.5,23.12,47.56
OFSS,IT - Product/Platform,Mid Cap,6859.5,6852.0,1.71,-48.11,2,10,-6,-15,57.86,45.72,45.25
VINDHYATEL,Telecom,Small Cap,1175.0,1116.3,16.43,-63.62,8,3,1,-2,61.11,74.06,38.64
NMDC,Metals - Misc,Mid Cap,80.88,79.9,0.87,-15.26,7,2,-5,7,54.11,65.47,59.79
NLCINDIA,Power - Misc,Small Cap,250.5,244.4,-3.41,-19.66,1,-9,-1,-1,34.48,39.67,55.82
NITIRAJ,Electronic - Equipment,Small Cap,218.79,216.1,7.75,-48.1,6,1,4,2,65.22,78.17,56.82
CUB,Financials - Private Bank,Small Cap,251.95,249.6,-3.0,-17.31,-4,-7,-5,-1,27.33,61.84,63.77
DALBHARAT,Infra - Cement,Mid Cap,1849.0,1833.8,-3.56,-25.93,1,-21,-4,-5,16.14,32.69,44.65
ADANIENT,Metals - Misc,Large Cap,1996.5,1982.2,-3.33,-46.67,12,-7,-1,-4,21.25,51.4,44.63
VIRINCHI,IT - Product/Platform,Small Cap,19.62,19.0,1.82,-63.46,1,4,4,-3,53.42,21.94,57.12
NFL,Agrichem - Fertilizers,Small Cap,77.12,76.8,6.2,-54.62,3,2,-10,-18,48.41,36.11,45.37
NGIL,Consumption - Misc,Small Cap,23.85,23.6,-6.07,-65.93,-5,-3,-9,-1,38.68,22.2,48.13
DABUR,Consumption - Personal,Large Cap,480.9,471.2,-0.06,-28.44,13,-7,-2,9,46.75,47.1,40.1
NGLFINE,Healthcare - Pharma,Small Cap,2373.4,2358.1,-1.48,-15.95,1,-3,11,8,56.31,61.63,69.32
NH,Healthcare - Hospitals,Mid Cap,1750.1,1738.7,0.23,-26.16,6,-11,-2,-7,62.49,31.97,57.01
CYIENTDLM,Electronic - Equipment,Small Cap,301.2,290.2,0.62,-65.92,-6,2,-18,-2,37.34,13.78,42.66
NHPC,Power - Misc,Mid Cap,74.15,73.0,-1.11,-37.37,1,1,-5,-20,29.08,29.71,50.2
NIACL,Financials - Non-Life,Mid Cap,138.25,137.0,-0.35,-57.42,3,-18,-1,-5,60.89,21.63,42.16
CYIENT,IT - Services,Small Cap,907.8,866.0,2.33,-63.08,-5,2,-8,-2,37.14,40.03,40.44
NIBL,Industrial - Bearings,Small Cap,32.66,32.2,3.32,-35.96,7,3,1,10,83.83,77.15,57.01
NEULANDLAB,Healthcare - Pharma,Small Cap,13012.0,12670.0,-0.17,-34.11,1,1,3,-3,34.08,14.61,55.78
NIITLTD,IT - Education,Small Cap,66.63,65.3,0.95,-84.02,3,1,-17,-14,52.91,21.64,42.46
CYBERTECH,IT - Software/Consulting,Small Cap,105.14,104.3,-2.63,-99.52,-4,2,-10,-5,27.76,6.41,44.77
NIITMTS,IT - Education,Small Cap,317.2,316.6,-0.38,-45.02,3,2,-9,-1,36.88,51.73,47.76
NILKAMAL,Consumption - Misc,Small Cap,1330.3,1322.5,-0.96,-52.57,3,1,-2,-7,57.08,21.45,47.73
CUPID,Consumption - Personal,Small Cap,92.85,91.1,-77.45,-82.38,-2,-3,-8,-1,20.58,44.4,44.35
NINSYS,IT - Software/Consulting,Small Cap,305.85,302.0,-1.24,-55.73,1,1,-16,-24,50.76,28.88,46.03
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4718.0,4655.2,-2.68,-5.39,6,-7,6,9,52.0,59.74,67.99
NIPPOBATRY,Batteries,Small Cap,312.6,303.3,-0.86,-63.56,3,1,-18,-25,51.44,9.46,37.95
NIRAJ,Infra - Construction,Small Cap,28.16,28.0,-2.63,-62.4,1,1,-10,-14,56.9,69.61,40.94
CUBEXTUB,Metals - Copper,Small Cap,94.71,92.2,-1.85,-34.09,-5,-18,-4,-1,21.83,41.22,56.8
ADANIGREEN,Power - Green,Large Cap,856.9,843.2,-1.87,-60.59,15,-14,-1,9,24.29,39.81,43.58
NITCO,Infra - Ceramics,Small Cap,71.13,69.1,1.32,-56.61,3,1,-9,-9,30.32,28.18,42.92
VIPCLOTHNG,Textile - Innerwear,Small Cap,19.29,19.0,4.55,-67.69,7,2,-14,-7,43.2,10.11,38.88
NITINSPIN,Textile - Spinning/Yarn,Small Cap,361.2,357.4,-3.77,-26.93,-20,-7,7,2,34.99,80.66,54.99
VIPIND,Consumption - Luggage,Small Cap,363.0,358.0,0.08,-49.78,3,5,-3,-2,68.79,52.14,43.03
MURUDCERA,Infra - Ceramics,Small Cap,31.6,30.6,0.06,-56.05,8,2,-1,-4,31.04,25.92,45.96
MUNJALSHOW,Auto - Replacement,Small Cap,128.0,125.3,0.76,-39.59,1,-4,6,1,56.26,41.21,52.21
VMART,Consumption - Retail,Small Cap,538.05,520.2,2.29,-52.38,3,1,-17,-15,58.32,37.83,38.51
VTL,Textile - Spinning/Yarn,Small Cap,541.5,539.5,0.44,-8.53,-15,-6,6,2,32.75,81.95,66.7
DMCC,Chemicals - Specialty,Small Cap,233.44,224.9,4.9,-48.43,2,5,5,-5,65.43,29.2,50.23
MBAPL,Agrichem - Fertilizers,Small Cap,466.7,461.2,-1.94,-2.57,1,0,7,2,65.8,54.65,70.76
MBLINFRA,Infra - Construction,Small Cap,25.01,24.8,-3.06,-70.61,-6,-3,5,-19,57.85,27.14,41.62
DMART,Consumption - Retail,Large Cap,3946.8,3916.9,2.78,-28.04,7,4,6,-5,73.55,64.4,50.33
MCL,Power - Wiring,Small Cap,64.0,63.0,-5.47,-29.93,-6,-1,-5,4,31.75,51.45,57.9
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,40.86,39.8,7.22,-40.32,3,2,6,-3,55.6,19.68,56.01
DLINKINDIA,IT - Software/Consulting,Small Cap,409.45,391.4,2.18,-43.82,-5,1,5,-8,59.07,59.37,51.78
MCX,IT - Product/Platform,Small Cap,2600.3,2578.3,2.39,-3.12,1,14,2,10,76.27,77.27,79.0
MEDANTA,Healthcare - Hospitals,Small Cap,1117.5,1105.2,0.68,-26.18,3,1,5,-5,29.12,22.58,49.38
DLF,Real Estate,Large Cap,584.55,575.2,0.72,-39.59,-1,2,-3,-8,33.19,33.28,46.2
ACCELYA,IT - Software/Consulting,Small Cap,1201.6,1186.0,-0.55,-43.52,-5,5,-7,-4,61.91,42.83,48.65
VSTTILLERS,Auto - Misc,Small Cap,5310.5,5250.0,-2.3,-16.68,2,-12,-2,-1,30.47,27.73,57.66
MEDICAMEQ,Healthcare - Biotech,Small Cap,289.95,289.0,-1.58,-65.69,2,7,-15,-2,23.61,30.21,41.89
MEDICO,Healthcare - Pharma,Small Cap,40.99,40.9,-2.64,-59.29,2,-19,-6,-1,53.6,56.47,47.13
DJML,Transport - Logistics,Small Cap,87.89,84.5,0.23,-58.09,8,2,11,1,28.16,32.84,48.92
MEDPLUS,IT - Product/Platform,Small Cap,828.6,821.8,-1.43,-20.73,3,2,-1,-7,63.75,48.68,60.24
DIXON,Consumption - Electronics,Mid Cap,10908.0,10171.0,7.44,-43.04,2,2,5,-14,43.74,52.79,45.67
MEGASTAR,Consumption - Misc,Small Cap,236.6,236.6,0.47,-41.57,2,6,7,-3,66.56,18.02,50.39
DIVISLAB,Healthcare - Pharma,Large Cap,6425.5,6360.5,1.52,-9.14,2,-6,4,-8,71.75,34.84,64.46
MENONBE,Industrial - Bearings,Small Cap,119.38,119.4,2.11,-28.26,9,5,-3,1,58.31,55.99,53.34
METROBRAND,Consumption - Footwear,Mid Cap,947.1,946.0,-3.07,-34.28,-13,-7,-10,-3,40.82,26.11,45.02
DIVGIITTS,Auto - Misc,Small Cap,747.95,730.1,3.61,-34.96,6,2,7,11,65.73,77.45,58.23
VSTIND,Consumption - Misc,Small Cap,226.08,224.0,0.78,-53.5,3,1,-11,-18,33.08,30.04,37.97
METROPOLIS,Healthcare - Diagnostics,Small Cap,1838.0,1824.7,2.5,-20.72,3,1,-2,-4,42.35,45.48,50.59
MFSL,Financials - Life,Mid Cap,1729.4,1709.4,1.32,-6.75,3,-11,-1,-1,34.38,69.09,66.37
MGL,Utility - Gas,Small Cap,1071.2,1038.8,1.68,-46.12,1,-6,-1,-9,33.31,54.5,44.14
MAZDOCK,Defense - Ship Building,Mid Cap,2478.0,2467.0,-0.01,-34.36,9,5,2,-9,50.83,62.81,55.11
MAZDA,Engineering,Small Cap,193.0,192.0,-2.09,-55.0,3,2,6,-5,32.43,19.97,42.92
DODLA,Consumption - Dairy,Small Cap,1023.5,1017.5,-3.86,-32.89,-4,-7,-12,-6,49.41,23.73,47.48
MAYURUNIQ,Leather Products,Small Cap,515.55,515.3,-0.66,-26.35,3,2,-2,2,40.59,41.02,58.14
MANORG,Chemicals - Bulk,Small Cap,413.95,413.9,0.91,-42.51,8,4,-9,-5,28.97,72.16,57.64
DREDGECORP,Engineering,Small Cap,960.15,950.8,-2.41,-34.14,-4,9,-6,6,36.98,37.42,61.05
MANYAVAR,Textile - Apparels,Mid Cap,365.7,358.6,-1.16,-75.81,3,2,-18,-15,29.78,1.09,31.45
DREAMFOLKS,Infra - Construction,Small Cap,75.01,73.1,-2.41,-91.14,1,1,-18,5,32.96,0.64,26.34
MAPMYINDIA,IT - Product/Platform,Small Cap,999.0,997.0,0.0,-63.64,12,5,-10,-3,28.85,3.65,36.41
ABSLAMC,Financials - AMC,Small Cap,975.75,879.7,7.94,-6.77,4,2,6,2,75.8,56.8,69.7
MARALOVER,Textile - Spinning/Yarn,Small Cap,41.79,41.8,-1.35,-59.03,2,-11,6,-8,37.34,24.73,46.64
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.58,13.2,-5.17,-61.09,1,-12,-3,-15,28.62,25.3,36.74
MARATHON,Real Estate,Small Cap,444.75,429.9,3.93,-42.2,3,8,-5,-6,50.54,18.21,46.96
WAAREERTL,NA,NA,797.25,789.2,-2.51,-41.29,1,-19,-1,-4,41.28,15.76,66.55
MARICO,Agri - Edible Oil,Large Cap,782.4,782.1,-0.25,-3.16,3,-8,4,2,63.69,82.46,68.37
MARINE,Electronic - Equipment,Small Cap,191.0,187.1,-1.04,-42.64,3,4,4,-3,41.34,66.78,53.98
MARKSANS,Healthcare - Pharma,Small Cap,176.37,174.0,1.95,-50.83,3,2,5,-15,48.7,68.67,49.36
MHLXMIRU,Others,Small Cap,168.0,167.0,-1.76,-55.32,9,1,-13,-6,41.35,67.3,39.81
DPABHUSHAN,Consumption - Jewelry,Small Cap,1011.7,991.0,-1.2,-47.5,2,-8,-14,-16,9.3,13.97,42.5
MASFIN,Financials - NBFC,Small Cap,309.0,306.5,2.12,-20.35,4,1,-2,-1,42.38,50.26,44.37
DONEAR,Textiles - Processing,Small Cap,90.35,88.0,2.79,-51.16,1,5,5,-4,23.9,56.53,55.82
MASKINVEST,Financials - Misc,Small Cap,125.4,125.4,-9.13,-57.12,-16,-7,-1,-13,33.82,43.75,52.37
MASTEK,IT - Software/Consulting,Small Cap,1582.5,1563.9,1.54,-53.11,18,7,-14,-15,28.69,54.06,39.22
DOLPHIN,Oil and Gas,Small Cap,455.6,441.2,9.35,-51.98,-12,5,1,4,59.38,51.92,55.04
ACC,Infra - Cement,Mid Cap,1474.0,1447.2,-2.46,-48.17,-4,-8,-15,-3,14.32,16.63,35.35
WAAREEENER,NA,NA,2655.7,2613.0,0.12,-31.29,9,3,-2,-4,43.36,48.04,39.75
MATRIMONY,IT - Product/Platform,Small Cap,401.25,398.2,-1.23,-52.79,16,5,-7,-2,10.45,24.91,37.77
MAWANASUG,Agri - Sugar,Small Cap,81.15,79.7,1.54,-40.77,1,1,2,-8,60.58,39.49,45.58
DOLLAR,Textile - Innerwear,Small Cap,259.85,256.4,-4.06,-60.63,-4,-19,-10,-3,34.51,54.24,23.82
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1030.7,1030.3,-0.77,-21.58,-1,-8,5,-8,53.87,30.48,53.51
