Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ISGEC,Engineering,Small Cap,840.75,2.9,-6.8,-23.1,24.5,49.8,3,-9,-4,-1,8.8,-8.9,5.0,-8.9
ESABINDIA,Engineering,Small Cap,5654.5,-6.9,-10.2,-13.2,22.7,22.7,8,-4,-4,-9,-6.1,1.8,-6.1,1.8
ESAFSFB,Financials - Private Bank,Small Cap,39.46,-4.4,-11.7,-8.2,12.3,52.1,0,-3,-1,-9,-2.2,15.9,-2.2,15.9
SUMEETINDS,Textiles - Polyester,Small Cap,10.53,-7.8,-69.0,-64.9,74.0,91.8,0,-9,-4,-9,-63.4,-62.4,-63.4,-62.4
SASKEN,IT - Services,Small Cap,1755.6,-6.3,-13.9,-29.3,29.3,36.9,5,-6,-3,-9,-6.2,16.3,-6.2,16.3
SHRADHA,Infra - Construction,Small Cap,30.78,-5.9,-18.4,-14.7,40.6,70.2,2,-9,-4,-4,-9.4,-9.5,-9.4,-9.5
SPAL,Textile - Apparels,Small Cap,979.7,-7.2,-14.8,-13.9,19.8,19.8,5,-3,-3,-9,0.9,7.2,0.9,7.2
SATIA,Paper,Small Cap,67.41,-1.3,-1.5,-2.1,19.6,59.0,4,-1,-4,-7,3.2,22.6,3.2,10.4
AMBER,Consumption - Appliances,Small Cap,7000.0,-4.8,-10.3,-12.8,22.0,22.0,4,-9,-4,-9,-3.8,0.9,-3.8,0.9
IRMENERGY,Industrial - Consumables,Small Cap,268.35,-5.2,-10.1,-24.8,28.8,58.1,0,-5,-4,-9,-0.8,6.3,-0.8,6.3
ESSARSHPNG,Transport - Shipping,Small Cap,15.63,-7.2,-30.6,-42.0,63.9,78.2,2,-7,-4,-9,-20.3,-29.0,-20.3,-29.0
WENDT,Engineering,Small Cap,8627.0,-2.1,-2.1,2.8,6.9,52.2,5,-1,1,-5,3.3,8.2,3.3,4.6
IRISDOREME,Textile - Apparels,Small Cap,66.24,1.9,1.9,13.3,2.6,37.5,6,1,0,0,7.7,34.4,7.7,19.0
GLOBALVECT,Transport - Logistics,Small Cap,133.41,-5.0,-25.0,-28.8,46.2,61.4,2,-7,-4,-9,-15.0,-17.2,-15.0,-17.2
VISHNU,Chemicals - Misc,Small Cap,720.9,-1.3,-0.2,10.5,3.1,3.1,6,-1,0,-9,3.6,17.5,3.6,10.6
GLOBAL,Transport - Logistics,Small Cap,132.23,0.4,1.6,20.7,3.5,13.6,4,0,2,0,7.6,29.6,7.6,19.2
HMAAGRO,Consumption - Misc,Small Cap,23.72,-2.5,-3.9,-5.2,30.7,71.8,0,-5,-4,-4,9.9,24.3,9.9,6.6
SATIN,Financials - MFI,Small Cap,223.2,1.5,-17.6,-9.6,18.6,61.8,1,-8,-2,-1,-10.8,6.7,-10.8,6.7
ARCHIDPLY,Infra - Laminates,Small Cap,107.68,2.7,2.3,1.7,13.7,29.6,3,3,0,0,5.3,19.3,3.1,10.2
SPANDANA,Financials - MFI,Small Cap,227.38,-4.8,-25.2,-15.3,28.8,83.7,0,-9,-3,-9,-11.8,-9.2,-11.8,-9.2
HMT,Engineering,Small Cap,64.35,-5.8,-3.8,-9.4,11.8,38.7,3,-3,-3,-8,3.0,10.3,3.0,10.3
ESTER,Packaging,Small Cap,87.11,-6.2,-13.8,-13.8,34.2,54.2,5,-6,-3,-9,-5.4,-1.9,-5.4,-1.9
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2693.7,-2.4,-11.5,-6.2,12.3,12.5,5,-4,-1,-1,-7.5,1.9,-7.5,1.9
SANGINITA,Chemicals - Bulk,Small Cap,73.92,2.0,4.0,13.1,0.0,58.3,1,0,1,-1,14.5,46.1,7.3,27.2
SALZERELEC,Power - Equipment,Small Cap,545.95,-1.7,-10.4,-19.1,42.7,66.9,4,-7,-3,-4,-6.9,-8.5,-6.9,-8.5
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4512.6,-1.0,-2.2,-2.1,5.7,5.7,5,-4,-1,-1,1.8,13.5,1.8,3.7
ARIES,Agrichem - Fertilizers,Small Cap,469.95,-5.8,-6.3,-0.9,10.4,10.4,4,-2,-1,-8,5.6,24.5,5.6,24.5
JKLAKSHMI,Infra - Cement,Small Cap,507.8,-3.0,-12.0,-27.4,42.6,50.3,4,-8,-4,-1,-9.8,-10.3,-9.8,-10.3
ELECTHERM,Metals - Iron & Steel,Small Cap,903.85,-7.4,-19.4,-19.9,29.2,37.9,2,-5,-2,-9,-10.8,16.9,-10.8,16.9
HILTON,Metals - Pipe & Tube,Small Cap,16.59,-11.3,-31.3,-38.9,66.9,90.5,3,-9,-5,-9,-19.5,-26.3,-19.5,-26.3
SHRINGARMS,NA,NA,208.56,-4.5,-11.2,-9.3,21.7,21.7,0,-6,-1,-8,-6.2,-3.8,-6.2,-3.8
JKIL,Infra - Construction,Small Cap,478.0,-2.5,-5.7,-8.1,28.9,49.0,3,-6,-4,-9,-3.6,1.5,-3.6,1.5
JKCEMENT,Infra - Cement,Mid Cap,5104.0,0.8,-10.4,-7.4,24.5,32.5,6,-8,-3,0,-5.1,-2.4,-5.1,-2.4
GOCOLORS,Textile - Apparels,Small Cap,307.9,-6.3,-11.9,-21.8,57.0,78.8,3,-9,-2,-8,-6.7,0.2,-6.7,0.2
SUPREMEIND,Industrial - Consumables,Mid Cap,3460.5,-3.0,-5.5,-10.8,19.4,46.4,5,-4,-5,-2,-2.2,2.3,-2.2,2.3
AIRAN,IT - Services,Small Cap,17.02,-2.9,-1.1,-0.8,36.0,65.1,2,-1,-4,-7,4.5,10.8,2.6,7.1
ELGIRUBCO,Others,Small Cap,59.77,-2.7,-5.2,-0.4,14.6,61.4,3,-6,-1,-8,4.9,19.1,4.9,19.1
WEWORK,Human Resources,Small Cap,671.15,-1.7,-11.6,-10.5,15.5,15.5,5,-6,-1,-3,-5.8,2.2,-5.8,2.2
ELIN,Consumption - Appliances,Small Cap,90.71,-7.3,-17.0,-27.4,59.3,67.8,0,-9,-4,-9,-7.5,-7.4,-7.5,-7.4
SAMHI,Leisure - Hotels,Small Cap,159.52,-0.2,-11.3,-11.3,26.6,37.3,2,-7,-1,-2,-7.1,2.2,-7.1,2.2
SONAMLTD,Consumption - Appliances,Small Cap,67.21,-10.6,-9.7,-13.6,16.3,30.5,8,-3,-1,-7,-1.2,11.3,-1.2,11.3
SUPRAJIT,Auto - OEM Suppliers,Small Cap,483.45,-2.0,-7.8,-4.8,13.6,24.4,5,-6,-1,-1,-4.3,3.0,-4.3,3.0
AIIL,NA,NA,546.9,-1.9,-8.3,-2.5,19.9,19.9,3,-7,-1,-1,-0.0,4.7,-0.0,4.7
HGS,Tech - BPO,Small Cap,379.65,-2.9,-12.0,-12.3,30.3,80.6,3,-9,-3,-4,-9.6,-5.8,-9.6,-5.8
ANUP,Engineering,Small Cap,1663.0,-4.8,-23.5,-28.9,34.1,56.9,5,-7,-3,-9,-17.7,-12.7,-17.7,-12.7
JPOLYINVST,Financials - Misc,Small Cap,972.75,-3.1,-10.6,-14.1,34.6,34.6,5,-9,-2,-9,-0.7,-9.3,-0.7,-9.3
EIMCOELECO,Engineering,Small Cap,2256.1,-1.9,-3.0,2.8,5.2,35.5,4,-1,0,-5,4.2,20.1,4.2,9.7
SAKSOFT,IT - Software/Consulting,Small Cap,144.36,-4.0,-19.4,-31.5,35.3,55.1,4,-9,-2,-8,-10.1,-8.5,-10.1,-8.5
JOCIL,Chemicals - Bulk,Small Cap,146.4,-10.8,-5.5,-1.1,16.4,54.2,2,-3,-1,-9,2.3,10.2,2.3,10.2
VIPIND,Consumption - Luggage,Small Cap,297.2,-5.6,-6.4,-12.6,33.6,61.6,4,-6,-3,-9,-0.5,1.8,-0.5,1.8
JNKINDIA,Engineering,Small Cap,413.95,-6.1,-18.7,-18.8,25.8,53.9,0,-9,-2,-8,-4.5,31.7,-4.5,31.7
SURANASOL,Power - Green,Small Cap,25.53,-1.8,-10.4,-8.6,26.0,61.0,3,-8,-5,-9,-1.1,6.8,-1.1,6.8
ARIHANTCAP,Financials - Broking,Small Cap,90.99,11.4,9.6,16.1,24.2,27.1,5,7,1,0,14.5,22.1,12.1,14.4
SALONA,Textile - Spinning/Yarn,Small Cap,271.5,1.6,-0.5,-2.2,14.8,23.9,4,-4,-4,2,5.7,2.1,5.7,2.1
HGM,IT - Software/Consulting,Small Cap,42.66,-17.6,-19.1,-29.1,47.3,89.3,1,-7,-4,-9,-11.2,-19.7,-11.2,-19.7
ELDEHSG,Real Estate,Small Cap,780.0,-1.6,-7.1,-11.6,25.3,33.6,6,-4,-4,-5,0.3,3.5,0.3,3.5
JMA,Auto - OEM Suppliers,Small Cap,90.82,-5.0,-8.1,-2.0,12.4,35.5,4,-3,-1,-9,5.1,6.4,5.1,6.4
SURAKSHA,Healthcare - Hospitals,Small Cap,353.4,2.5,3.6,4.4,1.8,21.3,0,2,0,0,8.5,24.9,5.2,14.0
SALSTEEL,Metals - Iron & Steel,Small Cap,80.98,-2.5,-1.6,2.8,6.1,6.1,5,-1,0,-1,5.0,30.6,5.0,15.1
JLHL,Healthcare - Hospitals,Small Cap,274.8,-3.2,-17.1,-17.1,19.2,22.4,2,-8,-2,-9,-9.9,2.7,-9.9,2.7
SOMICONVEY,Engineering,Small Cap,92.66,-3.5,-8.4,-16.2,45.3,60.7,3,-5,-5,-3,2.9,-5.1,2.9,-5.1
GODREJAGRO,Agri - Animal Feed,Small Cap,653.9,-3.2,-3.2,3.8,6.7,25.4,1,-1,0,-5,0.6,13.3,0.6,5.9
IONEXCHANG,Engineering,Small Cap,429.8,-3.6,-8.4,2.2,11.6,44.1,4,-1,0,-5,5.5,10.3,5.5,6.7
EMAMILTD,Consumption - Personal,Mid Cap,390.0,2.9,-7.5,-13.3,30.4,54.7,1,-6,-4,0,-1.3,1.2,-1.3,1.2
EMKAY,Financials - Broking,Small Cap,264.55,-1.7,-2.3,-9.8,28.7,35.5,2,-2,-3,-9,9.1,18.8,4.6,18.8
HINDOILEXP,Oil and Gas,Small Cap,174.83,-11.0,-5.6,5.3,13.2,40.4,3,-1,2,-9,4.9,9.5,4.9,4.4
ANURAS,Chemicals - Specialty,Small Cap,1197.9,-3.1,-5.7,-11.3,15.3,15.3,3,-9,-4,-9,-2.0,-5.3,-2.0,-5.3
SUNPHARMA,Healthcare - Pharma,Large Cap,1846.4,-2.2,-7.2,-7.2,9.8,9.8,4,-8,-2,-9,-4.2,-1.2,-4.2,-1.2
AJANTPHARM,Healthcare - Pharma,Small Cap,3519.3,-1.3,-4.7,-2.3,7.3,7.3,4,-5,-1,-9,0.2,7.5,0.2,7.5
WEWIN,Tech - BPO,Small Cap,43.0,0.5,-9.5,-20.8,44.9,62.5,4,-6,-4,-6,-5.5,-7.1,-5.5,-7.1
ARENTERP,Others,Small Cap,34.77,1.6,-26.0,-16.1,42.8,60.6,1,-8,-2,-2,-10.1,5.3,-10.1,5.3
SOTL,Petro - Lubricants,Small Cap,724.35,0.8,-12.1,5.2,14.8,14.8,4,-2,0,-1,7.2,21.2,7.2,21.2
JAYSREETEA,Agri - Tea/Coffee,Small Cap,88.75,-7.8,-15.2,-7.8,21.3,46.7,2,-4,-1,-8,-3.5,0.3,-3.5,0.3
EMMBI,Packaging,Small Cap,90.89,-0.8,-0.6,-6.8,22.2,65.3,1,-2,-2,-5,8.0,11.0,8.0,11.0
SANGAMIND,Textile - Spinning/Yarn,Small Cap,569.3,-2.2,-13.1,-8.2,15.3,15.3,4,-9,-1,-3,-0.7,3.4,-0.7,3.4
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.28,-1.1,-11.9,-18.5,22.8,22.8,5,-4,-4,-1,-1.9,7.9,-1.9,7.9
SUNFLAG,Metals - Iron & Steel,Small Cap,355.05,1.1,-9.0,-5.0,17.0,17.0,5,-6,-4,-1,0.2,5.9,0.2,5.9
JAYKAY,IT - Software/Consulting,Small Cap,189.5,5.6,2.5,-0.2,NA,13.7,0,6,-3,0,17.9,22.4,10.9,22.4
SANGHVIMOV,Auto - CV,Small Cap,438.8,-0.9,-12.9,-4.0,16.9,41.3,4,-6,-1,-8,-1.2,9.5,-1.2,9.5
JAYBARMARU,Auto - Replacement,Small Cap,110.58,-6.3,-41.5,-35.6,46.6,46.6,1,-7,-2,-8,-27.1,-16.1,-27.1,-16.1
JAYAGROGN,Chemicals - Specialty,Small Cap,233.47,-9.8,-4.4,-1.1,11.9,59.0,1,-2,-1,-7,3.5,7.3,3.5,7.3
SUNDROP,Agri - Edible Oil,Small Cap,742.35,8.8,7.8,10.3,9.9,35.6,3,5,3,0,13.7,15.0,8.6,15.0
JINDALPHOT,Consumption - Misc,Small Cap,1097.2,-2.5,-4.1,-11.9,32.1,32.1,5,-1,-2,-1,4.5,2.9,4.5,2.9
SUPERHOUSE,Leather Products,Small Cap,169.17,-4.6,-6.9,-0.8,10.5,41.0,3,-9,-1,-7,1.9,5.7,1.9,5.7
SAMPANN,Power - Green,Small Cap,24.1,-2.9,-15.7,-16.5,44.5,62.0,1,-8,-2,-7,-8.4,-10.1,-8.4,-10.1
SHREYANIND,Paper,Small Cap,127.31,-5.7,-10.6,-25.0,45.9,63.3,2,-7,-5,-7,-7.1,-10.4,-7.1,-10.4
EMAMIPAP,Paper,Small Cap,113.81,-5.9,-4.7,-1.0,14.9,14.9,3,-2,-1,-9,0.6,22.1,0.6,22.1
GOACARBON,Metals - Misc,Small Cap,386.9,-16.0,-6.4,-7.9,21.8,68.2,1,-1,-3,-8,5.8,4.3,5.8,4.3
EMAMIREAL,Real Estate,Small Cap,68.0,-5.1,-14.9,-24.8,41.0,83.3,1,-9,-4,-6,-10.6,-6.4,-10.6,-6.4
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,376.55,-4.5,-13.6,-19.2,31.5,53.1,2,-6,-4,-9,-11.4,-9.6,-11.4,-9.6
SUNTV,Media - TV Broadcast,Mid Cap,490.1,3.0,-3.6,-22.3,25.8,55.4,1,-8,-4,4,1.0,-13.1,1.0,-13.1
SANATHAN,Textile - Spinning/Yarn,Small Cap,471.3,-2.4,-2.9,-1.3,7.9,15.9,7,-8,-1,-6,0.9,6.7,0.9,2.3
JINDRILL,Oil and Gas,Small Cap,587.65,-13.2,-11.9,-5.7,16.6,40.7,4,-2,-1,-9,-6.8,2.6,-6.8,2.6
VIRINCHI,IT - Product/Platform,Small Cap,14.0,-3.2,-14.6,-25.0,52.5,73.9,0,-6,-4,-8,-7.4,-4.6,-7.4,-4.6
SONATSOFTW,IT - Software/Consulting,Small Cap,284.45,0.9,-12.7,-12.2,29.0,67.3,5,-6,-1,-4,-5.4,-0.1,-5.4,-0.1
HINDCON,Chemicals - Specialty,Small Cap,24.73,0.6,1.2,1.2,34.5,64.5,4,6,0,-9,5.0,12.6,3.1,5.3
SHREMINVIT,Financials - Misc,Small Cap,102.0,0.0,-2.8,0.0,3.8,13.6,3,-7,2,-1,1.0,2.1,1.0,1.0
AIROLAM,Infra - Laminates,Small Cap,87.69,-1.6,-7.6,-7.2,25.4,55.4,3,-5,-3,-1,1.5,3.1,1.5,3.1
EMBDL,Infra - Construction,Small Cap,58.43,-0.2,-11.5,-5.9,41.1,78.3,1,-4,-3,-1,-4.7,-2.3,-4.7,-2.3
SANDESH,Media - Publishing,Small Cap,1038.7,-1.6,-10.1,-5.6,18.2,49.5,2,-6,-4,-9,0.4,6.8,0.4,6.8
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1577.7,-3.8,-17.2,-10.3,18.3,44.3,2,-7,-3,-9,-7.8,-0.7,-7.8,-0.7
EMCURE,Healthcare - Pharma,Small Cap,1975.0,-2.4,-1.4,0.5,6.0,6.0,3,-1,0,-1,0.9,7.6,0.9,3.6
SUNTECK,Real Estate,Small Cap,287.9,-2.2,-11.1,-24.2,39.1,58.8,3,-9,-4,-9,-2.5,3.4,-2.5,3.4
JINDALPOLY,Packaging,Small Cap,721.9,-4.8,-0.4,-2.9,29.7,50.2,3,-1,-5,-4,4.5,16.6,4.5,16.6
SANDHAR,Auto - OEM Suppliers,Small Cap,586.3,-6.7,-12.5,-18.9,20.7,23.2,4,-6,-2,-9,-9.1,8.3,-9.1,8.3
GKWLIMITED,Financials - Misc,Small Cap,1565.4,-1.9,-13.0,-13.7,21.2,62.3,4,-9,-3,-2,-3.4,-4.3,-3.4,-4.3
EXCELINDUS,Chemicals - Specialty,Small Cap,952.6,-4.4,-12.5,-8.9,18.4,50.4,2,-4,-1,-7,-7.1,2.2,-7.1,2.2
IOLCP,Healthcare - Pharma,Small Cap,200.39,-6.1,-1.4,3.5,8.5,8.5,4,-1,0,-8,8.5,30.7,8.5,14.5
VLSFINANCE,Financials - AMC,Small Cap,236.46,-3.9,-11.8,-8.8,30.2,48.0,4,-6,-2,-8,-8.0,-3.4,-8.0,-3.4
SERVOTECH,Electronic - Equipment,Small Cap,70.64,-10.5,-29.9,-31.4,50.1,65.6,4,-9,-3,-9,-24.1,-17.9,-24.1,-17.9
GENCON,Infra - Construction,Small Cap,39.84,-7.8,-10.7,-15.6,33.6,43.9,2,-3,-1,-4,-4.2,4.3,-4.2,4.3
INDIAMART,IT - Product/Platform,Mid Cap,1635.2,-3.6,-14.6,-22.3,35.3,67.4,2,-9,-4,-5,-6.6,-17.0,-6.6,-17.0
STEELCAS,Metals - Casting/Forging,Small Cap,350.15,6.5,-3.8,0.1,4.1,4.1,8,-4,0,-9,5.4,16.7,5.6,16.7
INDIAGLYCO,Chemicals - Bulk,Small Cap,253.6,-17.8,-78.5,-78.1,79.2,79.2,4,-3,-1,-8,-77.3,-75.4,-77.3,-75.4
FORTIS,Healthcare - Hospitals,Mid Cap,896.55,-1.6,-7.1,-8.1,18.8,18.8,5,-6,-3,-9,-3.4,-1.0,-3.4,-1.0
FOSECOIND,Chemicals - Specialty,Small Cap,6562.0,-5.6,-1.7,2.0,11.2,11.2,5,-1,0,-3,3.3,19.8,3.3,8.7
STCINDIA,Others,Small Cap,111.06,-3.4,-9.7,-16.1,24.1,62.9,0,-4,-3,-8,-4.4,-5.2,-4.4,-5.2
VMART,Consumption - Retail,Small Cap,795.6,-4.1,-5.8,-6.1,10.4,34.4,4,-4,-1,-9,-1.0,9.3,-1.0,9.3
SESHAPAPER,Paper,Small Cap,246.94,-0.9,-2.4,-9.9,15.8,41.5,4,-8,-4,-6,1.8,0.3,1.8,0.3
GEMAROMA,NA,NA,153.72,-7.9,-25.3,-20.6,41.7,56.0,0,-8,-2,-7,-15.5,-11.2,-15.5,-11.2
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,673.7,-6.3,-5.8,28.2,9.3,9.3,4,-1,0,-8,13.0,46.9,13.0,25.4
SRF,Chemicals - Specialty,Mid Cap,2538.3,-0.1,-11.7,-7.4,20.9,23.7,6,-9,-2,-1,0.5,-2.2,0.5,-2.2
FSL,Tech - BPO,Small Cap,269.5,-2.5,-11.3,-11.3,27.5,36.2,5,-7,-1,-5,0.4,6.7,0.4,6.7
INDGN,Healthcare - Pharma,Small Cap,592.1,-1.3,-1.8,-3.2,3.8,19.6,0,-2,-1,-1,1.1,9.5,1.1,4.4
FUSION,Financials - MFI,Small Cap,183.6,-8.6,-20.8,-12.1,24.4,73.4,2,-9,-1,-9,-12.0,0.4,-12.0,0.4
INDBANK,Financials - Broking,Small Cap,25.65,-8.9,-24.6,-26.9,45.6,57.7,4,-8,-4,-7,-20.6,-21.1,-20.6,-21.1
STARTECK,Financials - NBFC,Small Cap,242.0,-5.7,-16.3,-16.0,30.8,41.3,2,-9,-2,-3,0.8,-4.8,0.8,-4.8
ALKALI,Chemicals - Specialty,Small Cap,103.2,6.2,17.7,18.9,3.9,40.7,4,0,3,0,35.0,59.0,17.6,31.2
SELMC,Textile - Spinning/Yarn,Small Cap,26.41,-10.4,-10.4,-18.7,39.1,99.4,1,-8,-4,-6,-0.3,-8.0,-0.3,-8.0
INDNIPPON,Auto - OEM Suppliers,Small Cap,1237.0,-11.9,-9.0,4.3,20.9,20.9,4,-1,0,-8,2.8,18.4,2.8,8.4
GEOJITFSL,Financials - Broking,Small Cap,80.64,-2.7,-3.7,-3.2,6.8,54.4,1,-3,-1,-9,0.0,7.0,0.0,1.6
INDIQUBE,Human Resources,Small Cap,187.96,-8.6,-8.7,-2.0,20.3,22.9,0,-1,-1,-5,-1.2,6.0,-1.2,6.0
FLEXITUFF,Chemicals - Misc,Small Cap,2.68,1.9,-48.4,-69.2,89.1,98.8,0,-9,-5,-1,10.8,-53.1,5.6,-53.1
SEMAC,Engineering,Small Cap,279.0,-3.4,-16.2,-17.5,46.3,92.0,3,-6,-2,-9,-7.0,-3.8,-7.0,-3.8
INDIGRID,Financials - Misc,Small Cap,172.82,-1.2,-4.5,-3.6,4.5,4.5,5,-8,-1,-9,-2.9,0.2,-2.9,0.2
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4487.2,-6.3,-6.1,-4.4,9.5,9.5,6,-5,-1,-5,-1.0,4.9,-1.0,4.9
ALIVUS,Healthcare - Pharma,Small Cap,1374.2,-3.2,-4.0,-2.2,8.0,8.0,5,-1,-1,-1,0.5,13.3,0.5,5.4
SPORTKING,Textile - Spinning/Yarn,Small Cap,214.49,-4.4,-6.4,-5.4,11.2,11.2,6,-3,-1,-9,0.4,22.5,0.4,22.5
INDIGOPNTS,Consumption - Paints,Small Cap,1142.0,-1.1,-3.7,-0.9,15.1,65.7,0,-3,-1,8,1.3,12.8,1.3,12.8
ICICIPRULI,Financials - Life,Large Cap,486.65,-1.6,-5.9,-24.8,31.1,38.9,5,-4,-1,-2,-3.1,-1.0,-3.1,-1.0
SENCO,Consumption - Jewelry,Small Cap,337.35,-7.5,-17.5,-17.5,21.5,56.3,2,-7,-1,-9,-7.7,2.5,-7.7,2.5
FOCUS,Auto - OEM Suppliers,Small Cap,59.97,-5.8,-27.5,-35.4,39.3,72.5,3,-9,-3,-9,-15.5,-20.5,-15.5,-20.5
GENUSPOWER,Electronic - Equipment,Small Cap,309.45,-7.7,-12.1,-7.7,14.8,36.3,4,-3,-1,-9,-2.6,2.8,-2.6,2.8
INDIANHUME,Engineering,Small Cap,367.9,-6.3,-7.8,-6.4,14.8,40.1,1,-4,-1,-8,-3.9,5.5,-3.9,5.5
ICIL,Textile - Spinning/Yarn,Small Cap,448.9,-0.4,-0.2,-4.4,5.4,5.4,4,-2,-1,-9,5.3,10.3,5.3,10.3
SHARDACROP,Agrichem - Protection,Small Cap,747.35,-5.4,-17.9,-32.9,42.4,42.4,4,-9,-4,-9,-12.6,-14.8,-12.6,-14.8
GENESYS,IT - Services,Small Cap,280.1,-9.0,-14.4,-21.8,54.2,73.5,3,-9,-3,-6,14.6,5.3,14.6,5.3
INDIANCARD,Others,Small Cap,212.95,-3.2,-6.2,-7.0,23.5,52.9,2,-5,-4,-3,2.4,0.4,2.4,0.4
ALPA,Healthcare - Pharma,Small Cap,61.36,-3.3,-12.1,-14.1,34.6,57.5,4,-9,-4,-8,-7.2,-5.6,-7.2,-5.6
INDIANB,Financials - PSU Bank,Mid Cap,840.8,-2.6,-6.1,-12.4,16.0,16.0,5,-6,-1,-8,-1.2,0.4,-1.2,0.4
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,985.75,2.7,1.8,11.6,17.2,66.6,4,0,0,4,6.1,13.4,3.8,8.9
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.51,-2.8,-10.0,-8.5,33.4,77.3,0,-4,-4,-2,1.0,2.8,1.0,2.8
ALKEM,Healthcare - Pharma,Mid Cap,5331.5,-1.4,-7.7,-7.7,10.1,17.2,5,-7,-1,-2,-4.5,-2.8,-4.5,-2.8
GALLANTT,Metals - Iron & Steel,Small Cap,545.7,-3.4,-19.7,-36.7,42.4,42.4,5,-7,-4,-9,-9.3,-15.0,-9.3,-15.0
IITL,Financials - NBFC,Small Cap,143.4,-4.3,-8.4,-13.7,33.3,67.8,3,-4,-5,-9,-1.2,0.9,-1.2,0.9
GANDHAR,Petro - Lubricants,Small Cap,269.05,-1.3,-4.7,4.4,11.3,21.8,0,-9,0,-1,1.5,23.9,1.5,12.1
SHALBY,Healthcare - Hospitals,Small Cap,136.7,-9.5,-19.6,-22.2,49.9,59.7,1,-8,-2,-9,-14.3,-14.6,-14.3,-14.6
SRIKPRIND,NA,NA,28.78,-16.3,-18.8,36.2,NA,21.8,0,-2,0,-8,18.6,38.0,18.6,20.2
GARFIBRES,Textile - Misc,Small Cap,800.45,-2.0,-2.3,-1.6,7.3,18.9,5,-1,-1,-1,1.4,6.1,1.4,2.5
VMARCIND,Industrial - Consumables,Small Cap,331.7,-6.4,-16.4,-79.6,80.0,80.6,7,-4,-3,-5,-6.0,-54.3,-6.0,-54.3
IIFL,Financials - NBFC,Small Cap,617.55,-4.3,-9.8,-4.5,12.4,12.4,5,-4,-1,-9,0.4,17.3,0.4,17.3
GANGESSECU,Agri - Tea/Coffee,Small Cap,115.04,-4.3,-6.3,-10.4,35.4,50.0,3,-4,-3,-8,-1.0,-3.5,-1.0,-3.5
GANDHITUBE,Metals - Pipe & Tube,Small Cap,1003.2,11.2,11.4,11.3,4.1,4.1,5,2,0,0,12.9,18.0,10.7,12.9
SHAHALLOYS,Metals - Iron & Steel,Small Cap,89.98,-11.3,-15.8,-16.4,23.0,33.4,6,-3,-1,-9,10.2,13.6,10.2,13.6
IGPL,Chemicals - Bulk,Small Cap,563.4,-2.0,-2.0,5.3,5.2,44.7,1,-2,0,-9,4.1,19.1,2.1,10.1
GANECOS,Textile - Misc,Small Cap,998.4,-3.6,-17.6,-16.2,21.3,59.8,5,-8,-1,-7,-7.5,0.0,-7.5,0.0
IFGLEXPOR,Metals - Casting/Forging,Small Cap,194.65,-9.3,-15.7,-8.2,42.4,58.4,2,-6,-1,-8,-8.1,1.7,-8.1,1.7
IGARASHI,Auto - OEM Suppliers,Small Cap,424.0,-2.5,-10.8,-9.0,24.0,57.6,1,-7,-3,-5,-6.1,14.0,-6.1,14.0
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,469.1,-7.5,-18.0,-19.8,43.6,66.2,4,-9,-2,-8,-11.9,-14.1,-11.9,-14.1
SHAILY,Industrial - Consumables,Small Cap,3168.8,-7.8,-5.8,-3.2,12.3,12.3,8,-5,-1,-9,-0.4,13.8,-0.4,1.4
IGIL,Consumption - Jewelry,Small Cap,326.95,-0.2,-8.9,-12.1,15.8,49.1,0,-6,-4,-1,-5.1,-4.7,-5.1,-4.7
GANESHBE,Oil and Gas,Small Cap,125.22,-5.4,-6.7,8.7,7.8,42.3,3,-1,0,-9,3.8,13.9,3.8,7.6
IGCL,Agrichem - Protection,Small Cap,64.85,-11.0,-16.8,-16.8,41.8,46.8,0,-7,-1,-9,-8.5,-2.9,-8.5,-2.9
APLLTD,Healthcare - Pharma,Small Cap,840.15,-1.4,-0.7,-0.4,15.8,35.6,3,-1,-2,-1,2.0,6.0,2.0,2.3
ALLCARGO,Transport - Logistics,Small Cap,10.93,-15.5,-12.6,-8.5,70.1,91.2,3,-4,-1,-9,7.8,15.7,7.8,15.7
WEL,Consumption - Appliances,Small Cap,80.4,6.4,-45.7,-42.6,56.2,59.8,5,-5,-1,0,-37.0,-10.5,-37.0,-10.5
IFBIND,Consumption - Appliances,Small Cap,1213.1,-7.0,-16.0,-8.9,39.9,48.6,2,-6,-1,-5,-10.0,-4.5,-10.0,-4.5
GAEL,Agri - Misc,Small Cap,157.08,-5.9,-11.8,-11.8,15.1,25.4,5,-7,-1,-8,-6.5,-1.7,-6.5,-1.7
SHANKARA,Infra - Construction,Small Cap,141.39,-5.4,-5.3,-3.3,28.2,94.0,0,-1,-1,-3,-3.7,9.1,-3.7,9.1
