Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
RSYSTEMS,IT - Services,Small Cap,253.43,0.4,-4.4,-5.4,-41.86,-54.18,-4,-3,-2,3.0,5.8,3.0,5.8
RSWM,Textile - Spinning/Yarn,Small Cap,217.28,7.7,1.3,1.3,-8.71,-8.71,4,1,0,7.0,15.6,7.0,15.6
SULA,Beverages - Alcohol,Small Cap,147.95,-1.5,-14.1,-15.0,-44.52,-70.79,-4,-4,-13,-4.6,3.7,-4.6,3.7
RSSOFTWARE,IT - Software/Consulting,Small Cap,29.07,-13.1,-24.4,-24.7,-61.37,-90.8,-9,-4,-4,-16.4,-4.7,-16.4,-4.7
RUPA,Textile - Innerwear,Small Cap,144.59,-6.3,-18.3,-14.5,-31.11,-57.42,-8,-3,-10,-9.8,-5.8,-9.8,-5.8
RSL,Metals - Iron & Steel,NA,181.83,1.9,2.4,2.3,NA,-0.93,0,0,0,10.5,24.9,5.7,11.9
RPTECH,Others,Small Cap,817.0,-6.6,-8.7,-2.7,-15.57,-15.57,-3,-1,-8,4.6,21.1,4.6,21.1
RPSGVENT,Tech - BPO,Small Cap,835.3,-6.6,-10.7,-10.7,-29.15,-35.25,-5,-2,-12,-7.9,1.9,-7.9,1.9
SUMEETINDS,Textiles - Polyester,Small Cap,11.49,-20.8,-66.2,-61.7,-71.63,-88.25,-6,-4,-13,-60.7,-59.0,-60.7,-59.0
RPPINFRA,Infra - Construction,Small Cap,55.02,-9.0,-15.3,-30.9,-57.71,-78.45,-9,-4,-13,-11.7,-19.1,-11.7,-19.1
RPOWER,Power - Misc,Small Cap,22.04,-5.7,-16.6,-23.0,-56.55,-71.19,-9,-4,-8,-6.5,-15.0,-6.5,-15.0
RPGLIFE,Healthcare - Pharma,Small Cap,2652.4,-5.4,-9.7,-4.6,-13.94,-13.94,-6,-1,-13,-0.2,10.0,-0.2,10.0
RPEL,NA,NA,1883.4,6.8,7.7,6.3,-0.3,-0.3,0,0,1,20.6,45.5,12.0,45.5
ROUTE,IT - Product/Platform,Small Cap,505.0,-2.5,-11.4,-6.5,-38.04,-70.42,-5,-1,-5,-8.4,-2.7,-8.4,-2.7
ROTO,Industrial - Pumps/Engines,Small Cap,64.28,-3.0,-13.6,-11.8,-20.42,-41.39,-9,-2,-10,-4.1,4.8,-4.1,4.8
SUMICHEM,Agrichem - Protection,Small Cap,497.0,-11.8,-12.5,-4.0,-13.12,-25.26,-2,-1,-13,-6.4,7.4,-6.4,7.4
RRKABEL,Power - Wiring,Small Cap,2613.9,-10.3,-10.5,-10.7,-12.4,-12.4,-1,-1,-2,-5.2,17.9,-5.2,17.9
RUSHIL,Infra - Laminates,Small Cap,16.17,-7.3,-9.4,-9.4,-46.1,-59.52,-4,-1,-10,-3.8,-0.5,-3.8,-0.5
RUSTOMJEE,Real Estate,Small Cap,380.1,-0.4,-13.6,-9.1,-40.05,-52.55,-8,-3,-4,-5.4,-3.8,-5.4,-3.8
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1287.1,3.1,11.7,6.4,NA,-0.41,0,0,0,17.8,40.9,11.0,40.9
SAMPANN,Power - Green,Small Cap,24.6,-7.7,-17.9,-14.8,-43.37,-48.62,-8,-2,-12,-9.7,-5.8,-9.7,-5.8
SAMMAANCAP,Financials - Housing,Small Cap,154.01,-1.8,-12.5,-13.5,-20.18,-20.18,-8,-3,-10,-3.6,0.1,-3.6,0.1
SAMHI,Leisure - Hotels,Small Cap,152.51,-7.1,-15.6,-15.2,-29.82,-40.07,-9,-1,-13,-11.1,-5.6,-11.1,-5.6
SAMBHV,Metals - Iron & Steel,Small Cap,129.42,-1.2,0.0,1.2,-8.42,-13.37,0,0,-9,4.2,9.3,4.2,4.9
SUBROS,Auto - Replacement,Small Cap,705.2,-7.1,-17.7,-17.3,-39.87,-41.9,-8,-2,-13,-8.4,-7.2,-8.4,-7.2
SALZERELEC,Power - Equipment,Small Cap,536.25,-6.3,-17.1,-17.9,-43.7,-67.5,-9,-4,-12,-8.6,-10.1,-8.6,-10.1
SALSTEEL,Metals - Iron & Steel,Small Cap,81.0,-1.5,2.3,2.8,-6.09,-6.09,0,0,-2,12.7,30.3,6.7,30.3
SALONA,Textile - Spinning/Yarn,Small Cap,271.85,-2.2,-0.7,-2.1,-15.05,-21.18,-1,-4,-4,5.8,2.2,5.8,2.2
SAKSOFT,IT - Software/Consulting,Small Cap,153.86,-8.2,-14.5,-27.0,-31.0,-51.84,-8,-2,-11,5.1,-2.5,5.1,-2.5
SAKHTISUG,Agri - Sugar,Small Cap,20.33,-8.3,-5.5,-4.1,-12.71,-54.82,-1,-1,-8,11.3,10.8,11.3,4.1
SUDARCOLOR,NA,NA,388.0,-6.7,-7.8,0.7,-29.45,-47.13,-4,-1,-12,2.3,3.8,2.3,2.9
SAKAR,Healthcare - Pharma,Small Cap,1009.15,1.5,7.6,11.1,-1.45,-1.45,2,0,0,17.9,19.6,10.2,19.6
SAILIFE,Healthcare - Pharma,Small Cap,1577.7,1.6,6.2,8.1,-3.21,-3.21,0,0,-1,9.7,21.6,6.1,11.5
SAIL,Metals - Iron & Steel,Mid Cap,197.88,0.4,-1.1,-3.6,-5.64,-5.64,-1,-3,-4,10.3,10.8,5.2,5.6
SAHYADRI,Infra - Cement,Small Cap,354.45,-7.4,-5.2,-0.5,-11.63,-11.63,-2,-1,-13,7.5,12.9,7.5,12.9
SAGILITY,NA,NA,46.88,0.3,1.2,-0.4,-19.02,-19.02,0,-1,-2,7.0,8.2,3.6,8.2
SUDARSCHEM,Chemicals - Dyes,Small Cap,1249.3,-2.3,-0.6,-1.4,-8.17,-22.06,-1,-1,-2,6.0,20.0,6.0,20.0
SAGCEM,Infra - Cement,Small Cap,155.04,-10.9,-14.3,-16.7,-39.93,-48.22,-8,-4,-13,-10.9,-10.7,-10.9,-10.7
SAGARDEEP,Metals - Misc,Small Cap,23.6,-4.1,-11.3,-11.2,-25.03,-34.82,-7,-4,-12,-0.1,2.6,-0.1,2.6
SAFARI,Consumption - Luggage,Small Cap,1506.9,-1.1,-10.2,-16.2,-39.89,-45.1,-7,-2,-1,-6.4,-1.3,-6.4,-1.3
S&SPOWER,Power - Wiring,Small Cap,332.6,-4.7,-16.0,-18.7,-25.25,-32.64,-9,-5,-5,6.5,-8.5,6.5,-8.5
RVNL,Railways,Mid Cap,209.45,-7.9,-15.9,-29.6,-47.73,-66.19,-9,-4,-13,-7.2,-16.6,-7.2,-16.6
RVHL,Real Estate,Small Cap,38.56,-12.0,-21.0,-15.8,-37.96,-52.92,-6,-1,-13,-12.6,-6.6,-12.6,-6.6
SANDESH,Media - Publishing,Small Cap,1053.9,-2.5,-8.7,-4.2,-17.02,-48.8,-3,-4,-13,1.8,8.3,1.8,8.3
SGMART,Others,Small Cap,816.2,-3.3,-1.0,1.6,-5.16,-5.16,-1,0,-5,9.5,19.1,2.4,19.1
SGRL,NA,NA,687.6,1.6,26.7,13.3,NA,-1.78,0,0,0,30.7,22.3,16.5,16.8
SHADOWFAX,Transport - Logistics,NA,260.0,-0.7,1.8,0.6,NA,-3.22,1,-1,-10,6.3,13.2,3.8,13.2
SMLT,Metals - Iron & Steel,Small Cap,64.95,-8.4,-12.1,-13.6,-46.32,-69.14,-2,-5,-13,-3.4,-5.1,-3.4,-5.1
SMLMAH,Auto - CV,Small Cap,5710.0,5.4,0.4,0.4,-4.64,-4.64,3,0,1,28.7,16.0,28.7,16.0
SMCGLOBAL,Financials - Broking,Small Cap,79.46,-2.7,-3.0,-3.0,-16.27,-16.27,-4,-1,-10,1.7,12.2,1.7,12.2
SMARTWORKS,NA,NA,532.5,-3.0,-1.4,-0.9,-13.97,-13.97,-1,-1,-7,7.6,9.1,7.6,4.4
SMARTLINK,IT - Equipments,Small Cap,212.89,-6.1,-6.2,-1.7,-8.63,-40.16,-1,-1,-3,-0.3,21.9,-0.3,4.0
SRGHFL,Financials - Housing,Small Cap,246.0,-9.6,-21.3,-18.0,-26.57,-40.58,-7,-3,-13,-18.0,-12.5,-18.0,-12.5
SKYGOLD,Consumption - Jewelry,Small Cap,744.55,-12.4,-8.2,-7.7,-14.3,-14.3,-1,-1,-4,-1.7,16.1,-1.7,5.0
SKMEGGPROD,Consumption - Misc,Small Cap,264.9,-2.3,-18.6,-11.7,-28.79,-28.79,-5,-2,-5,-9.2,22.6,-9.2,22.6
SKIPPER,Power - Equipment,Small Cap,545.9,-3.7,-5.4,-4.2,-7.94,-17.91,-8,-3,-7,3.8,20.5,3.8,20.5
SKFINDUS,NA,NA,3063.2,2.0,3.8,2.7,NA,-2.17,0,0,-1,9.7,12.3,5.7,12.3
SMSPHARMA,Healthcare - Pharma,Small Cap,374.0,0.9,-11.6,-9.7,-16.48,-16.48,-8,-2,-2,-4.4,4.6,-4.4,4.6
SKFINDIA,Industrial - Bearings,Mid Cap,1544.8,-6.0,-6.8,-9.9,-69.55,-72.32,-9,-4,-12,-4.2,-4.9,-4.2,-4.9
SRIKPRIND,NA,NA,33.46,16.4,59.4,58.4,NA,0.0,0,0,0,65.2,60.4,40.3,60.4
SJVN,Power - Misc,Small Cap,65.02,-3.3,-10.8,-17.7,-29.45,-53.56,-8,-4,-13,-8.9,-7.8,-8.9,-7.8
SJS,Auto - OEM Suppliers,Small Cap,2412.2,-5.5,-5.7,-3.1,-6.86,-6.86,-2,-1,-7,-2.4,12.8,-2.4,12.8
SIYSIL,Textile - Misc,Small Cap,558.95,-13.1,-13.4,-12.7,-34.15,-52.43,-9,-2,-10,-10.4,-4.0,-10.4,-4.0
SIS,Others,Small Cap,436.0,0.7,-0.9,1.7,-9.35,-9.35,-5,0,1,1.3,4.6,1.3,4.6
SIRCA,Consumption - Paints,Small Cap,440.4,-2.2,-2.7,-3.0,-18.29,-18.29,-1,0,-8,1.9,3.5,1.9,3.5
SSWL,Auto - Replacement,Small Cap,361.3,3.4,10.0,10.0,-1.45,-1.45,3,0,1,24.1,30.6,14.8,30.6
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.26,-7.7,-6.5,-6.5,-39.8,-57.92,-4,-2,-10,-1.5,6.7,-1.5,2.6
SINDHUTRAD,Transport - Logistics,Small Cap,24.03,-3.7,-14.0,-10.1,-17.08,-38.84,-8,-4,-6,-3.5,0.8,-3.5,0.8
SIMPLEXINF,Infra - Construction,Small Cap,265.75,-3.0,-4.7,-1.2,-16.43,-24.5,-1,-2,-3,5.5,6.6,5.5,5.5
SRHHYPOLTD,Chemicals - Bulk,Small Cap,505.1,1.1,-2.4,-7.2,-14.27,-46.38,-4,-4,-2,3.9,11.5,3.6,11.5
SRF,Chemicals - Specialty,Mid Cap,2611.6,-0.3,-9.2,-4.7,-18.64,-21.46,-7,-2,-12,-3.8,0.6,-3.8,0.6
SNOWMAN,Transport - Logistics,Small Cap,36.4,-5.4,-8.7,-10.5,-34.05,-60.28,-3,-4,-13,-1.9,-0.7,-1.9,-0.7
SOBHA,Real Estate,Small Cap,1253.8,-6.2,-17.2,-12.5,-27.61,-39.43,-7,-4,-12,-13.5,-6.0,-13.5,-6.0
SPLPETRO,Chemicals - Petro,Small Cap,724.15,-0.2,-5.8,-4.4,-15.52,-26.03,-5,-4,-13,4.0,6.0,4.0,6.0
SPIC,Agrichem - Fertilizers,Small Cap,71.4,0.7,0.8,1.6,-26.26,-44.31,7,3,5,6.1,11.2,3.5,11.2
SPENCERS,Consumption - Retail,Small Cap,28.98,-8.6,-21.9,-22.3,-52.8,-74.24,-9,-3,-12,-17.2,-10.2,-17.2,-10.2
SPECTRUM,IT - Equipments,Small Cap,2255.7,-1.4,-7.6,-5.9,-14.47,-14.47,-3,-1,-10,3.6,24.0,3.6,24.0
SPECIALITY,Leisure - Restaurants,Small Cap,138.0,-5.8,-5.5,-1.5,-17.59,-26.6,-3,-1,-6,1.4,13.6,1.4,13.6
SPARC,Healthcare - Pharma,Small Cap,203.26,0.6,-23.2,-13.8,-29.67,-29.67,-8,-2,-4,-11.6,6.3,-11.6,6.3
SPANDANA,Financials - MFI,Small Cap,237.53,-4.2,-22.3,-11.6,-25.63,-62.67,-8,-3,-12,-11.5,-3.2,-11.5,-3.2
SPMLINFRA,Infra - Construction,Small Cap,173.0,-11.5,-15.9,-16.7,-30.98,-46.51,-7,-4,-10,-10.8,-4.7,-10.8,-4.7
SPAL,Textile - Apparels,Small Cap,1065.5,1.6,-8.1,-6.4,-12.8,-12.8,-8,-3,-1,3.3,22.8,3.3,22.8
SOUTHWEST,Utility - Misc,Small Cap,212.38,-7.2,-13.1,-18.9,-22.77,-22.77,-4,-3,-12,-6.0,0.9,-6.0,0.9
SOUTHBANK,Financials - Private Bank,Small Cap,47.76,3.4,-1.9,1.6,-4.29,-4.29,2,0,5,2.9,5.8,2.9,5.8
SOTL,Petro - Lubricants,Small Cap,737.55,-3.8,-2.5,7.1,-9.48,-9.48,-4,0,-1,9.6,24.8,4.2,24.8
SONATSOFTW,IT - Software/Consulting,Small Cap,284.05,-12.9,-12.8,-12.3,-29.08,-59.26,-3,-1,-13,-5.5,0.2,-5.5,0.2
SPORTKING,Textile - Spinning/Yarn,Small Cap,230.19,-0.1,1.9,1.5,-4.69,-4.69,3,0,-1,7.7,15.7,4.3,15.7
SONAMLTD,Consumption - Appliances,Small Cap,67.87,-11.4,-7.2,-12.8,-15.5,-29.81,-1,-1,-2,6.8,11.8,6.8,11.8
SONACOMS,Auto - OEM Suppliers,Small Cap,802.4,-3.1,-2.4,-1.3,-4.93,-4.93,-3,-1,-11,2.4,11.4,2.4,11.4
SOMICONVEY,Engineering,Small Cap,92.0,-9.8,-22.7,-16.8,-45.69,-59.63,-9,-5,-9,-9.0,-5.8,-9.0,-5.8
SOMATEX,Textile - Misc,Small Cap,92.75,1.9,-20.6,-20.4,-42.48,-42.48,-8,-3,-9,-6.6,-6.6,-6.6,-6.6
SOMANYCERA,Infra - Ceramics,Small Cap,568.75,0.1,0.8,2.1,-1.4,-23.13,0,0,-1,7.7,11.0,3.9,5.7
SREEL,Consumption - Footwear,Small Cap,255.54,-2.8,2.2,3.1,-5.36,-16.26,1,0,-4,4.9,15.4,3.1,15.4
SOLARINDS,Defense - Misc,Large Cap,21500.0,4.9,5.4,6.9,-0.67,-0.67,0,0,3,8.7,16.9,5.9,9.7
SOLARA,Healthcare - Pharma,Small Cap,632.3,-2.1,1.4,-0.1,-6.19,-28.38,0,-1,-1,8.4,13.5,3.6,13.5
SOFTTECH,IT - Software/Consulting,Small Cap,419.0,-2.4,-4.8,-13.1,-14.47,-31.54,-7,-3,-9,-2.7,15.0,-2.7,15.0
SILVERTUC,IT - Software/Consulting,Small Cap,169.73,-18.8,-19.2,-16.0,-84.81,-84.81,-2,-1,-13,-11.3,-0.3,-11.3,-0.3
SILVERBEES,NA,NA,220.16,-5.2,-5.5,-17.0,-38.84,-38.84,-2,-4,-9,-0.6,-2.5,-0.6,-2.5
SILINV,Financials - Misc,Small Cap,489.6,0.2,-0.1,0.2,-36.17,-46.2,-1,-1,-2,5.7,10.9,5.7,5.6
STALLION,Utility - Gas,Small Cap,208.9,-11.4,-21.1,-21.1,-50.71,-50.71,-4,-1,-13,-10.5,7.4,-10.5,7.4
SHIVAUM,Others,Small Cap,450.0,-2.1,-0.2,0.9,-7.01,-7.01,-8,0,-1,6.4,8.4,0.4,6.4
SHIVATEX,Textile - Spinning/Yarn,Small Cap,183.31,1.2,3.9,1.2,-15.88,-38.69,0,0,1,9.7,10.8,5.3,6.5
STARTECK,Financials - NBFC,Small Cap,252.55,-3.3,-13.7,-12.3,-27.83,-30.71,-9,-2,-12,-7.6,-0.7,-7.6,-0.7
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.9,-0.4,-8.7,-4.8,-16.35,-46.73,-3,-4,-13,5.1,12.0,5.1,12.0
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.58,-2.5,-8.6,-12.1,-45.64,-69.34,-8,-4,-1,3.3,0.2,3.3,0.2
SHIVALIK,Agrichem - Protection,Small Cap,314.3,-5.9,2.4,-2.4,-33.27,-64.25,0,-1,-1,15.3,16.7,15.3,16.7
SHILPAMED,Healthcare - Pharma,Small Cap,956.15,3.9,5.8,0.7,-1.07,-1.07,0,0,1,17.0,44.4,9.7,44.4
SHILCTECH,NA,NA,4009.9,-1.6,-15.2,-22.3,NA,-25.73,-3,-4,-4,-9.1,3.8,-9.1,3.8
STCINDIA,Others,Small Cap,113.6,-7.5,-16.4,-10.8,-24.27,-42.56,-9,-2,-7,-2.2,1.3,-2.2,1.3
SHEMAROO,Media - Entertainment,Small Cap,123.65,-8.3,-10.4,-3.8,-13.53,-42.49,-9,-2,-10,2.1,3.3,2.1,3.3
SHAREINDIA,Financials - Broking,Small Cap,169.28,-4.0,-14.1,-5.3,-19.77,-50.9,-5,-1,-12,-0.4,13.6,-0.4,13.6
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,879.25,-6.4,-8.4,-0.4,-26.11,-67.67,-3,-1,-10,0.8,2.4,0.8,2.4
SHARDACROP,Agrichem - Protection,Small Cap,772.0,-2.8,-15.6,-30.7,-40.48,-40.48,-8,-4,-5,-13.6,-12.0,-13.6,-12.0
SHANTIGOLD,NA,NA,244.47,-10.7,-11.9,-0.9,-12.92,-12.92,-1,-1,-8,1.8,6.6,1.8,6.6
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,582.8,4.1,12.6,10.9,-0.38,-12.75,0,0,5,23.7,27.1,14.2,27.1
STEELCAS,Metals - Casting/Forging,Small Cap,317.2,-11.8,-12.9,-9.3,-12.86,-12.86,-1,-1,-8,-4.5,7.3,-4.5,7.3
SHANKARA,Infra - Construction,Small Cap,147.1,-0.4,0.7,0.7,-25.33,-87.84,0,0,-5,2.4,7.5,1.4,7.5
SHALPAINTS,Consumption - Paints,Small Cap,81.55,-12.2,-15.0,0.9,-15.01,-47.05,-2,0,-13,3.9,22.0,3.9,22.0
SHALBY,Healthcare - Hospitals,Small Cap,152.68,-1.9,-11.5,-13.1,-44.07,-48.75,-9,-2,-5,-9.1,-4.7,-9.1,-4.7
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,472.0,-6.9,-22.4,-19.3,-43.2,-65.97,-8,-2,-10,-16.2,-8.0,-16.2,-8.0
SHAILY,Industrial - Consumables,Small Cap,3266.6,-3.7,-2.9,-0.2,-9.64,-9.64,-2,-1,-13,2.7,16.2,2.7,4.3
STEELCITY,Financials - Broking,Small Cap,86.69,-2.1,2.8,-1.4,-16.48,-36.18,3,0,-6,5.7,8.4,5.7,5.7
SHAHALLOYS,Metals - Iron & Steel,Small Cap,106.84,-3.6,3.6,-0.8,-8.57,-8.57,-1,-1,-2,30.9,35.1,30.9,13.6
SHK,Consumption - Personal,Small Cap,150.65,-12.1,-11.8,-9.5,-38.13,-55.2,-3,-1,-13,-3.5,6.0,-3.5,6.0
ROSSTECH,Defense - Misc,Small Cap,1122.1,-1.4,1.6,1.1,-4.26,-4.26,0,0,-1,3.7,11.4,1.9,11.4
SHOPERSTOP,Consumption - Retail,Small Cap,390.0,-9.9,-8.1,0.1,-30.11,-58.66,-2,1,-12,-0.7,9.3,-0.7,9.3
STARPAPER,Paper,Small Cap,154.1,0.3,0.7,1.1,-13.33,-37.55,-1,0,-3,5.9,5.9,5.9,5.9
SILGO,Consumption - Jewelry,Small Cap,71.26,-4.8,-6.4,-13.6,-17.33,-17.33,-8,-3,-3,0.3,-2.5,0.3,-2.5
SIKKO,Agrichem - Protection,Small Cap,5.33,-6.0,-14.0,-1.5,-21.96,-21.96,-3,-1,-13,3.1,21.5,3.1,21.5
SIGNPOST,Others,Small Cap,245.25,-9.4,-25.0,-20.8,-27.18,-39.19,-6,-3,-11,-15.0,-9.4,-15.0,-9.4
SIGNATURE,Real Estate,Small Cap,790.85,-2.1,-7.0,-18.5,-31.46,-51.98,-7,-4,-13,2.2,-0.8,2.2,-0.8
SIGMAADV,IT - Product/Platform,Small Cap,754.5,-3.4,-2.9,-3.5,-5.81,-5.81,-1,-1,-4,8.6,27.0,8.6,27.0
STAR,Healthcare - Pharma,Small Cap,1051.6,2.2,-6.7,-5.4,-14.57,-37.22,-9,-3,-1,-2.3,11.5,-2.3,11.5
SIGMA,IT - Services,Small Cap,47.78,-2.1,-13.1,-13.1,-27.05,-88.49,-5,-2,-6,12.4,7.8,12.4,7.8
SIGIND,Others,Small Cap,71.18,-2.9,-1.8,0.8,-5.08,-19.71,-1,0,-9,8.0,27.0,8.0,12.7
SIGACHI,Healthcare - Pharma,Small Cap,32.58,-3.8,-1.7,-0.1,-20.24,-46.22,-1,-1,-6,9.1,24.2,4.2,10.9
SIEMENS,Power - Equipment,Large Cap,4030.0,-1.8,-1.4,0.0,-2.88,-15.55,-1,0,-6,1.9,6.9,1.9,3.3
SHYAMMETL,Metals - Iron & Steel,Small Cap,1074.8,-2.1,-2.3,-1.7,-3.26,-3.26,-1,-1,-3,5.1,6.8,5.1,2.8
STARCEMENT,Infra - Cement,Small Cap,184.79,-7.9,-14.1,-19.8,-32.31,-40.19,-8,-4,-13,-10.2,-11.3,-10.2,-11.3
SHRIRAMPPS,Real Estate,Small Cap,75.54,-3.4,-18.3,-16.0,-24.03,-48.82,-8,-3,-11,-9.6,-7.2,-9.6,-7.2
SHRIRAMFIN,Financials - NBFC,Large Cap,1044.2,-7.9,-7.6,-5.9,-9.49,-9.49,-2,-1,-6,-1.7,3.8,-1.7,3.8
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4555.9,-2.9,-1.3,-1.2,-4.8,-4.8,-1,-1,-7,2.7,8.5,2.7,8.5
SHRINGARMS,NA,NA,218.12,-5.3,-7.1,-5.2,-18.15,-18.15,-3,-1,-8,-1.9,0.7,-1.9,0.7
SHREYANIND,Paper,Small Cap,129.03,-3.0,-9.3,-24.0,-45.21,-53.39,-4,-5,-12,-5.9,-9.2,-5.9,-9.2
STARHEALTH,Financials - Non-Life,Small Cap,558.2,-4.5,-7.5,-7.1,-10.67,-13.72,-8,-2,-4,-3.7,5.6,-3.7,5.6
SHREERAMA,Packaging,Small Cap,44.25,-5.8,-4.8,-12.7,-38.53,-38.53,-1,-5,-12,9.0,8.9,9.0,8.9
SHREEPUSHK,Chemicals - Dyes,Small Cap,482.2,3.4,6.8,2.5,-1.79,-1.79,0,0,2,16.5,17.2,9.6,17.2
SHREEJISPG,NA,NA,665.35,1.3,-1.4,2.5,-2.38,-2.38,-3,0,12,9.7,16.3,9.7,16.3
SHREECEM,Infra - Cement,Mid Cap,23820.0,-4.7,-11.6,-8.9,-21.35,-26.69,-5,-1,-6,-9.5,-4.5,-9.5,-4.5
SHREDIGCEM,Infra - Cement,Small Cap,72.32,-7.2,-7.5,-4.8,-25.56,-32.85,-1,-2,-4,-1.9,1.1,-1.9,1.1
SHRADHA,Infra - Construction,Small Cap,32.3,-5.8,-14.3,-10.5,-37.66,-68.7,-6,-4,-12,-4.9,-5.0,-4.9,-5.0
OSIAHYPER,Consumption - Retail,Small Cap,2.5,-14.7,-25.6,-69.5,-89.84,-95.04,-9,-4,-9,-19.6,-21.6,-19.6,-21.6
ROSSELLIND,Defense - Misc,Small Cap,57.66,-8.4,-6.7,-3.6,-21.01,-90.99,-7,-1,-5,4.6,7.8,4.6,7.8
ROML,Agri - Edible Oil,Small Cap,42.54,-4.7,-11.4,-9.3,-31.39,-42.36,-8,-2,-9,-3.5,-2.2,-3.5,-2.2
POKARNA,Infra - Granites/Marbles,Small Cap,833.55,-13.7,-23.2,-19.6,-27.28,-42.58,-9,-3,-13,-12.5,-7.6,-12.5,-7.6
PODDARMENT,Chemicals - Dyes,Small Cap,256.0,-2.9,-4.9,-3.4,-12.95,-44.14,-3,-1,-3,0.4,5.6,0.4,5.6
POCL,Metals - Misc,Small Cap,476.2,-6.7,-17.0,-13.7,-26.47,-26.47,-8,-2,-4,-11.2,0.4,-11.2,0.4
PNGJL,NA,NA,590.0,-4.8,-12.0,-12.0,-19.88,-30.42,-4,-1,-7,-1.6,1.8,-1.6,1.8
PNCINFRA,Infra - Construction,Small Cap,182.8,-16.4,-26.6,-26.6,-38.22,-61.08,-4,-1,-13,-21.6,-13.9,-21.6,-13.9
SUYOG,NA,NA,735.95,-11.3,-16.8,-15.9,-20.11,-62.61,-8,-1,-13,-9.4,-2.9,-9.4,-2.9
PNC,Media - Films,Small Cap,16.64,-11.3,-27.7,-25.1,-49.41,-79.02,-9,-2,-3,-20.8,-12.0,-20.8,-12.0
PNBHOUSING,Financials - Housing,Small Cap,1151.6,-3.1,-1.8,0.3,-4.94,-4.94,-1,0,-10,1.0,7.4,1.0,3.9
PNBGILTS,Financials - Misc,Small Cap,78.35,-2.1,-14.9,-15.1,-22.77,-42.74,-9,-3,-12,-11.5,-2.1,-11.5,-2.1
PNB,Financials - PSU Bank,Large Cap,116.7,-1.2,-1.1,-6.7,-13.65,-13.65,-3,0,-10,2.4,4.6,0.8,4.6
SUVEN,Healthcare - Pharma,Small Cap,375.15,-3.6,0.3,-4.3,-6.99,-6.99,0,-1,-2,5.4,20.5,2.4,20.5
PLAZACABLE,Power - Wiring,Small Cap,61.43,3.0,5.0,8.6,-5.49,-32.33,1,0,-1,18.4,30.5,11.1,30.5
PLASTIBLEN,Chemicals - Specialty,Small Cap,189.0,-5.1,-5.9,1.1,-12.62,-52.57,-6,0,-13,-1.5,6.6,-1.5,6.6
PKTEA,Agri - Tea/Coffee,Small Cap,742.0,-3.1,-5.5,-10.9,-25.65,-26.82,-7,-5,-5,5.3,-4.6,5.3,-4.6
PIXTRANS,Industrial - Consumables,Small Cap,1807.9,-6.0,-4.7,-1.5,-13.46,-35.43,-3,-3,-12,4.4,10.5,4.4,2.8
PITTIENG,Electronic - Equipment,Small Cap,1108.7,-2.4,-1.1,0.2,-5.08,-26.69,-1,0,-4,5.1,12.9,5.1,6.6
PIRAMALFIN,NA,NA,2248.5,-2.0,-1.3,-2.3,NA,-3.25,-1,-1,-3,4.0,7.0,4.0,3.8
PIONEEREMB,Textile - Misc,Small Cap,21.62,-7.1,-15.2,-24.5,-43.84,-69.51,-4,-4,-13,-8.0,-10.4,-8.0,-10.4
SVLL,Transport - Logistics,Small Cap,807.0,-1.7,2.8,-1.0,-10.08,-10.08,0,-1,-1,4.9,10.6,2.6,10.6
PILANIINVS,Financials - Misc,Small Cap,4374.5,-4.1,-3.8,-8.1,-26.85,-46.7,-3,-4,-13,1.5,2.0,1.5,2.0
PIIND,Agrichem - Protection,Mid Cap,2412.6,-3.9,-14.0,-21.0,-37.06,-49.78,-3,-4,-11,-10.8,-11.4,-10.8,-11.4
PIGL,Engineering,Small Cap,99.53,-7.5,-17.1,-13.1,-46.14,-76.13,-8,-2,-12,-8.0,-1.1,-8.0,-1.1
SUZLON,Power - Green,Mid Cap,46.0,-4.7,-22.7,-22.1,-25.2,-46.54,-9,-2,-13,-18.2,-10.0,-18.2,-10.0
POLICYBZR,IT - Product/Platform,Mid Cap,1846.8,0.3,1.9,-1.5,-5.98,-17.81,0,-1,-3,5.2,10.1,2.9,10.1
POLYCAB,Power - Wiring,Large Cap,8807.5,-5.4,-12.7,-11.7,-13.02,-13.02,-9,-2,-3,-2.4,7.1,-2.4,7.1
POLYMED,Healthcare - Equipments,Small Cap,1769.8,-1.4,-1.1,0.6,-15.49,-47.29,-2,0,-13,4.6,5.8,1.2,5.8
PREMIERPOL,Infra - Plastic Pipes,Small Cap,92.34,-2.9,-1.6,1.9,-5.77,-5.77,-1,0,-4,9.2,27.1,9.2,12.5
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.75,-5.1,-4.7,-4.4,-11.74,-43.1,-3,-2,-2,3.0,1.1,3.0,1.1
