Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GSLSU,Infra - Granites/Marbles,Small Cap,28.37,-22.4,-39.6,-65.0,-79.69,-88.47,-9,-5,-11,-4.6,-35.1,-4.6,-35.1
GSFC,Agrichem - Fertilizers,Small Cap,162.95,0.8,-2.3,-4.4,-18.52,-33.29,-9,-4,10,2.7,1.1,1.6,1.1
NIVABUPA,NA,NA,80.2,-4.4,-8.4,-8.0,-12.25,-26.65,-4,-1,-11,-5.3,-2.0,-5.3,-2.0
GRWRHITECH,Industrial - Consumables,Small Cap,7086.5,-2.0,-1.9,-1.4,-11.31,-11.31,-1,-1,-4,2.5,15.1,2.5,15.1
NKIND,Agri - Edible Oil,Small Cap,59.79,-7.7,-14.6,-10.2,-23.83,-39.24,-7,-4,-10,4.9,-2.5,4.9,-2.5
GRSE,Defense - Ship Building,Small Cap,2538.6,-4.8,-11.3,-13.4,-23.97,-28.26,-9,-4,-12,-2.0,1.9,-2.0,1.9
NLCINDIA,Power - Misc,Small Cap,272.6,-1.5,-15.4,-22.2,-29.71,-29.71,-9,-3,-13,-7.9,-1.0,-7.9,-1.0
GRPLTD,Industrial - Consumables,Small Cap,1999.9,-1.3,-4.8,-4.8,-13.05,-44.52,-4,-1,-13,5.1,5.3,5.1,5.3
NMDC,Metals - Misc,Mid Cap,84.45,-3.2,-5.0,-6.6,-13.38,-13.38,-1,-4,-6,0.3,3.3,0.3,3.3
GROBTEA,Agri - Tea/Coffee,Small Cap,980.0,-4.5,-5.8,-1.7,-20.0,-35.32,-2,-1,-7,2.1,4.8,2.1,2.3
GRMOVER,Agri - Misc,Small Cap,85.6,-4.3,-14.3,-48.4,-53.84,-53.84,-8,-4,-9,-4.4,-44.1,-4.4,-44.1
NOCIL,Chemicals - Specialty,Small Cap,172.06,-0.1,-6.7,-4.8,-15.86,-43.87,-8,-2,-1,0.7,11.5,0.7,11.5
NITCO,Infra - Ceramics,Small Cap,95.69,-5.0,-18.5,-11.4,-19.86,-41.63,-8,-2,-8,-8.9,-1.5,-8.9,-1.5
GTPL,Media - TV Broadcast,Small Cap,57.86,0.5,-11.4,-14.2,-51.07,-67.42,-7,-4,-1,-2.9,-9.6,-2.9,-9.6
NIRAJISPAT,Others,Small Cap,387.8,-9.6,31.1,9.2,-9.74,-36.69,0,-1,-2,66.3,57.6,26.1,57.6
GUFICBIO,Healthcare - Pharma,Small Cap,440.85,-0.2,2.1,5.9,-2.89,-12.57,0,0,-1,11.7,13.6,5.1,13.6
GYFTR,NA,NA,182.7,-1.2,5.2,4.6,NA,-3.42,6,0,-1,12.3,11.5,7.8,11.5
GVT&D,Power - Equipment,Mid Cap,4306.3,-2.8,-22.2,-16.4,-23.78,-23.78,-9,-4,-4,4.2,0.5,0.3,0.5
NIBL,Industrial - Bearings,Small Cap,31.0,-8.1,-16.2,-10.6,-24.02,-32.46,-5,-1,-10,-2.0,4.7,-2.0,4.7
GVPIL,Power - Equipment,Small Cap,648.6,-11.7,-39.9,-29.9,-40.17,-40.17,-9,-2,-13,-12.4,10.0,-12.4,10.0
NIFTYBEES,NA,NA,273.39,-1.9,-2.6,-4.5,-9.55,-9.55,-3,-1,-13,-0.2,1.2,-0.2,1.2
GULPOLY,Chemicals - Bulk,Small Cap,185.0,-5.6,-11.7,-7.0,-18.73,-29.8,-3,-1,-7,-3.6,2.3,-3.6,2.3
NIITLTD,IT - Education,Small Cap,99.52,-4.6,-5.7,-1.9,-10.42,-57.43,-1,-1,-4,2.3,6.2,2.3,2.5
GULFPETRO,Petro - Lubricants,Small Cap,66.0,-5.6,-2.6,-2.4,-7.56,-29.4,-1,-1,-8,11.1,31.8,11.1,13.0
TREL,Transport - Logistics,Small Cap,27.0,-1.0,-1.4,0.3,-15.62,-45.32,-9,0,-2,2.6,4.6,0.9,2.6
VERTOZ,Media - Misc,Small Cap,37.7,-8.9,-13.1,-23.9,-50.91,-90.21,-1,-4,-7,3.0,-12.8,3.0,-12.8
GULFOILLUB,Petro - Lubricants,Small Cap,1076.7,-8.4,-10.0,-4.0,-16.5,-28.86,-3,-1,-13,-1.2,5.3,-1.2,5.3
NIITMTS,IT - Education,Small Cap,223.23,-7.5,-8.9,-32.4,-49.71,-58.78,-6,-4,-13,-3.1,-15.3,-3.1,-15.3
VENUSREM,Healthcare - Pharma,Small Cap,1699.9,-5.7,-15.0,-7.3,-16.85,-16.85,-9,-3,-12,0.2,30.0,0.2,30.0
NILKAMAL,Consumption - Misc,Small Cap,2116.5,1.2,2.2,5.5,-0.63,-0.63,0,0,0,8.1,27.5,5.0,13.7
GUJRAFFIA,Packaging,Small Cap,41.2,-2.9,-5.5,-10.2,-53.18,-61.09,-2,-3,-12,3.8,5.2,3.8,5.2
NINSYS,IT - Software/Consulting,Small Cap,710.1,-3.9,-21.5,-14.8,-24.05,-24.05,-6,-2,-9,-9.0,12.3,-9.0,12.3
GUJAPOLLO,Engineering,Small Cap,345.8,-3.8,-10.2,-20.1,-30.0,-37.81,-4,-5,-6,-0.1,-12.5,-0.1,-12.5
NIPPOBATRY,Batteries,Small Cap,325.3,-2.5,-9.0,-12.1,-30.64,-48.2,-9,-3,-11,-3.8,1.3,-3.8,1.3
GUJALKALI,Chemicals - Bulk,Small Cap,729.7,-0.3,3.2,-8.9,-10.47,-18.92,0,-4,7,5.5,21.7,3.3,21.7
NIRAJ,Infra - Construction,Small Cap,29.33,-1.3,-13.0,-1.2,-40.14,-60.84,-9,-3,-3,3.8,6.2,3.8,6.2
GUJTHEM,Healthcare - Pharma,Small Cap,420.8,-0.6,2.4,-0.3,-12.15,-12.15,0,-1,-1,10.0,9.9,4.8,9.9
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,70.69,-0.9,-1.8,-25.3,-28.85,-28.85,-9,-5,-8,7.1,20.6,2.8,20.6
GRINFRA,Infra - Construction,Small Cap,868.05,-4.2,-8.4,-7.4,-33.73,-51.09,-9,-4,-7,-4.3,-2.6,-4.3,-2.6
TRAVELFOOD,NA,NA,1277.5,-6.1,-11.2,-3.5,-13.15,-13.15,-3,-2,-13,-4.2,0.7,-4.2,0.7
NURECA,Healthcare - Equipments,Small Cap,323.0,-7.0,-8.9,-6.0,-9.78,-27.82,-2,-2,-13,1.7,8.1,1.7,2.6
GPIL,Metals - Iron & Steel,Small Cap,240.51,-4.8,-10.6,-18.8,-24.84,-24.84,-9,-4,-13,0.8,-11.8,0.8,-11.8
VETO,Consumption - Electronics,Small Cap,123.4,-5.1,-10.8,-3.3,-19.84,-29.49,-6,-2,-8,-0.4,14.0,-0.4,14.0
NUVAMA,Financials - AMC,Small Cap,1833.1,-0.6,-7.4,0.6,-11.27,-11.27,-6,0,-1,0.1,20.8,0.1,20.8
GOODLUCK,Metals - Pipe & Tube,Small Cap,471.35,-3.2,-10.1,-6.9,-15.43,-15.43,-7,-1,-10,-4.0,8.2,-4.0,8.2
NUVOCO,Infra - Cement,Small Cap,352.25,5.3,-2.1,0.7,-19.92,-26.23,-5,0,0,7.1,16.3,7.1,16.3
GOLDTECH,IT - Software/Consulting,Small Cap,46.96,-10.2,-27.4,-16.7,-32.91,-62.99,-8,-1,-4,-10.9,2.7,-10.9,2.7
GOLDIAM,Consumption - Jewelry,Small Cap,343.85,-7.7,-11.4,-8.6,-13.65,-19.43,-3,-1,-13,-3.2,4.9,-3.2,4.9
NYKAA,IT - Product/Platform,Mid Cap,334.2,-2.4,-0.4,-4.4,-4.39,-4.39,-1,-1,-4,1.3,5.1,1.3,5.1
GPPL,Infra - Construction,Small Cap,161.84,-4.9,-4.1,-4.1,-19.12,-31.68,-1,-1,-6,2.5,3.1,2.5,0.3
GOLDBEES,NA,NA,127.08,-4.5,-4.4,-9.3,-14.22,-14.22,-1,-4,-8,1.5,4.6,1.5,4.6
OAL,Chemicals - Specialty,Small Cap,521.65,8.1,6.9,12.4,-1.46,-20.56,0,0,0,35.8,40.5,19.1,21.5
GOKUL,Agri - Edible Oil,Small Cap,42.95,-4.2,0.9,2.1,-8.23,-39.68,0,1,-6,6.9,6.4,6.9,6.4
OBCL,Transport - Logistics,Small Cap,55.12,-3.2,-9.4,-6.4,-11.1,-14.99,-8,-5,-6,3.6,0.8,1.2,0.8
TRANSPEK,NA,NA,1454.0,0.7,6.1,1.1,NA,-1.42,0,-1,-3,13.3,18.6,7.8,18.6
GOKEX,Textile - Apparels,Small Cap,785.35,-3.1,-8.6,-10.1,-17.76,-37.78,-9,-3,-12,0.8,7.5,0.8,7.5
GODREJPROP,Real Estate,Mid Cap,1998.0,-2.8,-6.3,-6.0,-15.05,-41.22,-8,-1,-5,2.0,5.9,2.0,5.9
VGUARD,Consumption - Appliances,Small Cap,331.3,-4.0,-0.6,-4.3,-13.72,-30.55,-1,-1,-3,0.7,3.3,0.7,3.3
OBEROIRLTY,Real Estate,Mid Cap,1918.5,0.6,-2.1,2.7,-3.4,-18.14,-8,0,-13,8.5,6.4,8.5,4.9
GODREJIND,Chemicals - Specialty,Mid Cap,1167.3,-4.9,-17.7,-12.0,-19.11,-19.11,-8,-1,-9,-5.1,10.8,-5.1,10.8
GOKULAGRO,Agri - Edible Oil,Small Cap,231.65,-7.6,-5.7,-5.1,-10.84,-10.84,-1,-1,-7,-1.1,1.7,-1.1,0.9
GODREJCP,Consumption - Personal,Large Cap,875.6,-7.0,-20.0,-26.4,-31.27,-43.21,-8,-1,-11,-15.6,-13.6,-15.6,-13.6
NUCLEUS,IT - Product/Platform,Small Cap,735.6,-1.2,-6.1,-8.4,-30.92,-48.15,-8,-4,-4,2.8,0.8,2.8,0.8
GPTINFRA,Infra - Construction,Small Cap,110.93,-3.6,-15.6,-16.8,-26.05,-40.04,-9,-3,-12,-11.0,0.6,-11.0,0.6
GRINDWELL,Engineering,Small Cap,1984.9,-8.4,-10.9,-8.4,-19.15,-24.59,-9,-3,-13,-3.7,8.3,-3.7,8.3
GREENPOWER,Power - Green,Small Cap,9.25,-3.3,-16.6,-26.2,-38.04,-59.25,-9,-4,-4,-10.6,-1.3,-10.6,-1.3
NOVARTIND,Healthcare - Pharma,Small Cap,1657.8,3.0,-1.9,5.3,NA,-6.87,-5,2,0,9.3,12.3,7.5,12.3
GREENPLY,Infra - Laminates,Small Cap,302.15,3.2,-5.5,1.9,-9.64,-25.91,-8,2,9,0.8,16.6,0.8,16.6
NPST,IT - Software/Consulting,Small Cap,1745.0,2.7,-2.2,4.5,-15.21,-50.28,-8,0,3,8.2,14.5,4.8,8.0
GREENPANEL,Infra - Laminates,Small Cap,159.13,-7.3,-18.8,-30.5,-49.39,-62.73,-6,-4,-13,-15.9,-10.7,-15.9,-10.7
NRAIL,Paper,Small Cap,501.25,-3.8,-8.0,-1.7,-12.67,-12.67,-4,-1,-8,0.8,9.0,0.8,9.0
GREENLAM,Infra - Laminates,Small Cap,241.63,-5.5,-12.3,-6.4,-13.25,-22.55,-3,-3,-12,-4.3,1.7,-4.3,1.7
NRBBEARING,Industrial - Bearings,Small Cap,447.0,-8.5,-8.6,-5.7,-11.29,-11.29,-1,-1,-12,-3.1,6.4,-3.1,6.4
GPTHEALTH,Healthcare - Hospitals,Small Cap,155.35,-0.0,-8.9,-8.9,-11.23,-24.4,-5,-2,11,0.2,4.5,0.2,4.5
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,193.67,-1.9,-26.5,-19.3,-28.77,-39.38,-8,-1,-13,-14.7,6.9,-14.7,6.9
VESUVIUS,Metals - Casting/Forging,Small Cap,420.4,-3.9,-10.6,-19.0,-30.84,-34.92,-8,-4,-13,-8.0,-8.8,-8.0,-8.8
GRAVITA,Metals - Misc,Small Cap,1643.7,-10.2,-11.6,-8.7,-14.1,-39.12,-7,-1,-6,-5.4,0.4,-5.4,0.4
NSIL,Financials - NBFC,Small Cap,5660.0,-1.8,-1.3,-2.4,-35.17,-43.25,-1,-1,-7,1.0,6.0,1.0,1.0
GRASIM,Infra - Cement,Large Cap,3315.0,-0.2,-0.3,-1.7,-2.82,-2.82,-3,-1,-4,2.5,5.1,1.4,5.1
NSLNISP,Metals - Iron & Steel,Small Cap,45.11,-4.4,-8.0,-6.6,-16.07,-18.72,-1,-3,-5,3.4,8.8,3.4,8.8
GRAPHITE,Metals - Casting/Forging,Small Cap,728.0,-0.6,0.4,-0.9,-9.27,-9.27,1,-3,-12,4.5,10.4,2.3,10.4
GRANULES,Healthcare - Pharma,Small Cap,848.25,-1.1,-4.7,2.4,-6.79,-6.79,-7,0,-13,2.6,4.4,2.6,4.0
NTPC,Power - Misc,Large Cap,332.0,-2.3,-9.2,-16.8,-19.88,-25.97,-9,-4,-7,-2.7,-11.3,-2.7,-11.3
TRANSWORLD,Transport - Shipping,Small Cap,169.0,-10.9,-11.5,-2.4,-34.5,-65.65,-1,-1,-9,2.3,1.8,2.3,1.6
NRL,Metals - Misc,Small Cap,126.92,1.6,1.5,3.6,0.0,-11.49,0,0,-5,7.3,28.4,4.7,14.2
IKS,NA,NA,1752.6,-5.1,-9.1,-5.7,-9.33,-19.94,-7,-1,-12,-3.0,3.9,-3.0,3.9
MOLDTECH,IT - Services,Small Cap,207.0,-0.1,6.2,5.6,-6.33,-17.2,0,0,-1,11.2,33.7,7.0,33.7
IMAGICAA,Leisure - Misc,Small Cap,57.16,-3.6,-1.6,1.5,-7.81,-40.37,-1,0,-6,11.2,15.3,11.2,8.1
LTF,Financials - NBFC,Mid Cap,315.9,-2.1,-4.3,-1.6,-6.7,-6.7,-8,-1,-12,5.2,5.6,5.2,5.6
KANORICHEM,Chemicals - Bulk,Small Cap,153.01,-4.2,-5.8,-3.8,-7.04,-13.5,-5,-1,-7,1.9,13.3,1.9,5.3
LTFOODS,Agri - Rice,Small Cap,442.8,-1.9,0.8,-0.8,-9.76,-14.61,0,-1,-9,5.5,6.5,5.5,6.5
KAMDHENU,Metals - Iron & Steel,Small Cap,40.0,5.1,9.6,9.3,-1.09,-40.56,4,0,0,14.3,25.1,9.7,25.1
LTM,NA,NA,4572.0,-2.4,-3.0,0.7,-28.89,-32.45,-2,0,-4,5.3,6.2,5.3,3.1
UNITDSPR,Beverages - Alcohol,Mid Cap,1466.1,-5.6,-5.8,-3.3,-6.22,-13.76,-1,-2,-9,-2.5,6.6,-2.5,6.6
KAMATHOTEL,Leisure - Hotels,Small Cap,222.5,-4.7,-2.5,-1.2,-32.49,-35.97,-1,-1,-5,8.1,18.1,8.1,7.3
LTTS,IT - Services,Mid Cap,3470.2,-3.9,-4.2,-4.3,-26.57,-40.55,-1,-4,-3,-1.6,2.6,-1.6,2.6
KALYANKJIL,Consumption - Jewelry,Small Cap,598.15,-4.2,-3.0,-3.0,-7.83,-24.8,-4,-1,-5,-0.2,35.9,-0.2,35.9
LUMAXIND,Auto - Replacement,Small Cap,6228.0,-2.8,2.6,-0.1,-10.19,-10.19,0,-1,-2,6.6,12.0,3.3,12.0
KALYANIFRG,Metals - Casting/Forging,Small Cap,1138.0,-1.1,49.4,24.5,-4.55,-4.55,0,0,-1,64.5,66.1,37.9,66.1
LUMAXTECH,Auto - Replacement,Small Cap,1974.2,-5.5,-3.2,-5.0,-8.12,-8.12,-2,-1,-3,13.6,15.6,13.6,15.6
UFBL,Leisure - Restaurants,Small Cap,711.1,-14.2,-15.3,-2.3,-16.34,-16.34,-1,-1,-9,-1.2,26.5,-1.2,26.5
KALAMANDIR,Others,Small Cap,86.25,-2.6,-21.7,-21.8,-61.33,-61.33,-9,-3,-8,0.2,-15.9,0.2,-15.9
KAKATCEM,Infra - Cement,Small Cap,110.95,-6.3,-10.5,-17.2,-32.98,-52.99,-5,-4,-9,-4.8,-2.1,-4.8,-2.1
KAJARIACER,Infra - Ceramics,Small Cap,1241.1,-1.6,-1.4,-0.3,-4.07,-21.38,-2,-1,-1,3.4,4.1,1.5,4.1
LUPIN,Healthcare - Pharma,Mid Cap,2122.2,-5.4,-15.0,-12.8,-16.1,-16.1,-8,-1,-13,-10.4,-8.4,-10.4,-8.4
KABRAEXTRU,Electronic - Equipment,Small Cap,570.15,-6.1,-5.5,-5.0,-8.8,-8.8,-1,-1,-7,16.9,44.4,16.9,16.6
LUXIND,Textile - Innerwear,Small Cap,1182.1,-3.2,-8.1,-15.5,-35.17,-52.14,-7,-4,-13,-6.6,9.2,-6.6,9.2
KANPRPLA,Packaging,Small Cap,253.3,-9.1,-7.0,-5.4,-10.54,-10.54,-1,-1,-7,5.4,14.6,5.4,4.8
KANSAINER,Consumption - Paints,Small Cap,193.42,-6.0,-9.2,-12.2,-26.73,-39.65,-8,-3,-10,-4.6,-4.1,-4.6,-4.1
LT,Infra - Construction,Large Cap,3985.4,-2.8,-5.7,-3.8,-10.24,-10.24,-9,-3,-8,-0.9,3.4,-0.9,3.4
KAPSTON,Others,Small Cap,583.75,0.7,-2.7,-0.5,-2.71,-2.71,-3,-1,-3,22.8,27.2,22.8,27.2
KEC,Railways,Small Cap,406.6,-7.2,-25.3,-27.5,-54.47,-69.04,-9,-4,-9,-20.0,-18.9,-20.0,-18.9
LMW,Engineering,Small Cap,18750.0,-5.7,-6.4,-1.2,-6.95,-6.95,-1,-1,-9,10.0,11.7,10.0,4.9
KDDL,Consumption - Jewelry,Small Cap,3899.3,-4.4,-2.9,-0.8,-6.17,-6.17,-1,-1,-12,3.2,17.2,3.2,7.9
LODHA,Real Estate,Large Cap,1224.5,-4.3,-3.9,-1.9,-8.96,-20.02,-1,-1,-7,-0.1,20.4,-0.1,20.4
KCPSUGIND,Agri - Sugar,Small Cap,31.7,-9.4,-9.7,-2.6,-13.08,-48.37,-1,-1,-9,2.2,23.3,2.2,23.3
LOKESHMACH,Engineering,Small Cap,365.55,2.4,4.1,5.9,-5.25,-18.39,2,0,-1,9.1,18.4,8.9,18.4
KCP,Infra - Cement,Small Cap,167.94,-4.3,-1.8,-7.0,-19.18,-37.04,-8,-5,-8,-0.0,7.3,-0.0,7.3
KAYNES,Electronic - Equipment,Small Cap,3579.8,-11.4,-9.2,-11.5,-53.54,-54.23,-1,-4,-5,-3.5,2.8,-3.5,2.8
LORDSCHLO,Chemicals - Bulk,Small Cap,144.29,2.5,-5.7,-2.3,-38.07,-40.37,-5,-4,0,2.8,8.5,2.8,8.5
UNITEDPOLY,Textile - Misc,Small Cap,41.2,6.6,6.2,9.6,-14.17,-19.47,0,0,0,16.7,25.6,10.2,15.6
KAYA,Leisure - Misc,Small Cap,345.1,-9.2,-10.1,1.5,-27.53,-34.25,-1,0,-9,11.2,19.6,11.2,19.6
KAVDEFENCE,Telecom,Small Cap,67.38,13.7,4.0,5.4,-58.63,-58.63,8,3,6,22.5,14.2,18.7,14.2
LOTUSEYE,Healthcare - Hospitals,Small Cap,109.05,-7.0,-14.9,-10.6,-25.82,-25.82,-9,-1,-12,-3.5,-5.3,-3.5,-5.3
UNIPARTS,Engineering,Small Cap,863.0,-3.9,-1.2,-3.4,-5.78,-5.78,-1,-1,-3,5.3,18.9,5.3,18.9
KAUSHALYA,Infra - Construction,Small Cap,864.0,-3.4,-17.0,-5.1,-39.83,-53.09,-8,-4,-12,-2.5,1.5,-2.5,1.5
LOVABLE,Textile - Innerwear,Small Cap,71.99,-2.8,-14.3,-12.2,-29.39,-58.69,-8,-2,-5,-2.7,3.9,-2.7,3.9
KARURVYSYA,Financials - Private Bank,Small Cap,353.35,0.5,2.1,1.7,-1.48,-1.48,0,0,-6,4.3,8.9,2.5,8.9
UFLEX,Packaging,Small Cap,675.4,-2.4,6.5,4.1,-6.65,-16.82,0,0,-1,15.8,34.0,8.1,34.0
KARMAENG,Power - Equipment,Small Cap,37.46,-7.0,-13.8,-28.6,-43.46,-57.36,-9,-4,-12,-4.5,-13.5,-4.5,-13.5
LOYALTEX,Textile - Spinning/Yarn,Small Cap,219.97,-8.6,-6.4,-0.5,-34.14,-63.94,-2,-4,-5,5.2,7.2,5.2,7.2
LOTUSDEV,NA,NA,185.2,-0.5,-10.7,-10.7,-10.75,-15.24,-4,-1,-5,7.9,19.0,7.9,19.0
LXCHEM,Chemicals - Specialty,Small Cap,173.44,-2.5,-9.2,-3.9,-20.0,-46.72,-5,-1,-13,2.7,8.1,2.7,8.1
JYOTISTRUC,Power - Equipment,Small Cap,9.96,-7.3,-20.1,-24.6,-35.7,-75.91,-9,-4,-12,-8.5,-10.2,-8.5,-10.2
JYOTICNC,NA,NA,1010.6,-2.2,-2.8,1.6,-4.29,-32.82,-1,0,-5,17.7,22.5,3.9,10.8
JSWENERGY,Power - Misc,Mid Cap,537.6,-3.3,-6.3,-10.2,-12.92,-33.21,-9,-3,-13,-2.4,0.4,-2.4,0.4
MAHAPEXLTD,Financials - Misc,Small Cap,54.75,-10.9,-13.6,-39.2,-53.56,-70.72,-1,-1,-9,5.5,6.8,5.5,6.8
JSWDULUX,Consumption - Paints,Small Cap,3172.6,0.1,-4.7,-3.6,-15.28,-32.12,-9,-2,-1,-0.2,6.8,-0.2,6.8
MAHASTEEL,Metals - Iron & Steel,Small Cap,1195.3,-12.9,-10.1,-12.9,-15.88,-15.88,-1,-1,-3,4.3,16.1,4.3,16.1
UNIVASTU,Engineering,Small Cap,167.0,-5.3,-6.7,6.2,-6.69,-6.69,-1,0,-9,21.0,35.7,3.6,18.1
UDS,Human Resources,Small Cap,235.09,-0.0,5.7,4.6,-10.56,-46.4,0,0,-1,9.6,18.0,5.9,18.0
JSWCEMENT,NA,NA,124.35,-3.4,-11.1,-7.9,-13.28,-23.31,-7,-2,-13,-7.7,-2.6,-7.7,-2.6
JSLL,NA,NA,511.5,-1.0,-15.3,-24.2,-39.03,-79.53,-9,-4,-7,-10.2,-14.7,-10.2,-14.7
MAHEPC,Industrial - Consumables,Small Cap,103.75,-4.2,-14.4,-14.8,-32.63,-43.96,-9,-2,-11,-11.4,-7.1,-11.4,-7.1
JSWHL,Financials - Misc,Small Cap,11639.0,-2.1,-8.7,-27.6,-48.93,-58.04,-8,-3,-3,1.6,2.5,1.6,2.5
JSL,Metals - Iron & Steel,Mid Cap,735.0,-0.7,-0.4,-4.2,-16.86,-16.86,-3,-4,-13,2.1,5.6,2.4,5.6
JSFB,Financials - Private Bank,Small Cap,533.3,-8.9,-9.4,-7.9,-12.13,-12.13,-1,-1,-9,-1.5,10.1,-1.5,10.1
MAHLIFE,Real Estate,Small Cap,362.9,-6.2,-8.1,-8.1,-15.02,-37.32,-4,-1,-13,-4.5,6.4,-4.5,6.4
JPPOWER,Power - Misc,Small Cap,16.24,-6.6,-12.6,-26.1,-33.71,-41.37,-4,-3,-12,-7.5,-1.4,-7.5,-1.4
MAHLOG,Transport - Logistics,Small Cap,404.05,-0.9,-3.1,-2.4,-10.21,-21.38,-5,-1,-11,2.3,5.8,2.3,5.8
JPOLYINVST,Financials - Misc,Small Cap,1002.7,-0.8,-10.1,-11.5,-32.6,-32.6,-8,-2,-4,-6.5,3.0,-6.5,3.0
JOCIL,Chemicals - Bulk,Small Cap,152.61,0.5,-1.5,3.1,-12.85,-35.33,-7,0,-5,3.5,4.7,0.9,3.5
MAHSCOOTER,Financials - Misc,Small Cap,13604.0,-1.1,-2.4,-0.5,-23.28,-26.62,-3,-1,-4,1.5,4.0,1.5,1.7
UNIVCABLES,Power - Wiring,Small Cap,1584.0,-8.7,-6.4,-3.9,-10.76,-10.76,-1,-1,-13,7.4,18.6,7.4,7.4
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,656.8,-1.0,-0.7,-1.0,-4.81,-19.34,-1,-1,-1,4.2,8.0,4.2,3.7
MAHESHWARI,Others,Small Cap,72.11,-4.2,-3.7,-3.9,-6.12,-6.12,-3,-2,-8,3.3,25.6,3.3,25.6
KECL,Power - Equipment,Small Cap,125.92,-10.2,-12.3,-8.6,-18.76,-39.75,-2,-2,-13,-5.5,5.3,-5.5,5.3
MAHABANK,Financials - PSU Bank,Mid Cap,85.95,0.9,-5.2,-6.3,-9.05,-9.05,-8,-2,-1,-1.5,15.7,-1.5,15.7
MAGNUM,Paper,Small Cap,19.24,-1.0,-4.4,-8.3,-31.29,-66.01,-7,-4,-7,2.8,-0.1,2.8,-0.1
LYKALABS,Healthcare - Pharma,Small Cap,78.36,3.6,4.4,4.0,-22.37,-55.63,0,0,-1,9.5,17.3,6.0,9.8
JYOTHYLAB,Consumption - Misc,Small Cap,200.94,-5.4,-3.1,-24.4,-38.17,-66.28,-1,-4,-13,-1.0,1.3,-1.0,1.3
M&M,Auto - PV/Trucks,Large Cap,3164.8,-7.7,-9.8,-8.7,-17.58,-17.58,-3,-1,-8,-2.0,-0.7,-2.0,-0.7
JWL,Railways,Small Cap,245.41,-2.3,-11.7,-15.6,-31.5,-58.26,-9,-4,-13,-3.7,-6.4,-3.7,-6.4
M&MFIN,Financials - NBFC,Mid Cap,375.0,-3.8,-8.2,-3.9,-9.64,-9.64,-4,-1,-11,-0.6,12.6,-0.6,12.6
JUSTDIAL,IT - Product/Platform,Small Cap,691.5,-3.2,-9.9,-3.9,-21.3,-50.43,-7,-1,-4,10.5,6.8,10.5,2.3
MAANALU,Metals - Aluminium,Small Cap,118.09,-4.2,-7.3,-21.6,-36.08,-54.49,-9,-4,-3,-0.5,-11.9,-0.5,-11.9
JUNIORBEES,NA,NA,791.78,-2.9,-3.9,-1.0,-3.91,-4.6,-2,-1,-5,-0.9,3.3,-0.9,3.3
JUBLPHARMA,Healthcare - Pharma,Small Cap,910.95,0.6,-10.9,-8.4,-23.11,-30.46,-6,-4,-9,-5.0,-2.2,-5.0,-2.2
JSWINFRA,Infra - Construction,Mid Cap,334.2,-2.9,-2.6,-1.7,-6.07,-6.07,-1,-1,-6,2.5,4.9,2.5,4.9
MACPOWER,Engineering,Small Cap,1891.3,-4.6,-5.8,-4.9,-7.74,-7.74,-1,-1,-5,3.4,26.6,3.4,26.6
JUBLINGREA,Chemicals - Specialty,Small Cap,685.75,-7.1,-7.8,-7.3,-13.74,-22.51,-2,-1,-13,-5.9,3.3,-5.9,3.3
UNITEDTEA,Agri - Tea/Coffee,Small Cap,446.0,-3.9,-9.3,-16.9,-24.41,-27.95,-8,-4,-6,-3.9,-8.9,-3.9,-8.9
MADHAV,Infra - Granites/Marbles,Small Cap,35.32,-3.3,-9.4,-13.8,-24.51,-48.43,-9,-4,-13,1.7,0.6,1.7,0.6
JUBLFOOD,Leisure - Restaurants,Mid Cap,483.15,-5.8,-4.7,-3.4,-23.91,-39.36,-1,-1,-7,2.6,5.7,2.6,2.6
JTLIND,Metals - Iron & Steel,Small Cap,91.15,0.0,1.4,1.4,-3.03,-26.34,0,0,-1,13.0,16.0,6.5,7.8
MADRASFERT,Agrichem - Fertilizers,Small Cap,65.17,-7.7,-9.5,-5.5,-25.05,-42.14,-8,-4,-7,-0.6,2.5,-0.6,2.5
JTEKTINDIA,Auto - Replacement,Small Cap,121.2,-7.3,-18.1,-14.6,-29.25,-35.7,-8,-1,-12,-12.2,-6.1,-12.2,-6.1
MAGADSUGAR,Agri - Sugar,Small Cap,548.4,-10.0,-10.1,-7.8,-13.63,-45.7,-1,-1,-11,0.2,5.7,0.2,5.7
JSWSTEEL,Metals - Iron & Steel,Large Cap,1300.6,-3.1,-2.6,-0.5,-3.73,-3.73,-1,-1,-6,1.6,2.0,1.6,0.6
UEL,NA,NA,241.6,6.0,-8.4,21.5,-14.99,-14.99,-3,0,0,40.2,39.8,40.2,39.8
JMFINANCIL,Financials - Misc,Small Cap,131.2,-0.9,0.2,-5.7,-28.11,-34.33,7,-4,-1,4.5,4.3,1.4,4.3
UNIONBANK,Financials - PSU Bank,Large Cap,188.92,0.1,0.8,-3.1,-8.06,-8.06,2,0,-6,3.9,7.8,2.0,7.8
