Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
AJANTPHARM,Healthcare - Pharma,Mid Cap,3079.7,-5.5,-3.1,2.9,-11.63,-3,7,7,6,52.5,60.97,70.83,2992.7,2938.83,26,11.0,3059.01,3040.22,4,36,30,2997.73
RTNINDIA,Power - Misc,Small Cap,35.62,-10.3,-9.0,-41.9,-62.45,-3,-4,11,1,49.36,47.68,42.77,35.11,34.83,3,-7.0,36.15,35.83,9,-17,10,35.44
RSYSTEMS,IT - Services,Small Cap,262.3,-15.1,-15.1,-43.2,-56.21,6,2,11,-6,47.97,31.38,32.38,270.03,286.74,-23,1.0,254.83,259.34,-19,-17,-17,266.34
RSWM,Textile - Spinning/Yarn,Small Cap,203.33,-4.7,-2.8,15.3,-24.69,-8,-1,10,3,68.95,72.74,59.8,177.95,167.63,9,16.0,199.97,190.07,19,-19,44,176.02
RSSOFTWARE,IT - Software/Consulting,Small Cap,31.63,-30.5,-29.7,-56.4,-91.38,-14,-3,11,3,40.19,31.96,39.48,33.27,35.67,-27,-13.0,31.87,32.43,-28,-15,-26,33.73
RRKABEL,Power - Wiring,Small Cap,2201.1,-1.0,-1.0,7.0,-3.36,-1,-5,9,13,71.77,81.73,74.97,1922.57,1767.08,8,28.0,2155.5,2084.55,44,3,44,1886.16
RPSGVENT,Tech - BPO,Small Cap,886.95,-18.1,-18.1,-3.5,-34.78,4,1,-4,3,40.51,53.11,56.73,898.75,857.54,12,-27.0,893.9,904.99,-15,2,-18,921.24
AJMERA,Real Estate,Small Cap,139.61,4.2,7.6,-34.9,-43.01,5,3,11,-7,66.62,41.8,47.54,125.27,132.55,-27,4.0,122.48,121.92,2,-4,1,122.1
RPPINFRA,Infra - Construction,Small Cap,62.8,-25.6,-21.3,-52.2,-75.4,16,4,-3,-18,41.87,32.27,37.8,69.67,74.36,-27,-24.0,63.14,65.3,-26,-8,-25,70.28
RPOWER,Power - Misc,Small Cap,27.0,-10.7,-5.9,-41.8,-64.7,4,-4,11,-10,46.76,40.53,44.37,27.2,27.58,-23,-9.0,27.0,27.17,-33,-5,-32,27.74
UJJIVANSFB,Financials - Private Bank,Small Cap,57.39,-8.5,-8.0,-12.2,-15.6,12,16,-5,-1,60.59,55.14,63.45,55.85,56.22,-5,4.0,54.73,54.86,1,10,-23,56.0
RPGLIFE,Healthcare - Pharma,Small Cap,2288.7,-8.2,-7.1,-4.8,-23.07,9,4,1,1,62.9,54.89,60.31,2198.34,2164.11,7,5.0,2211.13,2208.06,-12,36,43,2166.46
ROUTE,IT - Product/Platform,Small Cap,541.9,-6.2,-1.9,-36.1,-72.1,4,2,11,2,59.07,42.42,23.63,520.27,532.48,-23,4.0,524.71,522.32,2,-21,11,518.22
ROTO,Industrial - Pumps/Engines,Small Cap,64.3,-1.6,-0.3,-23.5,-48.32,5,9,10,1,66.53,59.16,46.76,60.07,59.7,2,18.0,61.86,60.25,8,-8,8,59.16
ROSSELLIND,Defense - Misc,Small Cap,55.48,-5.7,-4.0,-14.5,-91.65,4,1,-2,13,52.05,53.01,34.53,54.1,52.52,9,-25.0,54.79,54.98,-9,-21,43,54.48
AKASH,Infra - Construction,Small Cap,26.85,-5.7,-5.7,-6.4,-46.94,4,-6,-2,3,44.97,50.75,45.19,26.99,26.61,10,-12.0,26.94,27.0,-5,-17,-5,27.19
RESPONIND,Infra - Plastic Pipes,Small Cap,176.83,-9.0,-9.0,-17.1,-51.55,5,-9,9,1,51.52,50.0,46.18,171.65,170.53,2,-24.0,175.84,175.15,1,-17,35,169.34
PITTIENG,Electronic - Equipment,Small Cap,971.55,-3.1,-2.2,-2.4,-35.76,9,3,10,2,61.52,61.09,58.16,928.6,899.12,10,5.0,952.15,944.26,3,-7,43,928.04
REPRO,Media - Publishing,Small Cap,358.5,-7.3,-6.2,-36.0,-63.42,18,5,9,-6,50.89,38.11,37.0,364.86,377.42,-24,-25.0,359.1,359.86,-12,-23,-11,361.91
ALBERTDAVD,Healthcare - Pharma,Small Cap,714.85,-11.4,-10.2,-15.9,-59.24,6,4,-2,2,50.58,46.63,44.82,714.99,715.02,2,5.0,712.84,713.74,-22,-14,-21,720.74
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2598.7,-14.7,-9.4,-1.8,-34.68,5,3,-3,4,53.08,53.79,50.71,2565.69,2504.64,10,3.0,2575.31,2581.84,-18,-15,43,2555.75
RATEGAIN,IT - Product/Platform,Small Cap,844.35,2.4,7.8,13.1,-8.39,9,2,11,2,82.85,75.99,65.71,698.17,658.74,5,27.0,783.5,752.38,39,2,39,688.76
ALIVUS,Healthcare - Pharma,Small Cap,1044.8,-7.2,-6.8,-1.0,-21.74,11,3,-5,3,48.16,62.45,63.16,1039.56,1009.69,21,-25.0,1043.51,1045.36,-20,36,-13,1054.77
RANEHOLDIN,Auto - Misc,Small Cap,1531.2,1.5,5.6,-5.4,-37.72,5,1,9,1,68.06,64.79,54.62,1346.47,1303.84,5,4.0,1442.87,1412.09,44,-6,44,1308.44
UNIDT,Engineering,Small Cap,224.36,-10.3,-10.1,-5.5,-29.67,-14,-7,11,2,45.22,58.31,56.15,219.92,209.8,8,-8.0,234.8,233.69,26,-15,42,224.42
RAMRAT,Power - Wiring,Small Cap,394.9,-16.1,-11.2,-11.1,-24.06,18,2,-3,3,45.62,55.74,64.14,394.59,372.87,17,-27.0,387.96,398.62,-10,27,-6,399.3
RAMKY,Infra - Construction,Small Cap,433.85,-15.8,-15.8,-31.8,-57.0,5,2,-5,-6,42.7,34.3,44.25,457.38,470.29,-24,-27.0,437.14,443.73,-37,-6,-37,465.56
RATNAVEER,Metals - Iron & Steel,Small Cap,165.14,-11.3,-9.5,0.6,-39.72,4,2,-2,3,45.12,54.38,56.61,165.17,160.0,7,-14.0,166.93,167.89,-12,2,-4,167.24
RAMCOSYS,IT - Product/Platform,Small Cap,570.95,1.4,1.5,-8.7,-16.33,-9,-1,11,-5,75.08,54.52,62.1,482.19,483.8,1,16.0,534.04,503.57,17,36,17,464.39
RAMCOCEM,Infra - Cement,Mid Cap,882.15,-12.7,-12.7,-21.9,-27.37,6,3,-8,-4,49.55,38.09,43.03,919.79,955.69,-14,4.0,876.34,884.68,-40,-1,-40,917.69
RAMAPHO,Agrichem - Fertilizers,Small Cap,126.5,-12.5,-12.5,-31.3,-41.76,10,15,1,-5,55.63,42.18,49.26,127.5,131.68,-19,4.0,123.0,123.66,-27,13,-27,128.38
ALKALI,Chemicals - Specialty,Small Cap,87.99,-10.1,-1.3,-5.4,-46.67,4,-8,10,2,55.94,60.64,46.92,76.9,74.0,4,-14.0,86.78,84.17,19,-19,19,77.05
RAMANEWS,Paper,Small Cap,29.62,-17.8,-17.8,-16.7,-33.85,4,15,-8,-10,44.32,44.43,55.78,30.63,31.06,-6,1.0,29.48,29.7,-41,34,-41,31.03
RALLIS,Agrichem - Protection,Small Cap,229.36,-14.4,-14.4,-34.1,-40.56,12,3,-4,-8,34.5,37.99,43.79,244.93,249.99,-5,-27.0,231.73,237.3,-22,-4,-21,248.13
RAJTV,Media - TV Broadcast,Small Cap,12.19,-51.1,-48.6,-71.7,-91.14,13,3,-21,-3,14.58,9.0,30.36,19.83,24.97,-21,-27.0,13.26,15.21,-44,-13,-44,18.9
UNIENTER,Chemicals - Misc,Small Cap,107.79,-1.6,-0.4,-29.2,-44.86,4,2,11,-10,59.22,40.82,31.67,107.43,109.11,-21,2.0,106.31,105.46,-11,-19,-11,105.68
RAMCOIND,Infra - Cement,Small Cap,290.1,-6.8,-5.6,-17.5,-27.12,4,-7,10,-6,51.4,49.51,57.0,287.05,286.84,-23,-9.0,293.39,291.23,19,36,29,285.41
RAYMOND,Textile - Apparels,Small Cap,590.1,-0.3,1.6,-1.6,-83.12,12,5,10,6,73.55,73.33,37.72,506.08,474.23,8,10.0,558.48,540.33,44,-19,44,504.02
RBA,Leisure - Restaurants,Small Cap,68.83,-0.3,-0.0,-13.9,-50.01,5,2,10,3,64.16,63.12,40.27,66.98,66.1,6,4.0,68.65,68.26,42,-27,42,66.86
RBLBANK,Financials - Private Bank,Small Cap,369.7,-0.6,1.1,7.2,-1.31,19,9,11,2,71.88,73.91,79.51,341.5,331.98,10,17.0,358.91,351.92,35,12,35,340.07
REPCOHOME,Financials - Housing,Small Cap,390.65,-8.1,-4.6,-6.7,-34.34,12,5,-4,2,56.94,50.24,51.3,386.07,388.33,-5,4.0,379.63,381.78,-25,-16,-22,387.27
RENUKA,Agri - Sugar,Small Cap,23.75,-19.4,-18.7,-20.2,-58.52,6,8,-6,4,53.42,39.79,33.87,24.55,25.03,-4,4.0,22.84,23.21,-27,-19,-27,24.8
REMSONSIND,Engineering,Small Cap,89.19,-22.6,-22.5,-39.2,-62.01,10,4,-4,-7,46.36,38.52,43.18,95.62,99.18,-22,3.0,87.93,90.37,-21,-11,-18,94.96
UMIYA-MRO,Real Estate,Small Cap,85.82,-5.2,-5.2,-14.7,-32.32,-11,-3,2,-4,51.71,51.31,55.31,85.3,85.19,3,23.0,86.31,86.19,9,36,5,86.46
RELIGARE,Financials - Misc,Small Cap,245.77,1.6,2.3,-6.9,-23.2,10,3,11,1,67.42,58.75,55.44,231.78,230.6,4,5.0,234.84,233.32,4,-4,43,229.18
RELIANCE,Petro - Refineries,Large Cap,1328.8,-9.2,-7.4,-15.4,-17.56,10,3,-3,-5,50.05,35.91,47.37,1341.67,1374.36,-24,1.0,1299.87,1313.51,-23,15,-21,1336.53
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,136.89,-3.1,-3.1,-15.4,-60.78,6,3,11,1,69.15,60.13,42.78,125.99,125.81,2,6.0,129.08,126.21,3,-18,28,123.18
ALEMBICLTD,Healthcare - Pharma,Small Cap,89.25,-6.4,-5.9,-12.1,-47.19,5,8,1,-19,56.36,45.2,45.59,88.44,89.63,-27,4.0,87.58,87.71,-22,-8,-20,88.54
RELAXO,Consumption - Footwear,Mid Cap,350.85,1.1,1.6,-26.5,-63.98,1,-1,10,2,66.37,51.32,27.12,321.23,327.69,-27,27.0,338.07,328.38,13,-31,13,316.1
REGENCERAM,Infra - Ceramics,Small Cap,39.91,-15.9,-14.4,-16.6,-62.67,3,5,-4,-1,46.58,40.77,47.49,42.63,42.69,-19,-27.0,40.68,41.0,-27,-5,-28,42.62
REFEX,Chemicals - Misc,Small Cap,320.05,-2.6,-2.5,-13.1,-46.66,6,-10,11,1,64.75,65.76,52.75,285.42,268.34,7,2.0,310.28,302.52,43,-5,43,282.76
REDTAPE,Consumption - Footwear,Small Cap,134.53,-9.4,-3.6,-6.3,-86.27,12,1,10,10,52.79,58.37,36.28,131.52,128.2,8,-25.0,134.92,134.35,40,-17,40,131.47
REDINGTON,IT - Services,Small Cap,243.98,-1.2,2.1,-13.9,-27.13,4,1,9,-9,63.91,49.89,52.66,231.26,236.07,-27,26.0,237.1,233.02,17,28,13,228.05
RECLTD,Financials - NBFC,Mid Cap,356.55,-7.0,-4.7,-4.9,-45.48,6,8,1,2,60.18,54.32,51.85,347.51,348.65,-5,17.0,345.91,344.49,2,-11,-26,347.61
UNICHEMLAB,Healthcare - Pharma,Small Cap,446.35,-3.5,-0.3,-11.4,-52.41,-4,10,11,1,69.94,60.29,47.49,385.22,382.09,2,21.0,415.63,397.28,6,-9,6,378.22
RCF,Agrichem - Fertilizers,Small Cap,132.12,-0.5,0.3,-11.5,-46.07,6,2,11,-8,57.93,50.64,47.95,127.88,128.43,-22,2.0,127.76,127.57,1,-9,-11,127.93
ALICON,Auto - OEM Suppliers,Small Cap,660.75,-12.0,-11.5,-28.9,-57.15,4,2,9,-6,47.08,38.43,39.5,672.43,692.69,-27,-24.0,653.74,659.4,-23,-16,-22,672.39
REPL,Engineering,Small Cap,73.2,-13.7,-14.3,-54.8,-78.97,2,6,11,-16,52.68,35.18,29.86,74.7,80.86,-25,10.0,71.17,71.46,-43,-13,-43,74.93
UGROCAP,Financials - NBFC,Small Cap,98.63,-14.1,-14.1,-45.9,-69.1,6,6,10,-5,56.02,30.57,26.5,100.94,109.96,-24,4.0,95.94,96.7,-26,-20,-24,99.2
PIONEEREMB,Textile - Misc,Small Cap,25.62,-10.2,-7.5,-31.4,-63.86,13,4,-2,2,53.68,45.42,35.94,25.62,25.86,-26,1.0,24.87,25.03,-13,-15,-12,25.4
PIIND,Agrichem - Protection,Mid Cap,2878.0,-8.3,-8.3,-22.1,-40.09,17,8,-4,-9,51.02,37.32,34.29,2898.75,2973.44,-27,10.0,2818.26,2840.14,-20,-10,-20,2917.32
NRAIL,Paper,Small Cap,445.05,-12.0,-12.0,-8.1,-18.79,-3,-5,-4,-1,38.56,44.61,58.81,456.68,455.34,8,-12.0,453.51,456.41,-23,10,-22,464.19
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,74.81,-14.6,-14.6,-22.5,-24.7,4,-20,-1,-2,39.43,48.15,68.23,78.54,79.8,-9,-16.0,77.26,77.62,-4,36,-3,77.55
APARINDS,Power - Equipment,Small Cap,16168.0,1.1,6.2,23.3,-1.86,-1,5,20,5,81.23,82.1,80.45,13172.1,12117.12,18,20.0,14570.65,13955.33,44,36,44,12988.75
NOCIL,Chemicals - Specialty,Small Cap,161.77,-15.0,-12.7,-12.5,-51.85,9,3,-5,3,45.9,49.11,40.52,165.42,162.06,11,-27.0,162.15,163.89,-25,-17,-23,168.04
NMDC,Metals - Misc,Mid Cap,88.09,-8.3,-5.2,-2.5,-7.71,-1,-7,-2,10,43.77,60.44,72.47,88.27,86.15,11,-13.0,90.22,90.29,-4,36,43,89.74
NLCINDIA,Power - Misc,Small Cap,313.45,-15.5,-11.2,-9.8,-19.17,5,-18,-2,3,41.38,62.45,69.52,320.12,302.08,26,-24.0,324.51,328.46,-5,36,44,320.94
NKIND,Agri - Edible Oil,Small Cap,64.2,-7.9,-4.6,-16.4,-34.76,-2,2,-4,-8,42.58,47.71,52.66,65.68,65.28,9,-2.0,64.77,65.4,-43,33,-43,66.49
NRBBEARING,Industrial - Bearings,Small Cap,425.85,-3.0,0.0,15.1,-2.43,-7,-1,10,2,75.81,79.4,73.47,357.1,326.76,8,14.0,416.89,394.08,43,2,43,351.45
V2RETAIL,Consumption - Retail,Small Cap,229.7,-10.4,-7.4,-6.2,-10.42,4,-7,13,-6,52.31,58.12,71.63,222.8,216.74,6,-10.0,232.44,231.12,40,36,40,221.84
NITINSPIN,Textile - Spinning/Yarn,Small Cap,549.75,-1.7,-1.7,12.3,-1.12,-1,9,11,5,68.5,91.32,75.48,489.87,447.7,23,24.0,536.98,521.73,44,3,44,489.61
NITCO,Infra - Ceramics,Small Cap,94.8,-11.8,-11.8,-20.0,-42.18,-2,5,-2,-16,49.43,55.36,54.25,93.77,91.09,8,-1.0,96.47,95.83,-1,-1,31,94.72
APCL,Infra - Cement,Small Cap,115.34,-7.5,-6.1,-18.0,-50.27,3,-11,8,1,42.93,44.65,36.13,116.77,118.07,-15,-27.0,115.14,116.01,-4,-22,-4,116.75
NIRAJ,Infra - Construction,Small Cap,29.53,-14.9,-14.9,-36.5,-60.57,7,5,10,-17,53.04,46.48,39.87,29.25,29.72,-21,4.0,29.01,29.03,-20,-9,-17,29.32
NIPPOBATRY,Batteries,Small Cap,358.95,-19.3,-18.5,-22.4,-58.15,4,1,11,1,50.43,46.11,42.41,354.99,355.55,-27,-24.0,353.12,355.83,-8,-17,-4,354.17
NINSYS,IT - Software/Consulting,Small Cap,704.8,-4.1,-2.7,-0.6,-2.02,2,-9,13,3,70.02,82.0,72.32,604.94,533.84,10,1.0,701.35,679.5,43,2,43,608.17
NILKAMAL,Consumption - Misc,Small Cap,1274.5,-5.1,-3.1,-18.3,-54.56,6,3,10,1,52.02,43.07,28.95,1282.02,1298.18,-18,2.0,1272.8,1272.27,-22,-33,-22,1282.56
NITIRAJ,Electronic - Equipment,Small Cap,197.12,-9.1,-6.3,-8.3,-53.24,9,4,-10,3,53.69,48.57,52.75,197.71,198.95,-3,6.0,191.25,191.25,-28,-1,-28,197.03
NIITMTS,IT - Education,Small Cap,221.37,-35.5,-32.5,-44.4,-61.63,2,16,-5,-4,35.31,23.02,30.42,252.75,283.75,-22,-7.0,219.27,227.26,-38,-15,-37,257.38
NRL,Metals - Misc,Small Cap,78.36,2.8,5.1,7.7,-45.36,-8,-3,10,2,81.12,76.31,53.64,63.22,60.2,4,26.0,73.17,68.94,15,-15,15,62.58
UTTAMSUGAR,Agri - Sugar,Small Cap,236.8,-12.1,-9.3,-12.1,-55.8,4,2,-4,3,48.35,44.31,44.5,241.65,238.21,9,2.0,236.82,237.96,-24,-26,-23,242.7
OIL,Oil and Gas,Mid Cap,419.65,-19.0,-19.0,-17.7,-45.35,1,-7,-4,-1,23.13,42.05,52.69,466.76,462.44,-1,-12.0,446.75,460.53,-7,36,-5,470.25
OFSS,IT - Product/Platform,Mid Cap,9500.5,-8.2,-4.7,-4.7,-28.14,4,-10,-1,2,50.23,61.92,60.13,9140.07,8618.31,9,-27.0,9606.61,9616.62,-3,2,44,9216.99
OBEROIRLTY,Real Estate,Mid Cap,1704.8,-1.7,-0.3,-4.1,-27.26,5,2,-2,2,57.84,54.53,56.65,1646.56,1629.0,9,2.0,1644.76,1648.39,-10,1,-33,1664.6
OBCL,Transport - Logistics,Small Cap,57.26,-4.4,-4.4,0.0,-27.88,-3,7,1,1,62.37,58.42,55.24,55.31,55.4,1,12.0,56.75,55.56,5,-2,4,55.37
UTKARSHBNK,Financials - Private Bank,Small Cap,13.68,-12.0,-11.7,-34.8,-79.97,6,3,-3,11,57.35,47.93,25.64,13.39,13.52,-24,4.0,13.05,13.15,-23,-23,-21,13.41
ANUP,Engineering,Small Cap,1964.6,-11.3,-9.1,-16.3,-49.1,5,2,-3,-16,54.47,46.83,47.87,1930.33,1931.9,1,3.0,1904.97,1921.42,-25,-5,-24,1967.24
OAL,Chemicals - Specialty,Small Cap,339.9,0.2,3.7,-8.0,-48.24,4,6,10,2,64.98,65.16,50.19,312.75,301.28,9,10.0,329.2,323.14,20,-16,44,312.56
AARTIPHARM,Healthcare - Pharma,Small Cap,639.35,-20.7,-16.6,-25.0,-34.16,11,5,-3,-9,42.22,39.59,47.18,672.43,686.61,-18,3.0,638.1,651.95,-22,35,-16,678.62
NYKAA,IT - Product/Platform,Mid Cap,272.15,-1.8,-1.8,1.8,-4.71,6,3,-3,-4,56.41,58.41,76.23,266.37,262.96,10,5.0,268.18,267.64,2,32,2,266.72
NUVAMA,Financials - AMC,Small Cap,1660.7,-0.0,1.8,6.8,-2.41,5,2,11,1,71.06,66.87,68.3,1495.47,1445.89,7,5.0,1580.11,1551.89,30,33,30,1485.65
NURECA,Healthcare - Equipments,Small Cap,238.4,-18.7,-18.7,-22.6,-49.15,16,4,-3,-1,37.77,37.88,41.36,255.27,263.29,-27,-24.0,238.6,245.85,-12,-29,-12,256.24
NUCLEUS,IT - Product/Platform,Small Cap,772.35,-10.7,-5.5,-23.9,-56.79,10,5,-3,-7,49.16,34.82,37.76,779.5,800.78,-27,6.0,747.4,755.89,-16,-19,-16,772.52
NTPC,Power - Misc,Large Cap,355.55,-13.3,-11.6,-10.9,-20.72,13,1,-5,5,23.8,45.84,57.29,375.21,371.87,25,-26.0,359.95,368.36,-26,36,-22,380.85
ANURAS,Chemicals - Specialty,Small Cap,1261.4,-8.3,-8.3,-6.1,-10.86,3,-23,-3,-1,34.43,43.46,62.74,1305.57,1301.53,8,-25.0,1284.67,1305.49,-12,13,-6,1317.3
NSLNISP,Metals - Iron & Steel,Small Cap,47.64,-9.3,-4.6,6.2,-35.36,4,-7,10,2,53.76,64.8,56.89,44.95,43.23,7,-8.0,47.99,47.2,44,-19,44,45.25
NSIL,Financials - NBFC,Small Cap,5610.5,-5.8,-4.5,-26.2,-43.75,6,2,10,-17,51.41,39.9,50.9,5625.78,5730.26,-27,1.0,5558.24,5579.67,-26,36,-26,5650.06
NUVOCO,Infra - Cement,Small Cap,310.45,-11.0,-11.0,-31.9,-34.98,5,-10,10,-7,44.96,45.27,42.22,317.97,319.88,-19,-18.0,316.01,317.54,-5,-4,-1,315.31
NIITLTD,IT - Education,Small Cap,105.72,7.8,13.0,-1.5,-54.78,2,-4,10,1,72.86,65.71,48.42,78.24,77.09,2,24.0,89.5,85.17,12,-10,12,77.48
VADILALIND,Consumption - Dairy,Small Cap,6178.0,2.5,2.8,14.7,-16.5,-13,-1,4,1,89.28,69.31,68.33,5116.61,4978.76,3,26.0,5757.82,5412.0,13,29,12,4986.79
NIBL,Industrial - Bearings,Small Cap,30.78,-6.5,-6.4,-17.0,-39.65,-6,6,-3,2,53.52,50.57,55.72,30.89,30.51,7,11.0,30.88,30.66,-17,7,2,30.6
VALIANTLAB,Healthcare - Pharma,Small Cap,65.91,-19.3,-16.7,-24.3,-69.34,1,-11,-2,3,29.06,45.65,32.92,71.21,68.49,9,-26.0,70.73,72.5,-8,-32,-4,72.32
NDTV,Media - TV Broadcast,Small Cap,82.39,-5.0,-2.8,-41.7,-73.24,5,-7,10,2,54.48,53.29,32.23,80.66,80.3,2,-27.0,81.66,80.97,15,-23,15,80.25
NDRAUTO,Auto - OEM Suppliers,Small Cap,843.85,0.2,2.7,-17.3,-30.83,4,2,10,-8,65.77,59.37,58.89,791.71,774.64,6,3.0,810.01,807.67,2,36,35,794.33
NDLVENTURE,Media - TV Broadcast,Small Cap,128.41,-3.8,-2.5,-2.5,-21.7,-1,-9,-2,11,50.43,72.73,63.91,125.46,118.67,23,-15.0,129.61,128.41,20,4,19,126.38
APLLTD,Healthcare - Pharma,Small Cap,745.7,-5.5,-5.3,-20.4,-42.81,-3,8,-1,-19,48.95,38.27,43.51,746.61,755.13,-27,6.0,741.83,743.09,-20,-7,-13,747.04
NDGL,Financials - NBFC,Small Cap,2650.5,-6.2,-6.2,-33.4,-60.38,6,3,1,-17,60.13,49.6,43.94,2589.63,2601.03,-27,4.0,2568.08,2549.8,-22,-5,-21,2578.03
NCLIND,Infra - Cement,Small Cap,195.83,4.9,5.8,-7.3,-24.68,4,2,10,1,68.82,54.48,47.55,180.54,181.58,-22,27.0,183.86,181.42,13,-10,12,178.49
NECCLTD,Transport - Logistics,Small Cap,17.1,-5.1,3.1,-21.3,-61.52,-2,5,11,1,61.23,51.91,43.72,15.84,15.74,1,10.0,16.43,16.04,5,-14,4,15.95
NCC,Infra - Construction,Small Cap,152.92,-10.2,-10.1,-28.0,-58.05,11,3,-4,1,54.32,47.83,41.98,152.99,153.13,-3,6.0,149.45,150.56,-22,-11,-21,153.75
NBCC,Infra - Construction,Small Cap,109.14,1.7,2.6,-10.4,-21.95,4,1,11,-6,69.93,58.58,58.99,99.23,98.56,3,27.0,104.56,102.17,18,36,44,98.07
NAZARA,IT - Product/Platform,Small Cap,301.15,0.4,0.4,3.7,-17.1,16,5,10,1,68.69,67.35,60.82,277.68,269.35,11,7.0,283.95,281.64,3,25,44,275.46
VALIANTORG,Chemicals - Specialty,Small Cap,286.95,-6.3,-3.6,-14.4,-51.05,5,2,-2,2,50.23,53.53,40.09,280.18,271.84,8,-16.0,282.53,284.17,-7,-36,-4,282.08
APOLLO,Defense - Technology,Small Cap,435.45,-0.4,3.3,6.5,-1.03,4,-11,10,2,70.23,79.57,79.14,353.33,315.24,9,2.0,410.78,395.3,44,36,44,348.71
NAVNETEDUL,Media - Publishing,Small Cap,139.15,-12.4,-12.4,-13.9,-22.3,-1,3,-2,-7,52.06,51.31,50.78,142.51,141.84,-1,-1.0,142.02,141.95,-23,-4,-1,141.75
NAVKARCORP,Transport - Logistics,Small Cap,107.05,-4.5,-4.3,-11.6,-39.32,6,3,2,1,66.92,60.63,52.83,98.5,97.15,9,6.0,99.5,98.6,2,-6,1,99.24
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7315.5,-1.7,0.2,2.6,-2.78,10,3,9,25,62.69,72.61,81.21,6923.8,6703.08,20,5.0,7154.93,7097.83,44,15,44,6887.79
NBIFIN,Financials - NBFC,Small Cap,1897.9,-12.7,-9.7,-25.9,-53.71,5,3,-3,-11,49.39,41.4,44.21,1915.25,1948.09,-27,-26.0,1866.35,1882.94,-23,-5,-20,1912.34
NELCAST,Metals - Casting/Forging,Small Cap,138.78,-13.4,-13.4,-5.6,-28.57,4,-4,-4,3,49.91,59.12,57.0,137.81,130.89,18,-8.0,139.62,139.38,-4,2,44,138.06
NELCO,IT - Equipments,Small Cap,725.6,-0.9,-0.3,-16.8,-51.72,10,5,11,1,63.9,53.63,46.09,686.72,678.2,4,10.0,709.63,700.41,12,-8,15,689.68
NEOGEN,Chemicals - Specialty,Small Cap,2082.0,0.9,2.4,12.0,-13.97,12,17,10,3,81.28,81.75,63.84,1762.53,1612.82,26,26.0,1970.32,1898.82,44,1,44,1754.88
APCOTEXIND,Industrial - Consumables,Small Cap,521.05,-4.4,-3.5,8.6,-11.39,-9,-1,11,2,57.55,76.32,65.17,477.65,442.4,9,23.0,525.91,510.3,44,1,44,472.53
NIBE,NA,NA,1619.0,-1.0,1.8,9.8,-19.09,5,1,10,2,73.49,76.61,56.93,1341.13,1233.67,5,6.0,1534.79,1453.18,20,2,21,1291.2
NIACL,Financials - Non-Life,Mid Cap,161.76,-6.1,-3.3,-14.5,-50.18,6,5,-3,2,56.05,51.65,50.01,156.47,155.25,7,3.0,154.67,156.26,-44,-16,-44,160.81
NHPC,Power - Misc,Mid Cap,74.75,-12.5,-10.5,-13.4,-36.87,6,2,-5,-1,42.9,43.75,50.44,77.12,77.37,-2,-26.0,74.62,75.82,-27,-4,-26,78.02
NH,Healthcare - Hospitals,Mid Cap,1862.4,-6.0,-5.4,-4.3,-21.42,-14,-7,10,-10,44.96,52.83,65.05,1853.49,1827.42,5,-8.0,1902.39,1896.5,29,36,29,1866.04
NGLFINE,Healthcare - Pharma,Small Cap,2976.7,-4.3,-2.4,6.9,-5.02,14,3,4,11,64.0,85.72,76.18,2622.95,2384.49,25,11.0,2861.77,2744.37,20,4,20,2567.19
NGIL,Consumption - Misc,Small Cap,38.79,-8.2,-7.9,-7.9,-44.59,-19,-10,-1,10,41.39,61.51,50.29,37.21,34.66,10,-26.0,39.36,39.52,-2,-26,43,37.94
APEX,Consumption - Misc,Small Cap,419.8,-16.3,-14.8,-10.1,-18.41,10,3,-5,9,47.26,60.18,74.73,429.46,405.67,27,-26.0,419.85,426.91,-22,9,-13,437.39
NFL,Agrichem - Fertilizers,Small Cap,77.68,-1.7,-1.2,-19.3,-54.29,11,5,10,-21,56.42,46.97,44.03,75.87,76.67,-23,2.0,75.51,75.5,-12,-11,-11,75.82
NEWGEN,IT - Software/Consulting,Small Cap,477.95,-7.8,-5.5,-51.0,-73.43,3,-5,12,-17,52.27,26.95,37.81,476.38,514.18,-27,1.0,473.97,472.13,10,-6,9,472.21
VAIBHAVGBL,Consumption - Jewelry,Small Cap,242.67,0.2,3.2,-9.8,-55.26,6,2,10,2,68.3,58.4,48.22,225.89,223.82,2,4.0,231.5,229.08,19,-23,20,225.05
NEULANDLAB,Healthcare - Pharma,Small Cap,16722.0,-5.3,-5.3,-3.3,-15.32,-2,-1,12,1,52.34,59.31,66.94,16153.66,15499.5,7,-2.0,17020.42,16852.51,32,36,32,16357.59
NETWORK18,Media - Entertainment,Small Cap,33.76,-7.2,-7.2,-36.1,-75.12,4,2,10,1,57.59,38.91,35.61,32.88,34.1,-24,4.0,31.75,31.81,-35,-18,-34,32.74
