Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SOBHA,Real Estate,Small Cap,1401.0,-1.71,-2.1,-35.16,1,-7,5,-5,60.17,41.55,54.13,1370.48
SOFTTECH,IT - Software/Consulting,Small Cap,429.05,0.67,5.94,-29.9,-2,-1,6,2,82.55,70.91,64.41,346.58
ASALCBR,Beverages - Alcohol,Small Cap,849.1,-5.58,-3.73,-43.24,-7,-4,6,-13,45.01,47.65,49.26,847.39
SOLARA,Healthcare - Pharma,Small Cap,510.0,-2.92,1.59,-42.23,-6,-2,6,-7,54.98,40.82,47.31,493.2
SOLARINDS,Defense - Misc,Mid Cap,16665.0,3.48,7.72,-6.48,4,-3,5,1,75.53,69.29,68.72,14860.73
ASAL,Auto - Replacement,Small Cap,490.0,-10.77,-4.3,-55.23,-7,-3,5,2,53.02,55.55,49.71,479.6
SOMANYCERA,Infra - Ceramics,Small Cap,451.05,-5.09,-4.03,-48.31,-10,-10,6,2,60.01,58.88,44.41,433.76
SOMATEX,Textile - Misc,Small Cap,107.83,-7.88,-1.93,-33.13,-8,-4,5,-3,55.4,45.24,63.08,106.81
ASAHISONG,Chemicals - Dyes,Small Cap,245.72,-3.98,-0.32,-58.28,-8,-3,6,1,61.83,52.42,44.73,233.13
SNOWMAN,Transport - Logistics,Small Cap,38.46,-7.9,-5.85,-58.04,-9,-4,5,1,41.89,49.5,42.28,39.36
SOMICONVEY,Engineering,Small Cap,110.62,-4.0,-0.78,-53.04,-3,-1,6,-20,56.22,45.98,45.94,108.88
SONATSOFTW,IT - Software/Consulting,Small Cap,264.85,-10.87,3.86,-69.56,-5,-1,6,1,55.5,35.63,35.61,265.94
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,813.0,-2.76,-2.86,-24.3,-7,-10,5,-4,37.54,30.88,54.91,847.12
SOTL,Petro - Lubricants,Small Cap,408.3,-6.96,13.1,-37.66,-6,-1,5,1,67.8,59.63,53.66,374.79
SOUTHBANK,Financials - Private Bank,Small Cap,38.46,-5.99,-2.81,-8.08,-9,-4,5,-1,47.62,43.49,65.78,39.16
ARVSMART,Real Estate,Small Cap,601.5,-5.08,-2.67,-41.32,-8,-4,6,2,49.82,53.02,51.25,586.24
SOUTHWEST,Utility - Misc,Small Cap,234.4,8.47,-1.92,-5.86,7,2,-2,13,52.37,62.79,69.21,223.55
SPAL,Textile - Apparels,Small Cap,783.3,-3.62,-3.53,-30.87,-6,-4,6,2,55.82,70.81,58.75,765.62
ARVINDFASN,Textile - Apparels,Small Cap,425.15,-7.59,-4.67,-33.54,-8,-2,6,-5,30.33,43.66,48.34,440.87
SPANDANA,Financials - MFI,Small Cap,264.25,-7.69,15.74,-78.74,-7,-2,4,12,66.41,55.97,39.16,240.32
SONACOMS,Auto - OEM Suppliers,Mid Cap,585.65,1.1,-3.25,-23.81,12,1,5,7,61.72,73.82,57.47,557.69
SIMPLEXINF,Infra - Construction,Small Cap,209.8,-6.05,-11.85,-40.4,1,-8,5,-15,50.94,42.95,50.25,209.31
ASHAPURMIN,Metals - Misc,Small Cap,661.0,-3.35,4.75,-28.53,-7,-10,7,-4,74.49,35.17,61.99,611.71
SMLT,Metals - Iron & Steel,Small Cap,71.3,-3.23,-5.06,-84.08,-7,-8,5,2,53.81,44.78,32.16,71.35
SINDHUTRAD,Transport - Logistics,Small Cap,23.29,-0.51,-0.81,-48.42,2,-11,-8,-6,53.18,60.62,50.31,23.24
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.87,-5.19,3.84,-59.75,-8,-1,5,-16,39.47,36.89,27.72,78.99
SIRCA,Consumption - Paints,Small Cap,429.5,1.51,1.54,-20.32,2,1,5,-4,49.25,33.9,56.22,436.62
ASIANHOTNR,Leisure - Hotels,Small Cap,296.35,0.07,-0.19,-29.36,10,3,9,-11,51.95,41.06,54.68,296.48
SIS,Others,Small Cap,385.0,-1.35,9.38,-28.93,-12,-4,6,2,71.92,60.87,54.99,340.31
SIYSIL,Textile - Misc,Small Cap,546.6,-8.06,-4.59,-53.48,-7,-4,5,-6,53.04,44.47,46.11,546.96
ASIANENE,Oil and Gas,Small Cap,308.95,3.43,-3.26,-30.44,2,-7,5,-7,51.12,58.69,54.49,293.13
SJS,Auto - OEM Suppliers,Small Cap,1951.0,-3.06,7.53,-1.11,-8,-1,5,1,63.04,62.72,76.7,1781.28
SJVN,Power - Misc,Small Cap,77.04,-2.22,-2.56,-54.82,2,-10,5,2,58.25,48.34,48.48,75.54
SMSPHARMA,Healthcare - Pharma,Small Cap,399.5,-4.05,-1.6,-3.61,-8,-2,-3,8,45.24,60.87,76.8,400.38
ASHOKLEY,Auto - CV,Mid Cap,154.4,-8.41,-5.01,-27.88,-7,-3,-1,-2,29.82,36.89,57.7,169.82
SKIPPER,Power - Equipment,Small Cap,456.4,-2.1,-4.14,-31.37,3,-10,6,-16,63.83,59.13,56.39,422.2
SKMEGGPROD,Consumption - Misc,Small Cap,182.06,-0.9,10.58,-35.02,1,6,5,-4,58.04,54.98,59.29,171.59
ASHOKA,Infra - Construction,Small Cap,129.54,-5.59,-3.26,-59.39,-8,-14,5,-16,53.74,38.27,41.87,130.98
SKYGOLD,Consumption - Jewelry,Small Cap,437.35,-19.2,-3.26,-10.48,-6,-2,6,2,53.84,60.63,68.52,414.56
SMARTLINK,IT - Equipments,Small Cap,184.97,23.45,40.13,-48.01,3,6,5,2,85.65,77.86,57.94,141.43
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.83,-7.43,-1.06,-69.32,-6,-3,5,-20,59.0,44.85,42.5,15.32
SMCGLOBAL,Financials - Broking,Small Cap,62.64,-4.35,-6.51,-33.99,0,-8,4,-3,47.46,32.37,49.62,66.37
SMLMAH,Auto - CV,Small Cap,3693.4,-2.84,-1.48,-26.72,-8,-2,-4,-1,35.12,42.74,,3979.6
ASHIANA,Real Estate,Small Cap,356.55,-4.92,4.0,-23.98,-7,-2,5,4,68.73,67.22,63.98,337.21
SKFINDIA,Industrial - Bearings,Mid Cap,1690.0,-4.24,-1.57,-77.01,-6,-13,5,-8,57.6,41.26,29.19,1680.51
ANTELOPUS,Oil and Gas,Small Cap,750.25,13.14,9.37,-5.02,6,2,6,3,73.63,73.8,,635.18
TARC,Real Estate,Small Cap,130.16,-4.78,-2.72,-51.78,-9,-12,5,-9,55.23,29.73,47.81,134.79
TARIL,Power - Equipment,Small Cap,305.15,-5.99,-8.36,-52.97,2,-10,5,-16,55.11,57.84,48.55,304.69
UFO,Media - Films,Small Cap,77.0,3.69,7.68,-55.71,2,5,5,2,67.42,45.93,48.04,71.28
UGARSUGAR,Agri - Sugar,Small Cap,42.68,-2.24,-1.43,-68.59,-10,-4,10,11,59.42,57.19,33.15,41.18
UGROCAP,Financials - NBFC,Small Cap,99.5,-6.41,-9.04,-68.82,-9,-14,5,-4,52.16,23.99,29.78,106.78
AGARIND,Chemicals - Petro,Small Cap,415.0,-9.22,-0.48,-69.93,-7,-3,5,-17,50.72,28.46,30.24,453.47
UJJIVANSFB,Financials - Private Bank,Small Cap,56.45,-9.54,-1.4,-14.08,-9,-3,5,-1,36.66,45.8,62.01,57.84
ULTRACEMCO,Infra - Cement,Large Cap,11675.0,-2.3,0.67,-10.86,-9,-4,5,-3,51.56,45.49,55.73,11728.13
AFSL,Others,Small Cap,202.21,-0.12,0.6,-67.65,1,-3,-1,11,45.81,51.86,41.94,203.28
UMAEXPORTS,Agri - Misc,Small Cap,24.62,-4.83,-1.52,-83.76,-1,5,5,1,36.0,32.62,31.89,25.89
UMIYA-MRO,Real Estate,Small Cap,85.01,-6.05,-1.72,-23.35,-6,-3,5,-5,51.17,52.16,,84.66
AGI,Packaging,Small Cap,580.05,-7.81,-8.39,-55.65,-6,-6,6,-8,55.24,40.18,43.45,581.69
AFFLE,IT - Product/Platform,Small Cap,1498.9,-0.49,5.48,-31.43,-4,6,7,-7,59.82,40.48,50.6,1471.81
UNIDT,Engineering,Small Cap,217.99,7.5,7.62,-31.66,6,3,6,2,68.61,57.29,52.01,196.56
UNIENTER,Chemicals - Misc,Small Cap,102.0,-5.51,-4.94,-47.83,-5,-12,6,-9,58.58,24.65,32.81,106.51
AETHER,Chemicals - Specialty,Small Cap,1106.7,-8.79,-5.76,-8.46,-10,-3,-1,7,35.87,61.37,67.8,1132.28
UNIONBANK,Financials - PSU Bank,Mid Cap,164.33,-1.15,-0.97,-20.03,2,6,-3,-1,34.19,46.33,60.74,173.97
UNIPARTS,Engineering,Small Cap,538.6,-4.8,0.86,-25.47,-5,-2,6,12,59.05,64.0,61.82,510.94
AERONEU,Packaging,Small Cap,88.43,-2.8,-1.2,-34.15,-3,-1,8,2,61.11,68.64,51.43,82.52
UNITDSPR,Beverages - Alcohol,Large Cap,1274.0,-0.53,-4.07,-25.06,3,-11,-1,-16,53.07,42.33,49.91,1301.73
UNITEDPOLY,Textile - Misc,Small Cap,32.76,-1.0,3.7,-35.97,3,-3,6,-5,70.85,61.62,62.79,29.65
AEROFLEX,Metals - Iron & Steel,Small Cap,360.5,-17.95,18.59,-3.17,-6,-1,15,4,61.34,72.91,80.75,305.7
UNICHEMLAB,Healthcare - Pharma,Small Cap,364.4,-5.55,-6.34,-61.15,-9,-8,5,-16,58.08,43.19,38.81,357.42
UNITEDTEA,Agri - Tea/Coffee,Small Cap,534.0,-2.14,0.99,-13.73,-9,-3,-1,4,47.42,67.87,71.62,531.1
UFLEX,Packaging,Small Cap,410.8,-6.26,-7.97,-52.22,-9,-5,3,-9,58.16,40.38,41.62,421.35
AGRITECH,Agri - Misc,Small Cap,110.1,-1.68,1.01,-64.39,-1,7,6,-3,32.09,28.01,40.83,114.54
AIRAN,IT - Services,Small Cap,16.7,-5.17,1.52,-65.76,-6,-3,5,-19,44.34,49.15,39.08,16.61
TRITURBINE,Power - Equipment,Small Cap,576.9,-3.51,0.54,-34.81,-5,-11,5,2,71.75,61.06,54.64,528.6
TRIVENI,Agri - Sugar,Small Cap,382.35,-4.98,-7.42,-28.67,-14,-10,-1,4,42.84,55.1,52.41,391.48
TTKHLTCARE,Healthcare - Pharma,Small Cap,900.25,-2.87,-0.52,-52.47,-9,-4,5,-19,54.66,40.02,34.74,888.47
AIAENG,Metals - Casting/Forging,Mid Cap,3841.8,-3.28,-2.76,-22.39,-7,-12,6,7,52.35,46.67,56.96,3852.29
TTKPRESTIG,Consumption - Appliances,Small Cap,517.75,-0.21,2.52,-49.49,-3,-5,5,-4,64.46,42.41,37.56,509.81
TTML,Telecom,Small Cap,42.56,-3.49,-0.77,-61.8,1,-13,5,1,52.07,43.81,38.54,42.18
AHLUCONT,Infra - Construction,Small Cap,804.95,-5.03,-9.96,-47.81,-15,-11,5,-5,51.81,40.79,47.77,812.83
TVSELECT,IT - Equipments,Small Cap,467.5,-7.55,1.41,-36.77,-7,-3,9,-5,62.79,55.57,54.19,444.09
UDS,Human Resources,Small Cap,171.01,-3.38,8.41,-61.01,-4,5,5,1,75.61,50.87,37.54,159.43
TVSHLTD,Auto - Replacement,Small Cap,13936.0,-3.42,-1.98,-14.49,-7,-4,5,-2,48.8,47.16,64.79,14320.21
TVSMOTOR,Auto - 2W,Large Cap,3458.0,-6.42,-0.97,-12.86,-7,-1,-1,-3,33.53,44.92,67.95,3586.01
TVSSCS,Transport - Logistics,Small Cap,115.9,-7.49,1.22,-55.08,-6,-3,5,2,56.46,53.72,38.58,112.55
TVSSRICHAK,Auto - Tyres,Small Cap,3736.2,-5.23,-3.21,-26.7,-8,-4,5,-2,43.46,43.87,53.66,3803.32
AHLADA,Infra - Home Furnish,Small Cap,43.1,-5.69,-7.69,-74.25,-7,-15,5,2,44.81,36.56,32.31,44.33
TVTODAY,Media - TV Broadcast,Small Cap,113.54,-8.58,-0.4,-63.14,-6,-2,5,-4,49.97,36.01,32.09,114.55
UBL,Beverages - Alcohol,Mid Cap,1384.2,-2.51,-4.88,-39.81,-4,-14,-8,-19,34.95,38.56,34.4,1483.78
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.9,-3.53,-3.83,-53.0,-5,-3,5,-5,38.61,34.26,40.42,32.04
UCAL,Auto - Replacement,Small Cap,105.0,-3.49,4.9,-58.4,-5,-1,5,-17,64.13,39.73,37.76,101.85
UCOBANK,Financials - PSU Bank,Mid Cap,25.46,-4.93,-5.28,-63.96,-8,-4,5,2,41.34,36.45,39.24,26.3
AHLEAST,Leisure - Hotels,Small Cap,161.0,-2.72,-0.19,-18.23,2,-4,0,4,50.59,63.03,57.52,158.35
TRIGYN,IT - Software/Consulting,Small Cap,56.33,-10.63,-4.69,-66.47,-7,-4,5,1,50.54,44.38,37.47,55.69
UNIVASTU,Engineering,Small Cap,70.71,-3.94,2.48,-38.58,-9,-3,5,-15,56.94,54.76,53.74,68.52
UNIVCABLES,Power - Wiring,Small Cap,1016.15,-10.82,21.4,-4.73,-7,-2,7,1,67.32,63.39,66.29,858.61
VASWANI,Metals - Iron & Steel,Small Cap,56.86,-0.11,-3.43,-23.04,1,-16,5,-3,51.68,49.13,57.49,56.58
ADANIPOWER,Power - Misc,Large Cap,223.29,-0.91,0.54,-1.07,1,-7,10,3,70.18,78.27,81.48,192.67
VBL,Consumption - Misc,Large Cap,504.5,-0.85,-2.29,-25.93,2,-9,5,2,69.63,50.11,54.01,472.05
VEDL,Metals - Misc,Large Cap,337.95,14.0,23.79,-55.24,13,3,-3,-2,22.87,33.01,41.92,530.32
ADANIPORTS,Infra - Construction,Large Cap,1767.4,0.4,5.48,-0.6,1,-3,5,2,82.85,70.36,69.8,1589.26
VEEDOL,Petro - Lubricants,Small Cap,1458.6,-3.94,2.5,-47.91,-5,-1,5,-5,63.01,45.1,49.0,1419.27
VENKEYS,Consumption - Misc,Small Cap,1569.1,-3.8,-1.31,-38.71,-1,5,6,2,68.33,56.2,53.45,1506.7
ADANIGREEN,Power - Green,Large Cap,1410.7,4.05,14.6,-35.11,2,-3,6,10,86.52,76.13,60.59,1145.96
VENUSPIPES,Metals - Iron & Steel,Small Cap,1334.5,-4.88,-2.8,-45.54,1,-10,6,2,58.33,58.47,51.89,1240.81
VASCONEQ,Engineering,Small Cap,34.4,-13.28,-17.09,-63.07,-6,-9,5,-5,45.38,36.82,43.63,37.27
VENUSREM,Healthcare - Pharma,Small Cap,939.95,-6.64,-2.7,-3.59,-6,-2,-1,13,40.82,60.25,77.91,924.03
ADANIENT,Metals - Misc,Large Cap,2706.1,7.99,12.26,-27.72,2,-4,5,2,84.79,65.36,55.54,2277.85
VERTOZ,Media - Misc,Small Cap,47.93,0.02,-3.76,-89.41,-4,-2,5,10,55.41,34.04,37.18,47.23
VESUVIUS,Metals - Casting/Forging,Small Cap,482.05,-4.75,-6.22,-25.38,1,-10,-1,-9,51.48,52.71,54.21,488.75
ADANIENSOL,Power - Misc,Large Cap,1323.1,-2.25,-1.62,-3.92,2,-10,6,13,61.26,73.25,68.93,1205.66
VETO,Consumption - Electronics,Small Cap,111.78,-2.45,2.25,-42.97,-7,-3,5,1,60.5,52.74,48.58,105.86
VGUARD,Consumption - Appliances,Small Cap,316.35,-4.54,-5.0,-45.22,-12,-12,-1,-19,53.86,55.75,45.96,325.53
ACUTAAS,Healthcare - Pharma,Small Cap,2726.8,-0.27,5.2,-4.29,-7,-1,3,11,86.04,76.81,,2450.87
VHL,Financials - NBFC,Small Cap,3613.6,0.2,7.39,-37.26,-10,-3,6,-17,66.02,55.57,51.64,3384.82
VIDHIING,Chemicals - Dyes,Small Cap,302.7,1.17,1.0,-46.82,1,1,6,-16,30.97,36.6,31.44,301.35
VERANDA,IT - Services,Small Cap,241.44,10.87,25.1,-32.98,3,2,5,1,90.36,60.06,54.77,187.81
AEROENTER,Metals - Iron & Steel,Small Cap,101.01,-7.71,8.5,-11.32,-6,-2,6,2,70.45,67.1,,90.35
VARROC,Auto - OEM Suppliers,Small Cap,560.95,0.2,5.87,-21.75,-8,9,5,-4,70.81,49.98,56.19,535.01
VARDHACRLC,Textiles - Polyester,Small Cap,44.25,7.59,14.49,-40.92,-5,11,5,1,75.37,63.8,50.16,37.72
UNIVPHOTO,Consumption - Misc,Small Cap,450.0,-5.26,-8.43,-8.43,-11,-5,-7,12,63.82,68.87,62.34,419.88
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1121.2,-4.89,0.65,-18.87,-5,-2,5,-5,56.48,40.43,57.49,1119.62
AEGISLOG,Utility - Gas,Small Cap,654.8,-9.17,-6.86,-36.86,-9,-13,5,-16,51.68,42.41,45.79,678.25
UPL,Agrichem - Protection,Large Cap,637.55,-1.31,-0.75,-20.41,-5,-2,5,-4,48.27,33.71,46.33,646.7
URAVIDEF,Auto - Misc,Small Cap,125.0,-6.31,-10.06,-81.23,-7,-21,6,-9,9.6,23.24,35.0,139.17
ADVENZYMES,Healthcare - Biotech,Small Cap,366.0,2.45,5.75,-35.9,-5,-2,5,2,73.69,70.11,58.39,321.23
USHAMART,Power - Wiring,Small Cap,476.25,0.72,6.31,-4.19,4,-3,6,2,71.24,64.05,68.32,447.21
USK,Infra - Construction,Small Cap,22.15,-5.18,-7.71,-74.97,0,-15,-1,2,34.56,48.23,38.64,23.4
ADVANIHOTR,Leisure - Hotels,Small Cap,52.35,-5.16,-3.72,-42.88,-8,-11,5,-4,45.27,43.7,44.87,53.44
ADFFOODS,Consumption - Misc,Small Cap,271.0,-0.86,2.65,-23.44,2,-9,5,2,86.34,67.42,61.82,233.74
UTIAMC,Financials - AMC,Small Cap,972.0,-0.37,2.32,-34.97,-5,5,5,-7,52.88,39.96,45.84,979.38
UTTAMSUGAR,Agri - Sugar,Small Cap,240.6,-4.58,-6.02,-55.1,-2,-7,-1,2,45.84,53.46,46.95,242.68
ADSL,IT - Services,Small Cap,123.74,-11.63,8.55,-61.32,-7,-2,5,-17,57.49,47.97,43.12,118.72
V2RETAIL,Consumption - Retail,Small Cap,229.45,4.47,16.67,-91.05,4,6,1,-5,79.96,9.62,32.27,566.05
VADILALIND,Consumption - Dairy,Small Cap,4234.8,-8.0,-10.09,-42.76,-9,-8,-1,-10,38.36,44.83,49.16,4546.37
ADOR,Engineering,Small Cap,1060.0,-1.67,-1.94,-40.11,1,-8,5,11,67.65,48.97,49.18,1021.65
VAIBHAVGBL,Consumption - Jewelry,Small Cap,214.58,-8.72,-1.56,-60.44,-7,-3,5,2,48.83,48.48,42.04,217.06
VALIANTLAB,Healthcare - Pharma,Small Cap,78.94,-0.21,-0.01,-63.28,1,-8,6,2,79.35,62.04,36.65,70.0
ADL,Infra - Laminates,Small Cap,73.45,-0.73,1.31,-49.9,-5,-6,5,-7,47.86,44.71,43.84,71.26
VALIANTORG,Chemicals - Specialty,Small Cap,284.0,-4.59,5.18,-55.28,-6,-2,6,1,55.98,55.22,40.72,267.28
UTKARSHBNK,Financials - Private Bank,Small Cap,13.74,-11.3,-5.24,-79.88,-8,-4,5,10,48.76,46.49,27.39,13.7
TRIDENT,Textile - Misc,Mid Cap,25.15,-5.34,-3.19,-52.46,-8,-4,5,2,45.99,46.84,38.83,25.42
AIROLAM,Infra - Laminates,Small Cap,85.56,-3.21,1.74,-56.52,-8,-3,4,-5,53.03,33.86,41.58,87.34
TRF,Engineering,Small Cap,240.6,-11.56,-8.72,-64.04,-9,-4,6,-21,38.62,36.5,41.56,256.52
TDPOWERSYS,Power - Equipment,Small Cap,1184.0,-2.92,1.89,-1.17,-10,-4,5,12,78.72,77.47,84.55,1032.52
TEAMGTY,Financials - NBFC,Small Cap,242.6,-4.26,-8.0,-27.05,-10,-16,-2,-4,43.23,32.64,64.95,259.19
AMDIND,Packaging,Small Cap,46.99,-4.16,6.8,-52.05,-6,-2,6,1,61.31,55.36,43.91,44.15
TEAMLEASE,Human Resources,Small Cap,1360.0,0.44,10.61,-63.24,-4,8,6,1,68.88,42.06,33.32,1275.21
TECHM,IT - Software/Consulting,Large Cap,1347.9,-7.87,-8.54,-25.44,-15,-3,7,-4,36.98,34.32,46.71,1437.48
TECHNOE,Engineering,Small Cap,1220.3,-2.94,-4.81,-33.02,-15,-13,5,1,60.85,62.31,53.44,1180.15
AMBUJACEM,Infra - Cement,Large Cap,444.8,0.11,0.19,-37.08,2,-14,5,-6,52.31,26.16,39.85,452.14
TEGA,Engineering,Small Cap,1580.0,-4.93,-5.82,-32.16,-7,-15,-2,-5,29.22,35.87,51.36,1679.67
TEJASNET,IT - Equipments,Small Cap,455.7,-11.41,10.15,-69.52,-7,-2,2,3,52.61,56.51,38.27,440.38
AMJLAND,Real Estate,Small Cap,37.95,-9.15,-5.83,-50.39,-8,-4,6,-10,33.12,34.84,43.78,40.68
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1573.9,-2.89,5.41,-28.38,-9,-3,5,2,66.3,68.92,55.17,1443.39
TERASOFT,IT - Services,Small Cap,306.7,-11.89,-9.99,-48.71,-5,-6,5,-5,31.7,32.97,55.86,341.99
AMBICAAGAR,Consumption - Misc,Small Cap,24.61,0.37,3.27,-43.03,1,-2,4,-10,52.82,44.5,44.81,23.98
TEXINFRA,Railways,Small Cap,98.0,-4.26,0.82,-38.56,-9,-1,8,3,50.04,50.98,54.18,98.41
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.19,-6.12,-5.35,-59.05,-10,-6,5,1,46.6,45.17,39.32,44.75
AMBER,Consumption - Appliances,Small Cap,8222.5,-6.82,2.52,-4.68,-7,-3,5,1,65.01,64.16,62.54,7733.75
TEXRAIL,Railways,Small Cap,126.2,9.77,19.19,-57.44,3,2,5,1,78.29,51.28,49.41,107.84
TFCILTD,Financials - Misc,Small Cap,76.99,-7.77,6.34,-2.53,-7,-3,5,-3,58.84,57.54,72.44,72.91
THANGAMAYL,Consumption - Jewelry,Small Cap,3626.7,-14.6,-8.23,-12.59,-8,-3,-1,7,35.53,48.49,71.19,3841.81
ALPHAGEO,Oil and Gas,Small Cap,225.5,1.84,3.44,-56.87,-1,8,6,2,50.75,53.59,44.13,216.22
TEMBO,Metals - Iron & Steel,Small Cap,577.75,-4.61,-3.86,-36.16,-8,-13,6,-5,50.12,49.06,55.19,566.86
THEINVEST,Financials - Misc,Small Cap,104.78,-14.6,-2.89,-55.73,-9,-3,9,-17,48.14,42.4,42.02,107.64
TCS,IT - Software/Consulting,Large Cap,2245.3,-6.23,-9.27,-51.11,-18,-15,6,-4,24.27,16.15,26.57,2477.37
AMRUTANJAN,Healthcare - Pharma,Small Cap,578.55,5.47,1.46,-32.93,10,2,4,-6,70.5,45.87,41.78,560.31
ANIKINDS,Metals - Misc,Small Cap,43.0,-8.41,-5.47,-67.67,-9,-3,5,-13,40.81,45.0,38.19,43.26
TARMAT,Infra - Construction,Small Cap,51.15,-3.76,-2.94,-66.76,-6,-3,-9,9,34.27,50.69,42.8,53.73
TARSONS,Healthcare - Equipments,Small Cap,214.4,-5.86,-2.03,-66.83,-8,-3,5,1,58.97,49.21,29.23,208.5
ANGELONE,Financials - Broking,Small Cap,302.95,-7.07,-1.96,-92.22,-6,-4,5,-4,55.3,10.19,31.06,495.82
TASTYBITE,Consumption - FMCG,Small Cap,7709.5,-8.49,10.14,-61.05,-7,-1,5,1,55.36,50.54,41.01,7394.31
TATACHEM,Chemicals - Bulk,Mid Cap,757.35,-3.1,-6.09,-43.86,-10,-5,5,1,56.16,50.65,42.41,731.28
TATACOMM,Telecom,Mid Cap,1644.8,3.3,3.66,-24.38,2,-8,5,-5,66.22,43.08,50.74,1550.98
ANDHRSUGAR,Chemicals - Bulk,Small Cap,89.5,-10.56,-8.67,-30.61,-10,-6,6,11,56.68,66.35,52.15,87.06
TATACONSUM,Consumption - Misc,Large Cap,1231.4,4.69,7.29,-2.96,-2,4,5,1,75.88,58.04,64.21,1142.84
TCPLPACK,Packaging,Small Cap,2624.7,-7.78,-0.2,-46.43,-7,-3,5,-12,54.48,44.2,45.55,2634.61
TATAELXSI,IT - Services,Mid Cap,4018.7,-6.97,-2.75,-56.32,-7,-2,6,-4,32.3,23.19,27.59,4348.02
TATAINVEST,Financials - Misc,Small Cap,671.05,-6.49,-6.73,-43.36,-9,-14,5,-6,40.73,48.95,53.85,674.84
TATAPOWER,Power - Misc,Large Cap,407.1,-6.63,-8.62,-17.73,-9,-9,-1,2,46.18,57.91,59.14,412.26
ANANTRAJ,Real Estate,Small Cap,495.15,-11.71,1.88,-47.76,-8,-2,5,-6,48.86,44.23,51.47,499.58
TATASTEEL,Metals - Iron & Steel,Large Cap,221.18,3.12,4.63,-0.77,4,1,5,12,74.25,73.3,73.87,208.7
TATVA,Chemicals - Specialty,Small Cap,1261.3,-6.71,-3.72,-33.19,-7,-3,6,-1,51.7,46.23,51.66,1252.27
ANANDRATHI,Financials - Misc,Small Cap,3572.0,-1.02,-0.29,-1.73,1,-4,7,2,47.33,62.68,82.98,3424.57
TBZ,Consumption - Jewelry,Small Cap,132.3,-14.1,-9.38,-63.29,-8,-4,5,-16,39.32,34.19,43.28,142.22
TCI,Transport - Logistics,Small Cap,890.45,-8.26,-4.36,-31.97,-8,-3,-1,-7,26.25,35.05,41.67,962.18
TCIEXP,Transport - Logistics,Small Cap,517.2,-8.7,-1.3,-69.59,-7,-3,5,2,44.57,48.93,25.86,527.16
ANDHRAPAP,Paper,Small Cap,64.58,-6.68,-3.02,-52.16,-7,-3,5,2,53.13,51.49,39.23,65.62
THEJO,Engineering,Small Cap,1737.1,-4.41,-2.96,-53.15,-11,-5,5,2,55.03,45.89,48.31,1732.04
ALPA,Healthcare - Pharma,Small Cap,68.21,-3.6,2.11,-52.8,-6,-2,5,-16,54.16,46.47,41.51,65.86
THEMISMED,Healthcare - Pharma,Small Cap,99.03,1.58,1.31,-68.76,-5,-8,5,2,73.96,54.38,40.02,90.59
TMCV,Auto - PV/Trucks,Large Cap,380.1,-11.81,-7.29,-25.32,-7,-3,-10,-1,29.09,41.07,,423.25
TMPV,Auto - PV/Trucks,Large Cap,338.25,-4.84,-1.21,-19.27,-7,-3,5,-7,46.55,45.94,,343.22
TNPETRO,Chemicals - Petro,Small Cap,90.75,2.68,4.43,-30.13,2,1,6,-5,55.1,38.48,49.06,88.64
ALBERTDAVD,Healthcare - Pharma,Small Cap,705.2,-11.41,-1.37,-59.79,-8,-2,5,2,44.59,48.72,43.76,714.45
TNPL,Media - Publishing,Small Cap,151.23,-3.29,0.04,-54.31,-10,-4,5,12,65.63,58.67,43.29,143.58
TOKYOPLAST,Consumption - Misc,Small Cap,85.0,-1.85,-7.6,-48.8,2,-14,5,-10,58.57,40.21,40.73,86.48
TORNTPHARM,Healthcare - Pharma,Large Cap,4403.9,0.53,5.05,-0.48,-7,-2,2,6,61.85,63.54,80.49,4231.84
TORNTPOWER,Power - Misc,Mid Cap,1457.7,-15.47,-16.7,-28.44,-12,-10,-1,4,41.44,52.46,55.63,1538.18
AKSHARCHEM,Chemicals - Dyes,Small Cap,202.9,-2.66,1.84,-45.89,-8,-2,5,-6,57.35,42.5,41.81,197.09
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.2,-3.89,-1.19,-46.04,-7,-4,5,-18,58.87,43.85,46.55,89.31
TOTAL,Transport - Logistics,Small Cap,55.92,-4.2,-0.41,-70.03,-7,-4,5,-3,52.75,30.71,30.93,57.41
AKASH,Infra - Construction,Small Cap,26.75,-1.73,0.56,-47.13,1,-10,7,2,47.01,41.16,47.79,26.47
TPLPLASTEH,Packaging,Small Cap,62.31,-6.72,-10.72,-54.18,-8,-8,-1,-19,27.95,45.29,45.19,65.13
TRACXN,IT - Software/Consulting,Small Cap,33.0,-7.33,2.17,-73.43,-6,-2,5,1,48.3,43.52,33.2,33.15
