Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
AUROPHARMA,Healthcare - Pharma,Mid Cap,1488.2,0.06,7.4,-6.52,-4,5,12,7,77.76,72.26,74.79,1381.3
SIYSIL,Textile - Misc,Small Cap,560.75,-5.68,-2.12,-52.28,-3,-2,6,-6,61.33,45.3,47.22,550.55
SJS,Auto - OEM Suppliers,Small Cap,1968.6,-2.18,8.5,-2.3,-4,9,5,1,68.51,60.92,77.29,1790.24
AURIONPRO,IT - Software/Consulting,Small Cap,762.2,-14.94,-12.63,-61.73,-2,-1,5,-19,36.33,30.87,40.15,862.22
TVSELECT,IT - Equipments,Small Cap,479.7,-5.14,4.06,-35.12,-3,-1,9,-5,68.21,56.18,55.05,446.48
SJVN,Power - Misc,Small Cap,74.25,-5.76,-6.08,-56.45,-5,-8,5,2,56.12,42.66,47.9,75.48
ASIANTILES,Infra - Ceramics,Small Cap,60.74,-3.62,-7.55,-38.15,10,-12,-1,-2,29.59,37.43,50.12,65.79
SKFINDIA,Industrial - Bearings,Mid Cap,1669.7,-5.39,-2.75,-77.28,-2,-11,5,-8,60.13,42.56,29.26,1682.04
SKIPPER,Power - Equipment,Small Cap,436.05,-6.47,-8.41,-34.43,-15,-8,8,-16,61.61,51.24,55.38,421.62
SKMEGGPROD,Consumption - Misc,Small Cap,167.98,-8.56,2.03,-40.05,-2,4,6,-4,49.64,46.28,57.86,170.82
ATULAUTO,Auto - CV,Small Cap,476.9,-4.38,-2.87,-43.52,-2,-5,5,2,53.07,54.9,52.18,465.74
SKYGOLD,Consumption - Jewelry,Small Cap,475.8,-12.09,5.24,-4.84,-3,9,6,2,70.79,67.62,73.7,423.75
SMARTLINK,IT - Equipments,Small Cap,148.49,-0.89,12.49,-58.26,-1,4,6,2,72.73,62.71,48.8,134.91
ATUL,Chemicals - Specialty,Mid Cap,6851.5,-3.34,0.39,-16.24,-4,-2,5,4,66.37,62.97,53.31,6646.09
SMCGLOBAL,Financials - Broking,Small Cap,61.08,-6.73,-8.84,-35.64,-5,-6,4,-3,48.75,30.43,49.87,66.56
TTML,Telecom,Small Cap,41.21,-6.55,-3.92,-63.01,-3,-11,6,1,49.8,41.01,38.27,42.13
SMLMAH,Auto - CV,Small Cap,3614.2,-4.92,-3.59,-28.29,-4,4,-4,-1,35.15,43.13,,3981.64
ATLANTAA,Infra - Construction,Small Cap,40.1,-6.29,-1.06,-45.36,-4,-1,6,-3,49.64,43.24,54.46,40.76
SMLT,Metals - Iron & Steel,Small Cap,70.42,-4.42,-6.23,-84.28,-12,-6,5,2,53.55,41.73,32.13,71.47
SMSPHARMA,Healthcare - Pharma,Small Cap,402.0,-3.45,-0.99,-5.41,-4,6,-3,8,49.34,62.13,78.04,401.68
ATL,Transport - Logistics,Small Cap,25.08,-10.49,-0.99,-69.6,-2,-1,6,1,56.8,46.17,43.49,25.23
SNOWMAN,Transport - Logistics,Small Cap,38.44,-7.95,-5.9,-58.06,-5,-2,5,1,44.36,48.25,42.64,39.49
AUBANK,Financials - Private Bank,Mid Cap,999.6,-4.84,-1.36,-2.57,-2,-9,5,14,57.0,49.75,67.21,987.03
RAMCOCEM,Infra - Cement,Mid Cap,943.25,-1.69,1.42,-21.98,9,4,2,-3,41.66,38.27,49.18,980.22
SPLPETRO,Chemicals - Petro,Small Cap,696.8,-5.83,-7.71,-28.83,-2,-10,-2,2,41.91,57.0,54.11,725.31
SPMLINFRA,Infra - Construction,Small Cap,200.35,-8.25,-2.99,-38.05,-5,-3,6,-8,57.08,55.35,55.57,197.15
ASAHISONG,Chemicals - Dyes,Small Cap,246.92,-3.51,0.17,-58.07,-4,-1,6,1,65.04,49.4,45.01,233.89
SUBROS,Auto - Replacement,Small Cap,750.7,-6.2,-3.26,-38.15,-3,-1,5,-6,53.01,38.43,53.3,761.36
SUDARSCHEM,Chemicals - Dyes,Small Cap,874.7,-7.67,-4.61,-45.43,-5,-2,5,-7,59.0,44.12,48.1,876.03
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,813.05,-2.76,-2.86,-24.3,-5,-8,5,-4,39.31,28.64,55.61,849.34
ALIVUS,Healthcare - Pharma,Small Cap,1098.8,-2.01,7.18,-12.17,-2,6,16,3,63.72,72.59,51.47,1037.07
SUKHJITS,Agri - Misc,Small Cap,194.71,2.01,8.18,-39.72,10,4,5,5,73.08,55.72,50.27,180.68
SULA,Beverages - Alcohol,Small Cap,165.62,-7.59,-5.14,-76.31,-3,-9,6,1,55.36,31.96,28.68,171.44
ARVSMART,Real Estate,Small Cap,592.25,-6.54,-4.17,-42.22,-4,-2,6,2,54.09,51.67,52.12,588.45
TRENT,Consumption - Retail,Mid Cap,4050.6,-4.52,-2.35,-51.46,-4,-10,6,1,56.8,47.87,48.43,4020.56
SUMEETINDS,Textiles - Polyester,Small Cap,30.0,-0.53,0.0,-69.33,-6,-2,11,-5,52.29,56.64,56.19,29.59
SUMICHEM,Agrichem - Protection,Mid Cap,444.85,-8.38,6.11,-33.11,-4,-1,6,-8,56.19,49.73,47.82,432.87
ARVINDFASN,Textile - Apparels,Small Cap,431.9,-6.12,-3.16,-32.48,-4,5,6,-5,35.11,42.19,50.06,443.99
SUMIT,Real Estate,Small Cap,46.25,-6.62,-15.73,-70.68,-14,-12,8,-16,50.73,37.29,38.0,50.24
SUMMITSEC,Financials - NBFC,Small Cap,1557.6,-6.58,0.04,-57.62,-1,3,5,-16,47.03,38.57,46.6,1618.39
ARVIND,Textile - Apparels,Small Cap,442.0,1.61,11.24,-3.8,8,4,6,4,78.48,78.21,72.47,393.63
SUNDARMFIN,Financials - NBFC,Mid Cap,4599.2,-3.1,1.66,-17.86,-2,4,-3,-3,39.83,40.15,54.94,4816.95
SUNDRMBRAK,Auto - Replacement,Small Cap,634.5,-1.16,3.0,-55.94,-4,7,5,-16,54.0,44.27,47.03,608.2
ARVEE,Chemicals - Bulk,Small Cap,160.17,-4.84,-4.66,-49.15,-5,-2,6,-4,48.94,38.24,52.48,162.5
TREL,Transport - Logistics,Small Cap,25.58,-10.62,-5.08,-57.72,-3,-1,9,2,48.94,47.89,40.99,26.55
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,826.45,-2.25,-2.77,-45.12,-10,-3,4,-4,54.63,35.1,35.18,833.4
SUNDROP,Agri - Edible Oil,Small Cap,670.25,0.01,0.87,-30.19,-1,5,5,-9,84.74,49.58,40.12,653.43
ARTNIRMAN,Real Estate,Small Cap,39.92,-1.43,-10.33,-59.14,0,-5,6,-5,14.66,39.32,43.61,41.27
SUNFLAG,Metals - Iron & Steel,Small Cap,365.7,-12.06,26.06,-5.22,-4,7,5,1,73.74,68.54,70.97,299.03
SUNPHARMA,Healthcare - Pharma,Large Cap,1845.7,-0.12,1.97,-5.85,-8,10,3,3,78.39,58.8,65.27,1765.39
ARTEMISMED,Healthcare - Hospitals,Small Cap,270.68,1.89,10.68,-22.66,-1,12,6,1,86.43,55.25,60.84,245.61
ALKALI,Chemicals - Specialty,Small Cap,63.8,-5.47,-4.78,-61.33,-3,-2,5,-6,50.52,36.85,38.34,64.48
SUNTECK,Real Estate,Small Cap,304.95,-11.61,-10.49,-56.37,-4,-9,5,-3,47.61,30.45,40.81,337.72
SUNTV,Media - TV Broadcast,Mid Cap,560.2,-2.33,-8.01,-39.17,-1,-12,-2,6,33.79,47.32,47.96,589.7
ARROWGREEN,Packaging,Small Cap,551.25,-5.1,3.42,-49.84,-1,5,8,1,53.42,59.97,52.32,515.71
STYRENIX,Chemicals - Specialty,Small Cap,2224.4,-4.71,-1.58,-36.41,-2,-8,5,1,62.43,61.5,53.49,2142.09
STYLAMIND,Paper,Small Cap,2460.6,-3.43,10.13,-10.03,-1,5,5,8,72.77,71.86,72.47,2332.6
TRF,Engineering,Small Cap,259.55,-4.59,-1.53,-61.2,-5,-2,6,-21,59.08,40.92,44.34,260.87
ASAL,Auto - Replacement,Small Cap,491.3,-10.53,-4.04,-55.11,-3,-1,5,2,57.93,55.0,50.7,482.57
ASIANPAINT,Consumption - Paints,Large Cap,2505.5,-3.63,2.27,-29.78,-2,4,7,1,66.66,39.32,47.97,2439.17
SPORTKING,Textile - Spinning/Yarn,Small Cap,147.05,-2.51,-0.64,-7.83,-6,-2,6,4,61.01,81.9,68.38,135.32
SREEL,Consumption - Footwear,Small Cap,180.33,-1.96,-0.64,-58.42,-5,-1,3,-6,43.25,28.09,36.72,186.04
ASIANHOTNR,Leisure - Hotels,Small Cap,298.6,0.83,0.57,-28.82,5,1,9,-11,52.09,39.91,54.7,296.63
SRF,Chemicals - Specialty,Large Cap,2721.2,-2.14,7.77,-18.16,-2,5,5,-9,79.77,42.54,51.54,2630.91
SRGHFL,Financials - Housing,Small Cap,294.15,-2.0,6.87,-29.06,-1,5,6,1,74.12,59.61,54.67,280.04
ASIANENE,Oil and Gas,Small Cap,284.65,-4.7,-10.87,-35.91,-10,-5,5,-7,40.18,52.42,52.87,291.49
SRHHYPOLTD,Chemicals - Bulk,Small Cap,510.4,-6.65,5.13,-45.82,-3,6,5,1,67.08,53.09,48.13,489.73
SSWL,Auto - Replacement,Small Cap,205.66,-2.83,-3.9,-31.22,-10,-3,5,1,48.23,49.95,52.24,206.47
TRIGYN,IT - Software/Consulting,Small Cap,54.82,-13.03,-7.24,-67.37,-3,-2,6,1,56.7,44.22,38.15,56.11
ASHOKLEY,Auto - CV,Mid Cap,155.95,-7.49,-4.06,-27.16,-3,-1,-1,-2,34.13,37.83,59.72,170.75
STAR,Healthcare - Pharma,Small Cap,1151.8,-0.44,11.03,-31.24,10,5,10,10,82.12,76.05,66.84,1032.22
STARCEMENT,Infra - Cement,Small Cap,219.99,-6.96,-4.35,-28.79,-4,-5,6,-6,54.02,50.29,55.71,221.72
ASHOKA,Infra - Construction,Small Cap,127.23,-7.27,-4.98,-60.12,-4,-12,5,-16,55.27,34.85,42.02,131.45
TRITURBINE,Power - Equipment,Small Cap,560.7,-6.22,-2.28,-36.64,-1,-9,5,2,74.16,58.05,54.78,529.4
STARHEALTH,Financials - Non-Life,Mid Cap,511.2,-1.72,-2.81,-24.27,-4,-7,5,12,65.82,62.65,53.2,494.36
ALICON,Auto - OEM Suppliers,Small Cap,729.5,-2.33,3.84,-52.69,-1,5,5,-5,77.81,45.29,44.56,706.82
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.4,-9.94,-3.75,-70.16,-2,-1,5,-20,65.86,42.38,42.94,15.43
STARTECK,Financials - NBFC,Small Cap,255.14,1.59,2.37,-38.12,-3,8,4,-25,60.47,38.75,49.3,252.37
STCINDIA,Others,Small Cap,114.27,-6.65,-3.16,-54.65,-3,-1,5,-20,54.94,41.3,48.6,117.01
TRIDENT,Textile - Misc,Mid Cap,25.07,-5.65,-3.5,-52.61,-4,-2,6,2,50.96,44.69,39.58,25.52
ASHIANA,Real Estate,Small Cap,349.85,-6.71,2.04,-25.41,-3,7,5,4,65.47,64.92,63.01,335.83
STEELCAS,Metals - Casting/Forging,Small Cap,278.6,-3.11,-5.24,-7.44,-4,-7,6,2,45.73,66.69,73.49,267.81
STEELCITY,Financials - Broking,Small Cap,80.2,-2.18,-3.79,-40.96,-5,-3,5,-16,39.06,38.04,43.25,82.3
ASHAPURMIN,Metals - Misc,Small Cap,648.55,-5.17,2.78,-29.88,-3,-8,8,-4,72.46,32.5,61.38,610.36
STEL,Financials - Misc,Small Cap,460.5,-6.03,-0.75,-27.29,-3,5,5,-3,51.05,47.12,58.65,472.5
STERTOOLS,Auto - OEM Suppliers,Small Cap,233.0,-10.99,-4.9,-68.7,-3,-2,6,1,53.55,44.12,39.71,234.38
ASALCBR,Beverages - Alcohol,Small Cap,861.5,-4.2,-2.32,-42.41,-3,-2,6,-13,51.77,45.14,50.47,853.19
STLTECH,Telecom,Small Cap,398.3,5.94,34.88,-3.89,21,10,15,11,93.38,94.43,86.25,275.34
STOVEKRAFT,Consumption - Appliances,Small Cap,563.45,3.04,2.99,-42.23,2,10,6,-6,54.56,49.18,47.99,536.9
STARPAPER,Paper,Small Cap,140.33,-2.6,0.24,-51.27,-5,-1,6,-4,51.5,36.41,38.33,140.53
BIRLACORPN,Infra - Cement,Small Cap,1053.55,5.88,14.77,-41.53,14,6,6,-7,78.14,50.68,47.12,963.58
RAMAPHO,Agrichem - Fertilizers,Small Cap,132.26,-4.16,-4.27,-39.1,-4,-2,6,-4,54.22,34.05,52.91,134.86
RAMANEWS,Paper,Small Cap,30.63,-4.58,-5.46,-31.6,-9,-1,-3,-9,34.54,48.43,57.49,32.56
MUTHOOTCAP,Financials - NBFC,Small Cap,206.64,-8.01,0.21,-55.08,-4,-1,5,-6,53.2,31.93,35.33,211.0
VIMTALABS,Healthcare - Pharma,Small Cap,466.05,-9.01,1.97,-48.37,-5,-1,6,-6,51.41,38.49,52.03,468.0
MUTHOOTFIN,Financials - NBFC,Mid Cap,3353.4,-4.97,-2.29,-16.17,-4,-1,6,-3,39.26,37.37,69.66,3456.85
CUBEXTUB,Metals - Copper,Small Cap,95.38,-6.99,-2.68,-33.62,-5,-2,5,-3,58.32,41.81,55.33,96.93
MVGJL,Consumption - Jewelry,Small Cap,160.23,-11.18,-7.38,-58.05,-4,-2,6,1,41.04,40.63,40.85,167.06
NACLIND,Agrichem - Protection,Small Cap,165.31,-6.82,2.07,-51.3,-4,7,8,-7,51.98,48.23,54.76,159.74
CUB,Financials - Private Bank,Small Cap,244.45,-6.11,-9.46,-19.77,-17,-7,5,-3,44.18,39.72,59.36,259.64
NAGREEKCAP,Financials - Misc,Small Cap,29.35,-2.17,-6.23,-33.19,8,-9,5,2,57.92,50.91,52.36,28.29
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.32,-5.83,-2.52,-55.2,-3,-10,5,2,60.44,52.06,48.85,25.46
ADANIGREEN,Power - Green,Large Cap,1308.0,-3.53,6.26,-39.84,-2,-1,6,10,84.98,69.47,59.22,1137.53
CTE,IT - Software/Consulting,Small Cap,31.77,-2.43,-4.19,-78.48,-12,-3,6,2,58.51,41.8,39.74,30.58
NAHARCAP,Financials - Misc,Small Cap,259.45,-3.89,3.7,-32.35,-3,-1,5,1,60.64,51.96,46.04,247.16
VIJAYA,Healthcare - Diagnostics,Small Cap,1279.2,0.02,13.01,-3.84,-1,19,5,2,89.5,71.25,72.73,1092.72
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,113.14,-5.29,-3.55,-35.16,-8,-2,6,2,60.94,53.26,49.62,107.6
CSLFINANCE,Financials - NBFC,Small Cap,226.8,-3.78,0.35,-57.45,-4,5,5,-3,40.48,27.37,40.73,239.52
NAHARPOLY,Packaging,Small Cap,247.0,-7.73,-2.09,-36.66,-3,-1,6,-7,45.34,53.44,48.14,250.77
NAHARSPING,Textile - Misc,Small Cap,265.0,-3.78,9.73,-31.08,-5,-1,14,3,61.81,67.91,54.75,237.81
CSBBANK,Financials - Private Bank,Small Cap,344.15,-5.73,-10.84,-25.4,-17,-8,7,-4,29.48,23.76,48.82,379.39
NAM-INDIA,Financials - AMC,Small Cap,1038.1,-5.92,2.78,-2.93,-4,-1,5,2,62.62,62.28,77.36,980.24
NARMADA,Agri - Animal Feed,Small Cap,36.64,-1.03,7.8,-0.97,-4,7,2,11,55.21,78.37,73.1,34.21
CROWN,Engineering,Small Cap,131.91,-10.46,1.52,-59.42,-4,-1,5,2,59.78,52.85,50.17,131.52
NATCOPHARM,Healthcare - Pharma,Small Cap,1181.9,0.61,8.14,-27.89,15,11,13,6,77.73,76.0,63.3,1080.84
NATHBIOGEN,Agri - Seeds,Small Cap,163.34,-4.6,-16.23,-38.2,-12,-5,6,2,49.0,51.52,48.93,163.17
VIDHIING,Chemicals - Dyes,Small Cap,285.7,-4.51,-4.67,-49.8,-4,-2,-1,-16,18.76,33.18,30.53,300.27
CROMPTON,Consumption - Appliances,Mid Cap,282.05,-3.84,4.15,-41.73,-3,-1,5,2,75.59,58.35,47.43,264.67
NATIONALUM,Metals - Aluminium,Mid Cap,394.05,-1.97,-0.33,-8.88,2,-8,-2,8,40.28,57.3,75.23,399.63
NAUKRI,IT - Product/Platform,Mid Cap,930.9,-4.85,-4.04,-49.01,-3,-13,7,-16,39.22,17.95,32.83,1009.93
CRISIL,Financials - Ratings,Mid Cap,4031.0,-3.15,-5.6,-42.0,-4,-11,5,-9,48.3,36.32,44.47,4184.67
NAVA,Power - Misc,Small Cap,697.5,-4.06,5.68,-5.1,-2,4,6,1,72.13,65.71,70.56,649.04
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5160.0,-4.46,-2.08,-2.8,-4,-2,6,11,56.28,65.36,73.99,5019.15
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6950.5,-1.29,1.99,-3.47,-8,-2,4,24,77.34,70.19,76.35,6555.54
MURUDCERA,Infra - Ceramics,Small Cap,32.56,-3.15,-3.61,-54.71,-4,-10,5,-6,64.01,47.53,42.83,32.28
CUPID,Consumption - Personal,Small Cap,119.62,-10.44,-0.31,-77.3,-4,-1,3,-3,76.55,25.41,47.43,150.98
MONTECARLO,Textile - Apparels,Small Cap,570.7,-2.41,1.57,-42.12,-4,-1,6,-4,61.25,42.34,43.33,557.25
DATAMATICS,IT - Services,Small Cap,748.55,-8.53,1.57,-33.17,-3,5,5,-5,59.26,49.33,55.9,744.21
MOREPENLAB,Healthcare - Pharma,Small Cap,42.94,-5.92,3.62,-57.44,-1,4,5,1,67.01,55.89,47.98,41.48
VINEETLAB,Healthcare - Pharma,Small Cap,36.47,-7.08,-3.26,-58.98,-2,-10,6,2,56.92,51.52,45.56,35.25
MOTHERSON,Auto - Replacement,Large Cap,124.26,-5.89,2.27,-14.1,-2,4,5,8,59.96,54.08,62.22,123.05
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.94,-3.08,-6.7,-56.36,-12,-4,6,2,64.37,52.56,43.4,28.09
MOTILALOFS,Financials - Broking,Small Cap,841.7,-4.57,4.44,-35.18,-4,-1,6,-5,65.44,52.37,53.75,793.06
MOTOGENFIN,Financials - Misc,Small Cap,22.84,-3.26,-6.12,-55.91,-5,-11,6,2,51.0,50.05,42.95,23.15
DALMIASUG,Agri - Sugar,Small Cap,371.1,-3.67,-6.79,-36.56,-10,-4,-1,3,47.92,71.15,51.62,364.42
MPHASIS,IT - Software/Consulting,Mid Cap,2146.5,-3.06,-5.65,-33.71,-13,-14,6,-4,35.73,26.49,41.29,2270.94
MPSLTD,Media - Publishing,Small Cap,1620.3,-4.63,-2.39,-47.38,-2,4,8,-13,38.42,39.29,43.2,1657.85
DALBHARAT,Infra - Cement,Mid Cap,1781.2,-2.33,-6.54,-28.65,-6,-3,-1,-7,28.45,28.8,39.8,1904.8
MRF,Auto - Tyres,Mid Cap,126505.0,-3.01,-2.69,-22.67,-3,-1,-1,-5,34.05,36.12,49.74,133420.51
VINDHYATEL,Telecom,Small Cap,1628.1,-9.41,18.49,-49.59,-2,7,6,2,79.16,61.84,52.8,1388.19
MRPL,Petro - Refineries,Small Cap,154.12,-8.23,-8.46,-46.72,-1,-11,-9,-1,39.24,52.05,54.52,173.67
DABUR,Consumption - Personal,Large Cap,473.25,-2.96,6.84,-29.58,-2,5,4,-3,72.78,41.94,43.36,460.87
MSPL,Metals - Iron & Steel,Small Cap,40.58,-3.79,13.54,-37.1,-1,7,6,1,80.17,60.9,64.08,35.81
MSTCLTD,IT - Product/Platform,Small Cap,425.3,-6.71,-2.13,-63.49,-3,-1,5,1,51.26,39.04,45.88,440.36
CYIENTDLM,Electronic - Equipment,Small Cap,417.25,-3.62,5.7,-52.79,-3,-2,6,2,85.9,52.7,47.49,367.1
MSUMI,Auto - OEM Suppliers,Mid Cap,39.8,-6.35,-2.45,-25.37,-4,-1,5,-3,55.29,30.61,49.67,40.6
ADANIENT,Metals - Misc,Large Cap,2405.2,-4.02,-0.22,-35.76,-6,-2,5,2,77.98,57.51,52.34,2248.99
MTARTECH,Defense - Misc,Small Cap,6248.5,-3.42,-6.46,-7.43,-5,-2,5,12,82.06,85.5,86.97,5084.0
CYIENT,IT - Services,Small Cap,903.45,-0.14,3.57,-63.26,-1,4,5,-4,54.34,36.66,35.72,905.65
MTNL,Telecom,Small Cap,28.71,-10.53,-8.42,-71.83,-4,-2,6,-20,42.72,39.17,43.12,29.88
VINATIORGA,Chemicals - Specialty,Mid Cap,1314.3,-5.79,-0.81,-43.59,-4,-1,3,-8,65.17,29.44,30.95,1359.93
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.32,-2.85,-1.23,-36.41,-2,-9,6,2,56.92,51.51,52.74,133.38
CYBERTECH,IT - Software/Consulting,Small Cap,136.38,-5.18,7.39,-99.38,-1,3,6,3,70.02,49.75,48.09,127.98
MUKTAARTS,Media - Films,Small Cap,55.91,-2.03,-7.89,-52.13,-13,-3,5,-10,70.61,44.49,45.46,53.56
MUNJALAU,Auto - OEM Suppliers,Small Cap,87.79,2.86,8.38,-39.75,14,7,5,1,83.6,60.59,56.35,81.9
MUNJALSHOW,Auto - Replacement,Small Cap,134.13,-4.06,3.65,-36.7,-2,5,5,2,75.56,61.13,54.81,130.01
CREST,Financials - NBFC,Small Cap,364.4,-5.71,-0.96,-41.38,-2,-1,6,1,56.62,43.89,53.16,357.48
ADANIPORTS,Infra - Construction,Large Cap,1688.2,-4.1,0.76,-4.4,-7,-1,5,2,81.43,64.79,68.79,1582.81
NAVKARCORP,Transport - Logistics,Small Cap,95.34,-5.73,-4.66,-45.96,-2,-12,5,-7,53.39,47.73,48.59,97.18
NEWGEN,IT - Software/Consulting,Small Cap,464.95,-7.9,-8.47,-74.15,-3,-5,7,-16,57.28,22.11,38.61,490.42
NFL,Agrichem - Fertilizers,Small Cap,73.98,-5.91,-5.46,-56.47,-5,-2,6,-20,51.22,34.76,42.14,75.87
CONCORDBIO,Healthcare - Pharma,Small Cap,1127.2,-3.98,-0.99,-57.69,-7,-1,4,-16,65.11,41.69,43.23,1130.1
NGIL,Consumption - Misc,Small Cap,36.54,-1.24,-2.56,-47.8,-1,-9,6,2,71.45,63.72,50.34,32.79
NGLFINE,Healthcare - Pharma,Small Cap,2188.6,-6.5,-2.6,-22.5,-5,-2,-8,10,44.67,66.72,63.87,2245.78
CONCOR,Transport - Logistics,Mid Cap,516.0,-3.51,1.54,-56.27,-2,-1,5,10,70.53,50.26,42.46,499.33
NH,Healthcare - Hospitals,Mid Cap,1846.6,1.44,4.21,-22.09,11,5,5,-9,71.14,48.53,63.32,1786.29
ADFFOODS,Consumption - Misc,Small Cap,265.85,-2.74,0.7,-24.89,-1,-7,5,2,82.99,62.99,59.38,230.83
NHPC,Power - Misc,Mid Cap,76.77,-4.95,-8.06,-35.16,-16,-8,9,2,48.5,41.09,52.97,79.43
COLPAL,Consumption - Personal,Mid Cap,2125.2,-3.29,1.2,-45.37,-3,-9,4,2,70.51,52.63,47.13,2077.33
VERTOZ,Media - Misc,Small Cap,48.42,1.04,-2.77,-89.3,9,1,5,10,64.86,36.3,37.77,47.74
NIBL,Industrial - Bearings,Small Cap,30.68,-5.77,-3.97,-39.84,-2,-1,5,12,60.46,43.73,56.74,30.88
COHANCE,Healthcare - Pharma,Small Cap,484.65,-0.73,0.82,-56.86,-13,-2,8,1,75.25,50.36,,407.37
NIITLTD,IT - Education,Small Cap,68.06,-9.12,-2.77,-83.67,-3,-1,5,-15,56.29,36.67,27.61,69.22
NIITMTS,IT - Education,Small Cap,272.4,-14.08,-11.84,-52.78,-5,-13,5,-3,35.42,24.71,39.68,313.46
COFORGE,IT - Software/Consulting,Mid Cap,1320.4,-3.49,10.3,-34.16,-1,5,6,-10,62.69,37.17,47.87,1280.09
NILKAMAL,Consumption - Misc,Small Cap,1318.6,1.67,1.21,-52.99,8,-9,5,1,57.09,44.07,33.5,1292.75
NINSYS,IT - Software/Consulting,Small Cap,567.1,1.27,9.08,-17.92,-1,3,8,2,91.54,73.35,64.85,459.04
COFFEEDAY,Leisure - Restaurants,Small Cap,24.76,-5.96,-6.57,-66.83,-4,-2,5,-5,45.28,30.83,41.1,26.53
NIPPOBATRY,Batteries,Small Cap,384.6,-12.7,15.15,-55.16,-4,8,6,1,60.49,51.62,47.95,356.56
VERANDA,IT - Services,Small Cap,214.34,-1.57,11.06,-40.5,-5,-1,5,1,85.84,52.11,50.86,183.09
NIRAJ,Infra - Construction,Small Cap,32.54,-6.17,12.17,-56.56,-2,4,5,-16,54.92,41.16,41.12,29.89
COCHINSHIP,Defense - Ship Building,Small Cap,1616.1,-9.04,-7.12,-45.76,-4,-2,5,-10,64.68,51.78,55.79,1588.8
NITCO,Infra - Ceramics,Small Cap,98.21,-8.66,11.86,-40.1,-2,6,9,-15,65.65,57.47,55.73,91.32
NITINSPIN,Textile - Spinning/Yarn,Small Cap,497.35,3.46,7.89,-1.02,-7,-2,5,4,76.43,82.85,69.19,425.91
COASTCORP,Consumption - Misc,Small Cap,58.2,-6.7,0.94,-17.83,-2,0,6,8,67.22,65.11,67.48,53.52
NITIRAJ,Electronic - Equipment,Small Cap,201.48,-2.19,-4.06,-52.21,-10,-4,-6,3,44.34,58.19,53.36,205.86
ADL,Infra - Laminates,Small Cap,71.63,-3.19,-1.2,-51.14,-1,-4,5,1,64.9,51.53,48.32,72.46
NKIND,Agri - Edible Oil,Small Cap,67.21,1.22,-1.0,-31.7,4,2,6,-7,67.53,54.09,57.77,67.17
VESUVIUS,Metals - Casting/Forging,Small Cap,471.75,-6.79,-8.22,-26.97,-6,-8,-1,-9,52.16,49.71,54.42,489.55
CONFIPET,Utility - Misc,Small Cap,56.86,3.91,5.28,-52.62,4,1,9,3,54.07,73.81,52.79,49.2
NEULANDLAB,Healthcare - Pharma,Small Cap,17003.0,-3.75,14.1,-13.9,-3,7,7,1,75.29,63.67,67.08,15014.63
NETWORK18,Media - Entertainment,Small Cap,32.14,-6.62,-6.65,-76.32,-4,-12,6,-5,43.11,29.34,36.17,33.88
NAVNETEDUL,Media - Publishing,Small Cap,141.68,-3.89,-2.4,-20.89,-7,-3,5,-6,56.54,46.06,52.27,143.24
VHL,Financials - NBFC,Small Cap,3640.1,0.93,8.18,-36.8,-6,-1,6,-17,68.71,53.52,51.92,3390.65
CREDITACC,Financials - MFI,Mid Cap,1390.8,-7.09,6.98,-22.56,-5,9,6,1,72.15,58.79,61.99,1316.88
NAZARA,IT - Product/Platform,Small Cap,263.1,-2.05,-0.17,-27.57,-4,-11,5,-9,62.18,45.21,55.02,261.59
NBCC,Infra - Construction,Small Cap,92.66,-7.93,0.66,-33.73,-2,-1,6,-5,60.43,34.09,53.11,92.88
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8688.0,-3.27,13.32,-4.04,-2,4,5,2,80.2,63.32,73.55,7937.97
NBIFIN,Financials - NBFC,Small Cap,2020.4,-3.21,-0.47,-50.72,-5,-11,5,-10,57.94,42.11,46.13,1981.03
NCC,Infra - Construction,Small Cap,161.76,-4.87,-1.37,-55.62,-4,-2,5,1,63.98,54.24,44.53,157.47
CPCAP,IT - Education,Small Cap,95.39,0.44,0.94,-78.22,-9,-12,5,4,63.4,38.09,10.69,93.54
NCLIND,Infra - Cement,Small Cap,172.0,-3.42,-2.64,-33.85,-3,-1,5,-8,35.35,33.93,40.62,176.19
NDGL,Financials - NBFC,Small Cap,2678.2,-5.17,1.06,-59.96,-4,-4,5,-16,69.0,48.4,44.96,2635.39
COSMOFIRST,Packaging,Small Cap,762.85,-6.45,6.69,-41.64,-2,4,5,-8,70.04,58.31,50.3,703.39
VGUARD,Consumption - Appliances,Small Cap,321.25,-3.06,-3.53,-44.37,-9,-10,8,-19,57.06,49.79,46.32,326.24
