Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
KAMATHOTEL,Leisure - Hotels,Small Cap,169.55,2.31,7.24,-54.42,1,-10,3,-5,65.71,23.33,39.13,175.18
KALYANKJIL,Consumption - Jewelry,Small Cap,412.75,1.84,5.71,-48.11,8,-10,9,-16,59.9,38.45,49.03,411.12
EPL,Packaging,Small Cap,226.13,0.13,13.09,-22.0,1,-8,5,1,62.89,54.19,53.71,217.26
KALYANIFRG,Metals - Casting/Forging,Small Cap,603.35,-0.45,7.55,-32.21,-2,-7,3,-8,57.71,46.26,54.27,601.04
UMAEXPORTS,Agri - Misc,Small Cap,25.18,-5.52,28.8,-83.39,-4,-10,4,-18,63.08,27.87,31.98,26.3
AHLUCONT,Infra - Construction,Small Cap,891.0,0.75,31.3,-42.23,-8,-4,4,-4,94.83,43.79,51.62,808.62
KALAMANDIR,Others,Small Cap,101.35,-3.88,5.52,-67.52,-7,-2,4,-4,55.81,16.42,30.11,104.32
UMIYA-MRO,Real Estate,Small Cap,86.8,1.24,19.76,-21.73,10,-8,3,-4,65.27,49.44,,83.67
EQUITASBNK,Financials - Private Bank,Small Cap,66.85,2.5,21.77,-42.62,-1,-7,3,12,89.83,55.79,50.26,62.46
KAKATCEM,Infra - Cement,Small Cap,134.0,-3.3,50.9,-51.83,-10,-4,3,1,75.97,53.61,41.84,115.12
KAJARIACER,Infra - Ceramics,Mid Cap,1187.65,-1.94,24.56,-24.77,-4,-6,5,1,86.46,73.06,54.52,1069.28
UNICHEMLAB,Healthcare - Pharma,Small Cap,390.1,4.77,36.16,-58.41,1,-3,4,-15,87.41,42.91,40.14,349.66
AHLEAST,Leisure - Hotels,Small Cap,161.42,-3.6,13.25,-18.02,-6,-2,2,3,60.95,65.28,58.82,156.21
TVSSRICHAK,Auto - Tyres,Small Cap,3893.3,2.14,11.88,-23.62,4,-7,3,10,74.78,44.86,55.73,3793.41
KFINTECH,IT - Product/Platform,Small Cap,895.7,-6.31,-1.77,-45.43,-2,-4,4,-15,49.17,26.66,51.04,948.36
KHADIM,Consumption - Footwear,Small Cap,100.75,0.53,19.5,-77.1,-2,-7,3,-20,73.72,27.45,24.04,107.71
EIFFL,Consumption - FMCG,Small Cap,244.99,-3.95,12.53,-16.11,-7,-3,4,-7,69.13,42.01,60.95,240.49
KPIGREEN,Power - Green,Small Cap,447.95,-0.21,19.66,-39.9,-5,-5,6,-6,74.27,49.36,56.29,417.97
KOTHARIPRO,Others,Small Cap,71.81,-1.63,16.94,-36.93,-2,-6,4,-5,74.77,48.28,49.01,69.05
TREL,Transport - Logistics,Small Cap,26.71,1.87,10.14,-55.85,7,-7,7,1,61.97,45.71,41.38,26.11
ALKALI,Chemicals - Specialty,Small Cap,66.98,0.78,28.44,-59.41,-2,-9,3,-5,75.77,36.6,38.74,63.49
EIHAHOTELS,Leisure - Hotels,Small Cap,323.8,1.01,14.5,-40.47,4,-6,3,-7,77.81,40.89,47.05,318.43
KOTHARIPET,Chemicals - Petro,Small Cap,133.41,-0.98,30.79,-50.11,-10,-5,4,-16,82.76,52.82,50.26,122.68
KOTARISUG,Agri - Sugar,Small Cap,27.81,2.92,16.85,-61.21,3,-5,4,1,76.65,53.26,38.89,26.08
TRENT,Consumption - Retail,Mid Cap,4144.6,-3.55,22.56,-50.33,-10,-5,4,-16,71.26,47.64,49.12,3946.79
EIHOTEL,Leisure - Hotels,Small Cap,318.95,-2.28,12.37,-36.49,-10,-5,3,-5,69.05,40.74,49.06,317.82
KOTAKBANK,Financials - Private Bank,Large Cap,383.3,3.36,5.22,-16.74,8,-7,3,-4,63.97,30.83,45.42,383.26
KOPRAN,Healthcare - Pharma,Small Cap,164.63,5.97,44.41,-55.47,1,-9,4,1,80.41,55.57,47.98,142.16
TRF,Engineering,Small Cap,263.97,-0.23,15.42,-60.54,-3,-6,4,-20,74.38,37.99,44.05,257.0
ALIVUS,Healthcare - Pharma,Small Cap,1038.15,-1.13,5.42,-17.01,1,-7,14,2,56.52,65.79,43.38,998.81
EIMCOELECO,Engineering,Small Cap,1573.5,-2.97,2.11,-55.03,-10,-11,4,-8,53.78,48.15,47.82,1601.76
KOLTEPATIL,Real Estate,Small Cap,383.65,1.66,21.03,-34.42,-10,-4,3,-5,79.3,48.11,52.43,353.35
TRIDENT,Textile - Misc,Mid Cap,25.97,2.04,7.94,-50.91,-2,-7,4,1,75.25,46.86,40.55,25.25
TREJHARA,IT - Software/Consulting,Small Cap,153.07,-5.34,1.84,-49.65,-10,-5,3,-4,52.16,25.62,43.94,168.19
KOKUYOCMLN,Consumption - Misc,Small Cap,93.1,2.85,27.55,-59.68,-1,-6,4,1,97.92,53.96,44.84,84.71
KPIL,Infra - Construction,Small Cap,1250.3,0.77,16.26,-13.71,-9,-5,4,-5,88.64,55.64,61.23,1173.02
KPITTECH,IT - Services,Mid Cap,759.05,6.97,14.91,-60.64,7,-7,4,-4,72.6,17.83,32.89,759.16
ALLCARGO,Transport - Logistics,Small Cap,9.68,7.56,27.87,-90.12,6,-6,4,-5,81.61,43.53,22.57,8.94
KRN,NA,NA,1297.2,3.97,52.28,-1.28,-6,-2,3,1,79.12,76.09,75.0,1045.93
ECLERX,IT - Software/Consulting,Small Cap,1429.0,-2.66,-1.08,-71.18,-15,-7,2,-3,47.83,13.24,33.85,2047.7
TOUCHWOOD,Media - Misc,Small Cap,73.31,-2.66,7.6,-66.96,-2,-6,3,-3,62.27,17.86,32.77,75.94
KRITINUT,Agri - Edible Oil,Small Cap,98.51,3.42,64.18,-40.91,-12,-3,3,1,87.1,69.39,54.33,77.61
KRITI,Industrial - Consumables,Small Cap,82.15,0.12,8.32,-69.57,1,-9,3,-7,70.12,49.6,39.98,79.83
EDELWEISS,Financials - Misc,Small Cap,114.25,-4.05,10.0,-21.49,-1,-1,3,-15,64.48,55.91,62.02,113.53
KRISHANA,Agrichem - Fertilizers,Small Cap,604.8,-5.23,25.63,-2.45,-6,-2,5,-4,63.0,59.19,75.64,559.0
TPLPLASTEH,Packaging,Small Cap,68.54,3.27,24.17,-49.6,7,-8,3,-18,77.02,50.57,48.46,65.37
ALKYLAMINE,Chemicals - Specialty,Small Cap,1516.1,2.74,14.68,-45.81,-3,-1,3,-6,81.32,46.83,38.12,1433.11
KREBSBIO,Healthcare - Pharma,Small Cap,59.67,0.57,32.16,-53.77,5,-10,4,-14,68.7,39.71,41.57,56.53
TRACXN,IT - Software/Consulting,Small Cap,32.5,-1.66,21.81,-73.83,-10,-8,3,-5,70.11,38.23,32.64,32.67
EICHERMOT,Auto - 2W,Large Cap,7109.0,-0.04,7.94,-13.62,-2,-7,2,-2,57.2,47.22,65.7,7127.7
KRBL,Agri - Rice,Small Cap,367.15,2.01,23.79,-25.83,-4,-2,4,-4,78.85,45.52,52.25,340.45
KPRMILL,Textile - Apparels,Mid Cap,936.6,0.64,10.81,-32.57,-10,-4,3,-8,79.75,51.08,52.41,891.14
TRANSWORLD,Transport - Shipping,Small Cap,164.9,-4.13,32.98,-66.48,-9,-4,4,-15,71.88,40.34,30.51,153.06
EIDPARRY,Agrichem - Fertilizers,Small Cap,844.0,-0.13,7.65,-32.31,-9,-5,4,-6,60.77,26.33,50.16,850.63
ALKEM,Healthcare - Pharma,Mid Cap,5400.0,3.15,1.27,-16.15,4,-6,3,-2,50.52,45.48,58.17,5443.67
EKC,Packaging,Small Cap,119.39,5.85,21.53,-48.44,-1,-1,3,-5,75.74,53.03,47.05,112.65
KOHINOOR,Agri - Misc,Small Cap,25.84,-8.34,22.7,-58.15,-4,-2,3,-16,70.29,47.69,36.64,24.83
KNRCON,Infra - Construction,Small Cap,125.13,6.11,13.41,-69.88,-1,3,3,-19,59.19,29.86,28.07,125.74
TTML,Telecom,Small Cap,42.93,-3.81,29.5,-61.46,-9,-7,4,-19,70.32,40.37,38.89,41.75
KINGFA,Industrial - Consumables,Small Cap,4779.1,-2.87,18.2,-2.07,-7,-3,4,-4,67.51,58.38,70.26,4449.74
ELGIRUBCO,Others,Small Cap,53.62,3.55,46.1,-65.4,3,-6,4,-15,80.09,58.77,47.18,46.38
KIMS,Healthcare - Hospitals,Small Cap,666.7,2.38,5.29,-16.5,7,-6,-7,-7,62.04,55.13,57.93,658.88
TVSELECT,IT - Equipments,Small Cap,461.7,5.91,24.45,-37.55,-1,-5,7,-4,72.99,55.09,53.41,421.47
KILITCH,Healthcare - Pharma,Small Cap,154.02,1.24,9.2,-69.2,-8,-1,-12,-8,68.28,22.96,31.53,198.36
ELIN,Consumption - Appliances,Small Cap,121.08,-3.51,20.17,-57.06,-6,-3,3,-4,69.66,31.62,41.08,122.78
TVSHLTD,Auto - Replacement,Small Cap,14258.0,0.25,1.38,-12.51,-1,-5,3,-1,50.95,51.35,66.67,14330.11
KICL,Financials - Misc,Small Cap,4755.7,0.24,11.87,-42.23,-1,-5,3,-4,75.0,47.06,53.93,4666.58
KHANDSE,Financials - Broking,Small Cap,17.19,4.43,16.94,-57.92,4,0,3,-5,81.04,32.17,30.01,16.57
EMAMILTD,Consumption - Personal,Mid Cap,444.5,-3.4,11.82,-48.31,-10,-3,3,-18,71.43,36.61,42.16,443.65
KHAITANLTD,Consumption - Electronics,Small Cap,124.25,-11.59,25.51,-25.82,-5,-1,6,-6,63.09,69.07,63.17,109.86
TVSMOTOR,Auto - 2W,Large Cap,3492.9,0.13,3.84,-11.98,6,-9,3,-2,50.29,43.13,67.78,3595.95
AKSHARCHEM,Chemicals - Dyes,Small Cap,199.23,2.91,32.82,-46.86,4,-6,3,-5,76.93,37.76,41.29,193.22
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.53,-2.8,16.89,-59.85,2,-5,4,-5,57.4,29.65,40.54,56.65
TVSSCS,Transport - Logistics,Small Cap,114.51,0.14,20.02,-55.62,-3,-7,3,1,79.08,51.68,37.62,109.27
EMAMIPAP,Paper,Small Cap,78.63,6.99,23.42,-48.24,7,-8,3,-5,84.8,43.69,36.75,74.66
KIOCL,Metals - Iron & Steel,Small Cap,406.1,1.61,23.96,-36.0,-3,-4,6,-3,76.92,54.08,58.58,371.82
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,553.5,1.13,16.22,-30.72,-1,-5,3,3,86.11,65.2,53.67,517.24
KIRIINDUS,Chemicals - Dyes,Small Cap,411.25,3.16,16.01,-47.21,7,-8,4,-10,71.03,23.32,43.79,416.2
ALBERTDAVD,Healthcare - Pharma,Small Cap,715.4,2.6,15.39,-59.21,5,-9,4,1,67.29,44.91,43.7,696.39
TRIGYN,IT - Software/Consulting,Small Cap,59.27,5.41,41.69,-64.72,7,-7,4,-4,90.63,46.17,39.06,54.46
ALICON,Auto - OEM Suppliers,Small Cap,697.75,1.79,11.82,-54.75,-2,-5,3,-4,73.29,38.5,41.85,690.12
ELDEHSG,Real Estate,Small Cap,828.4,-1.77,2.4,-29.5,-6,-2,2,-1,52.09,32.92,53.71,834.78
KMSUGAR,Agri - Sugar,Small Cap,30.86,6.01,19.57,-38.77,2,6,9,2,92.74,64.08,53.86,27.3
TRITURBINE,Power - Equipment,Small Cap,573.25,0.6,26.8,-35.23,-10,-2,4,1,80.72,58.17,54.66,505.36
KKCL,Textile - Apparels,Small Cap,474.85,-0.06,9.16,-42.61,1,-9,3,1,78.39,48.13,45.54,469.03
ELECON,Electronic - Equipment,Small Cap,506.65,-1.19,35.98,-31.45,-7,-2,4,-9,77.56,52.85,52.18,430.83
KITEX,Textile - Apparels,Small Cap,164.49,0.53,6.49,-49.3,3,-7,3,-9,59.75,44.33,49.5,167.39
JSWSTEEL,Metals - Iron & Steel,Large Cap,1262.9,0.57,11.23,-1.17,-6,-5,2,1,69.97,67.25,70.5,1211.28
TRIVENI,Agri - Sugar,Small Cap,412.25,-1.27,3.18,-23.09,-7,-1,6,3,63.21,54.93,59.6,393.41
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.2,-0.24,20.03,-46.04,-10,-5,3,-17,79.61,41.5,47.03,87.79
ELECTCAST,Metals - Casting/Forging,Small Cap,81.99,3.41,3.48,-65.35,-2,4,8,2,56.55,55.64,46.51,78.54
KIRLOSIND,Power - Green,Small Cap,3260.2,0.67,24.86,-51.33,-5,-5,3,-5,81.15,52.2,47.33,3019.72
TTKHLTCARE,Healthcare - Pharma,Small Cap,904.1,-1.77,16.72,-52.26,-9,-5,3,-18,75.35,35.4,34.6,875.28
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1698.2,6.73,24.87,-1.83,7,-1,3,9,81.7,72.25,79.24,1499.19
ELECTHERM,Metals - Iron & Steel,Small Cap,807.15,11.74,44.31,-44.53,-2,3,4,-16,76.7,46.55,53.08,715.1
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1729.9,5.16,19.14,-35.55,7,-7,3,-19,79.99,57.01,55.14,1616.19
TTKPRESTIG,Consumption - Appliances,Small Cap,504.9,-2.95,15.27,-50.74,-6,-2,3,-3,76.53,38.73,35.4,502.65
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1503.3,12.4,39.84,-17.26,7,4,3,1,90.85,83.78,64.73,1227.45
TOTAL,Transport - Logistics,Small Cap,56.22,2.57,16.88,-69.87,7,2,3,-2,67.26,26.94,31.7,57.53
UNITDSPR,Beverages - Alcohol,Large Cap,1325.6,-4.76,4.91,-22.02,-9,-2,2,-15,59.77,44.4,53.9,1317.53
JSWINFRA,Infra - Construction,Small Cap,271.98,-2.53,7.37,-24.65,-4,-2,3,-18,60.2,44.44,56.43,264.66
IRISDOREME,Textile - Apparels,Small Cap,36.07,1.63,28.23,-65.97,-9,-3,4,5,78.4,47.03,40.42,33.18
IRIS,IT - Services,Small Cap,240.33,1.77,6.69,-58.35,1,-8,3,-14,60.87,33.67,46.22,242.96
VENKEYS,Consumption - Misc,Small Cap,1582.5,4.17,30.28,-38.18,1,-6,4,1,83.23,52.63,49.85,1438.24
FOCUS,Auto - OEM Suppliers,Small Cap,79.43,2.42,32.05,-63.53,-10,-5,4,1,80.36,55.54,41.95,71.45
IRFC,Railways,Mid Cap,104.21,0.28,12.9,-54.49,-3,-5,3,-20,73.62,29.6,48.76,102.95
IRCTC,IT - Product/Platform,Mid Cap,539.55,-0.3,5.2,-52.63,-1,-6,3,-21,62.41,21.9,34.1,555.18
VENUSPIPES,Metals - Iron & Steel,Small Cap,1377.7,2.86,47.52,-43.78,-3,-6,4,1,87.31,61.34,54.0,1178.78
ADOR,Engineering,Small Cap,1078.85,9.99,18.65,-39.05,6,2,3,10,77.57,59.22,52.09,1000.44
FOODSIN,Consumption - FMCG,Small Cap,64.41,13.12,29.91,-71.01,7,2,4,-6,76.01,47.18,32.75,59.11
IRCON,Railways,Small Cap,152.2,1.32,25.82,-56.71,-10,-5,3,-20,79.81,38.72,49.26,143.9
IRB,Infra - Construction,Mid Cap,21.54,-0.42,-47.1,-72.44,-2,-3,-6,-1,42.69,21.22,30.21,29.04
VENUSREM,Healthcare - Pharma,Small Cap,967.4,1.87,12.03,-0.78,3,-8,8,12,60.7,59.95,79.63,907.82
FORCEMOT,Auto - PV/Trucks,Small Cap,19904.0,-2.18,2.57,-22.74,-1,-9,-8,-1,46.56,49.42,68.02,21310.4
IPL,Agrichem - Protection,Small Cap,150.2,0.83,15.57,-65.21,2,-7,3,-5,74.41,36.48,41.42,149.64
IPCALAB,Healthcare - Pharma,Mid Cap,1530.9,-1.61,-3.5,-12.81,-5,12,-4,4,43.96,60.51,67.74,1512.17
VERANDA,IT - Services,Small Cap,190.0,17.97,35.99,-47.26,10,4,3,-5,89.05,51.39,46.96,165.46
ADL,Infra - Laminates,Small Cap,75.99,3.59,26.63,-48.17,1,-5,3,-6,81.59,46.18,46.37,70.96
ADSL,IT - Services,Small Cap,114.59,0.69,22.69,-64.18,-2,-8,4,-16,71.45,33.26,40.11,113.51
FORTIS,Healthcare - Hospitals,Mid Cap,922.95,-0.68,12.91,-16.42,-4,-1,3,-5,71.78,53.39,64.53,878.6
FMGOETZE,Auto - Replacement,Small Cap,469.9,9.16,24.46,-24.45,7,2,4,-5,76.95,51.81,55.8,429.96
ISFT,IT - Product/Platform,Small Cap,75.34,0.92,32.48,-60.71,6,-8,3,-16,75.16,37.4,36.71,73.24
FINPIPE,Infra - Plastic Pipes,Small Cap,172.84,0.37,8.47,-51.44,-2,-5,2,1,76.5,50.62,43.84,172.54
IZMO,IT - Software/Consulting,Small Cap,709.4,0.68,9.92,-48.4,-2,-2,3,-3,61.09,43.7,59.32,713.48
VASCONEQ,Engineering,Small Cap,41.26,9.73,38.64,-55.71,7,2,3,-4,84.45,45.31,46.88,37.28
ADVENZYMES,Healthcare - Biotech,Small Cap,347.7,16.27,30.35,-39.11,8,4,3,1,90.76,62.42,54.42,299.74
IVP,Chemicals - Bulk,Small Cap,140.36,-1.75,14.58,-51.6,-6,-8,4,-9,76.59,44.9,41.91,136.9
FIVESTAR,Financials - NBFC,Mid Cap,479.55,-2.78,28.05,-49.19,-5,-5,4,-27,73.84,43.77,42.97,441.45
VASWANI,Metals - Iron & Steel,Small Cap,58.36,4.66,13.12,-21.01,6,-7,3,-2,62.88,45.57,59.03,56.59
ITI,Telecom,Small Cap,298.88,0.23,18.09,-49.57,-3,-6,4,-15,75.49,46.59,55.99,283.86
ITDC,Leisure - Hotels,Small Cap,586.5,0.26,50.23,-36.99,4,-8,4,-4,79.04,49.2,54.5,536.16
FLEXITUFF,Chemicals - Misc,Small Cap,7.36,12.54,15.91,-92.24,2,1,3,-16,71.62,17.84,32.13,7.47
ITC,Consumption - Misc,Large Cap,314.9,4.41,7.07,-38.12,4,2,4,-16,78.23,28.69,30.07,309.41
VBL,Consumption - Misc,Large Cap,513.7,4.74,30.95,-24.58,-2,19,3,1,86.31,57.82,56.59,456.28
ADVANIHOTR,Leisure - Hotels,Small Cap,54.25,0.72,12.81,-40.81,-3,-7,3,-3,77.3,43.57,47.45,53.44
ITBEES,NA,NA,32.48,2.78,1.53,-34.73,6,-7,4,-3,49.09,16.99,38.67,34.27
VEDL,Metals - Misc,Large Cap,271.55,-62.33,-58.42,-64.03,-2,-7,-1,-1,16.88,29.33,37.72,633.05
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3602.0,6.46,16.89,-26.2,2,4,4,-15,77.03,46.86,49.25,3325.95
ISGEC,Engineering,Small Cap,1088.95,3.21,20.99,-35.01,-3,-6,12,1,86.14,62.46,56.41,971.02
VEEDOL,Petro - Lubricants,Small Cap,1423.1,2.75,10.51,-49.18,4,-6,4,-4,76.07,35.4,47.68,1394.52
J&KBANK,Financials - Private Bank,Small Cap,129.02,2.36,13.19,-15.4,5,-6,3,11,72.24,71.25,71.29,121.82
IONEXCHANG,Infra - Construction,Small Cap,396.4,-0.24,18.63,-48.41,-5,-6,4,1,77.62,52.77,45.16,375.96
VERTOZ,Media - Misc,Small Cap,49.53,-1.65,55.9,-89.05,-4,-7,4,9,78.28,34.64,37.52,46.79
ADANIPORTS,Infra - Construction,Large Cap,1657.3,4.55,24.55,-1.17,-2,-1,3,1,84.13,61.84,66.68,1506.35
INGERRAND,Industrial - Pumps/Engines,Small Cap,4417.7,4.78,24.07,-11.65,4,1,3,1,91.97,71.02,60.79,3915.41
GAIL,Utility - Gas,Large Cap,163.23,-1.44,18.23,-33.73,-7,-3,3,-19,76.27,45.43,49.77,156.21
INFY,IT - Software/Consulting,Large Cap,1181.8,2.36,-7.01,-41.1,4,-8,5,-3,34.69,19.92,35.13,1297.1
VIJAYA,Healthcare - Diagnostics,Small Cap,1129.6,6.01,29.66,-11.4,9,4,3,-15,91.9,58.31,66.0,998.09
INFOBEAN,IT - Software/Consulting,Small Cap,180.0,6.92,45.47,-79.02,-4,-8,3,-3,69.63,43.45,38.28,173.24
GALAXYSURF,Chemicals - Specialty,Small Cap,1857.2,5.25,15.52,-44.89,5,2,3,-7,82.42,44.73,40.33,1798.75
INDUSTOWER,Telecom,Mid Cap,409.95,1.93,-3.75,-11.21,6,3,-8,-1,40.88,44.23,62.14,425.27
VIMTALABS,Healthcare - Pharma,Small Cap,457.15,-0.11,13.62,-49.35,1,-7,4,-5,70.66,31.66,50.06,455.75
ADANIGREEN,Power - Green,Large Cap,1227.15,-0.7,48.44,-43.56,-3,-3,4,9,91.64,63.54,55.94,1033.05
INDUSINDBK,Financials - Private Bank,Large Cap,916.05,8.03,16.38,-45.94,8,4,2,10,88.93,55.68,46.98,859.44
VINATIORGA,Chemicals - Specialty,Mid Cap,1322.3,3.26,-1.32,-43.25,4,10,1,-7,44.39,16.8,28.77,1355.35
GALLANTT,Metals - Iron & Steel,Small Cap,861.85,4.0,62.78,-2.68,-1,-5,4,1,82.81,75.29,77.76,699.52
INDTERRAIN,Textile - Apparels,Small Cap,30.13,-7.12,9.56,-64.97,-15,-10,3,10,64.27,41.61,33.86,31.08
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.54,0.1,-0.51,-26.05,5,-5,-6,10,49.35,73.2,62.42,135.28
GANDHITUBE,Metals - Pipe & Tube,Small Cap,832.8,-4.66,6.1,-19.29,-15,-7,3,-2,58.22,53.57,56.67,831.8
VINDHYATEL,Telecom,Small Cap,1369.0,8.85,38.41,-57.62,7,-6,4,1,79.98,47.94,43.5,1216.25
VIDHIING,Chemicals - Dyes,Small Cap,300.55,-3.16,14.28,-47.19,1,-11,4,-15,55.15,34.16,32.07,304.7
IOLCP,Healthcare - Pharma,Small Cap,94.32,5.85,20.55,-25.53,3,-4,7,-5,86.95,64.4,55.66,83.21
INOXGREEN,Power - Green,Small Cap,180.73,2.39,29.24,-35.22,-5,-1,4,-3,90.29,42.0,55.91,164.88
INOXWIND,Power - Equipment,Small Cap,100.95,0.82,26.98,-61.45,-5,-3,4,-17,80.61,34.72,44.28,94.05
FOSECOIND,Chemicals - Specialty,Small Cap,4719.1,0.19,-2.84,-31.07,-3,10,-5,-5,44.17,44.97,53.73,4793.96
IOC,Petro - Refineries,Large Cap,142.25,-0.85,2.61,-27.72,-2,-5,-8,-2,55.08,39.88,51.41,148.77
IOB,Financials - PSU Bank,Mid Cap,35.0,-0.03,9.2,-58.21,-1,-8,3,1,74.56,48.99,46.23,34.36
VESUVIUS,Metals - Casting/Forging,Small Cap,519.1,3.83,13.45,-19.64,-2,-1,2,-8,76.99,56.83,59.5,490.98
ADFFOODS,Consumption - Misc,Small Cap,264.14,1.53,65.61,-25.37,-5,19,3,1,89.05,62.8,58.64,211.84
FSL,Tech - BPO,Small Cap,213.94,2.23,0.29,-49.34,4,-7,4,-14,50.29,21.37,37.47,232.66
INTLCONV,Engineering,Small Cap,77.61,1.05,22.3,-37.79,4,-8,3,-4,81.48,38.83,49.95,75.75
VETO,Consumption - Electronics,Small Cap,108.37,4.95,18.97,-44.71,6,-6,4,-6,77.28,46.61,47.73,102.48
INTENTECH,IT - Product/Platform,Small Cap,96.98,-1.94,27.39,-45.61,6,-9,4,-2,68.77,38.65,49.26,99.29
FUSION,Financials - MFI,Small Cap,191.07,8.04,35.44,-72.35,4,2,2,12,85.69,62.74,41.8,169.6
INTELLECT,IT - Software/Consulting,Small Cap,745.35,8.23,17.64,-40.61,12,3,4,-4,71.22,28.94,46.65,707.09
INSPIRISYS,IT - Services,Small Cap,83.0,0.96,9.79,-56.97,2,-9,3,-7,65.16,43.67,47.02,82.12
VGUARD,Consumption - Appliances,Small Cap,330.2,0.41,4.71,-42.82,-3,-1,7,-18,58.27,50.13,47.56,325.29
ADANIPOWER,Power - Misc,Large Cap,221.85,4.2,43.9,-0.74,-3,-1,8,2,92.7,81.06,81.34,177.46
GABRIEL,Auto - Replacement,Small Cap,1025.6,5.41,25.09,-26.11,6,-5,3,-4,79.22,49.59,64.16,951.98
INSECTICID,Agrichem - Protection,Small Cap,701.45,0.26,27.22,-36.12,2,-7,4,-7,84.7,49.07,51.15,651.63
VHL,Financials - NBFC,Small Cap,3376.8,1.04,9.92,-41.37,-2,-10,4,-16,68.02,41.85,46.94,3272.23
GAEL,Agri - Misc,Small Cap,155.75,2.89,16.08,-26.04,2,-5,4,11,66.85,64.78,63.22,144.38
VARROC,Auto - OEM Suppliers,Small Cap,533.8,4.21,9.12,-25.54,6,-7,3,-3,70.47,35.95,52.43,522.31
JAGRAN,Media - Publishing,Small Cap,65.97,0.15,8.25,-49.06,4,-9,4,1,69.29,36.08,43.17,65.03
FINOPB,Financials - Private Bank,Small Cap,126.22,-3.62,-0.22,-72.97,-2,-7,2,-4,50.4,16.98,32.02,151.95
EXIDEIND,Batteries,Mid Cap,360.55,5.18,19.21,-41.88,-1,16,3,-6,85.09,51.09,52.82,330.01
JKTYRE,Auto - Tyres,Small Cap,406.1,2.21,1.96,-26.69,4,-8,1,-1,51.21,34.7,55.2,432.38
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1112.5,0.4,6.1,-19.5,-2,-4,3,-4,59.88,32.33,57.11,1111.89
JKPAPER,Paper,Small Cap,360.25,-3.08,9.17,-43.6,-6,-5,4,-4,63.79,50.87,48.92,352.06
EXPLEOSOL,IT - Services,Small Cap,814.35,1.32,18.16,-54.18,-12,-5,4,-4,70.92,32.54,38.15,792.07
JKLAKSHMI,Infra - Cement,Small Cap,645.1,0.78,9.19,-36.83,-2,-6,3,-6,70.24,33.6,39.22,651.01
UPL,Agrichem - Protection,Large Cap,641.85,1.66,7.05,-19.87,6,-8,3,-3,68.7,33.25,46.84,649.26
AFSL,Others,Small Cap,201.61,-1.63,-0.19,-67.74,-2,-8,3,10,50.43,46.1,41.73,203.04
JKIL,Infra - Construction,Small Cap,519.9,0.9,15.05,-44.5,-11,-4,3,-19,73.22,38.31,45.13,506.57
URAVIDEF,Auto - Misc,Small Cap,138.8,-4.34,17.48,-79.16,-8,-10,4,-8,64.61,25.6,35.96,144.35
FACT,Agrichem - Fertilizers,Mid Cap,899.2,1.08,16.3,-24.25,-10,-5,8,-7,72.83,50.23,58.54,845.76
JKCEMENT,Infra - Cement,Mid Cap,5287.0,-5.33,2.96,-30.12,-10,-5,3,-6,51.74,44.19,54.6,5416.85
JITFINFRA,Infra - Construction,Small Cap,300.0,-1.66,2.95,-75.31,5,-9,-7,5,56.99,51.67,45.23,315.27
FAIRCHEMOR,Chemicals - Specialty,Small Cap,570.8,2.78,23.98,-63.25,-1,-7,3,-8,85.02,32.54,32.86,556.22
USHAMART,Power - Wiring,Small Cap,448.0,0.9,10.77,-9.88,-1,-1,4,1,75.34,53.6,65.86,432.05
JISLJALEQS,Agri - Misc,Small Cap,32.52,3.7,8.94,-61.37,0,-8,3,-20,65.18,30.1,36.26,32.94
AFFLE,IT - Product/Platform,Small Cap,1421.7,1.07,-1.71,-34.96,-2,-5,5,-6,45.92,34.01,46.93,1453.49
JLHL,Healthcare - Hospitals,Small Cap,1225.9,-1.71,-2.79,-30.74,-12,-5,9,-13,39.22,32.31,42.73,1264.73
JIOFIN,Financials - NBFC,Small Cap,246.37,0.26,6.19,-37.58,-2,5,4,-4,61.13,30.32,45.32,245.85
AGARIND,Chemicals - Petro,Small Cap,416.95,-4.16,9.21,-69.79,-16,-6,3,-16,52.54,22.58,29.6,461.63
JMA,Auto - OEM Suppliers,Small Cap,87.99,-0.37,10.19,-37.46,-4,-1,2,1,66.16,64.23,52.26,84.4
JSWHL,Financials - Misc,Small Cap,12393.0,-3.96,4.15,-55.32,-12,-8,1,-9,59.63,19.34,45.74,14049.13
UNITEDPOLY,Textile - Misc,Small Cap,30.44,2.35,28.82,-40.5,-3,-6,4,-4,74.92,58.49,60.77,27.84
AGRITECH,Agri - Misc,Small Cap,112.0,0.02,11.65,-63.77,1,-9,4,-2,64.46,26.08,40.65,116.4
