Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SECURKLOUD,IT - Services,Small Cap,17.4,-10.0,-11.7,-27.4,-49.09,-76.13,-7,-3,-13,-1.4,-12.1,-1.4,-12.1
SEJALLTD,Others,Small Cap,673.35,-5.6,-18.4,-20.2,-35.05,-35.05,-9,-3,-13,-8.4,7.9,-8.4,7.9
ARENTERP,Others,Small Cap,37.29,-4.7,-20.7,-10.1,-38.66,-57.79,-5,-1,-12,-3.6,13.0,-3.6,13.0
SREEL,Consumption - Footwear,Small Cap,249.48,-5.2,-0.2,14.0,-7.6,-42.48,-1,0,-2,5.5,19.8,2.7,12.5
SPORTKING,Textile - Spinning/Yarn,Small Cap,222.94,-1.5,-1.3,10.8,-7.69,-7.69,3,-1,-2,4.3,27.2,1.7,12.3
SELMC,Textile - Spinning/Yarn,Small Cap,27.71,-3.8,-16.0,-14.7,-36.09,-78.42,-7,-3,-8,2.6,-3.5,2.6,-3.5
SPMLINFRA,Infra - Construction,Small Cap,179.88,-8.0,-12.6,-13.4,-40.44,-44.38,-6,-3,-6,-8.3,-0.9,-8.3,-0.9
SPLIL,Textile - Misc,Small Cap,33.13,-3.2,1.3,2.6,-26.7,-58.92,1,2,-1,9.7,13.8,4.7,13.0
SPECTRUM,IT - Equipments,Small Cap,2116.9,-15.1,-13.3,-10.4,-19.73,-19.73,-3,-1,-13,-2.8,16.4,-2.8,16.4
ARCHIDPLY,Infra - Laminates,Small Cap,105.23,-10.1,0.0,21.4,-15.67,-31.22,0,2,-3,6.0,31.5,6.0,17.1
VMART,Consumption - Retail,Small Cap,819.65,-4.4,-3.0,5.2,-7.7,-27.46,0,0,-2,2.0,14.5,2.0,7.5
SGIL,Power - Green,Small Cap,607.7,-1.1,-1.2,0.9,-4.03,-4.03,-2,-1,-11,3.1,15.5,3.1,15.5
SHAHALLOYS,Metals - Iron & Steel,Small Cap,103.15,25.2,33.4,45.3,0.0,-8.71,0,1,0,39.7,57.5,26.4,38.8
SPENCERS,Consumption - Retail,Small Cap,29.89,-7.3,-19.5,-19.9,-53.3,-78.54,-9,-2,-10,-16.5,-7.4,-16.5,-7.4
ARCHIES,Leisure - Misc,Small Cap,13.4,-4.4,-9.3,-16.0,-45.04,-68.47,-6,-5,-13,-1.5,-4.6,-1.5,-4.6
SESHAPAPER,Paper,Small Cap,229.61,-1.5,-9.2,-16.2,-21.66,-45.57,-4,-3,-9,1.4,-6.7,1.4,-6.7
SERVOTECH,Electronic - Equipment,Small Cap,80.97,-4.3,-22.2,-21.3,-43.38,-60.58,-8,-1,-13,-18.5,-5.9,-18.5,-5.9
AMDIND,Packaging,Small Cap,52.38,-10.2,-4.4,12.8,-23.05,-46.55,1,0,-11,0.7,15.6,0.7,7.7
SFL,Infra - Home Furnish,Small Cap,637.0,-8.9,-18.8,-18.7,-23.48,-50.89,-4,-1,-9,-13.7,4.2,-13.7,4.2
SHIVATEX,Textile - Spinning/Yarn,Small Cap,176.4,3.9,6.3,1.7,-19.05,-41.0,0,3,1,9.3,12.9,6.2,9.3
SONACOMS,Auto - OEM Suppliers,Small Cap,815.0,-1.6,-0.9,5.9,-3.44,-3.44,-3,0,-7,4.0,27.3,1.5,13.1
SIGIND,Others,Small Cap,71.74,-2.2,-0.7,37.1,-4.33,-26.31,-1,0,-5,8.8,44.7,4.7,27.7
APCL,Infra - Cement,Small Cap,100.27,-5.4,-10.9,-28.8,-32.61,-56.77,-9,-2,-8,-1.7,-7.7,-1.7,-7.7
SIGMA,IT - Services,Small Cap,47.25,-3.2,-14.1,-14.1,-27.86,-91.71,-4,-1,-2,11.1,6.6,11.1,6.6
SIGNATURE,Real Estate,Small Cap,779.25,-4.8,-8.3,-21.3,-32.71,-52.69,-6,-5,-13,0.7,-2.2,0.7,-2.2
SMCGLOBAL,Financials - Broking,Small Cap,79.2,-3.0,-3.3,-2.0,-16.54,-16.54,-4,-1,-6,1.3,11.8,1.3,11.8
SIGNPOST,Others,Small Cap,260.15,-4.2,-20.4,-16.0,-22.76,-44.17,-5,-2,-7,-11.1,-3.9,-11.1,-3.9
SIKKO,Agrichem - Protection,Small Cap,5.12,-16.9,-17.4,-3.4,-25.04,-25.04,-2,-1,-13,-1.0,16.7,-1.0,16.7
SILGO,Consumption - Jewelry,Small Cap,75.63,2.6,-1.8,-8.3,-12.26,-12.26,-7,-2,0,6.5,3.5,4.3,3.5
SMARTLINK,IT - Equipments,Small Cap,227.0,0.1,0.3,13.3,-2.18,-36.19,0,0,-2,6.3,29.9,6.3,15.5
SILINV,Financials - Misc,Small Cap,490.05,1.6,3.1,2.7,-36.11,-46.15,0,2,1,10.1,19.2,5.8,11.0
ANURAS,Chemicals - Specialty,Small Cap,1260.4,-0.6,-1.5,-6.6,-10.93,-10.93,-8,-3,-2,0.4,-0.4,0.4,-0.4
SKFINDIA,Industrial - Bearings,Mid Cap,1571.3,-4.4,-6.4,-9.6,-69.03,-78.62,-8,-3,-8,-3.7,-3.3,-3.7,-3.3
SIYSIL,Textile - Misc,Small Cap,567.55,-11.8,-12.0,-11.3,-33.14,-51.7,-8,-1,-6,-9.0,-2.6,-9.0,-2.6
SIS,Others,Small Cap,431.0,-1.7,-2.0,2.0,-10.39,-20.44,-5,0,-11,0.2,6.1,0.2,3.4
ANDHRSUGAR,Chemicals - Bulk,Small Cap,98.02,-4.5,-4.1,0.4,-8.59,-24.01,-2,2,-6,5.3,22.9,5.3,11.2
SINTERCOM,Auto - OEM Suppliers,Small Cap,79.35,-6.6,-5.2,-19.1,-38.96,-57.34,-3,-1,-12,-0.3,8.2,-0.3,8.2
ANIKINDS,Metals - Misc,Small Cap,46.06,-2.0,0.0,-8.2,-52.45,-65.37,0,1,-1,6.3,10.9,4.4,7.4
SIMPLEXINF,Infra - Construction,Small Cap,277.59,6.0,-0.5,3.2,-15.88,-21.14,-9,0,5,9.8,26.3,8.0,13.3
SILVERTUC,IT - Software/Consulting,Small Cap,178.22,-14.7,-15.1,-11.7,-84.05,-84.05,-1,-1,-9,-6.8,4.7,-6.8,4.7
SKMEGGPROD,Consumption - Misc,Small Cap,257.55,-5.0,-20.9,-14.1,-30.77,-30.77,-4,-1,-1,-12.6,19.2,-12.6,19.2
SINDHUTRAD,Transport - Logistics,Small Cap,24.99,0.2,-10.5,-6.5,-23.67,-44.65,-7,-3,-2,0.4,4.8,0.4,4.8
SHREDIGCEM,Infra - Cement,Small Cap,78.19,2.0,1.5,2.9,-22.43,-36.89,8,0,-1,5.4,12.2,6.0,10.7
SOMATEX,Textile - Misc,Small Cap,77.16,-18.6,-33.9,-33.7,-52.15,-52.15,-7,-2,-13,-22.0,-22.3,-22.0,-22.3
AARTISURF,Chemicals - Specialty,Small Cap,541.5,-17.1,-18.0,32.8,-20.1,-41.01,-2,3,-9,4.2,39.3,4.2,39.3
SOMICONVEY,Engineering,Small Cap,91.58,-10.2,-20.6,-17.2,-45.94,-61.13,-9,-4,-5,-4.2,-6.2,-4.2,-6.2
SHRADHA,Infra - Construction,Small Cap,31.99,-6.7,-15.2,-22.0,-50.33,-69.0,-5,-3,-13,-5.8,-5.9,-5.8,-5.9
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1638.3,-6.1,-14.0,-6.9,-15.16,-25.45,-4,-2,-5,-4.3,3.7,-4.3,3.7
SHREEPUSHK,Chemicals - Dyes,Small Cap,451.4,-1.9,5.7,10.1,-6.25,-6.25,6,0,-1,14.1,22.6,9.0,14.0
SMLT,Metals - Iron & Steel,Small Cap,67.1,-5.3,-9.2,-10.8,-45.38,-85.02,-9,-4,-9,-0.2,-2.0,-0.2,-2.0
SHRIRAMPPS,Real Estate,Small Cap,75.97,-12.0,-17.9,-15.5,-23.6,-48.53,-9,-2,-13,-13.9,-6.6,-13.9,-6.6
SMSPHARMA,Healthcare - Pharma,Small Cap,355.55,-5.4,-16.0,-14.1,-20.6,-20.6,-7,-1,-12,-6.3,-0.6,-6.3,-0.6
SNOWMAN,Transport - Logistics,Small Cap,37.66,-4.6,-5.6,-7.4,-37.02,-58.91,-9,-3,-11,1.5,2.8,1.5,2.8
ANDHRAPAP,Paper,Small Cap,61.07,-0.6,-4.1,-11.2,-29.72,-54.76,-9,-4,-7,-2.0,-2.3,-2.0,-2.3
SHREERAMA,Packaging,Small Cap,42.89,-8.7,-7.8,-26.7,-40.42,-40.42,-9,-5,-8,5.6,1.4,5.6,0.4
APEX,Consumption - Misc,Small Cap,381.25,-10.1,-10.6,-18.3,-25.9,-25.9,-3,-3,-10,-2.7,-1.8,-2.7,-1.8
SOFTTECH,IT - Software/Consulting,Small Cap,417.4,-2.8,-6.2,-13.4,-14.8,-31.8,-8,-2,-5,-3.1,14.6,-3.1,14.6
SHREMINVIT,Financials - Misc,Small Cap,101.0,-2.8,-3.7,-0.8,-5.61,-14.41,-3,-1,-11,0.0,1.1,0.0,1.1
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4572.2,-2.6,-0.9,4.0,-4.46,-4.46,-1,0,-3,3.1,16.7,3.1,9.0
ABAN,Oil and Gas,Small Cap,15.13,-24.3,-24.3,-31.6,-68.16,-83.79,-3,-4,-13,-9.2,0.0,-9.2,0.0
SRGHFL,Financials - Housing,Small Cap,254.9,-11.3,-18.5,-15.0,-23.91,-38.53,-6,-2,-13,-15.0,-9.3,-15.0,-9.3
RUPA,Textile - Innerwear,Small Cap,149.49,-9.5,-15.5,-11.6,-29.76,-58.7,-8,-2,-13,-6.8,-2.7,-6.8,-2.7
ASALCBR,Beverages - Alcohol,Small Cap,714.5,-2.8,-18.5,-19.7,-44.05,-52.24,-9,-3,-13,-15.2,-9.9,-15.2,-9.9
RUSHIL,Infra - Laminates,Small Cap,16.79,-4.2,-5.9,-12.1,-50.6,-63.06,-3,-1,-10,-0.1,2.5,-0.1,2.5
RUSTOMJEE,Real Estate,Small Cap,380.3,0.2,-13.6,-22.3,-40.68,-52.52,-7,-2,-1,-6.6,-3.8,-6.6,-3.8
RVHL,Real Estate,Small Cap,39.39,-10.1,-22.0,-12.3,-44.8,-51.9,-9,-1,-13,-8.4,-4.6,-8.4,-4.6
S&SPOWER,Power - Wiring,Small Cap,338.75,-3.0,-14.5,-17.2,-27.76,-31.39,-9,-4,-1,8.5,-6.8,3.8,-6.8
SAFARI,Consumption - Luggage,Small Cap,1509.7,-0.3,-10.0,-23.6,-39.78,-45.0,-7,-5,-4,-6.2,-1.1,-6.2,-1.1
ASAHISONG,Chemicals - Dyes,Small Cap,366.7,-1.0,-11.4,-7.1,-11.41,-37.74,-4,-1,-4,12.5,28.5,12.5,28.5
SAGARDEEP,Metals - Misc,Small Cap,23.62,-4.7,-11.2,-11.1,-24.97,-41.61,-6,-3,-13,-2.4,2.7,-2.4,2.7
SAGCEM,Infra - Cement,Small Cap,162.96,-7.0,-10.0,-16.8,-45.57,-46.57,-7,-5,-12,-6.4,-6.1,-6.4,-6.1
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,952.7,-1.2,-1.8,-4.2,-11.29,-11.29,-1,1,-7,2.6,8.9,2.6,6.1
ARVINDFASN,Textile - Apparels,Small Cap,450.65,-1.8,-8.6,-4.3,-22.17,-29.55,-6,-2,-13,2.1,2.3,2.1,2.3
ALLDIGI,Tech - BPO,Small Cap,813.65,-0.2,-4.3,-10.7,-18.64,-35.01,-5,-3,-1,0.5,3.0,0.5,3.0
RUCHIRA,Paper,Small Cap,102.64,-7.8,-9.1,-12.2,-40.67,-40.67,-8,-3,-12,-4.6,-5.8,-4.6,-5.8
SAKAR,Healthcare - Pharma,Small Cap,875.7,-7.5,-6.6,-1.1,-10.64,-10.64,-2,-1,-12,2.9,10.5,2.9,10.5
ARVSMART,Real Estate,Small Cap,661.4,-4.3,-2.3,6.0,-6.56,-35.47,-1,2,-3,2.4,12.0,2.4,6.8
VSTTILLERS,Auto - Misc,Small Cap,4381.6,-4.4,-6.1,-24.2,-31.26,-31.26,-6,-5,-9,-2.3,-7.0,-2.3,-7.0
SAHYADRI,Infra - Cement,Small Cap,343.6,-10.3,-8.1,13.2,-14.34,-29.02,-1,0,-9,4.2,22.0,4.2,10.0
SUKHJITS,Agri - Misc,Small Cap,159.0,-2.4,-11.3,-26.6,-31.2,-50.77,-8,-5,-12,-8.1,-10.0,-8.1,-10.0
SALONA,Textile - Spinning/Yarn,Small Cap,272.99,-0.6,-0.4,-1.7,-14.69,-23.53,-9,-3,-1,6.3,2.6,3.4,2.6
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,390.4,-5.3,-5.6,4.7,-8.12,-8.12,-6,0,-7,5.8,25.2,5.8,12.4
SUNTV,Media - TV Broadcast,Mid Cap,474.5,-4.3,-9.2,-26.7,-28.18,-48.48,-9,-5,-11,-7.3,-15.8,-7.3,-15.8
ALKALI,Chemicals - Specialty,Small Cap,66.26,-3.5,-24.7,-23.7,-38.29,-59.84,-8,-3,-10,-18.2,-5.2,1.9,-5.2
VLSFINANCE,Financials - AMC,Small Cap,243.75,-9.6,-9.0,-8.4,-28.1,-46.41,-2,-1,-11,-5.2,1.4,-5.2,1.4
SUNDROP,Agri - Edible Oil,Small Cap,652.7,-3.2,-5.2,-3.9,-27.28,-43.34,-3,-2,-12,-1.3,2.7,-1.3,2.7
RPPINFRA,Infra - Construction,Small Cap,53.83,-11.0,-17.1,-36.9,-68.32,-78.92,-9,-3,-10,-14.6,-20.8,-14.6,-20.8
RPSGVENT,Tech - BPO,Small Cap,857.15,-6.1,-8.4,-8.4,-27.3,-36.97,-5,-1,-13,-5.5,4.6,-5.5,4.6
ALKEM,Healthcare - Pharma,Mid Cap,5355.0,-4.6,-7.3,-6.9,-9.75,-16.85,-4,-1,-13,-4.1,-1.9,-4.1,-1.9
RPTECH,Others,Small Cap,828.55,-7.7,-7.4,-0.6,-14.38,-14.38,-3,-1,-13,6.1,22.9,6.1,22.9
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,18.83,1.1,0.0,4.1,-27.58,-63.51,-1,0,-1,3.0,16.2,1.8,8.9
SUMMITSEC,Financials - NBFC,Small Cap,1421.0,-4.2,-9.4,-16.4,-43.05,-61.33,-9,-5,-12,-6.3,8.3,-6.3,8.3
ASHIANA,Real Estate,Small Cap,368.8,-3.7,-7.3,-7.3,-15.39,-21.36,-9,-1,-13,-2.7,3.4,-2.7,3.4
ALKYLAMINE,Chemicals - Specialty,Small Cap,2047.9,-1.7,-1.0,14.7,-3.72,-25.12,-1,0,-2,6.1,19.5,6.1,12.3
RSYSTEMS,IT - Services,Small Cap,246.75,-0.5,-6.9,-32.0,-49.12,-58.81,-9,-5,-13,0.3,4.8,0.3,4.8
WINDLAS,Healthcare - Biotech,Small Cap,998.55,-0.4,0.0,16.2,-3.61,-16.67,-1,0,3,3.8,23.6,3.8,12.9
RSSOFTWARE,IT - Software/Consulting,Small Cap,31.29,-8.2,-18.6,-19.0,-61.84,-91.48,-9,-3,-11,-5.5,2.6,-5.5,2.6
SUNDARMFIN,Financials - NBFC,Mid Cap,4574.4,-0.2,-2.0,-17.0,-18.92,-18.92,-4,-5,-1,1.5,3.9,1.5,3.9
SUNDRMBRAK,Auto - Replacement,Small Cap,780.45,-13.5,-14.1,-5.5,-15.17,-45.8,-1,-1,-8,1.6,3.4,1.6,3.4
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1200.0,-3.2,-2.8,22.8,-4.02,-20.32,-1,0,-6,11.3,32.2,11.3,19.4
RSWM,Textile - Spinning/Yarn,Small Cap,196.0,-5.3,-8.7,-8.7,-17.65,-27.41,-4,-1,-13,-3.4,4.3,-3.4,4.3
SALSTEEL,Metals - Iron & Steel,Small Cap,75.16,-5.6,-4.8,26.1,-8.12,-8.12,-1,2,-6,10.9,35.5,10.9,21.8
SALZERELEC,Power - Equipment,Small Cap,552.6,-3.6,-15.3,-16.1,-41.98,-66.51,-9,-3,-11,-13.7,-7.4,-13.7,-7.4
ARVIND,Textile - Apparels,Small Cap,543.35,-4.3,-7.0,-7.5,-9.44,-9.44,-9,-2,-10,5.4,16.3,5.4,4.0
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,98.76,-3.0,-4.7,-2.2,-11.03,-25.35,-8,-2,-12,-0.7,1.8,-0.7,1.8
SASKEN,IT - Services,Small Cap,1901.0,-4.9,-26.3,-15.8,-31.62,-31.62,-9,-3,-10,1.6,26.0,1.6,26.0
ARMANFIN,Financials - NBFC,Small Cap,2034.2,-1.4,0.0,4.8,-5.76,-24.1,-1,0,-11,6.7,17.6,6.7,9.0
SATIA,Paper,Small Cap,57.76,-8.2,-9.3,-16.2,-32.84,-62.74,-2,-3,-11,-3.7,5.0,-3.7,5.0
SATIN,Financials - MFI,Small Cap,222.37,-2.9,-17.9,-10.0,-18.88,-21.58,-5,-1,-7,-11.1,8.4,-11.1,8.4
STARTECK,Financials - NBFC,Small Cap,253.45,-6.8,-12.9,-12.0,-27.58,-38.53,-7,-1,-11,-7.3,-0.3,-7.3,-0.3
STARPAPER,Paper,Small Cap,153.0,-0.6,0.3,1.1,-15.84,-46.88,2,0,-11,7.7,7.6,7.7,7.6
SBFC,Financials - NBFC,Small Cap,98.75,-1.6,2.9,4.3,-19.72,-19.72,8,1,-1,7.9,9.4,3.9,7.9
SBGLP,Real Estate,Small Cap,24.63,-4.5,-7.5,-29.6,-39.78,-82.71,-6,-5,-13,1.3,34.2,1.3,34.2
ARIHANTSUP,Real Estate,Small Cap,255.35,-3.1,-6.5,-7.6,-45.09,-53.87,-6,-3,-1,-0.3,8.7,-0.3,8.7
SRHHYPOLTD,Chemicals - Bulk,Small Cap,473.95,-6.1,-8.4,-12.9,-25.95,-49.69,-4,-3,-12,-2.5,4.6,-2.5,4.6
ARIES,Agrichem - Fertilizers,Small Cap,484.3,-2.2,0.0,30.4,-6.49,-6.49,-1,2,-2,11.4,45.2,6.0,27.9
ARIHANTCAP,Financials - Broking,Small Cap,79.39,0.0,-4.3,-1.0,-33.84,-36.39,-5,0,-2,6.2,10.3,6.2,6.0
SCHAEFFLER,Industrial - Bearings,Mid Cap,4033.4,-2.6,-7.3,-7.4,-9.72,-18.53,-9,-1,-6,-1.2,5.8,0.5,5.8
AMBICAAGAR,Consumption - Misc,Small Cap,25.24,-0.4,-2.1,-1.2,-14.96,-41.57,-8,-1,-2,3.3,8.8,3.3,8.8
STAR,Healthcare - Pharma,Small Cap,1019.9,1.6,-9.5,-8.3,-17.15,-39.11,-8,-2,12,-6.2,8.2,-6.2,8.2
SCHAND,Media - Publishing,Small Cap,137.97,-3.8,-9.2,-14.7,-31.01,-58.81,-7,-3,-11,-5.1,-8.6,-5.1,-8.6
STEELCAS,Metals - Casting/Forging,Small Cap,342.3,-4.9,-6.0,10.4,-5.96,-5.96,-1,0,-4,3.0,15.8,3.0,8.0
STEELCITY,Financials - Broking,Small Cap,84.16,-5.0,-0.2,-4.3,-21.2,-38.04,-3,-5,-2,4.5,12.2,1.4,5.2
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.1,-1.2,-5.9,-7.0,-44.99,-63.78,-9,-3,-12,0.8,0.4,0.6,0.4
SANDHAR,Auto - OEM Suppliers,Small Cap,649.25,-4.9,-10.2,-10.2,-14.93,-14.93,-9,-1,-3,-5.8,19.9,-5.8,19.9
ARTNIRMAN,Real Estate,Small Cap,39.84,-8.4,-11.3,-11.4,-40.51,-59.22,-3,-3,-5,-0.6,4.6,-0.6,4.6
ALPEXSOLAR,IT - Equipments,Small Cap,849.05,-2.6,-13.2,-22.2,-38.24,-41.43,-9,-4,-7,2.2,-3.8,2.2,-3.8
SANDESH,Media - Publishing,Small Cap,1009.55,-9.7,-12.6,-8.2,-22.6,-50.95,-2,-3,-12,-2.5,3.8,-2.5,3.8
STYLAMIND,Paper,Small Cap,3507.5,-5.4,-4.1,3.6,-15.48,-15.48,-2,0,-7,0.7,13.5,0.7,13.5
SAMPANN,Power - Green,Small Cap,26.13,-4.2,-12.8,-23.6,-39.85,-45.43,-7,-1,-13,-4.9,0.1,-4.9,0.1
ARVEE,Chemicals - Bulk,Small Cap,169.0,-6.9,-6.1,0.6,-41.88,-46.35,-1,2,-2,5.6,8.8,5.6,4.0
ALPA,Healthcare - Pharma,Small Cap,63.77,-7.1,-9.5,-12.0,-35.59,-55.87,-8,-2,-13,-5.0,-3.3,-5.0,-3.3
SAMHI,Leisure - Hotels,Small Cap,156.01,-9.1,-13.3,-13.3,-29.73,-38.7,-4,-1,-13,-9.0,-3.4,-9.0,-3.4
SUBROS,Auto - Replacement,Small Cap,726.2,-8.4,-15.2,-14.8,-40.17,-40.17,-8,-1,-13,-5.6,-4.4,-5.6,-4.4
STYRENIX,Chemicals - Specialty,Small Cap,2020.8,-10.6,-19.3,-18.4,-25.84,-42.23,-4,-1,-12,-12.9,-7.7,-12.9,-7.7
SCPL,Consumption - Dairy,Small Cap,645.8,-4.8,-5.4,5.0,-6.41,-6.41,-1,0,-6,4.5,33.6,4.5,15.6
SANGAMIND,Textile - Spinning/Yarn,Small Cap,603.15,0.9,-7.9,-1.1,-10.31,-10.31,-6,-1,9,5.0,9.6,5.0,9.6
STEELXIND,Metals - Iron & Steel,Small Cap,10.65,-2.7,-20.5,-18.1,-23.66,-42.12,-9,-2,-11,-12.7,9.0,-12.7,9.0
STEL,Financials - Misc,Small Cap,636.9,2.4,4.2,9.8,-3.1,-3.1,0,0,0,10.1,21.2,5.8,13.1
ARROWGREEN,Packaging,Small Cap,692.0,-14.6,-14.5,-4.2,-15.77,-37.03,-3,-1,-10,-4.3,15.3,-4.3,15.3
ALPHAGEO,Oil and Gas,Small Cap,306.47,-12.7,-9.1,38.3,-16.72,-41.38,-1,1,-6,25.1,45.5,25.1,24.9
STERTOOLS,Auto - OEM Suppliers,Small Cap,219.95,-7.4,-12.8,-12.8,-39.23,-70.45,-5,-1,-13,-8.8,-3.0,-8.8,-3.0
SANOFI,Healthcare - Pharma,Small Cap,3181.6,-4.7,-7.2,-21.7,-38.53,-69.77,-4,-5,-4,-3.4,-3.3,-3.4,-3.3
VMARCIND,Industrial - Consumables,Small Cap,376.0,-5.6,-76.6,-73.2,-77.99,-77.99,-9,-2,-3,-74.1,-48.1,-74.1,-48.1
POLYPLEX,Packaging,Small Cap,1184.4,-2.9,-0.8,7.2,-6.3,-19.9,-1,0,-12,4.2,20.1,4.2,10.3
UNITEDPOLY,Textile - Misc,Small Cap,38.8,1.0,5.7,14.8,-24.16,-24.16,0,1,-3,18.3,38.1,9.9,17.8
UNITDSPR,Beverages - Alcohol,Mid Cap,1510.0,-2.7,-3.0,-0.4,-3.42,-11.18,-1,-1,-4,0.4,9.8,0.4,9.8
NATHBIOGEN,Agri - Seeds,Small Cap,157.3,0.1,-6.6,-19.7,-22.89,-40.49,-8,-3,-12,-0.4,2.4,-0.4,2.4
VINEETLAB,Healthcare - Pharma,Small Cap,38.68,-0.5,-3.3,-2.4,-22.62,-56.49,-3,-1,-10,7.5,10.5,1.7,10.5
NAVA,Power - Misc,Small Cap,564.85,-3.3,-10.3,-14.7,-23.61,-23.61,-8,-3,-12,-6.5,-3.6,-6.5,-3.6
AAREYDRUGS,Healthcare - Pharma,Small Cap,89.01,4.6,-3.8,-2.3,-10.99,-10.99,-1,-4,8,7.7,26.3,7.7,8.2
UNIENTER,Chemicals - Misc,Small Cap,94.1,-3.6,-15.6,-22.3,-41.84,-51.87,-7,-2,-10,-11.2,-7.3,-11.2,-7.3
NAVKARCORP,Transport - Logistics,Small Cap,96.88,-4.0,-13.5,-9.8,-26.88,-45.09,-8,-2,-13,-8.0,-1.2,-8.0,-1.2
WEWIN,Tech - BPO,Small Cap,46.81,-0.1,-8.2,-13.8,-39.99,-59.19,-9,-3,-6,2.9,1.1,2.9,1.1
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.37,-3.9,-18.9,-26.8,-50.56,-65.88,-9,-2,-5,-15.1,-8.8,-15.1,-8.8
BEDMUTHA,Power - Wiring,Small Cap,106.25,-9.7,-8.5,-20.9,-31.41,-66.21,-3,-5,-11,-3.8,2.2,-3.8,2.2
UNIDT,Engineering,Small Cap,215.51,-8.7,-9.4,-9.2,-15.48,-32.44,-2,-3,-13,-2.3,7.4,-2.3,7.4
NBIFIN,Financials - NBFC,Small Cap,1988.7,-7.9,-13.6,-9.6,-33.51,-51.5,-8,-1,-12,-0.1,8.0,-0.1,8.0
NAHARSPING,Textile - Misc,Small Cap,288.4,-8.2,-9.9,2.6,-17.36,-24.99,-3,0,-12,-1.4,10.4,-1.4,10.4
NAHARPOLY,Packaging,Small Cap,247.35,-1.1,-9.7,-7.9,-26.99,-36.57,-5,-1,-10,-4.6,2.1,-4.6,2.1
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.27,-3.6,-5.8,-3.5,-11.01,-35.49,-7,-2,-13,-1.1,5.5,-1.1,5.5
MUKKA,Agri - Animal Feed,Small Cap,25.06,-8.4,-7.2,4.0,-19.76,-55.69,-2,2,-11,3.3,10.4,3.3,4.8
MUKTAARTS,Media - Films,Small Cap,56.25,-2.3,-16.5,-13.3,-22.83,-51.84,-9,-3,-2,2.0,-0.3,0.4,-0.3
BFINVEST,Financials - Misc,Small Cap,442.8,-7.0,-10.7,-2.6,-24.27,-46.59,-7,-1,-13,-4.0,4.7,-4.0,4.7
MUNJALAU,Auto - OEM Suppliers,Small Cap,112.4,-8.0,-6.7,10.9,-13.94,-22.86,-3,0,-10,4.8,19.5,4.8,9.5
MUNJALSHOW,Auto - Replacement,Small Cap,130.97,-6.3,-5.2,-5.5,-13.21,-38.19,-3,-3,-10,-1.7,0.4,-1.7,0.4
MURUDCERA,Infra - Ceramics,Small Cap,30.69,-3.8,-6.3,-8.1,-35.39,-57.32,-9,-3,-12,1.2,-0.6,1.2,-0.6
BETA,Healthcare - Pharma,Small Cap,2201.0,-17.2,-13.7,-1.4,-21.61,-21.61,-3,-1,-12,-5.1,14.6,-5.1,14.6
MUTHOOTCAP,Financials - NBFC,Small Cap,240.43,-7.5,-7.2,3.0,-20.65,-47.73,-4,0,-12,2.2,12.6,2.2,12.6
URAVIDEF,Auto - Misc,Small Cap,107.92,-2.4,-17.1,-41.0,-77.38,-83.8,-7,-5,-5,-7.5,-0.1,-7.5,-0.1
ACI,Chemicals - Bulk,Small Cap,484.3,-6.6,-13.1,-20.3,-33.29,-42.19,-5,-3,-13,-9.9,-14.7,-9.9,-14.7
UPL,Agrichem - Protection,Large Cap,571.0,-2.5,-7.7,-14.7,-29.7,-29.7,-6,-2,-2,-4.0,-7.7,-4.0,-7.7
ACMESOLAR,Power - Green,Small Cap,393.7,-2.5,-2.0,3.4,-4.33,-4.33,1,0,-4,2.8,15.2,2.8,8.6
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,135.99,-6.6,0.0,15.7,-11.69,-22.07,0,1,-3,5.1,20.7,2.0,11.7
UNITEDTEA,Agri - Tea/Coffee,Small Cap,454.0,-3.3,-12.3,-15.5,-23.05,-26.66,-9,-3,-9,-4.4,-7.3,-4.4,-7.3
UNIVASTU,Engineering,Small Cap,160.48,-9.0,-6.5,17.4,-10.34,-10.34,-1,0,-4,16.3,67.8,16.3,30.0
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.24,-9.7,-20.0,-22.5,-44.4,-62.14,-9,-2,-9,-0.0,-7.7,-0.0,-7.7
NAGREEKCAP,Financials - Misc,Small Cap,22.77,-5.4,-14.8,-28.2,-46.74,-48.17,-9,-3,-9,1.7,-14.6,1.7,-14.6
NACLIND,Agrichem - Protection,Small Cap,171.63,-4.8,-28.0,-22.7,-39.55,-49.44,-7,-1,-2,-16.2,-1.3,-16.2,-1.3
