Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BANARBEADS,Consumption - Jewelry,Small Cap,113.9,2.4,10.58,-32.81,2,-6,3,-4,64.32,39.86,49.84,113.59
SHREEPUSHK,Chemicals - Dyes,Small Cap,395.9,1.05,28.27,-16.83,-5,5,5,-4,78.9,52.53,61.74,345.44
BANARISUG,Agri - Sugar,Small Cap,3725.0,2.8,3.47,-16.18,3,1,5,-10,63.75,61.22,57.39,3634.1
KRISHANA,Agrichem - Fertilizers,Small Cap,598.05,-6.28,24.23,-3.54,-4,-2,5,-4,62.8,58.93,75.57,558.75
CIEINDIA,Auto - OEM Suppliers,Mid Cap,469.0,2.58,4.72,-24.65,7,-8,-1,7,60.12,61.4,54.4,465.48
TRF,Engineering,Small Cap,265.05,0.18,15.89,-60.38,-14,-7,4,-20,75.3,38.08,44.09,257.05
MAZDOCK,Defense - Ship Building,Mid Cap,2721.0,1.51,24.62,-27.92,-1,-5,4,-9,91.03,57.35,62.52,2494.33
EICHERMOT,Auto - 2W,Large Cap,7095.5,-0.22,7.74,-13.78,-2,-7,2,-2,59.9,47.17,65.67,7127.23
MAZDA,Engineering,Small Cap,212.9,1.49,20.28,-50.36,-3,-7,3,-6,83.85,49.15,46.78,200.67
EIDPARRY,Agrichem - Fertilizers,Small Cap,857.1,1.42,9.32,-31.26,1,-5,4,-6,65.61,26.59,50.38,851.23
MAYURUNIQ,Leather Products,Small Cap,552.8,-1.42,7.52,-21.03,-11,-9,4,3,67.93,58.15,54.26,542.81
MAXIND,Financials - Misc,Small Cap,156.63,1.22,19.37,-53.66,-2,-10,4,-5,77.27,36.43,44.24,152.26
VASWANI,Metals - Iron & Steel,Small Cap,57.74,3.55,11.92,-21.85,-3,-7,3,-2,64.74,45.37,58.93,56.56
VBL,Consumption - Misc,Large Cap,513.1,4.62,30.79,-24.67,-4,20,3,1,86.56,57.78,56.57,456.25
EIFFL,Consumption - FMCG,Small Cap,245.87,-3.61,12.93,-15.81,-6,-3,4,-7,70.4,42.12,61.0,240.53
MAXHEALTH,Healthcare - Hospitals,Mid Cap,992.45,-0.7,1.76,-24.49,-2,-4,2,-8,46.72,41.2,50.29,993.41
MAWANASUG,Agri - Sugar,Small Cap,112.25,8.16,27.51,-18.07,2,-4,9,1,69.58,73.56,59.69,95.13
EIHAHOTELS,Leisure - Hotels,Small Cap,323.0,0.76,14.21,-40.62,4,-7,3,-7,79.48,40.84,47.01,318.39
MATRIMONY,IT - Product/Platform,Small Cap,423.5,-1.17,5.43,-50.17,-16,-8,4,-3,51.29,29.42,34.66,438.17
VEDL,Metals - Misc,Large Cap,270.5,-62.48,-58.58,-64.17,-3,-7,-1,-1,17.53,29.34,37.73,633.07
AETHER,Chemicals - Specialty,Small Cap,1172.6,5.28,-0.67,-3.01,6,-7,8,6,57.49,74.85,71.78,1110.73
MBAPL,Agrichem - Fertilizers,Small Cap,526.1,3.8,13.91,-1.6,11,1,5,3,65.01,69.7,79.8,494.41
EDELWEISS,Financials - Misc,Small Cap,109.63,-7.93,5.56,-24.67,-1,-1,3,-15,63.71,54.68,61.6,113.32
MBLINFRA,Infra - Construction,Small Cap,25.2,0.12,33.47,-70.38,3,-10,4,-19,70.86,36.79,39.91,25.03
DYNAMATECH,Defense - Misc,Small Cap,11600.5,-1.94,28.75,-1.62,-5,-1,3,7,78.84,65.06,72.42,10284.99
MEGASTAR,Consumption - Misc,Small Cap,292.05,8.51,14.63,-27.88,5,1,13,2,73.5,80.82,57.63,266.65
MEDPLUS,IT - Product/Platform,Small Cap,874.0,-3.28,3.92,-16.39,-6,-2,4,1,58.65,61.45,57.83,854.4
VARROC,Auto - OEM Suppliers,Small Cap,529.35,3.34,8.21,-26.16,7,-7,3,-3,70.07,35.4,52.19,521.86
DYNPRO,Chemicals - Dyes,Small Cap,223.6,-4.01,10.12,-53.9,-4,-8,4,-6,64.57,43.2,37.61,229.79
MEDICO,Healthcare - Pharma,Small Cap,41.5,1.57,22.67,-58.79,-10,-5,3,-2,78.55,33.62,38.52,40.94
MEDICAMEQ,Healthcare - Biotech,Small Cap,254.88,-1.08,4.98,-69.84,-11,-5,2,-3,61.26,20.54,28.35,269.45
E2E,IT - Software/Consulting,Small Cap,2920.0,0.59,36.74,-46.79,-4,-2,3,1,80.68,69.41,57.45,2548.27
MEDANTA,Healthcare - Hospitals,Small Cap,1119.95,1.3,13.47,-26.02,-3,-1,3,-6,73.36,46.13,53.8,1081.39
MCX,IT - Product/Platform,Small Cap,2958.1,7.14,23.8,-0.9,7,1,3,11,83.77,74.07,83.78,2647.46
VASCONEQ,Engineering,Small Cap,41.22,9.63,38.51,-55.75,7,2,3,-4,84.85,45.29,46.87,37.28
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,54.39,3.58,72.89,-20.56,-3,-5,4,-3,75.18,56.7,62.25,45.59
AFFLE,IT - Product/Platform,Small Cap,1422.5,1.12,-1.66,-34.92,-2,-6,5,-6,49.35,34.02,46.94,1453.53
ECLERX,IT - Software/Consulting,Small Cap,1429.1,-2.65,-1.07,-71.18,-15,-7,2,-3,48.16,13.24,33.85,2047.71
MCL,Power - Wiring,Small Cap,58.54,-0.78,-0.31,-35.91,6,-10,3,-1,55.91,42.03,54.01,62.71
MASTEK,IT - Software/Consulting,Small Cap,1698.0,-0.12,21.1,-49.69,-12,-5,4,-8,72.25,32.21,39.6,1653.83
EIHOTEL,Leisure - Hotels,Small Cap,320.2,-1.9,12.81,-36.24,-11,-5,3,-5,70.41,40.81,49.12,317.87
MASKINVEST,Financials - Misc,Small Cap,157.72,-14.88,16.92,-46.07,-5,-1,3,-14,61.16,53.39,54.73,143.25
AERONEU,Packaging,Small Cap,88.28,17.05,14.65,-34.27,4,1,6,1,73.17,66.62,51.47,78.6
VENUSPIPES,Metals - Iron & Steel,Small Cap,1377.0,2.81,47.45,-43.8,-4,-6,4,1,87.56,61.34,54.0,1178.75
MANORG,Chemicals - Bulk,Small Cap,455.1,1.51,16.66,-36.79,-15,-6,4,-6,75.43,45.51,48.3,435.69
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,558.25,2.0,17.22,-30.13,-1,-5,3,3,89.48,65.54,53.88,517.69
MANORAMA,Agri - Misc,Small Cap,1488.6,5.49,31.73,-15.42,4,-5,3,-8,84.54,57.08,65.41,1359.52
MANOMAY,Textile - Misc,Small Cap,233.95,2.37,5.38,-25.72,-1,9,1,7,54.0,66.73,63.09,225.1
ELGIRUBCO,Others,Small Cap,52.95,2.26,44.28,-65.83,3,-6,4,-15,80.36,58.59,47.1,46.34
MANKIND,Healthcare - Pharma,Large Cap,2241.5,-1.14,10.23,-26.62,-7,-1,3,-15,72.1,54.12,53.19,2138.24
VENUSREM,Healthcare - Pharma,Small Cap,969.95,2.14,12.33,-0.33,4,-8,8,12,61.41,59.97,79.64,907.85
AEROENTER,Metals - Iron & Steel,Small Cap,92.6,0.41,39.56,-18.7,-3,-8,4,1,85.05,55.03,,82.43
ELIN,Consumption - Appliances,Small Cap,121.02,-3.55,20.11,-57.09,-6,-3,3,-4,70.82,31.61,41.07,122.77
MANINFRA,Infra - Construction,Small Cap,121.25,6.8,39.56,-53.86,-2,20,3,-15,89.51,47.96,45.65,102.99
MANINDS,Metals - Pipe & Tube,Small Cap,523.05,-5.05,58.67,-0.64,-11,-5,3,1,80.44,61.03,63.03,448.09
EMAMILTD,Consumption - Personal,Mid Cap,446.9,-2.88,12.43,-48.03,-10,-3,3,-18,72.47,36.7,42.22,443.74
MANGLMCEM,Infra - Cement,Small Cap,922.75,0.61,16.36,-15.63,-2,-7,3,4,83.71,66.09,65.14,863.8
MANGALAM,Healthcare - Pharma,Small Cap,29.48,6.16,-1.73,-79.67,6,1,-12,-16,60.69,52.41,25.35,30.26
MANUGRAPH,Engineering,Small Cap,14.09,4.22,32.67,-59.97,4,-12,3,-5,80.47,41.96,42.06,13.65
AFSL,Others,Small Cap,202.0,-1.44,0.0,-67.68,-1,-8,3,10,50.86,46.37,41.75,203.06
ELECTHERM,Metals - Iron & Steel,Small Cap,804.0,11.3,43.75,-44.74,-2,3,4,-16,76.32,46.47,53.06,714.95
MAPMYINDIA,IT - Product/Platform,Small Cap,922.9,0.11,8.68,-66.41,-10,-9,4,-4,69.42,10.56,34.3,986.74
EIMCOELECO,Engineering,Small Cap,1569.1,-3.24,1.82,-55.16,-10,-11,4,-8,54.67,48.06,47.79,1601.56
MASFIN,Financials - NBFC,Small Cap,340.5,6.29,15.56,-12.23,3,1,3,1,89.78,57.39,63.17,314.48
MARUTI,Auto - PV/Trucks,Large Cap,13258.0,1.61,6.9,-21.17,4,-11,3,-3,62.59,25.07,52.35,13517.08
VEEDOL,Petro - Lubricants,Small Cap,1419.0,2.45,10.2,-49.32,-1,-7,4,-4,75.81,35.29,47.64,1394.34
EKC,Packaging,Small Cap,119.5,5.95,21.64,-48.4,-1,-1,3,-5,76.89,53.05,47.06,112.65
MARKSANS,Healthcare - Pharma,Small Cap,184.0,-3.26,13.29,-48.7,-5,-2,4,-15,70.78,53.63,50.64,176.52
MARINE,Electronic - Equipment,Small Cap,228.15,1.53,40.44,-31.49,-6,-1,4,-4,86.76,56.5,58.26,199.11
ELDEHSG,Real Estate,Small Cap,840.0,-0.39,3.83,-28.51,-5,-2,2,-1,56.11,33.59,53.95,835.31
MARICO,Agri - Edible Oil,Large Cap,775.75,-0.96,3.95,-3.98,-5,-1,2,1,61.94,55.96,67.63,761.65
MARATHON,Real Estate,Small Cap,472.0,-0.8,19.1,-38.66,-2,-7,4,-6,77.31,41.09,48.37,455.46
VENKEYS,Consumption - Misc,Small Cap,1588.9,4.59,30.81,-37.93,1,-6,4,1,83.2,52.69,49.88,1438.42
ELECON,Electronic - Equipment,Small Cap,504.6,-1.59,35.43,-31.73,-7,-2,4,-9,78.05,52.58,52.05,430.51
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.8,0.61,17.86,-56.08,-2,-8,3,1,77.67,52.91,39.91,42.99
AEROFLEX,Metals - Iron & Steel,Small Cap,305.62,9.99,26.56,-2.67,6,-7,12,3,78.38,74.62,75.52,264.55
ELECTCAST,Metals - Casting/Forging,Small Cap,82.06,3.49,3.57,-65.32,-2,3,8,2,59.83,55.68,46.52,78.55
MANYAVAR,Textile - Apparels,Mid Cap,428.0,-4.9,22.23,-71.69,-9,-5,4,-15,73.46,30.0,25.89,416.95
MENONBE,Industrial - Bearings,Small Cap,125.03,5.3,14.71,-24.86,4,-7,3,1,71.29,57.26,51.74,118.95
DYCL,Power - Wiring,Small Cap,369.8,1.14,47.68,-32.46,-4,-1,4,-8,83.82,57.96,56.02,313.62
METROBRAND,Consumption - Footwear,Mid Cap,1030.15,-1.18,11.94,-28.52,-16,-7,4,-6,72.68,38.57,46.2,1017.85
UTKARSHBNK,Financials - Private Bank,Small Cap,14.44,4.94,29.62,-78.86,0,-7,3,9,90.46,49.59,28.24,13.31
DODLA,Consumption - Dairy,Small Cap,1098.6,0.52,9.86,-27.96,-2,-1,3,-6,71.67,38.05,52.47,1086.75
MOREPENLAB,Healthcare - Pharma,Small Cap,41.25,-1.13,12.37,-59.12,-5,-8,3,-16,70.44,50.06,45.65,39.91
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.8,-1.94,10.42,-51.63,-11,-11,3,-4,69.49,33.0,41.7,32.45
MONTECARLO,Textile - Apparels,Small Cap,561.65,3.3,14.51,-43.04,8,-8,4,-3,74.79,34.95,42.09,547.76
DOLATALGO,Financials - Misc,Small Cap,77.47,-0.12,15.15,-58.46,7,-9,4,1,72.44,38.41,47.76,76.78
MONARCH,Financials - Broking,Small Cap,297.0,0.71,21.03,-40.48,-2,-9,4,-15,75.89,47.19,52.8,284.28
MON100,NA,NA,299.17,2.06,29.21,0.0,-3,-4,6,1,96.64,80.3,84.21,261.07
UTTAMSUGAR,Agri - Sugar,Small Cap,265.94,1.81,10.89,-50.37,3,6,7,1,62.38,56.21,50.87,242.04
DOLLAR,Textile - Innerwear,Small Cap,298.92,-11.4,28.51,-54.71,-6,-2,3,-4,69.31,40.41,39.06,282.76
MOLDTKPAC,Packaging,Small Cap,571.6,-2.19,18.27,-48.04,-8,-4,4,-5,67.46,43.62,40.84,548.74
MOLDTECH,IT - Services,Small Cap,128.17,-0.55,16.09,-67.84,-15,-6,3,-3,68.51,41.49,37.27,129.18
DOLPHIN,Oil and Gas,Small Cap,422.7,2.66,10.64,-55.44,-3,6,4,1,61.83,43.45,55.97,410.34
MOL,Agrichem - Protection,Small Cap,48.42,-7.79,22.74,-58.24,-12,-6,4,-6,67.51,34.29,36.17,49.61
DONEAR,Textiles - Processing,Small Cap,91.39,0.16,14.15,-50.6,-9,-9,4,-15,68.74,47.85,43.47,89.54
MOTHERSON,Auto - Replacement,Large Cap,121.15,-3.62,10.37,-16.25,-10,-5,3,7,63.99,50.3,60.38,120.1
V2RETAIL,Consumption - Retail,Small Cap,198.75,-2.12,-0.48,-92.25,-8,-1,-6,-4,55.18,7.02,31.46,745.7
DMCC,Chemicals - Specialty,Small Cap,277.4,1.79,32.16,-38.72,-1,-7,3,-6,75.95,56.52,50.74,250.42
MOTOGENFIN,Financials - Misc,Small Cap,24.26,-5.82,22.9,-53.17,-13,-7,4,1,70.01,55.22,45.23,22.96
DIXON,Consumption - Electronics,Mid Cap,11132.0,2.93,10.55,-41.87,-2,-6,4,-15,68.27,43.43,48.28,10848.0
MSUMI,Auto - OEM Suppliers,Mid Cap,40.53,1.58,7.99,-24.0,-5,-3,3,-2,61.55,32.65,48.53,40.02
MSTCLTD,IT - Product/Platform,Small Cap,433.1,-0.07,13.23,-62.82,-3,-7,3,-2,64.24,36.51,46.07,439.6
DJML,Transport - Logistics,Small Cap,92.44,0.7,12.73,-55.92,-12,-5,2,1,75.74,71.82,49.83,86.8
USK,Infra - Construction,Small Cap,24.0,0.0,15.33,-72.88,-1,-7,2,1,69.74,50.59,39.91,23.71
MSPL,Metals - Iron & Steel,Small Cap,35.38,1.38,25.46,-45.16,-1,-10,4,-3,79.67,46.96,58.19,33.04
DLF,Real Estate,Large Cap,587.65,0.1,11.57,-39.27,-2,-6,3,-8,68.65,36.19,43.79,581.82
MRPL,Petro - Refineries,Small Cap,167.44,-10.16,-6.18,-42.11,-9,-4,-7,7,40.82,57.82,58.56,180.45
AHLADA,Infra - Home Furnish,Small Cap,44.68,-2.19,21.94,-73.3,-14,-7,3,1,74.62,45.45,32.34,43.84
MRF,Auto - Tyres,Mid Cap,130720.0,-1.08,1.33,-20.1,1,-7,3,-4,50.72,36.31,51.09,135578.43
DLINKINDIA,IT - Software/Consulting,Small Cap,450.1,-0.48,15.96,-38.24,-12,-5,4,-16,80.99,56.77,53.18,424.0
MPSLTD,Media - Publishing,Small Cap,1658.2,2.85,9.52,-46.14,7,-9,6,-12,61.19,37.55,43.85,1660.01
UTIAMC,Financials - AMC,Small Cap,945.45,2.18,0.77,-36.75,1,-5,3,-6,48.47,33.2,44.0,983.44
MPHASIS,IT - Software/Consulting,Mid Cap,2305.4,5.96,9.48,-28.8,6,-8,4,-3,64.77,30.47,44.88,2318.1
DMART,Consumption - Retail,Large Cap,4569.2,2.83,16.31,-16.69,5,-7,6,1,75.58,77.56,59.48,4249.67
MOTILALOFS,Financials - Broking,Small Cap,812.0,3.96,20.95,-37.47,2,-6,4,-4,77.1,42.5,51.06,756.83
VERANDA,IT - Services,Small Cap,189.6,17.72,35.7,-47.37,10,3,3,-5,89.62,51.35,46.94,165.44
MOIL,Metals - Misc,Small Cap,312.45,-2.08,12.68,-46.86,-2,-6,5,-3,65.88,39.22,51.84,311.22
MOHITIND,Textiles - Processing,Small Cap,24.35,2.1,22.48,-53.22,-2,-8,3,-15,71.53,38.79,46.56,23.51
VALIANTLAB,Healthcare - Pharma,Small Cap,77.6,2.52,43.97,-63.9,-3,20,7,1,88.61,59.68,37.09,65.71
MIDHANI,Defense - Misc,Small Cap,389.85,3.7,34.78,-28.79,-2,-5,3,1,88.9,62.51,56.6,348.83
DSSL,IT - Services,Small Cap,1091.55,5.27,27.23,-37.16,8,-9,4,1,84.48,58.35,58.1,981.74
AGARIND,Chemicals - Petro,Small Cap,421.05,-3.22,10.28,-69.49,-16,-6,3,-16,53.83,22.63,29.67,461.82
MICEL,Electronic - Equipment,Small Cap,42.94,5.22,36.06,-62.59,4,-8,4,-17,82.13,49.93,47.4,38.96
DTIL,Agri - Tea/Coffee,Small Cap,137.02,-2.85,18.12,-56.36,-10,-6,3,-15,76.15,37.4,35.34,135.73
MHRIL,Leisure - Hotels,Small Cap,246.37,-4.77,5.76,-51.21,-17,-7,3,-5,55.33,28.44,34.37,262.89
MHLXMIRU,Others,Small Cap,182.25,3.66,10.8,-51.53,-3,-1,3,-7,65.96,35.71,41.74,177.61
VALIANTORG,Chemicals - Specialty,Small Cap,274.79,7.96,25.98,-56.73,8,-8,4,-6,69.35,49.8,38.48,255.94
DVL,Chemicals - Petro,Small Cap,240.31,0.23,23.55,-56.99,-2,-7,3,-7,77.27,36.51,40.74,233.64
MGL,Utility - Gas,Small Cap,1142.45,1.09,19.94,-42.53,-11,-5,3,-9,86.9,50.69,46.38,1077.8
MFSL,Financials - Life,Mid Cap,1586.1,-0.08,1.25,-14.48,7,-7,-8,-2,56.51,45.89,62.41,1633.9
DWARKESH,Agri - Sugar,Small Cap,46.78,6.95,11.22,-57.4,2,-7,12,11,53.71,68.48,39.88,43.26
METROPOLIS,Healthcare - Diagnostics,Small Cap,479.0,2.55,10.73,-79.34,6,-6,-10,-4,67.71,14.02,24.55,810.21
VARDHACRLC,Textiles - Polyester,Small Cap,36.55,3.92,22.28,-51.2,11,-9,3,-7,82.25,45.22,39.01,34.86
MINDACORP,Auto - OEM Suppliers,Small Cap,517.0,-2.01,0.23,-20.71,-11,-4,3,-3,50.37,38.1,55.96,527.86
AGRITECH,Agri - Misc,Small Cap,107.53,-3.97,7.2,-65.22,-2,-9,4,-2,59.92,25.5,40.03,116.08
DRREDDY,Healthcare - Pharma,Large Cap,1321.9,0.36,5.34,-7.01,-3,14,1,3,60.07,58.95,61.42,1268.61
MIRCELECTR,Consumption - Electronics,Small Cap,33.25,0.94,29.03,-1.63,-2,-4,4,9,77.27,61.33,65.59,30.1
DPABHUSHAN,Consumption - Jewelry,Small Cap,1035.0,-7.16,6.76,-46.29,-9,-10,4,-17,55.98,24.66,44.81,1095.89
MODISONLTD,Power - Equipment,Small Cap,167.15,15.93,42.49,-28.2,8,3,4,-8,85.83,57.49,58.02,142.32
MODIRUBBER,Others,Small Cap,133.39,3.37,20.17,-20.36,2,-5,6,-3,78.69,41.43,60.8,123.68
VADILALIND,Consumption - Dairy,Small Cap,4704.0,6.12,9.95,-36.42,-2,3,1,-9,72.12,47.59,54.32,4612.39
DPWIRES,Power - Wiring,Small Cap,180.03,-3.0,28.59,-73.58,-3,-8,4,1,72.24,41.3,36.72,168.18
MMTC,Others,Small Cap,64.6,-1.22,17.09,-50.99,-15,-5,3,-3,72.09,47.21,52.93,62.17
MMP,Metals - Misc,Small Cap,247.4,-1.28,20.65,-45.97,-3,-8,3,-5,79.59,47.81,49.72,239.26
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.95,-5.92,15.0,-57.16,-15,-8,4,-16,50.77,41.61,41.86,15.34
MMFL,Metals - Casting/Forging,Small Cap,490.55,-1.67,23.58,-32.78,-10,-4,3,6,81.94,66.59,58.87,449.81
DREAMFOLKS,Infra - Construction,Small Cap,81.03,0.11,28.56,-90.43,-2,-8,4,5,73.73,31.3,24.79,79.73
MITCON,IT - Software/Consulting,Small Cap,80.0,-2.87,40.01,-50.41,-7,-3,5,1,80.25,62.7,51.4,67.03
VAIBHAVGBL,Consumption - Jewelry,Small Cap,216.2,0.54,16.86,-60.14,-3,-8,3,1,73.99,45.13,42.36,214.19
MIRZAINT,Leather Products,Small Cap,32.77,1.27,21.01,-52.4,-2,-8,3,-2,76.94,41.93,38.95,32.17
AGI,Packaging,Small Cap,636.0,14.35,28.94,-51.37,6,3,4,-7,78.89,41.4,45.64,570.52
DREDGECORP,Engineering,Small Cap,937.0,-0.41,14.32,-35.73,-14,-6,3,6,67.51,46.79,59.87,934.5
MINDTECK,IT - Software/Consulting,Small Cap,202.99,0.72,27.29,-44.84,-12,-5,3,-5,79.58,48.0,50.42,194.35
MTARTECH,Defense - Misc,Small Cap,6256.2,21.73,80.41,-1.32,4,1,3,11,92.85,88.42,85.95,4348.67
EMAMIPAP,Paper,Small Cap,77.21,5.06,21.19,-49.17,7,-8,3,-5,83.91,43.25,36.43,74.59
MANALIPETC,Chemicals - Petro,Small Cap,53.35,0.76,28.03,-49.17,-2,-9,3,-4,79.5,41.31,42.42,51.81
ADANIPOWER,Power - Misc,Large Cap,218.16,2.47,41.51,-2.39,-3,-2,8,2,90.95,80.9,81.26,177.3
LICI,Financials - Life,Large Cap,798.6,-1.54,3.85,-34.65,-2,-7,3,-5,63.27,43.38,49.11,808.85
FCL,Chemicals - Specialty,Small Cap,23.2,1.27,14.4,-49.43,0,-11,3,1,78.2,42.67,43.21,22.68
LICHSGFIN,Financials - Housing,Mid Cap,554.85,2.61,9.6,-32.89,4,-5,4,1,72.1,55.07,53.79,529.5
LIBERTSHOE,Consumption - Footwear,Small Cap,253.6,-2.36,11.5,-55.48,-2,-10,4,-16,71.64,45.2,41.6,252.32
VIPIND,Consumption - Luggage,Small Cap,293.75,-1.85,-6.34,-59.36,5,-10,-10,-3,35.35,24.17,29.77,325.5
LIKHITHA,Infra - Construction,Small Cap,215.45,-7.09,27.52,-56.69,-8,-10,6,1,63.71,56.43,43.41,193.86
FDC,Healthcare - Pharma,Small Cap,365.55,-0.16,12.18,-44.52,-7,-4,3,-7,83.34,36.64,43.7,357.3
FEDERALBNK,Financials - Private Bank,Mid Cap,286.3,-2.29,6.81,-5.2,-11,-6,3,6,61.57,57.97,71.79,281.52
LFIC,Others,Small Cap,141.99,2.49,23.46,-61.83,-2,-7,4,-17,66.84,39.26,40.68,136.67
LEXUS,Infra - Ceramics,Small Cap,17.5,-2.72,-32.69,-79.07,-2,7,-7,-1,21.78,36.86,29.28,23.87
FIBERWEB,Textile - Misc,Small Cap,37.64,-0.19,10.87,-43.48,-12,-6,2,-15,70.9,51.94,46.6,37.33
LEMONTREE,Leisure - Hotels,Small Cap,117.4,0.05,12.05,-35.02,-10,-4,4,-4,69.24,24.69,45.07,115.95
VIRINCHI,IT - Product/Platform,Small Cap,17.83,0.39,18.87,-66.8,0,-9,3,-4,75.12,31.98,35.31,18.24
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1750.4,0.15,2.6,-11.37,-1,-5,1,8,66.28,50.53,65.41,1778.8
FAZE3Q,Textiles - Processing,Small Cap,450.95,-3.35,14.16,-39.71,-16,-8,3,-7,64.13,51.79,50.5,449.22
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.65,-6.03,36.85,-63.74,-10,-12,4,-7,64.95,30.08,32.98,21.43
LINC,Consumption - Misc,Small Cap,99.72,2.37,4.76,-55.68,-2,3,3,-5,65.55,40.49,36.74,101.62
LORDSCHLO,Chemicals - Bulk,Small Cap,145.62,-2.24,28.07,-39.82,0,-9,4,-5,75.05,42.81,45.69,139.29
LOKESHMACH,Engineering,Small Cap,250.99,-5.4,22.12,-47.24,-3,-6,12,8,62.75,71.23,58.05,227.74
VINEETLAB,Healthcare - Pharma,Small Cap,38.19,-10.04,27.81,-57.04,-9,-3,5,1,68.37,57.59,47.34,33.92
EXIDEIND,Batteries,Mid Cap,359.7,4.93,18.93,-42.02,-1,20,3,-6,85.24,51.02,52.79,329.97
ADFFOODS,Consumption - Misc,Small Cap,264.28,1.59,65.69,-25.33,-5,20,3,1,89.96,62.81,58.65,211.84
LODHA,Real Estate,Mid Cap,902.15,7.31,28.97,-45.32,6,-6,3,-10,82.95,42.14,46.01,865.84
LMW,Engineering,Small Cap,14608.0,2.24,15.78,-23.92,-2,-5,2,-18,81.31,49.99,50.97,14097.24
EXPLEOSOL,IT - Services,Small Cap,814.35,1.32,18.16,-54.18,-12,-5,4,-4,72.77,32.49,38.12,791.98
LLOYDSME,Metals - Iron & Steel,Small Cap,1769.7,4.37,37.46,-0.87,-2,-1,10,1,98.58,68.2,74.0,1464.51
VINYLINDIA,Chemicals - Misc,Small Cap,261.0,5.65,44.86,-52.19,-1,-7,4,1,75.62,55.47,40.42,231.51
LLOYDSENGG,Metals - Iron & Steel,Small Cap,57.59,0.28,47.29,-38.34,-10,-5,4,-18,84.08,51.57,52.18,50.36
FACT,Agrichem - Fertilizers,Mid Cap,898.2,0.97,16.17,-24.33,-10,-5,8,-7,73.28,50.2,58.53,845.71
LINDEINDIA,Chemicals - Misc,Mid Cap,7309.0,1.28,1.99,-26.43,12,2,-2,3,64.74,79.3,63.85,7042.83
FAIRCHEMOR,Chemicals - Specialty,Small Cap,571.75,2.95,24.19,-63.18,1,-7,3,-8,85.81,32.53,32.86,556.2
LINCOLN,Healthcare - Pharma,Small Cap,649.1,7.19,10.77,-33.73,6,12,1,3,68.42,73.76,60.31,598.27
ADANIPORTS,Infra - Construction,Large Cap,1603.8,1.18,20.53,-2.8,-2,-5,3,1,80.43,60.67,66.14,1502.81
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.85,-1.66,18.8,-64.96,5,-8,3,-18,77.0,43.63,34.05,14.75
FIEMIND,Auto - OEM Suppliers,Small Cap,2154.5,-0.94,9.24,-11.88,-2,-7,3,-3,69.04,44.75,67.92,2156.56
LAURUSLABS,Healthcare - Pharma,Mid Cap,1099.2,-1.28,8.58,-1.77,-5,-8,5,-2,68.19,49.49,77.47,1068.53
KSOLVES,IT - Software/Consulting,Small Cap,311.74,-0.03,19.3,-57.51,-1,-7,3,3,70.36,57.36,45.03,304.6
ADANIENT,Metals - Misc,Large Cap,2388.7,4.42,31.15,-36.2,-1,-1,3,1,88.91,56.13,50.87,2133.85
KSL,Metals - Iron & Steel,Small Cap,852.05,6.75,37.43,-33.28,1,-3,3,-15,94.74,59.31,56.7,724.86
FLEXITUFF,Chemicals - Misc,Small Cap,7.25,10.86,14.17,-92.36,2,1,3,-16,71.13,17.55,32.1,7.46
KSCL,Agri - Seeds,Small Cap,971.1,3.62,22.37,-39.38,2,-9,6,-10,86.53,48.85,51.57,877.82
KSB,Industrial - Pumps/Engines,Small Cap,985.15,1.41,20.88,-7.06,-5,-5,10,2,82.16,79.8,69.81,874.27
VLEGOV,IT - Product/Platform,Small Cap,15.19,0.2,59.39,-92.32,-1,-7,3,1,83.22,41.49,38.95,14.09
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3584.0,5.93,16.31,-26.57,2,1,4,-15,79.89,46.66,49.14,3324.82
KRSNAA,Healthcare - Diagnostics,Small Cap,587.45,-2.26,6.13,-43.73,-15,-7,3,-15,67.52,29.28,40.22,607.16
KRN,NA,NA,1297.0,3.95,52.26,-1.29,-4,-2,3,1,79.84,76.09,75.0,1045.92
FMGOETZE,Auto - Replacement,Small Cap,469.05,8.97,24.24,-24.59,7,2,4,-5,78.45,51.75,55.78,429.92
KRITINUT,Agri - Edible Oil,Small Cap,98.94,3.87,64.9,-40.65,-12,-3,3,1,87.01,69.45,54.36,77.63
VLSFINANCE,Financials - AMC,Small Cap,231.37,-2.35,7.94,-49.13,-4,-8,3,-2,64.98,27.28,48.01,237.76
KRITI,Industrial - Consumables,Small Cap,82.0,-0.06,8.12,-69.63,1,-8,3,-7,65.54,49.56,39.97,79.82
ADANIENSOL,Power - Misc,Large Cap,1315.0,-6.87,37.21,-4.51,-4,-1,4,12,73.76,69.4,70.01,1139.86
