Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
RBLBANK,Financials - Private Bank,Small Cap,298.45,288.5,1.0,-10.11,-3,1,-4,-2,45.01,47.39,61.82
TCI,Transport - Logistics,Small Cap,941.9,915.0,-0.49,-28.04,7,4,-7,-6,36.54,33.34,46.72
RBA,Leisure - Restaurants,Small Cap,59.23,57.2,1.82,-56.99,1,-6,-11,-6,32.94,32.97,33.96
RAYMOND,Textile - Apparels,Small Cap,345.6,320.0,0.77,-90.11,-11,-6,-2,5,41.71,26.02,30.94
REDINGTON,IT - Services,Small Cap,201.44,196.3,-0.94,-39.83,2,-14,-5,-7,13.54,28.42,44.74
MGL,Utility - Gas,Small Cap,947.7,931.6,-0.45,-52.33,7,1,-5,-10,32.77,37.94,41.04
TATAELXSI,IT - Services,Mid Cap,4191.0,4051.0,0.56,-54.45,-3,1,-10,-3,44.62,33.03,33.46
RSWM,Textile - Spinning/Yarn,Small Cap,127.15,120.0,4.21,-52.91,1,-14,-4,-2,29.03,37.33,40.8
SAPPHIRE,Leisure - Restaurants,Small Cap,150.85,149.0,-3.36,-62.38,-1,-8,-5,-8,29.81,27.48,30.32
TARSONS,Healthcare - Equipments,Small Cap,176.64,164.4,-1.04,-72.67,-4,-12,-3,-8,36.14,30.77,27.52
SARDAEN,Metals - Iron & Steel,Small Cap,526.85,495.4,2.77,-17.65,8,4,-2,-7,45.73,52.86,61.53
SAREGAMA,Media - Entertainment,Small Cap,331.85,322.0,0.71,-51.83,-17,-8,3,-18,52.42,37.94,39.13
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,74.98,68.4,0.82,-43.33,-11,-6,-2,-9,42.8,41.56,45.9
SASKEN,IT - Services,Small Cap,1150.0,1100.1,4.22,-52.08,-6,9,-11,-15,50.71,46.59,42.78
SASTASUNDR,IT - Product/Platform,Small Cap,272.7,252.5,-2.17,-46.19,-11,-7,-11,-2,43.64,35.75,48.8
SATIA,Paper,Small Cap,55.19,50.8,1.45,-64.39,1,-12,-4,-5,35.76,32.64,33.45
SATIN,Financials - MFI,Small Cap,147.57,136.0,3.92,-47.96,1,1,-6,12,49.18,54.34,48.11
TARMAT,Infra - Construction,Small Cap,52.7,50.5,-1.51,-65.76,-3,-2,-3,8,39.04,50.69,44.62
SBC,Others,Small Cap,30.86,29.4,-0.55,-4.78,0,-11,-2,10,39.31,66.95,73.87
SBCL,Electronic - Equipment,Small Cap,409.85,397.6,9.59,-45.35,3,1,-5,-6,43.56,44.28,43.8
SBFC,Financials - NBFC,Small Cap,84.25,79.6,2.63,-31.5,1,1,-3,-5,27.29,34.29,43.03
SBGLP,Real Estate,Small Cap,20.28,18.4,-6.97,-85.76,-11,-14,-13,5,16.2,17.01,38.17
SBICARD,Financials - NBFC,Large Cap,641.25,634.0,-4.72,-37.58,-3,-3,-16,-9,30.79,13.27,37.62
SBILIFE,Financials - Life,Large Cap,1776.2,1766.0,-3.36,-15.17,-3,-8,-5,-2,23.81,26.34,54.28
SBIN,Financials - PSU Bank,Large Cap,1000.25,975.8,-2.77,-17.46,-4,-3,-4,-1,31.47,52.63,60.45
TARAPUR,Power - Equipment,Small Cap,23.43,23.2,-7.72,-53.92,-5,-2,-6,-5,47.02,30.13,49.59
SEMAC,Engineering,Small Cap,231.19,222.3,-1.2,-93.37,-12,-5,3,15,55.81,36.2,38.62
SELMC,Textile - Spinning/Yarn,Small Cap,28.14,26.8,0.57,-85.04,-3,-11,-3,13,38.85,46.12,28.73
SEJALLTD,Others,Small Cap,418.8,408.8,-5.75,-59.6,-19,-10,-13,-3,25.85,17.7,45.22
SECURKLOUD,IT - Services,Small Cap,19.4,17.4,-3.96,-73.39,-10,-5,-2,11,39.13,29.31,42.57
SEAMECLTD,Transport - Shipping,Small Cap,1454.8,1415.0,4.47,-12.88,7,4,1,6,64.97,84.7,68.16
SANSERA,Auto - OEM Suppliers,Small Cap,2115.0,2065.0,-2.38,-10.57,-3,-2,-2,7,46.58,62.23,68.22
SDBL,Beverages - Alcohol,Small Cap,67.95,61.8,0.53,-60.73,-5,-6,-13,-8,39.76,9.62,37.16
TARC,Real Estate,Small Cap,121.0,109.1,-0.84,-55.18,1,1,-10,-3,37.38,37.76,45.43
SCI,Transport - Shipping,Small Cap,232.61,218.6,1.22,-39.46,1,1,-3,-1,44.93,51.58,56.36
SCHAND,Media - Publishing,Small Cap,141.0,130.1,2.55,-57.91,1,-6,-6,-8,39.54,32.66,34.93
SCHAEFFLER,Industrial - Bearings,Mid Cap,3900.0,3883.2,-2.5,-21.23,-4,-2,-2,-2,39.75,51.21,53.18
TARIL,Power - Equipment,Small Cap,273.1,264.2,0.22,-57.91,-5,-3,-2,-15,44.96,48.61,46.03
SCPL,Consumption - Dairy,Small Cap,322.0,303.0,3.21,-55.09,9,4,-3,5,42.67,59.58,46.18
SANOFI,Healthcare - Pharma,Small Cap,3248.7,3162.2,0.7,-69.13,3,1,-16,-9,23.43,13.0,30.57
SANGHVIMOV,Auto - CV,Small Cap,263.51,239.9,6.62,-64.75,1,1,1,-3,56.37,42.16,47.16
SANGHIIND,Infra - Cement,Small Cap,50.06,47.5,1.81,-67.91,2,1,-11,-2,36.98,28.97,38.54
TATACOMM,Telecom,Mid Cap,1389.3,1342.1,-1.14,-36.12,-3,-3,-5,-4,41.81,24.58,43.47
SAGARDEEP,Metals - Misc,Small Cap,22.93,20.8,0.22,-43.31,1,1,-11,-10,44.8,32.75,43.05
SAFARI,Consumption - Luggage,Small Cap,1545.0,1456.1,6.7,-43.71,1,1,-16,-4,40.72,24.18,42.0
S&SPOWER,Power - Wiring,Small Cap,318.3,318.3,-3.94,-35.53,-1,-2,8,1,26.11,54.68,53.24
RVNL,Railways,Mid Cap,260.12,257.0,-2.1,-59.8,-3,1,-11,-3,40.44,39.44,44.29
RVHL,Real Estate,Small Cap,31.92,28.5,-4.72,-61.03,-4,-14,-15,-4,24.06,17.83,42.26
SAGCEM,Infra - Cement,Small Cap,161.32,151.8,-2.53,-47.11,6,1,-5,-6,36.06,24.32,35.93
RUSTOMJEE,Real Estate,Small Cap,379.25,361.5,0.25,-52.66,2,4,-13,-6,33.4,24.26,33.64
TATACONSUM,Consumption - Misc,Large Cap,1021.4,1017.7,-2.88,-19.51,-3,-2,-11,-3,33.76,30.3,48.84
RUPA,Textile - Innerwear,Small Cap,117.53,109.2,1.97,-67.53,1,-14,-16,-6,34.97,5.27,31.21
RUCHIRA,Paper,Small Cap,100.58,95.2,2.28,-41.86,1,-11,-8,-6,44.99,34.45,39.79
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,206.0,199.2,2.77,-36.42,1,9,5,-5,50.51,46.96,48.68
RTNINDIA,Power - Misc,Small Cap,28.24,25.3,3.25,-70.23,1,1,1,-6,53.48,28.01,38.74
RSYSTEMS,IT - Services,Small Cap,251.11,229.2,0.83,-58.08,1,1,-13,-4,21.7,25.61,39.73
RUSHIL,Infra - Laminates,Small Cap,14.65,12.5,7.4,-67.77,1,-5,-15,-6,38.41,17.41,34.05
RSSOFTWARE,IT - Software/Consulting,Small Cap,23.02,21.9,-2.79,-93.73,-5,-6,-16,7,28.19,9.31,37.34
SAHYADRI,Infra - Cement,Small Cap,208.51,200.1,-4.79,-56.93,-11,-6,-5,-2,33.0,30.86,36.09
SAKAR,Healthcare - Pharma,Small Cap,530.0,486.9,2.32,-1.85,1,1,9,12,48.4,64.68,75.59
SANGAMIND,Textile - Spinning/Yarn,Small Cap,432.75,410.1,1.63,-31.3,1,1,-5,-2,49.64,47.92,52.99
SANDUMA,Metals - Misc,Small Cap,181.53,170.5,1.86,-33.51,2,1,-11,-2,40.88,41.74,55.61
TASTYBITE,Consumption - FMCG,Small Cap,6687.0,6525.0,-2.38,-66.21,-3,-2,-5,-8,39.94,29.04,39.43
SANDHAR,Auto - OEM Suppliers,Small Cap,454.2,424.0,-1.9,-34.88,-3,-13,-13,-2,34.47,33.16,51.47
SANDESH,Media - Publishing,Small Cap,886.4,811.0,0.61,-56.94,2,-8,-13,-18,39.15,25.59,35.05
SAMPANN,Power - Green,Small Cap,25.74,23.8,-3.78,-46.24,-5,-8,-11,-3,47.79,35.5,47.58
SAIL,Metals - Iron & Steel,Mid Cap,157.62,153.8,6.85,-10.11,3,2,-4,12,55.94,64.53,62.97
SAMMAANCAP,Financials - Housing,Small Cap,151.77,146.1,2.33,-27.49,8,4,1,-2,56.53,51.99,54.1
SALZERELEC,Power - Equipment,Small Cap,532.1,488.8,2.57,-67.75,1,-3,-3,-15,37.13,31.28,42.57
SALSTEEL,Metals - Iron & Steel,Small Cap,37.06,35.2,-1.17,-21.98,9,4,-4,-1,31.68,52.09,59.92
TATACHEM,Chemicals - Bulk,Mid Cap,610.85,580.3,0.43,-54.72,1,-14,-14,-6,28.61,23.86,30.78
SALONA,Textile - Spinning/Yarn,Small Cap,260.0,258.6,-5.37,-27.17,-3,-1,9,8,35.28,44.53,51.05
SAKSOFT,IT - Software/Consulting,Small Cap,121.2,114.7,1.99,-62.33,1,1,-13,-4,42.34,18.09,37.36
SAKHTISUG,Agri - Sugar,Small Cap,14.63,13.6,2.88,-68.71,3,4,-13,-19,44.79,22.45,34.54
SAMHI,Leisure - Hotels,Small Cap,133.9,127.0,-1.22,-47.39,1,-6,-11,-6,32.04,22.9,40.23
NAVA,Power - Misc,Small Cap,552.15,529.0,0.06,-24.88,-4,-2,-3,-6,47.26,47.54,57.07
KFINTECH,IT - Product/Platform,Small Cap,910.6,898.0,-0.1,-44.52,-3,1,-12,-15,44.74,30.47,50.08
JKPAPER,Paper,Small Cap,328.0,304.9,-0.65,-48.65,-3,-2,-2,-4,46.7,38.42,44.03
JKLAKSHMI,Infra - Cement,Small Cap,581.5,550.0,-1.67,-43.06,-4,-2,-9,-6,45.33,24.7,36.47
UJJIVANSFB,Financials - Private Bank,Small Cap,53.51,50.2,0.98,-18.55,1,1,-6,-1,45.16,50.83,58.22
JKIL,Infra - Construction,Small Cap,443.05,425.0,-1.96,-52.71,-5,-8,-12,-20,37.04,29.64,37.76
JKCEMENT,Infra - Cement,Mid Cap,5109.5,4970.0,-0.48,-32.46,-2,4,-5,-6,57.01,39.63,51.46
JITFINFRA,Infra - Construction,Small Cap,290.65,276.0,-0.26,-76.08,1,-11,-3,6,36.05,50.96,45.74
JKTYRE,Auto - Tyres,Small Cap,397.9,392.1,-0.14,-28.17,1,-8,-6,-1,36.32,41.41,53.94
JISLJALEQS,Agri - Misc,Small Cap,29.51,27.5,-1.3,-64.95,1,-2,-13,-20,43.59,24.93,36.01
JINDWORLD,Textile - Misc,Small Cap,19.62,17.9,-0.61,-79.18,-4,-3,-7,-13,37.89,23.59,28.04
JINDRILL,Oil and Gas,Small Cap,475.05,457.0,-4.9,-52.03,-2,4,-1,-13,34.1,46.25,44.97
ULTRACEMCO,Infra - Cement,Large Cap,10786.0,10687.0,-2.49,-17.65,-1,4,-5,-2,39.34,38.73,48.66
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.57,185.5,0.31,-50.87,6,-8,-1,3,61.39,59.62,49.23
JINDALPOLY,Packaging,Small Cap,711.3,703.8,-8.78,-38.15,-23,-6,8,3,33.38,60.01,53.78
JIOFIN,Financials - NBFC,Small Cap,228.35,223.3,-1.55,-42.15,-4,-6,-13,-3,46.13,18.86,43.36
JLHL,Healthcare - Hospitals,Small Cap,1247.1,1216.0,-1.11,-29.54,-1,-1,4,-13,45.42,30.98,45.73
JMA,Auto - OEM Suppliers,Small Cap,79.99,74.1,0.18,-43.15,1,-3,-3,-2,44.85,51.17,47.64
JMFINANCIL,Financials - Misc,Small Cap,119.47,112.0,-0.81,-40.21,-4,-3,-6,-6,50.78,31.11,49.64
JUBLPHARMA,Healthcare - Pharma,Small Cap,832.9,801.8,-1.74,-36.41,-5,-2,2,-9,53.03,19.0,47.3
JUBLINGREA,Chemicals - Specialty,Small Cap,567.95,540.0,1.82,-35.82,-5,-3,-13,-9,49.13,31.42,45.75
JUBLFOOD,Leisure - Restaurants,Mid Cap,441.9,430.5,-2.48,-44.54,-3,-2,-5,-12,38.4,22.02,38.06
JTLIND,Metals - Iron & Steel,Small Cap,45.36,40.2,-1.35,-67.37,-11,-6,-7,-2,37.79,37.78,36.21
JTEKTINDIA,Auto - Replacement,Small Cap,122.0,117.0,0.69,-45.95,1,-12,-5,-2,37.24,37.77,44.57
UGARSUGAR,Agri - Sugar,Small Cap,39.48,38.2,1.23,-70.95,7,4,5,11,59.06,32.72,33.25
JSWSTEEL,Metals - Iron & Steel,Large Cap,1153.0,1114.0,1.48,-9.77,1,1,-4,-2,43.38,52.77,60.01
JSWINFRA,Infra - Construction,Small Cap,246.11,239.7,-2.84,-31.82,-3,-2,-2,-18,40.46,34.47,49.59
JSWHL,Financials - Misc,Small Cap,11867.0,11250.0,-0.27,-57.22,1,-7,-2,-10,23.64,12.41,43.75
JSWENERGY,Power - Misc,Mid Cap,481.4,468.3,-0.99,-40.19,-21,-6,-1,2,48.41,49.11,50.66
JSLL,NA,NA,575.5,534.4,3.08,-76.97,-7,-3,-6,1,39.5,33.94,43.3
JSL,Metals - Iron & Steel,Mid Cap,714.4,697.0,0.49,-17.6,-1,1,-9,-2,48.38,42.89,56.82
JPOLYINVST,Financials - Misc,Small Cap,1094.0,1011.1,4.25,-14.67,1,1,-2,9,26.15,49.76,60.87
UGROCAP,Financials - NBFC,Small Cap,86.07,80.1,-4.38,-73.03,-3,-2,-13,-3,37.89,6.95,30.2
JOCIL,Chemicals - Bulk,Small Cap,99.56,91.2,-1.13,-62.21,-8,-12,-5,-4,28.95,22.52,30.53
JINDALPHOT,Consumption - Misc,Small Cap,1039.05,1011.0,0.72,-35.73,1,-14,-16,-2,29.66,28.86,53.97
JUSTDIAL,IT - Product/Platform,Small Cap,513.35,480.5,2.52,-63.2,1,1,-12,-18,41.05,20.96,34.15
UMAEXPORTS,Agri - Misc,Small Cap,20.31,18.1,3.89,-86.6,1,-11,-13,-18,44.57,14.5,33.63
SURANASOL,Power - Green,Small Cap,21.2,18.3,4.33,-67.57,-11,-3,-13,-17,48.29,26.02,40.26
ISGEC,Engineering,Small Cap,890.0,848.0,-1.11,-46.88,-3,1,8,2,40.26,56.48,48.7
ISFT,IT - Product/Platform,Small Cap,59.49,54.0,4.61,-68.98,1,-11,-16,-5,33.19,15.43,31.57
UNIDT,Engineering,Small Cap,154.48,146.0,0.24,-51.57,-4,1,-16,-4,31.95,13.92,35.82
IRISDOREME,Textile - Apparels,Small Cap,31.15,26.4,10.74,-70.61,1,2,-6,5,51.1,41.71,38.89
IRIS,IT - Services,Small Cap,225.36,204.5,0.04,-60.94,-3,-2,-13,-14,40.69,34.3,44.68
IRFC,Railways,Mid Cap,91.68,87.0,-0.68,-59.97,-3,-12,-11,-20,38.78,35.46,43.99
ITC,Consumption - Misc,Large Cap,291.8,287.0,-0.78,-42.66,1,-6,6,-16,38.27,14.19,27.68
IRCTC,IT - Product/Platform,Mid Cap,518.4,507.9,1.08,-54.48,1,-14,-6,-22,39.75,24.03,33.65
IRB,Infra - Construction,Mid Cap,22.27,20.1,-45.31,-71.5,-5,-6,-3,-1,11.98,22.91,31.59
IPL,Agrichem - Protection,Small Cap,133.96,125.0,3.05,-68.97,1,1,-7,-5,37.57,33.44,39.17
UNIENTER,Chemicals - Misc,Small Cap,95.97,87.5,5.46,-50.91,1,1,-11,-9,45.54,24.18,29.64
IPCALAB,Healthcare - Pharma,Mid Cap,1570.5,1553.7,-1.01,-10.56,7,4,6,4,67.97,56.69,62.69
IONEXCHANG,Infra - Construction,Small Cap,336.1,326.0,0.54,-56.26,-3,1,-6,1,47.28,45.88,40.15
IOLCP,Healthcare - Pharma,Small Cap,77.08,72.2,-1.48,-39.14,-3,9,5,-5,56.98,41.92,47.36
IRCON,Railways,Small Cap,123.7,114.7,2.19,-64.82,1,1,-11,-3,37.69,36.39,43.09
ITDC,Leisure - Hotels,Small Cap,395.95,368.0,1.42,-57.46,1,-12,-12,-4,36.68,27.31,40.54
ITI,Telecom,Small Cap,253.43,237.0,0.29,-57.24,-13,-6,-13,-6,49.18,26.6,49.89
IVP,Chemicals - Bulk,Small Cap,120.0,110.0,-2.04,-58.62,-6,-4,-12,-9,44.31,33.89,36.63
JAYSREETEA,Agri - Tea/Coffee,Small Cap,75.79,70.6,-0.28,-54.48,-18,-7,-2,-16,43.5,36.66,38.27
JAYNECOIND,Metals - Iron & Steel,Small Cap,75.11,73.1,1.5,-19.63,1,4,-11,-2,52.42,51.82,63.27
JAYBARMARU,Auto - Replacement,Small Cap,81.21,74.2,-0.25,-43.6,1,-14,-4,-1,35.29,45.31,49.65
JAYAGROGN,Chemicals - Specialty,Small Cap,163.0,147.3,-2.4,-54.3,-3,-2,-3,-19,38.0,22.91,35.93
JASH,Engineering,Small Cap,359.0,344.9,3.92,-48.64,2,-8,-3,-15,49.2,30.67,42.98
UMIYA-MRO,Real Estate,Small Cap,75.5,71.3,4.17,-31.92,2,-6,-6,-4,40.59,40.79,
JAMNAAUTO,Auto - Replacement,Small Cap,115.9,114.3,-1.04,-22.99,-3,-2,-4,11,41.42,44.55,52.79
JAIPURKURT,Textile - Apparels,Small Cap,27.55,24.4,4.67,-74.24,1,-8,-7,-2,37.6,48.97,36.02
JAICORPLTD,Industrial - Consumables,Small Cap,96.2,88.0,1.16,-78.05,1,-6,-13,9,45.18,28.43,40.79
JAIBALAJI,Metals - Iron & Steel,Small Cap,58.44,53.7,4.06,-77.76,1,-6,-7,-24,46.83,48.48,42.23
JAGSNPHARM,Healthcare - Pharma,Small Cap,185.29,183.0,-0.18,-43.52,6,3,7,-9,67.14,38.68,48.11
JAGRAN,Media - Publishing,Small Cap,61.9,60.0,1.58,-52.2,7,3,-13,-3,39.53,29.86,39.87
J&KBANK,Financials - Private Bank,Small Cap,112.71,109.3,-1.1,-26.09,-3,-10,-1,11,43.72,57.67,59.22
UNICHEMLAB,Healthcare - Pharma,Small Cap,299.2,278.2,4.43,-68.1,3,-11,-16,-15,39.48,18.9,33.95
IZMO,IT - Software/Consulting,Small Cap,646.65,615.9,0.2,-52.96,-5,-13,-5,-4,34.31,39.41,54.25
JBMA,Auto - Misc,Small Cap,571.4,512.4,4.18,-52.94,-5,-2,1,1,57.12,50.41,47.51
IOC,Petro - Refineries,Large Cap,134.99,134.0,-2.65,-31.41,7,-12,-4,-2,23.91,37.23,48.87
JWL,Railways,Small Cap,252.31,235.6,-0.11,-66.27,-4,-3,-9,-3,35.32,48.53,44.55
JYOTHYLAB,Consumption - Misc,Small Cap,205.01,196.1,-1.27,-65.59,-3,1,-4,-19,31.3,13.07,36.09
TVSSRICHAK,Auto - Tyres,Small Cap,3405.0,3185.0,-2.16,-33.2,-4,-6,-6,-2,40.33,31.73,49.3
KMSUGAR,Agri - Sugar,Small Cap,26.08,25.0,1.05,-48.25,6,4,5,2,53.19,45.94,43.93
KKCL,Textile - Apparels,Small Cap,434.7,415.0,-0.07,-47.47,1,1,-5,-2,39.8,40.98,42.81
KITEX,Textile - Apparels,Small Cap,154.66,141.7,0.13,-52.33,-4,-3,-5,-10,40.39,37.37,48.06
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1082.0,1034.7,0.65,-40.45,1,5,-4,-16,43.98,55.61,49.58
KIRLOSIND,Power - Green,Small Cap,2608.7,2463.0,-0.09,-61.06,-5,-3,-7,-6,37.46,22.59,39.02
KNRCON,Infra - Construction,Small Cap,118.87,110.5,7.77,-71.38,3,1,-12,-19,45.2,41.62,33.05
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1378.1,1344.9,1.33,-4.96,7,1,-2,9,44.34,62.28,68.16
TVTODAY,Media - TV Broadcast,Small Cap,102.01,97.0,2.76,-66.88,8,2,-12,-4,36.11,24.15,30.64
KIRIINDUS,Chemicals - Dyes,Small Cap,362.6,333.8,2.28,-53.45,1,-12,-13,-4,39.64,29.19,43.14
KIOCL,Metals - Iron & Steel,Small Cap,338.4,313.5,3.3,-46.67,-10,-2,1,-3,55.74,48.8,51.66
KINGFA,Industrial - Consumables,Small Cap,4199.8,3956.8,3.87,-13.94,3,2,-8,-4,52.24,56.27,63.96
KIMS,Healthcare - Hospitals,Small Cap,627.85,610.8,-0.84,-21.36,1,-7,-3,-8,29.75,45.31,53.91
KILITCH,Healthcare - Pharma,Small Cap,133.43,117.2,-5.4,-73.31,6,-6,-8,-9,10.39,21.43,33.2
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1412.9,1335.0,-2.69,-47.36,-5,-6,-2,-10,37.1,30.35,46.96
KOHINOOR,Agri - Misc,Small Cap,21.13,19.2,0.38,-65.78,-4,-14,-3,-18,29.36,27.85,30.94
KOKUYOCMLN,Consumption - Misc,Small Cap,75.06,71.1,2.84,-67.49,1,-6,-6,-7,42.72,32.77,39.55
KOLTEPATIL,Real Estate,Small Cap,304.5,292.2,-3.94,-47.95,-6,-13,-13,-6,27.81,20.18,44.87
KRITI,Industrial - Consumables,Small Cap,67.21,63.0,-10.91,-75.11,6,3,-3,-7,39.31,33.61,38.3
KRISHANA,Agrichem - Fertilizers,Small Cap,491.75,475.6,1.85,-20.56,1,5,1,-4,46.53,42.73,63.01
KREBSBIO,Healthcare - Pharma,Small Cap,41.91,38.3,-7.18,-67.53,-4,-14,-13,-15,25.26,12.75,34.37
KRBL,Agri - Rice,Small Cap,299.0,280.8,0.81,-39.6,-3,5,-6,-4,45.05,29.06,43.09
KPRMILL,Textile - Apparels,Mid Cap,831.0,828.8,-1.69,-40.17,-3,-2,-5,-9,49.69,36.39,45.78
KPITTECH,IT - Services,Mid Cap,678.0,648.8,2.63,-64.85,1,1,-16,-4,48.07,6.22,32.62
KPIL,Infra - Construction,Small Cap,1084.5,1040.1,0.84,-25.16,8,4,-3,-5,45.49,43.41,52.18
KPIGREEN,Power - Green,Small Cap,379.8,350.0,1.46,-49.04,1,-8,-11,-4,55.52,42.98,49.08
KOTHARIPRO,Others,Small Cap,61.58,58.0,0.28,-45.91,-5,-3,-5,-6,47.46,35.57,44.44
KOTHARIPET,Chemicals - Petro,Small Cap,104.6,94.8,2.55,-60.89,-6,-3,-13,-17,43.0,33.57,41.36
TVSSCS,Transport - Logistics,Small Cap,95.51,90.3,0.1,-62.98,0,-12,-4,3,37.19,43.12,34.28
KOTARISUG,Agri - Sugar,Small Cap,23.54,22.5,-1.09,-67.17,2,1,-3,2,40.72,24.12,34.92
KOTAKBANK,Financials - Private Bank,Large Cap,358.15,357.1,-1.7,-22.21,-3,-2,-6,-4,31.74,20.87,42.1
KOPRAN,Healthcare - Pharma,Small Cap,116.26,107.0,1.98,-68.55,-4,1,-11,-6,41.83,42.01,39.35
KICL,Financials - Misc,Small Cap,4249.0,4011.0,-0.05,-48.38,1,-14,-4,-4,34.4,28.38,48.63
UFO,Media - Films,Small Cap,61.41,53.8,5.15,-64.68,1,-14,-12,-2,39.9,32.03,41.01
KHANDSE,Financials - Broking,Small Cap,13.88,12.2,-5.58,-66.02,-1,-12,-3,-5,29.92,19.49,31.75
KHAITANLTD,Consumption - Electronics,Small Cap,99.0,92.1,0.0,-40.9,-4,-2,2,-6,56.29,50.97,53.56
KARMAENG,Power - Equipment,Small Cap,36.09,34.4,-2.98,-65.66,-6,-4,-4,-9,42.3,26.0,42.84
KAPSTON,Others,Small Cap,284.0,271.1,1.07,-31.73,1,9,-5,-2,52.32,48.07,56.26
KANSAINER,Consumption - Paints,Mid Cap,175.03,166.0,1.04,-51.01,8,4,-11,-3,42.5,28.4,30.98
KANPRPLA,Packaging,Small Cap,168.94,153.0,1.62,-32.29,-4,-3,-5,-5,45.03,38.1,54.23
KANORICHEM,Chemicals - Bulk,Small Cap,60.48,56.0,1.22,-65.81,-4,-3,-6,-4,44.88,30.09,32.74
KAMDHENU,Metals - Iron & Steel,Small Cap,18.48,16.1,-1.55,-72.54,-15,-12,-2,-2,28.2,29.12,34.32
UDS,Human Resources,Small Cap,135.0,125.1,1.83,-69.22,-4,-3,-13,-16,39.81,33.98,34.54
KAMATHOTEL,Leisure - Hotels,Small Cap,155.9,140.2,-1.39,-58.09,-5,-11,-12,-6,33.34,22.47,38.38
KALYANKJIL,Consumption - Jewelry,Small Cap,387.15,373.4,-0.79,-51.33,2,4,5,-16,48.82,33.81,47.08
KALYANIFRG,Metals - Casting/Forging,Small Cap,571.65,541.2,1.9,-35.77,1,1,-4,-9,48.44,35.82,51.72
KALAMANDIR,Others,Small Cap,98.01,89.8,1.89,-68.59,1,-3,1,-4,44.49,13.53,32.56
KAKATCEM,Infra - Cement,Small Cap,89.5,85.0,0.79,-67.83,1,-12,-6,-4,29.65,18.25,26.08
KAJARIACER,Infra - Ceramics,Mid Cap,959.0,945.5,0.62,-39.25,2,4,7,-5,51.18,37.73,44.64
KABRAEXTRU,Electronic - Equipment,Small Cap,198.61,182.1,3.69,-66.34,1,-14,-3,3,30.66,44.99,33.91
UFLEX,Packaging,Small Cap,374.9,330.0,3.15,-56.4,-14,-8,-5,-9,31.1,32.99,39.59
KARURVYSYA,Financials - Private Bank,Small Cap,290.15,281.3,-0.77,-14.16,9,4,-4,11,42.65,61.36,70.08
KAUSHALYA,Infra - Construction,Small Cap,795.45,753.6,1.45,-56.81,1,1,-3,-6,42.05,35.52,48.82
KAVDEFENCE,Telecom,Small Cap,54.37,51.5,-0.26,-66.62,-6,-6,-6,-5,30.47,37.07,
KHAICHEM,Agrichem - Fertilizers,Small Cap,50.46,42.9,8.17,-62.84,1,1,-16,-6,45.75,25.19,39.7
KHADIM,Consumption - Footwear,Small Cap,85.83,77.5,1.8,-80.49,1,-3,-9,-21,30.33,25.13,28.88
KEYFINSERV,Financials - Misc,Small Cap,238.0,220.0,0.85,-50.31,1,-6,-5,-4,36.43,28.23,49.92
KERNEX,Railways,Small Cap,965.0,850.0,6.37,-38.92,1,1,-9,-3,45.34,47.5,51.93
KELLTONTEC,IT - Software/Consulting,Small Cap,14.51,13.0,0.48,-60.63,-8,-12,-3,-9,33.87,36.45,40.75
UCAL,Auto - Replacement,Small Cap,85.76,77.0,0.28,-66.02,-14,-8,-8,-16,31.28,29.08,34.56
KECL,Power - Equipment,Small Cap,86.27,81.1,2.3,-66.14,-5,1,1,-18,56.93,40.64,39.9
KEC,Railways,Small Cap,524.6,522.5,-1.31,-60.05,-4,-3,-12,-16,46.9,28.06,40.73
KDDL,Consumption - Jewelry,Small Cap,2156.2,1990.0,3.7,-43.48,1,-6,-4,-20,41.15,45.42,47.42
UCOBANK,Financials - PSU Bank,Mid Cap,23.38,22.2,-0.68,-66.91,-3,-14,-5,-2,33.46,31.32,36.45
KCPSUGIND,Agri - Sugar,Small Cap,24.05,22.8,2.34,-60.83,4,1,6,-18,57.62,35.47,38.3
KCP,Infra - Cement,Small Cap,133.64,125.0,3.6,-52.57,1,1,-13,-19,34.05,22.1,39.02
KAYNES,Electronic - Equipment,Small Cap,3580.9,3572.6,-1.53,-54.22,-3,1,-1,-6,43.19,29.91,44.98
KAYA,Leisure - Misc,Small Cap,250.5,228.2,3.94,-64.19,2,-12,-11,-4,23.76,31.79,39.81
UBL,Beverages - Alcohol,Mid Cap,1565.7,1524.0,-0.99,-31.92,-3,1,-1,-19,31.94,43.64,41.92
IOB,Financials - PSU Bank,Mid Cap,32.13,31.2,0.31,-61.64,-4,0,-4,-2,40.95,37.68,41.47
INTLCONV,Engineering,Small Cap,64.8,60.0,2.11,-48.06,1,-12,-5,-5,33.66,15.67,43.22
INTENTECH,IT - Product/Platform,Small Cap,84.14,66.3,10.52,-52.82,1,1,-12,-3,42.48,29.19,45.07
