Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
EPACKPEB,NA,NA,232.7,-7.6,-13.8,-12.9,NA,-32.35,-9,-1,-12,-3.5,14.3,-3.5,14.3
PVRINOX,Media - Films,Small Cap,1235.3,-1.0,1.5,9.3,-3.83,-34.13,0,0,-1,5.6,20.9,2.6,11.3
METALIETF,NA,NA,13.5,1.0,1.7,0.0,-4.73,-4.73,2,1,-11,12.5,13.9,2.8,13.9
ENTERO,NA,NA,1757.6,7.2,21.4,39.0,-1.61,-1.61,0,3,0,28.6,46.1,18.6,29.6
PWL,NA,NA,124.93,-3.4,-15.3,0.0,NA,-22.88,-7,-1,-13,2.0,14.6,2.0,14.6
PYRAMID,Packaging,Small Cap,162.0,-10.2,-12.9,-10.6,-18.47,-37.45,-3,-1,-13,-5.2,2.5,-5.2,2.5
ENRIN,NA,NA,3270.5,-10.0,-15.3,-16.1,-17.58,-17.58,-9,-2,-13,-10.1,2.6,-10.1,2.6
IFGLEXPOR,Metals - Casting/Forging,Small Cap,212.2,-7.5,-8.1,1.7,-37.22,-54.61,-2,0,-13,7.8,11.3,7.8,11.3
QPOWER,NA,NA,1363.1,3.0,3.2,-1.2,-5.41,-5.41,8,-3,3,9.9,23.8,9.9,14.2
MEESHO,NA,NA,208.43,0.2,1.3,7.9,NA,-18.07,0,2,-4,7.3,15.6,3.8,9.9
XCHANGING,IT - Software/Consulting,Small Cap,61.2,-10.6,-9.6,-16.0,-40.58,-65.33,-2,-3,-11,-6.0,-1.5,-6.0,-1.5
IIFL,Financials - NBFC,Small Cap,638.1,-7.8,-6.1,4.8,-9.49,-9.49,-1,0,-3,1.1,22.7,1.1,10.1
EIEL,NA,NA,199.79,-7.1,-18.3,-11.0,-27.64,-48.98,-7,-1,-12,-8.0,1.0,-8.0,1.0
DMART,Consumption - Retail,Large Cap,3860.6,-5.1,-10.3,-15.8,-22.0,-29.61,-9,-3,-9,-6.8,0.5,-6.8,0.5
MARUTI,Auto - PV/Trucks,Large Cap,13404.0,-4.7,-6.7,-9.8,-22.83,-22.83,-8,-5,-12,-2.9,1.6,-2.9,1.6
RGL,Consumption - Jewelry,Small Cap,135.48,-6.0,3.2,14.3,-14.79,-34.68,0,0,-1,9.8,25.7,3.2,11.6
DLF,Real Estate,Large Cap,681.6,-0.4,-0.6,3.4,-14.24,-29.56,-7,0,-3,2.8,9.9,2.8,5.8
RHETAN,NA,NA,21.23,-37.2,-37.3,-30.8,-39.12,-39.12,-2,-1,-12,-26.9,-19.0,-26.9,-19.0
DIXON,Consumption - Electronics,Mid Cap,14782.0,-0.3,-0.5,5.2,-19.97,-22.8,-1,0,-3,3.7,20.3,3.7,11.2
IMAGICAA,Leisure - Misc,Small Cap,60.21,16.5,14.7,19.8,0.0,-41.69,1,0,12,24.7,32.5,20.3,24.7
RHIM,Metals - Casting/Forging,Small Cap,371.05,-12.2,-11.7,-14.6,-27.0,-54.97,-7,-5,-12,-5.7,-0.1,-5.7,-0.1
DIVISLAB,Healthcare - Pharma,Large Cap,9076.0,3.3,5.6,12.7,-0.81,-0.81,0,0,0,8.7,31.0,5.8,16.3
MARKSANS,Healthcare - Pharma,Small Cap,327.15,-2.3,-3.0,19.2,-5.31,-8.8,-1,0,-8,15.7,33.5,15.7,20.6
RISHABH,Electronic - Equipment,Small Cap,691.5,-0.9,3.3,13.3,-5.25,-5.25,0,0,-5,5.6,23.9,3.0,13.1
DIVGIITTS,Auto - Misc,Small Cap,1174.35,-9.3,-10.7,14.5,-10.95,-10.95,-1,0,-8,8.7,31.0,8.7,17.2
RITES,Railways,Small Cap,217.24,-6.6,-7.3,-0.8,-22.66,-47.4,-3,-3,-13,-1.4,2.1,-1.4,2.1
DIGITIDE,NA,NA,101.66,-2.2,-6.0,-14.1,-51.47,-63.65,-7,0,-12,11.7,7.9,11.7,7.9
IMFA,Metals - Misc,Small Cap,1372.3,-7.7,-7.5,-8.7,-18.31,-18.31,-3,-3,-12,-0.8,3.8,-0.8,3.8
RKFORGE,Metals - Casting/Forging,Small Cap,723.45,-4.4,-2.1,11.1,-6.39,-32.01,-1,0,-6,4.7,23.7,4.7,12.7
DIFFNKG,NA,NA,399.15,-10.4,-9.5,-6.5,-12.06,-18.53,-2,-1,-13,3.6,18.7,3.6,18.7
MARINE,Electronic - Equipment,Small Cap,372.6,-2.3,-0.8,30.3,-5.67,-5.67,-1,0,-2,7.0,43.9,7.0,27.3
RKSWAMY,IT - Software/Consulting,Small Cap,93.92,-11.9,-11.6,-10.8,-42.69,-70.71,-7,-1,-12,-7.0,-1.9,-7.0,-1.9
DIAMONDYD,Consumption - FMCG,Small Cap,1170.0,-4.0,-4.9,0.5,-6.02,-19.31,-2,-1,-13,0.2,6.2,0.2,6.2
IMPAL,Auto - Misc,Small Cap,1109.3,0.6,-3.4,0.1,-10.46,-26.05,-6,0,-12,2.4,5.1,2.4,5.1
RML,Auto - OEM Suppliers,Small Cap,1128.0,-1.7,-13.2,-5.6,-14.8,-26.23,-7,-1,-2,4.1,22.6,4.1,22.6
DIACABS,Power - Wiring,Small Cap,337.0,-8.7,-8.5,4.0,-11.08,-11.08,-1,0,-6,9.0,50.3,9.0,20.4
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,181.49,-2.2,-1.0,21.3,-4.18,-35.04,-1,1,-4,7.6,31.8,3.2,18.9
MARICO,Agri - Edible Oil,Mid Cap,832.9,-3.6,-4.3,-4.3,-6.32,-6.32,-4,-1,-8,-1.5,4.0,-1.5,4.0
REPCOHOME,Financials - Housing,Small Cap,366.1,-6.1,-15.5,-12.7,-19.7,-38.47,-7,-1,-13,-7.4,-4.6,-7.4,-4.6
RATEGAIN,IT - Product/Platform,Small Cap,929.95,-5.1,-6.1,1.3,-11.43,-11.43,-1,0,-3,1.1,14.0,1.1,5.5
RELTD,NA,NA,157.21,-7.1,-11.5,-6.4,-19.97,-19.97,-5,-1,-9,-1.5,11.0,-1.5,11.0
IKS,NA,NA,1755.2,-5.0,-9.0,-5.1,-9.2,-19.82,-6,-1,-6,-2.9,4.1,-2.9,4.1
MAXHEALTH,Healthcare - Hospitals,Large Cap,1003.4,-6.5,-13.0,-11.6,-17.88,-23.66,-7,-1,-13,-5.8,-2.0,-5.8,-2.0
RAYMOND,Textile - Apparels,Small Cap,617.45,-4.8,-4.0,6.1,-6.3,-82.34,-1,0,-5,0.6,12.3,0.6,6.2
EICHERMOT,Auto - 2W,Large Cap,8057.0,-0.3,-0.1,0.6,-2.1,-2.1,-2,0,-9,1.7,10.0,1.7,5.2
RAYMONDLSL,NA,NA,695.35,-7.6,-15.5,-30.3,-48.49,-77.57,-9,-5,-7,-11.4,-4.1,-11.4,-4.1
VRLLOG,Transport - Logistics,Small Cap,294.0,-3.2,-0.8,5.9,-5.22,-26.41,-2,4,-11,6.1,19.3,6.1,11.1
EDELWEISS,Financials - Misc,Small Cap,125.25,-2.6,-2.7,3.5,-6.46,-13.94,-1,0,-1,2.0,8.7,2.0,4.5
KICL,Financials - Misc,Small Cap,5183.0,-7.6,-8.2,-5.7,-20.93,-37.03,-3,-1,-13,-4.5,4.0,-4.5,4.0
ECLERX,IT - Software/Consulting,Small Cap,1947.6,1.3,-1.6,-15.8,-22.02,-22.02,-6,0,0,18.2,24.3,4.7,13.1
RAYMONDREL,NA,NA,568.15,-17.6,-18.8,-11.7,-22.69,-45.89,-7,-1,-13,-14.4,4.3,-14.4,4.3
IIFLCAPS,Financials - Broking,Small Cap,335.0,-0.1,-2.9,-1.9,-18.55,-25.38,-9,-2,-3,0.4,6.9,0.2,6.9
EBGNG,NA,NA,579.85,-5.9,-9.6,-10.1,-15.9,-15.9,-8,-1,-4,4.4,25.4,4.4,6.5
RBA,Leisure - Restaurants,Small Cap,100.1,-6.0,-4.0,26.2,-9.94,-27.31,-1,0,-2,6.4,49.4,6.4,27.3
MATRIMONY,IT - Product/Platform,Small Cap,514.0,-7.6,-4.5,-0.8,-10.3,-39.52,-2,0,-5,7.7,21.1,7.7,13.2
E2E,IT - Software/Consulting,Small Cap,617.0,-9.6,-11.6,19.3,-11.6,-11.6,-1,0,-8,8.7,51.7,8.7,23.2
RBLBANK,Financials - Private Bank,Small Cap,384.65,-1.7,-2.0,2.4,-2.5,-2.5,-1,0,-3,1.1,8.4,1.1,4.1
DYNAMATECH,Defense - Misc,Small Cap,11538.0,-2.9,-1.3,-1.8,-10.38,-10.38,-2,-3,-6,2.4,16.0,2.4,6.2
RECLTD,Financials - NBFC,Mid Cap,321.0,-12.0,-14.2,-13.9,-17.8,-50.92,-3,-1,-13,-11.2,-7.1,-11.2,-7.1
IKIO,Consumption - Electronics,Small Cap,186.96,-12.5,-14.8,-6.6,-24.88,-57.29,-6,-1,-10,0.3,10.9,0.3,10.9
DYCL,Power - Wiring,Small Cap,449.9,-1.9,-1.9,13.8,-5.28,-17.83,-1,0,-8,8.7,23.7,8.7,13.6
REDINGTON,IT - Services,Small Cap,363.7,0.9,2.5,13.1,-1.91,-1.91,2,0,-2,8.7,35.0,4.8,18.7
MASTEK,IT - Software/Consulting,Small Cap,1610.5,-12.6,-14.1,-20.0,-38.39,-52.28,-3,-1,-13,-8.0,0.2,-8.0,0.2
DVL,Chemicals - Petro,Small Cap,285.0,-2.0,1.8,11.8,-25.12,-48.99,1,2,-1,6.7,19.6,3.9,12.6
REDTAPE,Consumption - Footwear,Small Cap,123.88,-11.0,-13.7,-11.5,-24.23,-87.36,-7,-2,-13,-5.4,3.2,-5.4,3.2
DREDGECORP,Engineering,Small Cap,1116.7,-4.9,-4.3,-4.1,-13.16,-23.41,-1,-2,-5,1.9,14.0,1.9,14.0
RELAXO,Consumption - Footwear,Small Cap,356.15,-16.5,-20.6,-12.2,-32.29,-63.43,-5,-2,-12,-7.8,3.8,-7.8,3.8
DPABHUSHAN,Consumption - Jewelry,Small Cap,1523.8,0.2,2.8,15.6,-8.75,-20.92,0,0,-2,7.0,39.6,3.9,20.5
ZYDUSWELL,Consumption - FMCG,Small Cap,534.55,0.6,-10.9,-7.4,-12.63,-12.63,-7,-1,0,-4.9,5.1,-4.9,5.1
