Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
APLLTD,Healthcare - Pharma,Small Cap,824.75,-1.6,-1.8,-2.2,17.4,36.7,3,-9,-2,-8,1.1,4.1,1.1,4.1
SHRIRAMPPS,Real Estate,Small Cap,70.41,-9.7,-21.8,-21.0,29.2,52.3,2,-9,-4,-13,-17.6,-13.8,-17.6,-13.8
SHRIRAMFIN,Financials - NBFC,Large Cap,979.8,-13.0,-13.3,-11.7,15.1,15.1,5,-4,-1,-13,-7.8,-3.6,-7.8,-3.6
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4275.4,-8.9,-7.4,-7.2,10.7,10.7,5,-3,-1,-13,-3.6,8.2,-3.6,8.2
APOLLO,Defense - Technology,Small Cap,386.6,-8.2,-14.5,-9.7,17.1,17.1,8,-1,-2,-3,-0.4,30.0,-0.4,30.0
SHRINGARMS,NA,NA,211.05,-7.0,-10.1,-8.2,20.8,20.8,0,-5,-1,-13,-5.1,-2.7,-5.1,-2.7
SHREYANIND,Paper,Small Cap,126.17,-6.5,-11.4,-25.7,46.4,63.6,2,-6,-5,-2,-8.0,-11.2,-8.0,-11.2
WEL,Consumption - Appliances,Small Cap,69.18,-52.8,-53.3,-50.6,62.3,65.4,5,-4,-1,-12,-45.7,-23.0,-45.7,-23.0
SHREERAMA,Packaging,Small Cap,44.23,-5.0,-6.1,-12.8,38.6,38.6,4,-1,-5,-1,7.5,8.8,7.5,1.8
AARTIDRUGS,Healthcare - Pharma,Small Cap,426.35,-1.7,-1.6,0.6,20.2,58.5,2,-1,0,-1,1.7,9.7,1.7,2.8
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8714.0,-2.6,-3.5,-3.5,3.7,3.7,7,-6,-1,-2,-0.5,2.7,-0.5,2.7
SHREEPUSHK,Chemicals - Dyes,Small Cap,501.45,-4.0,3.0,6.6,8.0,8.0,4,0,0,-4,14.2,21.8,14.2,11.0
SHREEJISPG,Shipping,Small Cap,684.0,-4.2,-1.1,5.4,5.2,5.2,5,-1,0,-2,5.1,19.2,5.1,9.8
SHREECEM,Infra - Cement,Mid Cap,21905.0,-11.7,-18.8,-16.2,27.7,32.6,5,-7,-1,-13,-16.8,-12.4,-16.8,-12.4
SICALLOG,Transport - Logistics,Small Cap,94.42,-13.3,-22.3,-16.1,22.9,97.8,1,-4,-2,-7,-10.2,2.9,-10.2,2.9
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,520.2,-20.6,-17.6,-17.0,22.2,34.9,4,-2,-1,-13,-2.8,7.7,-2.8,7.7
SIEMENS,Power - Equipment,Large Cap,3770.0,-8.1,-7.8,-6.5,9.1,21.0,7,-3,-1,-13,-4.7,0.2,-4.7,0.2
SIGACHI,Healthcare - Pharma,Small Cap,31.51,-16.6,-16.9,-3.4,22.9,67.1,2,-1,-1,-1,-0.9,20.3,-0.9,5.9
SINDHUTRAD,Transport - Logistics,Small Cap,23.53,-6.4,-15.8,-12.0,18.8,47.9,0,-9,-4,-13,-0.3,-0.7,-0.3,-0.7
SIMPLEXINF,Infra - Construction,Small Cap,242.85,-11.4,-13.3,-9.7,23.6,62.9,1,-2,-2,-10,-3.6,10.5,-3.6,10.5
SILVERTUC,IT - Software/Consulting,Small Cap,149.66,-17.3,-28.7,-26.6,86.6,86.6,4,-4,-3,-13,-21.8,-11.1,-21.8,-11.1
APCL,Infra - Cement,Small Cap,99.4,-3.6,-6.8,-19.2,33.2,80.1,1,-7,-4,-12,-2.5,-8.5,-2.5,-8.5
SILVERBEES,NA,NA,214.67,-7.1,-7.8,-19.0,40.4,40.4,8,-4,-4,-12,-3.1,-4.9,-3.1,-4.9
SILINV,Financials - Misc,Small Cap,444.95,-8.9,-9.2,-9.0,42.0,51.1,2,-2,-1,-9,-3.9,1.0,-3.9,1.0
SILGO,Consumption - Jewelry,Small Cap,69.08,-7.7,-9.3,-16.2,19.9,19.9,4,-2,-4,-10,-2.7,7.6,-2.7,7.6
SIKKO,Agrichem - Protection,Small Cap,5.64,-0.7,-9.0,4.3,17.4,17.7,5,-5,0,-1,9.1,15.5,9.1,9.8
APCOTEXIND,Industrial - Consumables,Small Cap,576.7,-11.0,-9.9,-10.8,19.0,19.0,5,-1,-1,-6,-6.4,10.0,-6.4,10.0
SIGNPOST,Others,Small Cap,264.65,-2.4,-19.0,-10.8,21.4,43.2,0,-8,-4,-1,-8.3,1.1,-8.3,1.1
SIGNATURE,Real Estate,Small Cap,751.15,-5.9,-11.6,-22.6,34.9,54.4,2,-9,-4,-5,-2.9,-5.7,-2.9,-5.7
SIGMAADV,IT - Product/Platform,Small Cap,794.65,-1.6,-4.5,1.6,8.3,4.5,4,-1,0,-1,4.6,33.0,4.6,14.4
APEX,Consumption - Misc,Small Cap,358.95,-8.6,-15.8,-23.1,30.2,61.8,0,-5,-4,-13,-8.4,-7.6,-8.4,-7.6
SIGMA,IT - Services,Small Cap,44.9,-8.0,-18.3,-18.3,31.5,92.1,3,-7,-2,-13,5.6,1.3,5.6,1.3
SIGIND,Others,Small Cap,68.99,-3.4,-4.8,-2.3,8.0,84.6,0,-3,-1,-11,4.7,23.3,4.7,10.2
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2119.3,-5.3,-6.5,-4.7,7.9,7.9,7,-3,-1,-11,0.1,9.0,0.1,9.0
SHREDIGCEM,Infra - Cement,Small Cap,65.87,-15.5,-15.8,-13.3,32.2,46.8,4,-3,-2,-11,-6.8,-7.9,-6.8,-7.9
SHRADHA,Infra - Construction,Small Cap,29.97,-8.6,-20.5,-16.9,42.2,71.0,2,-8,-4,-11,-11.8,-11.9,-11.8,-11.9
SHOPERSTOP,Consumption - Retail,Small Cap,398.5,-0.5,-6.1,2.3,28.6,57.8,2,-4,1,12,1.4,8.2,1.4,8.2
SHALPAINTS,Consumption - Paints,Small Cap,81.79,-4.5,-14.8,1.2,14.8,64.5,2,-4,0,-1,4.2,22.2,4.2,9.7
ARCHIES,Leisure - Misc,Small Cap,12.29,-9.9,-15.2,-22.3,42.8,77.7,1,-8,-4,-12,-9.6,-12.5,-9.6,-12.5
SHALBY,Healthcare - Hospitals,Small Cap,137.21,-11.8,-20.5,-21.9,49.7,59.6,1,-9,-2,-12,-15.0,-14.3,-15.0,-14.3
WELCORP,Metals - Pipe & Tube,Small Cap,2413.3,-11.0,-9.8,0.9,13.3,13.3,8,-1,0,-2,4.5,39.0,4.5,14.2
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,474.2,-6.5,-22.0,-18.9,42.9,65.8,4,-9,-2,-2,-12.3,-11.9,-12.3,-11.9
SHAILY,Industrial - Consumables,Small Cap,3181.8,-7.4,-5.4,-2.8,12.0,12.0,8,-4,-1,-3,0.0,5.2,0.0,5.2
ARE&M,Batteries,Small Cap,799.55,-13.4,-15.5,-12.7,21.8,55.0,2,-4,-1,-13,-10.4,-7.1,-10.4,-7.1
SHAHALLOYS,Metals - Iron & Steel,Small Cap,91.05,-17.9,-14.8,-15.5,22.1,32.7,6,-2,-1,-9,11.5,15.3,11.5,15.3
SHADOWFAX,Transport - Logistics,Small Cap,241.15,-7.2,-7.6,-6.7,NA,10.2,0,-1,-1,-5,-1.5,15.1,-1.5,15.1
SGRL,NA,NA,657.6,-7.0,-7.2,8.4,NA,8.9,0,-2,0,-4,10.6,17.0,10.6,8.5
SGMART,Others,Small Cap,722.1,-14.5,-12.9,-10.1,16.1,16.1,5,-1,-1,-12,-7.4,5.3,-7.4,5.3
ARENTERP,Others,Small Cap,32.64,-11.5,-30.6,-21.3,46.3,63.1,1,-7,-2,-10,-15.6,-1.1,-15.6,-1.1
SGIL,Power - Green,Small Cap,590.9,-2.8,-4.8,-3.9,6.2,6.7,7,-2,-1,-10,2.3,2.1,2.3,2.1
SGFIN,Non Banking Financial Company (NBFC),Small Cap,629.75,-10.0,-11.7,-8.6,13.4,13.4,5,-7,-1,-13,-6.3,3.6,-6.3,3.6
SFL,Infra - Home Furnish,Small Cap,668.25,-3.5,-14.8,-14.8,19.7,67.0,3,-6,-1,-2,-9.5,4.6,-9.5,4.6
SHANKARA,Infra - Construction,Small Cap,149.83,0.8,0.6,2.5,23.9,93.7,0,0,0,4,2.1,9.6,2.1,5.3
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,679.25,-5.6,-5.0,29.3,8.6,8.6,4,-1,0,-2,13.9,48.0,13.9,26.3
ARCHIDPLY,Infra - Laminates,Small Cap,100.21,-14.4,-4.8,-5.4,19.7,34.5,3,-3,-1,-12,8.1,11.0,8.1,11.0
SHANTIGOLD,Gems Jewellery And Watches,Small Cap,247.89,-7.5,-10.6,0.5,11.7,11.7,5,-3,0,-4,0.1,8.0,0.1,3.1
APOLLOTYRE,Auto - Tyres,Mid Cap,406.2,-9.0,-12.7,-7.5,24.8,30.6,4,-3,-1,-11,-7.5,-4.8,-7.5,-4.8
SHK,Consumption - Personal,Small Cap,135.89,-12.6,-20.4,-18.3,44.2,62.6,0,-5,-1,-12,-12.9,-4.5,-12.9,-4.5
SHIVAUM,Others,Small Cap,470.0,0.0,1.0,5.4,3.1,2.9,6,-1,0,-8,4.8,17.5,4.8,8.3
SHIVATEX,Textile - Spinning/Yarn,Small Cap,180.5,-2.0,-1.3,-0.4,17.2,73.1,1,-2,-1,-6,8.0,10.0,8.0,5.0
APOLSINHOT,Leisure - Hotels,Small Cap,1214.5,-1.4,-8.3,-5.3,15.7,54.2,5,-5,-3,-10,2.1,4.9,2.1,4.9
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.12,-1.8,-9.9,-6.0,17.4,70.2,1,-5,-4,-2,3.8,10.5,3.8,10.5
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,16.54,-8.3,-14.0,-17.3,48.9,83.5,1,-9,-4,-6,-5.1,-5.8,-5.1,-5.8
APARINDS,Power - Equipment,Mid Cap,16550.0,-6.9,-7.0,-6.5,10.4,10.4,5,-3,-1,-12,-0.8,8.5,-0.8,8.5
SHIVALIK,Agrichem - Protection,Small Cap,353.9,-8.0,-2.3,9.8,24.9,70.4,0,-1,0,-2,8.7,33.4,8.7,14.8
SHILPAMED,Healthcare - Pharma,Small Cap,911.9,-5.2,-6.4,-3.9,7.0,7.0,2,-1,-1,-5,4.4,37.2,4.4,14.4
SHILCTECH,NA,NA,4078.3,-2.9,-12.2,-21.0,NA,24.5,5,-5,-4,-3,-7.6,5.6,-7.6,5.6
SHEMAROO,Media - Entertainment,Small Cap,114.78,-11.1,-11.1,-10.7,19.7,80.7,2,-5,-2,-11,-5.2,16.7,-5.2,16.7
APTUS,Financials - Housing,Small Cap,244.83,-5.3,-20.5,-13.1,26.3,39.0,0,-8,-2,-6,-12.2,-4.4,-12.2,-4.4
SHAREINDIA,Financials - Broking,Small Cap,197.2,-0.5,-0.9,10.4,7.1,51.3,4,-1,0,-1,9.8,21.7,9.8,12.8
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,933.15,-0.6,-2.8,5.7,21.6,68.4,4,-5,0,-1,3.1,7.4,3.1,4.1
SHARDACROP,Agrichem - Protection,Small Cap,753.4,-5.2,-17.7,-32.4,41.9,41.9,4,-9,-4,-3,-15.7,-14.1,-15.7,-14.1
APTECHT,IT - Education,Small Cap,86.38,-6.5,-17.3,-26.5,32.8,79.6,2,-9,-3,-9,-4.5,-9.7,-4.5,-9.7
SINTERCOM,Auto - OEM Suppliers,Small Cap,75.05,-9.5,-12.4,-10.3,42.3,59.7,7,-2,-2,-10,-5.6,2.3,-5.6,2.3
SIRCA,Consumption - Paints,Small Cap,418.15,-5.0,-7.6,-7.9,22.4,22.4,7,-3,-1,-6,-3.2,0.7,-3.2,0.7
SIS,Others,Small Cap,414.9,-4.7,-5.7,-3.2,13.7,40.6,0,-7,-1,-6,-3.6,17.5,-3.6,17.5
SPORTKING,Textile - Spinning/Yarn,Small Cap,201.01,-12.8,-12.3,-11.3,16.8,16.8,6,-2,-1,-6,-5.9,14.3,-5.9,14.3
AMJLAND,Real Estate,Small Cap,37.21,-5.7,-6.0,-12.7,35.2,51.4,4,-4,-4,-9,-1.1,2.5,-1.1,2.5
SPMLINFRA,Infra - Construction,Small Cap,168.47,-10.4,-18.1,-18.9,32.8,47.9,2,-9,-4,-13,-13.2,-7.2,-13.2,-7.2
SPLPETRO,Chemicals - Petro,Small Cap,789.35,-4.3,-3.5,4.2,7.9,19.4,5,-1,3,-1,3.5,11.5,3.5,6.1
SPLIL,Textile - Misc,Small Cap,28.84,-15.8,-12.9,-11.3,36.2,66.5,2,-2,-1,-12,-4.5,4.8,-4.5,4.8
AMNPLST,Chemicals - Specialty,Small Cap,165.52,-12.6,-20.3,-18.1,33.8,54.0,2,-9,-1,-12,-15.7,-8.9,-15.7,-8.9
SPIC,Agrichem - Fertilizers,Small Cap,67.38,-5.9,-5.5,-4.1,30.4,47.4,3,-2,-4,-6,-1.1,5.0,-1.1,5.0
SPENCERS,Consumption - Retail,Small Cap,27.94,-7.0,-23.7,-25.1,54.5,87.4,4,-9,-4,-12,-18.7,-13.4,-18.7,-13.4
SPECTRUM,IT - Equipments,Small Cap,3173.6,7.9,5.0,32.5,0.0,5.0,4,0,0,0,29.5,54.8,29.5,34.9
AMRUTANJAN,Healthcare - Pharma,Small Cap,489.6,-6.9,-9.3,-15.6,35.6,52.2,4,-3,-4,-13,-3.3,-7.7,-3.3,-7.7
SPECIALITY,Leisure - Restaurants,Small Cap,137.63,-6.0,-5.8,-1.8,17.8,52.1,2,-5,-1,-13,1.2,13.6,1.2,13.6
SPARC,Healthcare - Pharma,Small Cap,188.0,-8.0,-28.9,-20.3,34.9,64.7,1,-9,-2,-11,-17.6,-4.2,-17.6,-4.2
SPANDANA,Financials - MFI,Small Cap,226.96,-8.1,-25.8,-15.5,28.9,83.8,0,-9,-3,-13,-20.7,-6.8,-20.7,-6.8
ANANDRATHI,Financials - Misc,Small Cap,2183.9,-1.9,-1.6,-0.9,3.2,2.6,8,-2,-1,-4,0.6,7.6,0.6,7.6
SPAL,Textile - Apparels,Small Cap,973.8,-9.1,-16.0,-14.4,20.3,20.3,5,-9,-3,-7,0.3,11.7,0.3,11.7
SREEL,Consumption - Footwear,Small Cap,316.61,-13.9,-5.0,27.8,20.8,27.0,2,-1,0,-2,11.8,42.9,11.8,20.8
SRF,Chemicals - Specialty,Mid Cap,2455.2,-6.1,-14.6,-11.1,23.5,26.2,6,-9,-3,-6,-9.6,-5.9,-9.6,-5.9
AMDIND,Packaging,Small Cap,69.64,14.6,8.8,23.8,6.4,34.3,3,0,0,0,19.5,41.9,19.5,23.1
SRGHFL,Financials - Housing,Small Cap,140.4,-46.0,-55.1,-53.2,58.1,66.1,2,-9,-3,-11,-53.2,-50.1,-53.2,-50.1
STEELCAS,Metals - Casting/Forging,Small Cap,312.75,-9.4,-14.1,-10.6,14.1,14.1,8,-3,-1,-9,-5.9,4.7,-5.9,4.7
AMBICAAGAR,Consumption - Misc,Small Cap,24.94,-8.3,-8.3,-2.4,16.0,43.8,4,-2,-2,-6,0.8,3.2,0.8,3.2
STCINDIA,Others,Small Cap,111.26,-9.0,-12.3,-12.6,25.8,62.8,0,-3,-2,-13,-4.3,-5.0,-4.3,-5.0
STARTECK,Financials - NBFC,Small Cap,238.9,-10.3,-17.9,-17.0,31.7,42.1,2,-9,-2,-7,-0.5,-6.1,-0.5,-6.1
STARPAPER,Paper,Small Cap,160.27,-5.1,-4.9,5.1,9.9,49.7,1,-1,0,-1,2.9,10.2,2.9,5.5
WEALTH,Others,Small Cap,825.3,-4.1,-17.5,-16.4,33.7,52.0,7,-9,-4,-12,-11.7,-11.4,-11.7,-11.4
AARTIIND,Chemicals - Specialty,Small Cap,468.7,-13.5,-13.3,-10.6,15.1,59.9,5,-2,-1,-13,-9.3,-0.6,-9.3,-0.6
SOUTHWEST,Utility - Misc,Small Cap,201.59,-12.9,-16.0,-22.4,26.2,26.7,6,-6,-4,-3,-10.8,-4.2,-10.8,-4.2
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1579.6,-4.0,-17.1,-10.2,18.2,44.2,2,-6,-3,-4,-7.7,0.2,-7.7,0.2
STARCEMENT,Infra - Cement,Small Cap,184.93,-5.1,-12.4,-19.7,32.3,40.1,2,-8,-4,-1,-2.0,-11.2,-2.0,-11.2
STAR,Healthcare - Pharma,Small Cap,1150.6,-3.9,-2.8,3.5,6.5,31.3,1,-1,3,-2,7.1,14.0,7.1,7.6
AMBUJACEM,Infra - Cement,Large Cap,381.75,-8.5,-14.2,-22.1,35.2,46.0,5,-9,-4,-12,-11.5,-6.1,-11.5,-6.1
STALLION,Utility - Gas,Small Cap,213.84,-7.9,-19.3,-19.3,49.5,49.5,0,-6,-1,-2,-8.4,9.2,-8.4,9.2
SSWL,Auto - Replacement,Small Cap,339.0,-9.3,-9.5,3.2,11.8,11.8,4,-1,0,-4,7.7,21.7,7.7,10.6
SRIKPRIND,NA,NA,29.22,-15.4,-17.5,38.3,NA,20.6,0,-1,0,-6,20.5,40.1,20.5,21.8
SRHHYPOLTD,Chemicals - Bulk,Small Cap,497.4,-7.0,-7.1,-8.6,15.6,47.7,5,-1,-4,-5,0.6,9.8,0.6,9.8
STARHEALTH,Financials - Non-Life,Small Cap,540.8,-7.3,-10.4,-10.0,13.5,42.5,0,-9,-2,-11,-6.7,2.2,-6.7,2.2
ARFIN,NA,NA,82.72,-12.1,-11.0,-12.7,22.1,22.1,5,-8,-4,-4,-4.0,4.8,-4.0,4.8
SOUTHBANK,Financials - Private Bank,Small Cap,45.0,-5.7,-4.9,-4.7,9.8,9.8,3,-1,-3,-6,-3.1,14.9,-3.1,14.9
ANANTRAJ,Real Estate,Small Cap,585.9,-7.4,-7.0,-6.4,21.2,38.2,5,-5,-1,-4,-4.6,7.8,-4.6,7.8
ANTELOPUS,Oil and Gas,Small Cap,1057.8,-8.3,-7.2,27.7,13.2,13.2,5,-1,2,-3,10.5,35.6,10.5,20.3
SMARTWORKS,Diversified Commercial Services,Small Cap,518.7,-5.9,-5.2,-3.5,16.2,16.2,5,-1,-1,-3,4.8,6.0,4.8,6.0
SMARTLINK,IT - Equipments,Small Cap,233.41,3.0,1.4,7.8,3.5,34.4,2,0,0,0,5.6,19.1,5.6,11.2
SKYGOLD,Consumption - Jewelry,Small Cap,789.4,-7.1,-4.6,-2.2,9.1,9.1,5,-1,-1,-11,4.2,23.5,4.2,10.0
SKMEGGPROD,Consumption - Misc,Small Cap,231.9,-14.4,-28.8,-22.7,37.7,37.7,5,-7,-2,-12,-20.5,3.2,-20.5,3.2
ANTHEM,Healthcare - Pharma,Mid Cap,942.85,-1.2,0.2,5.6,3.5,3.5,5,-1,0,-6,2.2,15.4,2.2,8.1
SKIPPER,Power - Equipment,Small Cap,534.15,-11.7,-10.4,-3.6,13.4,19.7,3,-1,-3,-4,-1.3,1.9,-1.3,1.9
SKFINDUS,Abrasives & Bearings,Small Cap,2833.8,-7.8,-6.8,-5.0,NA,9.5,5,-1,-1,-6,1.5,3.3,1.5,3.3
SKFINDIA,Industrial - Bearings,Mid Cap,1508.5,-4.7,-8.5,-12.0,70.3,79.5,5,-3,-4,-12,-2.5,-7.2,-2.5,-7.2
ANUP,Engineering,Small Cap,1616.1,-10.3,-30.0,-30.7,36.0,58.1,5,-6,-3,-6,-23.6,-20.0,-23.6,-20.0
SJVN,Power - Misc,Small Cap,64.58,-3.9,-11.4,-18.2,29.9,62.1,4,-9,-4,-2,-0.2,-8.4,-0.2,-8.4
SJS,Auto - OEM Suppliers,Small Cap,2311.7,-9.5,-9.7,-7.1,10.7,10.7,8,-4,-1,-13,-6.4,7.4,-6.4,7.4
SIYSIL,Textile - Misc,Small Cap,520.95,-10.0,-19.2,-18.6,38.6,55.7,2,-9,-2,-12,-15.4,-5.1,-15.4,-5.1
ANURAS,Chemicals - Specialty,Small Cap,1170.4,-7.7,-8.0,-13.3,17.3,17.3,3,-9,-4,-13,-4.3,-7.5,-4.3,-7.5
WEIZMANIND,Textiles - Processing,Small Cap,70.28,-7.7,-16.0,-18.3,38.6,56.6,4,-9,-2,-6,-8.9,-13.5,-8.9,-13.5
SMCGLOBAL,Financials - Broking,Small Cap,81.94,-5.6,-4.7,0.0,13.7,13.7,7,-1,0,-1,3.7,7.4,3.7,2.3
SMLMAH,Auto - CV,Small Cap,6254.0,-3.1,-5.0,9.9,6.0,6.0,4,-1,0,-1,5.1,26.8,5.1,16.1
SMLT,Metals - Iron & Steel,Small Cap,62.18,-10.9,-13.6,-17.3,48.6,86.1,3,-4,-5,-13,-7.5,-9.2,-7.5,-9.2
ANIKINDS,Metals - Misc,Small Cap,40.58,-13.7,-12.0,-12.1,51.3,69.5,3,-2,-1,-9,-6.3,-4.7,-6.3,-4.7
SONATSOFTW,IT - Software/Consulting,Small Cap,281.3,-7.0,-13.7,-13.2,29.8,67.7,5,-5,-1,-10,-6.4,-0.7,-6.4,-0.7
WEBELSOLAR,Power - Green,Small Cap,72.75,-9.8,-31.6,-34.3,47.2,61.0,4,-8,-4,-13,-25.7,-12.2,-25.7,-12.2
SONAMLTD,Consumption - Appliances,Small Cap,72.55,-5.2,-2.5,-6.8,9.7,25.0,8,-2,-1,-9,4.5,20.1,4.5,20.1
SONACOMS,Auto - OEM Suppliers,Small Cap,790.0,-3.2,-3.9,-2.8,6.4,6.4,2,-5,-1,-11,0.8,23.3,0.8,23.3
ANDHRAPAP,Paper,Small Cap,71.64,-2.1,-2.3,7.6,17.6,46.9,3,-1,4,-4,9.0,19.4,9.0,9.8
SOMICONVEY,Engineering,Small Cap,91.01,-5.5,-12.8,-17.7,46.3,61.4,3,-4,-5,-1,1.1,-6.8,1.1,-6.8
SOMATEX,Textile - Misc,Small Cap,81.62,-12.4,-30.1,-25.1,49.4,49.4,4,-9,-5,-6,-17.8,-17.8,-17.8,-17.8
SOTL,Petro - Lubricants,Small Cap,688.3,-10.6,-16.5,-0.0,19.0,19.0,4,-1,-1,-5,1.9,15.1,1.9,15.1
SOMANYCERA,Infra - Ceramics,Small Cap,550.8,-3.0,-2.9,-1.2,4.5,43.7,1,-2,-1,-6,4.3,7.2,4.3,7.2
SOLARINDS,Defense - Misc,Large Cap,19250.0,-14.2,-13.6,-4.3,15.2,14.9,6,-1,-1,-3,-5.2,4.8,-5.2,1.0
SOLARA,Healthcare - Pharma,Small Cap,715.8,-1.7,-4.5,13.1,7.5,61.5,2,-1,0,-1,9.4,27.6,9.4,14.8
SOFTTECH,IT - Software/Consulting,Small Cap,474.95,6.9,5.0,3.4,0.0,22.4,7,0,3,1,9.9,15.2,9.9,10.5
ANGELONE,Financials - Broking,Small Cap,297.5,-1.6,-15.5,-13.5,17.5,23.6,4,-9,-3,-1,0.2,2.9,0.2,2.9
SOBHA,Real Estate,Small Cap,1192.7,-7.6,-21.2,-16.8,31.1,44.8,4,-9,-4,-12,-17.7,-10.6,-17.7,-10.6
SNOWMAN,Transport - Logistics,Small Cap,35.03,-6.6,-11.9,-13.8,36.5,61.8,3,-5,-4,-10,-5.6,-4.4,-5.6,-4.4
SMSPHARMA,Healthcare - Pharma,Small Cap,410.15,-7.0,-11.5,-0.9,14.9,12.5,5,-1,-2,-1,3.2,13.3,3.2,3.8
ANDHRSUGAR,Chemicals - Bulk,Small Cap,94.66,-6.1,-7.4,-5.0,11.7,46.7,2,-4,-1,-6,1.7,7.3,1.7,7.3
SETL,Engineering,Small Cap,444.75,-3.7,-5.0,20.4,5.0,5.0,5,-1,0,-1,13.6,62.3,13.6,29.1
SESHAPAPER,Paper,Small Cap,242.8,-2.4,-4.0,-11.4,17.2,42.4,4,-7,-4,-1,7.3,-1.3,7.3,-1.3
SERVOTECH,Electronic - Equipment,Small Cap,72.86,-11.1,-28.2,-30.0,48.5,64.5,4,-8,-3,-13,-21.2,-15.4,-21.2,-15.4
RRKABEL,Power - Wiring,Small Cap,2381.3,-18.3,-18.5,-18.7,20.2,20.2,2,-3,-1,-9,-13.7,6.4,-13.7,6.4
RPTECH,Others,Small Cap,797.35,-5.4,-10.9,-5.1,17.6,17.6,3,-5,-1,-4,2.1,17.5,2.1,17.5
RPSGVENT,Tech - BPO,Small Cap,829.35,-4.5,-11.3,-11.3,29.7,39.0,5,-7,-2,-13,-8.6,1.2,-8.6,1.2
ASIANENE,Oil and Gas,Small Cap,485.25,-11.1,-9.3,2.9,14.2,14.2,5,-1,0,-4,2.7,22.3,2.7,8.4
RPPINFRA,Infra - Construction,Small Cap,54.72,-12.7,-15.0,-31.2,57.9,80.0,1,-9,-4,-2,3.2,-19.5,3.2,-19.5
RPOWER,Power - Misc,Small Cap,21.03,-8.0,-18.0,-26.5,58.5,72.5,1,-9,-4,-11,-10.7,-18.9,-10.7,-18.9
RPGLIFE,Healthcare - Pharma,Small Cap,2718.8,-4.8,-7.4,-2.2,11.8,11.8,6,-8,-1,-3,2.3,6.6,2.3,3.0
ASIANHOTNR,Leisure - Hotels,Small Cap,385.45,-5.5,-0.7,5.2,9.0,9.0,5,-1,0,-3,17.8,19.4,17.8,10.2
RPEL,Consumption - Misc,Small Cap,1622.4,-12.5,-12.1,-8.4,16.5,16.5,7,-1,-1,-6,3.9,24.0,3.9,24.0
ROUTE,IT - Product/Platform,Small Cap,481.9,-7.0,-15.5,-10.8,40.9,79.8,1,-7,-1,-12,-12.6,-7.2,-12.6,-7.2
ROTO,Industrial - Pumps/Engines,Small Cap,63.01,-4.3,-12.7,-13.5,22.0,49.4,4,-5,-2,-13,-4.4,10.7,-4.4,10.7
ASIANPAINT,Consumption - Paints,Large Cap,2402.8,-9.3,-13.3,-14.8,19.5,33.1,5,-6,-3,-13,-10.8,-2.6,-10.8,-2.6
ROSSTECH,Defense - Misc,Small Cap,1265.4,4.6,4.2,14.0,3.3,1.9,7,0,0,2,10.3,25.8,10.3,14.9
ROSSELLIND,Defense - Misc,Small Cap,56.65,-10.0,-8.4,-5.3,22.4,91.5,5,-9,-1,-12,2.7,5.9,2.7,5.9
ROSSARI,Chemicals - Specialty,Small Cap,435.4,-13.3,-18.1,-17.6,36.9,73.1,1,-9,-2,-13,-15.2,-10.9,-15.2,-10.9
ASHOKLEY,Auto - CV,Mid Cap,156.65,-12.6,-11.7,-21.7,27.3,27.3,5,-5,-1,-12,-8.7,-2.5,-8.7,-2.5
RSL,Metals - Iron & Steel,NA,181.63,-4.6,-4.5,2.2,NA,5.8,0,-1,0,-3,1.3,24.5,1.3,10.9
RSSOFTWARE,IT - Software/Consulting,Small Cap,29.6,-9.2,-14.4,-23.4,60.7,91.9,1,-9,-4,-11,0.3,-3.0,0.3,-3.0
RSWM,Textile - Spinning/Yarn,Small Cap,209.41,-6.3,-5.1,-2.4,12.0,43.0,1,-1,-2,-4,1.6,9.9,1.6,2.6
RVNL,Railways,Mid Cap,199.0,-10.0,-15.4,-33.1,50.3,69.2,6,-5,-4,-13,-11.8,-20.7,-11.8,-20.7
ASHAPURMIN,Metals - Misc,Small Cap,518.4,-11.4,-29.8,-29.9,44.0,44.0,4,-6,-4,-13,-24.9,-9.8,-24.9,-9.8
RVHL,Real Estate,Small Cap,39.16,-3.3,-15.8,-22.5,37.0,52.2,4,-8,-3,-13,-11.2,-2.4,-11.2,-2.4
RUSTOMJEE,Real Estate,Small Cap,339.45,-11.0,-22.9,-18.9,46.5,57.6,4,-8,-3,-11,-16.3,-14.1,-16.3,-14.1
RUSHIL,Infra - Laminates,Small Cap,15.59,-7.9,-12.6,-12.6,48.0,83.2,1,-6,-1,-12,-7.3,-4.1,-7.3,-4.1
ASHIANA,Real Estate,Small Cap,341.9,-7.2,-13.9,-14.1,21.6,27.1,3,-6,-2,-10,-7.2,-4.6,-7.2,-4.6
