Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TATAPOWER,Power - Misc,Large Cap,374.1,-24.4,5,13,1,-4,57.58,43.15,48.77
TATASTEEL,Metals - Iron & Steel,Large Cap,203.18,-1.77,-3,8,7,10,60.39,80.17,68.68
TATVA,Chemicals - Specialty,Small Cap,1197.2,-43.11,10,9,-11,11,45.95,46.38,43.81
TBZ,Consumption - Jewelry,Small Cap,157.18,-56.38,-6,-1,-1,-14,43.2,25.08,45.87
TCI,Transport - Logistics,Small Cap,1058.6,-19.13,-5,-2,3,-4,36.41,38.24,51.07
AARTIPHARM,Healthcare - Pharma,Small Cap,709.2,-26.96,1,-3,-1,-6,32.2,36.14,50.23
TCIEXP,Transport - Logistics,Small Cap,565.05,-67.15,-8,-2,2,10,45.74,39.48,25.25
TCPLPACK,Packaging,Small Cap,2884.6,-41.13,-3,9,1,-9,61.16,23.91,49.67
TDPOWERSYS,Power - Equipment,Small Cap,834.45,-2.04,-2,-1,2,10,68.57,57.91,77.86
VIDHIING,Chemicals - Dyes,Small Cap,314.2,-44.79,1,4,-11,-13,29.74,21.58,33.2
RENUKA,Agri - Sugar,Small Cap,24.25,-57.64,-5,-2,2,6,45.13,49.42,33.82
RELINFRA,Power - Misc,Small Cap,104.11,-75.41,-13,-6,-4,-7,19.57,34.7,39.13
MOTHERSON,Auto - Replacement,Large Cap,131.26,-9.26,-1,14,1,6,72.04,75.67,61.17
MOTILALOFS,Financials - Broking,Small Cap,784.55,-39.58,-3,10,1,-2,46.08,50.73,50.29
MOTOGENFIN,Financials - Misc,Small Cap,22.3,-56.95,-2,8,1,-2,49.37,41.05,45.4
MPHASIS,IT - Software/Consulting,Mid Cap,2458.4,-24.08,-6,-8,-7,-1,21.29,57.67,40.35
MPSLTD,Media - Publishing,Small Cap,1493.2,-51.5,-4,-9,-17,-11,25.85,14.69,39.78
MRF,Auto - Tyres,Mid Cap,150105.0,-8.25,-2,9,1,-2,49.17,64.44,57.5
AFSL,Others,Small Cap,201.06,-67.83,11,-2,0,8,39.78,48.19,38.33
MRPL,Petro - Refineries,Small Cap,185.6,-35.83,-4,-2,3,5,61.76,76.78,61.26
MSPL,Metals - Iron & Steel,Small Cap,31.18,-51.67,-4,11,-6,-2,29.87,33.77,50.37
MOREPENLAB,Healthcare - Pharma,Small Cap,38.55,-61.79,-4,0,1,-14,54.28,46.29,41.65
MSTCLTD,IT - Product/Platform,Small Cap,477.4,-59.02,-3,8,1,5,51.74,39.17,44.27
MTARTECH,Defense - Misc,Small Cap,3586.5,-1.49,-2,-1,6,10,76.5,74.43,74.57
MTNL,Telecom,Small Cap,31.42,-69.17,-5,-1,-15,-17,45.47,38.36,40.81
MUKANDLTD,Metals - Iron & Steel,Small Cap,131.33,-38.28,-3,14,-6,9,53.73,54.22,54.28
MUKTAARTS,Media - Films,Small Cap,61.86,-47.03,-2,10,1,-7,45.44,40.11,42.48
MUNJALAU,Auto - OEM Suppliers,Small Cap,85.1,-41.59,3,12,2,-3,70.74,51.04,49.86
MUNJALSHOW,Auto - Replacement,Small Cap,131.69,-37.85,-2,12,2,1,69.71,67.55,47.46
MURUDCERA,Infra - Ceramics,Small Cap,35.12,-51.15,-5,12,2,-3,70.41,67.44,40.49
AFFLE,IT - Product/Platform,Small Cap,1560.5,-28.61,-2,-1,-4,-4,33.29,31.84,48.38
MUTHOOTCAP,Financials - NBFC,Small Cap,235.23,-48.86,-6,10,-6,-4,39.07,31.78,38.15
MSUMI,Auto - OEM Suppliers,Mid Cap,42.79,-19.76,-13,-4,-5,-1,41.91,54.62,50.5
MONTECARLO,Textile - Apparels,Small Cap,583.7,-40.8,-12,-2,-11,-2,39.31,31.5,48.81
MONARCH,Financials - Broking,Small Cap,297.55,-40.37,-12,-1,-6,-13,54.53,56.59,47.64
MON100,NA,NA,230.24,-11.04,-3,5,-3,-1,47.01,16.24,70.54
MGL,Utility - Gas,Small Cap,1107.1,-44.31,-4,-1,2,-17,52.72,51.47,47.09
MHLXMIRU,Others,Small Cap,192.01,-48.93,-3,-8,-9,-5,61.65,29.09,40.24
MHRIL,Leisure - Hotels,Small Cap,293.7,-41.84,-3,-1,-16,-4,44.6,36.37,38.92
MICEL,Electronic - Equipment,Small Cap,42.1,-63.32,9,-6,3,-15,58.21,48.76,42.51
MIDHANI,Defense - Misc,Small Cap,360.95,-34.07,-4,-1,7,-4,50.74,51.68,49.44
MINDACORP,Auto - OEM Suppliers,Small Cap,598.0,-8.28,-10,14,1,5,62.73,52.83,66.54
MINDTECK,IT - Software/Consulting,Small Cap,212.37,-42.29,1,-5,7,-3,45.61,25.25,48.66
MIRCELECTR,Consumption - Electronics,Small Cap,30.59,-7.27,-6,-2,8,7,42.51,66.01,57.89
MIRZAINT,Leather Products,Small Cap,36.0,-87.8,-15,-6,2,29,48.76,38.03,5.75
MITCON,IT - Software/Consulting,Small Cap,59.61,-63.05,-2,-1,-11,-2,57.74,74.81,39.88
MMFL,Metals - Casting/Forging,Small Cap,465.0,-36.28,-2,13,13,4,62.35,85.25,57.49
MMP,Metals - Misc,Small Cap,254.0,-44.53,-3,-1,2,-4,37.68,47.9,45.63
MMTC,Others,Small Cap,63.87,-51.54,-5,8,8,3,40.3,43.81,48.29
MODIRUBBER,Others,Small Cap,125.06,-25.34,-5,-1,-4,-1,53.64,63.26,51.46
MODISONLTD,Power - Equipment,Small Cap,146.07,-37.26,-8,-3,-1,-7,30.79,43.59,48.97
MOHITIND,Textiles - Processing,Small Cap,25.86,-50.32,3,9,1,-4,46.69,34.03,45.9
AGARIND,Chemicals - Petro,Small Cap,697.9,-49.43,1,-6,3,-14,39.6,42.57,39.46
MOIL,Metals - Misc,Small Cap,307.3,-47.74,-2,-10,-2,-1,33.43,44.28,46.12
MOL,Agrichem - Protection,Small Cap,54.24,-53.22,-4,4,-2,-4,40.68,39.51,30.72
MOLDTECH,IT - Services,Small Cap,140.39,-64.77,-2,9,1,-2,69.75,15.67,42.53
MOLDTKPAC,Packaging,Small Cap,555.95,-49.91,-2,12,7,-3,39.75,16.28,36.55
MUTHOOTFIN,Financials - NBFC,Mid Cap,3586.1,-10.35,-2,6,-4,9,41.56,27.48,77.19
MFSL,Financials - Life,Mid Cap,1824.9,-1.28,3,11,1,1,76.94,57.96,67.93
MVGJL,Consumption - Jewelry,Small Cap,172.76,-54.77,-5,-1,-12,-8,38.45,44.57,63.93
NAGREEKCAP,Financials - Misc,Small Cap,29.7,-32.39,-4,8,7,1,68.91,47.9,62.06
NECCLTD,Transport - Logistics,Small Cap,15.31,-65.55,-1,6,-13,-14,45.4,62.62,36.15
NELCAST,Metals - Casting/Forging,Small Cap,119.63,-38.43,-6,-1,2,-5,52.99,62.21,47.02
NELCO,IT - Equipments,Small Cap,637.9,-57.55,-5,-1,-15,-13,43.13,22.0,40.35
NEOGEN,Chemicals - Specialty,Small Cap,1286.4,-46.84,-10,-3,7,-13,49.92,53.07,43.69
NESCO,Real Estate,Small Cap,1187.0,-27.57,-2,11,1,-3,63.19,47.93,58.53
NESTLEIND,Consumption - FMCG,Large Cap,1282.6,-7.66,-2,-1,-1,5,41.95,42.22,60.01
NETWEB,IT - Equipments,Small Cap,3097.3,-30.85,-2,-1,6,-1,44.56,27.42,59.47
NETWORK18,Media - Entertainment,Small Cap,37.08,-72.68,-5,-1,-6,-2,41.99,13.08,32.87
NEULANDLAB,Healthcare - Pharma,Small Cap,13056.0,-33.88,-6,-2,-10,-2,38.17,20.75,55.61
NDTV,Media - TV Broadcast,Small Cap,83.86,-72.76,-10,-1,-4,-5,41.66,38.29,33.88
AERONEU,Packaging,Small Cap,69.89,-47.96,10,-1,-9,-6,40.92,69.85,40.26
NFL,Agrichem - Fertilizers,Small Cap,78.14,-54.02,-6,-1,-6,-17,39.17,36.69,47.62
NGIL,Consumption - Misc,Small Cap,26.17,-63.7,-3,-2,-5,6,30.0,48.99,33.65
NGLFINE,Healthcare - Pharma,Small Cap,2277.4,-19.35,-8,-2,7,7,81.01,79.58,62.0
NH,Healthcare - Hospitals,Mid Cap,1819.8,-23.22,-1,12,-8,-6,49.74,44.93,62.05
NHPC,Power - Misc,Mid Cap,75.47,-36.26,-10,-4,-1,-19,36.41,26.46,48.64
NIACL,Financials - Non-Life,Mid Cap,150.48,-53.66,-4,-1,2,-4,50.82,32.6,41.51
NIBL,Industrial - Bearings,Small Cap,30.72,-39.76,-3,5,-3,9,48.25,70.56,50.27
NIITLTD,IT - Education,Small Cap,75.75,-81.83,-6,-1,-6,-13,41.69,36.62,36.99
NIITMTS,IT - Education,Small Cap,372.4,-35.45,-4,-2,-5,4,26.44,44.87,55.37
NEWGEN,IT - Software/Consulting,Small Cap,479.6,-73.34,-6,-1,-12,-14,16.73,25.12,38.44
NDRAUTO,Auto - OEM Suppliers,Small Cap,738.0,-39.51,-5,-1,1,-5,47.02,33.64,51.75
NDLVENTURE,Media - TV Broadcast,Small Cap,101.9,-37.87,-2,4,1,7,75.05,79.55,49.76
NDGL,Financials - NBFC,Small Cap,2527.6,-62.21,-5,-1,2,-14,33.15,22.17,40.83
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.66,-56.32,-4,-1,3,-3,44.82,29.84,46.28
NAHARCAP,Financials - Misc,Small Cap,244.68,-36.2,-5,-1,1,-4,44.68,55.69,44.04
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,107.08,-38.64,-10,-2,2,-3,53.64,48.44,48.3
NAHARPOLY,Packaging,Small Cap,255.28,-34.54,-3,12,3,-5,69.62,48.3,52.42
NAHARSPING,Textile - Misc,Small Cap,203.73,-47.01,2,12,1,-7,71.04,70.37,48.29
NAM-INDIA,Financials - AMC,Small Cap,912.4,-7.59,-2,-1,3,-2,54.73,60.01,72.56
NARMADA,Agri - Animal Feed,Small Cap,32.92,-5.81,-5,-1,6,9,77.15,81.88,68.63
NATCOPHARM,Healthcare - Pharma,Small Cap,823.85,-49.73,-3,-1,-6,3,41.07,40.16,45.84
NATHBIOGEN,Agri - Seeds,Small Cap,148.21,-43.93,-6,-3,2,-4,49.52,51.59,41.34
NATIONALUM,Metals - Aluminium,Mid Cap,349.3,-15.61,-2,-1,-1,6,40.92,78.48,73.73
NAUKRI,IT - Product/Platform,Mid Cap,1141.1,-37.5,-4,-1,-6,-14,30.81,51.78,44.73
NAVA,Power - Misc,Small Cap,554.45,-24.56,-7,-2,9,-4,46.64,36.84,56.87
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6304.0,-4.2,-8,-1,2,21,62.38,58.45,72.02
NAVKARCORP,Transport - Logistics,Small Cap,97.7,-44.62,-6,-1,7,-14,43.96,50.22,47.83
NAVNETEDUL,Media - Publishing,Small Cap,156.03,-12.88,-12,-3,3,1,57.78,65.56,55.98
NAZARA,IT - Product/Platform,Small Cap,279.1,-23.17,8,2,7,-6,53.54,60.37,56.76
NBCC,Infra - Construction,Small Cap,98.08,-29.86,-12,-1,-6,-2,43.51,37.47,52.23
NBIFIN,Financials - NBFC,Small Cap,1957.5,-52.26,5,3,-3,-7,58.14,4.84,40.6
AETHER,Chemicals - Specialty,Small Cap,966.9,-20.02,-5,-5,-1,4,41.3,72.97,64.26
NCC,Infra - Construction,Small Cap,151.93,-58.32,-6,-2,3,-17,51.71,42.57,42.8
NCLIND,Infra - Cement,Small Cap,194.16,-25.32,-4,9,-4,-6,33.53,52.25,49.76
NACLIND,Agrichem - Protection,Small Cap,140.65,-58.57,-2,7,-3,-5,37.02,51.08,49.55
METROPOLIS,Healthcare - Diagnostics,Small Cap,1947.8,-15.98,-6,-1,2,-3,63.13,40.58,52.46
METROBRAND,Consumption - Footwear,Mid Cap,1070.0,-25.76,2,11,-5,-2,33.89,24.0,45.68
MENONBE,Industrial - Bearings,Small Cap,118.02,-29.07,-5,8,7,2,43.9,61.23,48.31
LYKALABS,Healthcare - Pharma,Small Cap,69.06,-60.89,-5,-1,-3,-13,35.94,28.23,29.67
AHLUCONT,Infra - Construction,Small Cap,899.9,-41.66,2,9,-6,-2,55.75,37.87,54.05
M&M,Auto - PV/Trucks,Large Cap,3533.4,-6.89,-4,-1,-5,-2,46.01,39.48,63.9
M&MFIN,Financials - NBFC,Mid Cap,363.45,-11.83,-6,-2,-6,6,46.68,53.99,57.8
MAANALU,Metals - Aluminium,Small Cap,146.22,-43.65,-6,-3,-6,8,23.81,67.26,54.25
MACPOWER,Engineering,Small Cap,899.4,-48.22,-3,12,-6,4,46.26,48.81,48.8
MADHAV,Infra - Granites/Marbles,Small Cap,37.75,-58.86,-2,11,-6,-14,51.51,43.55,43.64
MADRASFERT,Agrichem - Fertilizers,Small Cap,71.19,-46.87,-4,-1,-4,-6,32.91,36.29,42.82
MAGADSUGAR,Agri - Sugar,Small Cap,428.9,-57.53,-6,-1,-6,-8,42.95,33.1,40.12
LXCHEM,Chemicals - Specialty,Small Cap,146.74,-54.92,-6,9,1,-3,49.72,33.47,26.91
MAHABANK,Financials - PSU Bank,Mid Cap,65.44,-10.97,-5,8,7,9,50.71,81.2,64.3
MAHASTEEL,Metals - Iron & Steel,Small Cap,716.0,-30.62,7,3,-5,19,20.59,52.61,67.61
MAHEPC,Industrial - Consumables,Small Cap,122.67,-33.73,-3,11,1,-4,47.57,29.4,43.1
MAHESHWARI,Others,Small Cap,43.15,-57.88,-10,-4,2,-4,37.71,21.14,54.77
MAHLIFE,Real Estate,Small Cap,368.9,-45.65,-4,-2,-8,8,49.53,46.34,40.23
MAHLOG,Transport - Logistics,Small Cap,402.35,-27.47,-1,14,3,8,77.44,76.76,53.61
AHLEAST,Leisure - Hotels,Small Cap,150.05,-23.79,6,11,2,-5,75.43,45.68,52.66
MAHSCOOTER,Financials - Misc,Small Cap,13474.0,-27.32,-5,-1,8,-4,44.71,12.8,58.08
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,536.2,-51.12,-4,13,1,-7,55.57,47.55,47.6
MAITHANALL,Metals - Misc,Small Cap,1075.4,-20.87,3,13,7,1,54.34,60.51,46.91
MAHAPEXLTD,Financials - Misc,Small Cap,91.99,-57.87,-9,-2,-4,3,57.95,41.45,33.35
LUXIND,Textile - Innerwear,Small Cap,979.6,-60.71,-7,-2,1,-14,54.64,35.69,33.68
LUPIN,Healthcare - Pharma,Mid Cap,2199.3,-8.47,-1,12,-4,3,54.69,67.71,66.5
LUMAXTECH,Auto - Replacement,Small Cap,1624.4,-7.7,-2,10,-5,10,59.64,55.25,74.12
LICI,Financials - Life,Large Cap,862.4,-29.43,-7,-1,2,-3,56.83,52.21,47.55
LIKHITHA,Infra - Construction,Small Cap,166.7,-66.49,-2,-1,1,-17,48.8,45.14,34.29
LINC,Consumption - Misc,Small Cap,108.27,-51.88,-4,-2,2,-4,36.16,66.9,41.42
LINCOLN,Healthcare - Pharma,Small Cap,654.3,-33.2,10,11,1,1,82.7,78.12,59.02
LINDEINDIA,Chemicals - Misc,Mid Cap,6900.0,-30.55,2,12,10,1,80.12,67.55,58.34
LLOYDSENGG,Metals - Iron & Steel,Small Cap,53.06,-43.19,-6,11,1,-7,47.88,52.86,49.83
LLOYDSME,Metals - Iron & Steel,Small Cap,1190.4,-26.15,-10,-2,-5,-7,47.5,47.39,49.44
LMW,Engineering,Small Cap,15177.0,-20.95,-6,-2,2,-17,68.97,53.45,47.56
LODHA,Real Estate,Mid Cap,1073.6,-34.93,-6,12,1,-8,58.71,40.09,50.83
LOKESHMACH,Engineering,Small Cap,177.52,-62.69,-3,12,3,7,51.16,63.12,41.6
LORDSCHLO,Chemicals - Bulk,Small Cap,138.12,-42.92,-9,-3,-1,-3,39.67,45.48,41.11
LOTUSEYE,Healthcare - Hospitals,Small Cap,113.08,-23.07,-4,-10,-1,11,50.2,43.02,57.18
LOVABLE,Textile - Innerwear,Small Cap,75.37,-61.07,-5,-1,1,-2,49.95,65.15,33.53
AIAENG,Metals - Casting/Forging,Mid Cap,3861.8,-21.98,1,-2,-4,5,46.4,65.63,59.64
LOYALTEX,Textile - Spinning/Yarn,Small Cap,239.45,-69.1,-7,-2,7,10,64.57,38.4,32.38
LT,Infra - Construction,Large Cap,4173.9,-0.6,-3,13,1,6,71.99,69.27,67.9
LTF,Financials - NBFC,Mid Cap,285.1,-9.95,-6,8,-6,11,45.38,50.63,69.18
LTFOODS,Agri - Rice,Small Cap,434.8,-16.15,-7,15,2,-7,61.07,66.88,68.33
LTIM,IT - Software/Consulting,Large Cap,5115.5,-24.42,-4,-8,-7,-1,23.91,28.88,47.32
LTTS,IT - Services,Mid Cap,3509.3,-41.51,-6,-2,-7,-2,25.16,30.72,34.61
LUMAXIND,Auto - Replacement,Small Cap,6174.3,-7.13,-1,11,1,10,62.45,63.52,77.67
MALLCOM,Industrial - Consumables,Small Cap,1178.7,-33.97,-8,-2,3,-3,41.84,32.77,51.4
MALUPAPER,Paper,Small Cap,33.24,-52.45,-10,9,0,-8,50.51,53.26,43.8
MANAKALUCO,Metals - Aluminium,Small Cap,30.06,-45.97,-1,3,-2,2,22.17,47.83,48.53
MANAKCOAT,Metals - Casting/Forging,Small Cap,118.92,-34.95,-12,-1,-2,-4,31.2,70.67,56.03
MASTEK,IT - Software/Consulting,Small Cap,1750.8,-48.12,-15,-6,-10,-6,23.5,36.55,35.11
MATRIMONY,IT - Product/Platform,Small Cap,517.05,-39.16,-6,-1,-3,3,32.84,45.22,44.67
MAWANASUG,Agri - Sugar,Small Cap,79.57,-41.92,-2,11,-5,-7,43.73,50.14,48.1
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1053.6,-19.84,-2,9,2,-7,60.13,34.18,55.22
MAXIND,Financials - Misc,Small Cap,170.04,-49.69,-12,12,1,-3,56.7,46.21,42.81
MAYURUNIQ,Leather Products,Small Cap,562.1,-19.7,-12,-3,4,1,70.5,66.32,46.55
AGRITECH,Agri - Misc,Small Cap,134.93,-56.35,4,11,-4,3,53.02,46.79,42.62
MAZDA,Engineering,Small Cap,222.52,-48.12,-1,13,2,-4,65.07,41.06,47.38
MAZDOCK,Defense - Ship Building,Mid Cap,2350.2,-37.74,-6,-3,-1,-8,41.17,34.29,51.91
MBAPL,Agrichem - Fertilizers,Small Cap,464.75,-1.43,-2,17,10,1,70.09,30.63,63.55
MBLINFRA,Infra - Construction,Small Cap,28.82,-66.13,-4,12,1,-18,58.87,30.44,39.68
MCL,Power - Wiring,Small Cap,68.86,-24.61,-18,-13,-1,3,25.5,53.85,56.43
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,43.58,-36.35,-5,-1,1,-2,53.42,73.54,53.97
MCX,IT - Product/Platform,Small Cap,2340.6,-12.79,-13,-3,-1,9,45.87,49.82,74.51
MEDANTA,Healthcare - Hospitals,Small Cap,1139.1,-24.76,-5,12,2,-4,53.66,31.88,51.55
MEDICAMEQ,Healthcare - Biotech,Small Cap,353.3,-58.19,-7,1,-9,4,30.9,74.33,45.92
MEDICO,Healthcare - Pharma,Small Cap,47.01,-53.32,-4,-10,-9,5,45.67,56.78,49.2
MEDPLUS,IT - Product/Platform,Small Cap,858.75,-17.85,-5,-2,2,-6,54.76,59.93,55.16
MEGASOFT,IT - Product/Platform,Small Cap,186.3,-19.35,8,12,-10,10,50.37,76.85,66.85
MEGASTAR,Consumption - Misc,Small Cap,230.0,-43.2,-8,-2,2,-2,54.92,43.93,43.49
AGI,Packaging,Small Cap,610.1,-53.35,2,5,-6,-6,32.93,15.02,40.92
MASKINVEST,Financials - Misc,Small Cap,138.05,-52.8,-3,-12,4,-12,65.73,13.38,48.02
NILKAMAL,Consumption - Misc,Small Cap,1429.4,-49.04,-5,-1,5,-6,50.12,31.41,36.29
MASFIN,Financials - NBFC,Small Cap,335.75,-13.46,-5,6,2,10,63.79,77.98,63.71
MARKSANS,Healthcare - Pharma,Small Cap,181.75,-49.33,-5,10,1,-14,59.07,52.03,48.9
MANAKSIA,Metals - Iron & Steel,Small Cap,63.61,-67.25,-7,-2,-1,9,44.5,62.64,29.52
MANAKSTEEL,Metals - Iron & Steel,Small Cap,61.31,-42.7,-4,-1,-5,-2,46.81,55.42,48.35
MANALIPETC,Chemicals - Petro,Small Cap,59.0,-43.78,-4,-1,2,-2,51.08,26.5,40.12
MANAPPURAM,Financials - NBFC,Small Cap,302.65,-5.1,-5,9,-3,-1,51.7,49.1,69.83
AHLADA,Infra - Home Furnish,Small Cap,50.9,-69.58,8,8,6,6,49.61,46.15,31.92
MANGALAM,Healthcare - Pharma,Small Cap,32.69,-77.45,-2,3,6,-14,50.26,28.74,27.72
MANGLMCEM,Infra - Cement,Small Cap,777.95,-28.87,-3,-1,3,2,53.33,76.86,54.9
MANINDS,Metals - Pipe & Tube,Small Cap,424.15,-17.43,-1,9,1,-2,71.01,61.28,57.32
MANINFRA,Infra - Construction,Small Cap,111.23,-57.68,-6,-2,-6,-14,43.52,34.73,35.26
MANKIND,Healthcare - Pharma,Large Cap,2060.5,-32.55,-4,5,-2,-14,38.48,7.44,56.35
MANOMAY,Textile - Misc,Small Cap,223.0,-29.2,7,-6,3,5,51.63,56.63,54.85
MANORAMA,Agri - Misc,Small Cap,1410.3,-19.87,-5,-2,3,-7,58.59,34.39,70.3
MANORG,Chemicals - Bulk,Small Cap,409.9,-43.07,-14,-7,-4,-4,43.49,50.33,41.31
MANUGRAPH,Engineering,Small Cap,15.61,-55.65,-3,-1,7,-4,51.59,17.16,40.4
MANYAVAR,Textile - Apparels,Mid Cap,455.3,-69.89,-4,-1,-17,-14,29.18,2.01,21.46
MAPMYINDIA,IT - Product/Platform,Small Cap,1234.2,-55.08,-5,9,-6,-2,30.39,8.3,34.26
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.91,-54.99,-7,13,2,-7,57.77,65.64,39.78
MARATHON,Real Estate,Small Cap,482.95,-37.23,-6,-3,3,-5,41.01,32.75,48.42
MARICO,Agri - Edible Oil,Large Cap,760.15,-1.52,-2,8,1,-6,58.62,45.12,62.95
AGROPHOS,Agrichem - Fertilizers,Small Cap,35.42,-46.13,-4,4,-6,-2,34.94,60.9,44.73
MARINE,Electronic - Equipment,Small Cap,182.71,-45.13,-7,-2,-12,-2,43.82,54.9,51.0
MARUTI,Auto - PV/Trucks,Large Cap,15237.0,-9.4,-3,9,-5,-2,47.48,34.41,59.8
REMSONSIND,Engineering,Small Cap,109.69,-53.28,-4,-1,-6,-3,43.97,42.96,43.97
AEROFLEX,Metals - Iron & Steel,Small Cap,186.38,-31.48,9,-1,1,-2,54.95,59.69,48.16
NIPPOBATRY,Batteries,Small Cap,350.0,-59.2,-2,-14,-16,-22,18.94,28.35,34.99
ADANIPOWER,Power - Misc,Large Cap,139.9,-23.43,-1,-2,2,-1,44.24,46.4,65.0
PRAKASH,Metals - Pipe & Tube,Small Cap,134.85,-43.1,0,13,2,-7,60.16,51.87,45.38
PRECAM,Auto - OEM Suppliers,Small Cap,153.47,-59.91,-2,12,1,-13,54.66,47.6,43.49
PRECOT,Textile - Spinning/Yarn,Small Cap,492.15,-28.73,-8,-1,2,-7,71.67,69.56,57.23
PRECWIRE,Metals - Copper,Small Cap,261.57,-6.21,-1,5,2,9,59.51,66.59,71.05
PREMEXPLN,Defense - Misc,Small Cap,467.05,-48.61,-5,-2,-2,-3,39.73,37.15,51.54
PREMIERPOL,Infra - Plastic Pipes,Small Cap,52.07,-38.86,-4,-1,5,1,52.8,55.24,53.86
PRESTIGE,Real Estate,Mid Cap,1519.1,-26.78,-4,-1,1,-2,51.01,56.03,54.18
PRICOLLTD,Auto - OEM Suppliers,Small Cap,633.45,-8.63,6,10,-6,6,60.17,56.05,65.66
PRAJIND,Engineering,Small Cap,308.45,-64.75,-2,12,-6,-14,52.63,49.47,36.58
PRIMESECU,Financials - Misc,Small Cap,290.4,-19.11,-7,12,2,-3,62.16,63.03,61.48
PRITI,Infra - Home Furnish,Small Cap,51.1,-82.97,-5,12,1,4,22.16,11.11,27.27
PRIVISCL,Chemicals - Specialty,Small Cap,2738.0,-20.42,-1,-7,-10,-1,38.77,67.67,65.84
PROZONER,Real Estate,Small Cap,57.26,-21.31,-2,8,1,-2,49.88,67.67,60.38
PRSMJOHNSN,Infra - Cement,Small Cap,120.18,-51.15,-4,-2,-6,-4,31.65,69.38,41.86
ADANIPORTS,Infra - Construction,Large Cap,1519.0,-6.32,9,-2,2,1,57.6,38.38,64.53
PRUDENT,Financials - Misc,Small Cap,2629.6,-29.6,-4,-1,2,-6,62.63,63.42,56.48
PSB,Financials - PSU Bank,Mid Cap,26.97,-65.2,-6,-1,-2,5,41.5,59.01,36.75
PSPPROJECT,Infra - Construction,Small Cap,785.9,-23.69,-5,14,-11,-2,37.82,61.27,54.58
PTC,Power - Misc,Small Cap,185.05,-27.32,-5,-2,3,1,68.87,76.03,55.17
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,266.07,-65.71,-4,11,3,9,63.94,30.31,33.97
PRAENG,Real Estate,Small Cap,22.41,-51.49,-3,10,-11,-2,57.86,48.83,45.88
PPLPHARMA,Healthcare - Pharma,Small Cap,165.95,-46.1,2,12,1,-13,59.76,63.42,44.32
PPL,Infra - Plastic Pipes,Small Cap,211.56,-68.33,-12,-2,2,-16,47.25,42.96,30.06
PKTEA,Agri - Tea/Coffee,Small Cap,773.3,-23.73,10,4,-6,-8,79.48,44.41,58.96
PLASTIBLEN,Chemicals - Specialty,Small Cap,154.57,-61.21,-4,-1,1,-17,48.1,45.3,37.22
PNB,Financials - PSU Bank,Large Cap,118.76,-16.89,-6,-2,-4,6,31.52,60.64,57.86
PNBGILTS,Financials - Misc,Small Cap,80.6,-45.91,-5,-1,3,-5,51.87,39.79,40.87
PNBHOUSING,Financials - Housing,Small Cap,836.05,-30.46,-8,9,-4,-7,35.05,68.88,46.33
PNC,Media - Films,Small Cap,25.63,-67.68,-9,-2,2,6,40.91,51.65,36.13
PNCINFRA,Infra - Construction,Small Cap,215.09,-62.58,-7,-2,-6,-4,36.82,17.34,37.32
POCL,Metals - Misc,Small Cap,1192.4,-20.82,-6,-1,-4,-1,28.86,36.49,64.54
PODDARMENT,Chemicals - Dyes,Small Cap,254.74,-46.5,1,9,1,1,54.65,47.35,36.02
POKARNA,Infra - Granites/Marbles,Small Cap,1082.8,-25.41,-7,-1,2,1,70.12,81.14,56.62
POLICYBZR,IT - Product/Platform,Mid Cap,1523.8,-32.18,-1,4,-7,-14,35.63,47.88,52.64
POLYCAB,Power - Wiring,Mid Cap,7587.5,-3.99,-4,-1,2,-2,56.89,59.04,59.81
ADFFOODS,Consumption - Misc,Small Cap,219.83,-37.89,9,-2,2,-14,63.46,66.93,49.98
POLYMED,Healthcare - Equipments,Small Cap,1289.2,-61.61,-6,-3,-13,-14,29.25,21.04,37.01
POLYPLEX,Packaging,Small Cap,844.55,-48.64,-6,-1,7,-8,46.88,44.31,31.1
PONNIERODE,Agri - Sugar,Small Cap,265.35,-55.69,-2,-1,3,5,52.1,79.07,30.44
POONAWALLA,Financials - NBFC,Mid Cap,464.15,-18.63,-3,9,1,-2,56.27,25.18,56.74
POWERGRID,Power - Misc,Large Cap,287.2,-21.58,-4,-1,2,-17,64.94,54.62,53.93
POWERINDIA,Power - Equipment,Small Cap,22418.0,-1.85,-4,14,2,-3,76.07,54.11,68.05
POWERMECH,Infra - Construction,Small Cap,2096.8,-43.71,-6,-1,-4,-6,40.69,21.08,47.73
PPAP,Auto - OEM Suppliers,Small Cap,201.44,-31.67,-4,8,1,-3,36.85,38.55,42.38
PTCIL,Metals - Casting/Forging,Small Cap,18384.0,-5.17,-2,5,-6,5,50.99,63.29,64.01
PIXTRANS,Industrial - Consumables,Small Cap,1414.8,-49.47,-7,-1,2,-13,49.92,49.83,49.15
