Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
APOLLOTYRE,Auto - Tyres,Mid Cap,428.9,-0.2,-3.7,-16.6,-26.67,-3,7,4,-5,412.38,414.55,-26,-10,-3,12.0,421.24,412.23,6,-4,4,404.29,,,
ASIANHOTNR,Leisure - Hotels,Small Cap,302.3,-3.7,-3.7,-8.9,-27.94,2,1,13,-12,300.65,299.42,7,-4,-16,2.0,300.99,301.24,-11,-4,30,299.88,,,
DBCORP,Media - Publishing,Small Cap,202.84,-2.4,-12.4,-24.7,-49.78,-5,7,2,-6,205.04,208.76,-25,-7,-19,-2.0,204.1,204.35,-2,-17,-21,206.96,,,
BIRLACABLE,Telecom,Small Cap,223.0,-5.4,-1.9,15.0,-48.1,12,3,11,3,205.3,186.37,11,-1,-12,9.0,216.15,210.05,20,1,52,180.4,,,
IRIS,IT - Services,Small Cap,278.7,2.9,2.9,-22.4,-51.7,13,3,12,-16,259.26,253.38,2,0,0,5.0,254.77,248.06,2,-7,2,241.38,,,
IRISDOREME,Textile - Apparels,Small Cap,39.81,-0.3,-0.3,4.8,-62.44,-1,7,13,7,37.91,36.55,10,-1,-2,13.0,39.02,38.12,7,-32,60,35.69,,,
MANINDS,Metals - Pipe & Tube,Small Cap,596.45,0.6,1.5,13.3,-1.64,-4,12,2,3,561.86,530.86,12,0,2,24.0,580.35,563.38,7,13,56,517.55,,,
ENERGYDEV,Power - Misc,Small Cap,16.6,-3.3,-5.3,-24.0,-56.2,-4,0,0,1,16.65,16.66,-1,-10,-19,-3.0,16.65,16.65,4,-17,51,16.44,,,
FACT,Agrichem - Fertilizers,Mid Cap,907.45,-9.1,0.3,-1.9,-23.55,-6,-2,1,2,889.98,876.87,11,6,-4,-3.0,919.96,913.92,9,1,61,881.95,,,
ALBERTDAVD,Healthcare - Pharma,Small Cap,716.0,-1.3,-10.1,-15.8,-59.18,1,7,-2,3,716.01,713.93,9,-7,-6,2.0,712.58,711.72,6,-17,7,708.68,,,
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.8,-3.0,-1.2,-19.6,-61.03,3,-6,12,3,35.22,34.32,10,-2,-19,2.0,35.74,35.55,20,-18,54,33.94,,,
GLAND,Healthcare - Pharma,Mid Cap,2201.0,-5.7,-5.7,-2.2,-8.14,6,-19,11,2,2175.63,2069.96,11,-5,-17,-12.0,2208.97,2220.53,-5,2,61,2073.17,,,
TRANSWORLD,Transport - Shipping,Small Cap,175.0,-8.4,-1.7,-30.8,-65.39,-5,-1,12,2,168.29,163.79,9,-1,-4,12.0,176.77,173.43,6,-17,54,162.34,,,
EIHOTEL,Leisure - Hotels,Small Cap,331.65,3.0,-1.1,-16.9,-33.96,26,10,2,-8,315.39,315.01,1,-7,0,13.0,317.41,310.51,5,-6,1,308.81,,,
MANINFRA,Infra - Construction,Small Cap,108.39,-8.4,-19.6,-31.2,-58.76,2,-4,-3,2,110.57,110.74,-1,-7,-14,-8.0,108.32,110.23,-26,-17,-2,110.54,,,
NHPC,Power - Misc,Mid Cap,78.26,-3.0,-6.3,-9.3,-33.9,14,6,-7,3,76.97,77.4,-4,-10,-17,10.0,75.97,75.56,1,-8,-16,77.06,,,
DOLPHIN,Oil and Gas,Small Cap,390.0,-4.7,-7.7,-18.6,-58.89,3,6,-4,-4,394.93,400.55,-6,-7,-19,-28.0,389.48,391.6,-27,-4,-14,398.66,,,
UMAEXPORTS,Agri - Misc,Small Cap,23.0,-11.3,-17.6,-56.9,-84.83,-4,6,12,2,23.82,24.74,-26,-11,-16,-3.0,23.38,23.61,-13,-15,-9,24.05,,,
CAPACITE,Infra - Construction,Small Cap,256.84,8.4,-2.2,-11.2,-44.77,3,7,1,1,236.81,234.97,1,-10,3,12.0,236.85,231.23,5,-12,1,229.11,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.0,-1.7,-8.2,-20.2,-71.72,13,6,-4,3,828.54,835.85,-4,-7,-19,10.0,818.49,815.45,1,-18,-11,825.16,,,
SOMICONVEY,Engineering,Small Cap,100.46,-4.7,-12.8,-36.7,-57.36,2,8,-5,-22,101.41,103.57,-5,-7,-19,2.0,99.46,99.59,-26,-11,-17,102.37,,,
SHAREINDIA,Financials - Broking,Small Cap,139.16,-0.7,-5.7,-25.6,-65.66,-3,7,2,9,138.54,139.11,-5,-7,-3,12.0,138.25,137.38,4,-23,3,136.71,,,
INOXWIND,Power - Equipment,Small Cap,93.07,-4.1,-10.2,-40.0,-64.46,2,7,1,-20,91.74,92.87,-5,-7,-19,12.0,90.45,89.48,4,-11,-15,90.35,,,
ASAL,Auto - Replacement,Small Cap,542.9,2.1,-1.1,-8.6,-50.4,13,5,12,3,513.71,499.0,10,-7,13,11.0,516.09,510.04,3,-18,55,491.82,,,
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1092.05,-0.2,-0.2,-6.1,-16.91,6,12,3,-11,1045.39,1028.1,2,-1,-1,24.0,1065.2,1042.06,9,-6,7,1010.52,,,
SHEMAROO,Media - Entertainment,Small Cap,134.5,-1.8,3.0,14.2,-43.96,-3,22,12,2,120.62,112.96,10,0,-2,29.0,128.88,122.92,21,-18,50,108.69,,,
INSECTICID,Agrichem - Protection,Small Cap,698.1,-8.8,-6.8,-15.4,-36.42,-6,-3,-3,2,706.03,697.24,11,-5,-17,-33.0,701.94,708.52,-14,-7,55,698.59,,,
DPWIRES,Power - Wiring,Small Cap,187.2,-2.1,0.9,-22.3,-72.53,2,4,1,3,180.1,177.16,10,8,-19,2.0,179.63,178.72,1,-28,53,174.32,,,
GUJRAFFIA,Packaging,Small Cap,42.86,-10.0,-2.4,-35.7,-59.52,8,2,13,-6,41.99,41.43,5,-4,-18,4.0,41.83,41.64,1,-5,20,40.61,,,
MAWANASUG,Agri - Sugar,Small Cap,111.35,1.8,-1.5,-1.5,-18.72,1,13,1,4,106.56,103.1,13,-8,0,23.0,108.75,106.69,11,3,11,102.3,,,
INSPIRISYS,IT - Services,Small Cap,112.0,-12.8,-12.8,-12.8,-41.94,12,-21,-1,2,110.8,104.93,8,-4,-16,-31.0,111.94,113.38,-10,2,60,105.39,,,
ASALCBR,Beverages - Alcohol,Small Cap,851.2,-4.1,-5.9,-30.2,-43.1,15,7,1,-15,840.11,838.64,1,-10,-19,6.0,837.7,833.68,2,-6,2,830.23,,,
NAVNETEDUL,Media - Publishing,Small Cap,140.91,-3.4,-11.2,-12.8,-21.32,2,-4,-3,-7,141.36,141.66,-2,-10,-5,-9.0,140.18,140.64,-5,-6,61,140.1,,,
TI,Beverages - Alcohol,Small Cap,440.65,-3.5,-6.2,-16.6,-19.84,6,10,-4,-6,439.47,441.12,-4,-10,-19,6.0,436.86,435.15,2,36,-15,436.87,,,
UMIYA-MRO,Real Estate,Small Cap,88.68,-0.4,-2.0,-11.8,-30.06,5,2,4,-5,87.18,86.25,4,-7,-1,5.0,87.78,87.2,16,3,60,84.88,,,
ENIL,Media - Entertainment,Small Cap,111.0,-4.0,-9.5,-31.4,-69.06,3,1,-5,3,111.39,111.65,-3,-7,-10,1.0,110.01,110.23,-7,-20,-20,111.29,,,
EVERESTIND,Infra - Cement,Small Cap,385.0,-7.5,-8.5,-43.0,-73.47,12,5,2,2,372.66,376.58,-26,-10,-19,8.0,371.22,365.93,3,-22,1,365.13,,,
SHARDACROP,Agrichem - Protection,Small Cap,903.15,-6.5,-19.5,-24.2,-30.37,-6,20,-7,-4,923.05,952.67,-6,-7,-19,-3.0,905.6,907.96,-28,24,-24,951.57,,,
BLUECOAST,Leisure - Hotels,Small Cap,29.0,-10.5,-10.5,-54.4,-66.4,1,1,-3,-8,29.28,28.87,9,-4,-16,-30.0,28.73,29.18,-15,-5,52,28.75,,,
NAVA,Power - Misc,Small Cap,622.45,0.1,-14.4,-9.5,-15.82,3,7,-6,-8,614.78,613.88,1,-7,0,11.0,612.03,606.79,4,36,-19,613.21,,,
ASAHISONG,Chemicals - Dyes,Small Cap,256.39,-2.4,-1.0,-14.4,-56.47,5,-5,13,2,252.34,245.38,9,-1,-9,4.0,256.68,255.71,20,-11,54,243.95,,,
ZENITHEXPO,Leather Products,Small Cap,216.5,0.0,-0.7,-14.0,-52.21,6,6,2,1,209.93,207.32,2,-9,0,11.0,213.08,210.09,6,-7,12,204.68,,,
DCI,IT - Software/Consulting,Small Cap,269.05,-7.7,-15.9,-10.3,-43.36,1,7,-9,4,274.77,279.42,-4,-11,-16,-8.0,269.06,270.66,-16,3,-37,282.51,,,
TIL,Engineering,Small Cap,235.49,1.2,1.2,-24.6,-60.01,8,9,2,-8,210.27,205.81,1,0,0,18.0,214.65,202.71,4,-8,3,192.56,,,
DELTACORP,Leisure - Misc,Small Cap,66.44,-18.0,-14.4,-21.7,-74.44,13,6,-4,3,67.0,66.89,10,-7,-17,9.0,65.91,66.25,-16,-36,-8,66.48,,,
MAZDA,Engineering,Small Cap,246.3,3.9,5.4,-11.5,-42.57,2,1,5,2,229.23,219.34,10,0,1,13.0,236.46,232.05,20,-8,57,214.66,,,
NATHBIOGEN,Agri - Seeds,Small Cap,167.97,-5.3,-14.3,-14.3,-36.45,-4,-2,-4,3,167.0,165.21,11,-8,-15,-4.0,167.1,167.99,-11,-20,55,165.17,,,
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.0,-7.7,-15.5,-46.2,-73.75,14,7,-4,-7,17.41,17.88,-24,-10,-19,3.0,16.98,17.09,-28,-17,-13,17.53,,,
NATCOPHARM,Healthcare - Pharma,Small Cap,886.9,-25.2,-26.0,-19.1,-45.89,24,7,-5,7,941.2,981.07,-4,-6,-19,5.0,878.57,894.4,-17,3,-15,994.24,,,
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.49,-5.2,-13.7,-27.9,-58.48,13,6,-4,-18,14.61,14.86,-8,-10,-19,2.0,14.36,14.42,-20,-14,-11,14.68,,,
SHIVALIK,Agrichem - Protection,Small Cap,219.95,-25.2,-25.2,-52.0,-75.37,10,1,-3,-15,235.85,249.3,-26,-4,-16,-32.0,222.08,228.52,-14,-15,-11,243.44,,,
ZAGGLE,IT - Software/Consulting,Small Cap,217.72,-0.1,-16.5,-44.5,-63.22,2,14,2,-17,215.7,223.83,-26,-10,-19,13.0,211.97,209.78,4,-7,-23,217.69,,,
EIFFL,Consumption - FMCG,Small Cap,358.54,2.5,3.3,33.3,-6.13,26,10,2,1,292.35,269.35,2,0,1,12.0,317.41,287.39,6,23,5,250.79,,,
GUJAPOLLO,Engineering,Small Cap,376.05,-4.2,-14.4,-26.3,-32.37,12,6,-7,-7,382.13,391.63,-6,-10,-13,2.0,374.93,376.09,-30,-1,-29,395.19,,,
URAVIDEF,Auto - Misc,Small Cap,114.0,-4.7,-22.0,-74.9,-82.88,6,3,2,-11,117.75,125.76,-26,-11,-16,2.0,113.74,114.62,-37,-10,-29,121.75,,,
MAXIND,Financials - Misc,Small Cap,171.97,-0.4,-4.3,-21.7,-49.12,14,6,12,1,164.7,161.94,8,-7,-17,9.0,166.3,163.71,4,-16,54,158.5,,,
GOCOLORS,Textile - Apparels,Small Cap,367.55,-11.3,-11.3,-47.9,-73.89,2,-9,12,1,349.62,334.76,4,-3,-11,-7.0,363.85,362.54,22,-19,23,324.92,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3157.4,0.4,-0.6,5.5,-9.4,2,1,8,7,3070.66,3013.41,8,-6,6,24.0,3095.44,3074.28,8,7,37,2999.92,,,
TOUCHWOOD,Media - Misc,Small Cap,74.12,-2.1,-4.4,-29.3,-66.6,-2,6,12,-5,72.18,73.25,-25,-7,-2,8.0,73.13,72.18,4,-29,3,71.58,,,
BLUEDART,Transport - Logistics,Mid Cap,4997.7,0.6,-12.0,-24.0,-47.33,4,20,1,-4,4944.15,5032.34,-7,-7,0,18.0,4904.03,4856.53,6,-18,-25,4948.94,,,
NATIONALUM,Metals - Aluminium,Mid Cap,376.25,-13.9,-14.2,-11.4,-15.48,15,2,-9,10,387.65,391.5,-2,-10,-13,-26.0,374.92,381.08,-12,13,-9,394.77,,,
SOMATEX,Textile - Misc,Small Cap,99.23,-7.4,-15.2,-31.0,-38.46,12,5,-3,-4,100.19,102.2,-7,-7,-15,-1.0,97.73,98.41,-12,28,-10,101.0,,,
GLOBUSSPR,Beverages - Alcohol,Small Cap,896.85,0.7,-18.9,-25.5,-34.52,14,21,-6,-8,891.34,906.48,-6,-8,1,11.0,880.87,873.78,3,-5,-25,899.54,,,
APTECHT,IT - Education,Small Cap,110.0,-9.5,-4.1,-15.1,-71.72,-6,-2,12,3,107.52,102.74,10,-2,-4,-3.0,112.81,111.66,21,-36,56,102.6,,,
GLOBALVECT,Transport - Logistics,Small Cap,162.35,-5.8,-20.4,-27.6,-53.01,9,5,-5,-19,164.33,167.7,-5,-10,-17,7.0,161.49,161.91,-31,-11,-17,166.25,,,
IOC,Petro - Refineries,Large Cap,143.8,-1.6,-1.4,-23.3,-26.93,-4,7,6,-4,141.98,143.47,-15,-10,-2,13.0,143.58,142.31,6,-2,5,140.88,,,
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.1,-1.8,-5.1,-7.3,-37.96,4,2,-4,2,69.55,68.93,11,-10,-17,3.0,68.38,68.31,1,3,60,67.66,,,
NDTV,Media - TV Broadcast,Small Cap,81.64,-5.9,-3.7,-42.2,-73.48,-4,-2,12,3,81.16,80.57,5,-3,-17,10.0,81.68,81.54,5,-24,56,78.87,,,
THOMASCOOK,Leisure - Misc,Small Cap,114.94,-1.4,3.0,-35.3,-56.46,-4,-2,13,-8,105.99,103.68,2,0,-2,25.0,112.19,108.85,11,-17,10,100.7,,,
AKASH,Infra - Construction,Small Cap,26.43,-7.0,-7.2,-7.9,-47.77,-4,4,-3,3,26.72,26.72,12,-5,-13,-4.0,26.56,26.71,-10,-18,-2,26.74,,,
GLOBAL,Transport - Logistics,Small Cap,108.3,-2.8,-9.7,4.5,-29.25,9,4,-6,13,106.15,104.4,19,-7,-2,7.0,106.84,105.7,3,8,61,103.22,,,
IOB,Financials - PSU Bank,Mid Cap,35.11,-1.3,0.1,-12.5,-58.08,-3,7,2,3,34.31,34.2,1,0,-3,12.0,34.75,34.28,6,-17,4,33.79,,,
MARUTI,Auto - PV/Trucks,Large Cap,13463.0,-2.5,-1.9,-19.4,-22.49,-7,-2,12,-5,13326.73,13400.62,-24,-7,-5,18.0,13463.69,13389.35,7,-2,61,13177.29,,,
NDLVENTURE,Media - TV Broadcast,Small Cap,132.4,-1.5,-1.5,0.5,-19.27,6,2,-3,11,130.33,126.04,26,-1,-1,3.0,130.91,130.11,2,8,60,125.84,,,
SGIL,Power - Green,Small Cap,578.1,-2.7,-1.4,4.4,-8.71,-3,5,4,-9,563.05,549.32,10,-1,-12,11.0,578.16,570.9,15,36,52,546.74,,,
ADVANIHOTR,Leisure - Hotels,Small Cap,54.49,1.1,-1.3,-9.4,-40.55,13,6,2,1,53.3,53.36,-7,-7,16,11.0,53.2,52.94,3,-17,4,52.58,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1039.15,0.5,1.2,-16.8,-31.34,-3,9,11,-20,986.16,979.55,1,0,2,13.0,1012.65,985.34,6,-5,6,946.45,,,
BLAL,Real Estate,Small Cap,185.0,-2.7,-10.7,-14.1,-50.99,-4,9,-3,1,185.32,185.94,-3,-7,-17,12.0,184.33,184.49,-27,-18,5,184.12,,,
NELCAST,Metals - Casting/Forging,Small Cap,140.9,-1.9,-12.1,-4.2,-27.48,2,1,-6,3,139.55,136.62,21,-7,-9,2.0,138.79,138.87,-8,3,57,136.86,,,
ECLERX,IT - Software/Consulting,Small Cap,1450.0,-8.7,-13.1,-38.7,-41.94,2,6,12,-5,1450.56,1503.17,-25,-7,-19,10.0,1432.53,1431.94,1,-4,-13,1465.99,,,
GODFRYPHLP,Consumption - Misc,Small Cap,2281.0,-1.7,-5.9,-37.8,-42.21,3,7,-1,-8,2276.92,2257.96,8,-6,-17,13.0,2264.85,2260.43,2,-5,61,2215.37,,,
DBREALTY,Real Estate,Small Cap,117.5,-2.8,-17.2,-30.4,-58.76,3,7,-3,1,116.21,114.35,8,-7,-17,11.0,115.71,114.9,2,-10,54,112.55,,,
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-2.6,-7.1,-33.7,-68.51,2,1,-2,1,16.16,16.02,8,-6,-11,1.0,16.04,16.11,-10,-12,54,15.78,,,
NECCLTD,Transport - Logistics,Small Cap,16.95,-5.9,-0.1,-22.0,-61.86,-11,-1,12,2,16.32,15.89,10,-1,-8,18.0,16.99,16.69,9,-17,55,15.6,,,
UTIAMC,Financials - AMC,Small Cap,956.0,-0.2,-7.6,-26.7,-36.04,14,7,2,-9,947.39,955.73,-25,-10,-2,12.0,947.51,942.34,5,-6,-19,945.41,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,925.0,-5.1,-17.0,-41.1,-52.0,13,6,2,-19,936.85,981.83,-26,-11,-17,11.0,918.89,919.21,-31,-6,-29,958.41,,,
CAPTRUST,Financials - NBFC,Small Cap,13.05,-10.4,-10.7,-70.9,-92.95,-1,0,-2,3,13.26,13.26,-1,-5,-17,-3.0,13.13,13.23,-14,-18,-1,13.2,,,
THOMASCOTT,Textile - Apparels,Small Cap,315.0,0.3,0.3,-22.0,-38.11,21,6,2,-16,290.83,284.95,2,0,0,11.0,297.86,286.26,5,-4,5,272.44,,,
SHALPAINTS,Consumption - Paints,Small Cap,54.12,-0.2,-1.8,-37.2,-75.58,4,9,11,2,52.62,52.17,2,-7,-1,18.0,52.99,52.27,9,-26,55,50.32,,,
NBIFIN,Financials - NBFC,Small Cap,1853.2,-5.5,-11.8,-27.6,-54.8,-3,7,-4,-11,1885.81,1906.12,-5,-10,-19,2.0,1861.71,1864.31,-29,-8,-16,1886.26,,,
AJMERA,Real Estate,Small Cap,140.85,-0.1,-0.1,-34.3,-42.51,-5,7,12,-7,131.09,129.0,2,-1,-1,13.0,135.95,130.69,6,-5,6,122.04,,,
SHANKARA,Infra - Construction,Small Cap,124.24,-1.4,-1.8,-86.6,-89.73,18,5,1,2,119.61,117.99,14,-11,-19,9.0,119.41,117.65,3,-10,2,116.6,,,
DCAL,Healthcare - Pharma,Small Cap,173.3,-13.6,-11.3,-40.6,-46.17,3,-20,-2,-8,179.84,181.42,-2,-5,-19,-28.0,173.81,178.09,-12,-5,-3,178.76,,,
MATRIMONY,IT - Product/Platform,Small Cap,392.8,-7.2,-11.9,-28.9,-53.78,12,3,-3,-5,402.33,415.2,-20,-7,-17,-25.0,392.13,396.35,-26,-17,-21,412.16,,,
MASKINVEST,Financials - Misc,Small Cap,159.0,-2.1,-14.2,-8.6,-45.63,1,5,1,1,153.04,150.58,10,-9,-2,8.0,155.92,153.87,5,-6,42,149.76,,,
INTENTECH,IT - Product/Platform,Small Cap,103.01,-1.9,-6.2,-21.5,-42.23,-8,10,3,-5,100.23,100.03,1,-10,-5,18.0,101.8,100.6,8,-4,9,97.55,,,
3PLAND,Financials - Misc,Small Cap,33.15,-0.2,-8.6,-25.7,-59.6,6,3,1,-17,32.57,32.86,-6,-10,-9,5.0,32.4,32.23,2,-8,-25,32.59,,,
NDGL,Financials - NBFC,Small Cap,2660.3,-2.3,-5.8,-33.1,-60.23,14,7,2,-18,2617.39,2602.29,2,-7,-1,10.0,2644.87,2605.2,6,-8,2,2589.65,,,
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,557.1,1.1,-2.9,-32.0,-59.83,2,7,12,-17,543.07,542.62,1,-10,0,13.0,546.93,539.21,7,-7,7,525.87,,,
DELTAMAGNT,Metals - Misc,Small Cap,62.65,-1.7,-2.4,-28.7,-53.95,11,4,2,1,61.44,61.03,2,-7,-13,7.0,61.22,60.76,2,-17,4,59.91,,,
MASFIN,Financials - NBFC,Small Cap,319.8,-0.1,-7.8,-5.9,-17.57,-1,7,1,-2,314.65,314.84,-5,-7,-2,12.0,315.19,311.68,5,13,1,311.57,,,
NCLIND,Infra - Cement,Small Cap,193.1,-1.4,0.6,-8.6,-25.73,-5,6,12,1,185.91,182.38,4,0,-4,14.0,191.45,188.41,17,-10,18,178.75,,,
USK,Infra - Construction,Small Cap,23.6,-9.5,-7.3,-27.9,-73.33,-8,-8,4,3,23.8,23.65,4,-10,-10,-7.0,24.0,24.01,-1,-17,15,23.29,,,
TPLPLASTEH,Packaging,Small Cap,73.0,-0.1,-0.1,-4.8,-46.32,18,5,1,2,68.64,67.38,5,-4,-16,9.0,68.58,67.77,1,-16,56,65.86,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,718.45,2.4,-4.8,-29.9,-54.24,2,7,5,-9,699.52,704.46,-25,-8,1,12.0,699.46,692.97,6,-8,4,686.95,,,
DBSTOCKBRO,Financials - Broking,Small Cap,29.59,-13.2,-11.9,-11.9,-56.32,-6,-12,-1,7,30.32,29.4,19,-4,-14,-6.0,30.4,30.87,-3,-17,60,29.56,,,
INTLCONV,Engineering,Small Cap,84.8,1.7,1.7,-14.1,-32.02,13,5,12,1,81.74,80.13,8,0,0,11.0,82.61,81.57,5,-5,55,78.39,,,
EXCELINDUS,Chemicals - Specialty,Small Cap,930.9,-5.2,-9.1,-24.5,-47.11,-3,8,-5,1,935.09,938.28,-3,-7,-19,12.0,927.22,927.19,1,-9,-11,930.95,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,511.6,-2.3,-1.1,0.6,-7.39,3,2,-5,3,506.4,494.44,14,-7,-10,9.0,508.44,506.22,14,13,61,493.65,,,
PENINLAND,Real Estate,Small Cap,15.52,-9.5,-30.0,-55.2,-80.16,-1,6,0,-7,16.05,16.73,-26,-10,-17,9.0,15.79,15.77,3,-19,-15,16.32,,,
BBTCL,Packaging,Small Cap,212.3,-7.7,-5.8,-5.8,-32.45,-14,-6,12,3,210.63,203.89,11,-4,-8,-10.0,215.94,216.27,-1,2,60,203.45,,,
GANGESSECU,Agri - Tea/Coffee,Small Cap,120.18,-4.1,-9.4,-24.8,-47.77,-6,-2,-4,-18,121.82,122.71,-4,-6,-4,-4.0,121.28,121.75,-2,-10,60,121.46,,,
HERITGFOOD,Consumption - Dairy,Small Cap,329.9,-1.7,-9.0,-31.7,-54.64,-2,15,2,-7,328.55,333.32,-25,-7,-19,12.0,327.53,325.73,4,-6,-21,328.61,,,
DJML,Transport - Logistics,Small Cap,118.21,1.3,1.3,12.4,-43.63,5,3,11,3,110.96,103.62,26,0,0,6.0,114.41,111.7,60,1,60,101.01,,,
PPAP,Auto - OEM Suppliers,Small Cap,251.89,-3.0,-1.2,-5.4,-14.55,-3,8,3,1,236.77,225.95,10,-1,-2,16.0,248.0,238.92,8,1,54,218.44,,,
SUNDARMFIN,Financials - NBFC,Mid Cap,4505.0,0.7,-10.4,-18.2,-20.15,-6,10,2,-4,4410.89,4518.32,-15,-10,0,13.0,4430.76,4371.06,6,-2,-29,4444.37,,,
SVLL,Transport - Logistics,Small Cap,699.0,-17.7,-6.5,-9.7,-18.31,1,-8,12,-8,675.04,641.29,5,-3,-10,-13.0,709.41,703.87,19,2,60,631.38,,,
KOTARISUG,Agri - Sugar,Small Cap,25.86,-4.0,-7.1,-17.4,-63.93,-4,11,-6,3,25.66,25.67,-4,-10,-4,12.0,25.95,25.76,6,-20,4,25.58,,,
BAFNAPH,Healthcare - Pharma,Small Cap,168.19,-13.3,-4.6,-4.6,-16.76,4,-7,15,1,157.78,148.44,11,-3,-10,2.0,161.4,159.96,2,12,51,145.3,,,
TARC,Real Estate,Small Cap,128.24,-3.9,-6.7,-24.9,-52.49,0,6,11,-11,128.28,130.51,-22,-9,-19,2.0,127.45,127.55,-29,-11,-9,127.99,,,
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.9,-12.2,-10.9,-22.0,-54.97,-3,0,-2,2,22.12,22.02,10,-6,-19,-3.0,22.06,22.29,-17,-17,-1,22.21,,,
VPRPL,Infra - Construction,Small Cap,30.85,-25.5,-31.6,-76.1,-91.08,14,6,-4,2,32.92,35.9,-26,-7,-19,8.0,30.47,30.79,-29,-16,-15,35.28,,,
RKEC,Infra - Construction,Small Cap,28.69,-15.2,-31.0,-60.6,-80.68,6,2,1,-20,30.18,32.59,-25,-10,-19,3.0,27.77,28.24,-39,-17,-27,31.27,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3860.3,0.5,0.5,3.1,-20.91,6,9,2,2,3736.33,3641.58,9,0,0,17.0,3779.9,3729.23,6,1,52,3608.95,,,
AMJLAND,Real Estate,Small Cap,39.22,-0.1,-10.9,-31.2,-48.73,-3,7,2,-11,38.38,38.91,-23,-10,-2,12.0,38.62,38.04,5,-6,1,38.13,,,
DHANUKA,Agrichem - Protection,Small Cap,1070.8,-9.7,-8.7,-33.1,-45.78,5,3,-2,-10,1083.4,1079.06,8,-5,-19,-8.0,1070.05,1076.99,-15,-8,60,1069.88,,,
PEARLPOLY,Chemicals - Misc,Small Cap,18.99,-2.1,-11.2,-40.0,-60.76,-3,6,-3,1,18.75,18.83,-3,-10,-15,-3.0,18.76,18.74,1,-17,55,18.52,,,
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.54,3.2,-0.7,-36.8,-63.33,2,4,12,1,14.77,14.69,1,-10,11,10.0,14.99,14.78,13,-17,14,14.31,,,
AVADHSUGAR,Agri - Sugar,Small Cap,451.0,-5.4,-11.4,-8.2,-47.25,1,-5,-7,4,455.97,453.96,17,-7,-12,-17.0,452.37,455.25,-28,-19,-19,463.75,,,
EMAMIPAP,Paper,Small Cap,86.99,-1.0,-0.0,-14.4,-32.04,2,1,11,2,84.42,82.09,7,-4,-14,2.0,85.56,85.02,23,-18,53,80.08,,,
GPPL,Infra - Construction,Small Cap,156.68,-1.8,-2.6,-13.9,-37.5,2,6,11,-4,155.03,156.05,-23,-10,-19,2.0,154.82,154.66,1,-4,61,153.93,,,
RKDL,Beverages - Alcohol,Small Cap,18.9,-13.9,-14.9,-30.2,-51.15,11,3,-4,-12,19.54,20.03,-3,-7,-19,2.0,18.67,18.95,-16,-8,-10,19.83,,,
PENIND,Engineering,Small Cap,165.61,-3.7,-5.7,-36.6,-40.83,2,6,13,-8,160.73,160.46,1,-10,-17,12.0,161.13,159.47,5,-5,5,157.24,,,
KAUSHALYA,Infra - Construction,Small Cap,849.0,-5.5,-8.7,-27.4,-53.91,-3,6,-5,-8,857.29,861.26,-3,-7,-19,7.0,851.58,853.94,-29,-6,-9,857.9,,,
KOPRAN,Healthcare - Pharma,Small Cap,203.71,-1.2,-1.2,-1.2,-44.9,24,2,12,3,188.45,175.47,11,-4,-16,4.0,190.99,187.6,2,1,57,170.9,,,
DIGJAMLMTD,Textile - Misc,Small Cap,45.2,-3.4,-7.3,-20.0,-58.83,4,10,-2,12,45.5,45.65,-2,-9,-17,6.0,44.8,44.82,-20,-21,-6,44.84,,,
BANARISUG,Agri - Sugar,Small Cap,3614.7,-0.9,-3.0,-3.5,-18.66,1,1,-7,-12,3610.98,3613.67,-5,-8,-5,-7.0,3608.01,3608.07,-3,25,-23,3613.24,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,159.69,-11.0,-11.2,-20.0,-48.14,-8,-3,-3,1,163.49,163.2,9,-7,-19,-32.0,161.38,163.56,-16,-11,-1,162.94,,,
JSWHL,Financials - Misc,Small Cap,12577.0,-4.6,-5.6,-38.0,-54.66,-3,6,8,-12,12616.35,13046.26,-25,-11,-16,10.0,12606.73,12563.24,5,-4,-61,12697.92,,,
