Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
STCINDIA,Others,Small Cap,118.53,1.3,-4.4,-12.0,-52.96,3,3,7,1,51.25,47.74,49.47,116.88
STEELCAS,Metals - Casting/Forging,Small Cap,291.55,-2.3,-1.4,-0.8,-3.14,-2,4,-1,2,53.79,76.9,78.18,276.93
BBL,Power - Equipment,Small Cap,2806.4,2.0,-10.1,-10.6,-50.68,8,6,8,2,32.83,49.7,50.61,2686.46
STEELCITY,Financials - Broking,Small Cap,78.7,-2.8,-7.5,-26.3,-42.06,-4,-2,-2,-16,30.48,43.77,42.0,81.09
TEMBO,Metals - Iron & Steel,Small Cap,611.45,-3.7,0.9,-18.2,-32.44,8,5,8,-5,54.67,58.48,57.9,581.47
BAYERCROP,Agrichem - Protection,Mid Cap,4440.0,-0.2,-9.4,-29.8,-38.31,5,4,-4,-1,22.27,48.59,43.88,4537.9
STEL,Financials - Misc,Small Cap,460.4,-1.6,-6.1,-7.4,-27.3,7,2,-2,-3,47.19,46.68,57.68,464.64
BATAINDIA,Consumption - Footwear,Mid Cap,701.6,-0.6,-7.4,-41.1,-60.39,8,3,7,-10,36.97,33.19,21.46,713.91
STERTOOLS,Auto - OEM Suppliers,Small Cap,234.95,-4.0,-10.2,-31.4,-68.43,-4,-11,8,1,40.35,50.3,39.43,233.5
BASML,Textile - Spinning/Yarn,Small Cap,24.98,2.3,-1.5,-17.9,-65.17,5,2,7,2,48.57,50.62,37.46,23.62
STLTECH,Telecom,Small Cap,486.35,5.0,10.2,64.7,0.0,8,2,16,11,88.32,96.54,89.24,339.41
STOVEKRAFT,Consumption - Appliances,Small Cap,571.3,1.4,2.0,-27.5,-41.43,8,4,8,-6,57.33,58.1,48.04,540.45
BASF,Chemicals - Specialty,Small Cap,3500.8,-10.2,-13.1,-29.9,-59.99,-8,-7,-1,-18,42.33,44.46,42.62,3623.96
BANG,Textile - Apparels,Small Cap,37.5,-1.4,-6.2,-33.6,-61.11,3,3,7,-6,40.67,35.87,41.87,37.93
SULA,Beverages - Alcohol,Small Cap,160.62,-3.0,-10.4,-44.0,-77.02,8,2,-2,1,33.16,37.52,26.76,166.41
BANKA,Engineering,Small Cap,85.31,1.4,1.4,-3.9,-48.85,2,2,8,2,51.82,67.12,53.13,74.59
SUKHJITS,Agri - Misc,Small Cap,202.0,3.2,4.1,-6.8,-37.46,2,1,7,5,72.26,55.39,50.57,183.93
TEGA,Engineering,Small Cap,1595.0,-1.3,-8.2,-18.2,-31.51,8,4,-5,-5,33.89,39.51,51.52,1654.32
SUDARSCHEM,Chemicals - Dyes,Small Cap,1032.05,-1.1,-0.1,-31.0,-35.62,8,4,7,-7,69.55,60.5,55.44,924.81
BANDHANBNK,Financials - Private Bank,Mid Cap,201.8,1.4,-2.1,0.4,-25.81,8,2,6,4,42.67,63.99,53.92,186.12
BANKBARODA,Financials - PSU Bank,Large Cap,270.95,-0.5,-3.9,-15.8,-16.63,8,4,1,-2,57.17,44.44,57.08,270.65
ASTRAZEN,Healthcare - Pharma,Small Cap,8901.0,1.1,3.4,-6.8,-16.74,3,6,6,-9,76.87,53.27,64.46,8508.42
BANKINDIA,Financials - PSU Bank,Mid Cap,144.92,-0.7,-3.7,-17.7,-18.75,8,2,3,-2,59.94,38.81,60.91,145.17
STYRENIX,Chemicals - Specialty,Small Cap,2314.5,-1.3,-1.3,-20.4,-33.83,4,1,7,1,53.15,65.24,54.26,2187.14
BANSWRAS,Textile - Spinning/Yarn,Small Cap,125.45,-0.8,-0.8,-12.5,-33.5,8,4,7,2,62.55,60.39,45.48,119.52
STYLAMIND,Paper,Small Cap,2884.9,1.1,4.3,29.1,-0.64,4,2,7,8,81.65,91.3,77.33,2502.6
TEJASNET,IT - Equipments,Small Cap,502.0,5.9,-2.4,-14.2,-66.42,8,2,4,3,63.98,64.06,40.31,451.06
SUBROS,Auto - Replacement,Small Cap,739.8,-2.2,-7.6,-31.9,-39.05,4,2,-1,-6,38.38,43.43,51.3,747.56
SURANASOL,Power - Green,Small Cap,26.98,-1.7,-3.6,-16.9,-58.73,8,3,8,1,42.28,56.97,46.61,25.86
BAJAJHLDNG,Financials - Misc,Large Cap,10810.0,1.6,1.7,-22.6,-26.78,8,6,7,-9,59.21,48.82,50.96,10351.86
ATL,Transport - Logistics,Small Cap,25.62,0.7,-8.6,-30.7,-68.95,5,2,7,1,47.08,52.46,42.89,25.19
AVTNPL,Agri - Misc,Small Cap,68.87,-0.7,-1.3,-8.4,-40.45,5,5,7,2,45.47,51.24,45.86,66.27
TCI,Transport - Logistics,Small Cap,903.8,-1.4,-10.7,-24.7,-30.95,8,3,-3,-7,40.57,31.18,42.29,946.21
AVROIND,Consumption - Misc,Small Cap,10.98,-3.6,-91.5,-93.1,-95.24,5,9,-4,-15,0.86,21.72,25.26,62.57
AUBANK,Financials - Private Bank,Mid Cap,1014.8,1.0,-4.8,0.1,-1.09,8,2,7,14,47.09,51.68,66.33,985.23
TANLA,IT - Product/Platform,Small Cap,538.5,1.3,-4.7,-18.0,-59.14,3,3,8,2,51.93,57.07,41.89,501.59
AVG,Transport - Logistics,Small Cap,155.5,-9.0,-10.8,-37.4,-76.74,-7,-11,-2,2,39.96,50.98,36.28,159.53
TARAPUR,Power - Equipment,Small Cap,21.3,-7.8,-19.4,-42.2,-58.11,-8,-1,-4,-5,29.66,27.48,47.38,23.78
AVANTIFEED,Agri - Animal Feed,Small Cap,1345.5,-0.9,-8.7,-2.4,-4.3,8,2,-3,6,49.49,61.88,76.11,1333.38
TBZ,Consumption - Jewelry,Small Cap,139.12,2.3,-9.7,-24.9,-61.39,8,3,7,-16,40.12,41.17,44.11,139.62
TARC,Real Estate,Small Cap,133.61,0.2,-2.8,-27.7,-50.51,8,3,7,-9,45.41,39.06,48.75,133.61
TARIL,Power - Equipment,Small Cap,320.5,2.1,-3.8,-37.3,-50.61,8,4,-3,-16,41.82,67.44,49.67,307.31
AVALON,Electronic - Equipment,Small Cap,1525.6,1.0,4.7,28.1,-2.12,8,5,8,1,82.41,74.39,74.54,1243.24
TARMAT,Infra - Construction,Small Cap,51.98,-1.3,-5.5,-26.9,-66.22,-1,4,-12,9,46.86,45.56,43.79,53.33
AVADHSUGAR,Agri - Sugar,Small Cap,460.0,-7.4,-9.7,-6.4,-46.2,-8,-11,-3,3,36.27,71.97,49.13,466.58
AURIONPRO,IT - Software/Consulting,Small Cap,820.1,-0.6,-11.1,-39.8,-58.83,8,4,-3,-19,41.42,43.9,39.96,839.66
TARSONS,Healthcare - Equipments,Small Cap,222.46,2.6,-2.3,-39.2,-65.58,5,4,7,1,46.9,55.98,29.13,212.01
AURUM,IT - Product/Platform,Small Cap,179.98,-0.4,-2.1,-7.2,-32.03,-2,5,7,1,43.35,51.26,52.5,177.09
TATAINVEST,Financials - Misc,Small Cap,698.95,3.0,-2.9,-32.3,-41.0,8,3,-2,-6,39.59,57.46,55.35,675.92
AUSOMENT,Others,Small Cap,136.05,-8.7,-10.6,-7.6,-26.99,8,2,8,2,42.52,61.07,60.55,127.86
TATAELXSI,IT - Services,Mid Cap,4345.0,0.4,-5.4,-28.7,-52.77,8,6,7,-4,60.53,34.06,30.12,4326.5
TATACONSUM,Consumption - Misc,Large Cap,1195.6,-4.6,-3.1,0.3,-5.78,-7,-6,7,1,57.79,54.01,61.23,1158.81
AUTOAXLES,Auto - Replacement,Small Cap,1780.0,0.3,-5.4,-12.8,-27.64,2,5,6,-1,41.64,43.01,45.87,1782.56
TAJGVK,Leisure - Hotels,Small Cap,324.0,-1.3,-3.5,-25.1,-38.65,7,3,8,-11,51.1,38.61,45.65,323.58
TATACOMM,Telecom,Mid Cap,1985.0,0.6,0.6,5.8,-8.74,8,9,7,1,85.27,71.4,59.55,1687.13
TATACHEM,Chemicals - Bulk,Mid Cap,782.4,1.6,-3.0,-20.4,-42.0,7,3,7,1,42.07,57.69,43.42,739.96
TASTYBITE,Consumption - FMCG,Small Cap,7724.0,0.4,-8.3,-32.2,-60.97,8,-10,6,1,61.02,55.2,37.98,7451.02
TATVA,Chemicals - Specialty,Small Cap,1168.7,-11.2,-13.6,-19.8,-38.1,-8,-11,-2,-1,31.51,50.96,48.27,1231.18
AUTOIND,Auto - OEM Suppliers,Small Cap,82.82,-4.8,-1.0,4.3,-49.9,-5,-2,7,2,73.2,54.06,52.56,74.21
TATASTEEL,Metals - Iron & Steel,Large Cap,210.19,-4.9,-3.1,-1.0,-2.64,8,-7,-1,12,47.1,58.22,70.37,209.34
TAINWALCHM,Industrial - Consumables,Small Cap,199.0,-4.2,-3.6,-14.9,-40.6,-8,-4,-2,1,40.71,60.96,51.02,197.0
AWHCL,Engineering,Small Cap,470.15,-2.3,-9.0,-23.4,-47.88,5,3,-2,-18,28.86,44.26,47.96,482.69
TCIEXP,Transport - Logistics,Small Cap,515.15,-0.5,-9.1,-29.9,-69.71,1,1,7,2,44.96,41.44,24.48,524.39
TCS,IT - Software/Consulting,Large Cap,2295.5,-1.4,-11.1,-28.4,-50.01,-8,6,-3,-4,26.23,24.13,27.81,2417.84
SUZLON,Power - Green,Small Cap,54.91,1.7,-1.3,-10.9,-36.18,8,4,8,1,45.25,61.74,55.68,51.46
SUVEN,Healthcare - Pharma,Small Cap,277.37,2.3,4.5,1.8,-7.54,3,7,8,1,80.6,78.72,69.27,216.45
ATLANTAA,Infra - Construction,Small Cap,43.25,-8.3,-2.7,-12.9,-41.07,4,-3,8,-3,52.63,46.7,56.11,41.5
BAJAJELEC,Consumption - Appliances,Small Cap,338.3,-13.9,-16.7,-45.3,-72.92,-6,-12,-2,2,25.85,37.93,22.03,371.22
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.08,-3.4,-6.4,-14.3,-54.24,-4,0,7,2,31.27,60.43,44.99,35.35
BAJAJCON,Consumption - Personal,Small Cap,563.75,-1.6,1.1,25.2,-0.58,8,3,8,11,81.49,79.99,82.39,485.39
BAJAJFINSV,Financials - Misc,Large Cap,1806.3,-0.1,-1.8,-13.7,-17.71,8,4,7,-6,58.83,38.72,49.29,1793.08
BAJAJHCARE,Healthcare - Pharma,Small Cap,306.6,0.6,-12.3,-37.0,-58.85,-1,4,-3,-12,39.47,35.55,37.39,317.51
SURYAROSNI,Metals - Pipe & Tube,Small Cap,234.7,-5.0,-11.8,-29.0,-44.23,-3,-12,8,-8,29.57,44.14,45.49,237.59
BAJAJHIND,Agri - Sugar,Small Cap,18.61,-2.3,-8.4,-20.3,-59.63,8,4,-2,2,29.12,62.67,45.92,18.29
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.2,-5.4,-5.4,-17.5,-46.51,-1,-7,7,1,48.51,48.02,45.72,58.34
SURANAT&P,Power - Green,Small Cap,18.17,-1.3,-4.8,-17.6,-38.61,-8,5,-1,-6,37.2,51.94,51.47,18.22
SURYODAY,Financials - Private Bank,Small Cap,160.0,-7.9,-11.1,4.6,-26.5,8,-8,8,12,56.15,63.88,57.01,152.78
BBTC,Consumption - FMCG,Small Cap,1540.2,-0.4,-1.4,-22.2,-48.23,8,4,6,-18,54.04,34.43,45.64,1537.33
SVLL,Transport - Logistics,Small Cap,560.0,-5.7,-6.6,-29.9,-34.56,2,6,1,-7,43.32,48.56,55.25,561.35
SWANCORP,Real Estate,Small Cap,323.35,-0.3,-8.9,-31.1,-60.07,8,3,7,-4,37.75,28.23,42.04,336.77
ATULAUTO,Auto - CV,Small Cap,489.0,-5.6,-5.6,-1.4,-42.09,2,-4,7,2,41.39,57.28,52.8,475.81
AWL,Agri - Edible Oil,Large Cap,195.23,-2.8,-5.6,-29.0,-56.46,-4,-11,8,-5,40.85,39.97,23.93,195.66
SYNGENE,Healthcare - Pharma,Mid Cap,465.15,-2.8,-1.4,-34.9,-51.58,-4,-2,7,-5,46.29,54.42,31.04,449.36
AXISBANK,Financials - Private Bank,Large Cap,1301.4,-0.7,-4.7,-6.0,-6.74,8,4,1,-2,59.67,48.01,60.32,1285.43
SYMPHONY,Consumption - Appliances,Small Cap,716.1,-8.7,-15.8,-35.8,-61.93,3,1,-2,-17,11.99,33.04,35.86,773.36
BAJAJ-AUTO,Auto - 2W,Large Cap,10628.0,-0.4,-0.8,5.9,-16.8,-2,4,7,8,58.53,61.21,66.94,10083.94
AXISCADES,IT - Services,Small Cap,2031.5,-2.7,-6.5,0.6,-2.92,1,-3,-1,2,49.6,82.44,78.2,1882.79
TCPLPACK,Packaging,Small Cap,2639.9,-2.1,-7.2,-27.1,-46.12,8,2,7,-12,45.56,49.17,46.34,2617.64
SWELECTES,Power - Equipment,Small Cap,616.95,-4.5,-9.6,-29.4,-58.67,-2,4,-1,2,31.29,59.82,49.45,620.34
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,213.74,-8.1,-7.5,-6.7,-34.46,-8,-16,-1,2,19.7,61.39,57.21,210.58
ATUL,Chemicals - Specialty,Mid Cap,7087.5,-0.2,-0.2,3.8,-13.36,1,6,7,4,58.35,70.32,54.92,6815.63
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3789.9,-0.4,-6.5,-9.6,-19.71,3,2,-2,-8,30.01,55.1,58.88,3769.94
BAFNAPH,Healthcare - Pharma,Small Cap,133.89,-3.4,-5.0,-24.0,-33.74,-2,-1,11,-4,50.42,58.9,57.72,131.45
SWSOLAR,Power - Green,Small Cap,193.27,-5.1,-11.0,-31.3,-76.66,-1,2,7,7,30.82,51.68,40.44,196.53
REDTAPE,Consumption - Footwear,Small Cap,136.1,0.1,1.7,-5.2,-44.45,8,2,7,2,60.47,58.54,50.28,127.95
STARPAPER,Paper,Small Cap,138.2,-2.3,-6.4,-21.2,-52.01,-1,-1,7,-4,44.52,42.55,37.7,140.08
STARHEALTH,Financials - Non-Life,Mid Cap,529.5,0.0,0.1,0.7,-21.56,8,5,8,12,53.09,66.36,55.97,504.43
SINTERCOM,Auto - OEM Suppliers,Small Cap,79.03,-2.6,-7.0,-38.5,-57.51,0,-3,7,-16,58.35,36.85,28.63,78.98
BLKASHYAP,Real Estate,Small Cap,58.0,0.2,-3.7,-26.6,-51.93,8,4,7,2,47.11,55.17,50.3,54.79
ASHOKA,Infra - Construction,Small Cap,124.82,-3.5,-10.1,-39.3,-60.87,-4,1,7,-16,32.52,35.6,41.76,128.93
SIRCA,Consumption - Paints,Small Cap,419.0,-4.0,-8.3,-19.4,-22.26,-2,-6,-1,-4,44.38,34.06,54.46,432.33
THYROCARE,Healthcare - Diagnostics,Small Cap,495.5,0.5,1.8,-0.0,-7.67,3,1,8,-5,72.15,68.38,68.52,437.23
SIS,Others,Small Cap,400.55,0.7,2.1,3.7,-26.06,1,7,8,2,54.34,62.79,56.91,359.7
BLISSGVS,Healthcare - Pharma,Small Cap,381.05,20.0,27.4,37.8,-0.0,8,11,16,4,88.32,92.93,85.44,275.84
SIYSIL,Textile - Misc,Small Cap,597.9,-2.6,0.6,-20.4,-49.11,6,7,7,-6,55.88,55.9,49.02,563.81
BLAL,Real Estate,Small Cap,189.96,-5.5,-8.3,-11.8,-49.67,3,-10,7,-5,48.62,49.51,48.28,189.18
SJS,Auto - OEM Suppliers,Small Cap,2020.0,0.2,0.4,11.3,-1.07,8,3,7,1,69.45,62.88,77.73,1854.56
BIRLANU,Infra - Home Furnish,Small Cap,1362.4,-12.6,-14.4,-40.9,-43.89,-2,-10,7,-9,47.23,40.27,,1422.5
SJVN,Power - Misc,Small Cap,74.45,-3.8,-5.8,-20.5,-56.33,3,2,-2,2,30.17,52.51,47.75,74.97
ASHOKLEY,Auto - CV,Mid Cap,161.1,-1.8,-9.5,-23.6,-24.75,8,4,1,-2,51.84,35.05,61.5,166.63
BIRLAMONEY,Financials - Broking,Small Cap,141.6,0.2,-3.7,-21.3,-53.38,8,3,7,-16,43.07,58.33,51.65,136.29
THOMASCOTT,Textile - Apparels,Small Cap,253.15,-9.2,-16.9,-37.3,-50.27,-2,-10,7,-14,46.41,37.4,48.15,271.46
SKFINDIA,Industrial - Bearings,Mid Cap,1711.7,0.7,-3.0,-65.1,-76.71,-2,3,7,-8,44.44,47.04,28.41,1682.64
SKIPPER,Power - Equipment,Small Cap,485.65,1.1,2.0,-7.4,-26.97,3,6,8,1,50.4,69.35,59.72,439.2
BIKAJI,Consumption - Misc,Small Cap,641.05,-5.5,-5.0,-18.9,-36.4,-6,-2,-1,-17,28.79,46.81,49.27,653.57
SMLT,Metals - Iron & Steel,Small Cap,75.0,-0.7,-0.1,-34.7,-83.26,-1,5,7,2,51.24,52.86,31.27,72.69
ASIANENE,Oil and Gas,Small Cap,361.15,-5.4,-5.4,-2.2,-18.69,-2,8,7,1,62.34,70.08,61.78,319.55
BIL,Leather Products,Small Cap,743.5,1.1,-5.7,-21.5,-24.5,8,3,8,-6,41.55,30.49,55.88,752.12
SMLMAH,Auto - CV,Small Cap,3856.5,-0.2,-10.7,-19.3,-23.48,8,4,-12,7,56.45,52.08,,3921.67
SMCGLOBAL,Financials - Broking,Small Cap,62.41,-4.1,-6.9,-31.5,-34.24,-2,6,6,-3,30.18,24.9,50.07,65.49
BLS,Leisure - Misc,Small Cap,267.4,-1.3,-9.9,-29.6,-48.75,1,5,-2,-16,44.55,43.83,44.2,273.1
BIOCON,Healthcare - Biotech,Mid Cap,438.3,1.3,1.9,10.0,-0.48,1,-3,4,1,94.58,71.7,65.94,396.0
THOMASCOOK,Leisure - Misc,Small Cap,93.75,-2.0,-15.5,-47.3,-64.49,3,2,-3,-7,49.14,38.57,38.2,97.42
BIOFILCHEM,Healthcare - Pharma,Small Cap,37.82,14.5,9.8,-15.8,-58.83,1,1,7,2,59.74,48.4,39.77,33.0
SKYGOLD,Consumption - Jewelry,Small Cap,488.95,0.9,-9.7,8.2,-1.62,8,4,8,2,58.42,68.64,74.0,435.8
BIRLACABLE,Telecom,Small Cap,175.89,-3.9,1.8,4.1,-59.07,4,1,7,2,62.13,63.16,51.89,154.59
SKMEGGPROD,Consumption - Misc,Small Cap,188.49,-8.5,-8.5,-11.4,-32.73,-3,-2,8,-4,60.49,46.42,59.62,179.52
BIRLACORPN,Infra - Cement,Small Cap,1015.25,-3.6,-0.3,-24.9,-43.66,8,-7,8,-7,66.83,44.67,43.57,975.49
SMARTLINK,IT - Equipments,Small Cap,159.0,-13.9,-6.1,8.2,-55.31,-4,-5,7,2,60.95,59.95,50.35,146.49
SINDHUTRAD,Transport - Logistics,Small Cap,27.08,0.9,0.5,-4.1,-40.02,0,5,6,1,70.04,56.04,55.12,24.6
SIMPLEXINF,Infra - Construction,Small Cap,249.99,5.0,5.0,-21.7,-28.98,8,5,7,-15,54.03,52.77,55.83,214.61
BRIGADE,Real Estate,Small Cap,675.1,-6.1,-14.1,-34.9,-53.54,0,3,-2,-19,18.34,40.13,40.64,712.28
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3303.8,-5.3,-11.6,-5.7,-5.74,-8,-11,-2,12,12.97,56.57,71.72,3330.36
BPL,Consumption - Electronics,Small Cap,56.18,-0.0,-6.3,-31.1,-62.0,2,1,7,1,49.97,45.41,42.38,54.38
ASHAPURMIN,Metals - Misc,Small Cap,673.2,-0.6,-1.6,-23.4,-27.21,8,3,7,-4,59.95,57.49,62.9,623.03
SHRIRAMFIN,Financials - NBFC,Mid Cap,956.05,-0.6,-7.8,-11.4,-13.39,5,2,-3,-1,51.7,47.99,69.59,966.37
TIL,Engineering,Small Cap,199.51,-2.3,-3.9,-41.3,-66.12,7,2,7,-7,47.86,38.69,45.92,201.19
SHRIRAMPPS,Real Estate,Small Cap,93.85,3.2,-3.1,-0.2,-36.42,8,2,7,1,60.53,60.14,54.76,83.32
BPCL,Petro - Refineries,Large Cap,304.5,-1.2,-2.4,-21.0,-21.9,8,4,6,-3,52.29,30.86,51.84,306.42
SHYAMMETL,Metals - Iron & Steel,Small Cap,980.5,1.9,4.2,-0.6,-2.05,8,6,7,1,72.23,62.81,68.05,884.82
BOSCHLTD,Auto - Replacement,Large Cap,36360.0,-3.7,-4.7,-10.0,-13.32,3,-6,8,-6,52.88,50.44,59.27,35846.37
TIINDIA,Metals - Pipe & Tube,Large Cap,3055.0,0.2,0.2,-1.3,-36.5,8,4,7,2,60.42,72.92,50.95,2862.28
BORORENEW,Power - Green,Small Cap,519.3,-5.3,-7.6,-19.3,-27.98,3,1,7,-5,52.28,52.4,49.31,497.84
SIGACHI,Healthcare - Pharma,Small Cap,20.38,-3.3,-12.7,-47.3,-78.75,-2,-8,8,-10,51.06,39.16,38.48,20.81
BOROLTD,Consumption - Misc,Small Cap,225.21,-4.8,-14.3,-35.0,-56.35,-2,3,-3,-6,32.69,43.62,31.64,239.63
SIGIND,Others,Small Cap,51.65,1.6,-4.0,-11.4,-46.94,7,2,8,1,58.84,53.84,47.53,49.95
ASHIANA,Real Estate,Small Cap,378.25,-0.4,-0.1,10.3,-19.35,-1,5,7,4,65.48,66.33,65.74,349.94
TI,Beverages - Alcohol,Small Cap,450.75,1.9,-4.1,-14.6,-18.0,7,3,-3,-5,36.18,48.29,60.29,444.82
BLUEDART,Transport - Logistics,Mid Cap,4884.0,-5.5,-14.0,-25.7,-48.53,7,2,-2,-6,19.36,32.78,36.9,5185.26
SILVERTUC,IT - Software/Consulting,Small Cap,149.45,-0.1,-9.4,-89.4,-91.16,1,4,5,-3,35.32,12.31,36.79,252.71
SILINV,Financials - Misc,Small Cap,429.5,-7.7,-8.9,-33.0,-52.8,-8,-10,-1,-7,28.45,41.68,43.15,439.61
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-7.1,-7.1,-38.0,-68.51,-4,-5,7,-20,49.46,45.37,43.3,15.84
BLUESTARCO,Consumption - Appliances,Small Cap,1641.9,-2.4,-12.0,-15.4,-32.07,-6,6,-3,-17,25.73,40.06,51.21,1720.98
BLUECOAST,Leisure - Hotels,Small Cap,32.89,1.5,1.5,-48.3,-61.89,-6,-2,8,-7,55.42,62.69,52.78,28.54
SILGO,Consumption - Jewelry,Small Cap,81.5,1.7,2.8,2.8,-2.27,3,6,1,1,53.78,56.13,83.83,76.19
SIKKO,Agrichem - Protection,Small Cap,4.2,-7.1,-15.2,-23.2,-38.51,-3,-2,-4,-2,22.17,49.87,50.21,4.53
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.33,-13.4,-13.4,-48.9,-82.67,-3,-9,6,-8,28.37,44.38,27.17,18.65
TIIL,Metals - Casting/Forging,Small Cap,2634.9,-0.1,0.8,-15.6,-33.01,8,6,8,2,65.33,60.51,55.42,2468.44
SIGNATURE,Real Estate,Small Cap,809.35,-9.7,-10.6,-29.3,-50.86,-8,-11,6,-20,29.62,45.49,46.53,840.16
BOMDYEING,Textiles - Processing,Small Cap,126.52,0.1,-6.6,-25.9,-50.66,8,2,7,-6,53.72,54.73,46.79,119.14
SIGMA,IT - Services,Small Cap,39.2,-9.1,-15.7,-31.8,-93.12,-2,-10,-2,10,31.27,33.69,30.74,42.32
BODALCHEM,Chemicals - Dyes,Small Cap,74.49,-5.7,-2.7,-0.5,-26.21,8,4,11,2,62.92,69.92,57.18,67.6
BIGBLOC,Infra - Cement,Small Cap,55.75,-4.7,-4.1,-28.5,-62.46,7,-7,7,7,69.69,48.31,42.33,53.31
SNOWMAN,Transport - Logistics,Small Cap,38.11,-1.7,-11.4,-29.8,-58.42,8,3,-1,1,21.64,41.89,41.5,39.04
SPECIALITY,Leisure - Restaurants,Small Cap,113.0,-1.4,1.4,-19.2,-60.64,8,5,7,1,64.47,52.95,35.15,105.34
BESTAGRO,Agrichem - Protection,Small Cap,18.85,3.6,-4.0,-41.7,-76.72,7,2,7,1,56.14,47.19,30.6,17.63
SPENCERS,Consumption - Retail,Small Cap,37.32,-0.8,-8.1,-36.0,-73.21,2,3,8,1,53.93,47.09,36.89,35.49
BERGEPAINT,Consumption - Paints,Large Cap,515.0,-3.5,-3.5,-8.8,-24.24,3,-5,8,-5,63.73,59.07,49.14,484.45
SPIC,Agrichem - Fertilizers,Small Cap,73.25,-3.0,-3.0,-32.1,-42.86,6,6,7,-7,55.98,54.29,46.45,69.77
ASTEC,Agrichem - Protection,Small Cap,754.3,-0.1,1.4,-16.8,-50.98,4,7,7,2,63.52,61.36,41.74,694.29
SPLIL,Textile - Misc,Small Cap,30.49,-1.4,-8.9,-30.8,-62.19,8,3,0,1,36.16,51.46,34.78,30.05
BEPL,Chemicals - Specialty,Small Cap,97.43,0.3,-2.1,-15.7,-44.95,3,2,-2,2,51.39,62.23,46.59,93.81
TEXRAIL,Railways,Small Cap,110.5,-11.8,-4.9,-24.9,-62.73,8,-7,7,1,54.36,45.22,46.28,107.77
SPLPETRO,Chemicals - Petro,Small Cap,686.0,-1.6,-15.5,-17.6,-29.93,-8,4,-4,-1,21.06,61.27,52.22,712.36
BEML,Defense - Misc,Small Cap,1852.4,0.2,-5.0,-15.8,-32.49,-2,3,7,-6,52.43,58.23,54.76,1777.36
SPMLINFRA,Infra - Construction,Small Cap,214.19,1.3,-1.9,-30.5,-33.77,7,3,7,-8,50.88,59.6,56.95,200.24
BEL,Defense - Misc,Large Cap,422.2,-1.6,-8.8,-6.0,-6.58,7,1,-3,-3,42.49,48.3,67.8,431.36
SPORTKING,Textile - Spinning/Yarn,Small Cap,177.5,7.0,10.8,19.9,-1.87,8,4,16,4,73.46,85.37,72.78,146.23
BEDMUTHA,Power - Wiring,Small Cap,107.1,-6.1,-8.5,-24.6,-65.94,-3,-7,6,2,49.28,33.37,44.88,113.89
SREEL,Consumption - Footwear,Small Cap,190.53,-0.5,0.3,-20.5,-56.07,3,-3,5,-6,61.18,34.54,40.93,188.19
ASTERDM,Healthcare - Hospitals,Small Cap,763.65,-0.2,-0.0,8.0,-0.64,-2,-1,6,1,60.11,82.69,72.33,714.77
BCLIND,Agri - Edible Oil,Small Cap,33.22,-5.1,-7.8,-24.5,-61.51,-1,4,8,2,25.29,67.8,41.66,33.01
STARCEMENT,Infra - Cement,Small Cap,215.65,-2.0,-8.8,-24.4,-30.2,-1,3,-2,-6,30.92,49.83,52.93,220.16
TEXINFRA,Railways,Small Cap,98.5,-2.8,-3.8,-5.5,-38.24,8,2,-2,3,53.38,51.81,54.11,98.17
STAR,Healthcare - Pharma,Small Cap,1186.9,-0.1,2.5,14.4,-29.14,3,1,12,10,75.8,92.28,67.47,1072.94
ASTRAL,Infra - Plastic Pipes,Mid Cap,1560.5,-0.1,-4.9,-6.8,-36.41,7,2,-9,11,51.64,56.64,47.66,1567.8
BCONCEPTS,Consumption - Misc,Small Cap,213.49,-8.2,-19.1,-40.8,-77.9,-7,-12,-2,-3,20.41,34.42,36.27,233.25
TFCILTD,Financials - Misc,Small Cap,72.9,-5.2,-12.7,-0.6,-3.95,-3,-10,-1,-3,45.68,55.29,71.09,73.24
SSWL,Auto - Replacement,Small Cap,215.0,0.5,-2.7,-6.9,-28.09,7,6,7,1,49.09,50.2,52.76,209.16
SRHHYPOLTD,Chemicals - Bulk,Small Cap,543.9,1.3,-0.5,-16.3,-42.26,8,4,7,1,62.19,60.97,47.41,502.31
BEARDSELL,Packaging,Small Cap,24.24,-6.8,-12.3,-29.4,-58.85,-7,-10,-1,-4,25.27,39.0,40.24,25.42
SRGHFL,Financials - Housing,Small Cap,291.85,-1.1,-2.8,-11.3,-29.62,-1,0,7,1,54.98,55.05,50.45,281.26
BECTORFOOD,Consumption - FMCG,Small Cap,182.45,-2.8,-9.9,-39.6,-58.53,1,2,-2,-17,31.68,30.56,35.65,190.03
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.45,-0.9,-3.7,-25.3,-57.88,-1,5,7,1,36.77,49.08,40.79,45.0
