Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SAPPHIRE,Leisure - Restaurants,Small Cap,191.23,1.8,-7.0,-41.5,-52.31,12,5,11,-10,183.17,182.81,1,-8,-9,0,10.0,184.56,181.48,4,-10,5,177.17,,,
ADANIENT,Metals - Misc,Large Cap,3031.5,-0.5,-0.5,3.2,-19.03,11,2,12,3,2912.62,2716.37,10,-3,0,-11,6.0,2998.41,2969.75,55,2,55,2679.42,,,
SANOFI,Healthcare - Pharma,Small Cap,3332.5,-1.1,-6.4,-35.2,-68.34,-2,6,4,-11,3265.87,3323.37,-23,-10,-8,-2,12.0,3305.76,3265.85,5,-24,2,3265.87,,,
BIRLAMONEY,Financials - Broking,Small Cap,144.7,-1.5,-1.1,-19.6,-52.36,-1,6,1,1,140.2,137.71,10,-8,-9,-2,11.0,142.09,139.49,4,-7,5,135.32,,,
BSL,Textile - Spinning/Yarn,Small Cap,127.0,-7.2,-3.4,-35.7,-61.73,10,4,11,1,126.58,126.47,2,-4,-8,-17,7.0,126.3,125.93,2,-16,49,124.45,,,
ZUARIIND,Agri - Sugar,Small Cap,271.9,1.5,-0.4,-24.6,-35.78,2,6,2,-6,260.67,259.12,1,-7,-9,1,11.0,264.84,259.84,5,-5,4,254.13,,,
SATIA,Paper,Small Cap,56.43,-4.2,-20.5,-30.9,-63.59,2,11,-5,3,57.53,59.71,-5,-9,-9,-17,11.0,55.68,55.77,-29,-21,-20,59.19,,,
SOUTHWEST,Utility - Misc,Small Cap,249.75,-7.2,-4.9,-3.9,-8.6,2,-16,-3,14,247.12,239.72,15,-3,-1,-17,-28.0,249.23,251.0,-8,13,55,244.97,,,
SCHAND,Media - Publishing,Small Cap,152.0,-11.7,-11.7,-21.0,-54.63,13,6,-4,2,153.66,155.68,-3,-7,-9,-19,11.0,150.1,150.72,-17,-11,-12,155.35,,,
SBIN,Financials - PSU Bank,Large Cap,1037.5,-0.5,-5.8,-13.7,-15.97,-3,23,2,-2,1016.89,1022.36,-8,-9,-4,-2,27.0,1028.97,1016.14,11,30,3,1009.56,,,
SBILIFE,Financials - Life,Large Cap,1804.7,-5.1,-8.4,-11.4,-15.35,12,6,1,-4,1800.15,1829.31,-23,-10,-4,-19,9.0,1789.29,1784.67,2,15,-15,1813.28,,,
SBICARD,Financials - NBFC,Large Cap,626.85,-0.5,-9.8,-28.8,-38.98,-4,7,2,-11,618.6,638.01,-25,-10,-7,-19,12.0,617.02,610.77,4,-5,-32,622.49,,,
SBGLP,Real Estate,Small Cap,26.33,-1.2,-12.8,-29.6,-81.52,-5,9,3,7,26.06,26.53,-25,-11,-6,-5,16.0,26.18,26.07,6,-17,9,25.71,,,
TRF,Engineering,Small Cap,234.36,-3.6,-13.9,-31.0,-64.97,-3,7,-6,-22,235.81,241.84,-7,-7,-9,-17,12.0,233.3,232.41,4,-17,-26,239.33,,,
SBFC,Financials - NBFC,Small Cap,93.8,-1.7,-5.0,-17.8,-23.74,4,6,2,-7,93.42,93.27,2,-7,-8,-1,11.0,93.25,92.75,5,-5,53,91.72,,,
BLAL,Real Estate,Small Cap,185.0,-2.7,-10.7,-14.1,-50.99,-4,9,-3,1,185.31,185.88,-3,-7,-9,-17,12.0,184.33,184.49,-27,-18,-10,184.63,,,
ABFRL,Consumption - Retail,Mid Cap,60.72,-9.9,-9.8,-28.1,-83.34,-3,6,-3,7,61.5,62.44,-4,-5,-9,-19,11.0,60.83,60.94,-16,-17,-12,61.78,,,
TORNTPOWER,Power - Misc,Mid Cap,1462.0,-0.9,-15.8,-15.8,-28.23,10,5,-7,6,1461.55,1479.27,-4,-8,-2,-19,6.0,1434.51,1430.87,1,3,-21,1469.41,,,
SBC,Others,Small Cap,44.09,1.1,1.1,12.1,-1.74,14,4,12,12,40.17,37.64,25,0,0,0,14.0,40.88,39.38,5,11,56,36.21,,,
BSHSL,Agri - Seeds,Small Cap,91.7,-6.0,-10.2,-36.4,-72.46,2,-9,-3,3,93.39,93.87,-2,-9,-9,-17,-28.0,92.06,93.06,-21,-35,-2,93.14,,,
ABREL,Paper,Small Cap,1311.0,-0.7,-11.8,-30.1,-58.25,-3,6,1,-19,1280.51,1295.95,-6,-8,-8,-2,11.0,1287.35,1271.27,5,-12,-23,1282.26,,,
SHANKARA,Infra - Construction,Small Cap,124.24,-1.4,-1.8,-86.6,-89.73,12,5,1,2,119.61,117.95,15,-11,-9,-19,9.0,119.41,117.65,3,-10,1,117.54,,,
SILVERTUC,IT - Software/Consulting,Small Cap,195.0,-6.4,-1.9,-82.2,-82.55,1,-4,11,-6,181.0,167.15,9,-2,-6,-5,-5.0,191.84,188.48,19,-6,56,163.26,,,
SILINV,Financials - Misc,Small Cap,429.55,-1.6,-8.9,-33.0,-52.8,-3,7,-5,-18,429.9,434.25,-5,-10,-8,-2,12.0,427.75,425.82,4,-7,-19,429.05,,,
SILGO,Consumption - Jewelry,Small Cap,75.03,-10.2,-9.0,-9.0,-12.96,16,2,-3,-1,75.98,76.01,-1,-4,-1,-17,-28.0,75.23,75.99,-11,35,-7,76.93,,,
SIKKO,Agrichem - Protection,Small Cap,3.99,-5.0,-18.7,-27.1,-41.58,2,1,-7,-4,4.08,4.25,-7,-11,-7,-19,-21.0,3.91,3.96,-32,-1,-26,4.23,,,
SIGNPOST,Others,Small Cap,260.0,-15.2,-12.3,-12.3,-44.21,2,1,-4,5,263.18,261.8,20,-4,-1,-19,-14.0,255.89,260.96,-15,2,-5,266.01,,,
SIGNATURE,Real Estate,Small Cap,794.6,-6.8,-12.2,-29.5,-51.75,12,5,1,-21,808.05,826.14,-25,-7,-6,-16,3.0,793.99,797.07,-26,-16,-9,807.55,,,
SIGMA,IT - Services,Small Cap,38.65,-5.4,-16.8,-32.7,-93.22,0,-5,-2,12,39.98,41.35,-23,-10,-6,-17,-10.0,39.05,39.47,-29,-29,-23,40.7,,,
SIGIND,Others,Small Cap,49.4,-3.1,-8.2,-15.2,-49.26,2,6,-3,2,49.03,49.17,-3,-10,-8,-19,11.0,48.86,48.82,1,-18,-10,49.09,,,
TRACXN,IT - Software/Consulting,Small Cap,30.47,-8.6,-14.4,-41.5,-75.47,-6,-2,-3,2,31.3,31.96,-7,-7,-8,-19,-5.0,30.99,31.25,-28,-21,-16,31.77,,,
SIGACHI,Healthcare - Pharma,Small Cap,24.09,5.0,3.2,-37.8,-74.88,12,4,13,1,22.27,21.88,2,9,-9,0,9.0,22.52,21.95,5,-19,17,21.13,,,
SMLT,Metals - Iron & Steel,Small Cap,72.51,-4.0,-6.3,-32.0,-83.81,12,5,2,3,72.24,72.27,-3,-5,-8,-17,8.0,71.68,71.51,2,-27,55,70.81,,,
BODALCHEM,Chemicals - Dyes,Small Cap,68.13,-10.1,-8.1,-3.9,-32.51,6,2,-4,3,69.31,67.19,14,-5,-1,-19,4.0,67.9,68.33,-12,1,55,67.7,,,
SMCGLOBAL,Financials - Broking,Small Cap,73.74,0.9,2.1,-19.1,-22.3,-10,-2,11,-4,69.17,68.21,2,1,-6,4,29.0,72.28,70.21,10,1,9,65.39,,,
SMARTLINK,IT - Equipments,Small Cap,176.0,3.9,3.9,9.6,-50.53,3,11,12,3,165.15,155.47,11,0,0,0,26.0,169.03,165.95,11,1,55,152.23,,,
TOUCHWOOD,Media - Misc,Small Cap,74.12,-2.1,-4.4,-29.3,-66.6,-2,6,12,-5,72.18,73.25,-25,-7,-8,-2,8.0,73.13,72.18,4,-20,3,71.4,,,
SKFINDIA,Industrial - Bearings,Mid Cap,1657.0,-3.1,-6.1,-64.9,-77.46,2,6,1,2,1644.63,1654.48,-5,-7,-9,-19,12.0,1637.94,1631.09,3,-19,-13,1635.84,,,
SJVN,Power - Misc,Small Cap,74.4,-1.5,-5.8,-20.6,-56.36,2,6,-4,3,74.05,74.34,-3,-8,-9,-17,12.0,73.59,73.42,3,-18,-14,73.64,,,
ACC,Infra - Cement,Mid Cap,1346.0,-5.6,-6.0,-28.5,-52.67,-3,6,11,-6,1353.88,1381.75,-25,-10,-8,-17,12.0,1346.16,1346.69,-15,-19,-14,1362.59,,,
BLUEDART,Transport - Logistics,Mid Cap,4997.7,0.6,-12.0,-24.0,-47.33,4,20,1,-4,4944.18,5034.29,-7,-7,-8,0,18.0,4904.03,4856.53,6,-18,-25,4944.78,,,
BANG,Textile - Apparels,Small Cap,31.87,-18.6,-20.3,-43.6,-66.95,5,1,-3,-8,33.95,35.54,-25,-7,-8,-15,-29.0,31.58,32.94,-9,-8,-7,35.3,,,
ACCELYA,IT - Software/Consulting,Small Cap,1129.9,-2.3,-5.8,-23.2,-46.89,15,4,11,-7,1130.42,1143.7,-22,-10,-9,-14,7.0,1127.18,1126.11,3,-19,-27,1133.07,,,
TPLPLASTEH,Packaging,Small Cap,73.0,-0.1,-0.1,-4.8,-46.32,16,5,1,2,68.64,67.38,5,-4,-1,-16,10.0,68.58,67.77,1,-16,56,65.95,,,
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.3,-2.3,-7.9,-35.8,-57.9,-1,7,12,-17,76.99,77.82,-24,-10,-9,-19,10.0,77.38,76.28,5,-16,3,75.45,,,
ACEINTEG,Human Resources,Small Cap,21.0,-8.9,0.4,-12.9,-62.16,-1,4,12,2,20.32,19.82,9,0,-8,-2,6.0,21.0,20.69,15,-21,55,19.72,,,
SHK,Consumption - Personal,Small Cap,139.8,-2.8,-8.5,-43.8,-58.42,-5,7,2,-10,135.68,136.86,-25,-7,-9,-4,13.0,137.5,134.62,5,-8,3,133.47,,,
SHIVATEX,Textile - Spinning/Yarn,Small Cap,152.5,-9.3,-17.2,-19.8,-49.0,5,11,-4,-17,154.44,156.71,-4,-6,-7,-19,28.0,151.41,151.81,-21,-11,-14,155.0,,,
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.8,-5.8,-6.2,-11.3,-46.54,2,1,-3,2,62.91,61.64,10,-7,-9,-19,-7.0,62.91,63.39,-8,-17,55,61.55,,,
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.0,-7.7,-15.5,-46.2,-73.75,6,7,-3,-7,17.41,17.9,-25,-10,-9,-19,3.0,16.98,17.09,-28,-17,-14,17.58,,,
SHIVALIK,Agrichem - Protection,Small Cap,219.95,-25.2,-25.2,-52.0,-75.37,4,1,-3,-15,235.85,249.16,-25,-4,-8,-16,-29.0,222.08,228.52,-14,-15,-13,245.57,,,
TREJHARA,IT - Software/Consulting,Small Cap,143.92,-3.0,-17.4,-45.4,-52.66,-4,7,2,-6,145.1,152.09,-25,-7,-7,-17,12.0,142.78,142.47,3,-5,-21,147.86,,,
TOTAL,Transport - Logistics,Small Cap,50.99,-9.5,-12.6,-35.5,-67.89,-3,7,11,-4,51.81,53.56,-25,-7,-6,-17,-2.0,50.91,51.12,-29,-33,-15,52.74,,,
SHEMAROO,Media - Entertainment,Small Cap,134.5,-1.8,3.0,14.2,-43.96,-3,22,12,2,120.62,113.0,10,0,7,-2,29.0,128.88,122.91,21,-18,55,107.94,,,
SHAREINDIA,Financials - Broking,Small Cap,139.16,-0.7,-5.7,-25.6,-65.66,-3,7,2,3,138.54,139.02,-5,-7,-8,-3,12.0,138.25,137.38,4,-21,-14,137.74,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.0,-1.7,-8.2,-20.2,-71.72,13,6,-4,3,828.54,836.18,-4,-7,-9,-19,10.0,818.49,815.45,2,-18,-11,824.58,,,
SHARDACROP,Agrichem - Protection,Small Cap,903.15,-6.5,-19.5,-24.2,-30.37,-6,20,-7,-4,923.05,952.64,-6,-7,-4,-19,-3.0,905.6,907.96,-28,24,-24,949.23,,,
BANKA,Engineering,Small Cap,89.0,-3.8,-3.8,0.3,-46.64,5,-11,-1,3,87.49,81.96,11,-3,0,-11,-3.0,89.19,89.27,-4,1,55,81.16,,,
SHRADHA,Infra - Construction,Small Cap,34.55,-2.5,-17.2,-42.4,-66.52,-2,6,-6,-17,34.86,35.24,-6,-10,-8,-14,9.0,34.63,34.59,3,-10,-17,34.92,,,
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.83,-15.5,-20.8,-38.9,-80.71,-1,-6,-5,-10,17.01,17.5,-3,-7,-9,-17,-10.0,16.22,16.64,-25,-9,-14,17.52,,,
ACI,Chemicals - Bulk,Small Cap,537.05,-1.4,-11.7,-22.1,-35.89,2,1,-8,-2,539.41,551.67,-7,-11,-9,-9,1.0,531.55,532.38,-5,-8,-28,553.69,,,
SHREYANIND,Paper,Small Cap,137.2,-8.5,-22.6,-39.5,-60.46,-8,8,-6,-8,142.85,148.48,-5,-10,-9,-19,-7.0,137.82,139.32,-29,-20,-20,147.63,,,
TRANSWORLD,Transport - Shipping,Small Cap,175.0,-8.4,-1.7,-30.8,-65.39,-5,-1,12,2,168.29,163.74,9,-1,-9,-4,12.0,176.77,173.43,6,-17,56,162.62,,,
WONDERLA,Leisure - Misc,Small Cap,488.55,-0.0,-11.2,-20.2,-55.82,-6,24,1,3,485.21,492.22,-7,-10,-9,-4,13.0,483.83,481.89,6,-19,-32,493.73,,,
SNOWMAN,Transport - Logistics,Small Cap,39.69,-0.2,-7.7,-23.9,-56.69,-4,21,1,2,38.76,38.7,1,-10,-9,-3,12.0,39.16,38.61,6,-17,4,38.19,,,
SHREERAMA,Packaging,Small Cap,44.35,-4.5,-11.8,-34.6,-38.39,-1,5,12,-5,44.53,45.97,-25,-11,-6,-15,8.0,44.44,44.02,3,-1,-31,45.01,,,
SHREEPUSHK,Chemicals - Dyes,Small Cap,399.4,0.9,-3.0,-10.1,-16.09,14,7,2,-6,380.41,370.79,10,-7,-9,0,12.0,387.15,378.49,6,24,54,364.47,,,
SHREECEM,Infra - Cement,Large Cap,24985.0,-1.7,-1.8,-14.7,-23.1,-3,7,2,-10,24780.49,24809.79,-20,-7,-9,-2,12.0,24914.68,24744.95,5,-8,3,24567.72,,,
ACL,Infra - Cement,Small Cap,53.21,-5.3,-8.1,-37.7,-61.77,-2,6,-2,-6,54.06,54.56,-6,-10,-9,-17,-5.0,53.55,53.76,-17,-28,55,53.33,,,
BOROLTD,Consumption - Misc,Small Cap,233.36,0.8,-11.2,-32.6,-54.77,13,19,1,-8,229.84,233.41,-7,-10,-9,1,12.0,228.95,226.54,4,-17,-29,231.98,,,
SOFTTECH,IT - Software/Consulting,Small Cap,433.25,-10.0,-5.7,-5.7,-29.21,9,2,-2,3,422.57,397.68,10,-4,-1,-15,3.0,421.76,423.02,-9,2,55,392.25,,,
SOBHA,Real Estate,Small Cap,1423.3,-0.3,-0.7,-12.1,-34.13,-2,6,2,-7,1392.75,1384.6,2,-8,-8,-2,12.0,1403.27,1384.72,5,-5,5,1358.52,,,
RGL,Consumption - Jewelry,Small Cap,113.9,-0.1,0.0,-16.6,-45.08,1,7,12,1,108.11,106.94,2,6,-8,-4,15.0,110.42,107.94,6,-13,5,104.81,,,
ADL,Infra - Laminates,Small Cap,68.1,-12.3,-11.7,-21.6,-53.55,-5,-3,-3,2,70.19,70.95,-2,-5,-8,-19,-5.0,69.48,70.53,-16,-17,-2,70.98,,,
BIGBLOC,Infra - Cement,Small Cap,49.22,-11.2,-15.3,-36.9,-66.86,-6,6,-2,2,50.4,51.4,-5,-7,-6,-19,-5.0,49.51,49.85,-19,-18,-10,50.53,,,
ABAN,Oil and Gas,Small Cap,13.87,-18.4,-30.6,-70.5,-85.14,-4,-1,-12,-10,15.61,17.1,-11,-13,-9,-16,-4.0,14.51,14.98,-23,-18,-55,17.13,,,
STARCEMENT,Infra - Cement,Small Cap,212.59,-2.7,-10.1,-25.4,-31.19,-5,8,-6,-8,215.49,216.94,-4,-7,-8,-6,-1.0,213.34,213.11,5,-5,-24,215.29,,,
TTML,Telecom,Small Cap,44.85,-3.4,-3.4,-20.1,-59.74,-6,-2,12,2,44.48,43.77,10,-2,-9,-6,14.0,44.72,44.44,7,-21,56,42.68,,,
REPRO,Media - Publishing,Small Cap,378.55,-1.7,-0.9,-32.4,-61.37,8,10,10,1,367.29,368.95,-25,-7,-8,-17,27.0,368.77,364.86,4,-25,3,361.82,,,
REPL,Engineering,Small Cap,72.45,-1.9,-12.6,-55.3,-79.18,-5,10,3,-16,71.97,74.72,-25,-11,-9,-8,1.0,71.99,71.58,9,-15,-26,72.72,,,
STARPAPER,Paper,Small Cap,138.75,-2.2,-6.0,-19.4,-51.82,2,6,12,1,137.83,138.6,-25,-10,-9,-13,12.0,137.49,137.14,3,-20,-10,137.32,,,
RENUKA,Agri - Sugar,Small Cap,23.22,-3.5,-20.5,-22.0,-59.44,-7,13,-7,10,23.44,24.25,-6,-8,-9,-5,13.0,23.12,23.0,5,-20,-31,24.57,,,
STARTECK,Financials - NBFC,Small Cap,274.95,-0.9,0.6,-12.8,-33.31,-1,4,11,-9,266.47,261.82,4,0,-9,-3,8.0,272.5,269.65,20,-6,52,258.84,,,
RICOAUTO,Auto - OEM Suppliers,Small Cap,150.65,3.7,3.7,10.6,-4.04,8,4,12,12,137.03,129.82,6,0,5,0,29.0,143.03,137.65,13,8,56,124.38,,,
ZOTA,Healthcare - Pharma,Small Cap,1335.5,2.1,1.3,-15.2,-23.25,6,15,4,-6,1271.76,1258.71,2,10,-7,0,28.0,1278.96,1249.93,12,35,6,1217.71,,,
BANARBEADS,Consumption - Jewelry,Small Cap,103.96,-8.9,-14.3,-27.0,-38.67,14,7,-4,-7,105.24,107.95,-5,-7,-8,-17,2.0,101.65,102.3,-26,-4,-15,106.54,,,
SRGHFL,Financials - Housing,Small Cap,295.0,1.4,-1.7,-6.0,-28.86,4,5,1,2,286.85,282.88,10,-7,-6,0,3.0,285.54,283.34,2,-11,53,279.22,,,
SRHHYPOLTD,Chemicals - Bulk,Small Cap,492.6,-11.0,-9.9,-14.8,-47.71,4,2,-3,2,500.86,497.19,10,-7,-9,-17,-28.0,492.66,497.06,-15,-17,55,493.87,,,
RKEC,Infra - Construction,Small Cap,28.69,-15.2,-31.0,-60.6,-80.68,6,2,1,-20,30.18,32.59,-25,-10,-9,-19,3.0,27.77,28.24,-39,-17,-26,31.08,,,
RKDL,Beverages - Alcohol,Small Cap,18.9,-13.9,-14.9,-30.2,-51.15,10,3,-4,-12,19.54,20.04,-3,-7,-9,-19,2.0,18.67,18.95,-16,-8,-13,20.02,,,
RITES,Railways,Small Cap,214.23,0.4,-5.7,-12.9,-48.13,13,13,2,1,211.11,211.13,-6,-7,-9,0,13.0,211.53,209.31,6,-19,4,207.28,,,
RITCO,Transport - Logistics,Small Cap,270.0,-1.7,-1.7,-4.3,-39.19,13,3,11,2,262.29,251.09,8,-1,-7,-1,6.0,263.07,260.03,2,-16,52,243.4,,,
TOKYOPLAST,Consumption - Misc,Small Cap,86.29,-2.0,-19.2,-31.6,-48.02,13,6,12,-12,86.06,86.27,-4,-10,-9,-16,10.0,85.67,85.36,3,-8,55,83.64,,,
CAPTRUST,Financials - NBFC,Small Cap,13.05,-10.4,-10.7,-70.9,-92.95,-1,1,-2,4,13.26,13.25,9,-5,-9,-17,-3.0,13.13,13.23,-14,-19,54,13.17,,,
RHL,Leisure - Hotels,Small Cap,178.0,-6.4,-6.8,-38.3,-43.31,-5,-1,-3,-10,179.87,181.79,-25,-5,-9,-15,-4.0,179.11,179.9,-14,-7,-8,180.97,,,
STCINDIA,Others,Small Cap,136.61,-5.8,0.5,1.4,-45.79,-4,6,12,2,127.32,122.9,10,0,7,-3,12.0,133.45,129.07,6,-17,56,120.08,,,
REMSONSIND,Engineering,Small Cap,85.96,-8.9,-25.3,-41.4,-63.39,-5,8,-5,-7,89.57,93.73,-6,-7,-8,-16,-3.0,86.79,87.44,-27,-18,-20,93.03,,,
ADVANIHOTR,Leisure - Hotels,Small Cap,54.49,1.1,-1.3,-9.4,-40.55,13,6,1,1,53.3,53.35,-7,-7,-8,16,11.0,53.2,52.94,3,-17,1,52.78,,,
CASTROLIND,Petro - Lubricants,Small Cap,186.59,0.4,0.4,-6.5,-34.39,3,6,10,1,184.54,184.01,2,0,-9,0,12.0,185.26,184.59,6,-10,56,182.82,,,
TVSHLTD,Auto - Replacement,Small Cap,13720.0,1.0,-6.3,-9.6,-15.81,2,1,-7,-4,13563.21,13752.08,-17,-10,-8,10,2.0,13425.43,13433.67,-31,14,-30,13726.8,,,
RBLBANK,Financials - Private Bank,Small Cap,378.75,-0.0,-0.0,9.8,-0.77,3,10,12,3,362.67,348.43,11,-1,0,-1,29.0,372.62,366.11,21,13,55,343.09,,,
STEL,Financials - Misc,Small Cap,618.2,-0.5,3.4,24.3,-2.58,-8,15,4,1,550.39,517.29,4,0,5,-4,29.0,596.23,570.4,15,35,15,501.92,,,
RATNAVEER,Metals - Iron & Steel,Small Cap,188.1,-0.5,-0.5,14.6,-31.34,13,6,2,3,177.49,170.05,9,-1,0,-1,8.0,181.39,176.34,4,2,56,167.4,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.77,0.1,-6.1,-21.0,-66.98,-1,6,2,2,235.38,233.18,2,-7,-8,0,12.0,238.92,233.32,5,-16,3,228.17,,,
LYKALABS,Healthcare - Pharma,Small Cap,68.67,-4.5,-1.3,-31.0,-61.11,-14,-3,12,1,65.78,64.06,3,-2,-9,-8,-3.0,68.88,67.78,12,-16,55,62.2,,,
CCCL,Infra - Construction,Small Cap,14.74,-4.4,-20.6,-43.2,-48.94,-7,-1,-7,-8,14.93,15.29,-7,-10,-9,-5,-5.0,14.81,14.85,-5,-4,-27,15.14,,,
BALPHARMA,Healthcare - Pharma,Small Cap,86.92,-9.9,-3.6,-3.6,-44.98,-5,-2,12,3,85.4,82.36,11,-4,-1,-17,-3.0,87.25,87.14,5,-17,55,82.3,,,
RELINFRA,Power - Misc,Small Cap,77.48,-9.7,-11.1,-70.8,-81.7,-3,-6,12,-11,78.51,80.99,-25,-11,-9,-6,12.0,80.68,80.25,14,-9,11,76.22,,,
RELIANCE,Petro - Refineries,Large Cap,1332.0,-2.6,-7.2,-15.2,-17.36,-3,7,1,-5,1323.98,1343.05,-25,-7,-6,-19,12.0,1318.52,1313.33,4,-2,-26,1337.05,,,
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,136.95,-3.1,-3.1,-15.3,-60.76,-6,7,12,2,132.64,128.44,5,-2,-9,-6,14.0,136.52,133.22,7,-20,55,124.24,,,
TVSELECT,IT - Equipments,Small Cap,486.85,-8.1,-3.7,-22.6,-34.15,13,5,-3,1,474.65,461.25,11,-7,-9,-19,8.0,477.47,473.51,3,2,55,460.11,,,
STEELCITY,Financials - Broking,Small Cap,78.9,-0.4,-7.3,-23.3,-41.91,12,6,1,-18,78.71,79.76,-25,-10,-9,-1,10.0,78.46,78.09,4,-7,-22,78.68,,,
REGENCERAM,Infra - Ceramics,Small Cap,40.66,-3.2,-12.6,-15.1,-61.96,1,9,-6,-6,40.9,41.79,-6,-11,-7,-14,-4.0,40.45,40.49,-31,-15,-23,41.67,,,
ADSL,IT - Services,Small Cap,122.85,-1.0,-12.3,-31.6,-61.6,3,6,12,1,121.76,120.82,8,-7,-8,-1,10.0,121.9,121.21,4,-13,56,118.81,,,
BIL,Leather Products,Small Cap,720.8,-7.1,-8.6,-18.1,-26.8,13,6,-4,-7,721.05,729.82,-8,-9,-7,-16,6.0,709.14,707.74,1,35,-14,721.28,,,
SAGCEM,Infra - Cement,Small Cap,171.71,-5.9,-9.4,-32.7,-43.7,-1,5,-3,-8,174.35,177.46,-25,-7,-9,-17,-5.0,172.44,173.56,-29,-7,-9,176.31,,,
SAGARDEEP,Metals - Misc,Small Cap,25.92,-3.8,-2.4,-10.1,-35.92,4,2,12,1,25.14,24.76,5,-4,-8,-17,4.0,25.36,25.24,2,-10,50,24.61,,,
SPENCERS,Consumption - Retail,Small Cap,37.72,0.0,-7.1,-33.3,-72.92,2,7,12,2,36.91,36.2,8,-7,-9,18,13.0,37.1,36.79,6,-19,56,35.34,,,
S&SPOWER,Power - Wiring,Small Cap,382.0,-8.3,-7.8,-6.6,-22.63,2,-8,-6,3,384.52,375.37,19,-9,-2,-8,-13.0,386.27,388.45,-6,3,55,377.9,,,
RVNL,Railways,Mid Cap,247.22,-9.3,-18.9,-30.8,-61.79,-3,10,-5,-20,250.38,263.19,-25,-7,-6,-19,12.0,243.45,242.37,3,-12,-23,258.79,,,
RVHL,Real Estate,Small Cap,48.0,-4.7,-4.7,-14.0,-41.39,2,-4,12,1,45.22,43.54,3,-2,-7,-6,3.0,46.37,45.2,11,-6,11,41.53,,,
RUSTOMJEE,Real Estate,Small Cap,391.55,-4.2,-9.8,-38.0,-51.12,-5,-1,12,-8,392.95,399.5,-25,-7,-9,-3,-2.0,393.44,393.18,5,-18,-14,394.6,,,
RUSHIL,Infra - Laminates,Small Cap,17.42,-2.6,-0.9,-39.2,-61.67,-4,10,11,-8,16.43,16.4,1,-1,-9,-5,14.0,17.26,16.69,6,-18,5,15.98,,,
CAMPUS,Consumption - Footwear,Small Cap,237.0,-6.7,-6.4,-15.3,-36.27,6,3,-2,-6,239.95,241.78,-17,-4,-8,-13,4.0,237.03,238.23,-11,-17,-8,239.89,,,
RUCHIRA,Paper,Small Cap,109.01,-13.7,-13.1,-24.7,-36.99,-1,5,-4,-8,112.15,113.18,-2,-5,-9,-19,-2.0,109.9,111.08,-17,-7,-9,113.56,,,
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,341.9,-3.2,0.6,33.4,0.0,4,-7,17,3,312.23,282.02,12,0,0,-8,4.0,334.7,326.08,21,2,55,275.66,,,
SAHYADRI,Infra - Cement,Small Cap,291.95,-4.2,-7.0,5.2,-39.69,11,6,-3,3,282.11,274.76,9,-6,0,-19,8.0,284.36,281.28,3,-28,55,272.38,,,
SPIC,Agrichem - Fertilizers,Small Cap,71.18,-1.4,-4.1,-34.1,-44.48,-4,6,12,-8,70.2,69.72,6,-5,-9,-19,12.0,70.55,70.05,5,-6,56,68.72,,,
SAIL,Metals - Iron & Steel,Mid Cap,172.95,-16.1,-15.4,-15.4,-17.53,-2,-1,-3,14,182.63,180.61,13,-4,-1,-17,-28.0,179.28,183.12,-12,10,-2,184.12,,,
SAKHTISUG,Agri - Sugar,Small Cap,17.54,-3.8,-10.5,-17.2,-62.48,-5,-1,-3,3,17.61,17.52,10,-8,-9,-5,-3.0,17.77,17.79,-1,-18,54,17.51,,,
SANDUMA,Metals - Misc,Small Cap,213.77,-11.1,-11.3,-12.0,-21.7,2,5,-2,-4,216.73,216.48,8,-7,-6,-17,-6.0,213.98,215.9,-13,14,56,215.13,,,
WIPL,Infra - Laminates,Small Cap,175.9,7.8,7.8,2.3,-34.85,13,7,2,3,161.47,157.49,3,0,7,0,13.0,162.18,157.49,7,-15,4,152.99,,,
BYKE,Leisure - Hotels,Small Cap,35.0,-5.0,-18.5,-49.2,-67.29,-6,0,12,-12,35.26,36.48,-24,-10,-9,-5,-4.0,35.29,35.29,-1,-10,5,35.27,,,
SANDESH,Media - Publishing,Small Cap,1001.0,-1.7,-9.0,-15.1,-51.37,14,8,-4,3,987.65,992.33,-4,-8,-9,-16,12.0,975.2,968.48,2,-16,-14,973.32,,,
SPECIALITY,Leisure - Restaurants,Small Cap,129.63,9.5,9.5,-7.3,-54.85,12,5,12,2,115.55,110.62,8,0,-8,0,10.0,116.34,112.5,4,-28,55,105.91,,,
TRIGYN,IT - Software/Consulting,Small Cap,57.02,-7.3,-9.5,-33.6,-66.06,-1,6,0,2,56.66,56.38,9,-7,-9,-19,8.0,56.65,56.44,3,-21,55,55.55,,,
