Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CAMS,IT - Product/Platform,Small Cap,815.7,-2.46,10.23,-24.01,-1,4,6,1,75.51,60.45,59.69,748.96
TRACXN,IT - Software/Consulting,Small Cap,36.0,1.1,11.46,-71.01,12,4,5,1,66.92,45.81,35.77,33.67
SWSOLAR,Power - Green,Small Cap,212.4,-2.24,1.82,-74.35,-2,-8,5,7,71.71,52.23,41.64,198.91
CAMPUS,Consumption - Footwear,Small Cap,247.21,-1.47,-1.08,-34.92,-1,-11,5,-5,63.43,46.06,41.78,245.85
SYMPHONY,Consumption - Appliances,Small Cap,782.0,-1.55,-8.0,-58.43,-14,-6,5,-17,56.95,39.88,37.88,800.78
CAMLINFINE,Chemicals - Specialty,Small Cap,126.45,-4.2,-0.71,-62.06,-3,-1,3,-8,68.34,42.85,41.87,124.99
BAJAJHLDNG,Financials - Misc,Large Cap,10425.0,-1.95,1.8,-29.38,-2,-1,5,-9,70.71,43.63,49.34,10268.86
SYNGENE,Healthcare - Pharma,Mid Cap,482.5,5.33,3.09,-49.77,2,-3,8,-5,73.74,27.39,32.75,449.11
BYKE,Leisure - Hotels,Small Cap,36.86,-3.36,0.08,-65.55,6,3,5,-11,46.82,32.5,38.17,38.9
BVCL,Infra - Cement,Small Cap,43.83,-4.72,-4.41,-43.08,-3,-1,5,2,54.49,50.78,50.96,42.91
BAJFINANCE,Financials - NBFC,Large Cap,936.05,-2.02,-0.39,-15.1,-4,-1,5,-5,59.46,47.48,56.79,925.52
TPLPLASTEH,Packaging,Small Cap,66.13,-1.0,-5.24,-51.38,-3,-5,5,1,43.04,48.56,47.84,65.91
BUTTERFLY,Consumption - Appliances,Small Cap,620.55,-0.62,4.12,-52.57,-2,5,2,1,46.98,48.41,35.92,619.88
TAINWALCHM,Industrial - Consumables,Small Cap,206.23,-0.11,1.59,-38.44,-2,-7,5,1,73.83,56.71,53.32,197.78
BSOFT,IT - Software/Consulting,Small Cap,355.9,-1.73,-3.55,-58.71,-5,-11,5,7,44.96,33.67,44.82,371.68
TAJGVK,Leisure - Hotels,Small Cap,319.5,-2.86,-1.45,-39.5,-2,4,6,-11,45.05,26.76,44.94,329.44
BSL,Textile - Spinning/Yarn,Small Cap,126.05,-3.05,1.07,-62.02,-1,2,5,-5,63.42,41.06,39.18,126.27
TALBROAUTO,Auto - OEM Suppliers,Small Cap,327.8,0.95,-0.67,-17.18,-8,-2,6,2,84.51,64.97,63.58,290.29
BSHSL,Agri - Seeds,Small Cap,97.73,-0.7,-0.28,-75.13,-1,-9,6,2,46.33,46.83,26.7,94.43
BALAJITELE,Media - Entertainment,Small Cap,121.45,-1.44,24.44,-15.48,12,12,5,-5,79.66,58.24,62.23,103.01
TOUCHWOOD,Media - Misc,Small Cap,78.15,0.83,6.62,-64.78,-2,5,5,-4,56.71,24.75,34.9,76.5
TANLA,IT - Product/Platform,Small Cap,549.5,-2.71,7.6,-58.31,-1,-1,6,1,69.21,56.34,46.17,500.52
BROOKS,Healthcare - Pharma,Small Cap,47.46,-4.95,-15.49,-76.13,-3,-9,-1,-9,19.95,36.08,36.68,57.51
TARAPUR,Power - Equipment,Small Cap,23.53,2.04,-3.92,-53.73,-3,-14,-2,-5,42.27,36.67,49.6,24.93
BAJAJHIND,Agri - Sugar,Small Cap,18.96,-4.1,-6.69,-58.87,-7,-2,10,2,60.5,55.55,46.81,18.5
CANFINHOME,Financials - Housing,Small Cap,855.3,-2.76,-1.8,-11.96,-2,-8,5,-2,56.1,42.72,57.95,864.61
CANTABIL,Textile - Apparels,Small Cap,231.64,-3.92,-3.93,-30.65,-14,-11,4,-3,53.78,29.94,47.46,245.64
SWANCORP,Real Estate,Small Cap,340.35,-3.6,1.6,-57.97,-2,-1,5,-4,61.37,28.07,43.67,349.48
SUPREMEIND,Industrial - Consumables,Mid Cap,3617.3,-1.03,-0.33,-44.0,-2,4,-8,4,37.95,53.45,48.39,3693.88
CEMPRO,Infra - Construction,Small Cap,905.95,-5.25,11.13,-4.94,-4,18,6,1,84.39,65.29,,737.08
SUPRIYA,Healthcare - Pharma,Small Cap,718.05,1.61,3.02,-14.72,1,-3,6,-15,73.78,46.88,61.11,666.93
CEATLTD,Auto - Tyres,Small Cap,3270.6,-1.6,-5.2,-26.3,6,-11,-2,-5,40.4,35.78,53.68,3495.59
CDSL,IT - Product/Platform,Small Cap,1226.8,-2.58,-3.69,-38.35,-2,-12,6,-10,43.06,33.58,50.08,1275.86
SURANASOL,Power - Green,Small Cap,27.86,0.32,-0.5,-57.39,5,-6,6,1,73.98,52.87,47.86,25.69
BAJAJELEC,Consumption - Appliances,Small Cap,397.75,-2.02,0.25,-68.16,-4,-1,6,2,63.0,39.28,26.06,390.05
TREL,Transport - Logistics,Small Cap,27.83,-2.76,3.27,-54.0,-1,6,9,2,61.88,52.53,43.82,26.81
SURANAT&P,Power - Green,Small Cap,18.68,-2.15,-1.06,-36.89,-2,-7,6,-6,56.37,42.94,52.29,18.38
CCCL,Infra - Construction,Small Cap,15.78,-0.75,-2.59,-45.34,7,-10,5,-7,49.35,44.71,54.27,16.28
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.29,-1.73,2.29,-44.59,-2,4,5,1,66.19,52.84,47.61,57.57
CASTROLIND,Petro - Lubricants,Small Cap,182.75,-1.15,-1.39,-35.74,-4,-3,4,-19,69.48,40.44,49.99,183.45
SURYAROSNI,Metals - Pipe & Tube,Small Cap,250.9,-5.68,-0.33,-40.38,-5,-1,6,-8,67.8,45.65,49.74,240.47
SUPRAJIT,Auto - OEM Suppliers,Small Cap,433.4,-2.85,4.2,-32.24,8,3,6,-4,76.48,44.9,51.37,426.85
BAJAJFINSV,Financials - Misc,Large Cap,1794.2,-1.33,3.01,-18.26,-2,4,5,-6,53.14,37.46,49.79,1806.62
SURYODAY,Financials - Private Bank,Small Cap,179.44,-0.27,17.28,-17.57,19,18,6,2,94.96,70.57,63.69,150.82
TREJHARA,IT - Software/Consulting,Small Cap,165.69,-4.89,5.67,-45.49,-1,4,5,-5,55.41,34.77,47.56,169.43
CARTRADE,IT - Product/Platform,Small Cap,1904.0,-2.6,17.24,-42.14,9,4,7,-4,56.67,30.07,54.36,1859.76
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.83,-4.46,-3.84,-53.29,-2,-5,5,2,62.94,60.39,45.29,34.61
CARERATING,Financials - Ratings,Small Cap,1601.0,-2.99,-3.79,-18.48,-9,-3,5,-8,59.52,45.38,61.98,1610.36
CARBORUNIV,Engineering,Mid Cap,1039.0,1.1,8.46,-43.57,8,18,6,4,88.36,71.14,50.37,920.65
SUVEN,Healthcare - Pharma,Small Cap,217.83,-2.31,4.05,-27.39,6,2,6,1,72.86,65.75,62.99,189.96
CAPTRUST,Financials - NBFC,Small Cap,13.5,-0.37,0.82,-92.7,6,2,5,2,54.42,51.15,27.87,13.09
BAJAJHCARE,Healthcare - Pharma,Small Cap,304.5,-9.52,-5.14,-59.13,-2,-1,6,-12,37.08,30.63,37.32,327.23
SUZLON,Power - Green,Small Cap,53.3,-3.04,-4.21,-38.05,-2,-7,6,1,71.42,52.63,55.16,50.33
CAPLIPOINT,Healthcare - Pharma,Small Cap,1853.3,-0.16,8.7,-29.83,10,4,5,-16,73.3,52.22,56.42,1749.32
TRANSWORLD,Transport - Shipping,Small Cap,166.59,-0.72,-0.63,-66.14,-1,-9,6,1,66.41,44.64,31.01,157.47
SVLL,Transport - Logistics,Small Cap,531.8,-8.31,-11.07,-37.85,-4,-2,6,-7,39.05,34.24,52.56,563.76
CAPACITE,Infra - Construction,Small Cap,245.55,-2.75,-2.75,-47.19,-2,-12,5,-16,64.29,49.0,46.21,242.3
SENCO,Consumption - Jewelry,Small Cap,334.25,-8.52,6.65,-56.7,-2,5,6,2,58.32,49.34,51.62,324.73
ASIANHOTNR,Leisure - Hotels,Small Cap,294.8,-0.46,-0.71,-29.73,3,-5,9,-11,46.39,37.46,53.58,295.85
ELECTCAST,Metals - Casting/Forging,Small Cap,88.62,-3.98,8.19,-62.54,-4,10,10,3,61.32,65.04,49.37,82.57
RAJESHEXPO,Consumption - Jewelry,Mid Cap,116.25,-4.71,-2.03,-82.63,-2,-7,5,-3,52.9,34.34,23.51,120.24
GVPIL,Power - Equipment,Small Cap,639.35,-1.08,5.79,-3.42,-3,-1,5,4,82.6,75.84,,529.74
VETO,Consumption - Electronics,Small Cap,113.26,-1.16,3.6,-42.21,-2,8,5,1,71.88,52.91,50.18,106.61
RAJRATAN,Auto - OEM Suppliers,Small Cap,427.6,-4.17,-4.02,-51.52,-3,-1,5,12,61.93,44.23,44.64,423.21
GULPOLY,Chemicals - Bulk,Small Cap,192.65,2.73,6.64,-29.95,2,6,6,4,75.76,67.9,54.2,174.04
GULFPETRO,Petro - Lubricants,Small Cap,34.33,-3.43,4.03,-63.28,-1,7,5,2,63.33,49.52,43.57,32.67
RAJRILTD,Textiles - Processing,Small Cap,20.74,-1.19,-1.75,-70.77,-1,-9,4,-6,45.22,45.3,37.41,21.24
GULFOILLUB,Petro - Lubricants,Small Cap,980.9,-1.99,-0.62,-35.19,-2,-7,4,-19,68.81,33.11,48.77,987.77
RAJSREESUG,Agri - Sugar,Small Cap,35.24,-2.76,0.17,-65.42,-4,-1,7,2,68.84,55.0,44.18,32.93
GUJRAFFIA,Packaging,Small Cap,38.83,-2.04,-7.55,-63.33,-10,-8,7,-4,48.29,29.69,47.55,39.93
VESUVIUS,Metals - Casting/Forging,Small Cap,482.25,-4.71,-6.18,-25.35,-4,-7,4,-9,57.81,52.35,56.07,491.82
RAJTV,Media - TV Broadcast,Small Cap,23.48,-1.01,-0.09,-82.93,-3,-1,-18,-2,54.63,13.15,35.15,28.48
GUJGASLTD,Utility - Gas,Mid Cap,380.95,-3.91,0.0,-44.79,-2,-7,4,1,77.47,42.87,42.23,377.07
RALLIS,Agrichem - Protection,Small Cap,267.1,-0.32,0.79,-30.79,6,1,5,-7,64.64,51.29,50.23,259.16
GUJAPOLLO,Engineering,Small Cap,438.1,1.54,1.88,-21.21,-9,9,10,-6,50.46,55.35,60.75,427.19
RAMANEWS,Paper,Small Cap,31.98,-0.37,-1.3,-28.58,-7,5,-3,-9,37.62,49.55,58.43,32.64
GUJALKALI,Chemicals - Bulk,Small Cap,725.0,-2.89,-9.03,-19.44,-5,-2,9,3,61.39,72.57,59.24,666.89
GUFICBIO,Healthcare - Pharma,Small Cap,300.45,-0.66,5.61,-40.42,10,5,9,-16,52.41,41.95,46.9,296.55
RAMAPHO,Agrichem - Fertilizers,Small Cap,135.89,-1.53,-1.64,-37.43,-2,-1,6,-4,56.07,34.33,53.17,135.01
GTPL,Media - TV Broadcast,Small Cap,68.14,-1.6,1.53,-68.71,0,7,6,-5,45.56,28.37,33.03,67.62
VERTOZ,Media - Misc,Small Cap,51.2,6.84,2.81,-88.69,7,-11,5,10,63.86,35.68,37.62,47.65
RAMCOCEM,Infra - Cement,Mid Cap,950.5,-0.94,2.2,-21.38,7,3,2,-3,40.94,38.12,49.05,979.91
GTECJAINX,IT - Education,Small Cap,19.9,0.2,-1.49,-85.85,0,-1,6,11,49.08,40.37,29.22,19.94
RAMCOIND,Infra - Cement,Small Cap,290.3,1.59,8.32,-27.07,8,4,5,-5,77.14,45.1,58.0,278.79
GSS,IT - Services,Small Cap,13.99,0.65,1.45,-93.84,0,0,6,16,25.91,40.98,11.66,13.8
APCL,Infra - Cement,Small Cap,117.47,3.03,1.53,-49.36,-3,4,4,1,50.44,40.41,38.7,116.86
RAMCOSYS,IT - Product/Platform,Small Cap,401.4,-2.6,-2.51,-41.17,-1,-1,5,-4,40.07,36.87,50.47,419.61
ANUP,Engineering,Small Cap,2067.6,-4.36,1.11,-46.43,-1,-1,8,1,63.54,47.5,51.18,1967.13
GSPL,Utility - Gas,Mid Cap,268.35,-7.13,-5.94,-42.87,-3,-8,4,-3,66.27,40.26,44.33,276.19
HAL,Defense - Misc,Small Cap,4756.3,-0.66,9.85,-16.18,-1,6,5,1,86.5,56.14,60.94,4337.77
HDFCBANK,Financials - Private Bank,Large Cap,763.65,-2.2,-1.43,-25.17,-2,-1,4,-9,40.56,23.12,35.68,797.6
PVRINOX,Media - Films,Small Cap,1026.0,-4.45,-4.56,-45.29,-10,-3,3,10,78.01,54.32,44.57,1016.34
HDFCAMC,Financials - AMC,Mid Cap,2747.2,-3.74,1.01,-7.42,-2,-1,5,-6,69.97,56.19,66.99,2672.94
HCLTECH,IT - Software/Consulting,Large Cap,1194.9,-0.29,-0.54,-40.62,3,5,-3,-4,11.28,23.49,39.18,1315.69
VIDHIING,Chemicals - Dyes,Small Cap,285.75,-4.5,-4.65,-49.79,-2,-1,-1,-16,19.3,33.55,30.71,300.5
PYRAMID,Packaging,Small Cap,174.81,-1.89,-0.36,-32.5,6,-5,5,2,75.88,58.22,52.88,162.36
HCG,Healthcare - Hospitals,Small Cap,621.35,2.91,7.7,-22.78,-4,6,5,-5,72.86,45.2,60.05,579.52
QUESS,Human Resources,Small Cap,220.45,-1.4,11.79,-74.81,-3,9,5,4,72.84,54.11,34.35,202.7
HCC,Infra - Construction,Small Cap,22.43,-3.73,1.49,-60.99,-3,-1,5,2,74.89,60.95,47.7,19.92
ANGELONE,Financials - Broking,Small Cap,317.2,-2.7,2.65,-91.86,9,-1,5,-4,73.37,14.97,31.33,495.53
QUICKHEAL,IT - Product/Platform,Small Cap,214.24,-0.13,29.48,-74.03,7,3,6,1,88.33,46.81,44.84,180.84
HBSL,Financials - NBFC,Small Cap,62.39,-3.76,-1.05,-66.46,8,2,6,-19,68.82,43.14,44.94,59.61
HBLENGINE,Railways,Small Cap,829.7,-2.18,4.02,-26.05,-2,3,7,-4,73.83,44.26,58.08,778.75
ANIKINDS,Metals - Misc,Small Cap,45.21,-3.71,-0.62,-66.01,-3,9,5,-13,54.84,45.82,39.84,43.97
VHL,Financials - NBFC,Small Cap,3647.6,1.14,8.4,-36.67,-4,6,6,-17,66.74,52.03,51.32,3384.06
RACE,Others,Small Cap,124.8,-1.3,0.78,-72.87,6,3,6,1,48.43,45.52,31.02,121.57
HAVELLS,Consumption - Electronics,Large Cap,1230.0,-2.01,-1.05,-41.6,-2,-1,4,-19,45.18,33.89,38.37,1278.48
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.72,-6.93,0.81,-58.87,-1,3,6,-17,55.72,40.34,45.66,64.84
HATSUN,Consumption - Dairy,Mid Cap,960.4,-2.88,-0.48,-31.4,-1,-1,11,2,60.42,50.73,50.33,956.24
RADIANTCMS,Others,Small Cap,43.02,-3.67,2.89,-62.36,-1,3,6,1,57.9,38.71,30.76,41.66
HARSHA,Engineering,Small Cap,410.85,-3.58,6.27,-33.07,-1,3,5,2,68.62,56.07,50.64,388.81
HARRMALAYA,Agri - Tea/Coffee,Small Cap,220.83,-1.49,-0.97,-35.4,-5,-7,6,2,75.99,71.7,57.6,203.84
ANTELOPUS,Oil and Gas,Small Cap,685.1,3.32,-0.13,-2.96,-8,-3,5,3,61.39,71.9,,619.47
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,331.0,-2.96,-0.63,-62.76,5,-5,4,-4,80.95,34.36,38.59,328.92
VGUARD,Consumption - Appliances,Small Cap,332.15,0.23,-0.26,-42.48,-7,-9,8,-19,68.01,52.68,47.49,327.17
RAILTEL,Railways,Small Cap,333.0,-2.8,3.49,-46.1,-3,-1,5,-10,68.35,45.94,53.1,318.47
HAPPSTMNDS,IT - Software/Consulting,Small Cap,380.3,-2.62,1.88,-62.83,-2,5,10,1,58.42,38.89,24.21,384.38
RAIN,Chemicals - Petro,Small Cap,163.81,13.9,30.02,-25.41,7,2,5,1,84.9,56.83,54.68,135.55
RAINBOW,Healthcare - Hospitals,Small Cap,1294.5,-0.77,3.48,-24.28,8,4,7,-9,64.28,51.35,52.44,1248.24
GSLSU,Infra - Granites/Marbles,Small Cap,58.07,-2.11,0.99,-82.56,5,2,5,-3,47.96,27.27,31.17,62.0
RAMKY,Infra - Construction,Small Cap,483.35,-3.93,-4.0,-52.1,-2,-11,6,-5,53.44,43.26,48.15,490.83
VERANDA,IT - Services,Small Cap,214.18,-1.64,10.97,-40.55,-3,11,5,1,85.82,52.07,50.85,183.07
REFEX,Chemicals - Misc,Small Cap,253.75,-3.52,-3.52,-57.71,-2,-6,6,-16,64.88,52.1,45.56,241.91
GRANULES,Healthcare - Pharma,Small Cap,755.6,0.35,7.79,-0.61,9,4,12,8,94.74,78.32,78.03,675.08
GPTINFRA,Infra - Construction,Small Cap,116.63,-0.84,2.84,-42.83,-6,-2,5,1,64.04,55.48,55.71,113.58
REGENCERAM,Infra - Ceramics,Small Cap,43.66,-2.83,-7.11,-59.16,-3,-4,6,2,47.29,44.86,50.41,44.84
GPPL,Infra - Construction,Small Cap,157.13,-1.11,0.98,-37.32,-3,-1,5,-3,61.72,34.16,50.38,158.54
RELAXO,Consumption - Footwear,Mid Cap,310.35,0.49,3.35,-68.14,7,2,5,1,73.65,33.18,23.26,306.53
VEEDOL,Petro - Lubricants,Small Cap,1506.1,-0.82,5.84,-46.21,7,4,6,-5,79.51,44.56,50.47,1429.19
GPIL,Metals - Iron & Steel,Small Cap,293.0,-0.46,-1.26,-61.7,-6,-2,10,21,50.31,58.48,54.86,286.97
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,119.67,-4.15,4.97,-65.71,-1,3,6,-10,58.57,40.79,35.98,120.57
RELIANCE,Petro - Refineries,Large Cap,1388.2,-3.27,-3.33,-13.71,-8,-2,4,-4,63.35,38.25,53.97,1395.84
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8082.0,-0.19,5.65,-0.76,10,2,4,1,83.62,64.75,68.45,7699.21
GOLDTECH,IT - Software/Consulting,Small Cap,41.75,-3.31,4.9,-75.96,8,4,6,1,58.91,38.56,39.12,40.77
UNITDSPR,Beverages - Alcohol,Large Cap,1266.1,-1.15,-4.66,-25.52,3,-8,4,-16,54.27,41.12,50.15,1303.14
GOLDIAM,Consumption - Jewelry,Small Cap,416.15,-4.54,10.53,-26.86,-1,4,5,1,73.85,57.18,62.43,374.71
RELINFRA,Power - Misc,Small Cap,71.0,-4.99,-9.74,-83.23,-5,-16,6,-9,1.57,16.31,33.19,83.06
VEDL,Metals - Misc,Large Cap,298.4,0.66,9.3,-60.48,7,-12,-3,-2,16.32,31.48,39.15,522.85
GOKULAGRO,Agri - Edible Oil,Small Cap,238.9,0.07,2.23,-0.87,-3,-4,9,2,82.47,77.72,76.44,211.42
REMSONSIND,Engineering,Small Cap,113.79,-1.13,5.95,-51.54,-1,18,5,1,76.09,47.43,50.68,105.86
GOKUL,Agri - Edible Oil,Small Cap,40.23,1.49,0.32,-43.5,0,-10,-1,2,52.72,51.64,48.35,39.53
GOKEX,Textile - Apparels,Small Cap,712.9,-2.67,0.76,-43.52,6,2,5,-17,61.64,52.63,49.55,690.62
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,487.7,-1.87,8.35,-38.93,14,5,14,4,64.92,79.67,55.31,442.76
RENUKA,Agri - Sugar,Small Cap,25.99,-5.8,-11.3,-54.6,-7,-2,-1,3,40.88,49.56,37.18,27.09
GODREJPROP,Real Estate,Mid Cap,1794.3,-4.23,-2.06,-47.27,-2,-4,6,1,65.04,42.45,46.94,1760.83
REPCOHOME,Financials - Housing,Small Cap,401.2,-0.79,-1.43,-32.57,-3,-9,6,2,60.76,43.23,54.18,394.3
GODREJIND,Chemicals - Specialty,Small Cap,1146.05,-5.93,20.51,-17.55,10,3,5,1,79.14,60.14,59.82,1013.0
APOLLOTYRE,Auto - Tyres,Mid Cap,405.7,-0.87,-0.81,-30.64,7,-12,5,-4,31.83,24.18,42.8,426.49
VBL,Consumption - Misc,Large Cap,501.3,-1.48,-2.91,-26.4,-13,-6,5,2,77.07,52.14,54.75,473.1
GRAPHITE,Metals - Casting/Forging,Small Cap,731.45,-2.7,3.91,-2.47,7,-8,5,12,76.04,61.92,67.77,694.6
REDTAPE,Consumption - Footwear,Small Cap,135.03,0.9,5.0,-44.89,6,2,5,2,80.1,60.28,49.7,125.4
VENKEYS,Consumption - Misc,Small Cap,1686.5,3.4,6.07,-34.12,13,2,6,2,80.2,56.03,53.61,1507.78
GRASIM,Infra - Cement,Large Cap,2984.2,0.53,6.81,-0.77,12,18,5,1,79.61,60.6,70.75,2803.85
GSFC,Agrichem - Fertilizers,Small Cap,170.88,-2.88,-0.01,-46.97,-2,-1,5,-7,61.75,45.42,46.12,168.63
RAMRAT,Power - Wiring,Small Cap,435.45,-2.09,-1.93,-3.38,-9,-3,5,2,79.31,73.33,74.28,383.2
GRWRHITECH,Industrial - Consumables,Small Cap,5187.5,-1.94,29.67,-4.61,-1,5,2,2,83.9,76.17,65.25,4319.08
APCOTEXIND,Industrial - Consumables,Small Cap,494.55,-5.01,24.45,-15.89,11,5,5,2,81.53,74.24,64.86,421.66
RANEHOLDIN,Auto - Misc,Small Cap,1142.9,-2.79,1.41,-53.52,-3,-1,4,-7,69.56,38.55,43.37,1140.44
GRSE,Defense - Ship Building,Small Cap,2941.6,-3.6,-0.15,-16.87,-2,-1,5,1,67.34,60.52,64.73,2723.26
RATEGAIN,IT - Product/Platform,Small Cap,658.0,3.66,8.76,-28.61,1,7,6,1,83.12,48.52,56.82,582.17
GRPLTD,Industrial - Consumables,Small Cap,1844.1,-2.7,-4.45,-61.7,-1,2,-2,1,38.8,57.74,45.64,1882.79
APEX,Consumption - Misc,Small Cap,494.5,0.34,5.89,-2.02,6,2,5,8,71.42,71.57,80.67,441.62
RATNAMANI,Metals - Pipe & Tube,Mid Cap,3046.2,6.16,15.12,-23.43,10,18,5,4,88.84,70.49,58.83,2580.9
VENUSREM,Healthcare - Pharma,Small Cap,973.05,-3.35,0.72,-5.34,4,3,10,13,49.37,64.97,80.71,935.2
GROBTEA,Agri - Tea/Coffee,Small Cap,904.65,-2.33,-1.67,-40.29,-4,-9,5,-6,56.59,42.79,46.56,914.17
GRMOVER,Agri - Misc,Small Cap,157.28,-2.26,-4.97,-15.19,-9,-3,6,-3,34.77,40.5,72.54,161.09
RATNAVEER,Metals - Iron & Steel,Small Cap,177.92,1.02,8.99,-35.06,-5,10,5,2,65.64,61.18,59.53,159.18
ANDHRSUGAR,Chemicals - Bulk,Small Cap,99.5,-0.57,1.53,-22.86,-4,-3,8,11,76.44,73.98,57.71,88.42
GRINFRA,Infra - Construction,Small Cap,994.9,1.53,6.86,-46.51,-3,8,5,1,83.08,52.04,42.58,927.7
GRINDWELL,Engineering,Mid Cap,1798.5,6.75,15.21,-39.24,8,3,5,8,80.18,63.19,50.62,1602.83
RBA,Leisure - Restaurants,Small Cap,67.07,-1.5,2.26,-51.29,-3,18,5,2,82.98,54.8,38.55,64.32
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1949.8,0.06,2.24,-13.45,7,2,-3,-1,46.65,50.16,62.41,1997.21
GREENPLY,Infra - Laminates,Small Cap,265.2,-2.8,0.32,-35.62,-2,-4,6,1,73.83,55.12,51.74,241.11
VENUSPIPES,Metals - Iron & Steel,Small Cap,1330.6,-5.16,-3.09,-45.7,-2,-7,6,2,64.14,57.02,52.62,1246.09
RBLBANK,Financials - Private Bank,Small Cap,337.5,-1.73,-0.12,-1.49,-2,8,6,14,63.8,58.8,71.6,323.82
GREENPANEL,Infra - Laminates,Small Cap,219.89,-2.46,-4.04,-51.12,-7,-1,5,1,58.83,48.63,40.88,213.0
GREENLAM,Infra - Laminates,Small Cap,228.34,1.3,0.08,-31.02,1,-4,5,-3,63.74,35.71,48.79,226.37
RCF,Agrichem - Fertilizers,Small Cap,126.12,-3.42,-2.46,-48.52,-2,-11,6,-6,51.77,39.7,45.87,127.0
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,177.08,3.34,7.0,-44.58,2,1,5,-14,77.91,46.95,48.13,159.78
RECLTD,Financials - NBFC,Mid Cap,351.55,-2.18,-1.03,-46.25,8,-10,5,2,55.47,43.33,51.18,353.79
GRAVITA,Metals - Misc,Small Cap,1777.0,0.79,9.23,-34.19,-3,6,5,1,72.42,51.65,57.09,1626.29
APLLTD,Healthcare - Pharma,Small Cap,789.2,0.27,4.81,-39.47,12,3,5,-19,74.2,46.14,47.14,751.89
REDINGTON,IT - Services,Small Cap,218.66,-1.95,1.7,-34.69,-2,4,5,-8,53.1,34.17,47.61,225.99
RAYMOND,Textile - Apparels,Small Cap,492.0,-4.6,5.32,-85.93,-1,4,5,5,75.13,63.42,33.89,438.92
HDFCLIFE,Financials - Life,Large Cap,622.7,0.16,5.72,-24.13,10,4,4,-8,55.98,31.16,42.83,624.35
PVP,Real Estate,Small Cap,30.07,-2.69,-8.32,-30.79,-3,-7,6,-3,37.31,42.17,56.09,30.28
HECPROJECT,Infra - Construction,Small Cap,125.94,1.18,-4.23,-31.59,1,-13,6,-8,43.11,51.22,55.82,123.34
VISAKAIND,Infra - Cement,Small Cap,76.91,4.28,11.72,-56.78,8,4,6,1,89.43,62.4,50.52,67.17
HSCL,Chemicals - Specialty,Small Cap,615.95,-3.4,1.22,-10.56,-5,-2,6,2,93.98,72.42,72.44,541.99
POLYMED,Healthcare - Equipments,Small Cap,1650.8,-0.08,8.68,-50.84,-2,9,8,-16,75.4,46.74,47.7,1494.89
HPL,Consumption - Electronics,Small Cap,372.0,-4.11,4.79,-46.4,-1,-1,6,-9,74.2,48.88,50.71,349.72
POLYPLEX,Packaging,Small Cap,935.2,-1.57,-1.3,-43.12,-10,-3,5,2,70.43,60.04,40.53,889.78
ALPHAGEO,Oil and Gas,Small Cap,228.38,3.14,4.76,-56.32,1,5,6,2,44.58,49.33,43.06,215.4
HPIL,Chemicals - Dyes,Small Cap,136.98,-0.57,1.47,-34.96,6,-1,5,1,64.37,49.04,53.89,132.26
PONNIERODE,Agri - Sugar,Small Cap,321.15,0.48,4.85,-46.38,14,4,14,7,89.67,84.04,46.32,297.07
HPAL,Chemicals - Specialty,Small Cap,44.82,2.33,15.52,-65.79,12,2,5,2,83.69,55.55,40.27,38.62
VIRINCHI,IT - Product/Platform,Small Cap,17.46,-1.36,-0.57,-67.49,4,0,5,-5,39.79,31.36,34.62,18.02
POONAWALLA,Financials - NBFC,Mid Cap,441.95,-4.4,5.48,-22.52,-2,6,5,-5,75.06,47.72,55.55,428.31
HONDAPOWER,Engineering,Small Cap,2278.1,-0.85,-2.01,-49.38,-4,-5,5,1,63.04,49.43,44.97,2212.97
HONAUT,Electronic - Equipment,Mid Cap,29340.0,-2.75,-5.66,-51.1,-17,-10,5,-6,54.63,37.27,37.58,30392.22
AMBER,Consumption - Appliances,Small Cap,8539.5,-3.23,6.48,-2.75,-1,4,5,1,79.66,66.23,64.08,7813.77
HOMEFIRST,Financials - Housing,Small Cap,1171.3,-2.42,0.39,-22.89,-3,-1,5,-8,68.81,57.93,55.93,1116.13
HNDFDS,Consumption - Misc,Small Cap,534.6,-1.93,8.87,-22.12,-2,6,8,1,66.9,55.92,49.96,509.86
AMBICAAGAR,Consumption - Misc,Small Cap,23.67,-3.47,-0.67,-45.21,-1,4,4,-10,52.22,44.68,44.67,23.97
VIPIND,Consumption - Luggage,Small Cap,297.05,-3.87,0.85,-58.91,-2,4,2,-4,39.28,30.51,31.16,319.94
POWERMECH,Infra - Construction,Small Cap,2526.5,-3.04,1.17,-32.17,-1,-1,6,1,79.16,57.1,53.79,2326.18
HMVL,Media - Publishing,Small Cap,65.61,-1.4,-0.41,-48.72,-1,-1,5,-8,42.75,46.07,41.3,66.08
