Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CONCORDBIO,Healthcare - Pharma,Small Cap,1135.2,-1.0,-3.3,-35.8,-57.39,-1,2,5,-16,53.96,48.71,42.26,1128.15
THEJO,Engineering,Small Cap,1645.0,-6.4,-9.5,-30.3,-55.64,3,-12,-2,2,22.58,43.47,45.45,1701.42
CONCOR,Transport - Logistics,Mid Cap,477.0,-8.8,-10.8,-17.5,-59.58,-1,-10,7,10,33.69,48.09,38.9,499.32
CEATLTD,Auto - Tyres,Small Cap,3320.2,-0.3,-10.7,-17.7,-25.19,7,9,-4,-5,33.23,42.2,54.58,3411.18
TMPV,Auto - PV/Trucks,Large Cap,386.15,3.5,6.5,-5.8,-7.84,10,8,7,1,64.12,56.95,,354.5
COLPAL,Consumption - Personal,Mid Cap,2058.3,-5.9,-6.3,-11.7,-47.09,-6,-2,6,2,38.1,48.77,45.64,2091.73
THEMISMED,Healthcare - Pharma,Small Cap,106.32,4.6,4.6,-21.1,-66.46,11,3,7,2,68.68,67.93,40.98,93.77
COHANCE,Healthcare - Pharma,Small Cap,438.35,-9.6,-10.2,-56.1,-60.98,3,2,9,1,40.1,56.37,,405.52
COFORGE,IT - Software/Consulting,Mid Cap,1408.5,-0.2,1.6,-26.2,-29.76,-6,-1,8,-10,68.53,39.96,49.72,1310.56
DBOL,Agri - Sugar,Small Cap,105.33,-7.3,-16.0,-16.0,-45.05,4,1,-3,11,29.1,50.55,48.4,110.4
CEMPRO,Infra - Construction,Small Cap,944.0,1.9,-1.3,12.4,-1.97,6,-11,8,1,74.23,69.6,,786.43
COCHINSHIP,Defense - Ship Building,Small Cap,1534.9,-7.2,-13.6,-14.2,-48.48,7,2,-1,-10,29.55,45.2,52.86,1567.91
CENTENKA,Textile - Misc,Small Cap,504.0,-8.2,-8.3,-2.6,-41.73,11,5,7,1,65.49,59.62,53.79,461.27
TMCV,Auto - PV/Trucks,Large Cap,388.1,-1.9,-12.7,-23.2,-23.75,7,3,-3,-1,40.37,39.3,,411.09
THOMASCOOK,Leisure - Misc,Small Cap,93.75,-2.0,-15.5,-47.3,-64.49,3,4,1,-7,41.98,33.99,37.51,97.79
COASTCORP,Consumption - Misc,Small Cap,61.76,-0.8,-1.0,7.1,-12.81,2,-7,8,8,60.06,66.61,67.55,55.71
COALINDIA,Utility - Misc,Large Cap,469.05,1.3,-2.6,-2.6,-13.71,1,4,5,6,44.27,54.66,66.04,457.08
THOMASCOTT,Textile - Apparels,Small Cap,253.15,-9.2,-16.9,-37.3,-50.27,4,-10,7,-14,46.54,37.35,48.04,271.38
CMSINFO,IT - Services,Small Cap,310.0,-0.2,-2.5,-32.4,-49.72,3,2,7,-18,59.5,47.57,38.34,300.95
CLSEL,Agri - Rice,Small Cap,293.5,-1.5,1.4,-8.1,-34.37,7,2,7,1,59.35,59.09,54.83,270.21
CENTEXT,Metals - Misc,Small Cap,20.55,-0.3,-6.1,-26.1,-40.86,7,3,7,-5,46.82,46.28,51.88,20.63
THYROCARE,Healthcare - Diagnostics,Small Cap,495.5,0.5,1.8,-0.0,-7.67,3,1,8,-5,72.58,64.19,68.61,437.68
CLEDUCATE,IT - Education,Small Cap,47.01,1.0,-12.9,-57.2,-65.68,14,10,2,-8,49.83,33.96,35.41,46.96
CLEAN,Chemicals - Bulk,Mid Cap,755.9,-7.6,-15.4,-38.2,-55.27,7,-11,-1,-10,37.33,40.9,32.22,776.58
COFFEEDAY,Leisure - Restaurants,Small Cap,25.53,1.1,-8.6,-49.0,-65.8,7,4,7,-5,43.46,38.55,41.3,25.78
TCI,Transport - Logistics,Small Cap,903.8,-1.4,-10.7,-24.7,-30.95,8,3,-3,-7,40.89,37.02,42.72,944.89
DBREALTY,Real Estate,Small Cap,119.4,-7.6,-15.9,-35.6,-58.09,6,-10,7,-9,60.24,53.8,46.54,113.68
CANBK,Financials - PSU Bank,Large Cap,133.22,-0.4,-6.4,-15.3,-16.16,7,4,-3,-2,47.18,40.67,61.21,134.69
DOLLAR,Textile - Innerwear,Small Cap,264.6,-6.6,-21.6,-30.5,-59.91,-2,4,7,-5,27.09,42.34,35.34,279.98
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3789.9,-0.4,-6.5,-9.6,-19.71,5,2,-2,-8,32.69,56.25,59.39,3767.37
DOLATALGO,Financials - Misc,Small Cap,75.31,-4.9,-7.2,-16.8,-59.62,-4,-2,8,2,40.93,41.41,46.8,76.94
BPCL,Petro - Refineries,Large Cap,304.5,-1.2,-2.4,-21.0,-21.9,10,4,6,-3,51.25,37.24,51.51,305.77
SWELECTES,Power - Equipment,Small Cap,616.95,-4.5,-9.6,-29.4,-58.67,-2,4,-1,2,35.1,61.01,48.62,619.62
DODLA,Consumption - Dairy,Small Cap,1100.8,-0.0,-2.4,-19.2,-27.82,8,3,7,-7,45.77,42.73,51.53,1077.37
DMCC,Chemicals - Specialty,Small Cap,280.55,-13.1,-12.4,-10.6,-38.03,3,-7,-1,1,48.29,58.98,50.87,274.65
BPL,Consumption - Electronics,Small Cap,56.18,-0.0,-6.3,-31.1,-62.0,8,2,7,1,45.85,46.54,41.76,54.35
TRIGYN,IT - Software/Consulting,Small Cap,59.58,0.6,-5.5,-30.6,-64.54,9,4,7,1,49.98,50.92,38.76,56.5
SWSOLAR,Power - Green,Small Cap,193.27,-5.1,-11.0,-31.3,-76.66,7,2,-1,7,31.63,53.08,39.73,196.31
DMART,Consumption - Retail,Large Cap,4093.5,-6.1,-11.6,-13.9,-25.37,1,-7,-3,2,9.97,60.33,51.15,4232.94
DLINKINDIA,IT - Software/Consulting,Small Cap,472.25,-3.9,-2.2,-7.9,-35.2,5,-6,8,1,55.52,67.72,54.99,449.47
SYMPHONY,Consumption - Appliances,Small Cap,716.1,-8.7,-15.8,-35.8,-61.93,3,2,-2,-17,10.44,37.69,35.26,771.66
DLF,Real Estate,Large Cap,592.55,0.0,-2.6,-24.4,-38.76,11,4,7,-9,49.85,44.04,44.31,586.03
BRIGADE,Real Estate,Small Cap,675.1,-6.1,-14.1,-34.9,-53.54,8,3,-2,-20,19.34,42.61,40.42,711.45
DJML,Transport - Logistics,Small Cap,99.17,0.6,1.3,-12.0,-52.71,1,4,6,2,68.28,70.49,52.64,92.58
SYNGENE,Healthcare - Pharma,Mid Cap,465.15,-2.8,-1.4,-34.9,-51.58,-5,-9,7,-5,61.04,48.39,32.13,450.08
DIXON,Consumption - Electronics,Mid Cap,11720.0,-0.9,0.4,-30.4,-38.8,10,8,7,-16,57.37,62.9,50.57,11115.63
BRITANNIA,Consumption - FMCG,Large Cap,5327.0,-1.7,-7.1,-11.7,-17.66,2,5,-4,-3,29.08,34.46,48.1,5536.28
DIVISLAB,Healthcare - Pharma,Large Cap,6723.0,-2.9,-2.8,-0.2,-4.93,-3,-3,7,-10,61.41,65.09,63.98,6527.29
TRIDENT,Textile - Misc,Mid Cap,24.68,-1.9,-7.1,-17.7,-53.35,7,2,-2,2,34.97,45.3,37.97,25.1
DIVGIITTS,Auto - Misc,Small Cap,795.75,7.1,2.5,10.2,-30.8,10,4,-4,12,67.11,62.54,61.71,715.06
DIGJAMLMTD,Textile - Misc,Small Cap,46.55,-3.0,-4.5,-17.6,-57.6,-1,-1,7,11,52.79,46.21,41.64,46.55
BRNL,Infra - Construction,Small Cap,20.39,-2.5,-6.7,-16.5,-79.3,3,2,-1,8,40.74,46.84,40.4,20.42
TAINWALCHM,Industrial - Consumables,Small Cap,199.0,-4.2,-3.6,-14.9,-40.6,-7,-4,-2,1,39.04,58.67,51.09,197.14
DIGISPICE,IT - Services,Small Cap,19.69,-3.0,-6.3,-26.4,-62.64,3,1,7,-4,31.79,47.19,45.36,19.23
DICIND,Chemicals - Misc,Small Cap,514.7,-3.3,-6.1,-16.8,-38.72,5,2,-2,1,42.27,48.32,44.7,524.36
TAJGVK,Leisure - Hotels,Small Cap,324.0,-1.3,-3.5,-25.1,-38.65,7,3,7,-11,57.41,39.96,45.58,323.47
DOLPHIN,Oil and Gas,Small Cap,408.55,-2.4,-3.3,-14.7,-56.94,3,-11,8,2,45.3,42.89,55.17,411.94
SWANCORP,Real Estate,Small Cap,323.35,-0.3,-8.9,-31.1,-60.07,8,3,7,-4,36.09,27.77,41.78,336.82
TRITURBINE,Power - Equipment,Small Cap,694.05,-1.6,-1.5,15.8,-21.58,-1,8,7,2,71.21,78.73,63.83,588.01
DONEAR,Textiles - Processing,Small Cap,92.51,-1.5,-1.5,-12.8,-49.99,1,2,-1,1,51.83,58.16,44.26,90.64
SURANAT&P,Power - Green,Small Cap,18.17,-1.3,-4.8,-17.6,-38.61,-5,5,-1,-6,35.14,52.71,50.9,18.21
E2E,IT - Software/Consulting,Small Cap,3886.8,5.0,10.1,21.3,-29.17,10,4,7,2,71.13,75.87,63.47,3064.78
DYNPRO,Chemicals - Dyes,Small Cap,232.02,-2.1,-6.4,-38.1,-52.16,7,2,-2,-7,50.94,53.45,37.85,230.42
BODALCHEM,Chemicals - Dyes,Small Cap,74.49,-5.7,-2.7,-0.5,-26.21,6,4,11,2,61.07,71.0,57.43,67.49
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.2,-5.4,-5.4,-17.5,-46.51,-1,-11,7,1,52.66,52.82,45.71,58.19
DYNAMATECH,Defense - Misc,Small Cap,11386.0,0.7,-9.1,-3.0,-3.43,6,3,-2,8,47.66,65.49,70.16,10846.43
DYCL,Power - Wiring,Small Cap,332.3,-0.6,-21.2,-20.7,-39.31,7,2,-2,-9,40.49,52.01,51.85,322.91
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.33,-13.4,-13.4,-48.9,-83.64,-9,-9,5,-8,35.28,54.03,27.05,18.55
SURYAROSNI,Metals - Pipe & Tube,Small Cap,234.7,-5.0,-11.8,-29.0,-44.23,-2,-12,8,-8,43.34,47.21,45.5,237.2
DWARKESH,Agri - Sugar,Small Cap,43.64,-7.0,-7.9,-7.7,-60.26,9,2,-3,12,51.11,68.18,37.86,43.89
DVL,Chemicals - Petro,Small Cap,250.21,0.4,-3.9,-31.5,-55.22,8,3,7,-8,55.54,47.6,42.51,241.98
TTKHLTCARE,Healthcare - Pharma,Small Cap,894.8,-1.4,-3.5,-28.1,-52.75,-1,-11,7,-19,42.94,41.14,33.89,889.22
SURYODAY,Financials - Private Bank,Small Cap,160.0,-7.9,-11.1,4.6,-26.5,4,-8,8,2,59.28,62.04,59.17,152.84
DTIL,Agri - Tea/Coffee,Small Cap,137.83,-2.1,-9.2,-28.4,-56.11,8,2,7,-16,48.22,46.1,35.56,137.6
BROOKS,Healthcare - Pharma,Small Cap,59.23,5.0,-18.0,-61.5,-70.22,10,6,1,-9,52.13,47.44,39.15,56.32
BOMDYEING,Textiles - Processing,Small Cap,126.52,0.1,-6.6,-25.9,-50.66,7,2,7,-6,60.55,57.26,46.76,118.94
DRREDDY,Healthcare - Pharma,Large Cap,1337.6,0.1,0.1,1.0,-5.9,1,8,5,4,48.22,64.51,62.01,1294.73
BOROLTD,Consumption - Misc,Small Cap,225.21,-4.8,-14.3,-35.0,-56.35,-2,3,-3,-6,32.19,44.42,32.21,239.48
SUVEN,Healthcare - Pharma,Small Cap,277.37,2.3,4.5,1.8,-7.54,-5,7,8,1,76.04,81.46,69.27,215.46
DREDGECORP,Engineering,Small Cap,1139.75,3.1,5.0,13.1,-21.83,-3,6,7,7,64.66,53.54,65.14,985.27
TRIVENI,Agri - Sugar,Small Cap,383.8,-1.1,-8.1,-7.1,-28.4,7,4,-3,4,27.43,53.65,52.39,388.04
DREAMFOLKS,Infra - Construction,Small Cap,79.18,1.4,-6.9,-43.2,-90.65,7,3,7,6,41.96,38.76,24.69,78.9
SUZLON,Power - Green,Small Cap,54.91,1.7,-1.3,-10.9,-36.18,6,8,8,1,39.47,62.03,55.66,51.45
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.58,-0.3,-7.2,-22.5,-55.36,-8,-2,8,-17,55.06,50.95,43.24,15.27
BORORENEW,Power - Green,Small Cap,519.3,-5.3,-7.6,-19.3,-27.98,3,1,7,-6,52.56,50.77,49.59,498.1
DPWIRES,Power - Wiring,Small Cap,198.15,8.8,6.8,-17.7,-70.92,4,2,8,2,55.09,56.72,38.1,174.17
SVLL,Transport - Logistics,Small Cap,560.0,-5.7,-6.6,-29.9,-34.56,-6,6,8,-7,44.04,42.61,55.33,563.49
DPABHUSHAN,Consumption - Jewelry,Small Cap,971.0,-0.4,-14.9,-41.6,-49.61,7,3,-3,-18,37.14,29.53,42.14,1031.54
BOSCHLTD,Auto - Replacement,Large Cap,36360.0,-3.7,-4.7,-10.0,-13.32,3,-5,8,-6,48.07,50.22,58.88,35845.42
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.08,-3.4,-6.4,-14.3,-54.24,-4,7,-1,2,27.23,63.71,44.4,35.26
UNITDSPR,Beverages - Alcohol,Large Cap,1295.9,-1.9,-6.9,-10.7,-23.77,3,8,1,-16,33.17,45.19,51.01,1300.64
TRF,Engineering,Small Cap,241.1,-7.1,-11.4,-29.5,-63.96,7,2,-2,-21,35.64,36.06,41.46,249.68
TATACOMM,Telecom,Mid Cap,1985.0,0.6,0.6,5.8,-8.74,9,9,7,1,82.28,71.95,60.33,1687.26
DEEPINDS,Oil and Gas,Small Cap,464.9,-3.2,-6.2,-13.4,-25.54,-1,6,-3,1,41.17,69.09,57.48,453.77
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1734.1,-6.6,-7.6,-5.8,-45.28,-5,-9,7,2,52.38,55.38,44.14,1685.51
BYKE,Leisure - Hotels,Small Cap,36.05,-0.8,-16.0,-52.9,-66.31,7,4,7,-11,44.65,37.27,37.87,37.74
TRANSWORLD,Transport - Shipping,Small Cap,162.92,-4.5,-5.3,-38.2,-66.89,3,2,7,1,48.54,48.57,30.53,156.27
TATACONSUM,Consumption - Misc,Large Cap,1195.6,-4.6,-3.1,0.3,-5.78,-14,-6,7,1,56.89,57.52,61.56,1157.7
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1458.2,-1.1,0.8,-8.8,-18.01,10,6,8,1,74.4,71.64,61.34,1264.83
DECCANCE,Infra - Cement,Small Cap,615.5,-4.8,-8.0,-44.4,-47.16,6,1,-3,-7,40.18,46.32,44.06,633.57
TATAELXSI,IT - Services,Mid Cap,4345.0,0.4,-5.4,-28.7,-52.77,14,6,7,-4,61.18,33.98,31.83,4327.52
DCXINDIA,Defense - Technology,Small Cap,213.82,1.4,-4.1,-18.4,-52.68,7,3,7,2,58.9,62.25,46.5,196.33
CAMLINFINE,Chemicals - Specialty,Small Cap,124.22,-0.9,-5.9,-53.6,-62.73,3,1,5,-8,50.87,43.33,40.91,123.79
DCW,Chemicals - Petro,Small Cap,48.82,1.8,-4.5,-36.4,-56.8,8,2,7,-16,54.91,53.64,39.58,46.7
TATAINVEST,Financials - Misc,Small Cap,698.95,3.0,-2.9,-32.3,-41.0,7,4,-2,-6,41.8,57.3,55.17,675.85
DCMSRIND,Agri - Sugar,Small Cap,39.28,-8.0,-15.7,-77.3,-83.8,-3,-11,-1,-6,48.35,51.43,29.14,40.54
CAMPUS,Consumption - Footwear,Small Cap,251.2,3.1,0.1,-10.2,-33.87,7,3,1,-5,49.49,48.92,41.51,242.98
TRACXN,IT - Software/Consulting,Small Cap,32.58,-2.5,-8.5,-41.9,-73.77,7,-1,7,1,47.2,47.92,32.55,32.97
DCMSHRIRAM,Others,Small Cap,1104.9,-7.4,-10.3,-22.7,-26.45,-2,1,-2,-6,37.8,42.69,50.04,1143.09
TATAPOWER,Power - Misc,Large Cap,423.15,1.1,-5.0,-5.0,-14.49,2,5,-3,2,33.12,65.31,62.3,413.5
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.12,-6.7,-5.1,-18.5,-50.26,5,-12,6,1,53.84,57.38,47.1,139.34
TATASTEEL,Metals - Iron & Steel,Large Cap,210.19,-4.9,-3.1,-1.0,-2.64,6,-7,-1,12,45.09,58.49,70.31,209.29
DCM,IT - Services,Small Cap,91.99,4.3,10.1,-12.1,-35.16,7,9,7,-10,62.82,51.13,51.2,79.28
DCI,IT - Software/Consulting,Small Cap,292.0,-2.6,-16.0,-3.6,-36.2,-4,8,-5,3,49.02,61.8,56.27,291.24
CAMS,IT - Product/Platform,Small Cap,765.2,-2.6,-8.5,-2.9,-28.72,2,-10,8,1,50.56,56.95,55.98,749.79
TATVA,Chemicals - Specialty,Small Cap,1168.7,-11.2,-13.6,-19.8,-38.1,-9,-11,-2,-1,31.38,51.19,48.88,1230.53
DCBBANK,Financials - Private Bank,Small Cap,182.28,-0.7,-5.7,-8.7,-10.52,7,8,7,8,40.82,42.89,64.58,182.71
DCAL,Healthcare - Pharma,Small Cap,205.0,-3.2,2.9,-29.7,-36.33,-4,7,7,-6,59.4,47.27,49.51,185.8
TPLPLASTEH,Packaging,Small Cap,67.06,3.8,-6.4,-14.8,-50.69,3,5,-3,1,49.53,54.2,47.75,64.98
TBZ,Consumption - Jewelry,Small Cap,139.12,2.3,-9.7,-24.9,-61.39,8,3,7,-16,42.21,39.91,44.34,139.72
DBSTOCKBRO,Financials - Broking,Small Cap,32.5,3.1,9.2,18.6,-52.03,11,6,8,5,79.34,84.49,54.06,27.85
BVCL,Infra - Cement,Small Cap,43.59,0.9,-5.2,-10.3,-43.39,2,1,7,2,43.81,48.83,49.74,42.58
DELHIVERY,Transport - Logistics,Mid Cap,458.3,-3.7,-4.3,-2.1,-6.47,3,-10,-2,2,46.09,58.89,60.19,454.52
DELPHIFX,Financials - Misc,Small Cap,10.64,-10.2,-18.1,-95.5,-97.75,1,-6,9,-4,29.92,2.58,26.5,20.03
TATACHEM,Chemicals - Bulk,Mid Cap,782.4,1.6,-3.0,-20.4,-42.0,7,3,7,1,48.93,54.57,43.45,740.81
DIAMINESQ,Chemicals - Bulk,Small Cap,250.0,-11.9,-10.5,-37.8,-63.95,3,-6,-1,2,39.21,48.61,30.79,256.86
DIACABS,Power - Wiring,Small Cap,199.28,1.4,1.4,17.7,-2.31,8,-2,7,1,78.33,84.21,71.37,169.75
TANLA,IT - Product/Platform,Small Cap,538.5,1.3,-4.7,-18.0,-59.14,11,4,8,1,45.91,55.56,44.45,501.8
DHUNINV,Financials - Misc,Small Cap,882.5,-1.5,-7.4,-41.0,-66.93,7,2,7,-17,39.17,40.4,39.45,882.4
TRENT,Consumption - Retail,Mid Cap,4296.0,-0.1,-0.2,-18.9,-48.52,9,4,7,1,52.83,59.5,50.27,4093.31
DHRUV,IT - Software/Consulting,Small Cap,31.01,-4.9,-14.6,-55.8,-81.58,-1,6,-3,2,32.13,41.43,34.08,32.24
TARAPUR,Power - Equipment,Small Cap,21.3,-7.8,-19.4,-42.2,-58.11,-5,-2,-5,-5,32.04,39.11,46.89,23.66
DHARMAJ,Agrichem - Protection,Small Cap,275.6,-0.1,-0.1,-25.0,-29.27,6,3,8,1,61.96,66.25,54.12,262.79
DHANUKA,Agrichem - Protection,Small Cap,1183.8,0.4,0.4,-38.0,-40.06,-2,7,7,-8,72.79,57.36,48.52,1088.52
BSHSL,Agri - Seeds,Small Cap,97.75,-0.9,-4.3,-32.2,-75.13,-3,8,8,2,39.06,53.64,26.4,95.13
TARC,Real Estate,Small Cap,133.61,0.2,-2.8,-27.7,-50.51,7,3,7,-9,50.96,37.7,48.49,133.71
DHANBANK,Financials - Private Bank,Small Cap,33.9,-1.5,0.0,10.9,-42.54,-2,6,8,2,60.71,75.36,61.0,29.72
DHAMPURSUG,Agri - Sugar,Small Cap,145.08,-5.7,-7.9,-7.9,-55.46,-2,0,-2,12,50.79,72.63,42.72,142.14
DIAMONDYD,Consumption - FMCG,Small Cap,1055.0,5.0,4.5,-10.9,-27.24,6,1,7,-3,57.81,41.72,51.7,998.19
BSL,Textile - Spinning/Yarn,Small Cap,124.0,-2.1,-4.6,-37.3,-62.63,7,1,7,-5,42.76,40.49,37.83,124.85
TREL,Transport - Logistics,Small Cap,25.04,-4.7,-12.5,-24.4,-58.61,7,2,-2,2,35.51,46.94,38.38,25.85
DGCONTENT,Media - Misc,Small Cap,26.8,-6.9,-17.3,-29.9,-60.88,-3,-11,-2,-15,27.95,47.56,44.2,28.19
DEVYANI,Leisure - Restaurants,Mid Cap,116.35,-1.8,-7.0,-33.2,-48.86,2,1,5,-7,43.21,50.8,38.28,114.74
TARMAT,Infra - Construction,Small Cap,51.98,-1.3,-5.5,-26.9,-66.22,0,5,-11,9,43.09,50.29,43.05,53.16
DEVIT,IT - Services,Small Cap,29.45,-1.3,-12.5,-34.1,-61.45,-3,5,-1,1,34.46,47.81,37.5,29.47
BSOFT,IT - Software/Consulting,Small Cap,328.7,-0.9,-15.9,-24.1,-61.86,11,4,-3,7,30.82,34.33,42.15,351.73
DENORA,Metals - Casting/Forging,Small Cap,727.0,0.7,-15.5,-18.5,-68.89,-1,6,-3,11,19.75,62.9,39.35,736.32
TARSONS,Healthcare - Equipments,Small Cap,222.46,2.6,-2.3,-39.2,-65.58,10,3,7,1,53.86,59.87,29.74,211.53
DEN,Media - TV Broadcast,Small Cap,27.62,0.3,-5.5,-25.4,-60.2,10,5,1,1,47.53,49.07,39.97,27.3
BUTTERFLY,Consumption - Appliances,Small Cap,674.2,-5.3,-5.3,-10.7,-48.47,2,-5,3,1,66.13,56.78,41.63,646.54
TASTYBITE,Consumption - FMCG,Small Cap,7724.0,0.4,-8.3,-32.2,-60.97,7,-10,6,1,62.94,56.25,41.02,7443.86
TREJHARA,IT - Software/Consulting,Small Cap,148.69,-8.6,-14.6,-43.6,-51.09,-3,-2,6,-5,45.06,36.89,43.55,161.88
DELTAMAGNT,Metals - Misc,Small Cap,60.15,-4.4,-6.3,-31.7,-55.79,-5,-4,7,-7,42.41,45.96,41.86,61.1
DELTACORP,Leisure - Misc,Small Cap,74.42,1.6,-4.2,-13.0,-71.37,8,3,7,2,52.78,59.05,31.78,68.78
TARIL,Power - Equipment,Small Cap,320.5,2.1,-3.8,-37.3,-50.61,9,4,-3,-16,44.91,69.36,49.36,306.8
GPIL,Metals - Iron & Steel,Small Cap,284.0,-7.1,-7.1,-4.3,-62.88,-5,-1,-3,21,36.62,66.22,53.79,287.55
ZYDUSWELL,Consumption - FMCG,Small Cap,488.1,-5.3,-5.7,-4.0,-8.06,-6,-9,-1,2,44.74,60.84,61.89,482.52
SKYGOLD,Consumption - Jewelry,Small Cap,488.95,0.9,-9.7,8.2,-1.62,11,4,8,2,60.21,68.59,73.84,435.51
SANSERA,Auto - OEM Suppliers,Small Cap,2916.4,0.4,0.5,15.4,-0.55,10,5,2,8,69.94,80.1,83.39,2519.64
INSPIRISYS,IT - Services,Small Cap,119.91,-9.2,-4.4,12.6,-37.84,-4,-1,7,1,74.02,68.65,59.58,99.56
INSECTICID,Agrichem - Protection,Small Cap,757.5,1.4,2.4,-29.4,-31.01,-2,7,8,1,72.57,71.21,53.98,695.76
SAPPHIRE,Leisure - Restaurants,Small Cap,183.82,-0.6,-10.3,-43.8,-54.16,3,6,6,-10,44.18,49.32,35.26,180.44
INOXWIND,Power - Equipment,Small Cap,96.55,-1.1,-6.8,-37.8,-63.13,3,3,7,-18,40.86,42.81,43.38,95.81
ASTRAZEN,Healthcare - Pharma,Small Cap,8901.0,1.1,3.4,-6.8,-16.74,2,7,6,-9,63.95,55.21,64.59,8504.58
INOXGREEN,Power - Green,Small Cap,177.93,-4.4,-6.7,-33.2,-36.23,-5,-1,7,-4,45.9,55.72,55.37,173.26
VERANDA,IT - Services,Small Cap,238.5,-3.1,-3.1,0.5,-33.8,-2,-2,7,1,73.92,60.16,54.26,205.72
SARDAEN,Metals - Iron & Steel,Small Cap,533.8,-6.5,-10.4,-10.8,-16.56,-2,4,-3,-1,28.6,59.83,62.65,558.94
INGERRAND,Industrial - Pumps/Engines,Small Cap,4365.0,-2.1,-4.6,-1.4,-12.7,-2,-1,7,2,52.82,72.87,60.56,4201.3
INFY,IT - Software/Consulting,Large Cap,1174.1,-1.6,-11.0,-28.5,-41.48,-5,6,2,-4,50.25,22.95,35.01,1223.22
SAREGAMA,Media - Entertainment,Small Cap,400.55,-3.7,-3.7,-17.1,-41.86,-2,-1,7,1,62.89,69.93,48.25,370.2
VERTOZ,Media - Misc,Small Cap,47.46,-2.0,-10.3,-44.9,-89.51,7,2,7,10,43.77,39.96,37.19,46.76
INFOBEAN,IT - Software/Consulting,Small Cap,152.41,-3.2,-19.7,-81.5,-82.23,8,4,-2,-4,22.12,37.23,37.38,163.52
INDUSTOWER,Telecom,Mid Cap,433.45,-1.2,-1.2,-4.7,-6.12,7,11,3,1,64.87,48.6,65.59,426.62
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.55,-0.3,1.7,-14.6,-26.27,9,2,7,1,67.19,61.17,57.27,90.85
INDUSINDBK,Financials - Private Bank,Large Cap,924.0,-0.2,-2.8,-3.4,-45.47,7,3,6,11,56.42,53.06,47.97,892.21
ATAM,Engineering,Small Cap,72.1,-6.0,-8.8,-29.4,-73.3,7,1,7,2,56.22,49.54,33.06,70.05
VENUSREM,Healthcare - Pharma,Small Cap,1185.0,4.3,12.7,22.7,-0.34,12,6,2,13,75.99,69.25,84.0,982.56
SASKEN,IT - Services,Small Cap,1995.1,3.7,10.5,31.0,-16.86,4,1,8,1,84.35,82.74,66.97,1513.46
INDTERRAIN,Textile - Apparels,Small Cap,32.8,-1.1,-1.4,-15.5,-61.86,-2,8,7,11,61.11,49.66,37.77,31.81
INDSWFTLAB,Healthcare - Pharma,Small Cap,134.6,-2.5,-6.5,-7.8,-27.63,-4,-3,-10,11,40.67,62.55,60.64,135.34
INDRAMEDCO,Healthcare - Hospitals,Small Cap,368.3,-11.4,-16.1,-39.3,-42.53,5,1,-3,-6,35.19,50.56,49.73,389.16
INDOTHAI,Financials - Broking,Small Cap,243.85,-13.2,-21.0,-42.6,-47.71,-5,-11,-3,-5,21.41,48.97,55.7,275.35
ATGL,Utility - Gas,Large Cap,716.45,8.7,10.1,12.8,-43.11,7,6,7,2,59.46,67.35,52.17,622.41
SATIA,Paper,Small Cap,58.52,-12.9,-17.6,-31.3,-62.25,-3,-11,-2,2,23.06,48.19,35.03,63.89
INDOTECH,Power - Equipment,Small Cap,2560.8,-5.1,-9.7,-5.2,-32.11,6,1,7,2,52.54,69.87,64.28,2175.1
ATALREAL,Real Estate,Small Cap,30.79,2.7,7.2,14.0,-3.33,5,1,8,1,84.36,61.07,68.51,27.23
INTELLECT,IT - Software/Consulting,Small Cap,715.85,-1.1,-11.3,-36.8,-42.96,3,2,8,-5,43.41,34.64,45.68,712.91
INTENTECH,IT - Product/Platform,Small Cap,99.77,-5.7,-9.2,-23.9,-44.05,1,-9,8,-3,52.46,44.43,50.03,100.74
SANOFI,Healthcare - Pharma,Small Cap,3205.3,-1.4,-10.0,-45.0,-69.55,2,3,-2,-9,17.82,22.54,27.13,3374.0
ISGEC,Engineering,Small Cap,1053.1,-3.0,-3.0,-3.5,-37.15,-1,4,-1,2,41.44,78.21,55.55,1025.75
ISFT,IT - Product/Platform,Small Cap,85.0,-0.5,1.2,-16.4,-55.67,-1,5,7,1,82.25,49.7,41.28,78.08
SAMMAANCAP,Financials - Housing,Small Cap,169.17,0.4,8.6,-10.3,-19.17,7,4,2,1,75.72,61.38,60.46,151.99
IRISDOREME,Textile - Apparels,Small Cap,36.08,-1.9,-3.3,-5.0,-65.96,4,-10,7,6,52.55,59.55,40.85,34.82
IRIS,IT - Services,Small Cap,256.14,-2.8,4.5,-30.6,-55.61,9,4,7,-15,71.66,43.59,49.71,246.39
