Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
BSL,Textile - Spinning/Yarn,Small Cap,123.98,-1.2,-6.8,-11.4,-39.52,-62.64,-9,-3,-12,2.4,3.3,2.4,3.3
SWANDEF,Transport - Shipping,Small Cap,2642.0,4.4,-2.0,6.8,-3.93,-3.93,-4,1,0,12.7,14.2,5.6,9.1
BSOFT,IT - Software/Consulting,Small Cap,279.3,-9.0,-12.7,-25.3,-41.08,-58.86,-4,-4,-13,-8.1,-17.6,-8.1,-17.6
SWANCORP,Real Estate,Small Cap,280.3,-8.2,-12.2,-22.6,-43.21,-65.39,-9,-3,-9,-9.4,-6.9,-9.4,-6.9
BSE,IT - Product/Platform,Mid Cap,3263.0,-5.2,-15.9,-21.9,-26.62,-26.62,-9,-3,-3,-10.1,-5.9,-10.1,-5.9
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,418.35,-3.6,-13.1,-11.1,-19.86,-43.63,-9,-2,-12,-4.9,-6.0,-4.9,-6.0
BPL,Consumption - Electronics,Small Cap,47.82,-8.1,-17.7,-14.4,-42.18,-66.84,-8,-4,-9,-9.8,-6.7,-9.8,-6.7
BPCL,Petro - Refineries,Large Cap,302.2,-5.8,-6.9,-17.9,-22.84,-22.84,-5,-1,-8,-3.7,-0.8,-3.7,-0.8
MAHSCOOTER,Financials - Misc,Small Cap,13189.0,-4.1,-5.3,-3.5,-25.62,-28.85,-4,-1,-8,-1.6,0.9,-1.6,0.9
TARAPUR,Power - Equipment,Small Cap,12.97,-16.6,-29.9,-48.8,-67.57,-74.49,-8,-5,-13,-26.6,-43.0,-26.6,-43.0
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.2,-13.5,-17.5,-31.9,-44.54,-66.4,-2,-4,-13,-0.4,-23.8,-0.4,-23.8
TANLA,IT - Product/Platform,Small Cap,509.4,-11.2,-17.2,-13.9,-31.94,-48.02,-4,-1,-13,-13.4,-0.3,-13.4,-0.3
BOMDYEING,Textiles - Processing,Small Cap,112.43,-4.3,-14.4,-15.6,-37.8,-56.15,-9,-2,-9,-8.1,-3.6,-8.1,-3.6
TALBROAUTO,Auto - OEM Suppliers,Small Cap,416.8,-2.4,-5.7,-0.2,-7.71,-7.71,-4,-2,-2,3.9,10.7,3.9,2.1
BORANA,NA,NA,317.25,-2.8,-7.7,-16.5,-24.46,-24.46,-4,-5,-2,0.7,5.2,0.7,5.2
BOROLTD,Consumption - Misc,Small Cap,269.06,1.9,3.9,8.9,-25.96,-47.85,0,3,11,8.2,14.9,6.1,7.8
SYNCOMF,Healthcare - Pharma,Small Cap,19.37,-9.9,-5.9,-0.6,-14.25,-30.57,-1,-1,-5,17.2,27.3,17.2,27.3
TAJGVK,Leisure - Hotels,Small Cap,331.0,-6.0,-10.9,-9.1,-24.47,-37.32,-9,-1,-12,-4.7,-1.4,-4.7,-1.4
BORORENEW,Power - Green,Small Cap,497.75,-9.0,-22.3,-17.4,-30.96,-30.96,-9,-3,-13,-15.3,-4.5,-15.3,-4.5
TAINWALCHM,Industrial - Consumables,Small Cap,210.5,-5.2,-4.3,0.3,-18.09,-37.16,-7,0,-12,3.2,9.5,3.2,9.5
BOSCH-HCIL,Consumption - Appliances,Small Cap,1763.5,-4.3,-3.0,1.8,-6.76,-32.69,-1,0,-2,2.9,20.2,2.9,8.9
SYRMA,Electronic - Equipment,Small Cap,1598.8,-2.2,8.2,11.3,-3.69,-3.69,-3,0,-2,10.0,19.8,10.0,11.8
MASKINVEST,Financials - Misc,Small Cap,152.0,-0.7,-4.1,-4.8,-38.23,-48.03,-4,-3,-7,3.1,7.6,1.0,7.6
ALEMBICLTD,Healthcare - Pharma,Small Cap,106.83,-4.5,-4.1,8.2,-9.25,-35.93,-1,0,-3,7.1,15.9,7.1,8.3
BOSCHLTD,Auto - Replacement,Large Cap,48775.0,-0.9,0.3,-2.4,-2.45,-2.45,1,-1,-8,7.0,15.5,2.4,15.5
SYNGENE,Healthcare - Pharma,Mid Cap,384.5,-6.9,-13.4,-17.8,-43.37,-59.97,-9,-4,-9,-3.0,-11.8,-3.0,-11.8
VISHNU,Chemicals - Misc,Small Cap,719.65,-1.5,2.5,10.4,-3.01,-3.01,-1,0,-1,10.0,17.6,10.0,10.6
SUBROS,Auto - Replacement,Small Cap,714.05,-3.1,-16.6,-16.2,-39.11,-41.17,-9,-2,-11,-9.2,-6.0,-9.2,-6.0
CHEMBOND,Chemicals - Specialty,Small Cap,226.7,5.2,21.9,20.0,-4.27,-64.47,8,1,0,29.9,36.9,17.9,21.1
AJAXENGG,Engineering,Small Cap,588.35,-1.7,-1.1,-0.8,-13.22,-22.2,-7,-3,-2,2.6,4.1,2.6,2.3
SONACOMS,Auto - OEM Suppliers,Small Cap,806.5,-1.2,-1.9,-0.8,-4.44,-4.44,-4,-1,-9,2.9,12.0,2.9,12.0
CYIENT,IT - Services,Small Cap,1082.1,-8.8,-2.6,-7.9,-11.45,-49.84,-1,-1,-7,15.6,14.5,15.6,14.5
SOMICONVEY,Engineering,Small Cap,96.5,-5.4,-18.9,-12.7,-43.03,-57.66,-9,-5,-13,7.2,-1.2,7.2,-1.2
VSSL,Metals - Iron & Steel,Small Cap,392.0,6.9,7.6,10.1,-7.51,-7.51,0,0,9,11.6,26.9,8.0,13.9
CYIENTDLM,Electronic - Equipment,Small Cap,946.9,-1.6,10.5,12.3,-6.15,-6.15,0,0,-1,20.1,51.4,10.7,23.5
SOMATEX,Textile - Misc,Small Cap,84.53,-9.3,-27.6,-27.4,-47.58,-47.58,-9,-3,-4,-14.9,-14.9,-14.9,-14.9
AHLUCONT,Infra - Construction,Small Cap,593.2,-14.7,-30.9,-33.4,-44.97,-53.84,-7,-4,-13,-28.9,-22.6,-28.9,-22.6
DABUR,Consumption - Personal,Large Cap,373.6,-6.5,-16.6,-25.4,-30.04,-44.4,-9,-4,-13,-13.5,-7.4,-13.5,-7.4
SOMANYCERA,Infra - Ceramics,Small Cap,558.3,-1.7,-1.5,0.2,-3.21,-24.54,-1,-1,-4,5.7,9.0,5.7,9.0
DALBHARAT,Infra - Cement,Mid Cap,1745.4,-7.7,-7.3,-9.5,-24.76,-30.08,-2,-4,-11,-4.0,-1.9,-4.0,-1.9
DALMIASUG,Agri - Sugar,Small Cap,435.4,-12.0,-13.6,-10.1,-16.27,-25.57,-2,-1,-13,1.8,12.1,1.8,12.1
MADRASFERT,Agrichem - Fertilizers,Small Cap,62.98,-10.8,-10.7,-8.7,-27.57,-44.08,-9,-4,-11,-3.9,-1.0,-3.9,-1.0
SOLARINDS,Defense - Misc,Large Cap,22370.0,-0.3,4.3,11.2,-1.13,-1.13,0,0,-1,10.2,21.6,5.8,12.8
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.16,0.5,-12.9,-10.6,-21.61,-43.05,-9,-4,-2,-3.8,12.6,-3.8,12.6
SOLARA,Healthcare - Pharma,Small Cap,711.15,1.2,11.3,12.4,-5.15,-19.44,0,0,1,16.4,27.7,9.7,15.0
DATAMATICS,IT - Services,Small Cap,769.8,-6.4,-14.5,-7.7,-23.78,-31.27,-9,-1,-13,-9.0,0.5,-9.0,0.5
SOFTTECH,IT - Software/Consulting,Small Cap,432.5,-2.0,-1.3,-10.3,-11.72,-29.34,-8,-3,-1,2.7,18.8,1.7,18.8
CYBERTECH,IT - Software/Consulting,Small Cap,141.11,-0.3,-9.0,-5.3,-48.65,-99.36,-9,-2,-1,0.4,9.5,0.4,9.5
MENONBE,Industrial - Bearings,Small Cap,298.75,-5.7,-7.0,4.1,-7.78,-7.78,-1,0,-4,7.1,43.0,7.1,18.1
SONAMLTD,Consumption - Appliances,Small Cap,74.61,-2.5,0.3,-4.1,-7.11,-22.84,0,-1,-7,10.5,22.9,5.4,22.9
CUPID,Consumption - Personal,Small Cap,282.4,-1.5,-4.1,0.7,-5.55,-5.55,-3,0,-12,6.1,31.1,6.1,14.3
SPARC,Healthcare - Pharma,Small Cap,197.0,-3.6,-25.5,-16.5,-31.83,-31.83,-9,-2,-9,-14.3,3.0,-14.3,3.0
VRLLOG,Transport - Logistics,Small Cap,289.8,-3.6,-2.7,-4.4,-6.58,-10.69,-1,-1,-8,0.3,9.1,0.3,9.1
CROMPTON,Consumption - Appliances,Small Cap,231.31,-8.8,-16.2,-17.9,-25.5,-52.21,-9,-3,-13,-6.8,-6.7,-6.8,-6.7
SPANDANA,Financials - MFI,Small Cap,232.92,-5.6,-23.8,-13.3,-27.08,-63.39,-9,-3,-11,-13.2,-5.0,-13.2,-5.0
CROWN,Engineering,Small Cap,116.99,0.6,0.9,-11.9,-28.6,-58.95,-6,-4,-2,9.1,5.3,4.3,5.3
MAGADSUGAR,Agri - Sugar,Small Cap,557.7,-8.5,-8.6,-6.3,-12.17,-44.78,-2,-1,-13,1.9,7.5,1.9,7.5
SPAL,Textile - Apparels,Small Cap,1018.1,-4.9,-12.2,-10.5,-16.68,-16.68,-9,-3,-5,-1.3,17.3,-1.3,17.3
AIAENG,Metals - Casting/Forging,Small Cap,4143.4,-5.0,-15.1,-18.5,-20.01,-20.01,-4,-3,-13,-7.1,-5.3,-7.1,-5.3
AHLEAST,Leisure - Hotels,Small Cap,136.99,-3.4,-9.9,-15.1,-21.85,-30.43,-6,-4,-5,-4.4,-10.9,-4.4,-10.9
CSBBANK,Financials - Private Bank,Small Cap,310.5,-11.0,-15.8,-19.4,-45.94,-45.94,-7,-4,-9,-11.4,-9.5,-11.4,-9.5
SOUTHWEST,Utility - Misc,Small Cap,218.52,-5.6,-8.9,-16.6,-20.54,-20.54,-5,-3,-1,-3.3,3.8,-3.3,3.8
CTE,IT - Software/Consulting,Small Cap,43.49,-15.7,-16.1,-4.1,-27.43,-62.72,-2,-1,-12,6.8,16.4,6.8,16.4
SOUTHBANK,Financials - Private Bank,Small Cap,45.97,-3.6,-2.8,-2.2,-7.88,-7.88,-1,-1,-4,-1.0,1.9,-1.0,0.5
CUB,Financials - Private Bank,Small Cap,226.45,-5.4,-4.1,-1.2,-9.0,-9.0,-1,-1,-2,1.3,6.7,1.3,2.0
SOTL,Petro - Lubricants,Small Cap,688.5,-10.5,-9.0,0.0,-19.01,-19.01,-5,-1,-3,1.5,16.5,1.5,4.5
CUBEXTUB,Metals - Copper,Small Cap,79.0,-1.3,-8.4,-22.3,-45.02,-45.02,-3,-4,-13,0.5,-9.7,0.5,-9.7
SONATSOFTW,IT - Software/Consulting,Small Cap,263.95,-13.8,-19.0,-18.5,-34.09,-62.14,-4,-1,-12,-12.2,-6.9,-12.2,-6.9
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5128.5,-1.6,-10.0,-14.2,-15.93,-15.93,-6,-3,-12,-4.7,-0.6,-4.7,-0.6
CSLFINANCE,Financials - NBFC,Small Cap,241.6,-3.1,-4.0,-3.1,-25.59,-50.44,-1,2,-3,3.1,5.7,3.1,2.7
DATAPATTNS,Defense - Technology,Small Cap,4777.2,-2.8,-1.2,5.7,-4.46,-4.46,-2,0,-1,3.8,9.8,2.1,5.8
SOBHA,Real Estate,Small Cap,1222.8,-6.1,-19.2,-14.7,-29.4,-40.93,-8,-4,-10,-15.6,-8.4,-15.6,-8.4
DBCORP,Media - Publishing,Small Cap,192.09,-7.1,-10.6,-12.7,-31.53,-49.38,-7,-4,-12,-5.8,-5.2,-5.8,-5.2
SKYGOLD,Consumption - Jewelry,Small Cap,836.9,-1.5,3.1,3.7,-3.67,-3.67,0,0,-9,10.5,30.5,4.9,15.7
DCMSHRIRAM,Others,Small Cap,1005.2,-7.4,-7.1,-18.1,-28.66,-33.09,-3,-4,-13,-0.7,-7.4,-0.7,-7.4
SKMEGGPROD,Consumption - Misc,Small Cap,248.1,-8.5,-23.8,-17.3,-33.31,-33.31,-6,-2,-10,-15.0,14.8,-15.0,14.8
DCMSIL,Textile - Misc,Small Cap,72.68,-8.6,-15.9,-1.8,NA,-30.96,-7,-3,-13,-5.2,9.8,-5.2,9.8
DCMSRIND,Agri - Sugar,Small Cap,42.46,-19.9,-17.7,-12.2,-76.66,-80.2,-2,-1,-13,-5.3,8.0,-5.3,8.0
SKIPPER,Power - Equipment,Small Cap,581.1,-3.9,-1.7,1.9,-5.79,-12.62,-1,2,-2,4.4,10.9,4.4,5.9
DCW,Chemicals - Petro,Small Cap,47.8,-0.6,-5.7,0.6,-33.89,-57.7,-9,1,-1,2.5,7.4,2.5,7.4
SKFINDUS,Abrasives & Bearings,Small Cap,2988.8,-2.7,-0.5,0.2,NA,-4.54,-1,-1,-4,3.4,9.6,1.5,9.6
DCMNVL,Textile - Spinning/Yarn,Small Cap,176.88,-8.7,-10.6,-7.8,-10.93,-26.85,-1,-1,-8,0.7,12.9,0.7,12.9
VSTTILLERS,Auto - Misc,Small Cap,4094.0,-7.6,-12.3,-29.2,-35.77,-35.77,-8,-4,-9,-8.7,-13.8,-8.7,-13.8
SKFINDIA,Industrial - Bearings,Mid Cap,1526.5,-4.8,-7.9,-11.0,-69.92,-72.64,-9,-4,-13,-1.4,-6.1,-1.4,-6.1
DDEVPLSTIK,Packaging,Small Cap,262.75,-5.9,-10.8,-5.0,-27.01,-27.01,-4,-1,-8,-4.8,-1.0,-4.8,-1.0
SJVN,Power - Misc,Small Cap,67.8,1.7,-6.9,-14.2,-26.43,-51.57,-9,-4,0,4.7,-3.8,2.4,-3.8
DECCANCE,Infra - Cement,Small Cap,565.1,-1.5,-7.0,-21.6,-49.74,-51.49,-5,-4,-11,0.5,2.5,0.5,2.5
SJS,Auto - OEM Suppliers,Small Cap,2319.0,-9.2,-9.4,-6.8,-10.46,-10.46,-3,-1,-12,-6.1,8.4,-6.1,8.4
DEEDEV,Engineering,Small Cap,652.0,-5.4,-7.4,-4.4,-14.21,-14.21,-9,-1,-1,-1.4,23.2,-1.4,23.2
AGROPHOS,Agrichem - Fertilizers,Small Cap,22.35,-17.3,-26.9,-32.5,-51.3,-56.57,-9,-4,-11,-22.3,-23.3,-22.3,-23.3
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1342.6,-9.0,-18.6,-14.0,-20.13,-24.51,-9,-1,-10,-13.9,-0.8,-13.9,-0.8
DCXINDIA,Defense - Technology,Small Cap,169.49,-3.8,-17.8,-15.7,-32.74,-56.87,-9,-4,-9,-11.9,-5.8,-11.9,-5.8
CRISIL,Financials - Ratings,Mid Cap,4714.2,-2.1,-1.8,-2.2,-6.92,-32.17,-1,-1,-7,3.6,7.9,3.6,7.9
SMARTLINK,IT - Equipments,Small Cap,216.0,-4.7,-5.9,-0.2,-7.3,-39.28,-1,-1,-8,1.2,23.6,1.2,23.6
DCM,IT - Services,Small Cap,76.45,-5.7,-22.0,-23.0,-26.7,-46.12,-9,-3,-11,-19.3,-10.3,-19.3,-10.3
DBL,Infra - Construction,Small Cap,416.75,0.1,-8.4,-11.1,-22.57,-28.76,-5,-4,-13,-1.4,-1.1,-1.4,-1.1
SNOWMAN,Transport - Logistics,Small Cap,36.29,-4.1,-8.7,-10.7,-34.25,-60.4,-4,-4,-8,-2.2,-1.0,-2.2,-1.0
DBOL,Agri - Sugar,Small Cap,122.0,-7.4,-7.4,-4.7,-12.23,-25.58,-2,-4,-13,2.1,8.2,2.1,8.2
SMSPHARMA,Healthcare - Pharma,Small Cap,409.0,0.2,-3.4,-1.2,-8.66,-8.66,-9,-2,-1,4.6,14.4,4.6,5.6
DBREALTY,Real Estate,Small Cap,101.84,-5.5,-15.7,-15.2,-38.13,-59.69,-4,-4,-13,-8.3,-1.0,-8.3,-1.0
SMLT,Metals - Iron & Steel,Small Cap,62.95,-10.7,-12.5,-16.3,-47.98,-70.1,-3,-5,-11,-6.4,-8.0,-6.4,-8.0
VSTIND,Consumption - Misc,Small Cap,207.01,-3.1,-23.6,-21.0,-27.82,-57.42,-9,-2,-13,-15.9,-15.7,-15.9,-15.7
DBSTOCKBRO,Financials - Broking,Small Cap,28.85,-6.1,-33.8,-16.3,-40.52,-51.82,-8,-1,-6,-20.7,-5.3,-20.7,-5.3
MADHAV,Infra - Granites/Marbles,Small Cap,35.79,-0.7,-3.3,-12.7,-23.51,-47.74,-3,-4,-11,3.1,2.0,3.1,2.0
METROBRAND,Consumption - Footwear,Mid Cap,948.75,-0.2,-11.4,-8.5,-27.51,-29.54,-8,-1,-1,-6.9,-5.0,-6.9,-5.0
DCAL,Healthcare - Pharma,Small Cap,169.35,-6.6,-14.4,-13.4,-44.66,-47.4,-4,-3,-6,-6.6,-2.6,-6.6,-2.6
SMCGLOBAL,Financials - Broking,Small Cap,83.5,-2.2,2.0,2.0,-12.01,-12.01,-5,0,-2,4.4,10.4,4.4,5.8
DCBBANK,Financials - Private Bank,Small Cap,227.88,-0.3,3.2,4.4,-2.95,-2.95,0,0,-2,8.9,18.0,4.8,9.3
DCI,IT - Software/Consulting,Small Cap,276.2,-34.8,-33.6,-25.9,-41.85,-41.85,-1,-1,-9,-22.4,-5.3,-22.4,-5.3
SMARTWORKS,Diversified Commercial Services,Small Cap,540.2,-2.0,-0.2,0.5,-12.73,-12.73,-1,0,-1,2.3,10.7,0.8,5.3
MANUGRAPH,Engineering,Small Cap,15.44,-3.9,-4.3,-5.9,-34.1,-44.84,-4,-3,-13,2.2,10.0,2.2,10.0
MASFIN,Financials - NBFC,Small Cap,289.05,-5.3,-11.4,-15.0,-19.45,-19.45,-5,-4,-7,-6.8,-3.7,-6.8,-3.7
AHLADA,Infra - Home Furnish,Small Cap,36.32,-5.3,-6.9,-20.0,-45.33,-71.15,-4,-4,-7,-4.0,10.9,-4.0,10.9
SMLMAH,Auto - CV,Small Cap,6367.0,-1.3,1.1,11.9,-4.31,-4.31,0,0,-1,16.0,29.4,7.3,18.1
BIKAJI,Consumption - Misc,Small Cap,569.5,-8.6,-14.2,-16.2,-25.89,-43.5,-9,-4,-8,-10.7,-10.0,-10.7,-10.0
SPECIALITY,Leisure - Restaurants,Small Cap,134.6,-8.1,-7.8,-4.0,-19.62,-28.4,-4,-1,-11,-1.1,10.8,-1.1,10.8
CREDITACC,Financials - MFI,Small Cap,1403.2,-7.1,-12.4,-12.4,-14.12,-14.12,-5,-1,-13,-6.5,4.7,-6.5,4.7
CIPLA,Healthcare - Pharma,Large Cap,1370.9,-4.1,-7.1,-7.1,-18.06,-19.46,-5,-1,-13,-4.4,0.4,-4.4,0.4
STEL,Financials - Misc,Small Cap,597.0,-8.7,-6.3,-9.7,-13.47,-13.47,-1,-1,-8,-0.2,4.4,-0.2,4.4
MAHAPEXLTD,Financials - Misc,Small Cap,55.27,-10.1,-12.8,-38.6,-53.12,-70.44,-2,-1,-13,6.5,7.8,6.5,7.8
CLEAN,Chemicals - Bulk,Mid Cap,830.35,-3.6,-0.7,0.9,-25.06,-49.49,-1,0,-5,0.6,6.3,0.6,2.6
STEELXIND,Metals - Iron & Steel,Small Cap,12.43,3.7,-2.4,-4.4,-10.9,-12.28,-9,-3,0,13.6,27.2,8.9,27.2
CLEDUCATE,IT - Education,Small Cap,59.31,-9.2,-9.2,-4.5,-37.49,-56.7,-2,-1,-10,0.8,5.4,0.8,5.4
STEELCITY,Financials - Broking,Small Cap,84.52,-4.6,-1.2,-3.8,-18.57,-37.78,-1,-1,-11,3.1,5.7,3.1,5.7
CLSEL,Agri - Rice,Small Cap,301.75,-4.9,-0.0,0.4,-7.1,-32.52,-1,0,-12,2.3,4.9,1.2,4.9
STEELCAS,Metals - Casting/Forging,Small Cap,326.0,-9.1,-10.4,-6.8,-10.44,-10.44,-2,-1,-13,-1.9,10.3,-1.9,10.3
AIROLAM,Infra - Laminates,Small Cap,88.37,-1.1,-6.9,-6.5,-24.79,-46.12,-3,-3,-8,2.3,13.3,2.3,13.3
CMSINFO,IT - Services,Small Cap,230.27,-7.6,-21.0,-25.2,-41.45,-62.65,-6,-3,-5,-14.1,-18.9,-14.1,-18.9
STCINDIA,Others,Small Cap,113.93,-7.2,-12.4,-10.5,-24.05,-42.39,-9,-2,-12,-2.0,1.6,-2.0,1.6
CNL,Textile - Apparels,Small Cap,1106.9,-13.1,-11.9,-13.5,-16.65,-16.65,-3,-1,-7,-7.8,15.4,-7.8,15.4
COALINDIA,Utility - Misc,Large Cap,432.5,1.3,-1.4,-10.2,-11.96,-18.24,-9,-4,-1,5.7,1.2,3.8,1.2
STARTECK,Financials - NBFC,Small Cap,241.3,-9.4,-17.6,-16.2,-31.05,-33.8,-9,-2,-5,-7.9,-5.1,-7.9,-5.1
COASTCORP,Consumption - Misc,Small Cap,39.82,-5.7,-24.3,-34.4,-40.3,-40.3,-8,-3,-4,-19.7,-17.8,-19.7,-17.8
STARPAPER,Paper,Small Cap,166.4,2.9,6.7,9.1,-6.41,-32.56,0,0,1,10.7,14.4,10.7,9.6
CINELINE,Real Estate,Small Cap,94.88,-4.3,-0.4,5.7,-9.12,-36.19,-1,0,-2,4.9,10.7,4.9,5.5
AJANTPHARM,Healthcare - Pharma,Small Cap,3498.0,-4.7,-5.2,-2.9,-7.85,-7.85,-3,-1,-13,-0.4,8.1,-0.4,8.1
MANORG,Chemicals - Bulk,Small Cap,462.05,-10.8,-17.1,-21.4,-27.24,-35.83,-7,-3,-7,-10.3,6.2,-10.3,6.2
VOLTAMP,Power - Equipment,Small Cap,10924.0,-3.7,-4.3,-7.0,-15.07,-24.14,-1,-4,-3,3.0,5.7,3.0,2.3
CHEMCON,Chemicals - Specialty,Small Cap,214.0,-1.0,6.6,6.6,-25.77,-28.26,0,0,-1,9.4,14.8,5.5,8.1
STYRENIX,Chemicals - Specialty,Small Cap,2158.2,1.2,-13.8,-13.8,-18.65,-38.3,-5,-1,-1,-7.0,-1.4,-7.0,-1.4
CHEMFAB,Chemicals - Bulk,Small Cap,390.0,4.9,0.8,-5.8,-40.64,-68.29,8,-3,11,11.4,5.4,5.7,5.4
STYLEBAAZA,Consumption - Retail,Small Cap,395.0,-8.2,-5.4,-1.5,-11.65,-11.65,-3,-1,-9,23.6,20.3,23.6,20.3
CHEMPLASTS,Chemicals - Bulk,Small Cap,177.66,-2.7,-14.5,-33.0,-56.95,-66.79,-9,-5,-3,-8.5,-20.8,-8.5,-20.8
STYLAMIND,Paper,Small Cap,3346.2,-6.9,-8.5,-3.4,-19.37,-19.37,-3,-1,-13,-4.0,8.3,-4.0,8.3
CHENNPETRO,Petro - Refineries,Small Cap,1584.8,3.0,9.1,15.9,-4.72,-4.72,0,0,-1,15.0,27.6,9.0,15.7
STYL,Financial Technology (Fintech),Small Cap,388.2,-3.8,-5.7,0.6,-10.7,-11.26,-4,0,-9,3.9,13.1,3.9,13.1
COCHINSHIP,Defense - Ship Building,Small Cap,1552.9,0.0,1.2,-10.4,-19.53,-38.98,1,-4,-1,4.2,6.7,2.6,6.7
CHEVIOT,Paper,Small Cap,1200.0,-1.7,1.8,2.3,-12.44,-22.63,-2,3,-2,4.2,16.2,4.2,4.0
STOVEKRAFT,Consumption - Appliances,Small Cap,840.05,-1.0,0.9,-1.1,-4.21,-13.88,-1,-1,-2,4.5,11.5,4.5,11.5
CHOLAFIN,Financials - MFI,Large Cap,1859.0,-1.3,-1.9,-0.6,-4.79,-4.79,-4,-1,-9,1.5,9.5,1.5,9.5
STLTECH,Telecom,Small Cap,854.75,2.3,14.1,17.3,-4.74,-4.74,0,0,-1,23.9,45.7,11.5,24.3
MEDPLUS,IT - Product/Platform,Small Cap,663.1,-3.9,-21.3,-25.9,-35.13,-36.56,-9,-4,-10,-17.2,-21.3,-17.2,-21.3
CHOLAHLDNG,Financials - Misc,Small Cap,1527.3,-2.6,-8.8,-8.4,-26.0,-31.56,-9,-2,-13,-6.0,-1.4,-6.0,-1.4
STLNETWORK,Other Telecom Services,Small Cap,33.9,5.1,17.4,11.7,-2.75,-4.24,0,3,-1,25.6,29.2,15.0,18.6
CIEINDIA,Auto - OEM Suppliers,Small Cap,385.0,-4.4,-19.1,-19.6,-26.81,-36.14,-7,-4,-12,-15.7,-12.7,-15.7,-12.7
STERTOOLS,Auto - OEM Suppliers,Small Cap,216.0,-4.1,-14.3,-14.3,-35.52,-70.98,-6,-2,-10,-10.4,-4.7,-10.4,-4.7
CHOICEIN,Financials - Misc,Small Cap,757.55,-6.5,-10.2,-8.5,-11.96,-11.96,-4,-1,-13,-6.0,1.9,-6.0,1.9
STARHEALTH,Financials - Non-Life,Small Cap,568.0,-2.7,-5.8,-5.5,-9.11,-12.21,-9,-2,-9,-2.0,7.5,-2.0,7.5
COFFEEDAY,Leisure - Restaurants,Small Cap,32.39,-4.9,-4.5,-15.3,-27.7,-37.06,-1,-3,-1,6.4,13.8,6.4,13.8
VOLTAS,Consumption - Appliances,Mid Cap,1145.2,-7.5,-14.7,-24.7,-27.63,-41.12,-8,-4,-11,-11.3,-3.5,-11.3,-3.5
SPORTKING,Textile - Spinning/Yarn,Small Cap,217.38,-5.7,-5.2,-4.1,-9.99,-9.99,-1,-1,-4,1.7,9.3,1.7,9.3
VPRPL,Infra - Construction,Small Cap,37.25,1.4,2.7,-15.1,-62.91,-89.23,0,-4,-1,10.8,15.1,10.8,9.7
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1957.4,-2.4,-6.6,-10.2,-21.67,-28.01,-4,-1,-13,-4.5,1.4,-4.5,1.4
SPMLINFRA,Infra - Construction,Small Cap,173.69,-9.7,-15.6,-16.3,-30.7,-46.29,-8,-4,-13,-10.5,-4.4,-10.5,-4.4
CORONA,Pharmaceuticals,Small Cap,2212.0,0.9,0.1,0.1,NA,-2.56,4,0,0,5.0,16.4,7.4,7.7
COSMOFIRST,Packaging,Small Cap,897.1,-5.9,-5.8,-3.5,-9.93,-31.37,-3,-1,-5,-0.6,4.9,-0.6,4.9
SPLPETRO,Chemicals - Petro,Small Cap,822.1,-0.0,6.6,8.6,-4.09,-16.03,0,3,-2,13.6,16.1,6.9,10.1
CPCAP,IT - Education,Small Cap,136.0,-2.1,6.0,16.0,-4.23,-74.58,-1,0,-2,11.7,21.6,11.7,13.6
CORDSCABLE,Power - Wiring,Small Cap,369.65,-0.0,16.6,30.9,-3.74,-3.74,0,0,-1,41.4,62.9,21.9,32.7
AIIL,NA,NA,513.75,-9.2,-13.9,-8.4,-24.78,-24.78,-5,-1,-11,-6.1,-0.3,-6.1,-0.3
CPPLUS,Others,Small Cap,3800.0,0.1,1.7,3.9,-7.18,-7.18,3,1,-1,6.2,12.4,6.2,7.5
SPIC,Agrichem - Fertilizers,Small Cap,69.84,-2.5,-2.0,-0.6,-27.87,-45.52,-1,-4,-4,0.7,8.8,0.7,1.4
MEGASTAR,Consumption - Misc,Small Cap,284.85,-9.3,-25.9,-21.9,-27.33,-27.33,-8,-2,-9,-17.2,-3.8,-17.2,-3.8
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11851.0,1.9,4.0,5.8,-1.23,-1.23,0,0,0,8.6,19.9,5.5,10.8
MAGNUM,Paper,Small Cap,19.9,2.4,-1.1,-5.2,-28.93,-64.84,-8,-4,10,6.4,3.4,6.4,3.4
SPENCERS,Consumption - Retail,Small Cap,29.1,-5.4,-20.9,-22.0,-52.61,-74.13,-9,-3,-13,-15.5,-9.8,-15.5,-9.8
CRAMC,NA,NA,239.35,-9.2,-9.6,-8.6,-32.27,-32.27,-2,-1,-13,-1.6,-1.5,-1.6,-1.5
SPECTRUM,IT - Equipments,Small Cap,2878.6,8.2,17.9,20.1,0.0,0.0,3,0,-1,30.5,40.4,16.3,26.6
SPLIL,Textile - Misc,Small Cap,31.01,-9.4,-6.4,-4.6,-31.39,-55.7,-1,-1,-10,2.6,5.0,2.6,5.0
