Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PALREDTEC,IT - Software/Consulting,Small Cap,42.85,-81.37,8,11,2,9,38.3,40.0,34.79
BEL,Defense - Misc,Large Cap,438.25,-3.03,2,-9,7,-1,60.77,69.81,69.27
PASUPTAC,Chemicals - Petro,Small Cap,51.42,-27.56,-2,13,2,-2,61.46,55.16,51.97
BEDMUTHA,Power - Wiring,Small Cap,140.99,-55.16,7,-4,9,1,83.4,67.48,49.95
PEARLPOLY,Chemicals - Misc,Small Cap,18.87,-61.01,-5,6,-6,-6,31.11,13.79,30.52
BBL,Power - Equipment,Small Cap,2451.6,-56.91,-1,-6,-2,-4,25.83,27.25,41.56
PENIND,Engineering,Small Cap,161.75,-42.21,-8,-2,2,-4,28.08,60.14,44.76
BAYERCROP,Agrichem - Protection,Mid Cap,4686.8,-34.88,6,13,8,-6,60.2,49.95,42.89
PENINLAND,Real Estate,Small Cap,19.83,-74.65,-4,-1,1,-3,29.88,31.93,35.36
SIGACHI,Healthcare - Pharma,Small Cap,22.25,-76.8,-8,-2,-12,-3,30.54,33.18,37.17
BBOX,IT - Services,Small Cap,529.45,-25.93,9,-2,3,-2,56.67,68.38,58.04
BATAINDIA,Consumption - Footwear,Mid Cap,831.5,-53.06,11,-2,1,-17,30.92,26.49,24.69
PERSISTENT,IT - Software/Consulting,Mid Cap,5580.0,-17.81,2,-8,-8,-1,35.49,44.9,54.0
BASML,Textile - Spinning/Yarn,Small Cap,24.22,-66.23,10,-3,2,4,37.24,58.7,35.85
PETRONET,Utility - Gas,Mid Cap,294.65,-23.31,-6,-3,9,2,42.25,72.1,54.0
BASF,Chemicals - Specialty,Small Cap,3638.2,-58.42,2,-2,3,-15,41.79,6.78,41.16
PFC,Financials - NBFC,Mid Cap,411.95,-28.97,-10,-3,8,1,56.25,55.91,55.21
BANSWRAS,Textile - Spinning/Yarn,Small Cap,118.99,-36.93,-4,-1,3,-7,50.85,53.98,41.4
VOLTAMP,Power - Equipment,Small Cap,8189.0,-44.67,-7,-2,3,1,49.06,66.33,51.0
PDSL,Textile - Misc,Small Cap,324.4,-51.29,-11,-4,-12,4,28.0,64.95,41.47
BBTC,Consumption - FMCG,Small Cap,1808.0,-39.23,7,11,2,-15,43.79,65.62,48.28
SIGIND,Others,Small Cap,48.75,-49.92,-9,-1,2,-2,34.13,32.0,42.98
PATANJALI,Agri - Edible Oil,Mid Cap,523.45,-21.91,-9,10,2,-15,57.02,31.84,49.94
BECTORFOOD,Consumption - FMCG,Small Cap,220.0,-50.0,2,-4,-10,-15,34.41,31.22,44.08
PATELENG,Infra - Construction,Small Cap,28.3,-64.18,-8,-1,4,-24,49.19,44.53,35.78
VLSFINANCE,Financials - AMC,Small Cap,263.6,-42.05,-8,-1,-7,4,28.7,60.6,48.12
BEARDSELL,Packaging,Small Cap,27.99,-52.48,9,-2,1,-2,35.6,67.27,43.63
PAVNAIND,Auto - Misc,Small Cap,24.38,-67.9,-3,11,2,-6,55.76,33.07,40.05
SIGMA,IT - Services,Small Cap,41.69,-92.69,-14,-3,-5,7,17.0,31.85,27.77
BDL,Defense - Misc,Mid Cap,1253.5,-40.21,1,4,-3,-7,27.71,36.19,49.68
BCONCEPTS,Consumption - Misc,Small Cap,279.9,-71.03,9,-1,-5,6,30.58,56.04,40.02
PAYTM,IT - Product/Platform,Mid Cap,1122.8,-18.74,-14,-2,-5,-2,23.27,35.69,60.0
BCLIND,Agri - Edible Oil,Small Cap,29.2,-66.16,8,-1,2,-4,39.22,44.05,33.06
PCBL,Chemicals - Bulk,Small Cap,301.35,-48.43,-4,11,2,-14,54.35,51.8,46.87
VMART,Consumption - Retail,Small Cap,609.1,-46.1,-5,-2,2,-14,42.37,31.24,38.73
PDMJEPAPER,Paper,Small Cap,83.57,-64.01,-3,8,1,-13,33.29,15.49,43.89
BBTCL,Packaging,Small Cap,189.9,-39.58,-5,1,-11,8,73.36,74.96,43.18
PAISALO,Financials - NBFC,Small Cap,33.65,-66.22,-12,-5,3,6,34.45,36.95,41.02
BHARATWIRE,Power - Wiring,Small Cap,176.0,-56.07,9,9,1,9,54.27,39.37,55.53
VIRINCHI,IT - Product/Platform,Small Cap,20.26,-62.27,-8,-2,2,-2,35.19,23.86,57.98
PAGEIND,Textile - Innerwear,Mid Cap,33375.0,-34.03,-10,-3,3,-7,40.63,28.93,35.66
BOMDYEING,Textiles - Processing,Small Cap,117.14,-54.31,2,-3,3,-4,43.05,18.02,37.57
ONEPOINT,Tech - BPO,Small Cap,48.0,-38.06,-8,0,-7,3,58.57,59.0,50.36
VINATIORGA,Chemicals - Specialty,Mid Cap,1491.4,-35.99,-6,-2,-5,-5,33.48,17.35,37.35
ONGC,Oil and Gas,Large Cap,271.6,-21.28,-4,-2,6,5,49.53,79.53,58.55
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.98,-84.33,2,-5,4,-6,42.23,59.11,24.9
SIRCA,Consumption - Paints,Small Cap,472.85,-12.27,-5,10,1,-1,52.17,54.89,63.05
OMINFRAL,Engineering,Small Cap,91.71,-59.76,-8,-2,3,-17,73.0,35.69,43.36
BODALCHEM,Chemicals - Dyes,Small Cap,48.07,-52.38,1,-4,3,-6,35.15,48.8,32.12
BLUESTARCO,Consumption - Appliances,Small Cap,1973.1,-18.37,6,14,10,1,51.13,67.71,59.34
ONWARDTEC,IT - Software/Consulting,Small Cap,277.5,-62.5,-9,-5,-1,10,25.91,56.61,43.45
VINDHYATEL,Telecom,Small Cap,1079.3,-66.59,-12,-6,-11,-1,22.26,20.9,41.63
BLUEDART,Transport - Logistics,Mid Cap,5846.0,-38.39,8,-3,3,1,62.23,56.48,44.65
ORBTEXP,Textiles - Processing,Small Cap,182.0,-40.58,-15,-2,3,-3,37.38,69.69,46.59
BLUECOAST,Leisure - Hotels,Small Cap,24.32,-71.82,-3,4,1,-4,13.3,5.54,47.48
ONMOBILE,IT - Product/Platform,Small Cap,52.11,-59.42,-4,10,2,-2,37.31,56.02,40.21
BOROLTD,Consumption - Misc,Small Cap,254.95,-50.58,-5,3,1,-4,27.28,8.52,38.53
OMAXE,Real Estate,Small Cap,77.73,-52.15,-12,-2,9,-7,31.97,51.99,44.52
BORORENEW,Power - Green,Small Cap,490.2,-32.01,1,-1,2,-3,24.51,42.52,42.49
BRNL,Infra - Construction,Small Cap,20.6,-79.09,0,-1,0,5,28.47,53.24,34.28
OFSS,IT - Product/Platform,Mid Cap,6699.5,-49.32,-6,-13,-3,-14,24.43,13.84,42.99
BRITANNIA,Consumption - FMCG,Large Cap,6105.0,-5.64,-2,11,2,1,66.47,50.88,58.18
VIJAYA,Healthcare - Diagnostics,Small Cap,1008.2,-20.93,-6,12,1,-13,48.55,50.22,59.09
OIL,Oil and Gas,Mid Cap,463.3,-39.67,-13,-8,8,2,34.28,65.22,56.25
SIYSIL,Textile - Misc,Small Cap,558.8,-52.44,-14,-1,2,-3,34.31,26.37,44.52
BRIGADE,Real Estate,Small Cap,748.0,-48.52,10,-2,-15,-17,25.88,38.65,39.95
BPL,Consumption - Electronics,Small Cap,57.16,-61.34,10,-2,8,-18,35.84,30.63,35.16
OILCOUNTUB,Oil and Gas,Small Cap,48.0,-52.31,-5,-1,-10,-7,21.51,22.73,44.83
BPCL,Petro - Refineries,Large Cap,375.0,-2.85,9,-3,3,9,47.81,49.13,66.79
OLECTRA,Auto - PV/Trucks,Small Cap,1021.3,-54.04,-6,-3,-15,-3,29.05,26.4,44.48
OMAXAUTO,Auto - OEM Suppliers,Small Cap,115.0,-31.55,-8,-5,10,-4,61.73,50.49,50.48
VIMTALABS,Healthcare - Pharma,Small Cap,469.45,-47.99,-4,8,-7,-4,51.21,21.72,51.57
BOSCHLTD,Auto - Replacement,Large Cap,35505.0,-15.35,-6,-2,-5,-4,36.26,37.18,60.56
SIS,Others,Small Cap,313.4,-42.15,-8,-3,-1,-1,36.25,53.28,34.72
SINTERCOM,Auto - OEM Suppliers,Small Cap,87.89,-52.75,-9,-4,-17,-14,50.57,30.96,33.42
COCHINSHIP,Defense - Ship Building,Small Cap,1464.0,-50.86,3,-11,-2,-7,33.64,45.22,50.3
BLS,Leisure - Misc,Small Cap,285.85,-45.22,8,-2,-9,-13,42.46,34.19,46.42
BLKASHYAP,Real Estate,Small Cap,50.12,-58.46,8,-3,4,-6,48.54,44.81,45.27
ORIENTPPR,Paper,Small Cap,19.73,-68.28,-8,-2,-16,8,25.69,50.07,32.64
BIOCON,Healthcare - Biotech,Mid Cap,380.7,-10.41,2,6,-11,-2,54.09,60.91,53.67
ORISSAMINE,Metals - Misc,Small Cap,4288.2,-55.89,-9,-2,-5,-1,29.65,47.01,40.05
BIL,Leather Products,Small Cap,881.45,-10.49,10,-3,4,-3,63.53,66.17,60.76
SILVERTUC,IT - Software/Consulting,Small Cap,1263.2,-25.26,-4,-2,-2,4,27.76,65.25,74.89
BIKAJI,Consumption - Misc,Small Cap,635.0,-37.0,2,-2,-7,-15,29.64,18.8,47.02
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.5,-62.45,-6,-5,3,-16,46.69,38.15,35.95
OSIAHYPER,Consumption - Retail,Small Cap,13.32,-82.96,-6,-2,4,-1,17.97,9.86,48.64
BIGBLOC,Infra - Cement,Small Cap,54.21,-63.49,2,-1,-5,4,20.03,44.11,38.24
OSWALAGRO,Agri - Misc,Small Cap,49.01,-55.77,-6,-2,2,-8,35.11,55.76,40.84
BHEL,Power - Equipment,Mid Cap,262.55,-21.71,2,-4,-7,5,44.97,48.92,56.49
OSWALGREEN,Financials - Misc,Small Cap,28.06,-59.27,-8,-2,2,-15,36.0,26.01,42.43
SILVERBEES,NA,NA,226.99,-32.8,-5,-1,-3,9,50.36,41.28,72.58
BHARTIARTL,Telecom,Large Cap,2029.2,-6.68,8,1,-10,-2,51.61,56.56,69.78
VIPIND,Consumption - Luggage,Small Cap,377.95,-47.8,-6,-3,4,9,39.32,44.49,34.54
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.9,-61.64,-8,-2,-10,-6,19.62,40.42,33.22
ORIENTLTD,Packaging,Small Cap,62.95,-61.47,2,8,-17,-14,32.89,16.65,38.9
ORIENTHOT,Leisure - Hotels,Small Cap,101.8,-49.6,-9,-2,3,-14,17.09,27.04,37.55
VINEETLAB,Healthcare - Pharma,Small Cap,30.75,-65.41,10,-9,-14,-1,30.39,47.38,33.38
ORICONENT,Packaging,Small Cap,65.5,-3.52,-3,-2,16,10,57.71,78.94,75.29
BLISSGVS,Healthcare - Pharma,Small Cap,222.47,-1.1,6,15,4,1,57.06,70.37,67.88
ORIENTBELL,Infra - Ceramics,Small Cap,298.3,-53.32,1,7,4,9,71.2,72.44,42.56
SINDHUTRAD,Transport - Logistics,Small Cap,24.25,-46.29,-8,-3,4,-3,67.6,43.55,58.59
BLAL,Real Estate,Small Cap,188.23,-50.13,2,9,-7,-2,30.48,45.98,29.89
BIRLANU,Infra - Home Furnish,Small Cap,1696.9,-30.12,6,9,8,-7,39.17,58.84,84.81
ORIENTCEM,Infra - Cement,Small Cap,161.54,-57.38,-8,-2,8,-14,41.44,28.51,36.43
VINYLINDIA,Chemicals - Misc,Small Cap,222.4,-61.98,-7,-1,2,-4,42.63,42.44,33.96
ORIENTCER,Metals - Casting/Forging,Small Cap,42.42,-41.37,-9,-2,-5,8,24.37,62.15,48.97
BIRLAMONEY,Financials - Broking,Small Cap,133.39,-56.08,7,12,2,-13,42.86,53.42,46.29
ORIENTELEC,Consumption - Appliances,Small Cap,174.06,-41.41,-4,-2,5,-8,33.73,48.77,34.99
BIRLACORPN,Infra - Cement,Small Cap,1059.8,-41.19,10,-2,3,-5,43.26,33.47,43.78
SIMPLEXINF,Infra - Construction,Small Cap,221.0,-37.22,-6,-2,-12,-11,33.19,51.51,49.04
BIRLACABLE,Telecom,Small Cap,136.46,-68.24,8,-2,4,1,40.85,46.59,38.61
ORCHPHARMA,Healthcare - Pharma,Small Cap,664.0,-66.76,-14,-3,-10,4,24.7,34.44,42.64
ELIN,Consumption - Appliances,Small Cap,139.48,-50.54,-4,-5,-2,-3,25.22,52.98,38.34
VARDHACRLC,Textiles - Polyester,Small Cap,37.4,-50.07,-3,-1,6,-5,34.17,27.01,31.65
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6243.5,-1.65,-10,-2,3,21,46.75,56.91,71.62
MAZDOCK,Defense - Ship Building,Mid Cap,2354.1,-37.64,-8,-4,-2,-8,39.48,34.56,51.99
DLINKINDIA,IT - Software/Consulting,Small Cap,405.55,-44.35,-5,-7,2,-7,41.32,36.12,47.48
MBAPL,Agrichem - Fertilizers,Small Cap,481.85,-0.08,1,20,11,1,91.22,34.75,65.18
DLF,Real Estate,Large Cap,643.9,-33.45,10,-3,3,-7,42.07,40.87,44.86
SRHHYPOLTD,Chemicals - Bulk,Small Cap,485.75,-48.43,-4,10,2,-7,50.5,53.27,42.98
UNIDT,Engineering,Small Cap,183.9,-42.35,-1,9,-9,-2,30.23,68.88,34.84
DMART,Consumption - Retail,Large Cap,3880.7,-29.25,8,-2,4,-4,52.9,28.08,47.21
DJML,Transport - Logistics,Small Cap,88.94,-57.59,7,-2,8,-13,59.6,61.17,48.15
DIXON,Consumption - Electronics,Mid Cap,11753.0,-38.62,8,-2,3,-13,73.04,16.36,48.18
MCL,Power - Wiring,Small Cap,67.49,-26.11,-20,-14,-2,3,51.66,52.64,55.83
DIVISLAB,Healthcare - Pharma,Large Cap,6137.5,-13.21,2,-1,-6,-7,39.33,34.58,57.94
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,43.3,-36.76,-7,-1,2,-2,36.18,73.23,53.7
SRGHFL,Financials - Housing,Small Cap,259.8,-37.34,-5,-8,-1,-16,17.18,21.58,44.88
UNIENTER,Chemicals - Misc,Small Cap,115.17,-41.09,-10,8,-5,-6,35.95,24.14,29.58
MBLINFRA,Infra - Construction,Small Cap,27.7,-67.45,-6,0,2,-18,29.71,28.45,38.64
DIVGIITTS,Auto - Misc,Small Cap,773.75,-32.72,2,16,8,10,90.32,62.41,59.77
MAZDA,Engineering,Small Cap,220.0,-48.7,-3,12,3,-4,50.52,39.78,46.74
MAYURUNIQ,Leather Products,Small Cap,583.0,-16.71,1,-4,5,1,66.02,69.72,48.71
MASTEK,IT - Software/Consulting,Small Cap,1712.8,-49.25,-17,-7,-11,-6,51.07,34.83,34.53
DONEAR,Textiles - Processing,Small Cap,94.25,-49.05,2,-3,2,-3,56.93,78.11,46.92
MATRIMONY,IT - Product/Platform,Small Cap,511.0,-39.88,-8,-2,-4,3,45.05,43.83,44.04
STAR,Healthcare - Pharma,Small Cap,860.05,-48.65,-8,-2,-6,7,31.51,57.13,51.18
DOLPHIN,Oil and Gas,Small Cap,399.35,-57.91,11,-2,-3,3,36.46,44.11,51.39
UMIYA-MRO,Real Estate,Small Cap,89.0,-19.75,-14,-5,4,-2,41.9,32.8,90.28
DMCC,Chemicals - Specialty,Small Cap,240.0,-46.98,6,14,2,-4,38.47,46.01,39.87
MAWANASUG,Agri - Sugar,Small Cap,78.8,-42.48,-4,-1,-6,-7,35.52,48.69,47.68
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1075.6,-18.16,1,11,3,-7,47.44,37.85,56.3
DOLATALGO,Financials - Misc,Small Cap,78.15,-58.1,2,6,-5,3,31.84,57.19,43.36
MAXIND,Financials - Misc,Small Cap,159.5,-52.81,-9,-1,2,-3,34.46,40.4,40.07
DODLA,Consumption - Dairy,Small Cap,1195.1,-21.63,4,-1,3,-5,45.44,28.98,52.84
SSWL,Auto - Replacement,Small Cap,222.5,-25.59,-6,-2,4,-4,52.55,64.03,52.71
UNICHEMLAB,Healthcare - Pharma,Small Cap,367.8,-60.79,-14,-5,-12,-14,34.69,31.29,36.12
DOLLAR,Textile - Innerwear,Small Cap,305.1,-53.77,-3,-3,-7,-2,32.76,32.97,38.01
MCX,IT - Product/Platform,Small Cap,2340.7,-12.79,-15,-4,-2,9,43.18,49.88,74.53
DIGJAMLMTD,Textile - Misc,Small Cap,48.5,-56.31,-2,-1,-4,8,61.97,34.87,34.03
MEDANTA,Healthcare - Hospitals,Small Cap,1143.4,-24.47,-8,-1,3,-4,38.54,32.42,51.79
DHANUKA,Agrichem - Protection,Small Cap,1094.5,-44.58,2,-1,2,-6,42.14,41.5,40.98
UNITDSPR,Beverages - Alcohol,Large Cap,1400.9,-17.59,-4,-1,2,-2,40.97,50.55,66.1
MFSL,Financials - Life,Mid Cap,1852.7,-0.25,5,12,2,1,79.29,60.12,68.59
SPORTKING,Textile - Spinning/Yarn,Small Cap,110.26,-30.89,-9,-2,4,1,55.86,79.9,56.64
DHANBANK,Financials - Private Bank,Small Cap,23.99,-59.34,10,10,-12,0,32.38,72.98,41.21
DHAMPURSUG,Agri - Sugar,Small Cap,117.08,-64.06,2,-3,3,9,45.11,37.06,39.77
METROPOLIS,Healthcare - Diagnostics,Small Cap,1935.0,-16.53,-8,-2,3,-3,55.41,39.61,51.97
MGL,Utility - Gas,Small Cap,1104.5,-44.44,-6,-2,3,-17,66.75,51.26,47.02
MHLXMIRU,Others,Small Cap,191.04,-49.19,-5,-4,-10,-5,24.67,28.72,40.04
UNITEDPOLY,Textile - Misc,Small Cap,25.99,-49.2,-16,-9,5,-3,52.84,29.76,52.89
MHRIL,Leisure - Hotels,Small Cap,289.05,-42.76,-5,-2,-17,-4,34.33,33.32,38.25
DEVYANI,Leisure - Restaurants,Mid Cap,128.97,-43.31,8,-1,3,-5,42.6,30.65,39.49
SPMLINFRA,Infra - Construction,Small Cap,185.6,-42.61,-6,-1,4,-5,63.79,53.37,50.3
DEVIT,IT - Services,Small Cap,27.68,-63.77,2,-3,-12,-13,22.16,52.65,28.98
DGCONTENT,Media - Misc,Small Cap,27.99,-59.14,2,6,-12,-12,42.31,44.49,43.64
DHARMAJ,Agrichem - Protection,Small Cap,233.83,-39.99,10,-3,9,-4,44.58,25.49,43.91
METROBRAND,Consumption - Footwear,Mid Cap,1067.5,-25.93,4,12,1,-2,43.44,23.9,45.55
DHRUV,IT - Software/Consulting,Small Cap,24.54,-85.42,-4,-3,-14,-15,4.11,25.87,32.73
DIGISPICE,IT - Services,Small Cap,19.05,-63.85,10,-1,-8,-2,46.33,22.35,41.35
MEDICAMEQ,Healthcare - Biotech,Small Cap,338.75,-59.91,-9,-4,-10,4,27.76,70.43,44.72
DICIND,Chemicals - Misc,Small Cap,550.0,-34.52,-4,-8,5,-14,81.99,66.36,46.56
MEDICO,Healthcare - Pharma,Small Cap,47.89,-52.44,0,-11,-10,5,42.84,58.39,49.76
UNIONBANK,Financials - PSU Bank,Mid Cap,183.47,-0.07,-9,8,7,5,66.3,86.85,71.45
SRF,Chemicals - Specialty,Large Cap,2849.0,-14.32,-8,-3,-5,-7,33.11,28.31,58.82
DIAMONDYD,Consumption - FMCG,Small Cap,1075.8,-25.81,-4,-6,-5,4,23.64,42.54,49.61
MEDPLUS,IT - Product/Platform,Small Cap,850.0,-18.68,-7,-3,3,-6,39.07,57.63,54.51
DIAMINESQ,Chemicals - Bulk,Small Cap,244.85,-64.69,13,-3,-2,-6,44.04,35.04,27.97
DIACABS,Power - Wiring,Small Cap,140.72,-25.93,3,10,1,-3,73.3,56.91,57.71
MEGASTAR,Consumption - Misc,Small Cap,224.6,-44.54,-9,-2,-1,-2,47.37,41.82,42.74
UNIPARTS,Engineering,Small Cap,494.15,-31.62,-8,-1,3,9,49.18,26.5,51.58
SREEL,Consumption - Footwear,Small Cap,203.88,-52.99,-14,-7,-11,-3,28.28,35.17,38.82
DHUNINV,Financials - Misc,Small Cap,976.0,-63.43,-4,12,-6,-14,23.82,15.07,38.5
MENONBE,Industrial - Bearings,Small Cap,119.0,-28.49,-7,9,8,2,30.14,61.91,48.69
DPABHUSHAN,Consumption - Jewelry,Small Cap,1239.0,-35.7,2,6,-11,-15,40.74,30.85,49.01
MICEL,Electronic - Equipment,Small Cap,41.73,-63.65,-2,-7,4,-15,45.26,48.09,42.28
MASKINVEST,Financials - Misc,Small Cap,145.3,-50.32,2,-4,5,-12,54.35,18.22,49.97
UMAEXPORTS,Agri - Misc,Small Cap,31.05,-79.52,-9,-4,-1,-16,32.65,10.52,32.84
MANALIPETC,Chemicals - Petro,Small Cap,58.15,-44.59,-6,-2,3,-2,37.73,25.7,39.44
UFLEX,Packaging,Small Cap,469.0,-45.45,-6,-2,3,-7,37.66,41.24,42.29
MANAPPURAM,Financials - NBFC,Small Cap,304.35,-4.56,-7,10,1,12,53.23,49.85,70.04
EIHOTEL,Leisure - Hotels,Small Cap,331.5,-33.99,-12,-3,-15,-4,39.52,37.17,48.92
STEELCAS,Metals - Casting/Forging,Small Cap,231.83,-9.37,-14,-3,3,-6,54.8,62.9,61.37
EIHAHOTELS,Leisure - Hotels,Small Cap,332.7,-38.84,-10,-3,3,-18,36.94,33.05,50.45
EIMCOELECO,Engineering,Small Cap,1625.4,-53.55,-6,-4,7,-6,52.08,55.99,47.39
MANGALAM,Healthcare - Pharma,Small Cap,31.99,-77.94,-5,4,7,-14,49.57,28.36,27.56
MANGLMCEM,Infra - Cement,Small Cap,820.3,-25.0,1,1,4,2,74.91,79.57,57.85
UFO,Media - Films,Small Cap,73.54,-57.7,-8,-2,-8,7,33.77,53.58,36.31
MANINDS,Metals - Pipe & Tube,Small Cap,415.6,-19.1,-3,10,2,-2,69.45,59.5,56.82
EIDPARRY,Agrichem - Fertilizers,Small Cap,900.0,-27.82,-3,-1,-8,-5,44.72,46.88,50.2
MANINFRA,Infra - Construction,Small Cap,112.43,-57.22,-8,-3,1,-14,46.75,36.24,35.68
EICHERMOT,Auto - 2W,Large Cap,8008.0,-0.95,10,10,2,7,74.64,51.25,78.08
EIFFL,Consumption - FMCG,Small Cap,241.05,-17.46,-7,-3,-3,-1,11.38,54.13,57.24
STCINDIA,Others,Small Cap,119.51,-52.58,-8,-3,-2,-17,40.41,37.87,46.9
MANAKSTEEL,Metals - Iron & Steel,Small Cap,60.22,-43.72,-6,-2,-6,-2,31.86,53.58,47.7
ELDEHSG,Real Estate,Small Cap,890.0,-24.26,-2,-1,-1,6,58.19,58.17,53.13
ELGIRUBCO,Others,Small Cap,39.75,-74.35,-8,-2,3,-13,29.21,25.87,39.55
MALLCOM,Industrial - Consumables,Small Cap,1129.9,-36.7,-10,-3,4,-3,69.11,29.4,48.86
UCOBANK,Financials - PSU Bank,Mid Cap,28.34,-59.89,-8,-2,-3,5,39.59,55.97,36.12
STEL,Financials - Misc,Small Cap,480.0,-24.21,-10,-2,-8,4,42.56,55.67,60.78
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,500.4,-37.37,-1,-1,3,1,64.58,69.55,44.93
MALUPAPER,Paper,Small Cap,31.9,-54.36,-14,-1,-1,-8,44.14,48.61,42.15
EKC,Packaging,Small Cap,120.45,-47.99,-7,-2,5,-4,50.46,70.1,50.49
ELECTHERM,Metals - Iron & Steel,Small Cap,734.95,-49.49,-6,-2,-4,-14,29.11,42.49,48.11
ELECTCAST,Metals - Casting/Forging,Small Cap,72.39,-69.4,-6,-1,9,-17,53.02,25.94,39.34
MANAKCOAT,Metals - Casting/Forging,Small Cap,118.13,-35.38,-14,-2,-3,-4,32.35,70.16,55.77
UDS,Human Resources,Small Cap,156.15,-64.4,-7,-2,1,-14,38.42,50.8,32.58
ELECON,Electronic - Equipment,Small Cap,434.0,-41.28,-8,-3,3,-7,49.13,58.42,44.27
MANAKSIA,Metals - Iron & Steel,Small Cap,62.71,-67.71,-9,-3,-2,9,24.56,60.46,29.19
STEELCITY,Financials - Broking,Small Cap,82.7,-39.12,-8,-2,-10,-14,23.82,17.9,44.43
MANAKALUCO,Metals - Aluminium,Small Cap,28.56,-48.67,-3,4,-3,2,54.35,46.45,47.72
EDELWEISS,Financials - Misc,Small Cap,120.36,-17.3,-3,13,2,1,57.2,79.44,57.62
MANOMAY,Textile - Misc,Small Cap,224.7,-28.66,1,1,4,5,48.45,57.58,55.17
UGARSUGAR,Agri - Sugar,Small Cap,37.14,-72.67,-4,-2,-7,8,17.57,47.41,33.22
DTIL,Agri - Tea/Coffee,Small Cap,145.8,-53.57,1,-2,-11,-14,56.97,78.25,30.58
MARICO,Agri - Edible Oil,Large Cap,772.55,-0.19,-4,9,2,1,65.18,49.34,64.21
STARHEALTH,Financials - Non-Life,Mid Cap,468.5,-30.59,-3,-2,4,10,51.8,34.33,42.4
DSSL,IT - Services,Small Cap,955.05,-45.01,-2,11,-5,1,37.75,54.35,47.56
DRREDDY,Healthcare - Pharma,Large Cap,1268.1,-10.79,-3,-1,2,1,55.56,67.98,58.16
MARINE,Electronic - Equipment,Small Cap,186.72,-43.93,-8,-3,1,-2,35.15,56.16,51.62
MARATHON,Real Estate,Small Cap,473.0,-38.53,-8,-4,-1,-5,34.92,30.96,47.79
ULTRACEMCO,Infra - Cement,Large Cap,12969.0,-0.98,-8,-1,9,1,52.3,35.91,67.57
DREDGECORP,Engineering,Small Cap,966.0,-33.74,-4,-8,-3,5,25.04,61.31,57.96
MARUTI,Auto - PV/Trucks,Large Cap,15055.0,-10.48,-5,9,-6,-2,62.2,32.88,59.04
DREAMFOLKS,Infra - Construction,Small Cap,87.4,-89.68,-7,-2,-18,4,28.21,0.89,24.98
MASFIN,Financials - NBFC,Small Cap,340.1,-12.33,-7,7,3,10,63.69,79.12,65.36
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.09,-53.9,-10,-2,3,-14,33.51,56.42,53.78
STARCEMENT,Infra - Cement,Small Cap,214.59,-30.54,-13,-5,8,-4,36.5,20.4,51.36
MARKSANS,Healthcare - Pharma,Small Cap,178.86,-50.14,-7,-1,2,-14,56.25,49.39,48.36
DVL,Chemicals - Petro,Small Cap,249.55,-55.33,-6,-2,-14,-5,28.29,75.05,38.69
UJJIVANSFB,Financials - Private Bank,Small Cap,61.75,-6.01,-9,-5,-1,11,47.47,82.28,63.73
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.55,-55.34,-9,14,3,-7,37.5,64.83,39.53
ECLERX,IT - Software/Consulting,Small Cap,3625.0,-26.9,4,-8,-7,-1,17.4,58.99,52.13
MANORAMA,Agri - Misc,Small Cap,1419.6,-19.34,-7,-3,4,-7,42.14,35.0,70.58
EASTSILK,Textile - Misc,Small Cap,60.33,-39.21,-4,-7,-8,17,13.43,50.56,71.86
STARTECK,Financials - NBFC,Small Cap,273.05,-33.77,-9,-3,3,-6,38.79,48.5,45.5
E2E,IT - Software/Consulting,Small Cap,2584.9,-52.9,-5,-2,7,-4,63.5,33.32,54.52
MANORG,Chemicals - Bulk,Small Cap,404.0,-43.89,-16,-8,-5,-4,21.8,49.35,40.93
DYNPRO,Chemicals - Dyes,Small Cap,236.91,-51.15,-3,13,2,-4,44.42,51.67,35.67
UGROCAP,Financials - NBFC,Small Cap,129.89,-59.3,4,-6,-7,-1,21.75,12.38,31.65
MANUGRAPH,Engineering,Small Cap,15.29,-56.56,-5,-2,8,-4,51.38,16.47,39.79
DYNAMATECH,Defense - Misc,Small Cap,9400.0,-6.37,-3,14,1,5,46.81,59.62,68.33
MANYAVAR,Textile - Apparels,Mid Cap,436.0,-71.16,-6,-2,-18,-14,17.48,1.78,21.0
DYCL,Power - Wiring,Small Cap,299.8,-45.24,-8,-3,2,-6,36.31,74.1,48.36
MAPMYINDIA,IT - Product/Platform,Small Cap,1151.2,-58.11,-7,-1,-7,-2,17.19,7.24,32.89
STARPAPER,Paper,Small Cap,144.0,-50.0,-12,9,-7,-2,28.28,24.1,31.94
DWARKESH,Agri - Sugar,Small Cap,36.8,-66.48,-1,12,2,9,53.87,62.6,36.4
