Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SUDARSCHEM,Chemicals - Dyes,Small Cap,869.55,-0.48,14.92,-45.75,-2,16,2,-7,66.04,44.04,47.46,845.32
BIRLAMONEY,Financials - Broking,Small Cap,142.21,0.55,39.04,-53.18,-4,-2,3,-15,81.31,50.69,51.51,128.75
DIACABS,Power - Wiring,Small Cap,161.72,8.09,30.77,-14.88,-4,16,3,-5,89.08,64.75,61.77,140.64
DHUNINV,Financials - Misc,Small Cap,922.25,-2.88,36.43,-65.44,-4,-1,3,-16,77.71,31.73,42.28,883.74
TOKYOPLAST,Consumption - Misc,Small Cap,94.86,-11.18,53.5,-42.86,-7,-2,2,-10,75.15,44.5,45.59,85.22
SUKHJITS,Agri - Misc,Small Cap,182.82,1.66,28.95,-43.4,-1,-1,2,5,78.1,53.3,47.87,174.44
DHRUV,IT - Software/Consulting,Small Cap,35.18,-3.09,25.87,-79.1,-6,-5,6,1,73.82,35.24,40.79,33.24
SULA,Beverages - Alcohol,Small Cap,171.8,-1.91,13.69,-75.42,-8,-3,3,1,76.52,27.54,32.8,168.57
DHARMAJ,Agrichem - Protection,Small Cap,255.52,-5.8,10.61,-34.42,-9,-6,3,-6,63.77,55.03,51.43,251.88
BIRLANU,Infra - Home Furnish,Small Cap,1407.9,-4.69,14.44,-42.02,-2,-6,2,-9,70.26,46.46,,1425.1
DHANUKA,Agrichem - Protection,Small Cap,1062.2,5.2,12.43,-46.22,10,2,3,-8,80.76,40.4,44.91,1019.14
SUMEETINDS,Textiles - Polyester,Small Cap,29.99,-3.16,2.95,-69.34,-8,-2,9,-4,53.15,49.51,61.18,29.46
SUBROS,Auto - Replacement,Small Cap,753.45,-4.45,15.31,-37.92,-5,-4,3,-5,73.9,42.15,52.63,743.03
DHANBANK,Financials - Private Bank,Small Cap,26.56,-1.26,26.3,-54.98,-4,-4,3,1,84.3,58.23,51.93,24.65
DHAMPURSUG,Agri - Sugar,Small Cap,142.8,0.23,6.97,-56.16,-1,10,9,11,50.07,68.45,43.95,134.98
TNPL,Media - Publishing,Small Cap,140.82,0.44,11.76,-57.46,-2,-4,2,12,86.61,48.72,42.47,136.53
SUMICHEM,Agrichem - Protection,Mid Cap,434.7,-1.74,15.9,-34.63,-2,-2,3,-8,77.3,44.03,46.51,413.52
DGCONTENT,Media - Misc,Small Cap,28.24,-3.95,26.86,-58.77,-7,-6,3,-14,73.58,41.44,46.83,26.99
SUMIT,Real Estate,Small Cap,53.33,-10.05,8.59,-66.19,-6,-2,6,-16,59.16,40.17,42.6,49.97
DEVYANI,Leisure - Restaurants,Mid Cap,106.98,-0.67,7.88,-52.98,-3,-1,2,-7,64.31,32.16,37.16,110.45
BLISSGVS,Healthcare - Pharma,Small Cap,262.68,1.73,22.51,-2.71,-2,-1,4,3,75.37,77.3,75.59,234.7
DEVIT,IT - Services,Small Cap,33.67,10.72,31.94,-55.93,6,2,6,1,81.68,43.59,41.01,29.6
SUMMITSEC,Financials - NBFC,Small Cap,1624.9,-5.15,17.66,-55.79,-8,-5,3,-16,75.04,37.69,47.62,1616.45
DENORA,Metals - Casting/Forging,Small Cap,805.7,-2.17,16.52,-65.52,-4,-1,9,11,69.84,61.15,41.32,742.31
TNPETRO,Chemicals - Petro,Small Cap,88.01,-4.1,9.17,-32.24,-5,-5,3,-4,68.62,35.51,48.82,88.44
SUNDARMFIN,Financials - NBFC,Mid Cap,4754.9,-5.45,3.65,-15.08,-8,-4,-6,-2,64.85,43.84,54.75,4929.82
DEN,Media - TV Broadcast,Small Cap,27.79,-4.96,13.8,-59.96,-8,-5,3,-4,74.69,38.99,41.94,27.58
BLAL,Real Estate,Small Cap,190.24,-1.95,18.89,-49.6,-10,-3,2,-4,85.42,41.47,48.56,181.64
DIAMONDYD,Consumption - FMCG,Small Cap,992.4,1.89,11.07,-31.56,11,5,3,-2,46.22,34.14,49.75,995.83
DICIND,Chemicals - Misc,Small Cap,545.2,-0.14,9.05,-35.09,-8,-4,2,1,77.47,60.45,50.1,525.93
DMCC,Chemicals - Specialty,Small Cap,272.53,-7.31,29.84,-39.8,-8,-3,3,-6,73.95,54.4,50.84,244.26
STEELCITY,Financials - Broking,Small Cap,83.17,-2.24,11.71,-38.77,-4,-4,3,-16,75.89,39.88,46.69,82.32
DMART,Consumption - Retail,Large Cap,4443.5,-4.0,13.12,-18.99,-5,-4,12,1,66.45,67.45,56.95,4212.13
BIOCON,Healthcare - Biotech,Mid Cap,349.85,-2.3,-5.98,-17.67,-6,-1,-5,-2,42.84,32.21,51.78,365.87
TOTAL,Transport - Logistics,Small Cap,54.81,-5.82,13.95,-70.63,-8,-4,2,-2,67.84,33.21,36.21,56.63
STEL,Financials - Misc,Small Cap,461.4,-4.5,8.31,-27.14,-10,-7,2,-2,63.99,43.52,58.08,467.07
DLINKINDIA,IT - Software/Consulting,Small Cap,452.25,1.36,16.51,-37.95,-5,-1,3,-9,85.94,54.14,53.72,421.69
DLF,Real Estate,Large Cap,587.05,-2.44,11.46,-39.33,-4,-2,3,-9,73.44,38.32,44.45,580.35
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.34,0.43,50.52,-67.04,-4,-6,3,-15,77.68,45.28,42.58,221.86
DJML,Transport - Logistics,Small Cap,91.8,-0.89,11.95,-56.22,-5,12,1,1,69.83,68.63,49.97,86.73
TATACOMM,Telecom,Mid Cap,1520.6,-0.03,8.25,-30.09,-1,-5,3,-4,70.44,36.06,47.89,1508.37
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.22,-3.51,19.11,-63.84,-8,-6,3,1,82.57,49.49,41.17,31.93
BVCL,Infra - Cement,Small Cap,40.67,-7.9,14.56,-47.18,-8,-5,3,-2,70.71,43.34,48.32,40.97
STLTECH,Telecom,Small Cap,266.45,1.28,43.45,-4.6,-3,-1,13,11,79.81,85.84,77.76,211.24
DIXON,Consumption - Electronics,Mid Cap,10815.5,-4.89,7.4,-43.52,-8,-3,3,-15,67.12,40.77,47.0,10757.45
COASTCORP,Consumption - Misc,Small Cap,55.67,4.96,31.2,-21.4,1,4,3,7,85.42,61.27,61.17,49.02
COCHINSHIP,Defense - Ship Building,Small Cap,1664.7,6.64,31.43,-44.13,17,16,3,-9,87.89,52.44,56.19,1498.76
DIVISLAB,Healthcare - Pharma,Large Cap,6361.5,2.13,6.97,-10.04,-1,11,2,-9,72.93,50.1,58.28,6177.64
STOVEKRAFT,Consumption - Appliances,Small Cap,539.2,-2.63,13.54,-44.72,4,-6,3,-6,69.47,45.41,46.99,521.84
DIVGIITTS,Auto - Misc,Small Cap,752.5,-3.04,8.9,-34.57,-8,-3,2,12,73.52,64.8,56.8,710.97
DIGJAMLMTD,Textile - Misc,Small Cap,48.74,2.83,28.94,-55.61,-1,-1,3,10,69.14,48.87,44.91,45.05
BIRLACABLE,Telecom,Small Cap,156.19,-2.58,39.59,-63.65,-2,-1,2,1,77.4,58.46,48.42,139.31
STYLAMIND,Paper,Small Cap,2234.7,-0.4,2.64,-18.29,-2,-5,2,7,75.91,54.51,61.69,2216.68
DIGISPICE,IT - Services,Small Cap,20.47,12.47,21.85,-61.16,0,16,3,-4,,38.13,47.71,18.51
BIRLACORPN,Infra - Cement,Small Cap,907.9,-6.99,4.32,-49.62,-8,-4,3,-6,62.38,38.05,38.96,930.06
STYRENIX,Chemicals - Specialty,Small Cap,2331.4,4.95,27.43,-33.35,5,16,3,-10,82.62,64.67,55.09,2064.45
TATACHEM,Chemicals - Bulk,Mid Cap,693.25,-2.23,13.97,-48.61,-2,-5,3,-6,73.14,42.08,38.02,682.71
COFFEEDAY,Leisure - Restaurants,Small Cap,26.36,-5.65,17.16,-64.69,-10,-4,2,-4,68.34,35.32,44.31,26.87
TCIEXP,Transport - Logistics,Small Cap,512.95,-5.61,11.04,-69.84,-10,-5,3,1,62.74,42.38,27.53,520.07
TIL,Engineering,Small Cap,198.07,-4.12,16.55,-66.36,4,-6,3,-6,65.75,34.33,46.49,203.47
CHEMPLASTS,Chemicals - Bulk,Small Cap,236.1,-0.25,-9.4,-62.75,-2,4,-5,-19,35.26,46.46,30.0,252.13
ULTRACEMCO,Infra - Cement,Large Cap,11998.0,0.94,8.47,-8.39,-2,-1,2,-2,76.41,53.36,56.57,11713.5
RITES,Railways,Small Cap,216.77,-2.33,17.75,-47.51,-7,-3,3,-4,83.6,38.0,46.95,209.07
ASHOKA,Infra - Construction,Small Cap,133.05,-4.16,21.43,-58.29,-8,-3,3,-15,76.7,35.71,45.11,129.0
INDHOTEL,Leisure - Hotels,Mid Cap,635.35,-3.63,6.58,-29.0,-5,-3,3,-15,69.84,37.7,48.39,638.7
VEDL,Metals - Misc,Large Cap,720.95,-8.45,10.41,-4.51,-8,-4,3,7,65.25,61.93,72.55,713.87
INDBANK,Financials - Broking,Small Cap,33.58,-6.12,8.25,-44.63,-7,-2,2,-2,68.07,47.08,49.47,33.59
RKDL,Beverages - Alcohol,Small Cap,20.97,-0.9,14.15,-45.8,-1,-6,4,-9,64.36,43.47,46.87,20.23
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.78,-4.61,15.93,-45.33,-1,-4,3,-6,73.19,42.4,49.02,34.3
RKEC,Infra - Construction,Small Cap,37.47,-9.84,23.62,-74.77,-8,-5,2,-18,71.65,35.05,37.74,38.56
IMPAL,Auto - Misc,Small Cap,1001.6,-2.2,3.15,-33.23,-5,-4,2,-2,67.47,44.9,49.81,1012.3
ASHOKLEY,Auto - CV,Mid Cap,169.9,-2.79,4.23,-20.64,-4,-4,-8,-1,60.49,48.22,62.21,176.11
TEMBO,Metals - Iron & Steel,Small Cap,605.4,3.98,28.6,-33.1,-3,-2,3,-5,80.53,41.31,55.62,553.55
CENTEXT,Metals - Misc,Small Cap,21.06,-3.79,16.23,-39.4,-8,-5,2,-4,77.0,50.06,52.46,20.46
IMFA,Metals - Misc,Small Cap,1504.6,-3.88,22.04,-5.19,-8,-3,11,1,77.18,53.27,70.92,1379.44
RKFORGE,Metals - Casting/Forging,Small Cap,546.5,2.12,11.94,-48.64,-2,-2,1,3,77.36,56.18,48.17,531.73
IMAGICAA,Leisure - Misc,Small Cap,46.92,-5.42,23.12,-54.56,-8,-4,3,-20,76.05,52.33,44.9,44.91
VBL,Consumption - Misc,Large Cap,490.45,3.49,25.02,-27.99,-4,16,3,1,85.32,53.87,52.69,446.36
RML,Auto - OEM Suppliers,Small Cap,747.55,-2.65,10.88,-51.11,-3,-5,1,-2,77.35,47.15,49.02,751.24
IKIO,Consumption - Electronics,Small Cap,141.83,-1.98,29.88,-70.27,-11,-5,3,-4,82.64,34.06,27.85,136.82
ASIANENE,Oil and Gas,Small Cap,308.16,1.04,22.36,-30.62,-3,-3,3,-6,80.25,54.63,55.13,288.03
IITL,Financials - NBFC,Small Cap,164.65,-0.36,28.28,-63.0,-1,-1,7,1,69.61,51.6,48.16,146.72
ROHLTD,Leisure - Hotels,Small Cap,341.05,-5.45,16.56,-42.53,-10,-6,3,-6,72.42,39.32,45.85,344.68
IIFLCAPS,Financials - Broking,Small Cap,320.06,2.11,22.3,-22.18,-4,-1,2,-3,79.49,50.47,50.06,300.2
ASIANHOTNR,Leisure - Hotels,Small Cap,288.2,-1.34,0.93,-31.3,-1,-1,7,-10,42.42,42.83,51.57,293.95
IIFL,Financials - NBFC,Mid Cap,419.35,-11.41,-6.45,-40.38,-6,-2,2,-2,45.54,25.05,46.44,466.56
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,155.27,13.88,33.34,-44.43,-3,16,3,5,85.56,65.66,49.95,132.7
VASWANI,Metals - Iron & Steel,Small Cap,55.76,-8.53,8.08,-24.53,-8,-4,2,-2,63.94,44.47,55.4,56.12
IGPL,Chemicals - Bulk,Small Cap,424.95,0.05,24.86,-41.55,1,-4,7,1,85.95,56.11,48.4,390.6
INDIACEM,Infra - Cement,Small Cap,407.7,-1.9,16.09,-11.87,-7,-1,2,-2,77.01,45.13,59.07,394.92
RITCO,Transport - Logistics,Small Cap,211.96,3.56,13.31,-52.26,-2,-1,2,-16,74.05,31.35,43.38,207.59
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.5,12.09,32.0,-68.02,0,4,3,-19,80.08,46.36,44.44,14.84
INDIAGLYCO,Chemicals - Bulk,Small Cap,963.25,-1.11,8.35,-21.17,-3,-2,6,-4,75.59,45.62,60.4,928.76
RESPONIND,Infra - Plastic Pipes,Small Cap,149.31,-2.64,11.43,-59.09,-10,-3,1,-4,71.26,33.35,42.53,153.92
VENUSPIPES,Metals - Iron & Steel,Small Cap,1339.35,3.84,43.41,-45.34,-2,-2,3,1,88.52,58.87,51.96,1156.6
TERASOFT,IT - Services,Small Cap,342.75,-4.29,13.42,-42.68,3,-5,2,-4,66.94,42.53,57.6,350.07
CEMPRO,Infra - Construction,Small Cap,648.6,0.05,21.29,-27.21,-2,-2,4,-5,74.75,34.24,,608.72
INDOCO,Healthcare - Pharma,Small Cap,206.34,-6.02,18.25,-50.16,-10,-5,3,-5,77.83,43.74,39.97,202.23
RGL,Consumption - Jewelry,Small Cap,101.9,-4.68,3.22,-50.87,-12,-6,3,-4,57.81,39.69,46.05,105.43
INDOBORAX,Chemicals - Bulk,Small Cap,244.73,-3.74,0.16,-18.92,-3,-7,8,-3,50.3,34.87,56.95,248.61
INDOAMIN,Chemicals - Specialty,Small Cap,110.42,-4.75,20.06,-55.55,-6,-4,3,-8,77.42,40.64,45.2,106.46
ASALCBR,Beverages - Alcohol,Small Cap,890.55,-1.57,28.75,-40.47,-2,-5,3,-13,76.95,45.87,50.96,830.1
RHIM,Metals - Casting/Forging,Small Cap,403.55,0.41,21.26,-51.03,-3,-2,2,-2,81.51,43.51,41.56,393.22
INDNIPPON,Auto - OEM Suppliers,Small Cap,785.25,-0.1,8.31,-28.61,-3,-5,2,-4,73.68,47.49,56.0,771.9
ASHAPURMIN,Metals - Misc,Small Cap,612.05,-0.85,27.51,-33.83,-4,-1,6,-3,74.99,28.25,57.67,570.46
RHL,Leisure - Hotels,Small Cap,185.12,-2.75,10.72,-41.04,-7,-4,2,-8,69.86,49.91,48.75,182.71
ROML,Agri - Edible Oil,Small Cap,43.05,-4.31,8.85,-48.26,-8,-5,3,-4,72.0,32.13,47.41,43.77
VENKEYS,Consumption - Misc,Small Cap,1519.2,-4.45,25.07,-40.66,-5,-3,3,1,81.6,52.35,48.43,1421.01
INDIGO,Transport - Logistics,Large Cap,4523.1,-2.49,9.7,-27.43,-6,-4,3,-8,65.55,38.51,50.4,4508.36
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.72,-4.5,7.89,-27.57,-4,-5,3,10,67.9,38.27,54.97,115.51
THEINVEST,Financials - Misc,Small Cap,112.08,7.45,22.09,-52.65,5,2,4,-17,75.9,46.6,45.5,102.55
CARERATING,Financials - Ratings,Small Cap,1560.1,-3.39,2.95,-20.57,-6,-2,2,-8,63.75,46.54,60.04,1575.04
INDIANHUME,Engineering,Small Cap,322.95,-2.39,8.37,-47.38,-2,-9,3,-10,66.53,33.05,49.19,330.01
INDIANCARD,Others,Small Cap,207.36,-1.9,26.09,-54.14,-5,-3,2,-9,83.38,42.17,44.06,200.35
ASHIANA,Real Estate,Small Cap,334.75,-0.51,15.23,-28.62,-2,-4,2,3,80.65,60.09,58.05,317.81
RIIL,Transport - Logistics,Small Cap,770.85,-3.97,17.6,-51.97,-8,-3,3,1,78.7,46.3,44.25,733.68
CENTENKA,Textile - Misc,Small Cap,421.65,-3.6,6.9,-51.25,-8,-4,2,-17,69.49,45.82,43.6,422.39
VEEDOL,Petro - Lubricants,Small Cap,1385.0,-3.95,7.56,-50.54,-8,-3,3,-4,68.86,32.08,47.21,1384.88
RISHABH,Electronic - Equipment,Small Cap,489.45,5.54,31.31,-22.97,-2,-2,3,12,84.08,62.73,57.62,428.64
INDIAMART,IT - Product/Platform,Mid Cap,2107.1,-2.94,5.75,-36.83,-7,-3,2,-5,65.26,43.7,40.81,2108.56
INDIGOPNTS,Consumption - Paints,Small Cap,860.05,2.63,16.85,-50.01,-2,-1,2,-3,77.26,33.11,39.39,848.49
IGL,Utility - Gas,Mid Cap,164.61,-2.75,11.53,-42.28,-4,-2,3,-5,73.55,36.56,38.94,163.04
IGARASHI,Auto - OEM Suppliers,Small Cap,385.75,10.4,29.79,-54.56,6,2,3,-15,83.44,44.19,43.61,346.52
ASIANPAINT,Consumption - Paints,Large Cap,2485.1,0.86,12.44,-30.35,-4,-1,3,-2,74.04,39.81,46.67,2382.34
ICEMAKE,Transport - Logistics,Small Cap,785.65,-4.06,11.61,-27.84,-10,-4,2,-2,79.97,46.86,54.9,779.51
RSSOFTWARE,IT - Software/Consulting,Small Cap,44.97,20.14,89.91,-87.75,-2,16,3,7,97.57,46.5,43.75,34.8
ICDSLTD,Others,Small Cap,46.72,-0.91,16.8,-38.53,-8,-4,4,-10,67.31,53.88,53.17,44.44
VALIANTORG,Chemicals - Specialty,Small Cap,254.53,-10.45,16.69,-59.92,-8,-5,3,-7,69.44,46.71,37.31,250.43
RSWM,Textile - Spinning/Yarn,Small Cap,155.54,-3.16,27.48,-42.39,-7,-4,3,1,76.36,52.66,48.59,147.6
HUHTAMAKI,Packaging,Small Cap,177.24,-6.87,11.99,-60.77,-8,-3,3,-4,70.0,37.62,38.84,176.3
HUDCO,Financials - Housing,Small Cap,211.37,7.34,24.68,-40.24,4,16,3,-4,97.74,48.81,54.95,190.06
TEJASNET,IT - Equipments,Small Cap,411.0,-3.19,1.48,-72.51,2,-7,-1,2,59.06,46.09,37.67,417.14
CENTRUM,Financials - Misc,Small Cap,24.62,-3.49,-20.58,-47.05,1,-9,-1,-6,35.29,43.07,46.0,26.07
RSYSTEMS,IT - Services,Small Cap,267.12,-3.74,7.26,-55.41,-6,-2,3,-4,60.58,27.54,41.19,278.42
HUBTOWN,Real Estate,Small Cap,204.45,-1.98,12.36,-44.09,-5,-2,2,-5,75.68,41.61,49.65,203.62
HTMEDIA,Media - Publishing,Small Cap,22.01,-6.46,14.93,-40.35,-5,-7,3,-4,66.35,45.23,50.26,21.73
ASTRAL,Infra - Plastic Pipes,Mid Cap,1563.2,-2.6,-4.33,-36.3,-3,-4,-5,11,45.45,62.54,49.01,1602.95
ASTRAZEN,Healthcare - Pharma,Small Cap,8500.0,-0.08,3.43,-20.49,8,-4,1,-6,73.51,45.1,57.68,8431.79
RTNINDIA,Power - Misc,Small Cap,34.25,-1.35,25.09,-63.89,-2,-4,4,-6,82.86,40.02,43.55,31.86
HSCL,Chemicals - Specialty,Small Cap,566.15,14.71,25.55,-17.79,9,16,3,1,89.37,66.57,62.45,487.46
TEGA,Engineering,Small Cap,1680.1,-3.33,3.0,-27.86,-10,-5,3,-4,51.65,38.57,53.54,1714.87
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,226.81,-5.44,13.16,-30.0,-8,-4,8,1,64.13,50.01,52.71,218.36
HPL,Consumption - Electronics,Small Cap,352.55,-1.12,27.87,-49.2,-4,-2,3,-9,84.88,44.21,48.89,328.98
HPIL,Chemicals - Dyes,Small Cap,138.23,-1.14,16.15,-34.36,-7,-2,3,1,76.19,55.78,54.58,128.79
ATALREAL,Real Estate,Small Cap,25.13,-0.04,15.91,-14.84,-2,-7,3,-2,76.48,49.91,57.9,24.39
RUCHIRA,Paper,Small Cap,116.19,0.55,18.15,-32.84,-2,-1,3,-6,79.67,48.17,47.35,110.15
HPAL,Chemicals - Specialty,Small Cap,37.98,-6.87,28.4,-71.01,-8,-4,3,1,73.63,44.23,36.87,35.98
VAIBHAVGBL,Consumption - Jewelry,Small Cap,215.03,-3.88,16.23,-60.36,-3,-4,2,1,76.36,44.91,44.73,213.93
RUPA,Textile - Innerwear,Small Cap,156.79,10.0,35.81,-56.69,17,2,3,-6,79.12,50.69,40.51,138.53
HONDAPOWER,Engineering,Small Cap,2244.2,-2.28,15.56,-50.13,-7,-3,3,-6,86.85,48.11,45.99,2145.4
HONAUT,Electronic - Equipment,Mid Cap,31365.0,-4.33,15.31,-47.72,-7,-1,2,-5,71.57,47.09,40.83,30348.84
VALIANTLAB,Healthcare - Pharma,Small Cap,75.69,10.67,40.43,-64.79,4,8,6,1,85.43,54.43,37.58,63.45
INDORAMA,Textiles - Polyester,Small Cap,38.11,-3.98,20.52,-49.19,-10,-4,3,-5,83.01,35.13,46.12,36.59
ICICIBANK,Financials - Private Bank,Large Cap,1326.2,-1.53,6.75,-11.59,-5,-2,2,-9,67.66,48.44,54.91,1313.91
ICICIGI,Financials - Non-Life,Large Cap,1772.1,-6.32,1.22,-23.02,-8,-3,2,-5,56.87,39.52,51.11,1818.36
ROSSARI,Chemicals - Specialty,Small Cap,516.4,2.41,28.04,-46.91,-4,7,2,-9,86.3,44.35,40.77,476.5
IFGLEXPOR,Metals - Casting/Forging,Small Cap,179.88,-0.38,36.64,-61.52,-2,-5,3,-5,84.68,44.81,47.32,166.7
ASIANTILES,Infra - Ceramics,Small Cap,74.15,-1.34,26.11,-24.49,-3,-2,3,1,73.27,49.45,57.25,68.9
VASCONEQ,Engineering,Small Cap,37.6,-2.92,26.34,-59.63,-8,-5,3,-5,77.99,38.24,45.66,36.23
ROSSELLIND,Defense - Misc,Small Cap,55.37,4.08,23.37,-91.67,3,-3,9,12,90.39,58.82,40.44,49.24
IFCI,Financials - NBFC,Small Cap,59.5,-2.76,15.98,-34.9,-8,-3,2,1,81.47,55.9,56.63,57.03
CARBORUNIV,Engineering,Mid Cap,926.15,-1.48,20.95,-49.7,-3,-1,4,7,74.31,58.77,45.82,857.05
CENTRALBK,Financials - PSU Bank,Mid Cap,36.01,-0.14,9.52,-53.17,-3,-2,2,7,74.51,48.82,47.31,35.68
IFBIND,Consumption - Appliances,Small Cap,1148.55,2.9,20.87,-51.33,-1,-1,3,-4,77.23,29.15,47.06,1096.89
ROTO,Industrial - Pumps/Engines,Small Cap,58.48,-2.94,13.66,-53.0,-4,-4,3,-9,79.86,39.51,44.19,57.52
IFBAGRO,Beverages - Alcohol,Small Cap,902.75,4.42,24.87,-44.95,6,-7,3,-3,79.59,34.5,52.87,874.76
ROUTE,IT - Product/Platform,Small Cap,497.6,-3.05,12.68,-74.38,-8,-5,3,1,74.38,24.34,25.89,499.76
ASPINWALL,Transport - Logistics,Small Cap,226.3,-0.08,5.26,-36.96,-2,-1,7,-9,63.52,47.56,45.44,219.88
RRKABEL,Power - Wiring,Small Cap,1442.4,-2.25,9.31,-24.16,-7,-2,2,12,69.8,48.91,52.5,1421.03
IEX,IT - Product/Platform,Small Cap,123.23,-9.26,2.92,-49.58,-2,-5,3,-10,59.69,40.68,39.09,126.06
VARROC,Auto - OEM Suppliers,Small Cap,512.25,-5.0,4.71,-28.55,-8,-4,3,-3,62.35,35.01,51.18,520.27
RPGLIFE,Healthcare - Pharma,Small Cap,2033.1,0.42,8.32,-31.66,-1,8,6,-15,72.12,34.52,53.43,1969.93
IDEAFORGE,Defense - Technology,Small Cap,515.3,8.06,32.5,-61.66,-2,16,3,1,77.79,55.74,42.51,448.87
IDBI,Financials - Private Bank,Large Cap,76.17,1.48,18.64,-35.2,2,-6,-7,-2,82.26,39.64,47.38,81.29
RPOWER,Power - Misc,Small Cap,28.4,-0.98,32.59,-62.87,-2,-4,3,-9,79.23,35.9,46.78,26.01
ASTEC,Agrichem - Protection,Small Cap,720.8,-0.83,19.4,-53.24,-3,-1,3,1,70.97,52.23,42.73,655.65
ICRA,Financials - Ratings,Small Cap,5402.5,-1.06,5.87,-30.16,-10,-4,2,-8,74.15,34.97,44.81,5425.64
RPPINFRA,Infra - Construction,Small Cap,79.81,0.63,33.44,-68.74,-2,-1,3,-17,75.79,36.79,43.27,75.34
ICIL,Textile - Spinning/Yarn,Small Cap,263.29,-4.55,6.85,-41.58,-7,-1,2,1,56.8,50.02,50.09,259.75
ASTERDM,Healthcare - Hospitals,Small Cap,705.25,2.48,7.76,-3.68,2,11,10,1,61.25,64.3,68.2,669.01
VARDHACRLC,Textiles - Polyester,Small Cap,35.17,-4.82,17.66,-53.04,0,-6,3,-7,78.23,44.31,39.4,34.71
ICICIPRULI,Financials - Life,Large Cap,514.2,-8.51,-3.34,-35.47,-10,-4,-14,-2,50.29,30.78,42.3,561.98
RPSGVENT,Tech - BPO,Small Cap,840.4,-12.69,5.9,-38.21,-17,-10,5,1,52.39,53.5,54.02,814.67
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.23,-1.9,9.18,-33.24,-8,-4,2,-2,74.64,31.3,47.16,68.39
ASAL,Auto - Replacement,Small Cap,478.4,1.1,22.13,-56.29,-2,-5,3,1,83.65,50.39,49.52,450.52
INDOSTAR,Financials - NBFC,Small Cap,195.64,-11.17,5.65,-46.59,-8,-5,3,-10,52.59,38.83,43.96,209.84
REPRO,Media - Publishing,Small Cap,349.65,-2.25,-0.47,-64.32,-8,-8,1,-4,68.73,33.3,40.42,371.07
VIJAYA,Healthcare - Diagnostics,Small Cap,1065.55,4.21,22.31,-16.43,1,-3,3,-15,93.67,55.04,60.37,981.88
IVP,Chemicals - Bulk,Small Cap,142.86,0.51,16.62,-50.74,-1,-5,3,-9,79.03,49.46,44.09,135.98
RAMRAT,Power - Wiring,Small Cap,384.15,-1.45,26.87,-2.62,-5,-1,3,1,83.09,64.54,66.79,341.17
ITI,Telecom,Small Cap,298.19,0.29,17.82,-49.69,-2,-2,3,-6,73.04,46.12,55.52,282.06
RANEHOLDIN,Auto - Misc,Small Cap,1101.3,1.87,5.48,-55.21,-4,9,1,-6,68.01,38.24,42.28,1118.88
CCCL,Infra - Construction,Small Cap,17.84,-3.93,28.44,-38.21,-8,-3,3,-6,77.98,50.43,55.84,16.49
ARIHANTCAP,Financials - Broking,Small Cap,70.04,-3.1,10.13,-43.88,-4,-5,3,-5,73.63,33.34,46.99,71.46
ITDC,Leisure - Hotels,Small Cap,584.95,-5.08,49.83,-37.16,-4,-4,3,-4,77.92,50.11,53.94,530.47
ITC,Consumption - Misc,Large Cap,301.6,-1.69,2.55,-40.73,-6,-3,9,-6,64.55,19.97,29.26,307.62
RATEGAIN,IT - Product/Platform,Small Cap,589.85,1.06,23.98,-36.0,1,-5,3,-2,89.97,45.41,53.03,548.2
ARIHANTSUP,Real Estate,Small Cap,270.26,4.64,30.59,-51.18,-2,-3,3,-14,82.27,40.95,45.61,251.22
VIDHIING,Chemicals - Dyes,Small Cap,310.35,-1.76,18.0,-45.47,-3,-8,3,-15,67.27,40.27,40.31,305.15
IZMO,IT - Software/Consulting,Small Cap,704.6,-5.59,9.18,-48.75,-8,-5,2,-4,67.88,45.11,55.64,713.41
TEXRAIL,Railways,Small Cap,102.28,-3.52,21.6,-65.5,-8,-4,3,-20,79.1,32.48,45.07,100.81
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2605.8,5.87,17.64,-34.5,3,12,2,3,81.84,58.68,50.76,2384.98
ISGEC,Engineering,Small Cap,1055.1,1.25,17.23,-37.03,-2,-2,11,2,87.16,62.08,54.26,958.81
ISFT,IT - Product/Platform,Small Cap,74.65,-5.58,31.26,-61.07,-10,-4,3,-5,78.07,39.19,38.68,72.37
RATNAVEER,Metals - Iron & Steel,Small Cap,144.9,-7.11,6.15,-47.11,3,-5,2,-2,62.52,47.63,50.73,146.69
ARMANFIN,Financials - NBFC,Small Cap,1489.2,-3.95,4.1,-44.43,5,-7,3,-2,62.69,48.68,46.6,1511.56
IRISDOREME,Textile - Apparels,Small Cap,35.49,-0.14,26.16,-66.52,-2,16,4,5,71.64,46.54,42.04,32.91
VHL,Financials - NBFC,Small Cap,3341.9,-0.14,8.78,-41.98,-4,-7,3,-6,74.79,41.63,48.28,3270.37
