Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2536.2,8.85,8.85,-17.65,8,1,4,-5,75.17,46.41,55.25,2397.53
CREST,Financials - NBFC,Small Cap,377.75,2.66,2.66,-39.23,2,-9,5,1,74.76,46.99,54.97,354.89
TIIL,Metals - Casting/Forging,Small Cap,2497.8,1.17,1.17,-36.49,-1,-9,5,2,72.74,58.01,53.03,2371.26
EMUDHRA,IT - Product/Platform,Small Cap,536.5,10.21,10.21,-47.61,8,1,5,-18,81.41,45.79,44.44,477.48
EMSLIMITED,Others,Small Cap,369.3,6.12,6.12,-63.65,6,-9,5,-17,77.76,44.68,44.25,337.01
CRISIL,Financials - Ratings,Mid Cap,4152.0,-2.76,-2.76,-40.26,-8,-9,4,-9,67.51,38.96,45.69,4212.97
EMMBI,Packaging,Small Cap,85.59,2.0,2.0,-51.91,2,-11,4,-16,66.53,40.13,43.24,83.39
TIINDIA,Metals - Pipe & Tube,Large Cap,3015.5,1.76,1.76,-37.32,5,-6,13,2,73.11,66.02,50.28,2768.79
CROMPTON,Consumption - Appliances,Mid Cap,290.75,7.37,7.37,-39.93,4,6,4,2,80.48,59.98,47.85,259.05
EMKAY,Financials - Broking,Small Cap,239.2,7.01,7.01,-41.64,7,1,4,-5,70.62,41.5,53.67,229.8
UBL,Beverages - Alcohol,Mid Cap,1428.2,-1.86,-1.86,-37.9,-10,-9,-6,-19,39.6,38.58,35.84,1507.74
EMIL,Consumption - Retail,Small Cap,121.21,-3.03,-3.03,-53.74,-7,-1,5,2,74.74,63.86,49.75,106.52
TIL,Engineering,Small Cap,216.45,8.81,8.81,-63.24,6,2,4,-7,70.77,39.35,47.25,206.28
EMBDL,Real Estate,Small Cap,69.96,51.17,51.63,-57.26,6,2,4,1,,56.83,33.65,53.9
EMAMIREAL,Real Estate,Small Cap,109.83,23.4,23.4,-30.12,4,10,5,1,79.99,68.04,56.51,78.63
CROWN,Engineering,Small Cap,151.37,16.5,16.5,-53.43,7,3,4,2,80.4,59.05,52.96,129.86
EMAMIPAP,Paper,Small Cap,81.72,3.44,3.44,-46.2,-4,6,4,-6,81.96,48.05,39.81,75.96
TIMETECHNO,Industrial - Consumables,Small Cap,187.09,-3.69,-3.69,-27.14,-6,-11,4,-16,66.38,49.38,55.89,183.86
CSBBANK,Financials - Private Bank,Small Cap,356.95,-7.53,-7.53,-22.62,-10,-13,6,-4,44.09,25.48,51.63,387.15
EMAMILTD,Consumption - Personal,Mid Cap,454.4,2.11,2.11,-47.16,7,-7,4,-19,72.99,37.06,42.47,445.38
ELIN,Consumption - Appliances,Small Cap,130.25,5.94,5.94,-53.81,5,2,4,-5,76.6,40.51,43.78,124.43
ELGIRUBCO,Others,Small Cap,55.25,4.74,4.74,-64.35,4,-9,4,1,74.05,64.52,48.18,47.98
TVTODAY,Media - TV Broadcast,Small Cap,118.36,3.82,3.82,-61.57,9,1,4,1,82.28,35.63,34.74,114.19
EPIGRAL,Chemicals - Specialty,Small Cap,1369.8,14.38,14.38,-43.09,8,3,5,1,88.72,61.1,49.11,1110.88
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,562.35,2.77,2.77,-29.61,2,-9,4,4,79.82,65.22,53.47,523.99
THYROCARE,Healthcare - Diagnostics,Small Cap,470.7,17.68,17.68,-12.29,8,8,5,-5,85.87,54.73,66.59,404.77
EPL,Packaging,Small Cap,234.36,3.08,3.08,-19.16,3,1,6,2,64.53,58.73,55.66,219.93
UFLEX,Packaging,Small Cap,445.1,-0.29,-0.29,-48.23,-6,-1,2,-9,83.63,44.04,44.16,423.55
FAIRCHEMOR,Chemicals - Specialty,Small Cap,625.6,12.09,12.09,-59.72,12,3,4,1,88.2,42.82,37.29,569.3
FACT,Agrichem - Fertilizers,Mid Cap,917.05,1.78,1.78,-22.74,8,-8,9,1,75.87,52.76,59.42,858.57
CONTROLPR,IT - Equipments,Small Cap,672.15,5.19,5.19,-36.92,7,1,4,-5,67.32,48.66,48.26,643.24
THEJO,Engineering,Small Cap,1854.2,3.59,3.59,-49.99,12,-9,4,2,77.96,57.99,51.11,1727.19
EXPLEOSOL,IT - Services,Small Cap,835.3,2.24,2.24,-53.0,10,-9,5,-5,70.93,35.97,39.35,800.2
EXIDEIND,Batteries,Mid Cap,364.45,1.38,1.38,-41.25,-5,-3,4,1,77.45,49.98,52.07,334.54
CORALFINAC,Financials - Housing,Small Cap,34.58,-0.35,-0.35,-55.58,2,-10,4,-7,69.02,40.23,44.2,33.84
EXCELINDUS,Chemicals - Specialty,Small Cap,1037.6,8.64,8.64,-41.05,13,2,4,1,85.61,57.72,47.86,940.78
THEMISMED,Healthcare - Pharma,Small Cap,98.94,1.22,1.22,-68.79,-2,-3,5,2,76.78,49.33,39.4,88.61
EVERESTIND,Infra - Cement,Small Cap,414.55,9.38,9.38,-71.43,8,-10,4,1,73.9,40.2,37.58,386.75
CORDSCABLE,Power - Wiring,Small Cap,214.75,19.97,19.97,-22.75,8,3,4,1,86.58,63.02,61.33,174.13
EVEREADY,Batteries,Small Cap,335.7,0.81,0.81,-33.52,2,-6,3,-6,71.36,50.58,47.98,313.08
UDS,Human Resources,Small Cap,164.44,4.25,4.25,-62.51,3,-10,5,1,68.85,40.47,35.6,155.24
ETHOSLTD,Consumption - Jewelry,Small Cap,2387.0,-0.54,-0.54,-32.28,4,-6,5,-4,53.24,34.32,49.73,2404.94
ETERNAL,IT - Product/Platform,Large Cap,257.42,4.39,4.39,-30.13,5,-8,4,-6,67.51,43.33,57.01,250.37
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1965.0,-1.49,-1.49,-27.73,7,-14,4,-9,53.69,28.36,54.01,2041.52
ESTER,Packaging,Small Cap,98.81,10.34,10.34,-44.49,6,2,3,-16,81.37,51.84,42.36,92.33
THOMASCOOK,Leisure - Misc,Small Cap,99.69,6.62,6.62,-62.24,4,1,5,-7,55.21,30.35,39.5,102.25
COSMOFIRST,Packaging,Small Cap,769.05,7.56,7.56,-41.17,3,1,4,-8,78.16,57.85,49.56,681.58
ESSARSHPNG,Transport - Shipping,Small Cap,25.66,-4.93,-4.93,-64.13,-8,-4,4,-5,57.23,48.71,50.0,26.15
ESCORTS,Auto - Misc,Mid Cap,3345.9,2.07,2.07,-24.3,4,-10,4,-5,74.49,40.5,52.86,3256.45
ESABINDIA,Engineering,Small Cap,7086.0,12.57,12.57,-3.19,-1,20,5,11,94.33,69.66,68.85,5916.43
CPCAP,IT - Education,Small Cap,95.49,1.05,1.05,-78.2,-2,-9,4,4,57.04,38.0,10.68,92.93
UCOBANK,Financials - PSU Bank,Mid Cap,27.29,1.53,1.53,-61.37,12,1,4,2,79.69,41.17,41.97,26.56
THOMASCOTT,Textile - Apparels,Small Cap,309.85,18.31,18.31,-39.13,4,1,4,-14,72.19,40.23,53.1,276.07
ERIS,Healthcare - Pharma,Small Cap,1383.2,4.71,4.71,-27.58,7,2,5,-8,59.93,42.34,54.97,1371.92
EQUITASBNK,Financials - Private Bank,Small Cap,73.28,9.7,9.7,-37.1,8,4,4,13,93.67,59.25,54.6,64.51
HPL,Consumption - Electronics,Small Cap,384.4,8.28,8.28,-44.61,7,-9,5,-9,80.08,49.04,50.77,342.03
BRITANNIA,Consumption - FMCG,Large Cap,5814.0,1.48,1.48,-10.14,9,3,3,-3,65.63,43.24,56.49,5742.8
HTMEDIA,Media - Publishing,Small Cap,22.29,1.32,1.32,-39.59,4,0,5,-4,50.41,43.4,51.24,22.02
KIRIINDUS,Chemicals - Dyes,Small Cap,432.4,5.08,5.08,-44.49,15,2,4,-11,74.1,34.03,45.92,416.57
KIOCL,Metals - Iron & Steel,Small Cap,408.45,0.85,0.85,-35.63,1,-6,7,1,75.0,56.28,58.56,378.44
KINGFA,Industrial - Consumables,Small Cap,4959.7,3.33,3.33,-2.36,8,1,5,1,79.0,61.86,72.86,4554.0
BAJAJHLDNG,Financials - Misc,Large Cap,10597.0,3.48,3.48,-28.22,8,1,4,-9,84.45,45.69,50.44,10230.0
SJS,Auto - OEM Suppliers,Small Cap,1996.9,10.06,10.06,-1.82,12,5,4,1,78.11,61.66,77.36,1744.85
KIMS,Healthcare - Hospitals,Small Cap,706.85,6.22,6.22,-11.47,8,3,1,-8,75.16,59.94,61.16,667.46
VINYLINDIA,Chemicals - Misc,Small Cap,248.4,-2.59,-2.59,-54.5,-8,-10,5,2,64.99,52.49,38.87,234.5
KILITCH,Healthcare - Pharma,Small Cap,157.68,2.24,2.24,-68.46,9,-5,1,-9,72.58,23.75,32.11,190.65
KICL,Financials - Misc,Small Cap,5103.5,7.67,7.67,-38.0,6,1,4,-5,80.72,53.5,55.87,4725.13
BAJFINANCE,Financials - NBFC,Large Cap,972.75,3.52,3.52,-11.77,15,5,4,-5,78.0,52.09,59.38,925.15
SJVN,Power - Misc,Small Cap,79.89,1.05,1.05,-53.14,2,-5,4,2,76.98,48.01,50.41,75.55
KHANDSE,Financials - Broking,Small Cap,17.49,1.75,1.75,-57.18,-2,6,3,-6,75.69,37.11,31.85,16.72
KHAITANLTD,Consumption - Electronics,Small Cap,132.2,6.5,6.5,-21.07,5,-5,7,1,65.51,71.43,64.48,113.78
BAJAJHIND,Agri - Sugar,Small Cap,20.23,-0.44,-0.44,-56.12,-2,-1,9,2,80.95,63.06,48.59,18.39
BALAJITELE,Media - Entertainment,Small Cap,122.94,25.96,25.96,-14.45,8,4,4,-5,84.06,56.72,61.29,98.02
KHAICHEM,Agrichem - Fertilizers,Small Cap,60.71,10.5,10.5,-55.29,10,1,5,-6,63.58,38.9,43.06,57.01
BALAMINES,Chemicals - Specialty,Small Cap,1526.3,14.16,14.16,-44.19,9,20,5,2,96.38,75.4,48.11,1207.2
KHADIM,Consumption - Footwear,Small Cap,112.24,10.8,10.8,-74.49,4,1,4,-21,82.74,29.02,27.5,109.03
KFINTECH,IT - Product/Platform,Small Cap,927.55,3.19,3.19,-43.49,4,-8,5,-16,53.77,26.97,51.03,943.91
VINEETLAB,Healthcare - Pharma,Small Cap,39.59,5.01,5.01,-55.47,3,-7,5,2,67.85,57.63,47.1,34.66
SKIPPER,Power - Equipment,Small Cap,482.3,1.3,1.3,-27.47,-5,-5,7,1,79.12,59.56,60.05,419.65
KEYFINSERV,Financials - Misc,Small Cap,294.85,7.21,7.21,-38.44,8,-7,4,-12,66.27,49.03,58.34,279.3
KERNEX,Railways,Small Cap,1518.5,12.91,12.91,-3.89,2,1,5,1,95.72,61.8,64.54,1197.5
BALAXI,Healthcare - Pharma,Small Cap,28.52,7.02,7.02,-81.17,8,-8,5,2,80.45,54.75,27.27,24.16
KELLTONTEC,IT - Software/Consulting,Small Cap,16.2,4.58,4.58,-56.05,7,1,2,-17,59.71,44.39,42.5,16.01
SKMEGGPROD,Consumption - Misc,Small Cap,179.24,8.87,8.87,-36.03,7,1,5,-4,64.12,47.06,58.39,169.28
BALKRISHNA,Paper,Small Cap,18.65,3.55,3.55,-52.34,7,-6,5,1,73.8,53.13,46.62,17.06
SKFINDIA,Industrial - Bearings,Mid Cap,1730.0,0.76,0.76,-76.46,2,-8,4,-8,73.88,43.81,29.43,1672.95
KECL,Power - Equipment,Small Cap,129.11,0.87,0.87,-49.33,2,-10,6,2,69.56,60.68,51.5,111.99
SIYSIL,Textile - Misc,Small Cap,601.15,4.93,4.93,-48.84,2,-7,5,-6,76.52,47.9,48.45,543.56
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1727.9,1.64,1.64,-2.1,-4,-5,4,10,80.55,75.21,79.69,1540.26
KOTHARIPRO,Others,Small Cap,75.86,5.58,5.58,-33.37,2,-9,4,-6,74.44,51.65,50.55,70.12
VIRINCHI,IT - Product/Platform,Small Cap,17.47,-0.51,-0.51,-67.47,-9,-12,4,-5,60.25,31.2,34.59,18.1
KOTHARIPET,Chemicals - Petro,Small Cap,136.99,2.44,2.44,-48.77,4,-8,5,1,74.23,56.42,50.72,125.0
KOTARISUG,Agri - Sugar,Small Cap,28.14,0.86,0.86,-60.75,-2,-9,5,2,74.83,53.83,39.04,26.43
BAFNAPH,Healthcare - Pharma,Small Cap,131.22,-2.07,-2.07,-35.06,-6,-12,8,-4,63.0,44.79,57.78,127.77
SIMPLEXINF,Infra - Construction,Small Cap,228.44,-4.02,-4.02,-35.1,-7,-5,4,-15,74.67,46.6,53.8,210.41
KOTAKBANK,Financials - Private Bank,Large Cap,379.4,-1.13,-1.13,-17.59,2,-4,4,-5,61.39,30.33,44.85,382.23
KOPRAN,Healthcare - Pharma,Small Cap,164.49,-0.25,-0.25,-55.51,10,-3,5,2,74.19,56.71,49.11,146.43
BAJAJ-AUTO,Auto - 2W,Large Cap,10605.0,5.64,5.64,-16.98,10,4,4,8,79.93,63.34,66.74,9677.16
KOLTEPATIL,Real Estate,Small Cap,384.25,0.07,0.07,-34.32,-3,-8,4,-6,78.8,50.9,53.0,359.05
SINDHUTRAD,Transport - Logistics,Small Cap,23.48,-0.0,-0.0,-48.0,1,-10,-7,-6,58.67,59.57,50.4,23.19
BAJAJCON,Consumption - Personal,Small Cap,521.35,15.83,15.83,-3.27,8,2,4,11,81.27,82.63,80.4,424.41
KOKUYOCMLN,Consumption - Misc,Small Cap,94.91,2.05,2.05,-58.89,4,-5,5,2,91.93,52.96,45.39,86.52
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1762.1,1.56,1.56,-34.35,4,-11,4,-20,77.36,57.18,55.77,1642.45
KOHINOOR,Agri - Misc,Small Cap,26.36,1.27,1.27,-57.31,1,-5,4,1,66.79,48.93,36.45,25.05
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.51,8.89,8.89,-57.79,8,2,4,-16,59.79,35.29,30.34,79.82
KNRCON,Infra - Construction,Small Cap,134.95,7.28,7.28,-67.51,3,2,4,1,71.82,40.94,30.8,126.87
KMSUGAR,Agri - Sugar,Small Cap,31.02,0.26,0.26,-38.45,-3,20,10,3,77.92,67.02,56.65,28.08
BAJAJELEC,Consumption - Appliances,Small Cap,415.55,4.74,4.74,-66.74,8,2,5,2,85.15,42.52,28.25,389.07
KKCL,Textile - Apparels,Small Cap,496.65,3.68,3.68,-39.98,4,2,4,2,76.26,56.32,49.13,474.45
SIRCA,Consumption - Paints,Small Cap,425.35,0.56,0.56,-21.09,7,-10,4,-4,60.01,31.08,56.06,438.02
BAJAJFINSV,Financials - Misc,Large Cap,1824.5,4.75,4.75,-16.88,7,2,4,-6,73.05,39.98,51.49,1811.26
KITEX,Textile - Apparels,Small Cap,171.38,4.5,4.5,-47.17,12,2,3,-10,67.8,51.6,51.02,167.78
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1590.8,6.75,6.75,-12.45,-6,-1,4,2,89.77,84.52,66.45,1290.8
KIRLOSIND,Power - Green,Small Cap,3356.0,1.73,1.73,-49.9,3,-7,4,1,76.36,56.68,48.34,3079.02
BAJAJHCARE,Healthcare - Pharma,Small Cap,339.7,5.83,5.83,-54.4,8,2,5,-12,63.41,36.88,41.4,332.71
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.32,4.3,4.3,-62.61,7,-6,5,-8,47.46,32.66,34.37,21.57
SIS,Others,Small Cap,398.15,13.11,13.11,-26.51,-3,20,5,2,90.8,65.66,57.92,332.02
VIPIND,Consumption - Luggage,Small Cap,322.8,9.59,9.59,-55.34,8,2,1,-4,56.57,32.97,33.78,323.75
BALKRISIND,Auto - Tyres,Mid Cap,2258.4,4.51,4.51,-33.08,7,1,4,1,64.46,46.47,43.61,2255.39
VINDHYATEL,Telecom,Small Cap,1678.6,22.17,22.17,-48.03,9,4,5,2,87.66,59.48,50.36,1286.26
SKYGOLD,Consumption - Jewelry,Small Cap,497.05,9.94,9.94,-1.52,3,6,5,2,84.42,72.62,73.97,404.67
KALAMANDIR,Others,Small Cap,119.67,17.74,17.74,-61.64,7,2,4,-5,83.9,43.08,36.34,106.22
BANG,Textile - Apparels,Small Cap,40.76,5.05,5.05,-57.73,8,-9,4,-6,80.24,40.9,44.24,38.36
VIJAYA,Healthcare - Diagnostics,Small Cap,1208.1,6.73,6.73,-5.25,17,8,4,2,93.76,65.71,69.45,1034.42
SOBHA,Real Estate,Small Cap,1451.0,1.4,1.4,-32.85,-4,-2,4,-5,75.14,45.08,56.47,1368.5
KAKATCEM,Infra - Cement,Small Cap,136.0,1.49,1.49,-51.11,4,-7,4,2,72.85,54.75,42.29,118.58
KAJARIACER,Infra - Ceramics,Mid Cap,1098.8,-6.88,-6.88,-30.4,1,-10,7,2,59.3,57.77,50.12,1076.46
SOFTTECH,IT - Software/Consulting,Small Cap,408.45,0.85,0.85,-33.27,-5,10,5,2,86.25,66.71,61.48,323.76
BANKA,Engineering,Small Cap,82.5,0.38,0.38,-50.54,-4,5,5,2,76.79,64.1,51.74,67.75
KABRAEXTRU,Electronic - Equipment,Small Cap,245.72,0.29,0.29,-58.35,2,-8,4,4,68.59,55.78,39.58,234.13
JYOTHYLAB,Consumption - Misc,Small Cap,258.5,-2.82,-2.82,-56.62,-6,-5,4,1,74.43,46.43,43.86,241.96
JWL,Railways,Small Cap,303.75,7.33,7.33,-59.4,6,2,4,1,70.23,46.35,49.37,282.75
BANKBARODA,Financials - PSU Bank,Large Cap,270.35,2.37,2.37,-16.82,5,-10,3,-2,60.2,40.0,56.58,275.45
SOLARA,Healthcare - Pharma,Small Cap,514.85,2.56,2.56,-41.68,12,5,5,-7,69.71,40.73,48.69,489.79
KALYANIFRG,Metals - Casting/Forging,Small Cap,624.25,3.35,3.35,-29.86,6,1,4,-9,61.48,49.5,55.53,604.6
JUSTDIAL,IT - Product/Platform,Small Cap,544.85,2.61,2.61,-60.94,5,2,5,-19,57.22,23.46,32.1,550.87
JUBLPHARMA,Healthcare - Pharma,Small Cap,981.15,5.44,5.44,-25.1,5,1,7,-10,77.74,41.29,55.53,910.87
HSCL,Chemicals - Specialty,Small Cap,614.9,1.05,1.05,-10.72,-2,20,5,2,94.92,74.11,72.77,524.05
BANKINDIA,Financials - PSU Bank,Mid Cap,140.37,0.31,0.31,-21.3,4,-9,-9,-2,53.06,45.5,58.76,147.29
JUBLFOOD,Leisure - Restaurants,Mid Cap,479.0,0.0,0.0,-39.88,2,-6,3,-15,68.74,37.38,38.7,473.76
BANSWRAS,Textile - Spinning/Yarn,Small Cap,124.42,4.77,4.77,-34.05,5,2,4,2,82.75,59.67,46.27,114.73
JTLIND,Metals - Iron & Steel,Small Cap,82.23,4.89,4.89,-40.84,1,-5,4,2,89.57,65.47,52.51,67.15
SOMANYCERA,Infra - Ceramics,Small Cap,472.4,0.51,0.51,-45.86,8,-7,5,2,85.78,66.89,46.63,430.18
JTEKTINDIA,Auto - Replacement,Small Cap,140.97,3.05,3.05,-37.54,14,6,4,-3,75.52,46.26,50.5,134.71
BASF,Chemicals - Specialty,Small Cap,3857.2,5.73,5.73,-55.92,9,1,5,1,77.9,51.48,46.78,3605.7
VHL,Financials - NBFC,Small Cap,3688.6,9.62,9.62,-35.96,8,4,5,1,78.13,56.12,53.15,3350.33
JSWINFRA,Infra - Construction,Small Cap,281.2,3.08,3.08,-22.09,2,-10,4,-19,74.81,50.96,58.07,266.94
VIDHIING,Chemicals - Dyes,Small Cap,294.9,-1.6,-1.6,-48.19,9,-14,5,-16,38.47,35.93,31.8,303.1
KALYANKJIL,Consumption - Jewelry,Small Cap,411.15,-0.33,-0.33,-48.31,-1,4,11,-17,44.88,36.26,49.26,412.03
BANDHANBNK,Financials - Private Bank,Mid Cap,207.63,3.3,3.3,-23.67,-3,6,3,4,90.9,72.4,56.25,177.52
SNOWMAN,Transport - Logistics,Small Cap,42.26,3.45,3.45,-53.89,8,-11,4,1,72.99,54.2,45.15,39.61
KEC,Railways,Small Cap,612.45,9.37,9.37,-53.36,8,2,5,-16,69.97,34.61,42.25,579.05
TRIGYN,IT - Software/Consulting,Small Cap,60.58,2.5,2.5,-63.94,1,-3,5,1,76.35,46.38,39.2,55.5
KCPSUGIND,Agri - Sugar,Small Cap,27.06,1.16,1.16,-55.93,10,2,9,2,68.94,56.49,43.03,25.34
BALMLAWRIE,Others,Small Cap,196.77,4.28,4.28,-38.6,4,20,4,1,87.98,59.13,52.91,177.55
SMARTLINK,IT - Equipments,Small Cap,150.37,13.92,13.92,-57.73,7,1,5,2,75.51,59.14,46.55,129.93
KCP,Infra - Cement,Small Cap,179.81,0.01,0.01,-36.19,-1,-6,4,1,81.19,53.41,51.89,163.8
KAYNES,Electronic - Equipment,Small Cap,4379.7,8.27,8.27,-44.01,7,1,4,-7,72.17,60.34,50.01,3996.25
BALPHARMA,Healthcare - Pharma,Small Cap,78.52,3.25,3.25,-50.3,5,-11,4,2,69.95,53.8,43.26,74.21
SMCGLOBAL,Financials - Broking,Small Cap,66.48,-0.78,-0.78,-29.95,1,-3,3,-3,72.81,33.09,52.87,67.61
KAYA,Leisure - Misc,Small Cap,261.05,0.44,0.44,-62.68,2,-11,4,-5,53.29,22.43,39.12,282.46
KAVDEFENCE,Telecom,Small Cap,67.29,4.57,4.57,-58.68,3,-10,4,-5,69.15,45.32,,64.67
VINATIORGA,Chemicals - Specialty,Mid Cap,1403.7,5.94,5.94,-39.76,13,14,2,-8,69.72,34.33,35.36,1364.39
KAUSHALYA,Infra - Construction,Small Cap,930.35,2.24,2.24,-49.49,6,1,4,-7,74.39,55.83,54.15,870.83
BALRAMCHIN,Agri - Sugar,Small Cap,525.5,0.48,0.48,-24.04,10,-7,2,2,64.28,70.22,54.89,497.87
SMLMAH,Auto - CV,Small Cap,3888.4,3.73,3.73,-22.85,4,1,-3,7,48.33,45.97,,4061.12
KARURVYSYA,Financials - Private Bank,Small Cap,313.55,7.18,7.18,-7.23,8,1,1,11,80.27,61.9,74.4,293.63
KARMAENG,Power - Equipment,Small Cap,51.1,-2.57,-2.57,-51.38,2,-8,4,1,84.55,53.4,49.94,46.68
BANARBEADS,Consumption - Jewelry,Small Cap,113.76,-0.82,-0.82,-32.89,2,-10,4,-5,58.92,41.56,49.55,113.4
KAPSTON,Others,Small Cap,340.8,-1.5,-1.5,-18.08,-10,-5,3,-2,76.85,53.96,62.38,322.68
SMLT,Metals - Iron & Steel,Small Cap,72.54,-3.41,-3.41,-83.81,-6,-3,4,2,60.16,43.0,32.52,71.42
KANSAINER,Consumption - Paints,Mid Cap,211.55,7.93,7.93,-40.79,3,1,5,-4,77.88,43.25,42.12,198.07
BANARISUG,Agri - Sugar,Small Cap,3685.7,-0.68,-0.68,-17.06,1,1,6,-11,52.8,53.75,55.67,3636.39
KANPRPLA,Packaging,Small Cap,219.89,4.22,4.22,-11.87,1,-2,4,-6,73.32,64.65,66.66,193.96
VIMTALABS,Healthcare - Pharma,Small Cap,506.2,10.75,10.75,-43.92,9,3,5,-6,85.28,44.57,55.93,468.78
KANORICHEM,Chemicals - Bulk,Small Cap,99.03,12.53,12.53,-44.02,15,20,5,2,97.24,69.0,52.9,78.09
KAMDHENU,Metals - Iron & Steel,Small Cap,25.35,10.22,10.22,-62.33,15,4,4,2,80.43,54.62,41.6,22.35
BANCOINDIA,Auto - Replacement,Small Cap,640.3,4.32,4.32,-27.22,4,-10,4,-5,78.92,44.99,60.54,605.16
KAMATHOTEL,Leisure - Hotels,Small Cap,176.5,4.75,4.75,-52.55,10,2,4,-6,67.38,29.85,41.17,175.33
SILVERTUC,IT - Software/Consulting,Small Cap,167.78,1.75,1.75,-90.07,-7,11,2,-3,82.34,15.73,37.21,348.29
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,231.42,1.06,1.06,-29.04,-1,-4,3,2,70.58,73.56,62.81,205.43
KPIGREEN,Power - Green,Small Cap,488.25,9.84,9.84,-34.49,7,1,8,1,81.94,54.66,60.25,431.38
LTF,Financials - NBFC,Mid Cap,303.65,8.14,8.14,-4.09,6,1,4,-3,81.2,48.5,72.42,281.04
ATLANTAA,Infra - Construction,Small Cap,43.41,7.11,7.11,-40.85,2,2,5,-3,66.3,45.84,55.71,40.61
LT,Infra - Construction,Large Cap,4023.0,0.05,0.05,-6.54,-5,-11,4,-3,64.93,48.44,60.73,3937.4
SHREDIGCEM,Infra - Cement,Small Cap,78.78,8.07,8.07,-36.42,8,2,5,-4,80.34,39.7,47.89,71.15
VOLTAS,Consumption - Appliances,Mid Cap,1363.9,-5.15,-5.15,-29.87,-10,-6,3,4,60.31,44.72,52.98,1401.98
LOYALTEX,Textile - Spinning/Yarn,Small Cap,234.87,15.7,15.7,-69.69,13,5,2,12,79.49,55.59,33.93,210.48
LOVABLE,Textile - Innerwear,Small Cap,74.72,1.14,1.14,-61.4,6,-6,4,1,66.11,45.54,40.4,71.81
ATUL,Chemicals - Specialty,Mid Cap,7033.5,3.05,3.05,-14.02,8,4,4,4,81.45,69.49,55.55,6603.01
LOTUSEYE,Healthcare - Hospitals,Small Cap,116.99,-0.94,-0.94,-20.41,2,-4,4,-3,62.77,49.84,61.5,113.61
SHREECEM,Infra - Cement,Large Cap,25595.0,5.37,5.37,-21.22,7,1,4,-9,71.59,43.76,45.05,24919.44
LORDSCHLO,Chemicals - Bulk,Small Cap,147.18,2.14,2.14,-39.18,2,-12,5,-6,59.33,43.12,45.79,140.5
ATULAUTO,Auto - CV,Small Cap,493.3,0.47,0.47,-41.58,2,-6,4,2,71.57,56.47,52.99,461.32
LOKESHMACH,Engineering,Small Cap,265.31,6.94,6.94,-44.23,3,-10,12,9,63.86,70.24,59.22,233.65
LTFOODS,Agri - Rice,Small Cap,432.2,0.75,0.75,-16.65,-6,-10,4,-9,75.83,59.11,62.98,409.84
SHREEPUSHK,Chemicals - Dyes,Small Cap,388.05,-1.28,-1.28,-18.48,-12,-2,5,-5,72.47,58.22,62.13,353.0
LODHA,Real Estate,Mid Cap,967.35,8.26,8.26,-41.37,3,2,4,-11,86.44,44.37,48.04,881.79
LMW,Engineering,Small Cap,15010.0,4.02,4.02,-21.82,4,-5,3,1,80.91,52.39,52.59,14250.85
LLOYDSME,Metals - Iron & Steel,Small Cap,1726.7,-1.78,-1.78,-3.28,-5,-2,11,2,81.67,68.43,72.99,1514.59
SHREERAMA,Packaging,Small Cap,49.41,6.26,6.26,-29.91,8,4,4,-4,54.92,33.74,58.02,49.93
LLOYDSENGG,Metals - Iron & Steel,Small Cap,61.27,6.37,6.37,-34.4,6,-7,5,1,84.37,56.36,53.8,52.01
AURIONPRO,IT - Software/Consulting,Small Cap,869.55,-0.33,-0.33,-56.34,3,-11,4,-19,64.8,34.98,42.97,874.24
LINDEINDIA,Chemicals - Misc,Mid Cap,7847.5,6.77,6.77,-21.01,12,9,1,4,76.62,83.43,67.35,7174.42
LINCOLN,Healthcare - Pharma,Small Cap,670.65,4.14,4.14,-31.53,-2,17,2,4,70.8,74.07,61.19,611.29
SHREYANIND,Paper,Small Cap,168.75,-0.74,-0.74,-51.37,1,-10,4,-6,67.37,46.98,42.76,161.86
LINC,Consumption - Misc,Small Cap,108.44,6.94,6.94,-51.8,3,2,4,-6,64.45,44.66,39.92,102.96
LIKHITHA,Infra - Construction,Small Cap,223.91,4.63,4.63,-54.99,5,-9,7,2,60.72,60.1,44.61,198.96
AUBANK,Financials - Private Bank,Mid Cap,1032.4,1.88,1.88,-0.83,3,-7,4,14,75.29,52.65,68.29,979.95
SHRADHA,Infra - Construction,Small Cap,38.34,4.21,4.21,-62.85,4,-11,4,-15,63.68,48.89,43.99,36.77
ATL,Transport - Logistics,Small Cap,27.29,7.74,7.74,-66.92,8,1,5,1,71.23,48.89,44.65,24.96
LTTS,IT - Services,Mid Cap,3772.9,3.77,3.77,-37.12,15,6,6,1,73.01,39.74,44.48,3528.77
