Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
THANGAMAYL,Consumption - Jewelry,Small Cap,5478.7,-0.8,2.4,30.3,-4.95,-7,-1,2,8,80.19,75.88,91.55,4275.77,4051.19,26,24.0,5100.3,4766.61,11,36,9,4398.76
KAYA,Leisure - Misc,Small Cap,254.98,-12.7,-12.7,-43.8,-63.55,2,6,8,-6,49.15,31.72,37.16,259.89,281.04,-18,1.0,242.91,244.58,-39,-4,-39,254.97
ARMANFIN,Financials - NBFC,Small Cap,1646.9,-12.3,-7.9,-2.3,-38.55,12,2,-1,2,46.75,53.34,50.15,1625.55,1591.53,6,-22.0,1620.1,1640.78,-9,-28,-6,1639.53
TFCILTD,Financials - Misc,Small Cap,74.68,-10.8,-10.5,1.8,-11.74,1,-2,-2,-5,53.17,57.2,73.41,73.29,71.44,10,1.0,74.6,74.5,-3,36,42,73.9
INDNIPPON,Auto - OEM Suppliers,Small Cap,890.25,-3.4,-3.4,-6.3,-19.06,-15,-5,9,1,58.99,60.4,65.16,830.15,811.39,4,22.0,879.58,859.44,15,36,15,828.06
TEXRAIL,Railways,Small Cap,105.86,-15.5,-8.9,-23.0,-64.3,1,1,9,1,45.94,42.45,43.99,106.12,107.93,-19,-25.0,104.5,105.9,-11,-12,-8,106.26
CESC,Power - Misc,Small Cap,168.15,-15.4,-10.3,-10.3,-20.87,1,-10,-1,2,37.44,50.29,59.5,175.12,170.18,8,-20.0,174.05,176.44,-8,36,-3,176.29
KCP,Infra - Cement,Small Cap,166.39,-9.1,-7.9,-18.3,-40.95,7,4,-1,-20,53.29,45.73,47.42,163.89,164.33,-23,2.0,162.02,162.92,-23,-6,-20,164.64
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.41,-9.5,-5.9,-21.0,-58.84,-4,5,-2,1,45.67,43.94,39.9,44.74,45.06,-26,-1.0,44.76,44.84,-24,-18,-24,45.68
KCPSUGIND,Agri - Sugar,Small Cap,22.48,-17.0,-16.7,-30.1,-63.39,-8,-3,-4,2,30.08,35.19,38.1,24.45,24.42,-3,-22.0,23.53,23.9,-23,-12,-23,24.84
TEXINFRA,Railways,Small Cap,98.85,-5.0,-3.4,-5.1,-38.03,-7,-1,11,3,48.59,46.98,53.37,98.4,98.09,-26,14.0,99.02,98.57,5,-10,-21,99.1
INDIGOPNTS,Consumption - Paints,Small Cap,995.2,-0.8,-0.8,-22.5,-42.15,8,1,9,1,57.98,42.94,42.28,937.08,956.93,-26,-25.0,968.43,965.83,42,-18,42,931.81
ABMINTLLTD,Others,Small Cap,41.34,-21.0,-17.2,-22.4,-62.63,3,-8,-6,3,40.01,46.21,44.95,44.36,43.81,18,-10.0,42.9,43.57,-7,-16,-36,44.82
KDDL,Consumption - Jewelry,Small Cap,2869.3,-4.8,-1.2,3.3,-24.79,-5,-3,9,2,59.23,70.9,61.27,2600.3,2502.32,8,22.0,2850.8,2761.01,17,1,17,2608.44
UNIENTER,Chemicals - Misc,Small Cap,103.07,-5.9,-4.8,-32.3,-47.28,-7,-12,10,-10,44.52,34.39,30.18,106.93,109.25,-20,-21.0,105.13,104.85,-9,-19,-9,105.47
AARTIPHARM,Healthcare - Pharma,Small Cap,641.15,-20.5,-16.3,-24.7,-33.97,8,3,-2,-9,38.39,36.28,46.65,679.29,691.58,-17,-25.0,635.29,654.6,-20,35,-14,681.84
ZENSARTECH,IT - Software/Consulting,Small Cap,452.8,-24.9,-24.9,-43.2,-54.03,-14,-6,-1,-11,26.13,17.88,35.87,512.99,548.44,-25,-12.0,472.98,483.4,-35,-4,-34,509.14
TERASOFT,IT - Services,Small Cap,424.25,-6.1,-4.2,-17.2,-29.06,-12,-3,9,-6,62.62,56.13,66.95,373.75,376.86,1,25.0,424.19,402.45,13,31,12,376.64
ASHIANA,Real Estate,Small Cap,359.95,-5.2,-4.0,-1.2,-23.25,2,1,-1,5,52.42,70.73,65.66,349.35,335.44,19,-25.0,361.1,360.44,-3,3,42,353.35
INDIGO,Transport - Logistics,Large Cap,4709.7,0.4,1.5,-20.2,-24.43,7,2,9,-9,60.16,49.17,51.73,4458.56,4530.56,-21,6.0,4506.71,4486.32,13,31,1,4492.66
CGCL,Financials - NBFC,Small Cap,208.48,2.6,2.8,2.7,-76.2,0,-2,12,23,65.29,64.25,29.62,190.82,186.44,7,22.0,200.05,197.37,14,-30,16,192.52
TEMBO,Metals - Iron & Steel,Small Cap,548.1,-13.7,-13.1,-26.6,-39.44,-8,-10,10,-6,37.69,37.01,54.66,582.99,587.12,-26,-21.0,572.41,580.37,-8,23,-5,588.4
KHANDSE,Financials - Broking,Small Cap,18.22,-6.4,-1.5,-23.2,-50.46,-12,-5,8,1,55.03,46.12,35.39,17.47,17.71,-25,-7.0,18.47,18.12,41,-17,41,17.38
ARIHANTCAP,Financials - Broking,Small Cap,69.03,-7.9,-7.9,-37.2,-44.69,2,1,9,-6,43.75,30.57,44.67,69.43,72.77,-26,-22.0,65.82,66.9,-22,-3,-22,68.69
CHEMCON,Chemicals - Specialty,Small Cap,194.92,-6.2,-6.2,-27.5,-38.98,-5,-2,9,1,58.95,60.91,45.19,179.11,176.21,2,-3.0,193.68,188.36,41,-33,41,177.5
TATASTEEL,Metals - Iron & Steel,Large Cap,197.86,-10.5,-8.8,-6.8,-11.83,-21,-9,-4,13,31.9,57.02,73.54,206.47,201.48,24,-14.0,203.91,206.69,-18,36,-10,209.12
KIRLOSIND,Power - Green,Small Cap,3129.3,-9.1,-7.3,-20.4,-53.29,-9,-2,-1,2,47.67,47.96,45.5,3124.88,3099.97,6,-6.0,3129.05,3146.0,-22,-16,-16,3162.85
IMFA,Metals - Misc,Small Cap,1398.9,-15.4,-10.6,-6.9,-16.73,-9,-4,-3,11,42.33,51.64,73.73,1435.85,1402.84,9,-8.0,1429.93,1444.13,-4,36,-3,1454.65
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1606.0,-3.4,-0.1,2.0,-11.61,-3,-2,9,3,56.38,80.12,67.08,1465.39,1354.85,24,-25.0,1599.32,1583.94,39,28,39,1503.24
CHEVIOT,Paper,Small Cap,1084.1,-20.2,-17.1,-8.7,-34.43,-2,8,-2,2,38.93,49.9,46.82,1114.24,1088.27,7,-25.0,1096.32,1113.1,-15,-17,-12,1127.65
KITEX,Textile - Apparels,Small Cap,145.02,-15.9,-15.7,-32.1,-55.3,-8,-4,-1,-11,27.38,38.27,47.1,162.13,166.3,-26,-8.0,153.32,156.38,-4,-1,-25,161.35
ZAGGLE,IT - Software/Consulting,Small Cap,208.8,-26.4,-20.0,-46.8,-64.72,8,7,-3,-17,37.49,25.23,39.82,225.15,242.26,-23,-25.0,202.66,210.74,-22,-5,-22,228.74
TATAINVEST,Financials - Misc,Small Cap,665.9,-9.1,-7.4,-35.5,-43.79,2,-8,-2,-7,41.9,44.52,54.73,674.29,672.14,7,-25.0,661.31,669.13,-25,36,-24,685.91
KKCL,Textile - Apparels,Small Cap,434.2,-13.3,-11.3,-17.6,-47.53,-4,14,-4,-1,37.69,38.46,38.18,452.24,460.94,-14,-25.0,435.96,440.47,-24,-19,-41,455.61
IMAGICAA,Leisure - Misc,Small Cap,42.51,-14.3,-14.3,-25.1,-58.83,1,-5,-1,1,34.59,41.82,39.84,44.25,44.85,-18,-19.0,42.97,43.53,-35,-11,-34,44.91
CHOICEIN,Financials - Misc,Small Cap,673.5,-7.2,-7.1,-19.5,-21.73,3,1,9,-7,47.92,43.28,60.21,676.74,694.2,-15,-25.0,661.85,667.59,-37,34,-37,681.55
KMSUGAR,Agri - Sugar,Small Cap,26.69,-18.7,-13.5,-13.5,-47.04,-3,6,-3,3,38.0,47.37,46.75,27.61,27.19,9,-25.0,26.99,27.29,-21,-16,-19,27.92
KNRCON,Infra - Construction,Small Cap,125.17,-7.2,-5.3,-36.9,-69.87,-9,-11,8,1,38.8,43.73,27.99,127.59,129.79,-18,-22.0,126.19,127.41,-4,-16,-2,127.32
IKIO,Consumption - Electronics,Small Cap,155.7,-12.5,-12.5,-25.9,-67.36,1,1,10,2,50.39,46.21,27.44,151.72,151.47,1,-22.0,153.59,154.46,-17,-36,-5,154.12
UNITDSPR,Beverages - Alcohol,Large Cap,1272.4,-8.6,-8.6,-12.3,-25.15,8,3,-2,-17,50.89,34.2,47.54,1290.59,1314.28,-26,-22.0,1263.62,1270.48,-26,-2,-10,1278.32
KOHINOOR,Agri - Misc,Small Cap,24.34,-13.7,-13.7,-28.5,-60.58,2,-7,-1,1,43.16,43.39,34.74,24.99,25.07,-23,-13.0,24.36,24.63,-24,-17,-22,25.09
IITL,Financials - NBFC,Small Cap,136.89,-25.7,-20.9,-32.9,-69.23,8,2,-2,2,36.58,35.88,44.29,151.19,150.64,-1,-25.0,142.28,147.06,-14,-11,-13,153.56
KOKUYOCMLN,Consumption - Misc,Small Cap,84.51,-12.4,-12.4,-24.2,-63.4,2,6,-2,2,39.84,44.45,39.75,86.21,86.21,7,-22.0,84.11,85.32,-20,-17,-19,87.67
ARENTERP,Others,Small Cap,38.43,-9.7,-9.7,-31.6,-56.5,2,-9,-1,-6,43.77,37.01,44.56,39.23,40.31,-26,-18.0,37.37,37.95,-33,-5,-33,39.14
CHOLAHLDNG,Financials - Misc,Small Cap,1524.2,-14.4,-14.4,-20.3,-31.7,12,2,-1,-11,39.85,34.39,48.06,1570.97,1611.65,-26,-25.0,1477.75,1525.14,-15,36,-10,1567.59
TATACHEM,Chemicals - Bulk,Mid Cap,745.95,-8.6,-7.8,-19.0,-44.7,11,2,-1,2,53.49,49.04,39.96,737.66,728.64,6,-24.0,737.11,741.12,-10,-17,-7,742.73
TASTYBITE,Consumption - FMCG,Small Cap,8179.0,-2.9,-2.9,-14.1,-58.68,-2,7,10,2,67.36,55.23,39.73,7580.71,7525.84,3,14.0,7926.41,7774.28,28,-28,28,7547.03
BPCL,Petro - Refineries,Large Cap,302.35,-4.9,-3.1,-21.5,-22.8,2,1,8,-4,52.12,39.02,49.72,300.92,314.74,-14,-20.0,292.57,295.18,-10,32,-33,299.77
CENTURYPLY,Infra - Laminates,Small Cap,724.6,-12.0,-9.2,-12.6,-22.5,-5,-5,-1,-5,34.46,40.91,50.12,758.29,761.18,-26,-25.0,749.56,756.3,-20,31,-8,760.77
ARIES,Agrichem - Fertilizers,Small Cap,336.35,-14.5,-13.2,-16.6,-26.86,6,2,-5,-7,36.16,45.14,56.08,347.87,345.15,18,-25.0,332.38,340.12,-41,36,-41,357.31
KICL,Financials - Misc,Small Cap,5029.0,-1.7,-0.7,-8.1,-38.91,7,-9,9,1,55.15,54.57,57.85,4880.68,4840.07,4,-18.0,4988.87,4975.63,41,36,41,4900.77
INDIACEM,Infra - Cement,Small Cap,393.1,-9.7,-5.4,-14.1,-19.08,7,2,-2,-4,51.01,43.7,57.16,393.02,398.64,-15,-25.0,383.98,388.69,-13,36,-11,394.21
KILITCH,Healthcare - Pharma,Small Cap,189.03,1.1,3.6,-2.7,-24.39,7,3,7,1,63.21,59.15,57.25,167.96,163.91,3,6.0,180.92,176.41,41,1,41,163.18
TCPLPACK,Packaging,Small Cap,2519.4,-11.5,-11.5,-24.7,-48.58,-5,-3,9,-13,40.06,39.65,43.92,2600.88,2638.39,-23,-21.0,2553.93,2578.82,-20,-4,-19,2606.41
KIMS,Healthcare - Hospitals,Small Cap,785.1,-2.0,-0.5,3.5,-3.19,-6,-2,8,1,59.83,70.3,70.84,729.09,705.95,10,11.0,772.74,761.95,30,36,42,731.91
CHEMFAB,Chemicals - Bulk,Small Cap,391.55,-16.8,-16.8,-40.4,-68.17,-7,-1,-1,1,39.48,44.69,39.28,406.4,404.6,5,-4.0,403.26,404.91,-14,-8,-2,405.03
INDHOTEL,Leisure - Hotels,Mid Cap,679.45,1.0,1.0,-10.4,-24.08,1,4,9,-16,57.5,46.25,52.54,651.41,659.33,-23,8.0,661.35,659.72,28,-2,28,655.11
ZEEL,Media - TV Broadcast,Mid Cap,112.6,0.3,0.3,-3.0,-62.43,-7,13,9,2,72.42,67.52,47.57,93.27,91.29,3,24.0,104.49,99.47,11,-28,12,92.87
TCI,Transport - Logistics,Small Cap,933.65,-7.0,-10.2,-22.2,-28.67,-5,-1,1,-8,49.05,42.49,43.87,943.66,966.63,-17,24.0,937.45,931.12,6,-2,-40,941.64
KINGFA,Industrial - Consumables,Small Cap,5108.0,-7.8,-6.7,-6.7,-10.38,1,-10,9,2,47.74,68.24,78.51,5028.51,4744.6,26,-19.0,5228.94,5218.73,-2,24,41,5089.87
KIOCL,Metals - Iron & Steel,Small Cap,398.65,-5.1,-3.2,-7.5,-37.18,-4,-2,-1,2,51.81,60.71,57.76,388.56,376.54,9,-3.0,397.13,395.56,4,11,42,391.49
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.04,-8.3,-8.3,-34.6,-68.91,-9,-3,9,1,48.74,47.42,43.44,15.96,16.03,2,-7.0,16.28,16.26,-2,-9,39,16.04
INDBANK,Financials - Broking,Small Cap,33.33,-7.2,-6.8,-17.6,-45.05,-4,6,-1,0,47.84,45.14,48.62,33.67,33.8,-15,-3.0,33.3,33.37,-23,-16,-21,33.64
CHEMPLASTS,Chemicals - Bulk,Small Cap,202.94,-18.1,-20.8,-52.5,-67.99,7,1,-11,-21,34.21,33.56,19.87,229.96,238.45,-10,-24.0,206.39,212.96,-14,-17,-32,223.45
TBZ,Consumption - Jewelry,Small Cap,183.77,2.8,9.9,-0.8,-49.0,2,-4,9,1,69.68,61.1,55.22,153.34,152.33,2,22.0,167.53,160.67,11,-4,10,153.09
KIRIINDUS,Chemicals - Dyes,Small Cap,400.45,-7.4,-5.2,-44.8,-48.59,-4,5,9,-12,47.62,37.56,43.05,406.21,425.16,-23,1.0,397.99,398.68,-24,-3,-25,405.14
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.6,-7.3,-7.3,-25.7,-45.61,4,-11,9,-7,42.37,44.11,48.57,35.4,35.44,-26,-25.0,35.3,35.15,-8,-4,-8,35.47
UNIPARTS,Engineering,Small Cap,659.7,2.8,4.1,9.8,-8.71,1,-2,10,13,74.79,76.6,69.3,564.07,536.24,9,14.0,629.06,607.73,33,3,33,571.29
TATVA,Chemicals - Specialty,Small Cap,1208.4,-11.3,-10.6,-17.1,-35.99,2,1,-3,-4,46.6,36.91,47.17,1215.41,1233.97,-4,-8.0,1169.89,1192.03,-20,8,-17,1225.83
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1729.4,-2.8,-2.0,-10.9,-35.57,-4,17,9,-18,56.1,57.2,54.47,1650.79,1635.24,7,12.0,1683.76,1671.76,4,1,-42,1690.53
IMPAL,Auto - Misc,Small Cap,1065.6,-5.4,-5.4,-1.9,-28.96,2,-11,8,2,49.38,55.61,55.99,1052.19,1039.39,4,-25.0,1067.88,1062.08,28,-4,41,1045.14
CHENNPETRO,Petro - Refineries,Small Cap,1137.7,-7.2,-3.7,0.8,-10.77,-10,-2,2,12,58.29,68.44,71.33,1065.21,1024.51,15,24.0,1152.86,1119.75,11,10,42,1070.69
TATATECH,NA,NA,761.0,-2.4,-1.3,7.9,-45.64,-7,-3,9,2,71.17,75.89,43.09,660.8,642.91,4,25.0,740.17,716.69,32,-31,32,664.43
BATAINDIA,Consumption - Footwear,Mid Cap,669.1,-13.6,-11.7,-42.6,-62.23,14,4,9,-20,35.73,25.37,16.13,699.14,737.51,-26,-25.0,667.72,677.16,-34,-34,-33,699.41
MANORG,Chemicals - Bulk,Small Cap,470.5,-24.1,-21.6,-18.5,-34.65,9,-22,-1,2,34.67,46.02,55.25,503.63,483.28,6,-19.0,482.76,504.91,-8,2,-4,503.28
ZYDUSWELL,Consumption - FMCG,Small Cap,506.0,-3.3,-2.2,-0.5,-8.4,-6,-2,-3,3,50.74,63.65,67.26,492.37,472.68,10,22.0,503.32,501.83,5,35,1,502.91
NIBL,Industrial - Bearings,Small Cap,30.71,-6.7,-6.6,-17.2,-39.78,-2,4,-2,2,54.09,48.36,55.17,30.85,30.48,6,7.0,30.78,30.63,-15,7,-11,30.58
GODREJAGRO,Agri - Animal Feed,Small Cap,564.95,-8.3,-8.3,-23.7,-35.56,1,-9,-5,-19,37.48,44.47,43.02,581.33,582.31,-3,-21.0,569.89,573.86,-35,-6,-34,583.43
RUCHIRA,Paper,Small Cap,108.69,-14.0,-13.4,-24.9,-37.17,-3,-12,-1,-8,27.8,41.44,45.3,115.23,114.41,6,-25.0,113.4,115.41,-9,-6,-7,116.95
NLCINDIA,Power - Misc,Small Cap,316.3,-14.7,-10.3,-9.0,-18.44,1,-16,-1,3,41.29,68.24,75.1,321.24,300.88,25,-14.0,328.24,331.32,-3,36,42,321.39
ETHOSLTD,Consumption - Jewelry,Small Cap,2391.8,-12.0,-9.4,-21.6,-32.15,2,4,10,-5,50.32,35.84,49.77,2393.4,2455.62,-26,1.0,2377.54,2379.29,-30,-3,-29,2404.1
DYNPRO,Chemicals - Dyes,Small Cap,228.6,-11.2,-11.1,-39.0,-52.87,-12,-5,10,1,41.41,46.9,40.13,237.02,235.84,-1,-3.0,243.66,240.63,11,-8,10,240.06
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,332.2,-6.0,-1.7,29.6,-8.21,-4,15,14,2,75.27,80.74,65.46,259.46,243.17,9,17.0,317.4,294.9,15,2,15,265.7
FUSION,Financials - MFI,Small Cap,174.76,-21.1,-19.3,-8.9,-74.71,2,1,-2,14,44.51,50.65,36.01,178.94,176.11,7,-19.0,170.67,175.18,-16,-28,-9,176.45
ATLANTAA,Infra - Construction,Small Cap,39.86,-15.5,-10.3,-19.7,-45.69,-4,-16,-1,-4,40.36,49.33,54.24,41.5,41.1,5,-25.0,40.87,41.15,-10,32,-8,41.51
GODFRYPHLP,Consumption - Misc,Small Cap,2301.0,-6.4,-5.1,-37.3,-41.7,2,1,17,-8,51.49,39.76,52.91,2249.52,2269.02,-26,-25.0,2249.61,2263.5,-8,36,42,2238.84
AGI,Packaging,Small Cap,645.75,-4.0,1.9,-27.7,-50.63,8,15,10,-9,66.32,47.42,43.94,591.79,599.19,-22,18.0,611.66,606.24,9,-6,34,595.78
RTNINDIA,Power - Misc,Small Cap,36.4,-8.4,-7.0,-40.7,-61.62,-9,-2,10,1,51.24,50.91,43.59,35.0,34.74,2,-3.0,36.24,35.89,7,-17,8,35.43
NOCIL,Chemicals - Specialty,Small Cap,161.55,-15.1,-12.8,-12.6,-51.92,5,1,-4,3,39.39,46.64,40.5,165.93,162.09,10,-25.0,161.49,164.18,-23,-17,-21,168.49
GOCOLORS,Textile - Apparels,Small Cap,358.65,-13.4,-13.4,-49.1,-74.52,-7,-3,10,1,55.69,54.64,29.03,324.18,332.31,-26,-2.0,365.44,345.8,15,-19,15,319.22
VERANDA,IT - Services,Small Cap,226.92,-7.0,-6.0,-3.4,-37.01,2,-20,8,2,55.81,62.85,54.89,210.65,199.21,5,-24.0,228.04,226.22,41,-13,41,208.74
PILANIINVS,Financials - Misc,Small Cap,4288.0,-13.0,-13.0,-19.9,-47.75,8,1,-3,-7,34.77,30.07,50.67,4514.46,4611.03,-23,-22.0,4303.06,4385.9,-37,36,-37,4554.23
BGRENERGY,Infra - Construction,Small Cap,324.65,-8.3,-7.8,-25.9,-33.85,-5,-6,3,-4,51.27,54.22,67.11,309.13,313.72,-26,-2.0,330.24,322.21,13,18,10,319.29
BANARISUG,Agri - Sugar,Small Cap,3615.6,-2.9,-2.9,-3.4,-18.64,2,10,-5,-11,51.63,51.77,54.82,3624.25,3617.05,-2,4.0,3614.98,3608.88,-22,24,-21,3616.97
RSYSTEMS,IT - Services,Small Cap,251.4,-18.7,-18.7,-45.5,-58.03,2,-7,10,-6,37.22,26.62,32.27,272.25,289.32,-22,-16.0,252.96,259.28,-17,-17,-15,266.91
5PAISA,Financials - Broking,Small Cap,309.7,-8.9,-7.7,-13.0,-59.17,2,-8,-1,2,42.22,48.6,44.36,317.37,315.97,-1,-21.0,312.81,316.31,-6,-17,-5,318.9
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,74.67,-14.8,-20.2,-22.6,-24.84,-12,-18,4,-2,41.27,50.21,69.54,79.41,80.32,-8,-25.0,78.33,78.26,-2,36,-1,77.78
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1607.1,-6.1,-3.0,-3.0,-26.87,2,-6,9,3,51.68,67.75,58.03,1539.38,1464.15,10,-13.0,1624.17,1611.78,40,-18,40,1561.69
GOCLCORP,Defense - Misc,Small Cap,402.35,-4.3,-2.1,9.5,-37.22,-11,-5,12,2,63.41,72.65,59.56,340.66,319.87,8,-4.0,391.1,375.83,15,-18,15,347.26
VTL,Textile - Spinning/Yarn,Small Cap,627.85,-1.3,-0.6,2.6,-2.96,-8,-2,-3,5,59.21,78.92,73.41,590.94,560.67,18,16.0,618.14,612.15,9,5,38,598.33
RUPA,Textile - Innerwear,Small Cap,149.51,-12.3,-4.6,-27.5,-58.7,1,-7,9,2,46.46,48.38,36.13,147.62,146.63,3,-10.0,149.97,149.99,-2,-19,15,148.44
NKIND,Agri - Edible Oil,Small Cap,64.21,-7.8,-4.6,-16.4,-34.75,4,-1,-3,-8,37.69,46.95,52.31,66.05,65.39,8,-24.0,64.85,65.58,-41,33,-41,66.65
AVROIND,Consumption - Misc,Small Cap,11.0,-16.9,-14.8,-26.8,-52.28,-5,-2,-6,-16,46.23,49.25,39.0,11.61,11.74,-5,-2.0,11.12,11.04,-3,-7,-32,11.5
NITIRAJ,Electronic - Equipment,Small Cap,191.07,-11.9,-9.2,-11.1,-54.68,5,2,-9,3,52.6,38.15,50.43,197.75,199.14,-2,2.0,188.96,190.32,-26,-1,-26,197.17
FSL,Tech - BPO,Small Cap,247.55,-11.7,-9.7,-30.1,-41.38,1,-11,10,-16,47.41,40.69,46.86,250.08,256.56,-23,-25.0,256.0,254.72,28,-4,28,245.0
AURUM,IT - Product/Platform,Small Cap,183.39,-3.5,-3.5,-2.5,-30.74,-8,-2,9,2,55.93,59.29,53.42,179.46,178.47,7,14.0,183.03,181.8,10,3,9,180.1
GODREJPROP,Real Estate,Mid Cap,1691.4,-11.0,-9.7,-26.1,-50.29,1,-9,-1,1,41.29,40.58,43.32,1731.22,1753.39,-26,-19.0,1685.13,1709.59,-23,-12,-21,1738.27
AGARIND,Chemicals - Petro,Small Cap,483.55,-5.7,-5.7,-48.9,-64.96,-8,-2,8,-18,57.81,42.51,33.4,453.98,492.17,-17,14.0,461.82,450.41,7,-11,7,441.87
RVNL,Railways,Mid Cap,233.26,-24.4,-23.5,-34.7,-63.95,2,4,-3,-20,27.85,32.98,40.65,268.04,280.82,-16,-25.0,236.44,247.69,-23,-5,-21,266.83
BFUTILITIE,Infra - Construction,Small Cap,621.85,-5.9,-2.1,-22.8,-44.93,-10,-3,9,1,58.72,58.67,49.41,558.85,550.17,3,2.0,603.61,589.98,14,-7,42,562.78
NIPPOBATRY,Batteries,Small Cap,333.75,-25.0,-24.2,-27.8,-61.09,-9,-4,10,1,36.04,43.32,41.56,354.02,355.19,-26,-10.0,352.96,355.45,-6,-17,-2,353.9
VENUSREM,Healthcare - Pharma,Small Cap,1797.5,4.8,10.0,40.4,-0.18,1,19,3,14,86.75,84.32,92.47,1188.32,1077.94,13,23.0,1567.72,1422.45,17,14,15,1230.29
NIRAJ,Infra - Construction,Small Cap,28.88,-16.7,-16.7,-37.9,-61.44,6,3,9,-17,48.53,44.12,39.39,29.19,29.74,-20,2.0,28.64,28.87,-18,-9,-15,29.28
UFO,Media - Films,Small Cap,71.74,-8.6,-8.6,-13.4,-58.73,-9,-18,9,11,42.6,48.4,46.71,72.65,72.6,2,-10.0,73.03,73.26,-5,-17,-1,73.0
GODREJIND,Chemicals - Specialty,Small Cap,1037.9,-15.4,-14.8,-15.6,-25.33,2,-22,9,1,43.58,52.53,57.34,1045.49,1013.8,6,-25.0,1052.97,1063.44,-6,2,42,1037.33
AMBUJACEM,Infra - Cement,Large Cap,423.1,-8.2,-7.8,-25.8,-40.15,2,-9,9,-7,39.23,29.87,36.4,439.65,457.15,-21,-19.0,421.98,428.77,-9,-5,-32,438.54
RSWM,Textile - Spinning/Yarn,Small Cap,209.15,-2.0,6.1,18.6,-22.54,-4,6,9,3,73.23,72.62,57.4,171.88,163.87,8,12.0,196.39,186.76,17,-19,42,173.6
DWARKESH,Agri - Sugar,Small Cap,44.28,-12.2,-6.6,-5.7,-59.67,-6,16,-4,13,50.17,55.45,38.55,44.27,42.63,12,19.0,44.64,44.59,-22,-30,-22,45.32
RVHL,Real Estate,Small Cap,50.38,3.6,17.8,-9.7,-38.49,12,6,10,-6,74.52,48.78,49.97,41.17,42.84,-25,12.0,43.84,42.22,4,-4,4,41.15
NITCO,Infra - Ceramics,Small Cap,98.41,-8.5,-8.5,-16.9,-39.98,9,3,-1,1,51.92,54.43,54.73,93.28,90.7,7,2.0,96.1,95.95,1,2,29,94.67
RUSTOMJEE,Real Estate,Small Cap,388.5,-10.5,-10.5,-38.5,-51.5,3,1,9,-8,39.3,25.09,31.11,400.97,418.63,-26,-22.0,387.58,391.93,-18,-16,-17,397.81
NITINSPIN,Textile - Spinning/Yarn,Small Cap,559.35,3.3,4.4,14.3,-0.95,2,7,10,5,72.39,90.89,74.2,476.51,436.96,22,17.0,528.55,515.72,42,3,42,484.67
GODREJCP,Consumption - Personal,Large Cap,1033.3,-9.6,-6.9,-16.8,-32.98,12,4,-2,-4,50.17,38.71,38.33,1043.39,1073.84,-14,5.0,1014.04,1021.34,-32,-9,-31,1043.01
DYCL,Power - Wiring,Small Cap,317.95,-24.6,-24.6,-24.1,-41.93,1,-3,-3,-9,46.33,47.46,50.48,322.86,319.31,8,-25.0,316.44,321.29,-21,-2,-20,328.36
PIONEEREMB,Textile - Misc,Small Cap,24.2,-15.1,-12.6,-35.2,-65.87,9,2,-1,2,41.77,38.91,35.49,25.64,25.88,-25,-21.0,24.63,24.98,-11,-15,-10,25.42
RUSHIL,Infra - Laminates,Small Cap,15.16,-16.3,-11.2,-47.1,-66.64,7,3,9,-7,46.08,25.58,32.7,15.92,16.87,-25,-25.0,15.01,15.25,-22,-17,-18,15.54
DYNAMATECH,Defense - Misc,Small Cap,10171.0,-18.8,-18.8,-12.1,-21.0,2,-9,-3,9,40.86,50.14,70.58,10720.67,10386.93,16,-25.0,10304.0,10512.91,-21,36,-10,10710.65
BIRLACORPN,Infra - Cement,Small Cap,951.1,-10.5,-6.6,-24.0,-47.22,1,-20,10,-8,38.25,44.6,40.29,967.88,971.73,-21,-25.0,958.57,969.75,-8,-20,-5,973.52
AARON,Engineering,Small Cap,119.24,-16.2,-17.0,-44.8,-53.78,6,3,-4,-9,35.03,22.09,34.99,129.21,138.62,-26,-25.0,117.12,120.48,-32,-4,-32,127.71
NINSYS,IT - Software/Consulting,Small Cap,689.55,-6.1,-4.8,-2.7,-8.93,-15,-7,12,3,64.9,81.64,72.13,581.89,515.84,9,-2.0,698.76,673.95,41,2,41,600.15
NRAIL,Paper,Small Cap,448.45,-11.4,-11.4,-7.4,-18.17,-10,-3,-3,-1,37.57,46.72,60.65,459.24,456.42,7,-9.0,455.54,458.86,-21,10,-20,465.76
RSSOFTWARE,IT - Software/Consulting,Small Cap,31.17,-31.5,-30.7,-57.0,-91.51,-10,-1,10,3,40.51,32.4,39.58,33.7,36.1,-26,-10.0,32.14,32.64,-26,-15,-24,33.92
