Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PODDARMENT,Chemicals - Dyes,Small Cap,311.4,3.4,15.7,17.5,-1.14,-32.05,-4,0,-1,22.5,24.5,22.5,15.7
UNIENTER,Chemicals - Misc,Small Cap,94.79,-1.7,-15.0,-13.7,-40.01,-51.51,-9,-3,-9,-8.9,-6.6,-8.9,-6.6
PIGL,Engineering,Small Cap,101.77,-2.6,-15.2,-11.1,-44.93,-75.59,-9,-2,-10,-4.0,1.2,-4.0,1.2
DVL,Chemicals - Petro,Small Cap,292.3,-1.1,0.8,7.1,-22.24,-46.2,0,0,-1,5.0,16.1,5.0,9.3
LICHSGFIN,Financials - Housing,Small Cap,559.35,-0.5,-0.5,-1.2,-6.49,-23.95,-1,-2,-2,5.3,6.4,5.3,3.2
ZUARI,Agrichem - Fertilizers,Small Cap,228.34,-3.4,-5.9,-2.9,-33.93,-41.98,-9,-4,-8,-0.0,6.1,-0.0,6.1
63MOONS,IT - Software/Consulting,Small Cap,866.95,-1.2,-7.9,-7.9,-9.5,-23.28,-5,-1,-2,13.4,20.3,13.4,7.3
PSB,Financials - PSU Bank,Mid Cap,22.73,-3.4,-9.6,-11.9,-29.98,-62.11,-7,-4,-9,-6.9,-1.8,-6.9,-1.8
DICIND,Chemicals - Misc,Small Cap,626.7,0.6,1.3,8.7,-1.92,-25.38,-1,0,-2,5.9,17.0,5.9,10.1
TTKPRESTIG,Consumption - Appliances,Small Cap,551.8,-9.5,-18.7,-14.8,-28.45,-42.76,-7,-1,-9,-13.8,0.5,-13.8,0.5
DOLATALGO,Financials - Misc,Small Cap,70.07,-8.3,-8.6,-9.5,-26.83,-62.43,-2,-5,-12,-2.3,-3.6,-2.3,-3.6
VIRINCHI,IT - Product/Platform,Small Cap,14.3,-7.0,-15.8,-23.4,-51.48,-61.64,-8,-4,-13,-5.1,-2.5,-5.1,-2.5
HMT,Engineering,Small Cap,65.5,-5.0,-5.8,-3.5,-10.21,-31.28,-9,-2,-3,3.7,11.9,3.7,3.3
MIDHANI,Defense - Misc,Small Cap,465.85,3.4,7.1,10.7,-3.43,-3.43,4,1,-1,11.0,13.5,7.4,10.7
ANGELONE,Financials - Broking,Small Cap,292.5,-3.3,-17.0,-14.2,-18.85,-18.85,-9,-3,-1,-10.7,1.2,-10.7,1.2
SKFINDUS,Abrasives & Bearings,Small Cap,2967.3,-3.4,-1.2,-0.5,NA,-5.23,-1,-1,-3,2.6,8.8,2.6,8.8
TASTYBITE,Consumption - FMCG,Small Cap,9840.0,-3.9,-3.4,-2.9,-6.68,-31.43,-2,-1,-12,1.0,9.2,1.0,9.2
BIGBLOC,Infra - Cement,Small Cap,41.29,-5.2,-17.4,-18.1,-48.39,-72.2,-4,-2,-10,-7.5,-11.2,-7.5,-11.2
ZENSARTECH,IT - Software/Consulting,Small Cap,444.2,-8.4,-14.7,-15.9,-45.96,-54.9,-7,-5,-13,-7.7,-13.0,-7.7,-13.0
TAJGVK,Leisure - Hotels,Small Cap,334.2,-5.1,-10.1,-8.2,-23.74,-36.72,-9,-1,-11,-3.7,-0.5,-3.7,-0.5
PSPPROJECT,Infra - Construction,Small Cap,871.3,-5.8,-18.5,-13.7,-23.77,-23.77,-9,-2,-13,-10.8,3.2,-10.8,3.2
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.1,-14.2,-18.1,-32.4,-44.96,-66.66,-2,-4,-12,-1.1,-24.4,-1.1,-24.4
MUNJALAU,Auto - OEM Suppliers,Small Cap,112.82,-3.3,-6.4,-2.6,-13.61,-22.57,-4,-1,-12,5.2,9.5,5.2,9.5
DIAMONDYD,Consumption - FMCG,Small Cap,1122.0,-4.9,-8.8,-6.4,-9.88,-13.41,-4,-1,-11,-3.9,1.8,-3.9,1.8
GMRP&UI,Infra - Construction,Small Cap,94.86,-3.4,-5.1,-15.8,-30.4,-43.95,-5,-3,-13,-2.0,-7.7,-2.0,-7.7
PRAENG,Real Estate,Small Cap,23.1,-10.5,-6.4,0.7,-31.82,-46.28,-1,3,-4,8.2,11.3,8.2,5.8
MEDICAMEQ,Healthcare - Biotech,Small Cap,284.05,0.5,5.1,-1.7,-36.55,-54.91,-1,3,-1,13.6,13.7,13.6,8.6
SHALBY,Healthcare - Hospitals,Small Cap,150.0,-3.6,-13.0,-14.6,-45.05,-49.65,-9,-2,-9,-9.5,-6.3,-9.5,-6.3
BODALCHEM,Chemicals - Dyes,Small Cap,184.71,1.3,18.7,55.4,-2.11,-2.11,-1,0,-1,71.9,131.3,27.1,58.2
JAIBALAJI,Metals - Iron & Steel,Small Cap,68.98,-3.9,-4.5,-11.9,-32.37,-70.77,-3,-4,-6,3.2,2.0,3.2,2.0
UDS,Human Resources,Small Cap,213.65,-10.1,-10.6,-4.9,-18.72,-51.29,-1,-1,-3,-0.4,7.3,-0.4,7.3
PPLPHARMA,Healthcare - Pharma,Small Cap,222.01,-1.3,1.5,3.5,-4.28,-27.9,1,0,-1,4.3,16.7,1.7,8.3
HPAL,Chemicals - Specialty,Small Cap,35.8,0.2,-0.9,-8.2,-32.45,-65.0,-9,-4,-3,8.5,3.6,8.5,3.6
MUTHOOTCAP,Financials - NBFC,Small Cap,233.7,-8.0,-9.8,-4.5,-22.87,-42.4,-5,-1,-13,-0.6,9.5,-0.6,9.5
PICCADIL,NA,NA,605.0,-14.7,-19.5,-18.5,-25.28,-25.28,-4,-1,-12,-16.4,-3.1,-16.4,-3.1
AAATECH,Others,Small Cap,92.0,-3.3,-6.2,-8.7,-32.35,-42.8,-9,-4,-13,1.1,2.3,1.1,2.3
CAMLINFINE,Chemicals - Specialty,Small Cap,103.28,-5.3,-24.5,-26.8,-51.27,-69.01,-9,-2,-12,-17.5,-12.7,-17.5,-12.7
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.65,-6.6,-7.7,-6.5,-41.49,-55.48,-2,-3,-9,1.5,8.1,1.5,8.1
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4427.9,-5.6,-4.1,-3.9,-7.48,-7.48,-2,-1,-11,-0.1,5.4,-0.1,5.4
SURYAROSNI,Metals - Pipe & Tube,Small Cap,216.54,-1.8,-17.8,-16.3,-31.15,-41.79,-9,-2,-12,-8.3,-8.0,-8.3,-8.0
AMRUTANJAN,Healthcare - Pharma,Small Cap,500.0,-6.2,-7.4,-13.8,-34.22,-40.68,-2,-4,-12,-1.3,-5.7,-1.3,-5.7
GMMPFAUDLR,Engineering,Small Cap,1327.0,4.2,15.6,27.3,-1.85,-10.19,0,0,0,26.7,49.3,13.3,27.8
SHADOWFAX,Transport - Logistics,Small Cap,253.2,-2.5,-2.4,-2.0,NA,-5.75,-1,-1,-2,3.5,10.2,3.5,10.2
MOL,Agrichem - Protection,Small Cap,65.41,-3.1,-1.9,2.3,-23.36,-43.59,-1,0,-3,5.4,19.1,5.4,19.1
AFSL,Others,Small Cap,204.4,-4.2,-3.7,-3.6,-9.96,-65.44,-1,-1,-4,1.7,1.7,1.7,1.7
ADSL,IT - Services,Small Cap,100.69,-8.7,-20.2,-21.2,-50.8,-68.52,-9,-2,-9,-13.1,-10.7,-13.1,-10.7
SKMEGGPROD,Consumption - Misc,Small Cap,254.5,-6.1,-21.8,-15.2,-31.59,-31.59,-6,-2,-9,-12.8,17.8,-12.8,17.8
UGROCAP,Financials - NBFC,Small Cap,84.46,-5.3,-14.5,-23.2,-56.12,-68.83,-9,-4,-12,-9.8,3.0,-9.8,3.0
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2185.6,-2.4,-3.5,-1.7,-5.03,-5.03,-2,-1,-8,3.2,12.5,3.2,5.3
TSFINV,NA,NA,422.45,0.4,-11.1,-7.2,-39.78,-39.78,-9,-1,-13,-4.4,2.8,-4.4,2.8
HUBTOWN,Real Estate,Small Cap,183.16,-6.9,-14.0,-12.4,-45.97,-49.92,-9,-2,-13,-7.9,-9.0,-7.9,-9.0
EIHAHOTELS,Leisure - Hotels,Small Cap,295.55,-3.6,-10.1,-9.9,-26.74,-35.14,-9,-4,-4,-4.7,-4.7,-4.7,-4.7
GPPL,Infra - Construction,Small Cap,161.43,-5.2,-4.3,-4.3,-19.32,-31.86,-1,-1,-9,2.3,2.8,2.3,2.8
DIAMINESQ,Chemicals - Bulk,Small Cap,250.0,2.2,-7.3,-5.0,-24.7,-57.26,-8,-5,10,-3.3,4.2,-3.3,4.2
PTCIL,Metals - Casting/Forging,Small Cap,23725.0,-0.3,-0.4,7.3,-1.66,-1.66,-1,0,-3,9.9,26.6,9.9,14.0
MEDIASSIST,Transport - Logistics,Small Cap,331.1,-8.4,-12.3,-10.7,-42.47,-53.77,-9,-3,-12,-5.8,-3.4,-5.8,-3.4
SHAILY,Industrial - Consumables,Small Cap,3424.8,1.6,1.8,4.7,-5.27,-5.27,2,0,0,7.7,13.1,3.5,8.0
PTC,Power - Misc,Small Cap,153.65,-2.8,-24.4,-26.0,-33.05,-37.76,-5,-4,-10,-10.1,-12.1,-10.1,-12.1
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,319.0,-0.2,2.7,13.7,-2.74,-2.74,-1,0,-1,18.2,27.3,18.2,16.2
JBMA,Auto - Misc,Small Cap,613.65,-7.5,-12.8,-12.3,-16.91,-41.42,-9,-2,-13,-4.1,-4.3,-4.1,-4.3
JKTYRE,Auto - Tyres,Small Cap,360.9,-6.0,-12.6,-18.6,-41.02,-41.02,-9,-3,-10,-8.6,-4.2,-8.6,-4.2
IRMENERGY,Industrial - Consumables,Small Cap,282.85,-1.3,-5.2,-20.8,-24.97,-40.83,-3,-4,-6,4.5,12.1,4.5,12.1
TATACAP,Non Banking Financial Company (NBFC),Large Cap,361.95,-3.6,-3.7,-1.6,-7.24,-7.24,-2,-1,-8,2.3,4.9,2.3,4.9
MURUDCERA,Infra - Ceramics,Small Cap,28.88,-6.1,-9.6,-13.5,-37.22,-55.91,-9,-4,-10,-4.7,-6.5,-4.7,-6.5
GMRAIRPORT,Infra - Construction,Mid Cap,96.7,-5.0,-14.4,-14.2,-16.38,-16.38,-9,-2,-13,-11.1,-3.9,-11.1,-3.9
DOLLAR,Textile - Innerwear,Small Cap,262.8,-4.3,-8.1,-12.3,-31.74,-54.04,-4,-4,-10,-2.1,2.9,-2.1,2.9
MOLDTECH,IT - Services,Small Cap,219.88,-0.4,5.2,12.2,-3.14,-12.05,-1,0,-1,13.5,42.0,13.5,21.4
ICIL,Textile - Spinning/Yarn,Small Cap,458.2,1.5,1.9,-2.4,-3.47,-3.47,0,-1,-6,5.3,13.8,5.3,13.8
TTKHLTCARE,Healthcare - Pharma,Small Cap,1232.9,7.0,5.5,6.3,-1.13,-34.9,2,0,0,9.9,19.9,9.9,11.6
BHEL,Power - Equipment,Mid Cap,425.9,-2.1,-1.2,-3.8,-4.61,-4.61,-1,-1,-7,2.0,4.7,2.0,4.7
PRABHA,Others,Small Cap,257.01,2.6,11.5,25.6,-2.2,-18.64,0,0,0,23.4,52.6,13.1,28.5
KRITINUT,Agri - Edible Oil,Small Cap,81.23,-9.5,-13.6,-17.5,-21.13,-48.54,-4,-4,-10,2.5,11.0,2.5,11.0
AVROIND,Consumption - Misc,Small Cap,8.45,-9.7,-19.8,-38.3,-46.75,-63.34,-9,-4,-10,1.8,-23.9,1.8,-23.9
LICI,Financials - Life,Large Cap,409.3,-3.4,-7.6,-5.5,-12.63,-24.2,-9,-2,-12,-5.1,-0.7,-5.1,-0.7
HMAAGRO,Consumption - Misc,Small Cap,20.01,-9.0,-19.0,-20.0,-41.56,-62.25,-3,-4,-12,-5.6,-5.8,-5.6,-5.8
SHAHALLOYS,Metals - Iron & Steel,Small Cap,97.75,-11.8,-8.6,-9.2,-16.35,-16.35,-1,-1,-6,19.7,23.6,19.7,23.6
SILGO,Consumption - Jewelry,Small Cap,71.09,-5.0,-6.7,-13.8,-17.53,-17.53,-1,-3,-7,0.1,-2.7,0.1,-2.7
GSLSU,Infra - Granites/Marbles,Small Cap,29.12,-20.4,-34.3,-64.0,-79.15,-88.16,-9,-5,-12,-2.1,-33.4,-2.1,-33.4
AVADHSUGAR,Agri - Sugar,Small Cap,827.6,-1.7,-2.6,-3.2,-6.46,-6.46,-2,-1,-6,23.6,41.8,23.6,41.8
CALSOFT,IT - Software/Consulting,Small Cap,35.15,-18.0,-14.2,-5.7,-18.5,-18.5,-1,-1,-4,24.5,40.3,24.5,40.3
TARMAT,Infra - Construction,Small Cap,62.7,-3.7,2.4,-6.4,-15.16,-35.63,0,0,-4,7.5,15.6,7.5,7.8
POCL,Metals - Misc,Small Cap,469.7,-8.0,-18.1,-14.9,-27.47,-27.47,-9,-2,-8,-12.4,-0.9,-12.4,-0.9
MUKTAARTS,Media - Films,Small Cap,55.8,-7.3,-8.1,-14.0,-23.25,-52.22,-1,-4,-2,1.5,-1.1,1.5,-1.1
5PAISA,Financials - Broking,Small Cap,337.65,-15.9,-12.9,-5.3,-19.02,-44.38,-3,-1,-13,-9.1,-2.1,-9.1,-2.1
PNGJL,Consumption - Retail,Small Cap,616.9,-1.2,-8.0,-8.0,-16.23,-27.25,-5,-1,-1,2.9,6.4,2.9,6.4
JKCEMENT,Infra - Cement,Mid Cap,4995.0,-5.6,-12.4,-8.5,-26.16,-33.98,-6,-1,-9,-7.1,-4.5,-7.1,-4.5
ITC,Consumption - Misc,Large Cap,262.5,-3.3,-9.6,-16.6,-38.44,-48.42,-9,-4,-10,-7.2,-9.0,-7.2,-9.0
VINATIORGA,Chemicals - Specialty,Mid Cap,1334.5,-0.3,-2.4,-6.7,-23.26,-37.49,-3,-5,-1,2.6,10.9,0.8,10.9
DWARKESH,Agri - Sugar,Small Cap,47.01,-14.9,-13.7,-10.3,-21.52,-41.49,-2,-1,-12,3.9,5.3,3.9,5.3
JAGSNPHARM,Healthcare - Pharma,Small Cap,237.0,-2.9,-2.1,-1.6,-10.4,-27.75,-1,-1,-10,0.6,3.5,0.6,3.5
JINDALPHOT,Consumption - Misc,Small Cap,1025.6,-3.9,-12.5,-17.6,-36.56,-36.56,-9,-2,-9,-8.2,-0.4,-8.2,-0.4
EDELWEISS,Financials - Misc,Small Cap,137.57,0.9,1.1,8.1,-1.6,-5.47,0,0,-1,7.9,14.6,4.5,8.7
SJVN,Power - Misc,Small Cap,67.36,1.8,-7.5,-14.7,-26.91,-51.89,-9,-4,11,4.0,-4.5,2.7,-4.5
SUVEN,Healthcare - Pharma,Small Cap,366.15,-6.0,-3.1,-6.6,-9.22,-9.22,-1,-1,-6,2.8,17.6,2.8,17.6
GOACARBON,Metals - Misc,Small Cap,424.05,9.5,5.4,4.7,-14.32,-51.73,8,2,0,16.0,23.3,16.0,9.4
BSOFT,IT - Software/Consulting,Small Cap,278.05,-10.3,-13.1,-25.6,-41.34,-59.05,-4,-4,-13,-8.5,-18.0,-8.5,-18.0
SHREEPUSHK,Chemicals - Dyes,Small Cap,505.95,-3.1,6.5,7.5,-5.5,-5.5,0,0,-1,15.2,23.0,7.8,12.2
SHANTIGOLD,Gems Jewellery And Watches,Small Cap,265.58,-3.0,-4.3,7.7,-5.4,-5.4,-2,0,-12,6.4,15.8,6.4,9.5
ICICIGI,Financials - Non-Life,Large Cap,1469.0,-9.7,-19.6,-20.0,-28.86,-36.18,-9,-4,-13,-16.9,-9.8,-16.9,-9.8
BORANA,NA,NA,316.15,-3.1,-8.0,-16.8,-24.73,-24.73,-4,-5,-1,0.3,4.8,0.3,4.8
KRSNAA,Healthcare - Diagnostics,Small Cap,545.45,-3.8,-5.2,-13.4,-35.69,-47.75,-4,-4,-10,2.1,2.9,2.1,2.9
TURTLEMINT,NA,NA,137.36,-10.6,-10.0,-4.7,NA,-14.15,-2,-1,-9,3.7,2.5,3.7,2.5
SWELECTES,Power - Equipment,Small Cap,584.25,-4.3,-12.9,-12.3,-40.2,-57.04,-4,-4,-12,-4.7,1.5,-4.7,1.5
DODLA,Consumption - Dairy,Small Cap,1106.8,-3.4,-2.8,-3.1,-20.94,-27.42,-2,-2,-11,0.9,8.6,0.9,2.3
TARSONS,Healthcare - Equipments,Small Cap,324.5,-6.6,-9.9,-2.2,-13.47,-34.02,-4,-1,-10,0.6,10.5,0.6,10.5
AEROFLEX,Metals - Iron & Steel,Small Cap,569.85,0.7,5.1,8.5,-2.45,-2.45,1,0,-1,10.5,27.4,5.4,14.4
MEESHO,E-Retail/ E-Commerce,Mid Cap,214.15,1.3,2.5,4.3,NA,-15.82,0,0,3,4.5,13.1,3.0,7.4
GRSE,Defense - Ship Building,Small Cap,2520.0,-4.7,-8.3,-14.0,-24.53,-28.78,-9,-4,-9,-2.7,1.2,-2.7,1.2
MONARCH,Financials - Broking,Small Cap,379.05,-2.5,-4.3,-4.3,-6.86,-24.04,-5,-1,-13,3.2,10.9,3.2,10.9
AURUM,IT - Product/Platform,Small Cap,224.9,-4.1,-6.3,-2.7,-15.02,-15.07,-7,-1,-10,2.6,18.6,2.6,18.6
MEGASTAR,Consumption - Misc,Small Cap,289.0,-7.9,-24.8,-20.7,-26.28,-26.28,-8,-2,-8,-16.0,-2.4,-16.0,-2.4
TALBROAUTO,Auto - OEM Suppliers,Small Cap,421.35,-1.3,-4.7,0.9,-6.7,-6.7,-4,1,-1,5.1,6.0,5.1,3.1
ICICIBANK,Financials - Private Bank,Large Cap,1389.6,-3.7,-3.8,-4.4,-6.11,-7.36,-7,-1,-7,-1.0,2.6,-1.0,2.6
UCAL,Auto - Replacement,Small Cap,141.01,-9.9,-10.9,-5.9,-13.91,-44.13,-1,-1,-7,-0.7,14.1,-0.7,14.1
BIL,Leather Products,Small Cap,929.85,-0.5,2.4,9.1,-5.12,-5.58,-1,0,-1,7.7,18.8,7.7,10.5
KRYSTAL,Human Resources,Small Cap,650.0,-3.0,-2.0,3.7,-6.34,-24.33,-2,0,-13,0.6,5.8,0.0,2.9
MTNL,Telecom,Small Cap,25.28,-7.5,-16.0,-18.9,-43.41,-59.14,-9,-4,-7,-9.7,-10.2,-9.7,-10.2
GOCLCORP,Defense - Misc,Small Cap,437.4,0.3,-0.2,6.8,-4.89,-11.62,-4,1,1,7.6,14.3,4.2,8.0
BIRLAPREC,NA,NA,53.23,-10.1,-8.1,16.7,NA,-13.31,-1,0,-2,11.5,27.3,11.5,15.0
PIRAMALFIN,Housing Finance Company,Mid Cap,2284.9,-0.5,-0.6,-0.7,NA,-1.68,-1,-1,-7,3.5,8.7,2.3,8.7
BSL,Textile - Spinning/Yarn,Small Cap,124.05,-1.1,-6.7,-11.4,-39.49,-62.62,-9,-3,-11,2.5,3.4,2.5,3.4
SHARDACROP,Agrichem - Protection,Small Cap,787.35,-0.9,-14.0,-29.4,-39.29,-39.29,-9,-4,-9,-11.9,-10.2,-11.9,-10.2
KUANTUM,Paper,Small Cap,77.66,-0.4,-10.7,-9.5,-31.27,-48.57,-4,-4,-1,-0.2,6.1,-0.2,6.1
AMNPLST,Chemicals - Specialty,Small Cap,169.96,-10.7,-18.1,-15.9,-32.02,-51.3,-9,-1,-9,-13.4,-7.6,-13.4,-7.6
AXISCADES,IT - Services,Small Cap,1922.7,5.9,12.3,-4.3,-13.04,-13.04,0,-4,0,18.0,21.5,18.0,21.5
HUHTAMAKI,Packaging,Small Cap,251.2,-8.6,-21.6,-15.7,-23.88,-39.35,-6,-2,-12,1.5,16.2,1.5,16.2
APCL,Infra - Cement,Small Cap,101.0,-3.1,-5.8,-17.9,-32.11,-47.3,-6,-3,-11,-1.0,-7.0,-1.0,-7.0
AFFLE,IT - Product/Platform,Small Cap,1596.0,-7.8,-7.6,-0.8,-19.95,-26.99,-2,-1,-12,-0.9,6.7,-0.9,6.7
SILVERBEES,NA,NA,221.75,-4.5,-4.8,-16.4,-38.4,-38.4,-3,-4,-13,0.1,-1.8,0.1,-1.8
MUFIN,Financials - Misc,Small Cap,135.25,-3.3,-3.4,-0.9,-4.42,-4.42,-2,-1,-13,0.2,3.4,0.2,1.5
PROZONER,Real Estate,Small Cap,48.79,-1.2,-1.9,-16.3,-32.95,-32.95,-1,-4,-2,8.3,3.8,8.3,3.8
DIGISPICE,IT - Services,Small Cap,17.05,-0.7,-16.5,-18.2,-41.17,-53.92,-9,-5,-3,-12.0,-6.9,-12.0,-6.9
ZENTEC,Defense - Technology,Small Cap,1820.6,-5.1,-5.7,1.8,-10.92,-30.7,-2,1,-12,4.3,5.2,4.3,3.1
GNA,Auto - OEM Suppliers,Small Cap,554.95,-2.4,-2.4,2.0,-7.76,-7.76,-7,0,-12,4.2,11.2,4.2,6.2
MID150BEES,NA,NA,238.44,-2.5,-3.5,-1.5,-3.52,-3.52,-2,-1,-12,-0.8,2.4,-0.8,2.4
PRSMJOHNSN,Infra - Cement,Small Cap,112.03,-0.4,-5.8,-17.3,-32.47,-54.46,-9,-4,-10,4.9,-6.8,4.9,-6.8
AUROPHARMA,Healthcare - Pharma,Mid Cap,1680.6,-0.5,0.8,-2.1,-2.12,-2.12,3,-1,-7,2.3,7.0,1.3,7.0
AYE,Non Banking Financial Company (NBFC),Small Cap,183.85,-1.2,-0.5,2.4,NA,-6.81,-1,0,-1,3.2,9.4,3.2,5.5
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,41.6,-0.2,1.7,3.8,0.0,-47.24,0,0,-2,6.6,9.0,6.6,6.0
GRWRHITECH,Industrial - Consumables,Small Cap,6900.5,-4.6,-5.3,-4.0,-13.64,-13.64,-1,-1,-7,-0.2,12.1,-0.2,12.1
JKLAKSHMI,Infra - Cement,Small Cap,497.7,-11.0,-16.3,-28.8,-43.76,-51.26,-9,-4,-12,-11.6,-12.1,-11.6,-12.1
JGCHEM,Chemicals - Specialty,Small Cap,608.3,-5.7,-6.6,-3.9,-9.88,-9.88,-1,-1,-7,5.7,19.6,5.7,19.6
MEDPLUS,IT - Product/Platform,Small Cap,664.6,-3.7,-21.1,-25.8,-34.98,-36.42,-9,-4,-9,-17.0,-21.1,-17.0,-21.1
BUTTERFLY,Consumption - Appliances,Small Cap,615.25,-5.8,-20.7,-15.0,-25.32,-50.78,-7,-1,-13,-15.2,-3.9,-15.2,-3.9
GOODLUCK,Metals - Pipe & Tube,Small Cap,537.2,8.0,2.5,6.1,-3.62,-3.62,7,0,0,9.4,23.3,10.7,23.3
SHANKARA,Infra - Construction,Small Cap,148.27,-0.2,0.1,1.5,-24.74,-87.74,-1,0,-2,2.1,8.4,2.1,4.4
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1635.4,-1.9,-14.1,-7.1,-15.31,-15.31,-5,-3,-13,-4.5,3.5,-4.5,3.5
MOLDTKPAC,Packaging,Small Cap,695.0,-3.4,-5.1,-3.4,-14.72,-22.16,-6,-2,-12,1.0,18.1,1.0,18.1
KWIL,Consumption - Dairy,NA,41.06,-15.5,-15.2,-9.5,NA,-18.98,-2,-1,-12,7.2,15.8,7.2,15.8
BLACKBUCK,Transport - Logistics,Small Cap,584.85,-7.6,-7.8,-1.5,-21.81,-21.81,-2,-1,-12,0.4,3.9,0.4,2.2
SILINV,Financials - Misc,Small Cap,462.1,-5.4,-5.7,-5.5,-39.75,-49.22,-1,-1,-6,-0.2,4.7,-0.2,4.7
SHALPAINTS,Consumption - Paints,Small Cap,84.0,-1.7,-12.5,3.9,-12.45,-45.45,-3,0,-3,7.0,25.7,7.0,13.0
VLSFINANCE,Financials - AMC,Small Cap,245.0,-2.2,-8.6,-5.5,-27.73,-46.14,-4,-2,-8,-4.7,1.9,-4.7,1.9
PIIND,Agrichem - Protection,Mid Cap,2383.0,-4.9,-14.5,-22.0,-37.83,-50.4,-4,-4,-9,-11.9,-12.5,-11.9,-12.5
ADVAIT,Cables - Electricals,Small Cap,2131.0,-2.9,-8.9,-8.9,NA,-14.25,-5,-1,-3,0.0,4.7,0.0,4.7
HUDCO,Financials - Housing,Mid Cap,178.24,-4.9,-17.9,-19.3,-27.79,-36.75,-9,-4,-12,-11.6,-6.3,-11.6,-6.3
APCOTEXIND,Industrial - Consumables,Small Cap,609.15,-6.0,-4.1,-5.7,-14.45,-14.45,-1,-1,-3,-1.1,6.4,-1.1,6.4
UCOBANK,Financials - PSU Bank,Mid Cap,24.05,-8.1,-11.3,-15.6,-29.68,-53.75,-9,-2,-10,-8.2,-0.5,-8.2,-0.5
EIDPARRY,Agrichem - Fertilizers,Small Cap,753.3,-8.1,-7.2,-12.0,-32.62,-39.58,-4,-4,-12,-4.1,-0.8,-4.1,-0.8
LAURUSLABS,Healthcare - Pharma,Mid Cap,1929.7,0.0,-0.8,0.8,-1.29,-1.29,-1,0,-1,4.0,15.7,2.6,8.3
KROSS,Auto - OEM Suppliers,Small Cap,209.01,-4.1,-2.3,-1.7,-9.52,-22.84,-2,-1,-9,2.3,4.7,2.3,4.7
HONDAPOWER,Engineering,Small Cap,1968.3,-5.4,-11.5,-18.7,-29.27,-56.26,-9,-3,-11,-6.0,-9.0,-6.0,-9.0
UNIDT,Engineering,Small Cap,238.0,2.1,0.1,0.3,-6.66,-19.29,-4,3,-1,7.3,12.8,7.3,6.8
PRAJIND,Engineering,Small Cap,335.95,-4.8,-5.6,-17.7,-21.44,-61.61,-9,-4,-13,-3.9,-1.4,-3.9,-1.4
BIKAJI,Consumption - Misc,Small Cap,578.25,-7.2,-12.9,-14.9,-24.76,-42.63,-9,-4,-7,-9.3,-8.6,-9.3,-8.6
BUILDPRO,Speciality Retail,Small Cap,1302.0,0.6,-2.6,3.8,NA,-5.65,-4,0,0,3.7,9.5,1.9,5.6
AVTNPL,Agri - Misc,Small Cap,90.93,-1.4,-0.1,-1.2,-6.26,-7.39,-1,-1,-6,5.2,19.4,5.2,19.4
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,692.05,3.3,11.3,31.7,-4.81,-4.81,0,0,-1,32.6,50.9,17.0,28.8
EICHERMOT,Auto - 2W,Large Cap,7681.0,-5.0,-4.8,-3.4,-6.67,-6.67,-4,-1,-8,-3.0,4.9,-3.0,4.9
PILANIINVS,Financials - Misc,Small Cap,4250.0,-3.9,-6.5,-10.7,-28.93,-48.22,-4,-4,-9,-1.4,-0.9,-1.4,-0.9
MUKANDLTD,Metals - Iron & Steel,Small Cap,136.77,-0.5,-6.1,-3.8,-11.33,-22.86,-8,-3,-1,-1.5,5.1,-1.5,5.1
SHREERAMA,Packaging,Small Cap,42.64,-6.3,-6.6,-15.9,-40.77,-40.77,-2,-5,-12,5.0,4.9,5.0,4.9
GOLDTECH,IT - Software/Consulting,Small Cap,48.0,-8.2,-25.8,-14.9,-31.43,-62.17,-9,-1,-7,-8.9,4.9,-8.9,4.9
TTML,Telecom,Small Cap,36.41,-6.4,-14.9,-15.6,-39.4,-63.15,-9,-2,-6,-9.1,-12.4,-9.1,-12.4
PRUDENT,Financials - Misc,Small Cap,3291.0,-9.5,-3.8,-10.4,-19.84,-19.84,-2,-1,-6,2.8,12.8,2.8,12.8
DIFFNKG,Industrial - Consumables,Small Cap,451.1,-7.6,-5.0,-7.1,-13.23,-13.23,-1,-1,-3,4.6,12.7,4.6,12.7
MUKKA,Agri - Animal Feed,Small Cap,30.85,-3.6,-1.6,24.3,-7.13,-34.9,-1,0,-1,14.2,29.2,14.2,18.0
MON100,NA,NA,351.0,2.9,4.2,4.4,-1.1,-1.1,2,3,-1,7.1,10.1,4.8,7.1
JKIL,Infra - Construction,Small Cap,485.0,-4.0,-4.3,-6.7,-27.83,-43.39,-4,-4,-13,-2.2,3.0,-2.2,3.0
GNFC,Agrichem - Fertilizers,Small Cap,559.9,-6.7,-6.2,-2.6,-9.55,-20.88,-1,-1,-2,-1.9,4.8,-1.9,1.0
