Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
IDFCFIRSTB,Financials - Private Bank,Mid Cap,81.78,0.8,1.2,-4.5,-6.0,3,1,15,2,79.56,77.04,8,1,-7,9,2.0,80.38,79.95,41,2,65,76.23,2.6,5.6,,,
IEX,IT - Product/Platform,Small Cap,125.7,0.0,-2.0,-9.8,-21.57,13,3,1,3,123.68,124.09,-8,-11,-8,17,6.0,122.53,121.94,2,-13,-34,123.27,-0.0,3.5,,,
IFBIND,Consumption - Appliances,Small Cap,1343.7,-5.6,-2.7,-28.2,-33.47,-8,-2,16,1,1313.12,1267.37,9,-2,-9,-5,-3.0,1347.61,1334.23,7,-7,38,1262.1,8.8,8.8,,,
IFCI,Financials - NBFC,Small Cap,73.13,-12.3,-14.7,-2.3,-23.66,1,-4,-3,4,74.73,72.61,15,-5,-1,-19,-10.0,73.79,74.79,-17,4,53,73.45,4.5,9.8,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,207.93,-12.5,-10.0,-29.4,-38.48,-17,-5,16,2,207.74,198.25,14,-2,-9,-10,-9.0,215.55,215.11,13,-9,35,198.65,-2.9,16.9,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,452.4,-8.4,-8.4,-10.3,-31.97,-4,-15,6,2,450.66,428.97,14,-3,-9,-11,-17.0,461.96,464.08,-2,-17,65,430.24,0.2,25.5,,,
IGL,Utility - Gas,Mid Cap,154.66,-9.2,-9.2,-27.0,-30.8,19,6,-4,-8,156.96,159.01,-4,-4,-9,-16,5.0,153.5,154.52,-15,-21,-13,159.97,-7.1,9.1,,,
IGPL,Chemicals - Bulk,Small Cap,428.75,-6.0,-5.7,-6.0,-12.14,-4,-2,-9,4,434.93,431.43,16,-11,-1,-14,-5.0,431.14,433.81,-10,-19,-8,437.45,-3.7,4.9,,,
IIFL,Financials - NBFC,Small Cap,557.7,-1.7,0.5,-8.6,-17.38,-4,12,13,1,538.51,519.51,8,0,-7,-2,23.0,552.66,544.09,11,13,41,513.02,1.0,12.7,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,245.72,-6.8,-6.8,7.8,-9.63,-8,-2,16,2,233.26,212.87,13,-2,8,-6,-1.0,250.32,244.19,44,1,64,210.22,13.3,13.3,,,
GRAVITA,Metals - Misc,Small Cap,1809.6,-2.4,-2.4,-2.6,-5.43,-10,-2,6,1,1769.23,1715.88,14,-2,-7,-6,24.0,1815.88,1794.46,12,-7,23,1714.41,6.4,12.2,,,
HARSHA,Engineering,Small Cap,421.15,-3.5,-2.3,0.3,-10.2,-4,-2,-2,4,418.86,410.93,15,-5,0,-9,-4.0,422.31,422.38,-1,1,32,414.76,3.1,2.9,,,
FILATEX,Textiles - Polyester,Small Cap,72.47,-0.9,1.3,14.3,-4.39,-2,12,9,2,63.39,57.18,9,0,8,-2,24.0,69.14,65.11,13,1,38,54.98,4.6,40.5,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,595.6,-8.5,-6.8,26.5,-13.33,-10,-3,7,2,539.94,483.26,13,-2,8,-7,31.0,591.01,567.97,30,-14,33,469.87,31.2,31.2,,,
GEOJITFSL,Financials - Broking,Small Cap,82.92,0.5,2.3,5.8,-2.89,1,6,16,3,79.86,76.78,12,0,0,1,14.0,81.63,80.74,27,-18,51,76.72,2.8,9.0,,,
FINEORG,Chemicals - Specialty,Small Cap,4933.0,-7.5,-6.7,-6.9,-8.77,-2,-1,-2,4,5003.86,4909.32,26,-5,-1,-15,-2.0,5019.66,5041.91,-10,2,25,4967.85,3.9,11.5,,,
GHCL,Chemicals - Bulk,Small Cap,434.5,-2.5,-8.1,-32.1,-34.88,-7,7,2,-9,436.19,445.0,-10,-11,-9,-5,-1.0,434.96,434.64,6,-9,-50,447.35,-1.6,0.9,,,
GILLETTE,Consumption - Personal,Mid Cap,7816.0,-0.8,-2.5,-17.6,-29.59,-9,-2,3,-11,7793.84,7820.47,-20,-11,-9,-5,20.0,7809.92,7794.02,10,-8,1,7797.65,0.4,2.8,,,
GIPCL,Power - Misc,Small Cap,163.17,-2.2,-4.0,-10.8,-19.34,-8,-2,-5,3,162.09,159.11,15,-7,-9,-5,-4.0,163.34,162.86,7,-12,37,160.48,7.3,14.7,,,
GENUSPOWER,Electronic - Equipment,Small Cap,314.25,-9.9,-5.9,-7.8,-20.24,-3,7,-4,3,317.57,312.33,15,-4,-9,-18,-1.0,316.7,316.5,3,-9,6,314.74,-2.1,5.9,,,
GLAND,Healthcare - Pharma,Small Cap,2459.1,-3.6,-0.8,-1.4,-4.45,-4,-8,15,3,2394.98,2269.9,15,-2,-1,-9,-3.0,2472.37,2460.86,20,3,53,2290.28,1.3,13.4,,,
ULTRACEMCO,Infra - Cement,Large Cap,11903.0,0.8,1.5,-6.2,-9.21,8,4,5,-5,11682.93,11617.72,3,-13,-6,2,8.0,11746.7,11661.89,25,-3,11,11543.94,2.2,-2.4,,,
GLAXO,Healthcare - Pharma,Mid Cap,2483.1,-0.9,1.2,-6.6,-22.02,-4,-2,5,1,2412.01,2381.21,3,10,-9,-2,39.0,2467.86,2445.31,23,-8,17,2372.65,1.5,6.0,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2239.5,-2.8,-3.7,-6.9,-9.48,-8,-2,-10,-2,2232.96,2226.2,3,-12,-3,-4,-4.0,2261.32,2255.21,13,32,7,2241.83,1.2,13.9,,,
GMMPFAUDLR,Engineering,Small Cap,802.5,-2.6,-10.5,-37.8,-43.41,23,6,2,-7,792.93,809.6,-22,-13,-9,-19,10.0,793.03,787.34,3,-30,-59,805.91,4.5,0.3,,,
GMRAIRPORT,Infra - Construction,Mid Cap,111.54,-3.0,-1.1,-0.5,-3.55,-10,-9,15,2,109.73,106.27,15,-3,-1,-9,-8.0,111.83,111.78,39,15,37,106.69,2.9,16.8,,,
GNA,Auto - OEM Suppliers,Small Cap,508.0,-14.2,-10.4,15.1,-15.57,-4,-1,6,11,483.87,452.5,5,-1,0,-2,34.0,535.83,514.38,25,6,19,448.98,9.2,15.5,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1154.4,-1.0,-1.0,-11.7,-16.47,-10,-3,6,-7,1141.32,1128.73,5,-11,-8,-6,25.0,1151.32,1143.92,13,1,12,1122.09,4.9,1.4,,,
GENESYS,IT - Services,Small Cap,321.15,-11.5,-8.4,-36.8,-50.43,-8,-4,10,2,320.54,308.08,7,-5,-9,-19,-7.0,327.01,328.54,-2,-13,35,307.8,2.9,2.0,,,
GANESHHOU,Real Estate,Small Cap,817.6,-6.3,-6.0,-2.5,-11.14,-10,-4,15,2,805.99,770.98,12,-2,-8,-5,-5.0,832.89,828.56,65,-12,65,769.78,3.1,7.4,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1395.3,-3.1,0.1,-3.9,-6.23,2,-8,6,1,1369.42,1347.85,5,2,-8,-9,1.0,1384.99,1382.0,25,-6,22,1343.05,2.3,3.3,,,
GABRIEL,Auto - Replacement,Small Cap,1398.0,2.6,4.6,9.7,-3.79,8,4,6,2,1277.01,1194.09,15,0,8,1,8.0,1337.95,1302.31,26,36,26,1188.49,5.0,15.1,,,
GAIL,Utility - Gas,Large Cap,173.01,-2.4,-0.7,-5.3,-7.42,2,1,-2,2,171.9,169.15,14,-3,-9,-10,1.0,172.29,172.46,-9,-18,41,169.8,1.8,7.3,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5137.0,-3.6,-2.3,-10.0,-24.96,1,-13,-2,-8,5124.17,5065.52,12,-5,-9,-14,-10.0,5124.71,5143.08,-5,15,26,5063.46,5.4,11.4,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1955.6,-6.0,-4.6,-12.3,-27.6,2,-10,6,2,1945.13,1908.07,6,-3,-9,-10,-13.0,1956.01,1964.6,-3,-19,22,1904.55,0.6,8.6,,,
GARFIBRES,Textile - Misc,Small Cap,774.1,-0.3,-2.8,1.1,-14.55,-1,5,15,2,743.01,714.12,12,-5,0,2,11.0,760.85,750.04,6,-11,37,709.12,15.0,11.2,,,
FMGOETZE,Auto - Replacement,Small Cap,488.8,-0.3,0.2,-3.6,-17.74,-3,6,5,1,469.47,457.57,16,0,-8,-2,12.0,481.37,472.33,6,1,21,455.07,1.5,13.0,,,
GRASIM,Infra - Cement,Large Cap,3143.8,-2.2,-2.2,0.7,-3.15,3,-6,-2,3,3136.03,3077.11,13,-2,1,-6,-11.0,3123.47,3132.31,-5,35,61,3081.67,0.7,2.7,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4316.2,4.1,4.1,8.9,-0.3,13,4,6,3,4042.75,3873.07,16,0,0,0,10.0,4129.15,4044.04,26,2,63,3819.24,4.8,13.2,,,
GANDHAR,Petro - Lubricants,Small Cap,228.32,8.2,9.8,24.5,-1.16,2,8,16,8,200.01,183.28,12,0,0,1,39.0,211.7,203.38,23,2,54,177.91,9.2,25.4,,,
GANECOS,Textile - Misc,Small Cap,1192.1,-0.9,-0.9,-2.3,-20.47,-4,15,3,4,1096.23,1035.03,4,-1,-9,-1,28.0,1169.16,1122.38,12,-14,10,1023.14,9.6,32.6,,,
UNIPARTS,Engineering,Small Cap,691.45,-1.9,-1.9,2.6,-4.32,-5,-2,-2,15,670.36,635.07,26,-2,0,-6,16.0,686.36,680.19,8,10,60,636.48,8.2,8.2,,,
FIVESTAR,Financials - NBFC,Small Cap,570.5,2.3,2.3,-12.6,-14.34,5,1,6,2,537.36,508.65,14,0,-9,0,29.0,555.4,545.78,26,-16,23,504.15,4.2,12.3,,,
UNIVCABLES,Power - Wiring,Small Cap,1200.8,-11.0,-5.7,-4.2,-13.67,1,6,-4,3,1171.62,1113.84,16,-5,-1,-18,10.0,1183.28,1180.03,3,14,61,1139.27,4.2,10.7,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,65.61,-1.9,0.5,0.4,-3.51,-9,-2,6,1,62.23,60.09,4,1,5,-5,30.0,65.01,63.68,26,14,22,59.35,1.7,11.5,,,
FUSION,Financials - MFI,Small Cap,225.98,-4.7,-3.4,17.8,-7.0,-20,-5,5,16,216.34,204.2,13,-2,2,-5,-4.0,226.84,222.95,25,1,18,200.08,22.1,19.6,,,
GNFC,Agrichem - Fertilizers,Small Cap,506.6,-12.9,-10.8,-6.8,-17.76,15,3,-3,3,512.53,506.54,14,-5,-1,-19,-39.0,505.35,509.94,-13,-21,-6,513.99,-0.4,4.7,,,
FAZE3Q,Textiles - Processing,Small Cap,564.2,-9.3,-9.3,-5.8,-13.21,1,-16,-2,3,571.75,550.1,16,-4,-1,-16,-18.0,570.31,578.19,-8,3,42,555.47,-2.0,9.3,,,
GRANULES,Healthcare - Pharma,Small Cap,876.1,-3.0,-1.5,7.7,-3.73,-10,-3,4,10,845.3,800.51,23,-2,0,-2,-1.0,884.25,871.48,22,10,65,803.13,5.0,8.9,,,
UFBL,Leisure - Restaurants,Small Cap,666.85,-11.8,-11.8,4.6,-12.64,-10,-4,-1,8,666.97,590.21,26,-2,0,-6,-4.0,708.07,706.89,59,3,58,598.55,-1.8,8.3,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,149.05,-6.2,-6.2,0.3,-19.43,-19,-5,-1,4,151.27,147.85,16,-3,8,-11,-9.0,152.48,153.05,-1,-29,56,148.67,3.1,5.7,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1560.4,-4.2,-0.4,4.9,-6.68,-8,-3,6,3,1499.86,1423.66,15,-2,0,-5,30.0,1558.35,1538.3,23,14,59,1429.62,8.9,8.9,,,
USHAMART,Power - Wiring,Small Cap,508.4,-1.2,-1.1,0.5,-3.62,2,-5,-2,3,498.95,487.04,16,-3,1,-10,-9.0,501.85,500.42,15,13,61,488.29,6.7,4.8,,,
GOLDIAM,Consumption - Jewelry,Small Cap,343.95,-9.0,-9.0,3.3,-12.63,-8,-2,-2,3,348.29,333.24,15,-2,0,-6,-4.0,349.76,349.22,7,3,38,334.55,12.4,12.4,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2305.5,-0.3,-0.2,1.8,-9.78,14,7,-5,-6,2273.08,2252.7,15,-7,7,-2,7.0,2275.12,2262.72,3,32,2,2257.61,4.5,7.2,,,
GOKEX,Textile - Apparels,Small Cap,845.35,-4.9,-1.6,-8.9,-11.47,2,-13,6,3,819.78,781.6,16,-3,-8,-13,-7.0,838.4,837.41,1,1,23,786.37,1.6,30.0,,,
FDC,Healthcare - Pharma,Small Cap,417.9,-3.8,-3.7,-9.3,-20.82,-22,-10,15,2,415.01,402.32,13,-3,-9,-12,-10.0,421.84,422.28,-1,-9,64,404.08,3.1,12.0,,,
UFLEX,Packaging,Small Cap,437.45,-3.5,-3.0,-19.3,-27.43,-9,-3,13,0,435.94,431.15,6,-2,-9,-5,-4.0,439.68,438.0,13,-9,37,427.61,2.9,-2.8,,,
GODREJPROP,Real Estate,Mid Cap,2118.7,-2.0,-0.7,-7.4,-9.92,-10,-4,5,3,2015.42,1916.42,15,-2,-9,-5,35.0,2100.12,2061.64,25,-18,22,1898.23,7.4,13.1,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1364.8,-3.7,-3.7,13.6,-5.42,-6,-2,5,2,1281.22,1197.3,13,-2,0,-6,36.0,1342.47,1306.11,23,2,65,1169.44,14.2,17.2,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,211.27,-4.3,-12.0,-9.3,-15.46,-9,10,-9,-1,215.48,215.64,-1,-10,-3,-18,-5.0,212.38,212.8,-3,28,-21,218.45,-6.9,14.6,,,
GOCLCORP,Defense - Misc,Small Cap,401.1,-9.9,-8.3,-1.8,-12.79,8,-1,-3,4,400.55,381.64,18,-5,-1,-19,-12.0,402.9,403.85,-14,2,39,389.09,0.4,5.7,,,
FEDFINA,Financials - NBFC,Small Cap,157.76,-3.5,-2.4,-2.4,-11.61,-4,13,-6,3,156.33,153.89,15,-8,-2,-3,25.0,158.38,156.94,8,13,7,154.51,3.1,9.9,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1063.3,-0.3,-0.0,-1.5,-4.03,9,1,6,2,1034.15,1014.0,5,-3,-5,-10,3.0,1041.98,1037.96,2,36,23,1009.17,3.3,13.2,1.0,1.0,1.0
TIMEX,NA,NA,559.0,-3.1,-1.9,5.8,NA,-2,-5,13,3,528.21,486.47,13,-2,0,-6,7.0,553.72,546.28,43,3,44,483.9,9.8,9.8,-1.0,3.0,1.0
FCL,Chemicals - Specialty,Small Cap,40.34,-7.1,-7.3,0.9,-14.5,13,5,-3,3,38.93,36.47,15,-5,1,-19,12.0,38.93,38.61,2,3,65,36.83,0.7,14.8,-21.0,1.0,1.0
FEDERALBNK,Financials - Private Bank,Mid Cap,354.35,1.0,1.5,7.4,-0.41,9,3,16,10,335.67,321.47,15,0,0,0,9.0,343.27,337.14,41,36,35,318.91,3.8,9.7,1.0,1.0,1.0
BAJFINANCE,Financials - NBFC,Large Cap,1068.7,0.4,1.2,2.5,-3.07,-1,3,7,1,1021.96,987.06,6,0,8,0,11.0,1049.16,1033.99,27,19,25,978.83,2.9,7.6,1.0,1.0,1.0
FORTIS,Healthcare - Hospitals,Mid Cap,967.0,-1.3,-2.4,-5.5,-12.43,2,-3,-5,-8,962.41,951.41,14,-6,-9,-11,1.0,961.46,962.41,-3,33,66,957.1,1.3,3.0,-11.0,1.0,1.0
BALAMINES,Chemicals - Specialty,Small Cap,2348.0,-2.8,-2.8,15.3,-3.91,2,-3,17,4,2224.26,2021.41,15,-2,0,-7,2.0,2314.25,2279.91,14,2,66,2023.87,14.1,16.4,1.0,3.0,1.0
ACE,Auto - CV,Small Cap,1051.3,2.7,6.2,-4.5,-10.15,5,1,7,2,994.53,961.75,16,2,-9,14,12.0,1008.22,998.85,5,-16,27,959.45,6.9,9.3,1.0,1.0,1.0
INDHOTEL,Leisure - Hotels,Large Cap,727.9,-3.2,-3.2,-2.2,-10.35,1,-7,15,2,721.82,702.24,12,-2,-8,-7,-10.0,730.3,730.13,31,-7,41,703.32,1.3,2.3,-4.0,3.0,1.0
MOTHERSON,Auto - Replacement,Large Cap,145.0,-4.4,-4.4,-2.1,-6.6,11,4,-3,11,144.35,140.69,15,-4,-1,-17,3.0,143.85,144.0,-11,11,54,141.13,2.3,5.0,1.0,5.0,2.0
TMB,Financials - Private Bank,Small Cap,821.7,0.7,2.5,11.1,-2.99,3,13,8,10,787.12,755.53,26,1,2,3,29.0,804.27,792.24,13,10,62,752.95,4.5,12.9,1.0,1.0,1.0
SCHNEIDER,Power - Equipment,Small Cap,1365.2,-9.0,-7.9,0.4,-11.81,7,-9,-2,5,1339.63,1281.65,26,-3,0,-11,-18.0,1350.87,1367.67,-6,6,24,1316.31,3.4,28.0,-8.0,1.0,2.0
AIAENG,Metals - Casting/Forging,Small Cap,4671.0,-8.1,-3.3,-8.1,-9.83,2,-3,-2,10,4635.65,4482.57,15,-4,-1,-15,-9.0,4700.55,4723.77,-3,8,41,4556.06,-0.7,8.9,-14.0,-3.0,2.0
TRENT,Consumption - Retail,Large Cap,2900.0,-13.3,-13.2,-38.2,-48.89,17,2,-2,2,2957.15,2914.33,15,-3,-9,-11,-3.0,2899.41,2943.72,-10,-12,-4,2957.99,-10.1,8.2,-11.0,-3.0,2.0
AUROPHARMA,Healthcare - Pharma,Mid Cap,1578.6,-2.6,-2.6,-0.0,-3.56,7,-11,-2,9,1548.85,1506.18,26,-3,-1,-12,5.0,1559.92,1557.42,1,7,66,1509.49,2.6,13.5,1.0,1.0,2.0
TORNTPHARM,Healthcare - Pharma,Large Cap,5043.3,0.5,2.9,9.2,-0.84,5,-3,12,8,4783.44,4627.25,26,1,0,3,6.0,4960.44,4900.51,21,33,57,4632.7,6.5,10.3,1.0,1.0,1.0
SIEMENS,Power - Equipment,Large Cap,3654.6,-0.8,-4.9,-4.9,-7.18,-3,6,-8,9,3626.54,3609.41,26,-8,-2,-1,13.0,3625.73,3597.33,4,4,-33,3630.43,3.1,5.8,5.0,2.0,3.0
ACUTAAS,Healthcare - Pharma,Small Cap,3698.7,0.1,0.1,4.9,-1.1,16,4,13,13,3493.36,3252.31,26,2,0,11,13.0,3612.05,3554.52,23,28,62,3251.23,2.7,10.5,1.0,1.0,1.0
SOLARINDS,Defense - Misc,Large Cap,18977.0,-0.3,2.5,1.5,-0.87,-1,5,-5,3,18328.37,17637.31,26,2,0,-1,14.0,18648.0,18452.37,6,36,66,17767.74,2.6,11.4,2.0,1.0,1.0
JASH,Engineering,Small Cap,522.5,-6.7,-5.1,3.0,-11.12,-13,-3,8,2,508.91,481.13,16,-4,0,-17,20.0,523.97,520.85,8,1,39,483.56,4.0,8.9,-5.0,3.0,1.0
NGLFINE,Healthcare - Pharma,Small Cap,3205.1,-1.0,-0.0,3.1,-3.72,2,-7,-1,13,3099.58,2915.69,26,-3,0,-11,1.0,3130.56,3124.78,1,6,45,2909.75,10.5,10.5,1.0,4.0,1.0
NH,Healthcare - Hospitals,Mid Cap,2009.2,-1.4,-1.0,1.9,-4.02,-15,-4,15,2,1987.35,1936.85,15,-1,0,-6,-3.0,2020.23,2010.29,21,36,54,1941.52,0.7,2.9,-1.0,2.0,1.0
AUTOIETF,NA,NA,27.98,-1.0,-0.0,-3.6,-8.26,11,2,15,-5,27.78,27.54,9,-11,-5,-11,9.0,27.86,27.8,3,17,26,27.49,2.2,4.6,3.0,12.0,1.0
SOUTHBANK,Financials - Private Bank,Small Cap,47.05,-1.3,-2.9,3.1,-5.71,5,2,1,3,45.66,44.41,10,-5,0,-10,4.0,45.94,45.77,1,15,45,44.41,1.1,9.4,1.0,1.0,1.0
ARE&M,Batteries,Small Cap,906.45,-0.5,-0.1,-9.8,-14.31,-5,9,3,3,881.55,862.99,13,-1,-9,-1,21.0,901.93,889.47,9,-18,27,857.67,3.8,9.3,2.0,1.0,1.0
ASTRAMICRO,Defense - Technology,Small Cap,1750.9,-5.4,-5.3,-0.6,-6.42,7,-11,-1,3,1698.31,1555.0,17,-3,-1,-11,2.0,1745.92,1746.89,-4,16,66,1563.89,3.2,35.1,2.0,4.0,2.0
SPARC,Healthcare - Pharma,Small Cap,223.38,-19.5,-15.6,-4.8,-22.71,-15,-7,-2,15,231.3,215.64,16,-2,-1,-8,-11.0,237.22,242.8,-3,3,55,222.9,-7.3,15.1,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,411.05,-4.4,-0.3,-1.6,-5.51,9,2,-1,4,397.42,372.55,15,-3,-1,-13,7.0,407.15,404.84,2,4,62,375.29,1.9,24.5,-1.0,4.0,2.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,599.8,-3.2,-2.1,0.3,-5.37,13,4,-4,6,588.61,577.02,26,-5,0,-19,8.0,587.05,586.29,1,3,1,583.85,0.8,5.5,1.0,1.0,1.0
NAVINFLUOR,Chemicals - Bulk,Small Cap,7867.5,0.1,2.0,2.3,-0.86,7,2,1,26,7605.44,7354.72,15,1,0,0,7.0,7735.56,7673.12,28,19,61,7367.53,5.3,7.9,2.0,1.0,1.0
MSTCLTD,IT - Product/Platform,Small Cap,606.0,-16.6,-15.3,-14.6,-18.54,5,-21,-1,3,616.54,579.45,8,-3,-1,-11,-24.0,623.9,640.44,-7,2,34,596.33,-3.4,37.1,-11.0,-2.0,2.0
SHILPAMED,Healthcare - Pharma,Small Cap,637.0,-1.4,1.6,6.5,-2.0,1,-3,18,4,601.88,554.14,26,1,0,-4,2.0,629.41,620.76,57,4,56,559.14,3.5,13.4,1.0,1.0,1.0
ANGELONE,Financials - Broking,Small Cap,322.75,-8.4,-8.8,-4.3,-10.46,0,-4,-5,4,333.76,327.43,16,-5,-2,-12,-15.0,329.76,333.74,-6,4,-1,334.27,-5.9,11.0,-12.0,-2.0,3.0
NEULANDLAB,Healthcare - Pharma,Small Cap,18945.0,-3.1,-2.9,2.0,-5.69,6,-7,-1,3,18457.74,17602.04,16,-2,0,-8,3.0,18889.13,18842.44,57,36,56,17814.78,2.3,4.9,2.0,1.0,1.0
FINCABLES,Power - Wiring,Small Cap,1008.4,-14.5,-13.4,-13.8,-16.24,4,-15,-5,6,1047.83,1039.19,26,-5,-1,-16,-33.0,1026.0,1044.3,-12,3,-5,1060.15,-3.1,4.8,-1.0,1.0,1.0
SUNPHARMA,Healthcare - Pharma,Large Cap,1961.3,0.3,1.3,5.3,-0.26,-9,-3,5,5,1910.6,1866.91,13,1,0,0,44.0,1947.16,1931.41,25,6,62,1861.37,1.4,5.4,1.0,1.0,1.0
BHARATFORG,Metals - Casting/Forging,Mid Cap,2211.8,0.1,1.0,3.2,-1.17,9,3,6,10,2133.38,2049.91,26,0,0,0,9.0,2172.73,2150.42,3,9,66,2054.14,2.0,6.2,1.0,1.0,1.0
OFSS,IT - Product/Platform,Mid Cap,11623.0,-1.3,-1.3,7.9,-2.97,-13,-5,5,4,11170.47,10436.08,15,-1,0,-2,42.0,11617.03,11447.08,21,3,64,10442.59,2.5,10.2,3.0,2.0,1.0
ABCAPITAL,Financials - Misc,Mid Cap,408.6,-0.3,0.1,4.2,-0.51,4,-10,16,2,396.28,381.72,14,1,0,-11,3.0,403.43,400.82,27,15,28,380.31,3.6,6.4,1.0,1.0,1.0
CARYSIL,Consumption - Appliances,Small Cap,1170.7,-4.6,-2.4,-2.3,-8.6,-9,-1,-3,3,1158.32,1107.62,15,-5,-1,-3,-6.0,1179.65,1177.0,7,14,66,1118.21,11.3,12.7,-3.0,7.0,2.0
LAURUSLABS,Healthcare - Pharma,Mid Cap,1598.4,2.4,3.6,5.3,-0.11,3,1,17,3,1514.5,1427.18,17,2,0,4,20.0,1560.82,1541.33,23,36,56,1431.72,4.7,10.4,1.0,1.0,1.0
APOLLO,Defense - Technology,Small Cap,384.1,-14.7,-14.7,-9.6,-17.66,-9,-11,-3,3,398.57,378.54,15,-3,-1,-12,-25.0,395.07,400.62,-10,34,62,389.36,0.9,1.8,-12.0,4.0,2.0
PHARMABEES,NA,NA,26.85,0.3,1.4,3.1,-1.47,0,-3,5,4,26.2,25.57,25,2,0,0,44.0,26.67,26.49,22,36,63,25.54,2.0,7.4,2.0,1.0,1.0
RADICO,Beverages - Alcohol,Mid Cap,4089.7,-1.0,-0.2,3.7,-2.46,-3,-8,16,3,3948.83,3743.83,15,-1,0,-1,38.0,4093.83,4057.18,28,32,59,3790.55,2.0,5.4,2.0,2.0,1.0
CCL,Consumption - Misc,Small Cap,1199.0,-2.5,-1.2,1.5,-3.48,1,-4,5,15,1177.21,1147.34,26,-2,0,-6,-9.0,1202.43,1199.43,32,15,31,1158.15,2.7,3.2,7.0,3.0,1.0
EXIDEIND,Batteries,Small Cap,445.15,1.9,2.3,13.9,-1.08,9,3,16,3,420.26,398.46,14,0,0,0,41.0,432.83,424.97,20,1,66,395.66,2.6,15.4,1.0,1.0,1.0
MANORAMA,Agri - Misc,Small Cap,1614.7,-2.5,0.7,-2.5,-3.7,3,1,7,2,1577.09,1526.59,26,1,-1,-15,19.0,1600.33,1591.07,8,36,39,1534.59,1.6,13.8,5.0,1.0,2.0
CUB,Financials - Private Bank,Small Cap,231.63,1.0,1.0,2.4,-4.71,8,-7,7,1,218.86,210.11,6,1,5,6,8.0,225.78,222.8,29,33,26,208.63,4.4,12.1,1.0,1.0,1.0
GVT&D,Power - Equipment,Mid Cap,4468.5,-17.3,-19.2,-13.2,-20.91,3,8,-5,14,4622.83,4614.03,26,-5,-2,-19,-10.0,4499.71,4568.9,-17,36,-11,4702.6,-5.7,5.6,-20.0,-4.0,3.0
PIDILITIND,Chemicals - Specialty,Large Cap,1575.0,-2.9,-1.5,-1.1,-3.18,7,-21,-1,2,1568.4,1535.52,12,-2,-1,-10,1.0,1570.9,1574.89,-6,2,54,1536.12,-0.2,10.1,5.0,1.0,1.0
PRIVISCL,Chemicals - Specialty,Small Cap,3682.0,-1.8,-0.3,0.3,-2.07,3,-3,7,4,3608.29,3482.33,26,-3,0,-13,16.0,3677.16,3660.45,28,28,66,3494.29,3.9,18.4,6.0,4.0,2.0
TDPOWERSYS,Power - Equipment,Small Cap,1130.4,-16.5,-14.3,-14.3,-18.06,-2,7,-7,15,1159.21,1153.97,26,-8,-2,-19,-3.0,1135.89,1145.16,-16,33,-13,1179.85,-11.4,0.5,-20.0,-7.0,3.0
GRWRHITECH,Industrial - Consumables,Small Cap,6936.5,-1.5,-0.5,3.9,-3.46,-12,-20,-1,4,6738.27,6218.07,26,-1,0,-6,-9.0,6949.3,6923.81,57,6,58,6289.36,2.5,4.2,7.0,2.0,1.0
ABB,Power - Equipment,Large Cap,7571.0,-1.3,0.9,4.4,-4.46,-6,5,1,7,7237.98,7052.66,26,0,1,-3,13.0,7402.74,7249.54,5,4,4,7071.02,2.1,12.7,1.0,1.0,1.0
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9181.0,-2.9,-6.4,-2.9,-7.62,-2,2,-4,3,9153.29,8915.9,15,-5,-1,-15,-1.0,9218.69,9224.61,-1,15,54,8995.46,2.1,6.9,-21.0,6.0,2.0
CHOICEIN,Financials - Misc,Small Cap,817.35,-2.1,-2.1,-2.3,-5.01,2,-6,16,-8,785.42,752.76,6,-2,-9,-7,37.0,812.91,803.04,27,36,24,746.15,7.2,8.7,1.0,1.0,1.0
PRECOT,Textile - Spinning/Yarn,Small Cap,856.2,3.0,3.7,6.7,-1.85,2,12,1,5,796.04,741.48,26,0,1,2,27.0,828.56,808.26,13,5,55,740.34,9.2,22.7,1.0,1.0,1.0
